TIMESTAMP,FFRLIMIT
2050-07-05 00:00:00+00:00,307.3895481
2050-07-05 01:00:00+00:00,307.3895481
2050-07-05 02:00:00+00:00,307.3895481
2050-07-05 03:00:00+00:00,307.3895481
2050-07-05 04:00:00+00:00,307.3895481
2050-07-05 05:00:00+00:00,307.3895481
2050-07-05 06:00:00+00:00,307.3895481
2050-07-05 07:00:00+00:00,454.2577031
2050-07-05 08:00:00+00:00,454.2577031
2050-07-05 09:00:00+00:00,454.2577031
2050-07-05 10:00:00+00:00,454.2577031
2050-07-05 11:00:00+00:00,307.3895481
2050-07-05 12:00:00+00:00,307.3895481
2050-07-05 13:00:00+00:00,307.3895481
2050-07-05 14:00:00+00:00,307.3895481
2050-07-05 15:00:00+00:00,307.3895481
2050-07-05 16:00:00+00:00,307.3895481
2050-07-05 17:00:00+00:00,307.3895481
2050-07-05 18:00:00+00:00,307.3895481
2050-07-05 19:00:00+00:00,324.3483394
2050-07-05 20:00:00+00:00,454.2577031
2050-07-05 21:00:00+00:00,454.2577031
2050-07-05 22:00:00+00:00,454.2577031
2050-07-05 23:00:00+00:00,307.3895481
2050-07-06 00:00:00+00:00,307.3895481
2050-07-06 01:00:00+00:00,273.5589277
2050-07-06 02:00:00+00:00,273.5589277
2050-07-06 03:00:00+00:00,273.5589277
2050-07-06 04:00:00+00:00,273.5589277
2050-07-06 05:00:00+00:00,273.5589277
2050-07-06 06:00:00+00:00,273.5589277
2050-07-06 07:00:00+00:00,307.3895481
2050-07-06 08:00:00+00:00,412.8099002
2050-07-06 09:00:00+00:00,307.3895481
2050-07-06 10:00:00+00:00,307.3895481
2050-07-06 11:00:00+00:00,273.5589277
2050-07-06 12:00:00+00:00,307.3895481
2050-07-06 13:00:00+00:00,273.5589277
2050-07-06 14:00:00+00:00,149.8365105
2050-07-06 15:00:00+00:00,273.5589277
2050-07-06 16:00:00+00:00,307.3895481
2050-07-06 17:00:00+00:00,307.3895481
2050-07-06 18:00:00+00:00,307.3895481
2050-07-06 19:00:00+00:00,454.2577031
2050-07-06 20:00:00+00:00,454.2577031
2050-07-06 21:00:00+00:00,454.2577031
2050-07-06 22:00:00+00:00,454.2577031
2050-07-06 23:00:00+00:00,454.2577031
2050-07-07 00:00:00+00:00,307.3895481
2050-07-07 01:00:00+00:00,307.3895481
2050-07-07 02:00:00+00:00,307.3895481
2050-07-07 03:00:00+00:00,307.3895481
2050-07-07 04:00:00+00:00,307.3895481
2050-07-07 05:00:00+00:00,307.3895481
2050-07-07 06:00:00+00:00,307.3895481
2050-07-07 07:00:00+00:00,454.2577031
2050-07-07 08:00:00+00:00,454.2577031
2050-07-07 09:00:00+00:00,454.2577031
2050-07-07 10:00:00+00:00,454.2577031
2050-07-07 11:00:00+00:00,454.2577031
2050-07-07 12:00:00+00:00,454.2577031
2050-07-07 13:00:00+00:00,307.3895481
2050-07-07 14:00:00+00:00,307.3895481
2050-07-07 15:00:00+00:00,307.3895481
2050-07-07 16:00:00+00:00,307.3895481
2050-07-07 17:00:00+00:00,307.3895481
2050-07-07 18:00:00+00:00,391.5674358
2050-07-07 19:00:00+00:00,454.2577031
2050-07-07 20:00:00+00:00,454.2577031
2050-07-07 21:00:00+00:00,307.3895481
2050-07-07 22:00:00+00:00,307.3895481
2050-07-07 23:00:00+00:00,307.3895481
2050-07-08 00:00:00+00:00,307.3895481
2050-07-08 01:00:00+00:00,273.5589277
2050-07-08 02:00:00+00:00,273.5589277
2050-07-08 03:00:00+00:00,273.5589277
2050-07-08 04:00:00+00:00,273.5589277
2050-07-08 05:00:00+00:00,273.5589277
2050-07-08 06:00:00+00:00,273.5589277
2050-07-08 07:00:00+00:00,307.3895481
2050-07-08 08:00:00+00:00,307.3895481
2050-07-08 09:00:00+00:00,454.2577031
2050-07-08 10:00:00+00:00,454.2577031
2050-07-08 11:00:00+00:00,307.3895481
2050-07-08 12:00:00+00:00,307.3895481
2050-07-08 13:00:00+00:00,307.3895481
2050-07-08 14:00:00+00:00,307.3895481
2050-07-08 15:00:00+00:00,307.3895481
2050-07-08 16:00:00+00:00,307.3895481
2050-07-08 17:00:00+00:00,307.3895481
2050-07-08 18:00:00+00:00,454.2577031
2050-07-08 19:00:00+00:00,454.2577031
2050-07-08 20:00:00+00:00,454.2577031
2050-07-08 21:00:00+00:00,454.2577031
2050-07-08 22:00:00+00:00,454.2577031
2050-07-08 23:00:00+00:00,454.2577031
2050-07-09 00:00:00+00:00,454.2577031
2050-07-09 01:00:00+00:00,307.3895481
2050-07-09 02:00:00+00:00,307.3895481
2050-07-09 03:00:00+00:00,307.3895481
2050-07-09 04:00:00+00:00,307.3895481
2050-07-09 05:00:00+00:00,307.3895481
2050-07-09 06:00:00+00:00,307.3895481
2050-07-09 07:00:00+00:00,311.5538051
2050-07-09 08:00:00+00:00,454.2577031
2050-07-09 09:00:00+00:00,454.2577031
2050-07-09 10:00:00+00:00,454.2577031
2050-07-09 11:00:00+00:00,307.3895481
2050-07-09 12:00:00+00:00,307.3895481
2050-07-09 13:00:00+00:00,307.3895481
2050-07-09 14:00:00+00:00,307.3895481
2050-07-09 15:00:00+00:00,307.3895481
2050-07-09 16:00:00+00:00,307.3895481
2050-07-09 17:00:00+00:00,307.3895481
2050-07-09 18:00:00+00:00,307.3895481
2050-07-09 19:00:00+00:00,307.3895481
2050-07-09 20:00:00+00:00,451.4797283
2050-07-09 21:00:00+00:00,307.3895481
2050-07-09 22:00:00+00:00,307.3895481
2050-07-09 23:00:00+00:00,307.3895481
2050-07-10 00:00:00+00:00,307.3895481
2050-07-10 01:00:00+00:00,307.3895481
2050-07-10 02:00:00+00:00,307.3895481
2050-07-10 03:00:00+00:00,307.3895481
2050-07-10 04:00:00+00:00,307.3895481
2050-07-10 05:00:00+00:00,307.3895481
2050-07-10 06:00:00+00:00,307.3895481
2050-07-10 07:00:00+00:00,307.3895481
2050-07-10 08:00:00+00:00,454.2577031
2050-07-10 09:00:00+00:00,454.2577031
2050-07-10 10:00:00+00:00,454.2577031
2050-07-10 11:00:00+00:00,307.3895481
2050-07-10 12:00:00+00:00,307.3895481
2050-07-10 13:00:00+00:00,273.5589277
2050-07-10 14:00:00+00:00,107.6736359
2050-07-10 15:00:00+00:00,273.5589277
2050-07-10 16:00:00+00:00,273.5589277
2050-07-10 17:00:00+00:00,273.5589277
2050-07-10 18:00:00+00:00,307.3895481
2050-07-10 19:00:00+00:00,307.3895481
2050-07-10 20:00:00+00:00,422.4828633
2050-07-10 21:00:00+00:00,307.3895481
2050-07-10 22:00:00+00:00,307.3895481
2050-07-10 23:00:00+00:00,307.3895481
2050-07-11 00:00:00+00:00,307.3895481
2050-07-11 01:00:00+00:00,307.3895481
2050-07-11 02:00:00+00:00,307.3895481
2050-07-11 03:00:00+00:00,307.3895481
2050-07-11 04:00:00+00:00,307.3895481
2050-07-11 05:00:00+00:00,307.3895481
2050-07-11 06:00:00+00:00,307.3895481
2050-07-11 07:00:00+00:00,307.3895481
2050-07-11 08:00:00+00:00,454.2577031
2050-07-11 09:00:00+00:00,454.2577031
2050-07-11 10:00:00+00:00,454.2577031
2050-07-11 11:00:00+00:00,273.5589277
2050-07-11 12:00:00+00:00,273.5589277
2050-07-11 13:00:00+00:00,117.4126392
2050-07-11 14:00:00+00:00,107.4952525
2050-07-11 15:00:00+00:00,115.4417959
2050-07-11 16:00:00+00:00,307.3895481
2050-07-11 17:00:00+00:00,273.5589277
2050-07-11 18:00:00+00:00,307.3895481
2050-07-11 19:00:00+00:00,307.3895481
2050-07-11 20:00:00+00:00,307.3895481
2050-07-11 21:00:00+00:00,307.3895481
2050-07-11 22:00:00+00:00,307.3895481
2050-07-11 23:00:00+00:00,307.3895481
2050-07-12 00:00:00+00:00,307.3895481
2050-07-12 01:00:00+00:00,307.3895481
2050-07-12 02:00:00+00:00,307.3895481
2050-07-12 03:00:00+00:00,307.3895481
2050-07-12 04:00:00+00:00,307.3895481
2050-07-12 05:00:00+00:00,307.3895481
2050-07-12 06:00:00+00:00,307.3895481
2050-07-12 07:00:00+00:00,307.3895481
2050-07-12 08:00:00+00:00,454.2577031
2050-07-12 09:00:00+00:00,454.2577031
2050-07-12 10:00:00+00:00,454.2577031
2050-07-12 11:00:00+00:00,307.3895481
2050-07-12 12:00:00+00:00,307.3895481
2050-07-12 13:00:00+00:00,307.3895481
2050-07-12 14:00:00+00:00,307.3895481
2050-07-12 15:00:00+00:00,307.3895481
2050-07-12 16:00:00+00:00,307.3895481
2050-07-12 17:00:00+00:00,307.3895481
2050-07-12 18:00:00+00:00,307.3895481
2050-07-12 19:00:00+00:00,307.3895481
2050-07-12 20:00:00+00:00,454.2577031
2050-07-12 21:00:00+00:00,454.2577031
2050-07-12 22:00:00+00:00,454.2577031
2050-07-12 23:00:00+00:00,307.3895481
2050-07-13 00:00:00+00:00,307.3895481
2050-07-13 01:00:00+00:00,307.3895481
2050-07-13 02:00:00+00:00,307.3895481
2050-07-13 03:00:00+00:00,307.3895481
2050-07-13 04:00:00+00:00,307.3895481
2050-07-13 05:00:00+00:00,307.3895481
2050-07-13 06:00:00+00:00,307.3895481
2050-07-13 07:00:00+00:00,454.2577031
2050-07-13 08:00:00+00:00,454.2577031
2050-07-13 09:00:00+00:00,454.2577031
2050-07-13 10:00:00+00:00,307.3895481
2050-07-13 11:00:00+00:00,290.3372688
2050-07-13 12:00:00+00:00,307.3895481
2050-07-13 13:00:00+00:00,307.3895481
2050-07-13 14:00:00+00:00,100.8888183
2050-07-13 15:00:00+00:00,307.3895481
2050-07-13 16:00:00+00:00,307.3895481
2050-07-13 17:00:00+00:00,307.3895481
2050-07-13 18:00:00+00:00,307.3895481
2050-07-13 19:00:00+00:00,307.3895481
2050-07-13 20:00:00+00:00,454.2577031
2050-07-13 21:00:00+00:00,454.2577031
2050-07-13 22:00:00+00:00,447.6814272
2050-07-13 23:00:00+00:00,446.0530209
2050-07-14 00:00:00+00:00,454.2577031
2050-07-14 01:00:00+00:00,295.9783911
2050-07-14 02:00:00+00:00,307.3895481
2050-07-14 03:00:00+00:00,307.3895481
2050-07-14 04:00:00+00:00,307.3895481
2050-07-14 05:00:00+00:00,307.3895481
2050-07-14 06:00:00+00:00,307.3895481
2050-07-14 07:00:00+00:00,454.2577031
2050-07-14 08:00:00+00:00,454.2577031
2050-07-14 09:00:00+00:00,454.2577031
2050-07-14 10:00:00+00:00,454.2577031
2050-07-14 11:00:00+00:00,454.2577031
2050-07-14 12:00:00+00:00,307.3895481
2050-07-14 13:00:00+00:00,307.3895481
2050-07-14 14:00:00+00:00,307.3895481
2050-07-14 15:00:00+00:00,307.3895481
2050-07-14 16:00:00+00:00,88.72596706
2050-07-14 17:00:00+00:00,307.3895481
2050-07-14 18:00:00+00:00,307.3895481
2050-07-14 19:00:00+00:00,307.3895481
2050-07-14 20:00:00+00:00,433.5184151
2050-07-14 21:00:00+00:00,307.3895481
2050-07-14 22:00:00+00:00,307.3895481
2050-07-14 23:00:00+00:00,307.3895481
2050-07-15 00:00:00+00:00,307.3895481
2050-07-15 01:00:00+00:00,307.3895481
2050-07-15 02:00:00+00:00,307.3895481
2050-07-15 03:00:00+00:00,307.3895481
2050-07-15 04:00:00+00:00,307.3895481
2050-07-15 05:00:00+00:00,307.3895481
2050-07-15 06:00:00+00:00,307.3895481
2050-07-15 07:00:00+00:00,454.2577031
2050-07-15 08:00:00+00:00,454.2577031
2050-07-15 09:00:00+00:00,454.2577031
2050-07-15 10:00:00+00:00,307.3895481
2050-07-15 11:00:00+00:00,307.3895481
2050-07-15 12:00:00+00:00,273.5589277
2050-07-15 13:00:00+00:00,273.5589277
2050-07-15 14:00:00+00:00,273.5589277
2050-07-15 15:00:00+00:00,273.5589277
2050-07-15 16:00:00+00:00,307.3895481
2050-07-15 17:00:00+00:00,307.3895481
2050-07-15 18:00:00+00:00,307.3895481
2050-07-15 19:00:00+00:00,454.2577031
2050-07-15 20:00:00+00:00,454.2577031
2050-07-15 21:00:00+00:00,454.2577031
2050-07-15 22:00:00+00:00,307.3895481
2050-07-15 23:00:00+00:00,307.3895481
2050-07-16 00:00:00+00:00,307.3895481
2050-07-16 01:00:00+00:00,307.3895481
2050-07-16 02:00:00+00:00,307.3895481
2050-07-16 03:00:00+00:00,307.3895481
2050-07-16 04:00:00+00:00,307.3895481
2050-07-16 05:00:00+00:00,307.3895481
2050-07-16 06:00:00+00:00,307.3895481
2050-07-16 07:00:00+00:00,454.2577031
2050-07-16 08:00:00+00:00,454.2577031
2050-07-16 09:00:00+00:00,454.2577031
2050-07-16 10:00:00+00:00,307.3895481
2050-07-16 11:00:00+00:00,307.3895481
2050-07-16 12:00:00+00:00,273.5589277
2050-07-16 13:00:00+00:00,94.39826544
2050-07-16 14:00:00+00:00,273.5589277
2050-07-16 15:00:00+00:00,273.5589277
2050-07-16 16:00:00+00:00,273.5589277
2050-07-16 17:00:00+00:00,307.3895481
2050-07-16 18:00:00+00:00,307.3895481
2050-07-16 19:00:00+00:00,307.3895481
2050-07-16 20:00:00+00:00,349.187692
2050-07-16 21:00:00+00:00,307.3895481
2050-07-16 22:00:00+00:00,307.3895481
2050-07-16 23:00:00+00:00,307.3895481
2050-07-17 00:00:00+00:00,307.3895481
2050-07-17 01:00:00+00:00,307.3895481
2050-07-17 02:00:00+00:00,454.2577031
2050-07-17 03:00:00+00:00,454.2577031
2050-07-17 04:00:00+00:00,454.2577031
2050-07-17 05:00:00+00:00,307.3895481
2050-07-17 06:00:00+00:00,307.3895481
2050-07-17 07:00:00+00:00,454.2577031
2050-07-17 08:00:00+00:00,454.2577031
2050-07-17 09:00:00+00:00,454.2577031
2050-07-17 10:00:00+00:00,307.3895481
2050-07-17 11:00:00+00:00,307.3895481
2050-07-17 12:00:00+00:00,92.59816885
2050-07-17 13:00:00+00:00,115.7375845
2050-07-17 14:00:00+00:00,101.7582796
2050-07-17 15:00:00+00:00,97.63986309
2050-07-17 16:00:00+00:00,85.59286422
2050-07-17 17:00:00+00:00,87.86084555
2050-07-17 18:00:00+00:00,307.3895481
2050-07-17 19:00:00+00:00,87.86084555
2050-07-17 20:00:00+00:00,87.86084555
2050-07-17 21:00:00+00:00,92.06188616
2050-07-17 22:00:00+00:00,97.44703024
2050-07-17 23:00:00+00:00,307.3895481
2050-07-18 00:00:00+00:00,307.3895481
2050-07-18 01:00:00+00:00,127.6634231
2050-07-18 02:00:00+00:00,307.3895481
2050-07-18 03:00:00+00:00,307.3895481
2050-07-18 04:00:00+00:00,454.2577031
2050-07-18 05:00:00+00:00,454.2577031
2050-07-18 06:00:00+00:00,454.2577031
2050-07-18 07:00:00+00:00,454.2577031
2050-07-18 08:00:00+00:00,454.2577031
2050-07-18 09:00:00+00:00,454.2577031
2050-07-18 10:00:00+00:00,307.3895481
2050-07-18 11:00:00+00:00,307.3895481
2050-07-18 12:00:00+00:00,307.3895481
2050-07-18 13:00:00+00:00,307.3895481
2050-07-18 14:00:00+00:00,149.8365105
2050-07-18 15:00:00+00:00,149.8365105
2050-07-18 16:00:00+00:00,307.3895481
2050-07-18 17:00:00+00:00,307.3895481
2050-07-18 18:00:00+00:00,307.3895481
2050-07-18 19:00:00+00:00,307.3895481
2050-07-18 20:00:00+00:00,449.4763167
2050-07-18 21:00:00+00:00,454.2577031
2050-07-18 22:00:00+00:00,454.2577031
2050-07-18 23:00:00+00:00,454.2577031
2050-07-19 00:00:00+00:00,454.2577031
2050-07-19 01:00:00+00:00,307.3895481
2050-07-19 02:00:00+00:00,307.3895481
2050-07-19 03:00:00+00:00,307.3895481
2050-07-19 04:00:00+00:00,307.3895481
2050-07-19 05:00:00+00:00,307.3895481
2050-07-19 06:00:00+00:00,307.3895481
2050-07-19 07:00:00+00:00,307.3895481
2050-07-19 08:00:00+00:00,454.2577031
2050-07-19 09:00:00+00:00,307.3895481
2050-07-19 10:00:00+00:00,454.2577031
2050-07-19 11:00:00+00:00,444.9588811
2050-07-19 12:00:00+00:00,307.3895481
2050-07-19 13:00:00+00:00,307.3895481
2050-07-19 14:00:00+00:00,307.3895481
2050-07-19 15:00:00+00:00,307.3895481
2050-07-19 16:00:00+00:00,307.3895481
2050-07-19 17:00:00+00:00,307.3895481
2050-07-19 18:00:00+00:00,307.3895481
2050-07-19 19:00:00+00:00,454.2577031
2050-07-19 20:00:00+00:00,454.2577031
2050-07-19 21:00:00+00:00,454.2577031
2050-07-19 22:00:00+00:00,454.2577031
2050-07-19 23:00:00+00:00,307.3895481
2050-07-20 00:00:00+00:00,307.3895481
2050-07-20 01:00:00+00:00,307.3895481
2050-07-20 02:00:00+00:00,307.3895481
2050-07-20 03:00:00+00:00,307.3895481
2050-07-20 04:00:00+00:00,307.3895481
2050-07-20 05:00:00+00:00,307.3895481
2050-07-20 06:00:00+00:00,307.3895481
2050-07-20 07:00:00+00:00,307.3895481
2050-07-20 08:00:00+00:00,454.2577031
2050-07-20 09:00:00+00:00,307.3895481
2050-07-20 10:00:00+00:00,307.3895481
2050-07-20 11:00:00+00:00,94.33339646
2050-07-20 12:00:00+00:00,153.5707863
2050-07-20 13:00:00+00:00,153.5707863
2050-07-20 14:00:00+00:00,153.5707863
2050-07-20 15:00:00+00:00,149.8365105
2050-07-20 16:00:00+00:00,153.5707863
2050-07-20 17:00:00+00:00,153.5707863
2050-07-20 18:00:00+00:00,149.8365105
2050-07-20 19:00:00+00:00,149.8365105
2050-07-20 20:00:00+00:00,149.8365105
2050-07-20 21:00:00+00:00,149.8365105
2050-07-20 22:00:00+00:00,153.5707863
2050-07-20 23:00:00+00:00,153.5707863
2050-07-21 00:00:00+00:00,307.3895481
2050-07-21 01:00:00+00:00,149.8365105
2050-07-21 02:00:00+00:00,128.9496806
2050-07-21 03:00:00+00:00,145.1072556
2050-07-21 04:00:00+00:00,140.4143085
2050-07-21 05:00:00+00:00,307.3895481
2050-07-21 06:00:00+00:00,307.3895481
2050-07-21 07:00:00+00:00,307.3895481
2050-07-21 08:00:00+00:00,454.2577031
2050-07-21 09:00:00+00:00,307.3895481
2050-07-21 10:00:00+00:00,307.3895481
2050-07-21 11:00:00+00:00,307.3895481
2050-07-21 12:00:00+00:00,99.57977214
2050-07-21 13:00:00+00:00,115.3062876
2050-07-21 14:00:00+00:00,107.7888762
2050-07-21 15:00:00+00:00,307.3895481
2050-07-21 16:00:00+00:00,307.3895481
2050-07-21 17:00:00+00:00,307.3895481
2050-07-21 18:00:00+00:00,307.3895481
2050-07-21 19:00:00+00:00,454.2577031
2050-07-21 20:00:00+00:00,454.2577031
2050-07-21 21:00:00+00:00,454.2577031
2050-07-21 22:00:00+00:00,454.2577031
2050-07-21 23:00:00+00:00,307.3895481
2050-07-22 00:00:00+00:00,307.3895481
2050-07-22 01:00:00+00:00,89.53799426
2050-07-22 02:00:00+00:00,91.24948466
2050-07-22 03:00:00+00:00,107.1358973
2050-07-22 04:00:00+00:00,130.0066844
2050-07-22 05:00:00+00:00,136.2918396
2050-07-22 06:00:00+00:00,142.2617996
2050-07-22 07:00:00+00:00,307.3895481
2050-07-22 08:00:00+00:00,307.3895481
2050-07-22 09:00:00+00:00,307.3895481
2050-07-22 10:00:00+00:00,307.3895481
2050-07-22 11:00:00+00:00,307.3895481
2050-07-22 12:00:00+00:00,149.8365105
2050-07-22 13:00:00+00:00,137.9209701
2050-07-22 14:00:00+00:00,116.9227361
2050-07-22 15:00:00+00:00,94.38179062
2050-07-22 16:00:00+00:00,83.60385848
2050-07-22 17:00:00+00:00,85.59286422
2050-07-22 18:00:00+00:00,307.3895481
2050-07-22 19:00:00+00:00,307.3895481
2050-07-22 20:00:00+00:00,140.9634428
2050-07-22 21:00:00+00:00,149.8365105
2050-07-22 22:00:00+00:00,149.8365105
2050-07-22 23:00:00+00:00,149.8365105
2050-07-23 00:00:00+00:00,149.8365105
2050-07-23 01:00:00+00:00,149.8365105
2050-07-23 02:00:00+00:00,149.8365105
2050-07-23 03:00:00+00:00,149.8365105
2050-07-23 04:00:00+00:00,145.5838008
2050-07-23 05:00:00+00:00,135.8611516
2050-07-23 06:00:00+00:00,165.9884096
2050-07-23 07:00:00+00:00,307.3895481
2050-07-23 08:00:00+00:00,454.2577031
2050-07-23 09:00:00+00:00,454.2577031
2050-07-23 10:00:00+00:00,454.2577031
2050-07-23 11:00:00+00:00,307.3895481
2050-07-23 12:00:00+00:00,307.3895481
2050-07-23 13:00:00+00:00,307.3895481
2050-07-23 14:00:00+00:00,307.3895481
2050-07-23 15:00:00+00:00,307.3895481
2050-07-23 16:00:00+00:00,307.3895481
2050-07-23 17:00:00+00:00,307.3895481
2050-07-23 18:00:00+00:00,307.3895481
2050-07-23 19:00:00+00:00,454.2577031
2050-07-23 20:00:00+00:00,454.2577031
2050-07-23 21:00:00+00:00,454.2577031
2050-07-23 22:00:00+00:00,454.2577031
2050-07-23 23:00:00+00:00,454.2577031
2050-07-24 00:00:00+00:00,454.2577031
2050-07-24 01:00:00+00:00,307.3895481
2050-07-24 02:00:00+00:00,307.3895481
2050-07-24 03:00:00+00:00,307.3895481
2050-07-24 04:00:00+00:00,307.3895481
2050-07-24 05:00:00+00:00,307.3895481
2050-07-24 06:00:00+00:00,307.3895481
2050-07-24 07:00:00+00:00,406.0839777
2050-07-24 08:00:00+00:00,454.2577031
2050-07-24 09:00:00+00:00,454.2577031
2050-07-24 10:00:00+00:00,454.2577031
2050-07-24 11:00:00+00:00,307.3895481
2050-07-24 12:00:00+00:00,307.3895481
2050-07-24 13:00:00+00:00,307.3895481
2050-07-24 14:00:00+00:00,260.4911498
2050-07-24 15:00:00+00:00,307.3895481
2050-07-24 16:00:00+00:00,307.3895481
2050-07-24 17:00:00+00:00,307.3895481
2050-07-24 18:00:00+00:00,307.3895481
2050-07-24 19:00:00+00:00,454.2577031
2050-07-24 20:00:00+00:00,454.2577031
2050-07-24 21:00:00+00:00,454.2577031
2050-07-24 22:00:00+00:00,454.2577031
2050-07-24 23:00:00+00:00,454.2577031
2050-07-25 00:00:00+00:00,454.2577031
2050-07-25 01:00:00+00:00,307.3895481
2050-07-25 02:00:00+00:00,307.3895481
2050-07-25 03:00:00+00:00,307.3895481
2050-07-25 04:00:00+00:00,307.3895481
2050-07-25 05:00:00+00:00,307.3895481
2050-07-25 06:00:00+00:00,307.3895481
2050-07-25 07:00:00+00:00,307.3895481
2050-07-25 08:00:00+00:00,454.2577031
2050-07-25 09:00:00+00:00,454.2577031
2050-07-25 10:00:00+00:00,454.2577031
2050-07-25 11:00:00+00:00,307.3895481
2050-07-25 12:00:00+00:00,307.3895481
2050-07-25 13:00:00+00:00,307.3895481
2050-07-25 14:00:00+00:00,307.3895481
2050-07-25 15:00:00+00:00,307.3895481
2050-07-25 16:00:00+00:00,307.3895481
2050-07-25 17:00:00+00:00,307.3895481
2050-07-25 18:00:00+00:00,307.3895481
2050-07-25 19:00:00+00:00,454.2577031
2050-07-25 20:00:00+00:00,454.2577031
2050-07-25 21:00:00+00:00,454.2577031
2050-07-25 22:00:00+00:00,454.2577031
2050-07-25 23:00:00+00:00,454.2577031
2050-07-26 00:00:00+00:00,454.2577031
2050-07-26 01:00:00+00:00,307.3895481
2050-07-26 02:00:00+00:00,307.3895481
2050-07-26 03:00:00+00:00,307.3895481
2050-07-26 04:00:00+00:00,307.3895481
2050-07-26 05:00:00+00:00,307.3895481
2050-07-26 06:00:00+00:00,307.3895481
2050-07-26 07:00:00+00:00,307.3895481
2050-07-26 08:00:00+00:00,454.2577031
2050-07-26 09:00:00+00:00,454.2577031
2050-07-26 10:00:00+00:00,454.2577031
2050-07-26 11:00:00+00:00,307.3895481
2050-07-26 12:00:00+00:00,307.3895481
2050-07-26 13:00:00+00:00,307.3895481
2050-07-26 14:00:00+00:00,307.3895481
2050-07-26 15:00:00+00:00,307.3895481
2050-07-26 16:00:00+00:00,307.3895481
2050-07-26 17:00:00+00:00,307.3895481
2050-07-26 18:00:00+00:00,307.3895481
2050-07-26 19:00:00+00:00,307.3895481
2050-07-26 20:00:00+00:00,454.2577031
2050-07-26 21:00:00+00:00,446.1182843
2050-07-26 22:00:00+00:00,454.2577031
2050-07-26 23:00:00+00:00,307.3895481
2050-07-27 00:00:00+00:00,443.1315833
2050-07-27 01:00:00+00:00,307.3895481
2050-07-27 02:00:00+00:00,307.3895481
2050-07-27 03:00:00+00:00,307.3895481
2050-07-27 04:00:00+00:00,307.3895481
2050-07-27 05:00:00+00:00,368.1692261
2050-07-27 06:00:00+00:00,454.2577031
2050-07-27 07:00:00+00:00,450.4755595
2050-07-27 08:00:00+00:00,454.2577031
2050-07-27 09:00:00+00:00,454.2577031
2050-07-27 10:00:00+00:00,307.3895481
2050-07-27 11:00:00+00:00,307.3895481
2050-07-27 12:00:00+00:00,307.3895481
2050-07-27 13:00:00+00:00,307.3895481
2050-07-27 14:00:00+00:00,307.3895481
2050-07-27 15:00:00+00:00,307.3895481
2050-07-27 16:00:00+00:00,307.3895481
2050-07-27 17:00:00+00:00,307.3895481
2050-07-27 18:00:00+00:00,307.3895481
2050-07-27 19:00:00+00:00,307.3895481
2050-07-27 20:00:00+00:00,454.2577031
2050-07-27 21:00:00+00:00,454.2577031
2050-07-27 22:00:00+00:00,454.2577031
2050-07-27 23:00:00+00:00,454.2577031
2050-07-28 00:00:00+00:00,454.2577031
2050-07-28 01:00:00+00:00,307.3895481
2050-07-28 02:00:00+00:00,307.3895481
2050-07-28 03:00:00+00:00,307.3895481
2050-07-28 04:00:00+00:00,307.3895481
2050-07-28 05:00:00+00:00,307.3895481
2050-07-28 06:00:00+00:00,307.3895481
2050-07-28 07:00:00+00:00,422.329304
2050-07-28 08:00:00+00:00,454.2577031
2050-07-28 09:00:00+00:00,307.3895481
2050-07-28 10:00:00+00:00,307.3895481
2050-07-28 11:00:00+00:00,307.3895481
2050-07-28 12:00:00+00:00,307.3895481
2050-07-28 13:00:00+00:00,307.3895481
2050-07-28 14:00:00+00:00,307.3895481
2050-07-28 15:00:00+00:00,307.3895481
2050-07-28 16:00:00+00:00,307.3895481
2050-07-28 17:00:00+00:00,307.3895481
2050-07-28 18:00:00+00:00,307.3895481
2050-07-28 19:00:00+00:00,307.3895481
2050-07-28 20:00:00+00:00,454.2577031
2050-07-28 21:00:00+00:00,454.2577031
2050-07-28 22:00:00+00:00,454.2577031
2050-07-28 23:00:00+00:00,307.3895481
2050-07-29 00:00:00+00:00,307.3895481
2050-07-29 01:00:00+00:00,307.3895481
2050-07-29 02:00:00+00:00,307.3895481
2050-07-29 03:00:00+00:00,307.3895481
2050-07-29 04:00:00+00:00,307.3895481
2050-07-29 05:00:00+00:00,307.3895481
2050-07-29 06:00:00+00:00,307.3895481
2050-07-29 07:00:00+00:00,454.2577031
2050-07-29 08:00:00+00:00,454.2577031
2050-07-29 09:00:00+00:00,307.3895481
2050-07-29 10:00:00+00:00,307.3895481
2050-07-29 11:00:00+00:00,276.0800055
2050-07-29 12:00:00+00:00,96.17743522
2050-07-29 13:00:00+00:00,105.6724508
2050-07-29 14:00:00+00:00,123.2283034
2050-07-29 15:00:00+00:00,106.8770988
2050-07-29 16:00:00+00:00,95.50673765
2050-07-29 17:00:00+00:00,87.86084555
2050-07-29 18:00:00+00:00,307.3895481
2050-07-29 19:00:00+00:00,307.3895481
2050-07-29 20:00:00+00:00,307.3895481
2050-07-29 21:00:00+00:00,307.3895481
2050-07-29 22:00:00+00:00,307.3895481
2050-07-29 23:00:00+00:00,307.3895481
2050-07-30 00:00:00+00:00,273.5589277
2050-07-30 01:00:00+00:00,315.7240158
2050-07-30 02:00:00+00:00,438.1912484
2050-07-30 03:00:00+00:00,288.6233965
2050-07-30 04:00:00+00:00,454.2577031
2050-07-30 05:00:00+00:00,307.3895481
2050-07-30 06:00:00+00:00,454.2577031
2050-07-30 07:00:00+00:00,454.2577031
