TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
27/05/1994 00:00,0.84,0.47,0.65,1.93
28/05/1994 00:00,0.84,0.47,0.64,1.92
29/05/1994 00:00,0.84,0.47,0.64,1.91
30/05/1994 00:00,0.84,0.46,0.64,1.9
31/05/1994 00:00,0.84,0.46,0.63,1.89
01/06/1994 00:00,0.84,0.46,0.63,1.88
02/06/1994 00:00,0.84,0.46,0.63,1.87
03/06/1994 00:00,0.84,0.46,0.62,1.86
04/06/1994 00:00,0.84,0.45,0.62,1.85
05/06/1994 00:00,0.84,0.45,0.62,1.84
06/06/1994 00:00,0.84,0.45,0.61,1.83
07/06/1994 00:00,0.84,0.45,0.61,1.83
08/06/1994 00:00,0.77,0.44,0.61,1.82
09/06/1994 00:00,0.77,0.44,0.61,1.81
10/06/1994 00:00,0.77,0.44,0.6,1.8
11/06/1994 00:00,0.77,0.44,0.6,1.79
12/06/1994 00:00,0.77,0.44,0.6,1.79
13/06/1994 00:00,0.77,0.44,0.6,1.78
14/06/1994 00:00,0.77,0.43,0.59,1.77
15/06/1994 00:00,0.77,0.43,0.59,1.76
16/06/1994 00:00,0.77,0.43,0.59,1.76
17/06/1994 00:00,0.77,0.43,0.59,1.75
18/06/1994 00:00,0.77,0.43,0.58,1.74
19/06/1994 00:00,0.77,0.42,0.58,1.73
20/06/1994 00:00,0.77,0.42,0.58,1.73
21/06/1994 00:00,0.77,0.42,0.58,1.72
22/06/1994 00:00,0.77,0.42,0.57,1.71
23/06/1994 00:00,0.77,0.42,0.57,1.71
24/06/1994 00:00,0.77,0.42,0.57,1.7
25/06/1994 00:00,0.77,0.41,0.57,1.69
26/06/1994 00:00,0.77,0.41,0.57,1.69
27/06/1994 00:00,0.77,0.41,0.56,1.68
28/06/1994 00:00,0.77,0.41,0.56,1.67
29/06/1994 00:00,0.77,0.41,0.56,1.67
30/06/1994 00:00,0.77,0.41,0.56,1.66
01/07/1994 00:00,0.7,0.4,0.55,1.65
02/07/1994 00:00,0.7,0.4,0.55,1.65
03/07/1994 00:00,0.7,0.4,0.55,1.64
04/07/1994 00:00,0.7,0.4,0.55,1.63
05/07/1994 00:00,0.7,0.4,0.55,1.63
06/07/1994 00:00,0.7,0.4,0.54,1.62
07/07/1994 00:00,0.7,0.4,0.54,1.62
08/07/1994 00:00,0.7,0.39,0.54,1.61
09/07/1994 00:00,0.7,0.39,0.54,1.6
10/07/1994 00:00,0.7,0.39,0.54,1.6
11/07/1994 00:00,0.7,0.39,0.53,1.59
12/07/1994 00:00,0.7,0.39,0.53,1.59
13/07/1994 00:00,0.7,0.39,0.53,1.58
14/07/1994 00:00,0.7,0.39,0.53,1.57
15/07/1994 00:00,0.7,0.38,0.53,1.57
16/07/1994 00:00,0.7,0.38,0.52,1.56
17/07/1994 00:00,0.7,0.38,0.52,1.56
18/07/1994 00:00,0.7,0.38,0.52,1.55
19/07/1994 00:00,0.7,0.38,0.52,1.54
20/07/1994 00:00,0.7,0.38,0.52,1.54
21/07/1994 00:00,0.7,0.38,0.51,1.53
22/07/1994 00:00,0.7,0.37,0.51,1.53
23/07/1994 00:00,0.7,0.37,0.51,1.52
24/07/1994 00:00,0.7,0.37,0.51,1.52
25/07/1994 00:00,0.7,0.37,0.51,1.51
26/07/1994 00:00,0.7,0.37,0.5,1.51
27/07/1994 00:00,0.7,0.37,0.5,1.5
28/07/1994 00:00,0.7,0.37,0.5,1.5
29/07/1994 00:00,0.63,0.36,0.5,1.49
30/07/1994 00:00,0.63,0.36,0.5,1.48
31/07/1994 00:00,0.63,0.36,0.5,1.48
01/08/1994 00:00,0.63,0.36,0.49,1.47
02/08/1994 00:00,0.63,0.36,0.49,1.47
03/08/1994 00:00,0.63,0.36,0.49,1.46
04/08/1994 00:00,0.63,0.36,0.49,1.46
05/08/1994 00:00,0.63,0.36,0.49,1.45
06/08/1994 00:00,0.63,0.35,0.49,1.45
07/08/1994 00:00,0.63,0.35,0.48,1.44
08/08/1994 00:00,0.63,0.35,0.48,1.44
09/08/1994 00:00,0.63,0.35,0.48,1.43
10/08/1994 00:00,0.63,0.35,0.48,1.43
11/08/1994 00:00,0.63,0.35,0.48,1.42
12/08/1994 00:00,0.63,0.35,0.48,1.42
13/08/1994 00:00,0.63,0.35,0.47,1.41
14/08/1994 00:00,0.63,0.34,0.47,1.41
15/08/1994 00:00,0.63,0.34,0.47,1.4
16/08/1994 00:00,0.63,0.34,0.47,1.4
17/08/1994 00:00,0.63,0.34,0.47,1.39
18/08/1994 00:00,0.63,0.34,0.47,1.39
19/08/1994 00:00,0.63,0.34,0.46,1.38
20/08/1994 00:00,0.63,0.34,0.46,1.38
21/08/1994 00:00,0.63,0.34,0.46,1.37
22/08/1994 00:00,0.63,0.34,0.46,1.37
23/08/1994 00:00,0.63,0.33,0.46,1.36
24/08/1994 00:00,0.63,0.33,0.46,1.36
25/08/1994 00:00,0.63,0.33,0.45,1.36
26/08/1994 00:00,0.63,0.33,0.45,1.35
27/08/1994 00:00,0.63,0.33,0.45,1.35
28/08/1994 00:00,0.63,0.33,0.45,1.34
29/08/1994 00:00,0.63,0.33,0.45,1.34
30/08/1994 00:00,0.63,0.33,0.45,1.33
31/08/1994 00:00,0.63,0.33,0.45,1.33
01/09/1994 00:00,0.56,0.32,0.44,1.32
02/09/1994 00:00,0.56,0.32,0.44,1.32
03/09/1994 00:00,0.56,0.32,0.44,1.31
04/09/1994 00:00,0.56,0.32,0.44,1.31
05/09/1994 00:00,0.56,0.32,0.44,1.31
06/09/1994 00:00,0.56,0.32,0.44,1.3
07/09/1994 00:00,0.56,0.32,0.44,1.3
08/09/1994 00:00,0.56,0.32,0.43,1.29
09/09/1994 00:00,0.56,0.32,0.43,1.29
10/09/1994 00:00,0.56,0.31,0.43,1.29
11/09/1994 00:00,0.56,0.31,0.43,1.28
12/09/1994 00:00,0.56,0.31,0.43,1.28
13/09/1994 00:00,0.56,0.31,0.43,1.27
14/09/1994 00:00,0.56,0.31,0.43,1.27
15/09/1994 00:00,0.56,0.31,0.42,1.26
16/09/1994 00:00,0.56,0.31,0.42,1.26
17/09/1994 00:00,0.56,0.31,0.42,1.26
18/09/1994 00:00,0.56,0.31,0.42,1.26
19/09/1994 00:00,0.56,0.31,0.42,1.26
20/09/1994 00:00,0.56,0.31,0.42,1.25
21/09/1994 00:00,0.56,0.31,0.42,1.25
22/09/1994 00:00,0.56,0.31,0.42,1.25
23/09/1994 00:00,0.56,0.31,0.43,1.27
24/09/1994 00:00,0.56,0.32,0.44,1.3
25/09/1994 00:00,0.56,0.32,0.44,1.3
26/09/1994 00:00,0.56,0.32,0.44,1.3
27/09/1994 00:00,0.56,0.32,0.43,1.29
28/09/1994 00:00,0.56,0.31,0.43,1.28
29/09/1994 00:00,0.56,0.31,0.43,1.27
30/09/1994 00:00,0.56,0.31,0.42,1.26
01/10/1994 00:00,0.56,0.31,0.42,1.26
02/10/1994 00:00,0.56,0.32,0.44,1.3
03/10/1994 00:00,0.63,0.33,0.45,1.34
04/10/1994 00:00,0.56,0.32,0.44,1.32
05/10/1994 00:00,0.56,0.32,0.44,1.3
06/10/1994 00:00,0.56,0.31,0.43,1.28
07/10/1994 00:00,0.56,0.31,0.42,1.27
08/10/1994 00:00,0.56,0.31,0.42,1.25
09/10/1994 00:00,0.56,0.3,0.42,1.24
10/10/1994 00:00,0.56,0.31,0.42,1.25
11/10/1994 00:00,0.56,0.31,0.43,1.28
12/10/1994 00:00,0.56,0.31,0.43,1.28
13/10/1994 00:00,0.56,0.31,0.42,1.26
14/10/1994 00:00,0.56,0.31,0.42,1.25
15/10/1994 00:00,0.56,0.3,0.41,1.23
16/10/1994 00:00,0.56,0.3,0.41,1.23
17/10/1994 00:00,0.56,0.3,0.41,1.22
18/10/1994 00:00,0.56,0.3,0.41,1.21
19/10/1994 00:00,0.56,0.3,0.41,1.21
20/10/1994 00:00,0.56,0.3,0.41,1.24
21/10/1994 00:00,0.56,0.31,0.42,1.26
22/10/1994 00:00,0.56,0.3,0.42,1.24
23/10/1994 00:00,0.56,0.3,0.41,1.23
24/10/1994 00:00,0.63,0.33,0.46,1.36
25/10/1994 00:00,0.91,0.5,0.68,2.03
26/10/1994 00:00,1.12,0.61,0.83,2.48
27/10/1994 00:00,1.05,0.57,0.78,2.32
28/10/1994 00:00,0.98,0.53,0.73,2.17
29/10/1994 00:00,0.91,0.5,0.68,2.04
30/10/1994 00:00,0.84,0.48,0.66,1.98
31/10/1994 00:00,0.84,0.47,0.65,1.94
01/11/1994 00:00,0.84,0.46,0.62,1.86
02/11/1994 00:00,0.77,0.43,0.59,1.75
03/11/1994 00:00,0.77,0.43,0.58,1.74
04/11/1994 00:00,0.77,0.42,0.58,1.72
05/11/1994 00:00,0.77,0.44,0.61,1.82
06/11/1994 00:00,0.84,0.48,0.66,1.95
07/11/1994 00:00,0.98,0.54,0.74,2.21
08/11/1994 00:00,1.05,0.58,0.79,2.35
09/11/1994 00:00,1.05,0.56,0.76,2.27
10/11/1994 00:00,1.05,0.56,0.76,2.27
11/11/1994 00:00,1.54,0.86,1.18,3.53
12/11/1994 00:00,2.1,1.16,1.59,4.75
13/11/1994 00:00,2.17,1.18,1.62,4.82
14/11/1994 00:00,2.31,1.26,1.73,5.15
15/11/1994 00:00,2.24,1.23,1.68,5.01
16/11/1994 00:00,2.03,1.12,1.53,4.57
17/11/1994 00:00,1.89,1.05,1.44,4.28
18/11/1994 00:00,1.82,1,1.37,4.09
19/11/1994 00:00,1.96,1.07,1.46,4.36
20/11/1994 00:00,2.1,1.15,1.57,4.68
21/11/1994 00:00,1.96,1.07,1.46,4.36
22/11/1994 00:00,1.75,0.96,1.32,3.93
23/11/1994 00:00,1.61,0.87,1.19,3.56
24/11/1994 00:00,1.4,0.78,1.07,3.18
25/11/1994 00:00,1.26,0.7,0.96,2.87
26/11/1994 00:00,1.19,0.64,0.88,2.62
27/11/1994 00:00,1.05,0.59,0.81,2.4
28/11/1994 00:00,0.98,0.55,0.75,2.23
29/11/1994 00:00,0.98,0.52,0.72,2.13
30/11/1994 00:00,0.91,0.5,0.69,2.06
01/12/1994 00:00,0.84,0.48,0.65,1.95
02/12/1994 00:00,0.84,0.45,0.62,1.86
03/12/1994 00:00,0.77,0.44,0.6,1.78
04/12/1994 00:00,0.77,0.42,0.57,1.7
05/12/1994 00:00,0.7,0.4,0.55,1.65
06/12/1994 00:00,0.7,0.4,0.54,1.62
07/12/1994 00:00,0.77,0.41,0.56,1.66
08/12/1994 00:00,1.12,0.62,0.85,2.52
09/12/1994 00:00,4.06,2.23,3.05,9.11
10/12/1994 00:00,7.35,4.04,5.54,16.51
11/12/1994 00:00,7.14,3.92,5.36,16
12/12/1994 00:00,7.07,3.89,5.33,15.9
13/12/1994 00:00,10.78,5.91,8.09,24.14
14/12/1994 00:00,15.12,8.29,11.35,33.86
15/12/1994 00:00,16.52,9.05,12.4,36.97
16/12/1994 00:00,16.94,9.28,12.71,37.9
17/12/1994 00:00,14.42,7.93,10.86,32.39
18/12/1994 00:00,12.18,6.7,9.17,27.36
19/12/1994 00:00,10.22,5.59,7.66,22.84
20/12/1994 00:00,8.89,4.88,6.68,19.92
21/12/1994 00:00,8.89,4.86,6.66,19.86
22/12/1994 00:00,8.05,4.4,6.03,17.97
23/12/1994 00:00,6.65,3.64,4.98,14.85
24/12/1994 00:00,5.81,3.19,4.37,13.04
25/12/1994 00:00,5.39,2.94,4.03,12.01
26/12/1994 00:00,5.11,2.81,3.84,11.46
27/12/1994 00:00,4.97,2.72,3.72,11.09
28/12/1994 00:00,4.48,2.47,3.38,10.09
29/12/1994 00:00,4.2,2.3,3.16,9.41
30/12/1994 00:00,4.55,2.48,3.4,10.15
31/12/1994 00:00,5.04,2.77,3.79,11.31
01/01/1995 00:00,6.79,3.73,5.11,15.22
02/01/1995 00:00,7.7,4.22,5.77,17.22
03/01/1995 00:00,6.86,3.77,5.16,15.38
04/01/1995 00:00,5.81,3.18,4.35,12.99
05/01/1995 00:00,5.32,2.93,4.01,11.95
06/01/1995 00:00,5.81,3.19,4.37,13.02
07/01/1995 00:00,6.23,3.43,4.7,14.02
08/01/1995 00:00,7.84,4.32,5.92,17.65
09/01/1995 00:00,12.6,6.92,9.47,28.25
10/01/1995 00:00,13.44,7.38,10.11,30.14
11/01/1995 00:00,11.41,6.25,8.56,25.52
12/01/1995 00:00,9.45,5.17,7.07,21.09
13/01/1995 00:00,7.98,4.38,6,17.89
14/01/1995 00:00,6.86,3.76,5.15,15.36
15/01/1995 00:00,6.02,3.3,4.52,13.47
16/01/1995 00:00,5.74,3.15,4.31,12.85
17/01/1995 00:00,5.39,2.95,4.03,12.03
18/01/1995 00:00,4.76,2.62,3.59,10.71
19/01/1995 00:00,4.55,2.49,3.41,10.16
20/01/1995 00:00,4.41,2.41,3.3,9.85
21/01/1995 00:00,4.27,2.35,3.21,9.58
22/01/1995 00:00,4.48,2.46,3.36,10.04
23/01/1995 00:00,4.62,2.55,3.49,10.42
24/01/1995 00:00,4.9,2.69,3.68,10.98
25/01/1995 00:00,7,3.83,5.24,15.64
26/01/1995 00:00,7.7,4.22,5.78,17.24
27/01/1995 00:00,6.51,3.59,4.92,14.68
28/01/1995 00:00,5.67,3.1,4.25,12.67
29/01/1995 00:00,4.97,2.73,3.73,11.13
30/01/1995 00:00,4.41,2.43,3.32,9.91
31/01/1995 00:00,3.92,2.17,2.98,8.88
01/02/1995 00:00,3.57,1.95,2.68,7.98
02/02/1995 00:00,3.22,1.76,2.41,7.2
03/02/1995 00:00,2.94,1.61,2.21,6.58
04/02/1995 00:00,2.73,1.48,2.03,6.06
05/02/1995 00:00,2.52,1.37,1.88,5.61
06/02/1995 00:00,2.31,1.28,1.75,5.23
07/02/1995 00:00,2.17,1.2,1.64,4.89
08/02/1995 00:00,2.1,1.14,1.56,4.64
09/02/1995 00:00,2.24,1.23,1.68,5.01
10/02/1995 00:00,2.45,1.34,1.84,5.48
11/02/1995 00:00,2.38,1.3,1.78,5.31
12/02/1995 00:00,2.24,1.24,1.7,5.07
13/02/1995 00:00,2.24,1.22,1.66,4.96
14/02/1995 00:00,2.17,1.21,1.65,4.93
15/02/1995 00:00,2.17,1.18,1.62,4.82
16/02/1995 00:00,2.1,1.14,1.56,4.64
17/02/1995 00:00,2.1,1.15,1.58,4.71
18/02/1995 00:00,2.52,1.37,1.88,5.61
19/02/1995 00:00,3.08,1.7,2.33,6.96
20/02/1995 00:00,3.43,1.88,2.58,7.69
21/02/1995 00:00,4.97,2.71,3.71,11.06
22/02/1995 00:00,5.88,3.22,4.41,13.14
23/02/1995 00:00,5.6,3.06,4.19,12.51
24/02/1995 00:00,5.53,3.03,4.15,12.38
25/02/1995 00:00,5.25,2.9,3.97,11.85
26/02/1995 00:00,4.76,2.6,3.56,10.61
27/02/1995 00:00,4.13,2.27,3.1,9.25
28/02/1995 00:00,3.64,1.99,2.73,8.15
01/03/1995 00:00,3.29,1.79,2.46,7.33
02/03/1995 00:00,3.01,1.66,2.27,6.77
03/03/1995 00:00,2.94,1.63,2.23,6.66
04/03/1995 00:00,3.29,1.81,2.47,7.37
05/03/1995 00:00,3.92,2.14,2.93,8.74
06/03/1995 00:00,4.34,2.39,3.27,9.75
07/03/1995 00:00,5.04,2.75,3.77,11.24
08/03/1995 00:00,5.81,3.19,4.37,13.05
09/03/1995 00:00,5.67,3.12,4.27,12.74
10/03/1995 00:00,5.53,3.03,4.15,12.38
11/03/1995 00:00,5.25,2.87,3.93,11.72
12/03/1995 00:00,4.83,2.64,3.62,10.79
13/03/1995 00:00,5.04,2.76,3.78,11.26
14/03/1995 00:00,5.67,3.12,4.27,12.73
15/03/1995 00:00,5.81,3.19,4.37,13.03
16/03/1995 00:00,5.46,3.01,4.13,12.31
17/03/1995 00:00,5.11,2.79,3.83,11.41
18/03/1995 00:00,4.55,2.5,3.42,10.2
19/03/1995 00:00,4.06,2.21,3.02,9.02
20/03/1995 00:00,3.92,2.15,2.94,8.77
21/03/1995 00:00,4.34,2.39,3.28,9.77
22/03/1995 00:00,4.76,2.6,3.56,10.63
23/03/1995 00:00,4.55,2.5,3.42,10.2
24/03/1995 00:00,4.13,2.26,3.09,9.22
25/03/1995 00:00,3.71,2.03,2.78,8.3
26/03/1995 00:00,3.36,1.84,2.51,7.5
27/03/1995 00:00,3.01,1.67,2.29,6.83
28/03/1995 00:00,2.8,1.54,2.11,6.29
29/03/1995 00:00,2.59,1.42,1.95,5.81
30/03/1995 00:00,2.38,1.32,1.81,5.39
31/03/1995 00:00,2.24,1.24,1.69,5.05
01/04/1995 00:00,2.1,1.17,1.6,4.76
02/04/1995 00:00,2.03,1.11,1.51,4.52
03/04/1995 00:00,1.96,1.06,1.45,4.31
04/04/1995 00:00,1.82,1.01,1.38,4.13
05/04/1995 00:00,1.75,0.97,1.33,3.97
06/04/1995 00:00,1.68,0.94,1.29,3.83
07/04/1995 00:00,1.68,0.91,1.24,3.71
08/04/1995 00:00,1.61,0.88,1.21,3.6
09/04/1995 00:00,1.54,0.86,1.17,3.5
10/04/1995 00:00,1.54,0.84,1.14,3.41
11/04/1995 00:00,1.47,0.82,1.12,3.34
12/04/1995 00:00,1.47,0.8,1.1,3.27
13/04/1995 00:00,1.47,0.79,1.08,3.21
14/04/1995 00:00,1.4,0.77,1.06,3.16
15/04/1995 00:00,1.4,0.76,1.04,3.11
16/04/1995 00:00,1.4,0.75,1.03,3.07
17/04/1995 00:00,1.33,0.74,1.01,3.03
18/04/1995 00:00,1.33,0.73,1,2.99
19/04/1995 00:00,1.33,0.72,0.99,2.95
20/04/1995 00:00,1.26,0.71,0.98,2.92
21/04/1995 00:00,1.26,0.71,0.97,2.89
22/04/1995 00:00,1.26,0.7,0.96,2.86
23/04/1995 00:00,1.26,0.69,0.95,2.83
24/04/1995 00:00,1.26,0.69,0.94,2.81
25/04/1995 00:00,1.26,0.68,0.93,2.78
26/04/1995 00:00,1.26,0.68,0.93,2.76
27/04/1995 00:00,1.19,0.67,0.92,2.74
28/04/1995 00:00,1.19,0.67,0.91,2.72
29/04/1995 00:00,1.19,0.66,0.91,2.71
30/04/1995 00:00,1.19,0.66,0.91,2.71
01/05/1995 00:00,1.19,0.66,0.91,2.71
02/05/1995 00:00,1.19,0.66,0.91,2.71
03/05/1995 00:00,1.19,0.66,0.9,2.69
04/05/1995 00:00,1.19,0.65,0.9,2.67
05/05/1995 00:00,1.19,0.65,0.89,2.65
06/05/1995 00:00,1.19,0.64,0.88,2.63
07/05/1995 00:00,1.19,0.64,0.87,2.61
08/05/1995 00:00,1.12,0.63,0.87,2.59
09/05/1995 00:00,1.12,0.63,0.86,2.57
10/05/1995 00:00,1.12,0.62,0.86,2.55
11/05/1995 00:00,1.12,0.62,0.85,2.54
12/05/1995 00:00,1.12,0.62,0.84,2.52
13/05/1995 00:00,1.12,0.61,0.84,2.5
14/05/1995 00:00,1.12,0.62,0.84,2.52
15/05/1995 00:00,1.12,0.62,0.85,2.53
16/05/1995 00:00,1.12,0.62,0.84,2.52
17/05/1995 00:00,1.12,0.61,0.84,2.5
18/05/1995 00:00,1.12,0.61,0.83,2.48
19/05/1995 00:00,1.12,0.6,0.82,2.46
20/05/1995 00:00,1.12,0.6,0.82,2.44
21/05/1995 00:00,1.05,0.59,0.81,2.43
22/05/1995 00:00,1.05,0.59,0.81,2.41
23/05/1995 00:00,1.05,0.59,0.8,2.4
24/05/1995 00:00,1.05,0.58,0.8,2.38
25/05/1995 00:00,1.05,0.58,0.79,2.37
26/05/1995 00:00,1.05,0.58,0.79,2.35
27/05/1995 00:00,1.05,0.57,0.78,2.34
28/05/1995 00:00,1.05,0.57,0.78,2.33
29/05/1995 00:00,1.05,0.57,0.78,2.32
30/05/1995 00:00,1.05,0.56,0.77,2.31
31/05/1995 00:00,1.05,0.56,0.77,2.29
01/06/1995 00:00,1.05,0.56,0.76,2.28
02/06/1995 00:00,1.05,0.56,0.76,2.27
03/06/1995 00:00,0.98,0.55,0.76,2.26
04/06/1995 00:00,0.98,0.55,0.75,2.25
05/06/1995 00:00,0.98,0.55,0.75,2.23
06/06/1995 00:00,0.98,0.54,0.75,2.22
07/06/1995 00:00,0.98,0.54,0.74,2.21
08/06/1995 00:00,0.98,0.54,0.74,2.2
09/06/1995 00:00,0.98,0.54,0.73,2.19
10/06/1995 00:00,0.98,0.53,0.73,2.18
11/06/1995 00:00,0.98,0.53,0.73,2.17
12/06/1995 00:00,0.98,0.53,0.72,2.16
13/06/1995 00:00,0.98,0.53,0.72,2.15
14/06/1995 00:00,0.98,0.52,0.72,2.14
15/06/1995 00:00,0.98,0.52,0.71,2.13
16/06/1995 00:00,0.98,0.52,0.71,2.12
17/06/1995 00:00,0.98,0.52,0.71,2.11
18/06/1995 00:00,0.91,0.51,0.71,2.1
19/06/1995 00:00,0.91,0.51,0.7,2.09
20/06/1995 00:00,0.91,0.51,0.7,2.08
21/06/1995 00:00,0.91,0.51,0.7,2.07
22/06/1995 00:00,0.91,0.51,0.69,2.07
23/06/1995 00:00,0.91,0.5,0.69,2.06
24/06/1995 00:00,0.91,0.5,0.69,2.05
25/06/1995 00:00,0.91,0.5,0.68,2.04
26/06/1995 00:00,0.91,0.5,0.68,2.03
27/06/1995 00:00,0.91,0.5,0.68,2.02
28/06/1995 00:00,0.91,0.49,0.67,2.01
29/06/1995 00:00,0.91,0.49,0.67,2
30/06/1995 00:00,0.91,0.49,0.67,2
01/07/1995 00:00,0.91,0.49,0.67,1.99
02/07/1995 00:00,0.84,0.48,0.66,1.98
03/07/1995 00:00,0.84,0.48,0.66,1.97
04/07/1995 00:00,0.84,0.48,0.66,1.96
05/07/1995 00:00,0.84,0.48,0.66,1.95
06/07/1995 00:00,0.84,0.48,0.65,1.95
07/07/1995 00:00,0.84,0.47,0.65,1.94
08/07/1995 00:00,0.84,0.47,0.65,1.93
09/07/1995 00:00,0.84,0.47,0.64,1.92
10/07/1995 00:00,0.84,0.47,0.64,1.91
11/07/1995 00:00,0.84,0.47,0.64,1.91
12/07/1995 00:00,0.84,0.46,0.64,1.9
13/07/1995 00:00,0.84,0.46,0.63,1.89
14/07/1995 00:00,0.84,0.46,0.63,1.88
15/07/1995 00:00,0.84,0.46,0.63,1.88
16/07/1995 00:00,0.84,0.46,0.63,1.87
17/07/1995 00:00,0.84,0.46,0.62,1.86
18/07/1995 00:00,0.84,0.45,0.62,1.85
19/07/1995 00:00,0.84,0.45,0.62,1.85
20/07/1995 00:00,0.84,0.45,0.62,1.84
21/07/1995 00:00,0.84,0.45,0.61,1.83
22/07/1995 00:00,0.84,0.45,0.61,1.82
23/07/1995 00:00,0.77,0.44,0.61,1.82
24/07/1995 00:00,0.77,0.44,0.61,1.81
25/07/1995 00:00,0.77,0.44,0.6,1.8
26/07/1995 00:00,0.77,0.44,0.6,1.79
27/07/1995 00:00,0.77,0.44,0.6,1.79
28/07/1995 00:00,0.77,0.44,0.6,1.78
29/07/1995 00:00,0.77,0.43,0.59,1.77
30/07/1995 00:00,0.77,0.43,0.59,1.77
31/07/1995 00:00,0.77,0.43,0.59,1.76
01/08/1995 00:00,0.77,0.43,0.59,1.75
02/08/1995 00:00,0.77,0.43,0.59,1.75
03/08/1995 00:00,0.77,0.43,0.58,1.74
04/08/1995 00:00,0.77,0.42,0.58,1.73
05/08/1995 00:00,0.77,0.42,0.58,1.73
06/08/1995 00:00,0.77,0.42,0.58,1.72
07/08/1995 00:00,0.77,0.42,0.57,1.71
08/08/1995 00:00,0.77,0.42,0.57,1.71
09/08/1995 00:00,0.77,0.42,0.57,1.7
10/08/1995 00:00,0.77,0.41,0.57,1.69
11/08/1995 00:00,0.77,0.41,0.57,1.69
12/08/1995 00:00,0.77,0.42,0.57,1.71
13/08/1995 00:00,0.77,0.44,0.6,1.8
14/08/1995 00:00,0.84,0.45,0.61,1.82
15/08/1995 00:00,0.77,0.44,0.6,1.8
16/08/1995 00:00,0.77,0.44,0.6,1.78
17/08/1995 00:00,0.77,0.43,0.59,1.76
18/08/1995 00:00,0.77,0.43,0.58,1.74
19/08/1995 00:00,0.77,0.42,0.58,1.73
20/08/1995 00:00,0.77,0.42,0.57,1.71
21/08/1995 00:00,0.77,0.42,0.57,1.7
22/08/1995 00:00,0.77,0.41,0.56,1.68
23/08/1995 00:00,0.77,0.41,0.56,1.67
24/08/1995 00:00,0.77,0.41,0.56,1.66
25/08/1995 00:00,0.7,0.4,0.55,1.65
26/08/1995 00:00,0.7,0.4,0.55,1.64
27/08/1995 00:00,0.7,0.4,0.55,1.63
28/08/1995 00:00,0.84,0.45,0.62,1.86
29/08/1995 00:00,0.98,0.53,0.73,2.18
30/08/1995 00:00,0.98,0.52,0.72,2.14
31/08/1995 00:00,0.91,0.51,0.7,2.08
01/09/1995 00:00,0.91,0.49,0.67,2.01
02/09/1995 00:00,0.84,0.48,0.65,1.95
03/09/1995 00:00,0.84,0.47,0.64,1.9
04/09/1995 00:00,0.84,0.45,0.62,1.85
05/09/1995 00:00,0.77,0.44,0.61,1.81
06/09/1995 00:00,0.77,0.44,0.6,1.78
07/09/1995 00:00,0.77,0.44,0.61,1.82
08/09/1995 00:00,0.91,0.49,0.67,1.98
09/09/1995 00:00,0.91,0.51,0.7,2.08
10/09/1995 00:00,0.91,0.5,0.68,2.03
11/09/1995 00:00,0.98,0.53,0.72,2.15
12/09/1995 00:00,1.05,0.57,0.78,2.32
13/09/1995 00:00,1.05,0.56,0.77,2.3
14/09/1995 00:00,0.98,0.55,0.75,2.23
15/09/1995 00:00,0.98,0.52,0.71,2.13
16/09/1995 00:00,0.91,0.5,0.69,2.05
17/09/1995 00:00,0.84,0.48,0.66,1.97
18/09/1995 00:00,0.84,0.47,0.64,1.91
19/09/1995 00:00,0.84,0.45,0.62,1.86
20/09/1995 00:00,0.77,0.44,0.61,1.81
21/09/1995 00:00,0.77,0.43,0.59,1.77
22/09/1995 00:00,0.77,0.42,0.58,1.73
23/09/1995 00:00,0.77,0.42,0.57,1.7
24/09/1995 00:00,0.77,0.41,0.56,1.67
25/09/1995 00:00,0.7,0.4,0.55,1.64
26/09/1995 00:00,0.7,0.4,0.54,1.62
27/09/1995 00:00,0.77,0.42,0.57,1.7
28/09/1995 00:00,0.84,0.45,0.61,1.83
29/09/1995 00:00,0.84,0.45,0.62,1.84
30/09/1995 00:00,0.77,0.44,0.6,1.79
01/10/1995 00:00,0.77,0.43,0.59,1.75
02/10/1995 00:00,0.77,0.42,0.57,1.71
03/10/1995 00:00,0.77,0.41,0.56,1.67
04/10/1995 00:00,0.7,0.4,0.55,1.64
05/10/1995 00:00,0.7,0.4,0.55,1.65
06/10/1995 00:00,0.7,0.4,0.55,1.65
07/10/1995 00:00,0.7,0.4,0.55,1.64
08/10/1995 00:00,0.7,0.4,0.55,1.64
09/10/1995 00:00,0.7,0.39,0.54,1.6
10/10/1995 00:00,0.7,0.39,0.53,1.58
11/10/1995 00:00,0.7,0.38,0.52,1.55
12/10/1995 00:00,0.7,0.37,0.51,1.53
13/10/1995 00:00,0.7,0.37,0.51,1.51
14/10/1995 00:00,0.63,0.36,0.5,1.49
15/10/1995 00:00,0.63,0.36,0.49,1.47
16/10/1995 00:00,0.63,0.36,0.49,1.46
17/10/1995 00:00,0.63,0.36,0.49,1.45
18/10/1995 00:00,0.63,0.35,0.48,1.44
19/10/1995 00:00,0.63,0.35,0.48,1.43
20/10/1995 00:00,0.63,0.35,0.48,1.42
21/10/1995 00:00,0.63,0.35,0.47,1.41
22/10/1995 00:00,0.63,0.35,0.47,1.41
23/10/1995 00:00,0.63,0.36,0.49,1.47
24/10/1995 00:00,0.7,0.37,0.51,1.51
25/10/1995 00:00,0.7,0.38,0.53,1.57
