TIMESTAMP,DEMAND
2020-06-29 23:00:00+00:00,137.48
2020-06-30 00:00:00+00:00,141.7
2020-06-30 01:00:00+00:00,136.27
2020-06-30 02:00:00+00:00,134.38
2020-06-30 03:00:00+00:00,128.27
2020-06-30 04:00:00+00:00,128.51
2020-06-30 05:00:00+00:00,129.11
2020-06-30 06:00:00+00:00,128.49
2020-06-30 07:00:00+00:00,140.992
2020-06-30 08:00:00+00:00,168.25
2020-06-30 09:00:00+00:00,176.412
2020-06-30 10:00:00+00:00,185.6
2020-06-30 11:00:00+00:00,189.418
2020-06-30 12:00:00+00:00,189.494
2020-06-30 13:00:00+00:00,185.722
2020-06-30 14:00:00+00:00,175.402
2020-06-30 15:00:00+00:00,163.252
2020-06-30 16:00:00+00:00,140.838
2020-06-30 17:00:00+00:00,138.64
2020-06-30 18:00:00+00:00,149.04
2020-06-30 19:00:00+00:00,150.54
2020-06-30 20:00:00+00:00,144.04
2020-06-30 21:00:00+00:00,144.22
2020-06-30 22:00:00+00:00,131.25
2020-06-30 23:00:00+00:00,111.2
2020-07-01 00:00:00+00:00,109.46
2020-07-01 01:00:00+00:00,108.72
2020-07-01 02:00:00+00:00,109.18
2020-07-01 03:00:00+00:00,109.53
2020-07-01 04:00:00+00:00,110.34
2020-07-01 05:00:00+00:00,111.3
2020-07-01 06:00:00+00:00,108.68
2020-07-01 07:00:00+00:00,123.19
2020-07-01 08:00:00+00:00,145.87
2020-07-01 09:00:00+00:00,159.342
2020-07-01 10:00:00+00:00,168.396
2020-07-01 11:00:00+00:00,169.758
2020-07-01 12:00:00+00:00,171.15
2020-07-01 13:00:00+00:00,167.924
2020-07-01 14:00:00+00:00,157.944
2020-07-01 15:00:00+00:00,146.248
2020-07-01 16:00:00+00:00,126.444
2020-07-01 17:00:00+00:00,120.04
2020-07-01 18:00:00+00:00,131.46
2020-07-01 19:00:00+00:00,130.44
2020-07-01 20:00:00+00:00,125.04
2020-07-01 21:00:00+00:00,156.52
2020-07-01 22:00:00+00:00,146.39
2020-07-01 23:00:00+00:00,121.76
2020-07-02 00:00:00+00:00,121.4
2020-07-02 01:00:00+00:00,122.82
2020-07-02 02:00:00+00:00,124.43
2020-07-02 03:00:00+00:00,124.5
2020-07-02 04:00:00+00:00,125.02
2020-07-02 05:00:00+00:00,125.65
2020-07-02 06:00:00+00:00,123.26
2020-07-02 07:00:00+00:00,138.102
2020-07-02 08:00:00+00:00,162.678
2020-07-02 09:00:00+00:00,174.78
2020-07-02 10:00:00+00:00,183.701
2020-07-02 11:00:00+00:00,185.634
2020-07-02 12:00:00+00:00,159.326
2020-07-02 13:00:00+00:00,153.983
2020-07-02 14:00:00+00:00,144.281
2020-07-02 15:00:00+00:00,132.86
2020-07-02 16:00:00+00:00,158.744
2020-07-02 17:00:00+00:00,154.34
2020-07-02 18:00:00+00:00,168.17
2020-07-02 19:00:00+00:00,166.22
2020-07-02 20:00:00+00:00,158.61
2020-07-02 21:00:00+00:00,158.79
2020-07-02 22:00:00+00:00,149.36
2020-07-02 23:00:00+00:00,145.43
2020-07-03 00:00:00+00:00,144.18
2020-07-03 01:00:00+00:00,145.01
2020-07-03 02:00:00+00:00,144.01
2020-07-03 03:00:00+00:00,143.8
2020-07-03 04:00:00+00:00,145.54
2020-07-03 05:00:00+00:00,149.26
2020-07-03 06:00:00+00:00,145.38
2020-07-03 07:00:00+00:00,156.408
2020-07-03 08:00:00+00:00,181.865
2020-07-03 09:00:00+00:00,194.248
2020-07-03 10:00:00+00:00,200.063
2020-07-03 11:00:00+00:00,205.873
2020-07-03 12:00:00+00:00,202.193
2020-07-03 13:00:00+00:00,198.077
2020-07-03 14:00:00+00:00,173.672
2020-07-03 15:00:00+00:00,163.46
2020-07-03 16:00:00+00:00,142.268
2020-07-03 17:00:00+00:00,134.18
2020-07-03 18:00:00+00:00,145.5
2020-07-03 19:00:00+00:00,145.4
2020-07-03 20:00:00+00:00,141.01
2020-07-03 21:00:00+00:00,140.29
2020-07-03 22:00:00+00:00,129.51
2020-07-03 23:00:00+00:00,123.97
2020-07-04 00:00:00+00:00,123.49
2020-07-04 01:00:00+00:00,120.77
2020-07-04 02:00:00+00:00,115.74
2020-07-04 03:00:00+00:00,116.25
2020-07-04 04:00:00+00:00,116.24
2020-07-04 05:00:00+00:00,115.89
2020-07-04 06:00:00+00:00,114.51
2020-07-04 07:00:00+00:00,128.748
2020-07-04 08:00:00+00:00,152.068
2020-07-04 09:00:00+00:00,147.102
2020-07-04 10:00:00+00:00,127.789
2020-07-04 11:00:00+00:00,131.851
2020-07-04 12:00:00+00:00,144.058
2020-07-04 13:00:00+00:00,147.108
2020-07-04 14:00:00+00:00,144.339
2020-07-04 15:00:00+00:00,131.727
2020-07-04 16:00:00+00:00,109.264
2020-07-04 17:00:00+00:00,104.5
2020-07-04 18:00:00+00:00,115.93
2020-07-04 19:00:00+00:00,115.53
2020-07-04 20:00:00+00:00,127.29
2020-07-04 21:00:00+00:00,126.1
2020-07-04 22:00:00+00:00,113.36
2020-07-04 23:00:00+00:00,104.99
2020-07-05 00:00:00+00:00,111
2020-07-05 01:00:00+00:00,109.7
2020-07-05 02:00:00+00:00,112.12
2020-07-05 03:00:00+00:00,111.58
2020-07-05 04:00:00+00:00,112.33
2020-07-05 05:00:00+00:00,113.02
2020-07-05 06:00:00+00:00,109.16
2020-07-05 07:00:00+00:00,124.861
2020-07-05 08:00:00+00:00,147.886
2020-07-05 09:00:00+00:00,156.92
2020-07-05 10:00:00+00:00,167.011
2020-07-05 11:00:00+00:00,172.342
2020-07-05 12:00:00+00:00,168.53
2020-07-05 13:00:00+00:00,162.907
2020-07-05 14:00:00+00:00,157.593
2020-07-05 15:00:00+00:00,176.906
2020-07-05 16:00:00+00:00,154.15
2020-07-05 17:00:00+00:00,148.29
2020-07-05 18:00:00+00:00,160.4
2020-07-05 19:00:00+00:00,162.42
2020-07-05 20:00:00+00:00,156
2020-07-05 21:00:00+00:00,155.65
2020-07-05 22:00:00+00:00,146.06
2020-07-05 23:00:00+00:00,141.64
2020-07-06 00:00:00+00:00,141.04
2020-07-06 01:00:00+00:00,143.14
2020-07-06 02:00:00+00:00,143.42
2020-07-06 03:00:00+00:00,142.4
2020-07-06 04:00:00+00:00,144.14
2020-07-06 05:00:00+00:00,144.62
2020-07-06 06:00:00+00:00,143.91
2020-07-06 07:00:00+00:00,154.597
2020-07-06 08:00:00+00:00,181.909
2020-07-06 09:00:00+00:00,194.894
2020-07-06 10:00:00+00:00,201.977
2020-07-06 11:00:00+00:00,207.715
2020-07-06 12:00:00+00:00,205.573
2020-07-06 13:00:00+00:00,203.475
2020-07-06 14:00:00+00:00,191.336
2020-07-06 15:00:00+00:00,169.407
2020-07-06 16:00:00+00:00,159.772
2020-07-06 17:00:00+00:00,151.39
2020-07-06 18:00:00+00:00,156.67
2020-07-06 19:00:00+00:00,155.73
2020-07-06 20:00:00+00:00,150.49
2020-07-06 21:00:00+00:00,150.91
2020-07-06 22:00:00+00:00,138.4
2020-07-06 23:00:00+00:00,130.58
2020-07-07 00:00:00+00:00,110.3
2020-07-07 01:00:00+00:00,98.86
2020-07-07 02:00:00+00:00,99.25
2020-07-07 03:00:00+00:00,99.44
2020-07-07 04:00:00+00:00,99.08
2020-07-07 05:00:00+00:00,100.44
2020-07-07 06:00:00+00:00,100.82
2020-07-07 07:00:00+00:00,114.258
2020-07-07 08:00:00+00:00,133.627
2020-07-07 09:00:00+00:00,160.519
2020-07-07 10:00:00+00:00,154.69
2020-07-07 11:00:00+00:00,164.371
2020-07-07 12:00:00+00:00,153.088
2020-07-07 13:00:00+00:00,147.089
2020-07-07 14:00:00+00:00,132.18
2020-07-07 15:00:00+00:00,122.817
2020-07-07 16:00:00+00:00,105.243
2020-07-07 17:00:00+00:00,139.08
2020-07-07 18:00:00+00:00,142.33
2020-07-07 19:00:00+00:00,141
2020-07-07 20:00:00+00:00,134.65
2020-07-07 21:00:00+00:00,133.44
2020-07-07 22:00:00+00:00,121.45
2020-07-07 23:00:00+00:00,116.7
2020-07-08 00:00:00+00:00,98.94
2020-07-08 01:00:00+00:00,97.79
2020-07-08 02:00:00+00:00,100.85
2020-07-08 03:00:00+00:00,100.21
2020-07-08 04:00:00+00:00,101.09
2020-07-08 05:00:00+00:00,102.15
2020-07-08 06:00:00+00:00,99.45
2020-07-08 07:00:00+00:00,115.2
2020-07-08 08:00:00+00:00,138.56
2020-07-08 09:00:00+00:00,152.549
2020-07-08 10:00:00+00:00,160.258
2020-07-08 11:00:00+00:00,181.592
2020-07-08 12:00:00+00:00,181.74
2020-07-08 13:00:00+00:00,175.704
2020-07-08 14:00:00+00:00,167.477
2020-07-08 15:00:00+00:00,153.538
2020-07-08 16:00:00+00:00,134.509
2020-07-08 17:00:00+00:00,132.44
2020-07-08 18:00:00+00:00,139.87
2020-07-08 19:00:00+00:00,139.57
2020-07-08 20:00:00+00:00,132.5
2020-07-08 21:00:00+00:00,130.37
2020-07-08 22:00:00+00:00,120.49
2020-07-08 23:00:00+00:00,118.51
2020-07-09 00:00:00+00:00,99.26
2020-07-09 01:00:00+00:00,98.82
2020-07-09 02:00:00+00:00,97.95
2020-07-09 03:00:00+00:00,99.89
2020-07-09 04:00:00+00:00,100.65
2020-07-09 05:00:00+00:00,99.84
2020-07-09 06:00:00+00:00,97.07
2020-07-09 07:00:00+00:00,103.402
2020-07-09 08:00:00+00:00,129.013
2020-07-09 09:00:00+00:00,194.687
2020-07-09 10:00:00+00:00,155.405
2020-07-09 11:00:00+00:00,155.215
2020-07-09 12:00:00+00:00,203.506
2020-07-09 13:00:00+00:00,203.057
2020-07-09 14:00:00+00:00,192.841
2020-07-09 15:00:00+00:00,181.493
2020-07-09 16:00:00+00:00,141.942
2020-07-09 17:00:00+00:00,141.41
2020-07-09 18:00:00+00:00,146.84
2020-07-09 19:00:00+00:00,147.68
2020-07-09 20:00:00+00:00,140.7
2020-07-09 21:00:00+00:00,156.6
2020-07-09 22:00:00+00:00,148.96
2020-07-09 23:00:00+00:00,144.46
2020-07-10 00:00:00+00:00,108.5
2020-07-10 01:00:00+00:00,108.18
2020-07-10 02:00:00+00:00,107.74
2020-07-10 03:00:00+00:00,109.55
2020-07-10 04:00:00+00:00,111.27
2020-07-10 05:00:00+00:00,110.29
2020-07-10 06:00:00+00:00,109.7
2020-07-10 07:00:00+00:00,124.501
2020-07-10 08:00:00+00:00,144.736
2020-07-10 09:00:00+00:00,158.528
2020-07-10 10:00:00+00:00,166.979
2020-07-10 11:00:00+00:00,170.722
2020-07-10 12:00:00+00:00,172.647
2020-07-10 13:00:00+00:00,165.252
2020-07-10 14:00:00+00:00,155.378
2020-07-10 15:00:00+00:00,175.532
2020-07-10 16:00:00+00:00,155.368
2020-07-10 17:00:00+00:00,146.17
2020-07-10 18:00:00+00:00,159.57
2020-07-10 19:00:00+00:00,140.02
2020-07-10 20:00:00+00:00,159.15
2020-07-10 21:00:00+00:00,155.46
2020-07-10 22:00:00+00:00,144.15
2020-07-10 23:00:00+00:00,139.36
2020-07-11 00:00:00+00:00,111.85
2020-07-11 01:00:00+00:00,109.08
2020-07-11 02:00:00+00:00,110.26
2020-07-11 03:00:00+00:00,111.57
2020-07-11 04:00:00+00:00,112.48
2020-07-11 05:00:00+00:00,112.49
2020-07-11 06:00:00+00:00,111.77
2020-07-11 07:00:00+00:00,124.625
2020-07-11 08:00:00+00:00,150.505
2020-07-11 09:00:00+00:00,164.705
2020-07-11 10:00:00+00:00,172.16
2020-07-11 11:00:00+00:00,175.569
2020-07-11 12:00:00+00:00,174.156
2020-07-11 13:00:00+00:00,169.987
2020-07-11 14:00:00+00:00,190.723
2020-07-11 15:00:00+00:00,177.051
2020-07-11 16:00:00+00:00,154.995
2020-07-11 17:00:00+00:00,151.96
2020-07-11 18:00:00+00:00,164.72
2020-07-11 19:00:00+00:00,163.59
2020-07-11 20:00:00+00:00,159.41
2020-07-11 21:00:00+00:00,155.8
2020-07-11 22:00:00+00:00,143.31
2020-07-11 23:00:00+00:00,112.2
2020-07-12 00:00:00+00:00,111.62
2020-07-12 01:00:00+00:00,109.96
2020-07-12 02:00:00+00:00,109.8
2020-07-12 03:00:00+00:00,110.55
2020-07-12 04:00:00+00:00,110.47
2020-07-12 05:00:00+00:00,112.23
2020-07-12 06:00:00+00:00,100.31
2020-07-12 07:00:00+00:00,112.591
2020-07-12 08:00:00+00:00,148.159
2020-07-12 09:00:00+00:00,162.579
2020-07-12 10:00:00+00:00,167.981
2020-07-12 11:00:00+00:00,169.185
2020-07-12 12:00:00+00:00,166.59
2020-07-12 13:00:00+00:00,162.543
2020-07-12 14:00:00+00:00,186.92
2020-07-12 15:00:00+00:00,175.263
2020-07-12 16:00:00+00:00,156.436
2020-07-12 17:00:00+00:00,149.91
2020-07-12 18:00:00+00:00,159.71
2020-07-12 19:00:00+00:00,160.8
2020-07-12 20:00:00+00:00,158.99
2020-07-12 21:00:00+00:00,150.22
2020-07-12 22:00:00+00:00,143.17
2020-07-12 23:00:00+00:00,110.4
2020-07-13 00:00:00+00:00,110.62
2020-07-13 01:00:00+00:00,108.05
2020-07-13 02:00:00+00:00,110.16
2020-07-13 03:00:00+00:00,109.78
2020-07-13 04:00:00+00:00,112.91
2020-07-13 05:00:00+00:00,115.11
2020-07-13 06:00:00+00:00,110.49
2020-07-13 07:00:00+00:00,127.452
2020-07-13 08:00:00+00:00,178.088
2020-07-13 09:00:00+00:00,185.699
2020-07-13 10:00:00+00:00,201.087
2020-07-13 11:00:00+00:00,200.716
2020-07-13 12:00:00+00:00,204.04
2020-07-13 13:00:00+00:00,198.948
2020-07-13 14:00:00+00:00,192.367
2020-07-13 15:00:00+00:00,180.622
2020-07-13 16:00:00+00:00,160.018
2020-07-13 17:00:00+00:00,153.76
2020-07-13 18:00:00+00:00,162.18
2020-07-13 19:00:00+00:00,163.93
2020-07-13 20:00:00+00:00,161.02
2020-07-13 21:00:00+00:00,156.38
2020-07-13 22:00:00+00:00,143.35
2020-07-13 23:00:00+00:00,140.89
2020-07-14 00:00:00+00:00,140.19
2020-07-14 01:00:00+00:00,111.04
2020-07-14 02:00:00+00:00,110.54
2020-07-14 03:00:00+00:00,111.57
2020-07-14 04:00:00+00:00,113.04
2020-07-14 05:00:00+00:00,113.06
2020-07-14 06:00:00+00:00,111.42
2020-07-14 07:00:00+00:00,156.583
2020-07-14 08:00:00+00:00,179.664
2020-07-14 09:00:00+00:00,192.407
2020-07-14 10:00:00+00:00,204.131
2020-07-14 11:00:00+00:00,204.634
2020-07-14 12:00:00+00:00,204.498
2020-07-14 13:00:00+00:00,201.977
2020-07-14 14:00:00+00:00,190.496
2020-07-14 15:00:00+00:00,181.373
2020-07-14 16:00:00+00:00,123.722
2020-07-14 17:00:00+00:00,158.57
2020-07-14 18:00:00+00:00,166.82
2020-07-14 19:00:00+00:00,165.64
2020-07-14 20:00:00+00:00,162.1
2020-07-14 21:00:00+00:00,156.65
2020-07-14 22:00:00+00:00,145.79
2020-07-14 23:00:00+00:00,141.85
2020-07-15 00:00:00+00:00,112.57
2020-07-15 01:00:00+00:00,111.89
2020-07-15 02:00:00+00:00,114.15
2020-07-15 03:00:00+00:00,114.41
2020-07-15 04:00:00+00:00,113.9
2020-07-15 05:00:00+00:00,113.09
2020-07-15 06:00:00+00:00,111.58
2020-07-15 07:00:00+00:00,128.425
2020-07-15 08:00:00+00:00,177.072
2020-07-15 09:00:00+00:00,194.218
2020-07-15 10:00:00+00:00,203.748
2020-07-15 11:00:00+00:00,207.049
2020-07-15 12:00:00+00:00,205.528
2020-07-15 13:00:00+00:00,203.12
2020-07-15 14:00:00+00:00,194.98
2020-07-15 15:00:00+00:00,180.196
2020-07-15 16:00:00+00:00,162.955
2020-07-15 17:00:00+00:00,154.26
2020-07-15 18:00:00+00:00,163.35
2020-07-15 19:00:00+00:00,164.86
2020-07-15 20:00:00+00:00,161.7
2020-07-15 21:00:00+00:00,158.56
2020-07-15 22:00:00+00:00,144.5
2020-07-15 23:00:00+00:00,144.55
2020-07-16 00:00:00+00:00,112.28
2020-07-16 01:00:00+00:00,113.34
2020-07-16 02:00:00+00:00,111.1
2020-07-16 03:00:00+00:00,110.68
2020-07-16 04:00:00+00:00,111.07
2020-07-16 05:00:00+00:00,110.76
2020-07-16 06:00:00+00:00,108.26
2020-07-16 07:00:00+00:00,125.772
2020-07-16 08:00:00+00:00,146.572
2020-07-16 09:00:00+00:00,160.536
2020-07-16 10:00:00+00:00,166.36
2020-07-16 11:00:00+00:00,167.981
2020-07-16 12:00:00+00:00,168.326
2020-07-16 13:00:00+00:00,167.792
2020-07-16 14:00:00+00:00,159.648
2020-07-16 15:00:00+00:00,180.35
2020-07-16 16:00:00+00:00,158.827
2020-07-16 17:00:00+00:00,153.55
2020-07-16 18:00:00+00:00,163.11
2020-07-16 19:00:00+00:00,162.74
2020-07-16 20:00:00+00:00,161.49
2020-07-16 21:00:00+00:00,159.49
2020-07-16 22:00:00+00:00,145.06
2020-07-16 23:00:00+00:00,138.94
2020-07-17 00:00:00+00:00,140.35
2020-07-17 01:00:00+00:00,114.59
2020-07-17 02:00:00+00:00,113.61
2020-07-17 03:00:00+00:00,115.06
2020-07-17 04:00:00+00:00,115.27
2020-07-17 05:00:00+00:00,115.84
2020-07-17 06:00:00+00:00,107.94
2020-07-17 07:00:00+00:00,150.915
2020-07-17 08:00:00+00:00,183.195
2020-07-17 09:00:00+00:00,193.805
2020-07-17 10:00:00+00:00,197.457
2020-07-17 11:00:00+00:00,201.382
2020-07-17 12:00:00+00:00,203.113
2020-07-17 13:00:00+00:00,191.492
2020-07-17 14:00:00+00:00,187.308
2020-07-17 15:00:00+00:00,176.764
2020-07-17 16:00:00+00:00,155.93
2020-07-17 17:00:00+00:00,151.56
2020-07-17 18:00:00+00:00,158.18
2020-07-17 19:00:00+00:00,157.62
2020-07-17 20:00:00+00:00,156.69
2020-07-17 21:00:00+00:00,153.03
2020-07-17 22:00:00+00:00,141.89
2020-07-17 23:00:00+00:00,137.29
2020-07-18 00:00:00+00:00,138.98
2020-07-18 01:00:00+00:00,136.11
2020-07-18 02:00:00+00:00,141.09
2020-07-18 03:00:00+00:00,138.17
2020-07-18 04:00:00+00:00,140.5
2020-07-18 05:00:00+00:00,141.54
2020-07-18 06:00:00+00:00,110.78
2020-07-18 07:00:00+00:00,117.438
2020-07-18 08:00:00+00:00,174.862
2020-07-18 09:00:00+00:00,187.439
2020-07-18 10:00:00+00:00,197.142
2020-07-18 11:00:00+00:00,198.415
2020-07-18 12:00:00+00:00,196.323
2020-07-18 13:00:00+00:00,187.872
2020-07-18 14:00:00+00:00,181.023
2020-07-18 15:00:00+00:00,173.031
2020-07-18 16:00:00+00:00,151.234
2020-07-18 17:00:00+00:00,142.91
2020-07-18 18:00:00+00:00,156.09
2020-07-18 19:00:00+00:00,158.75
2020-07-18 20:00:00+00:00,151.44
2020-07-18 21:00:00+00:00,149.99
2020-07-18 22:00:00+00:00,140.76
2020-07-18 23:00:00+00:00,137.33
2020-07-19 00:00:00+00:00,136.65
2020-07-19 01:00:00+00:00,137.45
2020-07-19 02:00:00+00:00,138.74
2020-07-19 03:00:00+00:00,140.76
2020-07-19 04:00:00+00:00,140.71
2020-07-19 05:00:00+00:00,140.41
2020-07-19 06:00:00+00:00,104.83
2020-07-19 07:00:00+00:00,117.75
2020-07-19 08:00:00+00:00,138.372
2020-07-19 09:00:00+00:00,150.236
2020-07-19 10:00:00+00:00,128.589
2020-07-19 11:00:00+00:00,154.238
2020-07-19 12:00:00+00:00,198.387
2020-07-19 13:00:00+00:00,194.328
2020-07-19 14:00:00+00:00,185.426
2020-07-19 15:00:00+00:00,170.641
2020-07-19 16:00:00+00:00,154.029
2020-07-19 17:00:00+00:00,142.24
2020-07-19 18:00:00+00:00,149.7
2020-07-19 19:00:00+00:00,154.44
2020-07-19 20:00:00+00:00,147.76
2020-07-19 21:00:00+00:00,149.08
2020-07-19 22:00:00+00:00,139.69
2020-07-19 23:00:00+00:00,136.33
2020-07-20 00:00:00+00:00,137.25
2020-07-20 01:00:00+00:00,136.07
2020-07-20 02:00:00+00:00,139.7
2020-07-20 03:00:00+00:00,139.33
2020-07-20 04:00:00+00:00,141.04
2020-07-20 05:00:00+00:00,143.11
2020-07-20 06:00:00+00:00,137.77
2020-07-20 07:00:00+00:00,151.958
2020-07-20 08:00:00+00:00,175.422
2020-07-20 09:00:00+00:00,193.729
2020-07-20 10:00:00+00:00,192.335
2020-07-20 11:00:00+00:00,190.287
2020-07-20 12:00:00+00:00,191.66
2020-07-20 13:00:00+00:00,184.571
2020-07-20 14:00:00+00:00,179.864
2020-07-20 15:00:00+00:00,169.239
2020-07-20 16:00:00+00:00,147
2020-07-20 17:00:00+00:00,148.56
2020-07-20 18:00:00+00:00,151.38
2020-07-20 19:00:00+00:00,157.42
2020-07-20 20:00:00+00:00,154.57
2020-07-20 21:00:00+00:00,149.96
2020-07-20 22:00:00+00:00,138.57
2020-07-20 23:00:00+00:00,137.14
2020-07-21 00:00:00+00:00,136.29
2020-07-21 01:00:00+00:00,135.79
2020-07-21 02:00:00+00:00,137.69
2020-07-21 03:00:00+00:00,137.24
2020-07-21 04:00:00+00:00,140.25
2020-07-21 05:00:00+00:00,140.75
2020-07-21 06:00:00+00:00,139.9
2020-07-21 07:00:00+00:00,144.143
2020-07-21 08:00:00+00:00,163.912
2020-07-21 09:00:00+00:00,188.533
2020-07-21 10:00:00+00:00,196.931
2020-07-21 11:00:00+00:00,198.135
2020-07-21 12:00:00+00:00,197.847
2020-07-21 13:00:00+00:00,198.049
2020-07-21 14:00:00+00:00,179.055
2020-07-21 15:00:00+00:00,164.156
2020-07-21 16:00:00+00:00,165.735
2020-07-21 17:00:00+00:00,149.78
2020-07-21 18:00:00+00:00,158.12
2020-07-21 19:00:00+00:00,158.4
2020-07-21 20:00:00+00:00,153.94
2020-07-21 21:00:00+00:00,154
2020-07-21 22:00:00+00:00,144.21
2020-07-21 23:00:00+00:00,140.33
2020-07-22 00:00:00+00:00,139.75
2020-07-22 01:00:00+00:00,140.74
2020-07-22 02:00:00+00:00,141.54
2020-07-22 03:00:00+00:00,141.29
2020-07-22 04:00:00+00:00,142.89
2020-07-22 05:00:00+00:00,144.37
2020-07-22 06:00:00+00:00,139.84
2020-07-22 07:00:00+00:00,160.798
2020-07-22 08:00:00+00:00,179.097
2020-07-22 09:00:00+00:00,193.366
2020-07-22 10:00:00+00:00,202.959
2020-07-22 11:00:00+00:00,200.767
2020-07-22 12:00:00+00:00,202.228
2020-07-22 13:00:00+00:00,198.825
2020-07-22 14:00:00+00:00,191.596
2020-07-22 15:00:00+00:00,176.68
2020-07-22 16:00:00+00:00,161.321
2020-07-22 17:00:00+00:00,155.81
2020-07-22 18:00:00+00:00,161.58
2020-07-22 19:00:00+00:00,164.5
2020-07-22 20:00:00+00:00,156.82
2020-07-22 21:00:00+00:00,159.33
2020-07-22 22:00:00+00:00,147.43
2020-07-22 23:00:00+00:00,142.93
2020-07-23 00:00:00+00:00,141.6
2020-07-23 01:00:00+00:00,141.45
2020-07-23 02:00:00+00:00,142.97
2020-07-23 03:00:00+00:00,143.11
2020-07-23 04:00:00+00:00,146.19
2020-07-23 05:00:00+00:00,144.87
2020-07-23 06:00:00+00:00,145.59
2020-07-23 07:00:00+00:00,162.702
2020-07-23 08:00:00+00:00,181.656
2020-07-23 09:00:00+00:00,194.652
2020-07-23 10:00:00+00:00,206.302
2020-07-23 11:00:00+00:00,210.908
2020-07-23 12:00:00+00:00,203.121
2020-07-23 13:00:00+00:00,183.952
2020-07-23 14:00:00+00:00,180.34
2020-07-23 15:00:00+00:00,182.64
2020-07-23 16:00:00+00:00,157.53
2020-07-23 17:00:00+00:00,155.08
2020-07-23 18:00:00+00:00,167.16
2020-07-23 19:00:00+00:00,166.41
2020-07-23 20:00:00+00:00,159.12
2020-07-23 21:00:00+00:00,155.44
2020-07-23 22:00:00+00:00,147.87
2020-07-23 23:00:00+00:00,145.25
2020-07-24 00:00:00+00:00,143.37
2020-07-24 01:00:00+00:00,143.61
2020-07-24 02:00:00+00:00,144.44
2020-07-24 03:00:00+00:00,142.51
2020-07-24 04:00:00+00:00,147.95
2020-07-24 05:00:00+00:00,146.83
2020-07-24 06:00:00+00:00,143.4
2020-07-24 07:00:00+00:00,162.58
2020-07-24 08:00:00+00:00,182.548
2020-07-24 09:00:00+00:00,198.458
2020-07-24 10:00:00+00:00,208.554
2020-07-24 11:00:00+00:00,205.682
2020-07-24 12:00:00+00:00,212.048
2020-07-24 13:00:00+00:00,206.074
2020-07-24 14:00:00+00:00,199.858
2020-07-24 15:00:00+00:00,181.65
2020-07-24 16:00:00+00:00,165.062
2020-07-24 17:00:00+00:00,161.45
2020-07-24 18:00:00+00:00,167.83
2020-07-24 19:00:00+00:00,166.42
2020-07-24 20:00:00+00:00,159.01
2020-07-24 21:00:00+00:00,159.04
2020-07-24 22:00:00+00:00,149.47
2020-07-24 23:00:00+00:00,143.85
2020-07-25 00:00:00+00:00,145.12
2020-07-25 01:00:00+00:00,145.95
2020-07-25 02:00:00+00:00,145.9
2020-07-25 03:00:00+00:00,146.58
2020-07-25 04:00:00+00:00,145.46
2020-07-25 05:00:00+00:00,147.36
2020-07-25 06:00:00+00:00,148.25
2020-07-25 07:00:00+00:00,165.271
2020-07-25 08:00:00+00:00,184.901
2020-07-25 09:00:00+00:00,202.188
2020-07-25 10:00:00+00:00,210.877
2020-07-25 11:00:00+00:00,209.665
2020-07-25 12:00:00+00:00,207.558
2020-07-25 13:00:00+00:00,203.578
2020-07-25 14:00:00+00:00,198.758
2020-07-25 15:00:00+00:00,186.083
2020-07-25 16:00:00+00:00,167.111
2020-07-25 17:00:00+00:00,151.98
2020-07-25 18:00:00+00:00,166.28
2020-07-25 19:00:00+00:00,162.98
2020-07-25 20:00:00+00:00,157.36
2020-07-25 21:00:00+00:00,157.8
2020-07-25 22:00:00+00:00,145.82
2020-07-25 23:00:00+00:00,145.63
2020-07-26 00:00:00+00:00,144.83
2020-07-26 01:00:00+00:00,142.51
2020-07-26 02:00:00+00:00,146.65
2020-07-26 03:00:00+00:00,142.55
2020-07-26 04:00:00+00:00,144.57
2020-07-26 05:00:00+00:00,145.08
2020-07-26 06:00:00+00:00,142.79
2020-07-26 07:00:00+00:00,123.266
2020-07-26 08:00:00+00:00,181.151
2020-07-26 09:00:00+00:00,196.535
2020-07-26 10:00:00+00:00,204.033
2020-07-26 11:00:00+00:00,204.853
2020-07-26 12:00:00+00:00,202.829
2020-07-26 13:00:00+00:00,200.724
2020-07-26 14:00:00+00:00,195.05
2020-07-26 15:00:00+00:00,181.258
2020-07-26 16:00:00+00:00,164.55
2020-07-26 17:00:00+00:00,148.32
2020-07-26 18:00:00+00:00,162.29
2020-07-26 19:00:00+00:00,162.58
2020-07-26 20:00:00+00:00,158.44
2020-07-26 21:00:00+00:00,150.96
2020-07-26 22:00:00+00:00,146.98
2020-07-26 23:00:00+00:00,139.41
2020-07-27 00:00:00+00:00,142.83
2020-07-27 01:00:00+00:00,141.94
2020-07-27 02:00:00+00:00,142.79
2020-07-27 03:00:00+00:00,144.01
2020-07-27 04:00:00+00:00,145.02
2020-07-27 05:00:00+00:00,145.11
2020-07-27 06:00:00+00:00,144.44
2020-07-27 07:00:00+00:00,162.244
2020-07-27 08:00:00+00:00,180.412
2020-07-27 09:00:00+00:00,193.422
2020-07-27 10:00:00+00:00,203.103
2020-07-27 11:00:00+00:00,205.129
2020-07-27 12:00:00+00:00,204.413
2020-07-27 13:00:00+00:00,201.539
2020-07-27 14:00:00+00:00,191.539
2020-07-27 15:00:00+00:00,176.743
2020-07-27 16:00:00+00:00,157.476
