,San Julian,Warnes ,El Dorado,SantaCruz
2016-06-23 08:00:00+00:00,0.000100583,0.003566286,0.003167583,0.366461217
2016-06-23 09:00:00+00:00,0.010088056,0.001876095,0.03573104,0.5242087
2016-06-23 10:00:00+00:00,0.044471917,0.018397143,0.080389984,0.626494267
2016-06-23 11:00:00+00:00,0.110074361,0.069130571,0.129964766,0.680135933
2016-06-23 12:00:00+00:00,0.203849528,0.151875048,0.203228898,0.68537185
2016-06-23 13:00:00+00:00,0.302027444,0.241102619,0.292067217,0.644258817
2016-06-23 14:00:00+00:00,0.381244417,0.303557429,0.38854398,0.555169883
2016-06-23 15:00:00+00:00,0.429568556,0.323771333,0.465992146,0.41752395
2016-06-23 16:00:00+00:00,0.374448694,0.261860048,0.474318377,0.229039283
2016-06-23 17:00:00+00:00,0.316598833,0.203666238,0.430073855,0.025619267
2016-06-23 18:00:00+00:00,0.267871,0.194460143,0.347308285,0
2016-06-23 19:00:00+00:00,0.210940722,0.190357571,0.254345513,0
2016-06-23 20:00:00+00:00,0.191032139,0.194144667,0.152316219,0
2016-06-23 21:00:00+00:00,0.210935556,0.217430095,0.115405252,0
2016-06-23 22:00:00+00:00,0.254191306,0.252408238,0.097940946,0
2016-06-23 23:00:00+00:00,0.284015333,0.256911,0.094875529,0
2016-06-24 00:00:00+00:00,0.285654417,0.220353857,0.094793465,0
2016-06-24 01:00:00+00:00,0.292080778,0.214655,0.083938207,0
2016-06-24 02:00:00+00:00,0.277309972,0.175750286,0.083404094,0
2016-06-24 03:00:00+00:00,0.265374056,0.144959381,0.099452712,0
2016-06-24 04:00:00+00:00,0.273768083,0.133638143,0.155999326,0
2016-06-24 05:00:00+00:00,0.304454944,0.138366667,0.2117504,0
2016-06-24 06:00:00+00:00,0.305546028,0.131667952,0.249576748,0
2016-06-24 07:00:00+00:00,0.203986861,0.088381952,0.23580683,0.160123683
2016-06-24 08:00:00+00:00,0.145553333,0.074431571,0.160284339,0.3695654
2016-06-24 09:00:00+00:00,0.611356944,0.35613219,0.784576815,0.523685217
2016-06-24 10:00:00+00:00,0.800331528,0.600808857,1,0.623889933
2016-06-24 11:00:00+00:00,0.876437833,0.726640619,1,0.675887117
2016-06-24 12:00:00+00:00,0.906933528,0.791920524,1,0.682495417
2016-06-24 13:00:00+00:00,0.913053417,0.806122095,1,0.642453617
2016-06-24 14:00:00+00:00,0.906734083,0.798640857,1,0.553609667
2016-06-24 15:00:00+00:00,0.890538194,0.779689429,1,0.4161961
2016-06-24 16:00:00+00:00,0.843398861,0.722846333,1,0.228287983
2016-06-24 17:00:00+00:00,0.817752194,0.683750381,1,0.025624217
2016-06-24 18:00:00+00:00,0.835593111,0.708951238,0.977025572,0
2016-06-24 19:00:00+00:00,0.831779083,0.700807476,0.889895737,0
2016-06-24 20:00:00+00:00,0.820208361,0.678877095,0.787551675,0
2016-06-24 21:00:00+00:00,0.791105528,0.619018667,0.709281795,0
2016-06-24 22:00:00+00:00,0.717770667,0.511621667,0.606186428,0
2016-06-24 23:00:00+00:00,0.634557556,0.41650581,0.457873332,0
2016-06-25 00:00:00+00:00,0.539828722,0.276394381,0.392924543,0
2016-06-25 01:00:00+00:00,0.471556333,0.214805905,0.341191688,0
2016-06-25 02:00:00+00:00,0.367358028,0.178557476,0.248461049,0
2016-06-25 03:00:00+00:00,0.296790944,0.137773476,0.131643656,0
2016-06-25 04:00:00+00:00,0.236270778,0.09894481,0.033517252,0
2016-06-25 05:00:00+00:00,0.188114861,0.075626714,0.00579717,0
2016-06-25 06:00:00+00:00,0.176099694,0.081108381,0.0047406,0
2016-06-25 07:00:00+00:00,0.136520472,0.078164905,0.015472528,0.090369117
2016-06-25 08:00:00+00:00,0.098560361,0.074246762,0.007583583,0.268551333
2016-06-25 09:00:00+00:00,0.227240556,0.145069381,0.030340785,0.423636417
2016-06-25 10:00:00+00:00,0.330440583,0.212207714,0.235535372,0.506639933
2016-06-25 11:00:00+00:00,0.479665583,0.323785714,0.567034801,0.535842517
2016-06-25 12:00:00+00:00,0.625331,0.455846333,0.848580502,0.59423925
2016-06-25 13:00:00+00:00,0.697153833,0.520195429,0.977919611,0.576899083
2016-06-25 14:00:00+00:00,0.684809083,0.487926333,1,0.41427155
2016-06-25 15:00:00+00:00,0.645148556,0.442894952,0.988380239,0.2441422
2016-06-25 16:00:00+00:00,0.545942222,0.373621667,0.90455444,0.164382233
2016-06-25 17:00:00+00:00,0.442836389,0.278075048,0.69467251,0.016500067
2016-06-25 18:00:00+00:00,0.400156389,0.251585,0.514530132,0
2016-06-25 19:00:00+00:00,0.354797167,0.229139714,0.392080874,0
2016-06-25 20:00:00+00:00,0.323123417,0.208813952,0.277363346,0
2016-06-25 21:00:00+00:00,0.289386917,0.188672619,0.164746018,0
2016-06-25 22:00:00+00:00,0.250605444,0.183040952,0.08211521,0
2016-06-25 23:00:00+00:00,0.223529444,0.170194333,0.018553712,0
2016-06-26 00:00:00+00:00,0.182484778,0.140461,0.015462822,0
2016-06-26 01:00:00+00:00,0.127737583,0.106761619,0.045004807,0
2016-06-26 02:00:00+00:00,0.066327028,0.087438905,0.249995761,0
2016-06-26 03:00:00+00:00,0.074244083,0.083878048,0.386024148,0
2016-06-26 04:00:00+00:00,0.169342389,0.078228286,0.431461881,0
2016-06-26 05:00:00+00:00,0.302831944,0.089278286,0.378497987,0
2016-06-26 06:00:00+00:00,0.496537,0.249249476,0.346662448,0
2016-06-26 07:00:00+00:00,0.638807056,0.432857714,0.296741536,0.0725542
2016-06-26 08:00:00+00:00,0.716516528,0.603468762,0.285787195,0.271857333
2016-06-26 09:00:00+00:00,0.593975667,0.54416381,0.22176749,0.465444983
2016-06-26 10:00:00+00:00,0.356144722,0.340378952,0.097273358,0.58567935
2016-06-26 11:00:00+00:00,0.192512806,0.212234667,0.042898063,0.645293533
2016-06-26 12:00:00+00:00,0.128212472,0.156485095,0.031995868,0.64747725
2016-06-26 13:00:00+00:00,0.085105583,0.099521095,0.053773285,0.598702883
2016-06-26 14:00:00+00:00,0.055127028,0.063445524,0.104155377,0.510481517
2016-06-26 15:00:00+00:00,0.041873139,0.043029524,0.160949282,0.36906015
2016-06-26 16:00:00+00:00,0.035193333,0.03150719,0.164633653,0.136558733
2016-06-26 17:00:00+00:00,0.082827222,0.057420762,0.141974515,0.0136812
2016-06-26 18:00:00+00:00,0.253456556,0.133634381,0.166436558,0
2016-06-26 19:00:00+00:00,0.363391972,0.185922143,0.147411199,0
2016-06-26 20:00:00+00:00,0.341158472,0.200720429,0.113392978,0
2016-06-26 21:00:00+00:00,0.306099444,0.211004143,0.089865309,0
2016-06-26 22:00:00+00:00,0.320703917,0.234176857,0.106159319,0
2016-06-26 23:00:00+00:00,0.346004417,0.267311238,0.092755238,0
2016-06-27 00:00:00+00:00,0.443398139,0.336106905,0.08632745,0
2016-06-27 01:00:00+00:00,0.455137278,0.354378429,0.06266948,0
2016-06-27 02:00:00+00:00,0.445803611,0.345291714,0.052308077,0
2016-06-27 03:00:00+00:00,0.395962194,0.329878524,0.044472781,0
2016-06-27 04:00:00+00:00,0.332710167,0.29983481,0.03964475,0
2016-06-27 05:00:00+00:00,0.29166775,0.269705952,0.037202279,0
2016-06-27 06:00:00+00:00,0.27887525,0.261916476,0.036819465,0
2016-06-27 07:00:00+00:00,0.43306275,0.449942476,0.025110206,0.1181798
2016-06-27 08:00:00+00:00,0.492745472,0.535035143,0.019736702,0.301148133
2016-06-27 09:00:00+00:00,0.390856333,0.449008095,0.017600941,0.437746817
2016-06-27 10:00:00+00:00,0.25885125,0.319108619,0.018123552,0.518490583
2016-06-27 11:00:00+00:00,0.139577944,0.183518762,0.020674286,0.591099283
2016-06-27 12:00:00+00:00,0.062925194,0.094444952,0.026608348,0.61395595
2016-06-27 13:00:00+00:00,0.026589556,0.048651286,0.037490829,0.6136861
2016-06-27 14:00:00+00:00,0.012683167,0.027097619,0.050694464,0.52887785
2016-06-27 15:00:00+00:00,0.008435528,0.019289762,0.064294375,0.414170467
2016-06-27 16:00:00+00:00,0.006863278,0.016688619,0.06561165,0.209525783
2016-06-27 17:00:00+00:00,0.012018861,0.026265667,0.051095161,0.0201327
2016-06-27 18:00:00+00:00,0.044096278,0.06130919,0.031205954,0
2016-06-27 19:00:00+00:00,0.103733806,0.096344714,0.023357291,0
2016-06-27 20:00:00+00:00,0.199721778,0.137820905,0.034845458,0
2016-06-27 21:00:00+00:00,0.311235056,0.188332571,0.055682681,0
2016-06-27 22:00:00+00:00,0.349293611,0.222119762,0.065280881,0
2016-06-27 23:00:00+00:00,0.331312278,0.232976048,0.064098117,0
2016-06-28 00:00:00+00:00,0.305218917,0.238909048,0.054187702,0
2016-06-28 01:00:00+00:00,0.287458083,0.243082905,0.05144005,0
2016-06-28 02:00:00+00:00,0.284171028,0.261297143,0.048662082,0
2016-06-28 03:00:00+00:00,0.267265,0.265611143,0.049390536,0
2016-06-28 04:00:00+00:00,0.248164111,0.24610081,0.049615916,0
2016-06-28 05:00:00+00:00,0.206704611,0.194167524,0.050865971,0
2016-06-28 06:00:00+00:00,0.158959389,0.147166429,0.050751596,0
2016-06-28 07:00:00+00:00,0.0995515,0.10218819,0.020359325,0.09429905
2016-06-28 08:00:00+00:00,0.156531389,0.18494081,0.020175917,0.31221335
2016-06-28 09:00:00+00:00,0.100556861,0.142245429,0.02176275,0.515751017
2016-06-28 10:00:00+00:00,0.024910556,0.050136905,0.024454701,0.619971717
2016-06-28 11:00:00+00:00,0.006512889,0.016513095,0.090742704,0.67142475
2016-06-28 12:00:00+00:00,0.013566,0.011852238,0.231347737,0.676604367
2016-06-28 13:00:00+00:00,0.051163,0.020734048,0.397490513,0.635572767
2016-06-28 14:00:00+00:00,0.095550972,0.035891952,0.534521315,0.552835233
2016-06-28 15:00:00+00:00,0.11866575,0.049693619,0.614095069,0.414174583
2016-06-28 16:00:00+00:00,0.100348889,0.045633429,0.608704373,0.2152762
2016-06-28 17:00:00+00:00,0.045237806,0.017261762,0.533619402,0.023930983
2016-06-28 18:00:00+00:00,0.0215825,0.002655857,0.502683453,0
2016-06-28 19:00:00+00:00,0.012336194,0.000165429,0.346501062,0
2016-06-28 20:00:00+00:00,0.009863083,2.24E-05,0.22920111,0
2016-06-28 21:00:00+00:00,0.015499889,0.000648619,0.164970875,0
2016-06-28 22:00:00+00:00,0.021793306,0.005162714,0.118182113,0
2016-06-28 23:00:00+00:00,0.024242556,0.017616524,0.08883477,0
2016-06-29 00:00:00+00:00,0.021811056,0.034673048,0.061834026,0
2016-06-29 01:00:00+00:00,0.017451083,0.046652,0.05126744,0
2016-06-29 02:00:00+00:00,0.011221167,0.044678238,0.049390536,0
2016-06-29 03:00:00+00:00,0.005804333,0.032824524,0.048717899,0
2016-06-29 04:00:00+00:00,0.002857,0.016620667,0.043054098,0
2016-06-29 05:00:00+00:00,0.002244444,0.004844048,0.037732231,0
2016-06-29 06:00:00+00:00,0.003958417,0.001127,0.037829032,0
2016-06-29 07:00:00+00:00,0.005180861,0.000405619,0.025893012,0.0486316
2016-06-29 08:00:00+00:00,0.001133639,0.000009,0.021480056,0.10162975
2016-06-29 09:00:00+00:00,0.004883611,9.35E-05,0.140942158,0.158301133
2016-06-29 10:00:00+00:00,0.038072361,0.004166857,0.383342403,0.21702775
2016-06-29 11:00:00+00:00,0.113840417,0.035925762,0.593938708,0.281454033
2016-06-29 12:00:00+00:00,0.216381139,0.110118571,0.754780665,0.389827167
2016-06-29 13:00:00+00:00,0.296819083,0.17250781,0.847470048,0.53412235
2016-06-29 14:00:00+00:00,0.3479055,0.213900905,0.895475076,0.48397675
2016-06-29 15:00:00+00:00,0.348275806,0.216707095,0.898577495,0.320026883
2016-06-29 16:00:00+00:00,0.272058306,0.166753762,0.823174568,0.114574883
2016-06-29 17:00:00+00:00,0.248193139,0.155390429,0.6771129,0.00440965
2016-06-29 18:00:00+00:00,0.276379778,0.198210143,0.558902187,0
2016-06-29 19:00:00+00:00,0.302042028,0.244436667,0.398507474,0
2016-06-29 20:00:00+00:00,0.289051194,0.248519,0.246236964,0
2016-06-29 21:00:00+00:00,0.263969583,0.223064,0.175031332,0
2016-06-29 22:00:00+00:00,0.240563083,0.191367667,0.146146393,0
2016-06-29 23:00:00+00:00,0.232424444,0.180022619,0.134134879,0
2016-06-30 00:00:00+00:00,0.214488778,0.162205,0.123276176,0
2016-06-30 01:00:00+00:00,0.185520167,0.139902952,0.112032645,0
2016-06-30 02:00:00+00:00,0.158428778,0.126220857,0.092189142,0
2016-06-30 03:00:00+00:00,0.127997056,0.106339095,0.070620798,0
2016-06-30 04:00:00+00:00,0.094876556,0.086511381,0.056530089,0
2016-06-30 05:00:00+00:00,0.082015528,0.072237524,0.044898116,0
2016-06-30 06:00:00+00:00,0.076541972,0.056377095,0.031863472,0
2016-06-30 07:00:00+00:00,0.055586778,0.03239681,0.016015821,0.15817075
2016-06-30 08:00:00+00:00,0.029876417,0.015928524,0.006436549,0.364783167
2016-06-30 09:00:00+00:00,0.288936444,0.184481714,0.232694481,0.516719567
2016-06-30 10:00:00+00:00,0.502405694,0.367454667,0.438942836,0.616598117
2016-06-30 11:00:00+00:00,0.586587444,0.451720286,0.495164528,0.667454467
2016-06-30 12:00:00+00:00,0.604242806,0.475236238,0.527669703,0.672759583
2016-06-30 13:00:00+00:00,0.583363444,0.455414333,0.575888642,0.6328806
2016-06-30 14:00:00+00:00,0.535857361,0.411002095,0.629505095,0.547175267
2016-06-30 15:00:00+00:00,0.469325833,0.357228286,0.659717408,0.41202725
2016-06-30 16:00:00+00:00,0.367172583,0.279709429,0.638073007,0.227476883
2016-06-30 17:00:00+00:00,0.27101075,0.217463095,0.527129093,0.026994633
2016-06-30 18:00:00+00:00,0.222426083,0.189579905,0.425917113,0
2016-06-30 19:00:00+00:00,0.159336417,0.140910714,0.282374263,0
2016-06-30 20:00:00+00:00,0.114186,0.114773381,0.149107113,0
2016-06-30 21:00:00+00:00,0.091286583,0.114377571,0.075341636,0
2016-06-30 22:00:00+00:00,0.083396778,0.129299857,0.032931,0
2016-06-30 23:00:00+00:00,0.079724778,0.147768905,0.013428153,0
2016-07-01 00:00:00+00:00,0.079135611,0.161400333,0.005556126,0
2016-07-01 01:00:00+00:00,0.074021389,0.160598238,0.016143083,0
2016-07-01 02:00:00+00:00,0.063843861,0.151563,0.018035722,0
2016-07-01 03:00:00+00:00,0.045443694,0.11575381,0.008291714,0
2016-07-01 04:00:00+00:00,0.023839611,0.066099143,0.014769663,0
2016-07-01 05:00:00+00:00,0.010338,0.031175238,0.015830457,0
2016-07-01 06:00:00+00:00,0.004965222,0.013479048,0.015099298,0
2016-07-01 07:00:00+00:00,0.002720194,0.006055429,0.009482662,0.153911267
2016-07-01 08:00:00+00:00,1.37E-05,1.10E-05,0.001097528,0.357723883
2016-07-01 09:00:00+00:00,0.008947583,0.005567048,0.028983712,0.507708917
2016-07-01 10:00:00+00:00,0.052204028,0.03412519,0.216534125,0.607357467
2016-07-01 11:00:00+00:00,0.100636194,0.064218857,0.388375821,0.65673255
2016-07-01 12:00:00+00:00,0.148456139,0.095837857,0.536325457,0.662842083
2016-07-01 13:00:00+00:00,0.187333,0.122943762,0.652112431,0.6224899
2016-07-01 14:00:00+00:00,0.203991972,0.137353095,0.728432444,0.535760067
2016-07-01 15:00:00+00:00,0.201546861,0.144784524,0.757877736,0.39944655
2016-07-01 16:00:00+00:00,0.164890778,0.12879,0.728264432,0.21386115
2016-07-01 17:00:00+00:00,0.115141944,0.101798571,0.647145937,0.023194633
2016-07-01 18:00:00+00:00,0.09320325,0.10035619,0.597904127,0
2016-07-01 19:00:00+00:00,0.082347222,0.111828381,0.426955257,0
2016-07-01 20:00:00+00:00,0.085185222,0.132330524,0.285043671,0
2016-07-01 21:00:00+00:00,0.087556167,0.138737619,0.240171291,0
2016-07-01 22:00:00+00:00,0.087401611,0.142963952,0.21316683,0
2016-07-01 23:00:00+00:00,0.084876917,0.147722429,0.171565047,0
2016-07-02 00:00:00+00:00,0.077848556,0.144996857,0.120054442,0
2016-07-02 01:00:00+00:00,0.062132111,0.122858667,0.07476861,0
2016-07-02 02:00:00+00:00,0.045469833,0.097366952,0.039297602,0
2016-07-02 03:00:00+00:00,0.025881056,0.064043095,0.019463093,0
2016-07-02 04:00:00+00:00,0.011719028,0.037230048,0.009190852,0
2016-07-02 05:00:00+00:00,0.008449583,0.01591681,0.004892582,0
2016-07-02 06:00:00+00:00,0.009838472,0.003773476,0.020638361,0
2016-07-02 07:00:00+00:00,0.009608694,0.000685762,0.015848639,0.153519417
2016-07-02 08:00:00+00:00,0.011917111,0.003385143,0.018090139,0.356880667
2016-07-02 09:00:00+00:00,0.113940361,0.055902048,0.272102747,0.507133583
2016-07-02 10:00:00+00:00,0.250536806,0.158031571,0.618402389,0.607054867
2016-07-02 11:00:00+00:00,0.354753,0.236722333,0.771747508,0.6573456
2016-07-02 12:00:00+00:00,0.425949083,0.299845333,0.856675317,0.664653967
2016-07-02 13:00:00+00:00,0.465739778,0.342834524,0.907202421,0.6266543
2016-07-02 14:00:00+00:00,0.493408417,0.383390524,0.937099165,0.54312585
2016-07-02 15:00:00+00:00,0.505327833,0.408061048,0.949351321,0.409107133
2016-07-02 16:00:00+00:00,0.465752056,0.384060619,0.923733421,0.225701467
2016-07-02 17:00:00+00:00,0.414714333,0.347982667,0.839754169,0.027033433
2016-07-02 18:00:00+00:00,0.458440972,0.373859524,0.792841323,0
2016-07-02 19:00:00+00:00,0.509710167,0.376186667,0.725067086,0
2016-07-02 20:00:00+00:00,0.529684194,0.362792333,0.650694553,0
2016-07-02 21:00:00+00:00,0.519910583,0.361798524,0.511655025,0
2016-07-02 22:00:00+00:00,0.513509472,0.366906381,0.384347317,0
2016-07-02 23:00:00+00:00,0.509699028,0.366086143,0.322631374,0
2016-07-03 00:00:00+00:00,0.494097556,0.356440286,0.300534999,0
2016-07-03 01:00:00+00:00,0.463380972,0.340613476,0.269634853,0
2016-07-03 02:00:00+00:00,0.446236056,0.340632333,0.246930942,0
2016-07-03 03:00:00+00:00,0.413120306,0.292610048,0.249297595,0
2016-07-03 04:00:00+00:00,0.397597139,0.254584571,0.271811862,0
2016-07-03 05:00:00+00:00,0.39437375,0.23667119,0.297953139,0
2016-07-03 06:00:00+00:00,0.389073,0.223332333,0.314209074,0
2016-07-03 07:00:00+00:00,0.268703556,0.166135143,0.231885965,0.15638185
2016-07-03 08:00:00+00:00,0.323856806,0.225056429,0.378164671,0.360050383
2016-07-03 09:00:00+00:00,0.677872111,0.478062238,0.889159547,0.5122949
2016-07-03 10:00:00+00:00,0.821203861,0.630758905,0.996486719,0.612771983
2016-07-03 11:00:00+00:00,0.8766405,0.730178476,1,0.664221017
2016-07-03 12:00:00+00:00,0.887733306,0.764481286,1,0.670601717
2016-07-03 13:00:00+00:00,0.877637056,0.752489571,1,0.630863167
2016-07-03 14:00:00+00:00,0.861456694,0.733438429,1,0.54423515
2016-07-03 15:00:00+00:00,0.840467472,0.707233429,1,0.40820735
2016-07-03 16:00:00+00:00,0.787217917,0.638430286,1,0.22323225
2016-07-03 17:00:00+00:00,0.736568083,0.58210881,0.973346602,0.027621083
2016-07-03 18:00:00+00:00,0.73946475,0.567623905,0.8873106,0
2016-07-03 19:00:00+00:00,0.713436944,0.49276519,0.763875258,0
2016-07-03 20:00:00+00:00,0.682019722,0.408083619,0.62270462,0
2016-07-03 21:00:00+00:00,0.644489667,0.370334952,0.520285801,0
2016-07-03 22:00:00+00:00,0.603633583,0.328950571,0.457168842,0
2016-07-03 23:00:00+00:00,0.568769778,0.294913095,0.407013892,0
2016-07-04 00:00:00+00:00,0.545942639,0.269628095,0.405990176,0
2016-07-04 01:00:00+00:00,0.544613306,0.29735481,0.42782091,0
2016-07-04 02:00:00+00:00,0.4760095,0.281877524,0.429900437,0
2016-07-04 03:00:00+00:00,0.423307694,0.279124381,0.434415415,0
2016-07-04 04:00:00+00:00,0.413156889,0.275500857,0.448559253,0
2016-07-04 05:00:00+00:00,0.448796806,0.306076429,0.48320754,0
2016-07-04 06:00:00+00:00,0.460148861,0.319944667,0.49194745,0
2016-07-04 07:00:00+00:00,0.302027333,0.181371048,0.381335258,0.0908372
2016-07-04 08:00:00+00:00,0.319301,0.163201476,0.338629009,0.207155817
2016-07-04 09:00:00+00:00,0.615908833,0.405316619,0.661481953,0.319412033
2016-07-04 10:00:00+00:00,0.744726222,0.560222905,0.855859812,0.42911685
2016-07-04 11:00:00+00:00,0.812673139,0.653493381,0.932016234,0.44057525
2016-07-04 12:00:00+00:00,0.840348861,0.69193819,0.972984173,0.448753017
2016-07-04 13:00:00+00:00,0.845537917,0.696528714,0.983196004,0.443377267
2016-07-04 14:00:00+00:00,0.825791278,0.675968048,0.974923185,0.430623267
2016-07-04 15:00:00+00:00,0.812696444,0.669419333,0.957149871,0.347072867
2016-07-04 16:00:00+00:00,0.786846806,0.635885714,0.930695912,0.185511133
2016-07-04 17:00:00+00:00,0.752089,0.587473619,0.8646,0.019615067
2016-07-04 18:00:00+00:00,0.755910444,0.595918952,0.812799331,0
2016-07-04 19:00:00+00:00,0.743337833,0.604370143,0.669226655,0
2016-07-04 20:00:00+00:00,0.703485611,0.560607667,0.548241564,0
2016-07-04 21:00:00+00:00,0.607833361,0.386070381,0.440687381,0
2016-07-04 22:00:00+00:00,0.495136083,0.231277714,0.363437352,0
2016-07-04 23:00:00+00:00,0.338998,0.156281524,0.272393776,0
2016-07-05 00:00:00+00:00,0.256296083,0.117794952,0.133934605,0
2016-07-05 01:00:00+00:00,0.213626056,0.097662429,0.034246559,0
2016-07-05 02:00:00+00:00,0.204220389,0.091956619,0.012573278,0
2016-07-05 03:00:00+00:00,0.162950111,0.079284476,0.011766795,0
2016-07-05 04:00:00+00:00,0.135401444,0.066421571,0.018620333,0
2016-07-05 05:00:00+00:00,0.093373167,0.056397381,0.050238726,0
2016-07-05 06:00:00+00:00,0.060866306,0.051535714,0.084781539,0
2016-07-05 07:00:00+00:00,0.010794167,0.016810524,0.08586197,0.10104685
2016-07-05 08:00:00+00:00,0.013661306,0.032699524,0.0591166,0.28309205
2016-07-05 09:00:00+00:00,0.055402861,0.088378524,0.034063427,0.441824117
2016-07-05 10:00:00+00:00,0.15955475,0.191272143,0.034476231,0.549139133
2016-07-05 11:00:00+00:00,0.307331306,0.315996,0.115037869,0.592309067
2016-07-05 12:00:00+00:00,0.451059528,0.40807,0.241268601,0.579655
2016-07-05 13:00:00+00:00,0.563724139,0.487918762,0.360320702,0.56575875
2016-07-05 14:00:00+00:00,0.632452917,0.542454905,0.531635588,0.507439683
2016-07-05 15:00:00+00:00,0.660599833,0.567192048,0.703286157,0.33599775
2016-07-05 16:00:00+00:00,0.639581417,0.547980952,0.747894116,0.173869583
2016-07-05 17:00:00+00:00,0.570986444,0.48907081,0.614095069,0.01896195
2016-07-05 18:00:00+00:00,0.549591167,0.46227419,0.443482299,0
2016-07-05 19:00:00+00:00,0.448733778,0.352451524,0.282374263,0
2016-07-05 20:00:00+00:00,0.295736639,0.225703,0.12461698,0
2016-07-05 21:00:00+00:00,0.171802194,0.126290905,0.059616837,0
2016-07-05 22:00:00+00:00,0.104802361,0.060802714,0.065148844,0
2016-07-05 23:00:00+00:00,0.05511075,0.041247667,0.108185368,0
2016-07-06 00:00:00+00:00,0.019309306,0.035620762,0.294626477,0
2016-07-06 01:00:00+00:00,0.089776361,0.008342762,0.455408695,0
2016-07-06 02:00:00+00:00,0.468686167,0.047750952,0.475383422,0
2016-07-06 03:00:00+00:00,0.801025889,0.415023,0.405308139,0
2016-07-06 04:00:00+00:00,0.904211694,0.829192714,0.322474563,0
2016-07-06 05:00:00+00:00,0.899140861,0.888063857,0.268477129,0
2016-07-06 06:00:00+00:00,0.860739611,0.862283571,0.202349131,0
2016-07-06 07:00:00+00:00,0.835494222,0.838564238,0.181721146,0.059358667
2016-07-06 08:00:00+00:00,0.838415139,0.854521429,0.185536275,0.19471025
2016-07-06 09:00:00+00:00,0.825887028,0.853048714,0.176311762,0.323423633
2016-07-06 10:00:00+00:00,0.788790167,0.825372476,0.182908792,0.41838235
2016-07-06 11:00:00+00:00,0.715014833,0.75845081,0.168250255,0.545724817
2016-07-06 12:00:00+00:00,0.606365139,0.638647714,0.149959143,0.561600867
2016-07-06 13:00:00+00:00,0.486279056,0.513130476,0.139606442,0.5215636
2016-07-06 14:00:00+00:00,0.395418139,0.424750667,0.140530405,0.41420295
2016-07-06 15:00:00+00:00,0.332721944,0.359099429,0.137768834,0.295803867
2016-07-06 16:00:00+00:00,0.261078694,0.291578619,0.116788941,0.138417383
2016-07-06 17:00:00+00:00,0.211276667,0.231573429,0.106422332,0.01177315
2016-07-06 18:00:00+00:00,0.235237222,0.238855143,0.101148216,0
2016-07-06 19:00:00+00:00,0.264642167,0.275586524,0.082417426,0
2016-07-06 20:00:00+00:00,0.262750083,0.26962881,0.047939778,0
2016-07-06 21:00:00+00:00,0.240993944,0.24904281,0.015341192,0
2016-07-06 22:00:00+00:00,0.212196306,0.204532571,0.019174722,0
2016-07-06 23:00:00+00:00,0.163590222,0.144776714,0.008547028,0
2016-07-07 00:00:00+00:00,0.140315333,0.131016476,0.003458472,0
2016-07-07 01:00:00+00:00,0.157662083,0.188722381,0.004803972,0
2016-07-07 02:00:00+00:00,0.155097444,0.184166762,0.008438167,0
2016-07-07 03:00:00+00:00,0.135680472,0.170716381,0.015021806,0
2016-07-07 04:00:00+00:00,0.123378278,0.157238048,0.016191583,0
2016-07-07 05:00:00+00:00,0.130752556,0.170674,0.013111417,0
2016-07-07 06:00:00+00:00,0.136942417,0.165790048,0.016220056,0
2016-07-07 07:00:00+00:00,0.084709028,0.135892714,0.008484639,0.0837395
2016-07-07 08:00:00+00:00,0.123337417,0.160092333,0.006126389,0.214503883
2016-07-07 09:00:00+00:00,0.113006167,0.144824095,0.010154639,0.33301915
2016-07-07 10:00:00+00:00,0.053344417,0.074086476,0.0172275,0.397309017
2016-07-07 11:00:00+00:00,0.009259833,0.020738238,0.008855195,0.437705567
2016-07-07 12:00:00+00:00,0.000656889,0.003878952,0.025656846,0.4423746
2016-07-07 13:00:00+00:00,0.000455528,0.000904476,0.05861879,0.482479733
2016-07-07 14:00:00+00:00,0.000892556,0.000454714,0.082417426,0.455760467
2016-07-07 15:00:00+00:00,0.000899944,0.000400095,0.087654266,0.35895325
2016-07-07 16:00:00+00:00,0.000501639,0.000235095,0.076350558,0.184110567
2016-07-07 17:00:00+00:00,0.000740389,0.000268762,0.048105919,0.019201383
2016-07-07 18:00:00+00:00,0.003642778,0.00802381,0.023022016,0
2016-07-07 19:00:00+00:00,0.014217556,0.031707476,0.005476576,0
2016-07-07 20:00:00+00:00,0.027274778,0.05012,0.005090444,0
2016-07-07 21:00:00+00:00,0.039348806,0.060220333,0.0004495,0
2016-07-07 22:00:00+00:00,0.045866444,0.055279381,0.000326861,0
2016-07-07 23:00:00+00:00,0.039925667,0.043927143,0.000929139,0
2016-07-08 00:00:00+00:00,0.025105583,0.029814095,0.000881889,0
2016-07-08 01:00:00+00:00,0.0118355,0.01777319,0.004921944,0
2016-07-08 02:00:00+00:00,0.007073278,0.011046619,0.01137475,0
2016-07-08 03:00:00+00:00,0.005589667,0.005495238,0.012538139,0
2016-07-08 04:00:00+00:00,0.003515472,0.001589857,0.012841,0
2016-07-08 05:00:00+00:00,0.002216417,0.000663905,0.013866944,0
2016-07-08 06:00:00+00:00,0.002861833,0.00203581,0.014689583,0
2016-07-08 07:00:00+00:00,0.002702611,0.002756238,0.010018694,0.059614067
2016-07-08 08:00:00+00:00,0.006875639,0.004987048,0.016817861,0.2393215
2016-07-08 09:00:00+00:00,0.084662111,0.030247762,0.069177544,0.44228685
