,SAN JACINTO
2020-07-18 13:00:00+00:00,0.8909888459629743
2020-07-18 14:00:00+00:00,0.890940630788688
2020-07-18 15:00:00+00:00,0.8908808808303788
2020-07-18 16:00:00+00:00,0.8908112261042183
2020-07-18 17:00:00+00:00,0.8907333594772656
2020-07-18 18:00:00+00:00,0.8906490103441208
2020-07-18 19:00:00+00:00,0.89055991830358
2020-07-18 20:00:00+00:00,0.89046780683529
2020-07-18 21:00:00+00:00,0.8903743569764031
2020-07-18 22:00:00+00:00,0.8902811809982303
2020-07-18 23:00:00+00:00,0.8901897960828978
2020-07-19 00:00:00+00:00,0.890101598
2020-07-19 01:00:00+00:00,0.8900178350657694
2020-07-19 02:00:00+00:00,0.889939589447603
2020-07-19 03:00:00+00:00,0.8898677771145088
2020-07-19 04:00:00+00:00,0.8898031551329066
2020-07-19 05:00:00+00:00,0.8897463292449473
2020-07-19 06:00:00+00:00,0.8896977614468294
2020-07-19 07:00:00+00:00,0.8896577775671166
2020-07-19 08:00:00+00:00,0.8896265748450561
2020-07-19 09:00:00+00:00,0.8896042295088957
2020-07-19 10:00:00+00:00,0.8895907043542005
2020-07-19 11:00:00+00:00,0.8895858563221709
2020-07-19 12:00:00+00:00,0.8895894440779616
2020-07-19 13:00:00+00:00,0.8896011355889963
2020-07-19 14:00:00+00:00,0.8896205157032873
2020-07-19 15:00:00+00:00,0.8896470937277521
2020-07-19 16:00:00+00:00,0.8896803110065317
2020-07-19 17:00:00+00:00,0.889719548499307
2020-07-19 18:00:00+00:00,0.8897641343596169
2020-07-19 19:00:00+00:00,0.889813351513176
2020-07-19 20:00:00+00:00,0.8898664452361914
2020-07-19 21:00:00+00:00,0.8899226307336814
2020-07-19 22:00:00+00:00,0.8899811007177914
2020-07-19 23:00:00+00:00,0.8900410329861131
2020-07-20 00:00:00+00:00,0.890101598
2020-07-20 01:00:00+00:00,0.8901619664499988
2020-07-20 02:00:00+00:00,0.8902213164861623
2020-07-20 03:00:00+00:00,0.8902788400977019
2020-07-20 04:00:00+00:00,0.8903337491575197
2020-07-20 05:00:00+00:00,0.8903852814538593
2020-07-20 06:00:00+00:00,0.8904327067219507
2020-07-20 07:00:00+00:00,0.890475332675659
2020-07-20 08:00:00+00:00,0.8905125110391308
2020-07-20 09:00:00+00:00,0.8905436435784428
2020-07-20 10:00:00+00:00,0.8905681881332479
2020-07-20 11:00:00+00:00,0.890585664648423
2020-07-20 12:00:00+00:00,0.8905956612057169
2020-07-20 13:00:00+00:00,0.8905978400553967
2020-07-20 14:00:00+00:00,0.8905919436478955
2020-07-20 15:00:00+00:00,0.8905778006654599
2020-07-20 16:00:00+00:00,0.890555332053798
2020-07-20 17:00:00+00:00,0.8905245570537252
2020-07-20 18:00:00+00:00,0.8904855992328126
2020-07-20 19:00:00+00:00,0.8904386925170337
2020-07-20 20:00:00+00:00,0.8903841872224131
2020-07-20 21:00:00+00:00,0.8903225560866722
2020-07-20 22:00:00+00:00,0.8902544003008773
2020-07-20 23:00:00+00:00,0.8901804555410873
2020-07-21 00:00:00+00:00,0.890101598
2020-07-21 01:00:00+00:00,0.8900188501711268
2020-07-21 02:00:00+00:00,0.8899333801986383
2020-07-21 03:00:00+00:00,0.8898464848939255
2020-07-21 04:00:00+00:00,0.8897595663178307
2020-07-21 05:00:00+00:00,0.8896741081154081
2020-07-21 06:00:00+00:00,0.889591651850682
2020-07-21 07:00:00+00:00,0.8895137733414054
2020-07-21 08:00:00+00:00,0.88944205899382
2020-07-21 09:00:00+00:00,0.8893780821374154
2020-07-21 10:00:00+00:00,0.8893233793596865
2020-07-21 11:00:00+00:00,0.889279426840894
2020-07-21 12:00:00+00:00,0.8892476166888228
2020-07-21 13:00:00+00:00,0.8892292332735413
2020-07-21 14:00:00+00:00,0.8892254295621601
2020-07-21 15:00:00+00:00,0.8892372034535911
2020-07-21 16:00:00+00:00,0.8892653741133064
2020-07-21 17:00:00+00:00,0.8893105583080982
2020-07-21 18:00:00+00:00,0.8893731467408359
2020-07-21 19:00:00+00:00,0.8894532803852274
2020-07-21 20:00:00+00:00,0.8895508268205762
2020-07-21 21:00:00+00:00,0.8896653565665418
2020-07-21 22:00:00+00:00,0.8897961194178976
2020-07-21 23:00:00+00:00,0.8899420207792907
2020-07-22 00:00:00+00:00,0.890101598
2020-07-22 01:00:00+00:00,0.890272997293363
2020-07-22 02:00:00+00:00,0.8904539658575025
2020-07-22 03:00:00+00:00,0.8906418825839907
2020-07-22 04:00:00+00:00,0.8908338039678113
2020-07-22 05:00:00+00:00,0.8910265106019943
2020-07-22 06:00:00+00:00,0.8912165536722456
2020-07-22 07:00:00+00:00,0.8914003014515773
2020-07-22 08:00:00+00:00,0.8915739857949424
2020-07-22 09:00:00+00:00,0.8917337486338636
2020-07-22 10:00:00+00:00,0.8918756884710657
2020-07-22 11:00:00+00:00,0.8919959068751065
2020-07-22 12:00:00+00:00,0.8920905549750091
2020-07-22 13:00:00+00:00,0.8921558799548925
2020-07-22 14:00:00+00:00,0.8921882715486037
2020-07-22 15:00:00+00:00,0.8921843085343487
2020-07-22 16:00:00+00:00,0.892140805229324
2020-07-22 17:00:00+00:00,0.8920548579843487
2020-07-22 18:00:00+00:00,0.8919238916784941
2020-07-22 19:00:00+00:00,0.8917457062137175
2020-07-22 20:00:00+00:00,0.8915185230094921
2020-07-22 21:00:00+00:00,0.891241031497439
2020-07-22 22:00:00+00:00,0.8909124356159583
2020-07-22 23:00:00+00:00,0.8905325003048613
2020-07-23 00:00:00+00:00,0.890101598
2020-07-23 01:00:00+00:00,0.8896207542539704
2020-07-23 02:00:00+00:00,0.8890916706345904
2020-07-23 03:00:00+00:00,0.8885166899439081
2020-07-23 04:00:00+00:00,0.8878987387149859
2020-07-23 05:00:00+00:00,0.8872412688347576
2020-07-23 06:00:00+00:00,0.8865481991668818
2020-07-23 07:00:00+00:00,0.8858238571745983
2020-07-23 08:00:00+00:00,0.8850729205435827
2020-07-23 09:00:00+00:00,0.8843003588048025
2020-07-23 10:00:00+00:00,0.883511374957371
2020-07-23 11:00:00+00:00,0.8827113470914026
2020-07-23 12:00:00+00:00,0.8819057700108699
2020-07-23 13:00:00+00:00,0.8811001968564557
2020-07-23 14:00:00+00:00,0.8803001807284114
2020-07-23 15:00:00+00:00,0.8795112163094095
2020-07-23 16:00:00+00:00,0.8787386814874008
2020-07-23 17:00:00+00:00,0.8779877789784682
2020-07-23 18:00:00+00:00,0.8772634779496828
2020-07-23 19:00:00+00:00,0.8765704556419585
2020-07-23 20:00:00+00:00,0.875913038992907
2020-07-23 21:00:00+00:00,0.8752951462596942
2020-07-23 22:00:00+00:00,0.8747202286418937
2020-07-23 23:00:00+00:00,0.8741912119043437
2020-07-24 00:00:00+00:00,0.8737104379999999
2020-07-24 01:00:00+00:00,0.8732796075668587
2020-07-24 02:00:00+00:00,0.8728997451505622
2020-07-24 03:00:00+00:00,0.8725712221152943
2020-07-24 04:00:00+00:00,0.8722938022803592
2020-07-24 05:00:00+00:00,0.8720666884308318
2020-07-24 06:00:00+00:00,0.8718885688281993
2020-07-24 07:00:00+00:00,0.871757663721012
2020-07-24 08:00:00+00:00,0.8716717718555258
2020-07-24 09:00:00+00:00,0.8716283169863518
2020-07-24 10:00:00+00:00,0.8716243943871008
2020-07-24 11:00:00+00:00,0.8716568173610302
2020-07-24 12:00:00+00:00,0.8717221637516898
2020-07-24 13:00:00+00:00,0.8718168224535694
2020-07-24 14:00:00+00:00,0.8719370399227442
2020-07-24 15:00:00+00:00,0.8720789666875208
2020-07-24 16:00:00+00:00,0.8722387038590854
2020-07-24 17:00:00+00:00,0.872412349642148
2020-07-24 18:00:00+00:00,0.8725960458455896
2020-07-24 19:00:00+00:00,0.8727860243931093
2020-07-24 20:00:00+00:00,0.8729786538338694
2020-07-24 21:00:00+00:00,0.8731704858531433
2020-07-24 22:00:00+00:00,0.8733583017829599
2020-07-24 23:00:00+00:00,0.8735391591127517
2020-07-25 00:00:00+00:00,0.8737104379999999
2020-07-25 01:00:00+00:00,0.8738698871957159
2020-07-25 02:00:00+00:00,0.8740156547555908
2020-07-25 03:00:00+00:00,0.8741462801301624
2020-07-25 04:00:00+00:00,0.8742606710406494
2020-07-25 05:00:00+00:00,0.8743580797696241
2020-07-25 06:00:00+00:00,0.8744380794516795
2020-07-25 07:00:00+00:00,0.8745005403641021
2020-07-25 08:00:00+00:00,0.8745456062175394
2020-07-25 09:00:00+00:00,0.8745736704466728
2020-07-25 10:00:00+00:00,0.8745853525008848
2020-07-25 11:00:00+00:00,0.87458147413493
2020-07-25 12:00:00+00:00,0.8745630356996068
2020-07-25 13:00:00+00:00,0.8745311924324254
2020-07-25 14:00:00+00:00,0.8744872307482783
2020-07-25 15:00:00+00:00,0.8744325445301104
2020-07-25 16:00:00+00:00,0.8743686114195901
2020-07-25 17:00:00+00:00,0.8742969691077778
2020-07-25 18:00:00+00:00,0.8742191916257961
2020-07-25 19:00:00+00:00,0.8741368656355012
2020-07-25 20:00:00+00:00,0.8740515667201518
2020-07-25 21:00:00+00:00,0.8739648356750794
2020-07-25 22:00:00+00:00,0.873878154798358
2020-07-25 23:00:00+00:00,0.8737929241814749
2020-07-26 00:00:00+00:00,0.8737104379999999
2020-07-26 01:00:00+00:00,0.873631861052976
2020-07-26 02:00:00+00:00,0.8735582117690088
2020-07-26 03:00:00+00:00,0.8734903616278388
2020-07-26 04:00:00+00:00,0.8734290410486079
2020-07-26 05:00:00+00:00,0.8733748455268527
2020-07-26 06:00:00+00:00,0.8733282417714935
2020-07-26 07:00:00+00:00,0.8732895738418244
2020-07-26 08:00:00+00:00,0.8732590692845033
2020-07-26 09:00:00+00:00,0.873236845270544
2020-07-26 10:00:00+00:00,0.8732229147323035
2020-07-26 11:00:00+00:00,0.873217192500474
2020-07-26 12:00:00+00:00,0.8732195014410736
2020-07-26 13:00:00+00:00,0.8732295785924343
2020-07-26 14:00:00+00:00,0.8732470813021949
2020-07-26 15:00:00+00:00,0.8732715933642887
2020-07-26 16:00:00+00:00,0.8733026311559361
2020-07-26 17:00:00+00:00,0.8733396497746327
2020-07-26 18:00:00+00:00,0.8733820491751408
2020-07-26 19:00:00+00:00,0.8734291803064791
2020-07-26 20:00:00+00:00,0.8734803512489129
2020-07-26 21:00:00+00:00,0.8735348333509447
2020-07-26 22:00:00+00:00,0.873591867366304
2020-07-26 23:00:00+00:00,0.8736506695909377
2020-07-27 00:00:00+00:00,0.8737104379999999
2020-07-27 01:00:00+00:00,0.8737703583948089
2020-07-27 02:00:00+00:00,0.8738296108089125
2020-07-27 03:00:00+00:00,0.8738873765719006
2020-07-27 04:00:00+00:00,0.8739428456323234
2020-07-27 05:00:00+00:00,0.8739952238905806
2020-07-27 06:00:00+00:00,0.8740437405318071
2020-07-27 07:00:00+00:00,0.8740876553587597
2020-07-27 08:00:00+00:00,0.8741262661247049
2020-07-27 09:00:00+00:00,0.8741589158663052
2020-07-27 10:00:00+00:00,0.8741850002365064
2020-07-27 11:00:00+00:00,0.8742039748374232
2020-07-27 12:00:00+00:00,0.8742153625532277
2020-07-27 13:00:00+00:00,0.8742187608830356
2020-07-27 14:00:00+00:00,0.8742138492737928
2020-07-27 15:00:00+00:00,0.8742003964531625
2020-07-27 16:00:00+00:00,0.8741782677624125
2020-07-27 17:00:00+00:00,0.8741474324893015
2020-07-27 18:00:00+00:00,0.8741079712009656
2020-07-27 19:00:00+00:00,0.8740600830768067
2020-07-27 20:00:00+00:00,0.8740040932413778
2020-07-27 21:00:00+00:00,0.8739404600972708
2020-07-27 22:00:00+00:00,0.8738697826580025
2020-07-27 23:00:00+00:00,0.8737928078809029
2020-07-28 00:00:00+00:00,0.8737104379999999
2020-07-28 01:00:00+00:00,0.873623737583098
2020-07-28 02:00:00+00:00,0.8735339334177538
2020-07-28 03:00:00+00:00,0.8734423961937072
2020-07-28 04:00:00+00:00,0.8733506150142103
2020-07-28 05:00:00+00:00,0.8732601716315498
2020-07-28 06:00:00+00:00,0.8731727146825653
2020-07-28 07:00:00+00:00,0.8730899339241709
2020-07-28 08:00:00+00:00,0.873013534468874
2020-07-28 09:00:00+00:00,0.8729452110202974
2020-07-28 10:00:00+00:00,0.8728866221086983
2020-07-28 11:00:00+00:00,0.8728393643264878
2020-07-28 12:00:00+00:00,0.8728049465637525
2020-07-28 13:00:00+00:00,0.8727847642437743
2020-07-28 14:00:00+00:00,0.8727800735585498
2020-07-28 15:00:00+00:00,0.872791965704312
2020-07-28 16:00:00+00:00,0.8728213411170487
2020-07-28 17:00:00+00:00,0.8728688837080245
2020-07-28 18:00:00+00:00,0.872935035099299
2020-07-28 19:00:00+00:00,0.8730199688592493
2020-07-28 20:00:00+00:00,0.873123564738088
2020-07-28 21:00:00+00:00,0.8732453829033855
2020-07-28 22:00:00+00:00,0.8733846381755878
2020-07-28 23:00:00+00:00,0.8735401742635391
2020-07-29 00:00:00+00:00,0.8737104379999999
2020-07-29 01:00:00+00:00,0.8738934542089862
2020-07-29 02:00:00+00:00,0.8740868170003379
2020-07-29 03:00:00+00:00,0.8742877227641969
2020-07-29 04:00:00+00:00,0.8744930195927126
2020-07-29 05:00:00+00:00,0.8746992573335705
2020-07-29 06:00:00+00:00,0.8749027376435157
2020-07-29 07:00:00+00:00,0.8750995640418802
2020-07-29 08:00:00+00:00,0.8752856919641077
2020-07-29 09:00:00+00:00,0.8754569788152793
2020-07-29 10:00:00+00:00,0.8756092340236405
2020-07-29 11:00:00+00:00,0.8757382690941248
2020-07-29 12:00:00+00:00,0.8758399476618814
2020-07-29 13:00:00+00:00,0.8759102355457997
2020-07-29 14:00:00+00:00,0.8759452508020353
2020-07-29 15:00:00+00:00,0.8759413137775359
2020-07-29 16:00:00+00:00,0.8758949971635673
2020-07-29 17:00:00+00:00,0.8758031760492385
2020-07-29 18:00:00+00:00,0.8756630779750272
2020-07-29 19:00:00+00:00,0.8754723329863064
2020-07-29 20:00:00+00:00,0.87522902368687
2020-07-29 21:00:00+00:00,0.8749317352924577
2020-07-29 22:00:00+00:00,0.8745796056842816
2020-07-29 23:00:00+00:00,0.8741723754625514
2020-07-30 00:00:00+00:00,0.8737104379999999
2020-07-30 01:00:00+00:00,0.8731948885555447
2020-07-30 02:00:00+00:00,0.8726275489514522
2020-07-30 03:00:00+00:00,0.8720109302194037
2020-07-30 04:00:00+00:00,0.871348170810062
2020-07-30 05:00:00+00:00,0.8706429738627773
2020-07-30 06:00:00+00:00,0.8698995444752902
2020-07-30 07:00:00+00:00,0.8691225269734354
2020-07-30 08:00:00+00:00,0.8683169421808461
2020-07-30 09:00:00+00:00,0.8674881246886578
2020-07-30 10:00:00+00:00,0.8666416601252124
2020-07-30 11:00:00+00:00,0.8657833224257613
2020-07-30 12:00:00+00:00,0.8649190111021704
2020-07-30 13:00:00+00:00,0.8640546885126231
2020-07-30 14:00:00+00:00,0.8631963171313249
2020-07-30 15:00:00+00:00,0.8623497968182067
2020-07-30 16:00:00+00:00,0.8615209020886289
2020-07-30 17:00:00+00:00,0.860715219383086
2020-07-30 18:00:00+00:00,0.8599380843369091
2020-07-30 19:00:00+00:00,0.8591945190499715
2020-07-30 20:00:00+00:00,0.8584891693563907
2020-07-30 21:00:00+00:00,0.8578262420942342
2020-07-30 22:00:00+00:00,0.857209442375222
2020-07-30 23:00:00+00:00,0.8566419108544314
2020-07-31 00:00:00+00:00,0.8561261609999999
2020-07-31 01:00:00+00:00,0.8556640173023131
2020-07-31 02:00:00+00:00,0.8552565779097261
2020-07-31 03:00:00+00:00,0.8549042392701174
2020-07-31 04:00:00+00:00,0.854606745198975
2020-07-31 05:00:00+00:00,0.8543632368869698
2020-07-31 06:00:00+00:00,0.8541723029075251
2020-07-31 07:00:00+00:00,0.8540320292243879
2020-07-31 08:00:00+00:00,0.8539400491992003
2020-07-31 09:00:00+00:00,0.8538935935990709
2020-07-31 10:00:00+00:00,0.8538895406041447
2020-07-31 11:00:00+00:00,0.8539244658151752
2020-07-31 12:00:00+00:00,0.8539946922610953
2020-07-31 13:00:00+00:00,0.8540963404065877
2020-07-31 14:00:00+00:00,0.8542253781596569
2020-07-31 15:00:00+00:00,0.8543776708791994
2020-07-31 16:00:00+00:00,0.8545490313825752
2020-07-31 17:00:00+00:00,0.8547352699531792
2020-07-31 18:00:00+00:00,0.8549322443480111
2020-07-31 19:00:00+00:00,0.8551359098052477
2020-07-31 20:00:00+00:00,0.8553423690518133
2020-07-31 21:00:00+00:00,0.8555479223109512
2020-07-31 22:00:00+00:00,0.8557491173097937
2020-07-31 23:00:00+00:00,0.8559427992869351
2020-08-01 00:00:00+00:00,0.8561261609999999
2020-08-01 01:00:00+00:00,0.8562967921028382
2020-08-01 02:00:00+00:00,0.8564527121328462
2020-08-01 03:00:00+00:00,0.8565923618932497
2020-08-01 04:00:00+00:00,0.8567145784455127
2020-08-01 05:00:00+00:00,0.856818569471373
2020-08-01 06:00:00+00:00,0.8569038876348742
2020-08-01 07:00:00+00:00,0.856970404944398
2020-08-01 08:00:00+00:00,0.8570182871146983
2020-08-01 09:00:00+00:00,0.857047967928934
2020-08-01 10:00:00+00:00,0.8570601236007012
2020-08-01 11:00:00+00:00,0.857055647136066
2020-08-01 12:00:00+00:00,0.8570356226955992
2020-08-01 13:00:00+00:00,0.8570012999564074
2020-08-01 14:00:00+00:00,0.8569540684741672
2020-08-01 15:00:00+00:00,0.8568954320451568
2020-08-01 16:00:00+00:00,0.8568269830682905
2020-08-01 17:00:00+00:00,0.8567503769071506
2020-08-01 18:00:00+00:00,0.8566673062520205
2020-08-01 19:00:00+00:00,0.8565794754819184
2020-08-01 20:00:00+00:00,0.856488575026629
2020-08-01 21:00:00+00:00,0.856396255728738
2020-08-01 22:00:00+00:00,0.8563041032056633
2020-08-01 23:00:00+00:00,0.8562136122116898
2020-08-02 00:00:00+00:00,0.8561261609999999
2020-08-02 01:00:00+00:00,0.8560429859569484
2020-08-02 02:00:00+00:00,0.8559651633145201
2020-08-02 03:00:00+00:00,0.855893608830513
2020-08-02 04:00:00+00:00,0.8558290845469052
2020-08-02 05:00:00+00:00,0.8557722058204649
2020-08-02 06:00:00+00:00,0.8557234483533573
2020-08-02 07:00:00+00:00,0.8556831552237538
2020-08-02 08:00:00+00:00,0.8556515439164395
2020-08-02 09:00:00+00:00,0.8556287133534216
2020-08-02 10:00:00+00:00,0.8556146509245378
2020-08-02 11:00:00+00:00,0.8556092395180639
2020-08-02 12:00:00+00:00,0.8556122645513226
2020-08-02 13:00:00+00:00,0.8556234210012909
2020-08-02 14:00:00+00:00,0.855642320435209
2020-08-02 15:00:00+00:00,0.8556684980411882
2020-08-02 16:00:00+00:00,0.855701419658819
2020-08-02 17:00:00+00:00,0.8557404888097795
2020-08-02 18:00:00+00:00,0.8557850537284429
2020-08-02 19:00:00+00:00,0.8558344143924864
2020-08-02 20:00:00+00:00,0.8558878295534991
2020-08-02 21:00:00+00:00,0.8559445237675907
2020-08-02 22:00:00+00:00,0.856003694425998
2020-08-02 23:00:00+00:00,0.8560645187856951
2020-08-03 00:00:00+00:00,0.8561261609999999
2020-08-03 01:00:00+00:00,0.8561877791476062
2020-08-03 02:00:00+00:00,0.8562485322205751
2020-08-03 03:00:00+00:00,0.8563075870081679
2020-08-03 04:00:00+00:00,0.8563641249396371
2020-08-03 05:00:00+00:00,0.8564173489254442
2020-08-03 06:00:00+00:00,0.856466490198474
2020-08-03 07:00:00+00:00,0.8565108151552512
2020-08-03 08:00:00+00:00,0.8565496321971559
2020-08-03 09:00:00+00:00,0.8565822985716399
2020-08-03 10:00:00+00:00,0.8566082272134412
2020-08-03 11:00:00+00:00,0.8566268935858008
2020-08-03 12:00:00+00:00,0.8566378425216782
2020-08-03 13:00:00+00:00,0.8566406950649672
2020-08-03 14:00:00+00:00,0.8566351553117114
2020-08-03 15:00:00+00:00,0.8566210172513206
2020-08-03 16:00:00+00:00,0.8565981716077853
2020-08-03 17:00:00+00:00,0.856566612680894
2020-08-03 18:00:00+00:00,0.8565264451874478
2020-08-03 19:00:00+00:00,0.8564778911024767
2020-08-03 20:00:00+00:00,0.8564212965004555
2020-08-03 21:00:00+00:00,0.856357138396519
2020-08-03 22:00:00+00:00,0.8562860315876777
2020-08-03 23:00:00+00:00,0.8562087354940348
2020-08-04 00:00:00+00:00,0.8561261609999999
2020-08-04 01:00:00+00:00,0.8560393770275625
2020-08-04 02:00:00+00:00,0.8559496101429912
2020-08-04 03:00:00+00:00,0.8558582264791738
2020-08-04 04:00:00+00:00,0.8557667066913831
2020-08-04 05:00:00+00:00,0.8556766206451023
2020-08-04 06:00:00+00:00,0.8555896021038469
2020-08-04 07:00:00+00:00,0.8555073234169891
2020-08-04 08:00:00+00:00,0.8554314702075814
2020-08-04 09:00:00+00:00,0.8553637160601795
2020-08-04 10:00:00+00:00,0.8553056972086661
2020-08-04 11:00:00+00:00,0.8552589872240747
2020-08-04 12:00:00+00:00,0.8552250717024122
2020-08-04 13:00:00+00:00,0.8552053229524836
2020-08-04 14:00:00+00:00,0.8552009746837143
2020-08-04 15:00:00+00:00,0.8552130966939739
2020-08-04 16:00:00+00:00,0.855242569557401
2020-08-04 17:00:00+00:00,0.8552900593122248
2020-08-04 18:00:00+00:00,0.8553559921485892
2020-08-04 19:00:00+00:00,0.8554405290963769
2020-08-04 20:00:00+00:00,0.855543540713032
2020-08-04 21:00:00+00:00,0.8556645817713852
2020-08-04 22:00:00+00:00,0.855802865947474
2020-08-04 23:00:00+00:00,0.8559572405083701
2020-08-05 00:00:00+00:00,0.8561261609999999
2020-08-05 01:00:00+00:00,0.856307666557892
2020-08-05 02:00:00+00:00,0.8564993714139028
2020-08-05 03:00:00+00:00,0.8566984975158185
2020-08-05 04:00:00+00:00,0.8569019233429352
2020-08-05 05:00:00+00:00,0.8571062333445654
2020-08-05 06:00:00+00:00,0.8573077673785391
2020-08-05 07:00:00+00:00,0.8575026701497105
2020-08-05 08:00:00+00:00,0.8576869406484601
2020-08-05 09:00:00+00:00,0.8578564815892005
2020-08-05 10:00:00+00:00,0.8580071488488787
2020-08-05 11:00:00+00:00,0.8581348009054811
2020-08-05 12:00:00+00:00,0.8582353482765386
2020-08-05 13:00:00+00:00,0.8583048029576276
2020-08-05 14:00:00+00:00,0.8583393278608776
2020-08-05 15:00:00+00:00,0.8583352862534727
2020-08-05 16:00:00+00:00,0.8582892911961568
2020-08-05 17:00:00+00:00,0.8581982549817381
2020-08-05 18:00:00+00:00,0.8580594385735916
2020-08-05 19:00:00+00:00,0.8578705010441641
2020-08-05 20:00:00+00:00,0.8576295490134791
2020-08-05 21:00:00+00:00,0.857335186087639
2020-08-05 22:00:00+00:00,0.8569865622973307
2020-08-05 23:00:00+00:00,0.8565834235363289
2020-08-06 00:00:00+00:00,0.8561261609999999
2020-08-06 01:00:00+00:00,0.8556158596952085
2020-08-06 02:00:00+00:00,0.8550543228066498
2020-08-06 03:00:00+00:00,0.8544440347756619
2020-08-06 04:00:00+00:00,0.8537881002354631
2020-08-06 05:00:00+00:00,0.8530901820177932
2020-08-06 06:00:00+00:00,0.8523544391595533
2020-08-06 07:00:00+00:00,0.8515854649094464
2020-08-06 08:00:00+00:00,0.8507882247346178
2020-08-06 09:00:00+00:00,0.8499679943272958
2020-08-06 10:00:00+00:00,0.8491302976114311
2020-08-06 11:00:00+00:00,0.8482808447493376
2020-08-06 12:00:00+00:00,0.8474254701483338
2020-08-06 13:00:00+00:00,0.8465700704673814
2020-08-06 14:00:00+00:00,0.8457205426237263
2020-08-06 15:00:00+00:00,0.8448827217995395
2020-08-06 16:00:00+00:00,0.8440623194485573
2020-08-06 17:00:00+00:00,0.843264861302721
2020-08-06 18:00:00+00:00,0.8424956253788175
2020-08-06 19:00:00+00:00,0.8417595799851201
2020-08-06 20:00:00+00:00,0.8410613217280286
2020-08-06 21:00:00+00:00,0.8404050135187096
2020-08-06 22:00:00+00:00,0.8397943225797364
2020-08-06 23:00:00+00:00,0.8392323584517304
2020-08-07 00:00:00+00:00,0.838721611
2020-08-07 01:00:00+00:00,0.8382638893489296
2020-08-07 02:00:00+00:00,0.8378602849377679
2020-08-07 03:00:00+00:00,0.8375111958076811
2020-08-07 04:00:00+00:00,0.8372163750102051
2020-08-07 05:00:00+00:00,0.8369749799434484
2020-08-07 06:00:00+00:00,0.8367856216882921
2020-08-07 07:00:00+00:00,0.8366464143445913
2020-08-07 08:00:00+00:00,0.8365550243673765
2020-08-07 09:00:00+00:00,0.8365087199030548
2020-08-07 10:00:00+00:00,0.8365044201256101
2020-08-07 11:00:00+00:00,0.8365387445728052
2020-08-07 12:00:00+00:00,0.8366080624823825
2020-08-07 13:00:00+00:00,0.8367085421282651
2020-08-07 14:00:00+00:00,0.836836200156758
2020-08-07 15:00:00+00:00,0.836986950922749
2020-08-07 16:00:00+00:00,0.8371566558259105
2020-08-07 17:00:00+00:00,0.8373411726468996
2020-08-07 18:00:00+00:00,0.8375364048835595
2020-08-07 19:00:00+00:00,0.8377383510871214
2020-08-07 20:00:00+00:00,0.8379431541984045
2020-08-07 21:00:00+00:00,0.8381471508840183
2020-08-07 22:00:00+00:00,0.8383469208725621
2020-08-07 23:00:00+00:00,0.838539336290828
2020-08-08 00:00:00+00:00,0.838721611
2020-08-08 01:00:00+00:00,0.8388913493121345
2020-08-08 02:00:00+00:00,0.8390465785938431
2020-08-08 03:00:00+00:00,0.8391857409682728
2020-08-08 04:00:00+00:00,0.8393076689042906
2020-08-08 05:00:00+00:00,0.8394115601859462
2020-08-08 06:00:00+00:00,0.8394969528819347
2020-08-08 07:00:00+00:00,0.8395637003150586
2020-08-08 08:00:00+00:00,0.8396119460316905
2020-08-08 09:00:00+00:00,0.8396420987712362
2020-08-08 10:00:00+00:00,0.8396548074355967
2020-08-08 11:00:00+00:00,0.83965093605863
2020-08-08 12:00:00+00:00,0.839631538775615
2020-08-08 13:00:00+00:00,0.8395978347927135
2020-08-08 14:00:00+00:00,0.8395511833564322
2020-08-08 15:00:00+00:00,0.8394930587230851
2020-08-08 16:00:00+00:00,0.8394250251282575
2020-08-08 17:00:00+00:00,0.8393487117562669
2020-08-08 18:00:00+00:00,0.8392657877096259
2020-08-08 19:00:00+00:00,0.8391779369785054
2020-08-08 20:00:00+00:00,0.8390868334101959
2020-08-08 21:00:00+00:00,0.8389941156785715
2020-08-08 22:00:00+00:00,0.8389013622535512
2020-08-08 23:00:00+00:00,0.8388100663705617
2020-08-09 00:00:00+00:00,0.838721611
2020-08-09 01:00:00+00:00,0.8386372440766865
2020-08-09 02:00:00+00:00,0.8385580604890638
2020-08-09 03:00:00+00:00,0.8384850012277534
2020-08-09 04:00:00+00:00,0.8384188592938568
2020-08-09 05:00:00+00:00,0.8383602858672508
2020-08-09 06:00:00+00:00,0.8383097964748779
2020-08-09 07:00:00+00:00,0.8382677771590406
2020-08-09 08:00:00+00:00,0.8382344906456939
2020-08-09 09:00:00+00:00,0.8382100825127387
2020-08-09 10:00:00+00:00,0.8381945873583135
2020-08-09 11:00:00+00:00,0.838187934969088
2020-08-09 12:00:00+00:00,0.8381899564885561
2020-08-09 13:00:00+00:00,0.8382003905853286
2020-08-09 14:00:00+00:00,0.8382188896214258
2020-08-09 15:00:00+00:00,0.8382450258205704
2020-08-09 16:00:00+00:00,0.8382782974364813
2020-08-09 17:00:00+00:00,0.838318134921165
2020-08-09 18:00:00+00:00,0.8383639070932092
2020-08-09 19:00:00+00:00,0.8384149273060763
2020-08-09 20:00:00+00:00,0.8384704596163943
2020-08-09 21:00:00+00:00,0.8385297249522528
2020-08-09 22:00:00+00:00,0.8385919072814921
2020-08-09 23:00:00+00:00,0.8386561597799996
2020-08-10 00:00:00+00:00,0.838721611
2020-08-10 01:00:00+00:00,0.8387873710585998
