,SJA01_SJA02
2016-07-04 14:00:00+00:00,0.825949915
2016-07-04 15:00:00+00:00,0.825854424
2016-07-04 16:00:00+00:00,0.825758933
2016-07-04 17:00:00+00:00,0.825663442
2016-07-04 18:00:00+00:00,0.825567951
2016-07-04 19:00:00+00:00,0.82547246
2016-07-04 20:00:00+00:00,0.82537697
2016-07-04 21:00:00+00:00,0.825281479
2016-07-04 22:00:00+00:00,0.825185988
2016-07-04 23:00:00+00:00,0.825090497
2016-07-05 00:00:00+00:00,0.824995006
2016-07-05 01:00:00+00:00,0.824899515
2016-07-05 02:00:00+00:00,0.824804025
2016-07-05 03:00:00+00:00,0.824708534
2016-07-05 04:00:00+00:00,0.824613043
2016-07-05 05:00:00+00:00,0.824517552
2016-07-05 06:00:00+00:00,0.824422061
2016-07-05 07:00:00+00:00,0.82432657
2016-07-05 08:00:00+00:00,0.82423108
2016-07-05 09:00:00+00:00,0.824135589
2016-07-05 10:00:00+00:00,0.824040098
2016-07-05 11:00:00+00:00,0.823944607
2016-07-05 12:00:00+00:00,0.823849116
2016-07-05 13:00:00+00:00,0.823753625
2016-07-05 14:00:00+00:00,0.823658134
2016-07-05 15:00:00+00:00,0.823562644
2016-07-05 16:00:00+00:00,0.823467153
2016-07-05 17:00:00+00:00,0.823371662
2016-07-05 18:00:00+00:00,0.823276171
2016-07-05 19:00:00+00:00,0.82318068
2016-07-05 20:00:00+00:00,0.823085189
2016-07-05 21:00:00+00:00,0.822989699
2016-07-05 22:00:00+00:00,0.822894208
2016-07-05 23:00:00+00:00,0.822798717
2016-07-06 00:00:00+00:00,0.822703226
2016-07-06 01:00:00+00:00,0.822607735
2016-07-06 02:00:00+00:00,0.822512244
2016-07-06 03:00:00+00:00,0.822416753
2016-07-06 04:00:00+00:00,0.822321263
2016-07-06 05:00:00+00:00,0.822225772
2016-07-06 06:00:00+00:00,0.822130281
2016-07-06 07:00:00+00:00,0.82203479
2016-07-06 08:00:00+00:00,0.821939299
2016-07-06 09:00:00+00:00,0.821843808
2016-07-06 10:00:00+00:00,0.821748318
2016-07-06 11:00:00+00:00,0.821652827
2016-07-06 12:00:00+00:00,0.821557336
2016-07-06 13:00:00+00:00,0.821461845
2016-07-06 14:00:00+00:00,0.821366354
2016-07-06 15:00:00+00:00,0.821270863
2016-07-06 16:00:00+00:00,0.821175372
2016-07-06 17:00:00+00:00,0.821079882
2016-07-06 18:00:00+00:00,0.820984391
2016-07-06 19:00:00+00:00,0.8208889
2016-07-06 20:00:00+00:00,0.820793409
2016-07-06 21:00:00+00:00,0.820697918
2016-07-06 22:00:00+00:00,0.820602427
2016-07-06 23:00:00+00:00,0.820506937
2016-07-07 00:00:00+00:00,0.820411446
2016-07-07 01:00:00+00:00,0.820315955
2016-07-07 02:00:00+00:00,0.820220464
2016-07-07 03:00:00+00:00,0.820124973
2016-07-07 04:00:00+00:00,0.820029482
2016-07-07 05:00:00+00:00,0.819933991
2016-07-07 06:00:00+00:00,0.819838501
2016-07-07 07:00:00+00:00,0.81974301
2016-07-07 08:00:00+00:00,0.819647519
2016-07-07 09:00:00+00:00,0.819552028
2016-07-07 10:00:00+00:00,0.819456537
2016-07-07 11:00:00+00:00,0.819361046
2016-07-07 12:00:00+00:00,0.819265556
2016-07-07 13:00:00+00:00,0.819170065
2016-07-07 14:00:00+00:00,0.819074574
2016-07-07 15:00:00+00:00,0.818979083
2016-07-07 16:00:00+00:00,0.818883592
2016-07-07 17:00:00+00:00,0.818788101
2016-07-07 18:00:00+00:00,0.81869261
2016-07-07 19:00:00+00:00,0.81859712
2016-07-07 20:00:00+00:00,0.818501629
2016-07-07 21:00:00+00:00,0.818406138
2016-07-07 22:00:00+00:00,0.818310647
2016-07-07 23:00:00+00:00,0.818215156
2016-07-08 00:00:00+00:00,0.818119665
2016-07-08 01:00:00+00:00,0.818020191
2016-07-08 02:00:00+00:00,0.817920716
2016-07-08 03:00:00+00:00,0.817821241
2016-07-08 04:00:00+00:00,0.817721766
2016-07-08 05:00:00+00:00,0.817622291
2016-07-08 06:00:00+00:00,0.817522816
2016-07-08 07:00:00+00:00,0.817423341
2016-07-08 08:00:00+00:00,0.817323867
2016-07-08 09:00:00+00:00,0.817224392
2016-07-08 10:00:00+00:00,0.817124917
2016-07-08 11:00:00+00:00,0.817025442
2016-07-08 12:00:00+00:00,0.816925967
2016-07-08 13:00:00+00:00,0.816826492
2016-07-08 14:00:00+00:00,0.816727018
2016-07-08 15:00:00+00:00,0.816627543
2016-07-08 16:00:00+00:00,0.816528068
2016-07-08 17:00:00+00:00,0.816428593
2016-07-08 18:00:00+00:00,0.816329118
2016-07-08 19:00:00+00:00,0.816229643
2016-07-08 20:00:00+00:00,0.816130168
2016-07-08 21:00:00+00:00,0.816030694
2016-07-08 22:00:00+00:00,0.815931219
2016-07-08 23:00:00+00:00,0.815831744
2016-07-09 00:00:00+00:00,0.815732269
2016-07-09 01:00:00+00:00,0.815632794
2016-07-09 02:00:00+00:00,0.815533319
2016-07-09 03:00:00+00:00,0.815433845
2016-07-09 04:00:00+00:00,0.81533437
2016-07-09 05:00:00+00:00,0.815234895
2016-07-09 06:00:00+00:00,0.81513542
2016-07-09 07:00:00+00:00,0.815035945
2016-07-09 08:00:00+00:00,0.81493647
2016-07-09 09:00:00+00:00,0.814836995
2016-07-09 10:00:00+00:00,0.814737521
2016-07-09 11:00:00+00:00,0.814638046
2016-07-09 12:00:00+00:00,0.814538571
2016-07-09 13:00:00+00:00,0.814439096
2016-07-09 14:00:00+00:00,0.814339621
2016-07-09 15:00:00+00:00,0.814240146
2016-07-09 16:00:00+00:00,0.814140672
2016-07-09 17:00:00+00:00,0.814041197
2016-07-09 18:00:00+00:00,0.813941722
2016-07-09 19:00:00+00:00,0.813842247
2016-07-09 20:00:00+00:00,0.813742772
2016-07-09 21:00:00+00:00,0.813643297
2016-07-09 22:00:00+00:00,0.813543822
2016-07-09 23:00:00+00:00,0.813444348
2016-07-10 00:00:00+00:00,0.813344873
2016-07-10 01:00:00+00:00,0.813245398
2016-07-10 02:00:00+00:00,0.813145923
2016-07-10 03:00:00+00:00,0.813046448
2016-07-10 04:00:00+00:00,0.812946973
2016-07-10 05:00:00+00:00,0.812847498
2016-07-10 06:00:00+00:00,0.812748024
2016-07-10 07:00:00+00:00,0.812648549
2016-07-10 08:00:00+00:00,0.812549074
2016-07-10 09:00:00+00:00,0.812449599
2016-07-10 10:00:00+00:00,0.812350124
2016-07-10 11:00:00+00:00,0.812250649
2016-07-10 12:00:00+00:00,0.812151175
2016-07-10 13:00:00+00:00,0.8120517
2016-07-10 14:00:00+00:00,0.811952225
2016-07-10 15:00:00+00:00,0.81185275
2016-07-10 16:00:00+00:00,0.811753275
2016-07-10 17:00:00+00:00,0.8116538
2016-07-10 18:00:00+00:00,0.811554325
2016-07-10 19:00:00+00:00,0.811454851
2016-07-10 20:00:00+00:00,0.811355376
2016-07-10 21:00:00+00:00,0.811255901
2016-07-10 22:00:00+00:00,0.811156426
2016-07-10 23:00:00+00:00,0.811056951
2016-07-11 00:00:00+00:00,0.810957476
2016-07-11 01:00:00+00:00,0.810858002
2016-07-11 02:00:00+00:00,0.810758527
2016-07-11 03:00:00+00:00,0.810659052
2016-07-11 04:00:00+00:00,0.810559577
2016-07-11 05:00:00+00:00,0.810460102
2016-07-11 06:00:00+00:00,0.810360627
2016-07-11 07:00:00+00:00,0.810261152
2016-07-11 08:00:00+00:00,0.810161678
2016-07-11 09:00:00+00:00,0.810062203
2016-07-11 10:00:00+00:00,0.809962728
2016-07-11 11:00:00+00:00,0.809863253
2016-07-11 12:00:00+00:00,0.809763778
2016-07-11 13:00:00+00:00,0.809664303
2016-07-11 14:00:00+00:00,0.809564829
2016-07-11 15:00:00+00:00,0.809465354
2016-07-11 16:00:00+00:00,0.809365879
2016-07-11 17:00:00+00:00,0.809266404
2016-07-11 18:00:00+00:00,0.809166929
2016-07-11 19:00:00+00:00,0.809067454
2016-07-11 20:00:00+00:00,0.808967979
2016-07-11 21:00:00+00:00,0.808868505
2016-07-11 22:00:00+00:00,0.80876903
2016-07-11 23:00:00+00:00,0.808669555
2016-07-12 00:00:00+00:00,0.80857008
2016-07-12 01:00:00+00:00,0.808470605
2016-07-12 02:00:00+00:00,0.80837113
2016-07-12 03:00:00+00:00,0.808271656
2016-07-12 04:00:00+00:00,0.808172181
2016-07-12 05:00:00+00:00,0.808072706
2016-07-12 06:00:00+00:00,0.807973231
2016-07-12 07:00:00+00:00,0.807873756
2016-07-12 08:00:00+00:00,0.807774281
2016-07-12 09:00:00+00:00,0.807674806
2016-07-12 10:00:00+00:00,0.807575332
2016-07-12 11:00:00+00:00,0.807475857
2016-07-12 12:00:00+00:00,0.807376382
2016-07-12 13:00:00+00:00,0.807276907
2016-07-12 14:00:00+00:00,0.807177432
2016-07-12 15:00:00+00:00,0.807077957
2016-07-12 16:00:00+00:00,0.806978482
2016-07-12 17:00:00+00:00,0.806879008
2016-07-12 18:00:00+00:00,0.806779533
2016-07-12 19:00:00+00:00,0.806680058
2016-07-12 20:00:00+00:00,0.806580583
2016-07-12 21:00:00+00:00,0.806481108
2016-07-12 22:00:00+00:00,0.806381633
2016-07-12 23:00:00+00:00,0.806282159
2016-07-13 00:00:00+00:00,0.806182684
2016-07-13 01:00:00+00:00,0.806083209
2016-07-13 02:00:00+00:00,0.805983734
2016-07-13 03:00:00+00:00,0.805884259
2016-07-13 04:00:00+00:00,0.805784784
2016-07-13 05:00:00+00:00,0.805685309
2016-07-13 06:00:00+00:00,0.805585835
2016-07-13 07:00:00+00:00,0.80548636
2016-07-13 08:00:00+00:00,0.805386885
2016-07-13 09:00:00+00:00,0.80528741
2016-07-13 10:00:00+00:00,0.805187935
2016-07-13 11:00:00+00:00,0.80508846
2016-07-13 12:00:00+00:00,0.804988986
2016-07-13 13:00:00+00:00,0.804889511
2016-07-13 14:00:00+00:00,0.804790036
2016-07-13 15:00:00+00:00,0.804690561
2016-07-13 16:00:00+00:00,0.804591086
2016-07-13 17:00:00+00:00,0.804491611
2016-07-13 18:00:00+00:00,0.804392136
2016-07-13 19:00:00+00:00,0.804292662
2016-07-13 20:00:00+00:00,0.804193187
2016-07-13 21:00:00+00:00,0.804093712
2016-07-13 22:00:00+00:00,0.803994237
2016-07-13 23:00:00+00:00,0.803894762
2016-07-14 00:00:00+00:00,0.803795287
2016-07-14 01:00:00+00:00,0.803695813
2016-07-14 02:00:00+00:00,0.803596338
2016-07-14 03:00:00+00:00,0.803496863
2016-07-14 04:00:00+00:00,0.803397388
2016-07-14 05:00:00+00:00,0.803297913
2016-07-14 06:00:00+00:00,0.803198438
2016-07-14 07:00:00+00:00,0.803098963
2016-07-14 08:00:00+00:00,0.802999489
2016-07-14 09:00:00+00:00,0.802900014
2016-07-14 10:00:00+00:00,0.802800539
2016-07-14 11:00:00+00:00,0.802701064
2016-07-14 12:00:00+00:00,0.802601589
2016-07-14 13:00:00+00:00,0.802502114
2016-07-14 14:00:00+00:00,0.80240264
2016-07-14 15:00:00+00:00,0.802303165
2016-07-14 16:00:00+00:00,0.80220369
2016-07-14 17:00:00+00:00,0.802104215
2016-07-14 18:00:00+00:00,0.80200474
2016-07-14 19:00:00+00:00,0.801905265
2016-07-14 20:00:00+00:00,0.80180579
2016-07-14 21:00:00+00:00,0.801706316
2016-07-14 22:00:00+00:00,0.801606841
2016-07-14 23:00:00+00:00,0.801507366
2016-07-15 00:00:00+00:00,0.801407891
2016-07-15 01:00:00+00:00,0.801310294
2016-07-15 02:00:00+00:00,0.801212698
2016-07-15 03:00:00+00:00,0.801115101
2016-07-15 04:00:00+00:00,0.801017504
2016-07-15 05:00:00+00:00,0.800919908
2016-07-15 06:00:00+00:00,0.800822311
2016-07-15 07:00:00+00:00,0.800724714
2016-07-15 08:00:00+00:00,0.800627118
2016-07-15 09:00:00+00:00,0.800529521
2016-07-15 10:00:00+00:00,0.800431924
2016-07-15 11:00:00+00:00,0.800334328
2016-07-15 12:00:00+00:00,0.800236731
2016-07-15 13:00:00+00:00,0.800139134
2016-07-15 14:00:00+00:00,0.800041538
2016-07-15 15:00:00+00:00,0.799943941
2016-07-15 16:00:00+00:00,0.799846344
2016-07-15 17:00:00+00:00,0.799748748
2016-07-15 18:00:00+00:00,0.799651151
2016-07-15 19:00:00+00:00,0.799553554
2016-07-15 20:00:00+00:00,0.799455958
2016-07-15 21:00:00+00:00,0.799358361
2016-07-15 22:00:00+00:00,0.799260764
2016-07-15 23:00:00+00:00,0.799163168
2016-07-16 00:00:00+00:00,0.799065571
2016-07-16 01:00:00+00:00,0.798967974
2016-07-16 02:00:00+00:00,0.798870377
2016-07-16 03:00:00+00:00,0.798772781
2016-07-16 04:00:00+00:00,0.798675184
2016-07-16 05:00:00+00:00,0.798577587
2016-07-16 06:00:00+00:00,0.798479991
2016-07-16 07:00:00+00:00,0.798382394
2016-07-16 08:00:00+00:00,0.798284797
2016-07-16 09:00:00+00:00,0.798187201
2016-07-16 10:00:00+00:00,0.798089604
2016-07-16 11:00:00+00:00,0.797992007
2016-07-16 12:00:00+00:00,0.797894411
2016-07-16 13:00:00+00:00,0.797796814
2016-07-16 14:00:00+00:00,0.797699217
2016-07-16 15:00:00+00:00,0.797601621
2016-07-16 16:00:00+00:00,0.797504024
2016-07-16 17:00:00+00:00,0.797406427
2016-07-16 18:00:00+00:00,0.797308831
2016-07-16 19:00:00+00:00,0.797211234
2016-07-16 20:00:00+00:00,0.797113637
2016-07-16 21:00:00+00:00,0.797016041
2016-07-16 22:00:00+00:00,0.796918444
2016-07-16 23:00:00+00:00,0.796820847
2016-07-17 00:00:00+00:00,0.796723251
2016-07-17 01:00:00+00:00,0.796625654
2016-07-17 02:00:00+00:00,0.796528057
2016-07-17 03:00:00+00:00,0.796430461
2016-07-17 04:00:00+00:00,0.796332864
2016-07-17 05:00:00+00:00,0.796235267
2016-07-17 06:00:00+00:00,0.796137671
2016-07-17 07:00:00+00:00,0.796040074
2016-07-17 08:00:00+00:00,0.795942477
2016-07-17 09:00:00+00:00,0.795844881
2016-07-17 10:00:00+00:00,0.795747284
2016-07-17 11:00:00+00:00,0.795649687
2016-07-17 12:00:00+00:00,0.795552091
2016-07-17 13:00:00+00:00,0.795454494
2016-07-17 14:00:00+00:00,0.795356897
2016-07-17 15:00:00+00:00,0.795259301
2016-07-17 16:00:00+00:00,0.795161704
2016-07-17 17:00:00+00:00,0.795064107
2016-07-17 18:00:00+00:00,0.79496651
2016-07-17 19:00:00+00:00,0.794868914
2016-07-17 20:00:00+00:00,0.794771317
2016-07-17 21:00:00+00:00,0.79467372
2016-07-17 22:00:00+00:00,0.794576124
2016-07-17 23:00:00+00:00,0.794478527
2016-07-18 00:00:00+00:00,0.79438093
2016-07-18 01:00:00+00:00,0.794283334
2016-07-18 02:00:00+00:00,0.794185737
2016-07-18 03:00:00+00:00,0.79408814
2016-07-18 04:00:00+00:00,0.793990544
2016-07-18 05:00:00+00:00,0.793892947
2016-07-18 06:00:00+00:00,0.79379535
2016-07-18 07:00:00+00:00,0.793697754
2016-07-18 08:00:00+00:00,0.793600157
2016-07-18 09:00:00+00:00,0.79350256
2016-07-18 10:00:00+00:00,0.793404964
2016-07-18 11:00:00+00:00,0.793307367
2016-07-18 12:00:00+00:00,0.79320977
2016-07-18 13:00:00+00:00,0.793112174
2016-07-18 14:00:00+00:00,0.793014577
2016-07-18 15:00:00+00:00,0.79291698
2016-07-18 16:00:00+00:00,0.792819384
2016-07-18 17:00:00+00:00,0.792721787
2016-07-18 18:00:00+00:00,0.79262419
2016-07-18 19:00:00+00:00,0.792526594
2016-07-18 20:00:00+00:00,0.792428997
2016-07-18 21:00:00+00:00,0.7923314
2016-07-18 22:00:00+00:00,0.792233804
2016-07-18 23:00:00+00:00,0.792136207
2016-07-19 00:00:00+00:00,0.79203861
2016-07-19 01:00:00+00:00,0.791941014
2016-07-19 02:00:00+00:00,0.791843417
2016-07-19 03:00:00+00:00,0.79174582
2016-07-19 04:00:00+00:00,0.791648224
2016-07-19 05:00:00+00:00,0.791550627
2016-07-19 06:00:00+00:00,0.79145303
2016-07-19 07:00:00+00:00,0.791355434
2016-07-19 08:00:00+00:00,0.791257837
2016-07-19 09:00:00+00:00,0.79116024
2016-07-19 10:00:00+00:00,0.791062643
2016-07-19 11:00:00+00:00,0.790965047
2016-07-19 12:00:00+00:00,0.79086745
2016-07-19 13:00:00+00:00,0.790769853
2016-07-19 14:00:00+00:00,0.790672257
2016-07-19 15:00:00+00:00,0.79057466
2016-07-19 16:00:00+00:00,0.790477063
2016-07-19 17:00:00+00:00,0.790379467
2016-07-19 18:00:00+00:00,0.79028187
2016-07-19 19:00:00+00:00,0.790184273
2016-07-19 20:00:00+00:00,0.790086677
2016-07-19 21:00:00+00:00,0.78998908
2016-07-19 22:00:00+00:00,0.789891483
2016-07-19 23:00:00+00:00,0.789793887
2016-07-20 00:00:00+00:00,0.78969629
2016-07-20 01:00:00+00:00,0.789598693
2016-07-20 02:00:00+00:00,0.789501097
2016-07-20 03:00:00+00:00,0.7894035
2016-07-20 04:00:00+00:00,0.789305903
2016-07-20 05:00:00+00:00,0.789208307
2016-07-20 06:00:00+00:00,0.78911071
2016-07-20 07:00:00+00:00,0.789013113
2016-07-20 08:00:00+00:00,0.788915517
2016-07-20 09:00:00+00:00,0.78881792
2016-07-20 10:00:00+00:00,0.788720323
2016-07-20 11:00:00+00:00,0.788622727
2016-07-20 12:00:00+00:00,0.78852513
2016-07-20 13:00:00+00:00,0.788427533
2016-07-20 14:00:00+00:00,0.788329937
2016-07-20 15:00:00+00:00,0.78823234
2016-07-20 16:00:00+00:00,0.788134743
2016-07-20 17:00:00+00:00,0.788037147
2016-07-20 18:00:00+00:00,0.78793955
2016-07-20 19:00:00+00:00,0.787841953
2016-07-20 20:00:00+00:00,0.787744357
2016-07-20 21:00:00+00:00,0.78764676
2016-07-20 22:00:00+00:00,0.787549163
2016-07-20 23:00:00+00:00,0.787451567
2016-07-21 00:00:00+00:00,0.78735397
2016-07-21 01:00:00+00:00,0.787256373
2016-07-21 02:00:00+00:00,0.787158776
2016-07-21 03:00:00+00:00,0.78706118
2016-07-21 04:00:00+00:00,0.786963583
2016-07-21 05:00:00+00:00,0.786865986
2016-07-21 06:00:00+00:00,0.78676839
2016-07-21 07:00:00+00:00,0.786670793
2016-07-21 08:00:00+00:00,0.786573196
2016-07-21 09:00:00+00:00,0.7864756
2016-07-21 10:00:00+00:00,0.786378003
2016-07-21 11:00:00+00:00,0.786280406
2016-07-21 12:00:00+00:00,0.78618281
2016-07-21 13:00:00+00:00,0.786085213
2016-07-21 14:00:00+00:00,0.785987616
2016-07-21 15:00:00+00:00,0.78589002
2016-07-21 16:00:00+00:00,0.785792423
2016-07-21 17:00:00+00:00,0.785694826
2016-07-21 18:00:00+00:00,0.78559723
2016-07-21 19:00:00+00:00,0.785499633
2016-07-21 20:00:00+00:00,0.785402036
2016-07-21 21:00:00+00:00,0.78530444
2016-07-21 22:00:00+00:00,0.785206843
2016-07-21 23:00:00+00:00,0.785109246
2016-07-22 00:00:00+00:00,0.78501165
2016-07-22 01:00:00+00:00,0.784934861
2016-07-22 02:00:00+00:00,0.784858072
2016-07-22 03:00:00+00:00,0.784781283
2016-07-22 04:00:00+00:00,0.784704494
2016-07-22 05:00:00+00:00,0.784627706
2016-07-22 06:00:00+00:00,0.784550917
2016-07-22 07:00:00+00:00,0.784474128
2016-07-22 08:00:00+00:00,0.784397339
2016-07-22 09:00:00+00:00,0.78432055
2016-07-22 10:00:00+00:00,0.784243762
2016-07-22 11:00:00+00:00,0.784166973
2016-07-22 12:00:00+00:00,0.784090184
2016-07-22 13:00:00+00:00,0.784013395
2016-07-22 14:00:00+00:00,0.783936606
2016-07-22 15:00:00+00:00,0.783859818
2016-07-22 16:00:00+00:00,0.783783029
2016-07-22 17:00:00+00:00,0.78370624
2016-07-22 18:00:00+00:00,0.783629451
2016-07-22 19:00:00+00:00,0.783552662
2016-07-22 20:00:00+00:00,0.783475874
2016-07-22 21:00:00+00:00,0.783399085
2016-07-22 22:00:00+00:00,0.783322296
2016-07-22 23:00:00+00:00,0.783245507
2016-07-23 00:00:00+00:00,0.783168718
2016-07-23 01:00:00+00:00,0.78309193
2016-07-23 02:00:00+00:00,0.783015141
2016-07-23 03:00:00+00:00,0.782938352
2016-07-23 04:00:00+00:00,0.782861563
2016-07-23 05:00:00+00:00,0.782784774
2016-07-23 06:00:00+00:00,0.782707986
2016-07-23 07:00:00+00:00,0.782631197
2016-07-23 08:00:00+00:00,0.782554408
2016-07-23 09:00:00+00:00,0.782477619
2016-07-23 10:00:00+00:00,0.78240083
2016-07-23 11:00:00+00:00,0.782324042
2016-07-23 12:00:00+00:00,0.782247253
2016-07-23 13:00:00+00:00,0.782170464
2016-07-23 14:00:00+00:00,0.782093675
2016-07-23 15:00:00+00:00,0.782016886
2016-07-23 16:00:00+00:00,0.781940098
2016-07-23 17:00:00+00:00,0.781863309
2016-07-23 18:00:00+00:00,0.78178652
2016-07-23 19:00:00+00:00,0.781709731
2016-07-23 20:00:00+00:00,0.781632942
2016-07-23 21:00:00+00:00,0.781556154
2016-07-23 22:00:00+00:00,0.781479365
2016-07-23 23:00:00+00:00,0.781402576
2016-07-24 00:00:00+00:00,0.781325787
2016-07-24 01:00:00+00:00,0.781248998
2016-07-24 02:00:00+00:00,0.78117221
2016-07-24 03:00:00+00:00,0.781095421
2016-07-24 04:00:00+00:00,0.781018632
2016-07-24 05:00:00+00:00,0.780941843
2016-07-24 06:00:00+00:00,0.780865054
2016-07-24 07:00:00+00:00,0.780788266
2016-07-24 08:00:00+00:00,0.780711477
2016-07-24 09:00:00+00:00,0.780634688
2016-07-24 10:00:00+00:00,0.780557899
2016-07-24 11:00:00+00:00,0.78048111
2016-07-24 12:00:00+00:00,0.780404322
2016-07-24 13:00:00+00:00,0.780327533
2016-07-24 14:00:00+00:00,0.780250744
2016-07-24 15:00:00+00:00,0.780173955
2016-07-24 16:00:00+00:00,0.780097166
2016-07-24 17:00:00+00:00,0.780020378
2016-07-24 18:00:00+00:00,0.779943589
2016-07-24 19:00:00+00:00,0.7798668
2016-07-24 20:00:00+00:00,0.779790011
2016-07-24 21:00:00+00:00,0.779713222
2016-07-24 22:00:00+00:00,0.779636434
2016-07-24 23:00:00+00:00,0.779559645
2016-07-25 00:00:00+00:00,0.779482856
2016-07-25 01:00:00+00:00,0.779406067
2016-07-25 02:00:00+00:00,0.779329278
2016-07-25 03:00:00+00:00,0.77925249
2016-07-25 04:00:00+00:00,0.779175701
2016-07-25 05:00:00+00:00,0.779098912
2016-07-25 06:00:00+00:00,0.779022123
2016-07-25 07:00:00+00:00,0.778945334
2016-07-25 08:00:00+00:00,0.778868546
2016-07-25 09:00:00+00:00,0.778791757
2016-07-25 10:00:00+00:00,0.778714968
2016-07-25 11:00:00+00:00,0.778638179
2016-07-25 12:00:00+00:00,0.77856139
2016-07-25 13:00:00+00:00,0.778484602
2016-07-25 14:00:00+00:00,0.778407813
2016-07-25 15:00:00+00:00,0.778331024
2016-07-25 16:00:00+00:00,0.778254235
2016-07-25 17:00:00+00:00,0.778177446
2016-07-25 18:00:00+00:00,0.778100658
2016-07-25 19:00:00+00:00,0.778023869
2016-07-25 20:00:00+00:00,0.77794708
2016-07-25 21:00:00+00:00,0.777870291
2016-07-25 22:00:00+00:00,0.777793502
2016-07-25 23:00:00+00:00,0.777716714
2016-07-26 00:00:00+00:00,0.777639925
2016-07-26 01:00:00+00:00,0.777563136
2016-07-26 02:00:00+00:00,0.777486347
2016-07-26 03:00:00+00:00,0.777409558
2016-07-26 04:00:00+00:00,0.77733277
2016-07-26 05:00:00+00:00,0.777255981
2016-07-26 06:00:00+00:00,0.777179192
2016-07-26 07:00:00+00:00,0.777102403
2016-07-26 08:00:00+00:00,0.777025614
2016-07-26 09:00:00+00:00,0.776948826
2016-07-26 10:00:00+00:00,0.776872037
2016-07-26 11:00:00+00:00,0.776795248
2016-07-26 12:00:00+00:00,0.776718459
2016-07-26 13:00:00+00:00,0.77664167
2016-07-26 14:00:00+00:00,0.776564882
2016-07-26 15:00:00+00:00,0.776488093
2016-07-26 16:00:00+00:00,0.776411304
2016-07-26 17:00:00+00:00,0.776334515
2016-07-26 18:00:00+00:00,0.776257726
2016-07-26 19:00:00+00:00,0.776180938
2016-07-26 20:00:00+00:00,0.776104149
2016-07-26 21:00:00+00:00,0.77602736
2016-07-26 22:00:00+00:00,0.775950571
2016-07-26 23:00:00+00:00,0.775873782
2016-07-27 00:00:00+00:00,0.775796994
2016-07-27 01:00:00+00:00,0.775720205
2016-07-27 02:00:00+00:00,0.775643416
2016-07-27 03:00:00+00:00,0.775566627
2016-07-27 04:00:00+00:00,0.775489838
2016-07-27 05:00:00+00:00,0.77541305
2016-07-27 06:00:00+00:00,0.775336261
2016-07-27 07:00:00+00:00,0.775259472
2016-07-27 08:00:00+00:00,0.775182683
2016-07-27 09:00:00+00:00,0.775105894
2016-07-27 10:00:00+00:00,0.775029106
2016-07-27 11:00:00+00:00,0.774952317
2016-07-27 12:00:00+00:00,0.774875528
2016-07-27 13:00:00+00:00,0.774798739
2016-07-27 14:00:00+00:00,0.77472195
2016-07-27 15:00:00+00:00,0.774645162
2016-07-27 16:00:00+00:00,0.774568373
2016-07-27 17:00:00+00:00,0.774491584
2016-07-27 18:00:00+00:00,0.774414795
2016-07-27 19:00:00+00:00,0.774338006
2016-07-27 20:00:00+00:00,0.774261218
2016-07-27 21:00:00+00:00,0.774184429
2016-07-27 22:00:00+00:00,0.77410764
2016-07-27 23:00:00+00:00,0.774030851
2016-07-28 00:00:00+00:00,0.773954062
2016-07-28 01:00:00+00:00,0.773877274
2016-07-28 02:00:00+00:00,0.773800485
2016-07-28 03:00:00+00:00,0.773723696
2016-07-28 04:00:00+00:00,0.773646907
2016-07-28 05:00:00+00:00,0.773570118
2016-07-28 06:00:00+00:00,0.77349333
2016-07-28 07:00:00+00:00,0.773416541
2016-07-28 08:00:00+00:00,0.773339752
2016-07-28 09:00:00+00:00,0.773262963
2016-07-28 10:00:00+00:00,0.773186174
2016-07-28 11:00:00+00:00,0.773109386
2016-07-28 12:00:00+00:00,0.773032597
2016-07-28 13:00:00+00:00,0.772955808
2016-07-28 14:00:00+00:00,0.772879019
2016-07-28 15:00:00+00:00,0.77280223
2016-07-28 16:00:00+00:00,0.772725442
2016-07-28 17:00:00+00:00,0.772648653
2016-07-28 18:00:00+00:00,0.772571864
2016-07-28 19:00:00+00:00,0.772495075
2016-07-28 20:00:00+00:00,0.772418286
2016-07-28 21:00:00+00:00,0.772341498
2016-07-28 22:00:00+00:00,0.772264709
2016-07-28 23:00:00+00:00,0.77218792
2016-07-29 00:00:00+00:00,0.772111131
2016-07-29 01:00:00+00:00,0.772012795
2016-07-29 02:00:00+00:00,0.771914458
2016-07-29 03:00:00+00:00,0.771816122
2016-07-29 04:00:00+00:00,0.771717785
2016-07-29 05:00:00+00:00,0.771619448
2016-07-29 06:00:00+00:00,0.771521112
2016-07-29 07:00:00+00:00,0.771422775
2016-07-29 08:00:00+00:00,0.771324439
2016-07-29 09:00:00+00:00,0.771226102
2016-07-29 10:00:00+00:00,0.771127766
2016-07-29 11:00:00+00:00,0.771029429
2016-07-29 12:00:00+00:00,0.770931093
2016-07-29 13:00:00+00:00,0.770832756
2016-07-29 14:00:00+00:00,0.770734419
2016-07-29 15:00:00+00:00,0.770636083
2016-07-29 16:00:00+00:00,0.770537746
2016-07-29 17:00:00+00:00,0.77043941
2016-07-29 18:00:00+00:00,0.770341073
2016-07-29 19:00:00+00:00,0.770242737
2016-07-29 20:00:00+00:00,0.7701444
2016-07-29 21:00:00+00:00,0.770046063
