,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-07-26 15:00:00+00:00,0.027999324,0.033106577
2016-07-26 16:00:00+00:00,0.028029404,0.033091742
2016-07-26 17:00:00+00:00,0.028059485,0.033076908
2016-07-26 18:00:00+00:00,0.028089566,0.033062073
2016-07-26 19:00:00+00:00,0.028119646,0.033047238
2016-07-26 20:00:00+00:00,0.028149727,0.033032404
2016-07-26 21:00:00+00:00,0.028179808,0.033017569
2016-07-26 22:00:00+00:00,0.028209888,0.033002735
2016-07-26 23:00:00+00:00,0.028239969,0.0329879
2016-07-27 00:00:00+00:00,0.02827005,0.032973066
2016-07-27 01:00:00+00:00,0.02830013,0.032958231
2016-07-27 02:00:00+00:00,0.028330211,0.032943397
2016-07-27 03:00:00+00:00,0.028360292,0.032928562
2016-07-27 04:00:00+00:00,0.028390372,0.032913728
2016-07-27 05:00:00+00:00,0.028420453,0.032898893
2016-07-27 06:00:00+00:00,0.028450534,0.032884058
2016-07-27 07:00:00+00:00,0.028480614,0.032869224
2016-07-27 08:00:00+00:00,0.028510695,0.032854389
2016-07-27 09:00:00+00:00,0.028540776,0.032839555
2016-07-27 10:00:00+00:00,0.028570856,0.03282472
2016-07-27 11:00:00+00:00,0.028600937,0.032809886
2016-07-27 12:00:00+00:00,0.028631018,0.032795051
2016-07-27 13:00:00+00:00,0.028661098,0.032780217
2016-07-27 14:00:00+00:00,0.028691179,0.032765382
2016-07-27 15:00:00+00:00,0.02872126,0.032750548
2016-07-27 16:00:00+00:00,0.02875134,0.032735713
2016-07-27 17:00:00+00:00,0.028781421,0.032720878
2016-07-27 18:00:00+00:00,0.028811502,0.032706044
2016-07-27 19:00:00+00:00,0.028841582,0.032691209
2016-07-27 20:00:00+00:00,0.028871663,0.032676375
2016-07-27 21:00:00+00:00,0.028901744,0.03266154
2016-07-27 22:00:00+00:00,0.028931824,0.032646706
2016-07-27 23:00:00+00:00,0.028961905,0.032631871
2016-07-28 00:00:00+00:00,0.028991986,0.032617037
2016-07-28 01:00:00+00:00,0.029022066,0.032602202
2016-07-28 02:00:00+00:00,0.029052147,0.032587368
2016-07-28 03:00:00+00:00,0.029082228,0.032572533
2016-07-28 04:00:00+00:00,0.029112308,0.032557698
2016-07-28 05:00:00+00:00,0.029142389,0.032542864
2016-07-28 06:00:00+00:00,0.02917247,0.032528029
2016-07-28 07:00:00+00:00,0.02920255,0.032513195
2016-07-28 08:00:00+00:00,0.029232631,0.03249836
2016-07-28 09:00:00+00:00,0.029262712,0.032483526
2016-07-28 10:00:00+00:00,0.029292792,0.032468691
2016-07-28 11:00:00+00:00,0.029322873,0.032453857
2016-07-28 12:00:00+00:00,0.029352954,0.032439022
2016-07-28 13:00:00+00:00,0.029383034,0.032424188
2016-07-28 14:00:00+00:00,0.029413115,0.032409353
2016-07-28 15:00:00+00:00,0.029443196,0.032394518
2016-07-28 16:00:00+00:00,0.029473276,0.032379684
2016-07-28 17:00:00+00:00,0.029503357,0.032364849
2016-07-28 18:00:00+00:00,0.029533438,0.032350015
2016-07-28 19:00:00+00:00,0.029563518,0.03233518
2016-07-28 20:00:00+00:00,0.029593599,0.032320346
2016-07-28 21:00:00+00:00,0.02962368,0.032305511
2016-07-28 22:00:00+00:00,0.02965376,0.032290677
2016-07-28 23:00:00+00:00,0.029683841,0.032275842
2016-07-29 00:00:00+00:00,0.029713922,0.032261008
2016-07-29 01:00:00+00:00,0.029725471,0.032252226
2016-07-29 02:00:00+00:00,0.02973702,0.032243444
2016-07-29 03:00:00+00:00,0.029748569,0.032234663
2016-07-29 04:00:00+00:00,0.029760118,0.032225881
2016-07-29 05:00:00+00:00,0.029771667,0.0322171
2016-07-29 06:00:00+00:00,0.029783216,0.032208318
2016-07-29 07:00:00+00:00,0.029794765,0.032199536
2016-07-29 08:00:00+00:00,0.029806314,0.032190755
2016-07-29 09:00:00+00:00,0.029817863,0.032181973
2016-07-29 10:00:00+00:00,0.029829412,0.032173192
2016-07-29 11:00:00+00:00,0.029840961,0.03216441
2016-07-29 12:00:00+00:00,0.02985251,0.032155628
2016-07-29 13:00:00+00:00,0.029864059,0.032146847
2016-07-29 14:00:00+00:00,0.029875608,0.032138065
2016-07-29 15:00:00+00:00,0.029887157,0.032129284
2016-07-29 16:00:00+00:00,0.029898706,0.032120502
2016-07-29 17:00:00+00:00,0.029910255,0.03211172
2016-07-29 18:00:00+00:00,0.029921804,0.032102939
2016-07-29 19:00:00+00:00,0.029933353,0.032094157
2016-07-29 20:00:00+00:00,0.029944902,0.032085376
2016-07-29 21:00:00+00:00,0.029956451,0.032076594
2016-07-29 22:00:00+00:00,0.029968,0.032067812
2016-07-29 23:00:00+00:00,0.029979549,0.032059031
2016-07-30 00:00:00+00:00,0.029991098,0.032050249
2016-07-30 01:00:00+00:00,0.030002647,0.032041468
2016-07-30 02:00:00+00:00,0.030014196,0.032032686
2016-07-30 03:00:00+00:00,0.030025745,0.032023904
2016-07-30 04:00:00+00:00,0.030037294,0.032015123
2016-07-30 05:00:00+00:00,0.030048843,0.032006341
2016-07-30 06:00:00+00:00,0.030060392,0.03199756
2016-07-30 07:00:00+00:00,0.030071941,0.031988778
2016-07-30 08:00:00+00:00,0.03008349,0.031979996
2016-07-30 09:00:00+00:00,0.030095039,0.031971215
2016-07-30 10:00:00+00:00,0.030106588,0.031962433
2016-07-30 11:00:00+00:00,0.030118137,0.031953652
2016-07-30 12:00:00+00:00,0.030129686,0.03194487
2016-07-30 13:00:00+00:00,0.030141235,0.031936088
2016-07-30 14:00:00+00:00,0.030152784,0.031927307
2016-07-30 15:00:00+00:00,0.030164333,0.031918525
2016-07-30 16:00:00+00:00,0.030175882,0.031909744
2016-07-30 17:00:00+00:00,0.030187431,0.031900962
2016-07-30 18:00:00+00:00,0.03019898,0.03189218
2016-07-30 19:00:00+00:00,0.030210529,0.031883399
2016-07-30 20:00:00+00:00,0.030222078,0.031874617
2016-07-30 21:00:00+00:00,0.030233627,0.031865836
2016-07-30 22:00:00+00:00,0.030245176,0.031857054
2016-07-30 23:00:00+00:00,0.030256725,0.031848272
2016-07-31 00:00:00+00:00,0.030268274,0.031839491
2016-07-31 01:00:00+00:00,0.030279823,0.031830709
2016-07-31 02:00:00+00:00,0.030291372,0.031821928
2016-07-31 03:00:00+00:00,0.030302921,0.031813146
2016-07-31 04:00:00+00:00,0.03031447,0.031804364
2016-07-31 05:00:00+00:00,0.030326019,0.031795583
2016-07-31 06:00:00+00:00,0.030337568,0.031786801
2016-07-31 07:00:00+00:00,0.030349117,0.03177802
2016-07-31 08:00:00+00:00,0.030360666,0.031769238
2016-07-31 09:00:00+00:00,0.030372215,0.031760456
2016-07-31 10:00:00+00:00,0.030383764,0.031751675
2016-07-31 11:00:00+00:00,0.030395313,0.031742893
2016-07-31 12:00:00+00:00,0.030406862,0.031734112
2016-07-31 13:00:00+00:00,0.030418411,0.03172533
2016-07-31 14:00:00+00:00,0.03042996,0.031716548
2016-07-31 15:00:00+00:00,0.030441509,0.031707767
2016-07-31 16:00:00+00:00,0.030453058,0.031698985
2016-07-31 17:00:00+00:00,0.030464607,0.031690204
2016-07-31 18:00:00+00:00,0.030476156,0.031681422
2016-07-31 19:00:00+00:00,0.030487705,0.03167264
2016-07-31 20:00:00+00:00,0.030499254,0.031663859
2016-07-31 21:00:00+00:00,0.030510803,0.031655077
2016-07-31 22:00:00+00:00,0.030522352,0.031646296
2016-07-31 23:00:00+00:00,0.030533901,0.031637514
2016-08-01 00:00:00+00:00,0.03054545,0.031628732
2016-08-01 01:00:00+00:00,0.030556999,0.031619951
2016-08-01 02:00:00+00:00,0.030568548,0.031611169
2016-08-01 03:00:00+00:00,0.030580097,0.031602388
2016-08-01 04:00:00+00:00,0.030591646,0.031593606
2016-08-01 05:00:00+00:00,0.030603195,0.031584824
2016-08-01 06:00:00+00:00,0.030614744,0.031576043
2016-08-01 07:00:00+00:00,0.030626293,0.031567261
2016-08-01 08:00:00+00:00,0.030637842,0.03155848
2016-08-01 09:00:00+00:00,0.030649391,0.031549698
2016-08-01 10:00:00+00:00,0.03066094,0.031540916
2016-08-01 11:00:00+00:00,0.030672489,0.031532135
2016-08-01 12:00:00+00:00,0.030684038,0.031523353
2016-08-01 13:00:00+00:00,0.030695587,0.031514572
2016-08-01 14:00:00+00:00,0.030707136,0.03150579
2016-08-01 15:00:00+00:00,0.030718685,0.031497008
2016-08-01 16:00:00+00:00,0.030730234,0.031488227
2016-08-01 17:00:00+00:00,0.030741783,0.031479445
2016-08-01 18:00:00+00:00,0.030753332,0.031470664
2016-08-01 19:00:00+00:00,0.030764881,0.031461882
2016-08-01 20:00:00+00:00,0.03077643,0.0314531
2016-08-01 21:00:00+00:00,0.030787979,0.031444319
2016-08-01 22:00:00+00:00,0.030799528,0.031435537
2016-08-01 23:00:00+00:00,0.030811077,0.031426756
2016-08-02 00:00:00+00:00,0.030822626,0.031417974
2016-08-02 01:00:00+00:00,0.030834175,0.031409192
2016-08-02 02:00:00+00:00,0.030845724,0.031400411
2016-08-02 03:00:00+00:00,0.030857273,0.031391629
2016-08-02 04:00:00+00:00,0.030868822,0.031382848
2016-08-02 05:00:00+00:00,0.030880371,0.031374066
2016-08-02 06:00:00+00:00,0.03089192,0.031365284
2016-08-02 07:00:00+00:00,0.030903469,0.031356503
2016-08-02 08:00:00+00:00,0.030915018,0.031347721
2016-08-02 09:00:00+00:00,0.030926567,0.03133894
2016-08-02 10:00:00+00:00,0.030938116,0.031330158
2016-08-02 11:00:00+00:00,0.030949665,0.031321376
2016-08-02 12:00:00+00:00,0.030961214,0.031312595
2016-08-02 13:00:00+00:00,0.030972763,0.031303813
2016-08-02 14:00:00+00:00,0.030984312,0.031295032
2016-08-02 15:00:00+00:00,0.030995861,0.03128625
2016-08-02 16:00:00+00:00,0.03100741,0.031277468
2016-08-02 17:00:00+00:00,0.031018959,0.031268687
2016-08-02 18:00:00+00:00,0.031030508,0.031259905
2016-08-02 19:00:00+00:00,0.031042057,0.031251124
2016-08-02 20:00:00+00:00,0.031053606,0.031242342
2016-08-02 21:00:00+00:00,0.031065155,0.03123356
2016-08-02 22:00:00+00:00,0.031076704,0.031224779
2016-08-02 23:00:00+00:00,0.031088253,0.031215997
2016-08-03 00:00:00+00:00,0.031099802,0.031207216
2016-08-03 01:00:00+00:00,0.031111351,0.031198434
2016-08-03 02:00:00+00:00,0.0311229,0.031189652
2016-08-03 03:00:00+00:00,0.031134449,0.031180871
2016-08-03 04:00:00+00:00,0.031145998,0.031172089
2016-08-03 05:00:00+00:00,0.031157547,0.031163308
2016-08-03 06:00:00+00:00,0.031169096,0.031154526
2016-08-03 07:00:00+00:00,0.031180645,0.031145744
2016-08-03 08:00:00+00:00,0.031192194,0.031136963
2016-08-03 09:00:00+00:00,0.031203743,0.031128181
2016-08-03 10:00:00+00:00,0.031215292,0.0311194
2016-08-03 11:00:00+00:00,0.031226841,0.031110618
2016-08-03 12:00:00+00:00,0.03123839,0.031101836
2016-08-03 13:00:00+00:00,0.031249939,0.031093055
2016-08-03 14:00:00+00:00,0.031261488,0.031084273
2016-08-03 15:00:00+00:00,0.031273037,0.031075492
2016-08-03 16:00:00+00:00,0.031284586,0.03106671
2016-08-03 17:00:00+00:00,0.031296135,0.031057928
2016-08-03 18:00:00+00:00,0.031307684,0.031049147
2016-08-03 19:00:00+00:00,0.031319233,0.031040365
2016-08-03 20:00:00+00:00,0.031330782,0.031031584
2016-08-03 21:00:00+00:00,0.031342331,0.031022802
2016-08-03 22:00:00+00:00,0.031353879,0.03101402
2016-08-03 23:00:00+00:00,0.031365428,0.031005239
2016-08-04 00:00:00+00:00,0.031376977,0.030996457
2016-08-04 01:00:00+00:00,0.031388526,0.030987676
2016-08-04 02:00:00+00:00,0.031400075,0.030978894
2016-08-04 03:00:00+00:00,0.031411624,0.030970112
2016-08-04 04:00:00+00:00,0.031423173,0.030961331
2016-08-04 05:00:00+00:00,0.031434722,0.030952549
2016-08-04 06:00:00+00:00,0.031446271,0.030943768
2016-08-04 07:00:00+00:00,0.03145782,0.030934986
2016-08-04 08:00:00+00:00,0.031469369,0.030926204
2016-08-04 09:00:00+00:00,0.031480918,0.030917423
2016-08-04 10:00:00+00:00,0.031492467,0.030908641
2016-08-04 11:00:00+00:00,0.031504016,0.03089986
2016-08-04 12:00:00+00:00,0.031515565,0.030891078
2016-08-04 13:00:00+00:00,0.031527114,0.030882296
2016-08-04 14:00:00+00:00,0.031538663,0.030873515
2016-08-04 15:00:00+00:00,0.031550212,0.030864733
2016-08-04 16:00:00+00:00,0.031561761,0.030855952
2016-08-04 17:00:00+00:00,0.03157331,0.03084717
2016-08-04 18:00:00+00:00,0.031584859,0.030838388
2016-08-04 19:00:00+00:00,0.031596408,0.030829607
2016-08-04 20:00:00+00:00,0.031607957,0.030820825
2016-08-04 21:00:00+00:00,0.031619506,0.030812044
2016-08-04 22:00:00+00:00,0.031631055,0.030803262
2016-08-04 23:00:00+00:00,0.031642604,0.03079448
2016-08-05 00:00:00+00:00,0.031654153,0.030785699
2016-08-05 01:00:00+00:00,0.031690365,0.030878178
2016-08-05 02:00:00+00:00,0.031726576,0.030970656
2016-08-05 03:00:00+00:00,0.031762787,0.031063135
2016-08-05 04:00:00+00:00,0.031798999,0.031155614
2016-08-05 05:00:00+00:00,0.03183521,0.031248092
2016-08-05 06:00:00+00:00,0.031871421,0.031340571
2016-08-05 07:00:00+00:00,0.031907633,0.03143305
2016-08-05 08:00:00+00:00,0.031943844,0.031525528
2016-08-05 09:00:00+00:00,0.031980055,0.031618007
2016-08-05 10:00:00+00:00,0.032016266,0.031710486
2016-08-05 11:00:00+00:00,0.032052478,0.031802965
2016-08-05 12:00:00+00:00,0.032088689,0.031895443
2016-08-05 13:00:00+00:00,0.0321249,0.031987922
2016-08-05 14:00:00+00:00,0.032161112,0.032080401
2016-08-05 15:00:00+00:00,0.032197323,0.032172879
2016-08-05 16:00:00+00:00,0.032233534,0.032265358
2016-08-05 17:00:00+00:00,0.032269746,0.032357837
2016-08-05 18:00:00+00:00,0.032305957,0.032450315
2016-08-05 19:00:00+00:00,0.032342168,0.032542794
2016-08-05 20:00:00+00:00,0.032378379,0.032635273
2016-08-05 21:00:00+00:00,0.032414591,0.032727752
2016-08-05 22:00:00+00:00,0.032450802,0.03282023
2016-08-05 23:00:00+00:00,0.032487013,0.032912709
2016-08-06 00:00:00+00:00,0.032523225,0.033005188
2016-08-06 01:00:00+00:00,0.032559436,0.033097666
2016-08-06 02:00:00+00:00,0.032595647,0.033190145
2016-08-06 03:00:00+00:00,0.032631859,0.033282624
2016-08-06 04:00:00+00:00,0.03266807,0.033375102
2016-08-06 05:00:00+00:00,0.032704281,0.033467581
2016-08-06 06:00:00+00:00,0.032740492,0.03356006
2016-08-06 07:00:00+00:00,0.032776704,0.033652538
2016-08-06 08:00:00+00:00,0.032812915,0.033745017
2016-08-06 09:00:00+00:00,0.032849126,0.033837496
2016-08-06 10:00:00+00:00,0.032885338,0.033929975
2016-08-06 11:00:00+00:00,0.032921549,0.034022453
2016-08-06 12:00:00+00:00,0.03295776,0.034114932
2016-08-06 13:00:00+00:00,0.032993972,0.034207411
2016-08-06 14:00:00+00:00,0.033030183,0.034299889
2016-08-06 15:00:00+00:00,0.033066394,0.034392368
2016-08-06 16:00:00+00:00,0.033102605,0.034484847
2016-08-06 17:00:00+00:00,0.033138817,0.034577325
2016-08-06 18:00:00+00:00,0.033175028,0.034669804
2016-08-06 19:00:00+00:00,0.033211239,0.034762283
2016-08-06 20:00:00+00:00,0.033247451,0.034854762
2016-08-06 21:00:00+00:00,0.033283662,0.03494724
2016-08-06 22:00:00+00:00,0.033319873,0.035039719
2016-08-06 23:00:00+00:00,0.033356085,0.035132198
2016-08-07 00:00:00+00:00,0.033392296,0.035224676
2016-08-07 01:00:00+00:00,0.033428507,0.035317155
2016-08-07 02:00:00+00:00,0.033464718,0.035409634
2016-08-07 03:00:00+00:00,0.03350093,0.035502112
2016-08-07 04:00:00+00:00,0.033537141,0.035594591
2016-08-07 05:00:00+00:00,0.033573352,0.03568707
2016-08-07 06:00:00+00:00,0.033609564,0.035779549
2016-08-07 07:00:00+00:00,0.033645775,0.035872027
2016-08-07 08:00:00+00:00,0.033681986,0.035964506
2016-08-07 09:00:00+00:00,0.033718198,0.036056985
2016-08-07 10:00:00+00:00,0.033754409,0.036149463
2016-08-07 11:00:00+00:00,0.03379062,0.036241942
2016-08-07 12:00:00+00:00,0.033826831,0.036334421
2016-08-07 13:00:00+00:00,0.033863043,0.036426899
2016-08-07 14:00:00+00:00,0.033899254,0.036519378
2016-08-07 15:00:00+00:00,0.033935465,0.036611857
2016-08-07 16:00:00+00:00,0.033971677,0.036704336
2016-08-07 17:00:00+00:00,0.034007888,0.036796814
2016-08-07 18:00:00+00:00,0.034044099,0.036889293
2016-08-07 19:00:00+00:00,0.03408031,0.036981772
2016-08-07 20:00:00+00:00,0.034116522,0.03707425
2016-08-07 21:00:00+00:00,0.034152733,0.037166729
2016-08-07 22:00:00+00:00,0.034188944,0.037259208
2016-08-07 23:00:00+00:00,0.034225156,0.037351686
2016-08-08 00:00:00+00:00,0.034261367,0.037444165
2016-08-08 01:00:00+00:00,0.034297578,0.037536644
2016-08-08 02:00:00+00:00,0.03433379,0.037629123
2016-08-08 03:00:00+00:00,0.034370001,0.037721601
2016-08-08 04:00:00+00:00,0.034406212,0.03781408
2016-08-08 05:00:00+00:00,0.034442423,0.037906559
2016-08-08 06:00:00+00:00,0.034478635,0.037999037
2016-08-08 07:00:00+00:00,0.034514846,0.038091516
2016-08-08 08:00:00+00:00,0.034551057,0.038183995
2016-08-08 09:00:00+00:00,0.034587269,0.038276473
2016-08-08 10:00:00+00:00,0.03462348,0.038368952
2016-08-08 11:00:00+00:00,0.034659691,0.038461431
2016-08-08 12:00:00+00:00,0.034695903,0.03855391
2016-08-08 13:00:00+00:00,0.034732114,0.038646388
2016-08-08 14:00:00+00:00,0.034768325,0.038738867
2016-08-08 15:00:00+00:00,0.034804536,0.038831346
2016-08-08 16:00:00+00:00,0.034840748,0.038923824
2016-08-08 17:00:00+00:00,0.034876959,0.039016303
2016-08-08 18:00:00+00:00,0.03491317,0.039108782
2016-08-08 19:00:00+00:00,0.034949382,0.03920126
2016-08-08 20:00:00+00:00,0.034985593,0.039293739
2016-08-08 21:00:00+00:00,0.035021804,0.039386218
2016-08-08 22:00:00+00:00,0.035058016,0.039478696
2016-08-08 23:00:00+00:00,0.035094227,0.039571175
2016-08-09 00:00:00+00:00,0.035130438,0.039663654
2016-08-09 01:00:00+00:00,0.035166649,0.039756133
2016-08-09 02:00:00+00:00,0.035202861,0.039848611
2016-08-09 03:00:00+00:00,0.035239072,0.03994109
2016-08-09 04:00:00+00:00,0.035275283,0.040033569
2016-08-09 05:00:00+00:00,0.035311495,0.040126047
2016-08-09 06:00:00+00:00,0.035347706,0.040218526
2016-08-09 07:00:00+00:00,0.035383917,0.040311005
2016-08-09 08:00:00+00:00,0.035420129,0.040403483
2016-08-09 09:00:00+00:00,0.03545634,0.040495962
2016-08-09 10:00:00+00:00,0.035492551,0.040588441
2016-08-09 11:00:00+00:00,0.035528762,0.04068092
2016-08-09 12:00:00+00:00,0.035564974,0.040773398
2016-08-09 13:00:00+00:00,0.035601185,0.040865877
2016-08-09 14:00:00+00:00,0.035637396,0.040958356
2016-08-09 15:00:00+00:00,0.035673608,0.041050834
2016-08-09 16:00:00+00:00,0.035709819,0.041143313
2016-08-09 17:00:00+00:00,0.03574603,0.041235792
2016-08-09 18:00:00+00:00,0.035782242,0.04132827
2016-08-09 19:00:00+00:00,0.035818453,0.041420749
2016-08-09 20:00:00+00:00,0.035854664,0.041513228
2016-08-09 21:00:00+00:00,0.035890875,0.041605707
2016-08-09 22:00:00+00:00,0.035927087,0.041698185
2016-08-09 23:00:00+00:00,0.035963298,0.041790664
2016-08-10 00:00:00+00:00,0.035999509,0.041883143
2016-08-10 01:00:00+00:00,0.036035721,0.041975621
2016-08-10 02:00:00+00:00,0.036071932,0.0420681
2016-08-10 03:00:00+00:00,0.036108143,0.042160579
2016-08-10 04:00:00+00:00,0.036144355,0.042253057
2016-08-10 05:00:00+00:00,0.036180566,0.042345536
2016-08-10 06:00:00+00:00,0.036216777,0.042438015
2016-08-10 07:00:00+00:00,0.036252988,0.042530494
2016-08-10 08:00:00+00:00,0.0362892,0.042622972
2016-08-10 09:00:00+00:00,0.036325411,0.042715451
2016-08-10 10:00:00+00:00,0.036361622,0.04280793
2016-08-10 11:00:00+00:00,0.036397834,0.042900408
2016-08-10 12:00:00+00:00,0.036434045,0.042992887
2016-08-10 13:00:00+00:00,0.036470256,0.043085366
2016-08-10 14:00:00+00:00,0.036506467,0.043177844
2016-08-10 15:00:00+00:00,0.036542679,0.043270323
2016-08-10 16:00:00+00:00,0.03657889,0.043362802
2016-08-10 17:00:00+00:00,0.036615101,0.043455281
2016-08-10 18:00:00+00:00,0.036651313,0.043547759
2016-08-10 19:00:00+00:00,0.036687524,0.043640238
2016-08-10 20:00:00+00:00,0.036723735,0.043732717
2016-08-10 21:00:00+00:00,0.036759947,0.043825195
2016-08-10 22:00:00+00:00,0.036796158,0.043917674
2016-08-10 23:00:00+00:00,0.036832369,0.044010153
2016-08-11 00:00:00+00:00,0.03686858,0.044102631
2016-08-11 01:00:00+00:00,0.036904792,0.04419511
2016-08-11 02:00:00+00:00,0.036941003,0.044287589
2016-08-11 03:00:00+00:00,0.036977214,0.044380068
2016-08-11 04:00:00+00:00,0.037013426,0.044472546
2016-08-11 05:00:00+00:00,0.037049637,0.044565025
2016-08-11 06:00:00+00:00,0.037085848,0.044657504
2016-08-11 07:00:00+00:00,0.03712206,0.044749982
2016-08-11 08:00:00+00:00,0.037158271,0.044842461
2016-08-11 09:00:00+00:00,0.037194482,0.04493494
2016-08-11 10:00:00+00:00,0.037230693,0.045027418
2016-08-11 11:00:00+00:00,0.037266905,0.045119897
2016-08-11 12:00:00+00:00,0.037303116,0.045212376
2016-08-11 13:00:00+00:00,0.037339327,0.045304854
2016-08-11 14:00:00+00:00,0.037375539,0.045397333
2016-08-11 15:00:00+00:00,0.03741175,0.045489812
2016-08-11 16:00:00+00:00,0.037447961,0.045582291
2016-08-11 17:00:00+00:00,0.037484173,0.045674769
2016-08-11 18:00:00+00:00,0.037520384,0.045767248
2016-08-11 19:00:00+00:00,0.037556595,0.045859727
2016-08-11 20:00:00+00:00,0.037592806,0.045952205
2016-08-11 21:00:00+00:00,0.037629018,0.046044684
2016-08-11 22:00:00+00:00,0.037665229,0.046137163
2016-08-11 23:00:00+00:00,0.03770144,0.046229641
2016-08-12 00:00:00+00:00,0.037737652,0.04632212
2016-08-12 01:00:00+00:00,0.037688737,0.046251906
2016-08-12 02:00:00+00:00,0.037639822,0.046181691
2016-08-12 03:00:00+00:00,0.037590908,0.046111477
2016-08-12 04:00:00+00:00,0.037541993,0.046041263
2016-08-12 05:00:00+00:00,0.037493078,0.045971048
2016-08-12 06:00:00+00:00,0.037444164,0.045900834
2016-08-12 07:00:00+00:00,0.037395249,0.04583062
2016-08-12 08:00:00+00:00,0.037346334,0.045760405
2016-08-12 09:00:00+00:00,0.037297419,0.045690191
2016-08-12 10:00:00+00:00,0.037248505,0.045619977
2016-08-12 11:00:00+00:00,0.03719959,0.045549762
2016-08-12 12:00:00+00:00,0.037150675,0.045479548
2016-08-12 13:00:00+00:00,0.037101761,0.045409334
2016-08-12 14:00:00+00:00,0.037052846,0.045339119
2016-08-12 15:00:00+00:00,0.037003931,0.045268905
2016-08-12 16:00:00+00:00,0.036955017,0.045198691
2016-08-12 17:00:00+00:00,0.036906102,0.045128476
2016-08-12 18:00:00+00:00,0.036857187,0.045058262
2016-08-12 19:00:00+00:00,0.036808273,0.044988048
2016-08-12 20:00:00+00:00,0.036759358,0.044917833
2016-08-12 21:00:00+00:00,0.036710443,0.044847619
2016-08-12 22:00:00+00:00,0.036661529,0.044777405
2016-08-12 23:00:00+00:00,0.036612614,0.04470719
2016-08-13 00:00:00+00:00,0.036563699,0.044636976
2016-08-13 01:00:00+00:00,0.036514785,0.044566762
2016-08-13 02:00:00+00:00,0.03646587,0.044496547
2016-08-13 03:00:00+00:00,0.036416955,0.044426333
2016-08-13 04:00:00+00:00,0.03636804,0.044356119
2016-08-13 05:00:00+00:00,0.036319126,0.044285904
2016-08-13 06:00:00+00:00,0.036270211,0.04421569
2016-08-13 07:00:00+00:00,0.036221296,0.044145476
2016-08-13 08:00:00+00:00,0.036172382,0.044075261
2016-08-13 09:00:00+00:00,0.036123467,0.044005047
2016-08-13 10:00:00+00:00,0.036074552,0.043934833
2016-08-13 11:00:00+00:00,0.036025638,0.043864618
2016-08-13 12:00:00+00:00,0.035976723,0.043794404
2016-08-13 13:00:00+00:00,0.035927808,0.04372419
2016-08-13 14:00:00+00:00,0.035878894,0.043653975
2016-08-13 15:00:00+00:00,0.035829979,0.043583761
2016-08-13 16:00:00+00:00,0.035781064,0.043513547
2016-08-13 17:00:00+00:00,0.03573215,0.043443332
2016-08-13 18:00:00+00:00,0.035683235,0.043373118
2016-08-13 19:00:00+00:00,0.03563432,0.043302904
2016-08-13 20:00:00+00:00,0.035585406,0.043232689
2016-08-13 21:00:00+00:00,0.035536491,0.043162475
2016-08-13 22:00:00+00:00,0.035487576,0.043092261
2016-08-13 23:00:00+00:00,0.035438661,0.043022046
2016-08-14 00:00:00+00:00,0.035389747,0.042951832
2016-08-14 01:00:00+00:00,0.035340832,0.042881618
2016-08-14 02:00:00+00:00,0.035291917,0.042811403
2016-08-14 03:00:00+00:00,0.035243003,0.042741189
2016-08-14 04:00:00+00:00,0.035194088,0.042670975
2016-08-14 05:00:00+00:00,0.035145173,0.04260076
2016-08-14 06:00:00+00:00,0.035096259,0.042530546
2016-08-14 07:00:00+00:00,0.035047344,0.042460332
2016-08-14 08:00:00+00:00,0.034998429,0.042390117
2016-08-14 09:00:00+00:00,0.034949515,0.042319903
2016-08-14 10:00:00+00:00,0.0349006,0.042249688
2016-08-14 11:00:00+00:00,0.034851685,0.042179474
2016-08-14 12:00:00+00:00,0.034802771,0.04210926
2016-08-14 13:00:00+00:00,0.034753856,0.042039045
2016-08-14 14:00:00+00:00,0.034704941,0.041968831
2016-08-14 15:00:00+00:00,0.034656026,0.041898617
2016-08-14 16:00:00+00:00,0.034607112,0.041828402
2016-08-14 17:00:00+00:00,0.034558197,0.041758188
2016-08-14 18:00:00+00:00,0.034509282,0.041687974
2016-08-14 19:00:00+00:00,0.034460368,0.041617759
2016-08-14 20:00:00+00:00,0.034411453,0.041547545
2016-08-14 21:00:00+00:00,0.034362538,0.041477331
2016-08-14 22:00:00+00:00,0.034313624,0.041407116
2016-08-14 23:00:00+00:00,0.034264709,0.041336902
2016-08-15 00:00:00+00:00,0.034215794,0.041266688
2016-08-15 01:00:00+00:00,0.03416688,0.041196473
2016-08-15 02:00:00+00:00,0.034117965,0.041126259
2016-08-15 03:00:00+00:00,0.03406905,0.041056045
2016-08-15 04:00:00+00:00,0.034020136,0.04098583
2016-08-15 05:00:00+00:00,0.033971221,0.040915616
2016-08-15 06:00:00+00:00,0.033922306,0.040845402
2016-08-15 07:00:00+00:00,0.033873392,0.040775187
2016-08-15 08:00:00+00:00,0.033824477,0.040704973
2016-08-15 09:00:00+00:00,0.033775562,0.040634759
2016-08-15 10:00:00+00:00,0.033726647,0.040564544
2016-08-15 11:00:00+00:00,0.033677733,0.04049433
2016-08-15 12:00:00+00:00,0.033628818,0.040424116
2016-08-15 13:00:00+00:00,0.033579903,0.040353901
2016-08-15 14:00:00+00:00,0.033530989,0.040283687
2016-08-15 15:00:00+00:00,0.033482074,0.040213473
