TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-07-19 05:00:00+00:00,0.035933478,0.038458177
2020-07-19 06:00:00+00:00,0.035794494,0.038450917
2020-07-19 07:00:00+00:00,0.035655509,0.038443657
2020-07-19 08:00:00+00:00,0.035516525,0.038436397
2020-07-19 09:00:00+00:00,0.03537754,0.038429137
2020-07-19 10:00:00+00:00,0.035238555,0.038421877
2020-07-19 11:00:00+00:00,0.035099571,0.038414617
2020-07-19 12:00:00+00:00,0.034960586,0.038407357
2020-07-19 13:00:00+00:00,0.034821602,0.038400097
2020-07-19 14:00:00+00:00,0.034682617,0.038392837
2020-07-19 15:00:00+00:00,0.034543633,0.038385577
2020-07-19 16:00:00+00:00,0.034404648,0.038378317
2020-07-19 17:00:00+00:00,0.034265664,0.038371056
2020-07-19 18:00:00+00:00,0.034126679,0.038363796
2020-07-19 19:00:00+00:00,0.033987694,0.038356536
2020-07-19 20:00:00+00:00,0.03384871,0.038349276
2020-07-19 21:00:00+00:00,0.033709725,0.038342016
2020-07-19 22:00:00+00:00,0.033570741,0.038334756
2020-07-19 23:00:00+00:00,0.033431756,0.038327496
2020-07-20 00:00:00+00:00,0.033292772,0.038320236
2020-07-20 01:00:00+00:00,0.033153787,0.038312976
2020-07-20 02:00:00+00:00,0.033014803,0.038305716
2020-07-20 03:00:00+00:00,0.032875818,0.038298456
2020-07-20 04:00:00+00:00,0.032736833,0.038291196
2020-07-20 05:00:00+00:00,0.032597849,0.038283936
2020-07-20 06:00:00+00:00,0.032458864,0.038276676
2020-07-20 07:00:00+00:00,0.03231988,0.038269416
2020-07-20 08:00:00+00:00,0.032180895,0.038262156
2020-07-20 09:00:00+00:00,0.032041911,0.038254895
2020-07-20 10:00:00+00:00,0.031902926,0.038247635
2020-07-20 11:00:00+00:00,0.031763942,0.038240375
2020-07-20 12:00:00+00:00,0.031624957,0.038233115
2020-07-20 13:00:00+00:00,0.031485973,0.038225855
2020-07-20 14:00:00+00:00,0.031346988,0.038218595
2020-07-20 15:00:00+00:00,0.031208003,0.038211335
2020-07-20 16:00:00+00:00,0.031069019,0.038204075
2020-07-20 17:00:00+00:00,0.030930034,0.038196815
2020-07-20 18:00:00+00:00,0.03079105,0.038189555
2020-07-20 19:00:00+00:00,0.030652065,0.038182295
2020-07-20 20:00:00+00:00,0.030513081,0.038175035
2020-07-20 21:00:00+00:00,0.030374096,0.038167775
2020-07-20 22:00:00+00:00,0.030235112,0.038160515
2020-07-20 23:00:00+00:00,0.030096127,0.038153255
2020-07-21 00:00:00+00:00,0.029957142,0.038145995
2020-07-21 01:00:00+00:00,0.029818158,0.038138734
2020-07-21 02:00:00+00:00,0.029679173,0.038131474
2020-07-21 03:00:00+00:00,0.029540189,0.038124214
2020-07-21 04:00:00+00:00,0.029401204,0.038116954
2020-07-21 05:00:00+00:00,0.02926222,0.038109694
2020-07-21 06:00:00+00:00,0.029123235,0.038102434
2020-07-21 07:00:00+00:00,0.028984251,0.038095174
2020-07-21 08:00:00+00:00,0.028845266,0.038087914
2020-07-21 09:00:00+00:00,0.028706281,0.038080654
2020-07-21 10:00:00+00:00,0.028567297,0.038073394
2020-07-21 11:00:00+00:00,0.028428312,0.038066134
2020-07-21 12:00:00+00:00,0.028289328,0.038058874
2020-07-21 13:00:00+00:00,0.028150343,0.038051614
2020-07-21 14:00:00+00:00,0.028011359,0.038044354
2020-07-21 15:00:00+00:00,0.027872374,0.038037094
2020-07-21 16:00:00+00:00,0.02773339,0.038029834
2020-07-21 17:00:00+00:00,0.027594405,0.038022574
2020-07-21 18:00:00+00:00,0.027455421,0.038015313
2020-07-21 19:00:00+00:00,0.027316436,0.038008053
2020-07-21 20:00:00+00:00,0.027177451,0.038000793
2020-07-21 21:00:00+00:00,0.027038467,0.037993533
2020-07-21 22:00:00+00:00,0.026899482,0.037986273
2020-07-21 23:00:00+00:00,0.026760498,0.037979013
2020-07-22 00:00:00+00:00,0.026621513,0.037971753
2020-07-22 01:00:00+00:00,0.026482529,0.037964493
2020-07-22 02:00:00+00:00,0.026343544,0.037957233
2020-07-22 03:00:00+00:00,0.02620456,0.037949973
2020-07-22 04:00:00+00:00,0.026065575,0.037942713
2020-07-22 05:00:00+00:00,0.02592659,0.037935453
2020-07-22 06:00:00+00:00,0.025787606,0.037928193
2020-07-22 07:00:00+00:00,0.025648621,0.037920933
2020-07-22 08:00:00+00:00,0.025509637,0.037913673
2020-07-22 09:00:00+00:00,0.025370652,0.037906413
2020-07-22 10:00:00+00:00,0.025231668,0.037899152
2020-07-22 11:00:00+00:00,0.025092683,0.037891892
2020-07-22 12:00:00+00:00,0.024953699,0.037884632
2020-07-22 13:00:00+00:00,0.024814714,0.037877372
2020-07-22 14:00:00+00:00,0.024675729,0.037870112
2020-07-22 15:00:00+00:00,0.024536745,0.037862852
2020-07-22 16:00:00+00:00,0.02439776,0.037855592
2020-07-22 17:00:00+00:00,0.024258776,0.037848332
2020-07-22 18:00:00+00:00,0.024119791,0.037841072
2020-07-22 19:00:00+00:00,0.023980807,0.037833812
2020-07-22 20:00:00+00:00,0.023841822,0.037826552
2020-07-22 21:00:00+00:00,0.023702838,0.037819292
2020-07-22 22:00:00+00:00,0.023563853,0.037812032
2020-07-22 23:00:00+00:00,0.023424869,0.037804772
2020-07-23 00:00:00+00:00,0.023285884,0.037797512
2020-07-23 01:00:00+00:00,0.023146899,0.037790252
2020-07-23 02:00:00+00:00,0.023007915,0.037782991
2020-07-23 03:00:00+00:00,0.02286893,0.037775731
2020-07-23 04:00:00+00:00,0.022729946,0.037768471
2020-07-23 05:00:00+00:00,0.022590961,0.037761211
2020-07-23 06:00:00+00:00,0.022451977,0.037753951
2020-07-23 07:00:00+00:00,0.022312992,0.037746691
2020-07-23 08:00:00+00:00,0.022174008,0.037739431
2020-07-23 09:00:00+00:00,0.022035023,0.037732171
2020-07-23 10:00:00+00:00,0.021896038,0.037724911
2020-07-23 11:00:00+00:00,0.021757054,0.037717651
2020-07-23 12:00:00+00:00,0.021618069,0.037710391
2020-07-23 13:00:00+00:00,0.021479085,0.037703131
2020-07-23 14:00:00+00:00,0.0213401,0.037695871
2020-07-23 15:00:00+00:00,0.021201116,0.037688611
2020-07-23 16:00:00+00:00,0.021062131,0.037681351
2020-07-23 17:00:00+00:00,0.020923147,0.037674091
2020-07-23 18:00:00+00:00,0.020784162,0.03766683
2020-07-23 19:00:00+00:00,0.020645177,0.03765957
2020-07-23 20:00:00+00:00,0.020506193,0.03765231
2020-07-23 21:00:00+00:00,0.020367208,0.03764505
2020-07-23 22:00:00+00:00,0.020228224,0.03763779
2020-07-23 23:00:00+00:00,0.020089239,0.03763053
2020-07-24 00:00:00+00:00,0.019950255,0.03762327
2020-07-24 01:00:00+00:00,0.019943484,0.037617594
2020-07-24 02:00:00+00:00,0.019936713,0.037611918
2020-07-24 03:00:00+00:00,0.019929942,0.037606242
2020-07-24 04:00:00+00:00,0.019923172,0.037600565
2020-07-24 05:00:00+00:00,0.019916401,0.037594889
2020-07-24 06:00:00+00:00,0.01990963,0.037589213
2020-07-24 07:00:00+00:00,0.019902859,0.037583537
2020-07-24 08:00:00+00:00,0.019896088,0.037577861
2020-07-24 09:00:00+00:00,0.019889318,0.037572184
2020-07-24 10:00:00+00:00,0.019882547,0.037566508
2020-07-24 11:00:00+00:00,0.019875776,0.037560832
2020-07-24 12:00:00+00:00,0.019869005,0.037555156
2020-07-24 13:00:00+00:00,0.019862234,0.03754948
2020-07-24 14:00:00+00:00,0.019855464,0.037543803
2020-07-24 15:00:00+00:00,0.019848693,0.037538127
2020-07-24 16:00:00+00:00,0.019841922,0.037532451
2020-07-24 17:00:00+00:00,0.019835151,0.037526775
2020-07-24 18:00:00+00:00,0.01982838,0.037521099
2020-07-24 19:00:00+00:00,0.019821609,0.037515422
2020-07-24 20:00:00+00:00,0.019814839,0.037509746
2020-07-24 21:00:00+00:00,0.019808068,0.03750407
2020-07-24 22:00:00+00:00,0.019801297,0.037498394
2020-07-24 23:00:00+00:00,0.019794526,0.037492718
2020-07-25 00:00:00+00:00,0.019787755,0.037487042
2020-07-25 01:00:00+00:00,0.019780985,0.037481365
2020-07-25 02:00:00+00:00,0.019774214,0.037475689
2020-07-25 03:00:00+00:00,0.019767443,0.037470013
2020-07-25 04:00:00+00:00,0.019760672,0.037464337
2020-07-25 05:00:00+00:00,0.019753901,0.037458661
2020-07-25 06:00:00+00:00,0.019747131,0.037452984
2020-07-25 07:00:00+00:00,0.01974036,0.037447308
2020-07-25 08:00:00+00:00,0.019733589,0.037441632
2020-07-25 09:00:00+00:00,0.019726818,0.037435956
2020-07-25 10:00:00+00:00,0.019720047,0.03743028
2020-07-25 11:00:00+00:00,0.019713277,0.037424603
2020-07-25 12:00:00+00:00,0.019706506,0.037418927
2020-07-25 13:00:00+00:00,0.019699735,0.037413251
2020-07-25 14:00:00+00:00,0.019692964,0.037407575
2020-07-25 15:00:00+00:00,0.019686193,0.037401899
2020-07-25 16:00:00+00:00,0.019679423,0.037396222
2020-07-25 17:00:00+00:00,0.019672652,0.037390546
2020-07-25 18:00:00+00:00,0.019665881,0.03738487
2020-07-25 19:00:00+00:00,0.01965911,0.037379194
2020-07-25 20:00:00+00:00,0.019652339,0.037373518
2020-07-25 21:00:00+00:00,0.019645569,0.037367842
2020-07-25 22:00:00+00:00,0.019638798,0.037362165
2020-07-25 23:00:00+00:00,0.019632027,0.037356489
2020-07-26 00:00:00+00:00,0.019625256,0.037350813
2020-07-26 01:00:00+00:00,0.019618485,0.037345137
2020-07-26 02:00:00+00:00,0.019611715,0.037339461
2020-07-26 03:00:00+00:00,0.019604944,0.037333784
2020-07-26 04:00:00+00:00,0.019598173,0.037328108
2020-07-26 05:00:00+00:00,0.019591402,0.037322432
2020-07-26 06:00:00+00:00,0.019584631,0.037316756
2020-07-26 07:00:00+00:00,0.019577861,0.03731108
2020-07-26 08:00:00+00:00,0.01957109,0.037305403
2020-07-26 09:00:00+00:00,0.019564319,0.037299727
2020-07-26 10:00:00+00:00,0.019557548,0.037294051
2020-07-26 11:00:00+00:00,0.019550777,0.037288375
2020-07-26 12:00:00+00:00,0.019544007,0.037282699
2020-07-26 13:00:00+00:00,0.019537236,0.037277022
2020-07-26 14:00:00+00:00,0.019530465,0.037271346
2020-07-26 15:00:00+00:00,0.019523694,0.03726567
2020-07-26 16:00:00+00:00,0.019516923,0.037259994
2020-07-26 17:00:00+00:00,0.019510153,0.037254318
2020-07-26 18:00:00+00:00,0.019503382,0.037248642
2020-07-26 19:00:00+00:00,0.019496611,0.037242965
2020-07-26 20:00:00+00:00,0.01948984,0.037237289
2020-07-26 21:00:00+00:00,0.019483069,0.037231613
2020-07-26 22:00:00+00:00,0.019476299,0.037225937
2020-07-26 23:00:00+00:00,0.019469528,0.037220261
2020-07-27 00:00:00+00:00,0.019462757,0.037214584
2020-07-27 01:00:00+00:00,0.019455986,0.037208908
2020-07-27 02:00:00+00:00,0.019449215,0.037203232
2020-07-27 03:00:00+00:00,0.019442445,0.037197556
2020-07-27 04:00:00+00:00,0.019435674,0.03719188
2020-07-27 05:00:00+00:00,0.019428903,0.037186203
2020-07-27 06:00:00+00:00,0.019422132,0.037180527
2020-07-27 07:00:00+00:00,0.019415361,0.037174851
2020-07-27 08:00:00+00:00,0.019408591,0.037169175
2020-07-27 09:00:00+00:00,0.01940182,0.037163499
2020-07-27 10:00:00+00:00,0.019395049,0.037157822
2020-07-27 11:00:00+00:00,0.019388278,0.037152146
2020-07-27 12:00:00+00:00,0.019381507,0.03714647
2020-07-27 13:00:00+00:00,0.019374737,0.037140794
2020-07-27 14:00:00+00:00,0.019367966,0.037135118
2020-07-27 15:00:00+00:00,0.019361195,0.037129442
2020-07-27 16:00:00+00:00,0.019354424,0.037123765
2020-07-27 17:00:00+00:00,0.019347653,0.037118089
2020-07-27 18:00:00+00:00,0.019340882,0.037112413
2020-07-27 19:00:00+00:00,0.019334112,0.037106737
2020-07-27 20:00:00+00:00,0.019327341,0.037101061
2020-07-27 21:00:00+00:00,0.01932057,0.037095384
2020-07-27 22:00:00+00:00,0.019313799,0.037089708
2020-07-27 23:00:00+00:00,0.019307028,0.037084032
2020-07-28 00:00:00+00:00,0.019300258,0.037078356
2020-07-28 01:00:00+00:00,0.019293487,0.03707268
2020-07-28 02:00:00+00:00,0.019286716,0.037067003
2020-07-28 03:00:00+00:00,0.019279945,0.037061327
2020-07-28 04:00:00+00:00,0.019273174,0.037055651
2020-07-28 05:00:00+00:00,0.019266404,0.037049975
2020-07-28 06:00:00+00:00,0.019259633,0.037044299
2020-07-28 07:00:00+00:00,0.019252862,0.037038622
2020-07-28 08:00:00+00:00,0.019246091,0.037032946
2020-07-28 09:00:00+00:00,0.01923932,0.03702727
2020-07-28 10:00:00+00:00,0.01923255,0.037021594
2020-07-28 11:00:00+00:00,0.019225779,0.037015918
2020-07-28 12:00:00+00:00,0.019219008,0.037010242
2020-07-28 13:00:00+00:00,0.019212237,0.037004565
2020-07-28 14:00:00+00:00,0.019205466,0.036998889
2020-07-28 15:00:00+00:00,0.019198696,0.036993213
2020-07-28 16:00:00+00:00,0.019191925,0.036987537
2020-07-28 17:00:00+00:00,0.019185154,0.036981861
2020-07-28 18:00:00+00:00,0.019178383,0.036976184
2020-07-28 19:00:00+00:00,0.019171612,0.036970508
2020-07-28 20:00:00+00:00,0.019164842,0.036964832
2020-07-28 21:00:00+00:00,0.019158071,0.036959156
2020-07-28 22:00:00+00:00,0.0191513,0.03695348
2020-07-28 23:00:00+00:00,0.019144529,0.036947803
2020-07-29 00:00:00+00:00,0.019137758,0.036942127
2020-07-29 01:00:00+00:00,0.019130988,0.036936451
2020-07-29 02:00:00+00:00,0.019124217,0.036930775
2020-07-29 03:00:00+00:00,0.019117446,0.036925099
2020-07-29 04:00:00+00:00,0.019110675,0.036919422
2020-07-29 05:00:00+00:00,0.019103904,0.036913746
2020-07-29 06:00:00+00:00,0.019097134,0.03690807
2020-07-29 07:00:00+00:00,0.019090363,0.036902394
2020-07-29 08:00:00+00:00,0.019083592,0.036896718
2020-07-29 09:00:00+00:00,0.019076821,0.036891042
2020-07-29 10:00:00+00:00,0.01907005,0.036885365
2020-07-29 11:00:00+00:00,0.01906328,0.036879689
2020-07-29 12:00:00+00:00,0.019056509,0.036874013
2020-07-29 13:00:00+00:00,0.019049738,0.036868337
2020-07-29 14:00:00+00:00,0.019042967,0.036862661
2020-07-29 15:00:00+00:00,0.019036196,0.036856984
2020-07-29 16:00:00+00:00,0.019029426,0.036851308
2020-07-29 17:00:00+00:00,0.019022655,0.036845632
2020-07-29 18:00:00+00:00,0.019015884,0.036839956
2020-07-29 19:00:00+00:00,0.019009113,0.03683428
2020-07-29 20:00:00+00:00,0.019002342,0.036828603
2020-07-29 21:00:00+00:00,0.018995572,0.036822927
2020-07-29 22:00:00+00:00,0.018988801,0.036817251
2020-07-29 23:00:00+00:00,0.01898203,0.036811575
2020-07-30 00:00:00+00:00,0.018975259,0.036805899
2020-07-30 01:00:00+00:00,0.018968488,0.036800222
2020-07-30 02:00:00+00:00,0.018961718,0.036794546
2020-07-30 03:00:00+00:00,0.018954947,0.03678887
2020-07-30 04:00:00+00:00,0.018948176,0.036783194
2020-07-30 05:00:00+00:00,0.018941405,0.036777518
2020-07-30 06:00:00+00:00,0.018934634,0.036771841
2020-07-30 07:00:00+00:00,0.018927864,0.036766165
2020-07-30 08:00:00+00:00,0.018921093,0.036760489
2020-07-30 09:00:00+00:00,0.018914322,0.036754813
2020-07-30 10:00:00+00:00,0.018907551,0.036749137
2020-07-30 11:00:00+00:00,0.01890078,0.036743461
2020-07-30 12:00:00+00:00,0.01889401,0.036737784
2020-07-30 13:00:00+00:00,0.018887239,0.036732108
2020-07-30 14:00:00+00:00,0.018880468,0.036726432
2020-07-30 15:00:00+00:00,0.018873697,0.036720756
2020-07-30 16:00:00+00:00,0.018866926,0.03671508
2020-07-30 17:00:00+00:00,0.018860156,0.036709403
2020-07-30 18:00:00+00:00,0.018853385,0.036703727
2020-07-30 19:00:00+00:00,0.018846614,0.036698051
2020-07-30 20:00:00+00:00,0.018839843,0.036692375
2020-07-30 21:00:00+00:00,0.018833072,0.036686699
2020-07-30 22:00:00+00:00,0.018826301,0.036681022
2020-07-30 23:00:00+00:00,0.018819531,0.036675346
2020-07-31 00:00:00+00:00,0.01881276,0.03666967
2020-07-31 01:00:00+00:00,0.018910073,0.036644975
2020-07-31 02:00:00+00:00,0.019007387,0.036620279
2020-07-31 03:00:00+00:00,0.019104701,0.036595584
2020-07-31 04:00:00+00:00,0.019202014,0.036570889
2020-07-31 05:00:00+00:00,0.019299328,0.036546193
2020-07-31 06:00:00+00:00,0.019396641,0.036521498
2020-07-31 07:00:00+00:00,0.019493955,0.036496802
2020-07-31 08:00:00+00:00,0.019591269,0.036472107
2020-07-31 09:00:00+00:00,0.019688582,0.036447412
2020-07-31 10:00:00+00:00,0.019785896,0.036422716
2020-07-31 11:00:00+00:00,0.019883209,0.036398021
2020-07-31 12:00:00+00:00,0.019980523,0.036373326
2020-07-31 13:00:00+00:00,0.020077837,0.03634863
2020-07-31 14:00:00+00:00,0.02017515,0.036323935
2020-07-31 15:00:00+00:00,0.020272464,0.036299239
2020-07-31 16:00:00+00:00,0.020369777,0.036274544
2020-07-31 17:00:00+00:00,0.020467091,0.036249849
2020-07-31 18:00:00+00:00,0.020564405,0.036225153
2020-07-31 19:00:00+00:00,0.020661718,0.036200458
2020-07-31 20:00:00+00:00,0.020759032,0.036175762
2020-07-31 21:00:00+00:00,0.020856345,0.036151067
2020-07-31 22:00:00+00:00,0.020953659,0.036126372
2020-07-31 23:00:00+00:00,0.021050973,0.036101676
2020-08-01 00:00:00+00:00,0.021148286,0.036076981
2020-08-01 01:00:00+00:00,0.0212456,0.036052286
2020-08-01 02:00:00+00:00,0.021342913,0.03602759
2020-08-01 03:00:00+00:00,0.021440227,0.036002895
2020-08-01 04:00:00+00:00,0.021537541,0.035978199
2020-08-01 05:00:00+00:00,0.021634854,0.035953504
2020-08-01 06:00:00+00:00,0.021732168,0.035928809
2020-08-01 07:00:00+00:00,0.021829481,0.035904113
2020-08-01 08:00:00+00:00,0.021926795,0.035879418
2020-08-01 09:00:00+00:00,0.022024109,0.035854723
2020-08-01 10:00:00+00:00,0.022121422,0.035830027
2020-08-01 11:00:00+00:00,0.022218736,0.035805332
2020-08-01 12:00:00+00:00,0.022316049,0.035780636
2020-08-01 13:00:00+00:00,0.022413363,0.035755941
2020-08-01 14:00:00+00:00,0.022510677,0.035731246
2020-08-01 15:00:00+00:00,0.02260799,0.03570655
2020-08-01 16:00:00+00:00,0.022705304,0.035681855
2020-08-01 17:00:00+00:00,0.022802617,0.035657159
2020-08-01 18:00:00+00:00,0.022899931,0.035632464
2020-08-01 19:00:00+00:00,0.022997245,0.035607769
2020-08-01 20:00:00+00:00,0.023094558,0.035583073
2020-08-01 21:00:00+00:00,0.023191872,0.035558378
2020-08-01 22:00:00+00:00,0.023289185,0.035533683
2020-08-01 23:00:00+00:00,0.023386499,0.035508987
2020-08-02 00:00:00+00:00,0.023483813,0.035484292
2020-08-02 01:00:00+00:00,0.023581126,0.035459596
2020-08-02 02:00:00+00:00,0.02367844,0.035434901
2020-08-02 03:00:00+00:00,0.023775753,0.035410206
2020-08-02 04:00:00+00:00,0.023873067,0.03538551
2020-08-02 05:00:00+00:00,0.02397038,0.035360815
2020-08-02 06:00:00+00:00,0.024067694,0.03533612
2020-08-02 07:00:00+00:00,0.024165008,0.035311424
2020-08-02 08:00:00+00:00,0.024262321,0.035286729
2020-08-02 09:00:00+00:00,0.024359635,0.035262033
2020-08-02 10:00:00+00:00,0.024456948,0.035237338
2020-08-02 11:00:00+00:00,0.024554262,0.035212643
2020-08-02 12:00:00+00:00,0.024651576,0.035187947
2020-08-02 13:00:00+00:00,0.024748889,0.035163252
2020-08-02 14:00:00+00:00,0.024846203,0.035138557
2020-08-02 15:00:00+00:00,0.024943516,0.035113861
2020-08-02 16:00:00+00:00,0.02504083,0.035089166
2020-08-02 17:00:00+00:00,0.025138144,0.03506447
2020-08-02 18:00:00+00:00,0.025235457,0.035039775
2020-08-02 19:00:00+00:00,0.025332771,0.03501508
2020-08-02 20:00:00+00:00,0.025430084,0.034990384
2020-08-02 21:00:00+00:00,0.025527398,0.034965689
2020-08-02 22:00:00+00:00,0.025624712,0.034940993
2020-08-02 23:00:00+00:00,0.025722025,0.034916298
2020-08-03 00:00:00+00:00,0.025819339,0.034891603
2020-08-03 01:00:00+00:00,0.025916652,0.034866907
2020-08-03 02:00:00+00:00,0.026013966,0.034842212
2020-08-03 03:00:00+00:00,0.02611128,0.034817517
2020-08-03 04:00:00+00:00,0.026208593,0.034792821
2020-08-03 05:00:00+00:00,0.026305907,0.034768126
2020-08-03 06:00:00+00:00,0.02640322,0.03474343
2020-08-03 07:00:00+00:00,0.026500534,0.034718735
2020-08-03 08:00:00+00:00,0.026597848,0.03469404
2020-08-03 09:00:00+00:00,0.026695161,0.034669344
2020-08-03 10:00:00+00:00,0.026792475,0.034644649
2020-08-03 11:00:00+00:00,0.026889788,0.034619954
2020-08-03 12:00:00+00:00,0.026987102,0.034595258
2020-08-03 13:00:00+00:00,0.027084416,0.034570563
2020-08-03 14:00:00+00:00,0.027181729,0.034545867
2020-08-03 15:00:00+00:00,0.027279043,0.034521172
2020-08-03 16:00:00+00:00,0.027376356,0.034496477
2020-08-03 17:00:00+00:00,0.02747367,0.034471781
2020-08-03 18:00:00+00:00,0.027570984,0.034447086
2020-08-03 19:00:00+00:00,0.027668297,0.034422391
2020-08-03 20:00:00+00:00,0.027765611,0.034397695
2020-08-03 21:00:00+00:00,0.027862924,0.034373
2020-08-03 22:00:00+00:00,0.027960238,0.034348304
2020-08-03 23:00:00+00:00,0.028057552,0.034323609
2020-08-04 00:00:00+00:00,0.028154865,0.034298914
2020-08-04 01:00:00+00:00,0.028252179,0.034274218
2020-08-04 02:00:00+00:00,0.028349492,0.034249523
2020-08-04 03:00:00+00:00,0.028446806,0.034224827
2020-08-04 04:00:00+00:00,0.02854412,0.034200132
2020-08-04 05:00:00+00:00,0.028641433,0.034175437
2020-08-04 06:00:00+00:00,0.028738747,0.034150741
2020-08-04 07:00:00+00:00,0.02883606,0.034126046
2020-08-04 08:00:00+00:00,0.028933374,0.034101351
2020-08-04 09:00:00+00:00,0.029030687,0.034076655
2020-08-04 10:00:00+00:00,0.029128001,0.03405196
2020-08-04 11:00:00+00:00,0.029225315,0.034027264
2020-08-04 12:00:00+00:00,0.029322628,0.034002569
2020-08-04 13:00:00+00:00,0.029419942,0.033977874
2020-08-04 14:00:00+00:00,0.029517255,0.033953178
2020-08-04 15:00:00+00:00,0.029614569,0.033928483
2020-08-04 16:00:00+00:00,0.029711883,0.033903788
2020-08-04 17:00:00+00:00,0.029809196,0.033879092
2020-08-04 18:00:00+00:00,0.02990651,0.033854397
2020-08-04 19:00:00+00:00,0.030003823,0.033829701
2020-08-04 20:00:00+00:00,0.030101137,0.033805006
2020-08-04 21:00:00+00:00,0.030198451,0.033780311
2020-08-04 22:00:00+00:00,0.030295764,0.033755615
2020-08-04 23:00:00+00:00,0.030393078,0.03373092
2020-08-05 00:00:00+00:00,0.030490391,0.033706225
2020-08-05 01:00:00+00:00,0.030587705,0.033681529
2020-08-05 02:00:00+00:00,0.030685019,0.033656834
2020-08-05 03:00:00+00:00,0.030782332,0.033632138
2020-08-05 04:00:00+00:00,0.030879646,0.033607443
2020-08-05 05:00:00+00:00,0.030976959,0.033582748
2020-08-05 06:00:00+00:00,0.031074273,0.033558052
2020-08-05 07:00:00+00:00,0.031171587,0.033533357
2020-08-05 08:00:00+00:00,0.0312689,0.033508661
2020-08-05 09:00:00+00:00,0.031366214,0.033483966
2020-08-05 10:00:00+00:00,0.031463527,0.033459271
2020-08-05 11:00:00+00:00,0.031560841,0.033434575
2020-08-05 12:00:00+00:00,0.031658155,0.03340988
2020-08-05 13:00:00+00:00,0.031755468,0.033385185
2020-08-05 14:00:00+00:00,0.031852782,0.033360489
2020-08-05 15:00:00+00:00,0.031950095,0.033335794
2020-08-05 16:00:00+00:00,0.032047409,0.033311098
2020-08-05 17:00:00+00:00,0.032144723,0.033286403
2020-08-05 18:00:00+00:00,0.032242036,0.033261708
2020-08-05 19:00:00+00:00,0.03233935,0.033237012
2020-08-05 20:00:00+00:00,0.032436663,0.033212317
2020-08-05 21:00:00+00:00,0.032533977,0.033187622
2020-08-05 22:00:00+00:00,0.032631291,0.033162926
2020-08-05 23:00:00+00:00,0.032728604,0.033138231
2020-08-06 00:00:00+00:00,0.032825918,0.033113535
2020-08-06 01:00:00+00:00,0.032923231,0.03308884
2020-08-06 02:00:00+00:00,0.033020545,0.033064145
2020-08-06 03:00:00+00:00,0.033117859,0.033039449
2020-08-06 04:00:00+00:00,0.033215172,0.033014754
2020-08-06 05:00:00+00:00,0.033312486,0.032990058
2020-08-06 06:00:00+00:00,0.033409799,0.032965363
2020-08-06 07:00:00+00:00,0.033507113,0.032940668
2020-08-06 08:00:00+00:00,0.033604427,0.032915972
2020-08-06 09:00:00+00:00,0.03370174,0.032891277
2020-08-06 10:00:00+00:00,0.033799054,0.032866582
2020-08-06 11:00:00+00:00,0.033896367,0.032841886
2020-08-06 12:00:00+00:00,0.033993681,0.032817191
2020-08-06 13:00:00+00:00,0.034090994,0.032792495
2020-08-06 14:00:00+00:00,0.034188308,0.0327678
2020-08-06 15:00:00+00:00,0.034285622,0.032743105
2020-08-06 16:00:00+00:00,0.034382935,0.032718409
2020-08-06 17:00:00+00:00,0.034480249,0.032693714
2020-08-06 18:00:00+00:00,0.034577562,0.032669019
2020-08-06 19:00:00+00:00,0.034674876,0.032644323
2020-08-06 20:00:00+00:00,0.03477219,0.032619628
2020-08-06 21:00:00+00:00,0.034869503,0.032594932
2020-08-06 22:00:00+00:00,0.034966817,0.032570237
2020-08-06 23:00:00+00:00,0.03506413,0.032545542
2020-08-07 00:00:00+00:00,0.035161444,0.032520846
2020-08-07 01:00:00+00:00,0.035200226,0.032512703
2020-08-07 02:00:00+00:00,0.035239008,0.03250456
2020-08-07 03:00:00+00:00,0.035277789,0.032496418
2020-08-07 04:00:00+00:00,0.035316571,0.032488275
2020-08-07 05:00:00+00:00,0.035355353,0.032480132
2020-08-07 06:00:00+00:00,0.035394134,0.032471989
2020-08-07 07:00:00+00:00,0.035432916,0.032463846
2020-08-07 08:00:00+00:00,0.035471698,0.032455703
2020-08-07 09:00:00+00:00,0.03551048,0.03244756
2020-08-07 10:00:00+00:00,0.035549261,0.032439417
2020-08-07 11:00:00+00:00,0.035588043,0.032431274
2020-08-07 12:00:00+00:00,0.035626825,0.032423131
2020-08-07 13:00:00+00:00,0.035665607,0.032414988
2020-08-07 14:00:00+00:00,0.035704388,0.032406846
2020-08-07 15:00:00+00:00,0.03574317,0.032398703
2020-08-07 16:00:00+00:00,0.035781952,0.03239056
2020-08-07 17:00:00+00:00,0.035820733,0.032382417
2020-08-07 18:00:00+00:00,0.035859515,0.032374274
2020-08-07 19:00:00+00:00,0.035898297,0.032366131
2020-08-07 20:00:00+00:00,0.035937079,0.032357988
2020-08-07 21:00:00+00:00,0.03597586,0.032349845
2020-08-07 22:00:00+00:00,0.036014642,0.032341702
2020-08-07 23:00:00+00:00,0.036053424,0.032333559
2020-08-08 00:00:00+00:00,0.036092206,0.032325416
2020-08-08 01:00:00+00:00,0.036130987,0.032317274
2020-08-08 02:00:00+00:00,0.036169769,0.032309131
2020-08-08 03:00:00+00:00,0.036208551,0.032300988
2020-08-08 04:00:00+00:00,0.036247333,0.032292845
2020-08-08 05:00:00+00:00,0.036286114,0.032284702
