TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-07-11 14:00:00+00:00,0.047743321,0.040257215,0.013312594
2025-07-11 15:00:00+00:00,0.047709139,0.040246336,0.013299996
2025-07-11 16:00:00+00:00,0.047674957,0.040235457,0.013287399
2025-07-11 17:00:00+00:00,0.047640775,0.040224579,0.013274801
2025-07-11 18:00:00+00:00,0.047606593,0.0402137,0.013262203
2025-07-11 19:00:00+00:00,0.047572411,0.040202821,0.013249605
2025-07-11 20:00:00+00:00,0.047538229,0.040191942,0.013237008
2025-07-11 21:00:00+00:00,0.047504047,0.040181063,0.01322441
2025-07-11 22:00:00+00:00,0.047469865,0.040170184,0.013211812
2025-07-11 23:00:00+00:00,0.047435683,0.040159305,0.013199214
2025-07-12 00:00:00+00:00,0.047401501,0.040148426,0.013186617
2025-07-12 01:00:00+00:00,0.047367319,0.040137547,0.013174019
2025-07-12 02:00:00+00:00,0.047333137,0.040126669,0.013161421
2025-07-12 03:00:00+00:00,0.047298955,0.04011579,0.013148823
2025-07-12 04:00:00+00:00,0.047264773,0.040104911,0.013136226
2025-07-12 05:00:00+00:00,0.047230591,0.040094032,0.013123628
2025-07-12 06:00:00+00:00,0.047196409,0.040083153,0.01311103
2025-07-12 07:00:00+00:00,0.047162227,0.040072274,0.013098432
2025-07-12 08:00:00+00:00,0.047128045,0.040061395,0.013085835
2025-07-12 09:00:00+00:00,0.047093863,0.040050516,0.013073237
2025-07-12 10:00:00+00:00,0.047059681,0.040039638,0.013060639
2025-07-12 11:00:00+00:00,0.047025499,0.040028759,0.013048041
2025-07-12 12:00:00+00:00,0.046991317,0.04001788,0.013035444
2025-07-12 13:00:00+00:00,0.046957135,0.040007001,0.013022846
2025-07-12 14:00:00+00:00,0.046922953,0.039996122,0.013010248
2025-07-12 15:00:00+00:00,0.046888771,0.039985243,0.01299765
2025-07-12 16:00:00+00:00,0.046854589,0.039974364,0.012985053
2025-07-12 17:00:00+00:00,0.046820407,0.039963485,0.012972455
2025-07-12 18:00:00+00:00,0.046786225,0.039952606,0.012959857
2025-07-12 19:00:00+00:00,0.046752043,0.039941728,0.012947259
2025-07-12 20:00:00+00:00,0.046717861,0.039930849,0.012934662
2025-07-12 21:00:00+00:00,0.046683679,0.03991997,0.012922064
2025-07-12 22:00:00+00:00,0.046649497,0.039909091,0.012909466
2025-07-12 23:00:00+00:00,0.046615315,0.039898212,0.012896869
2025-07-13 00:00:00+00:00,0.046581133,0.039887333,0.012884271
2025-07-13 01:00:00+00:00,0.046546951,0.039876454,0.012871673
2025-07-13 02:00:00+00:00,0.046512769,0.039865575,0.012859075
2025-07-13 03:00:00+00:00,0.046478587,0.039854697,0.012846478
2025-07-13 04:00:00+00:00,0.046444405,0.039843818,0.01283388
2025-07-13 05:00:00+00:00,0.046410223,0.039832939,0.012821282
2025-07-13 06:00:00+00:00,0.046376041,0.03982206,0.012808684
2025-07-13 07:00:00+00:00,0.046341859,0.039811181,0.012796087
2025-07-13 08:00:00+00:00,0.046307677,0.039800302,0.012783489
2025-07-13 09:00:00+00:00,0.046273495,0.039789423,0.012770891
2025-07-13 10:00:00+00:00,0.046239313,0.039778544,0.012758293
2025-07-13 11:00:00+00:00,0.046205131,0.039767665,0.012745696
2025-07-13 12:00:00+00:00,0.046170949,0.039756787,0.012733098
2025-07-13 13:00:00+00:00,0.046136767,0.039745908,0.0127205
2025-07-13 14:00:00+00:00,0.046102585,0.039735029,0.012707902
2025-07-13 15:00:00+00:00,0.046068403,0.03972415,0.012695305
2025-07-13 16:00:00+00:00,0.046034221,0.039713271,0.012682707
2025-07-13 17:00:00+00:00,0.046000039,0.039702392,0.012670109
2025-07-13 18:00:00+00:00,0.045965857,0.039691513,0.012657511
2025-07-13 19:00:00+00:00,0.045931675,0.039680634,0.012644914
2025-07-13 20:00:00+00:00,0.045897493,0.039669756,0.012632316
2025-07-13 21:00:00+00:00,0.045863311,0.039658877,0.012619718
2025-07-13 22:00:00+00:00,0.045829129,0.039647998,0.01260712
2025-07-13 23:00:00+00:00,0.045794946,0.039637119,0.012594523
2025-07-14 00:00:00+00:00,0.045760764,0.03962624,0.012581925
2025-07-14 01:00:00+00:00,0.045726582,0.039615361,0.012569327
2025-07-14 02:00:00+00:00,0.0456924,0.039604482,0.01255673
2025-07-14 03:00:00+00:00,0.045658218,0.039593603,0.012544132
2025-07-14 04:00:00+00:00,0.045624036,0.039582724,0.012531534
2025-07-14 05:00:00+00:00,0.045589854,0.039571846,0.012518936
2025-07-14 06:00:00+00:00,0.045555672,0.039560967,0.012506339
2025-07-14 07:00:00+00:00,0.04552149,0.039550088,0.012493741
2025-07-14 08:00:00+00:00,0.045487308,0.039539209,0.012481143
2025-07-14 09:00:00+00:00,0.045453126,0.03952833,0.012468545
2025-07-14 10:00:00+00:00,0.045418944,0.039517451,0.012455948
2025-07-14 11:00:00+00:00,0.045384762,0.039506572,0.01244335
2025-07-14 12:00:00+00:00,0.04535058,0.039495693,0.012430752
2025-07-14 13:00:00+00:00,0.045316398,0.039484815,0.012418154
2025-07-14 14:00:00+00:00,0.045282216,0.039473936,0.012405557
2025-07-14 15:00:00+00:00,0.045248034,0.039463057,0.012392959
2025-07-14 16:00:00+00:00,0.045213852,0.039452178,0.012380361
2025-07-14 17:00:00+00:00,0.04517967,0.039441299,0.012367763
2025-07-14 18:00:00+00:00,0.045145488,0.03943042,0.012355166
2025-07-14 19:00:00+00:00,0.045111306,0.039419541,0.012342568
2025-07-14 20:00:00+00:00,0.045077124,0.039408662,0.01232997
2025-07-14 21:00:00+00:00,0.045042942,0.039397783,0.012317372
2025-07-14 22:00:00+00:00,0.04500876,0.039386905,0.012304775
2025-07-14 23:00:00+00:00,0.044974578,0.039376026,0.012292177
2025-07-15 00:00:00+00:00,0.044940396,0.039365147,0.012279579
2025-07-15 01:00:00+00:00,0.044906214,0.039354268,0.012266981
2025-07-15 02:00:00+00:00,0.044872032,0.039343389,0.012254384
2025-07-15 03:00:00+00:00,0.04483785,0.03933251,0.012241786
2025-07-15 04:00:00+00:00,0.044803668,0.039321631,0.012229188
2025-07-15 05:00:00+00:00,0.044769486,0.039310752,0.012216591
2025-07-15 06:00:00+00:00,0.044735304,0.039299874,0.012203993
2025-07-15 07:00:00+00:00,0.044701122,0.039288995,0.012191395
2025-07-15 08:00:00+00:00,0.04466694,0.039278116,0.012178797
2025-07-15 09:00:00+00:00,0.044632758,0.039267237,0.0121662
2025-07-15 10:00:00+00:00,0.044598576,0.039256358,0.012153602
2025-07-15 11:00:00+00:00,0.044564394,0.039245479,0.012141004
2025-07-15 12:00:00+00:00,0.044530212,0.0392346,0.012128406
2025-07-15 13:00:00+00:00,0.04449603,0.039223721,0.012115809
2025-07-15 14:00:00+00:00,0.044461848,0.039212842,0.012103211
2025-07-15 15:00:00+00:00,0.044427666,0.039201964,0.012090613
2025-07-15 16:00:00+00:00,0.044393484,0.039191085,0.012078015
2025-07-15 17:00:00+00:00,0.044359302,0.039180206,0.012065418
2025-07-15 18:00:00+00:00,0.04432512,0.039169327,0.01205282
2025-07-15 19:00:00+00:00,0.044290938,0.039158448,0.012040222
2025-07-15 20:00:00+00:00,0.044256756,0.039147569,0.012027624
2025-07-15 21:00:00+00:00,0.044222574,0.03913669,0.012015027
2025-07-15 22:00:00+00:00,0.044188392,0.039125811,0.012002429
2025-07-15 23:00:00+00:00,0.04415421,0.039114933,0.011989831
2025-07-16 00:00:00+00:00,0.044120028,0.039104054,0.011977233
2025-07-16 01:00:00+00:00,0.044085846,0.039093175,0.011964636
2025-07-16 02:00:00+00:00,0.044051664,0.039082296,0.011952038
2025-07-16 03:00:00+00:00,0.044017482,0.039071417,0.01193944
2025-07-16 04:00:00+00:00,0.0439833,0.039060538,0.011926842
2025-07-16 05:00:00+00:00,0.043949118,0.039049659,0.011914245
2025-07-16 06:00:00+00:00,0.043914936,0.03903878,0.011901647
2025-07-16 07:00:00+00:00,0.043880754,0.039027901,0.011889049
2025-07-16 08:00:00+00:00,0.043846572,0.039017023,0.011876451
2025-07-16 09:00:00+00:00,0.04381239,0.039006144,0.011863854
2025-07-16 10:00:00+00:00,0.043778208,0.038995265,0.011851256
2025-07-16 11:00:00+00:00,0.043744026,0.038984386,0.011838658
2025-07-16 12:00:00+00:00,0.043709844,0.038973507,0.011826061
2025-07-16 13:00:00+00:00,0.043675662,0.038962628,0.011813463
2025-07-16 14:00:00+00:00,0.04364148,0.038951749,0.011800865
2025-07-16 15:00:00+00:00,0.043607298,0.03894087,0.011788267
2025-07-16 16:00:00+00:00,0.043573116,0.038929992,0.01177567
2025-07-16 17:00:00+00:00,0.043538934,0.038919113,0.011763072
2025-07-16 18:00:00+00:00,0.043504752,0.038908234,0.011750474
2025-07-16 19:00:00+00:00,0.043470569,0.038897355,0.011737876
2025-07-16 20:00:00+00:00,0.043436387,0.038886476,0.011725279
2025-07-16 21:00:00+00:00,0.043402205,0.038875597,0.011712681
2025-07-16 22:00:00+00:00,0.043368023,0.038864718,0.011700083
2025-07-16 23:00:00+00:00,0.043333841,0.038853839,0.011687485
2025-07-17 00:00:00+00:00,0.043299659,0.03884296,0.011674888
2025-07-17 01:00:00+00:00,0.043160675,0.0388357,0.011676126
2025-07-17 02:00:00+00:00,0.04302169,0.03882844,0.011677364
2025-07-17 03:00:00+00:00,0.042882706,0.03882118,0.011678602
2025-07-17 04:00:00+00:00,0.042743721,0.03881392,0.01167984
2025-07-17 05:00:00+00:00,0.042604737,0.03880666,0.011681078
2025-07-17 06:00:00+00:00,0.042465752,0.0387994,0.011682317
2025-07-17 07:00:00+00:00,0.042326768,0.03879214,0.011683555
2025-07-17 08:00:00+00:00,0.042187783,0.03878488,0.011684793
2025-07-17 09:00:00+00:00,0.042048798,0.03877762,0.011686031
2025-07-17 10:00:00+00:00,0.041909814,0.03877036,0.011687269
2025-07-17 11:00:00+00:00,0.041770829,0.0387631,0.011688507
2025-07-17 12:00:00+00:00,0.041631845,0.03875584,0.011689746
2025-07-17 13:00:00+00:00,0.04149286,0.03874858,0.011690984
2025-07-17 14:00:00+00:00,0.041353876,0.03874132,0.011692222
2025-07-17 15:00:00+00:00,0.041214891,0.03873406,0.01169346
2025-07-17 16:00:00+00:00,0.041075907,0.0387268,0.011694698
2025-07-17 17:00:00+00:00,0.040936922,0.038719539,0.011695936
2025-07-17 18:00:00+00:00,0.040797937,0.038712279,0.011697175
2025-07-17 19:00:00+00:00,0.040658953,0.038705019,0.011698413
2025-07-17 20:00:00+00:00,0.040519968,0.038697759,0.011699651
2025-07-17 21:00:00+00:00,0.040380984,0.038690499,0.011700889
2025-07-17 22:00:00+00:00,0.040241999,0.038683239,0.011702127
2025-07-17 23:00:00+00:00,0.040103015,0.038675979,0.011703365
2025-07-18 00:00:00+00:00,0.03996403,0.038668719,0.011704604
2025-07-18 01:00:00+00:00,0.039825046,0.038661459,0.011705842
2025-07-18 02:00:00+00:00,0.039686061,0.038654199,0.01170708
2025-07-18 03:00:00+00:00,0.039547077,0.038646939,0.011708318
2025-07-18 04:00:00+00:00,0.039408092,0.038639679,0.011709556
2025-07-18 05:00:00+00:00,0.039269107,0.038632419,0.011710794
2025-07-18 06:00:00+00:00,0.039130123,0.038625159,0.011712032
2025-07-18 07:00:00+00:00,0.038991138,0.038617899,0.011713271
2025-07-18 08:00:00+00:00,0.038852154,0.038610639,0.011714509
2025-07-18 09:00:00+00:00,0.038713169,0.038603378,0.011715747
2025-07-18 10:00:00+00:00,0.038574185,0.038596118,0.011716985
2025-07-18 11:00:00+00:00,0.0384352,0.038588858,0.011718223
2025-07-18 12:00:00+00:00,0.038296216,0.038581598,0.011719461
2025-07-18 13:00:00+00:00,0.038157231,0.038574338,0.0117207
2025-07-18 14:00:00+00:00,0.038018246,0.038567078,0.011721938
2025-07-18 15:00:00+00:00,0.037879262,0.038559818,0.011723176
2025-07-18 16:00:00+00:00,0.037740277,0.038552558,0.011724414
2025-07-18 17:00:00+00:00,0.037601293,0.038545298,0.011725652
2025-07-18 18:00:00+00:00,0.037462308,0.038538038,0.01172689
2025-07-18 19:00:00+00:00,0.037323324,0.038530778,0.011728129
2025-07-18 20:00:00+00:00,0.037184339,0.038523518,0.011729367
2025-07-18 21:00:00+00:00,0.037045355,0.038516258,0.011730605
2025-07-18 22:00:00+00:00,0.03690637,0.038508998,0.011731843
2025-07-18 23:00:00+00:00,0.036767385,0.038501738,0.011733081
2025-07-19 00:00:00+00:00,0.036628401,0.038494478,0.011734319
2025-07-19 01:00:00+00:00,0.036489416,0.038487217,0.011735558
2025-07-19 02:00:00+00:00,0.036350432,0.038479957,0.011736796
2025-07-19 03:00:00+00:00,0.036211447,0.038472697,0.011738034
2025-07-19 04:00:00+00:00,0.036072463,0.038465437,0.011739272
2025-07-19 05:00:00+00:00,0.035933478,0.038458177,0.01174051
2025-07-19 06:00:00+00:00,0.035794494,0.038450917,0.011741748
2025-07-19 07:00:00+00:00,0.035655509,0.038443657,0.011742987
2025-07-19 08:00:00+00:00,0.035516525,0.038436397,0.011744225
2025-07-19 09:00:00+00:00,0.03537754,0.038429137,0.011745463
2025-07-19 10:00:00+00:00,0.035238555,0.038421877,0.011746701
2025-07-19 11:00:00+00:00,0.035099571,0.038414617,0.011747939
2025-07-19 12:00:00+00:00,0.034960586,0.038407357,0.011749177
2025-07-19 13:00:00+00:00,0.034821602,0.038400097,0.011750415
2025-07-19 14:00:00+00:00,0.034682617,0.038392837,0.011751654
2025-07-19 15:00:00+00:00,0.034543633,0.038385577,0.011752892
2025-07-19 16:00:00+00:00,0.034404648,0.038378317,0.01175413
2025-07-19 17:00:00+00:00,0.034265664,0.038371056,0.011755368
2025-07-19 18:00:00+00:00,0.034126679,0.038363796,0.011756606
2025-07-19 19:00:00+00:00,0.033987694,0.038356536,0.011757844
2025-07-19 20:00:00+00:00,0.03384871,0.038349276,0.011759083
2025-07-19 21:00:00+00:00,0.033709725,0.038342016,0.011760321
2025-07-19 22:00:00+00:00,0.033570741,0.038334756,0.011761559
2025-07-19 23:00:00+00:00,0.033431756,0.038327496,0.011762797
2025-07-20 00:00:00+00:00,0.033292772,0.038320236,0.011764035
2025-07-20 01:00:00+00:00,0.033153787,0.038312976,0.011765273
2025-07-20 02:00:00+00:00,0.033014803,0.038305716,0.011766512
2025-07-20 03:00:00+00:00,0.032875818,0.038298456,0.01176775
2025-07-20 04:00:00+00:00,0.032736833,0.038291196,0.011768988
2025-07-20 05:00:00+00:00,0.032597849,0.038283936,0.011770226
2025-07-20 06:00:00+00:00,0.032458864,0.038276676,0.011771464
2025-07-20 07:00:00+00:00,0.03231988,0.038269416,0.011772702
2025-07-20 08:00:00+00:00,0.032180895,0.038262156,0.011773941
2025-07-20 09:00:00+00:00,0.032041911,0.038254895,0.011775179
2025-07-20 10:00:00+00:00,0.031902926,0.038247635,0.011776417
2025-07-20 11:00:00+00:00,0.031763942,0.038240375,0.011777655
2025-07-20 12:00:00+00:00,0.031624957,0.038233115,0.011778893
2025-07-20 13:00:00+00:00,0.031485973,0.038225855,0.011780131
2025-07-20 14:00:00+00:00,0.031346988,0.038218595,0.01178137
2025-07-20 15:00:00+00:00,0.031208003,0.038211335,0.011782608
2025-07-20 16:00:00+00:00,0.031069019,0.038204075,0.011783846
2025-07-20 17:00:00+00:00,0.030930034,0.038196815,0.011785084
2025-07-20 18:00:00+00:00,0.03079105,0.038189555,0.011786322
2025-07-20 19:00:00+00:00,0.030652065,0.038182295,0.01178756
2025-07-20 20:00:00+00:00,0.030513081,0.038175035,0.011788798
2025-07-20 21:00:00+00:00,0.030374096,0.038167775,0.011790037
2025-07-20 22:00:00+00:00,0.030235112,0.038160515,0.011791275
2025-07-20 23:00:00+00:00,0.030096127,0.038153255,0.011792513
2025-07-21 00:00:00+00:00,0.029957142,0.038145995,0.011793751
2025-07-21 01:00:00+00:00,0.029818158,0.038138734,0.011794989
2025-07-21 02:00:00+00:00,0.029679173,0.038131474,0.011796227
2025-07-21 03:00:00+00:00,0.029540189,0.038124214,0.011797466
2025-07-21 04:00:00+00:00,0.029401204,0.038116954,0.011798704
2025-07-21 05:00:00+00:00,0.02926222,0.038109694,0.011799942
2025-07-21 06:00:00+00:00,0.029123235,0.038102434,0.01180118
2025-07-21 07:00:00+00:00,0.028984251,0.038095174,0.011802418
2025-07-21 08:00:00+00:00,0.028845266,0.038087914,0.011803656
2025-07-21 09:00:00+00:00,0.028706281,0.038080654,0.011804895
2025-07-21 10:00:00+00:00,0.028567297,0.038073394,0.011806133
2025-07-21 11:00:00+00:00,0.028428312,0.038066134,0.011807371
2025-07-21 12:00:00+00:00,0.028289328,0.038058874,0.011808609
2025-07-21 13:00:00+00:00,0.028150343,0.038051614,0.011809847
2025-07-21 14:00:00+00:00,0.028011359,0.038044354,0.011811085
2025-07-21 15:00:00+00:00,0.027872374,0.038037094,0.011812324
2025-07-21 16:00:00+00:00,0.02773339,0.038029834,0.011813562
2025-07-21 17:00:00+00:00,0.027594405,0.038022574,0.0118148
2025-07-21 18:00:00+00:00,0.027455421,0.038015313,0.011816038
2025-07-21 19:00:00+00:00,0.027316436,0.038008053,0.011817276
2025-07-21 20:00:00+00:00,0.027177451,0.038000793,0.011818514
2025-07-21 21:00:00+00:00,0.027038467,0.037993533,0.011819753
2025-07-21 22:00:00+00:00,0.026899482,0.037986273,0.011820991
2025-07-21 23:00:00+00:00,0.026760498,0.037979013,0.011822229
2025-07-22 00:00:00+00:00,0.026621513,0.037971753,0.011823467
2025-07-22 01:00:00+00:00,0.026482529,0.037964493,0.011824705
2025-07-22 02:00:00+00:00,0.026343544,0.037957233,0.011825943
2025-07-22 03:00:00+00:00,0.02620456,0.037949973,0.011827182
2025-07-22 04:00:00+00:00,0.026065575,0.037942713,0.01182842
2025-07-22 05:00:00+00:00,0.02592659,0.037935453,0.011829658
2025-07-22 06:00:00+00:00,0.025787606,0.037928193,0.011830896
2025-07-22 07:00:00+00:00,0.025648621,0.037920933,0.011832134
2025-07-22 08:00:00+00:00,0.025509637,0.037913673,0.011833372
2025-07-22 09:00:00+00:00,0.025370652,0.037906413,0.01183461
2025-07-22 10:00:00+00:00,0.025231668,0.037899152,0.011835849
2025-07-22 11:00:00+00:00,0.025092683,0.037891892,0.011837087
2025-07-22 12:00:00+00:00,0.024953699,0.037884632,0.011838325
2025-07-22 13:00:00+00:00,0.024814714,0.037877372,0.011839563
2025-07-22 14:00:00+00:00,0.024675729,0.037870112,0.011840801
2025-07-22 15:00:00+00:00,0.024536745,0.037862852,0.011842039
2025-07-22 16:00:00+00:00,0.02439776,0.037855592,0.011843278
2025-07-22 17:00:00+00:00,0.024258776,0.037848332,0.011844516
2025-07-22 18:00:00+00:00,0.024119791,0.037841072,0.011845754
2025-07-22 19:00:00+00:00,0.023980807,0.037833812,0.011846992
2025-07-22 20:00:00+00:00,0.023841822,0.037826552,0.01184823
2025-07-22 21:00:00+00:00,0.023702838,0.037819292,0.011849468
2025-07-22 22:00:00+00:00,0.023563853,0.037812032,0.011850707
2025-07-22 23:00:00+00:00,0.023424869,0.037804772,0.011851945
2025-07-23 00:00:00+00:00,0.023285884,0.037797512,0.011853183
2025-07-23 01:00:00+00:00,0.023146899,0.037790252,0.011854421
2025-07-23 02:00:00+00:00,0.023007915,0.037782991,0.011855659
2025-07-23 03:00:00+00:00,0.02286893,0.037775731,0.011856897
2025-07-23 04:00:00+00:00,0.022729946,0.037768471,0.011858136
2025-07-23 05:00:00+00:00,0.022590961,0.037761211,0.011859374
2025-07-23 06:00:00+00:00,0.022451977,0.037753951,0.011860612
2025-07-23 07:00:00+00:00,0.022312992,0.037746691,0.01186185
2025-07-23 08:00:00+00:00,0.022174008,0.037739431,0.011863088
2025-07-23 09:00:00+00:00,0.022035023,0.037732171,0.011864326
2025-07-23 10:00:00+00:00,0.021896038,0.037724911,0.011865565
2025-07-23 11:00:00+00:00,0.021757054,0.037717651,0.011866803
2025-07-23 12:00:00+00:00,0.021618069,0.037710391,0.011868041
2025-07-23 13:00:00+00:00,0.021479085,0.037703131,0.011869279
2025-07-23 14:00:00+00:00,0.0213401,0.037695871,0.011870517
2025-07-23 15:00:00+00:00,0.021201116,0.037688611,0.011871755
2025-07-23 16:00:00+00:00,0.021062131,0.037681351,0.011872993
2025-07-23 17:00:00+00:00,0.020923147,0.037674091,0.011874232
2025-07-23 18:00:00+00:00,0.020784162,0.03766683,0.01187547
2025-07-23 19:00:00+00:00,0.020645177,0.03765957,0.011876708
2025-07-23 20:00:00+00:00,0.020506193,0.03765231,0.011877946
2025-07-23 21:00:00+00:00,0.020367208,0.03764505,0.011879184
2025-07-23 22:00:00+00:00,0.020228224,0.03763779,0.011880422
2025-07-23 23:00:00+00:00,0.020089239,0.03763053,0.011881661
2025-07-24 00:00:00+00:00,0.019950255,0.03762327,0.011882899
2025-07-24 01:00:00+00:00,0.019943484,0.037617594,0.011881188
2025-07-24 02:00:00+00:00,0.019936713,0.037611918,0.011879476
2025-07-24 03:00:00+00:00,0.019929942,0.037606242,0.011877765
2025-07-24 04:00:00+00:00,0.019923172,0.037600565,0.011876054
2025-07-24 05:00:00+00:00,0.019916401,0.037594889,0.011874342
2025-07-24 06:00:00+00:00,0.01990963,0.037589213,0.011872631
2025-07-24 07:00:00+00:00,0.019902859,0.037583537,0.01187092
2025-07-24 08:00:00+00:00,0.019896088,0.037577861,0.011869209
2025-07-24 09:00:00+00:00,0.019889318,0.037572184,0.011867497
2025-07-24 10:00:00+00:00,0.019882547,0.037566508,0.011865786
2025-07-24 11:00:00+00:00,0.019875776,0.037560832,0.011864075
2025-07-24 12:00:00+00:00,0.019869005,0.037555156,0.011862364
2025-07-24 13:00:00+00:00,0.019862234,0.03754948,0.011860652
2025-07-24 14:00:00+00:00,0.019855464,0.037543803,0.011858941
2025-07-24 15:00:00+00:00,0.019848693,0.037538127,0.01185723
2025-07-24 16:00:00+00:00,0.019841922,0.037532451,0.011855518
2025-07-24 17:00:00+00:00,0.019835151,0.037526775,0.011853807
2025-07-24 18:00:00+00:00,0.01982838,0.037521099,0.011852096
2025-07-24 19:00:00+00:00,0.019821609,0.037515422,0.011850385
2025-07-24 20:00:00+00:00,0.019814839,0.037509746,0.011848673
2025-07-24 21:00:00+00:00,0.019808068,0.03750407,0.011846962
2025-07-24 22:00:00+00:00,0.019801297,0.037498394,0.011845251
2025-07-24 23:00:00+00:00,0.019794526,0.037492718,0.011843539
2025-07-25 00:00:00+00:00,0.019787755,0.037487042,0.011841828
2025-07-25 01:00:00+00:00,0.019780985,0.037481365,0.011840117
2025-07-25 02:00:00+00:00,0.019774214,0.037475689,0.011838406
2025-07-25 03:00:00+00:00,0.019767443,0.037470013,0.011836694
2025-07-25 04:00:00+00:00,0.019760672,0.037464337,0.011834983
2025-07-25 05:00:00+00:00,0.019753901,0.037458661,0.011833272
2025-07-25 06:00:00+00:00,0.019747131,0.037452984,0.011831561
2025-07-25 07:00:00+00:00,0.01974036,0.037447308,0.011829849
2025-07-25 08:00:00+00:00,0.019733589,0.037441632,0.011828138
2025-07-25 09:00:00+00:00,0.019726818,0.037435956,0.011826427
2025-07-25 10:00:00+00:00,0.019720047,0.03743028,0.011824715
2025-07-25 11:00:00+00:00,0.019713277,0.037424603,0.011823004
2025-07-25 12:00:00+00:00,0.019706506,0.037418927,0.011821293
2025-07-25 13:00:00+00:00,0.019699735,0.037413251,0.011819582
2025-07-25 14:00:00+00:00,0.019692964,0.037407575,0.01181787
2025-07-25 15:00:00+00:00,0.019686193,0.037401899,0.011816159
2025-07-25 16:00:00+00:00,0.019679423,0.037396222,0.011814448
2025-07-25 17:00:00+00:00,0.019672652,0.037390546,0.011812737
2025-07-25 18:00:00+00:00,0.019665881,0.03738487,0.011811025
2025-07-25 19:00:00+00:00,0.01965911,0.037379194,0.011809314
2025-07-25 20:00:00+00:00,0.019652339,0.037373518,0.011807603
2025-07-25 21:00:00+00:00,0.019645569,0.037367842,0.011805891
2025-07-25 22:00:00+00:00,0.019638798,0.037362165,0.01180418
2025-07-25 23:00:00+00:00,0.019632027,0.037356489,0.011802469
2025-07-26 00:00:00+00:00,0.019625256,0.037350813,0.011800758
2025-07-26 01:00:00+00:00,0.019618485,0.037345137,0.011799046
2025-07-26 02:00:00+00:00,0.019611715,0.037339461,0.011797335
2025-07-26 03:00:00+00:00,0.019604944,0.037333784,0.011795624
2025-07-26 04:00:00+00:00,0.019598173,0.037328108,0.011793913
2025-07-26 05:00:00+00:00,0.019591402,0.037322432,0.011792201
2025-07-26 06:00:00+00:00,0.019584631,0.037316756,0.01179049
2025-07-26 07:00:00+00:00,0.019577861,0.03731108,0.011788779
2025-07-26 08:00:00+00:00,0.01957109,0.037305403,0.011787067
2025-07-26 09:00:00+00:00,0.019564319,0.037299727,0.011785356
2025-07-26 10:00:00+00:00,0.019557548,0.037294051,0.011783645
2025-07-26 11:00:00+00:00,0.019550777,0.037288375,0.011781934
2025-07-26 12:00:00+00:00,0.019544007,0.037282699,0.011780222
2025-07-26 13:00:00+00:00,0.019537236,0.037277022,0.011778511
2025-07-26 14:00:00+00:00,0.019530465,0.037271346,0.0117768
2025-07-26 15:00:00+00:00,0.019523694,0.03726567,0.011775089
2025-07-26 16:00:00+00:00,0.019516923,0.037259994,0.011773377
2025-07-26 17:00:00+00:00,0.019510153,0.037254318,0.011771666
2025-07-26 18:00:00+00:00,0.019503382,0.037248642,0.011769955
2025-07-26 19:00:00+00:00,0.019496611,0.037242965,0.011768243
2025-07-26 20:00:00+00:00,0.01948984,0.037237289,0.011766532
2025-07-26 21:00:00+00:00,0.019483069,0.037231613,0.011764821
2025-07-26 22:00:00+00:00,0.019476299,0.037225937,0.01176311
2025-07-26 23:00:00+00:00,0.019469528,0.037220261,0.011761398
2025-07-27 00:00:00+00:00,0.019462757,0.037214584,0.011759687
2025-07-27 01:00:00+00:00,0.019455986,0.037208908,0.011757976
2025-07-27 02:00:00+00:00,0.019449215,0.037203232,0.011756265
2025-07-27 03:00:00+00:00,0.019442445,0.037197556,0.011754553
2025-07-27 04:00:00+00:00,0.019435674,0.03719188,0.011752842
2025-07-27 05:00:00+00:00,0.019428903,0.037186203,0.011751131
2025-07-27 06:00:00+00:00,0.019422132,0.037180527,0.011749419
2025-07-27 07:00:00+00:00,0.019415361,0.037174851,0.011747708
2025-07-27 08:00:00+00:00,0.019408591,0.037169175,0.011745997
2025-07-27 09:00:00+00:00,0.01940182,0.037163499,0.011744286
2025-07-27 10:00:00+00:00,0.019395049,0.037157822,0.011742574
2025-07-27 11:00:00+00:00,0.019388278,0.037152146,0.011740863
2025-07-27 12:00:00+00:00,0.019381507,0.03714647,0.011739152
2025-07-27 13:00:00+00:00,0.019374737,0.037140794,0.011737441
2025-07-27 14:00:00+00:00,0.019367966,0.037135118,0.011735729
2025-07-27 15:00:00+00:00,0.019361195,0.037129442,0.011734018
2025-07-27 16:00:00+00:00,0.019354424,0.037123765,0.011732307
2025-07-27 17:00:00+00:00,0.019347653,0.037118089,0.011730595
2025-07-27 18:00:00+00:00,0.019340882,0.037112413,0.011728884
2025-07-27 19:00:00+00:00,0.019334112,0.037106737,0.011727173
2025-07-27 20:00:00+00:00,0.019327341,0.037101061,0.011725462
2025-07-27 21:00:00+00:00,0.01932057,0.037095384,0.01172375
2025-07-27 22:00:00+00:00,0.019313799,0.037089708,0.011722039
2025-07-27 23:00:00+00:00,0.019307028,0.037084032,0.011720328
2025-07-28 00:00:00+00:00,0.019300258,0.037078356,0.011718617
2025-07-28 01:00:00+00:00,0.019293487,0.03707268,0.011716905
2025-07-28 02:00:00+00:00,0.019286716,0.037067003,0.011715194
2025-07-28 03:00:00+00:00,0.019279945,0.037061327,0.011713483
