,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-07-08 01:00:00+00:00,0,0,0.302942312,0.232033885,0.199751033
2016-07-08 02:00:00+00:00,0,0,0.302961895,0.232033885,0.247440767
2016-07-08 03:00:00+00:00,0,0,0.302981477,0.232033885,0.259017
2016-07-08 04:00:00+00:00,0,0,0.30300106,0.232033885,0.224569467
2016-07-08 05:00:00+00:00,0,0,0.303020643,0.232033885,0.213307933
2016-07-08 06:00:00+00:00,0,0,0.303040225,0.232033885,0.201092433
2016-07-08 07:00:00+00:00,0.014658256,0.014288111,0.303059808,0.232033885,0.196262033
2016-07-08 08:00:00+00:00,0.152653368,0.151679344,0.30307939,0.232033885,0.1975313
2016-07-08 09:00:00+00:00,0.328574268,0.327362641,0.303098973,0.232033885,0.190624167
2016-07-08 10:00:00+00:00,0.478525271,0.477182136,0.303118555,0.232033885,0.159583867
2016-07-08 11:00:00+00:00,0.576603614,0.57518697,0.303138138,0.232033885,0.174347133
2016-07-08 12:00:00+00:00,0.610552917,0.609112155,0.30315772,0.232033885,0.255177233
2016-07-08 13:00:00+00:00,0.576603614,0.57518697,0.303177303,0.232033885,0.318008633
2016-07-08 14:00:00+00:00,0.478525271,0.477182136,0.303196886,0.232033885,0.386510733
2016-07-08 15:00:00+00:00,0.328574268,0.327362641,0.303216468,0.232033885,0.433484567
2016-07-08 16:00:00+00:00,0.152653368,0.151679344,0.303236051,0.232033885,0.420509267
2016-07-08 17:00:00+00:00,0.014658256,0.014288111,0.303255633,0.232033885,0.342873467
2016-07-08 18:00:00+00:00,0,0,0.303275216,0.232033885,0.251409133
2016-07-08 19:00:00+00:00,0,0,0.303294798,0.232033885,0.162805233
2016-07-08 20:00:00+00:00,0,0,0.303314381,0.232033885,0.073495
2016-07-08 21:00:00+00:00,0,0,0.303333964,0.232033885,0.029702333
2016-07-08 22:00:00+00:00,0,0,0.303353546,0.232033885,0.015263667
2016-07-08 23:00:00+00:00,0,0,0.303373129,0.232033885,0.012490567
2016-07-09 00:00:00+00:00,0,0,0.303392711,0.232033885,0.014662967
2016-07-09 01:00:00+00:00,0,0,0.303412294,0.232033885,0.018924867
2016-07-09 02:00:00+00:00,0,0,0.303431876,0.232033885,0.024791133
2016-07-09 03:00:00+00:00,0,0,0.303451459,0.232033885,0.030591633
2016-07-09 04:00:00+00:00,0,0,0.303471042,0.232033885,0.037261033
2016-07-09 05:00:00+00:00,0,0,0.303490624,0.232033885,0.041888367
2016-07-09 06:00:00+00:00,0,0,0.303510207,0.232033885,0.038792633
2016-07-09 07:00:00+00:00,0.014836166,0.014465634,0.303529789,0.232033885,0.0335596
2016-07-09 08:00:00+00:00,0.153269893,0.152299726,0.303549372,0.232033885,0.029726467
2016-07-09 09:00:00+00:00,0.329467028,0.328260543,0.303568954,0.232033885,0.0253532
2016-07-09 10:00:00+00:00,0.479602129,0.478264558,0.303588537,0.232033885,0.019828533
2016-07-09 11:00:00+00:00,0.577789549,0.576378619,0.30360812,0.232033885,0.011435433
2016-07-09 12:00:00+00:00,0.611775226,0.610340215,0.303627702,0.232033885,0.012597533
2016-07-09 13:00:00+00:00,0.577789549,0.576378619,0.303647285,0.232033885,0.0114711
2016-07-09 14:00:00+00:00,0.479602129,0.478264558,0.303666867,0.232033885,0.009592667
2016-07-09 15:00:00+00:00,0.329467028,0.328260543,0.30368645,0.232033885,0.007634333
2016-07-09 16:00:00+00:00,0.153269893,0.152299726,0.303706032,0.232033885,0.007083233
2016-07-09 17:00:00+00:00,0.014836166,0.014465634,0.303725615,0.232033885,0.007088133
2016-07-09 18:00:00+00:00,0,0,0.303745198,0.232033885,0.005030267
2016-07-09 19:00:00+00:00,0,0,0.30376478,0.232033885,0.010445167
2016-07-09 20:00:00+00:00,0,0,0.303784363,0.232033885,0.036062233
2016-07-09 21:00:00+00:00,0,0,0.303803945,0.232033885,0.073032567
2016-07-09 22:00:00+00:00,0,0,0.303823528,0.232033885,0.073959467
2016-07-09 23:00:00+00:00,0,0,0.30384311,0.232033885,0.049173733
2016-07-10 00:00:00+00:00,0,0,0.303862693,0.232033885,0.022278933
2016-07-10 01:00:00+00:00,0,0,0.303882275,0.232033885,0.0080739
2016-07-10 02:00:00+00:00,0,0,0.303901858,0.232033885,0.003142367
2016-07-10 03:00:00+00:00,0,0,0.303921441,0.232033885,0.0014647
2016-07-10 04:00:00+00:00,0,0,0.303941023,0.232033885,0.002541967
2016-07-10 05:00:00+00:00,0,0,0.303960606,0.232033885,0.0062111
2016-07-10 06:00:00+00:00,0,0,0.303980188,0.232033885,0.012923833
2016-07-10 07:00:00+00:00,0.015025194,0.014654286,0.303999771,0.232033885,0.019756
2016-07-10 08:00:00+00:00,0.153920864,0.152954798,0.304019353,0.232033885,0.020415333
2016-07-10 09:00:00+00:00,0.330408595,0.329207561,0.304038936,0.232033885,0.017097467
2016-07-10 10:00:00+00:00,0.48073733,0.479405654,0.304058519,0.232033885,0.012500433
2016-07-10 11:00:00+00:00,0.579039471,0.577634593,0.304078101,0.232033885,0.004265
2016-07-10 12:00:00+00:00,0.613063403,0.611634484,0.304097684,0.232033885,0.000675867
2016-07-10 13:00:00+00:00,0.579039471,0.577634593,0.304117266,0.232033885,0.002992467
2016-07-10 14:00:00+00:00,0.48073733,0.479405654,0.304136849,0.232033885,0.0104196
2016-07-10 15:00:00+00:00,0.330408595,0.329207561,0.304156431,0.232033885,0.020430333
2016-07-10 16:00:00+00:00,0.153920864,0.152954798,0.304176014,0.232033885,0.0275868
2016-07-10 17:00:00+00:00,0.015025194,0.014654286,0.304195597,0.232033885,0.029250233
2016-07-10 18:00:00+00:00,0,0,0.304215179,0.232033885,0.0265371
2016-07-10 19:00:00+00:00,0,0,0.304234762,0.232033885,0.0222242
2016-07-10 20:00:00+00:00,0,0,0.304254344,0.232033885,0.0275351
2016-07-10 21:00:00+00:00,0,0,0.304273927,0.232033885,0.0431096
2016-07-10 22:00:00+00:00,0,0,0.304293509,0.232033885,0.034327967
2016-07-10 23:00:00+00:00,0,0,0.304313092,0.232033885,0.017009733
2016-07-11 00:00:00+00:00,0,0,0.304332675,0.232033885,0.005482367
2016-07-11 01:00:00+00:00,0,0,0.304352257,0.232033885,0.0009453
2016-07-11 02:00:00+00:00,0,0,0.30437184,0.232033885,0.003453167
2016-07-11 03:00:00+00:00,0,0,0.304391422,0.232033885,0.016230967
2016-07-11 04:00:00+00:00,0,0,0.304411005,0.232033885,0.034116233
2016-07-11 05:00:00+00:00,0,0,0.304430587,0.232033885,0.0447681
2016-07-11 06:00:00+00:00,0,0,0.30445017,0.232033885,0.047419567
2016-07-11 07:00:00+00:00,0.015225436,0.014854172,0.304469752,0.232033885,0.044816733
2016-07-11 08:00:00+00:00,0.154605964,0.153644243,0.304489335,0.232033885,0.038476967
2016-07-11 09:00:00+00:00,0.331398337,0.330203063,0.304508918,0.232033885,0.0320557
2016-07-11 10:00:00+00:00,0.481930026,0.480604576,0.3045285,0.232033885,0.0275618
2016-07-11 11:00:00+00:00,0.580352403,0.578953916,0.304548083,0.232033885,0.0166076
2016-07-11 12:00:00+00:00,0.614416428,0.612993942,0.304567665,0.232033885,0.015783633
2016-07-11 13:00:00+00:00,0.580352403,0.578953916,0.304587248,0.232033885,0.010464533
2016-07-11 14:00:00+00:00,0.481930026,0.480604576,0.30460683,0.232033885,0.0073811
2016-07-11 15:00:00+00:00,0.331398337,0.330203063,0.304626413,0.232033885,0.0059922
2016-07-11 16:00:00+00:00,0.154605964,0.153644243,0.304645996,0.232033885,0.005234367
2016-07-11 17:00:00+00:00,0.015225436,0.014854172,0.304665578,0.232033885,0.003002267
2016-07-11 18:00:00+00:00,0,0,0.304685161,0.232033885,0.000749433
2016-07-11 19:00:00+00:00,0,0,0.304704743,0.232033885,0.001163533
2016-07-11 20:00:00+00:00,0,0,0.304724326,0.232033885,0.0125048
2016-07-11 21:00:00+00:00,0,0,0.304743908,0.232033885,0.017522667
2016-07-11 22:00:00+00:00,0,0,0.304763491,0.232033885,0.0115832
2016-07-11 23:00:00+00:00,0,0,0.304783074,0.232033885,0.005231633
2016-07-12 00:00:00+00:00,0,0,0.304802656,0.232033885,0.004137167
2016-07-12 01:00:00+00:00,0,0,0.304822239,0.232033885,0.013542
2016-07-12 02:00:00+00:00,0,0,0.304841821,0.232033885,0.021877133
2016-07-12 03:00:00+00:00,0,0,0.304861404,0.232033885,0.023356033
2016-07-12 04:00:00+00:00,0,0,0.304880986,0.232033885,0.023481933
2016-07-12 05:00:00+00:00,0,0,0.304900569,0.232033885,0.0226788
2016-07-12 06:00:00+00:00,0,0,0.304920152,0.232033885,0.020259033
2016-07-12 07:00:00+00:00,0.015436993,0.015065399,0.304939734,0.232033885,0.0163015
2016-07-12 08:00:00+00:00,0.155324854,0.154367727,0.304959317,0.232033885,0.0110292
2016-07-12 09:00:00+00:00,0.332435587,0.331246385,0.304978899,0.232033885,0.006939033
2016-07-12 10:00:00+00:00,0.483179326,0.481860434,0.304998482,0.232033885,0.005353767
2016-07-12 11:00:00+00:00,0.581727319,0.580335561,0.305018064,0.232033885,0.003124333
2016-07-12 12:00:00+00:00,0.61583323,0.614417517,0.305037647,0.232033885,0.001118867
2016-07-12 13:00:00+00:00,0.581727319,0.580335561,0.30505723,0.232033885,0.0002752
2016-07-12 14:00:00+00:00,0.483179326,0.481860434,0.305076812,0.232033885,0.000129667
2016-07-12 15:00:00+00:00,0.332435587,0.331246385,0.305096395,0.232033885,0.0004308
2016-07-12 16:00:00+00:00,0.155324854,0.154367727,0.305115977,0.232033885,0.0015942
2016-07-12 17:00:00+00:00,0.015436993,0.015065399,0.30513556,0.232033885,0.003432233
2016-07-12 18:00:00+00:00,0,0,0.305155142,0.232033885,0.0047528
2016-07-12 19:00:00+00:00,0,0,0.305174725,0.232033885,0.010611967
2016-07-12 20:00:00+00:00,0,0,0.305194307,0.232033885,0.041831767
2016-07-12 21:00:00+00:00,0,0,0.30521389,0.232033885,0.082943
2016-07-12 22:00:00+00:00,0,0,0.305233473,0.232033885,0.087539833
2016-07-12 23:00:00+00:00,0,0,0.305253055,0.232033885,0.064146967
2016-07-13 00:00:00+00:00,0,0,0.305272638,0.232033885,0.038163967
2016-07-13 01:00:00+00:00,0,0,0.30529222,0.232033885,0.0218413
2016-07-13 02:00:00+00:00,0,0,0.305311803,0.232033885,0.014357067
2016-07-13 03:00:00+00:00,0,0,0.305331385,0.232033885,0.011057667
2016-07-13 04:00:00+00:00,0,0,0.305350968,0.232033885,0.010936933
2016-07-13 05:00:00+00:00,0,0,0.305370551,0.232033885,0.012577433
2016-07-13 06:00:00+00:00,0,0.00E+00,0.305390133,0.232033885,0.010062467
2016-07-13 07:00:00+00:00,0.015659967,0.015288074,0.305409716,0.232033885,0.0088184
2016-07-13 08:00:00+00:00,0.156077177,0.155124895,0.305429298,0.232033885,0.013514667
2016-07-13 09:00:00+00:00,0.333519646,0.332336827,0.305448881,0.232033885,0.020228033
2016-07-13 10:00:00+00:00,0.484484294,0.483172291,0.305468463,0.232033885,0.0216979
2016-07-13 11:00:00+00:00,0.583163141,0.581778452,0.305488046,0.232033885,0.021339167
2016-07-13 12:00:00+00:00,0.617312684,0.615904085,0.305507629,0.232033885,0.016246267
2016-07-13 13:00:00+00:00,0.583163141,0.581778452,0.305527211,0.232033885,0.010658167
2016-07-13 14:00:00+00:00,0.484484294,0.483172291,0.305546794,0.232033885,0.008367367
2016-07-13 15:00:00+00:00,0.333519646,0.332336827,0.305566376,0.232033885,0.0121451
2016-07-13 16:00:00+00:00,0.156077177,0.155124895,0.305585959,0.232033885,0.02304
2016-07-13 17:00:00+00:00,0.015659967,0.015288074,0.305605541,0.232033885,0.0375345
2016-07-13 18:00:00+00:00,0,0,0.305625124,0.232033885,0.046702467
2016-07-13 19:00:00+00:00,0,0,0.305644707,0.232033885,0.049784433
2016-07-13 20:00:00+00:00,0,0,0.305664289,0.232033885,0.054445667
2016-07-13 21:00:00+00:00,0,0,0.305683872,0.232033885,0.0607864
2016-07-13 22:00:00+00:00,0,0,0.305703454,0.232033885,0.039734233
2016-07-13 23:00:00+00:00,0,0,0.305723037,0.232033885,0.0188535
2016-07-14 00:00:00+00:00,0,0,0.305742619,0.232033885,0.007748933
2016-07-14 01:00:00+00:00,0,0,0.305762202,0.232033885,0.006740733
2016-07-14 02:00:00+00:00,0,0,0.305781784,0.232033885,0.009520333
2016-07-14 03:00:00+00:00,0,0,0.305801367,0.232033885,0.011496767
2016-07-14 04:00:00+00:00,0,0,0.30582095,0.232033885,0.0122534
2016-07-14 05:00:00+00:00,0,0,0.305840532,0.232033885,0.012697333
2016-07-14 06:00:00+00:00,0,0,0.305860115,0.232033885,0.012408567
2016-07-14 07:00:00+00:00,0.015894459,0.015522305,0.305879697,0.232033885,0.008981267
2016-07-14 08:00:00+00:00,0.156862556,0.155915372,0.30589928,0.232033885,0.0058429
2016-07-14 09:00:00+00:00,0.334649779,0.333473656,0.305918862,0.232033885,0.005117733
2016-07-14 10:00:00+00:00,0.48584395,0.484539169,0.305938445,0.232033885,0.0054271
2016-07-14 11:00:00+00:00,0.584658743,0.583281463,0.305958028,0.232033885,0.0043609
2016-07-14 12:00:00+00:00,0.618853616,0.617452472,0.30597761,0.232033885,0.002411433
2016-07-14 13:00:00+00:00,0.584658743,0.583281463,0.305997193,0.232033885,0.001265267
2016-07-14 14:00:00+00:00,0.48584395,0.484539169,0.306016775,0.232033885,0.000467067
2016-07-14 15:00:00+00:00,0.334649779,0.333473656,0.306036358,0.232033885,0.000318433
2016-07-14 16:00:00+00:00,0.156862556,0.155915372,0.30605594,0.232033885,0.0005486
2016-07-14 17:00:00+00:00,0.015894459,0.015522305,0.306075523,0.232033885,0.001416067
2016-07-14 18:00:00+00:00,0,0,0.306095106,0.232033885,0.006242833
2016-07-14 19:00:00+00:00,0,0,0.306114688,0.232033885,0.018366
2016-07-14 20:00:00+00:00,0,0,0.306134271,0.232033885,0.0437809
2016-07-14 21:00:00+00:00,0,0,0.306153853,0.232033885,0.075320033
2016-07-14 22:00:00+00:00,0,0,0.306173436,0.232033885,0.0760975
2016-07-14 23:00:00+00:00,0,0,0.306193018,0.232033885,0.056205667
2016-07-15 00:00:00+00:00,0,0,0.306212601,0.232033885,0.029666267
2016-07-15 01:00:00+00:00,0,0,0.306232184,0.232033885,0.0135325
2016-07-15 02:00:00+00:00,0,0,0.306251766,0.232033885,0.005851267
2016-07-15 03:00:00+00:00,0,0,0.306271349,0.232033885,0.002710433
2016-07-15 04:00:00+00:00,0,0,0.306290931,0.232033885,0.001586633
2016-07-15 05:00:00+00:00,0,0,0.306310514,0.232033885,0.0009891
2016-07-15 06:00:00+00:00,0,0,0.306330096,0.232033885,0.0005315
2016-07-15 07:00:00+00:00,0.01614057,0.015768201,0.306349679,0.232033885,0.000593733
2016-07-15 08:00:00+00:00,0.157680596,0.156738765,0.306369261,0.232033885,0.0022673
2016-07-15 09:00:00+00:00,0.335825219,0.334656106,0.306388844,0.232033885,0.006919767
2016-07-15 10:00:00+00:00,0.487257272,0.485960046,0.306408427,0.232033885,0.0068896
2016-07-15 11:00:00+00:00,0.586212952,0.58484342,0.306428009,0.232033885,0.0097252
2016-07-15 12:00:00+00:00,0.6204548,0.619061453,0.306447592,0.232033885,0.019985767
2016-07-15 13:00:00+00:00,0.586212952,0.58484342,0.306467174,0.232033885,0.031932967
2016-07-15 14:00:00+00:00,0.487257272,0.485960046,0.306486757,0.232033885,0.046521033
2016-07-15 15:00:00+00:00,0.335825219,0.334656106,0.306506339,0.232033885,0.062290967
2016-07-15 16:00:00+00:00,0.157680596,0.156738765,0.306525922,0.232033885,0.077150633
2016-07-15 17:00:00+00:00,0.01614057,0.015768201,0.306545505,0.232033885,0.082259867
2016-07-15 18:00:00+00:00,0,0,0.306565087,0.232033885,0.0737261
2016-07-15 19:00:00+00:00,0,0,0.30658467,0.232033885,0.056228033
2016-07-15 20:00:00+00:00,0,0,0.306604252,0.232033885,0.043313067
2016-07-15 21:00:00+00:00,0,0,0.306623835,0.232033885,0.030498733
2016-07-15 22:00:00+00:00,0,0,0.306643417,0.232033885,0.0171794
2016-07-15 23:00:00+00:00,0,0,0.306663,0.232033885,0.017434067
2016-07-16 00:00:00+00:00,0,0,0.306696164,0.23209626,0.0232196
2016-07-16 01:00:00+00:00,0,0,0.306729328,0.232158635,0.036167567
2016-07-16 02:00:00+00:00,0,0,0.306762492,0.23222101,0.060316867
2016-07-16 03:00:00+00:00,0,0,0.306795656,0.232283384,0.0903762
2016-07-16 04:00:00+00:00,0,0,0.30682882,0.232345759,0.105682233
2016-07-16 05:00:00+00:00,0,0,0.306861984,0.232408134,0.104317133
2016-07-16 06:00:00+00:00,0,0,0.306895148,0.232470508,0.086551133
2016-07-16 07:00:00+00:00,0.016398402,0.01602587,0.306928312,0.232532883,0.050749367
2016-07-16 08:00:00+00:00,0.158530878,0.157594659,0.306961476,0.232595258,0.018958933
2016-07-16 09:00:00+00:00,0.337045166,0.335883377,0.30699464,0.232657632,0.003733833
2016-07-16 10:00:00+00:00,0.488723198,0.487433859,0.307027804,0.232720007,0.000789433
2016-07-16 11:00:00+00:00,0.587824546,0.586463102,0.307060968,0.232782382,0.0012206
2016-07-16 12:00:00+00:00,0.622114961,0.620729752,0.307094132,0.232844757,0.0041255
2016-07-16 13:00:00+00:00,0.587824546,0.586463102,0.307127296,0.232907131,0.008889833
2016-07-16 14:00:00+00:00,0.488723198,0.487433859,0.30716046,0.232969506,0.008884967
2016-07-16 15:00:00+00:00,0.337045166,0.335883377,0.307193624,0.233031881,0.004944567
2016-07-16 16:00:00+00:00,0.158530878,0.157594659,0.307226788,0.233094255,0.003491133
2016-07-16 17:00:00+00:00,0.016398402,0.01602587,0.307259952,0.23315663,0.0073913
2016-07-16 18:00:00+00:00,0,0,0.307293116,0.233219005,0.023275733
2016-07-16 19:00:00+00:00,0,0,0.30732628,0.233281379,0.077857267
2016-07-16 20:00:00+00:00,0,0,0.307359445,0.233343754,0.1417056
2016-07-16 21:00:00+00:00,0,0,0.307392609,0.233406129,0.1706865
2016-07-16 22:00:00+00:00,0,0,0.307425773,0.233468504,0.080051667
2016-07-16 23:00:00+00:00,0,0,0.307458937,0.233530878,0.0161479
2016-07-17 00:00:00+00:00,0,0,0.307492101,0.233593253,0.009582167
2016-07-17 01:00:00+00:00,0,0,0.307525265,0.233655628,0.015616567
2016-07-17 02:00:00+00:00,0,0,0.307558429,0.233718002,0.0150345
2016-07-17 03:00:00+00:00,0,0,0.307591593,0.233780377,0.011577067
2016-07-17 04:00:00+00:00,0,0,0.307624757,0.233842752,0.008328833
2016-07-17 05:00:00+00:00,0,0,0.307657921,0.233905126,0.001509
2016-07-17 06:00:00+00:00,0,0,0.307691085,0.233967501,0.0003621
2016-07-17 07:00:00+00:00,0.016668056,0.01629542,0.307724249,0.234029876,0.000320133
2016-07-17 08:00:00+00:00,0.159412967,0.158482621,0.307757413,0.234092251,0.0003252
2016-07-17 09:00:00+00:00,0.338308787,0.337154638,0.307790577,0.234154625,0.0004529
2016-07-17 10:00:00+00:00,0.490240621,0.488959504,0.307823741,0.234217,0.000953033
2016-07-17 11:00:00+00:00,0.589492256,0.588139239,0.307856905,0.234279375,0.0030635
2016-07-17 12:00:00+00:00,0.623832777,0.622456047,0.307890069,0.234341749,0.006771533
2016-07-17 13:00:00+00:00,0.589492256,0.588139239,0.307923233,0.234404124,0.005236267
2016-07-17 14:00:00+00:00,0.490240621,0.488959504,0.307956397,0.234466499,0.002933567
2016-07-17 15:00:00+00:00,0.338308787,0.337154638,0.307989561,0.234528873,0.000767767
2016-07-17 16:00:00+00:00,0.159412967,0.158482621,0.308022725,0.234591248,0.0000526
2016-07-17 17:00:00+00:00,0.016668056,0.01629542,0.308055889,0.234653623,1.19667E-05
2016-07-17 18:00:00+00:00,0,0,0.308089053,0.234715998,6.53333E-06
2016-07-17 19:00:00+00:00,0,0,0.308122217,0.234778372,7.04667E-05
2016-07-17 20:00:00+00:00,0,0,0.308155381,0.234840747,0.019740633
2016-07-17 21:00:00+00:00,0,0,0.308188545,0.234903122,0.041991133
2016-07-17 22:00:00+00:00,0,0,0.308221709,0.234965496,0.0196021
2016-07-17 23:00:00+00:00,0,0,0.308254873,0.235027871,0.0039739
2016-07-18 00:00:00+00:00,0,0,0.308288037,0.235090246,0.001576567
2016-07-18 01:00:00+00:00,0,0,0.308321201,0.23515262,0.0025985
2016-07-18 02:00:00+00:00,0,0,0.308354365,0.235214995,0.004760833
2016-07-18 03:00:00+00:00,0,0,0.308387529,0.23527737,0.006177267
2016-07-18 04:00:00+00:00,0,0,0.308420693,0.235339745,0.0090944
2016-07-18 05:00:00+00:00,0,0,0.308453857,0.235402119,0.0123424
2016-07-18 06:00:00+00:00,0,0,0.308487021,0.235464494,0.0142267
2016-07-18 07:00:00+00:00,0.016949629,0.016576956,0.308520185,0.235526869,0.014699833
2016-07-18 08:00:00+00:00,0.160326405,0.159402196,0.308553349,0.235589243,0.0150553
2016-07-18 09:00:00+00:00,0.339615217,0.338469024,0.308586513,0.235651618,0.014385433
2016-07-18 10:00:00+00:00,0.491808396,0.490535833,0.308619677,0.235713993,0.0111105
2016-07-18 11:00:00+00:00,0.591214768,0.589870518,0.308652841,0.235776367,0.004614767
2016-07-18 12:00:00+00:00,0.625606877,0.624238967,0.308686006,0.235838742,0.001378867
2016-07-18 13:00:00+00:00,0.591214768,0.589870518,0.30871917,0.235901117,0.000246233
2016-07-18 14:00:00+00:00,0.491808396,0.490535833,0.308752334,0.235963492,2.95667E-05
2016-07-18 15:00:00+00:00,0.339615217,0.338469024,0.308785498,0.236025866,0.000033
2016-07-18 16:00:00+00:00,0.160326405,0.159402196,0.308818662,0.236088241,4.28333E-05
2016-07-18 17:00:00+00:00,0.016949629,0.016576956,0.308851826,0.236150616,0.0000524
2016-07-18 18:00:00+00:00,0,0,0.30888499,0.23621299,0.0000835
2016-07-18 19:00:00+00:00,0,0,0.308918154,0.236275365,0.006538967
2016-07-18 20:00:00+00:00,0,0,0.308951318,0.23633774,0.0609549
2016-07-18 21:00:00+00:00,0,0,0.308984482,0.236400114,0.1300361
2016-07-18 22:00:00+00:00,0,0,0.309017646,0.236462489,0.1165764
2016-07-18 23:00:00+00:00,0,0,0.30905081,0.236524864,0.063311667
2016-07-19 00:00:00+00:00,0,0,0.309083974,0.236587239,0.0246502
2016-07-19 01:00:00+00:00,0,0,0.309117138,0.236649613,0.0076566
2016-07-19 02:00:00+00:00,0,0,0.309150302,0.236711988,0.002614533
2016-07-19 03:00:00+00:00,0,0,0.309183466,0.236774363,0.001528867
2016-07-19 04:00:00+00:00,0,0,0.30921663,0.236836737,0.0016493
2016-07-19 05:00:00+00:00,0,0,0.309249794,0.236899112,0.002125133
2016-07-19 06:00:00+00:00,0,0,0.309282958,0.236961487,0.002726067
2016-07-19 07:00:00+00:00,0.017243216,0.016870582,0.309316122,0.237023861,0.004029133
2016-07-19 08:00:00+00:00,0.161270716,0.160352909,0.309349286,0.237086236,0.0060827
2016-07-19 09:00:00+00:00,0.34096356,0.339825639,0.30938245,0.237148611,0.010673733
2016-07-19 10:00:00+00:00,0.493425336,0.492161662,0.309415614,0.237210986,0.0177493
2016-07-19 11:00:00+00:00,0.592990722,0.591655579,0.309448778,0.23727336,0.0243401
2016-07-19 12:00:00+00:00,0.627435843,0.626077095,0.309481942,0.237335735,0.020369967
2016-07-19 13:00:00+00:00,0.592990722,0.591655579,0.309515106,0.23739811,0.005659933
2016-07-19 14:00:00+00:00,0.493425336,0.492161662,0.30954827,0.237460484,0.001894067
2016-07-19 15:00:00+00:00,0.34096356,0.339825639,0.309581434,0.237522859,0.001186533
2016-07-19 16:00:00+00:00,0.161270716,0.160352909,0.309614598,0.237585234,0.001456933
2016-07-19 17:00:00+00:00,0.017243216,0.016870582,0.309647762,0.237647608,0.001168333
2016-07-19 18:00:00+00:00,0,0,0.309680926,0.237709983,0.001560133
2016-07-19 19:00:00+00:00,0,0,0.30971409,0.237772358,0.0049035
2016-07-19 20:00:00+00:00,0,0,0.309747254,0.237834733,0.025456167
2016-07-19 21:00:00+00:00,0,0,0.309780418,0.237897107,0.0465052
2016-07-19 22:00:00+00:00,0,0,0.309813582,0.237959482,0.037909167
2016-07-19 23:00:00+00:00,0,0,0.309846746,0.238021857,0.0147348
2016-07-20 00:00:00+00:00,0,0,0.30987991,0.238084231,0.004624467
2016-07-20 01:00:00+00:00,0,0,0.309913074,0.238146606,0.001859267
2016-07-20 02:00:00+00:00,0,0,0.309946238,0.238208981,0.002671533
2016-07-20 03:00:00+00:00,0,0,0.309979402,0.238271355,0.0069773
2016-07-20 04:00:00+00:00,0,0,0.310012567,0.23833373,0.015422733
2016-07-20 05:00:00+00:00,0,0,0.310045731,0.238396105,0.025698133
2016-07-20 06:00:00+00:00,0,0,0.310078895,0.23845848,0.0351676
2016-07-20 07:00:00+00:00,0.017548911,0.017176397,0.310112059,0.238520854,0.041217067
2016-07-20 08:00:00+00:00,0.162245401,0.161334266,0.310145223,0.238583229,0.041158867
2016-07-20 09:00:00+00:00,0.342352887,0.341223555,0.310178387,0.238645604,0.038376467
2016-07-20 10:00:00+00:00,0.495090218,0.493835765,0.310211551,0.238707978,0.035961367
2016-07-20 11:00:00+00:00,0.594818717,0.593493019,0.310244715,0.238770353,0.024135567
2016-07-20 12:00:00+00:00,0.629318213,0.627968967,0.310277879,0.238832728,0.0190586
2016-07-20 13:00:00+00:00,0.594818717,0.593493019,0.310311043,0.238895102,0.0175652
2016-07-20 14:00:00+00:00,0.495090218,0.493835765,0.310344207,0.238957477,0.013366433
2016-07-20 15:00:00+00:00,0.342352887,0.341223555,0.310377371,0.239019852,0.006445967
2016-07-20 16:00:00+00:00,0.162245401,0.161334266,0.310410535,0.239082227,0.0025286
2016-07-20 17:00:00+00:00,0.017548911,0.017176397,0.310443699,0.239144601,0.001534767
2016-07-20 18:00:00+00:00,0,0,0.310476863,0.239206976,0.001845667
2016-07-20 19:00:00+00:00,0,0,0.310510027,0.239269351,0.013899533
2016-07-20 20:00:00+00:00,0,0,0.310543191,0.239331725,0.059194933
2016-07-20 21:00:00+00:00,0,0,0.310576355,0.2393941,0.1281869
2016-07-20 22:00:00+00:00,0,0,0.310609519,0.239456475,0.129540167
2016-07-20 23:00:00+00:00,0,0,0.310642683,0.239518849,0.077660467
2016-07-21 00:00:00+00:00,0,0,0.310675847,0.239581224,0.0317027
2016-07-21 01:00:00+00:00,0,0,0.310709011,0.239643599,0.009732033
2016-07-21 02:00:00+00:00,0,0,0.310742175,0.239705974,0.002593267
2016-07-21 03:00:00+00:00,0,0,0.310775339,0.239768348,0.000863833
2016-07-21 04:00:00+00:00,0,0,0.310808503,0.239830723,0.000631333
2016-07-21 05:00:00+00:00,0,0,0.310841667,0.239893098,0.001589667
2016-07-21 06:00:00+00:00,0,0,0.310874831,0.239955472,0.003409967
2016-07-21 07:00:00+00:00,0.017866802,0.017494499,0.310907995,0.240017847,0.005190933
2016-07-21 08:00:00+00:00,0.163249943,0.162345751,0.310941159,0.240080222,0.007022267
2016-07-21 09:00:00+00:00,0.343782239,0.342661815,0.310974323,0.240142596,0.009640833
2016-07-21 10:00:00+00:00,0.496801777,0.49555688,0.311007487,0.240204971,0.0131811
2016-07-21 11:00:00+00:00,0.596697305,0.595381393,0.311040651,0.240267346,0.010415
2016-07-21 12:00:00+00:00,0.63125248,0.629913078,0.311073815,0.240329721,0.004466733
2016-07-21 13:00:00+00:00,0.596697305,0.595381393,0.311106979,0.240392095,0.003061167
2016-07-21 14:00:00+00:00,0.496801777,0.49555688,0.311140143,0.24045447,0.001653467
