TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-06-20 16:00:00+00:00,0.820171633,0.897048925,0.847185843
2020-06-20 17:00:00+00:00,0.81996691,0.897008836,0.846981781
2020-06-20 18:00:00+00:00,0.819762186,0.896968746,0.846777719
2020-06-20 19:00:00+00:00,0.819557463,0.896928657,0.846573657
2020-06-20 20:00:00+00:00,0.81935274,0.896888567,0.846369594
2020-06-20 21:00:00+00:00,0.819148017,0.896848478,0.846165532
2020-06-20 22:00:00+00:00,0.818943293,0.896808388,0.84596147
2020-06-20 23:00:00+00:00,0.81873857,0.896768299,0.845757408
2020-06-21 00:00:00+00:00,0.818533847,0.896728209,0.845553345
2020-06-21 01:00:00+00:00,0.818329123,0.89668812,0.845349283
2020-06-21 02:00:00+00:00,0.8181244,0.896648031,0.845145221
2020-06-21 03:00:00+00:00,0.817919677,0.896607941,0.844941159
2020-06-21 04:00:00+00:00,0.817714953,0.896567852,0.844737096
2020-06-21 05:00:00+00:00,0.81751023,0.896527762,0.844533034
2020-06-21 06:00:00+00:00,0.817305507,0.896487673,0.844328972
2020-06-21 07:00:00+00:00,0.817100783,0.896447583,0.84412491
2020-06-21 08:00:00+00:00,0.81689606,0.896407494,0.843920848
2020-06-21 09:00:00+00:00,0.816691337,0.896367404,0.843716785
2020-06-21 10:00:00+00:00,0.816486614,0.896327315,0.843512723
2020-06-21 11:00:00+00:00,0.81628189,0.896287226,0.843308661
2020-06-21 12:00:00+00:00,0.816077167,0.896247136,0.843104599
2020-06-21 13:00:00+00:00,0.815872444,0.896207047,0.842900536
2020-06-21 14:00:00+00:00,0.81566772,0.896166957,0.842696474
2020-06-21 15:00:00+00:00,0.815462997,0.896126868,0.842492412
2020-06-21 16:00:00+00:00,0.815258274,0.896086778,0.84228835
2020-06-21 17:00:00+00:00,0.81505355,0.896046689,0.842084287
2020-06-21 18:00:00+00:00,0.814848827,0.8960066,0.841880225
2020-06-21 19:00:00+00:00,0.814644104,0.89596651,0.841676163
2020-06-21 20:00:00+00:00,0.814439381,0.895926421,0.841472101
2020-06-21 21:00:00+00:00,0.814234657,0.895886331,0.841268038
2020-06-21 22:00:00+00:00,0.814029934,0.895846242,0.841063976
2020-06-21 23:00:00+00:00,0.813825211,0.895806152,0.840859914
2020-06-22 00:00:00+00:00,0.813620487,0.895766063,0.840655852
2020-06-22 01:00:00+00:00,0.813415764,0.895725973,0.84045179
2020-06-22 02:00:00+00:00,0.813211041,0.895685884,0.840247727
2020-06-22 03:00:00+00:00,0.813006317,0.895645795,0.840043665
2020-06-22 04:00:00+00:00,0.812801594,0.895605705,0.839839603
2020-06-22 05:00:00+00:00,0.812596871,0.895565616,0.839635541
2020-06-22 06:00:00+00:00,0.812392147,0.895525526,0.839431478
2020-06-22 07:00:00+00:00,0.812187424,0.895485437,0.839227416
2020-06-22 08:00:00+00:00,0.811982701,0.895445347,0.839023354
2020-06-22 09:00:00+00:00,0.811777978,0.895405258,0.838819292
2020-06-22 10:00:00+00:00,0.811573254,0.895365168,0.838615229
2020-06-22 11:00:00+00:00,0.811368531,0.895325079,0.838411167
2020-06-22 12:00:00+00:00,0.811163808,0.89528499,0.838207105
2020-06-22 13:00:00+00:00,0.810959084,0.8952449,0.838003043
2020-06-22 14:00:00+00:00,0.810754361,0.895204811,0.837798981
2020-06-22 15:00:00+00:00,0.810549638,0.895164721,0.837594918
2020-06-22 16:00:00+00:00,0.810344914,0.895124632,0.837390856
2020-06-22 17:00:00+00:00,0.810140191,0.895084542,0.837186794
2020-06-22 18:00:00+00:00,0.809935468,0.895044453,0.836982732
2020-06-22 19:00:00+00:00,0.809730745,0.895004363,0.836778669
2020-06-22 20:00:00+00:00,0.809526021,0.894964274,0.836574607
2020-06-22 21:00:00+00:00,0.809321298,0.894924185,0.836370545
2020-06-22 22:00:00+00:00,0.809116575,0.894884095,0.836166483
2020-06-22 23:00:00+00:00,0.808911851,0.894844006,0.83596242
2020-06-23 00:00:00+00:00,0.808707128,0.894803916,0.835758358
2020-06-23 01:00:00+00:00,0.808502405,0.894763827,0.835554296
2020-06-23 02:00:00+00:00,0.808297681,0.894723737,0.835350234
2020-06-23 03:00:00+00:00,0.808092958,0.894683648,0.835146171
2020-06-23 04:00:00+00:00,0.807888235,0.894643559,0.834942109
2020-06-23 05:00:00+00:00,0.807683511,0.894603469,0.834738047
2020-06-23 06:00:00+00:00,0.807478788,0.89456338,0.834533985
2020-06-23 07:00:00+00:00,0.807274065,0.89452329,0.834329923
2020-06-23 08:00:00+00:00,0.807069342,0.894483201,0.83412586
2020-06-23 09:00:00+00:00,0.806864618,0.894443111,0.833921798
2020-06-23 10:00:00+00:00,0.806659895,0.894403022,0.833717736
2020-06-23 11:00:00+00:00,0.806455172,0.894362932,0.833513674
2020-06-23 12:00:00+00:00,0.806250448,0.894322843,0.833309611
2020-06-23 13:00:00+00:00,0.806045725,0.894282754,0.833105549
2020-06-23 14:00:00+00:00,0.805841002,0.894242664,0.832901487
2020-06-23 15:00:00+00:00,0.805636278,0.894202575,0.832697425
2020-06-23 16:00:00+00:00,0.805431555,0.894162485,0.832493362
2020-06-23 17:00:00+00:00,0.805226832,0.894122396,0.8322893
2020-06-23 18:00:00+00:00,0.805022109,0.894082306,0.832085238
2020-06-23 19:00:00+00:00,0.804817385,0.894042217,0.831881176
2020-06-23 20:00:00+00:00,0.804612662,0.894002127,0.831677113
2020-06-23 21:00:00+00:00,0.804407939,0.893962038,0.831473051
2020-06-23 22:00:00+00:00,0.804203215,0.893921949,0.831268989
2020-06-23 23:00:00+00:00,0.803998492,0.893881859,0.831064927
2020-06-24 00:00:00+00:00,0.803793769,0.89384177,0.830860865
2020-06-24 01:00:00+00:00,0.803589045,0.89380168,0.830656802
2020-06-24 02:00:00+00:00,0.803384322,0.893761591,0.83045274
2020-06-24 03:00:00+00:00,0.803179599,0.893721501,0.830248678
2020-06-24 04:00:00+00:00,0.802974875,0.893681412,0.830044616
2020-06-24 05:00:00+00:00,0.802770152,0.893641323,0.829840553
2020-06-24 06:00:00+00:00,0.802565429,0.893601233,0.829636491
2020-06-24 07:00:00+00:00,0.802360706,0.893561144,0.829432429
2020-06-24 08:00:00+00:00,0.802155982,0.893521054,0.829228367
2020-06-24 09:00:00+00:00,0.801951259,0.893480965,0.829024304
2020-06-24 10:00:00+00:00,0.801746536,0.893440875,0.828820242
2020-06-24 11:00:00+00:00,0.801541812,0.893400786,0.82861618
2020-06-24 12:00:00+00:00,0.801337089,0.893360696,0.828412118
2020-06-24 13:00:00+00:00,0.801132366,0.893320607,0.828208055
2020-06-24 14:00:00+00:00,0.800927642,0.893280518,0.828003993
2020-06-24 15:00:00+00:00,0.800722919,0.893240428,0.827799931
2020-06-24 16:00:00+00:00,0.800518196,0.893200339,0.827595869
2020-06-24 17:00:00+00:00,0.800313473,0.893160249,0.827391807
2020-06-24 18:00:00+00:00,0.800108749,0.89312016,0.827187744
2020-06-24 19:00:00+00:00,0.799904026,0.89308007,0.826983682
2020-06-24 20:00:00+00:00,0.799699303,0.893039981,0.82677962
2020-06-24 21:00:00+00:00,0.799494579,0.892999891,0.826575558
2020-06-24 22:00:00+00:00,0.799289856,0.892959802,0.826371495
2020-06-24 23:00:00+00:00,0.799085133,0.892919713,0.826167433
2020-06-25 00:00:00+00:00,0.798880409,0.892879623,0.825963371
2020-06-25 01:00:00+00:00,0.798675686,0.892839534,0.825759309
2020-06-25 02:00:00+00:00,0.798470963,0.892799444,0.825555246
2020-06-25 03:00:00+00:00,0.798266239,0.892759355,0.825351184
2020-06-25 04:00:00+00:00,0.798061516,0.892719265,0.825147122
2020-06-25 05:00:00+00:00,0.797856793,0.892679176,0.82494306
2020-06-25 06:00:00+00:00,0.79765207,0.892639086,0.824738997
2020-06-25 07:00:00+00:00,0.797447346,0.892598997,0.824534935
2020-06-25 08:00:00+00:00,0.797242623,0.892558908,0.824330873
2020-06-25 09:00:00+00:00,0.7970379,0.892518818,0.824126811
2020-06-25 10:00:00+00:00,0.796833176,0.892478729,0.823922749
2020-06-25 11:00:00+00:00,0.796628453,0.892438639,0.823718686
2020-06-25 12:00:00+00:00,0.79642373,0.89239855,0.823514624
2020-06-25 13:00:00+00:00,0.796219006,0.89235846,0.823310562
2020-06-25 14:00:00+00:00,0.796014283,0.892318371,0.8231065
2020-06-25 15:00:00+00:00,0.79580956,0.892278282,0.822902437
2020-06-25 16:00:00+00:00,0.795604837,0.892238192,0.822698375
2020-06-25 17:00:00+00:00,0.795400113,0.892198103,0.822494313
2020-06-25 18:00:00+00:00,0.79519539,0.892158013,0.822290251
2020-06-25 19:00:00+00:00,0.794990667,0.892117924,0.822086188
2020-06-25 20:00:00+00:00,0.794785943,0.892077834,0.821882126
2020-06-25 21:00:00+00:00,0.79458122,0.892037745,0.821678064
2020-06-25 22:00:00+00:00,0.794376497,0.891997655,0.821474002
2020-06-25 23:00:00+00:00,0.794171773,0.891957566,0.821269939
2020-06-26 00:00:00+00:00,0.79396705,0.891917477,0.821065877
2020-06-26 01:00:00+00:00,0.793755734,0.891874345,0.820949177
2020-06-26 02:00:00+00:00,0.793544419,0.891831214,0.820832477
2020-06-26 03:00:00+00:00,0.793333103,0.891788082,0.820715776
2020-06-26 04:00:00+00:00,0.793121787,0.891744951,0.820599076
2020-06-26 05:00:00+00:00,0.792910472,0.891701819,0.820482375
2020-06-26 06:00:00+00:00,0.792699156,0.891658688,0.820365675
2020-06-26 07:00:00+00:00,0.79248784,0.891615556,0.820248975
2020-06-26 08:00:00+00:00,0.792276525,0.891572424,0.820132274
2020-06-26 09:00:00+00:00,0.792065209,0.891529293,0.820015574
2020-06-26 10:00:00+00:00,0.791853893,0.891486161,0.819898874
2020-06-26 11:00:00+00:00,0.791642578,0.89144303,0.819782173
2020-06-26 12:00:00+00:00,0.791431262,0.891399898,0.819665473
2020-06-26 13:00:00+00:00,0.791219946,0.891356767,0.819548773
2020-06-26 14:00:00+00:00,0.791008631,0.891313635,0.819432072
2020-06-26 15:00:00+00:00,0.790797315,0.891270504,0.819315372
2020-06-26 16:00:00+00:00,0.790585999,0.891227372,0.819198672
2020-06-26 17:00:00+00:00,0.790374684,0.891184241,0.819081971
2020-06-26 18:00:00+00:00,0.790163368,0.891141109,0.818965271
2020-06-26 19:00:00+00:00,0.789952052,0.891097978,0.81884857
2020-06-26 20:00:00+00:00,0.789740737,0.891054846,0.81873187
2020-06-26 21:00:00+00:00,0.789529421,0.891011715,0.81861517
2020-06-26 22:00:00+00:00,0.789318105,0.890968583,0.818498469
2020-06-26 23:00:00+00:00,0.789106789,0.890925452,0.818381769
2020-06-27 00:00:00+00:00,0.788895474,0.89088232,0.818265069
2020-06-27 01:00:00+00:00,0.788684158,0.890839189,0.818148368
2020-06-27 02:00:00+00:00,0.788472842,0.890796057,0.818031668
2020-06-27 03:00:00+00:00,0.788261527,0.890752926,0.817914968
2020-06-27 04:00:00+00:00,0.788050211,0.890709794,0.817798267
2020-06-27 05:00:00+00:00,0.787838895,0.890666663,0.817681567
2020-06-27 06:00:00+00:00,0.78762758,0.890623531,0.817564867
2020-06-27 07:00:00+00:00,0.787416264,0.8905804,0.817448166
2020-06-27 08:00:00+00:00,0.787204948,0.890537268,0.817331466
2020-06-27 09:00:00+00:00,0.786993633,0.890494137,0.817214765
2020-06-27 10:00:00+00:00,0.786782317,0.890451005,0.817098065
2020-06-27 11:00:00+00:00,0.786571001,0.890407874,0.816981365
2020-06-27 12:00:00+00:00,0.786359686,0.890364742,0.816864664
2020-06-27 13:00:00+00:00,0.78614837,0.890321611,0.816747964
2020-06-27 14:00:00+00:00,0.785937054,0.890278479,0.816631264
2020-06-27 15:00:00+00:00,0.785725739,0.890235348,0.816514563
2020-06-27 16:00:00+00:00,0.785514423,0.890192216,0.816397863
2020-06-27 17:00:00+00:00,0.785303107,0.890149085,0.816281163
2020-06-27 18:00:00+00:00,0.785091792,0.890105953,0.816164462
2020-06-27 19:00:00+00:00,0.784880476,0.890062822,0.816047762
2020-06-27 20:00:00+00:00,0.78466916,0.89001969,0.815931062
2020-06-27 21:00:00+00:00,0.784457845,0.889976559,0.815814361
2020-06-27 22:00:00+00:00,0.784246529,0.889933427,0.815697661
2020-06-27 23:00:00+00:00,0.784035213,0.889890296,0.81558096
2020-06-28 00:00:00+00:00,0.783823898,0.889847164,0.81546426
2020-06-28 01:00:00+00:00,0.783612582,0.889804033,0.81534756
2020-06-28 02:00:00+00:00,0.783401266,0.889760901,0.815230859
2020-06-28 03:00:00+00:00,0.783189951,0.88971777,0.815114159
2020-06-28 04:00:00+00:00,0.782978635,0.889674638,0.814997459
2020-06-28 05:00:00+00:00,0.782767319,0.889631507,0.814880758
2020-06-28 06:00:00+00:00,0.782556003,0.889588375,0.814764058
2020-06-28 07:00:00+00:00,0.782344688,0.889545243,0.814647358
2020-06-28 08:00:00+00:00,0.782133372,0.889502112,0.814530657
2020-06-28 09:00:00+00:00,0.781922056,0.88945898,0.814413957
2020-06-28 10:00:00+00:00,0.781710741,0.889415849,0.814297257
2020-06-28 11:00:00+00:00,0.781499425,0.889372717,0.814180556
2020-06-28 12:00:00+00:00,0.781288109,0.889329586,0.814063856
2020-06-28 13:00:00+00:00,0.781076794,0.889286454,0.813947155
2020-06-28 14:00:00+00:00,0.780865478,0.889243323,0.813830455
2020-06-28 15:00:00+00:00,0.780654162,0.889200191,0.813713755
2020-06-28 16:00:00+00:00,0.780442847,0.88915706,0.813597054
2020-06-28 17:00:00+00:00,0.780231531,0.889113928,0.813480354
2020-06-28 18:00:00+00:00,0.780020215,0.889070797,0.813363654
2020-06-28 19:00:00+00:00,0.7798089,0.889027665,0.813246953
2020-06-28 20:00:00+00:00,0.779597584,0.888984534,0.813130253
2020-06-28 21:00:00+00:00,0.779386268,0.888941402,0.813013553
2020-06-28 22:00:00+00:00,0.779174953,0.888898271,0.812896852
2020-06-28 23:00:00+00:00,0.778963637,0.888855139,0.812780152
2020-06-29 00:00:00+00:00,0.778752321,0.888812008,0.812663452
2020-06-29 01:00:00+00:00,0.778541006,0.888768876,0.812546751
2020-06-29 02:00:00+00:00,0.77832969,0.888725745,0.812430051
2020-06-29 03:00:00+00:00,0.778118374,0.888682613,0.81231335
2020-06-29 04:00:00+00:00,0.777907059,0.888639482,0.81219665
2020-06-29 05:00:00+00:00,0.777695743,0.88859635,0.81207995
2020-06-29 06:00:00+00:00,0.777484427,0.888553219,0.811963249
2020-06-29 07:00:00+00:00,0.777273112,0.888510087,0.811846549
2020-06-29 08:00:00+00:00,0.777061796,0.888466956,0.811729849
2020-06-29 09:00:00+00:00,0.77685048,0.888423824,0.811613148
2020-06-29 10:00:00+00:00,0.776639165,0.888380693,0.811496448
2020-06-29 11:00:00+00:00,0.776427849,0.888337561,0.811379748
2020-06-29 12:00:00+00:00,0.776216533,0.88829443,0.811263047
2020-06-29 13:00:00+00:00,0.776005217,0.888251298,0.811146347
2020-06-29 14:00:00+00:00,0.775793902,0.888208167,0.811029647
2020-06-29 15:00:00+00:00,0.775582586,0.888165035,0.810912946
2020-06-29 16:00:00+00:00,0.77537127,0.888121904,0.810796246
2020-06-29 17:00:00+00:00,0.775159955,0.888078772,0.810679546
2020-06-29 18:00:00+00:00,0.774948639,0.888035641,0.810562845
2020-06-29 19:00:00+00:00,0.774737323,0.887992509,0.810446145
2020-06-29 20:00:00+00:00,0.774526008,0.887949378,0.810329444
2020-06-29 21:00:00+00:00,0.774314692,0.887906246,0.810212744
2020-06-29 22:00:00+00:00,0.774103376,0.887863115,0.810096044
2020-06-29 23:00:00+00:00,0.773892061,0.887819983,0.809979343
2020-06-30 00:00:00+00:00,0.773680745,0.887776852,0.809862643
2020-06-30 01:00:00+00:00,0.773469429,0.88773372,0.809745943
2020-06-30 02:00:00+00:00,0.773258114,0.887690589,0.809629242
2020-06-30 03:00:00+00:00,0.773046798,0.887647457,0.809512542
2020-06-30 04:00:00+00:00,0.772835482,0.887604326,0.809395842
2020-06-30 05:00:00+00:00,0.772624167,0.887561194,0.809279141
2020-06-30 06:00:00+00:00,0.772412851,0.887518062,0.809162441
2020-06-30 07:00:00+00:00,0.772201535,0.887474931,0.809045741
2020-06-30 08:00:00+00:00,0.77199022,0.887431799,0.80892904
2020-06-30 09:00:00+00:00,0.771778904,0.887388668,0.80881234
2020-06-30 10:00:00+00:00,0.771567588,0.887345536,0.808695639
2020-06-30 11:00:00+00:00,0.771356273,0.887302405,0.808578939
2020-06-30 12:00:00+00:00,0.771144957,0.887259273,0.808462239
2020-06-30 13:00:00+00:00,0.770933641,0.887216142,0.808345538
2020-06-30 14:00:00+00:00,0.770722326,0.88717301,0.808228838
2020-06-30 15:00:00+00:00,0.77051101,0.887129879,0.808112138
2020-06-30 16:00:00+00:00,0.770299694,0.887086747,0.807995437
2020-06-30 17:00:00+00:00,0.770088378,0.887043616,0.807878737
2020-06-30 18:00:00+00:00,0.769877063,0.887000484,0.807762037
2020-06-30 19:00:00+00:00,0.769665747,0.886957353,0.807645336
2020-06-30 20:00:00+00:00,0.769454431,0.886914221,0.807528636
2020-06-30 21:00:00+00:00,0.769243116,0.88687109,0.807411936
2020-06-30 22:00:00+00:00,0.7690318,0.886827958,0.807295235
2020-06-30 23:00:00+00:00,0.768820484,0.886784827,0.807178535
2020-07-01 00:00:00+00:00,0.768609169,0.886741695,0.807061834
2020-07-01 01:00:00+00:00,0.768397853,0.886698564,0.806945134
2020-07-01 02:00:00+00:00,0.768186537,0.886655432,0.806828434
2020-07-01 03:00:00+00:00,0.767975222,0.886612301,0.806711733
2020-07-01 04:00:00+00:00,0.767763906,0.886569169,0.806595033
2020-07-01 05:00:00+00:00,0.76755259,0.886526038,0.806478333
2020-07-01 06:00:00+00:00,0.767341275,0.886482906,0.806361632
2020-07-01 07:00:00+00:00,0.767129959,0.886439775,0.806244932
2020-07-01 08:00:00+00:00,0.766918643,0.886396643,0.806128232
2020-07-01 09:00:00+00:00,0.766707328,0.886353512,0.806011531
2020-07-01 10:00:00+00:00,0.766496012,0.88631038,0.805894831
2020-07-01 11:00:00+00:00,0.766284696,0.886267249,0.805778131
2020-07-01 12:00:00+00:00,0.766073381,0.886224117,0.80566143
2020-07-01 13:00:00+00:00,0.765862065,0.886180986,0.80554473
2020-07-01 14:00:00+00:00,0.765650749,0.886137854,0.805428029
2020-07-01 15:00:00+00:00,0.765439434,0.886094723,0.805311329
2020-07-01 16:00:00+00:00,0.765228118,0.886051591,0.805194629
2020-07-01 17:00:00+00:00,0.765016802,0.88600846,0.805077928
2020-07-01 18:00:00+00:00,0.764805487,0.885965328,0.804961228
2020-07-01 19:00:00+00:00,0.764594171,0.885922197,0.804844528
2020-07-01 20:00:00+00:00,0.764382855,0.885879065,0.804727827
2020-07-01 21:00:00+00:00,0.76417154,0.885835934,0.804611127
2020-07-01 22:00:00+00:00,0.763960224,0.885792802,0.804494427
2020-07-01 23:00:00+00:00,0.763748908,0.885749671,0.804377726
2020-07-02 00:00:00+00:00,0.763537592,0.885706539,0.804261026
2020-07-02 01:00:00+00:00,0.763326277,0.885663408,0.804144326
2020-07-02 02:00:00+00:00,0.763114961,0.885620276,0.804027625
2020-07-02 03:00:00+00:00,0.762903645,0.885577145,0.803910925
2020-07-02 04:00:00+00:00,0.76269233,0.885534013,0.803794224
2020-07-02 05:00:00+00:00,0.762481014,0.885490882,0.803677524
2020-07-02 06:00:00+00:00,0.762269698,0.88544775,0.803560824
2020-07-02 07:00:00+00:00,0.762058383,0.885404618,0.803444123
2020-07-02 08:00:00+00:00,0.761847067,0.885361487,0.803327423
2020-07-02 09:00:00+00:00,0.761635751,0.885318355,0.803210723
2020-07-02 10:00:00+00:00,0.761424436,0.885275224,0.803094022
2020-07-02 11:00:00+00:00,0.76121312,0.885232092,0.802977322
2020-07-02 12:00:00+00:00,0.761001804,0.885188961,0.802860622
2020-07-02 13:00:00+00:00,0.760790489,0.885145829,0.802743921
2020-07-02 14:00:00+00:00,0.760579173,0.885102698,0.802627221
2020-07-02 15:00:00+00:00,0.760367857,0.885059566,0.802510521
2020-07-02 16:00:00+00:00,0.760156542,0.885016435,0.80239382
2020-07-02 17:00:00+00:00,0.759945226,0.884973303,0.80227712
2020-07-02 18:00:00+00:00,0.75973391,0.884930172,0.802160419
2020-07-02 19:00:00+00:00,0.759522595,0.88488704,0.802043719
2020-07-02 20:00:00+00:00,0.759311279,0.884843909,0.801927019
2020-07-02 21:00:00+00:00,0.759099963,0.884800777,0.801810318
2020-07-02 22:00:00+00:00,0.758888648,0.884757646,0.801693618
2020-07-02 23:00:00+00:00,0.758677332,0.884714514,0.801576918
2020-07-03 00:00:00+00:00,0.758466016,0.884671383,0.801460217
2020-07-03 01:00:00+00:00,0.758248879,0.884628406,0.801242973
2020-07-03 02:00:00+00:00,0.758031742,0.88458543,0.801025728
2020-07-03 03:00:00+00:00,0.757814604,0.884542453,0.800808484
2020-07-03 04:00:00+00:00,0.757597467,0.884499477,0.800591239
2020-07-03 05:00:00+00:00,0.757380329,0.8844565,0.800373995
2020-07-03 06:00:00+00:00,0.757163192,0.884413524,0.80015675
2020-07-03 07:00:00+00:00,0.756946055,0.884370547,0.799939506
2020-07-03 08:00:00+00:00,0.756728917,0.884327571,0.799722261
2020-07-03 09:00:00+00:00,0.75651178,0.884284594,0.799505017
2020-07-03 10:00:00+00:00,0.756294643,0.884241618,0.799287772
2020-07-03 11:00:00+00:00,0.756077505,0.884198641,0.799070527
2020-07-03 12:00:00+00:00,0.755860368,0.884155665,0.798853283
2020-07-03 13:00:00+00:00,0.755643231,0.884112688,0.798636038
2020-07-03 14:00:00+00:00,0.755426093,0.884069712,0.798418794
2020-07-03 15:00:00+00:00,0.755208956,0.884026735,0.798201549
2020-07-03 16:00:00+00:00,0.754991818,0.883983759,0.797984305
2020-07-03 17:00:00+00:00,0.754774681,0.883940782,0.79776706
2020-07-03 18:00:00+00:00,0.754557544,0.883897806,0.797549816
2020-07-03 19:00:00+00:00,0.754340406,0.883854829,0.797332571
2020-07-03 20:00:00+00:00,0.754123269,0.883811853,0.797115327
2020-07-03 21:00:00+00:00,0.753906132,0.883768876,0.796898082
2020-07-03 22:00:00+00:00,0.753688994,0.8837259,0.796680838
2020-07-03 23:00:00+00:00,0.753471857,0.883682923,0.796463593
2020-07-04 00:00:00+00:00,0.75325472,0.883639947,0.796246349
2020-07-04 01:00:00+00:00,0.753037582,0.88359697,0.796029104
2020-07-04 02:00:00+00:00,0.752820445,0.883553994,0.79581186
2020-07-04 03:00:00+00:00,0.752603308,0.883511017,0.795594615
2020-07-04 04:00:00+00:00,0.75238617,0.883468041,0.79537737
2020-07-04 05:00:00+00:00,0.752169033,0.883425064,0.795160126
2020-07-04 06:00:00+00:00,0.751951895,0.883382088,0.794942881
2020-07-04 07:00:00+00:00,0.751734758,0.883339111,0.794725637
2020-07-04 08:00:00+00:00,0.751517621,0.883296135,0.794508392
2020-07-04 09:00:00+00:00,0.751300483,0.883253158,0.794291148
2020-07-04 10:00:00+00:00,0.751083346,0.883210182,0.794073903
2020-07-04 11:00:00+00:00,0.750866209,0.883167205,0.793856659
2020-07-04 12:00:00+00:00,0.750649071,0.883124229,0.793639414
2020-07-04 13:00:00+00:00,0.750431934,0.883081252,0.79342217
2020-07-04 14:00:00+00:00,0.750214797,0.883038276,0.793204925
2020-07-04 15:00:00+00:00,0.749997659,0.882995299,0.792987681
2020-07-04 16:00:00+00:00,0.749780522,0.882952323,0.792770436
2020-07-04 17:00:00+00:00,0.749563385,0.882909346,0.792553192
2020-07-04 18:00:00+00:00,0.749346247,0.88286637,0.792335947
2020-07-04 19:00:00+00:00,0.74912911,0.882823393,0.792118703
2020-07-04 20:00:00+00:00,0.748911972,0.882780417,0.791901458
2020-07-04 21:00:00+00:00,0.748694835,0.88273744,0.791684213
2020-07-04 22:00:00+00:00,0.748477698,0.882694464,0.791466969
2020-07-04 23:00:00+00:00,0.74826056,0.882651487,0.791249724
2020-07-05 00:00:00+00:00,0.748043423,0.882608511,0.79103248
2020-07-05 01:00:00+00:00,0.747826286,0.882565534,0.790815235
2020-07-05 02:00:00+00:00,0.747609148,0.882522558,0.790597991
2020-07-05 03:00:00+00:00,0.747392011,0.882479581,0.790380746
2020-07-05 04:00:00+00:00,0.747174874,0.882436605,0.790163502
2020-07-05 05:00:00+00:00,0.746957736,0.882393628,0.789946257
2020-07-05 06:00:00+00:00,0.746740599,0.882350652,0.789729013
2020-07-05 07:00:00+00:00,0.746523462,0.882307675,0.789511768
2020-07-05 08:00:00+00:00,0.746306324,0.882264699,0.789294524
2020-07-05 09:00:00+00:00,0.746089187,0.882221722,0.789077279
2020-07-05 10:00:00+00:00,0.745872049,0.882178746,0.788860035
2020-07-05 11:00:00+00:00,0.745654912,0.882135769,0.78864279
2020-07-05 12:00:00+00:00,0.745437775,0.882092793,0.788425546
2020-07-05 13:00:00+00:00,0.745220637,0.882049816,0.788208301
2020-07-05 14:00:00+00:00,0.7450035,0.88200684,0.787991056
2020-07-05 15:00:00+00:00,0.744786363,0.881963863,0.787773812
2020-07-05 16:00:00+00:00,0.744569225,0.881920887,0.787556567
2020-07-05 17:00:00+00:00,0.744352088,0.88187791,0.787339323
2020-07-05 18:00:00+00:00,0.744134951,0.881834934,0.787122078
2020-07-05 19:00:00+00:00,0.743917813,0.881791957,0.786904834
2020-07-05 20:00:00+00:00,0.743700676,0.881748981,0.786687589
2020-07-05 21:00:00+00:00,0.743483539,0.881706004,0.786470345
2020-07-05 22:00:00+00:00,0.743266401,0.881663028,0.7862531
2020-07-05 23:00:00+00:00,0.743049264,0.881620051,0.786035856
2020-07-06 00:00:00+00:00,0.742832126,0.881577075,0.785818611
2020-07-06 01:00:00+00:00,0.742614989,0.881534098,0.785601367
2020-07-06 02:00:00+00:00,0.742397852,0.881491122,0.785384122
2020-07-06 03:00:00+00:00,0.742180714,0.881448145,0.785166878
2020-07-06 04:00:00+00:00,0.741963577,0.881405169,0.784949633
2020-07-06 05:00:00+00:00,0.74174644,0.881362192,0.784732388
2020-07-06 06:00:00+00:00,0.741529302,0.881319216,0.784515144
2020-07-06 07:00:00+00:00,0.741312165,0.881276239,0.784297899
2020-07-06 08:00:00+00:00,0.741095028,0.881233263,0.784080655
2020-07-06 09:00:00+00:00,0.74087789,0.881190286,0.78386341
2020-07-06 10:00:00+00:00,0.740660753,0.88114731,0.783646166
2020-07-06 11:00:00+00:00,0.740443616,0.881104333,0.783428921
2020-07-06 12:00:00+00:00,0.740226478,0.881061357,0.783211677
2020-07-06 13:00:00+00:00,0.740009341,0.88101838,0.782994432
2020-07-06 14:00:00+00:00,0.739792203,0.880975404,0.782777188
2020-07-06 15:00:00+00:00,0.739575066,0.880932427,0.782559943
2020-07-06 16:00:00+00:00,0.739357929,0.880889451,0.782342699
2020-07-06 17:00:00+00:00,0.739140791,0.880846474,0.782125454
2020-07-06 18:00:00+00:00,0.738923654,0.880803498,0.78190821
2020-07-06 19:00:00+00:00,0.738706517,0.880760521,0.781690965
2020-07-06 20:00:00+00:00,0.738489379,0.880717545,0.781473721
2020-07-06 21:00:00+00:00,0.738272242,0.880674568,0.781256476
2020-07-06 22:00:00+00:00,0.738055105,0.880631592,0.781039231
2020-07-06 23:00:00+00:00,0.737837967,0.880588615,0.780821987
2020-07-07 00:00:00+00:00,0.73762083,0.880545639,0.780604742
2020-07-07 01:00:00+00:00,0.737403692,0.880502662,0.780387498
2020-07-07 02:00:00+00:00,0.737186555,0.880459686,0.780170253
2020-07-07 03:00:00+00:00,0.736969418,0.880416709,0.779953009
2020-07-07 04:00:00+00:00,0.73675228,0.880373733,0.779735764
2020-07-07 05:00:00+00:00,0.736535143,0.880330756,0.77951852
2020-07-07 06:00:00+00:00,0.736318006,0.88028778,0.779301275
