,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-07-13 08:00:00+00:00,0.103839139,0.074584958,0.161004439,0.109346381
2016-07-13 09:00:00+00:00,0.160365332,0.120962542,0.346963008,0.177102
2016-07-13 10:00:00+00:00,0.195723261,0.150150292,0.500706042,0.21952581
2016-07-13 11:00:00+00:00,0.212611205,0.163509042,0.599877987,0.238910571
2016-07-13 12:00:00+00:00,0.238998255,0.183862375,0.634017163,0.268420952
2016-07-13 13:00:00+00:00,0.307348905,0.232227208,0.599877987,0.338353667
2016-07-13 14:00:00+00:00,0.395451732,0.287678458,0.500706042,0.417754952
2016-07-13 15:00:00+00:00,0.485211494,0.335726167,0.346963008,0.485108381
2016-07-13 16:00:00+00:00,0.551561449,0.368573792,0.161004439,0.529958476
2016-07-13 17:00:00+00:00,0.396298728,0.287701417,0.009661869,0.417782381
2016-07-13 18:00:00+00:00,0.194734914,0.149228625,0,0.218187143
2016-07-13 19:00:00+00:00,0.128892574,0.0949075,0,0.139107619
2016-07-13 20:00:00+00:00,0.104837772,0.075411833,0,0.110560524
2016-07-13 21:00:00+00:00,0.092296235,0.065891625,0,0.096575762
2016-07-13 22:00:00+00:00,0.071990621,0.050516167,0,0.073931952
2016-07-13 23:00:00+00:00,0.060485723,0.041896667,0,0.061215
2016-07-14 00:00:00+00:00,0.063971048,0.044367958,0,0.064862476
2016-07-14 01:00:00+00:00,0.062630621,0.043416583,0,0.063457952
2016-07-14 02:00:00+00:00,0.06593529,0.046010125,0,0.067285667
2016-07-14 03:00:00+00:00,0.071452261,0.050116875,0,0.073343476
2016-07-14 04:00:00+00:00,0.084731196,0.060067917,0,0.088007238
2016-07-14 05:00:00+00:00,0.101046641,0.072379667,0,0.106108476
2016-07-14 06:00:00+00:00,0.096085666,0.068590375,0,0.100542524
2016-07-14 07:00:00+00:00,0.089286645,0.063169417,0.009987179,0.092571571
2016-07-14 08:00:00+00:00,0.073666416,0.051399875,0.162150351,0.075234857
2016-07-14 09:00:00+00:00,0.074311869,0.051879,0.348469446,0.075941619
2016-07-14 10:00:00+00:00,0.063739016,0.044212125,0.502433789,0.064632286
2016-07-14 11:00:00+00:00,0.081792602,0.057454583,0.60173417,0.084158095
2016-07-14 12:00:00+00:00,0.119369849,0.087131292,0.635915938,0.127735381
2016-07-14 13:00:00+00:00,0.167318328,0.126674958,0.60173417,0.185413762
2016-07-14 14:00:00+00:00,0.230655152,0.177498917,0.502433789,0.259198429
2016-07-14 15:00:00+00:00,0.309247603,0.233799417,0.348469446,0.34062081
2016-07-14 16:00:00+00:00,0.372036491,0.273021708,0.162150351,0.39689219
2016-07-14 17:00:00+00:00,0.325825071,0.244788125,0.009987179,0.356441333
2016-07-14 18:00:00+00:00,0.199353006,0.152737042,0,0.223279381
2016-07-14 19:00:00+00:00,0.155274137,0.116899,0,0.171187476
2016-07-14 20:00:00+00:00,0.126192135,0.092718083,0,0.135907286
2016-07-14 21:00:00+00:00,0.10978716,0.07936475,0,0.116357667
2016-07-14 22:00:00+00:00,0.086646483,0.061165167,0,0.089622095
2016-07-14 23:00:00+00:00,0.068644396,0.047732083,0,0.069824905
2016-07-15 00:00:00+00:00,0.048706396,0.034012625,0,0.049581286
2016-07-15 01:00:00+00:00,0.029072639,0.020927792,0,0.03031319
2016-07-15 02:00:00+00:00,0.022125772,0.016726583,0,0.024152429
2016-07-15 03:00:00+00:00,0.015205381,0.012347208,0,0.01775419
2016-07-15 04:00:00+00:00,0.012068779,0.010569833,0,0.015164238
2016-07-15 05:00:00+00:00,0.008772593,0.0086025,0,0.012302571
2016-07-15 06:00:00+00:00,0.025643667,0.007077583,0,0.010089095
2016-07-15 07:00:00+00:00,0.021751667,0.006771625,0.010331926,0.009645381
2016-07-15 08:00:00+00:00,0.057974658,0.040119375,0.163344435,0.058593048
2016-07-15 09:00:00+00:00,0.134537049,0.099571458,0.35003665,0.145920857
2016-07-15 10:00:00+00:00,0.168831751,0.128465667,0.504230111,0.188019238
2016-07-15 11:00:00+00:00,0.206879242,0.158721125,0.603663473,0.231964524
2016-07-15 12:00:00+00:00,0.278639634,0.212369833,0.63788934,0.309684619
2016-07-15 13:00:00+00:00,0.376069722,0.275905,0.603663473,0.401006286
2016-07-15 14:00:00+00:00,0.488608179,0.337755167,0.504230111,0.487915333
2016-07-15 15:00:00+00:00,0.566267073,0.375117667,0.35003665,0.538739095
2016-07-15 16:00:00+00:00,0.578291183,0.381476625,0.163344435,0.547249048
2016-07-15 17:00:00+00:00,0.418862772,0.300711958,0.010331926,0.436192238
2016-07-15 18:00:00+00:00,0.241911767,0.186446208,0,0.27216581
2016-07-15 19:00:00+00:00,0.188542603,0.144230542,0,0.210929381
2016-07-15 20:00:00+00:00,0.127505032,0.093769,0,0.137444429
2016-07-15 21:00:00+00:00,0.086486089,0.061046333,0,0.089447048
2016-07-15 22:00:00+00:00,0.046275068,0.032126375,0,0.046799857
2016-07-15 23:00:00+00:00,0.026615839,0.01937975,0,0.028041238
2016-07-16 00:00:00+00:00,0.01583023,0.012718875,0,0.018295476
2016-07-16 01:00:00+00:00,0.008908258,0.008678708,0,0.012413048
2016-07-16 02:00:00+00:00,0.007972407,0.008032458,0,0.011474619
2016-07-16 03:00:00+00:00,0.026451667,0.006940458,0,0.00989
2016-07-16 04:00:00+00:00,0.017575333,0.006260708,0,0.008905095
2016-07-16 05:00:00+00:00,0.008850034,0.008642583,0,0.012360619
2016-07-16 06:00:00+00:00,0.024885974,0.018463208,0,0.026697333
2016-07-16 07:00:00+00:00,0.029265906,0.021055917,0.010696639,0.030500905
2016-07-16 08:00:00+00:00,0.018700704,0.014474208,0.16458617,0.020858381
2016-07-16 09:00:00+00:00,0.057045539,0.039473458,0.351663644,0.057639238
2016-07-16 10:00:00+00:00,0.059358715,0.041390083,0.506093757,0.060467667
2016-07-16 11:00:00+00:00,0.070721133,0.049558458,0.605664482,0.072519476
2016-07-16 12:00:00+00:00,0.105723143,0.076456417,0.639935904,0.112093095
2016-07-16 13:00:00+00:00,0.130890975,0.096551708,0.605664482,0.14151
2016-07-16 14:00:00+00:00,0.142661063,0.10628975,0.506093757,0.15572581
2016-07-16 15:00:00+00:00,0.175649981,0.134030625,0.351663644,0.196109571
2016-07-16 16:00:00+00:00,0.226736256,0.174347917,0.16458617,0.254630286
2016-07-16 17:00:00+00:00,0.19482459,0.149426917,0.010696639,0.218475238
2016-07-16 18:00:00+00:00,0.093236447,0.06660225,0,0.09762019
2016-07-16 19:00:00+00:00,0.024085877,0.017794958,0,0.025717381
2016-07-16 20:00:00+00:00,0.286533333,0.005150542,0,0.007295286
2016-07-16 21:00:00+00:00,0.134459333,0.003519875,0,0.004935952
2016-07-16 22:00:00+00:00,0.037362667,0.002722333,0,0.003784238
2016-07-16 23:00:00+00:00,0.009738333,0.002328708,0,0.003216095
2016-07-17 00:00:00+00:00,0.006169333,0.002337042,0,0.003227952
2016-07-17 01:00:00+00:00,0.004473333,0.0016945,0,0.00230519
2016-07-17 02:00:00+00:00,0.003661333,0.001642125,0,0.002230381
2016-07-17 03:00:00+00:00,0.003678,0.00134725,0,0.001809286
2016-07-17 04:00:00+00:00,0.002406,0.001581375,0,0.002143238
2016-07-17 05:00:00+00:00,0.002306667,0.002908875,0,0.004053048
2016-07-17 06:00:00+00:00,0.00176,0.004871875,0,0.006891952
2016-07-17 07:00:00+00:00,0.002189,0.00518925,0.011081848,0.007351667
2016-07-17 08:00:00+00:00,0.014011282,0.011694833,0.165875011,0.016802762
2016-07-17 09:00:00+00:00,0.039664299,0.027743,0.353349415,0.040337857
2016-07-17 10:00:00+00:00,0.064203464,0.044521292,0.508023432,0.065088952
2016-07-17 11:00:00+00:00,0.086005765,0.060679333,0.607735741,0.088906524
2016-07-17 12:00:00+00:00,0.10978716,0.079346875,0.642054118,0.116331476
2016-07-17 13:00:00+00:00,0.128495187,0.094596083,0.607735741,0.13865281
2016-07-17 14:00:00+00:00,0.163775066,0.1237325,0.508023432,0.181133238
2016-07-17 15:00:00+00:00,0.21778944,0.167348,0.353349415,0.244478857
2016-07-17 16:00:00+00:00,0.260548935,0.199632292,0.165875011,0.291259429
2016-07-17 17:00:00+00:00,0.21183904,0.163155917,0.011081848,0.238399286
2016-07-17 18:00:00+00:00,0.094963191,0.067611,0,0.099103333
2016-07-17 19:00:00+00:00,0.021313723,0.016077375,0,0.023203429
2016-07-17 20:00:00+00:00,0.310625333,0.002737208,0,0.003805714
2016-07-17 21:00:00+00:00,0.136379,0.002156667,0,0.002969381
2016-07-17 22:00:00+00:00,0.033701667,0.00280025,0,0.003896476
2016-07-17 23:00:00+00:00,0.004504333,0.004151708,0,0.005849762
2016-07-18 00:00:00+00:00,0.003313333,0.006276292,0,0.008927714
2016-07-18 01:00:00+00:00,0.009083669,0.008787542,0,0.01257119
2016-07-18 02:00:00+00:00,0.011214568,0.00994625,0,0.014256381
2016-07-18 03:00:00+00:00,0.012526937,0.010751417,0,0.015428619
2016-07-18 04:00:00+00:00,0.014661718,0.012017958,0,0.017274571
2016-07-18 05:00:00+00:00,0.018001428,0.014185917,0,0.020437667
2016-07-18 06:00:00+00:00,0.022865944,0.017038,0,0.024609524
2016-07-18 07:00:00+00:00,0.026339024,0.019202375,0.011488085,0.027781286
2016-07-18 08:00:00+00:00,0.025095433,0.018598625,0.167210388,0.026895714
2016-07-18 09:00:00+00:00,0.019015397,0.014662583,0.355092916,0.021133571
2016-07-18 10:00:00+00:00,0.007916142,0.008000542,0.510017798,0.011428381
2016-07-18 11:00:00+00:00,0.039070667,0.004155083,0.609875746,0.005854714
2016-07-18 12:00:00+00:00,0.015276921,0.01238475,0.644242423,0.01780919
2016-07-18 13:00:00+00:00,0.053226804,0.036836167,0.609875746,0.053746952
2016-07-18 14:00:00+00:00,0.081273041,0.057091167,0.510017798,0.083623381
2016-07-18 15:00:00+00:00,0.157538957,0.1190115,0.355092916,0.174263095
2016-07-18 16:00:00+00:00,0.210685385,0.1619925,0.167210388,0.236710619
2016-07-18 17:00:00+00:00,0.175732426,0.134036042,0.011488085,0.196117381
2016-07-18 18:00:00+00:00,0.074361627,0.051928875,0,0.076015238
2016-07-18 19:00:00+00:00,0.01265908,0.010807417,0,0.015510667
2016-07-18 20:00:00+00:00,0.259145,0.001851875,0,0.00253119
2016-07-18 21:00:00+00:00,0.106186,0.001457542,0,0.001966286
2016-07-18 22:00:00+00:00,0.022273667,0.001535625,0,0.002077524
2016-07-18 23:00:00+00:00,0.002707,0.001263208,0,0.001689714
2016-07-19 00:00:00+00:00,0.00196,0.001083875,0,0.001435238
2016-07-19 01:00:00+00:00,0.002103333,0.001093042,0,0.001448143
2016-07-19 02:00:00+00:00,0.001609667,0.001330417,0,0.001785381
2016-07-19 03:00:00+00:00,0.001296667,0.002262875,0,0.003121714
2016-07-19 04:00:00+00:00,0.001312,0.003688333,0,0.005178619
2016-07-19 05:00:00+00:00,0.00173,0.007576375,0,0.010813524
2016-07-19 06:00:00+00:00,0.015709216,0.012649667,0,0.018194619
2016-07-19 07:00:00+00:00,0.021480564,0.016190833,0.011915879,0.023369
2016-07-19 08:00:00+00:00,0.05212174,0.036357875,0.168591709,0.053041333
2016-07-19 09:00:00+00:00,0.073914359,0.051589708,0.356893068,0.07551481
2016-07-19 10:00:00+00:00,0.078443385,0.05529375,0.512075483,0.08097419
2016-07-19 11:00:00+00:00,0.087558099,0.06184325,0.612082949,0.090619381
2016-07-19 12:00:00+00:00,0.079878041,0.056011542,0.646499215,0.082031762
2016-07-19 13:00:00+00:00,0.092627534,0.066183,0.612082949,0.097003952
2016-07-19 14:00:00+00:00,0.122174342,0.089891958,0.512075483,0.131775857
2016-07-19 15:00:00+00:00,0.176972788,0.135152458,0.356893068,0.197740381
2016-07-19 16:00:00+00:00,0.198076172,0.15168025,0.168591709,0.221745762
2016-07-19 17:00:00+00:00,0.159138584,0.119902625,0.011915879,0.175559286
2016-07-19 18:00:00+00:00,0.075460212,0.052730333,0,0.077196714
2016-07-19 19:00:00+00:00,0.02059778,0.015637583,0,0.02256
2016-07-19 20:00:00+00:00,0.233635333,0.004583667,0,0.006475286
2016-07-19 21:00:00+00:00,0.107744333,0.002990875,0,0.004171905
2016-07-19 22:00:00+00:00,0.032759,0.003819458,0,0.005369095
2016-07-19 23:00:00+00:00,0.008489667,0.005736042,0,0.008143857
2016-07-20 00:00:00+00:00,0.005037667,0.007547792,0,0.010771905
2016-07-20 01:00:00+00:00,0.009161986,0.008833792,0,0.012638571
2016-07-20 02:00:00+00:00,0.013896442,0.011679,0,0.016779476
2016-07-20 03:00:00+00:00,0.019226532,0.01479175,0,0.02132281
2016-07-20 04:00:00+00:00,0.02347216,0.017416542,0,0.025163286
2016-07-20 05:00:00+00:00,0.023851195,0.017651125,0,0.025506762
2016-07-20 06:00:00+00:00,0.023356112,0.017346667,0,0.025061
2016-07-20 07:00:00+00:00,0.020488649,0.015569042,0.012365754,0.022459238
2016-07-20 08:00:00+00:00,0.007916142,0.008004667,0.170018357,0.011434381
2016-07-20 09:00:00+00:00,0.036409667,0.002070417,0.358748759,0.002844333
2016-07-20 10:00:00+00:00,0.032611333,0.000568083,0.51419507,0.000713857
2016-07-20 11:00:00+00:00,0.016080333,0.000465458,0.614355763,0.000574333
2016-07-20 12:00:00+00:00,0.003138667,0.001592792,0.648822847,0.002159571
2016-07-20 13:00:00+00:00,0.03163269,0.022562083,0.614355763,0.032714143
2016-07-20 14:00:00+00:00,0.075209877,0.052530167,0.51419507,0.076901619
2016-07-20 15:00:00+00:00,0.131024885,0.096641833,0.358748759,0.141641762
2016-07-20 16:00:00+00:00,0.162141023,0.122436792,0.170018357,0.179248
2016-07-20 17:00:00+00:00,0.141390663,0.105662208,0.012365754,0.154811286
2016-07-20 18:00:00+00:00,0.052757981,0.036521625,0,0.053283143
2016-07-20 19:00:00+00:00,0.008966605,0.008713167,0,0.012463095
2016-07-20 20:00:00+00:00,0.207616,0.005432958,0,0.007704857
2016-07-20 21:00:00+00:00,0.075826333,0.00516,0,0.007309
2016-07-20 22:00:00+00:00,0.017651667,0.005485875,0,0.007782
2016-07-20 23:00:00+00:00,0.010365333,0.005921708,0,0.008413524
2016-07-21 00:00:00+00:00,0.009759333,0.005567042,0,0.007899476
2016-07-21 01:00:00+00:00,0.010483667,0.004898792,0,0.006931429
2016-07-21 02:00:00+00:00,0.011448667,0.006359625,0,0.00904781
2016-07-21 03:00:00+00:00,0.008009983,0.00806225,0,0.01151781
2016-07-21 04:00:00+00:00,0.01048664,0.009509042,0,0.013621
2016-07-21 05:00:00+00:00,0.012177253,0.010639083,0,0.015265048
2016-07-21 06:00:00+00:00,0.010900395,0.00975225,0,0.013974571
2016-07-21 07:00:00+00:00,0.019413667,0.00778825,0.01283823,0.011120429
2016-07-21 08:00:00+00:00,0.021904333,0.00632225,0.171489691,0.008993952
2016-07-21 09:00:00+00:00,0.019950667,0.005231875,0.360658846,0.007413714
2016-07-21 10:00:00+00:00,0.0156,0.000306375,0.516375113,0.000361381
2016-07-21 11:00:00+00:00,0.012339,0.000472875,0.616692559,0.000584381
2016-07-21 12:00:00+00:00,0.009918667,0.003729167,0.651211632,0.005237905
2016-07-21 13:00:00+00:00,0.051783859,0.036114167,0.616692559,0.052682048
2016-07-21 14:00:00+00:00,0.100067157,0.071585917,0.516375113,0.104942762
2016-07-21 15:00:00+00:00,0.128429029,0.094552417,0.360658846,0.138589
2016-07-21 16:00:00+00:00,0.136246794,0.100964708,0.171489691,0.147955571
2016-07-21 17:00:00+00:00,0.110149758,0.079628375,0.01283823,0.116744381
2016-07-21 18:00:00+00:00,0.046595919,0.032329917,0,0.047099667
2016-07-21 19:00:00+00:00,0.011130464,0.009896042,0,0.014183857
2016-07-21 20:00:00+00:00,0.008947143,0.00870475,0,0.012450905
2016-07-21 21:00:00+00:00,0.016763261,0.013287708,0,0.019126238
2016-07-21 22:00:00+00:00,0.023559374,0.017477333,0,0.025252286
2016-07-21 23:00:00+00:00,0.026801149,0.019495458,0,0.028210619
2016-07-22 00:00:00+00:00,0.028879983,0.020807625,0,0.030136762
2016-07-22 01:00:00+00:00,0.031432109,0.022438542,0,0.032532571
2016-07-22 02:00:00+00:00,0.036987863,0.0259985,0,0.037768524
2016-07-22 03:00:00+00:00,0.039329576,0.02759075,0,0.040113952
2016-07-22 04:00:00+00:00,0.038922281,0.027485625,0,0.039959143
2016-07-22 05:00:00+00:00,0.037349289,0.026241625,0,0.038127143
2016-07-22 06:00:00+00:00,0.037276871,0.02618325,0,0.038040905
2016-07-22 07:00:00+00:00,0.027957433,0.020221417,0.013333815,0.029276952
2016-07-22 08:00:00+00:00,0.019385586,0.014897083,0.173005047,0.021477381
2016-07-22 09:00:00+00:00,0.039515368,0.027643417,0.362622157,0.040191381
2016-07-22 10:00:00+00:00,0.034854233,0.024630292,0.518614124,0.035756
2016-07-22 11:00:00+00:00,0.03745804,0.026309292,0.61909167,0.038227048
2016-07-22 12:00:00+00:00,0.05284308,0.036591375,0.653663844,0.053386143
2016-07-22 13:00:00+00:00,0.075460212,0.052731667,0.61909167,0.077198667
2016-07-22 14:00:00+00:00,0.131158882,0.096795958,0.518614124,0.141867381
2016-07-22 15:00:00+00:00,0.183194526,0.139715917,0.362622157,0.204370667
2016-07-22 16:00:00+00:00,0.214649872,0.165035458,0.173005047,0.241126333
2016-07-22 17:00:00+00:00,0.17132359,0.130588583,0.013333815,0.191106571
2016-07-22 18:00:00+00:00,0.098978278,0.070741417,0,0.103702857
2016-07-22 19:00:00+00:00,0.048297185,0.033747583,0,0.04918981
2016-07-22 20:00:00+00:00,0.023095999,0.01719375,0,0.024837619
2016-07-22 21:00:00+00:00,0.016837929,0.013342917,0,0.019206905
2016-07-22 22:00:00+00:00,0.019571913,0.015005833,0,0.02163581
2016-07-22 23:00:00+00:00,0.022579904,0.016865208,0,0.024355667
2016-07-23 00:00:00+00:00,0.02843283,0.020525125,0,0.029722095
2016-07-23 01:00:00+00:00,0.03288302,0.023542042,0,0.034154667
2016-07-23 02:00:00+00:00,0.038040563,0.0267415,0,0.038863619
2016-07-23 03:00:00+00:00,0.044646845,0.031034208,0,0.045188381
2016-07-23 04:00:00+00:00,0.048011685,0.033519208,0,0.048853381
2016-07-23 05:00:00+00:00,0.048338034,0.033763792,0,0.049213667
2016-07-23 06:00:00+00:00,0.061166563,0.0423715,0,0.061916143
2016-07-23 07:00:00+00:00,0.063553668,0.044078208,0.013853007,0.064434857
2016-07-23 08:00:00+00:00,0.066029501,0.046153958,0.174563736,0.067497952
2016-07-23 09:00:00+00:00,0.095019157,0.067617792,0.364637489,0.099113286
2016-07-23 10:00:00+00:00,0.066312505,0.046361208,0.520910585,0.067803667
2016-07-23 11:00:00+00:00,0.054385596,0.037680875,0.621551393,0.054993095
2016-07-23 12:00:00+00:00,0.08294116,0.058695208,0.656177716,0.085985476
2016-07-23 13:00:00+00:00,0.151330315,0.113465125,0.621551393,0.166183762
2016-07-23 14:00:00+00:00,0.227864485,0.175771125,0.520910585,0.25669419
2016-07-23 15:00:00+00:00,0.275811275,0.210420625,0.364637489,0.30686719
2016-07-23 16:00:00+00:00,0.28062296,0.213810625,0.174563736,0.311768238
2016-07-23 17:00:00+00:00,0.198167144,0.151773292,0.013853007,0.221880762
2016-07-23 18:00:00+00:00,0.122110176,0.089841417,0,0.131701857
2016-07-23 19:00:00+00:00,0.073567347,0.051321208,0,0.075118857
2016-07-23 20:00:00+00:00,0.049323195,0.034382708,0,0.050127571
2016-07-23 21:00:00+00:00,0.030569954,0.021877458,0,0.031708286
2016-07-23 22:00:00+00:00,0.026554206,0.019344125,0,0.027989048
2016-07-23 23:00:00+00:00,0.028560248,0.020609167,0,0.029845429
2016-07-24 00:00:00+00:00,0.035100063,0.02478025,0,0.035975333
2016-07-24 01:00:00+00:00,0.041016486,0.028664417,0,0.041695905
2016-07-24 02:00:00+00:00,0.045001942,0.031272542,0,0.045540095
2016-07-24 03:00:00+00:00,0.043979674,0.030587958,0,0.044530714
2016-07-24 04:00:00+00:00,0.037023931,0.0260195,0,0.037799476
2016-07-24 05:00:00+00:00,0.031432109,0.022435375,0,0.032527952
2016-07-24 06:00:00+00:00,0.03163269,0.0225565,0,0.032705905
2016-07-24 07:00:00+00:00,0.033087948,0.023679625,0.014396289,0.034356857
2016-07-24 08:00:00+00:00,0.054299368,0.03760325,0.176165047,0.054878381
2016-07-24 09:00:00+00:00,0.120831051,0.088508833,0.366703612,0.129752048
2016-07-24 10:00:00+00:00,0.171242767,0.13054525,0.523262947,0.191043524
2016-07-24 11:00:00+00:00,0.233897137,0.179684625,0.624069991,0.262365762
2016-07-24 12:00:00+00:00,0.300654885,0.227621125,0.65875145,0.33171081
2016-07-24 13:00:00+00:00,0.370433796,0.272131625,0.624069991,0.395621
2016-07-24 14:00:00+00:00,0.428905497,0.30582625,0.523262947,0.443393381
2016-07-24 15:00:00+00:00,0.462118666,0.323523083,0.366703612,0.468169714
2016-07-24 16:00:00+00:00,0.43840524,0.311240708,0.176165047,0.451003048
2016-07-24 17:00:00+00:00,0.311704588,0.234962458,0.014396289,0.342296333
2016-07-24 18:00:00+00:00,0.195004046,0.149705542,0,0.218880095
2016-07-24 19:00:00+00:00,0.169231759,0.128886292,0,0.188631333
2016-07-24 20:00:00+00:00,0.126126708,0.092666292,0,0.135831619
2016-07-24 21:00:00+00:00,0.094795393,0.067471583,0,0.098898286
2016-07-24 22:00:00+00:00,0.076667199,0.053623958,0,0.078513143
2016-07-24 23:00:00+00:00,0.070478192,0.049389625,0,0.072270095
2016-07-25 00:00:00+00:00,0.07631424,0.053368542,0,0.07813719
2016-07-25 01:00:00+00:00,0.072334182,0.050721333,0,0.074234905
2016-07-25 02:00:00+00:00,0.069655068,0.048472667,0,0.070918429
2016-07-25 03:00:00+00:00,0.071013169,0.049781833,0,0.072849381
2016-07-25 04:00:00+00:00,0.085739476,0.060470625,0,0.088599333
2016-07-25 05:00:00+00:00,0.094739493,0.06742225,0,0.098825714
2016-07-25 06:00:00+00:00,0.09926423,0.07096525,0,0.104031381
2016-07-25 07:00:00+00:00,0.083676024,0.059264792,0.014964128,0.086824476
2016-07-25 08:00:00+00:00,0.092075697,0.0657155,0.177808248,0.096316857
2016-07-25 09:00:00+00:00,0.146230439,0.1092565,0.36881927,0.160051048
2016-07-25 10:00:00+00:00,0.160673107,0.121229292,0.525669629,0.177490381
2016-07-25 11:00:00+00:00,0.196444707,0.150359958,0.626645694,0.219829476
2016-07-25 12:00:00+00:00,0.243762736,0.187874,0.661383213,0.274234095
2016-07-25 13:00:00+00:00,0.295787936,0.224588208,0.626645694,0.327335905
2016-07-25 14:00:00+00:00,0.345605285,0.256946625,0.525669629,0.373898524
2016-07-25 15:00:00+00:00,0.370753851,0.272273958,0.36881927,0.39582419
2016-07-25 16:00:00+00:00,0.344703719,0.256920958,0.177808248,0.373864286
2016-07-25 17:00:00+00:00,0.256055744,0.196280208,0.014964128,0.286407048
2016-07-25 18:00:00+00:00,0.165736454,0.125411375,0,0.183575524
2016-07-25 19:00:00+00:00,0.095355301,0.067877792,0,0.099495571
2016-07-25 20:00:00+00:00,0.051236954,0.035700708,0,0.05207119
2016-07-25 21:00:00+00:00,0.023385098,0.017367417,0,0.025091429
2016-07-25 22:00:00+00:00,0.013599705,0.011500625,0,0.016520048
2016-07-25 23:00:00+00:00,0.016912745,0.013377667,0,0.019257667
2016-07-26 00:00:00+00:00,0.027360756,0.0198575,0,0.028741952
2016-07-26 01:00:00+00:00,0.037132234,0.02610125,0,0.03792
2016-07-26 02:00:00+00:00,0.03851698,0.027223792,0,0.039573095
2016-07-26 03:00:00+00:00,0.030900199,0.022096792,0,0.032030095
2016-07-26 04:00:00+00:00,0.024380762,0.01814325,0,0.026228333
2016-07-26 05:00:00+00:00,0.013690725,0.011552208,0,0.01659519
2016-07-26 06:00:00+00:00,0.046416333,0.005045417,0,0.007143524
2016-07-26 07:00:00+00:00,0.038105667,0.001981292,0.015556974,0.002717619
2016-07-26 08:00:00+00:00,0.023907667,0.00017475,0.17949258,0.000192476
2016-07-26 09:00:00+00:00,0.011404674,0.010059583,0.37098318,0.014421286
2016-07-26 10:00:00+00:00,0.032985408,0.023624333,0.52812902,0.034275524
2016-07-26 11:00:00+00:00,0.036055928,0.025390958,0.6292767,0.036875429
2016-07-26 12:00:00+00:00,0.047483544,0.032945708,0.66407114,0.048007048
2016-07-26 13:00:00+00:00,0.075560454,0.052822375,0.6292767,0.077332381
2016-07-26 14:00:00+00:00,0.125799883,0.092399,0.52812902,0.135440857
2016-07-26 15:00:00+00:00,0.166605071,0.126083,0.37098318,0.184553
2016-07-26 16:00:00+00:00,0.186543936,0.142516542,0.17949258,0.208440333
2016-07-26 17:00:00+00:00,0.173843863,0.132669792,0.015556974,0.194133095
2016-07-26 18:00:00+00:00,0.123526463,0.090992458,0,0.133386
2016-07-26 19:00:00+00:00,0.098236786,0.070158333,0,0.102847048
2016-07-26 20:00:00+00:00,0.062400821,0.043265,0,0.06323381
2016-07-26 21:00:00+00:00,0.036915777,0.025944708,0,0.037689238
2016-07-26 22:00:00+00:00,0.022494423,0.016818708,0,0.024287905
2016-07-26 23:00:00+00:00,0.01174563,0.010378833,0,0.014886571
2016-07-27 00:00:00+00:00,0.054387333,0.007118167,0,0.010147762
2016-07-27 01:00:00+00:00,0.035284667,0.005010583,0,0.007093286
2016-07-27 02:00:00+00:00,0.021332333,0.003935333,0,0.005537048
2016-07-27 03:00:00+00:00,0.014110667,0.0043905,0,0.006194524
2016-07-27 04:00:00+00:00,0.009431333,0.00583875,0,0.008292905
2016-07-27 05:00:00+00:00,0.007067333,0.007874583,0,0.011246286
2016-07-27 06:00:00+00:00,0.008599142,0.008502833,0,0.01215819
2016-07-27 07:00:00+00:00,0.011264,0.007729417,0.016175256,0.011035524
2016-07-27 08:00:00+00:00,0.020108813,0.015343,0.181217266,0.022128619
2016-07-27 09:00:00+00:00,0.03422586,0.024318917,0.373194036,0.035296857
2016-07-27 10:00:00+00:00,0.049281964,0.034379208,0.530639484,0.050122286
2016-07-27 11:00:00+00:00,0.071745681,0.050317458,0.63196118,0.07363881
2016-07-27 12:00:00+00:00,0.088150432,0.062299958,0.666813336,0.091291524
2016-07-27 13:00:00+00:00,0.095355301,0.067883542,0.63196118,0.099504048
2016-07-27 14:00:00+00:00,0.113689044,0.082503375,0.530639484,0.120957762
2016-07-27 15:00:00+00:00,0.157008368,0.118765667,0.373194036,0.173905571
2016-07-27 16:00:00+00:00,0.177553992,0.135399,0.181217266,0.198099095
2016-07-27 17:00:00+00:00,0.161831163,0.122136375,0.016175256,0.178810762
2016-07-27 18:00:00+00:00,0.089775768,0.063566583,0,0.093155381
2016-07-27 19:00:00+00:00,0.026094124,0.019050333,0,0.027558381
2016-07-27 20:00:00+00:00,0.237688,0.004539583,0,0.006410952
2016-07-27 21:00:00+00:00,0.128647,0.002993875,0,0.00417681
2016-07-27 22:00:00+00:00,0.040022333,0.003294833,0,0.004610571
2016-07-27 23:00:00+00:00,0.008392,0.00447525,0,0.00631881
2016-07-28 00:00:00+00:00,0.005045667,0.006315833,0,0.008984762
2016-07-28 01:00:00+00:00,0.007934884,0.008016042,0,0.011450857
2016-07-28 02:00:00+00:00,0.010343201,0.00942175,0,0.013494048
2016-07-28 03:00:00+00:00,0.014242149,0.011765625,0,0.016906333
2016-07-28 04:00:00+00:00,0.020406977,0.01552125,0,0.022389143
2016-07-28 05:00:00+00:00,0.01721349,0.013561417,0,0.019525381
2016-07-28 06:00:00+00:00,0.013759156,0.011584792,0,0.016642571
2016-07-28 07:00:00+00:00,0.011151468,0.009911083,0.01681938,0.014205571
