TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-07-21 11:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.401427611,0.277587604,0.80047866,0.80047866
2020-07-21 12:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.4961557,0.335110682,0.818796,0.818796
2020-07-21 13:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.575187173,0.379776488,0.78571028,0.78571028
2020-07-21 14:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.623420667,0.41462624,0.69366054,0.69366054
2020-07-21 15:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.634449,0.424583074,0.54871306,0.54871306
2020-07-21 16:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.611494333,0.403536307,0.33340272,0.33340272
2020-07-21 17:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.45990172,0.313726146,0.08950196,0.08950196
2020-07-21 18:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.282617762,0.195587173,0,0
2020-07-21 19:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.253699777,0.173509763,0,0
2020-07-21 20:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.202150026,0.132224375,0,0
2020-07-21 21:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.155668809,0.094129736,0,0
2020-07-21 22:00:00+00:00,0.171045774,0.703432755,0.251780042,0.401048803,0.04138183,0.039478005,0.107623218,0.057460318,0,0
2020-07-21 23:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.067316709,0.032907892,0,0
2020-07-22 00:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.048312905,0.024157417,0,0
2020-07-22 01:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.045536333,0.02333118,0,0
2020-07-22 02:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.046528667,0.023692005,0,0
2020-07-22 03:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.037325,0.02070112,0,0
2020-07-22 04:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.045549667,0.023377835,0,0
2020-07-22 05:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.082088642,0.041014596,0,0
2020-07-22 06:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.048962667,0.024468813,0,0
2020-07-22 07:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.034595333,0.019935151,0.1355026,0.1355026
2020-07-22 08:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.026386333,0.01736745,0.38280074,0.38280074
2020-07-22 09:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.098654201,0.051366151,0.58619284,0.58619284
2020-07-22 10:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.162794998,0.099917011,0.71663184,0.71663184
2020-07-22 11:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.20295725,0.132885186,0.78222284,0.78222284
2020-07-22 12:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.236607573,0.160065901,0.7957575,0.7957575
2020-07-22 13:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.292579133,0.202990275,0.74736444,0.74736444
2020-07-22 14:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.384732484,0.266824952,0.64357618,0.64357618
2020-07-22 15:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.458804844,0.313068134,0.48565356,0.48565356
2020-07-22 16:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.456980867,0.311972403,0.2843541,0.2843541
2020-07-22 17:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.272150351,0.187695977,0.09312712,0.09312712
2020-07-22 18:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.174723657,0.109684142,0,0
2020-07-22 19:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.178655343,0.112916025,0,0
2020-07-22 20:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.163323655,0.100348074,0,0
2020-07-22 21:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.176480486,0.111127808,0,0
2020-07-22 22:00:00+00:00,0.162493486,0.675954913,0.243911916,0.401048803,0.040624845,0.039478005,0.204128079,0.133843126,0,0
2020-07-22 23:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.173138283,0.108382177,0,0
2020-07-23 00:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.173533585,0.108706733,0,0
2020-07-23 01:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.178493527,0.112782944,0,0
2020-07-23 02:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.183233386,0.11668252,0,0
2020-07-23 03:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.200365934,0.130762882,0,0
2020-07-23 04:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.160991919,0.098448436,0,0
2020-07-23 05:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.133916288,0.076876397,0,0
2020-07-23 06:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.12026893,0.066545147,0,0
2020-07-23 07:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.081222921,0.040508984,0.04527508,0.04527508
2020-07-23 08:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.113489331,0.061608465,0.20104818,0.20104818
2020-07-23 09:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.296982492,0.206229716,0.2990977,0.2990977
2020-07-23 10:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.794927,0.598227625,0.2476573,0.2476573
2020-07-23 11:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.95,0.827594042,0.29536278,0.29536278
2020-07-23 12:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.95,0.827601292,0.39521488,0.39521488
2020-07-23 13:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.933005667,0.79259125,0.48531368,0.48531368
2020-07-23 14:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.89857,0.73377975,0.49220362,0.49220362
2020-07-23 15:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.842627667,0.654942708,0.30495674,0.30495674
2020-07-23 16:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.777049,0.578760958,0.12249562,0.12249562
2020-07-23 17:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.618597,0.409250915,0.02489086,0.02489086
2020-07-23 18:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.518215014,0.347812986,0,0
2020-07-23 19:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.566040344,0.374712618,0,0
2020-07-23 20:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.624191,0.415328082,0,0
2020-07-23 21:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.683006,0.473015419,0,0
2020-07-23 22:00:00+00:00,0.153941197,0.659468208,0.23604379,0.401048803,0.040120189,0.038538053,0.716697667,0.507964247,0,0
2020-07-23 23:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.701521667,0.491562108,0,0
2020-07-24 00:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.714551333,0.505841991,0,0
2020-07-24 01:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.714553667,0.50572407,0,0
2020-07-24 02:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.666186,0.454948859,0,0
2020-07-24 03:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.576648226,0.38058337,0,0
2020-07-24 04:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.408235363,0.281915246,0,0
2020-07-24 05:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.313607896,0.218279957,0,0
2020-07-24 06:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.238775922,0.161786657,0,0
2020-07-24 07:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.218926359,0.145884928,0.0120488,0.0120488
2020-07-24 08:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.286760427,0.198678545,0.07489714,0.07489714
2020-07-24 09:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.310163696,0.215806821,0.22298964,0.22298964
2020-07-24 10:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.325937324,0.227035475,0.4509402,0.4509402
2020-07-24 11:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.389856871,0.270151629,0.59065826,0.59065826
2020-07-24 12:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.48849058,0.330645178,0.57800548,0.57800548
2020-07-24 13:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.544490062,0.362687322,0.50735608,0.50735608
2020-07-24 14:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.599164964,0.392957683,0.42779722,0.42779722
2020-07-24 15:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.673194667,0.462267146,0.28511158,0.28511158
2020-07-24 16:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.576230622,0.380352797,0.12335056,0.12335056
2020-07-24 17:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.18639281,0.11928246,0.02792652,0.02792652
2020-07-24 18:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.030646667,0.018725871,0,0
2020-07-24 19:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.003086333,0.00417772,0,0
2020-07-24 20:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0,0,0,0
2020-07-24 21:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.001719,0.000305669,0,0
2020-07-24 22:00:00+00:00,0.153941197,0.648477071,0.23604379,0.401048803,0.039615532,0.0375981,0.002354667,0.002523216,0,0
2020-07-24 23:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-07-25 00:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-07-25 01:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0,0,0,0
2020-07-25 02:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.001029485,0,0,0
2020-07-25 03:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.004527333,0.006648583,0,0
2020-07-25 04:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.010993667,0.011811597,0,0
2020-07-25 05:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.012504667,0.012455103,0,0
2020-07-25 06:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.012895333,0.012638891,0,0
2020-07-25 07:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.010017667,0.011288756,0.21969528,0.21969528
2020-07-25 08:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.016142,0.013990926,0.473204,0.473204
2020-07-25 09:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.084091329,0.04219828,0.66113254,0.66113254
2020-07-25 10:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.199390368,0.129963172,0.78141932,0.78141932
2020-07-25 11:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.270053827,0.186101681,0.84875764,0.84875764
2020-07-25 12:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.295844426,0.205394405,0.86564358,0.86564358
2020-07-25 13:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.335009337,0.233382134,0.83398358,0.83398358
2020-07-25 14:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.360857444,0.251039704,0.75211378,0.75211378
2020-07-25 15:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.336992584,0.234759005,0.61725624,0.61725624
2020-07-25 16:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.279127965,0.192969027,0.42388824,0.42388824
2020-07-25 17:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.192930315,0.124659463,0.16948298,0.16948298
2020-07-25 18:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.08917317,0.045288025,0,0
2020-07-25 19:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.03423,0.019821429,0,0
2020-07-25 20:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.009090667,0.010660569,0,0
2020-07-25 21:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.002278667,0.00228379,0,0
2020-07-25 22:00:00+00:00,0.153941197,0.626494798,0.228175663,0.401048803,0.038858548,0.0375981,0.009844333,0.011191101,0,0
2020-07-25 23:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.033713,0.019546759,0,0
2020-07-26 00:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.038944,0.02126924,0,0
2020-07-26 01:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.03791,0.020955684,0,0
2020-07-26 02:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.037916667,0.020955684,0,0
2020-07-26 03:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.034761,0.019985951,0,0
2020-07-26 04:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.030535667,0.018690579,0,0
2020-07-26 05:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.027272667,0.017597867,0,0
2020-07-26 06:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.025124,0.017032246,0,0
2020-07-26 07:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.019445333,0.015124499,0.21546666,0.21546666
2020-07-26 08:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0,0,0.46512508,0.46512508
2020-07-26 09:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.002395,0.00262196,0.654156,0.654156
2020-07-26 10:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.002952667,0.003889647,0.7782751,0.7782751
2020-07-26 11:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.006696333,0.009022915,0.84812194,0.84812194
2020-07-26 12:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.022396667,0.016170115,0.86607208,0.86607208
2020-07-26 13:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.047862667,0.023995594,0.8343856,0.8343856
2020-07-26 14:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.083884859,0.042075346,0.75234376,0.75234376
2020-07-26 15:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.130438636,0.074199519,0.61627354,0.61627354
2020-07-26 16:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.15082775,0.090228399,0.42118332,0.42118332
2020-07-26 17:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.11175367,0.060368614,0.16633106,0.16633106
2020-07-26 18:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.046669667,0.023739605,0,0
2020-07-26 19:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0.004568667,0.006782977,0,0
2020-07-26 20:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0,0,0,0
2020-07-26 21:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0,0,0,0
2020-07-26 22:00:00+00:00,0.145388908,0.610008093,0.220307537,0.401048803,0.038353891,0.036658148,0,0,0,0
2020-07-26 23:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.002946,0.00387146,0,0
2020-07-27 00:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.005157,0.007393128,0,0
2020-07-27 01:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.006546,0.008896501,0,0
2020-07-27 02:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.005075333,0.007307633,0,0
2020-07-27 03:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.003795333,0.00563701,0,0
2020-07-27 04:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.002204667,0.002061254,0,0
2020-07-27 05:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.002436667,0.002739673,0,0
2020-07-27 06:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.004986667,0.007250334,0,0
2020-07-27 07:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.005588667,0.007867578,0.18092364,0.18092364
2020-07-27 08:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0,0,0.44545422,0.44545422
2020-07-27 09:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.000923379,0,0.63742178,0.63742178
2020-07-27 10:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.013792,0.013103817,0.75998814,0.75998814
2020-07-27 11:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.049345333,0.024618135,0.82776228,0.82776228
2020-07-27 12:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.089013835,0.045189311,0.8447674,0.8447674
2020-07-27 13:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.115178971,0.062825121,0.81349446,0.81349446
2020-07-27 14:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.124912417,0.070005845,0.73117164,0.73117164
2020-07-27 15:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.129658958,0.073603231,0.59530778,0.59530778
2020-07-27 16:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.12843021,0.072666495,0.4006942,0.4006942
2020-07-27 17:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.107564809,0.057419632,0.15015438,0.15015438
2020-07-27 18:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.070700358,0.034665312,0,0
2020-07-27 19:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.029109667,0.018261263,0,0
2020-07-27 20:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.004633,0.006857072,0,0
2020-07-27 21:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.000514009,0,0,0
2020-07-27 22:00:00+00:00,0.145388908,0.599016956,0.212439411,0.401048803,0.037596906,0.036658148,0.001738333,0.000395416,0,0
2020-07-27 23:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.002182667,0.001918095,0,0
2020-07-28 00:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.003025667,0.004052358,0,0
2020-07-28 01:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.004213,0.00615978,0,0
2020-07-28 02:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.005732667,0.008017549,0,0
2020-07-28 03:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.009690333,0.011103837,0,0
2020-07-28 04:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.016305,0.014020686,0,0
2020-07-28 05:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.021727333,0.015964383,0,0
2020-07-28 06:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.026961,0.017509757,0,0
2020-07-28 07:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.018268333,0.01476518,0.12105116,0.12105116
2020-07-28 08:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.047982667,0.024027846,0.38541604,0.38541604
2020-07-28 09:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.131482609,0.075000194,0.59914558,0.59914558
2020-07-28 10:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.146651042,0.086886773,0.72715098,0.72715098
2020-07-28 11:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.15226176,0.091381111,0.80484768,0.80484768
2020-07-28 12:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.165909372,0.102459317,0.8254177,0.8254177
2020-07-28 13:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.182573744,0.116139702,0.79518638,0.79518638
2020-07-28 14:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.204399087,0.134064765,0.70946444,0.70946444
2020-07-28 15:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.22751431,0.15280465,0.56433912,0.56433912
2020-07-28 16:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.22910758,0.154082011,0.36041658,0.36041658
2020-07-28 17:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.173375381,0.108576836,0.12407334,0.12407334
2020-07-28 18:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.083781715,0.04201401,0,0
2020-07-28 19:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.028195333,0.017875964,0,0
2020-07-28 20:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.007871,0.009841279,0,0
2020-07-28 21:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.007784667,0.009781827,0,0
2020-07-28 22:00:00+00:00,0.136836619,0.582530251,0.212439411,0.401048803,0.03709225,0.035718195,0.015204667,0.013673148,0,0
2020-07-28 23:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.026386333,0.01736745,0,0
2020-07-29 00:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.035211,0.02012648,0,0
2020-07-29 01:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.041906,0.022203424,0,0
2020-07-29 02:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.048708436,0.024320663,0,0
2020-07-29 03:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.055467882,0.027231146,0,0
2020-07-29 04:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.066529368,0.032507613,0,0
2020-07-29 05:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.07646587,0.037797285,0,0
2020-07-29 06:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.083164133,0.041647837,0,0
2020-07-29 07:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.081121361,0.04044991,0.2107649,0.2107649
2020-07-29 08:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.033969667,0.019696002,0.46263532,0.46263532
2020-07-29 09:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.038399333,0.021104898,0.65056546,0.65056546
2020-07-29 10:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.026101333,0.017323875,0.77520292,0.77520292
2020-07-29 11:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.029266333,0.018307157,0.84416422,0.84416422
