TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-07-14 19:00:00+00:00,0.59636089,0.541608838
2020-07-14 20:00:00+00:00,0.596039818,0.541229093
2020-07-14 21:00:00+00:00,0.595718746,0.540849349
2020-07-14 22:00:00+00:00,0.595397673,0.540469604
2020-07-14 23:00:00+00:00,0.595076601,0.54008986
2020-07-15 00:00:00+00:00,0.594755529,0.539710115
2020-07-15 01:00:00+00:00,0.594434457,0.539330371
2020-07-15 02:00:00+00:00,0.594113385,0.538950626
2020-07-15 03:00:00+00:00,0.593792313,0.538570882
2020-07-15 04:00:00+00:00,0.59347124,0.538191137
2020-07-15 05:00:00+00:00,0.593150168,0.537811393
2020-07-15 06:00:00+00:00,0.592829096,0.537431648
2020-07-15 07:00:00+00:00,0.592508024,0.537051904
2020-07-15 08:00:00+00:00,0.592186952,0.536672159
2020-07-15 09:00:00+00:00,0.59186588,0.536292415
2020-07-15 10:00:00+00:00,0.591544807,0.53591267
2020-07-15 11:00:00+00:00,0.591223735,0.535532926
2020-07-15 12:00:00+00:00,0.590902663,0.535153181
2020-07-15 13:00:00+00:00,0.590581591,0.534773437
2020-07-15 14:00:00+00:00,0.590260519,0.534393692
2020-07-15 15:00:00+00:00,0.589939447,0.534013948
2020-07-15 16:00:00+00:00,0.589618375,0.533634203
2020-07-15 17:00:00+00:00,0.589297302,0.533254459
2020-07-15 18:00:00+00:00,0.58897623,0.532874714
2020-07-15 19:00:00+00:00,0.588655158,0.53249497
2020-07-15 20:00:00+00:00,0.588334086,0.532115225
2020-07-15 21:00:00+00:00,0.588013014,0.531735481
2020-07-15 22:00:00+00:00,0.587691942,0.531355736
2020-07-15 23:00:00+00:00,0.587370869,0.530975992
2020-07-16 00:00:00+00:00,0.587049797,0.530596247
2020-07-16 01:00:00+00:00,0.586728725,0.530216503
2020-07-16 02:00:00+00:00,0.586407653,0.529836758
2020-07-16 03:00:00+00:00,0.586086581,0.529457014
2020-07-16 04:00:00+00:00,0.585765509,0.529077269
2020-07-16 05:00:00+00:00,0.585444437,0.528697524
2020-07-16 06:00:00+00:00,0.585123364,0.52831778
2020-07-16 07:00:00+00:00,0.584802292,0.527938035
2020-07-16 08:00:00+00:00,0.58448122,0.527558291
2020-07-16 09:00:00+00:00,0.584160148,0.527178546
2020-07-16 10:00:00+00:00,0.583839076,0.526798802
2020-07-16 11:00:00+00:00,0.583518004,0.526419057
2020-07-16 12:00:00+00:00,0.583196931,0.526039313
2020-07-16 13:00:00+00:00,0.582875859,0.525659568
2020-07-16 14:00:00+00:00,0.582554787,0.525279824
2020-07-16 15:00:00+00:00,0.582233715,0.524900079
2020-07-16 16:00:00+00:00,0.581912643,0.524520335
2020-07-16 17:00:00+00:00,0.581591571,0.52414059
2020-07-16 18:00:00+00:00,0.581270498,0.523760846
2020-07-16 19:00:00+00:00,0.580949426,0.523381101
2020-07-16 20:00:00+00:00,0.580628354,0.523001357
2020-07-16 21:00:00+00:00,0.580307282,0.522621612
2020-07-16 22:00:00+00:00,0.57998621,0.522241868
2020-07-16 23:00:00+00:00,0.579665138,0.521862123
2020-07-17 00:00:00+00:00,0.579344066,0.521482379
2020-07-17 01:00:00+00:00,0.578932526,0.521263842
2020-07-17 02:00:00+00:00,0.578520987,0.521045305
2020-07-17 03:00:00+00:00,0.578109447,0.520826768
2020-07-17 04:00:00+00:00,0.577697908,0.520608231
2020-07-17 05:00:00+00:00,0.577286369,0.520389694
2020-07-17 06:00:00+00:00,0.576874829,0.520171157
2020-07-17 07:00:00+00:00,0.57646329,0.51995262
2020-07-17 08:00:00+00:00,0.57605175,0.519734083
2020-07-17 09:00:00+00:00,0.575640211,0.519515546
2020-07-17 10:00:00+00:00,0.575228672,0.519297008
2020-07-17 11:00:00+00:00,0.574817132,0.519078471
2020-07-17 12:00:00+00:00,0.574405593,0.518859934
2020-07-17 13:00:00+00:00,0.573994054,0.518641397
2020-07-17 14:00:00+00:00,0.573582514,0.51842286
2020-07-17 15:00:00+00:00,0.573170975,0.518204323
2020-07-17 16:00:00+00:00,0.572759435,0.517985786
2020-07-17 17:00:00+00:00,0.572347896,0.517767249
2020-07-17 18:00:00+00:00,0.571936357,0.517548712
2020-07-17 19:00:00+00:00,0.571524817,0.517330175
2020-07-17 20:00:00+00:00,0.571113278,0.517111638
2020-07-17 21:00:00+00:00,0.570701738,0.516893101
2020-07-17 22:00:00+00:00,0.570290199,0.516674564
2020-07-17 23:00:00+00:00,0.56987866,0.516456027
2020-07-18 00:00:00+00:00,0.56946712,0.51623749
2020-07-18 01:00:00+00:00,0.569055581,0.516018953
2020-07-18 02:00:00+00:00,0.568644042,0.515800416
2020-07-18 03:00:00+00:00,0.568232502,0.515581879
2020-07-18 04:00:00+00:00,0.567820963,0.515363342
2020-07-18 05:00:00+00:00,0.567409423,0.515144805
2020-07-18 06:00:00+00:00,0.566997884,0.514926268
2020-07-18 07:00:00+00:00,0.566586345,0.514707731
2020-07-18 08:00:00+00:00,0.566174805,0.514489194
2020-07-18 09:00:00+00:00,0.565763266,0.514270657
2020-07-18 10:00:00+00:00,0.565351726,0.51405212
2020-07-18 11:00:00+00:00,0.564940187,0.513833583
2020-07-18 12:00:00+00:00,0.564528648,0.513615046
2020-07-18 13:00:00+00:00,0.564117108,0.513396509
2020-07-18 14:00:00+00:00,0.563705569,0.513177972
2020-07-18 15:00:00+00:00,0.56329403,0.512959435
2020-07-18 16:00:00+00:00,0.56288249,0.512740898
2020-07-18 17:00:00+00:00,0.562470951,0.512522361
2020-07-18 18:00:00+00:00,0.562059411,0.512303824
2020-07-18 19:00:00+00:00,0.561647872,0.512085287
2020-07-18 20:00:00+00:00,0.561236333,0.51186675
2020-07-18 21:00:00+00:00,0.560824793,0.511648213
2020-07-18 22:00:00+00:00,0.560413254,0.511429676
2020-07-18 23:00:00+00:00,0.560001714,0.511211139
2020-07-19 00:00:00+00:00,0.559590175,0.510992602
2020-07-19 01:00:00+00:00,0.559178636,0.510774065
2020-07-19 02:00:00+00:00,0.558767096,0.510555528
2020-07-19 03:00:00+00:00,0.558355557,0.510336991
2020-07-19 04:00:00+00:00,0.557944018,0.510118454
2020-07-19 05:00:00+00:00,0.557532478,0.509899917
2020-07-19 06:00:00+00:00,0.557120939,0.50968138
2020-07-19 07:00:00+00:00,0.556709399,0.509462843
2020-07-19 08:00:00+00:00,0.55629786,0.509244306
2020-07-19 09:00:00+00:00,0.555886321,0.509025769
2020-07-19 10:00:00+00:00,0.555474781,0.508807232
2020-07-19 11:00:00+00:00,0.555063242,0.508588695
2020-07-19 12:00:00+00:00,0.554651702,0.508370158
2020-07-19 13:00:00+00:00,0.554240163,0.508151621
2020-07-19 14:00:00+00:00,0.553828624,0.507933084
2020-07-19 15:00:00+00:00,0.553417084,0.507714547
2020-07-19 16:00:00+00:00,0.553005545,0.50749601
2020-07-19 17:00:00+00:00,0.552594006,0.507277473
2020-07-19 18:00:00+00:00,0.552182466,0.507058936
2020-07-19 19:00:00+00:00,0.551770927,0.506840399
2020-07-19 20:00:00+00:00,0.551359387,0.506621862
2020-07-19 21:00:00+00:00,0.550947848,0.506403325
2020-07-19 22:00:00+00:00,0.550536309,0.506184787
2020-07-19 23:00:00+00:00,0.550124769,0.50596625
2020-07-20 00:00:00+00:00,0.54971323,0.505747713
2020-07-20 01:00:00+00:00,0.54930169,0.505529176
2020-07-20 02:00:00+00:00,0.548890151,0.505310639
2020-07-20 03:00:00+00:00,0.548478612,0.505092102
2020-07-20 04:00:00+00:00,0.548067072,0.504873565
2020-07-20 05:00:00+00:00,0.547655533,0.504655028
2020-07-20 06:00:00+00:00,0.547243994,0.504436491
2020-07-20 07:00:00+00:00,0.546832454,0.504217954
2020-07-20 08:00:00+00:00,0.546420915,0.503999417
2020-07-20 09:00:00+00:00,0.546009375,0.50378088
2020-07-20 10:00:00+00:00,0.545597836,0.503562343
2020-07-20 11:00:00+00:00,0.545186297,0.503343806
2020-07-20 12:00:00+00:00,0.544774757,0.503125269
2020-07-20 13:00:00+00:00,0.544363218,0.502906732
2020-07-20 14:00:00+00:00,0.543951678,0.502688195
2020-07-20 15:00:00+00:00,0.543540139,0.502469658
2020-07-20 16:00:00+00:00,0.5431286,0.502251121
2020-07-20 17:00:00+00:00,0.54271706,0.502032584
2020-07-20 18:00:00+00:00,0.542305521,0.501814047
2020-07-20 19:00:00+00:00,0.541893982,0.50159551
2020-07-20 20:00:00+00:00,0.541482442,0.501376973
2020-07-20 21:00:00+00:00,0.541070903,0.501158436
2020-07-20 22:00:00+00:00,0.540659363,0.500939899
2020-07-20 23:00:00+00:00,0.540247824,0.500721362
2020-07-21 00:00:00+00:00,0.539836285,0.500502825
2020-07-21 01:00:00+00:00,0.539424745,0.500284288
2020-07-21 02:00:00+00:00,0.539013206,0.500065751
2020-07-21 03:00:00+00:00,0.538601667,0.499847214
2020-07-21 04:00:00+00:00,0.538190127,0.499628677
2020-07-21 05:00:00+00:00,0.537778588,0.49941014
2020-07-21 06:00:00+00:00,0.537367048,0.499191603
2020-07-21 07:00:00+00:00,0.536955509,0.498973066
2020-07-21 08:00:00+00:00,0.53654397,0.498754529
2020-07-21 09:00:00+00:00,0.53613243,0.498535992
2020-07-21 10:00:00+00:00,0.535720891,0.498317455
2020-07-21 11:00:00+00:00,0.535309351,0.498098918
2020-07-21 12:00:00+00:00,0.534897812,0.497880381
2020-07-21 13:00:00+00:00,0.534486273,0.497661844
2020-07-21 14:00:00+00:00,0.534074733,0.497443307
2020-07-21 15:00:00+00:00,0.533663194,0.49722477
2020-07-21 16:00:00+00:00,0.533251655,0.497006233
2020-07-21 17:00:00+00:00,0.532840115,0.496787696
2020-07-21 18:00:00+00:00,0.532428576,0.496569159
2020-07-21 19:00:00+00:00,0.532017036,0.496350622
2020-07-21 20:00:00+00:00,0.531605497,0.496132085
2020-07-21 21:00:00+00:00,0.531193958,0.495913548
2020-07-21 22:00:00+00:00,0.530782418,0.495695011
2020-07-21 23:00:00+00:00,0.530370879,0.495476474
2020-07-22 00:00:00+00:00,0.529959339,0.495257937
2020-07-22 01:00:00+00:00,0.5295478,0.4950394
2020-07-22 02:00:00+00:00,0.529136261,0.494820863
2020-07-22 03:00:00+00:00,0.528724721,0.494602326
2020-07-22 04:00:00+00:00,0.528313182,0.494383789
2020-07-22 05:00:00+00:00,0.527901643,0.494165252
2020-07-22 06:00:00+00:00,0.527490103,0.493946715
2020-07-22 07:00:00+00:00,0.527078564,0.493728178
2020-07-22 08:00:00+00:00,0.526667024,0.493509641
2020-07-22 09:00:00+00:00,0.526255485,0.493291104
2020-07-22 10:00:00+00:00,0.525843946,0.493072566
2020-07-22 11:00:00+00:00,0.525432406,0.492854029
2020-07-22 12:00:00+00:00,0.525020867,0.492635492
2020-07-22 13:00:00+00:00,0.524609327,0.492416955
2020-07-22 14:00:00+00:00,0.524197788,0.492198418
2020-07-22 15:00:00+00:00,0.523786249,0.491979881
2020-07-22 16:00:00+00:00,0.523374709,0.491761344
2020-07-22 17:00:00+00:00,0.52296317,0.491542807
2020-07-22 18:00:00+00:00,0.522551631,0.49132427
2020-07-22 19:00:00+00:00,0.522140091,0.491105733
2020-07-22 20:00:00+00:00,0.521728552,0.490887196
2020-07-22 21:00:00+00:00,0.521317012,0.490668659
2020-07-22 22:00:00+00:00,0.520905473,0.490450122
2020-07-22 23:00:00+00:00,0.520493934,0.490231585
2020-07-23 00:00:00+00:00,0.520082394,0.490013048
2020-07-23 01:00:00+00:00,0.519670855,0.489794511
2020-07-23 02:00:00+00:00,0.519259315,0.489575974
2020-07-23 03:00:00+00:00,0.518847776,0.489357437
2020-07-23 04:00:00+00:00,0.518436237,0.4891389
2020-07-23 05:00:00+00:00,0.518024697,0.488920363
2020-07-23 06:00:00+00:00,0.517613158,0.488701826
2020-07-23 07:00:00+00:00,0.517201619,0.488483289
2020-07-23 08:00:00+00:00,0.516790079,0.488264752
2020-07-23 09:00:00+00:00,0.51637854,0.488046215
2020-07-23 10:00:00+00:00,0.515967,0.487827678
2020-07-23 11:00:00+00:00,0.515555461,0.487609141
2020-07-23 12:00:00+00:00,0.515143922,0.487390604
2020-07-23 13:00:00+00:00,0.514732382,0.487172067
2020-07-23 14:00:00+00:00,0.514320843,0.48695353
2020-07-23 15:00:00+00:00,0.513909303,0.486734993
2020-07-23 16:00:00+00:00,0.513497764,0.486516456
2020-07-23 17:00:00+00:00,0.513086225,0.486297919
2020-07-23 18:00:00+00:00,0.512674685,0.486079382
2020-07-23 19:00:00+00:00,0.512263146,0.485860845
2020-07-23 20:00:00+00:00,0.511851607,0.485642308
2020-07-23 21:00:00+00:00,0.511440067,0.485423771
2020-07-23 22:00:00+00:00,0.511028528,0.485205234
2020-07-23 23:00:00+00:00,0.510616988,0.484986697
2020-07-24 00:00:00+00:00,0.510205449,0.48476816
2020-07-24 01:00:00+00:00,0.509838698,0.484752456
2020-07-24 02:00:00+00:00,0.509471948,0.484736753
2020-07-24 03:00:00+00:00,0.509105197,0.484721049
2020-07-24 04:00:00+00:00,0.508738447,0.484705345
2020-07-24 05:00:00+00:00,0.508371696,0.484689642
2020-07-24 06:00:00+00:00,0.508004946,0.484673938
2020-07-24 07:00:00+00:00,0.507638195,0.484658234
2020-07-24 08:00:00+00:00,0.507271445,0.484642531
2020-07-24 09:00:00+00:00,0.506904694,0.484626827
2020-07-24 10:00:00+00:00,0.506537943,0.484611123
2020-07-24 11:00:00+00:00,0.506171193,0.48459542
2020-07-24 12:00:00+00:00,0.505804442,0.484579716
2020-07-24 13:00:00+00:00,0.505437692,0.484564013
2020-07-24 14:00:00+00:00,0.505070941,0.484548309
2020-07-24 15:00:00+00:00,0.504704191,0.484532605
2020-07-24 16:00:00+00:00,0.50433744,0.484516902
2020-07-24 17:00:00+00:00,0.50397069,0.484501198
2020-07-24 18:00:00+00:00,0.503603939,0.484485494
2020-07-24 19:00:00+00:00,0.503237189,0.484469791
2020-07-24 20:00:00+00:00,0.502870438,0.484454087
2020-07-24 21:00:00+00:00,0.502503687,0.484438383
2020-07-24 22:00:00+00:00,0.502136937,0.48442268
2020-07-24 23:00:00+00:00,0.501770186,0.484406976
2020-07-25 00:00:00+00:00,0.501403436,0.484391272
2020-07-25 01:00:00+00:00,0.501036685,0.484375569
2020-07-25 02:00:00+00:00,0.500669935,0.484359865
2020-07-25 03:00:00+00:00,0.500303184,0.484344162
2020-07-25 04:00:00+00:00,0.499936434,0.484328458
2020-07-25 05:00:00+00:00,0.499569683,0.484312754
2020-07-25 06:00:00+00:00,0.499202932,0.484297051
2020-07-25 07:00:00+00:00,0.498836182,0.484281347
2020-07-25 08:00:00+00:00,0.498469431,0.484265643
2020-07-25 09:00:00+00:00,0.498102681,0.48424994
2020-07-25 10:00:00+00:00,0.49773593,0.484234236
2020-07-25 11:00:00+00:00,0.49736918,0.484218532
2020-07-25 12:00:00+00:00,0.497002429,0.484202829
2020-07-25 13:00:00+00:00,0.496635679,0.484187125
2020-07-25 14:00:00+00:00,0.496268928,0.484171421
2020-07-25 15:00:00+00:00,0.495902178,0.484155718
2020-07-25 16:00:00+00:00,0.495535427,0.484140014
2020-07-25 17:00:00+00:00,0.495168676,0.484124311
2020-07-25 18:00:00+00:00,0.494801926,0.484108607
2020-07-25 19:00:00+00:00,0.494435175,0.484092903
2020-07-25 20:00:00+00:00,0.494068425,0.4840772
2020-07-25 21:00:00+00:00,0.493701674,0.484061496
2020-07-25 22:00:00+00:00,0.493334924,0.484045792
2020-07-25 23:00:00+00:00,0.492968173,0.484030089
2020-07-26 00:00:00+00:00,0.492601423,0.484014385
2020-07-26 01:00:00+00:00,0.492234672,0.483998681
2020-07-26 02:00:00+00:00,0.491867921,0.483982978
2020-07-26 03:00:00+00:00,0.491501171,0.483967274
2020-07-26 04:00:00+00:00,0.49113442,0.48395157
2020-07-26 05:00:00+00:00,0.49076767,0.483935867
2020-07-26 06:00:00+00:00,0.490400919,0.483920163
2020-07-26 07:00:00+00:00,0.490034169,0.48390446
2020-07-26 08:00:00+00:00,0.489667418,0.483888756
2020-07-26 09:00:00+00:00,0.489300668,0.483873052
2020-07-26 10:00:00+00:00,0.488933917,0.483857349
2020-07-26 11:00:00+00:00,0.488567167,0.483841645
2020-07-26 12:00:00+00:00,0.488200416,0.483825941
2020-07-26 13:00:00+00:00,0.487833665,0.483810238
2020-07-26 14:00:00+00:00,0.487466915,0.483794534
2020-07-26 15:00:00+00:00,0.487100164,0.48377883
2020-07-26 16:00:00+00:00,0.486733414,0.483763127
2020-07-26 17:00:00+00:00,0.486366663,0.483747423
2020-07-26 18:00:00+00:00,0.485999913,0.483731719
2020-07-26 19:00:00+00:00,0.485633162,0.483716016
2020-07-26 20:00:00+00:00,0.485266412,0.483700312
2020-07-26 21:00:00+00:00,0.484899661,0.483684609
2020-07-26 22:00:00+00:00,0.484532911,0.483668905
2020-07-26 23:00:00+00:00,0.48416616,0.483653201
2020-07-27 00:00:00+00:00,0.483799409,0.483637498
2020-07-27 01:00:00+00:00,0.483432659,0.483621794
2020-07-27 02:00:00+00:00,0.483065908,0.48360609
2020-07-27 03:00:00+00:00,0.482699158,0.483590387
2020-07-27 04:00:00+00:00,0.482332407,0.483574683
2020-07-27 05:00:00+00:00,0.481965657,0.483558979
2020-07-27 06:00:00+00:00,0.481598906,0.483543276
2020-07-27 07:00:00+00:00,0.481232156,0.483527572
2020-07-27 08:00:00+00:00,0.480865405,0.483511868
2020-07-27 09:00:00+00:00,0.480498654,0.483496165
2020-07-27 10:00:00+00:00,0.480131904,0.483480461
2020-07-27 11:00:00+00:00,0.479765153,0.483464758
2020-07-27 12:00:00+00:00,0.479398403,0.483449054
2020-07-27 13:00:00+00:00,0.479031652,0.48343335
2020-07-27 14:00:00+00:00,0.478664902,0.483417647
2020-07-27 15:00:00+00:00,0.478298151,0.483401943
2020-07-27 16:00:00+00:00,0.477931401,0.483386239
2020-07-27 17:00:00+00:00,0.47756465,0.483370536
2020-07-27 18:00:00+00:00,0.4771979,0.483354832
2020-07-27 19:00:00+00:00,0.476831149,0.483339128
2020-07-27 20:00:00+00:00,0.476464398,0.483323425
2020-07-27 21:00:00+00:00,0.476097648,0.483307721
2020-07-27 22:00:00+00:00,0.475730897,0.483292018
2020-07-27 23:00:00+00:00,0.475364147,0.483276314
2020-07-28 00:00:00+00:00,0.474997396,0.48326061
2020-07-28 01:00:00+00:00,0.474630646,0.483244907
2020-07-28 02:00:00+00:00,0.474263895,0.483229203
2020-07-28 03:00:00+00:00,0.473897145,0.483213499
2020-07-28 04:00:00+00:00,0.473530394,0.483197796
2020-07-28 05:00:00+00:00,0.473163643,0.483182092
2020-07-28 06:00:00+00:00,0.472796893,0.483166388
2020-07-28 07:00:00+00:00,0.472430142,0.483150685
2020-07-28 08:00:00+00:00,0.472063392,0.483134981
2020-07-28 09:00:00+00:00,0.471696641,0.483119277
2020-07-28 10:00:00+00:00,0.471329891,0.483103574
2020-07-28 11:00:00+00:00,0.47096314,0.48308787
2020-07-28 12:00:00+00:00,0.47059639,0.483072167
2020-07-28 13:00:00+00:00,0.470229639,0.483056463
2020-07-28 14:00:00+00:00,0.469862889,0.483040759
2020-07-28 15:00:00+00:00,0.469496138,0.483025056
2020-07-28 16:00:00+00:00,0.469129387,0.483009352
2020-07-28 17:00:00+00:00,0.468762637,0.482993648
2020-07-28 18:00:00+00:00,0.468395886,0.482977945
2020-07-28 19:00:00+00:00,0.468029136,0.482962241
2020-07-28 20:00:00+00:00,0.467662385,0.482946537
2020-07-28 21:00:00+00:00,0.467295635,0.482930834
2020-07-28 22:00:00+00:00,0.466928884,0.48291513
2020-07-28 23:00:00+00:00,0.466562134,0.482899426
2020-07-29 00:00:00+00:00,0.466195383,0.482883723
2020-07-29 01:00:00+00:00,0.465828632,0.482868019
2020-07-29 02:00:00+00:00,0.465461882,0.482852316
2020-07-29 03:00:00+00:00,0.465095131,0.482836612
2020-07-29 04:00:00+00:00,0.464728381,0.482820908
2020-07-29 05:00:00+00:00,0.46436163,0.482805205
2020-07-29 06:00:00+00:00,0.46399488,0.482789501
2020-07-29 07:00:00+00:00,0.463628129,0.482773797
2020-07-29 08:00:00+00:00,0.463261379,0.482758094
2020-07-29 09:00:00+00:00,0.462894628,0.48274239
2020-07-29 10:00:00+00:00,0.462527878,0.482726686
2020-07-29 11:00:00+00:00,0.462161127,0.482710983
2020-07-29 12:00:00+00:00,0.461794376,0.482695279
2020-07-29 13:00:00+00:00,0.461427626,0.482679575
2020-07-29 14:00:00+00:00,0.461060875,0.482663872
2020-07-29 15:00:00+00:00,0.460694125,0.482648168
2020-07-29 16:00:00+00:00,0.460327374,0.482632465
2020-07-29 17:00:00+00:00,0.459960624,0.482616761
2020-07-29 18:00:00+00:00,0.459593873,0.482601057
2020-07-29 19:00:00+00:00,0.459227123,0.482585354
2020-07-29 20:00:00+00:00,0.458860372,0.48256965
2020-07-29 21:00:00+00:00,0.458493621,0.482553946
2020-07-29 22:00:00+00:00,0.458126871,0.482538243
2020-07-29 23:00:00+00:00,0.45776012,0.482522539
2020-07-30 00:00:00+00:00,0.45739337,0.482506835
2020-07-30 01:00:00+00:00,0.457026619,0.482491132
2020-07-30 02:00:00+00:00,0.456659869,0.482475428
2020-07-30 03:00:00+00:00,0.456293118,0.482459724
2020-07-30 04:00:00+00:00,0.455926368,0.482444021
2020-07-30 05:00:00+00:00,0.455559617,0.482428317
2020-07-30 06:00:00+00:00,0.455192867,0.482412614
2020-07-30 07:00:00+00:00,0.454826116,0.48239691
2020-07-30 08:00:00+00:00,0.454459365,0.482381206
2020-07-30 09:00:00+00:00,0.454092615,0.482365503
2020-07-30 10:00:00+00:00,0.453725864,0.482349799
2020-07-30 11:00:00+00:00,0.453359114,0.482334095
2020-07-30 12:00:00+00:00,0.452992363,0.482318392
2020-07-30 13:00:00+00:00,0.452625613,0.482302688
2020-07-30 14:00:00+00:00,0.452258862,0.482286984
2020-07-30 15:00:00+00:00,0.451892112,0.482271281
2020-07-30 16:00:00+00:00,0.451525361,0.482255577
2020-07-30 17:00:00+00:00,0.451158611,0.482239873
2020-07-30 18:00:00+00:00,0.45079186,0.48222417
2020-07-30 19:00:00+00:00,0.450425109,0.482208466
2020-07-30 20:00:00+00:00,0.450058359,0.482192763
2020-07-30 21:00:00+00:00,0.449691608,0.482177059
2020-07-30 22:00:00+00:00,0.449324858,0.482161355
2020-07-30 23:00:00+00:00,0.448958107,0.482145652
2020-07-31 00:00:00+00:00,0.448591357,0.482129948
2020-07-31 01:00:00+00:00,0.448382348,0.48219861
2020-07-31 02:00:00+00:00,0.448173339,0.482267272
2020-07-31 03:00:00+00:00,0.44796433,0.482335934
2020-07-31 04:00:00+00:00,0.447755322,0.482404596
2020-07-31 05:00:00+00:00,0.447546313,0.482473258
2020-07-31 06:00:00+00:00,0.447337304,0.48254192
2020-07-31 07:00:00+00:00,0.447128295,0.482610582
2020-07-31 08:00:00+00:00,0.446919286,0.482679244
2020-07-31 09:00:00+00:00,0.446710278,0.482747906
2020-07-31 10:00:00+00:00,0.446501269,0.482816568
2020-07-31 11:00:00+00:00,0.44629226,0.48288523
2020-07-31 12:00:00+00:00,0.446083251,0.482953892
2020-07-31 13:00:00+00:00,0.445874242,0.483022554
2020-07-31 14:00:00+00:00,0.445665234,0.483091216
2020-07-31 15:00:00+00:00,0.445456225,0.483159878
2020-07-31 16:00:00+00:00,0.445247216,0.48322854
2020-07-31 17:00:00+00:00,0.445038207,0.483297202
2020-07-31 18:00:00+00:00,0.444829199,0.483365864
2020-07-31 19:00:00+00:00,0.44462019,0.483434526
2020-07-31 20:00:00+00:00,0.444411181,0.483503188
2020-07-31 21:00:00+00:00,0.444202172,0.48357185
2020-07-31 22:00:00+00:00,0.443993163,0.483640512
2020-07-31 23:00:00+00:00,0.443784155,0.483709174
2020-08-01 00:00:00+00:00,0.443575146,0.483777836
2020-08-01 01:00:00+00:00,0.443366137,0.483846498
2020-08-01 02:00:00+00:00,0.443157128,0.48391516
2020-08-01 03:00:00+00:00,0.442948119,0.483983822
2020-08-01 04:00:00+00:00,0.442739111,0.484052484
2020-08-01 05:00:00+00:00,0.442530102,0.484121146
2020-08-01 06:00:00+00:00,0.442321093,0.484189807
2020-08-01 07:00:00+00:00,0.442112084,0.484258469
2020-08-01 08:00:00+00:00,0.441903076,0.484327131
2020-08-01 09:00:00+00:00,0.441694067,0.484395793
2020-08-01 10:00:00+00:00,0.441485058,0.484464455
2020-08-01 11:00:00+00:00,0.441276049,0.484533117
2020-08-01 12:00:00+00:00,0.44106704,0.484601779
2020-08-01 13:00:00+00:00,0.440858032,0.484670441
2020-08-01 14:00:00+00:00,0.440649023,0.484739103
2020-08-01 15:00:00+00:00,0.440440014,0.484807765
2020-08-01 16:00:00+00:00,0.440231005,0.484876427
2020-08-01 17:00:00+00:00,0.440021996,0.484945089
2020-08-01 18:00:00+00:00,0.439812988,0.485013751
2020-08-01 19:00:00+00:00,0.439603979,0.485082413
2020-08-01 20:00:00+00:00,0.43939497,0.485151075
2020-08-01 21:00:00+00:00,0.439185961,0.485219737
2020-08-01 22:00:00+00:00,0.438976953,0.485288399
2020-08-01 23:00:00+00:00,0.438767944,0.485357061
2020-08-02 00:00:00+00:00,0.438558935,0.485425723
2020-08-02 01:00:00+00:00,0.438349926,0.485494385
2020-08-02 02:00:00+00:00,0.438140917,0.485563047
2020-08-02 03:00:00+00:00,0.437931909,0.485631709
2020-08-02 04:00:00+00:00,0.4377229,0.485700371
2020-08-02 05:00:00+00:00,0.437513891,0.485769033
2020-08-02 06:00:00+00:00,0.437304882,0.485837695
2020-08-02 07:00:00+00:00,0.437095873,0.485906357
2020-08-02 08:00:00+00:00,0.436886865,0.485975019
2020-08-02 09:00:00+00:00,0.436677856,0.486043681
2020-08-02 10:00:00+00:00,0.436468847,0.486112343
2020-08-02 11:00:00+00:00,0.436259838,0.486181005
2020-08-02 12:00:00+00:00,0.43605083,0.486249667
2020-08-02 13:00:00+00:00,0.435841821,0.486318329
2020-08-02 14:00:00+00:00,0.435632812,0.486386991
2020-08-02 15:00:00+00:00,0.435423803,0.486455653
2020-08-02 16:00:00+00:00,0.435214794,0.486524315
2020-08-02 17:00:00+00:00,0.435005786,0.486592977
2020-08-02 18:00:00+00:00,0.434796777,0.486661639
2020-08-02 19:00:00+00:00,0.434587768,0.486730301
2020-08-02 20:00:00+00:00,0.434378759,0.486798963
2020-08-02 21:00:00+00:00,0.434169751,0.486867625
2020-08-02 22:00:00+00:00,0.433960742,0.486936287
2020-08-02 23:00:00+00:00,0.433751733,0.487004949
2020-08-03 00:00:00+00:00,0.433542724,0.487073611
2020-08-03 01:00:00+00:00,0.433333715,0.487142273
2020-08-03 02:00:00+00:00,0.433124707,0.487210935
2020-08-03 03:00:00+00:00,0.432915698,0.487279597
2020-08-03 04:00:00+00:00,0.432706689,0.487348259
2020-08-03 05:00:00+00:00,0.43249768,0.487416921
2020-08-03 06:00:00+00:00,0.432288671,0.487485583
2020-08-03 07:00:00+00:00,0.432079663,0.487554245
2020-08-03 08:00:00+00:00,0.431870654,0.487622907
2020-08-03 09:00:00+00:00,0.431661645,0.487691569
2020-08-03 10:00:00+00:00,0.431452636,0.487760231
2020-08-03 11:00:00+00:00,0.431243628,0.487828893
2020-08-03 12:00:00+00:00,0.431034619,0.487897555
2020-08-03 13:00:00+00:00,0.43082561,0.487966217
2020-08-03 14:00:00+00:00,0.430616601,0.488034879
2020-08-03 15:00:00+00:00,0.430407592,0.488103541
2020-08-03 16:00:00+00:00,0.430198584,0.488172203
2020-08-03 17:00:00+00:00,0.429989575,0.488240864
2020-08-03 18:00:00+00:00,0.429780566,0.488309526
2020-08-03 19:00:00+00:00,0.429571557,0.488378188
