,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-07-08 19:00:00+00:00,0.680287434,0.680287434,0.76750597,0.76750597,0.76750597,0.76750597,0.76750597,0.76750597,0.76750597,0.76750597,0.76750597,0.76750597,0.597447854
2020-07-08 20:00:00+00:00,0.679285228,0.679285228,0.766925902,0.766925902,0.766925902,0.766925902,0.766925902,0.766925902,0.766925902,0.766925902,0.766925902,0.766925902,0.597028254
2020-07-08 21:00:00+00:00,0.678060893,0.678060893,0.766217128,0.766217128,0.766217128,0.766217128,0.766217128,0.766217128,0.766217128,0.766217128,0.766217128,0.766217128,0.596608654
2020-07-08 22:00:00+00:00,0.6766109,0.6766109,0.765377588,0.765377588,0.765377588,0.765377588,0.765377588,0.765377588,0.765377588,0.765377588,0.765377588,0.765377588,0.596189054
2020-07-08 23:00:00+00:00,0.674934201,0.674934201,0.764406662,0.764406662,0.764406662,0.764406662,0.764406662,0.764406662,0.764406662,0.764406662,0.764406662,0.764406662,0.595769454
2020-07-09 00:00:00+00:00,0.673032431,0.673032431,0.763305281,0.763305281,0.763305281,0.763305281,0.763305281,0.763305281,0.763305281,0.763305281,0.763305281,0.763305281,0.595349855
2020-07-09 01:00:00+00:00,0.670910114,0.670910114,0.762076052,0.762076052,0.762076052,0.762076052,0.762076052,0.762076052,0.762076052,0.762076052,0.762076052,0.762076052,0.594930255
2020-07-09 02:00:00+00:00,0.66857476,0.66857476,0.760723313,0.760723313,0.760723313,0.760723313,0.760723313,0.760723313,0.760723313,0.760723313,0.760723313,0.760723313,0.594510655
2020-07-09 03:00:00+00:00,0.666036715,0.666036715,0.759253045,0.759253045,0.759253045,0.759253045,0.759253045,0.759253045,0.759253045,0.759253045,0.759253045,0.759253045,0.594091055
2020-07-09 04:00:00+00:00,0.663308905,0.663308905,0.757672724,0.757672724,0.757672724,0.757672724,0.757672724,0.757672724,0.757672724,0.757672724,0.757672724,0.757672724,0.593671455
2020-07-09 05:00:00+00:00,0.660406577,0.660406577,0.755991173,0.755991173,0.755991173,0.755991173,0.755991173,0.755991173,0.755991173,0.755991173,0.755991173,0.755991173,0.593251855
2020-07-09 06:00:00+00:00,0.657347044,0.657347044,0.754218411,0.754218411,0.754218411,0.754218411,0.754218411,0.754218411,0.754218411,0.754218411,0.754218411,0.754218411,0.592832255
2020-07-09 07:00:00+00:00,0.654149421,0.654149421,0.752365504,0.752365504,0.752365504,0.752365504,0.752365504,0.752365504,0.752365504,0.752365504,0.752365504,0.752365504,0.592412655
2020-07-09 08:00:00+00:00,0.650834375,0.650834375,0.750444418,0.750444418,0.750444418,0.750444418,0.750444418,0.750444418,0.750444418,0.750444418,0.750444418,0.750444418,0.591993056
2020-07-09 09:00:00+00:00,0.647423861,0.647423861,0.748467865,0.748467865,0.748467865,0.748467865,0.748467865,0.748467865,0.748467865,0.748467865,0.748467865,0.748467865,0.591573456
2020-07-09 10:00:00+00:00,0.643940864,0.643940864,0.746449157,0.746449157,0.746449157,0.746449157,0.746449157,0.746449157,0.746449157,0.746449157,0.746449157,0.746449157,0.591153856
2020-07-09 11:00:00+00:00,0.640409144,0.640409144,0.744402055,0.744402055,0.744402055,0.744402055,0.744402055,0.744402055,0.744402055,0.744402055,0.744402055,0.744402055,0.590734256
2020-07-09 12:00:00+00:00,0.636852977,0.636852977,0.742340622,0.742340622,0.742340622,0.742340622,0.742340622,0.742340622,0.742340622,0.742340622,0.742340622,0.742340622,0.590314656
2020-07-09 13:00:00+00:00,0.633296895,0.633296895,0.740279068,0.740279068,0.740279068,0.740279068,0.740279068,0.740279068,0.740279068,0.740279068,0.740279068,0.740279068,0.589895056
2020-07-09 14:00:00+00:00,0.62976543,0.62976543,0.738231609,0.738231609,0.738231609,0.738231609,0.738231609,0.738231609,0.738231609,0.738231609,0.738231609,0.738231609,0.589475456
2020-07-09 15:00:00+00:00,0.626282853,0.626282853,0.736212308,0.736212308,0.736212308,0.736212308,0.736212308,0.736212308,0.736212308,0.736212308,0.736212308,0.736212308,0.589055856
2020-07-09 16:00:00+00:00,0.622872921,0.622872921,0.734234934,0.734234934,0.734234934,0.734234934,0.734234934,0.734234934,0.734234934,0.734234934,0.734234934,0.734234934,0.588636256
2020-07-09 17:00:00+00:00,0.619558613,0.619558613,0.732312807,0.732312807,0.732312807,0.732312807,0.732312807,0.732312807,0.732312807,0.732312807,0.732312807,0.732312807,0.588216657
2020-07-09 18:00:00+00:00,0.616361876,0.616361876,0.730458652,0.730458652,0.730458652,0.730458652,0.730458652,0.730458652,0.730458652,0.730458652,0.730458652,0.730458652,0.587797057
2020-07-09 19:00:00+00:00,0.613303367,0.613303367,0.728684445,0.728684445,0.728684445,0.728684445,0.728684445,0.728684445,0.728684445,0.728684445,0.728684445,0.728684445,0.587377457
2020-07-09 20:00:00+00:00,0.61040219,0.61040219,0.72700127,0.72700127,0.72700127,0.72700127,0.72700127,0.72700127,0.72700127,0.72700127,0.72700127,0.72700127,0.586957857
2020-07-09 21:00:00+00:00,0.607675646,0.607675646,0.725419165,0.725419165,0.725419165,0.725419165,0.725419165,0.725419165,0.725419165,0.725419165,0.725419165,0.725419165,0.586538257
2020-07-09 22:00:00+00:00,0.605138965,0.605138965,0.723946974,0.723946974,0.723946974,0.723946974,0.723946974,0.723946974,0.723946974,0.723946974,0.723946974,0.723946974,0.586118657
2020-07-09 23:00:00+00:00,0.602805058,0.602805058,0.722592195,0.722592195,0.722592195,0.722592195,0.722592195,0.722592195,0.722592195,0.722592195,0.722592195,0.722592195,0.585699057
2020-07-10 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.585279457
2020-07-10 01:00:00+00:00,0.598784036,0.598784036,0.720257263,0.720257263,0.720257263,0.720257263,0.720257263,0.720257263,0.720257263,0.720257263,0.720257263,0.720257263,0.584899713
2020-07-10 02:00:00+00:00,0.597108913,0.597108913,0.719284113,0.719284113,0.719284113,0.719284113,0.719284113,0.719284113,0.719284113,0.719284113,0.719284113,0.719284113,0.584519968
2020-07-10 03:00:00+00:00,0.595660495,0.595660495,0.718442353,0.718442353,0.718442353,0.718442353,0.718442353,0.718442353,0.718442353,0.718442353,0.718442353,0.718442353,0.584140224
2020-07-10 04:00:00+00:00,0.59443771,0.59443771,0.717731392,0.717731392,0.717731392,0.717731392,0.717731392,0.717731392,0.717731392,0.717731392,0.717731392,0.717731392,0.583760479
2020-07-10 05:00:00+00:00,0.593437005,0.593437005,0.717149209,0.717149209,0.717149209,0.717149209,0.717149209,0.717149209,0.717149209,0.717149209,0.717149209,0.717149209,0.583380735
2020-07-10 06:00:00+00:00,0.592652551,0.592652551,0.716692461,0.716692461,0.716692461,0.716692461,0.716692461,0.716692461,0.716692461,0.716692461,0.716692461,0.716692461,0.58300099
2020-07-10 07:00:00+00:00,0.592076455,0.592076455,0.716356611,0.716356611,0.716356611,0.716356611,0.716356611,0.716356611,0.716356611,0.716356611,0.716356611,0.716356611,0.582621246
2020-07-10 08:00:00+00:00,0.591698959,0.591698959,0.71613604,0.71613604,0.71613604,0.71613604,0.71613604,0.71613604,0.71613604,0.71613604,0.71613604,0.71613604,0.582241501
2020-07-10 09:00:00+00:00,0.59150865,0.59150865,0.716024172,0.716024172,0.716024172,0.716024172,0.716024172,0.716024172,0.716024172,0.716024172,0.716024172,0.716024172,0.581861757
2020-07-10 10:00:00+00:00,0.591492665,0.591492665,0.716013585,0.716013585,0.716013585,0.716013585,0.716013585,0.716013585,0.716013585,0.716013585,0.716013585,0.716013585,0.581482012
2020-07-10 11:00:00+00:00,0.591636898,0.591636898,0.71609614,0.71609614,0.71609614,0.71609614,0.71609614,0.71609614,0.71609614,0.71609614,0.71609614,0.71609614,0.581102268
2020-07-10 12:00:00+00:00,0.591926204,0.591926204,0.71626309,0.71626309,0.71626309,0.71626309,0.71626309,0.71626309,0.71626309,0.71626309,0.71626309,0.71626309,0.580722523
2020-07-10 13:00:00+00:00,0.592344607,0.592344607,0.716505205,0.716505205,0.716505205,0.716505205,0.716505205,0.716505205,0.716505205,0.716505205,0.716505205,0.716505205,0.580342779
2020-07-10 14:00:00+00:00,0.592875504,0.592875504,0.716812887,0.716812887,0.716812887,0.716812887,0.716812887,0.716812887,0.716812887,0.716812887,0.716812887,0.716812887,0.579963034
2020-07-10 15:00:00+00:00,0.593501874,0.593501874,0.717176294,0.717176294,0.717176294,0.717176294,0.717176294,0.717176294,0.717176294,0.717176294,0.717176294,0.717176294,0.57958329
2020-07-10 16:00:00+00:00,0.594206482,0.594206482,0.717585453,0.717585453,0.717585453,0.717585453,0.717585453,0.717585453,0.717585453,0.717585453,0.717585453,0.717585453,0.579203545
2020-07-10 17:00:00+00:00,0.594972083,0.594972083,0.718030381,0.718030381,0.718030381,0.718030381,0.718030381,0.718030381,0.718030381,0.718030381,0.718030381,0.718030381,0.578823801
2020-07-10 18:00:00+00:00,0.595781634,0.595781634,0.718501207,0.718501207,0.718501207,0.718501207,0.718501207,0.718501207,0.718501207,0.718501207,0.718501207,0.718501207,0.578444056
2020-07-10 19:00:00+00:00,0.596618492,0.596618492,0.718988285,0.718988285,0.718988285,0.718988285,0.718988285,0.718988285,0.718988285,0.718988285,0.718988285,0.718988285,0.578064312
2020-07-10 20:00:00+00:00,0.597466629,0.597466629,0.719482318,0.719482318,0.719482318,0.719482318,0.719482318,0.719482318,0.719482318,0.719482318,0.719482318,0.719482318,0.577684567
2020-07-10 21:00:00+00:00,0.59831083,0.59831083,0.719974474,0.719974474,0.719974474,0.719974474,0.719974474,0.719974474,0.719974474,0.719974474,0.719974474,0.719974474,0.577304823
2020-07-10 22:00:00+00:00,0.599136903,0.599136903,0.720456504,0.720456504,0.720456504,0.720456504,0.720456504,0.720456504,0.720456504,0.720456504,0.720456504,0.720456504,0.576925078
2020-07-10 23:00:00+00:00,0.599931886,0.599931886,0.720920866,0.720920866,0.720920866,0.720920866,0.720920866,0.720920866,0.720920866,0.720920866,0.720920866,0.720920866,0.576545333
2020-07-11 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.576165589
2020-07-11 01:00:00+00:00,0.601384106,0.601384106,0.721770632,0.721770632,0.721770632,0.721770632,0.721770632,0.721770632,0.721770632,0.721770632,0.721770632,0.721770632,0.575785844
2020-07-11 02:00:00+00:00,0.602023335,0.602023335,0.72214549,0.72214549,0.72214549,0.72214549,0.72214549,0.72214549,0.72214549,0.72214549,0.72214549,0.72214549,0.5754061
2020-07-11 03:00:00+00:00,0.602595559,0.602595559,0.722481644,0.722481644,0.722481644,0.722481644,0.722481644,0.722481644,0.722481644,0.722481644,0.722481644,0.722481644,0.575026355
2020-07-11 04:00:00+00:00,0.603096032,0.603096032,0.722776266,0.722776266,0.722776266,0.722776266,0.722776266,0.722776266,0.722776266,0.722776266,0.722776266,0.722776266,0.574646611
2020-07-11 05:00:00+00:00,0.603521537,0.603521537,0.723027411,0.723027411,0.723027411,0.723027411,0.723027411,0.723027411,0.723027411,0.723027411,0.723027411,0.723027411,0.574266866
2020-07-11 06:00:00+00:00,0.603870278,0.603870278,0.723233949,0.723233949,0.723233949,0.723233949,0.723233949,0.723233949,0.723233949,0.723233949,0.723233949,0.723233949,0.573887122
2020-07-11 07:00:00+00:00,0.604141775,0.604141775,0.723395514,0.723395514,0.723395514,0.723395514,0.723395514,0.723395514,0.723395514,0.723395514,0.723395514,0.723395514,0.573507377
2020-07-11 08:00:00+00:00,0.604336757,0.604336757,0.723512437,0.723512437,0.723512437,0.723512437,0.723512437,0.723512437,0.723512437,0.723512437,0.723512437,0.723512437,0.573127633
2020-07-11 09:00:00+00:00,0.604457054,0.604457054,0.723585687,0.723585687,0.723585687,0.723585687,0.723585687,0.723585687,0.723585687,0.723585687,0.723585687,0.723585687,0.572747888
2020-07-11 10:00:00+00:00,0.604505496,0.604505496,0.723616815,0.723616815,0.723616815,0.723616815,0.723616815,0.723616815,0.723616815,0.723616815,0.723616815,0.723616815,0.572368144
2020-07-11 11:00:00+00:00,0.6044858,0.6044858,0.723607888,0.723607888,0.723607888,0.723607888,0.723607888,0.723607888,0.723607888,0.723607888,0.723607888,0.723607888,0.571988399
2020-07-11 12:00:00+00:00,0.60440247,0.60440247,0.723561434,0.723561434,0.723561434,0.723561434,0.723561434,0.723561434,0.723561434,0.723561434,0.723561434,0.723561434,0.571608655
2020-07-11 13:00:00+00:00,0.604260685,0.604260685,0.72348038,0.72348038,0.72348038,0.72348038,0.72348038,0.72348038,0.72348038,0.72348038,0.72348038,0.72348038,0.57122891
2020-07-11 14:00:00+00:00,0.604066199,0.604066199,0.72336799,0.72336799,0.72336799,0.72336799,0.72336799,0.72336799,0.72336799,0.72336799,0.72336799,0.72336799,0.570849166
2020-07-11 15:00:00+00:00,0.603825228,0.603825228,0.723227809,0.723227809,0.723227809,0.723227809,0.723227809,0.723227809,0.723227809,0.723227809,0.723227809,0.723227809,0.570469421
2020-07-11 16:00:00+00:00,0.603544349,0.603544349,0.723063597,0.723063597,0.723063597,0.723063597,0.723063597,0.723063597,0.723063597,0.723063597,0.723063597,0.723063597,0.570089677
2020-07-11 17:00:00+00:00,0.603230393,0.603230393,0.722879276,0.722879276,0.722879276,0.722879276,0.722879276,0.722879276,0.722879276,0.722879276,0.722879276,0.722879276,0.569709932
2020-07-11 18:00:00+00:00,0.602890335,0.602890335,0.722678866,0.722678866,0.722678866,0.722678866,0.722678866,0.722678866,0.722678866,0.722678866,0.722678866,0.722678866,0.569330188
2020-07-11 19:00:00+00:00,0.602531193,0.602531193,0.722466423,0.722466423,0.722466423,0.722466423,0.722466423,0.722466423,0.722466423,0.722466423,0.722466423,0.722466423,0.568950443
2020-07-11 20:00:00+00:00,0.602159917,0.602159917,0.722245983,0.722245983,0.722245983,0.722245983,0.722245983,0.722245983,0.722245983,0.722245983,0.722245983,0.722245983,0.568570699
2020-07-11 21:00:00+00:00,0.601783287,0.601783287,0.722021499,0.722021499,0.722021499,0.722021499,0.722021499,0.722021499,0.722021499,0.722021499,0.722021499,0.722021499,0.568190954
2020-07-11 22:00:00+00:00,0.601407804,0.601407804,0.721796784,0.721796784,0.721796784,0.721796784,0.721796784,0.721796784,0.721796784,0.721796784,0.721796784,0.721796784,0.56781121
2020-07-11 23:00:00+00:00,0.601039583,0.601039583,0.721575447,0.721575447,0.721575447,0.721575447,0.721575447,0.721575447,0.721575447,0.721575447,0.721575447,0.721575447,0.567431465
2020-07-12 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.567051721
2020-07-12 01:00:00+00:00,0.600346837,0.600346837,0.721155976,0.721155976,0.721155976,0.721155976,0.721155976,0.721155976,0.721155976,0.721155976,0.721155976,0.721155976,0.566671976
2020-07-12 02:00:00+00:00,0.6000317,0.6000317,0.720963529,0.720963529,0.720963529,0.720963529,0.720963529,0.720963529,0.720963529,0.720963529,0.720963529,0.720963529,0.566292232
2020-07-12 03:00:00+00:00,0.599742526,0.599742526,0.720785787,0.720785787,0.720785787,0.720785787,0.720785787,0.720785787,0.720785787,0.720785787,0.720785787,0.720785787,0.565912487
2020-07-12 04:00:00+00:00,0.599482362,0.599482362,0.720624691,0.720624691,0.720624691,0.720624691,0.720624691,0.720624691,0.720624691,0.720624691,0.720624691,0.720624691,0.565532743
2020-07-12 05:00:00+00:00,0.599253641,0.599253641,0.720481841,0.720481841,0.720481841,0.720481841,0.720481841,0.720481841,0.720481841,0.720481841,0.720481841,0.720481841,0.565152998
2020-07-12 06:00:00+00:00,0.599058218,0.599058218,0.720358512,0.720358512,0.720358512,0.720358512,0.720358512,0.720358512,0.720358512,0.720358512,0.720358512,0.720358512,0.564773253
2020-07-12 07:00:00+00:00,0.598897397,0.598897397,0.720255669,0.720255669,0.720255669,0.720255669,0.720255669,0.720255669,0.720255669,0.720255669,0.720255669,0.720255669,0.564393509
2020-07-12 08:00:00+00:00,0.598771964,0.598771964,0.720173978,0.720173978,0.720173978,0.720173978,0.720173978,0.720173978,0.720173978,0.720173978,0.720173978,0.720173978,0.564013764
2020-07-12 09:00:00+00:00,0.598682216,0.598682216,0.720113826,0.720113826,0.720113826,0.720113826,0.720113826,0.720113826,0.720113826,0.720113826,0.720113826,0.720113826,0.56363402
2020-07-12 10:00:00+00:00,0.598627993,0.598627993,0.72007533,0.72007533,0.72007533,0.72007533,0.72007533,0.72007533,0.72007533,0.72007533,0.72007533,0.72007533,0.563254275
2020-07-12 11:00:00+00:00,0.598608709,0.598608709,0.720058355,0.720058355,0.720058355,0.720058355,0.720058355,0.720058355,0.720058355,0.720058355,0.720058355,0.720058355,0.562874531
2020-07-12 12:00:00+00:00,0.598623382,0.598623382,0.720062523,0.720062523,0.720062523,0.720062523,0.720062523,0.720062523,0.720062523,0.720062523,0.720062523,0.720062523,0.562494786
2020-07-12 13:00:00+00:00,0.598670664,0.598670664,0.720087235,0.720087235,0.720087235,0.720087235,0.720087235,0.720087235,0.720087235,0.720087235,0.720087235,0.720087235,0.562115042
2020-07-12 14:00:00+00:00,0.598748872,0.598748872,0.72013168,0.72013168,0.72013168,0.72013168,0.72013168,0.72013168,0.72013168,0.72013168,0.72013168,0.72013168,0.561735297
2020-07-12 15:00:00+00:00,0.598856021,0.598856021,0.72019485,0.72019485,0.72019485,0.72019485,0.72019485,0.72019485,0.72019485,0.72019485,0.72019485,0.72019485,0.561355553
2020-07-12 16:00:00+00:00,0.598989853,0.598989853,0.720275554,0.720275554,0.720275554,0.720275554,0.720275554,0.720275554,0.720275554,0.720275554,0.720275554,0.720275554,0.560975808
2020-07-12 17:00:00+00:00,0.599147865,0.599147865,0.720372434,0.720372434,0.720372434,0.720372434,0.720372434,0.720372434,0.720372434,0.720372434,0.720372434,0.720372434,0.560596064
2020-07-12 18:00:00+00:00,0.599327346,0.599327346,0.720483981,0.720483981,0.720483981,0.720483981,0.720483981,0.720483981,0.720483981,0.720483981,0.720483981,0.720483981,0.560216319
2020-07-12 19:00:00+00:00,0.599525402,0.599525402,0.720608541,0.720608541,0.720608541,0.720608541,0.720608541,0.720608541,0.720608541,0.720608541,0.720608541,0.720608541,0.559836575
2020-07-12 20:00:00+00:00,0.59973899,0.59973899,0.72074434,0.72074434,0.72074434,0.72074434,0.72074434,0.72074434,0.72074434,0.72074434,0.72074434,0.72074434,0.55945683
2020-07-12 21:00:00+00:00,0.599964946,0.599964946,0.720889492,0.720889492,0.720889492,0.720889492,0.720889492,0.720889492,0.720889492,0.720889492,0.720889492,0.720889492,0.559077086
2020-07-12 22:00:00+00:00,0.600200019,0.600200019,0.721042013,0.721042013,0.721042013,0.721042013,0.721042013,0.721042013,0.721042013,0.721042013,0.721042013,0.721042013,0.558697341
2020-07-12 23:00:00+00:00,0.600440899,0.600440899,0.721199839,0.721199839,0.721199839,0.721199839,0.721199839,0.721199839,0.721199839,0.721199839,0.721199839,0.721199839,0.558317597
2020-07-13 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.557937852
2020-07-13 01:00:00+00:00,0.600926741,0.600926741,0.721522819,0.721522819,0.721522819,0.721522819,0.721522819,0.721522819,0.721522819,0.721522819,0.721522819,0.721522819,0.557558108
2020-07-13 02:00:00+00:00,0.601165068,0.601165068,0.721683564,0.721683564,0.721683564,0.721683564,0.721683564,0.721683564,0.721683564,0.721683564,0.721683564,0.721683564,0.557178363
2020-07-13 03:00:00+00:00,0.601395991,0.601395991,0.72184083,0.72184083,0.72184083,0.72184083,0.72184083,0.72184083,0.72184083,0.72184083,0.72184083,0.72184083,0.556798619
2020-07-13 04:00:00+00:00,0.601616349,0.601616349,0.721992381,0.721992381,0.721992381,0.721992381,0.721992381,0.721992381,0.721992381,0.721992381,0.721992381,0.721992381,0.556418874
2020-07-13 05:00:00+00:00,0.601823089,0.601823089,0.722136009,0.722136009,0.722136009,0.722136009,0.722136009,0.722136009,0.722136009,0.722136009,0.722136009,0.722136009,0.55603913
2020-07-13 06:00:00+00:00,0.602013287,0.602013287,0.722269554,0.722269554,0.722269554,0.722269554,0.722269554,0.722269554,0.722269554,0.722269554,0.722269554,0.722269554,0.555659385
2020-07-13 07:00:00+00:00,0.602184174,0.602184174,0.722390927,0.722390927,0.722390927,0.722390927,0.722390927,0.722390927,0.722390927,0.722390927,0.722390927,0.722390927,0.555279641
2020-07-13 08:00:00+00:00,0.602333156,0.602333156,0.722498132,0.722498132,0.722498132,0.722498132,0.722498132,0.722498132,0.722498132,0.722498132,0.722498132,0.722498132,0.554899896
2020-07-13 09:00:00+00:00,0.602457845,0.602457845,0.722589288,0.722589288,0.722589288,0.722589288,0.722589288,0.722589288,0.722589288,0.722589288,0.722589288,0.722589288,0.554520152
2020-07-13 10:00:00+00:00,0.602556077,0.602556077,0.722662653,0.722662653,0.722662653,0.722662653,0.722662653,0.722662653,0.722662653,0.722662653,0.722662653,0.722662653,0.554140407
2020-07-13 11:00:00+00:00,0.602625937,0.602625937,0.722716643,0.722716643,0.722716643,0.722716643,0.722716643,0.722716643,0.722716643,0.722716643,0.722716643,0.722716643,0.553760663
2020-07-13 12:00:00+00:00,0.602665786,0.602665786,0.722749853,0.722749853,0.722749853,0.722749853,0.722749853,0.722749853,0.722749853,0.722749853,0.722749853,0.722749853,0.553380918
2020-07-13 13:00:00+00:00,0.60267428,0.60267428,0.722761086,0.722761086,0.722761086,0.722761086,0.722761086,0.722761086,0.722761086,0.722761086,0.722761086,0.722761086,0.553001173
2020-07-13 14:00:00+00:00,0.602650399,0.602650399,0.722749366,0.722749366,0.722749366,0.722749366,0.722749366,0.722749366,0.722749366,0.722749366,0.722749366,0.722749366,0.552621429
2020-07-13 15:00:00+00:00,0.602593466,0.602593466,0.722713968,0.722713968,0.722713968,0.722713968,0.722713968,0.722713968,0.722713968,0.722713968,0.722713968,0.722713968,0.552241684
2020-07-13 16:00:00+00:00,0.602503178,0.602503178,0.722654434,0.722654434,0.722654434,0.722654434,0.722654434,0.722654434,0.722654434,0.722654434,0.722654434,0.722654434,0.55186194
2020-07-13 17:00:00+00:00,0.60237962,0.60237962,0.7225706,0.7225706,0.7225706,0.7225706,0.7225706,0.7225706,0.7225706,0.7225706,0.7225706,0.7225706,0.551482195
2020-07-13 18:00:00+00:00,0.602223298,0.602223298,0.722462611,0.722462611,0.722462611,0.722462611,0.722462611,0.722462611,0.722462611,0.722462611,0.722462611,0.722462611,0.551102451
2020-07-13 19:00:00+00:00,0.602035159,0.602035159,0.722330954,0.722330954,0.722330954,0.722330954,0.722330954,0.722330954,0.722330954,0.722330954,0.722330954,0.722330954,0.550722706
2020-07-13 20:00:00+00:00,0.601816615,0.601816615,0.722176469,0.722176469,0.722176469,0.722176469,0.722176469,0.722176469,0.722176469,0.722176469,0.722176469,0.722176469,0.550342962
2020-07-13 21:00:00+00:00,0.601569567,0.601569567,0.722000378,0.722000378,0.722000378,0.722000378,0.722000378,0.722000378,0.722000378,0.722000378,0.722000378,0.722000378,0.549963217
2020-07-13 22:00:00+00:00,0.601296429,0.601296429,0.721804303,0.721804303,0.721804303,0.721804303,0.721804303,0.721804303,0.721804303,0.721804303,0.721804303,0.721804303,0.549583473
2020-07-13 23:00:00+00:00,0.601000153,0.601000153,0.721590291,0.721590291,0.721590291,0.721590291,0.721590291,0.721590291,0.721590291,0.721590291,0.721590291,0.721590291,0.549203728
2020-07-14 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.548823984
2020-07-14 01:00:00+00:00,0.600352821,0.600352821,0.721118897,0.721118897,0.721118897,0.721118897,0.721118897,0.721118897,0.721118897,0.721118897,0.721118897,0.721118897,0.548444239
2020-07-14 02:00:00+00:00,0.600010541,0.600010541,0.720867903,0.720867903,0.720867903,0.720867903,0.720867903,0.720867903,0.720867903,0.720867903,0.720867903,0.720867903,0.548064495
2020-07-14 03:00:00+00:00,0.599662602,0.599662602,0.720611697,0.720611697,0.720611697,0.720611697,0.720611697,0.720611697,0.720611697,0.720611697,0.720611697,0.720611697,0.54768475
2020-07-14 04:00:00+00:00,0.599314616,0.599314616,0.720354465,0.720354465,0.720354465,0.720354465,0.720354465,0.720354465,0.720354465,0.720354465,0.720354465,0.720354465,0.547305006
2020-07-14 05:00:00+00:00,0.59897252,0.59897252,0.720100665,0.720100665,0.720100665,0.720100665,0.720100665,0.720100665,0.720100665,0.720100665,0.720100665,0.720100665,0.546925261
2020-07-14 06:00:00+00:00,0.598642481,0.598642481,0.71985495,0.71985495,0.71985495,0.71985495,0.71985495,0.71985495,0.71985495,0.71985495,0.71985495,0.71985495,0.546545517
2020-07-14 07:00:00+00:00,0.598330802,0.598330802,0.719622094,0.719622094,0.719622094,0.719622094,0.719622094,0.719622094,0.719622094,0.719622094,0.719622094,0.719622094,0.546165772
2020-07-14 08:00:00+00:00,0.59804383,0.59804383,0.719406924,0.719406924,0.719406924,0.719406924,0.719406924,0.719406924,0.719406924,0.719406924,0.719406924,0.719406924,0.545786028
2020-07-14 09:00:00+00:00,0.597787856,0.597787856,0.719214242,0.719214242,0.719214242,0.719214242,0.719214242,0.719214242,0.719214242,0.719214242,0.719214242,0.719214242,0.545406283
2020-07-14 10:00:00+00:00,0.597569024,0.597569024,0.719048751,0.719048751,0.719048751,0.719048751,0.719048751,0.719048751,0.719048751,0.719048751,0.719048751,0.719048751,0.545026539
2020-07-14 11:00:00+00:00,0.597393236,0.597393236,0.718914986,0.718914986,0.718914986,0.718914986,0.718914986,0.718914986,0.718914986,0.718914986,0.718914986,0.718914986,0.544646794
2020-07-14 12:00:00+00:00,0.597266058,0.597266058,0.718817235,0.718817235,0.718817235,0.718817235,0.718817235,0.718817235,0.718817235,0.718817235,0.718817235,0.718817235,0.54426705
2020-07-14 13:00:00+00:00,0.597192624,0.597192624,0.718759471,0.718759471,0.718759471,0.718759471,0.718759471,0.718759471,0.718759471,0.718759471,0.718759471,0.718759471,0.543887305
2020-07-14 14:00:00+00:00,0.59717754,0.59717754,0.718745274,0.718745274,0.718745274,0.718745274,0.718745274,0.718745274,0.718745274,0.718745274,0.718745274,0.718745274,0.543507561
2020-07-14 15:00:00+00:00,0.597224795,0.597224795,0.718777762,0.718777762,0.718777762,0.718777762,0.718777762,0.718777762,0.718777762,0.718777762,0.718777762,0.718777762,0.543127816
2020-07-14 16:00:00+00:00,0.597337659,0.597337659,0.718859513,0.718859513,0.718859513,0.718859513,0.718859513,0.718859513,0.718859513,0.718859513,0.718859513,0.718859513,0.542748072
2020-07-14 17:00:00+00:00,0.597518597,0.597518597,0.718992494,0.718992494,0.718992494,0.718992494,0.718992494,0.718992494,0.718992494,0.718992494,0.718992494,0.718992494,0.542368327
2020-07-14 18:00:00+00:00,0.597769164,0.597769164,0.719177989,0.719177989,0.719177989,0.719177989,0.719177989,0.719177989,0.719177989,0.719177989,0.719177989,0.719177989,0.541988583
2020-07-14 19:00:00+00:00,0.598089921,0.598089921,0.719416523,0.719416523,0.719416523,0.719416523,0.719416523,0.719416523,0.719416523,0.719416523,0.719416523,0.719416523,0.541608838
