TIMESTAMP,DEMAND
2020-06-25 21:00:00+00:00,191.07
2020-06-25 22:00:00+00:00,173.84
2020-06-25 23:00:00+00:00,162.86
2020-06-26 00:00:00+00:00,156.88
2020-06-26 01:00:00+00:00,151.8
2020-06-26 02:00:00+00:00,143.29
2020-06-26 03:00:00+00:00,143.54
2020-06-26 04:00:00+00:00,146.79
2020-06-26 05:00:00+00:00,149.15
2020-06-26 06:00:00+00:00,144.22
2020-06-26 07:00:00+00:00,145.34
2020-06-26 08:00:00+00:00,153.06
2020-06-26 09:00:00+00:00,159.79
2020-06-26 10:00:00+00:00,160.4
2020-06-26 11:00:00+00:00,160.92
2020-06-26 12:00:00+00:00,160.11
2020-06-26 13:00:00+00:00,154.75
2020-06-26 14:00:00+00:00,157.13
2020-06-26 15:00:00+00:00,154.21
2020-06-26 16:00:00+00:00,160.17
2020-06-26 17:00:00+00:00,179.62
2020-06-26 18:00:00+00:00,206.73
2020-06-26 19:00:00+00:00,207.79
2020-06-26 20:00:00+00:00,201.65
2020-06-26 21:00:00+00:00,190.48
2020-06-26 22:00:00+00:00,174.59
2020-06-26 23:00:00+00:00,158.33
2020-06-27 00:00:00+00:00,156.89
2020-06-27 01:00:00+00:00,152.34
2020-06-27 02:00:00+00:00,150.99
2020-06-27 03:00:00+00:00,146.57
2020-06-27 04:00:00+00:00,146.7
2020-06-27 05:00:00+00:00,148.55
2020-06-27 06:00:00+00:00,136.94
2020-06-27 07:00:00+00:00,123.57
2020-06-27 08:00:00+00:00,141.91
2020-06-27 09:00:00+00:00,145.45
2020-06-27 10:00:00+00:00,148.71
2020-06-27 11:00:00+00:00,150.69
2020-06-27 12:00:00+00:00,147.27
2020-06-27 13:00:00+00:00,152.25
2020-06-27 14:00:00+00:00,151.1
2020-06-27 15:00:00+00:00,153.1
2020-06-27 16:00:00+00:00,154.35
2020-06-27 17:00:00+00:00,176.82
2020-06-27 18:00:00+00:00,205.94
2020-06-27 19:00:00+00:00,202.41
2020-06-27 20:00:00+00:00,194.52
2020-06-27 21:00:00+00:00,185.78
2020-06-27 22:00:00+00:00,175.25
2020-06-27 23:00:00+00:00,159.99
2020-06-28 00:00:00+00:00,148.46
2020-06-28 01:00:00+00:00,144.64
2020-06-28 02:00:00+00:00,140.67
2020-06-28 03:00:00+00:00,138.73
2020-06-28 04:00:00+00:00,138.55
2020-06-28 05:00:00+00:00,139.88
2020-06-28 06:00:00+00:00,133.35
2020-06-28 07:00:00+00:00,135.15
2020-06-28 08:00:00+00:00,139.47
2020-06-28 09:00:00+00:00,143.53
2020-06-28 10:00:00+00:00,142.21
2020-06-28 11:00:00+00:00,145.87
2020-06-28 12:00:00+00:00,145
2020-06-28 13:00:00+00:00,147.81
2020-06-28 14:00:00+00:00,151.68
2020-06-28 15:00:00+00:00,155.27
2020-06-28 16:00:00+00:00,156.52
2020-06-28 17:00:00+00:00,172.03
2020-06-28 18:00:00+00:00,201.04
2020-06-28 19:00:00+00:00,201.01
2020-06-28 20:00:00+00:00,193.94
2020-06-28 21:00:00+00:00,180.2
2020-06-28 22:00:00+00:00,171.77
2020-06-28 23:00:00+00:00,160.24
2020-06-29 00:00:00+00:00,148.98
2020-06-29 01:00:00+00:00,143.33
2020-06-29 02:00:00+00:00,139.61
2020-06-29 03:00:00+00:00,138.53
2020-06-29 04:00:00+00:00,140.22
2020-06-29 05:00:00+00:00,147.57
2020-06-29 06:00:00+00:00,145.17
2020-06-29 07:00:00+00:00,151.3
2020-06-29 08:00:00+00:00,156.3
2020-06-29 09:00:00+00:00,157.53
2020-06-29 10:00:00+00:00,165.23
2020-06-29 11:00:00+00:00,163.65
2020-06-29 12:00:00+00:00,159.51
2020-06-29 13:00:00+00:00,158.64
2020-06-29 14:00:00+00:00,159.32
2020-06-29 15:00:00+00:00,162.07
2020-06-29 16:00:00+00:00,158.96
2020-06-29 17:00:00+00:00,180.22
2020-06-29 18:00:00+00:00,208.79
2020-06-29 19:00:00+00:00,209.34
2020-06-29 20:00:00+00:00,203.14
2020-06-29 21:00:00+00:00,194.54
2020-06-29 22:00:00+00:00,173.31
2020-06-29 23:00:00+00:00,163.98
2020-06-30 00:00:00+00:00,158.84
2020-06-30 01:00:00+00:00,154.12
2020-06-30 02:00:00+00:00,151.69
2020-06-30 03:00:00+00:00,151.75
2020-06-30 04:00:00+00:00,152.7
2020-06-30 05:00:00+00:00,154.22
2020-06-30 06:00:00+00:00,150.49
2020-06-30 07:00:00+00:00,154.87
2020-06-30 08:00:00+00:00,158.62
2020-06-30 09:00:00+00:00,163.58
2020-06-30 10:00:00+00:00,165.85
2020-06-30 11:00:00+00:00,167.88
2020-06-30 12:00:00+00:00,165.17
2020-06-30 13:00:00+00:00,164.25
2020-06-30 14:00:00+00:00,163.29
2020-06-30 15:00:00+00:00,160.53
2020-06-30 16:00:00+00:00,162.17
2020-06-30 17:00:00+00:00,182.2
2020-06-30 18:00:00+00:00,208.3
2020-06-30 19:00:00+00:00,210.5
2020-06-30 20:00:00+00:00,206.17
2020-06-30 21:00:00+00:00,194.19
2020-06-30 22:00:00+00:00,175.83
2020-06-30 23:00:00+00:00,161.46
2020-07-01 00:00:00+00:00,156.61
2020-07-01 01:00:00+00:00,152.38
2020-07-01 02:00:00+00:00,144.83
2020-07-01 03:00:00+00:00,145.97
2020-07-01 04:00:00+00:00,147.08
2020-07-01 05:00:00+00:00,146.86
2020-07-01 06:00:00+00:00,144.59
2020-07-01 07:00:00+00:00,148.72
2020-07-01 08:00:00+00:00,156.88
2020-07-01 09:00:00+00:00,160.13
2020-07-01 10:00:00+00:00,162.8
2020-07-01 11:00:00+00:00,165.63
2020-07-01 12:00:00+00:00,159.42
2020-07-01 13:00:00+00:00,163.01
2020-07-01 14:00:00+00:00,161.99
2020-07-01 15:00:00+00:00,161.71
2020-07-01 16:00:00+00:00,164.2
2020-07-01 17:00:00+00:00,187.9
2020-07-01 18:00:00+00:00,216.11
2020-07-01 19:00:00+00:00,216.68
2020-07-01 20:00:00+00:00,211.21
2020-07-01 21:00:00+00:00,197.93
2020-07-01 22:00:00+00:00,175.88
2020-07-01 23:00:00+00:00,165.65
2020-07-02 00:00:00+00:00,150.71
2020-07-02 01:00:00+00:00,143.69
2020-07-02 02:00:00+00:00,144.74
2020-07-02 03:00:00+00:00,142.4
2020-07-02 04:00:00+00:00,141.59
2020-07-02 05:00:00+00:00,146.22
2020-07-02 06:00:00+00:00,143.22
2020-07-02 07:00:00+00:00,146.19
2020-07-02 08:00:00+00:00,154.92
2020-07-02 09:00:00+00:00,154.53
2020-07-02 10:00:00+00:00,159.29
2020-07-02 11:00:00+00:00,159.81
2020-07-02 12:00:00+00:00,154.42
2020-07-02 13:00:00+00:00,159.34
2020-07-02 14:00:00+00:00,158.27
2020-07-02 15:00:00+00:00,164.6
2020-07-02 16:00:00+00:00,169.75
2020-07-02 17:00:00+00:00,172.8
2020-07-02 18:00:00+00:00,208.82
2020-07-02 19:00:00+00:00,213.73
2020-07-02 20:00:00+00:00,203.7
2020-07-02 21:00:00+00:00,193.6
2020-07-02 22:00:00+00:00,179.64
2020-07-02 23:00:00+00:00,163.83
2020-07-03 00:00:00+00:00,157.54
2020-07-03 01:00:00+00:00,156.11
2020-07-03 02:00:00+00:00,153.87
2020-07-03 03:00:00+00:00,151.07
2020-07-03 04:00:00+00:00,153.94
2020-07-03 05:00:00+00:00,156.77
2020-07-03 06:00:00+00:00,149.97
2020-07-03 07:00:00+00:00,142.98
2020-07-03 08:00:00+00:00,158.92
2020-07-03 09:00:00+00:00,163.01
2020-07-03 10:00:00+00:00,165.33
2020-07-03 11:00:00+00:00,166.59
2020-07-03 12:00:00+00:00,162.12
2020-07-03 13:00:00+00:00,166.3
2020-07-03 14:00:00+00:00,165.51
2020-07-03 15:00:00+00:00,165.97
2020-07-03 16:00:00+00:00,168
2020-07-03 17:00:00+00:00,188.67
2020-07-03 18:00:00+00:00,221.85
2020-07-03 19:00:00+00:00,221.6
2020-07-03 20:00:00+00:00,213.94
2020-07-03 21:00:00+00:00,217.07
2020-07-03 22:00:00+00:00,181.26
2020-07-03 23:00:00+00:00,170.72
2020-07-04 00:00:00+00:00,162.35
2020-07-04 01:00:00+00:00,155.26
2020-07-04 02:00:00+00:00,153.42
2020-07-04 03:00:00+00:00,145.55
2020-07-04 04:00:00+00:00,144.36
2020-07-04 05:00:00+00:00,148.48
2020-07-04 06:00:00+00:00,140.05
2020-07-04 07:00:00+00:00,142.21
2020-07-04 08:00:00+00:00,147.94
2020-07-04 09:00:00+00:00,146.96
2020-07-04 10:00:00+00:00,151.3
2020-07-04 11:00:00+00:00,153.93
2020-07-04 12:00:00+00:00,154.56
2020-07-04 13:00:00+00:00,154.51
2020-07-04 14:00:00+00:00,153.91
2020-07-04 15:00:00+00:00,153.48
2020-07-04 16:00:00+00:00,153.47
2020-07-04 17:00:00+00:00,180.16
2020-07-04 18:00:00+00:00,213.78
2020-07-04 19:00:00+00:00,211.81
2020-07-04 20:00:00+00:00,204.25
2020-07-04 21:00:00+00:00,196.74
2020-07-04 22:00:00+00:00,174.05
2020-07-04 23:00:00+00:00,163.12
2020-07-05 00:00:00+00:00,152.9
2020-07-05 01:00:00+00:00,149.77
2020-07-05 02:00:00+00:00,147.47
2020-07-05 03:00:00+00:00,145.29
2020-07-05 04:00:00+00:00,145.66
2020-07-05 05:00:00+00:00,147.52
2020-07-05 06:00:00+00:00,137.52
2020-07-05 07:00:00+00:00,138.81
2020-07-05 08:00:00+00:00,143.46
2020-07-05 09:00:00+00:00,151.51
2020-07-05 10:00:00+00:00,152.21
2020-07-05 11:00:00+00:00,153.7
2020-07-05 12:00:00+00:00,151.08
2020-07-05 13:00:00+00:00,149.42
2020-07-05 14:00:00+00:00,154.96
2020-07-05 15:00:00+00:00,157.51
2020-07-05 16:00:00+00:00,162.94
2020-07-05 17:00:00+00:00,178.34
2020-07-05 18:00:00+00:00,206.11
2020-07-05 19:00:00+00:00,205.09
2020-07-05 20:00:00+00:00,200.05
2020-07-05 21:00:00+00:00,189.9
2020-07-05 22:00:00+00:00,175.68
2020-07-05 23:00:00+00:00,165.09
2020-07-06 00:00:00+00:00,151.9
2020-07-06 01:00:00+00:00,148.95
2020-07-06 02:00:00+00:00,146.64
2020-07-06 03:00:00+00:00,145.05
2020-07-06 04:00:00+00:00,146.96
2020-07-06 05:00:00+00:00,150.21
2020-07-06 06:00:00+00:00,151.14
2020-07-06 07:00:00+00:00,152.23
2020-07-06 08:00:00+00:00,158.79
2020-07-06 09:00:00+00:00,161.78
2020-07-06 10:00:00+00:00,163.54
2020-07-06 11:00:00+00:00,163.09
2020-07-06 12:00:00+00:00,158.32
2020-07-06 13:00:00+00:00,162.55
2020-07-06 14:00:00+00:00,158.25
2020-07-06 15:00:00+00:00,166.79
2020-07-06 16:00:00+00:00,168.64
2020-07-06 17:00:00+00:00,189.83
2020-07-06 18:00:00+00:00,216.29
2020-07-06 19:00:00+00:00,215.71
2020-07-06 20:00:00+00:00,211.24
2020-07-06 21:00:00+00:00,200.19
2020-07-06 22:00:00+00:00,185.48
2020-07-06 23:00:00+00:00,168
2020-07-07 00:00:00+00:00,160.65
2020-07-07 01:00:00+00:00,156.65
2020-07-07 02:00:00+00:00,153.77
2020-07-07 03:00:00+00:00,154.79
2020-07-07 04:00:00+00:00,155.08
2020-07-07 05:00:00+00:00,155.42
2020-07-07 06:00:00+00:00,159.04
2020-07-07 07:00:00+00:00,159.16
2020-07-07 08:00:00+00:00,165.16
2020-07-07 09:00:00+00:00,169.31
2020-07-07 10:00:00+00:00,175.47
2020-07-07 11:00:00+00:00,165.24
2020-07-07 12:00:00+00:00,165.22
2020-07-07 13:00:00+00:00,154.35
2020-07-07 14:00:00+00:00,157
2020-07-07 15:00:00+00:00,152.04
2020-07-07 16:00:00+00:00,153.38
2020-07-07 17:00:00+00:00,174.36
2020-07-07 18:00:00+00:00,207.7
2020-07-07 19:00:00+00:00,209.78
2020-07-07 20:00:00+00:00,207.82
2020-07-07 21:00:00+00:00,195.11
2020-07-07 22:00:00+00:00,179.44
2020-07-07 23:00:00+00:00,167.22
2020-07-08 00:00:00+00:00,159.08
2020-07-08 01:00:00+00:00,151.94
2020-07-08 02:00:00+00:00,149.4
2020-07-08 03:00:00+00:00,150.46
2020-07-08 04:00:00+00:00,150.57
2020-07-08 05:00:00+00:00,153.46
2020-07-08 06:00:00+00:00,154.64
2020-07-08 07:00:00+00:00,154.99
2020-07-08 08:00:00+00:00,161.33
2020-07-08 09:00:00+00:00,165.4
2020-07-08 10:00:00+00:00,167.67
2020-07-08 11:00:00+00:00,165.19
2020-07-08 12:00:00+00:00,157.71
2020-07-08 13:00:00+00:00,163.94
2020-07-08 14:00:00+00:00,165.53
2020-07-08 15:00:00+00:00,164.1
2020-07-08 16:00:00+00:00,166.83
2020-07-08 17:00:00+00:00,183.24
2020-07-08 18:00:00+00:00,216.49
2020-07-08 19:00:00+00:00,214.81
2020-07-08 20:00:00+00:00,207.81
2020-07-08 21:00:00+00:00,194.03
2020-07-08 22:00:00+00:00,177.11
2020-07-08 23:00:00+00:00,159.29
2020-07-09 00:00:00+00:00,148.75
2020-07-09 01:00:00+00:00,148.97
2020-07-09 02:00:00+00:00,149.54
2020-07-09 03:00:00+00:00,148.76
2020-07-09 04:00:00+00:00,150.92
2020-07-09 05:00:00+00:00,154.16
2020-07-09 06:00:00+00:00,152.83
2020-07-09 07:00:00+00:00,159.21
2020-07-09 08:00:00+00:00,165.59
2020-07-09 09:00:00+00:00,172.03
2020-07-09 10:00:00+00:00,168.56
2020-07-09 11:00:00+00:00,169.05
2020-07-09 12:00:00+00:00,164.74
2020-07-09 13:00:00+00:00,166.47
2020-07-09 14:00:00+00:00,164.98
2020-07-09 15:00:00+00:00,165.05
2020-07-09 16:00:00+00:00,165.42
2020-07-09 17:00:00+00:00,184.59
2020-07-09 18:00:00+00:00,219.05
2020-07-09 19:00:00+00:00,219.68
2020-07-09 20:00:00+00:00,212.8
2020-07-09 21:00:00+00:00,203.06
2020-07-09 22:00:00+00:00,183.69
2020-07-09 23:00:00+00:00,171.57
2020-07-10 00:00:00+00:00,161.05
2020-07-10 01:00:00+00:00,153.35
2020-07-10 02:00:00+00:00,151.18
2020-07-10 03:00:00+00:00,150.17
2020-07-10 04:00:00+00:00,152.65
2020-07-10 05:00:00+00:00,157.8
2020-07-10 06:00:00+00:00,159.17
2020-07-10 07:00:00+00:00,160.5
2020-07-10 08:00:00+00:00,168.07
2020-07-10 09:00:00+00:00,173.92
2020-07-10 10:00:00+00:00,172.73
2020-07-10 11:00:00+00:00,173.36
2020-07-10 12:00:00+00:00,168.8
2020-07-10 13:00:00+00:00,171.42
2020-07-10 14:00:00+00:00,170.48
2020-07-10 15:00:00+00:00,175.72
2020-07-10 16:00:00+00:00,175.32
2020-07-10 17:00:00+00:00,189.12
2020-07-10 18:00:00+00:00,219.33
2020-07-10 19:00:00+00:00,219.35
2020-07-10 20:00:00+00:00,212.82
2020-07-10 21:00:00+00:00,201.39
2020-07-10 22:00:00+00:00,188.6
2020-07-10 23:00:00+00:00,174.53
2020-07-11 00:00:00+00:00,165.91
2020-07-11 01:00:00+00:00,156.02
2020-07-11 02:00:00+00:00,152.48
2020-07-11 03:00:00+00:00,150.27
2020-07-11 04:00:00+00:00,150.65
2020-07-11 05:00:00+00:00,152.48
2020-07-11 06:00:00+00:00,144.41
2020-07-11 07:00:00+00:00,146.84
2020-07-11 08:00:00+00:00,152.43
2020-07-11 09:00:00+00:00,156.94
2020-07-11 10:00:00+00:00,159.27
2020-07-11 11:00:00+00:00,158.77
2020-07-11 12:00:00+00:00,154.36
2020-07-11 13:00:00+00:00,156.89
2020-07-11 14:00:00+00:00,160.65
2020-07-11 15:00:00+00:00,163.45
2020-07-11 16:00:00+00:00,165.37
2020-07-11 17:00:00+00:00,182.64
2020-07-11 18:00:00+00:00,214.42
2020-07-11 19:00:00+00:00,213.17
2020-07-11 20:00:00+00:00,206.41
2020-07-11 21:00:00+00:00,195.23
2020-07-11 22:00:00+00:00,182.11
2020-07-11 23:00:00+00:00,164.33
2020-07-12 00:00:00+00:00,155.78
2020-07-12 01:00:00+00:00,153.57
2020-07-12 02:00:00+00:00,151.02
2020-07-12 03:00:00+00:00,149.22
2020-07-12 04:00:00+00:00,150.67
2020-07-12 05:00:00+00:00,151.73
2020-07-12 06:00:00+00:00,134.76
2020-07-12 07:00:00+00:00,119.71
2020-07-12 08:00:00+00:00,112.62
2020-07-12 09:00:00+00:00,111.27
2020-07-12 10:00:00+00:00,113.67
2020-07-12 11:00:00+00:00,118.48
2020-07-12 12:00:00+00:00,113.61
2020-07-12 13:00:00+00:00,114.28
2020-07-12 14:00:00+00:00,123.97
2020-07-12 15:00:00+00:00,125.71
2020-07-12 16:00:00+00:00,125.28
2020-07-12 17:00:00+00:00,138.18
2020-07-12 18:00:00+00:00,171
2020-07-12 19:00:00+00:00,169.67
2020-07-12 20:00:00+00:00,164.1
2020-07-12 21:00:00+00:00,153.89
2020-07-12 22:00:00+00:00,138.07
2020-07-12 23:00:00+00:00,121.46
2020-07-13 00:00:00+00:00,114.48
2020-07-13 01:00:00+00:00,111.7
2020-07-13 02:00:00+00:00,110.06
2020-07-13 03:00:00+00:00,108.66
2020-07-13 04:00:00+00:00,113.29
2020-07-13 05:00:00+00:00,116.31
2020-07-13 06:00:00+00:00,116.69
2020-07-13 07:00:00+00:00,121.74
2020-07-13 08:00:00+00:00,129.97
2020-07-13 09:00:00+00:00,131.8
2020-07-13 10:00:00+00:00,132.67
2020-07-13 11:00:00+00:00,132.04
2020-07-13 12:00:00+00:00,129.35
2020-07-13 13:00:00+00:00,129.45
2020-07-13 14:00:00+00:00,128.48
2020-07-13 15:00:00+00:00,132.95
2020-07-13 16:00:00+00:00,135.74
2020-07-13 17:00:00+00:00,155.34
2020-07-13 18:00:00+00:00,186.73
2020-07-13 19:00:00+00:00,186.85
2020-07-13 20:00:00+00:00,179.25
2020-07-13 21:00:00+00:00,166.61
2020-07-13 22:00:00+00:00,147.13
2020-07-13 23:00:00+00:00,134.75
2020-07-14 00:00:00+00:00,128.5
2020-07-14 01:00:00+00:00,124.43
2020-07-14 02:00:00+00:00,123.73
2020-07-14 03:00:00+00:00,122.16
2020-07-14 04:00:00+00:00,123.91
2020-07-14 05:00:00+00:00,127.59
2020-07-14 06:00:00+00:00,128.12
2020-07-14 07:00:00+00:00,132.22
2020-07-14 08:00:00+00:00,139.37
2020-07-14 09:00:00+00:00,139.45
2020-07-14 10:00:00+00:00,140.89
2020-07-14 11:00:00+00:00,138.28
2020-07-14 12:00:00+00:00,135.18
2020-07-14 13:00:00+00:00,134.4
2020-07-14 14:00:00+00:00,134.95
2020-07-14 15:00:00+00:00,135.59
2020-07-14 16:00:00+00:00,135.61
2020-07-14 17:00:00+00:00,156.35
2020-07-14 18:00:00+00:00,181.8
2020-07-14 19:00:00+00:00,183.26
2020-07-14 20:00:00+00:00,174.27
2020-07-14 21:00:00+00:00,160.83
2020-07-14 22:00:00+00:00,147.09
2020-07-14 23:00:00+00:00,134.96
2020-07-15 00:00:00+00:00,123.33
2020-07-15 01:00:00+00:00,120.05
2020-07-15 02:00:00+00:00,117.19
2020-07-15 03:00:00+00:00,117.1
2020-07-15 04:00:00+00:00,120.17
2020-07-15 05:00:00+00:00,123.3
2020-07-15 06:00:00+00:00,124.99
2020-07-15 07:00:00+00:00,128.34
2020-07-15 08:00:00+00:00,137.18
2020-07-15 09:00:00+00:00,140.28
2020-07-15 10:00:00+00:00,140.79
2020-07-15 11:00:00+00:00,139.74
2020-07-15 12:00:00+00:00,138.11
2020-07-15 13:00:00+00:00,135.36
2020-07-15 14:00:00+00:00,135.53
2020-07-15 15:00:00+00:00,138.52
2020-07-15 16:00:00+00:00,138.17
2020-07-15 17:00:00+00:00,150.88
2020-07-15 18:00:00+00:00,184.47
2020-07-15 19:00:00+00:00,183.11
2020-07-15 20:00:00+00:00,177.53
2020-07-15 21:00:00+00:00,166.65
2020-07-15 22:00:00+00:00,149.02
2020-07-15 23:00:00+00:00,136.59
2020-07-16 00:00:00+00:00,123.52
2020-07-16 01:00:00+00:00,119.68
2020-07-16 02:00:00+00:00,118.95
2020-07-16 03:00:00+00:00,117.91
2020-07-16 04:00:00+00:00,119.58
2020-07-16 05:00:00+00:00,123.91
2020-07-16 06:00:00+00:00,123.86
2020-07-16 07:00:00+00:00,124.74
2020-07-16 08:00:00+00:00,137.09
2020-07-16 09:00:00+00:00,139.35
2020-07-16 10:00:00+00:00,134.14
2020-07-16 11:00:00+00:00,134.34
2020-07-16 12:00:00+00:00,132.13
2020-07-16 13:00:00+00:00,133.25
2020-07-16 14:00:00+00:00,132.37
2020-07-16 15:00:00+00:00,137.33
2020-07-16 16:00:00+00:00,135.36
2020-07-16 17:00:00+00:00,151.22
2020-07-16 18:00:00+00:00,182.51
2020-07-16 19:00:00+00:00,180.98
2020-07-16 20:00:00+00:00,173.35
2020-07-16 21:00:00+00:00,160.24
2020-07-16 22:00:00+00:00,142.2
2020-07-16 23:00:00+00:00,128.64
2020-07-17 00:00:00+00:00,124.26
2020-07-17 01:00:00+00:00,120.88
2020-07-17 02:00:00+00:00,117.51
2020-07-17 03:00:00+00:00,118.7
2020-07-17 04:00:00+00:00,120.62
2020-07-17 05:00:00+00:00,122.66
2020-07-17 06:00:00+00:00,116.73
2020-07-17 07:00:00+00:00,128.37
2020-07-17 08:00:00+00:00,132.17
2020-07-17 09:00:00+00:00,138
2020-07-17 10:00:00+00:00,135.54
2020-07-17 11:00:00+00:00,136.63
2020-07-17 12:00:00+00:00,141.23
2020-07-17 13:00:00+00:00,138.96
2020-07-17 14:00:00+00:00,138.37
2020-07-17 15:00:00+00:00,138.84
2020-07-17 16:00:00+00:00,138.44
2020-07-17 17:00:00+00:00,151.4
2020-07-17 18:00:00+00:00,186.89
2020-07-17 19:00:00+00:00,185.14
2020-07-17 20:00:00+00:00,177.86
2020-07-17 21:00:00+00:00,167.9
2020-07-17 22:00:00+00:00,146.96
2020-07-17 23:00:00+00:00,132.71
2020-07-18 00:00:00+00:00,128.68
2020-07-18 01:00:00+00:00,125.8
2020-07-18 02:00:00+00:00,118.78
2020-07-18 03:00:00+00:00,110.84
2020-07-18 04:00:00+00:00,112.16
2020-07-18 05:00:00+00:00,114.1
2020-07-18 06:00:00+00:00,105.01
2020-07-18 07:00:00+00:00,106.49
2020-07-18 08:00:00+00:00,116.45
2020-07-18 09:00:00+00:00,121.65
2020-07-18 10:00:00+00:00,125.58
2020-07-18 11:00:00+00:00,125.62
2020-07-18 12:00:00+00:00,125.32
2020-07-18 13:00:00+00:00,121.39
2020-07-18 14:00:00+00:00,124.73
2020-07-18 15:00:00+00:00,125.79
2020-07-18 16:00:00+00:00,126.1
2020-07-18 17:00:00+00:00,139.21
2020-07-18 18:00:00+00:00,176.98
2020-07-18 19:00:00+00:00,175.59
2020-07-18 20:00:00+00:00,169.28
2020-07-18 21:00:00+00:00,159.47
2020-07-18 22:00:00+00:00,138.74
2020-07-18 23:00:00+00:00,127.28
2020-07-19 00:00:00+00:00,121.19
2020-07-19 01:00:00+00:00,110.2
2020-07-19 02:00:00+00:00,107.36
2020-07-19 03:00:00+00:00,106.92
2020-07-19 04:00:00+00:00,106.44
2020-07-19 05:00:00+00:00,106.83
2020-07-19 06:00:00+00:00,95.79
2020-07-19 07:00:00+00:00,97.26
2020-07-19 08:00:00+00:00,101.47
2020-07-19 09:00:00+00:00,104.57
2020-07-19 10:00:00+00:00,108.8
2020-07-19 11:00:00+00:00,109.45
2020-07-19 12:00:00+00:00,111.42
2020-07-19 13:00:00+00:00,112.47
2020-07-19 14:00:00+00:00,117.96
2020-07-19 15:00:00+00:00,118.53
2020-07-19 16:00:00+00:00,121.48
2020-07-19 17:00:00+00:00,134.2
2020-07-19 18:00:00+00:00,166.64
2020-07-19 19:00:00+00:00,170.84
2020-07-19 20:00:00+00:00,161.59
2020-07-19 21:00:00+00:00,150.51
2020-07-19 22:00:00+00:00,137.03
2020-07-19 23:00:00+00:00,125.36
2020-07-20 00:00:00+00:00,112.65
2020-07-20 01:00:00+00:00,108.07
2020-07-20 02:00:00+00:00,105.88
2020-07-20 03:00:00+00:00,106.57
2020-07-20 04:00:00+00:00,109.91
2020-07-20 05:00:00+00:00,113.81
2020-07-20 06:00:00+00:00,112.13
2020-07-20 07:00:00+00:00,118.19
2020-07-20 08:00:00+00:00,125.8
2020-07-20 09:00:00+00:00,127.22
2020-07-20 10:00:00+00:00,130.95
2020-07-20 11:00:00+00:00,129.9
2020-07-20 12:00:00+00:00,127.64
2020-07-20 13:00:00+00:00,127.02
2020-07-20 14:00:00+00:00,130.19
2020-07-20 15:00:00+00:00,131
2020-07-20 16:00:00+00:00,127.91
2020-07-20 17:00:00+00:00,144.64
2020-07-20 18:00:00+00:00,172.87
2020-07-20 19:00:00+00:00,181.38
2020-07-20 20:00:00+00:00,176.39
2020-07-20 21:00:00+00:00,164.08
2020-07-20 22:00:00+00:00,149.94
2020-07-20 23:00:00+00:00,131.62
2020-07-21 00:00:00+00:00,124.52
2020-07-21 01:00:00+00:00,117
2020-07-21 02:00:00+00:00,115.21
2020-07-21 03:00:00+00:00,114.27
2020-07-21 04:00:00+00:00,117.7
2020-07-21 05:00:00+00:00,120.78
2020-07-21 06:00:00+00:00,119.7
2020-07-21 07:00:00+00:00,124.32
2020-07-21 08:00:00+00:00,132.06
2020-07-21 09:00:00+00:00,138.99
2020-07-21 10:00:00+00:00,138.43
2020-07-21 11:00:00+00:00,137.87
2020-07-21 12:00:00+00:00,136.95
2020-07-21 13:00:00+00:00,135.96
2020-07-21 14:00:00+00:00,138.79
2020-07-21 15:00:00+00:00,147.23
2020-07-21 16:00:00+00:00,142.46
2020-07-21 17:00:00+00:00,149.57
2020-07-21 18:00:00+00:00,182.4
2020-07-21 19:00:00+00:00,183.05
2020-07-21 20:00:00+00:00,183.01
2020-07-21 21:00:00+00:00,169.36
2020-07-21 22:00:00+00:00,148.01
2020-07-21 23:00:00+00:00,134.55
2020-07-22 00:00:00+00:00,123.01
2020-07-22 01:00:00+00:00,117.47
2020-07-22 02:00:00+00:00,117.82
2020-07-22 03:00:00+00:00,115.96
2020-07-22 04:00:00+00:00,117.74
2020-07-22 05:00:00+00:00,123.14
2020-07-22 06:00:00+00:00,120.81
2020-07-22 07:00:00+00:00,126.33
2020-07-22 08:00:00+00:00,135.74
2020-07-22 09:00:00+00:00,138.79
2020-07-22 10:00:00+00:00,140.39
2020-07-22 11:00:00+00:00,138.22
2020-07-22 12:00:00+00:00,136.13
2020-07-22 13:00:00+00:00,134.82
2020-07-22 14:00:00+00:00,136.06
2020-07-22 15:00:00+00:00,135.79
2020-07-22 16:00:00+00:00,136.7
2020-07-22 17:00:00+00:00,148.83
2020-07-22 18:00:00+00:00,184.98
2020-07-22 19:00:00+00:00,188
2020-07-22 20:00:00+00:00,179.8
2020-07-22 21:00:00+00:00,167.63
2020-07-22 22:00:00+00:00,148.88
2020-07-22 23:00:00+00:00,136.3
2020-07-23 00:00:00+00:00,128.21
2020-07-23 01:00:00+00:00,123.2
2020-07-23 02:00:00+00:00,124.96
2020-07-23 03:00:00+00:00,126.16
2020-07-23 04:00:00+00:00,129.66
2020-07-23 05:00:00+00:00,133.54
2020-07-23 06:00:00+00:00,133.9
2020-07-23 07:00:00+00:00,150.68
2020-07-23 08:00:00+00:00,166.22
2020-07-23 09:00:00+00:00,175.02
2020-07-23 10:00:00+00:00,175.27
2020-07-23 11:00:00+00:00,173.89
2020-07-23 12:00:00+00:00,168.84
2020-07-23 13:00:00+00:00,167.24
2020-07-23 14:00:00+00:00,171.6
