2016-06-22 01:00:00+00:00,160.98
2016-06-22 02:00:00+00:00,150.41
2016-06-22 03:00:00+00:00,144.19
2016-06-22 04:00:00+00:00,145.48
2016-06-22 05:00:00+00:00,146.83
2016-06-22 06:00:00+00:00,158.15
2016-06-22 07:00:00+00:00,166.18
2016-06-22 08:00:00+00:00,176.04
2016-06-22 09:00:00+00:00,176.5
2016-06-22 10:00:00+00:00,179.97
2016-06-22 11:00:00+00:00,182.83
2016-06-22 12:00:00+00:00,181.62
2016-06-22 13:00:00+00:00,179.74
2016-06-22 14:00:00+00:00,179.56
2016-06-22 15:00:00+00:00,183.6
2016-06-22 16:00:00+00:00,182.51
2016-06-22 17:00:00+00:00,185.11
2016-06-22 18:00:00+00:00,203.43
2016-06-22 19:00:00+00:00,231.1
2016-06-22 20:00:00+00:00,232.08
2016-06-22 21:00:00+00:00,227.94
2016-06-22 22:00:00+00:00,214.96
2016-06-22 23:00:00+00:00,195.79
2016-06-23 00:00:00+00:00,180.69
2016-06-23 01:00:00+00:00,169.47
2016-06-23 02:00:00+00:00,160.82
2016-06-23 03:00:00+00:00,157.35
2016-06-23 04:00:00+00:00,157.64
2016-06-23 05:00:00+00:00,157.89
2016-06-23 06:00:00+00:00,169.1
2016-06-23 07:00:00+00:00,175.57
2016-06-23 08:00:00+00:00,182.33
2016-06-23 09:00:00+00:00,186.48
2016-06-23 10:00:00+00:00,189.46
2016-06-23 11:00:00+00:00,185.47
2016-06-23 12:00:00+00:00,187.03
2016-06-23 13:00:00+00:00,180.19
2016-06-23 14:00:00+00:00,182.85
2016-06-23 15:00:00+00:00,185.75
2016-06-23 16:00:00+00:00,180.3
2016-06-23 17:00:00+00:00,187.38
2016-06-23 18:00:00+00:00,205.91
2016-06-23 19:00:00+00:00,228.02
2016-06-23 20:00:00+00:00,227.45
2016-06-23 21:00:00+00:00,220.48
2016-06-23 22:00:00+00:00,210.24
2016-06-23 23:00:00+00:00,193.02
2016-06-24 00:00:00+00:00,179.88
2016-06-24 01:00:00+00:00,166.81
2016-06-24 02:00:00+00:00,163.24
2016-06-24 03:00:00+00:00,158.73
2016-06-24 04:00:00+00:00,155.97
2016-06-24 05:00:00+00:00,157.72
2016-06-24 06:00:00+00:00,170.58
2016-06-24 07:00:00+00:00,172.47
2016-06-24 08:00:00+00:00,169.68
2016-06-24 09:00:00+00:00,176.59
2016-06-24 10:00:00+00:00,179.47
2016-06-24 11:00:00+00:00,179.86
2016-06-24 12:00:00+00:00,180.98
2016-06-24 13:00:00+00:00,172.72
2016-06-24 14:00:00+00:00,176.54
2016-06-24 15:00:00+00:00,180.71
2016-06-24 16:00:00+00:00,179.66
2016-06-24 17:00:00+00:00,181.12
2016-06-24 18:00:00+00:00,208.07
2016-06-24 19:00:00+00:00,224.69
2016-06-24 20:00:00+00:00,225.26
2016-06-24 21:00:00+00:00,220.68
2016-06-24 22:00:00+00:00,210.01
2016-06-24 23:00:00+00:00,191.67
2016-06-25 00:00:00+00:00,178.27
2016-06-25 01:00:00+00:00,168.38
2016-06-25 02:00:00+00:00,164.15
2016-06-25 03:00:00+00:00,163.52
2016-06-25 04:00:00+00:00,158.62
2016-06-25 05:00:00+00:00,161.22
2016-06-25 06:00:00+00:00,164.76
2016-06-25 07:00:00+00:00,167.46
2016-06-25 08:00:00+00:00,171.08
2016-06-25 09:00:00+00:00,179.89
2016-06-25 10:00:00+00:00,177.62
2016-06-25 11:00:00+00:00,178.02
2016-06-25 12:00:00+00:00,176.67
2016-06-25 13:00:00+00:00,174.17
2016-06-25 14:00:00+00:00,160.55
2016-06-25 15:00:00+00:00,149.42
2016-06-25 16:00:00+00:00,159.47
2016-06-25 17:00:00+00:00,169.67
2016-06-25 18:00:00+00:00,190.05
2016-06-25 19:00:00+00:00,211.44
2016-06-25 20:00:00+00:00,223.4
2016-06-25 21:00:00+00:00,216.72
2016-06-25 22:00:00+00:00,207.04
2016-06-25 23:00:00+00:00,191.17
2016-06-26 00:00:00+00:00,179.1
2016-06-26 01:00:00+00:00,170.62
2016-06-26 02:00:00+00:00,165.86
2016-06-26 03:00:00+00:00,159.32
2016-06-26 04:00:00+00:00,153.56
2016-06-26 05:00:00+00:00,156.25
2016-06-26 06:00:00+00:00,156.36
2016-06-26 07:00:00+00:00,151.36
2016-06-26 08:00:00+00:00,154.28
2016-06-26 09:00:00+00:00,164.1
2016-06-26 10:00:00+00:00,166.39
2016-06-26 11:00:00+00:00,164.8
2016-06-26 12:00:00+00:00,161.46
2016-06-26 13:00:00+00:00,158.88
2016-06-26 14:00:00+00:00,160.54
2016-06-26 15:00:00+00:00,166.4
2016-06-26 16:00:00+00:00,167.87
2016-06-26 17:00:00+00:00,172.35
2016-06-26 18:00:00+00:00,192.31
2016-06-26 19:00:00+00:00,213.51
2016-06-26 20:00:00+00:00,213.57
2016-06-26 21:00:00+00:00,207.23
2016-06-26 22:00:00+00:00,201.66
2016-06-26 23:00:00+00:00,191.65
2016-06-27 00:00:00+00:00,172.11
2016-06-27 01:00:00+00:00,157.29
2016-06-27 02:00:00+00:00,152.17
2016-06-27 03:00:00+00:00,148.25
2016-06-27 04:00:00+00:00,148.36
2016-06-27 05:00:00+00:00,148.4
2016-06-27 06:00:00+00:00,155.01
2016-06-27 07:00:00+00:00,164.85
2016-06-27 08:00:00+00:00,178.36
2016-06-27 09:00:00+00:00,181.51
2016-06-27 10:00:00+00:00,181.1
2016-06-27 11:00:00+00:00,180.8
2016-06-27 12:00:00+00:00,180.69
2016-06-27 13:00:00+00:00,177.41
2016-06-27 14:00:00+00:00,176.26
2016-06-27 15:00:00+00:00,179.9
2016-06-27 16:00:00+00:00,179.87
2016-06-27 17:00:00+00:00,182.72
2016-06-27 18:00:00+00:00,204.4
2016-06-27 19:00:00+00:00,226.89
2016-06-27 20:00:00+00:00,227.91
2016-06-27 21:00:00+00:00,221.82
2016-06-27 22:00:00+00:00,209.4
2016-06-27 23:00:00+00:00,191.27
2016-06-28 00:00:00+00:00,169.28
2016-06-28 01:00:00+00:00,160.02
2016-06-28 02:00:00+00:00,156.17
2016-06-28 03:00:00+00:00,152.02
2016-06-28 04:00:00+00:00,150.9
2016-06-28 05:00:00+00:00,153.91
2016-06-28 06:00:00+00:00,157.91
2016-06-28 07:00:00+00:00,163.67
2016-06-28 08:00:00+00:00,177.85
2016-06-28 09:00:00+00:00,186.96
2016-06-28 10:00:00+00:00,189.92
2016-06-28 11:00:00+00:00,192.62
2016-06-28 12:00:00+00:00,189.35
2016-06-28 13:00:00+00:00,181.37
2016-06-28 14:00:00+00:00,183.51
2016-06-28 15:00:00+00:00,188.38
2016-06-28 16:00:00+00:00,185.94
2016-06-28 17:00:00+00:00,190.65
2016-06-28 18:00:00+00:00,208.73
2016-06-28 19:00:00+00:00,227.55
2016-06-28 20:00:00+00:00,231.67
2016-06-28 21:00:00+00:00,228.16
2016-06-28 22:00:00+00:00,214.43
2016-06-28 23:00:00+00:00,193.57
2016-06-29 00:00:00+00:00,174.59
2016-06-29 01:00:00+00:00,163.69
2016-06-29 02:00:00+00:00,160.29
2016-06-29 03:00:00+00:00,158.73
2016-06-29 04:00:00+00:00,156.54
2016-06-29 05:00:00+00:00,159.43
2016-06-29 06:00:00+00:00,168.16
2016-06-29 07:00:00+00:00,176.31
2016-06-29 08:00:00+00:00,180.27
2016-06-29 09:00:00+00:00,186.41
2016-06-29 10:00:00+00:00,189.46
2016-06-29 11:00:00+00:00,187.41
2016-06-29 12:00:00+00:00,184.68
2016-06-29 13:00:00+00:00,181.45
2016-06-29 14:00:00+00:00,185.95
2016-06-29 15:00:00+00:00,188.55
2016-06-29 16:00:00+00:00,187.43
2016-06-29 17:00:00+00:00,176.09
2016-06-29 18:00:00+00:00,194.87
2016-06-29 19:00:00+00:00,210.9
2016-06-29 20:00:00+00:00,213.28
2016-06-29 21:00:00+00:00,212.02
2016-06-29 22:00:00+00:00,202.7
2016-06-29 23:00:00+00:00,188.58
2016-06-30 00:00:00+00:00,174.48
2016-06-30 01:00:00+00:00,161.21
2016-06-30 02:00:00+00:00,158.03
2016-06-30 03:00:00+00:00,154.16
2016-06-30 04:00:00+00:00,154.81
2016-06-30 05:00:00+00:00,156.85
2016-06-30 06:00:00+00:00,165.46
2016-06-30 07:00:00+00:00,169.19
2016-06-30 08:00:00+00:00,182
2016-06-30 09:00:00+00:00,185.93
2016-06-30 10:00:00+00:00,186.94
2016-06-30 11:00:00+00:00,189.31
2016-06-30 12:00:00+00:00,187.27
2016-06-30 13:00:00+00:00,181.15
2016-06-30 14:00:00+00:00,183.4
2016-06-30 15:00:00+00:00,188.44
2016-06-30 16:00:00+00:00,185.56
2016-06-30 17:00:00+00:00,189.18
2016-06-30 18:00:00+00:00,207.9
2016-06-30 19:00:00+00:00,231.73
2016-06-30 20:00:00+00:00,233.34
2016-06-30 21:00:00+00:00,226.72
2016-06-30 22:00:00+00:00,216.09
2016-06-30 23:00:00+00:00,194.41
2016-07-01 00:00:00+00:00,180.58
2016-07-01 01:00:00+00:00,171.61
2016-07-01 02:00:00+00:00,167.46
2016-07-01 03:00:00+00:00,159.84
2016-07-01 04:00:00+00:00,158.51
2016-07-01 05:00:00+00:00,159.01
2016-07-01 06:00:00+00:00,165.24
2016-07-01 07:00:00+00:00,166.91
2016-07-01 08:00:00+00:00,177.21
2016-07-01 09:00:00+00:00,184.25
2016-07-01 10:00:00+00:00,186.95
2016-07-01 11:00:00+00:00,187.79
2016-07-01 12:00:00+00:00,184.66
2016-07-01 13:00:00+00:00,179.72
2016-07-01 14:00:00+00:00,181.23
2016-07-01 15:00:00+00:00,186.64
2016-07-01 16:00:00+00:00,186.81
2016-07-01 17:00:00+00:00,183.25
2016-07-01 18:00:00+00:00,201.07
2016-07-01 19:00:00+00:00,226.09
2016-07-01 20:00:00+00:00,224.82
2016-07-01 21:00:00+00:00,220.11
2016-07-01 22:00:00+00:00,210.57
2016-07-01 23:00:00+00:00,194.23
2016-07-02 00:00:00+00:00,173.49
2016-07-02 01:00:00+00:00,163.71
2016-07-02 02:00:00+00:00,159.05
2016-07-02 03:00:00+00:00,155.17
2016-07-02 04:00:00+00:00,152.56
2016-07-02 05:00:00+00:00,158.25
2016-07-02 06:00:00+00:00,161.61
2016-07-02 07:00:00+00:00,160.51
2016-07-02 08:00:00+00:00,165.42
2016-07-02 09:00:00+00:00,168.98
2016-07-02 10:00:00+00:00,168.49
2016-07-02 11:00:00+00:00,172.83
2016-07-02 12:00:00+00:00,170.88
2016-07-02 13:00:00+00:00,164.68
2016-07-02 14:00:00+00:00,165.76
2016-07-02 15:00:00+00:00,167.48
2016-07-02 16:00:00+00:00,167.81
2016-07-02 17:00:00+00:00,168.44
2016-07-02 18:00:00+00:00,181.89
2016-07-02 19:00:00+00:00,208.17
2016-07-02 20:00:00+00:00,212.16
2016-07-02 21:00:00+00:00,203.92
2016-07-02 22:00:00+00:00,199.2
2016-07-02 23:00:00+00:00,185.93
2016-07-03 00:00:00+00:00,169.72
2016-07-03 01:00:00+00:00,160.39
2016-07-03 02:00:00+00:00,156.08
2016-07-03 03:00:00+00:00,153.41
2016-07-03 04:00:00+00:00,152.49
2016-07-03 05:00:00+00:00,153.88
2016-07-03 06:00:00+00:00,157.83
2016-07-03 07:00:00+00:00,147.16
2016-07-03 08:00:00+00:00,149.71
2016-07-03 09:00:00+00:00,154.4
2016-07-03 10:00:00+00:00,158.88
2016-07-03 11:00:00+00:00,163.77
2016-07-03 12:00:00+00:00,162.35
2016-07-03 13:00:00+00:00,158.42
2016-07-03 14:00:00+00:00,156.88
2016-07-03 15:00:00+00:00,160.72
2016-07-03 16:00:00+00:00,163.61
2016-07-03 17:00:00+00:00,168.76
2016-07-03 18:00:00+00:00,193.22
2016-07-03 19:00:00+00:00,204.95
2016-07-03 20:00:00+00:00,210.44
2016-07-03 21:00:00+00:00,207.29
2016-07-03 22:00:00+00:00,195.92
2016-07-03 23:00:00+00:00,181.84
2016-07-04 00:00:00+00:00,169.82
2016-07-04 01:00:00+00:00,157.97
2016-07-04 02:00:00+00:00,151.61
2016-07-04 03:00:00+00:00,150.96
2016-07-04 04:00:00+00:00,146.77
2016-07-04 05:00:00+00:00,144.37
2016-07-04 06:00:00+00:00,151.24
2016-07-04 07:00:00+00:00,165.06
2016-07-04 08:00:00+00:00,167.81
2016-07-04 09:00:00+00:00,177.93
2016-07-04 10:00:00+00:00,182.37
2016-07-04 11:00:00+00:00,184.85
2016-07-04 12:00:00+00:00,184.65
2016-07-04 13:00:00+00:00,177.48
2016-07-04 14:00:00+00:00,179.48
2016-07-04 15:00:00+00:00,182.72
2016-07-04 16:00:00+00:00,181.71
2016-07-04 17:00:00+00:00,184.82
2016-07-04 18:00:00+00:00,195.33
2016-07-04 19:00:00+00:00,221.91
2016-07-04 20:00:00+00:00,220.61
2016-07-04 21:00:00+00:00,214.97
2016-07-04 22:00:00+00:00,202.15
2016-07-04 23:00:00+00:00,187.75
2016-07-05 00:00:00+00:00,171.94
2016-07-05 01:00:00+00:00,158.71
2016-07-05 02:00:00+00:00,154.17
2016-07-05 03:00:00+00:00,152.77
2016-07-05 04:00:00+00:00,153.09
2016-07-05 05:00:00+00:00,154.26
2016-07-05 06:00:00+00:00,159.45
2016-07-05 07:00:00+00:00,167.51
2016-07-05 08:00:00+00:00,173.73
2016-07-05 09:00:00+00:00,181.58
2016-07-05 10:00:00+00:00,184.37
2016-07-05 11:00:00+00:00,181.31
2016-07-05 12:00:00+00:00,172.54
2016-07-05 13:00:00+00:00,134.55
2016-07-05 14:00:00+00:00,165.3
2016-07-05 15:00:00+00:00,175.28
2016-07-05 16:00:00+00:00,173.26
2016-07-05 17:00:00+00:00,177.09
2016-07-05 18:00:00+00:00,197.83
2016-07-05 19:00:00+00:00,218.88
2016-07-05 20:00:00+00:00,219.1
2016-07-05 21:00:00+00:00,214.84
2016-07-05 22:00:00+00:00,199.63
2016-07-05 23:00:00+00:00,186.41
2016-07-06 00:00:00+00:00,168.49
2016-07-06 01:00:00+00:00,159.95
2016-07-06 02:00:00+00:00,155.58
2016-07-06 03:00:00+00:00,153.06
2016-07-06 04:00:00+00:00,154.47
2016-07-06 05:00:00+00:00,154.92
2016-07-06 06:00:00+00:00,165.21
2016-07-06 07:00:00+00:00,168.32
2016-07-06 08:00:00+00:00,175.73
2016-07-06 09:00:00+00:00,185.34
2016-07-06 10:00:00+00:00,179.54
2016-07-06 11:00:00+00:00,179.5
2016-07-06 12:00:00+00:00,179.37
2016-07-06 13:00:00+00:00,174.71
2016-07-06 14:00:00+00:00,179.14
2016-07-06 15:00:00+00:00,182.72
2016-07-06 16:00:00+00:00,182.06
2016-07-06 17:00:00+00:00,182.74
2016-07-06 18:00:00+00:00,201.69
2016-07-06 19:00:00+00:00,229.13
2016-07-06 20:00:00+00:00,228.77
2016-07-06 21:00:00+00:00,222.19
2016-07-06 22:00:00+00:00,212.28
2016-07-06 23:00:00+00:00,195.63
2016-07-07 00:00:00+00:00,178.63
2016-07-07 01:00:00+00:00,168.83
2016-07-07 02:00:00+00:00,161.7
2016-07-07 03:00:00+00:00,159.98
2016-07-07 04:00:00+00:00,158.05
2016-07-07 05:00:00+00:00,159.93
2016-07-07 06:00:00+00:00,167.84
2016-07-07 07:00:00+00:00,172.12
2016-07-07 08:00:00+00:00,176.14
2016-07-07 09:00:00+00:00,184.88
2016-07-07 10:00:00+00:00,183.76
2016-07-07 11:00:00+00:00,182.3
2016-07-07 12:00:00+00:00,181.6
2016-07-07 13:00:00+00:00,174.66
2016-07-07 14:00:00+00:00,180
2016-07-07 15:00:00+00:00,184.67
2016-07-07 16:00:00+00:00,182.32
2016-07-07 17:00:00+00:00,186.06
2016-07-07 18:00:00+00:00,205.53
2016-07-07 19:00:00+00:00,225.52
2016-07-07 20:00:00+00:00,221.39
2016-07-07 21:00:00+00:00,216.01
2016-07-07 22:00:00+00:00,205.06
2016-07-07 23:00:00+00:00,186.77
2016-07-08 00:00:00+00:00,170.61
2016-07-08 01:00:00+00:00,154.36
2016-07-08 02:00:00+00:00,150.67
2016-07-08 03:00:00+00:00,150.1
2016-07-08 04:00:00+00:00,153.41
2016-07-08 05:00:00+00:00,156.57
2016-07-08 06:00:00+00:00,164.03
2016-07-08 07:00:00+00:00,173.14
2016-07-08 08:00:00+00:00,178.87
2016-07-08 09:00:00+00:00,186.38
2016-07-08 10:00:00+00:00,190.36
2016-07-08 11:00:00+00:00,184.85
2016-07-08 12:00:00+00:00,180.87
2016-07-08 13:00:00+00:00,174.37
2016-07-08 14:00:00+00:00,178.02
2016-07-08 15:00:00+00:00,176.15
2016-07-08 16:00:00+00:00,186.15
2016-07-08 17:00:00+00:00,187.58
2016-07-08 18:00:00+00:00,202.79
2016-07-08 19:00:00+00:00,228.62
2016-07-08 20:00:00+00:00,227.27
2016-07-08 21:00:00+00:00,222.96
2016-07-08 22:00:00+00:00,210.71
2016-07-08 23:00:00+00:00,194.02
2016-07-09 00:00:00+00:00,175.79
2016-07-09 01:00:00+00:00,165.84
2016-07-09 02:00:00+00:00,160.36
2016-07-09 03:00:00+00:00,159.95
2016-07-09 04:00:00+00:00,156.69
2016-07-09 05:00:00+00:00,159.63
2016-07-09 06:00:00+00:00,165.44
2016-07-09 07:00:00+00:00,155.61
2016-07-09 08:00:00+00:00,161.03
2016-07-09 09:00:00+00:00,170.91
2016-07-09 10:00:00+00:00,161.31
2016-07-09 11:00:00+00:00,161.99
2016-07-09 12:00:00+00:00,164.11
2016-07-09 13:00:00+00:00,164.86
2016-07-09 14:00:00+00:00,165.77
2016-07-09 15:00:00+00:00,169.94
2016-07-09 16:00:00+00:00,170.64
2016-07-09 17:00:00+00:00,170.71
2016-07-09 18:00:00+00:00,179.73
2016-07-09 19:00:00+00:00,207.31
2016-07-09 20:00:00+00:00,209.2
2016-07-09 21:00:00+00:00,204.34
2016-07-09 22:00:00+00:00,195.27
2016-07-09 23:00:00+00:00,181.84
2016-07-10 00:00:00+00:00,170.3
2016-07-10 01:00:00+00:00,163.4
2016-07-10 02:00:00+00:00,159.16
2016-07-10 03:00:00+00:00,160.88
2016-07-10 04:00:00+00:00,150.33
2016-07-10 05:00:00+00:00,154.1
2016-07-10 06:00:00+00:00,156.47
2016-07-10 07:00:00+00:00,147.91
2016-07-10 08:00:00+00:00,146.95
2016-07-10 09:00:00+00:00,151.62
2016-07-10 10:00:00+00:00,154.33
2016-07-10 11:00:00+00:00,154.2
2016-07-10 12:00:00+00:00,153.94
2016-07-10 13:00:00+00:00,152.27
2016-07-10 14:00:00+00:00,152.33
2016-07-10 15:00:00+00:00,150.17
2016-07-10 16:00:00+00:00,160.24
2016-07-10 17:00:00+00:00,160.95
2016-07-10 18:00:00+00:00,173.25
2016-07-10 19:00:00+00:00,199.1
2016-07-10 20:00:00+00:00,199.2
2016-07-10 21:00:00+00:00,196.59
2016-07-10 22:00:00+00:00,186.72
2016-07-10 23:00:00+00:00,172.71
2016-07-11 00:00:00+00:00,159.95
2016-07-11 01:00:00+00:00,154.2
2016-07-11 02:00:00+00:00,146.16
2016-07-11 03:00:00+00:00,145.89
2016-07-11 04:00:00+00:00,147.39
2016-07-11 05:00:00+00:00,152.03
2016-07-11 06:00:00+00:00,156.13
2016-07-11 07:00:00+00:00,155.91
2016-07-11 08:00:00+00:00,157.5
2016-07-11 09:00:00+00:00,164.21
2016-07-11 10:00:00+00:00,168.77
2016-07-11 11:00:00+00:00,166.03
2016-07-11 12:00:00+00:00,166.51
2016-07-11 13:00:00+00:00,158.44
2016-07-11 14:00:00+00:00,161
2016-07-11 15:00:00+00:00,165.21
2016-07-11 16:00:00+00:00,164.15
2016-07-11 17:00:00+00:00,163.38
2016-07-11 18:00:00+00:00,174.48
2016-07-11 19:00:00+00:00,206.46
2016-07-11 20:00:00+00:00,210.11
2016-07-11 21:00:00+00:00,206.61
2016-07-11 22:00:00+00:00,191.57
2016-07-11 23:00:00+00:00,179.38
2016-07-12 00:00:00+00:00,164.52
2016-07-12 01:00:00+00:00,157.27
2016-07-12 02:00:00+00:00,153.9
2016-07-12 03:00:00+00:00,148.86
2016-07-12 04:00:00+00:00,149.06
2016-07-12 05:00:00+00:00,151.42
2016-07-12 06:00:00+00:00,155.4
2016-07-12 07:00:00+00:00,155.82
2016-07-12 08:00:00+00:00,163.77
2016-07-12 09:00:00+00:00,170.89
2016-07-12 10:00:00+00:00,172.08
2016-07-12 11:00:00+00:00,172.56
2016-07-12 12:00:00+00:00,171.42
2016-07-12 13:00:00+00:00,164.44
2016-07-12 14:00:00+00:00,167.54
2016-07-12 15:00:00+00:00,172.53
2016-07-12 16:00:00+00:00,171.8
2016-07-12 17:00:00+00:00,172.63
2016-07-12 18:00:00+00:00,187.37
2016-07-12 19:00:00+00:00,209.2
2016-07-12 20:00:00+00:00,209.67
2016-07-12 21:00:00+00:00,206
2016-07-12 22:00:00+00:00,195.31
2016-07-12 23:00:00+00:00,179.15
2016-07-13 00:00:00+00:00,166.7
2016-07-13 01:00:00+00:00,158.88
2016-07-13 02:00:00+00:00,154.77
2016-07-13 03:00:00+00:00,149
2016-07-13 04:00:00+00:00,146.72
2016-07-13 05:00:00+00:00,150.65
2016-07-13 06:00:00+00:00,159.72
2016-07-13 07:00:00+00:00,161.54
2016-07-13 08:00:00+00:00,167.05
2016-07-13 09:00:00+00:00,174.02
2016-07-13 10:00:00+00:00,173.85
2016-07-13 11:00:00+00:00,176.08
2016-07-13 12:00:00+00:00,174.63
2016-07-13 13:00:00+00:00,169.33
2016-07-13 14:00:00+00:00,175.72
2016-07-13 15:00:00+00:00,177.88
2016-07-13 16:00:00+00:00,176.36
2016-07-13 17:00:00+00:00,175.65
2016-07-13 18:00:00+00:00,185.53
2016-07-13 19:00:00+00:00,210.26
2016-07-13 20:00:00+00:00,211.94
2016-07-13 21:00:00+00:00,203.82
2016-07-13 22:00:00+00:00,198.04
2016-07-13 23:00:00+00:00,182.85
2016-07-14 00:00:00+00:00,167.36
2016-07-14 01:00:00+00:00,158.79
2016-07-14 02:00:00+00:00,156.02
2016-07-14 03:00:00+00:00,153.76
2016-07-14 04:00:00+00:00,152.99
2016-07-14 05:00:00+00:00,153.86
2016-07-14 06:00:00+00:00,162.76
2016-07-14 07:00:00+00:00,161.9
2016-07-14 08:00:00+00:00,167.73
2016-07-14 09:00:00+00:00,173.35
2016-07-14 10:00:00+00:00,176.28
2016-07-14 11:00:00+00:00,175.63
2016-07-14 12:00:00+00:00,172.92
2016-07-14 13:00:00+00:00,168.74
2016-07-14 14:00:00+00:00,173.05
2016-07-14 15:00:00+00:00,173.69
2016-07-14 16:00:00+00:00,174.06
2016-07-14 17:00:00+00:00,174.07
2016-07-14 18:00:00+00:00,185.64
2016-07-14 19:00:00+00:00,211.77
2016-07-14 20:00:00+00:00,211.89
2016-07-14 21:00:00+00:00,210.5
2016-07-14 22:00:00+00:00,201.33
2016-07-14 23:00:00+00:00,182.96
2016-07-15 00:00:00+00:00,168.53
2016-07-15 01:00:00+00:00,162.23
2016-07-15 02:00:00+00:00,158.46
2016-07-15 03:00:00+00:00,153.95
2016-07-15 04:00:00+00:00,152.72
2016-07-15 05:00:00+00:00,154.84
2016-07-15 06:00:00+00:00,160.35
2016-07-15 07:00:00+00:00,163.9
2016-07-15 08:00:00+00:00,168.54
2016-07-15 09:00:00+00:00,175.61
2016-07-15 10:00:00+00:00,176.32
2016-07-15 11:00:00+00:00,175.65
2016-07-15 12:00:00+00:00,171.57
2016-07-15 13:00:00+00:00,166.32
2016-07-15 14:00:00+00:00,166.97
2016-07-15 15:00:00+00:00,172.44
2016-07-15 16:00:00+00:00,173.54
2016-07-15 17:00:00+00:00,173.59
2016-07-15 18:00:00+00:00,187.5
2016-07-15 19:00:00+00:00,209.96
2016-07-15 20:00:00+00:00,211.27
2016-07-15 21:00:00+00:00,205.44
2016-07-15 22:00:00+00:00,197.2
2016-07-15 23:00:00+00:00,179.4
2016-07-16 00:00:00+00:00,167.56
2016-07-16 01:00:00+00:00,160.32
2016-07-16 02:00:00+00:00,155.63
2016-07-16 03:00:00+00:00,153.1
2016-07-16 04:00:00+00:00,153.65
2016-07-16 05:00:00+00:00,154.96
2016-07-16 06:00:00+00:00,158.11
2016-07-16 07:00:00+00:00,152.12
2016-07-16 08:00:00+00:00,155.85
2016-07-16 09:00:00+00:00,166.99
2016-07-16 10:00:00+00:00,166.52
2016-07-16 11:00:00+00:00,169.17
2016-07-16 12:00:00+00:00,165.56
2016-07-16 13:00:00+00:00,162.61
2016-07-16 14:00:00+00:00,164.22
2016-07-16 15:00:00+00:00,165.36
2016-07-16 16:00:00+00:00,162.77
2016-07-16 17:00:00+00:00,157.72
2016-07-16 18:00:00+00:00,175.99
2016-07-16 19:00:00+00:00,203.76
2016-07-16 20:00:00+00:00,203.1
2016-07-16 21:00:00+00:00,199.69
2016-07-16 22:00:00+00:00,190.45
2016-07-16 23:00:00+00:00,177.84
2016-07-17 00:00:00+00:00,167.38
2016-07-17 01:00:00+00:00,159.04
2016-07-17 02:00:00+00:00,153.08
2016-07-17 03:00:00+00:00,152.28
2016-07-17 04:00:00+00:00,144.44
2016-07-17 05:00:00+00:00,144.02
2016-07-17 06:00:00+00:00,148.31
2016-07-17 07:00:00+00:00,140.98
2016-07-17 08:00:00+00:00,142.43
2016-07-17 09:00:00+00:00,144.9
2016-07-17 10:00:00+00:00,143.71
2016-07-17 11:00:00+00:00,146.31
2016-07-17 12:00:00+00:00,143.98
2016-07-17 13:00:00+00:00,138.13
2016-07-17 14:00:00+00:00,138.77
2016-07-17 15:00:00+00:00,142.9
2016-07-17 16:00:00+00:00,143.64
2016-07-17 17:00:00+00:00,149.46
2016-07-17 18:00:00+00:00,160.73
2016-07-17 19:00:00+00:00,189.11
2016-07-17 20:00:00+00:00,189.91
2016-07-17 21:00:00+00:00,185.53
2016-07-17 22:00:00+00:00,177.18
2016-07-17 23:00:00+00:00,162.85
2016-07-18 00:00:00+00:00,147.18
2016-07-18 01:00:00+00:00,139.85
2016-07-18 02:00:00+00:00,135.54
2016-07-18 03:00:00+00:00,133.13
2016-07-18 04:00:00+00:00,133.01
2016-07-18 05:00:00+00:00,135.28
2016-07-18 06:00:00+00:00,143.85
2016-07-18 07:00:00+00:00,148.63
2016-07-18 08:00:00+00:00,156.06
2016-07-18 09:00:00+00:00,161.41
2016-07-18 10:00:00+00:00,166.68
2016-07-18 11:00:00+00:00,170.48
2016-07-18 12:00:00+00:00,170.24
2016-07-18 13:00:00+00:00,164.82
2016-07-18 14:00:00+00:00,165.39
2016-07-18 15:00:00+00:00,169.9
2016-07-18 16:00:00+00:00,167.21
2016-07-18 17:00:00+00:00,169.02
2016-07-18 18:00:00+00:00,185.19
2016-07-18 19:00:00+00:00,210.44
2016-07-18 20:00:00+00:00,209.44
2016-07-18 21:00:00+00:00,202.16
2016-07-18 22:00:00+00:00,188.94
2016-07-18 23:00:00+00:00,174.25
2016-07-19 00:00:00+00:00,158.99
2016-07-19 01:00:00+00:00,150.47
2016-07-19 02:00:00+00:00,144.27
2016-07-19 03:00:00+00:00,141.35
2016-07-19 04:00:00+00:00,141.39
2016-07-19 05:00:00+00:00,142.03
2016-07-19 06:00:00+00:00,147.09
2016-07-19 07:00:00+00:00,156.22
2016-07-19 08:00:00+00:00,162.53
2016-07-19 09:00:00+00:00,169.01
2016-07-19 10:00:00+00:00,171.38
2016-07-19 11:00:00+00:00,170.63
2016-07-19 12:00:00+00:00,168.94
2016-07-19 13:00:00+00:00,157.79
2016-07-19 14:00:00+00:00,165.1
2016-07-19 15:00:00+00:00,170.16
2016-07-19 16:00:00+00:00,168.05
2016-07-19 17:00:00+00:00,171.12
2016-07-19 18:00:00+00:00,186.49
2016-07-19 19:00:00+00:00,206.59
