,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-07-04 08:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 09:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 10:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 11:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 12:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 13:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 14:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 15:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 16:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 17:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 18:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 19:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 20:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 21:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 22:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-04 23:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 00:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 01:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 02:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 03:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 04:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 05:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 06:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 07:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 08:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 09:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 10:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 11:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 12:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 13:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 14:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 15:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 16:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 17:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 18:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 19:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 20:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 21:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 22:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-05 23:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 00:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 01:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 02:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 03:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 04:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 05:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 06:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 07:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 08:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 09:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 10:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 11:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 12:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 13:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 14:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 15:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 16:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 17:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 18:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 19:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 20:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 21:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 22:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-06 23:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 00:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 01:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 02:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 03:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 04:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 05:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 06:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 07:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 08:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 09:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 10:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 11:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 12:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 13:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 14:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 15:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 16:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 17:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 18:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 19:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 20:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 21:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 22:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-07 23:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 00:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 01:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 02:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 03:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 04:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 05:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 06:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 07:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 08:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 09:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 10:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 11:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 12:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 13:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 14:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 15:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 16:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 17:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 18:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 19:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 20:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 21:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-08 22:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
