TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-05-21 08:00:00+00:00,0.409777035,0.016174757,0.23594725,0.167966083,0.1520098,0.07851063
2025-05-21 09:00:00+00:00,0.409946197,0.016174757,0.23594725,0.317934067,0.2760176,0.011865895
2025-05-21 10:00:00+00:00,0.410115358,0.016174757,0.23594725,0.424098967,0.361197,0.008348109
2025-05-21 11:00:00+00:00,0.41028452,0.016174757,0.23594725,0.4968086,0.4166534,0.014969789
2025-05-21 12:00:00+00:00,0.410453681,0.016174757,0.23594725,0.516487117,0.4321734,0.043870695
2025-05-21 13:00:00+00:00,0.410622843,0.016174757,0.23594725,0.469489533,0.4069902,0.114757337
2025-05-21 14:00:00+00:00,0.410792005,0.016174757,0.23594725,0.380743783,0.3387876,0.246077792
2025-05-21 15:00:00+00:00,0.410961166,0.016174757,0.23594725,0.266671967,0.2316208,0.257009833
2025-05-21 16:00:00+00:00,0.411130328,0.016174757,0.23594725,0.1294184,0.1011958,0.221749917
2025-05-21 17:00:00+00:00,0.411299489,0.016174757,0.23594725,0.0177141,0.0106292,0.15859825
2025-05-21 18:00:00+00:00,0.411468651,0.016174757,0.23594725,0,0,0.093848236
2025-05-21 19:00:00+00:00,0.411637813,0.016174757,0.23594725,0,0,0.058870788
2025-05-21 20:00:00+00:00,0.411806974,0.016174757,0.23594725,0,0,0.038396753
2025-05-21 21:00:00+00:00,0.411976136,0.016174757,0.23594725,0,0,0.021883637
2025-05-21 22:00:00+00:00,0.412145297,0.016174757,0.23594725,0,0,0.014427261
2025-05-21 23:00:00+00:00,0.412314459,0.016174757,0.23594725,0,0,0.011038361
2025-05-22 00:00:00+00:00,0.412483621,0.016174757,0.23594725,0,0,0.013985621
2025-05-22 01:00:00+00:00,0.412314459,0.016174757,0.23594725,0,0,0.017890322
2025-05-22 02:00:00+00:00,0.412145297,0.016174757,0.23594725,0,0,0.022969743
2025-05-22 03:00:00+00:00,0.411976136,0.016174757,0.23594725,0,0,0.032881164
2025-05-22 04:00:00+00:00,0.411806974,0.016174757,0.23594725,0,0,0.04662166
2025-05-22 05:00:00+00:00,0.411637813,0.016174757,0.23594725,0,0,0.063706677
2025-05-22 06:00:00+00:00,0.411468651,0.016174757,0.23594725,0,0,0.071994308
2025-05-22 07:00:00+00:00,0.411299489,0.016174757,0.23594725,0.011072733,0.0153498,0.068468851
2025-05-22 08:00:00+00:00,0.411130328,0.016174757,0.23594725,0.163209833,0.156704,0.026474836
2025-05-22 09:00:00+00:00,0.410961166,0.016174757,0.23594725,0.318479317,0.302673,0.041416094
2025-05-22 10:00:00+00:00,0.410792005,0.016174757,0.23594725,0.420523733,0.4023404,1.05E-01
2025-05-22 11:00:00+00:00,0.410622843,0.016174757,0.23594725,0.47956615,0.4469208,1.45E-01
2025-05-22 12:00:00+00:00,0.410453681,0.016174757,0.23594725,0.506271533,0.4407672,0.259787708
2025-05-22 13:00:00+00:00,0.41028452,0.016174757,0.23594725,0.494571167,0.4017754,0.224732125
2025-05-22 14:00:00+00:00,0.410115358,0.016174757,0.23594725,0.4195272,0.3497234,0.174338708
2025-05-22 15:00:00+00:00,0.409946197,0.016174757,0.23594725,0.2953012,0.2430712,0.145966083
2025-05-22 16:00:00+00:00,0.409777035,0.016174757,0.23594725,0.133473717,0.0932484,0.110958919
2025-05-22 17:00:00+00:00,0.409607874,0.016174757,0.23594725,0.004965433,0.0065594,0.064745529
2025-05-22 18:00:00+00:00,0.409438712,0.016174757,0.23594725,0,0,0.022423534
2025-05-22 19:00:00+00:00,0.40926955,0.016174757,0.23594725,0,0,0.004206043
2025-05-22 20:00:00+00:00,0.409100389,0.016174757,0.23594725,0,0,0.001276843
2025-05-22 21:00:00+00:00,0.408931227,0.016174757,0.23594725,0,0,0.00250872
2025-05-22 22:00:00+00:00,0.408762066,0.016174757,0.23594725,0,0,0.006131803
2025-05-22 23:00:00+00:00,0.408592904,0.016174757,0.23594725,0,0,0.013120048
2025-05-23 00:00:00+00:00,0.408423742,0.016174757,0.23594725,0,0,0.024140471
2025-05-23 01:00:00+00:00,0.408542155,0.016174757,0.23594725,0,0,0.029276138
2025-05-23 02:00:00+00:00,0.408660569,0.016174757,0.23594725,0,0,0.036714067
2025-05-23 03:00:00+00:00,0.408778982,0.016174757,0.23594725,0,0,0.044900938
2025-05-23 04:00:00+00:00,0.408897395,0.016174757,0.23594725,0,0,0.048991792
2025-05-23 05:00:00+00:00,0.409015808,0.016174757,0.23594725,0,0,0.061560559
2025-05-23 06:00:00+00:00,0.409134221,0.016174757,0.23594725,0,0,0.081698827
2025-05-23 07:00:00+00:00,0.409252634,0.016174757,0.23594725,0.007241533,0.008731,0.094654385
2025-05-23 08:00:00+00:00,0.409371047,0.016174757,0.23594725,0.1644266,0.1581864,0.036898929
2025-05-23 09:00:00+00:00,0.40948946,0.016174757,0.23594725,0.328567333,0.3065068,0.058772649
2025-05-23 10:00:00+00:00,0.409607874,0.016174757,0.23594725,0.447865683,0.407665,0.020465369
2025-05-23 11:00:00+00:00,0.409726287,0.016174757,0.23594725,0.516091267,0.463162,0.001230083
2025-05-23 12:00:00+00:00,0.4098447,0.016174757,0.23594725,0.53441775,0.480363,0
2025-05-23 13:00:00+00:00,0.409963113,0.016174757,0.23594725,0.504524817,0.4474632,0
2025-05-23 14:00:00+00:00,0.410081526,0.016174757,0.23594725,0.426475033,0.3693066,0.024736513
2025-05-23 15:00:00+00:00,0.410199939,0.016174757,0.23594725,0.300395833,0.2469944,0.05635307
2025-05-23 16:00:00+00:00,0.410318352,0.016174757,0.23594725,0.133288133,0.0907916,0.063861805
2025-05-23 17:00:00+00:00,0.410436765,0.016174757,0.23594725,0.003501567,0.0034848,0.041693555
2025-05-23 18:00:00+00:00,0.410555178,0.016174757,0.23594725,0,0,0.00282221
2025-05-23 19:00:00+00:00,0.410673592,0.016174757,0.23594725,0,0,0
2025-05-23 20:00:00+00:00,0.410792005,0.016174757,0.23594725,0,0,0.020602435
2025-05-23 21:00:00+00:00,0.410910418,0.016174757,0.23594725,0,0,0.051886446
2025-05-23 22:00:00+00:00,0.411028831,0.016174757,0.23594725,0,0,0.076743672
2025-05-23 23:00:00+00:00,0.411147244,0.016174757,0.23594725,0,0,0.068090339
2025-05-24 00:00:00+00:00,0.411265657,0.016174757,0.23594725,0,0,0.053441888
2025-05-24 01:00:00+00:00,0.411181076,0.016174757,0.23594725,0,0,0.049915776
2025-05-24 02:00:00+00:00,0.411096496,0.016174757,0.23594725,0,0,0.05563979
2025-05-24 03:00:00+00:00,0.411011915,0.016174757,0.23594725,0,0,0.06391357
2025-05-24 04:00:00+00:00,0.410927334,0.016174757,0.23594725,0,0,0.080304756
2025-05-24 05:00:00+00:00,0.410842753,0.016174757,0.23594725,0,0,0.104627906
2025-05-24 06:00:00+00:00,0.410758172,0.016174757,0.23594725,0,0,0.137452625
2025-05-24 07:00:00+00:00,0.410673592,0.016174757,0.23594725,0.004992417,0.0073246,0.155937958
2025-05-24 08:00:00+00:00,0.410589011,0.016174757,0.23594725,0.1662469,0.1552746,0.061965665
2025-05-24 09:00:00+00:00,0.41050443,0.016174757,0.23594725,0.334130117,0.3053594,0
2025-05-24 10:00:00+00:00,0.410419849,0.016174757,0.23594725,0.454127633,0.411653,0
2025-05-24 11:00:00+00:00,0.410335268,0.016174757,0.23594725,0.52217885,0.4711386,0
2025-05-24 12:00:00+00:00,0.410250688,0.016174757,0.23594725,0.539811517,0.4834638,0
2025-05-24 13:00:00+00:00,0.410166107,0.016174757,0.23594725,0.508213667,0.4492132,0.021855395
2025-05-24 14:00:00+00:00,0.410081526,0.016174757,0.23594725,0.4281061,0.369161,0.106223334
2025-05-24 15:00:00+00:00,0.409996945,0.016174757,0.23594725,0.30035425,0.2450788,0.189431875
2025-05-24 16:00:00+00:00,0.409912364,0.016174757,0.23594725,0.131742033,0.0877114,0.247112792
2025-05-24 17:00:00+00:00,0.409827784,0.016174757,0.23594725,0.003136667,0.0027954,0.167000208
2025-05-24 18:00:00+00:00,0.409743203,0.016174757,0.23594725,0,0,0.060006964
2025-05-24 19:00:00+00:00,0.409658622,0.016174757,0.23594725,0,0,0.029308807
2025-05-24 20:00:00+00:00,0.409574041,0.016174757,0.23594725,0,0,0.06206721
2025-05-24 21:00:00+00:00,0.40948946,0.016174757,0.23594725,0,0,0.11445025
2025-05-24 22:00:00+00:00,0.40940488,0.016174757,0.23594725,0,0,0.161698292
2025-05-24 23:00:00+00:00,0.409320299,0.016174757,0.23594725,0,0,0.189136917
2025-05-25 00:00:00+00:00,0.409235718,0.016174757,0.23594725,0,0,0.168985917
2025-05-25 01:00:00+00:00,0.409413338,0.016174757,0.23594725,0,0,0.144607083
2025-05-25 02:00:00+00:00,0.409590957,0.016174757,0.23594725,0,0,0.132863082
2025-05-25 03:00:00+00:00,0.409768577,0.016174757,0.23594725,0,0,0.128665052
2025-05-25 04:00:00+00:00,0.409946197,0.016174757,0.23594725,0,0,0.144846333
2025-05-25 05:00:00+00:00,0.410123816,0.016174757,0.23594725,0,0,0.173743792
2025-05-25 06:00:00+00:00,0.410301436,0.016174757,0.23594725,0,0,0.195500208
2025-05-25 07:00:00+00:00,0.410479056,0.016174757,0.23594725,0.007315017,0.0085398,0.216575958
2025-05-25 08:00:00+00:00,0.410656675,0.016174757,0.23594725,0.158604817,0.1498526,0.115141985
2025-05-25 09:00:00+00:00,0.410834295,0.016174757,0.23594725,0.320145033,0.2963122,0.051119442
2025-05-25 10:00:00+00:00,0.411011915,0.016174757,0.23594725,0.438224467,0.3991884,0.065216603
2025-05-25 11:00:00+00:00,0.411189534,0.016174757,0.23594725,0.506233017,0.456571,5.42E-02
2025-05-25 12:00:00+00:00,0.411367154,0.016174757,0.23594725,0.52551825,0.4678898,4.20E-02
2025-05-25 13:00:00+00:00,0.411544774,0.016174757,0.23594725,0.49579355,0.4339946,0.068414693
2025-05-25 14:00:00+00:00,0.411722393,0.016174757,0.23594725,0.41734695,0.3562406,0.130752687
2025-05-25 15:00:00+00:00,0.411900013,0.016174757,0.23594725,0.292020617,0.236162,0.174963333
2025-05-25 16:00:00+00:00,0.412077633,0.016174757,0.23594725,0.12792405,0.084336,0.150797625
2025-05-25 17:00:00+00:00,0.412255252,0.016174757,0.23594725,0.003595417,0.0031706,0.101556974
2025-05-25 18:00:00+00:00,0.412432872,0.016174757,0.23594725,0,0,0.08478567
2025-05-25 19:00:00+00:00,0.412610492,0.016174757,0.23594725,0,0,0.076393516
2025-05-25 20:00:00+00:00,0.412788111,0.016174757,0.23594725,0,0,0.082493963
2025-05-25 21:00:00+00:00,0.412965731,0.016174757,0.23594725,0,0,0.133672667
2025-05-25 22:00:00+00:00,0.413143351,0.016174757,0.23594725,0,0,0.267349917
2025-05-25 23:00:00+00:00,0.41332097,0.016174757,0.23594725,0,0,0.427503542
2025-05-26 00:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.598166375
2025-05-26 01:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.737774083
2025-05-26 02:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.801873
2025-05-26 03:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.830709417
2025-05-26 04:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.859299333
2025-05-26 05:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.886056375
2025-05-26 06:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.892477667
2025-05-26 07:00:00+00:00,0.41349859,0.016174757,0.23594725,0.007529317,0.0084532,0.848246542
2025-05-26 08:00:00+00:00,0.41349859,0.016174757,0.23594725,0.15578195,0.1468562,0.699566667
2025-05-26 09:00:00+00:00,0.41349859,0.016174757,0.23594725,0.317230617,0.2910134,0.766480375
2025-05-26 10:00:00+00:00,0.41349859,0.016174757,0.23594725,0.43453845,0.3922768,0.699896833
2025-05-26 11:00:00+00:00,0.41349859,0.016174757,0.23594725,0.501355033,0.4476318,0.488742083
2025-05-26 12:00:00+00:00,0.41349859,0.016174757,0.23594725,0.5185496,0.4580484,0.277356208
2025-05-26 13:00:00+00:00,0.41349859,0.016174757,0.23594725,0.48727205,0.4248024,0.1844965
2025-05-26 14:00:00+00:00,0.41349859,0.016174757,0.23594725,0.408965983,0.3483198,0.210221542
2025-05-26 15:00:00+00:00,0.41349859,0.016174757,0.23594725,0.285564417,0.2301362,0.177444208
2025-05-26 16:00:00+00:00,0.41349859,0.016174757,0.23594725,0.124285333,0.0816634,0.098064222
2025-05-26 17:00:00+00:00,0.41349859,0.016174757,0.23594725,0.00448325,0.0034638,0.053580516
2025-05-26 18:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.017151175
2025-05-26 19:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.025218517
2025-05-26 20:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.060505323
2025-05-26 21:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.090278418
2025-05-26 22:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.111938127
2025-05-26 23:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.124720241
2025-05-27 00:00:00+00:00,0.41349859,0.016174757,0.23594725,0,0,0.161944208
2025-05-27 01:00:00+00:00,0.412086091,0.016174757,0.23594725,0,0,0.219562792
2025-05-27 02:00:00+00:00,0.410673592,0.016174757,0.23594725,0,0,0.288772708
2025-05-27 03:00:00+00:00,0.409261092,0.016174757,0.23594725,0,0,0.393050333
2025-05-27 04:00:00+00:00,0.407848593,0.016174757,0.23594725,0,0,0.492266375
2025-05-27 05:00:00+00:00,0.406436094,0.016174757,0.23594725,0,0,0.583288042
2025-05-27 06:00:00+00:00,0.405023594,0.016174757,0.23594725,0,0,0.61853875
2025-05-27 07:00:00+00:00,0.403611095,0.016174757,0.23594725,0.008669583,0.0146518,0.552328708
2025-05-27 08:00:00+00:00,0.402198596,0.016174757,0.23594725,0.15148805,0.1442788,0.365307125
2025-05-27 09:00:00+00:00,0.400786097,0.016174757,0.23594725,0.31089605,0.2881538,0.762097042
2025-05-27 10:00:00+00:00,0.399373597,0.016174757,0.23594725,0.428628433,0.3913728,0.871754208
2025-05-27 11:00:00+00:00,0.397961098,0.016174757,0.23594725,0.495677617,0.4490134,0.897095708
2025-05-27 12:00:00+00:00,0.396548599,0.016174757,0.23594725,0.51332275,0.4604686,0.90998725
2025-05-27 13:00:00+00:00,0.3951361,0.016174757,0.23594725,0.483062167,0.4268256,0.909447083
2025-05-27 14:00:00+00:00,0.3937236,0.016174757,0.23594725,0.40657815,0.3490636,0.8964235
2025-05-27 15:00:00+00:00,0.392311101,0.016174757,0.23594725,0.284236717,0.2297746,0.856177708
2025-05-27 16:00:00+00:00,0.390898602,0.016174757,0.23594725,0.123108383,0.0810314,0.712072458
2025-05-27 17:00:00+00:00,0.389486102,0.016174757,0.23594725,0.005013517,0.003655,0.485113375
2025-05-27 18:00:00+00:00,0.388073603,0.016174757,0.23594725,0,0,0.298515333
2025-05-27 19:00:00+00:00,0.386661104,0.016174757,0.23594725,0,0,0.16703275
2025-05-27 20:00:00+00:00,0.385248605,0.016174757,0.23594725,0,0,0.109985573
2025-05-27 21:00:00+00:00,0.383836105,0.016174757,0.23594725,0,0,0.102194562
2025-05-27 22:00:00+00:00,0.382423606,0.016174757,0.23594725,0,0,0.114680513
2025-05-27 23:00:00+00:00,0.381011107,0.016174757,0.23594725,0,0,0.137019667
2025-05-28 00:00:00+00:00,0.379598607,0.016174757,0.23594725,0,0,0.166168958
2025-05-28 01:00:00+00:00,0.379759311,0.016174757,0.23594725,0,0,0.180094417
2025-05-28 02:00:00+00:00,0.379920015,0.016174757,0.23594725,0,0,0.192306958
2025-05-28 03:00:00+00:00,0.380080718,0.016174757,0.23594725,0,0,0.183440125
2025-05-28 04:00:00+00:00,0.380241422,0.016174757,0.23594725,0,0,0.136925917
2025-05-28 05:00:00+00:00,0.380402125,0.016174757,0.23594725,0,0,0.103908153
2025-05-28 06:00:00+00:00,0.380562829,0.016174757,0.23594725,0,0,0.102265573
2025-05-28 07:00:00+00:00,0.380723532,0.016174757,0.23594725,0.008770967,0.0111506,0.119510224
2025-05-28 08:00:00+00:00,0.380884236,0.016174757,0.23594725,0.149343167,0.1415414,0.071435698
2025-05-28 09:00:00+00:00,0.381044939,0.016174757,0.23594725,0.307895217,0.2832852,0.109538309
2025-05-28 10:00:00+00:00,0.381205643,0.016174757,0.23594725,0.424419983,0.3802848,0.04982732
2025-05-28 11:00:00+00:00,0.381366346,0.016174757,0.23594725,0.491588033,0.4348132,0.009517005
2025-05-28 12:00:00+00:00,0.38152705,0.016174757,0.23594725,0.5099689,0.4382684,0.007241426
2025-05-28 13:00:00+00:00,0.381687753,0.016174757,0.23594725,0.4795109,0.4133156,0.104267605
2025-05-28 14:00:00+00:00,0.381848457,0.016174757,0.23594725,0.401400717,0.340231,0.189270333
2025-05-28 15:00:00+00:00,0.38200916,0.016174757,0.23594725,0.278449933,0.2246412,0.208465292
2025-05-28 16:00:00+00:00,0.382169864,0.016174757,0.23594725,0.11948645,0.0801424,0.169677708
2025-05-28 17:00:00+00:00,0.382330567,0.016174757,0.23594725,0.005036217,0.0044464,0.142365583
2025-05-28 18:00:00+00:00,0.382491271,0.016174757,0.23594725,0,0,0.093915236
2025-05-28 19:00:00+00:00,0.382651974,0.016174757,0.23594725,0,0,0.043340583
2025-05-28 20:00:00+00:00,0.382812678,0.016174757,0.23594725,0,0,0.016599776
2025-05-28 21:00:00+00:00,0.382973381,0.016174757,0.23594725,0,0,0.007923479
2025-05-28 22:00:00+00:00,0.383134085,0.016174757,0.23594725,0,0,0.011269251
2025-05-28 23:00:00+00:00,0.383294788,0.016174757,0.23594725,0,0,0.034003081
2025-05-29 00:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.054744546
2025-05-29 01:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.058186016
2025-05-29 02:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.052706337
2025-05-29 03:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.059165836
2025-05-29 04:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.084162093
2025-05-29 05:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.131004731
2025-05-29 06:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.198148167
2025-05-29 07:00:00+00:00,0.383455492,0.016174757,0.23594725,0.007638133,0.0099836,0.244462417
2025-05-29 08:00:00+00:00,0.383455492,0.016174757,0.23594725,0.148235367,0.1393916,0.155111042
2025-05-29 09:00:00+00:00,0.383455492,0.016174757,0.23594725,0.307741733,0.2828378,0.169411292
2025-05-29 10:00:00+00:00,0.383455492,0.016174757,0.23594725,0.42477035,0.3829368,0.319961875
2025-05-29 11:00:00+00:00,0.383455492,0.016174757,0.23594725,0.4918861,0.4381242,0.420546083
2025-05-29 12:00:00+00:00,0.383455492,0.016174757,0.23594725,0.509921233,0.4496364,0.510390208
2025-05-29 13:00:00+00:00,0.383455492,0.016174757,0.23594725,0.4798103,0.4175996,0.592282458
2025-05-29 14:00:00+00:00,0.383455492,0.016174757,0.23594725,0.40200045,0.3418524,0.59287275
2025-05-29 15:00:00+00:00,0.383455492,0.016174757,0.23594725,0.2787585,0.2244936,0.508596875
2025-05-29 16:00:00+00:00,0.383455492,0.016174757,0.23594725,0.11828475,0.0766928,0.344566125
2025-05-29 17:00:00+00:00,0.383455492,0.016174757,0.23594725,0.003899917,0.0028922,0.232997667
2025-05-29 18:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.148517417
2025-05-29 19:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.112999233
2025-05-29 20:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.117937419
2025-05-29 21:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.114296916
2025-05-29 22:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.135010375
2025-05-29 23:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.22458
2025-05-30 00:00:00+00:00,0.383455492,0.016174757,0.23594725,0,0,0.323807375
2025-05-30 01:00:00+00:00,0.384208261,0.016174757,0.23594725,0,0,0.421203958
2025-05-30 02:00:00+00:00,0.38496103,0.016174757,0.23594725,0,0,0.535516667
2025-05-30 03:00:00+00:00,0.385713799,0.016174757,0.23594725,0,0,0.633345458
2025-05-30 04:00:00+00:00,0.386466568,0.016174757,0.23594725,0,0,0.70679175
2025-05-30 05:00:00+00:00,0.387219337,0.016174757,0.23594725,0,0,0.750647583
2025-05-30 06:00:00+00:00,0.387972106,0.016174757,0.23594725,0,0,0.766544542
2025-05-30 07:00:00+00:00,0.388724875,0.016174757,0.23594725,0.007050217,0.008263,0.694322083
2025-05-30 08:00:00+00:00,0.389477644,0.016174757,0.23594725,0.14660335,0.1377736,0.361796958
2025-05-30 09:00:00+00:00,0.390230413,0.016174757,0.23594725,0.307040483,0.2818796,0.231233042
2025-05-30 10:00:00+00:00,0.390983182,0.016174757,0.23594725,0.423595417,0.3820076,0.270342375
2025-05-30 11:00:00+00:00,0.391735952,0.016174757,0.23594725,0.490690367,0.4367566,0.210512083
2025-05-30 12:00:00+00:00,0.392488721,0.016174757,0.23594725,0.508351533,0.448071,0.109612767
2025-05-30 13:00:00+00:00,0.39324149,0.016174757,0.23594725,0.477868833,0.4161254,0.132947972
2025-05-30 14:00:00+00:00,0.393994259,0.016174757,0.23594725,0.400027117,0.3402212,0.262115333
2025-05-30 15:00:00+00:00,0.394747028,0.016174757,0.23594725,0.27740385,0.2226704,0.251157417
2025-05-30 16:00:00+00:00,0.395499797,0.016174757,0.23594725,0.117032467,0.07481,0.151217583
2025-05-30 17:00:00+00:00,0.396252566,0.016174757,0.23594725,0.0035068,0.0026844,0.105496094
2025-05-30 18:00:00+00:00,0.397005335,0.016174757,0.23594725,0,0,0.056496419
2025-05-30 19:00:00+00:00,0.397758104,0.016174757,0.23594725,0,0,0.03333447
2025-05-30 20:00:00+00:00,0.398510873,0.016174757,0.23594725,0,0,0.022452124
2025-05-30 21:00:00+00:00,0.399263642,0.016174757,0.23594725,0,0,0.020657382
2025-05-30 22:00:00+00:00,0.400016411,0.016174757,0.23594725,0,0,0.021996777
2025-05-30 23:00:00+00:00,0.40076918,0.016174757,0.23594725,0,0,0.034786368
2025-05-31 00:00:00+00:00,0.40152195,0.016174757,0.23594725,0,0,0.062627643
2025-05-31 01:00:00+00:00,0.401682653,0.016174757,0.23594725,0,0,0.091589584
2025-05-31 02:00:00+00:00,0.401843357,0.016174757,0.23594725,0,0,0.121097236
2025-05-31 03:00:00+00:00,0.40200406,0.016174757,0.23594725,0,0,0.155372708
2025-05-31 04:00:00+00:00,0.402164764,0.016174757,0.23594725,0,0,0.19454925
2025-05-31 05:00:00+00:00,0.402325467,0.016174757,0.23594725,0,0,0.218350292
2025-05-31 06:00:00+00:00,0.402486171,0.016174757,0.23594725,0,0,0.201174167
2025-05-31 07:00:00+00:00,0.402646874,0.016174757,0.23594725,0.0064758,0.0079636,0.1448225
2025-05-31 08:00:00+00:00,0.402807578,0.016174757,0.23594725,0.14461245,0.1376902,0.035398386
2025-05-31 09:00:00+00:00,0.402968281,0.016174757,0.23594725,0.305321617,0.2747448,0.037195797
2025-05-31 10:00:00+00:00,0.403128985,0.016174757,0.23594725,0.422005933,0.373306,0.066803062
2025-05-31 11:00:00+00:00,0.403289688,0.016174757,0.23594725,0.488481883,0.4377804,0.069503242
2025-05-31 12:00:00+00:00,0.403450392,0.016174757,0.23594725,0.506063067,0.4482912,0.162524
2025-05-31 13:00:00+00:00,0.403611095,0.016174757,0.23594725,0.47601085,0.415308,0.239423667
2025-05-31 14:00:00+00:00,0.403771799,0.016174757,0.23594725,0.398768383,0.3391864,0.229096833
2025-05-31 15:00:00+00:00,0.403932502,0.016174757,0.23594725,0.275708567,0.2215552,0.189322083
2025-05-31 16:00:00+00:00,0.404093206,0.016174757,0.23594725,0.11522715,0.0736896,0.140817292
2025-05-31 17:00:00+00:00,0.404253909,0.016174757,0.23594725,0.00334805,0.002705,0.084224311
2025-05-31 18:00:00+00:00,0.404414613,0.016174757,0.23594725,0,0,0.033685466
2025-05-31 19:00:00+00:00,0.404575316,0.016174757,0.23594725,0,0,0.012696105
2025-05-31 20:00:00+00:00,0.40473602,0.016174757,0.23594725,0,0,0.016500383
2025-05-31 21:00:00+00:00,0.404896723,0.016174757,0.23594725,0,0,0.03985124
2025-05-31 22:00:00+00:00,0.405057427,0.016174757,0.23594725,0,0,0.056305339
2025-05-31 23:00:00+00:00,0.40521813,0.016174757,0.23594725,0,0,0.043016256
2025-06-01 00:00:00+00:00,0.405378834,0.016174757,0.23594725,0,0,0.028529983
2025-06-01 01:00:00+00:00,0.405336543,0.016174757,0.23594725,0,0,0.028465572
2025-06-01 02:00:00+00:00,0.405294253,0.016174757,0.23594725,0,0,0.036750997
2025-06-01 03:00:00+00:00,0.405251963,0.016174757,0.23594725,0,0,0.055120372
2025-06-01 04:00:00+00:00,0.405209672,0.016174757,0.23594725,0,0,0.073858349
2025-06-01 05:00:00+00:00,0.405167382,0.016174757,0.23594725,0,0,0.09191939
2025-06-01 06:00:00+00:00,0.405125091,0.016174757,0.23594725,0,0,0.101910853
2025-06-01 07:00:00+00:00,0.405082801,0.016174757,0.23594725,0.006365517,0.0122794,0.097581879
2025-06-01 08:00:00+00:00,0.405040511,0.016174757,0.23594725,0.143212183,0.1330872,0.041297513
2025-06-01 09:00:00+00:00,0.40499822,0.016174757,0.23594725,0.304277267,0.2806572,0.018096696
2025-06-01 10:00:00+00:00,0.40495593,0.016174757,0.23594725,0.420974233,0.3822892,0.005886097
2025-06-01 11:00:00+00:00,0.404913639,0.016174757,0.23594725,0.4884929,0.4384728,0.004364236
2025-06-01 12:00:00+00:00,0.404871349,0.016174757,0.23594725,0.50720645,0.4496644,0.009126957
2025-06-01 13:00:00+00:00,0.404829059,0.016174757,0.23594725,0.47725385,0.4163424,0.051029672
2025-06-01 14:00:00+00:00,0.404786768,0.016174757,0.23594725,0.3993868,0.3392094,0.105713908
2025-06-01 15:00:00+00:00,0.404744478,0.016174757,0.23594725,0.275342883,0.2209598,0.115681967
2025-06-01 16:00:00+00:00,0.404702187,0.016174757,0.23594725,0.114296017,0.0738494,0.124151895
2025-06-01 17:00:00+00:00,0.404659897,0.016174757,0.23594725,0.003386717,0.0033256,0.086675182
2025-06-01 18:00:00+00:00,0.404617607,0.016174757,0.23594725,0,0,0.040590183
2025-06-01 19:00:00+00:00,0.404575316,0.016174757,0.23594725,0,0,0.026910864
2025-06-01 20:00:00+00:00,0.404533026,0.016174757,0.23594725,0,0,0.02016533
2025-06-01 21:00:00+00:00,0.404490735,0.016174757,0.23594725,0,0,0.013142524
2025-06-01 22:00:00+00:00,0.404448445,0.016174757,0.23594725,0,0,0.006197985
2025-06-01 23:00:00+00:00,0.404406155,0.016174757,0.23594725,0,0,0.004927659
2025-06-02 00:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.008051776
2025-06-02 01:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.0350017
2025-06-02 02:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.062729892
2025-06-02 03:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.066803062
2025-06-02 04:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.0764518
2025-06-02 05:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.086611742
2025-06-02 06:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.078926819
