TIMESTAMP,ROSITAS
2025-07-20 17:00:00+00:00,0.026222287
2025-07-20 18:00:00+00:00,0.026218999
2025-07-20 19:00:00+00:00,0.026215712
2025-07-20 20:00:00+00:00,0.026212425
2025-07-20 21:00:00+00:00,0.026209138
2025-07-20 22:00:00+00:00,0.026205851
2025-07-20 23:00:00+00:00,0.026202564
2025-07-21 00:00:00+00:00,0.026199277
2025-07-21 01:00:00+00:00,0.02619599
2025-07-21 02:00:00+00:00,0.026192703
2025-07-21 03:00:00+00:00,0.026189416
2025-07-21 04:00:00+00:00,0.026186128
2025-07-21 05:00:00+00:00,0.026182841
2025-07-21 06:00:00+00:00,0.026179554
2025-07-21 07:00:00+00:00,0.026176267
2025-07-21 08:00:00+00:00,0.02617298
2025-07-21 09:00:00+00:00,0.026169693
2025-07-21 10:00:00+00:00,0.026166406
2025-07-21 11:00:00+00:00,0.026163119
2025-07-21 12:00:00+00:00,0.026159832
2025-07-21 13:00:00+00:00,0.026156545
2025-07-21 14:00:00+00:00,0.026153257
2025-07-21 15:00:00+00:00,0.02614997
2025-07-21 16:00:00+00:00,0.026146683
2025-07-21 17:00:00+00:00,0.026143396
2025-07-21 18:00:00+00:00,0.026140109
2025-07-21 19:00:00+00:00,0.026136822
2025-07-21 20:00:00+00:00,0.026133535
2025-07-21 21:00:00+00:00,0.026130248
2025-07-21 22:00:00+00:00,0.026126961
2025-07-21 23:00:00+00:00,0.026123673
2025-07-22 00:00:00+00:00,0.026120386
2025-07-22 01:00:00+00:00,0.026107405
2025-07-22 02:00:00+00:00,0.026094423
2025-07-22 03:00:00+00:00,0.026081442
2025-07-22 04:00:00+00:00,0.02606846
2025-07-22 05:00:00+00:00,0.026055479
2025-07-22 06:00:00+00:00,0.026042498
2025-07-22 07:00:00+00:00,0.026029516
2025-07-22 08:00:00+00:00,0.026016535
2025-07-22 09:00:00+00:00,0.026003553
2025-07-22 10:00:00+00:00,0.025990572
2025-07-22 11:00:00+00:00,0.02597759
2025-07-22 12:00:00+00:00,0.025964609
2025-07-22 13:00:00+00:00,0.025951627
2025-07-22 14:00:00+00:00,0.025938646
2025-07-22 15:00:00+00:00,0.025925664
2025-07-22 16:00:00+00:00,0.025912683
2025-07-22 17:00:00+00:00,0.025899701
2025-07-22 18:00:00+00:00,0.02588672
2025-07-22 19:00:00+00:00,0.025873738
2025-07-22 20:00:00+00:00,0.025860757
2025-07-22 21:00:00+00:00,0.025847775
2025-07-22 22:00:00+00:00,0.025834794
2025-07-22 23:00:00+00:00,0.025821812
2025-07-23 00:00:00+00:00,0.025808831
2025-07-23 01:00:00+00:00,0.025795849
2025-07-23 02:00:00+00:00,0.025782868
2025-07-23 03:00:00+00:00,0.025769887
2025-07-23 04:00:00+00:00,0.025756905
2025-07-23 05:00:00+00:00,0.025743924
2025-07-23 06:00:00+00:00,0.025730942
2025-07-23 07:00:00+00:00,0.025717961
2025-07-23 08:00:00+00:00,0.025704979
2025-07-23 09:00:00+00:00,0.025691998
2025-07-23 10:00:00+00:00,0.025679016
2025-07-23 11:00:00+00:00,0.025666035
2025-07-23 12:00:00+00:00,0.025653053
2025-07-23 13:00:00+00:00,0.025640072
2025-07-23 14:00:00+00:00,0.02562709
2025-07-23 15:00:00+00:00,0.025614109
2025-07-23 16:00:00+00:00,0.025601127
2025-07-23 17:00:00+00:00,0.025588146
2025-07-23 18:00:00+00:00,0.025575164
2025-07-23 19:00:00+00:00,0.025562183
2025-07-23 20:00:00+00:00,0.025549201
2025-07-23 21:00:00+00:00,0.02553622
2025-07-23 22:00:00+00:00,0.025523239
2025-07-23 23:00:00+00:00,0.025510257
2025-07-24 00:00:00+00:00,0.025497276
2025-07-24 01:00:00+00:00,0.025484294
2025-07-24 02:00:00+00:00,0.025471313
2025-07-24 03:00:00+00:00,0.025458331
2025-07-24 04:00:00+00:00,0.02544535
2025-07-24 05:00:00+00:00,0.025432368
2025-07-24 06:00:00+00:00,0.025419387
2025-07-24 07:00:00+00:00,0.025406405
2025-07-24 08:00:00+00:00,0.025393424
2025-07-24 09:00:00+00:00,0.025380442
2025-07-24 10:00:00+00:00,0.025367461
2025-07-24 11:00:00+00:00,0.025354479
2025-07-24 12:00:00+00:00,0.025341498
2025-07-24 13:00:00+00:00,0.025328516
2025-07-24 14:00:00+00:00,0.025315535
2025-07-24 15:00:00+00:00,0.025302553
2025-07-24 16:00:00+00:00,0.025289572
2025-07-24 17:00:00+00:00,0.02527659
2025-07-24 18:00:00+00:00,0.025263609
2025-07-24 19:00:00+00:00,0.025250628
2025-07-24 20:00:00+00:00,0.025237646
2025-07-24 21:00:00+00:00,0.025224665
2025-07-24 22:00:00+00:00,0.025211683
2025-07-24 23:00:00+00:00,0.025198702
2025-07-25 00:00:00+00:00,0.02518572
2025-07-25 01:00:00+00:00,0.025172739
2025-07-25 02:00:00+00:00,0.025159757
2025-07-25 03:00:00+00:00,0.025146776
2025-07-25 04:00:00+00:00,0.025133794
2025-07-25 05:00:00+00:00,0.025120813
2025-07-25 06:00:00+00:00,0.025107831
2025-07-25 07:00:00+00:00,0.02509485
2025-07-25 08:00:00+00:00,0.025081868
2025-07-25 09:00:00+00:00,0.025068887
2025-07-25 10:00:00+00:00,0.025055905
2025-07-25 11:00:00+00:00,0.025042924
2025-07-25 12:00:00+00:00,0.025029942
2025-07-25 13:00:00+00:00,0.025016961
2025-07-25 14:00:00+00:00,0.025003979
2025-07-25 15:00:00+00:00,0.024990998
2025-07-25 16:00:00+00:00,0.024978017
2025-07-25 17:00:00+00:00,0.024965035
2025-07-25 18:00:00+00:00,0.024952054
2025-07-25 19:00:00+00:00,0.024939072
2025-07-25 20:00:00+00:00,0.024926091
2025-07-25 21:00:00+00:00,0.024913109
2025-07-25 22:00:00+00:00,0.024900128
2025-07-25 23:00:00+00:00,0.024887146
2025-07-26 00:00:00+00:00,0.024874165
2025-07-26 01:00:00+00:00,0.024861183
2025-07-26 02:00:00+00:00,0.024848202
2025-07-26 03:00:00+00:00,0.02483522
2025-07-26 04:00:00+00:00,0.024822239
2025-07-26 05:00:00+00:00,0.024809257
2025-07-26 06:00:00+00:00,0.024796276
2025-07-26 07:00:00+00:00,0.024783294
2025-07-26 08:00:00+00:00,0.024770313
2025-07-26 09:00:00+00:00,0.024757331
2025-07-26 10:00:00+00:00,0.02474435
2025-07-26 11:00:00+00:00,0.024731368
2025-07-26 12:00:00+00:00,0.024718387
2025-07-26 13:00:00+00:00,0.024705406
2025-07-26 14:00:00+00:00,0.024692424
2025-07-26 15:00:00+00:00,0.024679443
2025-07-26 16:00:00+00:00,0.024666461
2025-07-26 17:00:00+00:00,0.02465348
2025-07-26 18:00:00+00:00,0.024640498
2025-07-26 19:00:00+00:00,0.024627517
2025-07-26 20:00:00+00:00,0.024614535
2025-07-26 21:00:00+00:00,0.024601554
2025-07-26 22:00:00+00:00,0.024588572
2025-07-26 23:00:00+00:00,0.024575591
2025-07-27 00:00:00+00:00,0.024562609
2025-07-27 01:00:00+00:00,0.024549628
2025-07-27 02:00:00+00:00,0.024536646
2025-07-27 03:00:00+00:00,0.024523665
2025-07-27 04:00:00+00:00,0.024510683
2025-07-27 05:00:00+00:00,0.024497702
2025-07-27 06:00:00+00:00,0.02448472
2025-07-27 07:00:00+00:00,0.024471739
2025-07-27 08:00:00+00:00,0.024458758
2025-07-27 09:00:00+00:00,0.024445776
2025-07-27 10:00:00+00:00,0.024432795
2025-07-27 11:00:00+00:00,0.024419813
2025-07-27 12:00:00+00:00,0.024406832
2025-07-27 13:00:00+00:00,0.02439385
2025-07-27 14:00:00+00:00,0.024380869
2025-07-27 15:00:00+00:00,0.024367887
2025-07-27 16:00:00+00:00,0.024354906
2025-07-27 17:00:00+00:00,0.024341924
2025-07-27 18:00:00+00:00,0.024328943
2025-07-27 19:00:00+00:00,0.024315961
2025-07-27 20:00:00+00:00,0.02430298
2025-07-27 21:00:00+00:00,0.024289998
2025-07-27 22:00:00+00:00,0.024277017
2025-07-27 23:00:00+00:00,0.024264035
2025-07-28 00:00:00+00:00,0.024251054
2025-07-28 01:00:00+00:00,0.024238072
2025-07-28 02:00:00+00:00,0.024225091
2025-07-28 03:00:00+00:00,0.024212109
2025-07-28 04:00:00+00:00,0.024199128
2025-07-28 05:00:00+00:00,0.024186147
2025-07-28 06:00:00+00:00,0.024173165
2025-07-28 07:00:00+00:00,0.024160184
2025-07-28 08:00:00+00:00,0.024147202
2025-07-28 09:00:00+00:00,0.024134221
2025-07-28 10:00:00+00:00,0.024121239
2025-07-28 11:00:00+00:00,0.024108258
2025-07-28 12:00:00+00:00,0.024095276
2025-07-28 13:00:00+00:00,0.024082295
2025-07-28 14:00:00+00:00,0.024069313
2025-07-28 15:00:00+00:00,0.024056332
2025-07-28 16:00:00+00:00,0.02404335
2025-07-28 17:00:00+00:00,0.024030369
2025-07-28 18:00:00+00:00,0.024017387
2025-07-28 19:00:00+00:00,0.024004406
2025-07-28 20:00:00+00:00,0.023991424
2025-07-28 21:00:00+00:00,0.023978443
2025-07-28 22:00:00+00:00,0.023965461
2025-07-28 23:00:00+00:00,0.02395248
2025-07-29 00:00:00+00:00,0.023939498
2025-07-29 01:00:00+00:00,0.023912177
2025-07-29 02:00:00+00:00,0.023884856
2025-07-29 03:00:00+00:00,0.023857535
2025-07-29 04:00:00+00:00,0.023830214
2025-07-29 05:00:00+00:00,0.023802893
2025-07-29 06:00:00+00:00,0.023775572
2025-07-29 07:00:00+00:00,0.023748251
2025-07-29 08:00:00+00:00,0.023720929
2025-07-29 09:00:00+00:00,0.023693608
2025-07-29 10:00:00+00:00,0.023666287
2025-07-29 11:00:00+00:00,0.023638966
2025-07-29 12:00:00+00:00,0.023611645
2025-07-29 13:00:00+00:00,0.023584324
2025-07-29 14:00:00+00:00,0.023557003
2025-07-29 15:00:00+00:00,0.023529682
2025-07-29 16:00:00+00:00,0.02350236
2025-07-29 17:00:00+00:00,0.023475039
2025-07-29 18:00:00+00:00,0.023447718
2025-07-29 19:00:00+00:00,0.023420397
2025-07-29 20:00:00+00:00,0.023393076
2025-07-29 21:00:00+00:00,0.023365755
2025-07-29 22:00:00+00:00,0.023338434
2025-07-29 23:00:00+00:00,0.023311113
2025-07-30 00:00:00+00:00,0.023283791
2025-07-30 01:00:00+00:00,0.02325647
2025-07-30 02:00:00+00:00,0.023229149
2025-07-30 03:00:00+00:00,0.023201828
2025-07-30 04:00:00+00:00,0.023174507
2025-07-30 05:00:00+00:00,0.023147186
2025-07-30 06:00:00+00:00,0.023119865
2025-07-30 07:00:00+00:00,0.023092544
2025-07-30 08:00:00+00:00,0.023065222
2025-07-30 09:00:00+00:00,0.023037901
2025-07-30 10:00:00+00:00,0.02301058
2025-07-30 11:00:00+00:00,0.022983259
2025-07-30 12:00:00+00:00,0.022955938
2025-07-30 13:00:00+00:00,0.022928617
2025-07-30 14:00:00+00:00,0.022901296
2025-07-30 15:00:00+00:00,0.022873975
2025-07-30 16:00:00+00:00,0.022846653
2025-07-30 17:00:00+00:00,0.022819332
2025-07-30 18:00:00+00:00,0.022792011
2025-07-30 19:00:00+00:00,0.02276469
2025-07-30 20:00:00+00:00,0.022737369
2025-07-30 21:00:00+00:00,0.022710048
2025-07-30 22:00:00+00:00,0.022682727
2025-07-30 23:00:00+00:00,0.022655406
2025-07-31 00:00:00+00:00,0.022628085
2025-07-31 01:00:00+00:00,0.022600763
2025-07-31 02:00:00+00:00,0.022573442
2025-07-31 03:00:00+00:00,0.022546121
2025-07-31 04:00:00+00:00,0.0225188
2025-07-31 05:00:00+00:00,0.022491479
2025-07-31 06:00:00+00:00,0.022464158
2025-07-31 07:00:00+00:00,0.022436837
2025-07-31 08:00:00+00:00,0.022409516
2025-07-31 09:00:00+00:00,0.022382194
2025-07-31 10:00:00+00:00,0.022354873
2025-07-31 11:00:00+00:00,0.022327552
2025-07-31 12:00:00+00:00,0.022300231
2025-07-31 13:00:00+00:00,0.02227291
2025-07-31 14:00:00+00:00,0.022245589
2025-07-31 15:00:00+00:00,0.022218268
2025-07-31 16:00:00+00:00,0.022190947
2025-07-31 17:00:00+00:00,0.022163625
2025-07-31 18:00:00+00:00,0.022136304
2025-07-31 19:00:00+00:00,0.022108983
2025-07-31 20:00:00+00:00,0.022081662
2025-07-31 21:00:00+00:00,0.022054341
2025-07-31 22:00:00+00:00,0.02202702
2025-07-31 23:00:00+00:00,0.021999699
2025-08-01 00:00:00+00:00,0.021972378
2025-08-01 01:00:00+00:00,0.021945056
2025-08-01 02:00:00+00:00,0.021917735
2025-08-01 03:00:00+00:00,0.021890414
2025-08-01 04:00:00+00:00,0.021863093
2025-08-01 05:00:00+00:00,0.021835772
2025-08-01 06:00:00+00:00,0.021808451
2025-08-01 07:00:00+00:00,0.02178113
2025-08-01 08:00:00+00:00,0.021753809
2025-08-01 09:00:00+00:00,0.021726487
2025-08-01 10:00:00+00:00,0.021699166
2025-08-01 11:00:00+00:00,0.021671845
2025-08-01 12:00:00+00:00,0.021644524
2025-08-01 13:00:00+00:00,0.021617203
2025-08-01 14:00:00+00:00,0.021589882
2025-08-01 15:00:00+00:00,0.021562561
2025-08-01 16:00:00+00:00,0.02153524
2025-08-01 17:00:00+00:00,0.021507918
2025-08-01 18:00:00+00:00,0.021480597
2025-08-01 19:00:00+00:00,0.021453276
2025-08-01 20:00:00+00:00,0.021425955
2025-08-01 21:00:00+00:00,0.021398634
2025-08-01 22:00:00+00:00,0.021371313
2025-08-01 23:00:00+00:00,0.021343992
2025-08-02 00:00:00+00:00,0.021316671
2025-08-02 01:00:00+00:00,0.021289349
2025-08-02 02:00:00+00:00,0.021262028
2025-08-02 03:00:00+00:00,0.021234707
2025-08-02 04:00:00+00:00,0.021207386
2025-08-02 05:00:00+00:00,0.021180065
2025-08-02 06:00:00+00:00,0.021152744
2025-08-02 07:00:00+00:00,0.021125423
2025-08-02 08:00:00+00:00,0.021098102
2025-08-02 09:00:00+00:00,0.02107078
2025-08-02 10:00:00+00:00,0.021043459
2025-08-02 11:00:00+00:00,0.021016138
2025-08-02 12:00:00+00:00,0.020988817
2025-08-02 13:00:00+00:00,0.020961496
2025-08-02 14:00:00+00:00,0.020934175
2025-08-02 15:00:00+00:00,0.020906854
2025-08-02 16:00:00+00:00,0.020879533
2025-08-02 17:00:00+00:00,0.020852211
2025-08-02 18:00:00+00:00,0.02082489
2025-08-02 19:00:00+00:00,0.020797569
2025-08-02 20:00:00+00:00,0.020770248
2025-08-02 21:00:00+00:00,0.020742927
2025-08-02 22:00:00+00:00,0.020715606
2025-08-02 23:00:00+00:00,0.020688285
2025-08-03 00:00:00+00:00,0.020660964
2025-08-03 01:00:00+00:00,0.020633642
2025-08-03 02:00:00+00:00,0.020606321
2025-08-03 03:00:00+00:00,0.020579
2025-08-03 04:00:00+00:00,0.020551679
2025-08-03 05:00:00+00:00,0.020524358
2025-08-03 06:00:00+00:00,0.020497037
2025-08-03 07:00:00+00:00,0.020469716
2025-08-03 08:00:00+00:00,0.020442395
2025-08-03 09:00:00+00:00,0.020415073
2025-08-03 10:00:00+00:00,0.020387752
2025-08-03 11:00:00+00:00,0.020360431
2025-08-03 12:00:00+00:00,0.02033311
2025-08-03 13:00:00+00:00,0.020305789
2025-08-03 14:00:00+00:00,0.020278468
2025-08-03 15:00:00+00:00,0.020251147
2025-08-03 16:00:00+00:00,0.020223826
2025-08-03 17:00:00+00:00,0.020196504
2025-08-03 18:00:00+00:00,0.020169183
2025-08-03 19:00:00+00:00,0.020141862
2025-08-03 20:00:00+00:00,0.020114541
2025-08-03 21:00:00+00:00,0.02008722
2025-08-03 22:00:00+00:00,0.020059899
2025-08-03 23:00:00+00:00,0.020032578
2025-08-04 00:00:00+00:00,0.020005257
2025-08-04 01:00:00+00:00,0.019977935
2025-08-04 02:00:00+00:00,0.019950614
2025-08-04 03:00:00+00:00,0.019923293
2025-08-04 04:00:00+00:00,0.019895972
2025-08-04 05:00:00+00:00,0.019868651
2025-08-04 06:00:00+00:00,0.01984133
2025-08-04 07:00:00+00:00,0.019814009
2025-08-04 08:00:00+00:00,0.019786688
2025-08-04 09:00:00+00:00,0.019759366
2025-08-04 10:00:00+00:00,0.019732045
2025-08-04 11:00:00+00:00,0.019704724
2025-08-04 12:00:00+00:00,0.019677403
2025-08-04 13:00:00+00:00,0.019650082
2025-08-04 14:00:00+00:00,0.019622761
2025-08-04 15:00:00+00:00,0.01959544
2025-08-04 16:00:00+00:00,0.019568119
2025-08-04 17:00:00+00:00,0.019540797
2025-08-04 18:00:00+00:00,0.019513476
2025-08-04 19:00:00+00:00,0.019486155
2025-08-04 20:00:00+00:00,0.019458834
2025-08-04 21:00:00+00:00,0.019431513
2025-08-04 22:00:00+00:00,0.019404192
2025-08-04 23:00:00+00:00,0.019376871
2025-08-05 00:00:00+00:00,0.01934955
2025-08-05 01:00:00+00:00,0.019353975
2025-08-05 02:00:00+00:00,0.0193584
2025-08-05 03:00:00+00:00,0.019362825
2025-08-05 04:00:00+00:00,0.01936725
2025-08-05 05:00:00+00:00,0.019371675
2025-08-05 06:00:00+00:00,0.0193761
2025-08-05 07:00:00+00:00,0.019380525
2025-08-05 08:00:00+00:00,0.01938495
2025-08-05 09:00:00+00:00,0.019389375
2025-08-05 10:00:00+00:00,0.019393801
2025-08-05 11:00:00+00:00,0.019398226
2025-08-05 12:00:00+00:00,0.019402651
2025-08-05 13:00:00+00:00,0.019407076
2025-08-05 14:00:00+00:00,0.019411501
2025-08-05 15:00:00+00:00,0.019415926
2025-08-05 16:00:00+00:00,0.019420351
2025-08-05 17:00:00+00:00,0.019424776
2025-08-05 18:00:00+00:00,0.019429201
2025-08-05 19:00:00+00:00,0.019433626
2025-08-05 20:00:00+00:00,0.019438051
2025-08-05 21:00:00+00:00,0.019442477
2025-08-05 22:00:00+00:00,0.019446902
2025-08-05 23:00:00+00:00,0.019451327
2025-08-06 00:00:00+00:00,0.019455752
2025-08-06 01:00:00+00:00,0.019460177
2025-08-06 02:00:00+00:00,0.019464602
2025-08-06 03:00:00+00:00,0.019469027
2025-08-06 04:00:00+00:00,0.019473452
2025-08-06 05:00:00+00:00,0.019477877
2025-08-06 06:00:00+00:00,0.019482302
2025-08-06 07:00:00+00:00,0.019486728
2025-08-06 08:00:00+00:00,0.019491153
2025-08-06 09:00:00+00:00,0.019495578
2025-08-06 10:00:00+00:00,0.019500003
2025-08-06 11:00:00+00:00,0.019504428
2025-08-06 12:00:00+00:00,0.019508853
2025-08-06 13:00:00+00:00,0.019513278
2025-08-06 14:00:00+00:00,0.019517703
2025-08-06 15:00:00+00:00,0.019522128
2025-08-06 16:00:00+00:00,0.019526553
2025-08-06 17:00:00+00:00,0.019530978
2025-08-06 18:00:00+00:00,0.019535404
2025-08-06 19:00:00+00:00,0.019539829
2025-08-06 20:00:00+00:00,0.019544254
2025-08-06 21:00:00+00:00,0.019548679
2025-08-06 22:00:00+00:00,0.019553104
2025-08-06 23:00:00+00:00,0.019557529
2025-08-07 00:00:00+00:00,0.019561954
2025-08-07 01:00:00+00:00,0.019566379
2025-08-07 02:00:00+00:00,0.019570804
2025-08-07 03:00:00+00:00,0.019575229
2025-08-07 04:00:00+00:00,0.019579655
2025-08-07 05:00:00+00:00,0.01958408
2025-08-07 06:00:00+00:00,0.019588505
2025-08-07 07:00:00+00:00,0.01959293
2025-08-07 08:00:00+00:00,0.019597355
2025-08-07 09:00:00+00:00,0.01960178
2025-08-07 10:00:00+00:00,0.019606205
2025-08-07 11:00:00+00:00,0.01961063
2025-08-07 12:00:00+00:00,0.019615055
2025-08-07 13:00:00+00:00,0.01961948
2025-08-07 14:00:00+00:00,0.019623905
2025-08-07 15:00:00+00:00,0.019628331
2025-08-07 16:00:00+00:00,0.019632756
2025-08-07 17:00:00+00:00,0.019637181
2025-08-07 18:00:00+00:00,0.019641606
2025-08-07 19:00:00+00:00,0.019646031
2025-08-07 20:00:00+00:00,0.019650456
2025-08-07 21:00:00+00:00,0.019654881
2025-08-07 22:00:00+00:00,0.019659306
2025-08-07 23:00:00+00:00,0.019663731
2025-08-08 00:00:00+00:00,0.019668156
2025-08-08 01:00:00+00:00,0.019672581
2025-08-08 02:00:00+00:00,0.019677007
2025-08-08 03:00:00+00:00,0.019681432
2025-08-08 04:00:00+00:00,0.019685857
2025-08-08 05:00:00+00:00,0.019690282
2025-08-08 06:00:00+00:00,0.019694707
2025-08-08 07:00:00+00:00,0.019699132
2025-08-08 08:00:00+00:00,0.019703557
2025-08-08 09:00:00+00:00,0.019707982
2025-08-08 10:00:00+00:00,0.019712407
2025-08-08 11:00:00+00:00,0.019716832
2025-08-08 12:00:00+00:00,0.019721258
2025-08-08 13:00:00+00:00,0.019725683
2025-08-08 14:00:00+00:00,0.019730108
2025-08-08 15:00:00+00:00,0.019734533
2025-08-08 16:00:00+00:00,0.019738958
2025-08-08 17:00:00+00:00,0.019743383
2025-08-08 18:00:00+00:00,0.019747808
2025-08-08 19:00:00+00:00,0.019752233
2025-08-08 20:00:00+00:00,0.019756658
2025-08-08 21:00:00+00:00,0.019761083
2025-08-08 22:00:00+00:00,0.019765508
2025-08-08 23:00:00+00:00,0.019769934
2025-08-09 00:00:00+00:00,0.019774359
2025-08-09 01:00:00+00:00,0.019778784
2025-08-09 02:00:00+00:00,0.019783209
2025-08-09 03:00:00+00:00,0.019787634
2025-08-09 04:00:00+00:00,0.019792059
2025-08-09 05:00:00+00:00,0.019796484
2025-08-09 06:00:00+00:00,0.019800909
2025-08-09 07:00:00+00:00,0.019805334
2025-08-09 08:00:00+00:00,0.019809759
2025-08-09 09:00:00+00:00,0.019814185
2025-08-09 10:00:00+00:00,0.01981861
2025-08-09 11:00:00+00:00,0.019823035
2025-08-09 12:00:00+00:00,0.01982746
2025-08-09 13:00:00+00:00,0.019831885
2025-08-09 14:00:00+00:00,0.01983631
2025-08-09 15:00:00+00:00,0.019840735
2025-08-09 16:00:00+00:00,0.01984516
2025-08-09 17:00:00+00:00,0.019849585
2025-08-09 18:00:00+00:00,0.01985401
2025-08-09 19:00:00+00:00,0.019858435
2025-08-09 20:00:00+00:00,0.019862861
2025-08-09 21:00:00+00:00,0.019867286
2025-08-09 22:00:00+00:00,0.019871711
2025-08-09 23:00:00+00:00,0.019876136
2025-08-10 00:00:00+00:00,0.019880561
2025-08-10 01:00:00+00:00,0.019884986
2025-08-10 02:00:00+00:00,0.019889411
2025-08-10 03:00:00+00:00,0.019893836
2025-08-10 04:00:00+00:00,0.019898261
2025-08-10 05:00:00+00:00,0.019902686
2025-08-10 06:00:00+00:00,0.019907112
2025-08-10 07:00:00+00:00,0.019911537
2025-08-10 08:00:00+00:00,0.019915962
2025-08-10 09:00:00+00:00,0.019920387
2025-08-10 10:00:00+00:00,0.019924812
2025-08-10 11:00:00+00:00,0.019929237
2025-08-10 12:00:00+00:00,0.019933662
2025-08-10 13:00:00+00:00,0.019938087
2025-08-10 14:00:00+00:00,0.019942512
2025-08-10 15:00:00+00:00,0.019946937
2025-08-10 16:00:00+00:00,0.019951362
2025-08-10 17:00:00+00:00,0.019955788
2025-08-10 18:00:00+00:00,0.019960213
2025-08-10 19:00:00+00:00,0.019964638
2025-08-10 20:00:00+00:00,0.019969063
2025-08-10 21:00:00+00:00,0.019973488
2025-08-10 22:00:00+00:00,0.019977913
2025-08-10 23:00:00+00:00,0.019982338
2025-08-11 00:00:00+00:00,0.019986763
2025-08-11 01:00:00+00:00,0.019991188
2025-08-11 02:00:00+00:00,0.019995613
2025-08-11 03:00:00+00:00,0.020000039
2025-08-11 04:00:00+00:00,0.020004464
2025-08-11 05:00:00+00:00,0.020008889
2025-08-11 06:00:00+00:00,0.020013314
2025-08-11 07:00:00+00:00,0.020017739
2025-08-11 08:00:00+00:00,0.020022164
2025-08-11 09:00:00+00:00,0.020026589
2025-08-11 10:00:00+00:00,0.020031014
2025-08-11 11:00:00+00:00,0.020035439
2025-08-11 12:00:00+00:00,0.020039864
2025-08-11 13:00:00+00:00,0.020044289
2025-08-11 14:00:00+00:00,0.020048715
2025-08-11 15:00:00+00:00,0.02005314
2025-08-11 16:00:00+00:00,0.020057565
2025-08-11 17:00:00+00:00,0.02006199
2025-08-11 18:00:00+00:00,0.020066415
2025-08-11 19:00:00+00:00,0.02007084
2025-08-11 20:00:00+00:00,0.020075265
2025-08-11 21:00:00+00:00,0.02007969
2025-08-11 22:00:00+00:00,0.020084115
2025-08-11 23:00:00+00:00,0.02008854
2025-08-12 00:00:00+00:00,0.020092966
2025-08-12 01:00:00+00:00,0.020088455
2025-08-12 02:00:00+00:00,0.020083945
2025-08-12 03:00:00+00:00,0.020079434
2025-08-12 04:00:00+00:00,0.020074924
2025-08-12 05:00:00+00:00,0.020070413
2025-08-12 06:00:00+00:00,0.020065903
2025-08-12 07:00:00+00:00,0.020061393
2025-08-12 08:00:00+00:00,0.020056882
2025-08-12 09:00:00+00:00,0.020052372
2025-08-12 10:00:00+00:00,0.020047861
2025-08-12 11:00:00+00:00,0.020043351
2025-08-12 12:00:00+00:00,0.02003884
2025-08-12 13:00:00+00:00,0.02003433
2025-08-12 14:00:00+00:00,0.02002982
2025-08-12 15:00:00+00:00,0.020025309
2025-08-12 16:00:00+00:00,0.020020799
2025-08-12 17:00:00+00:00,0.020016288
2025-08-12 18:00:00+00:00,0.020011778
2025-08-12 19:00:00+00:00,0.020007268
2025-08-12 20:00:00+00:00,0.020002757
2025-08-12 21:00:00+00:00,0.019998247
2025-08-12 22:00:00+00:00,0.019993736
2025-08-12 23:00:00+00:00,0.019989226
2025-08-13 00:00:00+00:00,0.019984715
2025-08-13 01:00:00+00:00,0.019980205
2025-08-13 02:00:00+00:00,0.019975695
2025-08-13 03:00:00+00:00,0.019971184
2025-08-13 04:00:00+00:00,0.019966674
2025-08-13 05:00:00+00:00,0.019962163
2025-08-13 06:00:00+00:00,0.019957653
2025-08-13 07:00:00+00:00,0.019953143
2025-08-13 08:00:00+00:00,0.019948632
2025-08-13 09:00:00+00:00,0.019944122
2025-08-13 10:00:00+00:00,0.019939611
2025-08-13 11:00:00+00:00,0.019935101
2025-08-13 12:00:00+00:00,0.01993059
2025-08-13 13:00:00+00:00,0.01992608
2025-08-13 14:00:00+00:00,0.01992157
2025-08-13 15:00:00+00:00,0.019917059
2025-08-13 16:00:00+00:00,0.019912549
2025-08-13 17:00:00+00:00,0.019908038
2025-08-13 18:00:00+00:00,0.019903528
2025-08-13 19:00:00+00:00,0.019899017
2025-08-13 20:00:00+00:00,0.019894507
2025-08-13 21:00:00+00:00,0.019889997
2025-08-13 22:00:00+00:00,0.019885486
2025-08-13 23:00:00+00:00,0.019880976
2025-08-14 00:00:00+00:00,0.019876465
2025-08-14 01:00:00+00:00,0.019871955
2025-08-14 02:00:00+00:00,0.019867445
2025-08-14 03:00:00+00:00,0.019862934
2025-08-14 04:00:00+00:00,0.019858424
2025-08-14 05:00:00+00:00,0.019853913
2025-08-14 06:00:00+00:00,0.019849403
2025-08-14 07:00:00+00:00,0.019844892
2025-08-14 08:00:00+00:00,0.019840382
2025-08-14 09:00:00+00:00,0.019835872
2025-08-14 10:00:00+00:00,0.019831361
2025-08-14 11:00:00+00:00,0.019826851
2025-08-14 12:00:00+00:00,0.01982234
2025-08-14 13:00:00+00:00,0.01981783
2025-08-14 14:00:00+00:00,0.01981332
2025-08-14 15:00:00+00:00,0.019808809
2025-08-14 16:00:00+00:00,0.019804299
2025-08-14 17:00:00+00:00,0.019799788
2025-08-14 18:00:00+00:00,0.019795278
2025-08-14 19:00:00+00:00,0.019790767
2025-08-14 20:00:00+00:00,0.019786257
2025-08-14 21:00:00+00:00,0.019781747
2025-08-14 22:00:00+00:00,0.019777236
2025-08-14 23:00:00+00:00,0.019772726
2025-08-15 00:00:00+00:00,0.019768215
