TIMESTAMP,CE,NO,OR,SU
2050-08-04 03:00:00+00:00,1417.588306,1523.286935,1136.571438,946.3123304
2050-08-04 04:00:00+00:00,1438.215763,1545.452422,1153.109792,960.0822074
2050-08-04 05:00:00+00:00,1417.801858,1523.516409,1136.742656,946.454887
2050-08-04 06:00:00+00:00,1379.084494,1481.91219,1105.700463,920.6090765
2050-08-04 07:00:00+00:00,1372.472977,1474.807704,1100.399586,916.1955526
2050-08-04 08:00:00+00:00,1854.385711,1992.652953,1486.779923,1237.896825
2050-08-04 09:00:00+00:00,2319.623794,2492.580253,1859.791125,1548.46692
2050-08-04 10:00:00+00:00,2473.61298,2658.051225,1983.254129,1651.262538
2050-08-04 11:00:00+00:00,2583.992654,2776.66106,2071.752591,1724.946587
2050-08-04 12:00:00+00:00,2609.050181,2803.586934,2091.842817,1741.673761
2050-08-04 13:00:00+00:00,2424.369304,2605.135827,1943.772316,1618.389878
2050-08-04 14:00:00+00:00,2070.034663,2224.381185,1659.679515,1381.853474
2050-08-04 15:00:00+00:00,1709.156147,1836.594741,1370.340071,1140.948701
2050-08-04 16:00:00+00:00,1843.204363,1980.637899,1477.81512,1230.432706
2050-08-04 17:00:00+00:00,1858.718913,1997.309249,1490.25413,1240.789458
2050-08-04 18:00:00+00:00,1528.146284,1642.088369,1225.212858,1020.115407
2050-08-04 19:00:00+00:00,1332.376561,1431.721606,1068.251718,889.4291542
2050-08-04 20:00:00+00:00,1092.410266,1173.862876,875.8553534,729.2394415
2050-08-04 21:00:00+00:00,911.5490454,979.5162284,730.8473163,608.5053733
2050-08-04 22:00:00+00:00,944.5545824,1014.982734,757.3099716,630.5382488
2050-08-04 23:00:00+00:00,983.7159072,1057.064017,788.7081166,656.6804259
2050-08-05 00:00:00+00:00,1072.734929,1152.7205,860.0803741,716.1051528
2050-08-05 01:00:00+00:00,1037.11757,1114.44743,831.5236538,692.3287533
2050-08-05 02:00:00+00:00,983.7719282,1057.124215,788.7530323,656.7178228
2050-08-05 03:00:00+00:00,987.4065637,1061.029857,791.6671526,659.1441269
2050-08-05 04:00:00+00:00,1031.997463,1108.945556,827.4185356,688.9108212
2050-08-05 05:00:00+00:00,1039.196773,1116.681663,833.1906844,693.7167273
2050-08-05 06:00:00+00:00,1080.233837,1160.778544,866.0927292,721.1110552
2050-08-05 07:00:00+00:00,1359.353979,1460.710523,1089.881244,907.4379538
2050-08-05 08:00:00+00:00,1658.095808,1781.727226,1329.401723,1106.863326
2050-08-05 09:00:00+00:00,1538.441886,1653.151634,1233.467502,1026.988245
2050-08-05 10:00:00+00:00,1608.251334,1728.166234,1289.438212,1073.589604
2050-08-05 11:00:00+00:00,1730.408833,1859.432076,1387.379712,1155.13595
2050-08-05 12:00:00+00:00,1786.584157,1919.795961,1432.419071,1192.635838
2050-08-05 13:00:00+00:00,1750.604744,1881.13384,1403.572068,1168.617748
2050-08-05 14:00:00+00:00,1621.539151,1742.444821,1300.091907,1082.459898
2050-08-05 15:00:00+00:00,1729.691549,1858.661309,1386.804619,1154.657127
2050-08-05 16:00:00+00:00,1829.037488,1965.41471,1466.456629,1220.975597
2050-08-05 17:00:00+00:00,1686.374706,1812.114664,1352.074729,1125.74093
2050-08-05 18:00:00+00:00,1512.88743,1625.69178,1212.978856,1009.929345
2050-08-05 19:00:00+00:00,1261.848768,1355.9351,1011.705064,842.3482634
2050-08-05 20:00:00+00:00,1088.214049,1169.353779,872.4909769,726.4382529
2050-08-05 21:00:00+00:00,938.3657292,1008.332426,752.3479712,626.4068744
2050-08-05 22:00:00+00:00,781.0529285,839.2900223,626.2202123,521.3925748
2050-08-05 23:00:00+00:00,708.4389575,761.2617876,568.0009359,472.9190541
2050-08-06 00:00:00+00:00,597.4451754,641.992055,479.010104,398.8250564
2050-08-06 01:00:00+00:00,615.069036,660.929991,493.1402831,410.5898802
2050-08-06 02:00:00+00:00,606.1203937,651.3141174,485.9655828,404.6162061
2050-08-06 03:00:00+00:00,565.1342068,607.2719066,453.1043288,377.2558407
2050-08-06 04:00:00+00:00,600.7982739,645.5951682,481.6984981,401.0634203
2050-08-06 05:00:00+00:00,706.8849387,759.5918975,566.7549794,471.8816675
2050-08-06 06:00:00+00:00,951.320429,1022.253057,762.7345846,635.0547956
2050-08-06 07:00:00+00:00,1308.482382,1406.045823,1049.094223,873.4785738
2050-08-06 08:00:00+00:00,1614.409406,1734.783466,1294.375534,1077.70043
2050-08-06 09:00:00+00:00,1524.402381,1638.065312,1222.211131,1017.616161
2050-08-06 10:00:00+00:00,2060.37023,2213.99615,1651.93092,1375.401973
2050-08-06 11:00:00+00:00,2534.914541,2723.923571,2032.403521,1692.184449
2050-08-06 12:00:00+00:00,2705.68931,2907.431697,2169.324603,1806.185297
2050-08-06 13:00:00+00:00,2710.197902,2912.27646,2172.93943,1809.195012
2050-08-06 14:00:00+00:00,2647.48927,2844.892129,2122.661899,1767.333809
2050-08-06 15:00:00+00:00,2688.426842,2888.8821,2155.484176,1794.661722
2050-08-06 16:00:00+00:00,2382.012437,2559.620736,1909.812101,1590.114514
2050-08-06 17:00:00+00:00,2022.670119,2173.485033,1621.704324,1350.235231
2050-08-06 18:00:00+00:00,1703.38641,1830.394799,1365.714103,1137.097108
2050-08-06 19:00:00+00:00,1631.054727,1752.6699,1307.721154,1088.812029
2050-08-06 20:00:00+00:00,1604.300621,1723.920947,1286.270673,1070.952302
2050-08-06 21:00:00+00:00,1586.446136,1704.73519,1271.955587,1059.033524
2050-08-06 22:00:00+00:00,1546.844693,1662.180974,1240.204571,1032.597546
2050-08-06 23:00:00+00:00,1342.403523,1442.496202,1076.290977,896.1226618
2050-08-07 00:00:00+00:00,1007.597916,1082.726722,807.8558541,672.6228818
2050-08-07 01:00:00+00:00,816.1184813,876.970143,654.3345143,544.8006156
2050-08-07 02:00:00+00:00,730.6089283,785.0848021,585.7760229,487.7186377
2050-08-07 03:00:00+00:00,655.7916675,704.6889951,525.7902279,437.774309
2050-08-07 04:00:00+00:00,589.5185231,633.4743733,472.6547987,393.5336127
2050-08-07 05:00:00+00:00,718.6651009,772.2504156,576.1998907,479.7455252
2050-08-07 06:00:00+00:00,963.2133558,1035.032748,772.2699066,642.9939295
2050-08-07 07:00:00+00:00,1321.921353,1420.486834,1059.869107,882.4497707
2050-08-07 08:00:00+00:00,1640.58725,1762.91319,1315.363989,1095.175473
2050-08-07 09:00:00+00:00,1923.0513,2066.438406,1541.833529,1283.7346
2050-08-07 10:00:00+00:00,2457.008526,2640.208705,1969.941274,1640.17822
2050-08-07 11:00:00+00:00,2636.81164,2833.418351,2114.100959,1760.205948
2050-08-07 12:00:00+00:00,2764.677097,2970.817748,2216.618894,1845.562647
2050-08-07 13:00:00+00:00,2744.202571,2948.816595,2200.203154,1831.894859
2050-08-07 14:00:00+00:00,2637.96986,2834.66293,2115.029578,1760.979119
2050-08-07 15:00:00+00:00,2350.501741,2525.760531,1884.547955,1569.079521
2050-08-07 16:00:00+00:00,1865.379557,2004.466526,1495.594395,1245.235777
2050-08-07 17:00:00+00:00,1895.351267,2036.672995,1519.624637,1265.243418
2050-08-07 18:00:00+00:00,1701.448323,1828.312204,1364.160214,1135.803336
2050-08-07 19:00:00+00:00,1350.077363,1450.742221,1082.443586,901.2453406
2050-08-07 20:00:00+00:00,1094.690273,1176.312885,877.6833807,730.7614618
2050-08-07 21:00:00+00:00,939.5110044,1009.563095,753.2662117,627.1714038
2050-08-07 22:00:00+00:00,794.1301902,853.3423546,636.7050914,530.1223124
2050-08-07 23:00:00+00:00,751.1114726,807.116063,602.2142273,501.4051294
2050-08-08 00:00:00+00:00,724.3258343,778.3332262,580.7384636,483.5243528
2050-08-08 01:00:00+00:00,864.4227386,928.8760763,693.0631345,577.0461654
2050-08-08 02:00:00+00:00,825.3472295,886.8870078,661.7337934,550.9612746
2050-08-08 03:00:00+00:00,804.0782678,864.0321837,644.6811032,536.7631605
2050-08-08 04:00:00+00:00,798.836409,858.3994799,640.4783688,533.263953
2050-08-08 05:00:00+00:00,823.866915,885.2963177,660.5469304,549.9730894
2050-08-08 06:00:00+00:00,859.6580959,923.756171,689.243015,573.865524
2050-08-08 07:00:00+00:00,1323.264192,1421.929798,1060.945747,883.346184
2050-08-08 08:00:00+00:00,1625.625467,1746.835822,1303.368168,1085.187721
2050-08-08 09:00:00+00:00,2388.502509,2566.594723,1915.015608,1594.446967
2050-08-08 10:00:00+00:00,2546.463371,2736.333508,2041.662959,1699.893881
2050-08-08 11:00:00+00:00,2696.850619,2897.933973,2162.238058,1800.285021
2050-08-08 12:00:00+00:00,2822.874672,3033.354668,2263.279622,1884.41249
2050-08-08 13:00:00+00:00,2823.507342,3034.034512,2263.786874,1884.834829
2050-08-08 14:00:00+00:00,2746.495295,2951.28027,2202.041377,1833.425369
2050-08-08 15:00:00+00:00,2764.040592,2970.133785,2216.108568,1845.137748
2050-08-08 16:00:00+00:00,2727.252153,2930.602315,2186.612917,1820.579592
2050-08-08 17:00:00+00:00,2352.261839,2527.651866,1885.959139,1570.254476
2050-08-08 18:00:00+00:00,1984.169097,2132.113286,1590.835586,1324.53384
2050-08-08 19:00:00+00:00,1927.498235,2071.216915,1545.398922,1286.703155
2050-08-08 20:00:00+00:00,1897.586185,2039.074554,1521.416514,1266.73534
2050-08-08 21:00:00+00:00,1847.570528,1985.329615,1481.315755,1233.347344
2050-08-08 22:00:00+00:00,1758.481792,1889.598219,1409.887603,1173.876079
2050-08-08 23:00:00+00:00,1659.929475,1783.697615,1330.871891,1108.087392
2050-08-09 00:00:00+00:00,1554.980204,1670.923087,1246.727332,1038.028414
2050-08-09 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-08-09 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-08-09 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-08-09 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-08-09 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-08-09 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-08-09 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-08-09 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-08-09 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-08-09 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-08-09 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-08-09 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-08-09 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-08-09 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-08-09 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-08-09 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-08-09 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-08-09 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-08-09 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-08-09 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-08-09 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-08-09 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-08-09 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-08-10 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-08-10 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-10 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-10 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-10 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-10 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-10 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-10 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-10 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-10 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-10 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-10 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-10 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-10 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-10 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-10 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-10 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-10 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-10 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-10 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-10 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-10 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-10 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-10 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-11 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-11 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-11 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-11 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-11 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-11 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-11 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-11 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-11 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-11 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-11 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-11 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-11 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-11 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-11 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-11 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-11 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-11 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-11 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-11 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-11 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-11 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-11 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-11 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-12 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-12 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-12 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-12 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-12 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-12 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-12 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-12 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-12 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-12 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-12 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-12 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-12 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-12 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-12 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-12 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-12 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-12 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-12 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-12 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-12 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-12 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-12 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-12 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-13 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-13 01:00:00+00:00,574.407537,617.2366775,460.5393522,383.4462605
2050-08-13 02:00:00+00:00,562.717333,604.6748251,451.1665661,375.6424544
2050-08-13 03:00:00+00:00,565.0536917,607.1853882,453.0397747,377.2020928
2050-08-13 04:00:00+00:00,597.5688535,642.1249548,479.1092647,398.9076178
2050-08-13 05:00:00+00:00,689.2253476,740.6155669,552.5961529,460.0929918
2050-08-13 06:00:00+00:00,914.1408232,982.3012551,732.9253108,610.2355169
2050-08-13 07:00:00+00:00,1272.998524,1367.916208,1020.644539,849.7912933
2050-08-13 08:00:00+00:00,1593.044062,1711.825073,1277.245567,1063.437976
2050-08-13 09:00:00+00:00,1505.040215,1617.259458,1206.687241,1004.69093
2050-08-13 10:00:00+00:00,1622.740246,1743.735473,1301.054902,1083.26169
2050-08-13 11:00:00+00:00,1987.248403,2135.422192,1593.304463,1326.589433
2050-08-13 12:00:00+00:00,2179.428291,2341.931453,1747.387402,1454.879288
2050-08-13 13:00:00+00:00,2193.810112,2357.385615,1758.918229,1464.479885
2050-08-13 14:00:00+00:00,2082.815117,2238.114578,1669.926425,1390.385077
2050-08-13 15:00:00+00:00,1889.926225,2030.84345,1515.275033,1261.621927
2050-08-13 16:00:00+00:00,1815.401134,1950.761598,1455.523489,1211.872636
2050-08-13 17:00:00+00:00,1858.615805,1997.198453,1490.171462,1240.720628
2050-08-13 18:00:00+00:00,1697.907645,1824.507525,1361.321425,1133.439754
2050-08-13 19:00:00+00:00,1288.519859,1384.594849,1033.088989,860.1525744
2050-08-13 20:00:00+00:00,1313.530504,1411.470344,1053.141626,876.848452
2050-08-13 21:00:00+00:00,1117.654898,1200.989805,896.0955932,746.0915177
2050-08-13 22:00:00+00:00,1000.12951,1074.701455,801.8679546,667.6373411
2050-08-13 23:00:00+00:00,1000.129424,1074.701363,801.8678858,667.6372838
2050-08-14 00:00:00+00:00,1053.549938,1132.105032,844.6985367,703.298195
2050-08-14 01:00:00+00:00,574.407537,617.2366775,460.5393522,383.4462605
2050-08-14 02:00:00+00:00,562.717333,604.6748251,451.1665661,375.6424544
2050-08-14 03:00:00+00:00,565.0536917,607.1853882,453.0397747,377.2020928
2050-08-14 04:00:00+00:00,597.5688535,642.1249548,479.1092647,398.9076178
2050-08-14 05:00:00+00:00,689.2253476,740.6155669,552.5961529,460.0929918
2050-08-14 06:00:00+00:00,914.1408232,982.3012551,732.9253108,610.2355169
2050-08-14 07:00:00+00:00,1272.998524,1367.916208,1020.644539,849.7912933
2050-08-14 08:00:00+00:00,1593.044062,1711.825073,1277.245567,1063.437976
2050-08-14 09:00:00+00:00,1505.040215,1617.259458,1206.687241,1004.69093
2050-08-14 10:00:00+00:00,1622.740246,1743.735473,1301.054902,1083.26169
2050-08-14 11:00:00+00:00,1987.248403,2135.422192,1593.304463,1326.589433
2050-08-14 12:00:00+00:00,2179.428291,2341.931453,1747.387402,1454.879288
2050-08-14 13:00:00+00:00,2193.810112,2357.385615,1758.918229,1464.479885
2050-08-14 14:00:00+00:00,2082.815117,2238.114578,1669.926425,1390.385077
2050-08-14 15:00:00+00:00,1889.926225,2030.84345,1515.275033,1261.621927
2050-08-14 16:00:00+00:00,1815.401134,1950.761598,1455.523489,1211.872636
2050-08-14 17:00:00+00:00,1858.615805,1997.198453,1490.171462,1240.720628
2050-08-14 18:00:00+00:00,1697.907645,1824.507525,1361.321425,1133.439754
2050-08-14 19:00:00+00:00,1288.519859,1384.594849,1033.088989,860.1525744
2050-08-14 20:00:00+00:00,1313.530504,1411.470344,1053.141626,876.848452
2050-08-14 21:00:00+00:00,1117.654898,1200.989805,896.0955932,746.0915177
2050-08-14 22:00:00+00:00,1000.12951,1074.701455,801.8679546,667.6373411
2050-08-14 23:00:00+00:00,1000.129424,1074.701363,801.8678858,667.6372838
2050-08-15 00:00:00+00:00,1053.549938,1132.105032,844.6985367,703.298195
2050-08-15 01:00:00+00:00,574.407537,617.2366775,460.5393522,383.4462605
2050-08-15 02:00:00+00:00,562.717333,604.6748251,451.1665661,375.6424544
2050-08-15 03:00:00+00:00,565.0536917,607.1853882,453.0397747,377.2020928
2050-08-15 04:00:00+00:00,597.5688535,642.1249548,479.1092647,398.9076178
2050-08-15 05:00:00+00:00,689.2253476,740.6155669,552.5961529,460.0929918
2050-08-15 06:00:00+00:00,914.1408232,982.3012551,732.9253108,610.2355169
2050-08-15 07:00:00+00:00,1272.998524,1367.916208,1020.644539,849.7912933
2050-08-15 08:00:00+00:00,1593.044062,1711.825073,1277.245567,1063.437976
2050-08-15 09:00:00+00:00,1505.040215,1617.259458,1206.687241,1004.69093
2050-08-15 10:00:00+00:00,1622.740246,1743.735473,1301.054902,1083.26169
2050-08-15 11:00:00+00:00,1987.248403,2135.422192,1593.304463,1326.589433
2050-08-15 12:00:00+00:00,2179.428291,2341.931453,1747.387402,1454.879288
2050-08-15 13:00:00+00:00,2193.810112,2357.385615,1758.918229,1464.479885
2050-08-15 14:00:00+00:00,2082.815117,2238.114578,1669.926425,1390.385077
2050-08-15 15:00:00+00:00,1889.926225,2030.84345,1515.275033,1261.621927
2050-08-15 16:00:00+00:00,1815.401134,1950.761598,1455.523489,1211.872636
2050-08-15 17:00:00+00:00,1858.615805,1997.198453,1490.171462,1240.720628
2050-08-15 18:00:00+00:00,1697.907645,1824.507525,1361.321425,1133.439754
2050-08-15 19:00:00+00:00,1288.519859,1384.594849,1033.088989,860.1525744
2050-08-15 20:00:00+00:00,1313.530504,1411.470344,1053.141626,876.848452
2050-08-15 21:00:00+00:00,1117.654898,1200.989805,896.0955932,746.0915177
2050-08-15 22:00:00+00:00,1000.12951,1074.701455,801.8679546,667.6373411
2050-08-15 23:00:00+00:00,1000.129424,1074.701363,801.8678858,667.6372838
2050-08-16 00:00:00+00:00,1053.549938,1132.105032,844.6985367,703.298195
2050-08-16 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-08-16 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-08-16 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-08-16 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-08-16 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-08-16 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-08-16 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-08-16 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-08-16 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-08-16 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-08-16 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-08-16 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-08-16 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-08-16 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-08-16 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-08-16 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-08-16 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-08-16 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-08-16 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-08-16 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-08-16 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-08-16 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-08-16 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-08-17 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-08-17 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-17 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-17 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-17 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-17 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-17 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-17 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-17 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-17 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-17 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-17 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-17 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-17 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-17 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-17 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-17 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-17 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-17 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-17 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-17 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-17 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-17 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-17 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-18 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-18 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-18 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-18 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-18 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-18 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-18 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-18 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-18 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
