TIMESTAMP,CE,NO,OR,SU
2050-07-31 03:00:00+00:00,1877.050101,2017.007253,1504.951419,1253.026459
2050-07-31 04:00:00+00:00,1961.816959,2108.094522,1572.914444,1309.61265
2050-07-31 05:00:00+00:00,1975.502777,2122.800785,1583.887242,1318.74863
2050-07-31 06:00:00+00:00,2053.513828,2206.628519,1646.433703,1370.824976
2050-07-31 07:00:00+00:00,2584.118455,2776.796242,2071.853454,1725.030566
2050-07-31 08:00:00+00:00,3152.023714,3387.045815,2527.179512,2104.136224
2050-07-31 09:00:00+00:00,2924.562793,3142.624888,2344.809508,1952.294485
2050-07-31 10:00:00+00:00,3057.269863,3285.2269,2451.209275,2040.883207
2050-07-31 11:00:00+00:00,3289.490059,3534.761966,2637.395096,2195.902005
2050-07-31 12:00:00+00:00,3396.278794,3649.513113,2723.014471,2267.188919
2050-07-31 13:00:00+00:00,3327.882285,3576.016804,2668.176605,2221.530769
2050-07-31 14:00:00+00:00,3082.529872,3312.370354,2471.461844,2057.745548
2050-07-31 15:00:00+00:00,3288.126509,3533.296746,2636.30185,2194.991766
2050-07-31 16:00:00+00:00,3476.982156,3736.233903,2787.719532,2321.062521
2050-07-31 17:00:00+00:00,3205.78162,3444.812034,2570.280673,2140.022362
2050-07-31 18:00:00+00:00,2875.984026,3090.423977,2305.860796,1919.865686
2050-07-31 19:00:00+00:00,2398.762014,2577.619199,1923.24131,1601.295709
2050-07-31 20:00:00+00:00,2068.684132,2222.929956,1658.596709,1380.951926
2050-07-31 21:00:00+00:00,1783.823961,1916.829958,1430.206044,1190.793266
2050-07-31 22:00:00+00:00,1484.773884,1595.482023,1190.438423,991.1621223
2050-07-31 23:00:00+00:00,1346.735444,1447.151121,1079.764155,899.0144395
2050-08-01 00:00:00+00:00,1135.737363,1220.42054,910.5934651,758.1624835
2050-08-01 01:00:00+00:00,1971.550232,2118.55353,1580.718233,1316.110105
2050-08-01 02:00:00+00:00,1870.140695,2009.582666,1499.411705,1248.414079
2050-08-01 03:00:00+00:00,1877.050101,2017.007253,1504.951419,1253.026459
2050-08-01 04:00:00+00:00,1961.816959,2108.094522,1572.914444,1309.61265
2050-08-01 05:00:00+00:00,1975.502777,2122.800785,1583.887242,1318.74863
2050-08-01 06:00:00+00:00,2053.513828,2206.628519,1646.433703,1370.824976
2050-08-01 07:00:00+00:00,2584.118455,2776.796242,2071.853454,1725.030566
2050-08-01 08:00:00+00:00,3152.023714,3387.045815,2527.179512,2104.136224
2050-08-01 09:00:00+00:00,2924.562793,3142.624888,2344.809508,1952.294485
2050-08-01 10:00:00+00:00,3057.269863,3285.2269,2451.209275,2040.883207
2050-08-01 11:00:00+00:00,3289.490059,3534.761966,2637.395096,2195.902005
2050-08-01 12:00:00+00:00,3396.278794,3649.513113,2723.014471,2267.188919
2050-08-01 13:00:00+00:00,3327.882285,3576.016804,2668.176605,2221.530769
2050-08-01 14:00:00+00:00,3082.529872,3312.370354,2471.461844,2057.745548
2050-08-01 15:00:00+00:00,3288.126509,3533.296746,2636.30185,2194.991766
2050-08-01 16:00:00+00:00,3476.982156,3736.233903,2787.719532,2321.062521
2050-08-01 17:00:00+00:00,3205.78162,3444.812034,2570.280673,2140.022362
2050-08-01 18:00:00+00:00,2875.984026,3090.423977,2305.860796,1919.865686
2050-08-01 19:00:00+00:00,2398.762014,2577.619199,1923.24131,1601.295709
2050-08-01 20:00:00+00:00,2068.684132,2222.929956,1658.596709,1380.951926
2050-08-01 21:00:00+00:00,1783.823961,1916.829958,1430.206044,1190.793266
2050-08-01 22:00:00+00:00,1484.773884,1595.482023,1190.438423,991.1621223
2050-08-01 23:00:00+00:00,1346.735444,1447.151121,1079.764155,899.0144395
2050-08-02 00:00:00+00:00,1135.737363,1220.42054,910.5934651,758.1624835
2050-08-02 01:00:00+00:00,1971.550232,2118.55353,1580.718233,1316.110105
2050-08-02 02:00:00+00:00,1870.140695,2009.582666,1499.411705,1248.414079
2050-08-02 03:00:00+00:00,1877.050101,2017.007253,1504.951419,1253.026459
2050-08-02 04:00:00+00:00,1961.816959,2108.094522,1572.914444,1309.61265
2050-08-02 05:00:00+00:00,1975.502777,2122.800785,1583.887242,1318.74863
2050-08-02 06:00:00+00:00,2053.513828,2206.628519,1646.433703,1370.824976
2050-08-02 07:00:00+00:00,2584.118455,2776.796242,2071.853454,1725.030566
2050-08-02 08:00:00+00:00,3152.023714,3387.045815,2527.179512,2104.136224
2050-08-02 09:00:00+00:00,2924.562793,3142.624888,2344.809508,1952.294485
2050-08-02 10:00:00+00:00,3057.269863,3285.2269,2451.209275,2040.883207
2050-08-02 11:00:00+00:00,3289.490059,3534.761966,2637.395096,2195.902005
2050-08-02 12:00:00+00:00,3396.278794,3649.513113,2723.014471,2267.188919
2050-08-02 13:00:00+00:00,3327.882285,3576.016804,2668.176605,2221.530769
2050-08-02 14:00:00+00:00,3082.529872,3312.370354,2471.461844,2057.745548
2050-08-02 15:00:00+00:00,3288.126509,3533.296746,2636.30185,2194.991766
2050-08-02 16:00:00+00:00,3476.982156,3736.233903,2787.719532,2321.062521
2050-08-02 17:00:00+00:00,3205.78162,3444.812034,2570.280673,2140.022362
2050-08-02 18:00:00+00:00,2875.984026,3090.423977,2305.860796,1919.865686
2050-08-02 19:00:00+00:00,2398.762014,2577.619199,1923.24131,1601.295709
2050-08-02 20:00:00+00:00,2068.684132,2222.929956,1658.596709,1380.951926
2050-08-02 21:00:00+00:00,1783.823961,1916.829958,1430.206044,1190.793266
2050-08-02 22:00:00+00:00,1484.773884,1595.482023,1190.438423,991.1621223
2050-08-02 23:00:00+00:00,1346.735444,1447.151121,1079.764155,899.0144395
2050-08-03 00:00:00+00:00,1135.737363,1220.42054,910.5934651,758.1624835
2050-08-03 01:00:00+00:00,1971.550232,2118.55353,1580.718233,1316.110105
2050-08-03 02:00:00+00:00,1870.140695,2009.582666,1499.411705,1248.414079
2050-08-03 03:00:00+00:00,1877.050101,2017.007253,1504.951419,1253.026459
2050-08-03 04:00:00+00:00,1961.816959,2108.094522,1572.914444,1309.61265
2050-08-03 05:00:00+00:00,1975.502777,2122.800785,1583.887242,1318.74863
2050-08-03 06:00:00+00:00,2053.513828,2206.628519,1646.433703,1370.824976
2050-08-03 07:00:00+00:00,2584.118455,2776.796242,2071.853454,1725.030566
2050-08-03 08:00:00+00:00,3152.023714,3387.045815,2527.179512,2104.136224
2050-08-03 09:00:00+00:00,2924.562793,3142.624888,2344.809508,1952.294485
2050-08-03 10:00:00+00:00,3057.269863,3285.2269,2451.209275,2040.883207
2050-08-03 11:00:00+00:00,3289.490059,3534.761966,2637.395096,2195.902005
2050-08-03 12:00:00+00:00,3396.278794,3649.513113,2723.014471,2267.188919
2050-08-03 13:00:00+00:00,3327.882285,3576.016804,2668.176605,2221.530769
2050-08-03 14:00:00+00:00,3082.529872,3312.370354,2471.461844,2057.745548
2050-08-03 15:00:00+00:00,3288.126509,3533.296746,2636.30185,2194.991766
2050-08-03 16:00:00+00:00,3476.982156,3736.233903,2787.719532,2321.062521
2050-08-03 17:00:00+00:00,3205.78162,3444.812034,2570.280673,2140.022362
2050-08-03 18:00:00+00:00,2875.984026,3090.423977,2305.860796,1919.865686
2050-08-03 19:00:00+00:00,2398.762014,2577.619199,1923.24131,1601.295709
2050-08-03 20:00:00+00:00,2068.684132,2222.929956,1658.596709,1380.951926
2050-08-03 21:00:00+00:00,1783.823961,1916.829958,1430.206044,1190.793266
2050-08-03 22:00:00+00:00,1484.773884,1595.482023,1190.438423,991.1621223
2050-08-03 23:00:00+00:00,1346.735444,1447.151121,1079.764155,899.0144395
2050-08-04 00:00:00+00:00,1135.737363,1220.42054,910.5934651,758.1624835
2050-08-04 01:00:00+00:00,2394.721917,2573.277863,1920.002105,1598.598738
2050-08-04 02:00:00+00:00,2544.384158,2734.099264,2039.99592,1698.5059
2050-08-04 03:00:00+00:00,2694.821334,2895.753381,2160.61105,1798.930371
2050-08-04 04:00:00+00:00,2734.033925,2937.889752,2192.050299,1825.10677
2050-08-04 05:00:00+00:00,2695.227294,2896.18961,2160.936534,1799.201369
2050-08-04 06:00:00+00:00,2621.625969,2817.100401,2101.925632,1750.068739
2050-08-04 07:00:00+00:00,2609.057541,2803.594842,2091.848718,1741.678674
2050-08-04 08:00:00+00:00,3525.168875,3788.013535,2826.353914,2353.229608
2050-08-04 09:00:00+00:00,4409.581866,4738.370382,3535.444515,2943.620283
2050-08-04 10:00:00+00:00,4702.313785,5052.929062,3770.146464,3139.033735
2050-08-04 11:00:00+00:00,4912.144451,5278.405183,3938.381163,3279.106383
2050-08-04 12:00:00+00:00,4959.778562,5329.591003,3976.572484,3310.904576
2050-08-04 13:00:00+00:00,4608.702043,4952.337414,3695.091928,3076.543134
2050-08-04 14:00:00+00:00,3935.115398,4228.526609,3155.034326,2626.889773
2050-08-04 15:00:00+00:00,3249.088913,3491.348419,2605.002907,2168.932184
2050-08-04 16:00:00+00:00,3503.913244,3765.173035,2809.311912,2339.040392
2050-08-04 17:00:00+00:00,3533.40625,3796.865107,2832.958345,2358.728475
2050-08-04 18:00:00+00:00,2904.990956,3121.593731,2329.117512,1939.229288
2050-08-04 19:00:00+00:00,2532.83465,2721.688598,2030.735939,1690.796016
2050-08-04 20:00:00+00:00,2076.6611,2231.501704,1664.992355,1386.276958
2050-08-04 21:00:00+00:00,1732.84571,1862.050652,1389.333512,1156.76269
2050-08-04 22:00:00+00:00,1795.588909,1929.472128,1439.638758,1198.646968
2050-08-04 23:00:00+00:00,1870.0342,2009.46823,1499.326321,1248.342988
2050-08-05 00:00:00+00:00,2039.258479,2191.310258,1635.004276,1361.308805
2050-08-05 01:00:00+00:00,1971.550232,2118.55353,1580.718233,1316.110105
2050-08-05 02:00:00+00:00,1870.140695,2009.582666,1499.411705,1248.414079
2050-08-05 03:00:00+00:00,1877.050101,2017.007253,1504.951419,1253.026459
2050-08-05 04:00:00+00:00,1961.816959,2108.094522,1572.914444,1309.61265
2050-08-05 05:00:00+00:00,1975.502777,2122.800785,1583.887242,1318.74863
2050-08-05 06:00:00+00:00,2053.513828,2206.628519,1646.433703,1370.824976
2050-08-05 07:00:00+00:00,2584.118455,2776.796242,2071.853454,1725.030566
2050-08-05 08:00:00+00:00,3152.023714,3387.045815,2527.179512,2104.136224
2050-08-05 09:00:00+00:00,2924.562793,3142.624888,2344.809508,1952.294485
2050-08-05 10:00:00+00:00,3057.269863,3285.2269,2451.209275,2040.883207
2050-08-05 11:00:00+00:00,3289.490059,3534.761966,2637.395096,2195.902005
2050-08-05 12:00:00+00:00,3396.278794,3649.513113,2723.014471,2267.188919
2050-08-05 13:00:00+00:00,3327.882285,3576.016804,2668.176605,2221.530769
2050-08-05 14:00:00+00:00,3082.529872,3312.370354,2471.461844,2057.745548
2050-08-05 15:00:00+00:00,3288.126509,3533.296746,2636.30185,2194.991766
2050-08-05 16:00:00+00:00,3476.982156,3736.233903,2787.719532,2321.062521
2050-08-05 17:00:00+00:00,3205.78162,3444.812034,2570.280673,2140.022362
2050-08-05 18:00:00+00:00,2875.984026,3090.423977,2305.860796,1919.865686
2050-08-05 19:00:00+00:00,2398.762014,2577.619199,1923.24131,1601.295709
2050-08-05 20:00:00+00:00,2068.684132,2222.929956,1658.596709,1380.951926
2050-08-05 21:00:00+00:00,1783.823961,1916.829958,1430.206044,1190.793266
2050-08-05 22:00:00+00:00,1484.773884,1595.482023,1190.438423,991.1621223
2050-08-05 23:00:00+00:00,1346.735444,1447.151121,1079.764155,899.0144395
2050-08-06 00:00:00+00:00,1135.737363,1220.42054,910.5934651,758.1624835
2050-08-06 01:00:00+00:00,1169.240148,1256.421369,937.4547957,780.5272971
2050-08-06 02:00:00+00:00,1152.228867,1238.141689,923.8157613,769.1714017
2050-08-06 03:00:00+00:00,1074.314532,1154.417882,861.3468429,717.159618
2050-08-06 04:00:00+00:00,1142.11157,1227.270023,915.7040756,762.417591
2050-08-06 05:00:00+00:00,1343.78127,1443.976677,1077.395604,897.0423777
2050-08-06 06:00:00+00:00,1808.450716,1943.292941,1449.950893,1207.232879
2050-08-06 07:00:00+00:00,2487.412052,2672.879188,1994.31773,1660.474121
2050-08-06 08:00:00+00:00,3068.976297,3297.806193,2460.595074,2048.697848
2050-08-06 09:00:00+00:00,2897.873834,3113.945939,2323.411258,1934.478247
2050-08-06 10:00:00+00:00,3916.743408,4208.78476,3140.304323,2614.625534
2050-08-06 11:00:00+00:00,4818.847445,5178.151738,3863.578971,3216.825883
2050-08-06 12:00:00+00:00,5143.488589,5526.99887,4123.864592,3433.540367
2050-08-06 13:00:00+00:00,5152.059378,5536.208717,4130.736343,3439.261805
2050-08-06 14:00:00+00:00,5032.85089,5408.11177,4035.159254,3359.684073
2050-08-06 15:00:00+00:00,5110.672809,5491.73627,4097.554077,3411.634164
2050-08-06 16:00:00+00:00,4528.182059,4865.813677,3630.533894,3022.791947
2050-08-06 17:00:00+00:00,3845.07587,4131.773527,3082.843864,2566.783806
2050-08-06 18:00:00+00:00,3238.120701,3479.562391,2596.208987,2161.610344
2050-08-06 19:00:00+00:00,3100.618886,3331.808127,2485.964966,2069.820886
2050-08-06 20:00:00+00:00,3049.759597,3277.156652,2445.187813,2035.869722
2050-08-06 21:00:00+00:00,3015.818397,3240.684718,2417.974977,2013.212244
2050-08-06 22:00:00+00:00,2940.536447,3159.789574,2357.61661,1962.957711
2050-08-06 23:00:00+00:00,2551.895806,2742.170998,2046.01849,1703.520308
2050-08-07 00:00:00+00:00,1915.433662,2058.252779,1535.72598,1278.649439
2050-08-07 01:00:00+00:00,1551.433153,1667.111559,1243.883433,1035.660576
2050-08-07 02:00:00+00:00,1388.880339,1492.438436,1113.55442,927.1483014
2050-08-07 03:00:00+00:00,1246.653467,1339.606803,999.5220173,832.204627
2050-08-07 04:00:00+00:00,1120.668876,1204.228512,898.5120925,748.1035013
2050-08-07 05:00:00+00:00,1366.175241,1468.040394,1095.350287,911.9914934
2050-08-07 06:00:00+00:00,1831.059053,1967.587006,1468.077446,1222.325094
2050-08-07 07:00:00+00:00,2512.959403,2700.331407,2014.800679,1677.528277
2050-08-07 08:00:00+00:00,3118.740119,3351.28052,2500.493921,2081.917731
2050-08-07 09:00:00+00:00,3655.701482,3928.278951,2931.010274,2440.366765
2050-08-07 10:00:00+00:00,4670.748881,5019.010607,3744.838857,3117.962556
2050-08-07 11:00:00+00:00,5012.552821,5386.300231,4018.884991,3346.134079
2050-08-07 12:00:00+00:00,5255.623788,5647.495126,4213.77057,3508.396318
2050-08-07 13:00:00+00:00,5216.701918,5605.671152,4182.564412,3482.41399
2050-08-07 14:00:00+00:00,5014.754586,5388.666165,4020.650287,3347.603869
2050-08-07 15:00:00+00:00,4468.280538,4801.445761,3582.507004,2982.804634
2050-08-07 16:00:00+00:00,3546.068069,3810.47102,2843.110138,2367.180883
2050-08-07 17:00:00+00:00,3603.043992,3871.695198,2888.791388,2405.215211
2050-08-07 18:00:00+00:00,3234.436416,3475.603397,2593.25506,2159.150896
2050-08-07 19:00:00+00:00,2566.4837,2757.846599,2057.71454,1713.258469
2050-08-07 20:00:00+00:00,2080.99537,2236.159147,1668.467417,1389.170304
2050-08-07 21:00:00+00:00,1786.001117,1919.169448,1431.95161,1192.246629
2050-08-07 22:00:00+00:00,1509.633629,1622.195367,1210.370075,1007.757267
2050-08-07 23:00:00+00:00,1427.855473,1534.319645,1144.803284,953.1661865
2050-08-08 00:00:00+00:00,1376.936239,1479.603757,1103.978069,919.1750072
2050-08-08 01:00:00+00:00,1643.259067,1765.784224,1317.506157,1096.959047
2050-08-08 02:00:00+00:00,1568.976911,1685.963421,1257.949389,1047.371928
2050-08-08 03:00:00+00:00,1528.544826,1642.516626,1225.532394,1020.381454
2050-08-08 04:00:00+00:00,1518.580104,1631.808912,1217.543038,1013.729495
2050-08-08 05:00:00+00:00,1566.162848,1682.939535,1255.693175,1045.493398
2050-08-08 06:00:00+00:00,1634.201529,1756.051335,1310.244147,1090.912679
2050-08-08 07:00:00+00:00,2515.512126,2703.074468,2016.847361,1679.23235
2050-08-08 08:00:00+00:00,3090.297917,3320.717602,2477.689983,2062.931114
2050-08-08 09:00:00+00:00,4540.519622,4879.071156,3640.425709,3031.027898
2050-08-08 10:00:00+00:00,4840.801656,5201.742906,3881.18107,3231.481437
2050-08-08 11:00:00+00:00,5126.686326,5508.943791,4110.39314,3422.324001
2050-08-08 12:00:00+00:00,5366.256803,5766.377191,4302.472152,3582.249485
2050-08-08 13:00:00+00:00,5367.459502,5767.669567,4303.436433,3583.052349
2050-08-08 14:00:00+00:00,5221.060363,5610.354572,4186.058856,3485.323473
2050-08-08 15:00:00+00:00,5254.4138,5646.194918,4212.800445,3507.58859
2050-08-08 16:00:00+00:00,5184.479341,5571.045986,4156.729506,3460.90378
2050-08-08 17:00:00+00:00,4471.626467,4805.04117,3585.18965,2985.038212
2050-08-08 18:00:00+00:00,3771.885809,4053.126247,3024.162698,2517.925715
2050-08-08 19:00:00+00:00,3664.15506,3937.362848,2937.78805,2446.009959
2050-08-08 20:00:00+00:00,3607.29255,3876.260538,2892.197729,2408.051339
2050-08-08 21:00:00+00:00,3512.213281,3774.091942,2815.966583,2344.581089
2050-08-08 22:00:00+00:00,3342.856476,3592.107505,2680.182374,2231.526804
2050-08-08 23:00:00+00:00,3155.509496,3390.791506,2529.974288,2106.463162
2050-08-09 00:00:00+00:00,2956.001973,3176.408245,2370.016314,1973.281737
2050-08-09 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-08-09 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-08-09 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-08-09 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-08-09 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-08-09 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-08-09 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-08-09 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-08-09 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-08-09 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-08-09 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-08-09 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-08-09 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-08-09 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-08-09 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-08-09 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-08-09 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-08-09 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-08-09 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-08-09 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-08-09 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-08-09 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-08-09 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-08-10 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-08-10 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-08-10 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-08-10 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-08-10 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-08-10 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-08-10 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-08-10 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-08-10 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-08-10 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-08-10 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-08-10 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-08-10 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-08-10 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-08-10 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-08-10 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-08-10 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-08-10 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-08-10 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-08-10 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-08-10 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-08-10 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-08-10 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-08-10 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-08-11 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-08-11 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-08-11 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-08-11 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-08-11 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-08-11 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-08-11 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-08-11 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-08-11 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-08-11 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-08-11 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-08-11 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-08-11 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-08-11 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-08-11 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-08-11 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-08-11 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-08-11 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-08-11 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-08-11 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-08-11 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-08-11 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-08-11 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-08-11 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-08-12 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-08-12 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-08-12 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-08-12 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-08-12 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-08-12 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-08-12 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-08-12 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-08-12 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-08-12 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-08-12 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-08-12 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-08-12 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-08-12 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-08-12 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-08-12 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-08-12 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-08-12 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-08-12 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-08-12 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-08-12 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-08-12 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-08-12 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-08-12 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-08-13 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-08-13 01:00:00+00:00,1091.943041,1173.360813,875.4807488,728.9275447
2050-08-13 02:00:00+00:00,1069.720078,1149.480856,857.6631752,714.0925866
2050-08-13 03:00:00+00:00,1074.161473,1154.253411,861.2241262,717.0574437
2050-08-13 04:00:00+00:00,1135.972474,1220.673181,910.7819685,758.3194319
2050-08-13 05:00:00+00:00,1310.210562,1407.90286,1050.479815,874.632222
2050-08-13 06:00:00+00:00,1737.772654,1867.34496,1393.283759,1160.051676
2050-08-13 07:00:00+00:00,2419.957591,2600.395167,1940.235163,1615.444835
2050-08-13 08:00:00+00:00,3028.360989,3254.162515,2428.031177,2021.585063
2050-08-13 09:00:00+00:00,2861.066548,3074.394217,2293.900497,1909.90751
2050-08-13 10:00:00+00:00,3084.813141,3314.823869,2473.292487,2059.269747
2050-08-13 11:00:00+00:00,3777.739539,4059.416444,3028.856009,2521.833378
2050-08-13 12:00:00+00:00,4143.071603,4451.988504,3321.766149,2765.711121
2050-08-13 13:00:00+00:00,4170.411302,4481.366713,3343.686139,2783.961761
2050-08-13 14:00:00+00:00,3959.410915,4254.633654,3174.513599,2643.108266
2050-08-13 15:00:00+00:00,3592.731042,3860.61329,2880.522835,2398.330792
2050-08-13 16:00:00+00:00,3451.059582,3708.378483,2766.935742,2303.757883
2050-08-13 17:00:00+00:00,3533.210243,3796.654485,2832.801194,2358.59763
2050-08-13 18:00:00+00:00,3227.705622,3468.37074,2587.858551,2154.657749
2050-08-13 19:00:00+00:00,2449.463495,2632.101099,1963.891939,1635.141528
2050-08-13 20:00:00+00:00,2497.008482,2683.191149,2002.011803,1666.880226
2050-08-13 21:00:00+00:00,2124.650895,2283.069728,1703.46885,1418.312588
2050-08-13 22:00:00+00:00,1901.236297,2042.996826,1524.343042,1269.171975
2050-08-13 23:00:00+00:00,1901.236134,2042.996651,1524.342912,1269.171866
2050-08-14 00:00:00+00:00,2002.788001,2152.120458,1605.763555,1336.962905
2050-08-14 01:00:00+00:00,1091.943041,1173.360813,875.4807488,728.9275447
2050-08-14 02:00:00+00:00,1069.720078,1149.480856,857.6631752,714.0925866
2050-08-14 03:00:00+00:00,1074.161473,1154.253411,861.2241262,717.0574437
2050-08-14 04:00:00+00:00,1135.972474,1220.673181,910.7819685,758.3194319
2050-08-14 05:00:00+00:00,1310.210562,1407.90286,1050.479815,874.632222
2050-08-14 06:00:00+00:00,1737.772654,1867.34496,1393.283759,1160.051676
2050-08-14 07:00:00+00:00,2419.957591,2600.395167,1940.235163,1615.444835
