TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-06-02 23:00:00+00:00,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243,0.378987243
2050-06-03 00:00:00+00:00,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954,0.378898954
2050-06-03 01:00:00+00:00,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667,0.378810667
2050-06-03 02:00:00+00:00,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379,0.378722379
2050-06-03 03:00:00+00:00,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409,0.37863409
2050-06-03 04:00:00+00:00,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802,0.378545802
2050-06-03 05:00:00+00:00,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514,0.378457514
2050-06-03 06:00:00+00:00,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226,0.378369226
2050-06-03 07:00:00+00:00,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938,0.378280938
2050-06-03 08:00:00+00:00,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265,0.37819265
2050-06-03 09:00:00+00:00,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362,0.378104362
2050-06-03 10:00:00+00:00,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074,0.378016074
2050-06-03 11:00:00+00:00,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786,0.377927786
2050-06-03 12:00:00+00:00,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498,0.377839498
2050-06-03 13:00:00+00:00,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121,0.37775121
2050-06-03 14:00:00+00:00,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922,0.377662922
2050-06-03 15:00:00+00:00,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634,0.377574634
2050-06-03 16:00:00+00:00,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346,0.377486346
2050-06-03 17:00:00+00:00,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058,0.377398058
2050-06-03 18:00:00+00:00,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977,0.37730977
2050-06-03 19:00:00+00:00,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482,0.377221482
2050-06-03 20:00:00+00:00,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194,0.377133194
2050-06-03 21:00:00+00:00,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906,0.377044906
2050-06-03 22:00:00+00:00,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618,0.376956618
2050-06-03 23:00:00+00:00,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833,0.37686833
2050-06-04 00:00:00+00:00,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042,0.376780042
2050-06-04 01:00:00+00:00,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754,0.376691754
2050-06-04 02:00:00+00:00,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465,0.376603465
2050-06-04 03:00:00+00:00,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177,0.376515177
2050-06-04 04:00:00+00:00,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689,0.37642689
2050-06-04 05:00:00+00:00,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602,0.376338602
2050-06-04 06:00:00+00:00,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314,0.376250314
2050-06-04 07:00:00+00:00,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026,0.376162026
2050-06-04 08:00:00+00:00,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737,0.376073737
2050-06-04 09:00:00+00:00,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449,0.375985449
2050-06-04 10:00:00+00:00,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161,0.375897161
2050-06-04 11:00:00+00:00,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873,0.375808873
2050-06-04 12:00:00+00:00,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585,0.375720585
2050-06-04 13:00:00+00:00,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297,0.375632297
2050-06-04 14:00:00+00:00,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009,0.375544009
2050-06-04 15:00:00+00:00,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721,0.375455721
2050-06-04 16:00:00+00:00,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433,0.375367433
2050-06-04 17:00:00+00:00,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145,0.375279145
2050-06-04 18:00:00+00:00,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857,0.375190857
2050-06-04 19:00:00+00:00,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569,0.375102569
2050-06-04 20:00:00+00:00,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281,0.375014281
2050-06-04 21:00:00+00:00,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993,0.374925993
2050-06-04 22:00:00+00:00,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705,0.374837705
2050-06-04 23:00:00+00:00,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417,0.374749417
2050-06-05 00:00:00+00:00,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129,0.374661129
2050-06-05 01:00:00+00:00,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841,0.374572841
2050-06-05 02:00:00+00:00,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553,0.374484553
2050-06-05 03:00:00+00:00,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265,0.374396265
2050-06-05 04:00:00+00:00,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977,0.374307977
2050-06-05 05:00:00+00:00,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689,0.374219689
2050-06-05 06:00:00+00:00,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401,0.374131401
2050-06-05 07:00:00+00:00,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113,0.374043113
2050-06-05 08:00:00+00:00,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825,0.373954825
2050-06-05 09:00:00+00:00,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537,0.373866537
2050-06-05 10:00:00+00:00,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249,0.373778249
2050-06-05 11:00:00+00:00,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961,0.373689961
2050-06-05 12:00:00+00:00,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672,0.373601672
2050-06-05 13:00:00+00:00,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384,0.373513384
2050-06-05 14:00:00+00:00,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096,0.373425096
2050-06-05 15:00:00+00:00,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809,0.373336809
2050-06-05 16:00:00+00:00,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521,0.373248521
2050-06-05 17:00:00+00:00,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233,0.373160233
2050-06-05 18:00:00+00:00,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944,0.373071944
2050-06-05 19:00:00+00:00,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656,0.372983656
2050-06-05 20:00:00+00:00,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368,0.372895368
