TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
17/06/1996 00:00,0.72,0.54,2.09,4.19,1.25,1.05,0.16,0.26,1.05
18/06/1996 00:00,0.71,0.53,2.05,4.01,1.25,1.02,0.16,0.26,1.02
19/06/1996 00:00,0.7,0.52,2.02,3.88,1.25,1,0.15,0.25,1
20/06/1996 00:00,0.69,0.51,1.99,3.85,1.25,0.99,0.15,0.25,0.99
21/06/1996 00:00,0.7,0.52,2.03,3.91,1.25,0.98,0.15,0.24,0.98
22/06/1996 00:00,0.72,0.54,2.08,3.87,1.25,0.96,0.15,0.24,0.96
23/06/1996 00:00,0.72,0.54,2.08,3.75,1.25,0.95,0.15,0.24,0.95
24/06/1996 00:00,0.71,0.53,2.05,3.75,1.25,0.93,0.14,0.23,0.93
25/06/1996 00:00,0.69,0.52,2.01,3.73,1.25,0.91,0.14,0.23,0.91
26/06/1996 00:00,0.68,0.51,1.96,3.59,1.25,0.89,0.14,0.22,0.89
27/06/1996 00:00,0.66,0.5,1.92,3.48,1.25,0.87,0.13,0.22,0.87
28/06/1996 00:00,0.65,0.49,1.88,3.38,1.25,0.85,0.13,0.21,0.85
29/06/1996 00:00,0.64,0.48,1.85,3.29,1.25,0.83,0.13,0.21,0.83
30/06/1996 00:00,0.63,0.47,1.81,3.2,1.25,0.82,0.13,0.2,0.82
01/07/1996 00:00,0.62,0.46,1.78,3.12,1.25,0.8,0.12,0.2,0.8
02/07/1996 00:00,0.61,0.45,1.76,3.09,1.25,0.79,0.12,0.2,0.79
03/07/1996 00:00,0.6,0.45,1.73,3.66,1.25,0.78,0.12,0.19,0.78
04/07/1996 00:00,0.6,0.45,1.74,4.37,1.25,0.79,0.12,0.2,0.79
05/07/1996 00:00,0.66,0.49,1.9,4.64,1.25,0.92,0.14,0.23,0.92
06/07/1996 00:00,0.7,0.52,2.02,4.58,1.25,1,0.15,0.25,1
07/07/1996 00:00,0.67,0.5,1.94,4.34,1.25,0.96,0.15,0.24,0.96
08/07/1996 00:00,0.65,0.48,1.88,4.23,1.25,0.92,0.14,0.23,0.92
09/07/1996 00:00,0.63,0.47,1.82,4.05,1.25,0.93,0.14,0.23,0.93
10/07/1996 00:00,0.61,0.46,1.77,3.82,1.25,0.93,0.14,0.23,0.93
11/07/1996 00:00,0.6,0.44,1.72,3.64,1.25,0.88,0.14,0.22,0.88
12/07/1996 00:00,0.58,0.43,1.68,3.49,1.25,0.85,0.13,0.21,0.85
13/07/1996 00:00,0.57,0.43,1.65,3.36,1.25,0.83,0.13,0.21,0.83
14/07/1996 00:00,0.56,0.42,1.62,3.25,1.25,0.8,0.12,0.2,0.8
15/07/1996 00:00,0.55,0.41,1.59,3.21,1.25,0.78,0.12,0.2,0.78
16/07/1996 00:00,0.55,0.41,1.59,3.69,1.25,0.76,0.12,0.19,0.76
17/07/1996 00:00,0.55,0.41,1.6,4.8,1.25,0.75,0.11,0.19,0.75
18/07/1996 00:00,0.54,0.41,1.58,4.92,1.25,0.74,0.11,0.18,0.74
19/07/1996 00:00,0.53,0.4,1.54,4.42,1.25,0.73,0.11,0.18,0.73
20/07/1996 00:00,0.53,0.39,1.52,4.38,1.25,0.71,0.11,0.18,0.71
21/07/1996 00:00,0.52,0.39,1.52,4.53,1.25,0.74,0.11,0.18,0.74
22/07/1996 00:00,0.52,0.39,1.5,4.6,1.25,0.75,0.12,0.19,0.75
23/07/1996 00:00,0.52,0.38,1.49,4.7,1.25,0.77,0.12,0.19,0.77
24/07/1996 00:00,0.51,0.38,1.47,4.55,1.25,0.86,0.13,0.22,0.86
25/07/1996 00:00,0.5,0.37,1.44,4.23,1.25,0.88,0.13,0.22,0.88
26/07/1996 00:00,0.49,0.37,1.42,3.97,1.25,0.83,0.13,0.21,0.83
27/07/1996 00:00,0.48,0.36,1.4,3.77,1.25,0.8,0.12,0.2,0.8
28/07/1996 00:00,0.48,0.36,1.38,3.62,1.25,0.77,0.12,0.19,0.77
29/07/1996 00:00,0.47,0.35,1.36,3.48,1.25,0.75,0.12,0.19,0.75
30/07/1996 00:00,0.46,0.35,1.34,3.35,1.25,0.73,0.11,0.18,0.73
31/07/1996 00:00,0.46,0.34,1.33,3.24,1.25,0.71,0.11,0.18,0.71
01/08/1996 00:00,0.45,0.34,1.31,3.15,1.25,0.69,0.11,0.17,0.69
02/08/1996 00:00,0.45,0.34,1.3,3.06,1.25,0.67,0.1,0.17,0.67
03/08/1996 00:00,0.45,0.33,1.29,2.98,1.25,0.66,0.1,0.17,0.66
04/08/1996 00:00,0.45,0.33,1.29,2.91,1.25,0.65,0.1,0.16,0.65
05/08/1996 00:00,0.44,0.33,1.28,2.85,1.25,0.64,0.1,0.16,0.64
06/08/1996 00:00,0.44,0.33,1.26,2.78,1.25,0.63,0.1,0.16,0.63
07/08/1996 00:00,0.44,0.33,1.26,2.74,1.25,0.62,0.1,0.16,0.62
08/08/1996 00:00,0.43,0.32,1.25,2.72,1.25,0.62,0.1,0.16,0.62
09/08/1996 00:00,0.43,0.32,1.25,2.75,1.25,0.62,0.1,0.15,0.62
10/08/1996 00:00,0.44,0.33,1.26,2.8,1.25,0.62,0.1,0.15,0.62
11/08/1996 00:00,0.44,0.33,1.26,2.75,1.25,0.61,0.1,0.15,0.61
12/08/1996 00:00,0.43,0.32,1.24,2.67,1.25,0.6,0.1,0.15,0.6
13/08/1996 00:00,0.44,0.33,1.27,2.6,1.25,0.59,0.1,0.15,0.59
14/08/1996 00:00,0.45,0.33,1.29,2.56,1.25,0.59,0.1,0.15,0.59
15/08/1996 00:00,0.44,0.33,1.28,2.62,1.25,0.59,0.1,0.15,0.59
16/08/1996 00:00,0.45,0.34,1.3,2.64,1.25,0.58,0.1,0.15,0.58
17/08/1996 00:00,0.45,0.34,1.31,2.66,1.25,0.57,0.1,0.14,0.57
18/08/1996 00:00,0.45,0.34,1.31,2.67,1.25,0.56,0.1,0.14,0.56
19/08/1996 00:00,0.46,0.34,1.32,2.62,1.25,0.56,0.1,0.14,0.56
20/08/1996 00:00,0.45,0.33,1.29,2.62,1.25,0.56,0.1,0.14,0.56
21/08/1996 00:00,0.44,0.33,1.28,2.74,1.25,0.81,0.12,0.2,0.81
22/08/1996 00:00,0.44,0.33,1.28,3.31,1.25,1.41,0.22,0.35,1.41
23/08/1996 00:00,0.45,0.34,1.3,4.83,1.25,2.27,0.35,0.57,2.27
24/08/1996 00:00,0.64,0.48,1.86,8.03,1.25,3.51,0.54,0.88,3.51
25/08/1996 00:00,1.22,0.91,3.52,9.58,1.25,3.32,0.51,0.83,3.32
26/08/1996 00:00,1.35,1.01,3.91,8.06,1.25,2.78,0.43,0.7,2.78
27/08/1996 00:00,1.09,0.82,3.16,6.52,1.25,2.33,0.36,0.58,2.33
28/08/1996 00:00,0.92,0.68,2.65,5.67,1.25,1.96,0.3,0.49,1.96
29/08/1996 00:00,0.8,0.59,2.3,5.21,1.25,1.72,0.26,0.43,1.72
30/08/1996 00:00,0.71,0.53,2.06,4.96,1.25,1.6,0.25,0.4,1.6
31/08/1996 00:00,0.67,0.5,1.94,5.06,1.25,1.67,0.26,0.42,1.67
01/09/1996 00:00,0.65,0.49,1.88,5.01,1.25,1.65,0.25,0.41,1.65
02/09/1996 00:00,0.61,0.46,1.77,4.85,1.25,1.49,0.23,0.37,1.49
03/09/1996 00:00,0.58,0.43,1.66,4.68,1.25,1.38,0.21,0.35,1.38
04/09/1996 00:00,0.55,0.41,1.58,4.45,1.25,1.34,0.21,0.34,1.34
05/09/1996 00:00,0.52,0.39,1.5,4.32,1.25,1.38,0.21,0.35,1.38
06/09/1996 00:00,0.49,0.37,1.43,4.14,1.25,1.34,0.21,0.34,1.34
07/09/1996 00:00,0.47,0.35,1.37,3.93,1.25,1.26,0.19,0.31,1.26
08/09/1996 00:00,0.45,0.34,1.31,3.75,1.25,1.2,0.18,0.3,1.2
09/09/1996 00:00,0.45,0.34,1.3,3.61,1.25,1.16,0.18,0.29,1.16
10/09/1996 00:00,0.45,0.34,1.31,3.47,1.25,1.11,0.17,0.28,1.11
11/09/1996 00:00,0.46,0.34,1.32,3.67,1.25,1.08,0.17,0.27,1.08
12/09/1996 00:00,0.47,0.35,1.35,3.84,1.25,1.05,0.16,0.26,1.05
13/09/1996 00:00,0.47,0.35,1.36,3.65,1.25,1.02,0.16,0.26,1.02
14/09/1996 00:00,0.46,0.34,1.33,3.89,1.25,1.01,0.16,0.25,1.01
15/09/1996 00:00,0.44,0.33,1.29,4.24,1.25,1.01,0.15,0.25,1.01
16/09/1996 00:00,0.45,0.34,1.31,4.35,1.25,1.01,0.15,0.25,1.01
17/09/1996 00:00,0.57,0.42,1.64,5.46,1.25,1.27,0.2,0.32,1.27
18/09/1996 00:00,0.78,0.58,2.26,8.43,1.25,1.74,0.27,0.44,1.74
19/09/1996 00:00,0.93,0.69,2.68,8.55,1.25,1.86,0.29,0.47,1.86
20/09/1996 00:00,0.89,0.67,2.59,7.56,1.25,2.27,0.35,0.57,2.27
21/09/1996 00:00,0.82,0.61,2.36,7.46,1.25,3.94,0.61,0.99,3.94
22/09/1996 00:00,0.77,0.57,2.21,7.44,1.25,4.8,0.74,1.2,4.8
23/09/1996 00:00,0.72,0.53,2.07,6.97,1.25,4.12,0.63,1.03,4.12
24/09/1996 00:00,0.68,0.51,1.96,6.39,1.25,3.36,0.52,0.84,3.36
25/09/1996 00:00,0.75,0.56,2.16,5.84,1.25,2.83,0.43,0.71,2.83
26/09/1996 00:00,0.83,0.62,2.4,5.37,1.25,2.47,0.38,0.62,2.47
27/09/1996 00:00,0.78,0.58,2.25,5.05,1.25,2.22,0.34,0.56,2.22
28/09/1996 00:00,0.72,0.54,2.09,4.88,1.25,2.04,0.31,0.51,2.04
29/09/1996 00:00,0.85,0.63,2.44,4.75,1.25,1.9,0.29,0.48,1.9
30/09/1996 00:00,0.99,0.74,2.85,4.6,1.25,1.8,0.28,0.45,1.8
01/10/1996 00:00,0.93,0.7,2.7,4.45,1.25,1.73,0.26,0.43,1.73
02/10/1996 00:00,0.84,0.63,2.42,4.29,1.25,1.65,0.25,0.41,1.65
03/10/1996 00:00,0.8,0.6,2.32,4.2,1.25,1.58,0.24,0.4,1.58
04/10/1996 00:00,0.8,0.6,2.32,4.16,1.25,1.55,0.24,0.39,1.55
05/10/1996 00:00,0.76,0.57,2.19,4.14,1.25,1.59,0.24,0.4,1.59
06/10/1996 00:00,0.89,0.67,2.58,4.19,1.25,1.65,0.25,0.41,1.65
07/10/1996 00:00,1.21,0.9,3.5,5.51,1.25,1.98,0.3,0.5,1.98
08/10/1996 00:00,1.32,0.99,3.82,6.92,1.25,2.32,0.36,0.58,2.32
09/10/1996 00:00,1.27,0.95,3.67,6.85,1.25,2.33,0.36,0.58,2.33
10/10/1996 00:00,1.15,0.86,3.32,6.36,1.25,2.16,0.33,0.54,2.16
11/10/1996 00:00,1,0.74,2.88,5.75,1.25,1.96,0.3,0.49,1.96
12/10/1996 00:00,0.88,0.65,2.53,5.34,1.25,1.83,0.28,0.46,1.83
13/10/1996 00:00,0.81,0.6,2.33,5.09,1.25,1.72,0.26,0.43,1.72
14/10/1996 00:00,0.96,0.72,2.79,4.88,1.25,1.69,0.26,0.42,1.69
15/10/1996 00:00,1.27,0.95,3.68,4.83,1.25,1.8,0.28,0.45,1.8
16/10/1996 00:00,1.35,1.01,3.91,4.72,1.25,1.93,0.3,0.48,1.93
17/10/1996 00:00,1.31,0.98,3.78,5.17,1.25,2.24,0.34,0.56,2.24
18/10/1996 00:00,1.29,0.96,3.72,5.45,1.25,2.4,0.37,0.6,2.4
19/10/1996 00:00,1.69,1.26,4.9,5.64,1.25,2.79,0.43,0.7,2.79
20/10/1996 00:00,2.09,1.56,6.03,8.42,1.25,3.61,0.55,0.9,3.61
21/10/1996 00:00,1.9,1.42,5.5,8.91,1.25,3.67,0.56,0.92,3.67
22/10/1996 00:00,2.02,1.51,5.83,7.91,1.25,3.23,0.5,0.81,3.23
23/10/1996 00:00,2,1.49,5.77,7.42,1.25,3.12,0.48,0.78,3.12
24/10/1996 00:00,1.65,1.23,4.78,7.04,1.25,3.01,0.46,0.75,3.01
25/10/1996 00:00,1.48,1.1,4.28,6.62,1.25,2.72,0.42,0.68,2.72
26/10/1996 00:00,1.49,1.11,4.3,6.32,1.25,2.6,0.4,0.65,2.6
27/10/1996 00:00,1.82,1.36,5.27,6.06,1.25,2.48,0.38,0.62,2.48
28/10/1996 00:00,2.29,1.71,6.62,5.98,1.25,2.31,0.35,0.58,2.31
29/10/1996 00:00,2.26,1.69,6.53,6.14,1.25,2.36,0.36,0.59,2.36
30/10/1996 00:00,2.05,1.53,5.93,6.04,1.25,2.34,0.36,0.59,2.34
31/10/1996 00:00,1.99,1.49,5.77,5.9,1.25,2.25,0.34,0.56,2.25
01/11/1996 00:00,2.24,1.67,6.49,6.57,1.25,2.29,0.35,0.57,2.29
02/11/1996 00:00,3.34,2.49,9.65,8.41,1.25,3.09,0.47,0.77,3.09
03/11/1996 00:00,4.31,3.21,12.45,8.59,1.25,3.36,0.52,0.84,3.36
04/11/1996 00:00,8.71,6.5,25.19,12.5,1.25,4.88,0.75,1.22,4.88
05/11/1996 00:00,13.31,9.93,38.48,35.92,1.25,8.81,1.35,2.21,8.81
06/11/1996 00:00,10.69,7.98,30.91,24.04,1.25,6.97,1.07,1.75,6.97
07/11/1996 00:00,7.5,5.6,21.69,17.28,1.25,5.42,0.83,1.36,5.42
08/11/1996 00:00,6.33,4.72,18.29,14.49,1.25,4.73,0.73,1.19,4.73
09/11/1996 00:00,5.33,3.98,15.4,13,1.25,4.33,0.67,1.09,4.33
10/11/1996 00:00,5.3,3.96,15.33,12.72,1.25,4.1,0.63,1.03,4.1
11/11/1996 00:00,6.19,4.62,17.91,13.62,1.25,4.27,0.66,1.07,4.27
12/11/1996 00:00,5.65,4.22,16.34,15.32,1.25,4.61,0.71,1.16,4.61
13/11/1996 00:00,4.46,3.33,12.89,16.01,1.25,5.31,0.81,1.33,5.31
14/11/1996 00:00,4.13,3.08,11.94,18.08,1.25,6.43,0.99,1.61,6.43
15/11/1996 00:00,4.29,3.2,12.41,17.31,1.25,6.06,0.93,1.52,6.06
16/11/1996 00:00,3.85,2.87,11.13,15.54,1.25,5.25,0.81,1.31,5.25
17/11/1996 00:00,3.47,2.59,10.02,14.98,1.25,4.95,0.76,1.24,4.95
18/11/1996 00:00,3.45,2.58,9.99,14.43,1.25,4.62,0.71,1.16,4.62
19/11/1996 00:00,3.18,2.38,9.2,13.37,1.25,4.2,0.65,1.05,4.2
20/11/1996 00:00,2.82,2.1,8.15,12.23,1.25,3.89,0.6,0.98,3.89
21/11/1996 00:00,2.44,1.82,7.07,11.32,1.25,3.67,0.56,0.92,3.67
22/11/1996 00:00,2.09,1.56,6.04,10.67,1.25,3.49,0.54,0.87,3.49
23/11/1996 00:00,2.04,1.52,5.89,10.45,1.25,3.32,0.51,0.83,3.32
24/11/1996 00:00,2.6,1.94,7.52,11,1.25,3.29,0.51,0.83,3.29
25/11/1996 00:00,3.59,2.68,10.37,11.6,1.25,3.49,0.54,0.87,3.49
26/11/1996 00:00,3.86,2.88,11.17,11.3,1.25,3.57,0.55,0.89,3.57
27/11/1996 00:00,3.86,2.88,11.16,10.88,1.25,3.46,0.53,0.87,3.46
28/11/1996 00:00,3.77,2.81,10.89,11.41,1.25,4.03,0.62,1.01,4.03
29/11/1996 00:00,3.38,2.52,9.77,11.5,1.25,4.2,0.64,1.05,4.2
30/11/1996 00:00,3.74,2.79,10.8,11.41,1.25,4.05,0.62,1.02,4.05
01/12/1996 00:00,4.91,3.66,14.19,12.18,1.25,4.95,0.76,1.24,4.95
02/12/1996 00:00,5.98,4.46,17.28,13.12,1.25,5.59,0.86,1.4,5.59
03/12/1996 00:00,5.49,4.1,15.89,15.41,1.25,5.87,0.9,1.47,5.87
04/12/1996 00:00,5.5,4.1,15.9,15.76,1.25,6.54,1,1.64,6.54
05/12/1996 00:00,7.23,5.4,20.91,15.92,1.25,8.04,1.23,2.02,8.04
06/12/1996 00:00,7.39,5.52,21.37,18.05,1.25,8.53,1.31,2.14,8.53
07/12/1996 00:00,6.27,4.68,18.12,18.63,1.25,8.02,1.23,2.01,8.02
08/12/1996 00:00,5.16,3.85,14.92,17.4,1.25,7.07,1.09,1.77,7.07
09/12/1996 00:00,4.34,3.24,12.55,15.53,1.25,6.15,0.94,1.54,6.15
10/12/1996 00:00,4.07,3.04,11.77,14.26,1.25,5.64,0.87,1.41,5.64
11/12/1996 00:00,4.38,3.27,12.66,13.92,1.25,5.54,0.85,1.39,5.54
12/12/1996 00:00,5.48,4.09,15.84,14.38,1.25,5.38,0.83,1.35,5.38
13/12/1996 00:00,5.86,4.38,16.96,15.96,1.25,5.73,0.88,1.44,5.73
14/12/1996 00:00,5.04,3.76,14.58,15.66,1.25,6.01,0.92,1.51,6.01
15/12/1996 00:00,4.61,3.44,13.33,16.84,1.25,6.01,0.92,1.51,6.01
16/12/1996 00:00,5.9,4.41,17.06,18.68,1.25,6.4,0.98,1.6,6.4
17/12/1996 00:00,6.96,5.19,20.12,17.92,1.25,6.38,0.98,1.6,6.38
18/12/1996 00:00,6.34,4.73,18.32,19.26,1.25,6.57,1.01,1.65,6.57
19/12/1996 00:00,6.42,4.79,18.56,20.62,1.25,7.14,1.1,1.79,7.14
20/12/1996 00:00,8.45,6.31,24.43,28.76,1.25,7.9,1.21,1.98,7.9
21/12/1996 00:00,9.92,7.4,28.67,33.28,1.25,8.35,1.28,2.09,8.35
22/12/1996 00:00,11.26,8.41,32.57,29.03,1.25,8.46,1.3,2.12,8.46
23/12/1996 00:00,12,8.96,34.71,35.18,1.25,8.69,1.33,2.18,8.69
24/12/1996 00:00,12.73,9.5,36.8,46.34,1.25,9.77,1.5,2.45,9.77
25/12/1996 00:00,12.45,9.3,36.01,40.3,1.25,9.3,1.43,2.33,9.3
26/12/1996 00:00,13.92,10.39,40.24,33.77,1.25,8.91,1.37,2.23,8.91
27/12/1996 00:00,17.17,12.82,49.65,30.34,1.25,9.56,1.47,2.4,9.56
28/12/1996 00:00,18.14,13.54,52.45,37.41,1.25,9.86,1.51,2.47,9.86
29/12/1996 00:00,14.11,10.53,40.79,32.72,1.25,8.7,1.34,2.18,8.7
30/12/1996 00:00,9.92,7.4,28.68,28.47,1.25,8.01,1.23,2.01,8.01
31/12/1996 00:00,7.56,5.65,21.87,25.78,1.25,7.63,1.17,1.91,7.63
01/01/1997 00:00,6.09,4.55,17.61,24.11,1.25,7.08,1.09,1.77,7.08
02/01/1997 00:00,5.24,3.91,15.15,23.44,1.25,6.83,1.05,1.71,6.83
03/01/1997 00:00,5.33,3.98,15.4,23.07,1.25,6.76,1.04,1.7,6.76
04/01/1997 00:00,6.02,4.49,17.4,22.42,1.25,6.47,0.99,1.62,6.47
05/01/1997 00:00,6.4,4.78,18.52,23.04,1.25,6.39,0.98,1.6,6.39
06/01/1997 00:00,6.02,4.49,17.39,22.57,1.25,6.22,0.96,1.56,6.22
07/01/1997 00:00,5.46,4.07,15.78,20.87,1.25,5.93,0.91,1.49,5.93
08/01/1997 00:00,5,3.73,14.45,19.56,1.25,5.73,0.88,1.44,5.73
09/01/1997 00:00,4.76,3.55,13.77,19.34,1.25,5.54,0.85,1.39,5.54
10/01/1997 00:00,4.7,3.51,13.6,19.61,1.25,5.65,0.87,1.42,5.65
11/01/1997 00:00,4.88,3.64,14.11,20.79,1.25,5.65,0.87,1.42,5.65
12/01/1997 00:00,5.75,4.29,16.62,22.64,1.25,5.71,0.88,1.43,5.71
13/01/1997 00:00,8.07,6.03,23.35,29.01,1.25,6.87,1.06,1.72,6.87
14/01/1997 00:00,10.13,7.56,29.29,30.34,1.25,7.96,1.22,2,7.96
15/01/1997 00:00,9.67,7.22,27.95,27.69,1.25,7.67,1.18,1.92,7.67
16/01/1997 00:00,8.45,6.31,24.43,24.74,1.25,7.14,1.1,1.79,7.14
17/01/1997 00:00,7.46,5.57,21.57,23.49,1.25,6.64,1.02,1.67,6.64
18/01/1997 00:00,6.8,5.07,19.65,22.93,1.25,6.33,0.97,1.59,6.33
19/01/1997 00:00,6.17,4.6,17.83,21.91,1.25,6.12,0.94,1.53,6.12
20/01/1997 00:00,6.66,4.97,19.25,21.46,1.25,6.16,0.95,1.54,6.16
21/01/1997 00:00,7.76,5.8,22.45,21.37,1.25,6.59,1.01,1.65,6.59
22/01/1997 00:00,8.25,6.16,23.85,21.88,1.25,6.64,1.02,1.66,6.64
23/01/1997 00:00,7.96,5.94,23.01,22.22,1.25,7.09,1.09,1.78,7.09
24/01/1997 00:00,8.36,6.24,24.18,26.3,1.25,7.44,1.14,1.87,7.44
25/01/1997 00:00,12.12,9.05,35.04,30.6,1.25,8.87,1.36,2.22,8.87
26/01/1997 00:00,14.64,10.93,42.32,31.29,1.25,9.03,1.39,2.26,9.03
27/01/1997 00:00,15.18,11.33,43.88,30.72,1.25,8.13,1.25,2.04,8.13
28/01/1997 00:00,15.38,11.48,44.47,28.65,1.25,7.55,1.16,1.89,7.55
29/01/1997 00:00,14.42,10.76,41.69,26.47,1.25,7.16,1.1,1.8,7.16
30/01/1997 00:00,13.09,9.77,37.83,27.98,1.25,7.12,1.09,1.79,7.12
31/01/1997 00:00,15.83,11.82,45.78,33.6,1.25,9.64,1.48,2.42,9.64
01/02/1997 00:00,17.08,12.75,49.39,50.89,1.25,11.46,1.76,2.87,11.46
02/02/1997 00:00,13.57,10.13,39.24,42.09,1.25,10.12,1.55,2.54,10.12
03/02/1997 00:00,10.42,7.78,30.13,36.78,1.25,8.96,1.38,2.25,8.96
04/02/1997 00:00,8.61,6.43,24.9,34.26,1.25,8.54,1.31,2.14,8.54
05/02/1997 00:00,8.8,6.57,25.43,33.5,1.25,8.42,1.29,2.11,8.42
06/02/1997 00:00,9.47,7.07,27.38,32.05,1.25,7.98,1.23,2,7.98
07/02/1997 00:00,10.19,7.61,29.48,32.92,1.25,8.11,1.25,2.03,8.11
08/02/1997 00:00,11.25,8.4,32.54,33.15,1.25,9.12,1.4,2.29,9.12
09/02/1997 00:00,12.24,9.14,35.39,38.13,1.25,10.71,1.64,2.68,10.71
10/02/1997 00:00,14.69,10.96,42.47,43.81,1.25,12.63,1.94,3.17,12.63
11/02/1997 00:00,14.66,10.95,42.4,48.81,1.25,13.87,2.13,3.48,13.87
12/02/1997 00:00,12.67,9.46,36.64,43.1,1.25,11.76,1.81,2.95,11.76
13/02/1997 00:00,13.82,10.32,39.96,39,1.25,10.3,1.58,2.58,10.3
14/02/1997 00:00,12.58,9.39,36.37,37.67,1.25,9.61,1.48,2.41,9.61
15/02/1997 00:00,10.25,7.65,29.63,35.79,1.25,9.46,1.45,2.37,9.46
16/02/1997 00:00,8.24,6.15,23.82,34.66,1.25,9.91,1.52,2.48,9.91
17/02/1997 00:00,6.71,5.01,19.39,33.65,1.25,10.54,1.62,2.64,10.54
18/02/1997 00:00,5.68,4.24,16.42,32.9,1.25,9.98,1.53,2.5,9.98
19/02/1997 00:00,4.9,3.66,14.17,30.75,1.25,9.01,1.38,2.26,9.01
20/02/1997 00:00,4.36,3.26,12.61,28.93,1.25,8.43,1.29,2.11,8.43
21/02/1997 00:00,4.37,3.26,12.63,31.11,1.25,8.33,1.28,2.09,8.33
22/02/1997 00:00,5.75,4.29,16.62,33.19,1.25,8.42,1.29,2.11,8.42
23/02/1997 00:00,8.05,6.01,23.28,35.06,1.25,8.67,1.33,2.17,8.67
24/02/1997 00:00,8.16,6.09,23.6,33.18,1.25,8.64,1.33,2.17,8.64
25/02/1997 00:00,7.67,5.72,22.17,30.19,1.25,8.43,1.29,2.11,8.43
26/02/1997 00:00,9.11,6.8,26.33,29.9,1.25,8.66,1.33,2.17,8.66
27/02/1997 00:00,10.92,8.15,31.57,29.21,1.25,8.76,1.34,2.2,8.76
28/02/1997 00:00,10.38,7.75,30.01,27.26,1.25,9,1.38,2.25,9
01/03/1997 00:00,9.12,6.81,26.38,25.93,1.25,9.08,1.39,2.28,9.08
02/03/1997 00:00,8.54,6.38,24.69,25.19,1.25,8.66,1.33,2.17,8.66
03/03/1997 00:00,8.6,6.42,24.86,25.99,1.25,8.57,1.32,2.15,8.57
04/03/1997 00:00,8.73,6.51,25.23,27.32,1.25,9.04,1.39,2.26,9.04
05/03/1997 00:00,10.27,7.66,29.69,28.45,1.25,9,1.38,2.26,9
06/03/1997 00:00,12.53,9.36,36.24,29.63,1.25,9.38,1.44,2.35,9.38
07/03/1997 00:00,14.43,10.77,41.73,29.06,1.25,9.15,1.4,2.29,9.15
08/03/1997 00:00,16.22,12.11,46.9,28.74,1.25,8.73,1.34,2.19,8.73
09/03/1997 00:00,14.11,10.53,40.79,29.3,1.25,8.82,1.35,2.21,8.82
10/03/1997 00:00,10.71,7.99,30.96,27.22,1.25,8.31,1.28,2.08,8.31
11/03/1997 00:00,9.16,6.84,26.48,24.76,1.25,7.65,1.17,1.92,7.65
12/03/1997 00:00,8.48,6.33,24.51,25.66,1.25,7.37,1.13,1.85,7.37
13/03/1997 00:00,7.53,5.62,21.78,25.53,1.25,7.21,1.11,1.81,7.21
14/03/1997 00:00,6.58,4.91,19.04,23.59,1.25,7.05,1.08,1.77,7.05
15/03/1997 00:00,6.09,4.55,17.61,21.94,1.25,6.76,1.04,1.7,6.76
16/03/1997 00:00,5.86,4.38,16.95,21.03,1.25,6.4,0.98,1.6,6.4
17/03/1997 00:00,5.74,4.28,16.59,21.56,1.25,6.27,0.96,1.57,6.27
18/03/1997 00:00,7.22,5.39,20.89,25.72,1.25,6.54,1,1.64,6.54
19/03/1997 00:00,8.53,6.36,24.65,25.3,1.25,6.43,0.99,1.61,6.43
20/03/1997 00:00,8.37,6.25,24.2,24.22,1.25,6.3,0.97,1.58,6.3
21/03/1997 00:00,8.74,6.53,25.28,27.38,1.25,6.81,1.05,1.71,6.81
22/03/1997 00:00,9.34,6.97,27,28.62,1.25,7.26,1.12,1.82,7.26
23/03/1997 00:00,9.14,6.82,26.41,26.4,1.25,7.02,1.08,1.76,7.02
24/03/1997 00:00,7.97,5.95,23.05,24.05,1.25,6.5,1,1.63,6.5
25/03/1997 00:00,6.48,4.84,18.73,22.17,1.25,6.01,0.92,1.51,6.01
26/03/1997 00:00,5.35,3.99,15.47,20.62,1.25,5.62,0.86,1.41,5.62
27/03/1997 00:00,4.59,3.43,13.28,19.32,1.25,5.32,0.82,1.33,5.32
28/03/1997 00:00,4.05,3.02,11.7,18.21,1.25,5.08,0.78,1.27,5.08
29/03/1997 00:00,3.71,2.77,10.73,17.47,1.25,4.89,0.75,1.22,4.89
30/03/1997 00:00,3.64,2.72,10.53,17.51,1.25,4.76,0.73,1.19,4.76
31/03/1997 00:00,3.59,2.68,10.38,17.41,1.25,4.75,0.73,1.19,4.75
01/04/1997 00:00,3.69,2.76,10.68,17.12,1.25,4.71,0.72,1.18,4.71
02/04/1997 00:00,3.94,2.94,11.4,16.68,1.25,4.62,0.71,1.16,4.62
03/04/1997 00:00,3.99,2.98,11.54,16.34,1.25,4.5,0.69,1.13,4.5
04/04/1997 00:00,4.26,3.18,12.33,15.94,1.25,4.41,0.68,1.11,4.41
05/04/1997 00:00,5.34,3.99,15.44,16.08,1.25,4.37,0.67,1.09,4.37
06/04/1997 00:00,6.25,4.67,18.08,16.28,1.25,4.3,0.66,1.08,4.3
07/04/1997 00:00,5.98,4.47,17.3,15.77,1.25,4.17,0.64,1.05,4.17
08/04/1997 00:00,5.2,3.88,15.03,15,1.25,4,0.61,1,4
09/04/1997 00:00,4.47,3.34,12.92,14.2,1.25,3.83,0.59,0.96,3.83
