TIMESTAMP,DEMAND
2020-06-24 12:00:00+00:00,276.86
2020-06-24 13:00:00+00:00,280.41
2020-06-24 14:00:00+00:00,277.8
2020-06-24 15:00:00+00:00,272.04
2020-06-24 16:00:00+00:00,263.89
2020-06-24 17:00:00+00:00,274.42
2020-06-24 18:00:00+00:00,353.66
2020-06-24 19:00:00+00:00,352.67
2020-06-24 20:00:00+00:00,332.91
2020-06-24 21:00:00+00:00,290.47
2020-06-24 22:00:00+00:00,241.81
2020-06-24 23:00:00+00:00,203.76
2020-06-25 00:00:00+00:00,177.57
2020-06-25 01:00:00+00:00,163.66
2020-06-25 02:00:00+00:00,156.99
2020-06-25 03:00:00+00:00,154.65
2020-06-25 04:00:00+00:00,161.22
2020-06-25 05:00:00+00:00,179.95
2020-06-25 06:00:00+00:00,207.82
2020-06-25 07:00:00+00:00,241.32
2020-06-25 08:00:00+00:00,267.98
2020-06-25 09:00:00+00:00,280.67
2020-06-25 10:00:00+00:00,287.7
2020-06-25 11:00:00+00:00,286.47
2020-06-25 12:00:00+00:00,277.42
2020-06-25 13:00:00+00:00,281.79
2020-06-25 14:00:00+00:00,284.14
2020-06-25 15:00:00+00:00,279.41
2020-06-25 16:00:00+00:00,270.25
2020-06-25 17:00:00+00:00,278.81
2020-06-25 18:00:00+00:00,359.83
2020-06-25 19:00:00+00:00,360.68
2020-06-25 20:00:00+00:00,341.25
2020-06-25 21:00:00+00:00,298.83
2020-06-25 22:00:00+00:00,248.78
2020-06-25 23:00:00+00:00,207.49
2020-06-26 00:00:00+00:00,181.23
2020-06-26 01:00:00+00:00,165.36
2020-06-26 02:00:00+00:00,157
2020-06-26 03:00:00+00:00,154.21
2020-06-26 04:00:00+00:00,160.19
2020-06-26 05:00:00+00:00,182.55
2020-06-26 06:00:00+00:00,206.82
2020-06-26 07:00:00+00:00,239.65
2020-06-26 08:00:00+00:00,267.49
2020-06-26 09:00:00+00:00,276.33
2020-06-26 10:00:00+00:00,280.68
2020-06-26 11:00:00+00:00,279.47
2020-06-26 12:00:00+00:00,269.48
2020-06-26 13:00:00+00:00,272.11
2020-06-26 14:00:00+00:00,270.84
2020-06-26 15:00:00+00:00,261.34
2020-06-26 16:00:00+00:00,250.28
2020-06-26 17:00:00+00:00,263.1
2020-06-26 18:00:00+00:00,343.36
2020-06-26 19:00:00+00:00,340.51
2020-06-26 20:00:00+00:00,320.09
2020-06-26 21:00:00+00:00,281.6
2020-06-26 22:00:00+00:00,236.07
2020-06-26 23:00:00+00:00,201.11
2020-06-27 00:00:00+00:00,177.58
2020-06-27 01:00:00+00:00,165.81
2020-06-27 02:00:00+00:00,158.49
2020-06-27 03:00:00+00:00,155.75
2020-06-27 04:00:00+00:00,155.56
2020-06-27 05:00:00+00:00,160.04
2020-06-27 06:00:00+00:00,155.35
2020-06-27 07:00:00+00:00,175.6
2020-06-27 08:00:00+00:00,200.64
2020-06-27 09:00:00+00:00,223.72
2020-06-27 10:00:00+00:00,233.58
2020-06-27 11:00:00+00:00,240.78
2020-06-27 12:00:00+00:00,234.87
2020-06-27 13:00:00+00:00,229.08
2020-06-27 14:00:00+00:00,230.53
2020-06-27 15:00:00+00:00,235.04
2020-06-27 16:00:00+00:00,239.01
2020-06-27 17:00:00+00:00,254.6
2020-06-27 18:00:00+00:00,334.31
2020-06-27 19:00:00+00:00,332.21
2020-06-27 20:00:00+00:00,311.12
2020-06-27 21:00:00+00:00,275.71
2020-06-27 22:00:00+00:00,235.11
2020-06-27 23:00:00+00:00,199.57
2020-06-28 00:00:00+00:00,176.83
2020-06-28 01:00:00+00:00,161.46
2020-06-28 02:00:00+00:00,153.18
2020-06-28 03:00:00+00:00,148.98
2020-06-28 04:00:00+00:00,149.06
2020-06-28 05:00:00+00:00,152.58
2020-06-28 06:00:00+00:00,141.59
2020-06-28 07:00:00+00:00,156.23
2020-06-28 08:00:00+00:00,181.98
2020-06-28 09:00:00+00:00,203.4
2020-06-28 10:00:00+00:00,216.22
2020-06-28 11:00:00+00:00,227.08
2020-06-28 12:00:00+00:00,223.53
2020-06-28 13:00:00+00:00,223.16
2020-06-28 14:00:00+00:00,230.02
2020-06-28 15:00:00+00:00,241.19
2020-06-28 16:00:00+00:00,249.1
2020-06-28 17:00:00+00:00,266.8
2020-06-28 18:00:00+00:00,346.75
2020-06-28 19:00:00+00:00,341.18
2020-06-28 20:00:00+00:00,320.34
2020-06-28 21:00:00+00:00,280.07
2020-06-28 22:00:00+00:00,232.37
2020-06-28 23:00:00+00:00,195.09
2020-06-29 00:00:00+00:00,167.06
2020-06-29 01:00:00+00:00,154.02
2020-06-29 02:00:00+00:00,146.75
2020-06-29 03:00:00+00:00,145.31
2020-06-29 04:00:00+00:00,151.64
2020-06-29 05:00:00+00:00,172.79
2020-06-29 06:00:00+00:00,205.43
2020-06-29 07:00:00+00:00,244.65
2020-06-29 08:00:00+00:00,271.42
2020-06-29 09:00:00+00:00,281.22
2020-06-29 10:00:00+00:00,288.53
2020-06-29 11:00:00+00:00,291.01
2020-06-29 12:00:00+00:00,283.31
2020-06-29 13:00:00+00:00,282.03
2020-06-29 14:00:00+00:00,280.81
2020-06-29 15:00:00+00:00,278.86
2020-06-29 16:00:00+00:00,270.25
2020-06-29 17:00:00+00:00,279.55
2020-06-29 18:00:00+00:00,360.86
2020-06-29 19:00:00+00:00,359.35
2020-06-29 20:00:00+00:00,335.12
2020-06-29 21:00:00+00:00,290.86
2020-06-29 22:00:00+00:00,243.11
2020-06-29 23:00:00+00:00,201.73
2020-06-30 00:00:00+00:00,173.29
2020-06-30 01:00:00+00:00,159.89
2020-06-30 02:00:00+00:00,152.66
2020-06-30 03:00:00+00:00,150.17
2020-06-30 04:00:00+00:00,156.21
2020-06-30 05:00:00+00:00,175.1
2020-06-30 06:00:00+00:00,198.15
2020-06-30 07:00:00+00:00,234.4
2020-06-30 08:00:00+00:00,261.51
2020-06-30 09:00:00+00:00,269.02
2020-06-30 10:00:00+00:00,275.91
2020-06-30 11:00:00+00:00,278.56
2020-06-30 12:00:00+00:00,269.93
2020-06-30 13:00:00+00:00,274.07
2020-06-30 14:00:00+00:00,274.42
2020-06-30 15:00:00+00:00,270.82
2020-06-30 16:00:00+00:00,264.82
2020-06-30 17:00:00+00:00,271.08
2020-06-30 18:00:00+00:00,354.61
2020-06-30 19:00:00+00:00,352
2020-06-30 20:00:00+00:00,331.14
2020-06-30 21:00:00+00:00,289.08
2020-06-30 22:00:00+00:00,237.78
2020-06-30 23:00:00+00:00,198.79
2020-07-01 00:00:00+00:00,170.88
2020-07-01 01:00:00+00:00,157.31
2020-07-01 02:00:00+00:00,150.94
2020-07-01 03:00:00+00:00,148.74
2020-07-01 04:00:00+00:00,153.14
2020-07-01 05:00:00+00:00,173.8
2020-07-01 06:00:00+00:00,199.95
2020-07-01 07:00:00+00:00,237.74
2020-07-01 08:00:00+00:00,264.47
2020-07-01 09:00:00+00:00,273.15
2020-07-01 10:00:00+00:00,279.71
2020-07-01 11:00:00+00:00,279.02
2020-07-01 12:00:00+00:00,270.59
2020-07-01 13:00:00+00:00,273.9
2020-07-01 14:00:00+00:00,271.78
2020-07-01 15:00:00+00:00,269.2
2020-07-01 16:00:00+00:00,257.91
2020-07-01 17:00:00+00:00,271.85
2020-07-01 18:00:00+00:00,353.52
2020-07-01 19:00:00+00:00,353.19
2020-07-01 20:00:00+00:00,337.48
2020-07-01 21:00:00+00:00,293.52
2020-07-01 22:00:00+00:00,242.52
2020-07-01 23:00:00+00:00,201.86
2020-07-02 00:00:00+00:00,175.17
2020-07-02 01:00:00+00:00,162.01
2020-07-02 02:00:00+00:00,152.69
2020-07-02 03:00:00+00:00,154.08
2020-07-02 04:00:00+00:00,159.04
2020-07-02 05:00:00+00:00,179.28
2020-07-02 06:00:00+00:00,203.44
2020-07-02 07:00:00+00:00,242.2
2020-07-02 08:00:00+00:00,268.35
2020-07-02 09:00:00+00:00,279.98
2020-07-02 10:00:00+00:00,286.1
2020-07-02 11:00:00+00:00,284.4
2020-07-02 12:00:00+00:00,272.29
2020-07-02 13:00:00+00:00,275.99
2020-07-02 14:00:00+00:00,275.89
2020-07-02 15:00:00+00:00,273.37
2020-07-02 16:00:00+00:00,266.68
2020-07-02 17:00:00+00:00,275.07
2020-07-02 18:00:00+00:00,358.06
2020-07-02 19:00:00+00:00,356.92
2020-07-02 20:00:00+00:00,332.87
2020-07-02 21:00:00+00:00,289.47
2020-07-02 22:00:00+00:00,237
2020-07-02 23:00:00+00:00,198.41
2020-07-03 00:00:00+00:00,172.32
2020-07-03 01:00:00+00:00,157.47
2020-07-03 02:00:00+00:00,151.02
2020-07-03 03:00:00+00:00,150.64
2020-07-03 04:00:00+00:00,154.73
2020-07-03 05:00:00+00:00,175.12
2020-07-03 06:00:00+00:00,199.31
2020-07-03 07:00:00+00:00,237.49
2020-07-03 08:00:00+00:00,266.3
2020-07-03 09:00:00+00:00,273.59
2020-07-03 10:00:00+00:00,273.59
2020-07-03 11:00:00+00:00,274.62
2020-07-03 12:00:00+00:00,264.84
2020-07-03 13:00:00+00:00,267.57
2020-07-03 14:00:00+00:00,268.07
2020-07-03 15:00:00+00:00,258.74
2020-07-03 16:00:00+00:00,250.82
2020-07-03 17:00:00+00:00,258.26
2020-07-03 18:00:00+00:00,339.62
2020-07-03 19:00:00+00:00,339.99
2020-07-03 20:00:00+00:00,321.68
2020-07-03 21:00:00+00:00,280.83
2020-07-03 22:00:00+00:00,234.21
2020-07-03 23:00:00+00:00,198.6
2020-07-04 00:00:00+00:00,172.38
2020-07-04 01:00:00+00:00,159.02
2020-07-04 02:00:00+00:00,150.76
2020-07-04 03:00:00+00:00,148.24
2020-07-04 04:00:00+00:00,146.97
2020-07-04 05:00:00+00:00,148.89
2020-07-04 06:00:00+00:00,143.39
2020-07-04 07:00:00+00:00,162.9
2020-07-04 08:00:00+00:00,193.5
2020-07-04 09:00:00+00:00,210.59
2020-07-04 10:00:00+00:00,222.01
2020-07-04 11:00:00+00:00,226.93
2020-07-04 12:00:00+00:00,221.25
2020-07-04 13:00:00+00:00,215.33
2020-07-04 14:00:00+00:00,217.16
2020-07-04 15:00:00+00:00,223.34
2020-07-04 16:00:00+00:00,225.42
2020-07-04 17:00:00+00:00,243.19
2020-07-04 18:00:00+00:00,324.13
2020-07-04 19:00:00+00:00,325.06
2020-07-04 20:00:00+00:00,302.74
2020-07-04 21:00:00+00:00,264.09
2020-07-04 22:00:00+00:00,224.36
2020-07-04 23:00:00+00:00,190.01
2020-07-05 00:00:00+00:00,162.76
2020-07-05 01:00:00+00:00,149.19
2020-07-05 02:00:00+00:00,140.46
2020-07-05 03:00:00+00:00,137.04
2020-07-05 04:00:00+00:00,135.89
2020-07-05 05:00:00+00:00,138.67
2020-07-05 06:00:00+00:00,127.78
2020-07-05 07:00:00+00:00,143.38
2020-07-05 08:00:00+00:00,171.09
2020-07-05 09:00:00+00:00,190.46
2020-07-05 10:00:00+00:00,203.22
2020-07-05 11:00:00+00:00,214.38
2020-07-05 12:00:00+00:00,220.72
2020-07-05 13:00:00+00:00,216.21
2020-07-05 14:00:00+00:00,227.29
2020-07-05 15:00:00+00:00,238.57
2020-07-05 16:00:00+00:00,247.81
2020-07-05 17:00:00+00:00,261.62
2020-07-05 18:00:00+00:00,349.51
2020-07-05 19:00:00+00:00,344.44
2020-07-05 20:00:00+00:00,322.12
2020-07-05 21:00:00+00:00,280.81
2020-07-05 22:00:00+00:00,235.37
2020-07-05 23:00:00+00:00,196.25
2020-07-06 00:00:00+00:00,167.3
2020-07-06 01:00:00+00:00,153.74
2020-07-06 02:00:00+00:00,147.1
2020-07-06 03:00:00+00:00,145.56
2020-07-06 04:00:00+00:00,150.26
2020-07-06 05:00:00+00:00,171.21
2020-07-06 06:00:00+00:00,202.58
2020-07-06 07:00:00+00:00,239.95
2020-07-06 08:00:00+00:00,272.86
2020-07-06 09:00:00+00:00,286.05
2020-07-06 10:00:00+00:00,290.56
2020-07-06 11:00:00+00:00,290.97
2020-07-06 12:00:00+00:00,287.55
2020-07-06 13:00:00+00:00,288.16
2020-07-06 14:00:00+00:00,288.65
2020-07-06 15:00:00+00:00,284.06
2020-07-06 16:00:00+00:00,273.16
2020-07-06 17:00:00+00:00,285.43
2020-07-06 18:00:00+00:00,366.32
2020-07-06 19:00:00+00:00,362.92
2020-07-06 20:00:00+00:00,340.27
2020-07-06 21:00:00+00:00,297.42
2020-07-06 22:00:00+00:00,248.52
2020-07-06 23:00:00+00:00,210.75
2020-07-07 00:00:00+00:00,184
2020-07-07 01:00:00+00:00,169.61
2020-07-07 02:00:00+00:00,162.71
2020-07-07 03:00:00+00:00,160.65
2020-07-07 04:00:00+00:00,164.38
2020-07-07 05:00:00+00:00,177.55
2020-07-07 06:00:00+00:00,203.95
2020-07-07 07:00:00+00:00,240.21
2020-07-07 08:00:00+00:00,268.56
2020-07-07 09:00:00+00:00,279.24
2020-07-07 10:00:00+00:00,283.36
2020-07-07 11:00:00+00:00,284.96
2020-07-07 12:00:00+00:00,273.24
2020-07-07 13:00:00+00:00,272.83
2020-07-07 14:00:00+00:00,273.55
2020-07-07 15:00:00+00:00,270.52
2020-07-07 16:00:00+00:00,262.33
2020-07-07 17:00:00+00:00,273.84
2020-07-07 18:00:00+00:00,355.01
2020-07-07 19:00:00+00:00,355.74
2020-07-07 20:00:00+00:00,336.43
2020-07-07 21:00:00+00:00,292.03
2020-07-07 22:00:00+00:00,241.86
2020-07-07 23:00:00+00:00,202.07
2020-07-08 00:00:00+00:00,175.89
2020-07-08 01:00:00+00:00,163.05
2020-07-08 02:00:00+00:00,155.26
2020-07-08 03:00:00+00:00,152.76
2020-07-08 04:00:00+00:00,157.36
2020-07-08 05:00:00+00:00,175.61
2020-07-08 06:00:00+00:00,200.63
2020-07-08 07:00:00+00:00,235.24
2020-07-08 08:00:00+00:00,263.68
2020-07-08 09:00:00+00:00,276.45
2020-07-08 10:00:00+00:00,280.92
2020-07-08 11:00:00+00:00,281.28
2020-07-08 12:00:00+00:00,270.37
2020-07-08 13:00:00+00:00,272.69
2020-07-08 14:00:00+00:00,273.25
2020-07-08 15:00:00+00:00,268.14
2020-07-08 16:00:00+00:00,263.02
2020-07-08 17:00:00+00:00,271.99
2020-07-08 18:00:00+00:00,355.77
2020-07-08 19:00:00+00:00,359.51
2020-07-08 20:00:00+00:00,336.53
2020-07-08 21:00:00+00:00,294.6
2020-07-08 22:00:00+00:00,245.56
2020-07-08 23:00:00+00:00,204.57
2020-07-09 00:00:00+00:00,176.19
2020-07-09 01:00:00+00:00,163.13
2020-07-09 02:00:00+00:00,157.63
2020-07-09 03:00:00+00:00,153.32
2020-07-09 04:00:00+00:00,160.56
2020-07-09 05:00:00+00:00,177.97
2020-07-09 06:00:00+00:00,203.33
2020-07-09 07:00:00+00:00,233.67
2020-07-09 08:00:00+00:00,265.59
2020-07-09 09:00:00+00:00,278.91
2020-07-09 10:00:00+00:00,283.63
2020-07-09 11:00:00+00:00,282.42
2020-07-09 12:00:00+00:00,274.84
2020-07-09 13:00:00+00:00,278.54
2020-07-09 14:00:00+00:00,276.65
2020-07-09 15:00:00+00:00,270.9
2020-07-09 16:00:00+00:00,268.43
2020-07-09 17:00:00+00:00,277.11
2020-07-09 18:00:00+00:00,359.61
2020-07-09 19:00:00+00:00,362.17
2020-07-09 20:00:00+00:00,342.36
2020-07-09 21:00:00+00:00,296.79
2020-07-09 22:00:00+00:00,247.7
2020-07-09 23:00:00+00:00,202.48
2020-07-10 00:00:00+00:00,173.88
2020-07-10 01:00:00+00:00,159.89
2020-07-10 02:00:00+00:00,154.29
2020-07-10 03:00:00+00:00,152.73
2020-07-10 04:00:00+00:00,158.3
2020-07-10 05:00:00+00:00,171.67
2020-07-10 06:00:00+00:00,199.03
2020-07-10 07:00:00+00:00,235.73
2020-07-10 08:00:00+00:00,264.34
2020-07-10 09:00:00+00:00,278.16
2020-07-10 10:00:00+00:00,280.76
2020-07-10 11:00:00+00:00,276.82
2020-07-10 12:00:00+00:00,268.73
2020-07-10 13:00:00+00:00,271.62
2020-07-10 14:00:00+00:00,269.15
2020-07-10 15:00:00+00:00,262.16
2020-07-10 16:00:00+00:00,252.2
2020-07-10 17:00:00+00:00,263.91
2020-07-10 18:00:00+00:00,347.83
2020-07-10 19:00:00+00:00,352.04
2020-07-10 20:00:00+00:00,334.35
2020-07-10 21:00:00+00:00,295.92
2020-07-10 22:00:00+00:00,248.85
2020-07-10 23:00:00+00:00,211
2020-07-11 00:00:00+00:00,182.75
2020-07-11 01:00:00+00:00,168.4
2020-07-11 02:00:00+00:00,161.11
2020-07-11 03:00:00+00:00,157.36
2020-07-11 04:00:00+00:00,157.05
2020-07-11 05:00:00+00:00,161.02
2020-07-11 06:00:00+00:00,155.07
2020-07-11 07:00:00+00:00,175.3
2020-07-11 08:00:00+00:00,201.09
2020-07-11 09:00:00+00:00,219.76
2020-07-11 10:00:00+00:00,230.79
2020-07-11 11:00:00+00:00,240.01
2020-07-11 12:00:00+00:00,238.69
2020-07-11 13:00:00+00:00,231.97
2020-07-11 14:00:00+00:00,232.57
2020-07-11 15:00:00+00:00,236.33
2020-07-11 16:00:00+00:00,236.17
2020-07-11 17:00:00+00:00,254.14
2020-07-11 18:00:00+00:00,334.56
2020-07-11 19:00:00+00:00,336.68
2020-07-11 20:00:00+00:00,317.02
2020-07-11 21:00:00+00:00,280.43
2020-07-11 22:00:00+00:00,237.77
2020-07-11 23:00:00+00:00,199.42
2020-07-12 00:00:00+00:00,176.33
2020-07-12 01:00:00+00:00,159.79
2020-07-12 02:00:00+00:00,153.92
2020-07-12 03:00:00+00:00,147.96
2020-07-12 04:00:00+00:00,147.76
2020-07-12 05:00:00+00:00,149.79
2020-07-12 06:00:00+00:00,139.29
2020-07-12 07:00:00+00:00,153.86
2020-07-12 08:00:00+00:00,181.06
2020-07-12 09:00:00+00:00,203.66
2020-07-12 10:00:00+00:00,216.15
2020-07-12 11:00:00+00:00,228.86
2020-07-12 12:00:00+00:00,232.32
2020-07-12 13:00:00+00:00,227.81
2020-07-12 14:00:00+00:00,238.03
2020-07-12 15:00:00+00:00,247.1
2020-07-12 16:00:00+00:00,255.06
2020-07-12 17:00:00+00:00,265.91
2020-07-12 18:00:00+00:00,351
2020-07-12 19:00:00+00:00,346.53
2020-07-12 20:00:00+00:00,324.49
2020-07-12 21:00:00+00:00,285.06
2020-07-12 22:00:00+00:00,237.5
2020-07-12 23:00:00+00:00,198.51
2020-07-13 00:00:00+00:00,170.96
2020-07-13 01:00:00+00:00,156.77
2020-07-13 02:00:00+00:00,150.23
2020-07-13 03:00:00+00:00,148.26
2020-07-13 04:00:00+00:00,152.53
2020-07-13 05:00:00+00:00,166.81
2020-07-13 06:00:00+00:00,196.66
2020-07-13 07:00:00+00:00,233.64
2020-07-13 08:00:00+00:00,259.19
2020-07-13 09:00:00+00:00,276.25
2020-07-13 10:00:00+00:00,280.31
2020-07-13 11:00:00+00:00,282.13
2020-07-13 12:00:00+00:00,275.63
2020-07-13 13:00:00+00:00,279.71
2020-07-13 14:00:00+00:00,279.14
2020-07-13 15:00:00+00:00,274.74
2020-07-13 16:00:00+00:00,263.95
2020-07-13 17:00:00+00:00,267.83
2020-07-13 18:00:00+00:00,356.19
2020-07-13 19:00:00+00:00,355.12
2020-07-13 20:00:00+00:00,335.37
2020-07-13 21:00:00+00:00,291.91
2020-07-13 22:00:00+00:00,244.49
2020-07-13 23:00:00+00:00,203.79
2020-07-14 00:00:00+00:00,176.55
2020-07-14 01:00:00+00:00,162.84
2020-07-14 02:00:00+00:00,154.45
2020-07-14 03:00:00+00:00,152.72
2020-07-14 04:00:00+00:00,156.93
2020-07-14 05:00:00+00:00,173.12
2020-07-14 06:00:00+00:00,199.86
2020-07-14 07:00:00+00:00,232.05
2020-07-14 08:00:00+00:00,263.86
2020-07-14 09:00:00+00:00,274.75
2020-07-14 10:00:00+00:00,280.23
2020-07-14 11:00:00+00:00,281.39
2020-07-14 12:00:00+00:00,272
2020-07-14 13:00:00+00:00,277.98
2020-07-14 14:00:00+00:00,275.68
2020-07-14 15:00:00+00:00,271.57
2020-07-14 16:00:00+00:00,261.4
2020-07-14 17:00:00+00:00,271.33
2020-07-14 18:00:00+00:00,359.92
2020-07-14 19:00:00+00:00,360.84
2020-07-14 20:00:00+00:00,339.33
2020-07-14 21:00:00+00:00,297.67
2020-07-14 22:00:00+00:00,249.66
2020-07-14 23:00:00+00:00,207.34
2020-07-15 00:00:00+00:00,179.66
2020-07-15 01:00:00+00:00,165.76
2020-07-15 02:00:00+00:00,159.4
2020-07-15 03:00:00+00:00,158.15
2020-07-15 04:00:00+00:00,162.78
2020-07-15 05:00:00+00:00,180.34
2020-07-15 06:00:00+00:00,205.08
2020-07-15 07:00:00+00:00,240.45
2020-07-15 08:00:00+00:00,267.48
2020-07-15 09:00:00+00:00,279.68
2020-07-15 10:00:00+00:00,283.22
2020-07-15 11:00:00+00:00,281.93
2020-07-15 12:00:00+00:00,273.19
2020-07-15 13:00:00+00:00,278.24
2020-07-15 14:00:00+00:00,275.43
2020-07-15 15:00:00+00:00,268.89
2020-07-15 16:00:00+00:00,258.36
2020-07-15 17:00:00+00:00,263.97
2020-07-15 18:00:00+00:00,347.37
2020-07-15 19:00:00+00:00,347.66
2020-07-15 20:00:00+00:00,330.22
2020-07-15 21:00:00+00:00,289.78
2020-07-15 22:00:00+00:00,251.48
2020-07-15 23:00:00+00:00,213.47
2020-07-16 00:00:00+00:00,183.28
2020-07-16 01:00:00+00:00,167.67
2020-07-16 02:00:00+00:00,159.56
2020-07-16 03:00:00+00:00,155.63
2020-07-16 04:00:00+00:00,157.58
2020-07-16 05:00:00+00:00,163.16
2020-07-16 06:00:00+00:00,156.72
2020-07-16 07:00:00+00:00,174.91
2020-07-16 08:00:00+00:00,201.2
2020-07-16 09:00:00+00:00,218.45
2020-07-16 10:00:00+00:00,233.03
2020-07-16 11:00:00+00:00,239.07
2020-07-16 12:00:00+00:00,236.01
2020-07-16 13:00:00+00:00,236.73
2020-07-16 14:00:00+00:00,237.57
2020-07-16 15:00:00+00:00,239.91
2020-07-16 16:00:00+00:00,241.55
2020-07-16 17:00:00+00:00,250.23
2020-07-16 18:00:00+00:00,334.03
2020-07-16 19:00:00+00:00,336.38
2020-07-16 20:00:00+00:00,320.67
2020-07-16 21:00:00+00:00,286.21
2020-07-16 22:00:00+00:00,247.15
2020-07-16 23:00:00+00:00,209.95
2020-07-17 00:00:00+00:00,182.68
2020-07-17 01:00:00+00:00,164.88
2020-07-17 02:00:00+00:00,157.42
2020-07-17 03:00:00+00:00,154.44
2020-07-17 04:00:00+00:00,153.9
2020-07-17 05:00:00+00:00,158.66
2020-07-17 06:00:00+00:00,154.02
2020-07-17 07:00:00+00:00,174.77
2020-07-17 08:00:00+00:00,203.99
2020-07-17 09:00:00+00:00,223.63
2020-07-17 10:00:00+00:00,238.35
2020-07-17 11:00:00+00:00,241.06
2020-07-17 12:00:00+00:00,238.43
2020-07-17 13:00:00+00:00,240.22
2020-07-17 14:00:00+00:00,241.59
2020-07-17 15:00:00+00:00,246.04
2020-07-17 16:00:00+00:00,245.04
2020-07-17 17:00:00+00:00,253.79
2020-07-17 18:00:00+00:00,337.48
2020-07-17 19:00:00+00:00,338.21
2020-07-17 20:00:00+00:00,320.71
2020-07-17 21:00:00+00:00,283.42
2020-07-17 22:00:00+00:00,244.09
2020-07-17 23:00:00+00:00,205.17
2020-07-18 00:00:00+00:00,178.64
2020-07-18 01:00:00+00:00,163.98
2020-07-18 02:00:00+00:00,155.96
2020-07-18 03:00:00+00:00,148.66
2020-07-18 04:00:00+00:00,151.08
2020-07-18 05:00:00+00:00,155.04
2020-07-18 06:00:00+00:00,147.42
2020-07-18 07:00:00+00:00,166.15
2020-07-18 08:00:00+00:00,192.92
2020-07-18 09:00:00+00:00,213.74
2020-07-18 10:00:00+00:00,227.8
2020-07-18 11:00:00+00:00,232.7
2020-07-18 12:00:00+00:00,232.45
2020-07-18 13:00:00+00:00,230.14
2020-07-18 14:00:00+00:00,233.66
2020-07-18 15:00:00+00:00,237.43
2020-07-18 16:00:00+00:00,239.05
2020-07-18 17:00:00+00:00,245.78
2020-07-18 18:00:00+00:00,328.95
2020-07-18 19:00:00+00:00,329.93
2020-07-18 20:00:00+00:00,311.79
2020-07-18 21:00:00+00:00,276.37
2020-07-18 22:00:00+00:00,236.43
2020-07-18 23:00:00+00:00,201.77
2020-07-19 00:00:00+00:00,174.93
2020-07-19 01:00:00+00:00,161
2020-07-19 02:00:00+00:00,152.6
2020-07-19 03:00:00+00:00,148.78
2020-07-19 04:00:00+00:00,147.05
2020-07-19 05:00:00+00:00,149.52
2020-07-19 06:00:00+00:00,136.45
2020-07-19 07:00:00+00:00,151.12
2020-07-19 08:00:00+00:00,178.77
2020-07-19 09:00:00+00:00,198.88
2020-07-19 10:00:00+00:00,214.93
2020-07-19 11:00:00+00:00,227.72
2020-07-19 12:00:00+00:00,230.31
2020-07-19 13:00:00+00:00,229.33
2020-07-19 14:00:00+00:00,238.89
2020-07-19 15:00:00+00:00,249.78
2020-07-19 16:00:00+00:00,255.73
2020-07-19 17:00:00+00:00,256.05
2020-07-19 18:00:00+00:00,341
2020-07-19 19:00:00+00:00,338.53
2020-07-19 20:00:00+00:00,322.12
2020-07-19 21:00:00+00:00,286.11
2020-07-19 22:00:00+00:00,241.11
2020-07-19 23:00:00+00:00,201.48
2020-07-20 00:00:00+00:00,173.54
2020-07-20 01:00:00+00:00,158.34
2020-07-20 02:00:00+00:00,151.17
2020-07-20 03:00:00+00:00,148.95
2020-07-20 04:00:00+00:00,151
2020-07-20 05:00:00+00:00,170.22
2020-07-20 06:00:00+00:00,197.83
2020-07-20 07:00:00+00:00,234.78
2020-07-20 08:00:00+00:00,265.27
2020-07-20 09:00:00+00:00,273.86
2020-07-20 10:00:00+00:00,281.66
2020-07-20 11:00:00+00:00,282.98
2020-07-20 12:00:00+00:00,280.28
2020-07-20 13:00:00+00:00,282.97
2020-07-20 14:00:00+00:00,282.97
2020-07-20 15:00:00+00:00,278.93
2020-07-20 16:00:00+00:00,270.88
2020-07-20 17:00:00+00:00,268.92
2020-07-20 18:00:00+00:00,356.38
2020-07-20 19:00:00+00:00,357.47
2020-07-20 20:00:00+00:00,339.79
2020-07-20 21:00:00+00:00,299.24
2020-07-20 22:00:00+00:00,253.69
2020-07-20 23:00:00+00:00,212
2020-07-21 00:00:00+00:00,184.62
2020-07-21 01:00:00+00:00,166.97
2020-07-21 02:00:00+00:00,163.18
2020-07-21 03:00:00+00:00,160.7
2020-07-21 04:00:00+00:00,165.07
2020-07-21 05:00:00+00:00,178.58
2020-07-21 06:00:00+00:00,197.5
2020-07-21 07:00:00+00:00,229.47
2020-07-21 08:00:00+00:00,257.82
2020-07-21 09:00:00+00:00,270.83
2020-07-21 10:00:00+00:00,275.59
2020-07-21 11:00:00+00:00,276.16
2020-07-21 12:00:00+00:00,271.41
2020-07-21 13:00:00+00:00,280.56
2020-07-21 14:00:00+00:00,276.82
2020-07-21 15:00:00+00:00,269.31
2020-07-21 16:00:00+00:00,265.28
2020-07-21 17:00:00+00:00,271.54
2020-07-21 18:00:00+00:00,360
2020-07-21 19:00:00+00:00,363.44
2020-07-21 20:00:00+00:00,344.95
2020-07-21 21:00:00+00:00,304.22
2020-07-21 22:00:00+00:00,257.83
2020-07-21 23:00:00+00:00,214.95
2020-07-22 00:00:00+00:00,188.91
2020-07-22 01:00:00+00:00,175.55
2020-07-22 02:00:00+00:00,164.52
2020-07-22 03:00:00+00:00,163.61
2020-07-22 04:00:00+00:00,168.26
2020-07-22 05:00:00+00:00,183.2
2020-07-22 06:00:00+00:00,203.45
