2016-07-25 22:00:00+00:00,298.69
2016-07-25 23:00:00+00:00,245.6
2016-07-26 00:00:00+00:00,197.86
2016-07-26 01:00:00+00:00,168.01
2016-07-26 02:00:00+00:00,153.39
2016-07-26 03:00:00+00:00,144.74
2016-07-26 04:00:00+00:00,142.48
2016-07-26 05:00:00+00:00,147.33
2016-07-26 06:00:00+00:00,229.4
2016-07-26 07:00:00+00:00,211.13
2016-07-26 08:00:00+00:00,243.93
2016-07-26 09:00:00+00:00,249.4
2016-07-26 10:00:00+00:00,255
2016-07-26 11:00:00+00:00,262.34
2016-07-26 12:00:00+00:00,262.04
2016-07-26 13:00:00+00:00,243.92
2016-07-26 14:00:00+00:00,250.12
2016-07-26 15:00:00+00:00,262.42
2016-07-26 16:00:00+00:00,264.46
2016-07-26 17:00:00+00:00,261.71
2016-07-26 18:00:00+00:00,273.6
2016-07-26 19:00:00+00:00,348.84
2016-07-26 20:00:00+00:00,354.95
2016-07-26 21:00:00+00:00,342.96
2016-07-26 22:00:00+00:00,307.314
2016-07-26 23:00:00+00:00,253.814
2016-07-27 00:00:00+00:00,200.85
2016-07-27 01:00:00+00:00,168.83
2016-07-27 02:00:00+00:00,154.02
2016-07-27 03:00:00+00:00,147.28
2016-07-27 04:00:00+00:00,146.66
2016-07-27 05:00:00+00:00,149.76
2016-07-27 06:00:00+00:00,233.02
2016-07-27 07:00:00+00:00,225.15
2016-07-27 08:00:00+00:00,256.42
2016-07-27 09:00:00+00:00,253.18
2016-07-27 10:00:00+00:00,260.25
2016-07-27 11:00:00+00:00,264.53
2016-07-27 12:00:00+00:00,263.94
2016-07-27 13:00:00+00:00,246.6
2016-07-27 14:00:00+00:00,248.63
2016-07-27 15:00:00+00:00,261.73
2016-07-27 16:00:00+00:00,262.53
2016-07-27 17:00:00+00:00,259.51
2016-07-27 18:00:00+00:00,268.18
2016-07-27 19:00:00+00:00,345.86
2016-07-27 20:00:00+00:00,349.11
2016-07-27 21:00:00+00:00,339.92
2016-07-27 22:00:00+00:00,302.89
2016-07-27 23:00:00+00:00,251.56
2016-07-28 00:00:00+00:00,202.69
2016-07-28 01:00:00+00:00,169.11
2016-07-28 02:00:00+00:00,152.91
2016-07-28 03:00:00+00:00,145.94
2016-07-28 04:00:00+00:00,140.94
2016-07-28 05:00:00+00:00,147.41
2016-07-28 06:00:00+00:00,231.25
2016-07-28 07:00:00+00:00,218.54
2016-07-28 08:00:00+00:00,254.06
2016-07-28 09:00:00+00:00,251.78
2016-07-28 10:00:00+00:00,255.41
2016-07-28 11:00:00+00:00,259.2
2016-07-28 12:00:00+00:00,256.37
2016-07-28 13:00:00+00:00,243.65
2016-07-28 14:00:00+00:00,243.58
2016-07-28 15:00:00+00:00,258.56
2016-07-28 16:00:00+00:00,260.23
2016-07-28 17:00:00+00:00,264.21
2016-07-28 18:00:00+00:00,264.68
2016-07-28 19:00:00+00:00,344.01
2016-07-28 20:00:00+00:00,348.02
2016-07-28 21:00:00+00:00,335.94
2016-07-28 22:00:00+00:00,300.85
2016-07-28 23:00:00+00:00,251.2
2016-07-29 00:00:00+00:00,201.08
2016-07-29 01:00:00+00:00,167.66
2016-07-29 02:00:00+00:00,153.28
2016-07-29 03:00:00+00:00,146.38
2016-07-29 04:00:00+00:00,143.98
2016-07-29 05:00:00+00:00,148.85
2016-07-29 06:00:00+00:00,232.85
2016-07-29 07:00:00+00:00,217.17
2016-07-29 08:00:00+00:00,253.24
2016-07-29 09:00:00+00:00,251.13
2016-07-29 10:00:00+00:00,254.62
2016-07-29 11:00:00+00:00,259.25
2016-07-29 12:00:00+00:00,259.84
2016-07-29 13:00:00+00:00,240.44
2016-07-29 14:00:00+00:00,243.74
2016-07-29 15:00:00+00:00,254.1
2016-07-29 16:00:00+00:00,254.01
2016-07-29 17:00:00+00:00,259.01
2016-07-29 18:00:00+00:00,261.12
2016-07-29 19:00:00+00:00,338.74
2016-07-29 20:00:00+00:00,344.02
2016-07-29 21:00:00+00:00,330.91
2016-07-29 22:00:00+00:00,297.49
2016-07-29 23:00:00+00:00,254.54
2016-07-30 00:00:00+00:00,208.44
2016-07-30 01:00:00+00:00,175.33
2016-07-30 02:00:00+00:00,158.82
2016-07-30 03:00:00+00:00,149.59
2016-07-30 04:00:00+00:00,146.49
2016-07-30 05:00:00+00:00,149.05
2016-07-30 06:00:00+00:00,227.87
2016-07-30 07:00:00+00:00,175.22
2016-07-30 08:00:00+00:00,210.62
2016-07-30 09:00:00+00:00,231.84
2016-07-30 10:00:00+00:00,239.1
2016-07-30 11:00:00+00:00,243.85
2016-07-30 12:00:00+00:00,241.01
2016-07-30 13:00:00+00:00,228.19
2016-07-30 14:00:00+00:00,224.41
2016-07-30 15:00:00+00:00,222.84
2016-07-30 16:00:00+00:00,223.04
2016-07-30 17:00:00+00:00,223.07
2016-07-30 18:00:00+00:00,234.56
2016-07-30 19:00:00+00:00,311.6
2016-07-30 20:00:00+00:00,318.16
2016-07-30 21:00:00+00:00,305.28
2016-07-30 22:00:00+00:00,275.56
2016-07-30 23:00:00+00:00,240.77
2016-07-31 00:00:00+00:00,201.68
2016-07-31 01:00:00+00:00,174.33
2016-07-31 02:00:00+00:00,156.38
2016-07-31 03:00:00+00:00,147.8
2016-07-31 04:00:00+00:00,144.9
2016-07-31 05:00:00+00:00,144.04
2016-07-31 06:00:00+00:00,215.25
2016-07-31 07:00:00+00:00,144.3
2016-07-31 08:00:00+00:00,167.8
2016-07-31 09:00:00+00:00,187.64
2016-07-31 10:00:00+00:00,198.41
2016-07-31 11:00:00+00:00,203.01
2016-07-31 12:00:00+00:00,204.78
2016-07-31 13:00:00+00:00,201.46
2016-07-31 14:00:00+00:00,196.2
2016-07-31 15:00:00+00:00,204.96
2016-07-31 16:00:00+00:00,209.3
2016-07-31 17:00:00+00:00,217.75
2016-07-31 18:00:00+00:00,228.88
2016-07-31 19:00:00+00:00,318.51
2016-07-31 20:00:00+00:00,326.64
2016-07-31 21:00:00+00:00,318.29
2016-07-31 22:00:00+00:00,287.38
2016-07-31 23:00:00+00:00,239.49
2016-08-01 00:00:00+00:00,191.73
2016-08-01 01:00:00+00:00,159.57
2016-08-01 02:00:00+00:00,144.02
2016-08-01 03:00:00+00:00,137.89
2016-08-01 04:00:00+00:00,135.93
2016-08-01 05:00:00+00:00,140.99
2016-08-01 06:00:00+00:00,225.94
2016-08-01 07:00:00+00:00,223.38
2016-08-01 08:00:00+00:00,255.12
2016-08-01 09:00:00+00:00,244.94
2016-08-01 10:00:00+00:00,255.31
2016-08-01 11:00:00+00:00,262.65
2016-08-01 12:00:00+00:00,271.95
2016-08-01 13:00:00+00:00,252.1
2016-08-01 14:00:00+00:00,245.64
2016-08-01 15:00:00+00:00,255.6
2016-08-01 16:00:00+00:00,255.97
2016-08-01 17:00:00+00:00,254.85
2016-08-01 18:00:00+00:00,259.46
2016-08-01 19:00:00+00:00,339.72
2016-08-01 20:00:00+00:00,344.77
2016-08-01 21:00:00+00:00,337.86
2016-08-01 22:00:00+00:00,305.11
2016-08-01 23:00:00+00:00,251.49
2016-08-02 00:00:00+00:00,202.24
2016-08-02 01:00:00+00:00,171.06
2016-08-02 02:00:00+00:00,153.99
2016-08-02 03:00:00+00:00,147.22
2016-08-02 04:00:00+00:00,145.84
2016-08-02 05:00:00+00:00,150.86
2016-08-02 06:00:00+00:00,230.92
2016-08-02 07:00:00+00:00,217.2
2016-08-02 08:00:00+00:00,246.34
2016-08-02 09:00:00+00:00,251.61
2016-08-02 10:00:00+00:00,258.22
2016-08-02 11:00:00+00:00,260.16
2016-08-02 12:00:00+00:00,259.23
2016-08-02 13:00:00+00:00,239.95
2016-08-02 14:00:00+00:00,243.23
2016-08-02 15:00:00+00:00,256.5
2016-08-02 16:00:00+00:00,259.8
2016-08-02 17:00:00+00:00,258.22
2016-08-02 18:00:00+00:00,267.19
2016-08-02 19:00:00+00:00,341.57
2016-08-02 20:00:00+00:00,351.65
2016-08-02 21:00:00+00:00,342.58
2016-08-02 22:00:00+00:00,306.29
2016-08-02 23:00:00+00:00,252.94
2016-08-03 00:00:00+00:00,203.62
2016-08-03 01:00:00+00:00,168.97
2016-08-03 02:00:00+00:00,150.95
2016-08-03 03:00:00+00:00,145.3
2016-08-03 04:00:00+00:00,143.8
2016-08-03 05:00:00+00:00,148.06
2016-08-03 06:00:00+00:00,233.38
2016-08-03 07:00:00+00:00,223.45
2016-08-03 08:00:00+00:00,256.65
2016-08-03 09:00:00+00:00,254.59
2016-08-03 10:00:00+00:00,257.14
2016-08-03 11:00:00+00:00,262.13
2016-08-03 12:00:00+00:00,261.01
2016-08-03 13:00:00+00:00,246.03
2016-08-03 14:00:00+00:00,249.67
2016-08-03 15:00:00+00:00,261.95
2016-08-03 16:00:00+00:00,265.06
2016-08-03 17:00:00+00:00,265.91
2016-08-03 18:00:00+00:00,270.85
2016-08-03 19:00:00+00:00,347.46
2016-08-03 20:00:00+00:00,352.24
2016-08-03 21:00:00+00:00,344.17
2016-08-03 22:00:00+00:00,312.41
2016-08-03 23:00:00+00:00,260.66
2016-08-04 00:00:00+00:00,206.13
2016-08-04 01:00:00+00:00,171.79
2016-08-04 02:00:00+00:00,155.09
2016-08-04 03:00:00+00:00,148.84
2016-08-04 04:00:00+00:00,145.91
2016-08-04 05:00:00+00:00,151.38
2016-08-04 06:00:00+00:00,238.11
2016-08-04 07:00:00+00:00,226.41
2016-08-04 08:00:00+00:00,257.59
2016-08-04 09:00:00+00:00,257.03
2016-08-04 10:00:00+00:00,258.36
2016-08-04 11:00:00+00:00,261.27
2016-08-04 12:00:00+00:00,258.43
2016-08-04 13:00:00+00:00,242.73
2016-08-04 14:00:00+00:00,246.5
2016-08-04 15:00:00+00:00,255.2
2016-08-04 16:00:00+00:00,263.91
2016-08-04 17:00:00+00:00,265.8
2016-08-04 18:00:00+00:00,270.76
2016-08-04 19:00:00+00:00,346.08
2016-08-04 20:00:00+00:00,352.35
2016-08-04 21:00:00+00:00,340.85
2016-08-04 22:00:00+00:00,310.78
2016-08-04 23:00:00+00:00,261.95
2016-08-05 00:00:00+00:00,211.13
2016-08-05 01:00:00+00:00,176.78
2016-08-05 02:00:00+00:00,158.66
2016-08-05 03:00:00+00:00,150.97
2016-08-05 04:00:00+00:00,146.87
2016-08-05 05:00:00+00:00,150.99
2016-08-05 06:00:00+00:00,238.34
2016-08-05 07:00:00+00:00,223.65
2016-08-05 08:00:00+00:00,243.1
2016-08-05 09:00:00+00:00,257.51
2016-08-05 10:00:00+00:00,259.78
2016-08-05 11:00:00+00:00,262.07
2016-08-05 12:00:00+00:00,256
2016-08-05 13:00:00+00:00,241.69
2016-08-05 14:00:00+00:00,245.53
2016-08-05 15:00:00+00:00,250.81
2016-08-05 16:00:00+00:00,249.23
2016-08-05 17:00:00+00:00,245.41
2016-08-05 18:00:00+00:00,251.23
2016-08-05 19:00:00+00:00,329.84
2016-08-05 20:00:00+00:00,331.15
2016-08-05 21:00:00+00:00,317.17
2016-08-05 22:00:00+00:00,290.04
2016-08-05 23:00:00+00:00,247.73
2016-08-06 00:00:00+00:00,206.74
2016-08-06 01:00:00+00:00,178.25
2016-08-06 02:00:00+00:00,160.18
2016-08-06 03:00:00+00:00,151.76
2016-08-06 04:00:00+00:00,148.02
2016-08-06 05:00:00+00:00,150.28
2016-08-06 06:00:00+00:00,222.98
2016-08-06 07:00:00+00:00,157.17
2016-08-06 08:00:00+00:00,175.95
2016-08-06 09:00:00+00:00,197.35
2016-08-06 10:00:00+00:00,208.19
2016-08-06 11:00:00+00:00,209.28
2016-08-06 12:00:00+00:00,208.95
2016-08-06 13:00:00+00:00,202.6
2016-08-06 14:00:00+00:00,200.48
2016-08-06 15:00:00+00:00,200.73
2016-08-06 16:00:00+00:00,198.69
2016-08-06 17:00:00+00:00,199.45
2016-08-06 18:00:00+00:00,209.76
2016-08-06 19:00:00+00:00,292.18
2016-08-06 20:00:00+00:00,299.34
2016-08-06 21:00:00+00:00,291.67
2016-08-06 22:00:00+00:00,268.29
2016-08-06 23:00:00+00:00,232.93
2016-08-07 00:00:00+00:00,194.42
2016-08-07 01:00:00+00:00,167.64
2016-08-07 02:00:00+00:00,151.1
2016-08-07 03:00:00+00:00,142.17
2016-08-07 04:00:00+00:00,138.51
2016-08-07 05:00:00+00:00,136.26
2016-08-07 06:00:00+00:00,202.62
2016-08-07 07:00:00+00:00,139.69
2016-08-07 08:00:00+00:00,160.04
2016-08-07 09:00:00+00:00,182.53
2016-08-07 10:00:00+00:00,194.64
2016-08-07 11:00:00+00:00,202.15
2016-08-07 12:00:00+00:00,201.16
2016-08-07 13:00:00+00:00,198.7
2016-08-07 14:00:00+00:00,194.93
2016-08-07 15:00:00+00:00,198.89
2016-08-07 16:00:00+00:00,206.47
2016-08-07 17:00:00+00:00,213.02
2016-08-07 18:00:00+00:00,227.92
2016-08-07 19:00:00+00:00,312.9
2016-08-07 20:00:00+00:00,322.7
2016-08-07 21:00:00+00:00,312.5
2016-08-07 22:00:00+00:00,281.33
2016-08-07 23:00:00+00:00,234.12
2016-08-08 00:00:00+00:00,187.94
2016-08-08 01:00:00+00:00,157.9
2016-08-08 02:00:00+00:00,143
2016-08-08 03:00:00+00:00,136.68
2016-08-08 04:00:00+00:00,135.88
2016-08-08 05:00:00+00:00,138.29
2016-08-08 06:00:00+00:00,220.48
2016-08-08 07:00:00+00:00,221.71
2016-08-08 08:00:00+00:00,252.04
2016-08-08 09:00:00+00:00,245.43
2016-08-08 10:00:00+00:00,253.94
2016-08-08 11:00:00+00:00,258.68
2016-08-08 12:00:00+00:00,267.69
2016-08-08 13:00:00+00:00,250.58
2016-08-08 14:00:00+00:00,240.72
2016-08-08 15:00:00+00:00,251.46
2016-08-08 16:00:00+00:00,257.54
2016-08-08 17:00:00+00:00,256.14
2016-08-08 18:00:00+00:00,263.49
2016-08-08 19:00:00+00:00,342.48
2016-08-08 20:00:00+00:00,347.07
2016-08-08 21:00:00+00:00,333.59
2016-08-08 22:00:00+00:00,297.97
2016-08-08 23:00:00+00:00,248.14
2016-08-09 00:00:00+00:00,198.45
2016-08-09 01:00:00+00:00,166.68
2016-08-09 02:00:00+00:00,153.6
2016-08-09 03:00:00+00:00,146.15
2016-08-09 04:00:00+00:00,144.42
2016-08-09 05:00:00+00:00,147.35
2016-08-09 06:00:00+00:00,232.79
2016-08-09 07:00:00+00:00,219.97
2016-08-09 08:00:00+00:00,250.53
2016-08-09 09:00:00+00:00,252.03
2016-08-09 10:00:00+00:00,254.13
2016-08-09 11:00:00+00:00,258.63
2016-08-09 12:00:00+00:00,259.58
2016-08-09 13:00:00+00:00,240.06
2016-08-09 14:00:00+00:00,244.93
2016-08-09 15:00:00+00:00,256.08
2016-08-09 16:00:00+00:00,255.69
2016-08-09 17:00:00+00:00,259.37
2016-08-09 18:00:00+00:00,267.57
2016-08-09 19:00:00+00:00,345.15
2016-08-09 20:00:00+00:00,349.44
2016-08-09 21:00:00+00:00,338.9
2016-08-09 22:00:00+00:00,299.73
2016-08-09 23:00:00+00:00,249.14
2016-08-10 00:00:00+00:00,199.38
2016-08-10 01:00:00+00:00,166.55
2016-08-10 02:00:00+00:00,153.11
2016-08-10 03:00:00+00:00,146.43
2016-08-10 04:00:00+00:00,145.76
2016-08-10 05:00:00+00:00,149.21
2016-08-10 06:00:00+00:00,235.51
2016-08-10 07:00:00+00:00,229.21
2016-08-10 08:00:00+00:00,258.17
2016-08-10 09:00:00+00:00,258.74
2016-08-10 10:00:00+00:00,266.74
2016-08-10 11:00:00+00:00,269.16
2016-08-10 12:00:00+00:00,265.14
2016-08-10 13:00:00+00:00,243.98
2016-08-10 14:00:00+00:00,245.94
2016-08-10 15:00:00+00:00,256.84
2016-08-10 16:00:00+00:00,259.34
2016-08-10 17:00:00+00:00,258.53
2016-08-10 18:00:00+00:00,266.2
2016-08-10 19:00:00+00:00,346.82
2016-08-10 20:00:00+00:00,354.56
2016-08-10 21:00:00+00:00,340.75
2016-08-10 22:00:00+00:00,302.75
2016-08-10 23:00:00+00:00,248.25
2016-08-11 00:00:00+00:00,200.1
2016-08-11 01:00:00+00:00,166.51
2016-08-11 02:00:00+00:00,153.31
2016-08-11 03:00:00+00:00,147.11
2016-08-11 04:00:00+00:00,146.31
2016-08-11 05:00:00+00:00,150.69
2016-08-11 06:00:00+00:00,235.56
2016-08-11 07:00:00+00:00,225.31
2016-08-11 08:00:00+00:00,255.49
2016-08-11 09:00:00+00:00,255.75
2016-08-11 10:00:00+00:00,263.15
2016-08-11 11:00:00+00:00,264.32
2016-08-11 12:00:00+00:00,263.61
2016-08-11 13:00:00+00:00,243.78
2016-08-11 14:00:00+00:00,245.25
2016-08-11 15:00:00+00:00,259.83
2016-08-11 16:00:00+00:00,261.85
2016-08-11 17:00:00+00:00,260.13
2016-08-11 18:00:00+00:00,266.92
2016-08-11 19:00:00+00:00,347.15
2016-08-11 20:00:00+00:00,352.11
2016-08-11 21:00:00+00:00,342.79
2016-08-11 22:00:00+00:00,307.23
2016-08-11 23:00:00+00:00,254.41
2016-08-12 00:00:00+00:00,205.38
2016-08-12 01:00:00+00:00,170.07
2016-08-12 02:00:00+00:00,153.29
2016-08-12 03:00:00+00:00,147.03
2016-08-12 04:00:00+00:00,144.42
2016-08-12 05:00:00+00:00,148.85
2016-08-12 06:00:00+00:00,235.76
2016-08-12 07:00:00+00:00,227
2016-08-12 08:00:00+00:00,253.34
2016-08-12 09:00:00+00:00,254.35
2016-08-12 10:00:00+00:00,260.28
2016-08-12 11:00:00+00:00,263.13
2016-08-12 12:00:00+00:00,261.96
2016-08-12 13:00:00+00:00,244.73
2016-08-12 14:00:00+00:00,247.39
2016-08-12 15:00:00+00:00,262.99
2016-08-12 16:00:00+00:00,266.03
2016-08-12 17:00:00+00:00,263.99
2016-08-12 18:00:00+00:00,266.1
2016-08-12 19:00:00+00:00,344.84
2016-08-12 20:00:00+00:00,346.74
2016-08-12 21:00:00+00:00,333.37
2016-08-12 22:00:00+00:00,302.92
2016-08-12 23:00:00+00:00,256.25
2016-08-13 00:00:00+00:00,210.54
2016-08-13 01:00:00+00:00,178.51
2016-08-13 02:00:00+00:00,160.75
2016-08-13 03:00:00+00:00,153.5
2016-08-13 04:00:00+00:00,150.33
2016-08-13 05:00:00+00:00,152.26
2016-08-13 06:00:00+00:00,228.8
2016-08-13 07:00:00+00:00,179.35
2016-08-13 08:00:00+00:00,212.37
2016-08-13 09:00:00+00:00,233.5
2016-08-13 10:00:00+00:00,245.89
2016-08-13 11:00:00+00:00,246.3
2016-08-13 12:00:00+00:00,243.19
2016-08-13 13:00:00+00:00,232.57
2016-08-13 14:00:00+00:00,226.29
2016-08-13 15:00:00+00:00,229.17
2016-08-13 16:00:00+00:00,227.44
2016-08-13 17:00:00+00:00,226.05
2016-08-13 18:00:00+00:00,233.61
2016-08-13 19:00:00+00:00,316.1
2016-08-13 20:00:00+00:00,320.94
2016-08-13 21:00:00+00:00,312.48
2016-08-13 22:00:00+00:00,287.48
2016-08-13 23:00:00+00:00,247.06
2016-08-14 00:00:00+00:00,206.58
2016-08-14 01:00:00+00:00,176.56
2016-08-14 02:00:00+00:00,159.91
2016-08-14 03:00:00+00:00,150.51
2016-08-14 04:00:00+00:00,146.51
2016-08-14 05:00:00+00:00,145.91
2016-08-14 06:00:00+00:00,214.85
2016-08-14 07:00:00+00:00,150.13
2016-08-14 08:00:00+00:00,174.14
2016-08-14 09:00:00+00:00,192.81
2016-08-14 10:00:00+00:00,204.08
2016-08-14 11:00:00+00:00,206.43
2016-08-14 12:00:00+00:00,209.74
2016-08-14 13:00:00+00:00,204.64
2016-08-14 14:00:00+00:00,201.01
2016-08-14 15:00:00+00:00,207.31
2016-08-14 16:00:00+00:00,213.73
2016-08-14 17:00:00+00:00,216.68
2016-08-14 18:00:00+00:00,224.84
2016-08-14 19:00:00+00:00,315.15
2016-08-14 20:00:00+00:00,328.78
2016-08-14 21:00:00+00:00,320.88
2016-08-14 22:00:00+00:00,290.17
2016-08-14 23:00:00+00:00,244.15
2016-08-15 00:00:00+00:00,191.88
2016-08-15 01:00:00+00:00,162.21
2016-08-15 02:00:00+00:00,147.05
2016-08-15 03:00:00+00:00,139.77
2016-08-15 04:00:00+00:00,138.04
2016-08-15 05:00:00+00:00,140.11
2016-08-15 06:00:00+00:00,227.33
2016-08-15 07:00:00+00:00,234.22
2016-08-15 08:00:00+00:00,254.1
2016-08-15 09:00:00+00:00,249.39
2016-08-15 10:00:00+00:00,252.09
2016-08-15 11:00:00+00:00,259.96
2016-08-15 12:00:00+00:00,270.94
2016-08-15 13:00:00+00:00,256.97
2016-08-15 14:00:00+00:00,246.67
2016-08-15 15:00:00+00:00,256.65
2016-08-15 16:00:00+00:00,259.78
2016-08-15 17:00:00+00:00,258.85
2016-08-15 18:00:00+00:00,262.78
2016-08-15 19:00:00+00:00,340.92
2016-08-15 20:00:00+00:00,348.14
2016-08-15 21:00:00+00:00,335.64
2016-08-15 22:00:00+00:00,305.14
2016-08-15 23:00:00+00:00,255.99
2016-08-16 00:00:00+00:00,206.17
2016-08-16 01:00:00+00:00,173.74
2016-08-16 02:00:00+00:00,158.51
2016-08-16 03:00:00+00:00,151.36
2016-08-16 04:00:00+00:00,148.41
2016-08-16 05:00:00+00:00,151.87
2016-08-16 06:00:00+00:00,233.5
2016-08-16 07:00:00+00:00,219.94
2016-08-16 08:00:00+00:00,245.09
2016-08-16 09:00:00+00:00,249.87
2016-08-16 10:00:00+00:00,258.31
2016-08-16 11:00:00+00:00,259.26
2016-08-16 12:00:00+00:00,256.34
2016-08-16 13:00:00+00:00,238.27
2016-08-16 14:00:00+00:00,246.42
2016-08-16 15:00:00+00:00,262.58
2016-08-16 16:00:00+00:00,266.47
2016-08-16 17:00:00+00:00,263.95
2016-08-16 18:00:00+00:00,270.4
2016-08-16 19:00:00+00:00,350.64
2016-08-16 20:00:00+00:00,356.5
2016-08-16 21:00:00+00:00,345.78
2016-08-16 22:00:00+00:00,312.46
2016-08-16 23:00:00+00:00,261.92
2016-08-17 00:00:00+00:00,210.24
2016-08-17 01:00:00+00:00,175.98
2016-08-17 02:00:00+00:00,160.91
2016-08-17 03:00:00+00:00,152.58
2016-08-17 04:00:00+00:00,149.83
2016-08-17 05:00:00+00:00,153.45
2016-08-17 06:00:00+00:00,234.56
2016-08-17 07:00:00+00:00,238.15
2016-08-17 08:00:00+00:00,262.92
2016-08-17 09:00:00+00:00,263.55
2016-08-17 10:00:00+00:00,263.47
2016-08-17 11:00:00+00:00,264.38
2016-08-17 12:00:00+00:00,265.73
2016-08-17 13:00:00+00:00,248.18
2016-08-17 14:00:00+00:00,253.93
2016-08-17 15:00:00+00:00,269.94
2016-08-17 16:00:00+00:00,271.48
2016-08-17 17:00:00+00:00,263.46
2016-08-17 18:00:00+00:00,274
2016-08-17 19:00:00+00:00,349.81
2016-08-17 20:00:00+00:00,355.54
2016-08-17 21:00:00+00:00,344.99
2016-08-17 22:00:00+00:00,305.76
2016-08-17 23:00:00+00:00,259.96
2016-08-18 00:00:00+00:00,206.33
2016-08-18 01:00:00+00:00,175.14
2016-08-18 02:00:00+00:00,160.38
2016-08-18 03:00:00+00:00,151.37
2016-08-18 04:00:00+00:00,149.41
2016-08-18 05:00:00+00:00,153.02
2016-08-18 06:00:00+00:00,235.65
2016-08-18 07:00:00+00:00,229.67
2016-08-18 08:00:00+00:00,255
2016-08-18 09:00:00+00:00,256.98
2016-08-18 10:00:00+00:00,253.43
2016-08-18 11:00:00+00:00,267.7
2016-08-18 12:00:00+00:00,268.48
2016-08-18 13:00:00+00:00,249.96
2016-08-18 14:00:00+00:00,252.61
2016-08-18 15:00:00+00:00,266.6
2016-08-18 16:00:00+00:00,264.86
2016-08-18 17:00:00+00:00,260.91
2016-08-18 18:00:00+00:00,269.04
2016-08-18 19:00:00+00:00,350.36
2016-08-18 20:00:00+00:00,356.34
2016-08-18 21:00:00+00:00,344.19
2016-08-18 22:00:00+00:00,309.86
2016-08-18 23:00:00+00:00,259.39
2016-08-19 00:00:00+00:00,211.33
2016-08-19 01:00:00+00:00,174.94
2016-08-19 02:00:00+00:00,158.95
2016-08-19 03:00:00+00:00,151.55
2016-08-19 04:00:00+00:00,144.85
2016-08-19 05:00:00+00:00,149.01
2016-08-19 06:00:00+00:00,234.88
2016-08-19 07:00:00+00:00,227.25
2016-08-19 08:00:00+00:00,250.97
2016-08-19 09:00:00+00:00,253.65
2016-08-19 10:00:00+00:00,261.59
2016-08-19 11:00:00+00:00,264.79
2016-08-19 12:00:00+00:00,261.01
2016-08-19 13:00:00+00:00,250.55
2016-08-19 14:00:00+00:00,254.2
2016-08-19 15:00:00+00:00,266.8
2016-08-19 16:00:00+00:00,265.42
2016-08-19 17:00:00+00:00,265.12
2016-08-19 18:00:00+00:00,266.74
2016-08-19 19:00:00+00:00,345.93
2016-08-19 20:00:00+00:00,351.49
2016-08-19 21:00:00+00:00,338.66
2016-08-19 22:00:00+00:00,305.31
2016-08-19 23:00:00+00:00,260.28
2016-08-20 00:00:00+00:00,214.97
2016-08-20 01:00:00+00:00,180.82
2016-08-20 02:00:00+00:00,165.29
2016-08-20 03:00:00+00:00,156.48
2016-08-20 04:00:00+00:00,153.88
2016-08-20 05:00:00+00:00,154.84
2016-08-20 06:00:00+00:00,228.46
2016-08-20 07:00:00+00:00,181.83
2016-08-20 08:00:00+00:00,216
2016-08-20 09:00:00+00:00,238.57
2016-08-20 10:00:00+00:00,249.21
2016-08-20 11:00:00+00:00,247.74
2016-08-20 12:00:00+00:00,240.59
2016-08-20 13:00:00+00:00,227.24
2016-08-20 14:00:00+00:00,223.21
2016-08-20 15:00:00+00:00,227.8
2016-08-20 16:00:00+00:00,226.31
2016-08-20 17:00:00+00:00,227.12
2016-08-20 18:00:00+00:00,231.25
2016-08-20 19:00:00+00:00,315.26
2016-08-20 20:00:00+00:00,327.29
2016-08-20 21:00:00+00:00,313.79
2016-08-20 22:00:00+00:00,289.83
2016-08-20 23:00:00+00:00,249.17
2016-08-21 00:00:00+00:00,207.09
2016-08-21 01:00:00+00:00,179.9
2016-08-21 02:00:00+00:00,159.57
2016-08-21 03:00:00+00:00,150.11
2016-08-21 04:00:00+00:00,144.81
2016-08-21 05:00:00+00:00,145.44
2016-08-21 06:00:00+00:00,215.93
2016-08-21 07:00:00+00:00,152.46
2016-08-21 08:00:00+00:00,172.34
2016-08-21 09:00:00+00:00,191.12
2016-08-21 10:00:00+00:00,201.16
2016-08-21 11:00:00+00:00,201.26
2016-08-21 12:00:00+00:00,201.07
2016-08-21 13:00:00+00:00,198.18
2016-08-21 14:00:00+00:00,193.29
2016-08-21 15:00:00+00:00,198.89
2016-08-21 16:00:00+00:00,201.64
2016-08-21 17:00:00+00:00,206.86
2016-08-21 18:00:00+00:00,223.62
2016-08-21 19:00:00+00:00,309.1
2016-08-21 20:00:00+00:00,318.99
2016-08-21 21:00:00+00:00,310.57
2016-08-21 22:00:00+00:00,280.55
2016-08-21 23:00:00+00:00,231.51
2016-08-22 00:00:00+00:00,183.04
2016-08-22 01:00:00+00:00,156.19
2016-08-22 02:00:00+00:00,143.6
2016-08-22 03:00:00+00:00,136.32
2016-08-22 04:00:00+00:00,134.92
2016-08-22 05:00:00+00:00,138.72
2016-08-22 06:00:00+00:00,227.1
2016-08-22 07:00:00+00:00,239.16
2016-08-22 08:00:00+00:00,239.36
2016-08-22 09:00:00+00:00,243.68
2016-08-22 10:00:00+00:00,247.79
2016-08-22 11:00:00+00:00,254.19
2016-08-22 12:00:00+00:00,261.2
2016-08-22 13:00:00+00:00,247.01
2016-08-22 14:00:00+00:00,236.26
2016-08-22 15:00:00+00:00,246.29
2016-08-22 16:00:00+00:00,248.2
