TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-06-02 23:00:00+00:00,0.287322165,0.099778277,0.117476506,0.203926429
2025-06-03 00:00:00+00:00,0.271386196,0.07537623,0.090162713,0.157594286
2025-06-03 01:00:00+00:00,0.230338891,0.04833357,0.067262718,0.10347793
2025-06-03 02:00:00+00:00,0.20876025,0.045679876,0.049777269,0.098064222
2025-06-03 03:00:00+00:00,0.211358355,0.059026752,0.045137727,0.125698649
2025-06-03 04:00:00+00:00,0.220064631,0.072361052,0.054426355,0.152573619
2025-06-03 05:00:00+00:00,0.235851673,0.081495394,0.076051542,0.16933519
2025-06-03 06:00:00+00:00,0.252431048,0.082062267,0.100910211,0.170408762
2025-06-03 07:00:00+00:00,0.163843791,0.045645899,0.070449862,0.097995216
2025-06-03 08:00:00+00:00,0.41670193,0.024559861,0.129590907,0.059018194
2025-06-03 09:00:00+00:00,0.5453106,0.021765139,0.190041526,0.054463741
2025-06-03 10:00:00+00:00,0.526636738,0.041884847,0.175860665,0.090408956
2025-06-03 11:00:00+00:00,0.474347425,0.074125554,0.159421181,0.155177238
2025-06-03 12:00:00+00:00,0.389504638,0.107089924,0.143591942,0.21760481
2025-06-03 13:00:00+00:00,0.332936831,0.123806566,0.127243595,0.248266952
2025-06-03 14:00:00+00:00,0.32654669,0.125486056,0.135288104,0.251298476
2025-06-03 15:00:00+00:00,0.316464683,0.1152182,0.155866771,0.232597952
2025-06-03 16:00:00+00:00,0.26584363,0.091222507,0.16332383,0.188684905
2025-06-03 17:00:00+00:00,0.265449904,0.058020882,0.151443146,0.123585309
2025-06-03 18:00:00+00:00,0.31136538,0.01336125,0.159494257,0.039735281
2025-06-03 19:00:00+00:00,0.353481505,0,0.144618491,0
2025-06-03 20:00:00+00:00,0.35993628,0.004110765,0.11310544,0.022223892
2025-06-03 21:00:00+00:00,0.318492443,0.034597454,0.100478011,0.076044433
2025-06-03 22:00:00+00:00,0.274578589,0.058871375,0.096065264,0.125371937
2025-06-03 23:00:00+00:00,0.258898668,0.076639826,0.096958544,0.16000119
2025-06-04 00:00:00+00:00,0.251090323,0.087523357,0.094087951,0.180801571
2025-06-04 01:00:00+00:00,0.23043018,0.106921233,0.084210234,0.217450762
2025-06-04 02:00:00+00:00,0.211706187,0.112814045,0.073637726,0.229071333
2025-06-04 03:00:00+00:00,0.195637841,0.088811834,0.064244081,0.183228476
2025-06-04 04:00:00+00:00,0.182786488,0.091577551,0.055623143,0.18939981
2025-06-04 05:00:00+00:00,0.177185637,0.100910211,0.053611686,0.206095238
2025-06-04 06:00:00+00:00,0.169632976,0.101397893,0.055172697,0.206972048
2025-06-04 07:00:00+00:00,0.096800514,0.066261306,0.032553778,0.140093381
2025-06-04 08:00:00+00:00,0.110443318,0,0.010186296,0.015424513
2025-06-04 09:00:00+00:00,0.15045565,0,0,0.000268212
2025-06-04 10:00:00+00:00,0.107879471,0.001921243,0,0.018669759
2025-06-04 11:00:00+00:00,0.070320677,0.019993819,0,0.05125428
2025-06-04 12:00:00+00:00,0.04578188,0.036140802,0.003195492,0.079046002
2025-06-04 13:00:00+00:00,0.02695197,0.042769556,0.011576204,0.092183816
2025-06-04 14:00:00+00:00,0.013550505,0.038713714,0.021019815,0.084099907
2025-06-04 15:00:00+00:00,0.007419827,0.031334293,0.027316963,0.069777159
2025-06-04 16:00:00+00:00,0.002691088,0.023744028,0.032320079,0.057700029
2025-06-04 17:00:00+00:00,0.000761214,0.021492778,0.035714324,0.053997754
2025-06-04 18:00:00+00:00,0,0.012679236,0.023888056,0.038132191
2025-06-04 19:00:00+00:00,0,0,0.008951148,0.001558597
2025-06-04 20:00:00+00:00,0,0,0.004181074,0.012963173
2025-06-04 21:00:00+00:00,0.007149311,0.022039444,0.014939278,0.054838351
2025-06-04 22:00:00+00:00,0.023163636,0.032436845,0.037837153,0.071882354
2025-06-04 23:00:00+00:00,0.043331046,0.030531429,0.052511321,0.068252388
2025-06-05 00:00:00+00:00,0.05513525,0.021404028,0.052147215,0.053858448
2025-06-05 01:00:00+00:00,0.054463542,0.020268681,0.04191746,0.051931786
2025-06-05 02:00:00+00:00,0.038556537,0.023368194,0.025284778,0.056975923
2025-06-05 03:00:00+00:00,0.014614722,0.023439792,0.010988185,0.057216644
2025-06-05 04:00:00+00:00,0,0.016780278,0.000549127,0.045945523
2025-06-05 05:00:00+00:00,0,0.021453403,0.000761214,0.053951293
2025-06-05 06:00:00+00:00,0,0.027925694,0.008906611,0.064432721
2025-06-05 07:00:00+00:00,0,0.033613743,0.010225537,0.074143558
2025-06-05 08:00:00+00:00,0,0,0.004731738,0.006771702
2025-06-05 09:00:00+00:00,0,0,0.06485773,0
2025-06-05 10:00:00+00:00,0.010991944,0,0.131257362,0.008404148
2025-06-05 11:00:00+00:00,0.021744773,0.011485556,0.181118622,0.036162605
2025-06-05 12:00:00+00:00,0.037650464,0.028217778,0.233453973,0.064902305
2025-06-05 13:00:00+00:00,0.055962284,0.039376954,0.291012703,0.08541237
2025-06-05 14:00:00+00:00,0.074437018,0.045137727,0.346402734,0.096964107
2025-06-05 15:00:00+00:00,0.086932745,0.047049129,0.383928944,0.100851737
2025-06-05 16:00:00+00:00,0.081354063,0.044129649,0.364184661,0.094924148
2025-06-05 17:00:00+00:00,0.099456403,0.035078608,0.360606079,0.076977707
2025-06-05 18:00:00+00:00,0.140473607,0.034597454,0.343210988,0.076044433
2025-06-05 19:00:00+00:00,0.202516915,0.023640278,0.299289931,0.057554741
2025-06-05 20:00:00+00:00,0.293278581,0.029449722,0.261431106,0.066856375
2025-06-05 21:00:00+00:00,0.380751503,0.039599151,0.227156461,0.085852924
2025-06-05 22:00:00+00:00,0.409900767,0.05558553,0.213887671,0.118486288
2025-06-05 23:00:00+00:00,0.415432637,0.076957758,0.193568926,0.160667238
2025-06-06 00:00:00+00:00,0.419935301,0.091882585,0.20626663,0.189969905
2025-06-06 01:00:00+00:00,0.430928329,0.090615931,0.219531222,0.186847619
2025-06-06 02:00:00+00:00,0.417971774,0.076006405,0.219797834,0.15881319
2025-06-06 03:00:00+00:00,0.390644805,0.054166428,0.214588485,0.115527511
2025-06-06 04:00:00+00:00,0.362953334,0.037216418,0.221401384,0.081151391
2025-06-06 05:00:00+00:00,0.357706376,0.035896838,0.235574329,0.078569995
2025-06-06 06:00:00+00:00,0.358597825,0.04483415,0.233729943,0.09634901
2025-06-06 07:00:00+00:00,0.243689401,0.050275213,0.191103791,0.107467486
2025-06-06 08:00:00+00:00,0.089360607,0.039376954,0.069976883,0.08541237
2025-06-06 09:00:00+00:00,0.180327728,0.116522102,0.152647884,0.235301
2025-06-06 10:00:00+00:00,0.426411573,0.200067812,0.439858224,0.380368286
2025-06-06 11:00:00+00:00,0.528448919,0.237705193,0.57710504,0.438388571
2025-06-06 12:00:00+00:00,0.573873483,0.266040602,0.663779805,0.480776095
2025-06-06 13:00:00+00:00,0.596794814,0.286402912,0.720737977,0.508418857
2025-06-06 14:00:00+00:00,0.594603346,0.28844754,0.744945985,0.511208667
2025-06-06 15:00:00+00:00,0.561137174,0.276984754,0.744456367,0.494961381
2025-06-06 16:00:00+00:00,0.464597862,0.218998552,0.715163742,0.409259905
2025-06-06 17:00:00+00:00,0.497591518,0.174696735,0.701888984,0.338015333
2025-06-06 18:00:00+00:00,0.557508851,0.161107365,0.663605398,0.314878095
2025-06-06 19:00:00+00:00,0.547985023,0.143114521,0.601462001,0.283925571
2025-06-06 20:00:00+00:00,0.522664381,0.178281457,0.543970809,0.343441952
2025-06-06 21:00:00+00:00,0.494479173,0.158545946,0.509540377,0.309826
2025-06-06 22:00:00+00:00,0.464249459,0.122449143,0.481301554,0.24583181
2025-06-06 23:00:00+00:00,0.436841395,0.117177701,0.461926536,0.236705286
2025-06-07 00:00:00+00:00,0.413933295,0.123188327,0.434753681,0.247161048
2025-06-07 01:00:00+00:00,0.413702699,0.130614754,0.416009519,0.260637714
2025-06-07 02:00:00+00:00,0.403806933,0.111827018,0.395441461,0.226945
2025-06-07 03:00:00+00:00,0.388137434,0.109355951,0.368335318,0.221727429
2025-06-07 04:00:00+00:00,0.409785645,0.133913851,0.323853219,0.267298524
2025-06-07 05:00:00+00:00,0.403577295,0.173229374,0.22534905,0.335415571
2025-06-07 06:00:00+00:00,0.385747502,0.185426532,0.139265574,0.35642181
2025-06-07 07:00:00+00:00,0.216082117,0.130743109,0.038399642,0.260867619
2025-06-07 08:00:00+00:00,0.202008748,0.087326202,0.013149611,0.18043581
2025-06-07 09:00:00+00:00,0.335549353,0.169709,0.081873034,0.328965905
2025-06-07 10:00:00+00:00,0.356593035,0.136275374,0.170165596,0.271768143
2025-06-07 11:00:00+00:00,0.282739588,0.098708012,0.220420647,0.202633952
2025-06-07 12:00:00+00:00,0.184143595,0.076141865,0.240033206,0.159091048
2025-06-07 13:00:00+00:00,0.100154658,0.058638739,0.210490234,0.124882949
2025-06-07 14:00:00+00:00,0.050275213,0.044766823,0.162582857,0.096212684
2025-06-07 15:00:00+00:00,0.025137323,0.03281749,0.129590907,0.072612128
2025-06-07 16:00:00+00:00,0.011734444,0.022342292,0.125923926,0.055120372
2025-06-07 17:00:00+00:00,0.029208258,0.012663125,0.165859233,0.038094482
2025-06-07 18:00:00+00:00,0.130358293,0.006217885,0.195887003,0.025644066
2025-06-07 19:00:00+00:00,0.27869522,0,0.148493218,0.011290339
2025-06-07 20:00:00+00:00,0.310730365,0,0.08469235,0.013641129
2025-06-07 21:00:00+00:00,0.293897923,0.013600486,0.045849945,0.040200287
2025-06-07 22:00:00+00:00,0.274778716,0.053023318,0.031999835,0.113151378
2025-06-07 23:00:00+00:00,0.262702016,0.091780834,0.037619388,0.189727238
2025-06-08 00:00:00+00:00,0.247185473,0.095855863,0.044632316,0.196993714
2025-06-08 01:00:00+00:00,0.216875281,0.084547531,0.047014654,0.175171238
2025-06-08 02:00:00+00:00,0.170622966,0.068696643,0.045408408,0.144842
2025-06-08 03:00:00+00:00,0.13879763,0.036324235,0.043896005,0.079404279
2025-06-08 04:00:00+00:00,0.117715913,0.013713125,0.044901526,0.040394962
2025-06-08 05:00:00+00:00,0.104744173,0.001522108,0.0461227,0.01801918
2025-06-08 06:00:00+00:00,0.101669495,0,0.053981174,0.009185042
2025-06-08 07:00:00+00:00,0.056189002,0,0.03672303,0.007066004
2025-06-08 08:00:00+00:00,0.064244081,0,0.018450648,0
2025-06-08 09:00:00+00:00,0.040141112,0,0,0.003568758
2025-06-08 10:00:00+00:00,0,0.004588657,0,0.022998667
2025-06-08 11:00:00+00:00,0,0.027702569,0,0.06391357
2025-06-08 12:00:00+00:00,0,0.050632451,0.016503315,0.108203969
2025-06-08 13:00:00+00:00,0,0.060909253,0.037774878,0.129664282
2025-06-08 14:00:00+00:00,0,0.058252152,0.056796037,0.124070847
2025-06-08 15:00:00+00:00,0.000369249,0.047880304,0.068399952,0.102549956
2025-06-08 16:00:00+00:00,0,0.035957763,0.071271352,0.078688815
2025-06-08 17:00:00+00:00,0,0.015619583,0.074125554,0.043829781
2025-06-08 18:00:00+00:00,0,0.006161644,0.071706029,0.025552578
2025-06-08 19:00:00+00:00,0,0,0.055435216,0.009340664
2025-06-08 20:00:00+00:00,0.012481136,0,0.030989223,0
2025-06-08 21:00:00+00:00,0.035229535,0,0.01289687,0
2025-06-08 22:00:00+00:00,0.065063036,0,0.015233963,0.001649658
2025-06-08 23:00:00+00:00,0.100154658,0.005918985,0.04117033,0.025158014
2025-06-09 00:00:00+00:00,0.131000069,0.022895208,0.066302855,0.05592441
2025-06-09 01:00:00+00:00,0.141756183,0.026195347,0.079067428,0.061661674
2025-06-09 02:00:00+00:00,0.125049194,0.011889306,0.067682596,0.036935964
2025-06-09 03:00:00+00:00,0.083825799,0,0.042703725,0.014287157
2025-06-09 04:00:00+00:00,0.043099426,0,0.010809778,0.002310982
2025-06-09 05:00:00+00:00,0.015277551,0,0,0
2025-06-09 06:00:00+00:00,0,0,0,0
2025-06-09 07:00:00+00:00,0,0,0,0.003265007
2025-06-09 08:00:00+00:00,0,0.003813867,0.000458966,0.021742603
2025-06-09 09:00:00+00:00,0,0.062785103,0.111249092,0.133628413
2025-06-09 10:00:00+00:00,0.03780601,0.14318266,0.288857268,0.283934571
2025-06-09 11:00:00+00:00,0.102596515,0.218289477,0.47805757,0.408097476
2025-06-09 12:00:00+00:00,0.186957141,0.281624642,0.612596649,0.501369429
2025-06-09 13:00:00+00:00,0.270590947,0.329140448,0.681018346,0.564458571
2025-06-09 14:00:00+00:00,0.326438787,0.343210988,0.711134292,0.582099381
2025-06-09 15:00:00+00:00,0.344530486,0.327734528,0.720118881,0.563352905
2025-06-09 16:00:00+00:00,0.298249638,0.308617553,0.698253604,0.538296905
2025-06-09 17:00:00+00:00,0.268904851,0.182706851,0.629151445,0.351708048
2025-06-09 18:00:00+00:00,0.317638015,0.11699866,0.575383355,0.236684571
2025-06-09 19:00:00+00:00,0.311789022,0.114628725,0.479332278,0.231485857
2025-06-09 20:00:00+00:00,0.326762538,0.118195696,0.364184661,0.238882143
2025-06-09 21:00:00+00:00,0.385406366,0.11310544,0.303885977,0.229107952
2025-06-09 22:00:00+00:00,0.411858645,0.10810576,0.280410706,0.219559
2025-06-09 23:00:00+00:00,0.375432981,0.11159561,0.282232537,0.226906143
2025-06-10 00:00:00+00:00,0.313167501,0.088116536,0.2842633,0.181934333
2025-06-10 01:00:00+00:00,0.241810713,0.084740658,0.294311143,0.175516571
2025-06-10 02:00:00+00:00,0.219531222,0.073726275,0.274678644,0.154830524
2025-06-10 03:00:00+00:00,0.206009675,0.07939159,0.258024984,0.16612
2025-06-10 04:00:00+00:00,0.196302699,0.093366197,0.24576495,0.191911571
2025-06-10 05:00:00+00:00,0.196385902,0.101018452,0.244631668,0.20621281
2025-06-10 06:00:00+00:00,0.199395325,0.100208503,0.234374572,0.204703857
2025-06-10 07:00:00+00:00,0.140742989,0.074392474,0.169937201,0.155687667
2025-06-10 08:00:00+00:00,0.309039633,0.172613863,0.216963514,0.334995
2025-06-10 09:00:00+00:00,0.48893732,0.280815076,0.479332278,0.500576905
2025-06-10 10:00:00+00:00,0.568347126,0.332610793,0.591458206,0.568671286
2025-06-10 11:00:00+00:00,0.611787923,0.374191049,0.631090371,0.618615762
2025-06-10 12:00:00+00:00,0.636752983,0.425485678,0.661151481,0.67463319
2025-06-10 13:00:00+00:00,0.663954095,0.479795719,0.694457549,0.727891333
2025-06-10 14:00:00+00:00,0.683431629,0.503344504,0.699499277,0.74980781
2025-06-10 15:00:00+00:00,0.679638118,0.484774387,0.690727927,0.732418524
2025-06-10 16:00:00+00:00,0.6287625,0.413356842,0.665084125,0.66208381
2025-06-10 17:00:00+00:00,0.576890058,0.289267263,0.600738615,0.513189238
2025-06-10 18:00:00+00:00,0.557729177,0.223280573,0.509769478,0.416548381
2025-06-10 19:00:00+00:00,0.482343732,0.185105283,0.42953805,0.355969095
2025-06-10 20:00:00+00:00,0.439858224,0.16000639,0.342222513,0.312332762
2025-06-10 21:00:00+00:00,0.410131027,0.162434921,0.302211174,0.317397
2025-06-10 22:00:00+00:00,0.375094164,0.133197689,0.276984754,0.265569238
2025-06-10 23:00:00+00:00,0.342661713,0.11982452,0.244914726,0.241145667
2025-06-11 00:00:00+00:00,0.308828562,0.105522286,0.240033206,0.214946048
2025-06-11 01:00:00+00:00,0.279300115,0.094450183,0.219975678,0.194184286
2025-06-11 02:00:00+00:00,0.253871671,0.089861382,0.195057205,0.185206952
2025-06-11 03:00:00+00:00,0.227156461,0.078467612,0.169329096,0.163507
2025-06-11 04:00:00+00:00,0.206095306,0.065351101,0.155219521,0.13835
2025-06-11 05:00:00+00:00,0.206781106,0.062785103,0.155147712,0.133628413
2025-06-11 06:00:00+00:00,0.210663692,0.063552704,0.136473395,0.134887524
2025-06-11 07:00:00+00:00,0.151301819,0.050346556,0.090062197,0.107614508
2025-06-11 08:00:00+00:00,0.332284873,0.134960063,0.116046832,0.269450952
2025-06-11 09:00:00+00:00,0.477825767,0.253775497,0.165709403,0.462575
2025-06-11 10:00:00+00:00,0.526183318,0.298145696,0.173460546,0.524015952
2025-06-11 11:00:00+00:00,0.525616336,0.325360504,0.203450525,0.559534333
2025-06-11 12:00:00+00:00,0.520389604,0.355036188,0.258316044,0.596832143
2025-06-11 13:00:00+00:00,0.529580295,0.385633782,0.343760567,0.632545048
2025-06-11 14:00:00+00:00,0.555854682,0.408404599,0.446708359,0.656714238
2025-06-11 15:00:00+00:00,0.576352316,0.398416979,0.558279752,0.645875238
2025-06-11 16:00:00+00:00,0.557729177,0.352039832,0.628665204,0.59251419
2025-06-11 17:00:00+00:00,0.52198231,0.21555427,0.630315964,0.405099
2025-06-11 18:00:00+00:00,0.485005794,0.143865222,0.579465484,0.284536048
2025-06-11 19:00:00+00:00,0.399333427,0.142706129,0.52969338,0.282734143
2025-06-11 20:00:00+00:00,0.37328852,0.133783452,0.486740862,0.267284095
2025-06-11 21:00:00+00:00,0.351818206,0.134894517,0.411743435,0.269120095
2025-06-11 22:00:00+00:00,0.319133867,0.145167938,0.350710755,0.286592333
2025-06-11 23:00:00+00:00,0.282739588,0.17671729,0.32073967,0.340766238
2025-06-12 00:00:00+00:00,0.291835739,0.172306624,0.301688619,0.333759286
2025-06-12 01:00:00+00:00,0.303257458,0.199143491,0.305669808,0.377634286
2025-06-12 02:00:00+00:00,0.253583205,0.168495201,0.319989897,0.327365381
2025-06-12 03:00:00+00:00,0.23863492,0.157311324,0.335113415,0.307764857
2025-06-12 04:00:00+00:00,0.246332638,0.156660213,0.36094112,0.306663
2025-06-12 05:00:00+00:00,0.256572208,0.132678432,0.380864871,0.264972
2025-06-12 06:00:00+00:00,0.270293023,0.126614046,0.385633782,0.254265571
2025-06-12 07:00:00+00:00,0.235851673,0.101072601,0.407484338,0.206345095
2025-06-12 08:00:00+00:00,0.474927309,0.246143331,0.555523486,0.450978857
2025-06-12 09:00:00+00:00,0.715033763,0.420166384,0.688327222,0.669386857
2025-06-12 10:00:00+00:00,0.756928182,0.530936664,0.731132603,0.772949333
2025-06-12 11:00:00+00:00,0.763042582,0.582777763,0.747111973,0.815009619
2025-06-12 12:00:00+00:00,0.760245429,0.590406106,0.762465512,0.819992286
2025-06-12 13:00:00+00:00,0.753852004,0.580000824,0.770661232,0.812753048
2025-06-12 14:00:00+00:00,0.74454574,0.56190486,0.769562675,0.798039429
2025-06-12 15:00:00+00:00,0.730746413,0.527882872,0.7691994,0.771278048
2025-06-12 16:00:00+00:00,0.691495574,0.449844532,0.770763802,0.699246714
2025-06-12 17:00:00+00:00,0.649741642,0.283247066,0.766373717,0.503690619
2025-06-12 18:00:00+00:00,0.62583323,0.202347442,0.754867354,0.383373905
2025-06-12 19:00:00+00:00,0.565296159,0.203195652,0.734260524,0.38503219
2025-06-12 20:00:00+00:00,0.540389869,0.208242884,0.694908711,0.392929095
2025-06-12 21:00:00+00:00,0.514688149,0.199647349,0.636085678,0.379077857
2025-06-12 22:00:00+00:00,0.466688042,0.202008748,0.60228753,0.383351619
2025-06-12 23:00:00+00:00,0.404840602,0.205239944,0.569868177,0.388681048
2025-06-13 00:00:00+00:00,0.351818206,0.162582857,0.539829299,0.31741281
2025-06-13 01:00:00+00:00,0.332067658,0.139466437,0.518681297,0.27646119
2025-06-13 02:00:00+00:00,0.307352769,0.142774142,0.48939954,0.282960905
2025-06-13 03:00:00+00:00,0.288549947,0.125236297,0.485237187,0.250894476
2025-06-13 04:00:00+00:00,0.279400991,0.121101609,0.485468564,0.244403
2025-06-13 05:00:00+00:00,0.291012703,0.142978305,0.472027309,0.283688857
2025-06-13 06:00:00+00:00,0.302734121,0.156732473,0.459951784,0.306674048
2025-06-13 07:00:00+00:00,0.262799907,0.129335776,0.409555417,0.259165
2025-06-13 08:00:00+00:00,0.492286805,0.196469126,0.48199637,0.373884857
2025-06-13 09:00:00+00:00,0.724730884,0.357817769,0.625048491,0.600693571
2025-06-13 10:00:00+00:00,0.764706104,0.498167456,0.688093218,0.744767095
2025-06-13 11:00:00+00:00,0.766373717,0.557508851,0.712004277,0.794579286
2025-06-13 12:00:00+00:00,0.755175793,0.559819533,0.723658007,0.796376524
2025-06-13 13:00:00+00:00,0.737662888,0.535447459,0.738759677,0.776664381
2025-06-13 14:00:00+00:00,0.71490364,0.50541191,0.756443309,0.750993
2025-06-13 15:00:00+00:00,0.687624327,0.452051768,0.762538839,0.701424143
2025-06-13 16:00:00+00:00,0.639031474,0.377467577,0.754241,0.622413762
2025-06-13 17:00:00+00:00,0.570627576,0.236870129,0.712735672,0.437305667
2025-06-13 18:00:00+00:00,0.515715883,0.150948874,0.658763787,0.297373
2025-06-13 19:00:00+00:00,0.433942003,0.130935798,0.616218687,0.261223095
2025-06-13 20:00:00+00:00,0.375545938,0.112348847,0.552094178,0.227675095
2025-06-13 21:00:00+00:00,0.358820794,0.106360196,0.482922601,0.217149619
2025-06-13 22:00:00+00:00,0.35714957,0.118857509,0.423403252,0.239563095
2025-06-13 23:00:00+00:00,0.347836768,0.119098776,0.408404599,0.240540381
2025-06-14 00:00:00+00:00,0.335549353,0.123682754,0.405874746,0.248045857
2025-06-14 01:00:00+00:00,0.327302397,0.133457819,0.399333427,0.266270857
2025-06-14 02:00:00+00:00,0.319133867,0.1294633,0.393041554,0.259179095
2025-06-14 03:00:00+00:00,0.30893409,0.131064361,0.388934837,0.261405429
2025-06-14 04:00:00+00:00,0.291629881,0.136077542,0.383247519,0.271068286
2025-06-14 05:00:00+00:00,0.287424388,0.096222509,0.363624814,0.198075619
2025-06-14 06:00:00+00:00,0.280410706,0.090011966,0.329140448,0.185491143
2025-06-14 07:00:00+00:00,0.233178182,0.08173129,0.28844754,0.169726714
2025-06-14 08:00:00+00:00,0.39532711,0.187442096,0.40059422,0.359117048
2025-06-14 09:00:00+00:00,0.62070578,0.286504984,0.53533489,0.508731857
2025-06-14 10:00:00+00:00,0.66707121,0.359043806,0.53589763,0.601115048
2025-06-14 11:00:00+00:00,0.661591347,0.385633782,0.47040272,0.632496619
2025-06-14 12:00:00+00:00,0.638936829,0.36990934,0.412780513,0.613731857
2025-06-14 13:00:00+00:00,0.59762743,0.330006758,0.419704234,0.566374286
2025-06-14 14:00:00+00:00,0.555965055,0.301688619,0.475507132,0.529953
2025-06-14 15:00:00+00:00,0.52209601,0.275680159,0.546760109,0.494183857
2025-06-14 16:00:00+00:00,0.453213532,0.225529426,0.567258841,0.420539667
2025-06-14 17:00:00+00:00,0.379052014,0.133067749,0.525729751,0.265016429
2025-06-14 18:00:00+00:00,0.373626899,0.087375464,0.456931268,0.180554238
2025-06-14 19:00:00+00:00,0.311047805,0.092188277,0.321704681,0.190487143
2025-06-14 20:00:00+00:00,0.275579928,0.071011313,0.244066074,0.149467
2025-06-14 21:00:00+00:00,0.268310999,0.078467612,0.188089902,0.163595095
2025-06-14 22:00:00+00:00,0.273778788,0.07483865,0.159640473,0.156576238
2025-06-14 23:00:00+00:00,0.2841616,0.069164422,0.150314921,0.145682381
2025-06-15 00:00:00+00:00,0.271485683,0.054055235,0.158545946,0.11529609
2025-06-15 01:00:00+00:00,0.244254528,0.045952135,0.201924127,0.098617461
2025-06-15 02:00:00+00:00,0.216346319,0.058020882,0.238821102,0.123585309
2025-06-15 03:00:00+00:00,0.204727736,0.070708659,0.208932872,0.148622286
2025-06-15 04:00:00+00:00,0.21031686,0.058638739,0.213100841,0.124882949
2025-06-15 05:00:00+00:00,0.197302533,0.052693875,0.232443619,0.112467826
2025-06-15 06:00:00+00:00,0.166835228,0.053133374,0.233729943,0.113379856
2025-06-15 07:00:00+00:00,0.126802694,0.055022989,0.207898392,0.117312261
2025-06-15 08:00:00+00:00,0.180406721,0.071923969,0.299289931,0.151761333
2025-06-15 09:00:00+00:00,0.385747502,0.181673526,0.559709639,0.349819048
2025-06-15 10:00:00+00:00,0.525162585,0.304619955,0.68964766,0.532743476
2025-06-15 11:00:00+00:00,0.585436912,0.47713029,0.735048504,0.726349286
2025-06-15 12:00:00+00:00,0.607213426,0.531162588,0.762636077,0.773120381
2025-06-15 13:00:00+00:00,0.601771725,0.47805757,0.767794232,0.726616238
2025-06-15 14:00:00+00:00,0.563000344,0.397500951,0.761533022,0.644829667
2025-06-15 15:00:00+00:00,0.488475033,0.246711483,0.753168974,0.452666429
2025-06-15 16:00:00+00:00,0.36822296,0.083203473,0.724730884,0.173429048
2025-06-15 17:00:00+00:00,0.298249638,0.016610694,0.676685262,0.045275327
2025-06-15 18:00:00+00:00,0.288140419,0.018212014,0.603523409,0.048078375
2025-06-15 19:00:00+00:00,0.274778716,0.019058542,0.502769867,0.049915776
2025-06-15 20:00:00+00:00,0.230612819,0.015578333,0.364072671,0.04378889
2025-06-15 21:00:00+00:00,0.195471839,0.017153472,0.256282159,0.046579226
2025-06-15 22:00:00+00:00,0.167286915,0.07953077,0.178752384,0.166139095
2025-06-15 23:00:00+00:00,0.178124653,0.106080407,0.168268228,0.216676571
2025-06-16 00:00:00+00:00,0.224988542,0.067388519,0.182627236,0.142234429
2025-06-16 01:00:00+00:00,0.207038627,0.047602438,0.171386973,0.10198173
2025-06-16 02:00:00+00:00,0.162360985,0.033436132,0.148353684,0.073801395
2025-06-16 03:00:00+00:00,0.117835738,0.074347946,0.098069474,0.155595048
2025-06-16 04:00:00+00:00,0.092955386,0.108672852,0.056643943,0.220553048
2025-06-16 05:00:00+00:00,0.067472464,0.096853172,0.024461241,0.198419143
2025-06-16 06:00:00+00:00,0.046362012,0.037961836,0.004642233,0.082616754
2025-06-16 07:00:00+00:00,0.014169444,0.002426193,0,0.019491095
2025-06-16 08:00:00+00:00,0,0.007014782,0,0.026942147
2025-06-16 09:00:00+00:00,0.006519377,0.02767625,0.00593759,0.063603394
2025-06-16 10:00:00+00:00,0.018491465,0.033495293,0.013464704,0.073915332
2025-06-16 11:00:00+00:00,0.02320553,0.040847422,0.037774878,0.088335708
2025-06-16 12:00:00+00:00,0.024532348,0.046191012,0.081024891,0.09910329
2025-06-16 13:00:00+00:00,0.017309318,0.044733178,0.14413884,0.096144571
2025-06-16 14:00:00+00:00,0.003554493,0.033258902,0.161844035,0.073460289
2025-06-16 15:00:00+00:00,0,0.011272153,0.149752859,0.035724794
2025-06-16 16:00:00+00:00,0,0,0.102870222,0.004495312
2025-06-16 17:00:00+00:00,0,0,0.064040284,0
2025-06-16 18:00:00+00:00,0.063026922,0,0.059182358,0.003555343
2025-06-16 19:00:00+00:00,0.16608414,0,0.042375285,0.014427261
2025-06-16 20:00:00+00:00,0.198640395,0.001223669,0.028104722,0.017531742
2025-06-16 21:00:00+00:00,0.167286915,0.002115402,0.021674963,0.01898577
2025-06-16 22:00:00+00:00,0.130422377,0.001522108,0.020114759,0.01801918
2025-06-16 23:00:00+00:00,0.130550608,0.003554493,0.020860704,0.021322103
2025-06-17 00:00:00+00:00,0.124800012,0.004785567,0.021795241,0.023317988
2025-06-17 01:00:00+00:00,0.118978102,0.005567431,0.021137,0.02458683
2025-06-17 02:00:00+00:00,0.132289866,0.004893508,0.023507463,0.023493064
2025-06-17 03:00:00+00:00,0.111480025,0.001872963,0.023663926,0.018591135
2025-06-17 04:00:00+00:00,0.095229447,0.001664957,0.018531444,0.01825218
2025-06-17 05:00:00+00:00,0.078054022,0,0.011921241,0.011227124
2025-06-17 06:00:00+00:00,0.070838272,0,0.012776556,0.005886097
2025-06-17 07:00:00+00:00,0.065722565,0,0.007665278,0.000473466
2025-06-17 08:00:00+00:00,0.040173095,0,0,0
2025-06-17 09:00:00+00:00,0.005292508,0,0.002459147,0.001021974
2025-06-17 10:00:00+00:00,0,0.012970903,0.024237593,0.039005389
2025-06-17 11:00:00+00:00,0,0.055773734,0.082726758,0.1188794
