TIMESTAMP,CE,NO,OR,SU
2030-06-02 12:00:00+00:00,328.7521566,380.493666,516.2809806,315.3056004
2030-06-02 13:00:00+00:00,329.9952663,372.6183384,529.1632395,312.4096101
2030-06-02 14:00:00+00:00,341.8082577,381.4497981,540.8865504,318.7479519
2030-06-02 15:00:00+00:00,349.4628333,391.1504688,543.6583677,323.1712701
2030-06-02 16:00:00+00:00,344.800827,392.1466122,540.8023887,318.5340984
2030-06-02 17:00:00+00:00,348.4335771,396.4816296,547.823682,312.5806929
2030-06-02 18:00:00+00:00,424.8592992,466.3220436,590.0356035,347.2760088
2030-06-02 19:00:00+00:00,448.7488047,502.8109695,589.2339978,354.3400728
2030-06-02 20:00:00+00:00,435.2732748,490.7413539,580.9613166,348.4418553
2030-06-02 21:00:00+00:00,406.8500751,457.9169112,558.861282,339.2061435
2030-06-02 22:00:00+00:00,359.0462295,400.1281767,520.9678215,316.5611274
2030-06-02 23:00:00+00:00,310.749831,335.8934838,480.8654613,312.8304186
2030-06-03 00:00:00+00:00,276.8892336,282.507372,445.6113669,295.2889128
2030-06-03 01:00:00+00:00,258.0204564,252.0642915,421.1658423,291.1387752
2030-06-03 02:00:00+00:00,252.4464684,237.4201557,408.0035043,283.7380644
2030-06-03 03:00:00+00:00,252.016002,229.6676214,401.2733277,288.6539355
2030-06-03 04:00:00+00:00,253.4026005,229.2964821,402.637851,288.3338451
2030-06-03 05:00:00+00:00,268.1515935,246.2985252,411.785262,298.15317
2030-06-03 06:00:00+00:00,299.4721632,300.3965622,437.9761071,309.715056
2030-06-03 07:00:00+00:00,315.5898186,352.6871922,461.3565033,309.2059467
2030-06-03 08:00:00+00:00,327.3545205,370.504638,502.1238789,316.4728266
2030-06-03 09:00:00+00:00,342.9589275,380.728215,529.4695329,327.5614755
2030-06-03 10:00:00+00:00,349.3524573,392.6722779,544.3771914,328.810104
2030-06-03 11:00:00+00:00,352.1905002,402.6143961,544.2254244,330.631308
2030-06-03 12:00:00+00:00,332.4483729,389.7252387,514.6156827,326.092095
2030-06-03 13:00:00+00:00,335.6244423,380.0466432,520.5980619,323.0926272
2030-06-03 14:00:00+00:00,350.2313262,388.7332344,536.4811683,327.5200845
2030-06-03 15:00:00+00:00,353.7054108,395.7048585,541.159731,329.7648564
2030-06-03 16:00:00+00:00,347.3753472,394.759764,534.4088589,323.7921351
2030-06-03 17:00:00+00:00,352.2360303,396.2319039,527.9311674,315.39942
2030-06-03 18:00:00+00:00,428.3499402,468.3971124,582.5521107,364.3608339
2030-06-03 19:00:00+00:00,449.3903652,494.1795663,581.1213618,367.9135614
2030-06-03 20:00:00+00:00,433.3044429,477.8963469,569.5056675,360.2865798
2030-06-03 21:00:00+00:00,406.4954922,448.0879284,545.5251018,345.4796394
2030-06-03 22:00:00+00:00,366.3048312,393.7967334,509.9191839,321.9281604
2030-06-03 23:00:00+00:00,324.4806054,336.9061836,474.1532208,303.5726316
2030-06-04 00:00:00+00:00,294.5011041,287.0148519,443.4824898,288.9947214
2030-06-04 01:00:00+00:00,282.0548304,256.224087,419.5502136,277.0837713
2030-06-04 02:00:00+00:00,272.0313099,241.5744324,406.1050371,272.8398141
2030-06-04 03:00:00+00:00,264.9065391,235.7107074,398.7346797,268.2467928
2030-06-04 04:00:00+00:00,263.0991321,236.6820162,398.4007923,269.6803011
2030-06-04 05:00:00+00:00,275.7868533,248.4784512,404.2838331,274.9079844
2030-06-04 06:00:00+00:00,286.5843855,273.0274533,396.2388024,275.9137857
2030-06-04 07:00:00+00:00,284.4762039,290.7800532,411.3823896,269.3050227
2030-06-04 08:00:00+00:00,309.6074394,330.3112176,460.5700743,285.2046855
2030-06-04 09:00:00+00:00,326.1210687,359.3870154,492.5749752,294.9081156
2030-06-04 10:00:00+00:00,331.9599591,373.5068652,509.3507475,296.5858308
2030-06-04 11:00:00+00:00,328.0912803,376.547724,518.5864593,296.7831279
2030-06-04 12:00:00+00:00,314.5053744,367.703847,501.9969465,294.1479009
2030-06-04 13:00:00+00:00,308.1849687,354.3662871,498.5766702,292.3984413
2030-06-04 14:00:00+00:00,308.4084801,350.7376761,500.1578064,297.8399781
2030-06-04 15:00:00+00:00,308.9658789,354.596697,502.5529656,298.3394295
2030-06-04 16:00:00+00:00,307.2136599,353.4308505,499.1106141,295.7925033
2030-06-04 17:00:00+00:00,315.4187358,361.2178773,506.2353849,305.1579069
2030-06-04 18:00:00+00:00,398.9305971,431.2776636,579.8616957,348.8723217
2030-06-04 19:00:00+00:00,420.5380788,462.8120868,578.4999318,355.4603892
2030-06-04 20:00:00+00:00,406.7576352,450.8514675,564.2490105,350.1568224
2030-06-04 21:00:00+00:00,378.1398978,423.1526103,537.6304584,327.1986144
2030-06-04 22:00:00+00:00,341.517141,373.6793277,503.9933724,314.7357843
2030-06-04 23:00:00+00:00,304.7453766,321.7612167,469.3863573,297.1363311
2030-06-05 00:00:00+00:00,276.8119704,280.3715964,437.6573964,285.7731219
2030-06-05 01:00:00+00:00,258.4674792,248.1431841,410.5697463,275.6957931
2030-06-05 02:00:00+00:00,247.311225,235.1919402,392.9440788,267.6962925
2030-06-05 03:00:00+00:00,239.8208337,227.8519362,383.3937954,257.286456
2030-06-05 04:00:00+00:00,236.8379223,226.5205257,380.286711,257.9556105
2030-06-05 05:00:00+00:00,240.6569319,230.8155318,383.487615,259.5822768
2030-06-05 06:00:00+00:00,239.6635479,239.0923521,362.4968592,252.1236186
2030-06-05 07:00:00+00:00,226.3066722,242.1249327,351.7048458,240.9659847
2030-06-05 08:00:00+00:00,241.86141,265.9054419,377.5728411,252.0532539
2030-06-05 09:00:00+00:00,255.6542709,293.0634567,403.548453,261.439353
2030-06-05 10:00:00+00:00,263.2315833,313.5050919,423.2271141,265.5770733
2030-06-05 11:00:00+00:00,267.2534088,322.4979765,441.1563156,269.2967445
2030-06-05 12:00:00+00:00,267.0202395,325.4684706,449.933967,262.2782106
2030-06-05 13:00:00+00:00,265.1617836,313.2815805,452.6119647,260.4501081
2030-06-05 14:00:00+00:00,266.3635023,311.6549142,454.7504997,264.198753
2030-06-05 15:00:00+00:00,267.8646159,318.1022523,461.0474505,271.2034899
2030-06-05 16:00:00+00:00,269.3822859,321.5059722,461.5206876,273.4813746
2030-06-05 17:00:00+00:00,284.1699105,331.5363912,472.5941598,280.9441719
2030-06-05 18:00:00+00:00,370.1969649,412.2005517,556.2646866,327.7987839
2030-06-05 19:00:00+00:00,392.6364057,446.3633034,559.6766847,336.2922171
2030-06-05 20:00:00+00:00,384.8024691,441.8944551,551.3322591,336.0756042
2030-06-05 21:00:00+00:00,360.5914935,411.4099836,534.4102386,326.6081028
2030-06-05 22:00:00+00:00,325.3360194,360.2741625,502.969635,307.4813217
2030-06-05 23:00:00+00:00,288.9754056,305.2296513,464.4691065,294.0858144
2030-06-06 00:00:00+00:00,261.1454769,258.8744907,432.0972054,281.2504653
2030-06-06 01:00:00+00:00,244.1848248,231.0790545,408.1028427,277.9709184
2030-06-06 02:00:00+00:00,234.8718498,216.9633438,392.8668156,274.7755332
2030-06-06 03:00:00+00:00,231.5453931,210.8650698,385.4992176,269.8982937
2030-06-06 04:00:00+00:00,234.8442558,212.5524429,385.2977814,268.9876917
2030-06-06 05:00:00+00:00,247.4740296,227.7374211,395.7448698,273.4496415
2030-06-06 06:00:00+00:00,275.5716201,276.6284703,408.0504141,272.518344
2030-06-06 07:00:00+00:00,284.7535236,322.6911345,449.6331924,283.4414289
2030-06-06 08:00:00+00:00,310.3262631,356.8207734,523.9162404,293.0689755
2030-06-06 09:00:00+00:00,330.9279435,383.9498145,572.3230149,309.2680332
2030-06-06 10:00:00+00:00,336.92274,398.1220929,609.2631027,318.6541323
2030-06-06 11:00:00+00:00,341.4578139,410.253795,629.3818881,319.6820088
2030-06-06 12:00:00+00:00,328.5838332,402.4764261,615.0026547,315.81333
2030-06-06 13:00:00+00:00,332.5794444,400.1474925,633.3361083,319.1646213
2030-06-06 14:00:00+00:00,343.9895634,410.9077728,650.4002379,323.8238682
2030-06-06 15:00:00+00:00,350.1871758,418.9886757,662.159421,324.4143798
2030-06-06 16:00:00+00:00,349.4338596,417.3261372,650.7092907,320.0310729
2030-06-06 17:00:00+00:00,350.2671984,414.9889254,621.3313386,313.8734718
2030-06-06 18:00:00+00:00,426.2762511,479.5988967,651.9413628,352.9107036
2030-06-06 19:00:00+00:00,449.0357823,510.0033456,631.792224,359.5718952
2030-06-06 20:00:00+00:00,436.8585501,496.7085564,609.8991444,354.8367648
2030-06-06 21:00:00+00:00,408.0476547,462.5347671,577.3299462,344.9691504
2030-06-06 22:00:00+00:00,362.7990135,401.0056659,533.1243582,325.4698503
2030-06-06 23:00:00+00:00,321.1610472,336.8910069,487.4466303,321.8715927
2030-06-07 00:00:00+00:00,290.3978763,286.0242273,452.6133444,311.1692598
2030-06-07 01:00:00+00:00,270.9413469,253.5074577,432.4421304,302.0591007
2030-06-07 02:00:00+00:00,263.2688352,240.4085859,419.0204088,305.1951588
2030-06-07 03:00:00+00:00,259.6140099,232.9264728,412.9138566,300.5317728
2030-06-07 04:00:00+00:00,259.2235548,229.9242456,412.2860931,302.29227
2030-06-07 05:00:00+00:00,270.062478,242.6519781,422.2737414,306.1292157
2030-06-07 06:00:00+00:00,295.9566876,289.6362819,437.8643514,310.0517028
2030-06-07 07:00:00+00:00,311.163741,346.8027717,471.6159525,316.3872852
2030-06-07 08:00:00+00:00,324.2681316,370.6384689,516.4327476,325.9637829
2030-06-07 09:00:00+00:00,338.5990755,382.8888252,550.0629351,333.0416439
2030-06-07 10:00:00+00:00,343.2528036,394.0368012,561.4923699,335.929356
2030-06-07 11:00:00+00:00,344.5786953,407.4999138,570.8287998,339.7732002
2030-06-07 12:00:00+00:00,327.0703023,400.9932486,549.6752394,335.4409422
2030-06-07 13:00:00+00:00,330.1967025,388.9581255,571.9160034,331.7736996
2030-06-07 14:00:00+00:00,342.965826,393.3855828,589.0242834,338.9853915
2030-06-07 15:00:00+00:00,346.5971964,402.5481705,593.781489,333.4707306
2030-06-07 16:00:00+00:00,342.0510849,400.3792821,585.3322062,323.4265146
2030-06-07 17:00:00+00:00,348.5494719,400.7518011,563.8240629,317.0950713
2030-06-07 18:00:00+00:00,423.1802043,462.3595452,616.3437231,356.3171829
2030-06-07 19:00:00+00:00,449.2344591,501.4602432,612.0914877,366.7077036
2030-06-07 20:00:00+00:00,437.295915,489.9466467,597.7177731,362.1753891
2030-06-07 21:00:00+00:00,406.1547063,457.1125461,573.9193278,352.1325528
2030-06-07 22:00:00+00:00,362.4375321,398.2586832,534.5178552,330.1263378
2030-06-07 23:00:00+00:00,319.12461,331.9999704,489.807297,312.5379222
2030-06-08 00:00:00+00:00,286.6906224,280.0059759,455.2927218,303.4801917
2030-06-08 01:00:00+00:00,267.3113562,251.9870283,430.963092,294.8998374
2030-06-08 02:00:00+00:00,258.3929754,238.2493554,418.3457355,290.9718315
2030-06-08 03:00:00+00:00,255.4307595,230.741028,411.9080553,290.895948
2030-06-08 04:00:00+00:00,256.48623,233.1899955,412.4157849,301.9983939
2030-06-08 05:00:00+00:00,269.1311805,249.8829858,422.2544256,304.2003951
2030-06-08 06:00:00+00:00,298.8347418,298.5822567,450.3423582,313.2236331
2030-06-08 07:00:00+00:00,313.1974188,352.7161659,484.4237076,318.2760945
2030-06-08 08:00:00+00:00,329.0349951,379.0187667,528.6058407,327.2565618
2030-06-08 09:00:00+00:00,343.890225,394.9570611,557.5077963,333.3658734
2030-06-08 10:00:00+00:00,350.6121234,407.6889327,582.0526593,338.3479701
2030-06-08 11:00:00+00:00,354.927825,419.6481723,589.5803025,341.8565472
2030-06-08 12:00:00+00:00,336.6812925,404.5818483,564.3069579,333.956385
2030-06-08 13:00:00+00:00,340.3043847,400.6745379,584.1070326,329.4116532
2030-06-08 14:00:00+00:00,352.9948653,411.2444196,607.2377031,333.7687458
2030-06-08 15:00:00+00:00,355.5141975,418.8824388,612.5550669,336.5543601
2030-06-08 16:00:00+00:00,350.802522,418.2574347,604.1444157,330.727887
2030-06-08 17:00:00+00:00,355.3265583,418.3360776,587.8667151,322.7918526
2030-06-08 18:00:00+00:00,429.8855463,482.3224245,639.0190926,362.5768818
2030-06-08 19:00:00+00:00,457.2850086,520.6629078,635.5408689,372.1782141
2030-06-08 20:00:00+00:00,443.9695239,504.5673276,615.428982,365.7405339
2030-06-08 21:00:00+00:00,411.5341566,470.7508806,584.9182962,351.920079
2030-06-08 22:00:00+00:00,367.0760835,408.4160346,544.8062781,333.804618
2030-06-08 23:00:00+00:00,321.5128707,340.1829711,500.0764041,322.9381008
2030-06-09 00:00:00+00:00,289.4238081,288.647037,461.3095935,304.8847263
2030-06-09 01:00:00+00:00,271.400787,258.5116296,435.2705154,292.9710168
2030-06-09 02:00:00+00:00,258.3943551,242.316711,421.5273237,295.6931649
2030-06-09 03:00:00+00:00,253.8151308,236.0873655,413.0049168,294.814296
2030-06-09 04:00:00+00:00,253.9296459,238.3818066,412.5951459,296.5209849
2030-06-09 05:00:00+00:00,265.6957275,253.6081758,424.6647615,304.1617635
2030-06-09 06:00:00+00:00,294.772905,302.9503869,460.4707359,310.7015415
2030-06-09 07:00:00+00:00,310.6201392,357.7741461,480.9827358,309.3866874
2030-06-09 08:00:00+00:00,329.4833976,380.4301998,526.7929149,319.26258
2030-06-09 09:00:00+00:00,345.642444,393.7856958,563.1273144,328.6417806
2030-06-09 10:00:00+00:00,350.6107437,406.2692214,575.0106705,327.664953
2030-06-09 11:00:00+00:00,353.6046927,413.8865451,582.2154639,331.1914662
2030-06-09 12:00:00+00:00,333.4583133,396.6692688,553.3066098,320.5291446
2030-06-09 13:00:00+00:00,338.1741279,392.6571012,556.6716981,323.4085785
2030-06-09 14:00:00+00:00,350.9391123,403.9375284,575.6122197,331.1956053
2030-06-09 15:00:00+00:00,354.3704262,410.8360284,576.4883292,335.4271452
2030-06-09 16:00:00+00:00,349.0806564,406.8307593,566.8249104,329.6862135
2030-06-09 17:00:00+00:00,351.9849249,407.8172448,552.5050041,324.795177
2030-06-09 18:00:00+00:00,428.6962449,476.4918123,602.9095842,360.8370801
2030-06-09 19:00:00+00:00,456.7510647,514.6239609,603.1317159,359.867151
2030-06-09 20:00:00+00:00,445.2512652,506.3236857,592.5714921,353.6916138
2030-06-09 21:00:00+00:00,414.4605003,468.8855262,567.6968808,344.041992
2030-06-09 22:00:00+00:00,369.3222351,409.7777985,525.237993,322.6938939
2030-06-09 23:00:00+00:00,326.919915,342.1600812,486.4008177,313.4926746
2030-06-10 00:00:00+00:00,292.9958514,288.2386458,454.4649018,313.2774414
2030-06-10 01:00:00+00:00,275.4971163,257.0049972,429.0770421,300.195126
2030-06-10 02:00:00+00:00,264.8016819,243.779193,415.400076,292.1473359
2030-06-10 03:00:00+00:00,260.2859238,238.2245208,407.1660264,292.1225013
2030-06-10 04:00:00+00:00,261.5745636,237.8685582,403.5953628,296.1912366
2030-06-10 05:00:00+00:00,273.1047165,252.8948709,413.413308,287.1776565
2030-06-10 06:00:00+00:00,302.4109242,300.2254794,434.6772444,293.0634567
2030-06-10 07:00:00+00:00,316.8563832,347.1449373,455.3465301,292.7323287
2030-06-10 08:00:00+00:00,331.1721504,378.2902851,500.4806562,303.3946503
2030-06-10 09:00:00+00:00,345.2078385,401.4940797,530.0131347,315.3318147
2030-06-10 10:00:00+00:00,355.4010621,415.5256287,539.959392,322.0330176
2030-06-10 11:00:00+00:00,358.2363456,422.119215,551.1832515,319.3136289
2030-06-10 12:00:00+00:00,339.6697227,403.8533667,527.017806,306.5679603
2030-06-10 13:00:00+00:00,346.7503431,394.4714067,539.9856063,307.4827014
2030-06-10 14:00:00+00:00,359.232489,405.066123,557.0635329,310.0641201
2030-06-10 15:00:00+00:00,364.571928,409.5184149,562.5685359,314.005923
2030-06-10 16:00:00+00:00,360.3003768,407.0377143,554.4117495,312.8511141
2030-06-10 17:00:00+00:00,370.0990062,412.2240066,547.7243436,322.2510102
2030-06-10 18:00:00+00:00,443.2810536,476.4159288,600.7531131,362.474784
2030-06-10 19:00:00+00:00,455.5700415,503.0165448,594.8548956,369.3829419
2030-06-10 20:00:00+00:00,442.0517409,490.5909666,577.5300027,362.0374191
2030-06-10 21:00:00+00:00,410.2993251,458.6591898,551.6150976,345.7210869
2030-06-10 22:00:00+00:00,370.1445363,400.2896016,515.9181195,322.3613862
2030-06-10 23:00:00+00:00,332.5587489,345.7238463,481.5760068,294.9481269
2030-06-11 00:00:00+00:00,303.161481,293.1986673,453.2493861,276.6519252
2030-06-11 01:00:00+00:00,285.0529185,257.0863995,429.1253316,265.7536749
2030-06-11 02:00:00+00:00,273.7780101,244.593216,413.5968081,264.8927421
2030-06-11 03:00:00+00:00,267.9046272,238.1486373,405.9146385,264.5809299
2030-06-11 04:00:00+00:00,267.9570558,239.6994201,404.7543108,265.0086369
2030-06-11 05:00:00+00:00,277.305903,249.008256,409.1527944,269.3712483
2030-06-11 06:00:00+00:00,291.3153768,269.8748388,410.9188104,270.5646888
2030-06-11 07:00:00+00:00,291.5844183,286.9955361,414.8454366,262.4975829
2030-06-11 08:00:00+00:00,316.4300559,330.2974206,465.2748513,273.6331416
2030-06-11 09:00:00+00:00,330.7058118,364.3180632,500.7014082,283.1503122
2030-06-11 10:00:00+00:00,333.7590879,379.4519925,508.3877169,286.8644646
2030-06-11 11:00:00+00:00,339.240636,386.5105377,516.8880486,292.2521931
2030-06-11 12:00:00+00:00,327.3324453,372.132684,496.9762182,287.3280438
2030-06-11 13:00:00+00:00,322.5283299,361.9974078,493.1751447,285.5082195
2030-06-11 14:00:00+00:00,326.8122984,360.6577191,490.0956543,292.0797306
2030-06-11 15:00:00+00:00,328.823901,362.9356038,493.8953481,293.2897275
2030-06-11 16:00:00+00:00,326.3694147,358.7330376,482.1196086,294.0430437
2030-06-11 17:00:00+00:00,334.370295,362.9038707,479.7230697,301.9983939
2030-06-11 18:00:00+00:00,414.0217557,428.093316,550.0091268,347.6775015
2030-06-11 19:00:00+00:00,440.4443904,463.8454821,553.8598695,361.081287
2030-06-11 20:00:00+00:00,427.3731126,450.2664747,540.8948286,350.278236
2030-06-11 21:00:00+00:00,396.2567385,420.7712481,516.6714357,330.5416275
2030-06-11 22:00:00+00:00,357.7865634,370.7902359,483.2578611,309.9261501
2030-06-11 23:00:00+00:00,322.3006794,322.6373262,448.8343461,287.8688862
2030-06-12 00:00:00+00:00,292.4798436,277.3169406,423.2671254,274.049811
2030-06-12 01:00:00+00:00,273.139209,249.4897713,399.7998081,266.6463408
2030-06-12 02:00:00+00:00,259.9065063,233.3831535,386.0455788,261.4641876
2030-06-12 03:00:00+00:00,249.3035118,226.1935368,377.4390102,251.0709075
2030-06-12 04:00:00+00:00,245.352051,224.6165397,374.0242527,248.5557144
2030-06-12 05:00:00+00:00,251.1647271,228.1692672,374.671332,248.649534
2030-06-12 06:00:00+00:00,250.4500425,228.9405195,358.0652628,243.7019298
2030-06-12 07:00:00+00:00,234.8401167,227.9912859,343.6777512,229.1226399
2030-06-12 08:00:00+00:00,249.9616287,261.8739585,364.4436159,236.963475
2030-06-12 09:00:00+00:00,261.2296386,292.2659901,383.0212764,249.0372297
2030-06-12 10:00:00+00:00,271.7084601,311.8273767,396.7492914,252.4340511
2030-06-12 11:00:00+00:00,272.2589604,321.3197127,402.5233359,253.2370365
2030-06-12 12:00:00+00:00,270.352215,320.3553024,402.5771442,248.5488159
2030-06-12 13:00:00+00:00,273.8594124,316.7308305,402.7730616,245.7273294
2030-06-12 14:00:00+00:00,282.659139,322.9919091,405.1544238,256.1633802
2030-06-12 15:00:00+00:00,288.0178938,337.7615976,411.5272581,262.2450978
2030-06-12 16:00:00+00:00,290.757978,341.5571523,414.172143,268.0605333
2030-06-12 17:00:00+00:00,302.7682665,352.2332709,425.7312696,281.155266
2030-06-12 18:00:00+00:00,386.8113123,429.1336098,505.9760013,331.2176805
2030-06-12 19:00:00+00:00,416.5134939,476.6697936,518.0538951,340.4754675
2030-06-12 20:00:00+00:00,404.7115401,466.9194537,512.0080497,335.5513182
2030-06-12 21:00:00+00:00,381.5587944,430.2622044,493.877412,322.9684542
2030-06-12 22:00:00+00:00,342.1007541,371.9188305,459.8898822,298.4235912
2030-06-12 23:00:00+00:00,302.8289733,308.4940215,423.5568624,289.7080263
2030-06-13 00:00:00+00:00,273.0067578,260.1810666,397.9316943,283.0426956
2030-06-13 01:00:00+00:00,254.8292103,231.6226563,377.2996605,276.8478426
2030-06-13 02:00:00+00:00,246.6889803,217.8918819,368.8821108,276.5167146
2030-06-13 03:00:00+00:00,242.3925945,207.934587,364.8119958,269.6665041
2030-06-13 04:00:00+00:00,243.4370274,208.2891699,366.7366773,270.3701511
2030-06-13 05:00:00+00:00,254.1228039,224.3295621,380.3667336,274.9079844
2030-06-13 06:00:00+00:00,284.2830459,273.8028447,400.7628387,283.2123987
2030-06-13 07:00:00+00:00,302.8634658,341.4812688,432.0268407,292.1597532
2030-06-13 08:00:00+00:00,317.5324362,364.93065,471.7097721,306.4120542
2030-06-13 09:00:00+00:00,335.68101,374.2450047,504.4790268,309.4404957
2030-06-13 10:00:00+00:00,343.655676,392.9413194,520.0241067,320.2532046
2030-06-13 11:00:00+00:00,353.2514895,411.4361979,541.6688403,322.8139278
2030-06-13 12:00:00+00:00,340.8976557,408.6271287,515.7387585,318.3616359
2030-06-13 13:00:00+00:00,337.6208682,387.9785385,536.1390027,316.6011387
2030-06-13 14:00:00+00:00,349.4945664,389.8797651,545.3581581,321.5790963
2030-06-13 15:00:00+00:00,353.3563467,394.9680987,557.0235216,327.2344866
2030-06-13 16:00:00+00:00,348.3038853,394.8494445,544.2792327,325.0352448
2030-06-13 17:00:00+00:00,353.8764936,399.1596273,526.3776252,326.9074977
2030-06-13 18:00:00+00:00,432.5828598,463.6274895,581.6663433,361.1171592
2030-06-13 19:00:00+00:00,461.5469019,506.2188285,584.951409,364.7195559
2030-06-13 20:00:00+00:00,446.7979089,497.2728537,574.838208,359.2255905
2030-06-13 21:00:00+00:00,414.282519,460.4831532,550.3016232,349.6421943
2030-06-13 22:00:00+00:00,371.125503,396.6568515,506.2519413,327.6677124
2030-06-13 23:00:00+00:00,328.4486226,332.9878356,469.0483308,320.9471937
2030-06-14 00:00:00+00:00,294.7508298,280.7717094,439.1184987,302.3791911
2030-06-14 01:00:00+00:00,277.8508845,244.9836711,416.3865615,295.145424
2030-06-14 02:00:00+00:00,268.3709658,234.6938685,403.9278705,290.0833047
2030-06-14 03:00:00+00:00,265.45428,226.8571725,398.3359464,276.3056205
2030-06-14 04:00:00+00:00,265.6170846,230.534073,399.878451,281.2946157
2030-06-14 05:00:00+00:00,277.9447041,241.8117408,415.5752979,281.7416385
2030-06-14 06:00:00+00:00,299.0416968,284.7811176,432.4421304,296.6713722
2030-06-14 07:00:00+00:00,309.1921497,338.8515606,458.8482087,295.7331762
2030-06-14 08:00:00+00:00,326.0617416,371.5835634,506.004975,308.8030743
2030-06-14 09:00:00+00:00,343.1272509,387.6846624,536.1955704,310.9181544
2030-06-14 10:00:00+00:00,350.2630593,401.6044557,554.611806,302.0397849
2030-06-14 11:00:00+00:00,352.527147,411.1036902,564.3993978,301.3333785
2030-06-14 12:00:00+00:00,337.6939923,396.8693253,544.457214,295.1661195
2030-06-14 13:00:00+00:00,341.5405959,391.3712208,551.4467742,296.5154661
2030-06-14 14:00:00+00:00,359.770572,398.291796,579.2021991,301.6589877
2030-06-14 15:00:00+00:00,368.2584864,405.8691084,585.2894355,304.541181
2030-06-14 16:00:00+00:00,363.6075177,405.1958148,576.5173029,304.5618765
2030-06-14 17:00:00+00:00,366.7021848,410.143419,551.4315975,313.2581256
2030-06-14 18:00:00+00:00,442.0917522,479.4774831,604.2465135,353.2376925
2030-06-14 19:00:00+00:00,470.6446437,518.6609631,606.8665638,364.3180632
2030-06-14 20:00:00+00:00,456.9345648,509.0623902,592.30521,358.5026277
2030-06-14 21:00:00+00:00,426.2790105,475.8185187,568.4846895,350.6866272
2030-06-14 22:00:00+00:00,376.0468929,410.8029156,524.948256,328.8984048
2030-06-14 23:00:00+00:00,329.5358262,340.2740313,478.7862534,298.8664749
2030-06-15 00:00:00+00:00,295.5427776,285.04602,446.9938263,286.5485133
2030-06-15 01:00:00+00:00,276.7747185,253.0066266,424.39572,279.2761146
2030-06-15 02:00:00+00:00,266.5842543,239.5586907,410.6787426,271.193832
2030-06-15 03:00:00+00:00,261.0019881,232.9375104,406.6072479,265.8074832
2030-06-15 04:00:00+00:00,261.6904584,234.6166053,406.4568606,267.1830441
2030-06-15 05:00:00+00:00,272.8715472,249.435963,426.6680859,273.2068143
2030-06-15 06:00:00+00:00,297.794448,293.4566712,442.7760834,280.2543219
2030-06-15 07:00:00+00:00,313.0015014,347.1821892,468.2494845,290.0722671
2030-06-15 08:00:00+00:00,333.9301707,382.1106744,511.0560567,302.0839353
2030-06-15 09:00:00+00:00,348.8267916,392.1907626,539.1550269,309.894417
2030-06-15 10:00:00+00:00,355.6756224,404.5239009,565.4162367,306.6203889
2030-06-15 11:00:00+00:00,361.2551292,411.5396754,574.5015612,303.4705338
2030-06-15 12:00:00+00:00,347.2208208,396.5851071,560.8356327,295.11783
2030-06-15 13:00:00+00:00,353.5936551,388.4090049,570.1858596,295.0309089
2030-06-15 14:00:00+00:00,365.9309325,395.4054636,595.106001,304.651557
2030-06-15 15:00:00+00:00,367.2140535,401.0263614,596.7368064,311.5845495
2030-06-15 16:00:00+00:00,360.1927602,399.9460563,585.1376685,310.8243348
2030-06-15 17:00:00+00:00,362.2664493,396.194652,559.8036171,319.7772081
2030-06-15 18:00:00+00:00,435.9879594,459.57807,612.6516459,365.89644
2030-06-15 19:00:00+00:00,459.3793932,496.0766538,611.4747618,378.6931575
2030-06-15 20:00:00+00:00,446.3633034,490.055643,595.2384522,373.3399215
2030-06-15 21:00:00+00:00,418.9210704,457.5940614,565.9101693,358.2156501
2030-06-15 22:00:00+00:00,375.8840883,395.9890767,527.6510883,333.6500916
2030-06-15 23:00:00+00:00,331.3404738,334.0833174,485.8723926,307.7903745
2030-06-16 00:00:00+00:00,299.3921406,280.7082432,449.8139331,288.3186684
2030-06-16 01:00:00+00:00,279.4941072,250.5728358,423.6865542,278.6483511
2030-06-16 02:00:00+00:00,267.7335444,235.2429891,408.7706175,271.1883132
2030-06-16 03:00:00+00:00,262.3554738,227.2903983,400.7504214,259.9699725
2030-06-16 04:00:00+00:00,256.3192863,227.9347182,397.312209,254.513259
2030-06-16 05:00:00+00:00,261.0971874,233.321067,403.7126373,258.2908776
2030-06-16 06:00:00+00:00,266.751198,243.1528092,395.5475727,259.0842051
2030-06-16 07:00:00+00:00,258.1722234,249.8898843,394.8370272,252.9528183
2030-06-16 08:00:00+00:00,277.664625,284.6403882,438.0989004,260.7812361
2030-06-16 09:00:00+00:00,299.3272947,317.2523571,467.1415854,267.9887889
2030-06-16 10:00:00+00:00,307.0674117,335.9735064,491.9072004,271.3856103
2030-06-16 11:00:00+00:00,312.6800313,346.9793733,510.6752595,272.6645922
2030-06-16 12:00:00+00:00,304.2031545,338.7287673,511.523775,269.5271544
2030-06-16 13:00:00+00:00,300.1702914,330.6285486,513.4567347,264.9203361
2030-06-16 14:00:00+00:00,304.4459817,330.1939431,523.5933906,272.7349569
2030-06-16 15:00:00+00:00,306.0519525,335.8589913,523.7230824,277.098948
2030-06-16 16:00:00+00:00,310.8132972,340.0946703,530.2311273,276.464286
2030-06-16 17:00:00+00:00,327.1765392,356.776623,518.1546132,284.5589859
2030-06-16 18:00:00+00:00,407.7730944,434.7255339,592.99506,334.7897238
2030-06-16 19:00:00+00:00,438.1168365,479.0663325,600.8138199,349.0544421
