TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-07-21 05:00:00+00:00,0.018109129,0.015413779,0.021095954
2025-07-21 06:00:00+00:00,0.018135368,0.015436113,0.020981501
2025-07-21 07:00:00+00:00,0.018161608,0.015458447,0.020867047
2025-07-21 08:00:00+00:00,0.018187848,0.015480781,0.020752594
2025-07-21 09:00:00+00:00,0.018214087,0.015503115,0.02063814
2025-07-21 10:00:00+00:00,0.018240327,0.015525449,0.020523687
2025-07-21 11:00:00+00:00,0.018266566,0.015547783,0.020409233
2025-07-21 12:00:00+00:00,0.018292806,0.015570118,0.02029478
2025-07-21 13:00:00+00:00,0.018319046,0.015592452,0.020180326
2025-07-21 14:00:00+00:00,0.018345285,0.015614786,0.020065873
2025-07-21 15:00:00+00:00,0.018371525,0.01563712,0.019951419
2025-07-21 16:00:00+00:00,0.018397765,0.015659454,0.019836966
2025-07-21 17:00:00+00:00,0.018424004,0.015681788,0.019722512
2025-07-21 18:00:00+00:00,0.018450244,0.015704122,0.019608059
2025-07-21 19:00:00+00:00,0.018476483,0.015726457,0.019493605
2025-07-21 20:00:00+00:00,0.018502723,0.015748791,0.019379152
2025-07-21 21:00:00+00:00,0.018528963,0.015771125,0.019264698
2025-07-21 22:00:00+00:00,0.018555202,0.015793459,0.019150245
2025-07-21 23:00:00+00:00,0.018581442,0.015815793,0.019035791
2025-07-22 00:00:00+00:00,0.018607682,0.015838127,0.018921338
2025-07-22 01:00:00+00:00,0.018633921,0.015860461,0.018806884
2025-07-22 02:00:00+00:00,0.018660161,0.015882796,0.018692431
2025-07-22 03:00:00+00:00,0.0186864,0.01590513,0.018577977
2025-07-22 04:00:00+00:00,0.01871264,0.015927464,0.018463524
2025-07-22 05:00:00+00:00,0.01873888,0.015949798,0.018349071
2025-07-22 06:00:00+00:00,0.018765119,0.015972132,0.018234617
2025-07-22 07:00:00+00:00,0.018791359,0.015994466,0.018120164
2025-07-22 08:00:00+00:00,0.018817599,0.0160168,0.01800571
2025-07-22 09:00:00+00:00,0.018843838,0.016039135,0.017891257
2025-07-22 10:00:00+00:00,0.018870078,0.016061469,0.017776803
2025-07-22 11:00:00+00:00,0.018896318,0.016083803,0.01766235
2025-07-22 12:00:00+00:00,0.018922557,0.016106137,0.017547896
2025-07-22 13:00:00+00:00,0.018948797,0.016128471,0.017433443
2025-07-22 14:00:00+00:00,0.018975036,0.016150805,0.017318989
2025-07-22 15:00:00+00:00,0.019001276,0.016173139,0.017204536
2025-07-22 16:00:00+00:00,0.019027516,0.016195473,0.017090082
2025-07-22 17:00:00+00:00,0.019053755,0.016217808,0.016975629
2025-07-22 18:00:00+00:00,0.019079995,0.016240142,0.016861175
2025-07-22 19:00:00+00:00,0.019106235,0.016262476,0.016746722
2025-07-22 20:00:00+00:00,0.019132474,0.01628481,0.016632268
2025-07-22 21:00:00+00:00,0.019158714,0.016307144,0.016517815
2025-07-22 22:00:00+00:00,0.019184953,0.016329478,0.016403361
2025-07-22 23:00:00+00:00,0.019211193,0.016351812,0.016288908
2025-07-23 00:00:00+00:00,0.019237433,0.016374147,0.016174454
2025-07-23 01:00:00+00:00,0.019263672,0.016396481,0.016060001
2025-07-23 02:00:00+00:00,0.019289912,0.016418815,0.015945547
2025-07-23 03:00:00+00:00,0.019316152,0.016441149,0.015831094
2025-07-23 04:00:00+00:00,0.019342391,0.016463483,0.01571664
2025-07-23 05:00:00+00:00,0.019368631,0.016485817,0.015602187
2025-07-23 06:00:00+00:00,0.019394871,0.016508151,0.015487733
2025-07-23 07:00:00+00:00,0.01942111,0.016530486,0.01537328
2025-07-23 08:00:00+00:00,0.01944735,0.01655282,0.015258826
2025-07-23 09:00:00+00:00,0.019473589,0.016575154,0.015144373
2025-07-23 10:00:00+00:00,0.019499829,0.016597488,0.015029919
2025-07-23 11:00:00+00:00,0.019526069,0.016619822,0.014915466
2025-07-23 12:00:00+00:00,0.019552308,0.016642156,0.014801012
2025-07-23 13:00:00+00:00,0.019578548,0.01666449,0.014686559
2025-07-23 14:00:00+00:00,0.019604788,0.016686825,0.014572105
2025-07-23 15:00:00+00:00,0.019631027,0.016709159,0.014457652
2025-07-23 16:00:00+00:00,0.019657267,0.016731493,0.014343198
2025-07-23 17:00:00+00:00,0.019683506,0.016753827,0.014228745
2025-07-23 18:00:00+00:00,0.019709746,0.016776161,0.014114291
2025-07-23 19:00:00+00:00,0.019735986,0.016798495,0.013999838
2025-07-23 20:00:00+00:00,0.019762225,0.016820829,0.013885384
2025-07-23 21:00:00+00:00,0.019788465,0.016843164,0.013770931
2025-07-23 22:00:00+00:00,0.019814705,0.016865498,0.013656477
2025-07-23 23:00:00+00:00,0.019840944,0.016887832,0.013542024
2025-07-24 00:00:00+00:00,0.019867184,0.016910166,0.01342757
2025-07-24 01:00:00+00:00,0.019870365,0.016912874,0.013421994
2025-07-24 02:00:00+00:00,0.019873547,0.016915582,0.013416418
2025-07-24 03:00:00+00:00,0.019876728,0.01691829,0.013410842
2025-07-24 04:00:00+00:00,0.01987991,0.016920998,0.013405265
2025-07-24 05:00:00+00:00,0.019883091,0.016923706,0.013399689
2025-07-24 06:00:00+00:00,0.019886272,0.016926413,0.013394113
2025-07-24 07:00:00+00:00,0.019889454,0.016929121,0.013388536
2025-07-24 08:00:00+00:00,0.019892635,0.016931829,0.01338296
2025-07-24 09:00:00+00:00,0.019895817,0.016934537,0.013377384
2025-07-24 10:00:00+00:00,0.019898998,0.016937245,0.013371808
2025-07-24 11:00:00+00:00,0.019902179,0.016939953,0.013366231
2025-07-24 12:00:00+00:00,0.019905361,0.016942661,0.013360655
2025-07-24 13:00:00+00:00,0.019908542,0.016945369,0.013355079
2025-07-24 14:00:00+00:00,0.019911724,0.016948077,0.013349503
2025-07-24 15:00:00+00:00,0.019914905,0.016950785,0.013343926
2025-07-24 16:00:00+00:00,0.019918087,0.016953492,0.01333835
2025-07-24 17:00:00+00:00,0.019921268,0.0169562,0.013332774
2025-07-24 18:00:00+00:00,0.019924449,0.016958908,0.013327197
2025-07-24 19:00:00+00:00,0.019927631,0.016961616,0.013321621
2025-07-24 20:00:00+00:00,0.019930812,0.016964324,0.013316045
2025-07-24 21:00:00+00:00,0.019933994,0.016967032,0.013310469
2025-07-24 22:00:00+00:00,0.019937175,0.01696974,0.013304892
2025-07-24 23:00:00+00:00,0.019940356,0.016972448,0.013299316
2025-07-25 00:00:00+00:00,0.019943538,0.016975156,0.01329374
2025-07-25 01:00:00+00:00,0.019946719,0.016977863,0.013288164
2025-07-25 02:00:00+00:00,0.019949901,0.016980571,0.013282587
2025-07-25 03:00:00+00:00,0.019953082,0.016983279,0.013277011
2025-07-25 04:00:00+00:00,0.019956264,0.016985987,0.013271435
2025-07-25 05:00:00+00:00,0.019959445,0.016988695,0.013265858
2025-07-25 06:00:00+00:00,0.019962626,0.016991403,0.013260282
2025-07-25 07:00:00+00:00,0.019965808,0.016994111,0.013254706
2025-07-25 08:00:00+00:00,0.019968989,0.016996819,0.01324913
2025-07-25 09:00:00+00:00,0.019972171,0.016999527,0.013243553
2025-07-25 10:00:00+00:00,0.019975352,0.017002235,0.013237977
2025-07-25 11:00:00+00:00,0.019978533,0.017004942,0.013232401
2025-07-25 12:00:00+00:00,0.019981715,0.01700765,0.013226824
2025-07-25 13:00:00+00:00,0.019984896,0.017010358,0.013221248
2025-07-25 14:00:00+00:00,0.019988078,0.017013066,0.013215672
2025-07-25 15:00:00+00:00,0.019991259,0.017015774,0.013210096
2025-07-25 16:00:00+00:00,0.019994441,0.017018482,0.013204519
2025-07-25 17:00:00+00:00,0.019997622,0.01702119,0.013198943
2025-07-25 18:00:00+00:00,0.020000803,0.017023898,0.013193367
2025-07-25 19:00:00+00:00,0.020003985,0.017026606,0.013187791
2025-07-25 20:00:00+00:00,0.020007166,0.017029314,0.013182214
2025-07-25 21:00:00+00:00,0.020010348,0.017032021,0.013176638
2025-07-25 22:00:00+00:00,0.020013529,0.017034729,0.013171062
2025-07-25 23:00:00+00:00,0.02001671,0.017037437,0.013165485
2025-07-26 00:00:00+00:00,0.020019892,0.017040145,0.013159909
2025-07-26 01:00:00+00:00,0.020023073,0.017042853,0.013154333
2025-07-26 02:00:00+00:00,0.020026255,0.017045561,0.013148757
2025-07-26 03:00:00+00:00,0.020029436,0.017048269,0.01314318
2025-07-26 04:00:00+00:00,0.020032618,0.017050977,0.013137604
2025-07-26 05:00:00+00:00,0.020035799,0.017053685,0.013132028
2025-07-26 06:00:00+00:00,0.02003898,0.017056393,0.013126452
2025-07-26 07:00:00+00:00,0.020042162,0.0170591,0.013120875
2025-07-26 08:00:00+00:00,0.020045343,0.017061808,0.013115299
2025-07-26 09:00:00+00:00,0.020048525,0.017064516,0.013109723
2025-07-26 10:00:00+00:00,0.020051706,0.017067224,0.013104146
2025-07-26 11:00:00+00:00,0.020054887,0.017069932,0.01309857
2025-07-26 12:00:00+00:00,0.020058069,0.01707264,0.013092994
2025-07-26 13:00:00+00:00,0.02006125,0.017075348,0.013087418
2025-07-26 14:00:00+00:00,0.020064432,0.017078056,0.013081841
2025-07-26 15:00:00+00:00,0.020067613,0.017080764,0.013076265
2025-07-26 16:00:00+00:00,0.020070795,0.017083471,0.013070689
2025-07-26 17:00:00+00:00,0.020073976,0.017086179,0.013065113
2025-07-26 18:00:00+00:00,0.020077157,0.017088887,0.013059536
2025-07-26 19:00:00+00:00,0.020080339,0.017091595,0.01305396
2025-07-26 20:00:00+00:00,0.02008352,0.017094303,0.013048384
2025-07-26 21:00:00+00:00,0.020086702,0.017097011,0.013042807
2025-07-26 22:00:00+00:00,0.020089883,0.017099719,0.013037231
2025-07-26 23:00:00+00:00,0.020093065,0.017102427,0.013031655
2025-07-27 00:00:00+00:00,0.020096246,0.017105135,0.013026079
2025-07-27 01:00:00+00:00,0.020099427,0.017107843,0.013020502
2025-07-27 02:00:00+00:00,0.020102609,0.01711055,0.013014926
2025-07-27 03:00:00+00:00,0.02010579,0.017113258,0.01300935
2025-07-27 04:00:00+00:00,0.020108972,0.017115966,0.013003773
2025-07-27 05:00:00+00:00,0.020112153,0.017118674,0.012998197
2025-07-27 06:00:00+00:00,0.020115334,0.017121382,0.012992621
2025-07-27 07:00:00+00:00,0.020118516,0.01712409,0.012987045
2025-07-27 08:00:00+00:00,0.020121697,0.017126798,0.012981468
2025-07-27 09:00:00+00:00,0.020124879,0.017129506,0.012975892
2025-07-27 10:00:00+00:00,0.02012806,0.017132214,0.012970316
2025-07-27 11:00:00+00:00,0.020131242,0.017134922,0.01296474
2025-07-27 12:00:00+00:00,0.020134423,0.017137629,0.012959163
2025-07-27 13:00:00+00:00,0.020137604,0.017140337,0.012953587
2025-07-27 14:00:00+00:00,0.020140786,0.017143045,0.012948011
2025-07-27 15:00:00+00:00,0.020143967,0.017145753,0.012942434
2025-07-27 16:00:00+00:00,0.020147149,0.017148461,0.012936858
2025-07-27 17:00:00+00:00,0.02015033,0.017151169,0.012931282
2025-07-27 18:00:00+00:00,0.020153511,0.017153877,0.012925706
2025-07-27 19:00:00+00:00,0.020156693,0.017156585,0.012920129
2025-07-27 20:00:00+00:00,0.020159874,0.017159293,0.012914553
2025-07-27 21:00:00+00:00,0.020163056,0.017162001,0.012908977
2025-07-27 22:00:00+00:00,0.020166237,0.017164708,0.012903401
2025-07-27 23:00:00+00:00,0.020169419,0.017167416,0.012897824
2025-07-28 00:00:00+00:00,0.0201726,0.017170124,0.012892248
2025-07-28 01:00:00+00:00,0.020175781,0.017172832,0.012886672
2025-07-28 02:00:00+00:00,0.020178963,0.01717554,0.012881095
2025-07-28 03:00:00+00:00,0.020182144,0.017178248,0.012875519
2025-07-28 04:00:00+00:00,0.020185326,0.017180956,0.012869943
2025-07-28 05:00:00+00:00,0.020188507,0.017183664,0.012864367
2025-07-28 06:00:00+00:00,0.020191688,0.017186372,0.01285879
2025-07-28 07:00:00+00:00,0.02019487,0.017189079,0.012853214
2025-07-28 08:00:00+00:00,0.020198051,0.017191787,0.012847638
2025-07-28 09:00:00+00:00,0.020201233,0.017194495,0.012842062
2025-07-28 10:00:00+00:00,0.020204414,0.017197203,0.012836485
2025-07-28 11:00:00+00:00,0.020207596,0.017199911,0.012830909
2025-07-28 12:00:00+00:00,0.020210777,0.017202619,0.012825333
2025-07-28 13:00:00+00:00,0.020213958,0.017205327,0.012819756
2025-07-28 14:00:00+00:00,0.02021714,0.017208035,0.01281418
2025-07-28 15:00:00+00:00,0.020220321,0.017210743,0.012808604
2025-07-28 16:00:00+00:00,0.020223503,0.017213451,0.012803028
2025-07-28 17:00:00+00:00,0.020226684,0.017216158,0.012797451
2025-07-28 18:00:00+00:00,0.020229865,0.017218866,0.012791875
2025-07-28 19:00:00+00:00,0.020233047,0.017221574,0.012786299
2025-07-28 20:00:00+00:00,0.020236228,0.017224282,0.012780722
2025-07-28 21:00:00+00:00,0.02023941,0.01722699,0.012775146
2025-07-28 22:00:00+00:00,0.020242591,0.017229698,0.01276957
2025-07-28 23:00:00+00:00,0.020245773,0.017232406,0.012763994
2025-07-29 00:00:00+00:00,0.020248954,0.017235114,0.012758417
2025-07-29 01:00:00+00:00,0.020252135,0.017237822,0.012752841
2025-07-29 02:00:00+00:00,0.020255317,0.01724053,0.012747265
2025-07-29 03:00:00+00:00,0.020258498,0.017243237,0.012741689
2025-07-29 04:00:00+00:00,0.02026168,0.017245945,0.012736112
2025-07-29 05:00:00+00:00,0.020264861,0.017248653,0.012730536
2025-07-29 06:00:00+00:00,0.020268042,0.017251361,0.01272496
2025-07-29 07:00:00+00:00,0.020271224,0.017254069,0.012719383
2025-07-29 08:00:00+00:00,0.020274405,0.017256777,0.012713807
2025-07-29 09:00:00+00:00,0.020277587,0.017259485,0.012708231
2025-07-29 10:00:00+00:00,0.020280768,0.017262193,0.012702655
2025-07-29 11:00:00+00:00,0.02028395,0.017264901,0.012697078
2025-07-29 12:00:00+00:00,0.020287131,0.017267609,0.012691502
2025-07-29 13:00:00+00:00,0.020290312,0.017270316,0.012685926
2025-07-29 14:00:00+00:00,0.020293494,0.017273024,0.01268035
2025-07-29 15:00:00+00:00,0.020296675,0.017275732,0.012674773
2025-07-29 16:00:00+00:00,0.020299857,0.01727844,0.012669197
2025-07-29 17:00:00+00:00,0.020303038,0.017281148,0.012663621
2025-07-29 18:00:00+00:00,0.020306219,0.017283856,0.012658044
2025-07-29 19:00:00+00:00,0.020309401,0.017286564,0.012652468
2025-07-29 20:00:00+00:00,0.020312582,0.017289272,0.012646892
2025-07-29 21:00:00+00:00,0.020315764,0.01729198,0.012641316
2025-07-29 22:00:00+00:00,0.020318945,0.017294687,0.012635739
2025-07-29 23:00:00+00:00,0.020322127,0.017297395,0.012630163
2025-07-30 00:00:00+00:00,0.020325308,0.017300103,0.012624587
2025-07-30 01:00:00+00:00,0.020328489,0.017302811,0.012619011
2025-07-30 02:00:00+00:00,0.020331671,0.017305519,0.012613434
2025-07-30 03:00:00+00:00,0.020334852,0.017308227,0.012607858
2025-07-30 04:00:00+00:00,0.020338034,0.017310935,0.012602282
2025-07-30 05:00:00+00:00,0.020341215,0.017313643,0.012596705
2025-07-30 06:00:00+00:00,0.020344396,0.017316351,0.012591129
2025-07-30 07:00:00+00:00,0.020347578,0.017319059,0.012585553
2025-07-30 08:00:00+00:00,0.020350759,0.017321766,0.012579977
2025-07-30 09:00:00+00:00,0.020353941,0.017324474,0.0125744
2025-07-30 10:00:00+00:00,0.020357122,0.017327182,0.012568824
2025-07-30 11:00:00+00:00,0.020360304,0.01732989,0.012563248
2025-07-30 12:00:00+00:00,0.020363485,0.017332598,0.012557672
2025-07-30 13:00:00+00:00,0.020366666,0.017335306,0.012552095
2025-07-30 14:00:00+00:00,0.020369848,0.017338014,0.012546519
2025-07-30 15:00:00+00:00,0.020373029,0.017340722,0.012540943
2025-07-30 16:00:00+00:00,0.020376211,0.01734343,0.012535366
2025-07-30 17:00:00+00:00,0.020379392,0.017346138,0.01252979
2025-07-30 18:00:00+00:00,0.020382573,0.017348845,0.012524214
2025-07-30 19:00:00+00:00,0.020385755,0.017351553,0.012518638
2025-07-30 20:00:00+00:00,0.020388936,0.017354261,0.012513061
2025-07-30 21:00:00+00:00,0.020392118,0.017356969,0.012507485
2025-07-30 22:00:00+00:00,0.020395299,0.017359677,0.012501909
2025-07-30 23:00:00+00:00,0.020398481,0.017362385,0.012496332
2025-07-31 00:00:00+00:00,0.020401662,0.017365093,0.012490756
2025-07-31 01:00:00+00:00,0.020399339,0.017363116,0.012570014
2025-07-31 02:00:00+00:00,0.020397017,0.017361139,0.012649271
2025-07-31 03:00:00+00:00,0.020394694,0.017359162,0.012728529
2025-07-31 04:00:00+00:00,0.020392371,0.017357185,0.012807786
2025-07-31 05:00:00+00:00,0.020390049,0.017355208,0.012887044
2025-07-31 06:00:00+00:00,0.020387726,0.017353231,0.012966301
2025-07-31 07:00:00+00:00,0.020385403,0.017351254,0.013045559
2025-07-31 08:00:00+00:00,0.020383081,0.017349277,0.013124816
2025-07-31 09:00:00+00:00,0.020380758,0.0173473,0.013204074
2025-07-31 10:00:00+00:00,0.020378435,0.017345323,0.013283331
2025-07-31 11:00:00+00:00,0.020376113,0.017343346,0.013362589
2025-07-31 12:00:00+00:00,0.02037379,0.017341369,0.013441846
2025-07-31 13:00:00+00:00,0.020371467,0.017339392,0.013521104
2025-07-31 14:00:00+00:00,0.020369145,0.017337415,0.013600361
2025-07-31 15:00:00+00:00,0.020366822,0.017335438,0.013679619
2025-07-31 16:00:00+00:00,0.020364499,0.017333461,0.013758876
2025-07-31 17:00:00+00:00,0.020362177,0.017331485,0.013838134
2025-07-31 18:00:00+00:00,0.020359854,0.017329508,0.013917391
2025-07-31 19:00:00+00:00,0.020357531,0.017327531,0.013996649
2025-07-31 20:00:00+00:00,0.020355209,0.017325554,0.014075906
2025-07-31 21:00:00+00:00,0.020352886,0.017323577,0.014155164
2025-07-31 22:00:00+00:00,0.020350563,0.0173216,0.014234421
2025-07-31 23:00:00+00:00,0.020348241,0.017319623,0.014313679
2025-08-01 00:00:00+00:00,0.020345918,0.017317646,0.014392936
2025-08-01 01:00:00+00:00,0.020343595,0.017315669,0.014472194
2025-08-01 02:00:00+00:00,0.020341273,0.017313692,0.014551451
2025-08-01 03:00:00+00:00,0.02033895,0.017311715,0.014630709
2025-08-01 04:00:00+00:00,0.020336627,0.017309738,0.014709966
2025-08-01 05:00:00+00:00,0.020334305,0.017307761,0.014789224
2025-08-01 06:00:00+00:00,0.020331982,0.017305784,0.014868481
2025-08-01 07:00:00+00:00,0.020329659,0.017303807,0.014947739
2025-08-01 08:00:00+00:00,0.020327337,0.01730183,0.015026996
2025-08-01 09:00:00+00:00,0.020325014,0.017299853,0.015106254
2025-08-01 10:00:00+00:00,0.020322691,0.017297876,0.015185511
2025-08-01 11:00:00+00:00,0.020320369,0.017295899,0.015264769
2025-08-01 12:00:00+00:00,0.020318046,0.017293922,0.015344026
2025-08-01 13:00:00+00:00,0.020315723,0.017291945,0.015423284
2025-08-01 14:00:00+00:00,0.020313401,0.017289968,0.015502541
2025-08-01 15:00:00+00:00,0.020311078,0.017287991,0.015581799
2025-08-01 16:00:00+00:00,0.020308755,0.017286014,0.015661056
2025-08-01 17:00:00+00:00,0.020306433,0.017284038,0.015740314
2025-08-01 18:00:00+00:00,0.02030411,0.017282061,0.015819571
2025-08-01 19:00:00+00:00,0.020301788,0.017280084,0.015898829
2025-08-01 20:00:00+00:00,0.020299465,0.017278107,0.015978086
2025-08-01 21:00:00+00:00,0.020297142,0.01727613,0.016057344
2025-08-01 22:00:00+00:00,0.02029482,0.017274153,0.016136601
2025-08-01 23:00:00+00:00,0.020292497,0.017272176,0.016215859
2025-08-02 00:00:00+00:00,0.020290174,0.017270199,0.016295116
2025-08-02 01:00:00+00:00,0.020287852,0.017268222,0.016374374
2025-08-02 02:00:00+00:00,0.020285529,0.017266245,0.016453631
2025-08-02 03:00:00+00:00,0.020283206,0.017264268,0.016532889
2025-08-02 04:00:00+00:00,0.020280884,0.017262291,0.016612147
2025-08-02 05:00:00+00:00,0.020278561,0.017260314,0.016691404
2025-08-02 06:00:00+00:00,0.020276238,0.017258337,0.016770662
2025-08-02 07:00:00+00:00,0.020273916,0.01725636,0.016849919
2025-08-02 08:00:00+00:00,0.020271593,0.017254383,0.016929177
2025-08-02 09:00:00+00:00,0.02026927,0.017252406,0.017008434
2025-08-02 10:00:00+00:00,0.020266948,0.017250429,0.017087692
2025-08-02 11:00:00+00:00,0.020264625,0.017248452,0.017166949
2025-08-02 12:00:00+00:00,0.020262302,0.017246475,0.017246207
2025-08-02 13:00:00+00:00,0.02025998,0.017244498,0.017325464
2025-08-02 14:00:00+00:00,0.020257657,0.017242521,0.017404722
2025-08-02 15:00:00+00:00,0.020255334,0.017240544,0.017483979
2025-08-02 16:00:00+00:00,0.020253012,0.017238567,0.017563237
2025-08-02 17:00:00+00:00,0.020250689,0.01723659,0.017642494
2025-08-02 18:00:00+00:00,0.020248366,0.017234614,0.017721752
2025-08-02 19:00:00+00:00,0.020246044,0.017232637,0.017801009
2025-08-02 20:00:00+00:00,0.020243721,0.01723066,0.017880267
2025-08-02 21:00:00+00:00,0.020241398,0.017228683,0.017959524
2025-08-02 22:00:00+00:00,0.020239076,0.017226706,0.018038782
2025-08-02 23:00:00+00:00,0.020236753,0.017224729,0.018118039
2025-08-03 00:00:00+00:00,0.02023443,0.017222752,0.018197297
2025-08-03 01:00:00+00:00,0.020232108,0.017220775,0.018276554
2025-08-03 02:00:00+00:00,0.020229785,0.017218798,0.018355812
2025-08-03 03:00:00+00:00,0.020227462,0.017216821,0.018435069
2025-08-03 04:00:00+00:00,0.02022514,0.017214844,0.018514327
2025-08-03 05:00:00+00:00,0.020222817,0.017212867,0.018593584
2025-08-03 06:00:00+00:00,0.020220494,0.01721089,0.018672842
2025-08-03 07:00:00+00:00,0.020218172,0.017208913,0.018752099
2025-08-03 08:00:00+00:00,0.020215849,0.017206936,0.018831357
2025-08-03 09:00:00+00:00,0.020213526,0.017204959,0.018910614
2025-08-03 10:00:00+00:00,0.020211204,0.017202982,0.018989872
2025-08-03 11:00:00+00:00,0.020208881,0.017201005,0.019069129
2025-08-03 12:00:00+00:00,0.020206558,0.017199028,0.019148387
2025-08-03 13:00:00+00:00,0.020204236,0.017197051,0.019227644
2025-08-03 14:00:00+00:00,0.020201913,0.017195074,0.019306902
2025-08-03 15:00:00+00:00,0.02019959,0.017193097,0.019386159
2025-08-03 16:00:00+00:00,0.020197268,0.01719112,0.019465417
2025-08-03 17:00:00+00:00,0.020194945,0.017189143,0.019544674
2025-08-03 18:00:00+00:00,0.020192622,0.017187167,0.019623932
2025-08-03 19:00:00+00:00,0.0201903,0.01718519,0.019703189
2025-08-03 20:00:00+00:00,0.020187977,0.017183213,0.019782447
2025-08-03 21:00:00+00:00,0.020185654,0.017181236,0.019861704
2025-08-03 22:00:00+00:00,0.020183332,0.017179259,0.019940962
2025-08-03 23:00:00+00:00,0.020181009,0.017177282,0.020020219
2025-08-04 00:00:00+00:00,0.020178686,0.017175305,0.020099477
2025-08-04 01:00:00+00:00,0.020176364,0.017173328,0.020178734
2025-08-04 02:00:00+00:00,0.020174041,0.017171351,0.020257992
2025-08-04 03:00:00+00:00,0.020171718,0.017169374,0.020337249
2025-08-04 04:00:00+00:00,0.020169396,0.017167397,0.020416507
2025-08-04 05:00:00+00:00,0.020167073,0.01716542,0.020495764
2025-08-04 06:00:00+00:00,0.02016475,0.017163443,0.020575022
2025-08-04 07:00:00+00:00,0.020162428,0.017161466,0.020654279
2025-08-04 08:00:00+00:00,0.020160105,0.017159489,0.020733537
2025-08-04 09:00:00+00:00,0.020157782,0.017157512,0.020812794
2025-08-04 10:00:00+00:00,0.02015546,0.017155535,0.020892052
2025-08-04 11:00:00+00:00,0.020153137,0.017153558,0.020971309
2025-08-04 12:00:00+00:00,0.020150814,0.017151581,0.021050567
2025-08-04 13:00:00+00:00,0.020148492,0.017149604,0.021129824
2025-08-04 14:00:00+00:00,0.020146169,0.017147627,0.021209082
2025-08-04 15:00:00+00:00,0.020143846,0.01714565,0.021288339
2025-08-04 16:00:00+00:00,0.020141524,0.017143673,0.021367597
2025-08-04 17:00:00+00:00,0.020139201,0.017141696,0.021446854
2025-08-04 18:00:00+00:00,0.020136878,0.017139719,0.021526112
2025-08-04 19:00:00+00:00,0.020134556,0.017137743,0.021605369
2025-08-04 20:00:00+00:00,0.020132233,0.017135766,0.021684627
2025-08-04 21:00:00+00:00,0.02012991,0.017133789,0.021763884
2025-08-04 22:00:00+00:00,0.020127588,0.017131812,0.021843142
2025-08-04 23:00:00+00:00,0.020125265,0.017129835,0.021922399
2025-08-05 00:00:00+00:00,0.020122942,0.017127858,0.022001657
2025-08-05 01:00:00+00:00,0.02012062,0.017125881,0.022080914
2025-08-05 02:00:00+00:00,0.020118297,0.017123904,0.022160172
2025-08-05 03:00:00+00:00,0.020115974,0.017121927,0.022239429
2025-08-05 04:00:00+00:00,0.020113652,0.01711995,0.022318687
2025-08-05 05:00:00+00:00,0.020111329,0.017117973,0.022397944
2025-08-05 06:00:00+00:00,0.020109006,0.017115996,0.022477202
2025-08-05 07:00:00+00:00,0.020106684,0.017114019,0.022556459
2025-08-05 08:00:00+00:00,0.020104361,0.017112042,0.022635717
2025-08-05 09:00:00+00:00,0.020102039,0.017110065,0.022714974
2025-08-05 10:00:00+00:00,0.020099716,0.017108088,0.022794232
2025-08-05 11:00:00+00:00,0.020097393,0.017106111,0.022873489
2025-08-05 12:00:00+00:00,0.020095071,0.017104134,0.022952747
2025-08-05 13:00:00+00:00,0.020092748,0.017102157,0.023032004
2025-08-05 14:00:00+00:00,0.020090425,0.01710018,0.023111262
2025-08-05 15:00:00+00:00,0.020088103,0.017098203,0.023190519
2025-08-05 16:00:00+00:00,0.02008578,0.017096226,0.023269777
2025-08-05 17:00:00+00:00,0.020083457,0.017094249,0.023349034
2025-08-05 18:00:00+00:00,0.020081135,0.017092272,0.023428292
2025-08-05 19:00:00+00:00,0.020078812,0.017090296,0.02350755
2025-08-05 20:00:00+00:00,0.020076489,0.017088319,0.023586807
2025-08-05 21:00:00+00:00,0.020074167,0.017086342,0.023666065
2025-08-05 22:00:00+00:00,0.020071844,0.017084365,0.023745322
2025-08-05 23:00:00+00:00,0.020069521,0.017082388,0.02382458
2025-08-06 00:00:00+00:00,0.020067199,0.017080411,0.023903837
2025-08-06 01:00:00+00:00,0.020064876,0.017078434,0.023983095
2025-08-06 02:00:00+00:00,0.020062553,0.017076457,0.024062352
2025-08-06 03:00:00+00:00,0.020060231,0.01707448,0.02414161
2025-08-06 04:00:00+00:00,0.020057908,0.017072503,0.024220867
2025-08-06 05:00:00+00:00,0.020055585,0.017070526,0.024300125
2025-08-06 06:00:00+00:00,0.020053263,0.017068549,0.024379382
2025-08-06 07:00:00+00:00,0.02005094,0.017066572,0.02445864
2025-08-06 08:00:00+00:00,0.020048617,0.017064595,0.024537897
2025-08-06 09:00:00+00:00,0.020046295,0.017062618,0.024617155
2025-08-06 10:00:00+00:00,0.020043972,0.017060641,0.024696412
2025-08-06 11:00:00+00:00,0.020041649,0.017058664,0.02477567
2025-08-06 12:00:00+00:00,0.020039327,0.017056687,0.024854927
2025-08-06 13:00:00+00:00,0.020037004,0.01705471,0.024934185
2025-08-06 14:00:00+00:00,0.020034681,0.017052733,0.025013442
2025-08-06 15:00:00+00:00,0.020032359,0.017050756,0.0250927
2025-08-06 16:00:00+00:00,0.020030036,0.017048779,0.025171957
2025-08-06 17:00:00+00:00,0.020027713,0.017046802,0.025251215
2025-08-06 18:00:00+00:00,0.020025391,0.017044825,0.025330472
