TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-08-02 09:00:00+00:00,0.787457581,0.640852344,0.480639258
2025-08-02 10:00:00+00:00,0.78736163,0.64082078,0.480615585
2025-08-02 11:00:00+00:00,0.78726568,0.640789217,0.480591912
2025-08-02 12:00:00+00:00,0.787169729,0.640757653,0.480568239
2025-08-02 13:00:00+00:00,0.787073778,0.640726089,0.480544567
2025-08-02 14:00:00+00:00,0.786977827,0.640694525,0.480520894
2025-08-02 15:00:00+00:00,0.786881876,0.640662961,0.480497221
2025-08-02 16:00:00+00:00,0.786785925,0.640631397,0.480473548
2025-08-02 17:00:00+00:00,0.786689974,0.640599833,0.480449875
2025-08-02 18:00:00+00:00,0.786594024,0.640568269,0.480426202
2025-08-02 19:00:00+00:00,0.786498073,0.640536705,0.480402529
2025-08-02 20:00:00+00:00,0.786402122,0.640505141,0.480378856
2025-08-02 21:00:00+00:00,0.786306171,0.640473578,0.480355183
2025-08-02 22:00:00+00:00,0.78621022,0.640442014,0.48033151
2025-08-02 23:00:00+00:00,0.786114269,0.64041045,0.480307837
2025-08-03 00:00:00+00:00,0.786018318,0.640378886,0.480284164
2025-08-03 01:00:00+00:00,0.785922368,0.640347322,0.480260491
2025-08-03 02:00:00+00:00,0.785826417,0.640315758,0.480236819
2025-08-03 03:00:00+00:00,0.785730466,0.640284194,0.480213146
2025-08-03 04:00:00+00:00,0.785634515,0.64025263,0.480189473
2025-08-03 05:00:00+00:00,0.785538564,0.640221066,0.4801658
2025-08-03 06:00:00+00:00,0.785442613,0.640189503,0.480142127
2025-08-03 07:00:00+00:00,0.785346662,0.640157939,0.480118454
2025-08-03 08:00:00+00:00,0.785250712,0.640126375,0.480094781
2025-08-03 09:00:00+00:00,0.785154761,0.640094811,0.480071108
2025-08-03 10:00:00+00:00,0.78505881,0.640063247,0.480047435
2025-08-03 11:00:00+00:00,0.784962859,0.640031683,0.480023762
2025-08-03 12:00:00+00:00,0.784866908,0.640000119,0.480000089
2025-08-03 13:00:00+00:00,0.784770957,0.639968555,0.479976416
2025-08-03 14:00:00+00:00,0.784675006,0.639936991,0.479952744
2025-08-03 15:00:00+00:00,0.784579056,0.639905427,0.479929071
2025-08-03 16:00:00+00:00,0.784483105,0.639873864,0.479905398
2025-08-03 17:00:00+00:00,0.784387154,0.6398423,0.479881725
2025-08-03 18:00:00+00:00,0.784291203,0.639810736,0.479858052
2025-08-03 19:00:00+00:00,0.784195252,0.639779172,0.479834379
2025-08-03 20:00:00+00:00,0.784099301,0.639747608,0.479810706
2025-08-03 21:00:00+00:00,0.784003351,0.639716044,0.479787033
2025-08-03 22:00:00+00:00,0.7839074,0.63968448,0.47976336
2025-08-03 23:00:00+00:00,0.783811449,0.639652916,0.479739687
2025-08-04 00:00:00+00:00,0.783715498,0.639621352,0.479716014
2025-08-04 01:00:00+00:00,0.783619547,0.639589789,0.479692341
2025-08-04 02:00:00+00:00,0.783523596,0.639558225,0.479668668
2025-08-04 03:00:00+00:00,0.783427645,0.639526661,0.479644996
2025-08-04 04:00:00+00:00,0.783331695,0.639495097,0.479621323
2025-08-04 05:00:00+00:00,0.783235744,0.639463533,0.47959765
2025-08-04 06:00:00+00:00,0.783139793,0.639431969,0.479573977
2025-08-04 07:00:00+00:00,0.783043842,0.639400405,0.479550304
2025-08-04 08:00:00+00:00,0.782947891,0.639368841,0.479526631
2025-08-04 09:00:00+00:00,0.78285194,0.639337277,0.479502958
2025-08-04 10:00:00+00:00,0.782755989,0.639305713,0.479479285
2025-08-04 11:00:00+00:00,0.782660039,0.63927415,0.479455612
2025-08-04 12:00:00+00:00,0.782564088,0.639242586,0.479431939
2025-08-04 13:00:00+00:00,0.782468137,0.639211022,0.479408266
2025-08-04 14:00:00+00:00,0.782372186,0.639179458,0.479384593
2025-08-04 15:00:00+00:00,0.782276235,0.639147894,0.47936092
2025-08-04 16:00:00+00:00,0.782180284,0.63911633,0.479337248
2025-08-04 17:00:00+00:00,0.782084333,0.639084766,0.479313575
2025-08-04 18:00:00+00:00,0.781988383,0.639053202,0.479289902
2025-08-04 19:00:00+00:00,0.781892432,0.639021638,0.479266229
2025-08-04 20:00:00+00:00,0.781796481,0.638990074,0.479242556
2025-08-04 21:00:00+00:00,0.78170053,0.638958511,0.479218883
2025-08-04 22:00:00+00:00,0.781604579,0.638926947,0.47919521
2025-08-04 23:00:00+00:00,0.781508628,0.638895383,0.479171537
2025-08-05 00:00:00+00:00,0.781412677,0.638863819,0.479147864
2025-08-05 01:00:00+00:00,0.781316727,0.638832255,0.479124191
2025-08-05 02:00:00+00:00,0.781220776,0.638800691,0.479100518
2025-08-05 03:00:00+00:00,0.781124825,0.638769127,0.479076845
2025-08-05 04:00:00+00:00,0.781028874,0.638737563,0.479053173
2025-08-05 05:00:00+00:00,0.780932923,0.638705999,0.4790295
2025-08-05 06:00:00+00:00,0.780836972,0.638674436,0.479005827
2025-08-05 07:00:00+00:00,0.780741021,0.638642872,0.478982154
2025-08-05 08:00:00+00:00,0.780645071,0.638611308,0.478958481
2025-08-05 09:00:00+00:00,0.78054912,0.638579744,0.478934808
2025-08-05 10:00:00+00:00,0.780453169,0.63854818,0.478911135
2025-08-05 11:00:00+00:00,0.780357218,0.638516616,0.478887462
2025-08-05 12:00:00+00:00,0.780261267,0.638485052,0.478863789
2025-08-05 13:00:00+00:00,0.780165316,0.638453488,0.478840116
2025-08-05 14:00:00+00:00,0.780069366,0.638421924,0.478816443
2025-08-05 15:00:00+00:00,0.779973415,0.63839036,0.47879277
2025-08-05 16:00:00+00:00,0.779877464,0.638358797,0.478769097
2025-08-05 17:00:00+00:00,0.779781513,0.638327233,0.478745425
2025-08-05 18:00:00+00:00,0.779685562,0.638295669,0.478721752
2025-08-05 19:00:00+00:00,0.779589611,0.638264105,0.478698079
2025-08-05 20:00:00+00:00,0.77949366,0.638232541,0.478674406
2025-08-05 21:00:00+00:00,0.77939771,0.638200977,0.478650733
2025-08-05 22:00:00+00:00,0.779301759,0.638169413,0.47862706
2025-08-05 23:00:00+00:00,0.779205808,0.638137849,0.478603387
2025-08-06 00:00:00+00:00,0.779109857,0.638106285,0.478579714
2025-08-06 01:00:00+00:00,0.779013906,0.638074722,0.478556041
2025-08-06 02:00:00+00:00,0.778917955,0.638043158,0.478532368
2025-08-06 03:00:00+00:00,0.778822004,0.638011594,0.478508695
2025-08-06 04:00:00+00:00,0.778726054,0.63798003,0.478485022
2025-08-06 05:00:00+00:00,0.778630103,0.637948466,0.478461349
2025-08-06 06:00:00+00:00,0.778534152,0.637916902,0.478437677
2025-08-06 07:00:00+00:00,0.778438201,0.637885338,0.478414004
2025-08-06 08:00:00+00:00,0.77834225,0.637853774,0.478390331
2025-08-06 09:00:00+00:00,0.778246299,0.63782221,0.478366658
2025-08-06 10:00:00+00:00,0.778150348,0.637790646,0.478342985
2025-08-06 11:00:00+00:00,0.778054398,0.637759083,0.478319312
2025-08-06 12:00:00+00:00,0.777958447,0.637727519,0.478295639
2025-08-06 13:00:00+00:00,0.777862496,0.637695955,0.478271966
2025-08-06 14:00:00+00:00,0.777766545,0.637664391,0.478248293
2025-08-06 15:00:00+00:00,0.777670594,0.637632827,0.47822462
2025-08-06 16:00:00+00:00,0.777574643,0.637601263,0.478200947
2025-08-06 17:00:00+00:00,0.777478692,0.637569699,0.478177274
2025-08-06 18:00:00+00:00,0.777382742,0.637538135,0.478153601
2025-08-06 19:00:00+00:00,0.777286791,0.637506571,0.478129929
2025-08-06 20:00:00+00:00,0.77719084,0.637475008,0.478106256
2025-08-06 21:00:00+00:00,0.777094889,0.637443444,0.478082583
2025-08-06 22:00:00+00:00,0.776998938,0.63741188,0.47805891
2025-08-06 23:00:00+00:00,0.776902987,0.637380316,0.478035237
2025-08-07 00:00:00+00:00,0.776807037,0.637348752,0.478011564
2025-08-07 01:00:00+00:00,0.776697555,0.637315008,0.477986256
2025-08-07 02:00:00+00:00,0.776588074,0.637281265,0.477960948
2025-08-07 03:00:00+00:00,0.776478593,0.637247521,0.477935641
2025-08-07 04:00:00+00:00,0.776369111,0.637213777,0.477910333
2025-08-07 05:00:00+00:00,0.77625963,0.637180033,0.477885025
2025-08-07 06:00:00+00:00,0.776150149,0.63714629,0.477859717
2025-08-07 07:00:00+00:00,0.776040667,0.637112546,0.477834409
2025-08-07 08:00:00+00:00,0.775931186,0.637078802,0.477809102
2025-08-07 09:00:00+00:00,0.775821705,0.637045058,0.477783794
2025-08-07 10:00:00+00:00,0.775712223,0.637011315,0.477758486
2025-08-07 11:00:00+00:00,0.775602742,0.636977571,0.477733178
2025-08-07 12:00:00+00:00,0.775493261,0.636943827,0.47770787
2025-08-07 13:00:00+00:00,0.775383779,0.636910084,0.477682563
2025-08-07 14:00:00+00:00,0.775274298,0.63687634,0.477657255
2025-08-07 15:00:00+00:00,0.775164817,0.636842596,0.477631947
2025-08-07 16:00:00+00:00,0.775055335,0.636808852,0.477606639
2025-08-07 17:00:00+00:00,0.774945854,0.636775109,0.477581332
2025-08-07 18:00:00+00:00,0.774836373,0.636741365,0.477556024
2025-08-07 19:00:00+00:00,0.774726891,0.636707621,0.477530716
2025-08-07 20:00:00+00:00,0.77461741,0.636673878,0.477505408
2025-08-07 21:00:00+00:00,0.774507929,0.636640134,0.4774801
2025-08-07 22:00:00+00:00,0.774398448,0.63660639,0.477454793
2025-08-07 23:00:00+00:00,0.774288966,0.636572646,0.477429485
2025-08-08 00:00:00+00:00,0.774179485,0.636538903,0.477404177
2025-08-08 01:00:00+00:00,0.774070004,0.636505159,0.477378869
2025-08-08 02:00:00+00:00,0.773960522,0.636471415,0.477353561
2025-08-08 03:00:00+00:00,0.773851041,0.636437671,0.477328254
2025-08-08 04:00:00+00:00,0.77374156,0.636403928,0.477302946
2025-08-08 05:00:00+00:00,0.773632078,0.636370184,0.477277638
2025-08-08 06:00:00+00:00,0.773522597,0.63633644,0.47725233
2025-08-08 07:00:00+00:00,0.773413116,0.636302697,0.477227022
2025-08-08 08:00:00+00:00,0.773303634,0.636268953,0.477201715
2025-08-08 09:00:00+00:00,0.773194153,0.636235209,0.477176407
2025-08-08 10:00:00+00:00,0.773084672,0.636201465,0.477151099
2025-08-08 11:00:00+00:00,0.77297519,0.636167722,0.477125791
2025-08-08 12:00:00+00:00,0.772865709,0.636133978,0.477100483
2025-08-08 13:00:00+00:00,0.772756228,0.636100234,0.477075176
2025-08-08 14:00:00+00:00,0.772646746,0.636066491,0.477049868
2025-08-08 15:00:00+00:00,0.772537265,0.636032747,0.47702456
2025-08-08 16:00:00+00:00,0.772427784,0.635999003,0.476999252
2025-08-08 17:00:00+00:00,0.772318302,0.635965259,0.476973945
2025-08-08 18:00:00+00:00,0.772208821,0.635931516,0.476948637
2025-08-08 19:00:00+00:00,0.77209934,0.635897772,0.476923329
2025-08-08 20:00:00+00:00,0.771989859,0.635864028,0.476898021
2025-08-08 21:00:00+00:00,0.771880377,0.635830284,0.476872713
2025-08-08 22:00:00+00:00,0.771770896,0.635796541,0.476847406
2025-08-08 23:00:00+00:00,0.771661415,0.635762797,0.476822098
2025-08-09 00:00:00+00:00,0.771551933,0.635729053,0.47679679
2025-08-09 01:00:00+00:00,0.771442452,0.63569531,0.476771482
2025-08-09 02:00:00+00:00,0.771332971,0.635661566,0.476746174
2025-08-09 03:00:00+00:00,0.771223489,0.635627822,0.476720867
2025-08-09 04:00:00+00:00,0.771114008,0.635594078,0.476695559
2025-08-09 05:00:00+00:00,0.771004527,0.635560335,0.476670251
2025-08-09 06:00:00+00:00,0.770895045,0.635526591,0.476644943
2025-08-09 07:00:00+00:00,0.770785564,0.635492847,0.476619635
2025-08-09 08:00:00+00:00,0.770676083,0.635459104,0.476594328
2025-08-09 09:00:00+00:00,0.770566601,0.63542536,0.47656902
2025-08-09 10:00:00+00:00,0.77045712,0.635391616,0.476543712
2025-08-09 11:00:00+00:00,0.770347639,0.635357872,0.476518404
2025-08-09 12:00:00+00:00,0.770238157,0.635324129,0.476493096
2025-08-09 13:00:00+00:00,0.770128676,0.635290385,0.476467789
2025-08-09 14:00:00+00:00,0.770019195,0.635256641,0.476442481
2025-08-09 15:00:00+00:00,0.769909714,0.635222897,0.476417173
2025-08-09 16:00:00+00:00,0.769800232,0.635189154,0.476391865
2025-08-09 17:00:00+00:00,0.769690751,0.63515541,0.476366558
2025-08-09 18:00:00+00:00,0.76958127,0.635121666,0.47634125
2025-08-09 19:00:00+00:00,0.769471788,0.635087923,0.476315942
2025-08-09 20:00:00+00:00,0.769362307,0.635054179,0.476290634
2025-08-09 21:00:00+00:00,0.769252826,0.635020435,0.476265326
2025-08-09 22:00:00+00:00,0.769143344,0.634986691,0.476240019
2025-08-09 23:00:00+00:00,0.769033863,0.634952948,0.476214711
2025-08-10 00:00:00+00:00,0.768924382,0.634919204,0.476189403
2025-08-10 01:00:00+00:00,0.7688149,0.63488546,0.476164095
2025-08-10 02:00:00+00:00,0.768705419,0.634851717,0.476138787
2025-08-10 03:00:00+00:00,0.768595938,0.634817973,0.47611348
2025-08-10 04:00:00+00:00,0.768486456,0.634784229,0.476088172
2025-08-10 05:00:00+00:00,0.768376975,0.634750485,0.476062864
2025-08-10 06:00:00+00:00,0.768267494,0.634716742,0.476037556
2025-08-10 07:00:00+00:00,0.768158012,0.634682998,0.476012248
2025-08-10 08:00:00+00:00,0.768048531,0.634649254,0.475986941
2025-08-10 09:00:00+00:00,0.76793905,0.63461551,0.475961633
2025-08-10 10:00:00+00:00,0.767829568,0.634581767,0.475936325
2025-08-10 11:00:00+00:00,0.767720087,0.634548023,0.475911017
2025-08-10 12:00:00+00:00,0.767610606,0.634514279,0.475885709
2025-08-10 13:00:00+00:00,0.767501125,0.634480536,0.475860402
2025-08-10 14:00:00+00:00,0.767391643,0.634446792,0.475835094
2025-08-10 15:00:00+00:00,0.767282162,0.634413048,0.475809786
2025-08-10 16:00:00+00:00,0.767172681,0.634379304,0.475784478
2025-08-10 17:00:00+00:00,0.767063199,0.634345561,0.475759171
2025-08-10 18:00:00+00:00,0.766953718,0.634311817,0.475733863
2025-08-10 19:00:00+00:00,0.766844237,0.634278073,0.475708555
2025-08-10 20:00:00+00:00,0.766734755,0.63424433,0.475683247
2025-08-10 21:00:00+00:00,0.766625274,0.634210586,0.475657939
2025-08-10 22:00:00+00:00,0.766515793,0.634176842,0.475632632
2025-08-10 23:00:00+00:00,0.766406311,0.634143098,0.475607324
2025-08-11 00:00:00+00:00,0.76629683,0.634109355,0.475582016
2025-08-11 01:00:00+00:00,0.766187349,0.634075611,0.475556708
2025-08-11 02:00:00+00:00,0.766077867,0.634041867,0.4755314
2025-08-11 03:00:00+00:00,0.765968386,0.634008123,0.475506093
2025-08-11 04:00:00+00:00,0.765858905,0.63397438,0.475480785
2025-08-11 05:00:00+00:00,0.765749423,0.633940636,0.475455477
2025-08-11 06:00:00+00:00,0.765639942,0.633906892,0.475430169
2025-08-11 07:00:00+00:00,0.765530461,0.633873149,0.475404861
2025-08-11 08:00:00+00:00,0.765420979,0.633839405,0.475379554
2025-08-11 09:00:00+00:00,0.765311498,0.633805661,0.475354246
2025-08-11 10:00:00+00:00,0.765202017,0.633771917,0.475328938
2025-08-11 11:00:00+00:00,0.765092536,0.633738174,0.47530363
2025-08-11 12:00:00+00:00,0.764983054,0.63370443,0.475278322
2025-08-11 13:00:00+00:00,0.764873573,0.633670686,0.475253015
2025-08-11 14:00:00+00:00,0.764764092,0.633636943,0.475227707
2025-08-11 15:00:00+00:00,0.76465461,0.633603199,0.475202399
2025-08-11 16:00:00+00:00,0.764545129,0.633569455,0.475177091
2025-08-11 17:00:00+00:00,0.764435648,0.633535711,0.475151784
2025-08-11 18:00:00+00:00,0.764326166,0.633501968,0.475126476
2025-08-11 19:00:00+00:00,0.764216685,0.633468224,0.475101168
2025-08-11 20:00:00+00:00,0.764107204,0.63343448,0.47507586
2025-08-11 21:00:00+00:00,0.763997722,0.633400736,0.475050552
2025-08-11 22:00:00+00:00,0.763888241,0.633366993,0.475025245
2025-08-11 23:00:00+00:00,0.76377876,0.633333249,0.474999937
2025-08-12 00:00:00+00:00,0.763669278,0.633299505,0.474974629
2025-08-12 01:00:00+00:00,0.763559797,0.633265762,0.474949321
2025-08-12 02:00:00+00:00,0.763450316,0.633232018,0.474924013
2025-08-12 03:00:00+00:00,0.763340834,0.633198274,0.474898706
2025-08-12 04:00:00+00:00,0.763231353,0.63316453,0.474873398
2025-08-12 05:00:00+00:00,0.763121872,0.633130787,0.47484809
2025-08-12 06:00:00+00:00,0.76301239,0.633097043,0.474822782
2025-08-12 07:00:00+00:00,0.762902909,0.633063299,0.474797474
2025-08-12 08:00:00+00:00,0.762793428,0.633029556,0.474772167
2025-08-12 09:00:00+00:00,0.762683947,0.632995812,0.474746859
2025-08-12 10:00:00+00:00,0.762574465,0.632962068,0.474721551
2025-08-12 11:00:00+00:00,0.762464984,0.632928324,0.474696243
2025-08-12 12:00:00+00:00,0.762355503,0.632894581,0.474670935
2025-08-12 13:00:00+00:00,0.762246021,0.632860837,0.474645628
2025-08-12 14:00:00+00:00,0.76213654,0.632827093,0.47462032
2025-08-12 15:00:00+00:00,0.762027059,0.632793349,0.474595012
2025-08-12 16:00:00+00:00,0.761917577,0.632759606,0.474569704
2025-08-12 17:00:00+00:00,0.761808096,0.632725862,0.474544397
2025-08-12 18:00:00+00:00,0.761698615,0.632692118,0.474519089
2025-08-12 19:00:00+00:00,0.761589133,0.632658375,0.474493781
2025-08-12 20:00:00+00:00,0.761479652,0.632624631,0.474468473
2025-08-12 21:00:00+00:00,0.761370171,0.632590887,0.474443165
2025-08-12 22:00:00+00:00,0.761260689,0.632557143,0.474417858
2025-08-12 23:00:00+00:00,0.761151208,0.6325234,0.47439255
2025-08-13 00:00:00+00:00,0.761041727,0.632489656,0.474367242
2025-08-13 01:00:00+00:00,0.760932245,0.632455912,0.474341934
2025-08-13 02:00:00+00:00,0.760822764,0.632422169,0.474316626
2025-08-13 03:00:00+00:00,0.760713283,0.632388425,0.474291319
2025-08-13 04:00:00+00:00,0.760603802,0.632354681,0.474266011
2025-08-13 05:00:00+00:00,0.76049432,0.632320937,0.474240703
2025-08-13 06:00:00+00:00,0.760384839,0.632287194,0.474215395
2025-08-13 07:00:00+00:00,0.760275358,0.63225345,0.474190087
2025-08-13 08:00:00+00:00,0.760165876,0.632219706,0.47416478
2025-08-13 09:00:00+00:00,0.760056395,0.632185962,0.474139472
2025-08-13 10:00:00+00:00,0.759946914,0.632152219,0.474114164
2025-08-13 11:00:00+00:00,0.759837432,0.632118475,0.474088856
2025-08-13 12:00:00+00:00,0.759727951,0.632084731,0.474063548
2025-08-13 13:00:00+00:00,0.75961847,0.632050988,0.474038241
2025-08-13 14:00:00+00:00,0.759508988,0.632017244,0.474012933
2025-08-13 15:00:00+00:00,0.759399507,0.6319835,0.473987625
2025-08-13 16:00:00+00:00,0.759290026,0.631949756,0.473962317
2025-08-13 17:00:00+00:00,0.759180544,0.631916013,0.47393701
2025-08-13 18:00:00+00:00,0.759071063,0.631882269,0.473911702
2025-08-13 19:00:00+00:00,0.758961582,0.631848525,0.473886394
2025-08-13 20:00:00+00:00,0.7588521,0.631814782,0.473861086
2025-08-13 21:00:00+00:00,0.758742619,0.631781038,0.473835778
2025-08-13 22:00:00+00:00,0.758633138,0.631747294,0.473810471
2025-08-13 23:00:00+00:00,0.758523656,0.63171355,0.473785163
2025-08-14 00:00:00+00:00,0.758414175,0.631679807,0.473759855
2025-08-14 01:00:00+00:00,0.758263117,0.631651033,0.473738275
2025-08-14 02:00:00+00:00,0.75811206,0.631622259,0.473716694
2025-08-14 03:00:00+00:00,0.757961002,0.631593485,0.473695114
2025-08-14 04:00:00+00:00,0.757809944,0.631564712,0.473673534
2025-08-14 05:00:00+00:00,0.757658887,0.631535938,0.473651954
2025-08-14 06:00:00+00:00,0.757507829,0.631507164,0.473630373
2025-08-14 07:00:00+00:00,0.757356771,0.631478391,0.473608793
2025-08-14 08:00:00+00:00,0.757205714,0.631449617,0.473587213
2025-08-14 09:00:00+00:00,0.757054656,0.631420843,0.473565632
2025-08-14 10:00:00+00:00,0.756903598,0.631392069,0.473544052
2025-08-14 11:00:00+00:00,0.756752541,0.631363296,0.473522472
2025-08-14 12:00:00+00:00,0.756601483,0.631334522,0.473500892
2025-08-14 13:00:00+00:00,0.756450425,0.631305748,0.473479311
2025-08-14 14:00:00+00:00,0.756299368,0.631276975,0.473457731
2025-08-14 15:00:00+00:00,0.75614831,0.631248201,0.473436151
2025-08-14 16:00:00+00:00,0.755997252,0.631219427,0.47341457
2025-08-14 17:00:00+00:00,0.755846195,0.631190653,0.47339299
2025-08-14 18:00:00+00:00,0.755695137,0.63116188,0.47337141
2025-08-14 19:00:00+00:00,0.755544079,0.631133106,0.47334983
2025-08-14 20:00:00+00:00,0.755393022,0.631104332,0.473328249
2025-08-14 21:00:00+00:00,0.755241964,0.631075559,0.473306669
2025-08-14 22:00:00+00:00,0.755090906,0.631046785,0.473285089
2025-08-14 23:00:00+00:00,0.754939849,0.631018011,0.473263508
2025-08-15 00:00:00+00:00,0.754788791,0.630989237,0.473241928
2025-08-15 01:00:00+00:00,0.754637733,0.630960464,0.473220348
2025-08-15 02:00:00+00:00,0.754486676,0.63093169,0.473198768
2025-08-15 03:00:00+00:00,0.754335618,0.630902916,0.473177187
2025-08-15 04:00:00+00:00,0.75418456,0.630874143,0.473155607
2025-08-15 05:00:00+00:00,0.754033503,0.630845369,0.473134027
2025-08-15 06:00:00+00:00,0.753882445,0.630816595,0.473112446
2025-08-15 07:00:00+00:00,0.753731387,0.630787821,0.473090866
2025-08-15 08:00:00+00:00,0.75358033,0.630759048,0.473069286
2025-08-15 09:00:00+00:00,0.753429272,0.630730274,0.473047705
2025-08-15 10:00:00+00:00,0.753278214,0.6307015,0.473026125
2025-08-15 11:00:00+00:00,0.753127157,0.630672727,0.473004545
2025-08-15 12:00:00+00:00,0.752976099,0.630643953,0.472982965
2025-08-15 13:00:00+00:00,0.752825041,0.630615179,0.472961384
2025-08-15 14:00:00+00:00,0.752673984,0.630586405,0.472939804
2025-08-15 15:00:00+00:00,0.752522926,0.630557632,0.472918224
2025-08-15 16:00:00+00:00,0.752371868,0.630528858,0.472896643
2025-08-15 17:00:00+00:00,0.75222081,0.630500084,0.472875063
2025-08-15 18:00:00+00:00,0.752069753,0.630471311,0.472853483
2025-08-15 19:00:00+00:00,0.751918695,0.630442537,0.472831903
2025-08-15 20:00:00+00:00,0.751767637,0.630413763,0.472810322
2025-08-15 21:00:00+00:00,0.75161658,0.630384989,0.472788742
2025-08-15 22:00:00+00:00,0.751465522,0.630356216,0.472767162
2025-08-15 23:00:00+00:00,0.751314464,0.630327442,0.472745581
2025-08-16 00:00:00+00:00,0.751163407,0.630298668,0.472724001
2025-08-16 01:00:00+00:00,0.751012349,0.630269895,0.472702421
2025-08-16 02:00:00+00:00,0.750861291,0.630241121,0.472680841
2025-08-16 03:00:00+00:00,0.750710234,0.630212347,0.47265926
2025-08-16 04:00:00+00:00,0.750559176,0.630183573,0.47263768
2025-08-16 05:00:00+00:00,0.750408118,0.6301548,0.4726161
2025-08-16 06:00:00+00:00,0.750257061,0.630126026,0.472594519
2025-08-16 07:00:00+00:00,0.750106003,0.630097252,0.472572939
2025-08-16 08:00:00+00:00,0.749954945,0.630068479,0.472551359
2025-08-16 09:00:00+00:00,0.749803888,0.630039705,0.472529779
2025-08-16 10:00:00+00:00,0.74965283,0.630010931,0.472508198
2025-08-16 11:00:00+00:00,0.749501772,0.629982157,0.472486618
2025-08-16 12:00:00+00:00,0.749350715,0.629953384,0.472465038
2025-08-16 13:00:00+00:00,0.749199657,0.62992461,0.472443457
2025-08-16 14:00:00+00:00,0.749048599,0.629895836,0.472421877
2025-08-16 15:00:00+00:00,0.748897542,0.629867063,0.472400297
2025-08-16 16:00:00+00:00,0.748746484,0.629838289,0.472378717
2025-08-16 17:00:00+00:00,0.748595426,0.629809515,0.472357136
2025-08-16 18:00:00+00:00,0.748444369,0.629780741,0.472335556
2025-08-16 19:00:00+00:00,0.748293311,0.629751968,0.472313976
2025-08-16 20:00:00+00:00,0.748142253,0.629723194,0.472292395
2025-08-16 21:00:00+00:00,0.747991196,0.62969442,0.472270815
2025-08-16 22:00:00+00:00,0.747840138,0.629665646,0.472249235
2025-08-16 23:00:00+00:00,0.74768908,0.629636873,0.472227655
2025-08-17 00:00:00+00:00,0.747538023,0.629608099,0.472206074
2025-08-17 01:00:00+00:00,0.747386965,0.629579325,0.472184494
2025-08-17 02:00:00+00:00,0.747235907,0.629550552,0.472162914
2025-08-17 03:00:00+00:00,0.74708485,0.629521778,0.472141333
2025-08-17 04:00:00+00:00,0.746933792,0.629493004,0.472119753
2025-08-17 05:00:00+00:00,0.746782734,0.62946423,0.472098173
2025-08-17 06:00:00+00:00,0.746631677,0.629435457,0.472076593
2025-08-17 07:00:00+00:00,0.746480619,0.629406683,0.472055012
2025-08-17 08:00:00+00:00,0.746329561,0.629377909,0.472033432
2025-08-17 09:00:00+00:00,0.746178504,0.629349136,0.472011852
2025-08-17 10:00:00+00:00,0.746027446,0.629320362,0.471990271
2025-08-17 11:00:00+00:00,0.745876388,0.629291588,0.471968691
2025-08-17 12:00:00+00:00,0.74572533,0.629262814,0.471947111
2025-08-17 13:00:00+00:00,0.745574273,0.629234041,0.471925531
2025-08-17 14:00:00+00:00,0.745423215,0.629205267,0.47190395
2025-08-17 15:00:00+00:00,0.745272157,0.629176493,0.47188237
2025-08-17 16:00:00+00:00,0.7451211,0.62914772,0.47186079
2025-08-17 17:00:00+00:00,0.744970042,0.629118946,0.471839209
2025-08-17 18:00:00+00:00,0.744818984,0.629090172,0.471817629
2025-08-17 19:00:00+00:00,0.744667927,0.629061398,0.471796049
2025-08-17 20:00:00+00:00,0.744516869,0.629032625,0.471774469
2025-08-17 21:00:00+00:00,0.744365811,0.629003851,0.471752888
2025-08-17 22:00:00+00:00,0.744214754,0.628975077,0.471731308
2025-08-17 23:00:00+00:00,0.744063696,0.628946304,0.471709728
2025-08-18 00:00:00+00:00,0.743912638,0.62891753,0.471688147
2025-08-18 01:00:00+00:00,0.743761581,0.628888756,0.471666567
2025-08-18 02:00:00+00:00,0.743610523,0.628859982,0.471644987
2025-08-18 03:00:00+00:00,0.743459465,0.628831209,0.471623407
2025-08-18 04:00:00+00:00,0.743308408,0.628802435,0.471601826
2025-08-18 05:00:00+00:00,0.74315735,0.628773661,0.471580246
2025-08-18 06:00:00+00:00,0.743006292,0.628744888,0.471558666
2025-08-18 07:00:00+00:00,0.742855235,0.628716114,0.471537085
2025-08-18 08:00:00+00:00,0.742704177,0.62868734,0.471515505
2025-08-18 09:00:00+00:00,0.742553119,0.628658566,0.471493925
2025-08-18 10:00:00+00:00,0.742402062,0.628629793,0.471472345
2025-08-18 11:00:00+00:00,0.742251004,0.628601019,0.471450764
2025-08-18 12:00:00+00:00,0.742099946,0.628572245,0.471429184
2025-08-18 13:00:00+00:00,0.741948889,0.628543472,0.471407604
2025-08-18 14:00:00+00:00,0.741797831,0.628514698,0.471386023
2025-08-18 15:00:00+00:00,0.741646773,0.628485924,0.471364443
2025-08-18 16:00:00+00:00,0.741495716,0.62845715,0.471342863
2025-08-18 17:00:00+00:00,0.741344658,0.628428377,0.471321283
2025-08-18 18:00:00+00:00,0.7411936,0.628399603,0.471299702
2025-08-18 19:00:00+00:00,0.741042543,0.628370829,0.471278122
2025-08-18 20:00:00+00:00,0.740891485,0.628342056,0.471256542
2025-08-18 21:00:00+00:00,0.740740427,0.628313282,0.471234961
2025-08-18 22:00:00+00:00,0.74058937,0.628284508,0.471213381
