TIMESTAMP,SAN JACINTO
2020-06-08 15:00:00+00:00,0.889766286
2020-06-08 16:00:00+00:00,0.889742701
2020-06-08 17:00:00+00:00,0.889719116
2020-06-08 18:00:00+00:00,0.889695532
2020-06-08 19:00:00+00:00,0.889671947
2020-06-08 20:00:00+00:00,0.889648362
2020-06-08 21:00:00+00:00,0.889624777
2020-06-08 22:00:00+00:00,0.889601193
2020-06-08 23:00:00+00:00,0.889577608
2020-06-09 00:00:00+00:00,0.889554023
2020-06-09 01:00:00+00:00,0.889530438
2020-06-09 02:00:00+00:00,0.889506853
2020-06-09 03:00:00+00:00,0.889483269
2020-06-09 04:00:00+00:00,0.889459684
2020-06-09 05:00:00+00:00,0.889436099
2020-06-09 06:00:00+00:00,0.889412514
2020-06-09 07:00:00+00:00,0.88938893
2020-06-09 08:00:00+00:00,0.889365345
2020-06-09 09:00:00+00:00,0.88934176
2020-06-09 10:00:00+00:00,0.889318175
2020-06-09 11:00:00+00:00,0.88929459
2020-06-09 12:00:00+00:00,0.889271006
2020-06-09 13:00:00+00:00,0.889247421
2020-06-09 14:00:00+00:00,0.889223836
2020-06-09 15:00:00+00:00,0.889200251
2020-06-09 16:00:00+00:00,0.889176667
2020-06-09 17:00:00+00:00,0.889153082
2020-06-09 18:00:00+00:00,0.889129497
2020-06-09 19:00:00+00:00,0.889105912
2020-06-09 20:00:00+00:00,0.889082327
2020-06-09 21:00:00+00:00,0.889058743
2020-06-09 22:00:00+00:00,0.889035158
2020-06-09 23:00:00+00:00,0.889011573
2020-06-10 00:00:00+00:00,0.888987988
2020-06-10 01:00:00+00:00,0.888964404
2020-06-10 02:00:00+00:00,0.888940819
2020-06-10 03:00:00+00:00,0.888917234
2020-06-10 04:00:00+00:00,0.888893649
2020-06-10 05:00:00+00:00,0.888870065
2020-06-10 06:00:00+00:00,0.88884648
2020-06-10 07:00:00+00:00,0.888822895
2020-06-10 08:00:00+00:00,0.88879931
2020-06-10 09:00:00+00:00,0.888775725
2020-06-10 10:00:00+00:00,0.888752141
2020-06-10 11:00:00+00:00,0.888728556
2020-06-10 12:00:00+00:00,0.888704971
2020-06-10 13:00:00+00:00,0.888681386
2020-06-10 14:00:00+00:00,0.888657802
2020-06-10 15:00:00+00:00,0.888634217
2020-06-10 16:00:00+00:00,0.888610632
2020-06-10 17:00:00+00:00,0.888587047
2020-06-10 18:00:00+00:00,0.888563462
2020-06-10 19:00:00+00:00,0.888539878
2020-06-10 20:00:00+00:00,0.888516293
2020-06-10 21:00:00+00:00,0.888492708
2020-06-10 22:00:00+00:00,0.888469123
2020-06-10 23:00:00+00:00,0.888445539
2020-06-11 00:00:00+00:00,0.888421954
2020-06-11 01:00:00+00:00,0.888398369
2020-06-11 02:00:00+00:00,0.888374784
2020-06-11 03:00:00+00:00,0.888351199
2020-06-11 04:00:00+00:00,0.888327615
2020-06-11 05:00:00+00:00,0.88830403
2020-06-11 06:00:00+00:00,0.888280445
2020-06-11 07:00:00+00:00,0.88825686
2020-06-11 08:00:00+00:00,0.888233276
2020-06-11 09:00:00+00:00,0.888209691
2020-06-11 10:00:00+00:00,0.888186106
2020-06-11 11:00:00+00:00,0.888162521
2020-06-11 12:00:00+00:00,0.888138937
2020-06-11 13:00:00+00:00,0.888115352
2020-06-11 14:00:00+00:00,0.888091767
2020-06-11 15:00:00+00:00,0.888068182
2020-06-11 16:00:00+00:00,0.888044597
2020-06-11 17:00:00+00:00,0.888021013
2020-06-11 18:00:00+00:00,0.887997428
2020-06-11 19:00:00+00:00,0.887973843
2020-06-11 20:00:00+00:00,0.887950258
2020-06-11 21:00:00+00:00,0.887926674
2020-06-11 22:00:00+00:00,0.887903089
2020-06-11 23:00:00+00:00,0.887879504
2020-06-12 00:00:00+00:00,0.887855919
2020-06-12 01:00:00+00:00,0.887793284
2020-06-12 02:00:00+00:00,0.88773065
2020-06-12 03:00:00+00:00,0.887668015
2020-06-12 04:00:00+00:00,0.88760538
2020-06-12 05:00:00+00:00,0.887542745
2020-06-12 06:00:00+00:00,0.887480111
2020-06-12 07:00:00+00:00,0.887417476
2020-06-12 08:00:00+00:00,0.887354841
2020-06-12 09:00:00+00:00,0.887292206
2020-06-12 10:00:00+00:00,0.887229572
2020-06-12 11:00:00+00:00,0.887166937
2020-06-12 12:00:00+00:00,0.887104302
2020-06-12 13:00:00+00:00,0.887041667
2020-06-12 14:00:00+00:00,0.886979033
2020-06-12 15:00:00+00:00,0.886916398
2020-06-12 16:00:00+00:00,0.886853763
2020-06-12 17:00:00+00:00,0.886791128
2020-06-12 18:00:00+00:00,0.886728493
2020-06-12 19:00:00+00:00,0.886665859
2020-06-12 20:00:00+00:00,0.886603224
2020-06-12 21:00:00+00:00,0.886540589
2020-06-12 22:00:00+00:00,0.886477954
2020-06-12 23:00:00+00:00,0.88641532
2020-06-13 00:00:00+00:00,0.886352685
2020-06-13 01:00:00+00:00,0.88629005
2020-06-13 02:00:00+00:00,0.886227415
2020-06-13 03:00:00+00:00,0.886164781
2020-06-13 04:00:00+00:00,0.886102146
2020-06-13 05:00:00+00:00,0.886039511
2020-06-13 06:00:00+00:00,0.885976876
2020-06-13 07:00:00+00:00,0.885914242
2020-06-13 08:00:00+00:00,0.885851607
2020-06-13 09:00:00+00:00,0.885788972
2020-06-13 10:00:00+00:00,0.885726337
2020-06-13 11:00:00+00:00,0.885663703
2020-06-13 12:00:00+00:00,0.885601068
2020-06-13 13:00:00+00:00,0.885538433
2020-06-13 14:00:00+00:00,0.885475798
2020-06-13 15:00:00+00:00,0.885413163
2020-06-13 16:00:00+00:00,0.885350529
2020-06-13 17:00:00+00:00,0.885287894
2020-06-13 18:00:00+00:00,0.885225259
2020-06-13 19:00:00+00:00,0.885162624
2020-06-13 20:00:00+00:00,0.88509999
2020-06-13 21:00:00+00:00,0.885037355
2020-06-13 22:00:00+00:00,0.88497472
2020-06-13 23:00:00+00:00,0.884912085
2020-06-14 00:00:00+00:00,0.884849451
2020-06-14 01:00:00+00:00,0.884786816
2020-06-14 02:00:00+00:00,0.884724181
2020-06-14 03:00:00+00:00,0.884661546
2020-06-14 04:00:00+00:00,0.884598912
2020-06-14 05:00:00+00:00,0.884536277
2020-06-14 06:00:00+00:00,0.884473642
2020-06-14 07:00:00+00:00,0.884411007
2020-06-14 08:00:00+00:00,0.884348372
2020-06-14 09:00:00+00:00,0.884285738
2020-06-14 10:00:00+00:00,0.884223103
2020-06-14 11:00:00+00:00,0.884160468
2020-06-14 12:00:00+00:00,0.884097833
2020-06-14 13:00:00+00:00,0.884035199
2020-06-14 14:00:00+00:00,0.883972564
2020-06-14 15:00:00+00:00,0.883909929
2020-06-14 16:00:00+00:00,0.883847294
2020-06-14 17:00:00+00:00,0.88378466
2020-06-14 18:00:00+00:00,0.883722025
2020-06-14 19:00:00+00:00,0.88365939
2020-06-14 20:00:00+00:00,0.883596755
2020-06-14 21:00:00+00:00,0.883534121
2020-06-14 22:00:00+00:00,0.883471486
2020-06-14 23:00:00+00:00,0.883408851
2020-06-15 00:00:00+00:00,0.883346216
2020-06-15 01:00:00+00:00,0.883283582
2020-06-15 02:00:00+00:00,0.883220947
2020-06-15 03:00:00+00:00,0.883158312
2020-06-15 04:00:00+00:00,0.883095677
2020-06-15 05:00:00+00:00,0.883033042
2020-06-15 06:00:00+00:00,0.882970408
2020-06-15 07:00:00+00:00,0.882907773
2020-06-15 08:00:00+00:00,0.882845138
2020-06-15 09:00:00+00:00,0.882782503
2020-06-15 10:00:00+00:00,0.882719869
2020-06-15 11:00:00+00:00,0.882657234
2020-06-15 12:00:00+00:00,0.882594599
2020-06-15 13:00:00+00:00,0.882531964
2020-06-15 14:00:00+00:00,0.88246933
2020-06-15 15:00:00+00:00,0.882406695
2020-06-15 16:00:00+00:00,0.88234406
2020-06-15 17:00:00+00:00,0.882281425
2020-06-15 18:00:00+00:00,0.882218791
2020-06-15 19:00:00+00:00,0.882156156
2020-06-15 20:00:00+00:00,0.882093521
2020-06-15 21:00:00+00:00,0.882030886
2020-06-15 22:00:00+00:00,0.881968251
2020-06-15 23:00:00+00:00,0.881905617
2020-06-16 00:00:00+00:00,0.881842982
2020-06-16 01:00:00+00:00,0.881780347
2020-06-16 02:00:00+00:00,0.881717712
2020-06-16 03:00:00+00:00,0.881655078
2020-06-16 04:00:00+00:00,0.881592443
2020-06-16 05:00:00+00:00,0.881529808
2020-06-16 06:00:00+00:00,0.881467173
2020-06-16 07:00:00+00:00,0.881404539
2020-06-16 08:00:00+00:00,0.881341904
2020-06-16 09:00:00+00:00,0.881279269
2020-06-16 10:00:00+00:00,0.881216634
2020-06-16 11:00:00+00:00,0.881154
2020-06-16 12:00:00+00:00,0.881091365
2020-06-16 13:00:00+00:00,0.88102873
2020-06-16 14:00:00+00:00,0.880966095
2020-06-16 15:00:00+00:00,0.88090346
2020-06-16 16:00:00+00:00,0.880840826
2020-06-16 17:00:00+00:00,0.880778191
2020-06-16 18:00:00+00:00,0.880715556
2020-06-16 19:00:00+00:00,0.880652921
2020-06-16 20:00:00+00:00,0.880590287
2020-06-16 21:00:00+00:00,0.880527652
2020-06-16 22:00:00+00:00,0.880465017
2020-06-16 23:00:00+00:00,0.880402382
2020-06-17 00:00:00+00:00,0.880339748
2020-06-17 01:00:00+00:00,0.880277113
2020-06-17 02:00:00+00:00,0.880214478
2020-06-17 03:00:00+00:00,0.880151843
2020-06-17 04:00:00+00:00,0.880089209
2020-06-17 05:00:00+00:00,0.880026574
2020-06-17 06:00:00+00:00,0.879963939
2020-06-17 07:00:00+00:00,0.879901304
2020-06-17 08:00:00+00:00,0.87983867
2020-06-17 09:00:00+00:00,0.879776035
2020-06-17 10:00:00+00:00,0.8797134
2020-06-17 11:00:00+00:00,0.879650765
2020-06-17 12:00:00+00:00,0.87958813
2020-06-17 13:00:00+00:00,0.879525496
2020-06-17 14:00:00+00:00,0.879462861
2020-06-17 15:00:00+00:00,0.879400226
2020-06-17 16:00:00+00:00,0.879337591
2020-06-17 17:00:00+00:00,0.879274957
2020-06-17 18:00:00+00:00,0.879212322
2020-06-17 19:00:00+00:00,0.879149687
2020-06-17 20:00:00+00:00,0.879087052
2020-06-17 21:00:00+00:00,0.879024418
2020-06-17 22:00:00+00:00,0.878961783
2020-06-17 23:00:00+00:00,0.878899148
2020-06-18 00:00:00+00:00,0.878836513
2020-06-18 01:00:00+00:00,0.878773879
2020-06-18 02:00:00+00:00,0.878711244
2020-06-18 03:00:00+00:00,0.878648609
2020-06-18 04:00:00+00:00,0.878585974
2020-06-18 05:00:00+00:00,0.878523339
2020-06-18 06:00:00+00:00,0.878460705
2020-06-18 07:00:00+00:00,0.87839807
2020-06-18 08:00:00+00:00,0.878335435
2020-06-18 09:00:00+00:00,0.8782728
2020-06-18 10:00:00+00:00,0.878210166
2020-06-18 11:00:00+00:00,0.878147531
2020-06-18 12:00:00+00:00,0.878084896
2020-06-18 13:00:00+00:00,0.878022261
2020-06-18 14:00:00+00:00,0.877959627
2020-06-18 15:00:00+00:00,0.877896992
2020-06-18 16:00:00+00:00,0.877834357
2020-06-18 17:00:00+00:00,0.877771722
2020-06-18 18:00:00+00:00,0.877709088
2020-06-18 19:00:00+00:00,0.877646453
2020-06-18 20:00:00+00:00,0.877583818
2020-06-18 21:00:00+00:00,0.877521183
2020-06-18 22:00:00+00:00,0.877458549
2020-06-18 23:00:00+00:00,0.877395914
2020-06-19 00:00:00+00:00,0.877333279
2020-06-19 01:00:00+00:00,0.877294323
2020-06-19 02:00:00+00:00,0.877255367
2020-06-19 03:00:00+00:00,0.87721641
2020-06-19 04:00:00+00:00,0.877177454
2020-06-19 05:00:00+00:00,0.877138498
2020-06-19 06:00:00+00:00,0.877099542
2020-06-19 07:00:00+00:00,0.877060586
2020-06-19 08:00:00+00:00,0.87702163
2020-06-19 09:00:00+00:00,0.876982673
2020-06-19 10:00:00+00:00,0.876943717
2020-06-19 11:00:00+00:00,0.876904761
2020-06-19 12:00:00+00:00,0.876865805
2020-06-19 13:00:00+00:00,0.876826849
2020-06-19 14:00:00+00:00,0.876787892
2020-06-19 15:00:00+00:00,0.876748936
2020-06-19 16:00:00+00:00,0.87670998
2020-06-19 17:00:00+00:00,0.876671024
2020-06-19 18:00:00+00:00,0.876632068
2020-06-19 19:00:00+00:00,0.876593111
2020-06-19 20:00:00+00:00,0.876554155
2020-06-19 21:00:00+00:00,0.876515199
2020-06-19 22:00:00+00:00,0.876476243
2020-06-19 23:00:00+00:00,0.876437287
2020-06-20 00:00:00+00:00,0.876398331
2020-06-20 01:00:00+00:00,0.876359374
2020-06-20 02:00:00+00:00,0.876320418
2020-06-20 03:00:00+00:00,0.876281462
2020-06-20 04:00:00+00:00,0.876242506
2020-06-20 05:00:00+00:00,0.87620355
2020-06-20 06:00:00+00:00,0.876164593
2020-06-20 07:00:00+00:00,0.876125637
2020-06-20 08:00:00+00:00,0.876086681
2020-06-20 09:00:00+00:00,0.876047725
2020-06-20 10:00:00+00:00,0.876008769
2020-06-20 11:00:00+00:00,0.875969813
2020-06-20 12:00:00+00:00,0.875930856
2020-06-20 13:00:00+00:00,0.8758919
2020-06-20 14:00:00+00:00,0.875852944
2020-06-20 15:00:00+00:00,0.875813988
2020-06-20 16:00:00+00:00,0.875775032
2020-06-20 17:00:00+00:00,0.875736075
2020-06-20 18:00:00+00:00,0.875697119
2020-06-20 19:00:00+00:00,0.875658163
2020-06-20 20:00:00+00:00,0.875619207
2020-06-20 21:00:00+00:00,0.875580251
2020-06-20 22:00:00+00:00,0.875541295
2020-06-20 23:00:00+00:00,0.875502338
2020-06-21 00:00:00+00:00,0.875463382
2020-06-21 01:00:00+00:00,0.875424426
2020-06-21 02:00:00+00:00,0.87538547
2020-06-21 03:00:00+00:00,0.875346514
2020-06-21 04:00:00+00:00,0.875307557
2020-06-21 05:00:00+00:00,0.875268601
2020-06-21 06:00:00+00:00,0.875229645
2020-06-21 07:00:00+00:00,0.875190689
2020-06-21 08:00:00+00:00,0.875151733
2020-06-21 09:00:00+00:00,0.875112777
2020-06-21 10:00:00+00:00,0.87507382
2020-06-21 11:00:00+00:00,0.875034864
2020-06-21 12:00:00+00:00,0.874995908
2020-06-21 13:00:00+00:00,0.874956952
2020-06-21 14:00:00+00:00,0.874917996
2020-06-21 15:00:00+00:00,0.874879039
2020-06-21 16:00:00+00:00,0.874840083
2020-06-21 17:00:00+00:00,0.874801127
2020-06-21 18:00:00+00:00,0.874762171
2020-06-21 19:00:00+00:00,0.874723215
2020-06-21 20:00:00+00:00,0.874684259
2020-06-21 21:00:00+00:00,0.874645302
2020-06-21 22:00:00+00:00,0.874606346
2020-06-21 23:00:00+00:00,0.87456739
2020-06-22 00:00:00+00:00,0.874528434
2020-06-22 01:00:00+00:00,0.874489478
2020-06-22 02:00:00+00:00,0.874450521
2020-06-22 03:00:00+00:00,0.874411565
2020-06-22 04:00:00+00:00,0.874372609
2020-06-22 05:00:00+00:00,0.874333653
2020-06-22 06:00:00+00:00,0.874294697
2020-06-22 07:00:00+00:00,0.87425574
2020-06-22 08:00:00+00:00,0.874216784
2020-06-22 09:00:00+00:00,0.874177828
2020-06-22 10:00:00+00:00,0.874138872
2020-06-22 11:00:00+00:00,0.874099916
2020-06-22 12:00:00+00:00,0.87406096
2020-06-22 13:00:00+00:00,0.874022003
2020-06-22 14:00:00+00:00,0.873983047
2020-06-22 15:00:00+00:00,0.873944091
2020-06-22 16:00:00+00:00,0.873905135
2020-06-22 17:00:00+00:00,0.873866179
2020-06-22 18:00:00+00:00,0.873827222
2020-06-22 19:00:00+00:00,0.873788266
2020-06-22 20:00:00+00:00,0.87374931
2020-06-22 21:00:00+00:00,0.873710354
2020-06-22 22:00:00+00:00,0.873671398
2020-06-22 23:00:00+00:00,0.873632442
2020-06-23 00:00:00+00:00,0.873593485
2020-06-23 01:00:00+00:00,0.873554529
2020-06-23 02:00:00+00:00,0.873515573
2020-06-23 03:00:00+00:00,0.873476617
2020-06-23 04:00:00+00:00,0.873437661
2020-06-23 05:00:00+00:00,0.873398704
2020-06-23 06:00:00+00:00,0.873359748
2020-06-23 07:00:00+00:00,0.873320792
2020-06-23 08:00:00+00:00,0.873281836
2020-06-23 09:00:00+00:00,0.87324288
2020-06-23 10:00:00+00:00,0.873203924
2020-06-23 11:00:00+00:00,0.873164967
2020-06-23 12:00:00+00:00,0.873126011
2020-06-23 13:00:00+00:00,0.873087055
2020-06-23 14:00:00+00:00,0.873048099
2020-06-23 15:00:00+00:00,0.873009143
2020-06-23 16:00:00+00:00,0.872970186
2020-06-23 17:00:00+00:00,0.87293123
2020-06-23 18:00:00+00:00,0.872892274
2020-06-23 19:00:00+00:00,0.872853318
2020-06-23 20:00:00+00:00,0.872814362
2020-06-23 21:00:00+00:00,0.872775406
2020-06-23 22:00:00+00:00,0.872736449
2020-06-23 23:00:00+00:00,0.872697493
2020-06-24 00:00:00+00:00,0.872658537
2020-06-24 01:00:00+00:00,0.872619581
2020-06-24 02:00:00+00:00,0.872580625
2020-06-24 03:00:00+00:00,0.872541668
2020-06-24 04:00:00+00:00,0.872502712
2020-06-24 05:00:00+00:00,0.872463756
2020-06-24 06:00:00+00:00,0.8724248
2020-06-24 07:00:00+00:00,0.872385844
2020-06-24 08:00:00+00:00,0.872346888
2020-06-24 09:00:00+00:00,0.872307931
2020-06-24 10:00:00+00:00,0.872268975
2020-06-24 11:00:00+00:00,0.872230019
2020-06-24 12:00:00+00:00,0.872191063
2020-06-24 13:00:00+00:00,0.872152107
2020-06-24 14:00:00+00:00,0.87211315
2020-06-24 15:00:00+00:00,0.872074194
2020-06-24 16:00:00+00:00,0.872035238
2020-06-24 17:00:00+00:00,0.871996282
2020-06-24 18:00:00+00:00,0.871957326
2020-06-24 19:00:00+00:00,0.871918369
2020-06-24 20:00:00+00:00,0.871879413
2020-06-24 21:00:00+00:00,0.871840457
2020-06-24 22:00:00+00:00,0.871801501
2020-06-24 23:00:00+00:00,0.871762545
2020-06-25 00:00:00+00:00,0.871723589
2020-06-25 01:00:00+00:00,0.871684632
2020-06-25 02:00:00+00:00,0.871645676
2020-06-25 03:00:00+00:00,0.87160672
2020-06-25 04:00:00+00:00,0.871567764
2020-06-25 05:00:00+00:00,0.871528808
2020-06-25 06:00:00+00:00,0.871489851
2020-06-25 07:00:00+00:00,0.871450895
2020-06-25 08:00:00+00:00,0.871411939
2020-06-25 09:00:00+00:00,0.871372983
2020-06-25 10:00:00+00:00,0.871334027
2020-06-25 11:00:00+00:00,0.871295071
2020-06-25 12:00:00+00:00,0.871256114
2020-06-25 13:00:00+00:00,0.871217158
2020-06-25 14:00:00+00:00,0.871178202
2020-06-25 15:00:00+00:00,0.871139246
2020-06-25 16:00:00+00:00,0.87110029
2020-06-25 17:00:00+00:00,0.871061333
2020-06-25 18:00:00+00:00,0.871022377
2020-06-25 19:00:00+00:00,0.870983421
2020-06-25 20:00:00+00:00,0.870944465
2020-06-25 21:00:00+00:00,0.870905509
2020-06-25 22:00:00+00:00,0.870866553
2020-06-25 23:00:00+00:00,0.870827596
2020-06-26 00:00:00+00:00,0.87078864
2020-06-26 01:00:00+00:00,0.870695743
2020-06-26 02:00:00+00:00,0.870602847
2020-06-26 03:00:00+00:00,0.87050995
2020-06-26 04:00:00+00:00,0.870417053
2020-06-26 05:00:00+00:00,0.870324156
2020-06-26 06:00:00+00:00,0.870231259
2020-06-26 07:00:00+00:00,0.870138362
2020-06-26 08:00:00+00:00,0.870045466
2020-06-26 09:00:00+00:00,0.869952569
2020-06-26 10:00:00+00:00,0.869859672
2020-06-26 11:00:00+00:00,0.869766775
2020-06-26 12:00:00+00:00,0.869673878
2020-06-26 13:00:00+00:00,0.869580981
2020-06-26 14:00:00+00:00,0.869488085
2020-06-26 15:00:00+00:00,0.869395188
2020-06-26 16:00:00+00:00,0.869302291
2020-06-26 17:00:00+00:00,0.869209394
2020-06-26 18:00:00+00:00,0.869116497
2020-06-26 19:00:00+00:00,0.8690236
2020-06-26 20:00:00+00:00,0.868930704
2020-06-26 21:00:00+00:00,0.868837807
2020-06-26 22:00:00+00:00,0.86874491
2020-06-26 23:00:00+00:00,0.868652013
2020-06-27 00:00:00+00:00,0.868559116
2020-06-27 01:00:00+00:00,0.86846622
2020-06-27 02:00:00+00:00,0.868373323
2020-06-27 03:00:00+00:00,0.868280426
2020-06-27 04:00:00+00:00,0.868187529
2020-06-27 05:00:00+00:00,0.868094632
2020-06-27 06:00:00+00:00,0.868001735
2020-06-27 07:00:00+00:00,0.867908839
2020-06-27 08:00:00+00:00,0.867815942
2020-06-27 09:00:00+00:00,0.867723045
2020-06-27 10:00:00+00:00,0.867630148
2020-06-27 11:00:00+00:00,0.867537251
2020-06-27 12:00:00+00:00,0.867444354
2020-06-27 13:00:00+00:00,0.867351458
2020-06-27 14:00:00+00:00,0.867258561
2020-06-27 15:00:00+00:00,0.867165664
2020-06-27 16:00:00+00:00,0.867072767
2020-06-27 17:00:00+00:00,0.86697987
2020-06-27 18:00:00+00:00,0.866886973
2020-06-27 19:00:00+00:00,0.866794077
2020-06-27 20:00:00+00:00,0.86670118
2020-06-27 21:00:00+00:00,0.866608283
2020-06-27 22:00:00+00:00,0.866515386
2020-06-27 23:00:00+00:00,0.866422489
2020-06-28 00:00:00+00:00,0.866329593
2020-06-28 01:00:00+00:00,0.866236696
2020-06-28 02:00:00+00:00,0.866143799
2020-06-28 03:00:00+00:00,0.866050902
2020-06-28 04:00:00+00:00,0.865958005
2020-06-28 05:00:00+00:00,0.865865108
2020-06-28 06:00:00+00:00,0.865772212
2020-06-28 07:00:00+00:00,0.865679315
2020-06-28 08:00:00+00:00,0.865586418
2020-06-28 09:00:00+00:00,0.865493521
2020-06-28 10:00:00+00:00,0.865400624
2020-06-28 11:00:00+00:00,0.865307727
2020-06-28 12:00:00+00:00,0.865214831
2020-06-28 13:00:00+00:00,0.865121934
2020-06-28 14:00:00+00:00,0.865029037
2020-06-28 15:00:00+00:00,0.86493614
2020-06-28 16:00:00+00:00,0.864843243
2020-06-28 17:00:00+00:00,0.864750346
2020-06-28 18:00:00+00:00,0.86465745
2020-06-28 19:00:00+00:00,0.864564553
2020-06-28 20:00:00+00:00,0.864471656
2020-06-28 21:00:00+00:00,0.864378759
2020-06-28 22:00:00+00:00,0.864285862
2020-06-28 23:00:00+00:00,0.864192966
2020-06-29 00:00:00+00:00,0.864100069
2020-06-29 01:00:00+00:00,0.864007172
2020-06-29 02:00:00+00:00,0.863914275
2020-06-29 03:00:00+00:00,0.863821378
2020-06-29 04:00:00+00:00,0.863728481
2020-06-29 05:00:00+00:00,0.863635585
2020-06-29 06:00:00+00:00,0.863542688
2020-06-29 07:00:00+00:00,0.863449791
2020-06-29 08:00:00+00:00,0.863356894
2020-06-29 09:00:00+00:00,0.863263997
2020-06-29 10:00:00+00:00,0.8631711
2020-06-29 11:00:00+00:00,0.863078204
2020-06-29 12:00:00+00:00,0.862985307
2020-06-29 13:00:00+00:00,0.86289241
2020-06-29 14:00:00+00:00,0.862799513
2020-06-29 15:00:00+00:00,0.862706616
2020-06-29 16:00:00+00:00,0.862613719
2020-06-29 17:00:00+00:00,0.862520823
2020-06-29 18:00:00+00:00,0.862427926
2020-06-29 19:00:00+00:00,0.862335029
2020-06-29 20:00:00+00:00,0.862242132
2020-06-29 21:00:00+00:00,0.862149235
2020-06-29 22:00:00+00:00,0.862056339
2020-06-29 23:00:00+00:00,0.861963442
2020-06-30 00:00:00+00:00,0.861870545
2020-06-30 01:00:00+00:00,0.861777648
2020-06-30 02:00:00+00:00,0.861684751
2020-06-30 03:00:00+00:00,0.861591854
2020-06-30 04:00:00+00:00,0.861498958
2020-06-30 05:00:00+00:00,0.861406061
2020-06-30 06:00:00+00:00,0.861313164
2020-06-30 07:00:00+00:00,0.861220267
2020-06-30 08:00:00+00:00,0.86112737
2020-06-30 09:00:00+00:00,0.861034473
2020-06-30 10:00:00+00:00,0.860941577
2020-06-30 11:00:00+00:00,0.86084868
2020-06-30 12:00:00+00:00,0.860755783
2020-06-30 13:00:00+00:00,0.860662886
2020-06-30 14:00:00+00:00,0.860569989
2020-06-30 15:00:00+00:00,0.860477092
2020-06-30 16:00:00+00:00,0.860384196
2020-06-30 17:00:00+00:00,0.860291299
2020-06-30 18:00:00+00:00,0.860198402
2020-06-30 19:00:00+00:00,0.860105505
2020-06-30 20:00:00+00:00,0.860012608
2020-06-30 21:00:00+00:00,0.859919712
2020-06-30 22:00:00+00:00,0.859826815
2020-06-30 23:00:00+00:00,0.859733918
2020-07-01 00:00:00+00:00,0.859641021
2020-07-01 01:00:00+00:00,0.859548124
2020-07-01 02:00:00+00:00,0.859455227
2020-07-01 03:00:00+00:00,0.859362331
2020-07-01 04:00:00+00:00,0.859269434
2020-07-01 05:00:00+00:00,0.859176537
2020-07-01 06:00:00+00:00,0.85908364
2020-07-01 07:00:00+00:00,0.858990743
2020-07-01 08:00:00+00:00,0.858897846
2020-07-01 09:00:00+00:00,0.85880495
2020-07-01 10:00:00+00:00,0.858712053
2020-07-01 11:00:00+00:00,0.858619156
2020-07-01 12:00:00+00:00,0.858526259
2020-07-01 13:00:00+00:00,0.858433362
2020-07-01 14:00:00+00:00,0.858340465
2020-07-01 15:00:00+00:00,0.858247569
2020-07-01 16:00:00+00:00,0.858154672
2020-07-01 17:00:00+00:00,0.858061775
2020-07-01 18:00:00+00:00,0.857968878
2020-07-01 19:00:00+00:00,0.857875981
2020-07-01 20:00:00+00:00,0.857783085
2020-07-01 21:00:00+00:00,0.857690188
2020-07-01 22:00:00+00:00,0.857597291
2020-07-01 23:00:00+00:00,0.857504394
2020-07-02 00:00:00+00:00,0.857411497
2020-07-02 01:00:00+00:00,0.8573186
2020-07-02 02:00:00+00:00,0.857225704
2020-07-02 03:00:00+00:00,0.857132807
2020-07-02 04:00:00+00:00,0.85703991
2020-07-02 05:00:00+00:00,0.856947013
2020-07-02 06:00:00+00:00,0.856854116
2020-07-02 07:00:00+00:00,0.856761219
2020-07-02 08:00:00+00:00,0.856668323
2020-07-02 09:00:00+00:00,0.856575426
2020-07-02 10:00:00+00:00,0.856482529
2020-07-02 11:00:00+00:00,0.856389632
2020-07-02 12:00:00+00:00,0.856296735
2020-07-02 13:00:00+00:00,0.856203838
2020-07-02 14:00:00+00:00,0.856110942
2020-07-02 15:00:00+00:00,0.856018045
2020-07-02 16:00:00+00:00,0.855925148
2020-07-02 17:00:00+00:00,0.855832251
2020-07-02 18:00:00+00:00,0.855739354
2020-07-02 19:00:00+00:00,0.855646458
2020-07-02 20:00:00+00:00,0.855553561
2020-07-02 21:00:00+00:00,0.855460664
2020-07-02 22:00:00+00:00,0.855367767
2020-07-02 23:00:00+00:00,0.85527487
2020-07-03 00:00:00+00:00,0.855181973
2020-07-03 01:00:00+00:00,0.85509756
2020-07-03 02:00:00+00:00,0.855013146
2020-07-03 03:00:00+00:00,0.854928732
2020-07-03 04:00:00+00:00,0.854844318
2020-07-03 05:00:00+00:00,0.854759905
2020-07-03 06:00:00+00:00,0.854675491
2020-07-03 07:00:00+00:00,0.854591077
2020-07-03 08:00:00+00:00,0.854506663
2020-07-03 09:00:00+00:00,0.854422249
2020-07-03 10:00:00+00:00,0.854337836
2020-07-03 11:00:00+00:00,0.854253422
2020-07-03 12:00:00+00:00,0.854169008
2020-07-03 13:00:00+00:00,0.854084594
2020-07-03 14:00:00+00:00,0.854000181
2020-07-03 15:00:00+00:00,0.853915767
2020-07-03 16:00:00+00:00,0.853831353
2020-07-03 17:00:00+00:00,0.853746939
2020-07-03 18:00:00+00:00,0.853662526
2020-07-03 19:00:00+00:00,0.853578112
2020-07-03 20:00:00+00:00,0.853493698
2020-07-03 21:00:00+00:00,0.853409284
