TIMESTAMP,SJA01_SJA02
2020-06-19 07:00:00+00:00,0.024934606
2020-06-19 08:00:00+00:00,0.024919858
2020-06-19 09:00:00+00:00,0.024905109
2020-06-19 10:00:00+00:00,0.024890361
2020-06-19 11:00:00+00:00,0.024875612
2020-06-19 12:00:00+00:00,0.024860864
2020-06-19 13:00:00+00:00,0.024846116
2020-06-19 14:00:00+00:00,0.024831367
2020-06-19 15:00:00+00:00,0.024816619
2020-06-19 16:00:00+00:00,0.02480187
2020-06-19 17:00:00+00:00,0.024787122
2020-06-19 18:00:00+00:00,0.024772374
2020-06-19 19:00:00+00:00,0.024757625
2020-06-19 20:00:00+00:00,0.024742877
2020-06-19 21:00:00+00:00,0.024728128
2020-06-19 22:00:00+00:00,0.02471338
2020-06-19 23:00:00+00:00,0.024698631
2020-06-20 00:00:00+00:00,0.024683883
2020-06-20 01:00:00+00:00,0.024669135
2020-06-20 02:00:00+00:00,0.024654386
2020-06-20 03:00:00+00:00,0.024639638
2020-06-20 04:00:00+00:00,0.024624889
2020-06-20 05:00:00+00:00,0.024610141
2020-06-20 06:00:00+00:00,0.024595392
2020-06-20 07:00:00+00:00,0.024580644
2020-06-20 08:00:00+00:00,0.024565896
2020-06-20 09:00:00+00:00,0.024551147
2020-06-20 10:00:00+00:00,0.024536399
2020-06-20 11:00:00+00:00,0.02452165
2020-06-20 12:00:00+00:00,0.024506902
2020-06-20 13:00:00+00:00,0.024492153
2020-06-20 14:00:00+00:00,0.024477405
2020-06-20 15:00:00+00:00,0.024462657
2020-06-20 16:00:00+00:00,0.024447908
2020-06-20 17:00:00+00:00,0.02443316
2020-06-20 18:00:00+00:00,0.024418411
2020-06-20 19:00:00+00:00,0.024403663
2020-06-20 20:00:00+00:00,0.024388914
2020-06-20 21:00:00+00:00,0.024374166
2020-06-20 22:00:00+00:00,0.024359418
2020-06-20 23:00:00+00:00,0.024344669
2020-06-21 00:00:00+00:00,0.024329921
2020-06-21 01:00:00+00:00,0.024315172
2020-06-21 02:00:00+00:00,0.024300424
2020-06-21 03:00:00+00:00,0.024285676
2020-06-21 04:00:00+00:00,0.024270927
2020-06-21 05:00:00+00:00,0.024256179
2020-06-21 06:00:00+00:00,0.02424143
2020-06-21 07:00:00+00:00,0.024226682
2020-06-21 08:00:00+00:00,0.024211933
2020-06-21 09:00:00+00:00,0.024197185
2020-06-21 10:00:00+00:00,0.024182437
2020-06-21 11:00:00+00:00,0.024167688
2020-06-21 12:00:00+00:00,0.02415294
2020-06-21 13:00:00+00:00,0.024138191
2020-06-21 14:00:00+00:00,0.024123443
2020-06-21 15:00:00+00:00,0.024108694
2020-06-21 16:00:00+00:00,0.024093946
2020-06-21 17:00:00+00:00,0.024079198
2020-06-21 18:00:00+00:00,0.024064449
2020-06-21 19:00:00+00:00,0.024049701
2020-06-21 20:00:00+00:00,0.024034952
2020-06-21 21:00:00+00:00,0.024020204
2020-06-21 22:00:00+00:00,0.024005455
2020-06-21 23:00:00+00:00,0.023990707
2020-06-22 00:00:00+00:00,0.023975959
2020-06-22 01:00:00+00:00,0.02396121
2020-06-22 02:00:00+00:00,0.023946462
2020-06-22 03:00:00+00:00,0.023931713
2020-06-22 04:00:00+00:00,0.023916965
2020-06-22 05:00:00+00:00,0.023902216
2020-06-22 06:00:00+00:00,0.023887468
2020-06-22 07:00:00+00:00,0.02387272
2020-06-22 08:00:00+00:00,0.023857971
2020-06-22 09:00:00+00:00,0.023843223
2020-06-22 10:00:00+00:00,0.023828474
2020-06-22 11:00:00+00:00,0.023813726
2020-06-22 12:00:00+00:00,0.023798978
2020-06-22 13:00:00+00:00,0.023784229
2020-06-22 14:00:00+00:00,0.023769481
2020-06-22 15:00:00+00:00,0.023754732
2020-06-22 16:00:00+00:00,0.023739984
2020-06-22 17:00:00+00:00,0.023725235
2020-06-22 18:00:00+00:00,0.023710487
2020-06-22 19:00:00+00:00,0.023695739
2020-06-22 20:00:00+00:00,0.02368099
2020-06-22 21:00:00+00:00,0.023666242
2020-06-22 22:00:00+00:00,0.023651493
2020-06-22 23:00:00+00:00,0.023636745
2020-06-23 00:00:00+00:00,0.023621996
2020-06-23 01:00:00+00:00,0.023607248
2020-06-23 02:00:00+00:00,0.0235925
2020-06-23 03:00:00+00:00,0.023577751
2020-06-23 04:00:00+00:00,0.023563003
2020-06-23 05:00:00+00:00,0.023548254
2020-06-23 06:00:00+00:00,0.023533506
2020-06-23 07:00:00+00:00,0.023518757
2020-06-23 08:00:00+00:00,0.023504009
2020-06-23 09:00:00+00:00,0.023489261
2020-06-23 10:00:00+00:00,0.023474512
2020-06-23 11:00:00+00:00,0.023459764
2020-06-23 12:00:00+00:00,0.023445015
2020-06-23 13:00:00+00:00,0.023430267
2020-06-23 14:00:00+00:00,0.023415518
2020-06-23 15:00:00+00:00,0.02340077
2020-06-23 16:00:00+00:00,0.023386022
2020-06-23 17:00:00+00:00,0.023371273
2020-06-23 18:00:00+00:00,0.023356525
2020-06-23 19:00:00+00:00,0.023341776
2020-06-23 20:00:00+00:00,0.023327028
2020-06-23 21:00:00+00:00,0.02331228
2020-06-23 22:00:00+00:00,0.023297531
2020-06-23 23:00:00+00:00,0.023282783
2020-06-24 00:00:00+00:00,0.023268034
2020-06-24 01:00:00+00:00,0.023253286
2020-06-24 02:00:00+00:00,0.023238537
2020-06-24 03:00:00+00:00,0.023223789
2020-06-24 04:00:00+00:00,0.023209041
2020-06-24 05:00:00+00:00,0.023194292
2020-06-24 06:00:00+00:00,0.023179544
2020-06-24 07:00:00+00:00,0.023164795
2020-06-24 08:00:00+00:00,0.023150047
2020-06-24 09:00:00+00:00,0.023135298
2020-06-24 10:00:00+00:00,0.02312055
2020-06-24 11:00:00+00:00,0.023105802
2020-06-24 12:00:00+00:00,0.023091053
2020-06-24 13:00:00+00:00,0.023076305
2020-06-24 14:00:00+00:00,0.023061556
2020-06-24 15:00:00+00:00,0.023046808
2020-06-24 16:00:00+00:00,0.023032059
2020-06-24 17:00:00+00:00,0.023017311
2020-06-24 18:00:00+00:00,0.023002563
2020-06-24 19:00:00+00:00,0.022987814
2020-06-24 20:00:00+00:00,0.022973066
2020-06-24 21:00:00+00:00,0.022958317
2020-06-24 22:00:00+00:00,0.022943569
2020-06-24 23:00:00+00:00,0.02292882
2020-06-25 00:00:00+00:00,0.022914072
2020-06-25 01:00:00+00:00,0.022899324
2020-06-25 02:00:00+00:00,0.022884575
2020-06-25 03:00:00+00:00,0.022869827
2020-06-25 04:00:00+00:00,0.022855078
2020-06-25 05:00:00+00:00,0.02284033
2020-06-25 06:00:00+00:00,0.022825582
2020-06-25 07:00:00+00:00,0.022810833
2020-06-25 08:00:00+00:00,0.022796085
2020-06-25 09:00:00+00:00,0.022781336
2020-06-25 10:00:00+00:00,0.022766588
2020-06-25 11:00:00+00:00,0.022751839
2020-06-25 12:00:00+00:00,0.022737091
2020-06-25 13:00:00+00:00,0.022722343
2020-06-25 14:00:00+00:00,0.022707594
2020-06-25 15:00:00+00:00,0.022692846
2020-06-25 16:00:00+00:00,0.022678097
2020-06-25 17:00:00+00:00,0.022663349
2020-06-25 18:00:00+00:00,0.0226486
2020-06-25 19:00:00+00:00,0.022633852
2020-06-25 20:00:00+00:00,0.022619104
2020-06-25 21:00:00+00:00,0.022604355
2020-06-25 22:00:00+00:00,0.022589607
2020-06-25 23:00:00+00:00,0.022574858
2020-06-26 00:00:00+00:00,0.02256011
2020-06-26 01:00:00+00:00,0.02253052
2020-06-26 02:00:00+00:00,0.02250093
2020-06-26 03:00:00+00:00,0.022471339
2020-06-26 04:00:00+00:00,0.022441749
2020-06-26 05:00:00+00:00,0.022412159
2020-06-26 06:00:00+00:00,0.022382569
2020-06-26 07:00:00+00:00,0.022352979
2020-06-26 08:00:00+00:00,0.022323388
2020-06-26 09:00:00+00:00,0.022293798
2020-06-26 10:00:00+00:00,0.022264208
2020-06-26 11:00:00+00:00,0.022234618
2020-06-26 12:00:00+00:00,0.022205028
2020-06-26 13:00:00+00:00,0.022175437
2020-06-26 14:00:00+00:00,0.022145847
2020-06-26 15:00:00+00:00,0.022116257
2020-06-26 16:00:00+00:00,0.022086667
2020-06-26 17:00:00+00:00,0.022057077
2020-06-26 18:00:00+00:00,0.022027487
2020-06-26 19:00:00+00:00,0.021997896
2020-06-26 20:00:00+00:00,0.021968306
2020-06-26 21:00:00+00:00,0.021938716
2020-06-26 22:00:00+00:00,0.021909126
2020-06-26 23:00:00+00:00,0.021879536
2020-06-27 00:00:00+00:00,0.021849945
2020-06-27 01:00:00+00:00,0.021820355
2020-06-27 02:00:00+00:00,0.021790765
2020-06-27 03:00:00+00:00,0.021761175
2020-06-27 04:00:00+00:00,0.021731585
2020-06-27 05:00:00+00:00,0.021701995
2020-06-27 06:00:00+00:00,0.021672404
2020-06-27 07:00:00+00:00,0.021642814
2020-06-27 08:00:00+00:00,0.021613224
2020-06-27 09:00:00+00:00,0.021583634
2020-06-27 10:00:00+00:00,0.021554044
2020-06-27 11:00:00+00:00,0.021524453
2020-06-27 12:00:00+00:00,0.021494863
2020-06-27 13:00:00+00:00,0.021465273
2020-06-27 14:00:00+00:00,0.021435683
2020-06-27 15:00:00+00:00,0.021406093
2020-06-27 16:00:00+00:00,0.021376503
2020-06-27 17:00:00+00:00,0.021346912
2020-06-27 18:00:00+00:00,0.021317322
2020-06-27 19:00:00+00:00,0.021287732
2020-06-27 20:00:00+00:00,0.021258142
2020-06-27 21:00:00+00:00,0.021228552
2020-06-27 22:00:00+00:00,0.021198961
2020-06-27 23:00:00+00:00,0.021169371
2020-06-28 00:00:00+00:00,0.021139781
2020-06-28 01:00:00+00:00,0.021110191
2020-06-28 02:00:00+00:00,0.021080601
2020-06-28 03:00:00+00:00,0.021051011
2020-06-28 04:00:00+00:00,0.02102142
2020-06-28 05:00:00+00:00,0.02099183
2020-06-28 06:00:00+00:00,0.02096224
2020-06-28 07:00:00+00:00,0.02093265
2020-06-28 08:00:00+00:00,0.02090306
2020-06-28 09:00:00+00:00,0.020873469
2020-06-28 10:00:00+00:00,0.020843879
2020-06-28 11:00:00+00:00,0.020814289
2020-06-28 12:00:00+00:00,0.020784699
2020-06-28 13:00:00+00:00,0.020755109
2020-06-28 14:00:00+00:00,0.020725519
2020-06-28 15:00:00+00:00,0.020695928
2020-06-28 16:00:00+00:00,0.020666338
2020-06-28 17:00:00+00:00,0.020636748
2020-06-28 18:00:00+00:00,0.020607158
2020-06-28 19:00:00+00:00,0.020577568
2020-06-28 20:00:00+00:00,0.020547977
2020-06-28 21:00:00+00:00,0.020518387
2020-06-28 22:00:00+00:00,0.020488797
2020-06-28 23:00:00+00:00,0.020459207
2020-06-29 00:00:00+00:00,0.020429617
2020-06-29 01:00:00+00:00,0.020400026
2020-06-29 02:00:00+00:00,0.020370436
2020-06-29 03:00:00+00:00,0.020340846
2020-06-29 04:00:00+00:00,0.020311256
2020-06-29 05:00:00+00:00,0.020281666
2020-06-29 06:00:00+00:00,0.020252076
2020-06-29 07:00:00+00:00,0.020222485
2020-06-29 08:00:00+00:00,0.020192895
2020-06-29 09:00:00+00:00,0.020163305
2020-06-29 10:00:00+00:00,0.020133715
2020-06-29 11:00:00+00:00,0.020104125
2020-06-29 12:00:00+00:00,0.020074534
2020-06-29 13:00:00+00:00,0.020044944
2020-06-29 14:00:00+00:00,0.020015354
2020-06-29 15:00:00+00:00,0.019985764
2020-06-29 16:00:00+00:00,0.019956174
2020-06-29 17:00:00+00:00,0.019926584
2020-06-29 18:00:00+00:00,0.019896993
2020-06-29 19:00:00+00:00,0.019867403
2020-06-29 20:00:00+00:00,0.019837813
2020-06-29 21:00:00+00:00,0.019808223
2020-06-29 22:00:00+00:00,0.019778633
2020-06-29 23:00:00+00:00,0.019749042
2020-06-30 00:00:00+00:00,0.019719452
2020-06-30 01:00:00+00:00,0.019689862
2020-06-30 02:00:00+00:00,0.019660272
2020-06-30 03:00:00+00:00,0.019630682
2020-06-30 04:00:00+00:00,0.019601092
2020-06-30 05:00:00+00:00,0.019571501
2020-06-30 06:00:00+00:00,0.019541911
2020-06-30 07:00:00+00:00,0.019512321
2020-06-30 08:00:00+00:00,0.019482731
2020-06-30 09:00:00+00:00,0.019453141
2020-06-30 10:00:00+00:00,0.01942355
2020-06-30 11:00:00+00:00,0.01939396
2020-06-30 12:00:00+00:00,0.01936437
2020-06-30 13:00:00+00:00,0.01933478
2020-06-30 14:00:00+00:00,0.01930519
2020-06-30 15:00:00+00:00,0.0192756
2020-06-30 16:00:00+00:00,0.019246009
2020-06-30 17:00:00+00:00,0.019216419
2020-06-30 18:00:00+00:00,0.019186829
2020-06-30 19:00:00+00:00,0.019157239
2020-06-30 20:00:00+00:00,0.019127649
2020-06-30 21:00:00+00:00,0.019098058
2020-06-30 22:00:00+00:00,0.019068468
2020-06-30 23:00:00+00:00,0.019038878
2020-07-01 00:00:00+00:00,0.019009288
2020-07-01 01:00:00+00:00,0.018979698
2020-07-01 02:00:00+00:00,0.018950107
2020-07-01 03:00:00+00:00,0.018920517
2020-07-01 04:00:00+00:00,0.018890927
2020-07-01 05:00:00+00:00,0.018861337
2020-07-01 06:00:00+00:00,0.018831747
2020-07-01 07:00:00+00:00,0.018802157
2020-07-01 08:00:00+00:00,0.018772566
2020-07-01 09:00:00+00:00,0.018742976
2020-07-01 10:00:00+00:00,0.018713386
2020-07-01 11:00:00+00:00,0.018683796
2020-07-01 12:00:00+00:00,0.018654206
2020-07-01 13:00:00+00:00,0.018624615
2020-07-01 14:00:00+00:00,0.018595025
2020-07-01 15:00:00+00:00,0.018565435
2020-07-01 16:00:00+00:00,0.018535845
2020-07-01 17:00:00+00:00,0.018506255
2020-07-01 18:00:00+00:00,0.018476665
2020-07-01 19:00:00+00:00,0.018447074
2020-07-01 20:00:00+00:00,0.018417484
2020-07-01 21:00:00+00:00,0.018387894
2020-07-01 22:00:00+00:00,0.018358304
2020-07-01 23:00:00+00:00,0.018328714
2020-07-02 00:00:00+00:00,0.018299123
2020-07-02 01:00:00+00:00,0.018269533
2020-07-02 02:00:00+00:00,0.018239943
2020-07-02 03:00:00+00:00,0.018210353
2020-07-02 04:00:00+00:00,0.018180763
2020-07-02 05:00:00+00:00,0.018151173
2020-07-02 06:00:00+00:00,0.018121582
2020-07-02 07:00:00+00:00,0.018091992
2020-07-02 08:00:00+00:00,0.018062402
2020-07-02 09:00:00+00:00,0.018032812
2020-07-02 10:00:00+00:00,0.018003222
2020-07-02 11:00:00+00:00,0.017973631
2020-07-02 12:00:00+00:00,0.017944041
2020-07-02 13:00:00+00:00,0.017914451
2020-07-02 14:00:00+00:00,0.017884861
2020-07-02 15:00:00+00:00,0.017855271
2020-07-02 16:00:00+00:00,0.017825681
2020-07-02 17:00:00+00:00,0.01779609
2020-07-02 18:00:00+00:00,0.0177665
2020-07-02 19:00:00+00:00,0.01773691
2020-07-02 20:00:00+00:00,0.01770732
2020-07-02 21:00:00+00:00,0.01767773
2020-07-02 22:00:00+00:00,0.017648139
2020-07-02 23:00:00+00:00,0.017618549
2020-07-03 00:00:00+00:00,0.017588959
2020-07-03 01:00:00+00:00,0.01762155
2020-07-03 02:00:00+00:00,0.017654142
2020-07-03 03:00:00+00:00,0.017686733
2020-07-03 04:00:00+00:00,0.017719324
2020-07-03 05:00:00+00:00,0.017751916
2020-07-03 06:00:00+00:00,0.017784507
2020-07-03 07:00:00+00:00,0.017817098
2020-07-03 08:00:00+00:00,0.01784969
2020-07-03 09:00:00+00:00,0.017882281
2020-07-03 10:00:00+00:00,0.017914872
2020-07-03 11:00:00+00:00,0.017947463
2020-07-03 12:00:00+00:00,0.017980055
2020-07-03 13:00:00+00:00,0.018012646
2020-07-03 14:00:00+00:00,0.018045237
2020-07-03 15:00:00+00:00,0.018077829
2020-07-03 16:00:00+00:00,0.01811042
2020-07-03 17:00:00+00:00,0.018143011
2020-07-03 18:00:00+00:00,0.018175603
2020-07-03 19:00:00+00:00,0.018208194
2020-07-03 20:00:00+00:00,0.018240785
2020-07-03 21:00:00+00:00,0.018273377
2020-07-03 22:00:00+00:00,0.018305968
2020-07-03 23:00:00+00:00,0.018338559
2020-07-04 00:00:00+00:00,0.01837115
2020-07-04 01:00:00+00:00,0.018403742
2020-07-04 02:00:00+00:00,0.018436333
2020-07-04 03:00:00+00:00,0.018468924
2020-07-04 04:00:00+00:00,0.018501516
2020-07-04 05:00:00+00:00,0.018534107
2020-07-04 06:00:00+00:00,0.018566698
2020-07-04 07:00:00+00:00,0.01859929
2020-07-04 08:00:00+00:00,0.018631881
2020-07-04 09:00:00+00:00,0.018664472
2020-07-04 10:00:00+00:00,0.018697064
2020-07-04 11:00:00+00:00,0.018729655
2020-07-04 12:00:00+00:00,0.018762246
2020-07-04 13:00:00+00:00,0.018794837
2020-07-04 14:00:00+00:00,0.018827429
2020-07-04 15:00:00+00:00,0.01886002
2020-07-04 16:00:00+00:00,0.018892611
2020-07-04 17:00:00+00:00,0.018925203
2020-07-04 18:00:00+00:00,0.018957794
2020-07-04 19:00:00+00:00,0.018990385
2020-07-04 20:00:00+00:00,0.019022977
2020-07-04 21:00:00+00:00,0.019055568
2020-07-04 22:00:00+00:00,0.019088159
2020-07-04 23:00:00+00:00,0.019120751
2020-07-05 00:00:00+00:00,0.019153342
2020-07-05 01:00:00+00:00,0.019185933
2020-07-05 02:00:00+00:00,0.019218524
2020-07-05 03:00:00+00:00,0.019251116
2020-07-05 04:00:00+00:00,0.019283707
2020-07-05 05:00:00+00:00,0.019316298
2020-07-05 06:00:00+00:00,0.01934889
2020-07-05 07:00:00+00:00,0.019381481
2020-07-05 08:00:00+00:00,0.019414072
2020-07-05 09:00:00+00:00,0.019446664
2020-07-05 10:00:00+00:00,0.019479255
2020-07-05 11:00:00+00:00,0.019511846
2020-07-05 12:00:00+00:00,0.019544438
2020-07-05 13:00:00+00:00,0.019577029
2020-07-05 14:00:00+00:00,0.01960962
2020-07-05 15:00:00+00:00,0.019642211
2020-07-05 16:00:00+00:00,0.019674803
2020-07-05 17:00:00+00:00,0.019707394
2020-07-05 18:00:00+00:00,0.019739985
2020-07-05 19:00:00+00:00,0.019772577
2020-07-05 20:00:00+00:00,0.019805168
2020-07-05 21:00:00+00:00,0.019837759
2020-07-05 22:00:00+00:00,0.019870351
2020-07-05 23:00:00+00:00,0.019902942
2020-07-06 00:00:00+00:00,0.019935533
2020-07-06 01:00:00+00:00,0.019968125
2020-07-06 02:00:00+00:00,0.020000716
2020-07-06 03:00:00+00:00,0.020033307
2020-07-06 04:00:00+00:00,0.020065898
2020-07-06 05:00:00+00:00,0.02009849
2020-07-06 06:00:00+00:00,0.020131081
2020-07-06 07:00:00+00:00,0.020163672
2020-07-06 08:00:00+00:00,0.020196264
2020-07-06 09:00:00+00:00,0.020228855
2020-07-06 10:00:00+00:00,0.020261446
2020-07-06 11:00:00+00:00,0.020294038
2020-07-06 12:00:00+00:00,0.020326629
2020-07-06 13:00:00+00:00,0.02035922
2020-07-06 14:00:00+00:00,0.020391812
2020-07-06 15:00:00+00:00,0.020424403
2020-07-06 16:00:00+00:00,0.020456994
2020-07-06 17:00:00+00:00,0.020489585
2020-07-06 18:00:00+00:00,0.020522177
2020-07-06 19:00:00+00:00,0.020554768
2020-07-06 20:00:00+00:00,0.020587359
2020-07-06 21:00:00+00:00,0.020619951
2020-07-06 22:00:00+00:00,0.020652542
2020-07-06 23:00:00+00:00,0.020685133
2020-07-07 00:00:00+00:00,0.020717725
2020-07-07 01:00:00+00:00,0.020750316
2020-07-07 02:00:00+00:00,0.020782907
2020-07-07 03:00:00+00:00,0.020815499
2020-07-07 04:00:00+00:00,0.02084809
2020-07-07 05:00:00+00:00,0.020880681
2020-07-07 06:00:00+00:00,0.020913272
2020-07-07 07:00:00+00:00,0.020945864
2020-07-07 08:00:00+00:00,0.020978455
2020-07-07 09:00:00+00:00,0.021011046
2020-07-07 10:00:00+00:00,0.021043638
2020-07-07 11:00:00+00:00,0.021076229
2020-07-07 12:00:00+00:00,0.02110882
2020-07-07 13:00:00+00:00,0.021141412
2020-07-07 14:00:00+00:00,0.021174003
2020-07-07 15:00:00+00:00,0.021206594
2020-07-07 16:00:00+00:00,0.021239186
2020-07-07 17:00:00+00:00,0.021271777
2020-07-07 18:00:00+00:00,0.021304368
2020-07-07 19:00:00+00:00,0.021336959
2020-07-07 20:00:00+00:00,0.021369551
2020-07-07 21:00:00+00:00,0.021402142
2020-07-07 22:00:00+00:00,0.021434733
2020-07-07 23:00:00+00:00,0.021467325
2020-07-08 00:00:00+00:00,0.021499916
2020-07-08 01:00:00+00:00,0.021532507
2020-07-08 02:00:00+00:00,0.021565099
2020-07-08 03:00:00+00:00,0.02159769
2020-07-08 04:00:00+00:00,0.021630281
2020-07-08 05:00:00+00:00,0.021662873
2020-07-08 06:00:00+00:00,0.021695464
2020-07-08 07:00:00+00:00,0.021728055
2020-07-08 08:00:00+00:00,0.021760646
2020-07-08 09:00:00+00:00,0.021793238
2020-07-08 10:00:00+00:00,0.021825829
2020-07-08 11:00:00+00:00,0.02185842
2020-07-08 12:00:00+00:00,0.021891012
2020-07-08 13:00:00+00:00,0.021923603
2020-07-08 14:00:00+00:00,0.021956194
2020-07-08 15:00:00+00:00,0.021988786
2020-07-08 16:00:00+00:00,0.022021377
2020-07-08 17:00:00+00:00,0.022053968
2020-07-08 18:00:00+00:00,0.02208656
2020-07-08 19:00:00+00:00,0.022119151
2020-07-08 20:00:00+00:00,0.022151742
2020-07-08 21:00:00+00:00,0.022184333
2020-07-08 22:00:00+00:00,0.022216925
2020-07-08 23:00:00+00:00,0.022249516
2020-07-09 00:00:00+00:00,0.022282107
2020-07-09 01:00:00+00:00,0.022314699
2020-07-09 02:00:00+00:00,0.02234729
2020-07-09 03:00:00+00:00,0.022379881
2020-07-09 04:00:00+00:00,0.022412473
2020-07-09 05:00:00+00:00,0.022445064
2020-07-09 06:00:00+00:00,0.022477655
2020-07-09 07:00:00+00:00,0.022510247
2020-07-09 08:00:00+00:00,0.022542838
2020-07-09 09:00:00+00:00,0.022575429
2020-07-09 10:00:00+00:00,0.02260802
2020-07-09 11:00:00+00:00,0.022640612
2020-07-09 12:00:00+00:00,0.022673203
2020-07-09 13:00:00+00:00,0.022705794
2020-07-09 14:00:00+00:00,0.022738386
2020-07-09 15:00:00+00:00,0.022770977
2020-07-09 16:00:00+00:00,0.022803568
2020-07-09 17:00:00+00:00,0.02283616
2020-07-09 18:00:00+00:00,0.022868751
2020-07-09 19:00:00+00:00,0.022901342
2020-07-09 20:00:00+00:00,0.022933934
2020-07-09 21:00:00+00:00,0.022966525
2020-07-09 22:00:00+00:00,0.022999116
2020-07-09 23:00:00+00:00,0.023031707
2020-07-10 00:00:00+00:00,0.023064299
2020-07-10 01:00:00+00:00,0.023019029
2020-07-10 02:00:00+00:00,0.022973759
2020-07-10 03:00:00+00:00,0.022928489
2020-07-10 04:00:00+00:00,0.022883218
2020-07-10 05:00:00+00:00,0.022837948
2020-07-10 06:00:00+00:00,0.022792678
2020-07-10 07:00:00+00:00,0.022747408
2020-07-10 08:00:00+00:00,0.022702138
2020-07-10 09:00:00+00:00,0.022656868
2020-07-10 10:00:00+00:00,0.022611598
2020-07-10 11:00:00+00:00,0.022566328
2020-07-10 12:00:00+00:00,0.022521058
2020-07-10 13:00:00+00:00,0.022475788
2020-07-10 14:00:00+00:00,0.022430518
2020-07-10 15:00:00+00:00,0.022385248
2020-07-10 16:00:00+00:00,0.022339978
2020-07-10 17:00:00+00:00,0.022294707
2020-07-10 18:00:00+00:00,0.022249437
2020-07-10 19:00:00+00:00,0.022204167
2020-07-10 20:00:00+00:00,0.022158897
2020-07-10 21:00:00+00:00,0.022113627
2020-07-10 22:00:00+00:00,0.022068357
2020-07-10 23:00:00+00:00,0.022023087
2020-07-11 00:00:00+00:00,0.021977817
2020-07-11 01:00:00+00:00,0.021932547
2020-07-11 02:00:00+00:00,0.021887277
2020-07-11 03:00:00+00:00,0.021842007
2020-07-11 04:00:00+00:00,0.021796737
2020-07-11 05:00:00+00:00,0.021751467
2020-07-11 06:00:00+00:00,0.021706197
2020-07-11 07:00:00+00:00,0.021660926
2020-07-11 08:00:00+00:00,0.021615656
2020-07-11 09:00:00+00:00,0.021570386
2020-07-11 10:00:00+00:00,0.021525116
2020-07-11 11:00:00+00:00,0.021479846
2020-07-11 12:00:00+00:00,0.021434576
2020-07-11 13:00:00+00:00,0.021389306
2020-07-11 14:00:00+00:00,0.021344036
2020-07-11 15:00:00+00:00,0.021298766
2020-07-11 16:00:00+00:00,0.021253496
2020-07-11 17:00:00+00:00,0.021208226
2020-07-11 18:00:00+00:00,0.021162956
2020-07-11 19:00:00+00:00,0.021117686
2020-07-11 20:00:00+00:00,0.021072415
2020-07-11 21:00:00+00:00,0.021027145
2020-07-11 22:00:00+00:00,0.020981875
2020-07-11 23:00:00+00:00,0.020936605
2020-07-12 00:00:00+00:00,0.020891335
2020-07-12 01:00:00+00:00,0.020846065
2020-07-12 02:00:00+00:00,0.020800795
2020-07-12 03:00:00+00:00,0.020755525
2020-07-12 04:00:00+00:00,0.020710255
2020-07-12 05:00:00+00:00,0.020664985
2020-07-12 06:00:00+00:00,0.020619715
2020-07-12 07:00:00+00:00,0.020574445
2020-07-12 08:00:00+00:00,0.020529175
2020-07-12 09:00:00+00:00,0.020483904
2020-07-12 10:00:00+00:00,0.020438634
2020-07-12 11:00:00+00:00,0.020393364
2020-07-12 12:00:00+00:00,0.020348094
2020-07-12 13:00:00+00:00,0.020302824
2020-07-12 14:00:00+00:00,0.020257554
2020-07-12 15:00:00+00:00,0.020212284
2020-07-12 16:00:00+00:00,0.020167014
2020-07-12 17:00:00+00:00,0.020121744
2020-07-12 18:00:00+00:00,0.020076474
2020-07-12 19:00:00+00:00,0.020031204
2020-07-12 20:00:00+00:00,0.019985934
2020-07-12 21:00:00+00:00,0.019940664
2020-07-12 22:00:00+00:00,0.019895393
2020-07-12 23:00:00+00:00,0.019850123
2020-07-13 00:00:00+00:00,0.019804853
2020-07-13 01:00:00+00:00,0.019759583
2020-07-13 02:00:00+00:00,0.019714313
2020-07-13 03:00:00+00:00,0.019669043
2020-07-13 04:00:00+00:00,0.019623773
2020-07-13 05:00:00+00:00,0.019578503
2020-07-13 06:00:00+00:00,0.019533233
2020-07-13 07:00:00+00:00,0.019487963
2020-07-13 08:00:00+00:00,0.019442693
2020-07-13 09:00:00+00:00,0.019397423
2020-07-13 10:00:00+00:00,0.019352153
2020-07-13 11:00:00+00:00,0.019306882
2020-07-13 12:00:00+00:00,0.019261612
2020-07-13 13:00:00+00:00,0.019216342
2020-07-13 14:00:00+00:00,0.019171072
2020-07-13 15:00:00+00:00,0.019125802
2020-07-13 16:00:00+00:00,0.019080532
2020-07-13 17:00:00+00:00,0.019035262
2020-07-13 18:00:00+00:00,0.018989992
2020-07-13 19:00:00+00:00,0.018944722
2020-07-13 20:00:00+00:00,0.018899452
2020-07-13 21:00:00+00:00,0.018854182
2020-07-13 22:00:00+00:00,0.018808912
2020-07-13 23:00:00+00:00,0.018763642
2020-07-14 00:00:00+00:00,0.018718371
2020-07-14 01:00:00+00:00,0.018673101
2020-07-14 02:00:00+00:00,0.018627831
2020-07-14 03:00:00+00:00,0.018582561
2020-07-14 04:00:00+00:00,0.018537291
2020-07-14 05:00:00+00:00,0.018492021
2020-07-14 06:00:00+00:00,0.018446751
2020-07-14 07:00:00+00:00,0.018401481
2020-07-14 08:00:00+00:00,0.018356211
2020-07-14 09:00:00+00:00,0.018310941
2020-07-14 10:00:00+00:00,0.018265671
2020-07-14 11:00:00+00:00,0.018220401
2020-07-14 12:00:00+00:00,0.018175131
2020-07-14 13:00:00+00:00,0.01812986
