,SJA01_SJA02
2016-07-03 05:00:00+00:00,0.018411479
2016-07-03 06:00:00+00:00,0.01842986
2016-07-03 07:00:00+00:00,0.01844824
2016-07-03 08:00:00+00:00,0.01846662
2016-07-03 09:00:00+00:00,0.018485001
2016-07-03 10:00:00+00:00,0.018503381
2016-07-03 11:00:00+00:00,0.018521761
2016-07-03 12:00:00+00:00,0.018540142
2016-07-03 13:00:00+00:00,0.018558522
2016-07-03 14:00:00+00:00,0.018576902
2016-07-03 15:00:00+00:00,0.018595282
2016-07-03 16:00:00+00:00,0.018613663
2016-07-03 17:00:00+00:00,0.018632043
2016-07-03 18:00:00+00:00,0.018650423
2016-07-03 19:00:00+00:00,0.018668804
2016-07-03 20:00:00+00:00,0.018687184
2016-07-03 21:00:00+00:00,0.018705564
2016-07-03 22:00:00+00:00,0.018723945
2016-07-03 23:00:00+00:00,0.018742325
2016-07-04 00:00:00+00:00,0.018760705
2016-07-04 01:00:00+00:00,0.018779085
2016-07-04 02:00:00+00:00,0.018797466
2016-07-04 03:00:00+00:00,0.018815846
2016-07-04 04:00:00+00:00,0.018834226
2016-07-04 05:00:00+00:00,0.018852607
2016-07-04 06:00:00+00:00,0.018870987
2016-07-04 07:00:00+00:00,0.018889367
2016-07-04 08:00:00+00:00,0.018907748
2016-07-04 09:00:00+00:00,0.018926128
2016-07-04 10:00:00+00:00,0.018944508
2016-07-04 11:00:00+00:00,0.018962889
2016-07-04 12:00:00+00:00,0.018981269
2016-07-04 13:00:00+00:00,0.018999649
2016-07-04 14:00:00+00:00,0.019018029
2016-07-04 15:00:00+00:00,0.01903641
2016-07-04 16:00:00+00:00,0.01905479
2016-07-04 17:00:00+00:00,0.01907317
2016-07-04 18:00:00+00:00,0.019091551
2016-07-04 19:00:00+00:00,0.019109931
2016-07-04 20:00:00+00:00,0.019128311
2016-07-04 21:00:00+00:00,0.019146692
2016-07-04 22:00:00+00:00,0.019165072
2016-07-04 23:00:00+00:00,0.019183452
2016-07-05 00:00:00+00:00,0.019201832
2016-07-05 01:00:00+00:00,0.019220213
2016-07-05 02:00:00+00:00,0.019238593
2016-07-05 03:00:00+00:00,0.019256973
2016-07-05 04:00:00+00:00,0.019275354
2016-07-05 05:00:00+00:00,0.019293734
2016-07-05 06:00:00+00:00,0.019312114
2016-07-05 07:00:00+00:00,0.019330495
2016-07-05 08:00:00+00:00,0.019348875
2016-07-05 09:00:00+00:00,0.019367255
2016-07-05 10:00:00+00:00,0.019385635
2016-07-05 11:00:00+00:00,0.019404016
2016-07-05 12:00:00+00:00,0.019422396
2016-07-05 13:00:00+00:00,0.019440776
2016-07-05 14:00:00+00:00,0.019459157
2016-07-05 15:00:00+00:00,0.019477537
2016-07-05 16:00:00+00:00,0.019495917
2016-07-05 17:00:00+00:00,0.019514298
2016-07-05 18:00:00+00:00,0.019532678
2016-07-05 19:00:00+00:00,0.019551058
2016-07-05 20:00:00+00:00,0.019569438
2016-07-05 21:00:00+00:00,0.019587819
2016-07-05 22:00:00+00:00,0.019606199
2016-07-05 23:00:00+00:00,0.019624579
2016-07-06 00:00:00+00:00,0.01964296
2016-07-06 01:00:00+00:00,0.01966134
2016-07-06 02:00:00+00:00,0.01967972
2016-07-06 03:00:00+00:00,0.019698101
2016-07-06 04:00:00+00:00,0.019716481
2016-07-06 05:00:00+00:00,0.019734861
2016-07-06 06:00:00+00:00,0.019753242
2016-07-06 07:00:00+00:00,0.019771622
2016-07-06 08:00:00+00:00,0.019790002
2016-07-06 09:00:00+00:00,0.019808382
2016-07-06 10:00:00+00:00,0.019826763
2016-07-06 11:00:00+00:00,0.019845143
2016-07-06 12:00:00+00:00,0.019863523
2016-07-06 13:00:00+00:00,0.019881904
2016-07-06 14:00:00+00:00,0.019900284
2016-07-06 15:00:00+00:00,0.019918664
2016-07-06 16:00:00+00:00,0.019937045
2016-07-06 17:00:00+00:00,0.019955425
2016-07-06 18:00:00+00:00,0.019973805
2016-07-06 19:00:00+00:00,0.019992185
2016-07-06 20:00:00+00:00,0.020010566
2016-07-06 21:00:00+00:00,0.020028946
2016-07-06 22:00:00+00:00,0.020047326
2016-07-06 23:00:00+00:00,0.020065707
2016-07-07 00:00:00+00:00,0.020084087
2016-07-07 01:00:00+00:00,0.020102467
2016-07-07 02:00:00+00:00,0.020120848
2016-07-07 03:00:00+00:00,0.020139228
2016-07-07 04:00:00+00:00,0.020157608
2016-07-07 05:00:00+00:00,0.020175988
2016-07-07 06:00:00+00:00,0.020194369
2016-07-07 07:00:00+00:00,0.020212749
2016-07-07 08:00:00+00:00,0.020231129
2016-07-07 09:00:00+00:00,0.02024951
2016-07-07 10:00:00+00:00,0.02026789
2016-07-07 11:00:00+00:00,0.02028627
2016-07-07 12:00:00+00:00,0.020304651
2016-07-07 13:00:00+00:00,0.020323031
2016-07-07 14:00:00+00:00,0.020341411
2016-07-07 15:00:00+00:00,0.020359791
2016-07-07 16:00:00+00:00,0.020378172
2016-07-07 17:00:00+00:00,0.020396552
2016-07-07 18:00:00+00:00,0.020414932
2016-07-07 19:00:00+00:00,0.020433313
2016-07-07 20:00:00+00:00,0.020451693
2016-07-07 21:00:00+00:00,0.020470073
2016-07-07 22:00:00+00:00,0.020488454
2016-07-07 23:00:00+00:00,0.020506834
2016-07-08 00:00:00+00:00,0.020525214
2016-07-08 01:00:00+00:00,0.020474452
2016-07-08 02:00:00+00:00,0.02042369
2016-07-08 03:00:00+00:00,0.020372927
2016-07-08 04:00:00+00:00,0.020322165
2016-07-08 05:00:00+00:00,0.020271402
2016-07-08 06:00:00+00:00,0.02022064
2016-07-08 07:00:00+00:00,0.020169878
2016-07-08 08:00:00+00:00,0.020119115
2016-07-08 09:00:00+00:00,0.020068353
2016-07-08 10:00:00+00:00,0.020017591
2016-07-08 11:00:00+00:00,0.019966828
2016-07-08 12:00:00+00:00,0.019916066
2016-07-08 13:00:00+00:00,0.019865304
2016-07-08 14:00:00+00:00,0.019814541
2016-07-08 15:00:00+00:00,0.019763779
2016-07-08 16:00:00+00:00,0.019713017
2016-07-08 17:00:00+00:00,0.019662254
2016-07-08 18:00:00+00:00,0.019611492
2016-07-08 19:00:00+00:00,0.01956073
2016-07-08 20:00:00+00:00,0.019509967
2016-07-08 21:00:00+00:00,0.019459205
2016-07-08 22:00:00+00:00,0.019408443
2016-07-08 23:00:00+00:00,0.01935768
2016-07-09 00:00:00+00:00,0.019306918
2016-07-09 01:00:00+00:00,0.019256156
2016-07-09 02:00:00+00:00,0.019205393
2016-07-09 03:00:00+00:00,0.019154631
2016-07-09 04:00:00+00:00,0.019103869
2016-07-09 05:00:00+00:00,0.019053106
2016-07-09 06:00:00+00:00,0.019002344
2016-07-09 07:00:00+00:00,0.018951582
2016-07-09 08:00:00+00:00,0.018900819
2016-07-09 09:00:00+00:00,0.018850057
2016-07-09 10:00:00+00:00,0.018799295
2016-07-09 11:00:00+00:00,0.018748532
2016-07-09 12:00:00+00:00,0.01869777
2016-07-09 13:00:00+00:00,0.018647008
2016-07-09 14:00:00+00:00,0.018596245
2016-07-09 15:00:00+00:00,0.018545483
2016-07-09 16:00:00+00:00,0.018494721
2016-07-09 17:00:00+00:00,0.018443958
2016-07-09 18:00:00+00:00,0.018393196
2016-07-09 19:00:00+00:00,0.018342433
2016-07-09 20:00:00+00:00,0.018291671
2016-07-09 21:00:00+00:00,0.018240909
2016-07-09 22:00:00+00:00,0.018190146
2016-07-09 23:00:00+00:00,0.018139384
2016-07-10 00:00:00+00:00,0.018088622
2016-07-10 01:00:00+00:00,0.018037859
2016-07-10 02:00:00+00:00,0.017987097
2016-07-10 03:00:00+00:00,0.017936335
2016-07-10 04:00:00+00:00,0.017885572
2016-07-10 05:00:00+00:00,0.01783481
2016-07-10 06:00:00+00:00,0.017784048
2016-07-10 07:00:00+00:00,0.017733285
2016-07-10 08:00:00+00:00,0.017682523
2016-07-10 09:00:00+00:00,0.017631761
2016-07-10 10:00:00+00:00,0.017580998
2016-07-10 11:00:00+00:00,0.017530236
2016-07-10 12:00:00+00:00,0.017479474
2016-07-10 13:00:00+00:00,0.017428711
2016-07-10 14:00:00+00:00,0.017377949
2016-07-10 15:00:00+00:00,0.017327187
2016-07-10 16:00:00+00:00,0.017276424
2016-07-10 17:00:00+00:00,0.017225662
2016-07-10 18:00:00+00:00,0.0171749
2016-07-10 19:00:00+00:00,0.017124137
2016-07-10 20:00:00+00:00,0.017073375
2016-07-10 21:00:00+00:00,0.017022613
2016-07-10 22:00:00+00:00,0.01697185
2016-07-10 23:00:00+00:00,0.016921088
2016-07-11 00:00:00+00:00,0.016870326
2016-07-11 01:00:00+00:00,0.016819563
2016-07-11 02:00:00+00:00,0.016768801
2016-07-11 03:00:00+00:00,0.016718039
2016-07-11 04:00:00+00:00,0.016667276
2016-07-11 05:00:00+00:00,0.016616514
2016-07-11 06:00:00+00:00,0.016565752
2016-07-11 07:00:00+00:00,0.016514989
2016-07-11 08:00:00+00:00,0.016464227
2016-07-11 09:00:00+00:00,0.016413464
2016-07-11 10:00:00+00:00,0.016362702
2016-07-11 11:00:00+00:00,0.01631194
2016-07-11 12:00:00+00:00,0.016261177
2016-07-11 13:00:00+00:00,0.016210415
2016-07-11 14:00:00+00:00,0.016159653
2016-07-11 15:00:00+00:00,0.01610889
2016-07-11 16:00:00+00:00,0.016058128
2016-07-11 17:00:00+00:00,0.016007366
2016-07-11 18:00:00+00:00,0.015956603
2016-07-11 19:00:00+00:00,0.015905841
2016-07-11 20:00:00+00:00,0.015855079
2016-07-11 21:00:00+00:00,0.015804316
2016-07-11 22:00:00+00:00,0.015753554
2016-07-11 23:00:00+00:00,0.015702792
2016-07-12 00:00:00+00:00,0.015652029
2016-07-12 01:00:00+00:00,0.015601267
2016-07-12 02:00:00+00:00,0.015550505
2016-07-12 03:00:00+00:00,0.015499742
2016-07-12 04:00:00+00:00,0.01544898
2016-07-12 05:00:00+00:00,0.015398218
2016-07-12 06:00:00+00:00,0.015347455
2016-07-12 07:00:00+00:00,0.015296693
2016-07-12 08:00:00+00:00,0.015245931
2016-07-12 09:00:00+00:00,0.015195168
2016-07-12 10:00:00+00:00,0.015144406
2016-07-12 11:00:00+00:00,0.015093644
2016-07-12 12:00:00+00:00,0.015042881
2016-07-12 13:00:00+00:00,0.014992119
2016-07-12 14:00:00+00:00,0.014941357
2016-07-12 15:00:00+00:00,0.014890594
2016-07-12 16:00:00+00:00,0.014839832
2016-07-12 17:00:00+00:00,0.01478907
2016-07-12 18:00:00+00:00,0.014738307
2016-07-12 19:00:00+00:00,0.014687545
2016-07-12 20:00:00+00:00,0.014636782
2016-07-12 21:00:00+00:00,0.01458602
2016-07-12 22:00:00+00:00,0.014535258
2016-07-12 23:00:00+00:00,0.014484495
2016-07-13 00:00:00+00:00,0.014433733
2016-07-13 01:00:00+00:00,0.014382971
2016-07-13 02:00:00+00:00,0.014332208
2016-07-13 03:00:00+00:00,0.014281446
2016-07-13 04:00:00+00:00,0.014230684
2016-07-13 05:00:00+00:00,0.014179921
2016-07-13 06:00:00+00:00,0.014129159
2016-07-13 07:00:00+00:00,0.014078397
2016-07-13 08:00:00+00:00,0.014027634
2016-07-13 09:00:00+00:00,0.013976872
2016-07-13 10:00:00+00:00,0.01392611
2016-07-13 11:00:00+00:00,0.013875347
2016-07-13 12:00:00+00:00,0.013824585
2016-07-13 13:00:00+00:00,0.013773823
2016-07-13 14:00:00+00:00,0.01372306
2016-07-13 15:00:00+00:00,0.013672298
2016-07-13 16:00:00+00:00,0.013621536
2016-07-13 17:00:00+00:00,0.013570773
2016-07-13 18:00:00+00:00,0.013520011
2016-07-13 19:00:00+00:00,0.013469249
2016-07-13 20:00:00+00:00,0.013418486
2016-07-13 21:00:00+00:00,0.013367724
2016-07-13 22:00:00+00:00,0.013316962
2016-07-13 23:00:00+00:00,0.013266199
2016-07-14 00:00:00+00:00,0.013215437
2016-07-14 01:00:00+00:00,0.013164675
2016-07-14 02:00:00+00:00,0.013113912
2016-07-14 03:00:00+00:00,0.01306315
2016-07-14 04:00:00+00:00,0.013012388
2016-07-14 05:00:00+00:00,0.012961625
2016-07-14 06:00:00+00:00,0.012910863
2016-07-14 07:00:00+00:00,0.012860101
2016-07-14 08:00:00+00:00,0.012809338
2016-07-14 09:00:00+00:00,0.012758576
2016-07-14 10:00:00+00:00,0.012707813
2016-07-14 11:00:00+00:00,0.012657051
2016-07-14 12:00:00+00:00,0.012606289
2016-07-14 13:00:00+00:00,0.012555526
2016-07-14 14:00:00+00:00,0.012504764
2016-07-14 15:00:00+00:00,0.012454002
2016-07-14 16:00:00+00:00,0.012403239
2016-07-14 17:00:00+00:00,0.012352477
2016-07-14 18:00:00+00:00,0.012301715
2016-07-14 19:00:00+00:00,0.012250952
2016-07-14 20:00:00+00:00,0.01220019
2016-07-14 21:00:00+00:00,0.012149428
2016-07-14 22:00:00+00:00,0.012098665
2016-07-14 23:00:00+00:00,0.012047903
2016-07-15 00:00:00+00:00,0.011997141
2016-07-15 01:00:00+00:00,0.011999818
2016-07-15 02:00:00+00:00,0.012002496
2016-07-15 03:00:00+00:00,0.012005173
2016-07-15 04:00:00+00:00,0.01200785
2016-07-15 05:00:00+00:00,0.012010528
2016-07-15 06:00:00+00:00,0.012013205
2016-07-15 07:00:00+00:00,0.012015883
2016-07-15 08:00:00+00:00,0.01201856
2016-07-15 09:00:00+00:00,0.012021237
2016-07-15 10:00:00+00:00,0.012023915
2016-07-15 11:00:00+00:00,0.012026592
2016-07-15 12:00:00+00:00,0.01202927
2016-07-15 13:00:00+00:00,0.012031947
2016-07-15 14:00:00+00:00,0.012034624
2016-07-15 15:00:00+00:00,0.012037302
2016-07-15 16:00:00+00:00,0.012039979
2016-07-15 17:00:00+00:00,0.012042657
2016-07-15 18:00:00+00:00,0.012045334
2016-07-15 19:00:00+00:00,0.012048012
2016-07-15 20:00:00+00:00,0.012050689
2016-07-15 21:00:00+00:00,0.012053366
2016-07-15 22:00:00+00:00,0.012056044
2016-07-15 23:00:00+00:00,0.012058721
2016-07-16 00:00:00+00:00,0.012061399
2016-07-16 01:00:00+00:00,0.012064076
2016-07-16 02:00:00+00:00,0.012066753
2016-07-16 03:00:00+00:00,0.012069431
2016-07-16 04:00:00+00:00,0.012072108
2016-07-16 05:00:00+00:00,0.012074786
2016-07-16 06:00:00+00:00,0.012077463
2016-07-16 07:00:00+00:00,0.012080141
2016-07-16 08:00:00+00:00,0.012082818
2016-07-16 09:00:00+00:00,0.012085495
2016-07-16 10:00:00+00:00,0.012088173
2016-07-16 11:00:00+00:00,0.01209085
2016-07-16 12:00:00+00:00,0.012093528
2016-07-16 13:00:00+00:00,0.012096205
2016-07-16 14:00:00+00:00,0.012098882
2016-07-16 15:00:00+00:00,0.01210156
2016-07-16 16:00:00+00:00,0.012104237
2016-07-16 17:00:00+00:00,0.012106915
2016-07-16 18:00:00+00:00,0.012109592
2016-07-16 19:00:00+00:00,0.012112269
2016-07-16 20:00:00+00:00,0.012114947
2016-07-16 21:00:00+00:00,0.012117624
2016-07-16 22:00:00+00:00,0.012120302
2016-07-16 23:00:00+00:00,0.012122979
2016-07-17 00:00:00+00:00,0.012125657
2016-07-17 01:00:00+00:00,0.012128334
2016-07-17 02:00:00+00:00,0.012131011
2016-07-17 03:00:00+00:00,0.012133689
2016-07-17 04:00:00+00:00,0.012136366
2016-07-17 05:00:00+00:00,0.012139044
2016-07-17 06:00:00+00:00,0.012141721
2016-07-17 07:00:00+00:00,0.012144398
2016-07-17 08:00:00+00:00,0.012147076
2016-07-17 09:00:00+00:00,0.012149753
2016-07-17 10:00:00+00:00,0.012152431
2016-07-17 11:00:00+00:00,0.012155108
2016-07-17 12:00:00+00:00,0.012157785
2016-07-17 13:00:00+00:00,0.012160463
2016-07-17 14:00:00+00:00,0.01216314
2016-07-17 15:00:00+00:00,0.012165818
2016-07-17 16:00:00+00:00,0.012168495
2016-07-17 17:00:00+00:00,0.012171173
2016-07-17 18:00:00+00:00,0.01217385
2016-07-17 19:00:00+00:00,0.012176527
2016-07-17 20:00:00+00:00,0.012179205
2016-07-17 21:00:00+00:00,0.012181882
2016-07-17 22:00:00+00:00,0.01218456
2016-07-17 23:00:00+00:00,0.012187237
2016-07-18 00:00:00+00:00,0.012189914
2016-07-18 01:00:00+00:00,0.012192592
2016-07-18 02:00:00+00:00,0.012195269
2016-07-18 03:00:00+00:00,0.012197947
2016-07-18 04:00:00+00:00,0.012200624
2016-07-18 05:00:00+00:00,0.012203302
2016-07-18 06:00:00+00:00,0.012205979
2016-07-18 07:00:00+00:00,0.012208656
2016-07-18 08:00:00+00:00,0.012211334
2016-07-18 09:00:00+00:00,0.012214011
2016-07-18 10:00:00+00:00,0.012216689
2016-07-18 11:00:00+00:00,0.012219366
2016-07-18 12:00:00+00:00,0.012222043
2016-07-18 13:00:00+00:00,0.012224721
2016-07-18 14:00:00+00:00,0.012227398
2016-07-18 15:00:00+00:00,0.012230076
2016-07-18 16:00:00+00:00,0.012232753
2016-07-18 17:00:00+00:00,0.01223543
2016-07-18 18:00:00+00:00,0.012238108
2016-07-18 19:00:00+00:00,0.012240785
2016-07-18 20:00:00+00:00,0.012243463
2016-07-18 21:00:00+00:00,0.01224614
2016-07-18 22:00:00+00:00,0.012248818
2016-07-18 23:00:00+00:00,0.012251495
2016-07-19 00:00:00+00:00,0.012254172
2016-07-19 01:00:00+00:00,0.01225685
2016-07-19 02:00:00+00:00,0.012259527
2016-07-19 03:00:00+00:00,0.012262205
2016-07-19 04:00:00+00:00,0.012264882
2016-07-19 05:00:00+00:00,0.012267559
2016-07-19 06:00:00+00:00,0.012270237
2016-07-19 07:00:00+00:00,0.012272914
2016-07-19 08:00:00+00:00,0.012275592
2016-07-19 09:00:00+00:00,0.012278269
2016-07-19 10:00:00+00:00,0.012280947
2016-07-19 11:00:00+00:00,0.012283624
2016-07-19 12:00:00+00:00,0.012286301
2016-07-19 13:00:00+00:00,0.012288979
2016-07-19 14:00:00+00:00,0.012291656
2016-07-19 15:00:00+00:00,0.012294334
2016-07-19 16:00:00+00:00,0.012297011
2016-07-19 17:00:00+00:00,0.012299688
2016-07-19 18:00:00+00:00,0.012302366
2016-07-19 19:00:00+00:00,0.012305043
2016-07-19 20:00:00+00:00,0.012307721
2016-07-19 21:00:00+00:00,0.012310398
2016-07-19 22:00:00+00:00,0.012313075
2016-07-19 23:00:00+00:00,0.012315753
2016-07-20 00:00:00+00:00,0.01231843
2016-07-20 01:00:00+00:00,0.012321108
2016-07-20 02:00:00+00:00,0.012323785
2016-07-20 03:00:00+00:00,0.012326463
2016-07-20 04:00:00+00:00,0.01232914
2016-07-20 05:00:00+00:00,0.012331817
2016-07-20 06:00:00+00:00,0.012334495
2016-07-20 07:00:00+00:00,0.012337172
2016-07-20 08:00:00+00:00,0.01233985
2016-07-20 09:00:00+00:00,0.012342527
2016-07-20 10:00:00+00:00,0.012345204
2016-07-20 11:00:00+00:00,0.012347882
2016-07-20 12:00:00+00:00,0.012350559
2016-07-20 13:00:00+00:00,0.012353237
2016-07-20 14:00:00+00:00,0.012355914
2016-07-20 15:00:00+00:00,0.012358592
2016-07-20 16:00:00+00:00,0.012361269
2016-07-20 17:00:00+00:00,0.012363946
2016-07-20 18:00:00+00:00,0.012366624
2016-07-20 19:00:00+00:00,0.012369301
2016-07-20 20:00:00+00:00,0.012371979
2016-07-20 21:00:00+00:00,0.012374656
2016-07-20 22:00:00+00:00,0.012377333
2016-07-20 23:00:00+00:00,0.012380011
2016-07-21 00:00:00+00:00,0.012382688
2016-07-21 01:00:00+00:00,0.012385366
2016-07-21 02:00:00+00:00,0.012388043
2016-07-21 03:00:00+00:00,0.01239072
2016-07-21 04:00:00+00:00,0.012393398
2016-07-21 05:00:00+00:00,0.012396075
2016-07-21 06:00:00+00:00,0.012398753
2016-07-21 07:00:00+00:00,0.01240143
2016-07-21 08:00:00+00:00,0.012404108
2016-07-21 09:00:00+00:00,0.012406785
2016-07-21 10:00:00+00:00,0.012409462
2016-07-21 11:00:00+00:00,0.01241214
2016-07-21 12:00:00+00:00,0.012414817
2016-07-21 13:00:00+00:00,0.012417495
2016-07-21 14:00:00+00:00,0.012420172
2016-07-21 15:00:00+00:00,0.012422849
2016-07-21 16:00:00+00:00,0.012425527
2016-07-21 17:00:00+00:00,0.012428204
2016-07-21 18:00:00+00:00,0.012430882
2016-07-21 19:00:00+00:00,0.012433559
2016-07-21 20:00:00+00:00,0.012436236
2016-07-21 21:00:00+00:00,0.012438914
2016-07-21 22:00:00+00:00,0.012441591
2016-07-21 23:00:00+00:00,0.012444269
2016-07-22 00:00:00+00:00,0.012446946
2016-07-22 01:00:00+00:00,0.012475652
2016-07-22 02:00:00+00:00,0.012504358
2016-07-22 03:00:00+00:00,0.012533064
2016-07-22 04:00:00+00:00,0.01256177
2016-07-22 05:00:00+00:00,0.012590476
2016-07-22 06:00:00+00:00,0.012619181
2016-07-22 07:00:00+00:00,0.012647887
2016-07-22 08:00:00+00:00,0.012676593
2016-07-22 09:00:00+00:00,0.012705299
2016-07-22 10:00:00+00:00,0.012734005
2016-07-22 11:00:00+00:00,0.012762711
2016-07-22 12:00:00+00:00,0.012791417
2016-07-22 13:00:00+00:00,0.012820123
2016-07-22 14:00:00+00:00,0.012848829
2016-07-22 15:00:00+00:00,0.012877534
2016-07-22 16:00:00+00:00,0.01290624
2016-07-22 17:00:00+00:00,0.012934946
2016-07-22 18:00:00+00:00,0.012963652
2016-07-22 19:00:00+00:00,0.012992358
2016-07-22 20:00:00+00:00,0.013021064
2016-07-22 21:00:00+00:00,0.01304977
2016-07-22 22:00:00+00:00,0.013078476
2016-07-22 23:00:00+00:00,0.013107182
2016-07-23 00:00:00+00:00,0.013135887
2016-07-23 01:00:00+00:00,0.013164593
2016-07-23 02:00:00+00:00,0.013193299
2016-07-23 03:00:00+00:00,0.013222005
2016-07-23 04:00:00+00:00,0.013250711
2016-07-23 05:00:00+00:00,0.013279417
2016-07-23 06:00:00+00:00,0.013308123
2016-07-23 07:00:00+00:00,0.013336829
2016-07-23 08:00:00+00:00,0.013365534
2016-07-23 09:00:00+00:00,0.01339424
2016-07-23 10:00:00+00:00,0.013422946
2016-07-23 11:00:00+00:00,0.013451652
2016-07-23 12:00:00+00:00,0.013480358
2016-07-23 13:00:00+00:00,0.013509064
2016-07-23 14:00:00+00:00,0.01353777
2016-07-23 15:00:00+00:00,0.013566476
2016-07-23 16:00:00+00:00,0.013595182
2016-07-23 17:00:00+00:00,0.013623887
2016-07-23 18:00:00+00:00,0.013652593
2016-07-23 19:00:00+00:00,0.013681299
2016-07-23 20:00:00+00:00,0.013710005
2016-07-23 21:00:00+00:00,0.013738711
2016-07-23 22:00:00+00:00,0.013767417
2016-07-23 23:00:00+00:00,0.013796123
2016-07-24 00:00:00+00:00,0.013824829
2016-07-24 01:00:00+00:00,0.013853535
2016-07-24 02:00:00+00:00,0.01388224
2016-07-24 03:00:00+00:00,0.013910946
2016-07-24 04:00:00+00:00,0.013939652
2016-07-24 05:00:00+00:00,0.013968358
2016-07-24 06:00:00+00:00,0.013997064
2016-07-24 07:00:00+00:00,0.01402577
2016-07-24 08:00:00+00:00,0.014054476
2016-07-24 09:00:00+00:00,0.014083182
2016-07-24 10:00:00+00:00,0.014111888
2016-07-24 11:00:00+00:00,0.014140593
2016-07-24 12:00:00+00:00,0.014169299
2016-07-24 13:00:00+00:00,0.014198005
2016-07-24 14:00:00+00:00,0.014226711
2016-07-24 15:00:00+00:00,0.014255417
2016-07-24 16:00:00+00:00,0.014284123
2016-07-24 17:00:00+00:00,0.014312829
2016-07-24 18:00:00+00:00,0.014341535
2016-07-24 19:00:00+00:00,0.01437024
2016-07-24 20:00:00+00:00,0.014398946
2016-07-24 21:00:00+00:00,0.014427652
2016-07-24 22:00:00+00:00,0.014456358
2016-07-24 23:00:00+00:00,0.014485064
2016-07-25 00:00:00+00:00,0.01451377
2016-07-25 01:00:00+00:00,0.014542476
2016-07-25 02:00:00+00:00,0.014571182
2016-07-25 03:00:00+00:00,0.014599888
2016-07-25 04:00:00+00:00,0.014628593
2016-07-25 05:00:00+00:00,0.014657299
2016-07-25 06:00:00+00:00,0.014686005
2016-07-25 07:00:00+00:00,0.014714711
2016-07-25 08:00:00+00:00,0.014743417
2016-07-25 09:00:00+00:00,0.014772123
2016-07-25 10:00:00+00:00,0.014800829
2016-07-25 11:00:00+00:00,0.014829535
2016-07-25 12:00:00+00:00,0.014858241
2016-07-25 13:00:00+00:00,0.014886946
2016-07-25 14:00:00+00:00,0.014915652
2016-07-25 15:00:00+00:00,0.014944358
2016-07-25 16:00:00+00:00,0.014973064
2016-07-25 17:00:00+00:00,0.01500177
2016-07-25 18:00:00+00:00,0.015030476
2016-07-25 19:00:00+00:00,0.015059182
2016-07-25 20:00:00+00:00,0.015087888
2016-07-25 21:00:00+00:00,0.015116594
2016-07-25 22:00:00+00:00,0.015145299
2016-07-25 23:00:00+00:00,0.015174005
2016-07-26 00:00:00+00:00,0.015202711
2016-07-26 01:00:00+00:00,0.015231417
2016-07-26 02:00:00+00:00,0.015260123
2016-07-26 03:00:00+00:00,0.015288829
2016-07-26 04:00:00+00:00,0.015317535
2016-07-26 05:00:00+00:00,0.015346241
2016-07-26 06:00:00+00:00,0.015374947
2016-07-26 07:00:00+00:00,0.015403652
2016-07-26 08:00:00+00:00,0.015432358
2016-07-26 09:00:00+00:00,0.015461064
2016-07-26 10:00:00+00:00,0.01548977
2016-07-26 11:00:00+00:00,0.015518476
2016-07-26 12:00:00+00:00,0.015547182
2016-07-26 13:00:00+00:00,0.015575888
2016-07-26 14:00:00+00:00,0.015604594
2016-07-26 15:00:00+00:00,0.015633299
2016-07-26 16:00:00+00:00,0.015662005
2016-07-26 17:00:00+00:00,0.015690711
2016-07-26 18:00:00+00:00,0.015719417
2016-07-26 19:00:00+00:00,0.015748123
2016-07-26 20:00:00+00:00,0.015776829
2016-07-26 21:00:00+00:00,0.015805535
2016-07-26 22:00:00+00:00,0.015834241
2016-07-26 23:00:00+00:00,0.015862947
2016-07-27 00:00:00+00:00,0.015891652
2016-07-27 01:00:00+00:00,0.015920358
2016-07-27 02:00:00+00:00,0.015949064
2016-07-27 03:00:00+00:00,0.01597777
2016-07-27 04:00:00+00:00,0.016006476
2016-07-27 05:00:00+00:00,0.016035182
2016-07-27 06:00:00+00:00,0.016063888
2016-07-27 07:00:00+00:00,0.016092594
2016-07-27 08:00:00+00:00,0.0161213
2016-07-27 09:00:00+00:00,0.016150005
2016-07-27 10:00:00+00:00,0.016178711
2016-07-27 11:00:00+00:00,0.016207417
2016-07-27 12:00:00+00:00,0.016236123
2016-07-27 13:00:00+00:00,0.016264829
2016-07-27 14:00:00+00:00,0.016293535
2016-07-27 15:00:00+00:00,0.016322241
2016-07-27 16:00:00+00:00,0.016350947
2016-07-27 17:00:00+00:00,0.016379653
2016-07-27 18:00:00+00:00,0.016408358
2016-07-27 19:00:00+00:00,0.016437064
2016-07-27 20:00:00+00:00,0.01646577
2016-07-27 21:00:00+00:00,0.016494476
2016-07-27 22:00:00+00:00,0.016523182
2016-07-27 23:00:00+00:00,0.016551888
2016-07-28 00:00:00+00:00,0.016580594
2016-07-28 01:00:00+00:00,0.0166093
2016-07-28 02:00:00+00:00,0.016638005
2016-07-28 03:00:00+00:00,0.016666711
2016-07-28 04:00:00+00:00,0.016695417
2016-07-28 05:00:00+00:00,0.016724123
2016-07-28 06:00:00+00:00,0.016752829
2016-07-28 07:00:00+00:00,0.016781535
2016-07-28 08:00:00+00:00,0.016810241
2016-07-28 09:00:00+00:00,0.016838947
2016-07-28 10:00:00+00:00,0.016867653
2016-07-28 11:00:00+00:00,0.016896358
2016-07-28 12:00:00+00:00,0.016925064
