2016-07-03 03:00:00+00:00,243.99
2016-07-03 04:00:00+00:00,238.18
2016-07-03 05:00:00+00:00,235.43
2016-07-03 06:00:00+00:00,236.69
2016-07-03 07:00:00+00:00,210.35
2016-07-03 08:00:00+00:00,226.13
2016-07-03 09:00:00+00:00,241.51
2016-07-03 10:00:00+00:00,256.09
2016-07-03 11:00:00+00:00,267.06
2016-07-03 12:00:00+00:00,272.71
2016-07-03 13:00:00+00:00,268.73
2016-07-03 14:00:00+00:00,268.05
2016-07-03 15:00:00+00:00,271.16
2016-07-03 16:00:00+00:00,274.34
2016-07-03 17:00:00+00:00,273.35
2016-07-03 18:00:00+00:00,301.31
2016-07-03 19:00:00+00:00,361.64
2016-07-03 20:00:00+00:00,360.45
2016-07-03 21:00:00+00:00,356.04
2016-07-03 22:00:00+00:00,337.64
2016-07-03 23:00:00+00:00,311.57
2016-07-04 00:00:00+00:00,275.95
2016-07-04 01:00:00+00:00,255.3
2016-07-04 02:00:00+00:00,240.68
2016-07-04 03:00:00+00:00,232.13
2016-07-04 04:00:00+00:00,231.28
2016-07-04 05:00:00+00:00,232.18
2016-07-04 06:00:00+00:00,243.22
2016-07-04 07:00:00+00:00,247.68
2016-07-04 08:00:00+00:00,285.75
2016-07-04 09:00:00+00:00,324.44
2016-07-04 10:00:00+00:00,337.98
2016-07-04 11:00:00+00:00,351.47
2016-07-04 12:00:00+00:00,350.59
2016-07-04 13:00:00+00:00,336.3
2016-07-04 14:00:00+00:00,350.74
2016-07-04 15:00:00+00:00,364.49
2016-07-04 16:00:00+00:00,368.76
2016-07-04 17:00:00+00:00,366.8
2016-07-04 18:00:00+00:00,401.3
2016-07-04 19:00:00+00:00,411.4
2016-07-04 20:00:00+00:00,403.01
2016-07-04 21:00:00+00:00,392.29
2016-07-04 22:00:00+00:00,369.25
2016-07-04 23:00:00+00:00,338.94
2016-07-05 00:00:00+00:00,303.96
2016-07-05 01:00:00+00:00,271.8
2016-07-05 02:00:00+00:00,255.47
2016-07-05 03:00:00+00:00,245.12
2016-07-05 04:00:00+00:00,243.37
2016-07-05 05:00:00+00:00,242.07
2016-07-05 06:00:00+00:00,251.76
2016-07-05 07:00:00+00:00,263.99
2016-07-05 08:00:00+00:00,282.61
2016-07-05 09:00:00+00:00,318.39
2016-07-05 10:00:00+00:00,329.58
2016-07-05 11:00:00+00:00,333.33
2016-07-05 12:00:00+00:00,322.32
2016-07-05 13:00:00+00:00,306.71
2016-07-05 14:00:00+00:00,315.74
2016-07-05 15:00:00+00:00,329.74
2016-07-05 16:00:00+00:00,326.24
2016-07-05 17:00:00+00:00,328.18
2016-07-05 18:00:00+00:00,349.3
2016-07-05 19:00:00+00:00,378.55
2016-07-05 20:00:00+00:00,373.63
2016-07-05 21:00:00+00:00,361.07
2016-07-05 22:00:00+00:00,338.11
2016-07-05 23:00:00+00:00,308.57
2016-07-06 00:00:00+00:00,280.16
2016-07-06 01:00:00+00:00,256.3
2016-07-06 02:00:00+00:00,248.25
2016-07-06 03:00:00+00:00,241.44
2016-07-06 04:00:00+00:00,236.92
2016-07-06 05:00:00+00:00,238.67
2016-07-06 06:00:00+00:00,248.83
2016-07-06 07:00:00+00:00,257.94
2016-07-06 08:00:00+00:00,282.04
2016-07-06 09:00:00+00:00,315.45
2016-07-06 10:00:00+00:00,324.79
2016-07-06 11:00:00+00:00,331.22
2016-07-06 12:00:00+00:00,319.67
2016-07-06 13:00:00+00:00,303.43
2016-07-06 14:00:00+00:00,319.36
2016-07-06 15:00:00+00:00,329.94
2016-07-06 16:00:00+00:00,328.72
2016-07-06 17:00:00+00:00,329.22
2016-07-06 18:00:00+00:00,367.98
2016-07-06 19:00:00+00:00,382.2
2016-07-06 20:00:00+00:00,378.31
2016-07-06 21:00:00+00:00,366.07
2016-07-06 22:00:00+00:00,344.69
2016-07-06 23:00:00+00:00,318.95
2016-07-07 00:00:00+00:00,285.05
2016-07-07 01:00:00+00:00,262.08
2016-07-07 02:00:00+00:00,248.04
2016-07-07 03:00:00+00:00,239.85
2016-07-07 04:00:00+00:00,239.51
2016-07-07 05:00:00+00:00,241.72
2016-07-07 06:00:00+00:00,251.12
2016-07-07 07:00:00+00:00,250.46
2016-07-07 08:00:00+00:00,282.25
2016-07-07 09:00:00+00:00,315.06
2016-07-07 10:00:00+00:00,326
2016-07-07 11:00:00+00:00,332.8
2016-07-07 12:00:00+00:00,323.05
2016-07-07 13:00:00+00:00,306.8
2016-07-07 14:00:00+00:00,323.77
2016-07-07 15:00:00+00:00,334.59
2016-07-07 16:00:00+00:00,336
2016-07-07 17:00:00+00:00,337.82
2016-07-07 18:00:00+00:00,373.95
2016-07-07 19:00:00+00:00,389.73
2016-07-07 20:00:00+00:00,383.22
2016-07-07 21:00:00+00:00,375.97
2016-07-07 22:00:00+00:00,356.38
2016-07-07 23:00:00+00:00,325.92
2016-07-08 00:00:00+00:00,293.29
2016-07-08 01:00:00+00:00,265.28
2016-07-08 02:00:00+00:00,252.71
2016-07-08 03:00:00+00:00,241.51
2016-07-08 04:00:00+00:00,239.93
2016-07-08 05:00:00+00:00,240.96
2016-07-08 06:00:00+00:00,251.25
2016-07-08 07:00:00+00:00,250.1
2016-07-08 08:00:00+00:00,283
2016-07-08 09:00:00+00:00,319.13
2016-07-08 10:00:00+00:00,330.44
2016-07-08 11:00:00+00:00,343.17
2016-07-08 12:00:00+00:00,338.17
2016-07-08 13:00:00+00:00,324.44
2016-07-08 14:00:00+00:00,345.75
2016-07-08 15:00:00+00:00,365.43
2016-07-08 16:00:00+00:00,368.55
2016-07-08 17:00:00+00:00,362.27
2016-07-08 18:00:00+00:00,367.79
2016-07-08 19:00:00+00:00,412.09
2016-07-08 20:00:00+00:00,402.03
2016-07-08 21:00:00+00:00,390.66
2016-07-08 22:00:00+00:00,365.53
2016-07-08 23:00:00+00:00,337.57
2016-07-09 00:00:00+00:00,309.75
2016-07-09 01:00:00+00:00,279.52
2016-07-09 02:00:00+00:00,258.58
2016-07-09 03:00:00+00:00,248.86
2016-07-09 04:00:00+00:00,243.4
2016-07-09 05:00:00+00:00,244.27
2016-07-09 06:00:00+00:00,249.86
2016-07-09 07:00:00+00:00,235.8
2016-07-09 08:00:00+00:00,264.67
2016-07-09 09:00:00+00:00,314.55
2016-07-09 10:00:00+00:00,326.68
2016-07-09 11:00:00+00:00,332.75
2016-07-09 12:00:00+00:00,337.66
2016-07-09 13:00:00+00:00,322.69
2016-07-09 14:00:00+00:00,320.53
2016-07-09 15:00:00+00:00,323.39
2016-07-09 16:00:00+00:00,323.35
2016-07-09 17:00:00+00:00,317.8
2016-07-09 18:00:00+00:00,334.55
2016-07-09 19:00:00+00:00,392.57
2016-07-09 20:00:00+00:00,391.13
2016-07-09 21:00:00+00:00,380.01
2016-07-09 22:00:00+00:00,358.47
2016-07-09 23:00:00+00:00,330.12
2016-07-10 00:00:00+00:00,296.5
2016-07-10 01:00:00+00:00,272.2
2016-07-10 02:00:00+00:00,250.5
2016-07-10 03:00:00+00:00,242.08
2016-07-10 04:00:00+00:00,239.12
2016-07-10 05:00:00+00:00,238.73
2016-07-10 06:00:00+00:00,236.37
2016-07-10 07:00:00+00:00,211.12
2016-07-10 08:00:00+00:00,225.29
2016-07-10 09:00:00+00:00,238.26
2016-07-10 10:00:00+00:00,247.82
2016-07-10 11:00:00+00:00,259.51
2016-07-10 12:00:00+00:00,269.72
2016-07-10 13:00:00+00:00,270.7
2016-07-10 14:00:00+00:00,276.59
2016-07-10 15:00:00+00:00,274.86
2016-07-10 16:00:00+00:00,281.66
2016-07-10 17:00:00+00:00,280
2016-07-10 18:00:00+00:00,303.75
2016-07-10 19:00:00+00:00,370.25
2016-07-10 20:00:00+00:00,369.48
2016-07-10 21:00:00+00:00,363.31
2016-07-10 22:00:00+00:00,345.43
2016-07-10 23:00:00+00:00,321.42
2016-07-11 00:00:00+00:00,285.91
2016-07-11 01:00:00+00:00,262.39
2016-07-11 02:00:00+00:00,247.29
2016-07-11 03:00:00+00:00,237.98
2016-07-11 04:00:00+00:00,235.55
2016-07-11 05:00:00+00:00,236.64
2016-07-11 06:00:00+00:00,246.07
2016-07-11 07:00:00+00:00,249.53
2016-07-11 08:00:00+00:00,292.63
2016-07-11 09:00:00+00:00,350.52
2016-07-11 10:00:00+00:00,374.15
2016-07-11 11:00:00+00:00,381.68
2016-07-11 12:00:00+00:00,382.72
2016-07-11 13:00:00+00:00,378.89
2016-07-11 14:00:00+00:00,401.12
2016-07-11 15:00:00+00:00,424.28
2016-07-11 16:00:00+00:00,429.63
2016-07-11 17:00:00+00:00,414.69
2016-07-11 18:00:00+00:00,412.11
2016-07-11 19:00:00+00:00,447.37
2016-07-11 20:00:00+00:00,434.74
2016-07-11 21:00:00+00:00,425.86
2016-07-11 22:00:00+00:00,403.89
2016-07-11 23:00:00+00:00,370.01
2016-07-12 00:00:00+00:00,333.29
2016-07-12 01:00:00+00:00,301.3
2016-07-12 02:00:00+00:00,282.63
2016-07-12 03:00:00+00:00,272.49
2016-07-12 04:00:00+00:00,267.12
2016-07-12 05:00:00+00:00,269.5
2016-07-12 06:00:00+00:00,279.28
2016-07-12 07:00:00+00:00,277.48
2016-07-12 08:00:00+00:00,315.42
2016-07-12 09:00:00+00:00,373.62
2016-07-12 10:00:00+00:00,384.12
2016-07-12 11:00:00+00:00,406.74
2016-07-12 12:00:00+00:00,403.23
2016-07-12 13:00:00+00:00,390.9
2016-07-12 14:00:00+00:00,418.9
2016-07-12 15:00:00+00:00,441.67
2016-07-12 16:00:00+00:00,441.44
2016-07-12 17:00:00+00:00,431.43
2016-07-12 18:00:00+00:00,430.36
2016-07-12 19:00:00+00:00,463.33
2016-07-12 20:00:00+00:00,447.25
2016-07-12 21:00:00+00:00,438.6
2016-07-12 22:00:00+00:00,411.51
2016-07-12 23:00:00+00:00,380.25
2016-07-13 00:00:00+00:00,344.32
2016-07-13 01:00:00+00:00,309.01
2016-07-13 02:00:00+00:00,288.49
2016-07-13 03:00:00+00:00,277.59
2016-07-13 04:00:00+00:00,269.5
2016-07-13 05:00:00+00:00,271.13
2016-07-13 06:00:00+00:00,279.11
2016-07-13 07:00:00+00:00,273.67
2016-07-13 08:00:00+00:00,312.58
2016-07-13 09:00:00+00:00,357.71
2016-07-13 10:00:00+00:00,392.29
2016-07-13 11:00:00+00:00,411.09
2016-07-13 12:00:00+00:00,414.38
2016-07-13 13:00:00+00:00,399
2016-07-13 14:00:00+00:00,426.63
2016-07-13 15:00:00+00:00,452.59
2016-07-13 16:00:00+00:00,453.81
2016-07-13 17:00:00+00:00,443.47
2016-07-13 18:00:00+00:00,437.72
2016-07-13 19:00:00+00:00,469.92
2016-07-13 20:00:00+00:00,453.35
2016-07-13 21:00:00+00:00,444.93
2016-07-13 22:00:00+00:00,422.96
2016-07-13 23:00:00+00:00,386.57
2016-07-14 00:00:00+00:00,353
2016-07-14 01:00:00+00:00,320.9
2016-07-14 02:00:00+00:00,297.45
2016-07-14 03:00:00+00:00,283.81
2016-07-14 04:00:00+00:00,279.05
2016-07-14 05:00:00+00:00,276.07
2016-07-14 06:00:00+00:00,282.95
2016-07-14 07:00:00+00:00,282.11
2016-07-14 08:00:00+00:00,325.1
2016-07-14 09:00:00+00:00,384.57
2016-07-14 10:00:00+00:00,409.93
2016-07-14 11:00:00+00:00,423.95
2016-07-14 12:00:00+00:00,417.5
2016-07-14 13:00:00+00:00,406.9
2016-07-14 14:00:00+00:00,433.47
2016-07-14 15:00:00+00:00,457.46
2016-07-14 16:00:00+00:00,452.27
2016-07-14 17:00:00+00:00,444.43
2016-07-14 18:00:00+00:00,436.09
2016-07-14 19:00:00+00:00,473.63
2016-07-14 20:00:00+00:00,459.61
2016-07-14 21:00:00+00:00,447.31
2016-07-14 22:00:00+00:00,429.74
2016-07-14 23:00:00+00:00,399.67
2016-07-15 00:00:00+00:00,359.05
2016-07-15 01:00:00+00:00,320.94
2016-07-15 02:00:00+00:00,298.55
2016-07-15 03:00:00+00:00,287.62
2016-07-15 04:00:00+00:00,280.59
2016-07-15 05:00:00+00:00,277.53
2016-07-15 06:00:00+00:00,285.93
2016-07-15 07:00:00+00:00,285.96
2016-07-15 08:00:00+00:00,319.08
2016-07-15 09:00:00+00:00,363.43
2016-07-15 10:00:00+00:00,372.5
2016-07-15 11:00:00+00:00,377.72
2016-07-15 12:00:00+00:00,369.96
2016-07-15 13:00:00+00:00,346.28
2016-07-15 14:00:00+00:00,360.44
2016-07-15 15:00:00+00:00,370.32
2016-07-15 16:00:00+00:00,373.96
2016-07-15 17:00:00+00:00,372.55
2016-07-15 18:00:00+00:00,373.35
2016-07-15 19:00:00+00:00,418.32
2016-07-15 20:00:00+00:00,410.16
2016-07-15 21:00:00+00:00,402.56
2016-07-15 22:00:00+00:00,377.39
2016-07-15 23:00:00+00:00,347.61
2016-07-16 00:00:00+00:00,313.67
2016-07-16 01:00:00+00:00,279.1
2016-07-16 02:00:00+00:00,263.41
2016-07-16 03:00:00+00:00,250.47
2016-07-16 04:00:00+00:00,246.63
2016-07-16 05:00:00+00:00,245.49
2016-07-16 06:00:00+00:00,248.22
2016-07-16 07:00:00+00:00,244.12
2016-07-16 08:00:00+00:00,263.61
2016-07-16 09:00:00+00:00,293.42
2016-07-16 10:00:00+00:00,305.81
2016-07-16 11:00:00+00:00,308.83
2016-07-16 12:00:00+00:00,294.75
2016-07-16 13:00:00+00:00,278.77
2016-07-16 14:00:00+00:00,277.25
2016-07-16 15:00:00+00:00,273.84
2016-07-16 16:00:00+00:00,271.32
2016-07-16 17:00:00+00:00,274.69
2016-07-16 18:00:00+00:00,319.65
2016-07-16 19:00:00+00:00,348.52
2016-07-16 20:00:00+00:00,343.4
2016-07-16 21:00:00+00:00,333.43
2016-07-16 22:00:00+00:00,316.84
2016-07-16 23:00:00+00:00,292.8
2016-07-17 00:00:00+00:00,267.67
2016-07-17 01:00:00+00:00,245.7
2016-07-17 02:00:00+00:00,232.8
2016-07-17 03:00:00+00:00,224.35
2016-07-17 04:00:00+00:00,221.1
2016-07-17 05:00:00+00:00,220.36
2016-07-17 06:00:00+00:00,218.74
2016-07-17 07:00:00+00:00,191.81
2016-07-17 08:00:00+00:00,201.87
2016-07-17 09:00:00+00:00,213.21
2016-07-17 10:00:00+00:00,222.81
2016-07-17 11:00:00+00:00,227.67
2016-07-17 12:00:00+00:00,229.22
2016-07-17 13:00:00+00:00,227.38
2016-07-17 14:00:00+00:00,224.79
2016-07-17 15:00:00+00:00,225.8
2016-07-17 16:00:00+00:00,227.72
2016-07-17 17:00:00+00:00,234.65
2016-07-17 18:00:00+00:00,277.17
2016-07-17 19:00:00+00:00,326.38
2016-07-17 20:00:00+00:00,325.8
2016-07-17 21:00:00+00:00,319.47
2016-07-17 22:00:00+00:00,305.3
2016-07-17 23:00:00+00:00,282.07
2016-07-18 00:00:00+00:00,255.18
2016-07-18 01:00:00+00:00,230.1
2016-07-18 02:00:00+00:00,217.73
2016-07-18 03:00:00+00:00,212.29
2016-07-18 04:00:00+00:00,212.37
2016-07-18 05:00:00+00:00,213.92
2016-07-18 06:00:00+00:00,224.46
2016-07-18 07:00:00+00:00,246.3
2016-07-18 08:00:00+00:00,263.57
2016-07-18 09:00:00+00:00,292.1
2016-07-18 10:00:00+00:00,302.82
2016-07-18 11:00:00+00:00,311.2
2016-07-18 12:00:00+00:00,308.43
2016-07-18 13:00:00+00:00,300.75
2016-07-18 14:00:00+00:00,311.37
2016-07-18 15:00:00+00:00,325.97
2016-07-18 16:00:00+00:00,329.02
2016-07-18 17:00:00+00:00,325.74
2016-07-18 18:00:00+00:00,350.56
2016-07-18 19:00:00+00:00,385.49
2016-07-18 20:00:00+00:00,379.58
2016-07-18 21:00:00+00:00,368.67
2016-07-18 22:00:00+00:00,344.86
2016-07-18 23:00:00+00:00,313.47
2016-07-19 00:00:00+00:00,278.59
2016-07-19 01:00:00+00:00,254.53
2016-07-19 02:00:00+00:00,239.49
2016-07-19 03:00:00+00:00,234.37
2016-07-19 04:00:00+00:00,231.86
2016-07-19 05:00:00+00:00,233.35
2016-07-19 06:00:00+00:00,243.6
2016-07-19 07:00:00+00:00,257.52
2016-07-19 08:00:00+00:00,277.92
2016-07-19 09:00:00+00:00,309.96
2016-07-19 10:00:00+00:00,315.91
2016-07-19 11:00:00+00:00,321.39
2016-07-19 12:00:00+00:00,311.85
2016-07-19 13:00:00+00:00,299.21
2016-07-19 14:00:00+00:00,311.18
2016-07-19 15:00:00+00:00,319.1
2016-07-19 16:00:00+00:00,317.49
2016-07-19 17:00:00+00:00,316.99
2016-07-19 18:00:00+00:00,336.42
2016-07-19 19:00:00+00:00,380.62
2016-07-19 20:00:00+00:00,377.14
2016-07-19 21:00:00+00:00,368.15
2016-07-19 22:00:00+00:00,343.38
2016-07-19 23:00:00+00:00,312.41
2016-07-20 00:00:00+00:00,278.03
2016-07-20 01:00:00+00:00,251.56
2016-07-20 02:00:00+00:00,241
2016-07-20 03:00:00+00:00,234.71
2016-07-20 04:00:00+00:00,231.16
2016-07-20 05:00:00+00:00,231.98
2016-07-20 06:00:00+00:00,245.85
2016-07-20 07:00:00+00:00,257.61
2016-07-20 08:00:00+00:00,275.83
2016-07-20 09:00:00+00:00,307.22
2016-07-20 10:00:00+00:00,313.21
2016-07-20 11:00:00+00:00,318.64
2016-07-20 12:00:00+00:00,315.94
2016-07-20 13:00:00+00:00,310.37
2016-07-20 14:00:00+00:00,318.71
2016-07-20 15:00:00+00:00,333.26
2016-07-20 16:00:00+00:00,331.43
2016-07-20 17:00:00+00:00,331.61
2016-07-20 18:00:00+00:00,341.96
2016-07-20 19:00:00+00:00,391.28
2016-07-20 20:00:00+00:00,385.42
2016-07-20 21:00:00+00:00,374.04
2016-07-20 22:00:00+00:00,350.17
2016-07-20 23:00:00+00:00,312.89
2016-07-21 00:00:00+00:00,280.34
2016-07-21 01:00:00+00:00,255.95
2016-07-21 02:00:00+00:00,242.33
2016-07-21 03:00:00+00:00,234.72
2016-07-21 04:00:00+00:00,232.97
2016-07-21 05:00:00+00:00,233.83
2016-07-21 06:00:00+00:00,243.75
2016-07-21 07:00:00+00:00,257.03
2016-07-21 08:00:00+00:00,274.38
2016-07-21 09:00:00+00:00,303.74
2016-07-21 10:00:00+00:00,310.86
2016-07-21 11:00:00+00:00,319.68
2016-07-21 12:00:00+00:00,316.04
2016-07-21 13:00:00+00:00,308.03
2016-07-21 14:00:00+00:00,317.94
2016-07-21 15:00:00+00:00,335.27
2016-07-21 16:00:00+00:00,326.93
2016-07-21 17:00:00+00:00,331.59
2016-07-21 18:00:00+00:00,336.77
2016-07-21 19:00:00+00:00,394.4
2016-07-21 20:00:00+00:00,386.18
2016-07-21 21:00:00+00:00,374.56
2016-07-21 22:00:00+00:00,349.99
2016-07-21 23:00:00+00:00,313.73
2016-07-22 00:00:00+00:00,284.93
2016-07-22 01:00:00+00:00,257.72
2016-07-22 02:00:00+00:00,240.28
2016-07-22 03:00:00+00:00,235.34
2016-07-22 04:00:00+00:00,230.84
2016-07-22 05:00:00+00:00,232.42
2016-07-22 06:00:00+00:00,244.54
2016-07-22 07:00:00+00:00,254.84
2016-07-22 08:00:00+00:00,270.83
2016-07-22 09:00:00+00:00,304.44
2016-07-22 10:00:00+00:00,314.7
2016-07-22 11:00:00+00:00,324.24
2016-07-22 12:00:00+00:00,325.53
2016-07-22 13:00:00+00:00,317.1
2016-07-22 14:00:00+00:00,334.58
2016-07-22 15:00:00+00:00,348.77
2016-07-22 16:00:00+00:00,357.43
2016-07-22 17:00:00+00:00,348.14
2016-07-22 18:00:00+00:00,345.01
2016-07-22 19:00:00+00:00,406.81
2016-07-22 20:00:00+00:00,395.53
2016-07-22 21:00:00+00:00,382.79
2016-07-22 22:00:00+00:00,359.25
2016-07-22 23:00:00+00:00,328.8
2016-07-23 00:00:00+00:00,294.78
2016-07-23 01:00:00+00:00,268.27
2016-07-23 02:00:00+00:00,251.24
2016-07-23 03:00:00+00:00,241.2
2016-07-23 04:00:00+00:00,238.88
2016-07-23 05:00:00+00:00,237.52
2016-07-23 06:00:00+00:00,244.41
2016-07-23 07:00:00+00:00,230.58
2016-07-23 08:00:00+00:00,259.63
2016-07-23 09:00:00+00:00,291.5
2016-07-23 10:00:00+00:00,312.58
2016-07-23 11:00:00+00:00,321.73
2016-07-23 12:00:00+00:00,318.82
2016-07-23 13:00:00+00:00,304.17
2016-07-23 14:00:00+00:00,310.9
2016-07-23 15:00:00+00:00,311.16
2016-07-23 16:00:00+00:00,310.8
2016-07-23 17:00:00+00:00,308.84
2016-07-23 18:00:00+00:00,316.77
2016-07-23 19:00:00+00:00,385.4
2016-07-23 20:00:00+00:00,380.31
2016-07-23 21:00:00+00:00,367.12
2016-07-23 22:00:00+00:00,347.12
2016-07-23 23:00:00+00:00,323.24
2016-07-24 00:00:00+00:00,292.62
2016-07-24 01:00:00+00:00,266.37
2016-07-24 02:00:00+00:00,247.27
2016-07-24 03:00:00+00:00,242.6
2016-07-24 04:00:00+00:00,238.85
2016-07-24 05:00:00+00:00,235.68
2016-07-24 06:00:00+00:00,235.06
2016-07-24 07:00:00+00:00,203.89
2016-07-24 08:00:00+00:00,217.57
2016-07-24 09:00:00+00:00,232.91
2016-07-24 10:00:00+00:00,238.47
2016-07-24 11:00:00+00:00,253.17
2016-07-24 12:00:00+00:00,258.76
2016-07-24 13:00:00+00:00,262.91
2016-07-24 14:00:00+00:00,266.87
2016-07-24 15:00:00+00:00,269.86
2016-07-24 16:00:00+00:00,277.13
2016-07-24 17:00:00+00:00,278.74
2016-07-24 18:00:00+00:00,295.21
2016-07-24 19:00:00+00:00,364.68
2016-07-24 20:00:00+00:00,365.25
2016-07-24 21:00:00+00:00,362.62
2016-07-24 22:00:00+00:00,348.51
2016-07-24 23:00:00+00:00,313.27
2016-07-25 00:00:00+00:00,277.57
2016-07-25 01:00:00+00:00,253.48
2016-07-25 02:00:00+00:00,241.16
2016-07-25 03:00:00+00:00,231.45
2016-07-25 04:00:00+00:00,229.21
2016-07-25 05:00:00+00:00,233.04
2016-07-25 06:00:00+00:00,244.48
2016-07-25 07:00:00+00:00,262.68
2016-07-25 08:00:00+00:00,283.13
2016-07-25 09:00:00+00:00,329.56
2016-07-25 10:00:00+00:00,354.47
2016-07-25 11:00:00+00:00,373.73
2016-07-25 12:00:00+00:00,368.96
2016-07-25 13:00:00+00:00,361.87
2016-07-25 14:00:00+00:00,382.28
2016-07-25 15:00:00+00:00,406.24
2016-07-25 16:00:00+00:00,411.86
2016-07-25 17:00:00+00:00,402.29
2016-07-25 18:00:00+00:00,395.87
2016-07-25 19:00:00+00:00,439.2
2016-07-25 20:00:00+00:00,430.23
2016-07-25 21:00:00+00:00,420.66
2016-07-25 22:00:00+00:00,394.4
2016-07-25 23:00:00+00:00,361.66
2016-07-26 00:00:00+00:00,318.7
2016-07-26 01:00:00+00:00,287.82
2016-07-26 02:00:00+00:00,269.16
2016-07-26 03:00:00+00:00,261.6
2016-07-26 04:00:00+00:00,257.01
2016-07-26 05:00:00+00:00,256.68
2016-07-26 06:00:00+00:00,267.96
2016-07-26 07:00:00+00:00,281.69
2016-07-26 08:00:00+00:00,303.18
2016-07-26 09:00:00+00:00,342.28
2016-07-26 10:00:00+00:00,353.45
2016-07-26 11:00:00+00:00,357.88
2016-07-26 12:00:00+00:00,350.58
2016-07-26 13:00:00+00:00,336.65
2016-07-26 14:00:00+00:00,345.87
2016-07-26 15:00:00+00:00,357.76
2016-07-26 16:00:00+00:00,359.86
2016-07-26 17:00:00+00:00,358.15
2016-07-26 18:00:00+00:00,388.19
2016-07-26 19:00:00+00:00,409.94
2016-07-26 20:00:00+00:00,405.54
2016-07-26 21:00:00+00:00,393.46
2016-07-26 22:00:00+00:00,370.38
2016-07-26 23:00:00+00:00,335.56
2016-07-27 00:00:00+00:00,302.08
2016-07-27 01:00:00+00:00,274.72
2016-07-27 02:00:00+00:00,257.84
2016-07-27 03:00:00+00:00,248.99
2016-07-27 04:00:00+00:00,246.63
2016-07-27 05:00:00+00:00,247.14
2016-07-27 06:00:00+00:00,257.87
2016-07-27 07:00:00+00:00,273.89
2016-07-27 08:00:00+00:00,289.65
2016-07-27 09:00:00+00:00,319.59
2016-07-27 10:00:00+00:00,328.55
2016-07-27 11:00:00+00:00,336.5
2016-07-27 12:00:00+00:00,327.25
2016-07-27 13:00:00+00:00,320.39
2016-07-27 14:00:00+00:00,330.77
2016-07-27 15:00:00+00:00,342.15
2016-07-27 16:00:00+00:00,345.28
2016-07-27 17:00:00+00:00,341.58
2016-07-27 18:00:00+00:00,364.33
2016-07-27 19:00:00+00:00,398.5
2016-07-27 20:00:00+00:00,392.51
2016-07-27 21:00:00+00:00,382.77
2016-07-27 22:00:00+00:00,356.43
2016-07-27 23:00:00+00:00,325.78
2016-07-28 00:00:00+00:00,292.05
2016-07-28 01:00:00+00:00,266.24
2016-07-28 02:00:00+00:00,250.62
2016-07-28 03:00:00+00:00,245.81
2016-07-28 04:00:00+00:00,243.55
2016-07-28 05:00:00+00:00,245.98
2016-07-28 06:00:00+00:00,257.63
2016-07-28 07:00:00+00:00,273.78
2016-07-28 08:00:00+00:00,292.44
2016-07-28 09:00:00+00:00,322.19
2016-07-28 10:00:00+00:00,330.04
2016-07-28 11:00:00+00:00,334.55
2016-07-28 12:00:00+00:00,331.29
2016-07-28 13:00:00+00:00,321.33
2016-07-28 14:00:00+00:00,336.45
2016-07-28 15:00:00+00:00,353.52
2016-07-28 16:00:00+00:00,357.48
2016-07-28 17:00:00+00:00,351.49
2016-07-28 18:00:00+00:00,354.25
2016-07-28 19:00:00+00:00,404.06
2016-07-28 20:00:00+00:00,401.1
2016-07-28 21:00:00+00:00,389.11
2016-07-28 22:00:00+00:00,363.3
2016-07-28 23:00:00+00:00,329.97
2016-07-29 00:00:00+00:00,292.15
2016-07-29 01:00:00+00:00,266.97
2016-07-29 02:00:00+00:00,250.86
2016-07-29 03:00:00+00:00,243.03
2016-07-29 04:00:00+00:00,241.46
2016-07-29 05:00:00+00:00,243.48
2016-07-29 06:00:00+00:00,254.84
2016-07-29 07:00:00+00:00,265.03
2016-07-29 08:00:00+00:00,281.67
2016-07-29 09:00:00+00:00,314.84
2016-07-29 10:00:00+00:00,328.33
2016-07-29 11:00:00+00:00,338.88
2016-07-29 12:00:00+00:00,337.44
2016-07-29 13:00:00+00:00,332.08
2016-07-29 14:00:00+00:00,346.67
2016-07-29 15:00:00+00:00,373.64
2016-07-29 16:00:00+00:00,374.43
2016-07-29 17:00:00+00:00,372.35
2016-07-29 18:00:00+00:00,372.08
2016-07-29 19:00:00+00:00,421.72
2016-07-29 20:00:00+00:00,412.12
2016-07-29 21:00:00+00:00,398.98
2016-07-29 22:00:00+00:00,373.11
2016-07-29 23:00:00+00:00,343.41
2016-07-30 00:00:00+00:00,307.41
2016-07-30 01:00:00+00:00,281.49
2016-07-30 02:00:00+00:00,265.89
2016-07-30 03:00:00+00:00,252.55
2016-07-30 04:00:00+00:00,247.17
2016-07-30 05:00:00+00:00,245.01
2016-07-30 06:00:00+00:00,251.84
2016-07-30 07:00:00+00:00,239.77
2016-07-30 08:00:00+00:00,265.18
2016-07-30 09:00:00+00:00,304.15
2016-07-30 10:00:00+00:00,324.67
2016-07-30 11:00:00+00:00,342.49
2016-07-30 12:00:00+00:00,338.72
2016-07-30 13:00:00+00:00,330.22
2016-07-30 14:00:00+00:00,333.19
2016-07-30 15:00:00+00:00,333.71
2016-07-30 16:00:00+00:00,329.52
2016-07-30 17:00:00+00:00,327.85
2016-07-30 18:00:00+00:00,335.18
2016-07-30 19:00:00+00:00,400.31
2016-07-30 20:00:00+00:00,396.42
2016-07-30 21:00:00+00:00,385.06
