TIMESTAMP,DEMAND
2020-07-02 01:00:00+00:00,265.4
2020-07-02 02:00:00+00:00,267.76
2020-07-02 03:00:00+00:00,271.33
2020-07-02 04:00:00+00:00,271.61
2020-07-02 05:00:00+00:00,270.86
2020-07-02 06:00:00+00:00,264.6
2020-07-02 07:00:00+00:00,271.36
2020-07-02 08:00:00+00:00,268.08
2020-07-02 09:00:00+00:00,268.87
2020-07-02 10:00:00+00:00,256.38
2020-07-02 11:00:00+00:00,264.86
2020-07-02 12:00:00+00:00,288.9
2020-07-02 13:00:00+00:00,301.79
2020-07-02 14:00:00+00:00,303.13
2020-07-02 15:00:00+00:00,306.64
2020-07-02 16:00:00+00:00,236.03
2020-07-02 17:00:00+00:00,239.69
2020-07-02 18:00:00+00:00,248.71
2020-07-02 19:00:00+00:00,246.64
2020-07-02 20:00:00+00:00,244.59
2020-07-02 21:00:00+00:00,244.62
2020-07-02 22:00:00+00:00,242.6
2020-07-02 23:00:00+00:00,215.8
2020-07-03 00:00:00+00:00,226.43
2020-07-03 01:00:00+00:00,225.76
2020-07-03 02:00:00+00:00,234.42
2020-07-03 03:00:00+00:00,238.97
2020-07-03 04:00:00+00:00,244
2020-07-03 05:00:00+00:00,248.11
2020-07-03 06:00:00+00:00,237.84
2020-07-03 07:00:00+00:00,239.89
2020-07-03 08:00:00+00:00,241.86
2020-07-03 09:00:00+00:00,240.39
2020-07-03 10:00:00+00:00,226.74
2020-07-03 11:00:00+00:00,225.6
2020-07-03 12:00:00+00:00,234.73
2020-07-03 13:00:00+00:00,247.98
2020-07-03 14:00:00+00:00,252.99
2020-07-03 15:00:00+00:00,252.33
2020-07-03 16:00:00+00:00,251.57
2020-07-03 17:00:00+00:00,245.65
2020-07-03 18:00:00+00:00,268.26
2020-07-03 19:00:00+00:00,266.73
2020-07-03 20:00:00+00:00,270.09
2020-07-03 21:00:00+00:00,266.06
2020-07-03 22:00:00+00:00,259.71
2020-07-03 23:00:00+00:00,246.75
2020-07-04 00:00:00+00:00,245.45
2020-07-04 01:00:00+00:00,247.59
2020-07-04 02:00:00+00:00,246.73
2020-07-04 03:00:00+00:00,245.28
2020-07-04 04:00:00+00:00,242.85
2020-07-04 05:00:00+00:00,245.87
2020-07-04 06:00:00+00:00,226.93
2020-07-04 07:00:00+00:00,231.36
2020-07-04 08:00:00+00:00,228.98
2020-07-04 09:00:00+00:00,265.05
2020-07-04 10:00:00+00:00,260.18
2020-07-04 11:00:00+00:00,262.64
2020-07-04 12:00:00+00:00,266.8
2020-07-04 13:00:00+00:00,271.53
2020-07-04 14:00:00+00:00,277.64
2020-07-04 15:00:00+00:00,281.28
2020-07-04 16:00:00+00:00,284.25
2020-07-04 17:00:00+00:00,267.72
2020-07-04 18:00:00+00:00,297.74
2020-07-04 19:00:00+00:00,292.86
2020-07-04 20:00:00+00:00,280.05
2020-07-04 21:00:00+00:00,281.75
2020-07-04 22:00:00+00:00,272.39
2020-07-04 23:00:00+00:00,265.51
2020-07-05 00:00:00+00:00,255.94
2020-07-05 01:00:00+00:00,224.59
2020-07-05 02:00:00+00:00,228.05
2020-07-05 03:00:00+00:00,225.09
2020-07-05 04:00:00+00:00,226.46
2020-07-05 05:00:00+00:00,229.18
2020-07-05 06:00:00+00:00,220.7
2020-07-05 07:00:00+00:00,226.76
2020-07-05 08:00:00+00:00,227.65
2020-07-05 09:00:00+00:00,229.54
2020-07-05 10:00:00+00:00,222.41
2020-07-05 11:00:00+00:00,229.08
2020-07-05 12:00:00+00:00,242.42
2020-07-05 13:00:00+00:00,263.64
2020-07-05 14:00:00+00:00,266.93
2020-07-05 15:00:00+00:00,225.47
2020-07-05 16:00:00+00:00,227.56
2020-07-05 17:00:00+00:00,224.41
2020-07-05 18:00:00+00:00,231.35
2020-07-05 19:00:00+00:00,234.31
2020-07-05 20:00:00+00:00,236.04
2020-07-05 21:00:00+00:00,233.75
2020-07-05 22:00:00+00:00,230.38
2020-07-05 23:00:00+00:00,230.04
2020-07-06 00:00:00+00:00,228.55
2020-07-06 01:00:00+00:00,231.79
2020-07-06 02:00:00+00:00,190.52
2020-07-06 03:00:00+00:00,183.55
2020-07-06 04:00:00+00:00,185.61
2020-07-06 05:00:00+00:00,198.37
2020-07-06 06:00:00+00:00,226.49
2020-07-06 07:00:00+00:00,223.1
2020-07-06 08:00:00+00:00,243.25
2020-07-06 09:00:00+00:00,257.28
2020-07-06 10:00:00+00:00,254.69
2020-07-06 11:00:00+00:00,260.06
2020-07-06 12:00:00+00:00,253.87
2020-07-06 13:00:00+00:00,255.97
2020-07-06 14:00:00+00:00,269.26
2020-07-06 15:00:00+00:00,298.25
2020-07-06 16:00:00+00:00,274.9
2020-07-06 17:00:00+00:00,308.2
2020-07-06 18:00:00+00:00,327.33
2020-07-06 19:00:00+00:00,330.99
2020-07-06 20:00:00+00:00,329.23
2020-07-06 21:00:00+00:00,319.03
2020-07-06 22:00:00+00:00,311.48
2020-07-06 23:00:00+00:00,303.91
2020-07-07 00:00:00+00:00,277.41
2020-07-07 01:00:00+00:00,260.7
2020-07-07 02:00:00+00:00,258.91
2020-07-07 03:00:00+00:00,259.88
2020-07-07 04:00:00+00:00,257.76
2020-07-07 05:00:00+00:00,262.85
2020-07-07 06:00:00+00:00,264.69
2020-07-07 07:00:00+00:00,268.93
2020-07-07 08:00:00+00:00,304.54
2020-07-07 09:00:00+00:00,326.16
2020-07-07 10:00:00+00:00,351.18
2020-07-07 11:00:00+00:00,346.47
2020-07-07 12:00:00+00:00,330.28
2020-07-07 13:00:00+00:00,326.59
2020-07-07 14:00:00+00:00,322.01
2020-07-07 15:00:00+00:00,274.14
2020-07-07 16:00:00+00:00,350.39
2020-07-07 17:00:00+00:00,317.17
2020-07-07 18:00:00+00:00,323.05
2020-07-07 19:00:00+00:00,307.55
2020-07-07 20:00:00+00:00,310.67
2020-07-07 21:00:00+00:00,305.12
2020-07-07 22:00:00+00:00,304.76
2020-07-07 23:00:00+00:00,299.56
2020-07-08 00:00:00+00:00,283.94
2020-07-08 01:00:00+00:00,280.16
2020-07-08 02:00:00+00:00,288.46
2020-07-08 03:00:00+00:00,284.84
2020-07-08 04:00:00+00:00,285.75
2020-07-08 05:00:00+00:00,282.55
2020-07-08 06:00:00+00:00,272.73
2020-07-08 07:00:00+00:00,279.71
2020-07-08 08:00:00+00:00,278.65
2020-07-08 09:00:00+00:00,281.78
2020-07-08 10:00:00+00:00,296.57
2020-07-08 11:00:00+00:00,364.58
2020-07-08 12:00:00+00:00,365.76
2020-07-08 13:00:00+00:00,363
2020-07-08 14:00:00+00:00,302.34
2020-07-08 15:00:00+00:00,299.28
2020-07-08 16:00:00+00:00,319.04
2020-07-08 17:00:00+00:00,333.45
2020-07-08 18:00:00+00:00,333.73
2020-07-08 19:00:00+00:00,341.49
2020-07-08 20:00:00+00:00,393.74
2020-07-08 21:00:00+00:00,387.41
2020-07-08 22:00:00+00:00,385.89
2020-07-08 23:00:00+00:00,331.22
2020-07-09 00:00:00+00:00,295.99
2020-07-09 01:00:00+00:00,260.13
2020-07-09 02:00:00+00:00,267.12
2020-07-09 03:00:00+00:00,268.06
2020-07-09 04:00:00+00:00,270.42
2020-07-09 05:00:00+00:00,269.55
2020-07-09 06:00:00+00:00,247.68
2020-07-09 07:00:00+00:00,282.08
2020-07-09 08:00:00+00:00,301.29
2020-07-09 09:00:00+00:00,252.73
2020-07-09 10:00:00+00:00,265.85
2020-07-09 11:00:00+00:00,350.67
2020-07-09 12:00:00+00:00,279.8
2020-07-09 13:00:00+00:00,264.3
2020-07-09 14:00:00+00:00,255.27
2020-07-09 15:00:00+00:00,245.97
2020-07-09 16:00:00+00:00,288.28
2020-07-09 17:00:00+00:00,295.65
2020-07-09 18:00:00+00:00,291.75
2020-07-09 19:00:00+00:00,305.73
2020-07-09 20:00:00+00:00,389.01
2020-07-09 21:00:00+00:00,380.33
2020-07-09 22:00:00+00:00,332.35
2020-07-09 23:00:00+00:00,267.53
2020-07-10 00:00:00+00:00,249.6
2020-07-10 01:00:00+00:00,264.12
2020-07-10 02:00:00+00:00,261.8
2020-07-10 03:00:00+00:00,264.94
2020-07-10 04:00:00+00:00,267.01
2020-07-10 05:00:00+00:00,268.06
2020-07-10 06:00:00+00:00,261.99
2020-07-10 07:00:00+00:00,244.03
2020-07-10 08:00:00+00:00,265.58
2020-07-10 09:00:00+00:00,265.18
2020-07-10 10:00:00+00:00,262.93
2020-07-10 11:00:00+00:00,263.02
2020-07-10 12:00:00+00:00,267.58
2020-07-10 13:00:00+00:00,265.05
2020-07-10 14:00:00+00:00,268.18
2020-07-10 15:00:00+00:00,276.17
2020-07-10 16:00:00+00:00,306.82
2020-07-10 17:00:00+00:00,321.99
2020-07-10 18:00:00+00:00,353.64
2020-07-10 19:00:00+00:00,358.89
2020-07-10 20:00:00+00:00,351.77
2020-07-10 21:00:00+00:00,328.06
2020-07-10 22:00:00+00:00,290.01
2020-07-10 23:00:00+00:00,271.41
2020-07-11 00:00:00+00:00,245.33
2020-07-11 01:00:00+00:00,218.84
2020-07-11 02:00:00+00:00,209.08
2020-07-11 03:00:00+00:00,210.5
2020-07-11 04:00:00+00:00,214.8
2020-07-11 05:00:00+00:00,219.72
2020-07-11 06:00:00+00:00,219.73
2020-07-11 07:00:00+00:00,220.66
2020-07-11 08:00:00+00:00,231.04
2020-07-11 09:00:00+00:00,232.19
2020-07-11 10:00:00+00:00,231.68
2020-07-11 11:00:00+00:00,231.59
2020-07-11 12:00:00+00:00,255.57
2020-07-11 13:00:00+00:00,255.47
2020-07-11 14:00:00+00:00,270.39
2020-07-11 15:00:00+00:00,288.59
2020-07-11 16:00:00+00:00,300.33
2020-07-11 17:00:00+00:00,305.97
2020-07-11 18:00:00+00:00,337.49
2020-07-11 19:00:00+00:00,333.63
2020-07-11 20:00:00+00:00,329.63
2020-07-11 21:00:00+00:00,308.48
2020-07-11 22:00:00+00:00,285.93
2020-07-11 23:00:00+00:00,259.63
2020-07-12 00:00:00+00:00,222.59
2020-07-12 01:00:00+00:00,214.96
2020-07-12 02:00:00+00:00,215.32
2020-07-12 03:00:00+00:00,217.3
2020-07-12 04:00:00+00:00,216.34
2020-07-12 05:00:00+00:00,221.93
2020-07-12 06:00:00+00:00,218.08
2020-07-12 07:00:00+00:00,215.81
2020-07-12 08:00:00+00:00,217
2020-07-12 09:00:00+00:00,212.37
2020-07-12 10:00:00+00:00,213.91
2020-07-12 11:00:00+00:00,211.39
2020-07-12 12:00:00+00:00,215.42
2020-07-12 13:00:00+00:00,222.15
2020-07-12 14:00:00+00:00,235.71
2020-07-12 15:00:00+00:00,243.54
2020-07-12 16:00:00+00:00,256.68
2020-07-12 17:00:00+00:00,272.98
2020-07-12 18:00:00+00:00,344.35
2020-07-12 19:00:00+00:00,331.58
2020-07-12 20:00:00+00:00,283.5
2020-07-12 21:00:00+00:00,260.96
2020-07-12 22:00:00+00:00,259.81
2020-07-12 23:00:00+00:00,250.44
2020-07-13 00:00:00+00:00,249.73
2020-07-13 01:00:00+00:00,243.33
2020-07-13 02:00:00+00:00,247.47
2020-07-13 03:00:00+00:00,247.43
2020-07-13 04:00:00+00:00,252.69
2020-07-13 05:00:00+00:00,251.69
2020-07-13 06:00:00+00:00,238.05
2020-07-13 07:00:00+00:00,244.47
2020-07-13 08:00:00+00:00,267.27
2020-07-13 09:00:00+00:00,277.36
2020-07-13 10:00:00+00:00,289.68
2020-07-13 11:00:00+00:00,294.16
2020-07-13 12:00:00+00:00,285.43
2020-07-13 13:00:00+00:00,289.36
2020-07-13 14:00:00+00:00,292.28
2020-07-13 15:00:00+00:00,293.91
2020-07-13 16:00:00+00:00,294.34
2020-07-13 17:00:00+00:00,313.97
2020-07-13 18:00:00+00:00,322.35
2020-07-13 19:00:00+00:00,317.87
2020-07-13 20:00:00+00:00,324.26
2020-07-13 21:00:00+00:00,326.84
2020-07-13 22:00:00+00:00,320.07
2020-07-13 23:00:00+00:00,296.17
2020-07-14 00:00:00+00:00,284.55
2020-07-14 01:00:00+00:00,260.14
2020-07-14 02:00:00+00:00,257.09
2020-07-14 03:00:00+00:00,259.8
2020-07-14 04:00:00+00:00,263.95
2020-07-14 05:00:00+00:00,264.26
2020-07-14 06:00:00+00:00,261.4
2020-07-14 07:00:00+00:00,289.08
2020-07-14 08:00:00+00:00,293.85
2020-07-14 09:00:00+00:00,312.13
2020-07-14 10:00:00+00:00,314.12
2020-07-14 11:00:00+00:00,306.96
2020-07-14 12:00:00+00:00,284.44
2020-07-14 13:00:00+00:00,287.54
2020-07-14 14:00:00+00:00,263.99
2020-07-14 15:00:00+00:00,270.31
2020-07-14 16:00:00+00:00,275.24
2020-07-14 17:00:00+00:00,285.11
2020-07-14 18:00:00+00:00,305.03
2020-07-14 19:00:00+00:00,303.85
2020-07-14 20:00:00+00:00,305.23
2020-07-14 21:00:00+00:00,322.46
2020-07-14 22:00:00+00:00,310
2020-07-14 23:00:00+00:00,268.68
2020-07-15 00:00:00+00:00,247.57
2020-07-15 01:00:00+00:00,246.01
2020-07-15 02:00:00+00:00,251.62
2020-07-15 03:00:00+00:00,251.4
2020-07-15 04:00:00+00:00,256.7
2020-07-15 05:00:00+00:00,254.26
2020-07-15 06:00:00+00:00,249.45
2020-07-15 07:00:00+00:00,252.95
2020-07-15 08:00:00+00:00,266.74
2020-07-15 09:00:00+00:00,271.64
2020-07-15 10:00:00+00:00,268.13
2020-07-15 11:00:00+00:00,266.18
2020-07-15 12:00:00+00:00,262.83
2020-07-15 13:00:00+00:00,263.95
2020-07-15 14:00:00+00:00,294.83
2020-07-15 15:00:00+00:00,292.33
2020-07-15 16:00:00+00:00,294.36
2020-07-15 17:00:00+00:00,290.42
2020-07-15 18:00:00+00:00,294.94
2020-07-15 19:00:00+00:00,300.6
2020-07-15 20:00:00+00:00,298.97
2020-07-15 21:00:00+00:00,302.43
2020-07-15 22:00:00+00:00,294.62
2020-07-15 23:00:00+00:00,271.35
2020-07-16 00:00:00+00:00,249.94
2020-07-16 01:00:00+00:00,242.28
2020-07-16 02:00:00+00:00,238.7
2020-07-16 03:00:00+00:00,243.51
2020-07-16 04:00:00+00:00,243.91
2020-07-16 05:00:00+00:00,265.82
2020-07-16 06:00:00+00:00,259.44
2020-07-16 07:00:00+00:00,266.79
2020-07-16 08:00:00+00:00,253.18
2020-07-16 09:00:00+00:00,255.17
2020-07-16 10:00:00+00:00,250.84
2020-07-16 11:00:00+00:00,253.48
2020-07-16 12:00:00+00:00,256.46
2020-07-16 13:00:00+00:00,255.07
2020-07-16 14:00:00+00:00,258.29
2020-07-16 15:00:00+00:00,286.49
2020-07-16 16:00:00+00:00,289.38
2020-07-16 17:00:00+00:00,298.23
2020-07-16 18:00:00+00:00,301.08
2020-07-16 19:00:00+00:00,308.19
2020-07-16 20:00:00+00:00,309.27
2020-07-16 21:00:00+00:00,347.13
2020-07-16 22:00:00+00:00,310.25
2020-07-16 23:00:00+00:00,294.78
2020-07-17 00:00:00+00:00,264.89
2020-07-17 01:00:00+00:00,252
2020-07-17 02:00:00+00:00,249.17
2020-07-17 03:00:00+00:00,251.03
2020-07-17 04:00:00+00:00,252.29
2020-07-17 05:00:00+00:00,253.48
2020-07-17 06:00:00+00:00,270.12
2020-07-17 07:00:00+00:00,239.46
2020-07-17 08:00:00+00:00,219.42
2020-07-17 09:00:00+00:00,274.92
2020-07-17 10:00:00+00:00,272.04
2020-07-17 11:00:00+00:00,275.9
2020-07-17 12:00:00+00:00,291.89
2020-07-17 13:00:00+00:00,291.07
2020-07-17 14:00:00+00:00,305.26
2020-07-17 15:00:00+00:00,326.18
2020-07-17 16:00:00+00:00,324.82
2020-07-17 17:00:00+00:00,320.65
2020-07-17 18:00:00+00:00,325.09
2020-07-17 19:00:00+00:00,331.37
2020-07-17 20:00:00+00:00,340.65
2020-07-17 21:00:00+00:00,339.08
2020-07-17 22:00:00+00:00,299.88
2020-07-17 23:00:00+00:00,243.36
2020-07-18 00:00:00+00:00,227.65
2020-07-18 01:00:00+00:00,221.62
2020-07-18 02:00:00+00:00,199.12
2020-07-18 03:00:00+00:00,177.72
2020-07-18 04:00:00+00:00,180.01
2020-07-18 05:00:00+00:00,183.27
2020-07-18 06:00:00+00:00,177.71
2020-07-18 07:00:00+00:00,180.3
2020-07-18 08:00:00+00:00,180.24
2020-07-18 09:00:00+00:00,201.28
2020-07-18 10:00:00+00:00,202.52
2020-07-18 11:00:00+00:00,218.63
2020-07-18 12:00:00+00:00,217.7
2020-07-18 13:00:00+00:00,222.43
2020-07-18 14:00:00+00:00,224.47
2020-07-18 15:00:00+00:00,223.62
2020-07-18 16:00:00+00:00,221.22
2020-07-18 17:00:00+00:00,227.38
2020-07-18 18:00:00+00:00,264.71
2020-07-18 19:00:00+00:00,266.96
2020-07-18 20:00:00+00:00,284.84
2020-07-18 21:00:00+00:00,235.77
2020-07-18 22:00:00+00:00,230.66
2020-07-18 23:00:00+00:00,229.98
2020-07-19 00:00:00+00:00,225.88
2020-07-19 01:00:00+00:00,217.49
2020-07-19 02:00:00+00:00,204.97
2020-07-19 03:00:00+00:00,188.23
2020-07-19 04:00:00+00:00,185.07
2020-07-19 05:00:00+00:00,182.49
2020-07-19 06:00:00+00:00,187.15
2020-07-19 07:00:00+00:00,183.71
2020-07-19 08:00:00+00:00,185.12
2020-07-19 09:00:00+00:00,183.78
2020-07-19 10:00:00+00:00,213.82
2020-07-19 11:00:00+00:00,200.49
2020-07-19 12:00:00+00:00,201.78
2020-07-19 13:00:00+00:00,219.6
2020-07-19 14:00:00+00:00,216.84
2020-07-19 15:00:00+00:00,215.61
2020-07-19 16:00:00+00:00,225.31
2020-07-19 17:00:00+00:00,225.84
2020-07-19 18:00:00+00:00,260.53
2020-07-19 19:00:00+00:00,255.74
2020-07-19 20:00:00+00:00,240.99
2020-07-19 21:00:00+00:00,230.58
2020-07-19 22:00:00+00:00,228.01
2020-07-19 23:00:00+00:00,219.32
2020-07-20 00:00:00+00:00,220.19
2020-07-20 01:00:00+00:00,219.09
2020-07-20 02:00:00+00:00,197.64
2020-07-20 03:00:00+00:00,182.87
2020-07-20 04:00:00+00:00,188
2020-07-20 05:00:00+00:00,189.8
2020-07-20 06:00:00+00:00,200.54
2020-07-20 07:00:00+00:00,222.28
2020-07-20 08:00:00+00:00,234.29
2020-07-20 09:00:00+00:00,232.15
2020-07-20 10:00:00+00:00,224.95
2020-07-20 11:00:00+00:00,219.71
2020-07-20 12:00:00+00:00,219.58
2020-07-20 13:00:00+00:00,218.99
2020-07-20 14:00:00+00:00,230.14
2020-07-20 15:00:00+00:00,229.33
2020-07-20 16:00:00+00:00,235.46
2020-07-20 17:00:00+00:00,240.14
2020-07-20 18:00:00+00:00,272.06
2020-07-20 19:00:00+00:00,270.71
2020-07-20 20:00:00+00:00,278.6
2020-07-20 21:00:00+00:00,271.19
2020-07-20 22:00:00+00:00,229.97
2020-07-20 23:00:00+00:00,221.85
2020-07-21 00:00:00+00:00,220.83
2020-07-21 01:00:00+00:00,225.46
2020-07-21 02:00:00+00:00,225.6
2020-07-21 03:00:00+00:00,225.49
2020-07-21 04:00:00+00:00,228.94
2020-07-21 05:00:00+00:00,231.02
2020-07-21 06:00:00+00:00,227.35
2020-07-21 07:00:00+00:00,231.4
2020-07-21 08:00:00+00:00,228.36
2020-07-21 09:00:00+00:00,227.37
2020-07-21 10:00:00+00:00,225.83
2020-07-21 11:00:00+00:00,222.3
2020-07-21 12:00:00+00:00,223.33
2020-07-21 13:00:00+00:00,228.9
2020-07-21 14:00:00+00:00,255.83
2020-07-21 15:00:00+00:00,226.88
2020-07-21 16:00:00+00:00,249.83
2020-07-21 17:00:00+00:00,254.45
2020-07-21 18:00:00+00:00,290.84
2020-07-21 19:00:00+00:00,295.54
2020-07-21 20:00:00+00:00,304.95
2020-07-21 21:00:00+00:00,266.29
2020-07-21 22:00:00+00:00,228.83
2020-07-21 23:00:00+00:00,226.35
2020-07-22 00:00:00+00:00,226.09
2020-07-22 01:00:00+00:00,227.03
2020-07-22 02:00:00+00:00,225.93
2020-07-22 03:00:00+00:00,227.85
2020-07-22 04:00:00+00:00,230.99
2020-07-22 05:00:00+00:00,234.62
2020-07-22 06:00:00+00:00,222.94
2020-07-22 07:00:00+00:00,228.73
2020-07-22 08:00:00+00:00,225.34
2020-07-22 09:00:00+00:00,223.31
2020-07-22 10:00:00+00:00,226.09
2020-07-22 11:00:00+00:00,265.39
2020-07-22 12:00:00+00:00,269.33
2020-07-22 13:00:00+00:00,285.53
2020-07-22 14:00:00+00:00,261.62
2020-07-22 15:00:00+00:00,262.8
2020-07-22 16:00:00+00:00,266.05
2020-07-22 17:00:00+00:00,273.92
2020-07-22 18:00:00+00:00,294.06
2020-07-22 19:00:00+00:00,296.38
2020-07-22 20:00:00+00:00,297.71
2020-07-22 21:00:00+00:00,284.39
2020-07-22 22:00:00+00:00,223.39
2020-07-22 23:00:00+00:00,226.96
2020-07-23 00:00:00+00:00,224.29
2020-07-23 01:00:00+00:00,224.02
2020-07-23 02:00:00+00:00,224.37
2020-07-23 03:00:00+00:00,227.39
2020-07-23 04:00:00+00:00,230.23
2020-07-23 05:00:00+00:00,231.42
2020-07-23 06:00:00+00:00,224.84
2020-07-23 07:00:00+00:00,229.49
2020-07-23 08:00:00+00:00,230.38
2020-07-23 09:00:00+00:00,229
2020-07-23 10:00:00+00:00,229.04
2020-07-23 11:00:00+00:00,225.78
2020-07-23 12:00:00+00:00,227.11
2020-07-23 13:00:00+00:00,222.89
2020-07-23 14:00:00+00:00,225.88
2020-07-23 15:00:00+00:00,234.44
2020-07-23 16:00:00+00:00,237.51
2020-07-23 17:00:00+00:00,257.67
2020-07-23 18:00:00+00:00,287.42
2020-07-23 19:00:00+00:00,285.32
2020-07-23 20:00:00+00:00,290.13
2020-07-23 21:00:00+00:00,270.03
2020-07-23 22:00:00+00:00,228.94
2020-07-23 23:00:00+00:00,233.96
2020-07-24 00:00:00+00:00,216.36
2020-07-24 01:00:00+00:00,219.22
2020-07-24 02:00:00+00:00,220.46
2020-07-24 03:00:00+00:00,215.52
2020-07-24 04:00:00+00:00,217.6
2020-07-24 05:00:00+00:00,226.62
2020-07-24 06:00:00+00:00,217.56
2020-07-24 07:00:00+00:00,220.47
2020-07-24 08:00:00+00:00,221.08
2020-07-24 09:00:00+00:00,232.45
2020-07-24 10:00:00+00:00,234.25
2020-07-24 11:00:00+00:00,235.09
2020-07-24 12:00:00+00:00,234.91
2020-07-24 13:00:00+00:00,233.3
2020-07-24 14:00:00+00:00,242.22
2020-07-24 15:00:00+00:00,239.27
2020-07-24 16:00:00+00:00,236.37
2020-07-24 17:00:00+00:00,240.05
2020-07-24 18:00:00+00:00,239.42
2020-07-24 19:00:00+00:00,237.76
2020-07-24 20:00:00+00:00,241.13
2020-07-24 21:00:00+00:00,241.82
2020-07-24 22:00:00+00:00,241.57
2020-07-24 23:00:00+00:00,238.68
2020-07-25 00:00:00+00:00,238.38
2020-07-25 01:00:00+00:00,224.87
2020-07-25 02:00:00+00:00,205.57
2020-07-25 03:00:00+00:00,205.71
2020-07-25 04:00:00+00:00,222.02
2020-07-25 05:00:00+00:00,224.92
2020-07-25 06:00:00+00:00,204.77
2020-07-25 07:00:00+00:00,224.61
2020-07-25 08:00:00+00:00,226.54
2020-07-25 09:00:00+00:00,229.01
2020-07-25 10:00:00+00:00,228.7
2020-07-25 11:00:00+00:00,224.45
2020-07-25 12:00:00+00:00,220.19
2020-07-25 13:00:00+00:00,219.42
2020-07-25 14:00:00+00:00,197.11
2020-07-25 15:00:00+00:00,182.03
2020-07-25 16:00:00+00:00,183.92
2020-07-25 17:00:00+00:00,220.45
2020-07-25 18:00:00+00:00,240.2
2020-07-25 19:00:00+00:00,236.63
2020-07-25 20:00:00+00:00,236.63
2020-07-25 21:00:00+00:00,239.27
2020-07-25 22:00:00+00:00,236.61
2020-07-25 23:00:00+00:00,224.49
2020-07-26 00:00:00+00:00,223.36
2020-07-26 01:00:00+00:00,220.02
2020-07-26 02:00:00+00:00,225.52
2020-07-26 03:00:00+00:00,221.33
2020-07-26 04:00:00+00:00,224.45
2020-07-26 05:00:00+00:00,224.34
2020-07-26 06:00:00+00:00,180.89
2020-07-26 07:00:00+00:00,184.39
2020-07-26 08:00:00+00:00,185.58
2020-07-26 09:00:00+00:00,186.48
2020-07-26 10:00:00+00:00,184.6
2020-07-26 11:00:00+00:00,184.25
2020-07-26 12:00:00+00:00,177.39
2020-07-26 13:00:00+00:00,180.75
2020-07-26 14:00:00+00:00,183.95
2020-07-26 15:00:00+00:00,184.09
2020-07-26 16:00:00+00:00,187.44
2020-07-26 17:00:00+00:00,199.42
2020-07-26 18:00:00+00:00,234.69
2020-07-26 19:00:00+00:00,237.35
2020-07-26 20:00:00+00:00,242.34
2020-07-26 21:00:00+00:00,230.88
2020-07-26 22:00:00+00:00,237.78
2020-07-26 23:00:00+00:00,219.18
2020-07-27 00:00:00+00:00,223.24
2020-07-27 01:00:00+00:00,222.19
2020-07-27 02:00:00+00:00,208.97
2020-07-27 03:00:00+00:00,199.59
2020-07-27 04:00:00+00:00,216.3
2020-07-27 05:00:00+00:00,226.07
2020-07-27 06:00:00+00:00,222.22
2020-07-27 07:00:00+00:00,224.57
2020-07-27 08:00:00+00:00,234.6
2020-07-27 09:00:00+00:00,235.82
2020-07-27 10:00:00+00:00,232.9
2020-07-27 11:00:00+00:00,227.79
2020-07-27 12:00:00+00:00,226.91
2020-07-27 13:00:00+00:00,227.95
2020-07-27 14:00:00+00:00,223.76
2020-07-27 15:00:00+00:00,225.94
2020-07-27 16:00:00+00:00,225.4
2020-07-27 17:00:00+00:00,238.34
2020-07-27 18:00:00+00:00,242.86
2020-07-27 19:00:00+00:00,250.72
2020-07-27 20:00:00+00:00,257.21
2020-07-27 21:00:00+00:00,250.66
2020-07-27 22:00:00+00:00,231.53
2020-07-27 23:00:00+00:00,235.05
2020-07-28 00:00:00+00:00,230.94
2020-07-28 01:00:00+00:00,230.32
2020-07-28 02:00:00+00:00,228.05
2020-07-28 03:00:00+00:00,228.39
2020-07-28 04:00:00+00:00,234.44
2020-07-28 05:00:00+00:00,234.3
2020-07-28 06:00:00+00:00,229.88
2020-07-28 07:00:00+00:00,235.8
2020-07-28 08:00:00+00:00,230.82
2020-07-28 09:00:00+00:00,225.24
2020-07-28 10:00:00+00:00,227.71
2020-07-28 11:00:00+00:00,223.8
2020-07-28 12:00:00+00:00,227.33
2020-07-28 13:00:00+00:00,224.29
2020-07-28 14:00:00+00:00,230.07
2020-07-28 15:00:00+00:00,229.66
2020-07-28 16:00:00+00:00,231.87
2020-07-28 17:00:00+00:00,250.69
2020-07-28 18:00:00+00:00,267.36
2020-07-28 19:00:00+00:00,275.52
2020-07-28 20:00:00+00:00,272.65
2020-07-28 21:00:00+00:00,268.51
2020-07-28 22:00:00+00:00,231.33
2020-07-28 23:00:00+00:00,235.07
2020-07-29 00:00:00+00:00,228
2020-07-29 01:00:00+00:00,229.89
2020-07-29 02:00:00+00:00,231.77
2020-07-29 03:00:00+00:00,233.93
2020-07-29 04:00:00+00:00,236.67
2020-07-29 05:00:00+00:00,235.96
2020-07-29 06:00:00+00:00,234.81
2020-07-29 07:00:00+00:00,239.5
2020-07-29 08:00:00+00:00,237.58
2020-07-29 09:00:00+00:00,237.49
2020-07-29 10:00:00+00:00,235.47
2020-07-29 11:00:00+00:00,235.56
2020-07-29 12:00:00+00:00,234.79
2020-07-29 13:00:00+00:00,231.72
2020-07-29 14:00:00+00:00,230.72
2020-07-29 15:00:00+00:00,232.3
2020-07-29 16:00:00+00:00,236.31
2020-07-29 17:00:00+00:00,262.41
2020-07-29 18:00:00+00:00,261.13
