,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-06-02 05:00:00+00:00,0.095070171,0.064828763,0.027907121,0.1625
2016-06-02 06:00:00+00:00,0.094918927,0.064873304,0.027936626,0.1625
2016-06-02 07:00:00+00:00,0.094767683,0.064917846,0.027966131,0.1625
2016-06-02 08:00:00+00:00,0.09461644,0.064962387,0.027995636,0.1625
2016-06-02 09:00:00+00:00,0.094465196,0.065006929,0.028025142,0.1625
2016-06-02 10:00:00+00:00,0.094313952,0.06505147,0.028054647,0.1625
2016-06-02 11:00:00+00:00,0.094162709,0.065096012,0.028084152,0.1625
2016-06-02 12:00:00+00:00,0.094011465,0.065140553,0.028113657,0.1625
2016-06-02 13:00:00+00:00,0.093860221,0.065185095,0.028143162,0.1625
2016-06-02 14:00:00+00:00,0.093708977,0.065229637,0.028172667,0.1625
2016-06-02 15:00:00+00:00,0.093557734,0.065274178,0.028202173,0.1625
2016-06-02 16:00:00+00:00,0.09340649,0.06531872,0.028231678,0.1625
2016-06-02 17:00:00+00:00,0.093255246,0.065363261,0.028261183,0.1625
2016-06-02 18:00:00+00:00,0.093104002,0.065407803,0.028290688,0.1625
2016-06-02 19:00:00+00:00,0.092952759,0.065452344,0.028320193,0.1625
2016-06-02 20:00:00+00:00,0.092801515,0.065496886,0.028349698,0.1625
2016-06-02 21:00:00+00:00,0.092650271,0.065541427,0.028379204,0.1625
2016-06-02 22:00:00+00:00,0.092499027,0.065585969,0.028408709,0.1625
2016-06-02 23:00:00+00:00,0.092347784,0.06563051,0.028438214,0.1625
2016-06-03 00:00:00+00:00,0.09219654,0.065675052,0.028467719,0.1625
2016-06-03 01:00:00+00:00,0.092231589,0.065577913,0.028375466,0.1625
2016-06-03 02:00:00+00:00,0.092266638,0.065480775,0.028283212,0.1625
2016-06-03 03:00:00+00:00,0.092301688,0.065383637,0.028190959,0.1625
2016-06-03 04:00:00+00:00,0.092336737,0.065286498,0.028098705,0.1625
2016-06-03 05:00:00+00:00,0.092371786,0.06518936,0.028006452,0.1625
2016-06-03 06:00:00+00:00,0.092406835,0.065092221,0.027914198,0.1625
2016-06-03 07:00:00+00:00,0.092441885,0.064995083,0.027821945,0.1625
2016-06-03 08:00:00+00:00,0.092476934,0.064897944,0.027729692,0.1625
2016-06-03 09:00:00+00:00,0.092511983,0.064800806,0.027637438,0.1625
2016-06-03 10:00:00+00:00,0.092547032,0.064703668,0.027545185,0.1625
2016-06-03 11:00:00+00:00,0.092582082,0.064606529,0.027452931,0.1625
2016-06-03 12:00:00+00:00,0.092617131,0.064509391,0.027360678,0.1625
2016-06-03 13:00:00+00:00,0.09265218,0.064412252,0.027268424,0.1625
2016-06-03 14:00:00+00:00,0.092687229,0.064315114,0.027176171,0.1625
2016-06-03 15:00:00+00:00,0.092722278,0.064217975,0.027083917,0.1625
2016-06-03 16:00:00+00:00,0.092757328,0.064120837,0.026991664,0.1625
2016-06-03 17:00:00+00:00,0.092792377,0.064023699,0.026899411,0.1625
2016-06-03 18:00:00+00:00,0.092827426,0.06392656,0.026807157,0.1625
2016-06-03 19:00:00+00:00,0.092862475,0.063829422,0.026714904,0.1625
2016-06-03 20:00:00+00:00,0.092897525,0.063732283,0.02662265,0.1625
2016-06-03 21:00:00+00:00,0.092932574,0.063635145,0.026530397,0.1625
2016-06-03 22:00:00+00:00,0.092967623,0.063538006,0.026438143,0.1625
2016-06-03 23:00:00+00:00,0.093002672,0.063440868,0.02634589,0.1625
2016-06-04 00:00:00+00:00,0.093037722,0.06334373,0.026253636,0.1625
2016-06-04 01:00:00+00:00,0.093072771,0.063246591,0.026161383,0.1625
2016-06-04 02:00:00+00:00,0.09310782,0.063149453,0.026069129,0.1625
2016-06-04 03:00:00+00:00,0.093142869,0.063052314,0.025976876,0.1625
2016-06-04 04:00:00+00:00,0.093177919,0.062955176,0.025884623,0.1625
2016-06-04 05:00:00+00:00,0.093212968,0.062858037,0.025792369,0.1625
2016-06-04 06:00:00+00:00,0.093248017,0.062760899,0.025700116,0.1625
2016-06-04 07:00:00+00:00,0.093283066,0.062663761,0.025607862,0.1625
2016-06-04 08:00:00+00:00,0.093318116,0.062566622,0.025515609,0.1625
2016-06-04 09:00:00+00:00,0.093353165,0.062469484,0.025423355,0.1625
2016-06-04 10:00:00+00:00,0.093388214,0.062372345,0.025331102,0.1625
2016-06-04 11:00:00+00:00,0.093423263,0.062275207,0.025238848,0.1625
2016-06-04 12:00:00+00:00,0.093458313,0.062178068,0.025146595,0.1625
2016-06-04 13:00:00+00:00,0.093493362,0.06208093,0.025054342,0.1625
2016-06-04 14:00:00+00:00,0.093528411,0.061983792,0.024962088,0.1625
2016-06-04 15:00:00+00:00,0.09356346,0.061886653,0.024869835,0.1625
2016-06-04 16:00:00+00:00,0.093598509,0.061789515,0.024777581,0.1625
2016-06-04 17:00:00+00:00,0.093633559,0.061692376,0.024685328,0.1625
2016-06-04 18:00:00+00:00,0.093668608,0.061595238,0.024593074,0.1625
2016-06-04 19:00:00+00:00,0.093703657,0.061498099,0.024500821,0.1625
2016-06-04 20:00:00+00:00,0.093738706,0.061400961,0.024408567,0.1625
2016-06-04 21:00:00+00:00,0.093773756,0.061303823,0.024316314,0.1625
2016-06-04 22:00:00+00:00,0.093808805,0.061206684,0.024224061,0.1625
2016-06-04 23:00:00+00:00,0.093843854,0.061109546,0.024131807,0.1625
2016-06-05 00:00:00+00:00,0.093878903,0.061012407,0.024039554,0.1625
2016-06-05 01:00:00+00:00,0.093913953,0.060915269,0.0239473,0.1625
2016-06-05 02:00:00+00:00,0.093949002,0.06081813,0.023855047,0.1625
2016-06-05 03:00:00+00:00,0.093984051,0.060720992,0.023762793,0.1625
2016-06-05 04:00:00+00:00,0.0940191,0.060623854,0.02367054,0.1625
2016-06-05 05:00:00+00:00,0.09405415,0.060526715,0.023578286,0.1625
2016-06-05 06:00:00+00:00,0.094089199,0.060429577,0.023486033,0.1625
2016-06-05 07:00:00+00:00,0.094124248,0.060332438,0.02339378,0.1625
2016-06-05 08:00:00+00:00,0.094159297,0.0602353,0.023301526,0.1625
2016-06-05 09:00:00+00:00,0.094194347,0.060138161,0.023209273,0.1625
2016-06-05 10:00:00+00:00,0.094229396,0.060041023,0.023117019,0.1625
2016-06-05 11:00:00+00:00,0.094264445,0.059943885,0.023024766,0.1625
2016-06-05 12:00:00+00:00,0.094299494,0.059846746,0.022932512,0.1625
2016-06-05 13:00:00+00:00,0.094334543,0.059749608,0.022840259,0.1625
2016-06-05 14:00:00+00:00,0.094369593,0.059652469,0.022748005,0.1625
2016-06-05 15:00:00+00:00,0.094404642,0.059555331,0.022655752,0.1625
2016-06-05 16:00:00+00:00,0.094439691,0.059458192,0.022563499,0.1625
2016-06-05 17:00:00+00:00,0.09447474,0.059361054,0.022471245,0.1625
2016-06-05 18:00:00+00:00,0.09450979,0.059263916,0.022378992,0.1625
2016-06-05 19:00:00+00:00,0.094544839,0.059166777,0.022286738,0.1625
2016-06-05 20:00:00+00:00,0.094579888,0.059069639,0.022194485,0.1625
2016-06-05 21:00:00+00:00,0.094614937,0.0589725,0.022102231,0.1625
2016-06-05 22:00:00+00:00,0.094649987,0.058875362,0.022009978,0.1625
2016-06-05 23:00:00+00:00,0.094685036,0.058778223,0.021917724,0.1625
2016-06-06 00:00:00+00:00,0.094720085,0.058681085,0.021825471,0.1625
2016-06-06 01:00:00+00:00,0.094755134,0.058583947,0.021733218,0.1625
2016-06-06 02:00:00+00:00,0.094790184,0.058486808,0.021640964,0.1625
2016-06-06 03:00:00+00:00,0.094825233,0.05838967,0.021548711,0.1625
2016-06-06 04:00:00+00:00,0.094860282,0.058292531,0.021456457,0.1625
2016-06-06 05:00:00+00:00,0.094895331,0.058195393,0.021364204,0.1625
2016-06-06 06:00:00+00:00,0.094930381,0.058098254,0.02127195,0.1625
2016-06-06 07:00:00+00:00,0.09496543,0.058001116,0.021179697,0.1625
2016-06-06 08:00:00+00:00,0.095000479,0.057903978,0.021087443,0.1625
2016-06-06 09:00:00+00:00,0.095035528,0.057806839,0.02099519,0.1625
2016-06-06 10:00:00+00:00,0.095070577,0.057709701,0.020902937,0.1625
2016-06-06 11:00:00+00:00,0.095105627,0.057612562,0.020810683,0.1625
2016-06-06 12:00:00+00:00,0.095140676,0.057515424,0.02071843,0.1625
2016-06-06 13:00:00+00:00,0.095175725,0.057418285,0.020626176,0.1625
2016-06-06 14:00:00+00:00,0.095210774,0.057321147,0.020533923,0.1625
2016-06-06 15:00:00+00:00,0.095245824,0.057224009,0.020441669,0.1625
2016-06-06 16:00:00+00:00,0.095280873,0.05712687,0.020349416,0.1625
2016-06-06 17:00:00+00:00,0.095315922,0.057029732,0.020257162,0.1625
2016-06-06 18:00:00+00:00,0.095350971,0.056932593,0.020164909,0.1625
2016-06-06 19:00:00+00:00,0.095386021,0.056835455,0.020072656,0.1625
2016-06-06 20:00:00+00:00,0.09542107,0.056738316,0.019980402,0.1625
2016-06-06 21:00:00+00:00,0.095456119,0.056641178,0.019888149,0.1625
2016-06-06 22:00:00+00:00,0.095491168,0.05654404,0.019795895,0.1625
2016-06-06 23:00:00+00:00,0.095526218,0.056446901,0.019703642,0.1625
2016-06-07 00:00:00+00:00,0.095561267,0.056349763,0.019611388,0.1625
2016-06-07 01:00:00+00:00,0.095596316,0.056252624,0.019519135,0.1625
2016-06-07 02:00:00+00:00,0.095631365,0.056155486,0.019426881,0.1625
2016-06-07 03:00:00+00:00,0.095666415,0.056058347,0.019334628,0.1625
2016-06-07 04:00:00+00:00,0.095701464,0.055961209,0.019242375,0.1625
2016-06-07 05:00:00+00:00,0.095736513,0.055864071,0.019150121,0.1625
2016-06-07 06:00:00+00:00,0.095771562,0.055766932,0.019057868,0.1625
2016-06-07 07:00:00+00:00,0.095806612,0.055669794,0.018965614,0.1625
2016-06-07 08:00:00+00:00,0.095841661,0.055572655,0.018873361,0.1625
2016-06-07 09:00:00+00:00,0.09587671,0.055475517,0.018781107,0.1625
2016-06-07 10:00:00+00:00,0.095911759,0.055378378,0.018688854,0.1625
2016-06-07 11:00:00+00:00,0.095946808,0.05528124,0.0185966,0.1625
2016-06-07 12:00:00+00:00,0.095981858,0.055184102,0.018504347,0.1625
2016-06-07 13:00:00+00:00,0.096016907,0.055086963,0.018412094,0.1625
2016-06-07 14:00:00+00:00,0.096051956,0.054989825,0.01831984,0.1625
2016-06-07 15:00:00+00:00,0.096087005,0.054892686,0.018227587,0.1625
2016-06-07 16:00:00+00:00,0.096122055,0.054795548,0.018135333,0.1625
2016-06-07 17:00:00+00:00,0.096157104,0.054698409,0.01804308,0.1625
2016-06-07 18:00:00+00:00,0.096192153,0.054601271,0.017950826,0.1625
2016-06-07 19:00:00+00:00,0.096227202,0.054504132,0.017858573,0.1625
2016-06-07 20:00:00+00:00,0.096262252,0.054406994,0.017766319,0.1625
2016-06-07 21:00:00+00:00,0.096297301,0.054309856,0.017674066,0.1625
2016-06-07 22:00:00+00:00,0.09633235,0.054212717,0.017581812,0.1625
2016-06-07 23:00:00+00:00,0.096367399,0.054115579,0.017489559,0.1625
2016-06-08 00:00:00+00:00,0.096402449,0.05401844,0.017397306,0.1625
2016-06-08 01:00:00+00:00,0.096437498,0.053921302,0.017305052,0.1625
2016-06-08 02:00:00+00:00,0.096472547,0.053824163,0.017212799,0.1625
2016-06-08 03:00:00+00:00,0.096507596,0.053727025,0.017120545,0.1625
2016-06-08 04:00:00+00:00,0.096542646,0.053629887,0.017028292,0.1625
2016-06-08 05:00:00+00:00,0.096577695,0.053532748,0.016936038,0.1625
2016-06-08 06:00:00+00:00,0.096612744,0.05343561,0.016843785,0.1625
2016-06-08 07:00:00+00:00,0.096647793,0.053338471,0.016751531,0.1625
2016-06-08 08:00:00+00:00,0.096682842,0.053241333,0.016659278,0.1625
2016-06-08 09:00:00+00:00,0.096717892,0.053144194,0.016567025,0.1625
2016-06-08 10:00:00+00:00,0.096752941,0.053047056,0.016474771,0.1625
2016-06-08 11:00:00+00:00,0.09678799,0.052949918,0.016382518,0.1625
2016-06-08 12:00:00+00:00,0.096823039,0.052852779,0.016290264,0.1625
2016-06-08 13:00:00+00:00,0.096858089,0.052755641,0.016198011,0.1625
2016-06-08 14:00:00+00:00,0.096893138,0.052658502,0.016105757,0.1625
2016-06-08 15:00:00+00:00,0.096928187,0.052561364,0.016013504,0.1625
2016-06-08 16:00:00+00:00,0.096963236,0.052464225,0.01592125,0.1625
2016-06-08 17:00:00+00:00,0.096998286,0.052367087,0.015828997,0.1625
2016-06-08 18:00:00+00:00,0.097033335,0.052269949,0.015736744,0.1625
2016-06-08 19:00:00+00:00,0.097068384,0.05217281,0.01564449,0.1625
2016-06-08 20:00:00+00:00,0.097103433,0.052075672,0.015552237,0.1625
2016-06-08 21:00:00+00:00,0.097138483,0.051978533,0.015459983,0.1625
2016-06-08 22:00:00+00:00,0.097173532,0.051881395,0.01536773,0.1625
2016-06-08 23:00:00+00:00,0.097208581,0.051784256,0.015275476,0.1625
2016-06-09 00:00:00+00:00,0.09724363,0.051687118,0.015183223,0.1625
2016-06-09 01:00:00+00:00,0.09727868,0.05158998,0.015090969,0.1625
2016-06-09 02:00:00+00:00,0.097313729,0.051492841,0.014998716,0.1625
2016-06-09 03:00:00+00:00,0.097348778,0.051395703,0.014906463,0.1625
2016-06-09 04:00:00+00:00,0.097383827,0.051298564,0.014814209,0.1625
2016-06-09 05:00:00+00:00,0.097418877,0.051201426,0.014721956,0.1625
2016-06-09 06:00:00+00:00,0.097453926,0.051104287,0.014629702,0.1625
2016-06-09 07:00:00+00:00,0.097488975,0.051007149,0.014537449,0.1625
2016-06-09 08:00:00+00:00,0.097524024,0.050910011,0.014445195,0.1625
2016-06-09 09:00:00+00:00,0.097559073,0.050812872,0.014352942,0.1625
2016-06-09 10:00:00+00:00,0.097594123,0.050715734,0.014260688,0.1625
2016-06-09 11:00:00+00:00,0.097629172,0.050618595,0.014168435,0.1625
2016-06-09 12:00:00+00:00,0.097664221,0.050521457,0.014076182,0.1625
2016-06-09 13:00:00+00:00,0.09769927,0.050424318,0.013983928,0.1625
2016-06-09 14:00:00+00:00,0.09773432,0.05032718,0.013891675,0.1625
2016-06-09 15:00:00+00:00,0.097769369,0.050230042,0.013799421,0.1625
2016-06-09 16:00:00+00:00,0.097804418,0.050132903,0.013707168,0.1625
2016-06-09 17:00:00+00:00,0.097839467,0.050035765,0.013614914,0.1625
2016-06-09 18:00:00+00:00,0.097874517,0.049938626,0.013522661,0.1625
2016-06-09 19:00:00+00:00,0.097909566,0.049841488,0.013430407,0.1625
2016-06-09 20:00:00+00:00,0.097944615,0.049744349,0.013338154,0.1625
2016-06-09 21:00:00+00:00,0.097979664,0.049647211,0.013245901,0.1625
2016-06-09 22:00:00+00:00,0.098014714,0.049550073,0.013153647,0.1625
2016-06-09 23:00:00+00:00,0.098049763,0.049452934,0.013061394,0.1625
2016-06-10 00:00:00+00:00,0.098084812,0.049355796,0.01296914,0.1625
2016-06-10 01:00:00+00:00,0.098082767,0.049394651,0.01296498,0.1625
2016-06-10 02:00:00+00:00,0.098080723,0.049433507,0.012960821,0.1625
2016-06-10 03:00:00+00:00,0.098078678,0.049472362,0.012956661,0.1625
2016-06-10 04:00:00+00:00,0.098076633,0.049511217,0.012952501,0.1625
2016-06-10 05:00:00+00:00,0.098074588,0.049550073,0.012948341,0.1625
2016-06-10 06:00:00+00:00,0.098072544,0.049588928,0.012944181,0.1625
2016-06-10 07:00:00+00:00,0.098070499,0.049627783,0.012940022,0.1625
2016-06-10 08:00:00+00:00,0.098068454,0.049666639,0.012935862,0.1625
2016-06-10 09:00:00+00:00,0.098066409,0.049705494,0.012931702,0.1625
2016-06-10 10:00:00+00:00,0.098064365,0.049744349,0.012927542,0.1625
2016-06-10 11:00:00+00:00,0.09806232,0.049783205,0.012923382,0.1625
2016-06-10 12:00:00+00:00,0.098060275,0.04982206,0.012919223,0.1625
2016-06-10 13:00:00+00:00,0.098058231,0.049860916,0.012915063,0.1625
2016-06-10 14:00:00+00:00,0.098056186,0.049899771,0.012910903,0.1625
2016-06-10 15:00:00+00:00,0.098054141,0.049938626,0.012906743,0.1625
2016-06-10 16:00:00+00:00,0.098052096,0.049977482,0.012902583,0.1625
2016-06-10 17:00:00+00:00,0.098050052,0.050016337,0.012898424,0.1625
2016-06-10 18:00:00+00:00,0.098048007,0.050055192,0.012894264,0.1625
2016-06-10 19:00:00+00:00,0.098045962,0.050094048,0.012890104,0.1625
2016-06-10 20:00:00+00:00,0.098043917,0.050132903,0.012885944,0.1625
2016-06-10 21:00:00+00:00,0.098041873,0.050171759,0.012881784,0.1625
2016-06-10 22:00:00+00:00,0.098039828,0.050210614,0.012877625,0.1625
2016-06-10 23:00:00+00:00,0.098037783,0.050249469,0.012873465,0.1625
2016-06-11 00:00:00+00:00,0.098035738,0.050288325,0.012869305,0.1625
2016-06-11 01:00:00+00:00,0.098033694,0.05032718,0.012865145,0.1625
2016-06-11 02:00:00+00:00,0.098031649,0.050366035,0.012860985,0.1625
2016-06-11 03:00:00+00:00,0.098029604,0.050404891,0.012856826,0.1625
2016-06-11 04:00:00+00:00,0.09802756,0.050443746,0.012852666,0.1625
2016-06-11 05:00:00+00:00,0.098025515,0.050482601,0.012848506,0.1625
2016-06-11 06:00:00+00:00,0.09802347,0.050521457,0.012844346,0.1625
2016-06-11 07:00:00+00:00,0.098021425,0.050560312,0.012840187,0.1625
2016-06-11 08:00:00+00:00,0.098019381,0.050599168,0.012836027,0.1625
2016-06-11 09:00:00+00:00,0.098017336,0.050638023,0.012831867,0.1625
2016-06-11 10:00:00+00:00,0.098015291,0.050676878,0.012827707,0.1625
2016-06-11 11:00:00+00:00,0.098013246,0.050715734,0.012823547,0.1625
2016-06-11 12:00:00+00:00,0.098011202,0.050754589,0.012819388,0.1625
2016-06-11 13:00:00+00:00,0.098009157,0.050793444,0.012815228,0.1625
2016-06-11 14:00:00+00:00,0.098007112,0.0508323,0.012811068,0.1625
2016-06-11 15:00:00+00:00,0.098005068,0.050871155,0.012806908,0.1625
2016-06-11 16:00:00+00:00,0.098003023,0.050910011,0.012802748,0.1625
2016-06-11 17:00:00+00:00,0.098000978,0.050948866,0.012798589,0.1625
2016-06-11 18:00:00+00:00,0.097998933,0.050987721,0.012794429,0.1625
2016-06-11 19:00:00+00:00,0.097996889,0.051026577,0.012790269,0.1625
2016-06-11 20:00:00+00:00,0.097994844,0.051065432,0.012786109,0.1625
2016-06-11 21:00:00+00:00,0.097992799,0.051104287,0.012781949,0.1625
2016-06-11 22:00:00+00:00,0.097990754,0.051143143,0.01277779,0.1625
2016-06-11 23:00:00+00:00,0.09798871,0.051181998,0.01277363,0.1625
2016-06-12 00:00:00+00:00,0.097986665,0.051220853,0.01276947,0.1625
2016-06-12 01:00:00+00:00,0.09798462,0.051259709,0.01276531,0.1625
2016-06-12 02:00:00+00:00,0.097982575,0.051298564,0.01276115,0.1625
2016-06-12 03:00:00+00:00,0.097980531,0.05133742,0.012756991,0.1625
2016-06-12 04:00:00+00:00,0.097978486,0.051376275,0.012752831,0.1625
2016-06-12 05:00:00+00:00,0.097976441,0.05141513,0.012748671,0.1625
2016-06-12 06:00:00+00:00,0.097974397,0.051453986,0.012744511,0.1625
2016-06-12 07:00:00+00:00,0.097972352,0.051492841,0.012740351,0.1625
2016-06-12 08:00:00+00:00,0.097970307,0.051531696,0.012736192,0.1625
2016-06-12 09:00:00+00:00,0.097968262,0.051570552,0.012732032,0.1625
2016-06-12 10:00:00+00:00,0.097966218,0.051609407,0.012727872,0.1625
2016-06-12 11:00:00+00:00,0.097964173,0.051648263,0.012723712,0.1625
2016-06-12 12:00:00+00:00,0.097962128,0.051687118,0.012719552,0.1625
2016-06-12 13:00:00+00:00,0.097960083,0.051725973,0.012715393,0.1625
2016-06-12 14:00:00+00:00,0.097958039,0.051764829,0.012711233,0.1625
2016-06-12 15:00:00+00:00,0.097955994,0.051803684,0.012707073,0.1625
2016-06-12 16:00:00+00:00,0.097953949,0.051842539,0.012702913,0.1625
2016-06-12 17:00:00+00:00,0.097951905,0.051881395,0.012698753,0.1625
2016-06-12 18:00:00+00:00,0.09794986,0.05192025,0.012694594,0.1625
2016-06-12 19:00:00+00:00,0.097947815,0.051959106,0.012690434,0.1625
2016-06-12 20:00:00+00:00,0.09794577,0.051997961,0.012686274,0.1625
2016-06-12 21:00:00+00:00,0.097943726,0.052036816,0.012682114,0.1625
2016-06-12 22:00:00+00:00,0.097941681,0.052075672,0.012677954,0.1625
2016-06-12 23:00:00+00:00,0.097939636,0.052114527,0.012673795,0.1625
2016-06-13 00:00:00+00:00,0.097937591,0.052153382,0.012669635,0.1625
2016-06-13 01:00:00+00:00,0.097935547,0.052192238,0.012665475,0.1625
2016-06-13 02:00:00+00:00,0.097933502,0.052231093,0.012661315,0.1625
2016-06-13 03:00:00+00:00,0.097931457,0.052269948,0.012657155,0.1625
2016-06-13 04:00:00+00:00,0.097929412,0.052308804,0.012652996,0.1625
2016-06-13 05:00:00+00:00,0.097927368,0.052347659,0.012648836,0.1625
2016-06-13 06:00:00+00:00,0.097925323,0.052386515,0.012644676,0.1625
2016-06-13 07:00:00+00:00,0.097923278,0.05242537,0.012640516,0.1625
2016-06-13 08:00:00+00:00,0.097921234,0.052464225,0.012636356,0.1625
2016-06-13 09:00:00+00:00,0.097919189,0.052503081,0.012632197,0.1625
2016-06-13 10:00:00+00:00,0.097917144,0.052541936,0.012628037,0.1625
2016-06-13 11:00:00+00:00,0.097915099,0.052580791,0.012623877,0.1625
2016-06-13 12:00:00+00:00,0.097913055,0.052619647,0.012619717,0.1625
2016-06-13 13:00:00+00:00,0.09791101,0.052658502,0.012615557,0.1625
2016-06-13 14:00:00+00:00,0.097908965,0.052697358,0.012611398,0.1625
2016-06-13 15:00:00+00:00,0.09790692,0.052736213,0.012607238,0.1625
2016-06-13 16:00:00+00:00,0.097904876,0.052775068,0.012603078,0.1625
2016-06-13 17:00:00+00:00,0.097902831,0.052813924,0.012598918,0.1625
2016-06-13 18:00:00+00:00,0.097900786,0.052852779,0.012594758,0.1625
2016-06-13 19:00:00+00:00,0.097898742,0.052891634,0.012590599,0.1625
2016-06-13 20:00:00+00:00,0.097896697,0.05293049,0.012586439,0.1625
2016-06-13 21:00:00+00:00,0.097894652,0.052969345,0.012582279,0.1625
2016-06-13 22:00:00+00:00,0.097892607,0.0530082,0.012578119,0.1625
2016-06-13 23:00:00+00:00,0.097890563,0.053047056,0.012573959,0.1625
2016-06-14 00:00:00+00:00,0.097888518,0.053085911,0.0125698,0.1625
2016-06-14 01:00:00+00:00,0.097886473,0.053124767,0.01256564,0.1625
2016-06-14 02:00:00+00:00,0.097884428,0.053163622,0.01256148,0.1625
2016-06-14 03:00:00+00:00,0.097882384,0.053202477,0.01255732,0.1625
2016-06-14 04:00:00+00:00,0.097880339,0.053241333,0.012553161,0.1625
2016-06-14 05:00:00+00:00,0.097878294,0.053280188,0.012549001,0.1625
2016-06-14 06:00:00+00:00,0.097876249,0.053319043,0.012544841,0.1625
2016-06-14 07:00:00+00:00,0.097874205,0.053357899,0.012540681,0.1625
2016-06-14 08:00:00+00:00,0.09787216,0.053396754,0.012536521,0.1625
2016-06-14 09:00:00+00:00,0.097870115,0.05343561,0.012532362,0.1625
2016-06-14 10:00:00+00:00,0.097868071,0.053474465,0.012528202,0.1625
2016-06-14 11:00:00+00:00,0.097866026,0.05351332,0.012524042,0.1625
2016-06-14 12:00:00+00:00,0.097863981,0.053552176,0.012519882,0.1625
2016-06-14 13:00:00+00:00,0.097861936,0.053591031,0.012515722,0.1625
2016-06-14 14:00:00+00:00,0.097859892,0.053629886,0.012511563,0.1625
2016-06-14 15:00:00+00:00,0.097857847,0.053668742,0.012507403,0.1625
2016-06-14 16:00:00+00:00,0.097855802,0.053707597,0.012503243,0.1625
2016-06-14 17:00:00+00:00,0.097853757,0.053746452,0.012499083,0.1625
2016-06-14 18:00:00+00:00,0.097851713,0.053785308,0.012494923,0.1625
2016-06-14 19:00:00+00:00,0.097849668,0.053824163,0.012490764,0.1625
2016-06-14 20:00:00+00:00,0.097847623,0.053863019,0.012486604,0.1625
2016-06-14 21:00:00+00:00,0.097845578,0.053901874,0.012482444,0.1625
2016-06-14 22:00:00+00:00,0.097843534,0.053940729,0.012478284,0.1625
2016-06-14 23:00:00+00:00,0.097841489,0.053979585,0.012474124,0.1625
2016-06-15 00:00:00+00:00,0.097839444,0.05401844,0.012469965,0.1625
2016-06-15 01:00:00+00:00,0.0978374,0.054057295,0.012465805,0.1625
2016-06-15 02:00:00+00:00,0.097835355,0.054096151,0.012461645,0.1625
2016-06-15 03:00:00+00:00,0.09783331,0.054135006,0.012457485,0.1625
2016-06-15 04:00:00+00:00,0.097831265,0.054173862,0.012453325,0.1625
2016-06-15 05:00:00+00:00,0.097829221,0.054212717,0.012449166,0.1625
2016-06-15 06:00:00+00:00,0.097827176,0.054251572,0.012445006,0.1625
2016-06-15 07:00:00+00:00,0.097825131,0.054290428,0.012440846,0.1625
2016-06-15 08:00:00+00:00,0.097823086,0.054329283,0.012436686,0.1625
2016-06-15 09:00:00+00:00,0.097821042,0.054368138,0.012432526,0.1625
2016-06-15 10:00:00+00:00,0.097818997,0.054406994,0.012428367,0.1625
2016-06-15 11:00:00+00:00,0.097816952,0.054445849,0.012424207,0.1625
2016-06-15 12:00:00+00:00,0.097814908,0.054484705,0.012420047,0.1625
2016-06-15 13:00:00+00:00,0.097812863,0.05452356,0.012415887,0.1625
2016-06-15 14:00:00+00:00,0.097810818,0.054562415,0.012411727,0.1625
2016-06-15 15:00:00+00:00,0.097808773,0.054601271,0.012407568,0.1625
2016-06-15 16:00:00+00:00,0.097806729,0.054640126,0.012403408,0.1625
2016-06-15 17:00:00+00:00,0.097804684,0.054678981,0.012399248,0.1625
2016-06-15 18:00:00+00:00,0.097802639,0.054717837,0.012395088,0.1625
2016-06-15 19:00:00+00:00,0.097800594,0.054756692,0.012390928,0.1625
2016-06-15 20:00:00+00:00,0.09779855,0.054795547,0.012386769,0.1625
2016-06-15 21:00:00+00:00,0.097796505,0.054834403,0.012382609,0.1625
2016-06-15 22:00:00+00:00,0.09779446,0.054873258,0.012378449,0.1625
2016-06-15 23:00:00+00:00,0.097792415,0.054912114,0.012374289,0.1625
2016-06-16 00:00:00+00:00,0.097790371,0.054950969,0.012370129,0.1625
2016-06-16 01:00:00+00:00,0.097788326,0.054989824,0.01236597,0.1625
2016-06-16 02:00:00+00:00,0.097786281,0.05502868,0.01236181,0.1625
2016-06-16 03:00:00+00:00,0.097784237,0.055067535,0.01235765,0.1625
2016-06-16 04:00:00+00:00,0.097782192,0.05510639,0.01235349,0.1625
2016-06-16 05:00:00+00:00,0.097780147,0.055145246,0.01234933,0.1625
2016-06-16 06:00:00+00:00,0.097778102,0.055184101,0.012345171,0.1625
2016-06-16 07:00:00+00:00,0.097776058,0.055222957,0.012341011,0.1625
2016-06-16 08:00:00+00:00,0.097774013,0.055261812,0.012336851,0.1625
2016-06-16 09:00:00+00:00,0.097771968,0.055300667,0.012332691,0.1625
2016-06-16 10:00:00+00:00,0.097769923,0.055339523,0.012328531,0.1625
2016-06-16 11:00:00+00:00,0.097767879,0.055378378,0.012324372,0.1625
2016-06-16 12:00:00+00:00,0.097765834,0.055417233,0.012320212,0.1625
2016-06-16 13:00:00+00:00,0.097763789,0.055456089,0.012316052,0.1625
2016-06-16 14:00:00+00:00,0.097761745,0.055494944,0.012311892,0.1625
2016-06-16 15:00:00+00:00,0.0977597,0.055533799,0.012307732,0.1625
2016-06-16 16:00:00+00:00,0.097757655,0.055572655,0.012303573,0.1625
2016-06-16 17:00:00+00:00,0.09775561,0.05561151,0.012299413,0.1625
