TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-06-05 02:00:00+00:00,0.906026758,0.926322311,0.724754531
2025-06-05 03:00:00+00:00,0.905592826,0.926039002,0.72453287
2025-06-05 04:00:00+00:00,0.905158893,0.925755692,0.724311208
2025-06-05 05:00:00+00:00,0.90472496,0.925472383,0.724089547
2025-06-05 06:00:00+00:00,0.904291027,0.925189073,0.723867886
2025-06-05 07:00:00+00:00,0.903857094,0.924905764,0.723646224
2025-06-05 08:00:00+00:00,0.903423161,0.924622454,0.723424563
2025-06-05 09:00:00+00:00,0.902989228,0.924339145,0.723202902
2025-06-05 10:00:00+00:00,0.902555296,0.924055835,0.72298124
2025-06-05 11:00:00+00:00,0.902121363,0.923772526,0.722759579
2025-06-05 12:00:00+00:00,0.90168743,0.923489216,0.722537918
2025-06-05 13:00:00+00:00,0.901253497,0.923205907,0.722316256
2025-06-05 14:00:00+00:00,0.900819564,0.922922597,0.722094595
2025-06-05 15:00:00+00:00,0.900385631,0.922639288,0.721872934
2025-06-05 16:00:00+00:00,0.899951698,0.922355978,0.721651273
2025-06-05 17:00:00+00:00,0.899517766,0.922072669,0.721429611
2025-06-05 18:00:00+00:00,0.899083833,0.92178936,0.72120795
2025-06-05 19:00:00+00:00,0.8986499,0.92150605,0.720986289
2025-06-05 20:00:00+00:00,0.898215967,0.921222741,0.720764627
2025-06-05 21:00:00+00:00,0.897782034,0.920939431,0.720542966
2025-06-05 22:00:00+00:00,0.897348101,0.920656122,0.720321305
2025-06-05 23:00:00+00:00,0.896914168,0.920372812,0.720099643
2025-06-06 00:00:00+00:00,0.896480236,0.920089503,0.719877982
2025-06-06 01:00:00+00:00,0.896046303,0.919806193,0.719656321
2025-06-06 02:00:00+00:00,0.89561237,0.919522884,0.719434659
2025-06-06 03:00:00+00:00,0.895178437,0.919239574,0.719212998
2025-06-06 04:00:00+00:00,0.894744504,0.918956265,0.718991337
2025-06-06 05:00:00+00:00,0.894310571,0.918672955,0.718769675
2025-06-06 06:00:00+00:00,0.893876638,0.918389646,0.718548014
2025-06-06 07:00:00+00:00,0.893442706,0.918106336,0.718326353
2025-06-06 08:00:00+00:00,0.893008773,0.917823027,0.718104691
2025-06-06 09:00:00+00:00,0.89257484,0.917539717,0.71788303
2025-06-06 10:00:00+00:00,0.892140907,0.917256408,0.717661369
2025-06-06 11:00:00+00:00,0.891706974,0.916973098,0.717439707
2025-06-06 12:00:00+00:00,0.891273041,0.916689789,0.717218046
2025-06-06 13:00:00+00:00,0.890839108,0.916406479,0.716996385
2025-06-06 14:00:00+00:00,0.890405176,0.91612317,0.716774723
2025-06-06 15:00:00+00:00,0.889971243,0.91583986,0.716553062
2025-06-06 16:00:00+00:00,0.88953731,0.915556551,0.716331401
2025-06-06 17:00:00+00:00,0.889103377,0.915273241,0.716109739
2025-06-06 18:00:00+00:00,0.888669444,0.914989932,0.715888078
2025-06-06 19:00:00+00:00,0.888235511,0.914706622,0.715666417
2025-06-06 20:00:00+00:00,0.887801578,0.914423313,0.715444755
2025-06-06 21:00:00+00:00,0.887367646,0.914140003,0.715223094
2025-06-06 22:00:00+00:00,0.886933713,0.913856694,0.715001433
2025-06-06 23:00:00+00:00,0.88649978,0.913573384,0.714779771
2025-06-07 00:00:00+00:00,0.886065847,0.913290075,0.71455811
2025-06-07 01:00:00+00:00,0.885631914,0.913006765,0.714336449
2025-06-07 02:00:00+00:00,0.885197981,0.912723456,0.714114787
2025-06-07 03:00:00+00:00,0.884764049,0.912440147,0.713893126
2025-06-07 04:00:00+00:00,0.884330116,0.912156837,0.713671465
2025-06-07 05:00:00+00:00,0.883896183,0.911873528,0.713449803
2025-06-07 06:00:00+00:00,0.88346225,0.911590218,0.713228142
2025-06-07 07:00:00+00:00,0.883028317,0.911306909,0.713006481
2025-06-07 08:00:00+00:00,0.882594384,0.911023599,0.712784819
2025-06-07 09:00:00+00:00,0.882160451,0.91074029,0.712563158
2025-06-07 10:00:00+00:00,0.881726519,0.91045698,0.712341497
2025-06-07 11:00:00+00:00,0.881292586,0.910173671,0.712119835
2025-06-07 12:00:00+00:00,0.880858653,0.909890361,0.711898174
2025-06-07 13:00:00+00:00,0.88042472,0.909607052,0.711676513
2025-06-07 14:00:00+00:00,0.879990787,0.909323742,0.711454851
2025-06-07 15:00:00+00:00,0.879556854,0.909040433,0.71123319
2025-06-07 16:00:00+00:00,0.879122921,0.908757123,0.711011529
2025-06-07 17:00:00+00:00,0.878688989,0.908473814,0.710789867
2025-06-07 18:00:00+00:00,0.878255056,0.908190504,0.710568206
2025-06-07 19:00:00+00:00,0.877821123,0.907907195,0.710346545
2025-06-07 20:00:00+00:00,0.87738719,0.907623885,0.710124883
2025-06-07 21:00:00+00:00,0.876953257,0.907340576,0.709903222
2025-06-07 22:00:00+00:00,0.876519324,0.907057266,0.709681561
2025-06-07 23:00:00+00:00,0.876085391,0.906773957,0.7094599
2025-06-08 00:00:00+00:00,0.875651459,0.906490647,0.709238238
2025-06-08 01:00:00+00:00,0.875217526,0.906207338,0.709016577
2025-06-08 02:00:00+00:00,0.874783593,0.905924028,0.708794916
2025-06-08 03:00:00+00:00,0.87434966,0.905640719,0.708573254
2025-06-08 04:00:00+00:00,0.873915727,0.905357409,0.708351593
2025-06-08 05:00:00+00:00,0.873481794,0.9050741,0.708129932
2025-06-08 06:00:00+00:00,0.873047861,0.90479079,0.70790827
2025-06-08 07:00:00+00:00,0.872613929,0.904507481,0.707686609
2025-06-08 08:00:00+00:00,0.872179996,0.904224171,0.707464948
2025-06-08 09:00:00+00:00,0.871746063,0.903940862,0.707243286
2025-06-08 10:00:00+00:00,0.87131213,0.903657552,0.707021625
2025-06-08 11:00:00+00:00,0.870878197,0.903374243,0.706799964
2025-06-08 12:00:00+00:00,0.870444264,0.903090933,0.706578302
2025-06-08 13:00:00+00:00,0.870010331,0.902807624,0.706356641
2025-06-08 14:00:00+00:00,0.869576399,0.902524315,0.70613498
2025-06-08 15:00:00+00:00,0.869142466,0.902241005,0.705913318
2025-06-08 16:00:00+00:00,0.868708533,0.901957696,0.705691657
2025-06-08 17:00:00+00:00,0.8682746,0.901674386,0.705469996
2025-06-08 18:00:00+00:00,0.867840667,0.901391077,0.705248334
2025-06-08 19:00:00+00:00,0.867406734,0.901107767,0.705026673
2025-06-08 20:00:00+00:00,0.866972801,0.900824458,0.704805012
2025-06-08 21:00:00+00:00,0.866538869,0.900541148,0.70458335
2025-06-08 22:00:00+00:00,0.866104936,0.900257839,0.704361689
2025-06-08 23:00:00+00:00,0.865671003,0.899974529,0.704140028
2025-06-09 00:00:00+00:00,0.86523707,0.89969122,0.703918366
2025-06-09 01:00:00+00:00,0.864803137,0.89940791,0.703696705
2025-06-09 02:00:00+00:00,0.864369204,0.899124601,0.703475044
2025-06-09 03:00:00+00:00,0.863935272,0.898841291,0.703253382
2025-06-09 04:00:00+00:00,0.863501339,0.898557982,0.703031721
2025-06-09 05:00:00+00:00,0.863067406,0.898274672,0.70281006
2025-06-09 06:00:00+00:00,0.862633473,0.897991363,0.702588398
2025-06-09 07:00:00+00:00,0.86219954,0.897708053,0.702366737
2025-06-09 08:00:00+00:00,0.861765607,0.897424744,0.702145076
2025-06-09 09:00:00+00:00,0.861331674,0.897141434,0.701923414
2025-06-09 10:00:00+00:00,0.860897742,0.896858125,0.701701753
2025-06-09 11:00:00+00:00,0.860463809,0.896574815,0.701480092
2025-06-09 12:00:00+00:00,0.860029876,0.896291506,0.70125843
2025-06-09 13:00:00+00:00,0.859595943,0.896008196,0.701036769
2025-06-09 14:00:00+00:00,0.85916201,0.895724887,0.700815108
2025-06-09 15:00:00+00:00,0.858728077,0.895441577,0.700593446
2025-06-09 16:00:00+00:00,0.858294144,0.895158268,0.700371785
2025-06-09 17:00:00+00:00,0.857860212,0.894874958,0.700150124
2025-06-09 18:00:00+00:00,0.857426279,0.894591649,0.699928462
2025-06-09 19:00:00+00:00,0.856992346,0.894308339,0.699706801
2025-06-09 20:00:00+00:00,0.856558413,0.89402503,0.69948514
2025-06-09 21:00:00+00:00,0.85612448,0.89374172,0.699263478
2025-06-09 22:00:00+00:00,0.855690547,0.893458411,0.699041817
2025-06-09 23:00:00+00:00,0.855256614,0.893175101,0.698820156
2025-06-10 00:00:00+00:00,0.854822682,0.892891792,0.698598494
2025-06-10 01:00:00+00:00,0.854388749,0.892608483,0.698376833
2025-06-10 02:00:00+00:00,0.853954816,0.892325173,0.698155172
2025-06-10 03:00:00+00:00,0.853520883,0.892041864,0.69793351
2025-06-10 04:00:00+00:00,0.85308695,0.891758554,0.697711849
2025-06-10 05:00:00+00:00,0.852653017,0.891475245,0.697490188
2025-06-10 06:00:00+00:00,0.852219084,0.891191935,0.697268526
2025-06-10 07:00:00+00:00,0.851785152,0.890908626,0.697046865
2025-06-10 08:00:00+00:00,0.851351219,0.890625316,0.696825204
2025-06-10 09:00:00+00:00,0.850917286,0.890342007,0.696603543
2025-06-10 10:00:00+00:00,0.850483353,0.890058697,0.696381881
2025-06-10 11:00:00+00:00,0.85004942,0.889775388,0.69616022
2025-06-10 12:00:00+00:00,0.849615487,0.889492078,0.695938559
2025-06-10 13:00:00+00:00,0.849181554,0.889208769,0.695716897
2025-06-10 14:00:00+00:00,0.848747622,0.888925459,0.695495236
2025-06-10 15:00:00+00:00,0.848313689,0.88864215,0.695273575
2025-06-10 16:00:00+00:00,0.847879756,0.88835884,0.695051913
2025-06-10 17:00:00+00:00,0.847445823,0.888075531,0.694830252
2025-06-10 18:00:00+00:00,0.84701189,0.887792221,0.694608591
2025-06-10 19:00:00+00:00,0.846577957,0.887508912,0.694386929
2025-06-10 20:00:00+00:00,0.846144024,0.887225602,0.694165268
2025-06-10 21:00:00+00:00,0.845710092,0.886942293,0.693943607
2025-06-10 22:00:00+00:00,0.845276159,0.886658983,0.693721945
2025-06-10 23:00:00+00:00,0.844842226,0.886375674,0.693500284
2025-06-11 00:00:00+00:00,0.844408293,0.886092364,0.693278623
2025-06-11 01:00:00+00:00,0.84397436,0.885809055,0.693056961
2025-06-11 02:00:00+00:00,0.843540427,0.885525745,0.6928353
2025-06-11 03:00:00+00:00,0.843106495,0.885242436,0.692613639
2025-06-11 04:00:00+00:00,0.842672562,0.884959126,0.692391977
2025-06-11 05:00:00+00:00,0.842238629,0.884675817,0.692170316
2025-06-11 06:00:00+00:00,0.841804696,0.884392507,0.691948655
2025-06-11 07:00:00+00:00,0.841370763,0.884109198,0.691726993
2025-06-11 08:00:00+00:00,0.84093683,0.883825888,0.691505332
2025-06-11 09:00:00+00:00,0.840502897,0.883542579,0.691283671
2025-06-11 10:00:00+00:00,0.840068965,0.88325927,0.691062009
2025-06-11 11:00:00+00:00,0.839635032,0.88297596,0.690840348
2025-06-11 12:00:00+00:00,0.839201099,0.882692651,0.690618687
2025-06-11 13:00:00+00:00,0.838767166,0.882409341,0.690397025
2025-06-11 14:00:00+00:00,0.838333233,0.882126032,0.690175364
2025-06-11 15:00:00+00:00,0.8378993,0.881842722,0.689953703
2025-06-11 16:00:00+00:00,0.837465367,0.881559413,0.689732041
2025-06-11 17:00:00+00:00,0.837031435,0.881276103,0.68951038
2025-06-11 18:00:00+00:00,0.836597502,0.880992794,0.689288719
2025-06-11 19:00:00+00:00,0.836163569,0.880709484,0.689067057
2025-06-11 20:00:00+00:00,0.835729636,0.880426175,0.688845396
2025-06-11 21:00:00+00:00,0.835295703,0.880142865,0.688623735
2025-06-11 22:00:00+00:00,0.83486177,0.879859556,0.688402073
2025-06-11 23:00:00+00:00,0.834427837,0.879576246,0.688180412
2025-06-12 00:00:00+00:00,0.833993905,0.879292937,0.687958751
2025-06-12 01:00:00+00:00,0.833569038,0.878815493,0.687585199
2025-06-12 02:00:00+00:00,0.833144171,0.878338049,0.687211646
2025-06-12 03:00:00+00:00,0.832719304,0.877860605,0.686838094
2025-06-12 04:00:00+00:00,0.832294437,0.87738316,0.686464542
2025-06-12 05:00:00+00:00,0.83186957,0.876905716,0.68609099
2025-06-12 06:00:00+00:00,0.831444703,0.876428272,0.685717437
2025-06-12 07:00:00+00:00,0.831019836,0.875950828,0.685343885
2025-06-12 08:00:00+00:00,0.830594969,0.875473384,0.684970333
2025-06-12 09:00:00+00:00,0.830170102,0.87499594,0.684596781
2025-06-12 10:00:00+00:00,0.829745235,0.874518496,0.684223229
2025-06-12 11:00:00+00:00,0.829320368,0.874041052,0.683849676
2025-06-12 12:00:00+00:00,0.828895501,0.873563608,0.683476124
2025-06-12 13:00:00+00:00,0.828470634,0.873086164,0.683102572
2025-06-12 14:00:00+00:00,0.828045767,0.87260872,0.68272902
2025-06-12 15:00:00+00:00,0.8276209,0.872131276,0.682355468
2025-06-12 16:00:00+00:00,0.827196033,0.871653832,0.681981915
2025-06-12 17:00:00+00:00,0.826771166,0.871176388,0.681608363
2025-06-12 18:00:00+00:00,0.826346299,0.870698944,0.681234811
2025-06-12 19:00:00+00:00,0.825921432,0.8702215,0.680861259
2025-06-12 20:00:00+00:00,0.825496565,0.869744055,0.680487707
2025-06-12 21:00:00+00:00,0.825071698,0.869266611,0.680114154
2025-06-12 22:00:00+00:00,0.824646831,0.868789167,0.679740602
2025-06-12 23:00:00+00:00,0.824221964,0.868311723,0.67936705
2025-06-13 00:00:00+00:00,0.823797097,0.867834279,0.678993498
2025-06-13 01:00:00+00:00,0.82337223,0.867356835,0.678619945
2025-06-13 02:00:00+00:00,0.822947363,0.866879391,0.678246393
2025-06-13 03:00:00+00:00,0.822522496,0.866401947,0.677872841
2025-06-13 04:00:00+00:00,0.822097629,0.865924503,0.677499289
2025-06-13 05:00:00+00:00,0.821672762,0.865447059,0.677125737
2025-06-13 06:00:00+00:00,0.821247895,0.864969615,0.676752184
2025-06-13 07:00:00+00:00,0.820823028,0.864492171,0.676378632
2025-06-13 08:00:00+00:00,0.820398161,0.864014727,0.67600508
2025-06-13 09:00:00+00:00,0.819973294,0.863537283,0.675631528
2025-06-13 10:00:00+00:00,0.819548427,0.863059839,0.675257976
2025-06-13 11:00:00+00:00,0.81912356,0.862582395,0.674884423
2025-06-13 12:00:00+00:00,0.818698693,0.862104951,0.674510871
2025-06-13 13:00:00+00:00,0.818273826,0.861627506,0.674137319
2025-06-13 14:00:00+00:00,0.817848959,0.861150062,0.673763767
2025-06-13 15:00:00+00:00,0.817424092,0.860672618,0.673390215
2025-06-13 16:00:00+00:00,0.816999225,0.860195174,0.673016662
2025-06-13 17:00:00+00:00,0.816574358,0.85971773,0.67264311
2025-06-13 18:00:00+00:00,0.816149491,0.859240286,0.672269558
2025-06-13 19:00:00+00:00,0.815724624,0.858762842,0.671896006
2025-06-13 20:00:00+00:00,0.815299757,0.858285398,0.671522453
2025-06-13 21:00:00+00:00,0.81487489,0.857807954,0.671148901
2025-06-13 22:00:00+00:00,0.814450023,0.85733051,0.670775349
2025-06-13 23:00:00+00:00,0.814025156,0.856853066,0.670401797
2025-06-14 00:00:00+00:00,0.813600289,0.856375622,0.670028245
2025-06-14 01:00:00+00:00,0.813175422,0.855898178,0.669654692
2025-06-14 02:00:00+00:00,0.812750555,0.855420734,0.66928114
2025-06-14 03:00:00+00:00,0.812325688,0.85494329,0.668907588
2025-06-14 04:00:00+00:00,0.811900821,0.854465846,0.668534036
2025-06-14 05:00:00+00:00,0.811475954,0.853988401,0.668160484
2025-06-14 06:00:00+00:00,0.811051087,0.853510957,0.667786931
2025-06-14 07:00:00+00:00,0.81062622,0.853033513,0.667413379
2025-06-14 08:00:00+00:00,0.810201353,0.852556069,0.667039827
2025-06-14 09:00:00+00:00,0.809776486,0.852078625,0.666666275
2025-06-14 10:00:00+00:00,0.809351619,0.851601181,0.666292723
2025-06-14 11:00:00+00:00,0.808926752,0.851123737,0.66591917
2025-06-14 12:00:00+00:00,0.808501885,0.850646293,0.665545618
2025-06-14 13:00:00+00:00,0.808077018,0.850168849,0.665172066
2025-06-14 14:00:00+00:00,0.807652151,0.849691405,0.664798514
2025-06-14 15:00:00+00:00,0.807227284,0.849213961,0.664424962
2025-06-14 16:00:00+00:00,0.806802417,0.848736517,0.664051409
2025-06-14 17:00:00+00:00,0.80637755,0.848259073,0.663677857
2025-06-14 18:00:00+00:00,0.805952683,0.847781629,0.663304305
2025-06-14 19:00:00+00:00,0.805527816,0.847304185,0.662930753
2025-06-14 20:00:00+00:00,0.805102949,0.846826741,0.6625572
2025-06-14 21:00:00+00:00,0.804678082,0.846349297,0.662183648
2025-06-14 22:00:00+00:00,0.804253215,0.845871852,0.661810096
2025-06-14 23:00:00+00:00,0.803828348,0.845394408,0.661436544
2025-06-15 00:00:00+00:00,0.803403481,0.844916964,0.661062992
2025-06-15 01:00:00+00:00,0.802978614,0.84443952,0.660689439
2025-06-15 02:00:00+00:00,0.802553747,0.843962076,0.660315887
2025-06-15 03:00:00+00:00,0.80212888,0.843484632,0.659942335
2025-06-15 04:00:00+00:00,0.801704013,0.843007188,0.659568783
2025-06-15 05:00:00+00:00,0.801279146,0.842529744,0.659195231
2025-06-15 06:00:00+00:00,0.800854279,0.8420523,0.658821678
2025-06-15 07:00:00+00:00,0.800429412,0.841574856,0.658448126
2025-06-15 08:00:00+00:00,0.800004545,0.841097412,0.658074574
2025-06-15 09:00:00+00:00,0.799579678,0.840619968,0.657701022
2025-06-15 10:00:00+00:00,0.799154811,0.840142524,0.65732747
2025-06-15 11:00:00+00:00,0.798729944,0.83966508,0.656953917
2025-06-15 12:00:00+00:00,0.798305077,0.839187636,0.656580365
2025-06-15 13:00:00+00:00,0.79788021,0.838710192,0.656206813
2025-06-15 14:00:00+00:00,0.797455343,0.838232747,0.655833261
2025-06-15 15:00:00+00:00,0.797030476,0.837755303,0.655459708
2025-06-15 16:00:00+00:00,0.796605609,0.837277859,0.655086156
2025-06-15 17:00:00+00:00,0.796180742,0.836800415,0.654712604
2025-06-15 18:00:00+00:00,0.795755875,0.836322971,0.654339052
2025-06-15 19:00:00+00:00,0.795331008,0.835845527,0.6539655
2025-06-15 20:00:00+00:00,0.794906141,0.835368083,0.653591947
2025-06-15 21:00:00+00:00,0.794481274,0.834890639,0.653218395
2025-06-15 22:00:00+00:00,0.794056407,0.834413195,0.652844843
2025-06-15 23:00:00+00:00,0.79363154,0.833935751,0.652471291
2025-06-16 00:00:00+00:00,0.793206673,0.833458307,0.652097739
2025-06-16 01:00:00+00:00,0.792781806,0.832980863,0.651724186
2025-06-16 02:00:00+00:00,0.792356939,0.832503419,0.651350634
2025-06-16 03:00:00+00:00,0.791932072,0.832025975,0.650977082
2025-06-16 04:00:00+00:00,0.791507205,0.831548531,0.65060353
2025-06-16 05:00:00+00:00,0.791082338,0.831071087,0.650229978
2025-06-16 06:00:00+00:00,0.790657471,0.830593642,0.649856425
2025-06-16 07:00:00+00:00,0.790232604,0.830116198,0.649482873
2025-06-16 08:00:00+00:00,0.789807737,0.829638754,0.649109321
2025-06-16 09:00:00+00:00,0.78938287,0.82916131,0.648735769
2025-06-16 10:00:00+00:00,0.788958003,0.828683866,0.648362216
2025-06-16 11:00:00+00:00,0.788533136,0.828206422,0.647988664
2025-06-16 12:00:00+00:00,0.788108269,0.827728978,0.647615112
2025-06-16 13:00:00+00:00,0.787683402,0.827251534,0.64724156
2025-06-16 14:00:00+00:00,0.787258535,0.82677409,0.646868008
2025-06-16 15:00:00+00:00,0.786833668,0.826296646,0.646494455
2025-06-16 16:00:00+00:00,0.786408801,0.825819202,0.646120903
2025-06-16 17:00:00+00:00,0.785983934,0.825341758,0.645747351
2025-06-16 18:00:00+00:00,0.785559067,0.824864314,0.645373799
2025-06-16 19:00:00+00:00,0.7851342,0.82438687,0.645000247
2025-06-16 20:00:00+00:00,0.784709333,0.823909426,0.644626694
2025-06-16 21:00:00+00:00,0.784284466,0.823431982,0.644253142
2025-06-16 22:00:00+00:00,0.783859599,0.822954538,0.64387959
2025-06-16 23:00:00+00:00,0.783434732,0.822477093,0.643506038
2025-06-17 00:00:00+00:00,0.783009866,0.821999649,0.643132486
2025-06-17 01:00:00+00:00,0.782584999,0.821522205,0.642758933
2025-06-17 02:00:00+00:00,0.782160132,0.821044761,0.642385381
2025-06-17 03:00:00+00:00,0.781735265,0.820567317,0.642011829
2025-06-17 04:00:00+00:00,0.781310398,0.820089873,0.641638277
2025-06-17 05:00:00+00:00,0.780885531,0.819612429,0.641264724
2025-06-17 06:00:00+00:00,0.780460664,0.819134985,0.640891172
2025-06-17 07:00:00+00:00,0.780035797,0.818657541,0.64051762
2025-06-17 08:00:00+00:00,0.77961093,0.818180097,0.640144068
2025-06-17 09:00:00+00:00,0.779186063,0.817702653,0.639770516
2025-06-17 10:00:00+00:00,0.778761196,0.817225209,0.639396963
2025-06-17 11:00:00+00:00,0.778336329,0.816747765,0.639023411
2025-06-17 12:00:00+00:00,0.777911462,0.816270321,0.638649859
2025-06-17 13:00:00+00:00,0.777486595,0.815792877,0.638276307
2025-06-17 14:00:00+00:00,0.777061728,0.815315433,0.637902755
2025-06-17 15:00:00+00:00,0.776636861,0.814837988,0.637529202
2025-06-17 16:00:00+00:00,0.776211994,0.814360544,0.63715565
2025-06-17 17:00:00+00:00,0.775787127,0.8138831,0.636782098
2025-06-17 18:00:00+00:00,0.77536226,0.813405656,0.636408546
2025-06-17 19:00:00+00:00,0.774937393,0.812928212,0.636034994
2025-06-17 20:00:00+00:00,0.774512526,0.812450768,0.635661441
2025-06-17 21:00:00+00:00,0.774087659,0.811973324,0.635287889
2025-06-17 22:00:00+00:00,0.773662792,0.81149588,0.634914337
2025-06-17 23:00:00+00:00,0.773237925,0.811018436,0.634540785
2025-06-18 00:00:00+00:00,0.772813058,0.810540992,0.634167232
2025-06-18 01:00:00+00:00,0.772388191,0.810063548,0.63379368
2025-06-18 02:00:00+00:00,0.771963324,0.809586104,0.633420128
2025-06-18 03:00:00+00:00,0.771538457,0.80910866,0.633046576
2025-06-18 04:00:00+00:00,0.77111359,0.808631216,0.632673024
2025-06-18 05:00:00+00:00,0.770688723,0.808153772,0.632299471
2025-06-18 06:00:00+00:00,0.770263856,0.807676328,0.631925919
2025-06-18 07:00:00+00:00,0.769838989,0.807198884,0.631552367
2025-06-18 08:00:00+00:00,0.769414122,0.806721439,0.631178815
2025-06-18 09:00:00+00:00,0.768989255,0.806243995,0.630805263
2025-06-18 10:00:00+00:00,0.768564388,0.805766551,0.63043171
2025-06-18 11:00:00+00:00,0.768139521,0.805289107,0.630058158
2025-06-18 12:00:00+00:00,0.767714654,0.804811663,0.629684606
2025-06-18 13:00:00+00:00,0.767289787,0.804334219,0.629311054
2025-06-18 14:00:00+00:00,0.76686492,0.803856775,0.628937502
2025-06-18 15:00:00+00:00,0.766440053,0.803379331,0.628563949
2025-06-18 16:00:00+00:00,0.766015186,0.802901887,0.628190397
2025-06-18 17:00:00+00:00,0.765590319,0.802424443,0.627816845
2025-06-18 18:00:00+00:00,0.765165452,0.801946999,0.627443293
2025-06-18 19:00:00+00:00,0.764740585,0.801469555,0.62706974
2025-06-18 20:00:00+00:00,0.764315718,0.800992111,0.626696188
2025-06-18 21:00:00+00:00,0.763890851,0.800514667,0.626322636
2025-06-18 22:00:00+00:00,0.763465984,0.800037223,0.625949084
2025-06-18 23:00:00+00:00,0.763041117,0.799559779,0.625575532
2025-06-19 00:00:00+00:00,0.76261625,0.799082334,0.625201979
2025-06-19 01:00:00+00:00,0.762240156,0.798653689,0.624866607
2025-06-19 02:00:00+00:00,0.761864061,0.798225043,0.624531235
2025-06-19 03:00:00+00:00,0.761487967,0.797796397,0.624195862
2025-06-19 04:00:00+00:00,0.761111873,0.797367752,0.62386049
2025-06-19 05:00:00+00:00,0.760735778,0.796939106,0.623525117
2025-06-19 06:00:00+00:00,0.760359684,0.79651046,0.623189745
2025-06-19 07:00:00+00:00,0.75998359,0.796081814,0.622854373
2025-06-19 08:00:00+00:00,0.759607495,0.795653169,0.622519
2025-06-19 09:00:00+00:00,0.759231401,0.795224523,0.622183628
2025-06-19 10:00:00+00:00,0.758855306,0.794795877,0.621848255
2025-06-19 11:00:00+00:00,0.758479212,0.794367231,0.621512883
2025-06-19 12:00:00+00:00,0.758103118,0.793938586,0.621177511
2025-06-19 13:00:00+00:00,0.757727023,0.79350994,0.620842138
2025-06-19 14:00:00+00:00,0.757350929,0.793081294,0.620506766
2025-06-19 15:00:00+00:00,0.756974835,0.792652648,0.620171393
2025-06-19 16:00:00+00:00,0.75659874,0.792224003,0.619836021
2025-06-19 17:00:00+00:00,0.756222646,0.791795357,0.619500649
2025-06-19 18:00:00+00:00,0.755846552,0.791366711,0.619165276
2025-06-19 19:00:00+00:00,0.755470457,0.790938065,0.618829904
2025-06-19 20:00:00+00:00,0.755094363,0.79050942,0.618494531
2025-06-19 21:00:00+00:00,0.754718269,0.790080774,0.618159159
2025-06-19 22:00:00+00:00,0.754342174,0.789652128,0.617823787
2025-06-19 23:00:00+00:00,0.75396608,0.789223482,0.617488414
2025-06-20 00:00:00+00:00,0.753589986,0.788794837,0.617153042
2025-06-20 01:00:00+00:00,0.753213891,0.788366191,0.616817669
2025-06-20 02:00:00+00:00,0.752837797,0.787937545,0.616482297
2025-06-20 03:00:00+00:00,0.752461703,0.787508899,0.616146924
2025-06-20 04:00:00+00:00,0.752085608,0.787080254,0.615811552
2025-06-20 05:00:00+00:00,0.751709514,0.786651608,0.61547618
2025-06-20 06:00:00+00:00,0.75133342,0.786222962,0.615140807
2025-06-20 07:00:00+00:00,0.750957325,0.785794317,0.614805435
2025-06-20 08:00:00+00:00,0.750581231,0.785365671,0.614470062
2025-06-20 09:00:00+00:00,0.750205137,0.784937025,0.61413469
2025-06-20 10:00:00+00:00,0.749829042,0.784508379,0.613799318
2025-06-20 11:00:00+00:00,0.749452948,0.784079734,0.613463945
2025-06-20 12:00:00+00:00,0.749076854,0.783651088,0.613128573
2025-06-20 13:00:00+00:00,0.748700759,0.783222442,0.6127932
2025-06-20 14:00:00+00:00,0.748324665,0.782793796,0.612457828
2025-06-20 15:00:00+00:00,0.747948571,0.782365151,0.612122456
2025-06-20 16:00:00+00:00,0.747572476,0.781936505,0.611787083
2025-06-20 17:00:00+00:00,0.747196382,0.781507859,0.611451711
2025-06-20 18:00:00+00:00,0.746820288,0.781079213,0.611116338
2025-06-20 19:00:00+00:00,0.746444193,0.780650568,0.610780966
2025-06-20 20:00:00+00:00,0.746068099,0.780221922,0.610445594
2025-06-20 21:00:00+00:00,0.745692005,0.779793276,0.610110221
2025-06-20 22:00:00+00:00,0.74531591,0.77936463,0.609774849
2025-06-20 23:00:00+00:00,0.744939816,0.778935985,0.609439476
2025-06-21 00:00:00+00:00,0.744563722,0.778507339,0.609104104
2025-06-21 01:00:00+00:00,0.744187627,0.778078693,0.608768732
2025-06-21 02:00:00+00:00,0.743811533,0.777650047,0.608433359
2025-06-21 03:00:00+00:00,0.743435439,0.777221402,0.608097987
2025-06-21 04:00:00+00:00,0.743059344,0.776792756,0.607762614
2025-06-21 05:00:00+00:00,0.74268325,0.77636411,0.607427242
2025-06-21 06:00:00+00:00,0.742307156,0.775935465,0.60709187
2025-06-21 07:00:00+00:00,0.741931061,0.775506819,0.606756497
2025-06-21 08:00:00+00:00,0.741554967,0.775078173,0.606421125
2025-06-21 09:00:00+00:00,0.741178873,0.774649527,0.606085752
2025-06-21 10:00:00+00:00,0.740802778,0.774220882,0.60575038
2025-06-21 11:00:00+00:00,0.740426684,0.773792236,0.605415008
2025-06-21 12:00:00+00:00,0.74005059,0.77336359,0.605079635
2025-06-21 13:00:00+00:00,0.739674495,0.772934944,0.604744263
2025-06-21 14:00:00+00:00,0.739298401,0.772506299,0.60440889
2025-06-21 15:00:00+00:00,0.738922307,0.772077653,0.604073518
