,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-06-25 08:00:00+00:00,0.795372738,0.690046315
2016-06-25 09:00:00+00:00,0.795203384,0.689843406
2016-06-25 10:00:00+00:00,0.79503403,0.689640497
2016-06-25 11:00:00+00:00,0.794864676,0.689437588
2016-06-25 12:00:00+00:00,0.794695322,0.689234679
2016-06-25 13:00:00+00:00,0.794525968,0.68903177
2016-06-25 14:00:00+00:00,0.794356614,0.688828861
2016-06-25 15:00:00+00:00,0.79418726,0.688625952
2016-06-25 16:00:00+00:00,0.794017906,0.688423043
2016-06-25 17:00:00+00:00,0.793848552,0.688220134
2016-06-25 18:00:00+00:00,0.793679198,0.688017225
2016-06-25 19:00:00+00:00,0.793509844,0.687814316
2016-06-25 20:00:00+00:00,0.79334049,0.687611407
2016-06-25 21:00:00+00:00,0.793171136,0.687408498
2016-06-25 22:00:00+00:00,0.793001782,0.687205589
2016-06-25 23:00:00+00:00,0.792832428,0.68700268
2016-06-26 00:00:00+00:00,0.792663074,0.686799771
2016-06-26 01:00:00+00:00,0.79249372,0.686596862
2016-06-26 02:00:00+00:00,0.792324366,0.686393953
2016-06-26 03:00:00+00:00,0.792155012,0.686191044
2016-06-26 04:00:00+00:00,0.791985658,0.685988135
2016-06-26 05:00:00+00:00,0.791816304,0.685785226
2016-06-26 06:00:00+00:00,0.79164695,0.685582317
2016-06-26 07:00:00+00:00,0.791477596,0.685379408
2016-06-26 08:00:00+00:00,0.791308242,0.685176499
2016-06-26 09:00:00+00:00,0.791138888,0.68497359
2016-06-26 10:00:00+00:00,0.790969534,0.684770681
2016-06-26 11:00:00+00:00,0.79080018,0.684567772
2016-06-26 12:00:00+00:00,0.790630826,0.684364863
2016-06-26 13:00:00+00:00,0.790461472,0.684161954
2016-06-26 14:00:00+00:00,0.790292118,0.683959045
2016-06-26 15:00:00+00:00,0.790122764,0.683756136
2016-06-26 16:00:00+00:00,0.78995341,0.683553227
2016-06-26 17:00:00+00:00,0.789784056,0.683350318
2016-06-26 18:00:00+00:00,0.789614702,0.68314741
2016-06-26 19:00:00+00:00,0.789445348,0.682944501
2016-06-26 20:00:00+00:00,0.789275994,0.682741592
2016-06-26 21:00:00+00:00,0.78910664,0.682538683
2016-06-26 22:00:00+00:00,0.788937286,0.682335774
2016-06-26 23:00:00+00:00,0.788767932,0.682132865
2016-06-27 00:00:00+00:00,0.788598578,0.681929956
2016-06-27 01:00:00+00:00,0.788429224,0.681727047
2016-06-27 02:00:00+00:00,0.78825987,0.681524138
2016-06-27 03:00:00+00:00,0.788090516,0.681321229
2016-06-27 04:00:00+00:00,0.787921162,0.68111832
2016-06-27 05:00:00+00:00,0.787751808,0.680915411
2016-06-27 06:00:00+00:00,0.787582454,0.680712502
2016-06-27 07:00:00+00:00,0.7874131,0.680509593
2016-06-27 08:00:00+00:00,0.787243746,0.680306684
2016-06-27 09:00:00+00:00,0.787074392,0.680103775
2016-06-27 10:00:00+00:00,0.786905038,0.679900866
2016-06-27 11:00:00+00:00,0.786735684,0.679697957
2016-06-27 12:00:00+00:00,0.78656633,0.679495048
2016-06-27 13:00:00+00:00,0.786396976,0.679292139
2016-06-27 14:00:00+00:00,0.786227622,0.67908923
2016-06-27 15:00:00+00:00,0.786058268,0.678886321
2016-06-27 16:00:00+00:00,0.785888914,0.678683412
2016-06-27 17:00:00+00:00,0.78571956,0.678480503
2016-06-27 18:00:00+00:00,0.785550206,0.678277594
2016-06-27 19:00:00+00:00,0.785380852,0.678074685
2016-06-27 20:00:00+00:00,0.785211498,0.677871776
2016-06-27 21:00:00+00:00,0.785042143,0.677668867
2016-06-27 22:00:00+00:00,0.784872789,0.677465958
2016-06-27 23:00:00+00:00,0.784703435,0.677263049
2016-06-28 00:00:00+00:00,0.784534081,0.67706014
2016-06-28 01:00:00+00:00,0.784364727,0.676857231
2016-06-28 02:00:00+00:00,0.784195373,0.676654322
2016-06-28 03:00:00+00:00,0.784026019,0.676451413
2016-06-28 04:00:00+00:00,0.783856665,0.676248505
2016-06-28 05:00:00+00:00,0.783687311,0.676045596
2016-06-28 06:00:00+00:00,0.783517957,0.675842687
2016-06-28 07:00:00+00:00,0.783348603,0.675639778
2016-06-28 08:00:00+00:00,0.783179249,0.675436869
2016-06-28 09:00:00+00:00,0.783009895,0.67523396
2016-06-28 10:00:00+00:00,0.782840541,0.675031051
2016-06-28 11:00:00+00:00,0.782671187,0.674828142
2016-06-28 12:00:00+00:00,0.782501833,0.674625233
2016-06-28 13:00:00+00:00,0.782332479,0.674422324
2016-06-28 14:00:00+00:00,0.782163125,0.674219415
2016-06-28 15:00:00+00:00,0.781993771,0.674016506
2016-06-28 16:00:00+00:00,0.781824417,0.673813597
2016-06-28 17:00:00+00:00,0.781655063,0.673610688
2016-06-28 18:00:00+00:00,0.781485709,0.673407779
2016-06-28 19:00:00+00:00,0.781316355,0.67320487
2016-06-28 20:00:00+00:00,0.781147001,0.673001961
2016-06-28 21:00:00+00:00,0.780977647,0.672799052
2016-06-28 22:00:00+00:00,0.780808293,0.672596143
2016-06-28 23:00:00+00:00,0.780638939,0.672393234
2016-06-29 00:00:00+00:00,0.780469585,0.672190325
2016-06-29 01:00:00+00:00,0.780300231,0.671987416
2016-06-29 02:00:00+00:00,0.780130877,0.671784507
2016-06-29 03:00:00+00:00,0.779961523,0.671581598
2016-06-29 04:00:00+00:00,0.779792169,0.671378689
2016-06-29 05:00:00+00:00,0.779622815,0.67117578
2016-06-29 06:00:00+00:00,0.779453461,0.670972871
2016-06-29 07:00:00+00:00,0.779284107,0.670769962
2016-06-29 08:00:00+00:00,0.779114753,0.670567053
2016-06-29 09:00:00+00:00,0.778945399,0.670364144
2016-06-29 10:00:00+00:00,0.778776045,0.670161235
2016-06-29 11:00:00+00:00,0.778606691,0.669958326
2016-06-29 12:00:00+00:00,0.778437337,0.669755417
2016-06-29 13:00:00+00:00,0.778267983,0.669552508
2016-06-29 14:00:00+00:00,0.778098629,0.6693496
2016-06-29 15:00:00+00:00,0.777929275,0.669146691
2016-06-29 16:00:00+00:00,0.777759921,0.668943782
2016-06-29 17:00:00+00:00,0.777590567,0.668740873
2016-06-29 18:00:00+00:00,0.777421213,0.668537964
2016-06-29 19:00:00+00:00,0.777251859,0.668335055
2016-06-29 20:00:00+00:00,0.777082505,0.668132146
2016-06-29 21:00:00+00:00,0.776913151,0.667929237
2016-06-29 22:00:00+00:00,0.776743797,0.667726328
2016-06-29 23:00:00+00:00,0.776574443,0.667523419
2016-06-30 00:00:00+00:00,0.776405089,0.66732051
2016-06-30 01:00:00+00:00,0.776235735,0.667117601
2016-06-30 02:00:00+00:00,0.776066381,0.666914692
2016-06-30 03:00:00+00:00,0.775897027,0.666711783
2016-06-30 04:00:00+00:00,0.775727673,0.666508874
2016-06-30 05:00:00+00:00,0.775558319,0.666305965
2016-06-30 06:00:00+00:00,0.775388965,0.666103056
2016-06-30 07:00:00+00:00,0.775219611,0.665900147
2016-06-30 08:00:00+00:00,0.775050257,0.665697238
2016-06-30 09:00:00+00:00,0.774880903,0.665494329
2016-06-30 10:00:00+00:00,0.774711549,0.66529142
2016-06-30 11:00:00+00:00,0.774542195,0.665088511
2016-06-30 12:00:00+00:00,0.774372841,0.664885602
2016-06-30 13:00:00+00:00,0.774203487,0.664682693
2016-06-30 14:00:00+00:00,0.774034133,0.664479784
2016-06-30 15:00:00+00:00,0.773864779,0.664276875
2016-06-30 16:00:00+00:00,0.773695425,0.664073966
2016-06-30 17:00:00+00:00,0.773526071,0.663871057
2016-06-30 18:00:00+00:00,0.773356717,0.663668148
2016-06-30 19:00:00+00:00,0.773187363,0.663465239
2016-06-30 20:00:00+00:00,0.773018009,0.66326233
2016-06-30 21:00:00+00:00,0.772848655,0.663059421
2016-06-30 22:00:00+00:00,0.772679301,0.662856512
2016-06-30 23:00:00+00:00,0.772509947,0.662653603
2016-07-01 00:00:00+00:00,0.772340593,0.662450695
2016-07-01 01:00:00+00:00,0.77214195,0.662303176
2016-07-01 02:00:00+00:00,0.771943307,0.662155657
2016-07-01 03:00:00+00:00,0.771744664,0.662008139
2016-07-01 04:00:00+00:00,0.771546021,0.66186062
2016-07-01 05:00:00+00:00,0.771347378,0.661713101
2016-07-01 06:00:00+00:00,0.771148735,0.661565583
2016-07-01 07:00:00+00:00,0.770950093,0.661418064
2016-07-01 08:00:00+00:00,0.77075145,0.661270545
2016-07-01 09:00:00+00:00,0.770552807,0.661123027
2016-07-01 10:00:00+00:00,0.770354164,0.660975508
2016-07-01 11:00:00+00:00,0.770155521,0.660827989
2016-07-01 12:00:00+00:00,0.769956878,0.660680471
2016-07-01 13:00:00+00:00,0.769758235,0.660532952
2016-07-01 14:00:00+00:00,0.769559593,0.660385434
2016-07-01 15:00:00+00:00,0.76936095,0.660237915
2016-07-01 16:00:00+00:00,0.769162307,0.660090396
2016-07-01 17:00:00+00:00,0.768963664,0.659942878
2016-07-01 18:00:00+00:00,0.768765021,0.659795359
2016-07-01 19:00:00+00:00,0.768566378,0.65964784
2016-07-01 20:00:00+00:00,0.768367736,0.659500322
2016-07-01 21:00:00+00:00,0.768169093,0.659352803
2016-07-01 22:00:00+00:00,0.76797045,0.659205284
2016-07-01 23:00:00+00:00,0.767771807,0.659057766
2016-07-02 00:00:00+00:00,0.767573164,0.658910247
2016-07-02 01:00:00+00:00,0.767374521,0.658762729
2016-07-02 02:00:00+00:00,0.767175878,0.65861521
2016-07-02 03:00:00+00:00,0.766977236,0.658467691
2016-07-02 04:00:00+00:00,0.766778593,0.658320173
2016-07-02 05:00:00+00:00,0.76657995,0.658172654
2016-07-02 06:00:00+00:00,0.766381307,0.658025135
2016-07-02 07:00:00+00:00,0.766182664,0.657877617
2016-07-02 08:00:00+00:00,0.765984021,0.657730098
2016-07-02 09:00:00+00:00,0.765785379,0.657582579
2016-07-02 10:00:00+00:00,0.765586736,0.657435061
2016-07-02 11:00:00+00:00,0.765388093,0.657287542
2016-07-02 12:00:00+00:00,0.76518945,0.657140023
2016-07-02 13:00:00+00:00,0.764990807,0.656992505
2016-07-02 14:00:00+00:00,0.764792164,0.656844986
2016-07-02 15:00:00+00:00,0.764593521,0.656697468
2016-07-02 16:00:00+00:00,0.764394879,0.656549949
2016-07-02 17:00:00+00:00,0.764196236,0.65640243
2016-07-02 18:00:00+00:00,0.763997593,0.656254912
2016-07-02 19:00:00+00:00,0.76379895,0.656107393
2016-07-02 20:00:00+00:00,0.763600307,0.655959874
2016-07-02 21:00:00+00:00,0.763401664,0.655812356
2016-07-02 22:00:00+00:00,0.763203022,0.655664837
2016-07-02 23:00:00+00:00,0.763004379,0.655517318
2016-07-03 00:00:00+00:00,0.762805736,0.6553698
2016-07-03 01:00:00+00:00,0.762607093,0.655222281
2016-07-03 02:00:00+00:00,0.76240845,0.655074763
2016-07-03 03:00:00+00:00,0.762209807,0.654927244
2016-07-03 04:00:00+00:00,0.762011164,0.654779725
2016-07-03 05:00:00+00:00,0.761812522,0.654632207
2016-07-03 06:00:00+00:00,0.761613879,0.654484688
2016-07-03 07:00:00+00:00,0.761415236,0.654337169
2016-07-03 08:00:00+00:00,0.761216593,0.654189651
2016-07-03 09:00:00+00:00,0.76101795,0.654042132
2016-07-03 10:00:00+00:00,0.760819307,0.653894613
2016-07-03 11:00:00+00:00,0.760620664,0.653747095
2016-07-03 12:00:00+00:00,0.760422022,0.653599576
2016-07-03 13:00:00+00:00,0.760223379,0.653452057
2016-07-03 14:00:00+00:00,0.760024736,0.653304539
2016-07-03 15:00:00+00:00,0.759826093,0.65315702
2016-07-03 16:00:00+00:00,0.75962745,0.653009502
2016-07-03 17:00:00+00:00,0.759428807,0.652861983
2016-07-03 18:00:00+00:00,0.759230165,0.652714464
2016-07-03 19:00:00+00:00,0.759031522,0.652566946
2016-07-03 20:00:00+00:00,0.758832879,0.652419427
2016-07-03 21:00:00+00:00,0.758634236,0.652271908
2016-07-03 22:00:00+00:00,0.758435593,0.65212439
2016-07-03 23:00:00+00:00,0.75823695,0.651976871
2016-07-04 00:00:00+00:00,0.758038307,0.651829352
2016-07-04 01:00:00+00:00,0.757839665,0.651681834
2016-07-04 02:00:00+00:00,0.757641022,0.651534315
2016-07-04 03:00:00+00:00,0.757442379,0.651386797
2016-07-04 04:00:00+00:00,0.757243736,0.651239278
2016-07-04 05:00:00+00:00,0.757045093,0.651091759
2016-07-04 06:00:00+00:00,0.75684645,0.650944241
2016-07-04 07:00:00+00:00,0.756647808,0.650796722
2016-07-04 08:00:00+00:00,0.756449165,0.650649203
2016-07-04 09:00:00+00:00,0.756250522,0.650501685
2016-07-04 10:00:00+00:00,0.756051879,0.650354166
2016-07-04 11:00:00+00:00,0.755853236,0.650206647
2016-07-04 12:00:00+00:00,0.755654593,0.650059129
2016-07-04 13:00:00+00:00,0.75545595,0.64991161
2016-07-04 14:00:00+00:00,0.755257308,0.649764091
2016-07-04 15:00:00+00:00,0.755058665,0.649616573
2016-07-04 16:00:00+00:00,0.754860022,0.649469054
2016-07-04 17:00:00+00:00,0.754661379,0.649321536
2016-07-04 18:00:00+00:00,0.754462736,0.649174017
2016-07-04 19:00:00+00:00,0.754264093,0.649026498
2016-07-04 20:00:00+00:00,0.754065451,0.64887898
2016-07-04 21:00:00+00:00,0.753866808,0.648731461
2016-07-04 22:00:00+00:00,0.753668165,0.648583942
2016-07-04 23:00:00+00:00,0.753469522,0.648436424
2016-07-05 00:00:00+00:00,0.753270879,0.648288905
2016-07-05 01:00:00+00:00,0.753072236,0.648141386
2016-07-05 02:00:00+00:00,0.752873593,0.647993868
2016-07-05 03:00:00+00:00,0.752674951,0.647846349
2016-07-05 04:00:00+00:00,0.752476308,0.647698831
2016-07-05 05:00:00+00:00,0.752277665,0.647551312
2016-07-05 06:00:00+00:00,0.752079022,0.647403793
2016-07-05 07:00:00+00:00,0.751880379,0.647256275
2016-07-05 08:00:00+00:00,0.751681736,0.647108756
2016-07-05 09:00:00+00:00,0.751483093,0.646961237
2016-07-05 10:00:00+00:00,0.751284451,0.646813719
2016-07-05 11:00:00+00:00,0.751085808,0.6466662
2016-07-05 12:00:00+00:00,0.750887165,0.646518681
2016-07-05 13:00:00+00:00,0.750688522,0.646371163
2016-07-05 14:00:00+00:00,0.750489879,0.646223644
2016-07-05 15:00:00+00:00,0.750291236,0.646076125
2016-07-05 16:00:00+00:00,0.750092594,0.645928607
2016-07-05 17:00:00+00:00,0.749893951,0.645781088
2016-07-05 18:00:00+00:00,0.749695308,0.64563357
2016-07-05 19:00:00+00:00,0.749496665,0.645486051
2016-07-05 20:00:00+00:00,0.749298022,0.645338532
2016-07-05 21:00:00+00:00,0.749099379,0.645191014
2016-07-05 22:00:00+00:00,0.748900736,0.645043495
2016-07-05 23:00:00+00:00,0.748702094,0.644895976
2016-07-06 00:00:00+00:00,0.748503451,0.644748458
2016-07-06 01:00:00+00:00,0.748304808,0.644600939
2016-07-06 02:00:00+00:00,0.748106165,0.64445342
2016-07-06 03:00:00+00:00,0.747907522,0.644305902
2016-07-06 04:00:00+00:00,0.747708879,0.644158383
2016-07-06 05:00:00+00:00,0.747510237,0.644010865
2016-07-06 06:00:00+00:00,0.747311594,0.643863346
2016-07-06 07:00:00+00:00,0.747112951,0.643715827
2016-07-06 08:00:00+00:00,0.746914308,0.643568309
2016-07-06 09:00:00+00:00,0.746715665,0.64342079
2016-07-06 10:00:00+00:00,0.746517022,0.643273271
2016-07-06 11:00:00+00:00,0.746318379,0.643125753
2016-07-06 12:00:00+00:00,0.746119737,0.642978234
2016-07-06 13:00:00+00:00,0.745921094,0.642830715
2016-07-06 14:00:00+00:00,0.745722451,0.642683197
2016-07-06 15:00:00+00:00,0.745523808,0.642535678
2016-07-06 16:00:00+00:00,0.745325165,0.64238816
2016-07-06 17:00:00+00:00,0.745126522,0.642240641
2016-07-06 18:00:00+00:00,0.74492788,0.642093122
2016-07-06 19:00:00+00:00,0.744729237,0.641945604
2016-07-06 20:00:00+00:00,0.744530594,0.641798085
2016-07-06 21:00:00+00:00,0.744331951,0.641650566
2016-07-06 22:00:00+00:00,0.744133308,0.641503048
2016-07-06 23:00:00+00:00,0.743934665,0.641355529
2016-07-07 00:00:00+00:00,0.743736022,0.64120801
2016-07-07 01:00:00+00:00,0.74353738,0.641060492
2016-07-07 02:00:00+00:00,0.743338737,0.640912973
2016-07-07 03:00:00+00:00,0.743140094,0.640765454
2016-07-07 04:00:00+00:00,0.742941451,0.640617936
2016-07-07 05:00:00+00:00,0.742742808,0.640470417
2016-07-07 06:00:00+00:00,0.742544165,0.640322899
2016-07-07 07:00:00+00:00,0.742345522,0.64017538
2016-07-07 08:00:00+00:00,0.74214688,0.640027861
2016-07-07 09:00:00+00:00,0.741948237,0.639880343
2016-07-07 10:00:00+00:00,0.741749594,0.639732824
2016-07-07 11:00:00+00:00,0.741550951,0.639585305
2016-07-07 12:00:00+00:00,0.741352308,0.639437787
2016-07-07 13:00:00+00:00,0.741153665,0.639290268
2016-07-07 14:00:00+00:00,0.740955023,0.639142749
2016-07-07 15:00:00+00:00,0.74075638,0.638995231
2016-07-07 16:00:00+00:00,0.740557737,0.638847712
2016-07-07 17:00:00+00:00,0.740359094,0.638700194
2016-07-07 18:00:00+00:00,0.740160451,0.638552675
2016-07-07 19:00:00+00:00,0.739961808,0.638405156
2016-07-07 20:00:00+00:00,0.739763165,0.638257638
2016-07-07 21:00:00+00:00,0.739564523,0.638110119
2016-07-07 22:00:00+00:00,0.73936588,0.6379626
2016-07-07 23:00:00+00:00,0.739167237,0.637815082
2016-07-08 00:00:00+00:00,0.738968594,0.637667563
2016-07-08 01:00:00+00:00,0.738755614,0.637403024
2016-07-08 02:00:00+00:00,0.738542633,0.637138484
2016-07-08 03:00:00+00:00,0.738329653,0.636873944
2016-07-08 04:00:00+00:00,0.738116672,0.636609405
2016-07-08 05:00:00+00:00,0.737903692,0.636344865
2016-07-08 06:00:00+00:00,0.737690712,0.636080326
2016-07-08 07:00:00+00:00,0.737477731,0.635815786
2016-07-08 08:00:00+00:00,0.737264751,0.635551247
2016-07-08 09:00:00+00:00,0.73705177,0.635286707
2016-07-08 10:00:00+00:00,0.73683879,0.635022168
2016-07-08 11:00:00+00:00,0.736625809,0.634757628
2016-07-08 12:00:00+00:00,0.736412829,0.634493089
2016-07-08 13:00:00+00:00,0.736199849,0.634228549
2016-07-08 14:00:00+00:00,0.735986868,0.63396401
2016-07-08 15:00:00+00:00,0.735773888,0.63369947
2016-07-08 16:00:00+00:00,0.735560907,0.633434931
2016-07-08 17:00:00+00:00,0.735347927,0.633170391
2016-07-08 18:00:00+00:00,0.735134946,0.632905852
2016-07-08 19:00:00+00:00,0.734921966,0.632641312
2016-07-08 20:00:00+00:00,0.734708986,0.632376773
2016-07-08 21:00:00+00:00,0.734496005,0.632112233
2016-07-08 22:00:00+00:00,0.734283025,0.631847694
2016-07-08 23:00:00+00:00,0.734070044,0.631583154
2016-07-09 00:00:00+00:00,0.733857064,0.631318615
2016-07-09 01:00:00+00:00,0.733644083,0.631054075
2016-07-09 02:00:00+00:00,0.733431103,0.630789536
2016-07-09 03:00:00+00:00,0.733218123,0.630524996
2016-07-09 04:00:00+00:00,0.733005142,0.630260457
2016-07-09 05:00:00+00:00,0.732792162,0.629995917
2016-07-09 06:00:00+00:00,0.732579181,0.629731378
2016-07-09 07:00:00+00:00,0.732366201,0.629466838
2016-07-09 08:00:00+00:00,0.73215322,0.629202299
2016-07-09 09:00:00+00:00,0.73194024,0.628937759
2016-07-09 10:00:00+00:00,0.73172726,0.62867322
2016-07-09 11:00:00+00:00,0.731514279,0.62840868
2016-07-09 12:00:00+00:00,0.731301299,0.628144141
2016-07-09 13:00:00+00:00,0.731088318,0.627879601
2016-07-09 14:00:00+00:00,0.730875338,0.627615062
2016-07-09 15:00:00+00:00,0.730662358,0.627350522
2016-07-09 16:00:00+00:00,0.730449377,0.627085983
2016-07-09 17:00:00+00:00,0.730236397,0.626821443
2016-07-09 18:00:00+00:00,0.730023416,0.626556904
2016-07-09 19:00:00+00:00,0.729810436,0.626292364
2016-07-09 20:00:00+00:00,0.729597455,0.626027825
2016-07-09 21:00:00+00:00,0.729384475,0.625763285
2016-07-09 22:00:00+00:00,0.729171495,0.625498746
2016-07-09 23:00:00+00:00,0.728958514,0.625234206
2016-07-10 00:00:00+00:00,0.728745534,0.624969666
2016-07-10 01:00:00+00:00,0.728532553,0.624705127
2016-07-10 02:00:00+00:00,0.728319573,0.624440587
2016-07-10 03:00:00+00:00,0.728106592,0.624176048
2016-07-10 04:00:00+00:00,0.727893612,0.623911508
2016-07-10 05:00:00+00:00,0.727680632,0.623646969
2016-07-10 06:00:00+00:00,0.727467651,0.623382429
2016-07-10 07:00:00+00:00,0.727254671,0.62311789
2016-07-10 08:00:00+00:00,0.72704169,0.62285335
2016-07-10 09:00:00+00:00,0.72682871,0.622588811
2016-07-10 10:00:00+00:00,0.726615729,0.622324271
2016-07-10 11:00:00+00:00,0.726402749,0.622059732
2016-07-10 12:00:00+00:00,0.726189769,0.621795192
2016-07-10 13:00:00+00:00,0.725976788,0.621530653
2016-07-10 14:00:00+00:00,0.725763808,0.621266113
2016-07-10 15:00:00+00:00,0.725550827,0.621001574
2016-07-10 16:00:00+00:00,0.725337847,0.620737034
2016-07-10 17:00:00+00:00,0.725124866,0.620472495
2016-07-10 18:00:00+00:00,0.724911886,0.620207955
2016-07-10 19:00:00+00:00,0.724698906,0.619943416
2016-07-10 20:00:00+00:00,0.724485925,0.619678876
2016-07-10 21:00:00+00:00,0.724272945,0.619414337
2016-07-10 22:00:00+00:00,0.724059964,0.619149797
2016-07-10 23:00:00+00:00,0.723846984,0.618885258
2016-07-11 00:00:00+00:00,0.723634004,0.618620718
2016-07-11 01:00:00+00:00,0.723421023,0.618356179
2016-07-11 02:00:00+00:00,0.723208043,0.618091639
2016-07-11 03:00:00+00:00,0.722995062,0.6178271
2016-07-11 04:00:00+00:00,0.722782082,0.61756256
2016-07-11 05:00:00+00:00,0.722569101,0.617298021
2016-07-11 06:00:00+00:00,0.722356121,0.617033481
2016-07-11 07:00:00+00:00,0.722143141,0.616768942
2016-07-11 08:00:00+00:00,0.72193016,0.616504402
2016-07-11 09:00:00+00:00,0.72171718,0.616239863
2016-07-11 10:00:00+00:00,0.721504199,0.615975323
2016-07-11 11:00:00+00:00,0.721291219,0.615710784
2016-07-11 12:00:00+00:00,0.721078238,0.615446244
2016-07-11 13:00:00+00:00,0.720865258,0.615181705
2016-07-11 14:00:00+00:00,0.720652278,0.614917165
2016-07-11 15:00:00+00:00,0.720439297,0.614652626
2016-07-11 16:00:00+00:00,0.720226317,0.614388086
2016-07-11 17:00:00+00:00,0.720013336,0.614123547
2016-07-11 18:00:00+00:00,0.719800356,0.613859007
2016-07-11 19:00:00+00:00,0.719587375,0.613594468
2016-07-11 20:00:00+00:00,0.719374395,0.613329928
2016-07-11 21:00:00+00:00,0.719161415,0.613065388
2016-07-11 22:00:00+00:00,0.718948434,0.612800849
2016-07-11 23:00:00+00:00,0.718735454,0.612536309
2016-07-12 00:00:00+00:00,0.718522473,0.61227177
2016-07-12 01:00:00+00:00,0.718309493,0.61200723
2016-07-12 02:00:00+00:00,0.718096512,0.611742691
2016-07-12 03:00:00+00:00,0.717883532,0.611478151
2016-07-12 04:00:00+00:00,0.717670552,0.611213612
2016-07-12 05:00:00+00:00,0.717457571,0.610949072
2016-07-12 06:00:00+00:00,0.717244591,0.610684533
2016-07-12 07:00:00+00:00,0.71703161,0.610419993
2016-07-12 08:00:00+00:00,0.71681863,0.610155454
2016-07-12 09:00:00+00:00,0.716605649,0.609890914
2016-07-12 10:00:00+00:00,0.716392669,0.609626375
2016-07-12 11:00:00+00:00,0.716179689,0.609361835
2016-07-12 12:00:00+00:00,0.715966708,0.609097296
2016-07-12 13:00:00+00:00,0.715753728,0.608832756
2016-07-12 14:00:00+00:00,0.715540747,0.608568217
2016-07-12 15:00:00+00:00,0.715327767,0.608303677
2016-07-12 16:00:00+00:00,0.715114787,0.608039138
2016-07-12 17:00:00+00:00,0.714901806,0.607774598
2016-07-12 18:00:00+00:00,0.714688826,0.607510059
2016-07-12 19:00:00+00:00,0.714475845,0.607245519
2016-07-12 20:00:00+00:00,0.714262865,0.60698098
2016-07-12 21:00:00+00:00,0.714049884,0.60671644
2016-07-12 22:00:00+00:00,0.713836904,0.606451901
2016-07-12 23:00:00+00:00,0.713623924,0.606187361
2016-07-13 00:00:00+00:00,0.713410943,0.605922822
2016-07-13 01:00:00+00:00,0.713197963,0.605658282
2016-07-13 02:00:00+00:00,0.712984982,0.605393743
2016-07-13 03:00:00+00:00,0.712772002,0.605129203
2016-07-13 04:00:00+00:00,0.712559021,0.604864664
2016-07-13 05:00:00+00:00,0.712346041,0.604600124
2016-07-13 06:00:00+00:00,0.712133061,0.604335585
2016-07-13 07:00:00+00:00,0.71192008,0.604071045
2016-07-13 08:00:00+00:00,0.7117071,0.603806506
2016-07-13 09:00:00+00:00,0.711494119,0.603541966
2016-07-13 10:00:00+00:00,0.711281139,0.603277427
2016-07-13 11:00:00+00:00,0.711068158,0.603012887
2016-07-13 12:00:00+00:00,0.710855178,0.602748348
2016-07-13 13:00:00+00:00,0.710642198,0.602483808
2016-07-13 14:00:00+00:00,0.710429217,0.602219269
2016-07-13 15:00:00+00:00,0.710216237,0.601954729
2016-07-13 16:00:00+00:00,0.710003256,0.601690189
2016-07-13 17:00:00+00:00,0.709790276,0.60142565
2016-07-13 18:00:00+00:00,0.709577295,0.60116111
2016-07-13 19:00:00+00:00,0.709364315,0.600896571
2016-07-13 20:00:00+00:00,0.709151335,0.600632031
2016-07-13 21:00:00+00:00,0.708938354,0.600367492
2016-07-13 22:00:00+00:00,0.708725374,0.600102952
2016-07-13 23:00:00+00:00,0.708512393,0.599838413
2016-07-14 00:00:00+00:00,0.708299413,0.599573873
2016-07-14 01:00:00+00:00,0.708086432,0.599309334
2016-07-14 02:00:00+00:00,0.707873452,0.599044794
2016-07-14 03:00:00+00:00,0.707660472,0.598780255
2016-07-14 04:00:00+00:00,0.707447491,0.598515715
2016-07-14 05:00:00+00:00,0.707234511,0.598251176
2016-07-14 06:00:00+00:00,0.70702153,0.597986636
2016-07-14 07:00:00+00:00,0.70680855,0.597722097
2016-07-14 08:00:00+00:00,0.70659557,0.597457557
2016-07-14 09:00:00+00:00,0.706382589,0.597193018
2016-07-14 10:00:00+00:00,0.706169609,0.596928478
2016-07-14 11:00:00+00:00,0.705956628,0.596663939
2016-07-14 12:00:00+00:00,0.705743648,0.596399399
2016-07-14 13:00:00+00:00,0.705530667,0.59613486
2016-07-14 14:00:00+00:00,0.705317687,0.59587032
2016-07-14 15:00:00+00:00,0.705104707,0.595605781
2016-07-14 16:00:00+00:00,0.704891726,0.595341241
2016-07-14 17:00:00+00:00,0.704678746,0.595076702
2016-07-14 18:00:00+00:00,0.704465765,0.594812162
2016-07-14 19:00:00+00:00,0.704252785,0.594547623
2016-07-14 20:00:00+00:00,0.704039804,0.594283083
2016-07-14 21:00:00+00:00,0.703826824,0.594018544
2016-07-14 22:00:00+00:00,0.703613844,0.593754004
2016-07-14 23:00:00+00:00,0.703400863,0.593489465
2016-07-15 00:00:00+00:00,0.703187883,0.593224925
2016-07-15 01:00:00+00:00,0.702997142,0.5930357
2016-07-15 02:00:00+00:00,0.702806402,0.592846475
2016-07-15 03:00:00+00:00,0.702615662,0.59265725
2016-07-15 04:00:00+00:00,0.702424922,0.592468025
2016-07-15 05:00:00+00:00,0.702234181,0.5922788
2016-07-15 06:00:00+00:00,0.702043441,0.592089575
2016-07-15 07:00:00+00:00,0.701852701,0.59190035
2016-07-15 08:00:00+00:00,0.701661961,0.591711125
