TIMESTAMP,PRIMARYRESERVELIMIT
2030-07-07 13:00:00+00:00,68.57156384
2030-07-07 14:00:00+00:00,68.31561951
2030-07-07 15:00:00+00:00,67.75707339
2030-07-07 16:00:00+00:00,67.02363592
2030-07-07 17:00:00+00:00,65.91256111
2030-07-07 18:00:00+00:00,194.7732952
2030-07-07 19:00:00+00:00,194.7732952
2030-07-07 20:00:00+00:00,194.7732952
2030-07-07 21:00:00+00:00,194.7732952
2030-07-07 22:00:00+00:00,194.7732952
2030-07-07 23:00:00+00:00,194.7732952
2030-07-08 00:00:00+00:00,187.275485
2030-07-08 01:00:00+00:00,187.275485
2030-07-08 02:00:00+00:00,187.275485
2030-07-08 03:00:00+00:00,187.275485
2030-07-08 04:00:00+00:00,187.275485
2030-07-08 05:00:00+00:00,187.275485
2030-07-08 06:00:00+00:00,187.275485
2030-07-08 07:00:00+00:00,187.275485
2030-07-08 08:00:00+00:00,189.6916647
2030-07-08 09:00:00+00:00,194.7732952
2030-07-08 10:00:00+00:00,187.275485
2030-07-08 11:00:00+00:00,67.44130846
2030-07-08 12:00:00+00:00,69.31007742
2030-07-08 13:00:00+00:00,69.20017674
2030-07-08 14:00:00+00:00,68.77095337
2030-07-08 15:00:00+00:00,68.15305742
2030-07-08 16:00:00+00:00,67.40180749
2030-07-08 17:00:00+00:00,66.30484283
2030-07-08 18:00:00+00:00,64.21984043
2030-07-08 19:00:00+00:00,91.27252994
2030-07-08 20:00:00+00:00,52.35156045
2030-07-08 21:00:00+00:00,171.7480708
2030-07-08 22:00:00+00:00,171.7480708
2030-07-08 23:00:00+00:00,171.7480708
2030-07-09 00:00:00+00:00,171.7480708
2030-07-09 01:00:00+00:00,171.7480708
2030-07-09 02:00:00+00:00,171.7480708
2030-07-09 03:00:00+00:00,171.7480708
2030-07-09 04:00:00+00:00,171.7480708
2030-07-09 05:00:00+00:00,171.7480708
2030-07-09 06:00:00+00:00,171.7480708
2030-07-09 07:00:00+00:00,171.7480708
2030-07-09 08:00:00+00:00,170.2631919
2030-07-09 09:00:00+00:00,168.4980457
2030-07-09 10:00:00+00:00,59.21786143
2030-07-09 11:00:00+00:00,69.31007742
2030-07-09 12:00:00+00:00,91.18245836
2030-07-09 13:00:00+00:00,69.31007742
2030-07-09 14:00:00+00:00,83.9425127
2030-07-09 15:00:00+00:00,69.31007742
2030-07-09 16:00:00+00:00,91.18245836
2030-07-09 17:00:00+00:00,67.41598895
2030-07-09 18:00:00+00:00,65.37930116
2030-07-09 19:00:00+00:00,60.54486538
2030-07-09 20:00:00+00:00,52.40174161
2030-07-09 21:00:00+00:00,114.2286312
2030-07-09 22:00:00+00:00,97.51600376
2030-07-09 23:00:00+00:00,97.51600376
2030-07-10 00:00:00+00:00,92.88026172
2030-07-10 01:00:00+00:00,92.88026172
2030-07-10 02:00:00+00:00,92.88026172
2030-07-10 03:00:00+00:00,75.65783887
2030-07-10 04:00:00+00:00,84.12888071
2030-07-10 05:00:00+00:00,84.26302908
2030-07-10 06:00:00+00:00,84.12888071
2030-07-10 07:00:00+00:00,91.18245836
2030-07-10 08:00:00+00:00,91.18245836
2030-07-10 09:00:00+00:00,115.194999
2030-07-10 10:00:00+00:00,60.04413245
2030-07-10 11:00:00+00:00,69.31007742
2030-07-10 12:00:00+00:00,91.18245836
2030-07-10 13:00:00+00:00,69.31007742
2030-07-10 14:00:00+00:00,69.31007742
2030-07-10 15:00:00+00:00,69.31007742
2030-07-10 16:00:00+00:00,91.18245836
2030-07-10 17:00:00+00:00,67.29093609
2030-07-10 18:00:00+00:00,110.4682521
2030-07-10 19:00:00+00:00,60.08086354
2030-07-10 20:00:00+00:00,52.45192277
2030-07-10 21:00:00+00:00,116.9474232
2030-07-10 22:00:00+00:00,91.18245836
2030-07-10 23:00:00+00:00,65.3279318
2030-07-11 00:00:00+00:00,65.3279318
2030-07-11 01:00:00+00:00,63.26079669
2030-07-11 02:00:00+00:00,80.8702458
2030-07-11 03:00:00+00:00,78.69006991
2030-07-11 04:00:00+00:00,46.43373396
2030-07-11 05:00:00+00:00,83.97115909
2030-07-11 06:00:00+00:00,83.97115909
2030-07-11 07:00:00+00:00,91.18245836
2030-07-11 08:00:00+00:00,194.7732952
2030-07-11 09:00:00+00:00,194.7732952
2030-07-11 10:00:00+00:00,56.64915795
2030-07-11 11:00:00+00:00,68.10458218
2030-07-11 12:00:00+00:00,69.31007742
2030-07-11 13:00:00+00:00,86.83862386
2030-07-11 14:00:00+00:00,69.06659559
2030-07-11 15:00:00+00:00,52.8079506
2030-07-11 16:00:00+00:00,67.35690234
2030-07-11 17:00:00+00:00,65.98132641
2030-07-11 18:00:00+00:00,77.61895512
2030-07-11 19:00:00+00:00,92.47348428
2030-07-11 20:00:00+00:00,52.50210386
2030-07-11 21:00:00+00:00,91.18245836
2030-07-11 22:00:00+00:00,91.18245836
2030-07-11 23:00:00+00:00,59.21124565
2030-07-12 00:00:00+00:00,96.97787831
2030-07-12 01:00:00+00:00,194.7732952
2030-07-12 02:00:00+00:00,83.97115909
2030-07-12 03:00:00+00:00,125.0242293
2030-07-12 04:00:00+00:00,91.18245836
2030-07-12 05:00:00+00:00,117.9545351
2030-07-12 06:00:00+00:00,115.0936095
2030-07-12 07:00:00+00:00,194.7732952
2030-07-12 08:00:00+00:00,194.7732952
2030-07-12 09:00:00+00:00,194.7732952
2030-07-12 10:00:00+00:00,55.05657717
2030-07-12 11:00:00+00:00,67.1912769
2030-07-12 12:00:00+00:00,91.18245836
2030-07-12 13:00:00+00:00,69.31007742
2030-07-12 14:00:00+00:00,70.39173281
2030-07-12 15:00:00+00:00,68.26089112
2030-07-12 16:00:00+00:00,70.61000266
2030-07-12 17:00:00+00:00,91.18245836
2030-07-12 18:00:00+00:00,91.18245836
2030-07-12 19:00:00+00:00,48.10397445
2030-07-12 20:00:00+00:00,47.23357222
2030-07-12 21:00:00+00:00,194.7732952
2030-07-12 22:00:00+00:00,116.9474232
2030-07-12 23:00:00+00:00,125.074169
2030-07-13 00:00:00+00:00,194.7732952
2030-07-13 01:00:00+00:00,160.663134
2030-07-13 02:00:00+00:00,149.5129603
2030-07-13 03:00:00+00:00,90.3223197
2030-07-13 04:00:00+00:00,120.0224147
2030-07-13 05:00:00+00:00,194.7732952
2030-07-13 06:00:00+00:00,194.7732952
2030-07-13 07:00:00+00:00,194.7732952
2030-07-13 08:00:00+00:00,194.7732952
2030-07-13 09:00:00+00:00,194.7732952
2030-07-13 10:00:00+00:00,194.7732952
2030-07-13 11:00:00+00:00,194.7732952
2030-07-13 12:00:00+00:00,102.298713
2030-07-13 13:00:00+00:00,91.18245836
2030-07-13 14:00:00+00:00,62.49197634
2030-07-13 15:00:00+00:00,62.09656261
2030-07-13 16:00:00+00:00,55.03400245
2030-07-13 17:00:00+00:00,48.90939942
2030-07-13 18:00:00+00:00,52.59828436
2030-07-13 19:00:00+00:00,52.60037527
2030-07-13 20:00:00+00:00,52.60246618
2030-07-13 21:00:00+00:00,194.7732952
2030-07-13 22:00:00+00:00,194.7732952
2030-07-13 23:00:00+00:00,194.7732952
2030-07-14 00:00:00+00:00,194.7732952
2030-07-14 01:00:00+00:00,194.7732952
2030-07-14 02:00:00+00:00,194.7732952
2030-07-14 03:00:00+00:00,194.7732952
2030-07-14 04:00:00+00:00,194.7732952
2030-07-14 05:00:00+00:00,194.7732952
2030-07-14 06:00:00+00:00,194.7732952
2030-07-14 07:00:00+00:00,194.7732952
2030-07-14 08:00:00+00:00,194.7732952
2030-07-14 09:00:00+00:00,194.7732952
2030-07-14 10:00:00+00:00,194.7732952
2030-07-14 11:00:00+00:00,194.7732952
2030-07-14 12:00:00+00:00,91.18245836
2030-07-14 13:00:00+00:00,66.70436333
2030-07-14 14:00:00+00:00,104.6869341
2030-07-14 15:00:00+00:00,91.18245836
2030-07-14 16:00:00+00:00,83.97115909
2030-07-14 17:00:00+00:00,49.54294629
2030-07-14 18:00:00+00:00,48.92872033
2030-07-14 19:00:00+00:00,83.97115909
2030-07-14 20:00:00+00:00,194.7732952
2030-07-14 21:00:00+00:00,194.7732952
2030-07-14 22:00:00+00:00,194.7732952
2030-07-14 23:00:00+00:00,194.7732952
2030-07-15 00:00:00+00:00,194.7732952
2030-07-15 01:00:00+00:00,194.7732952
2030-07-15 02:00:00+00:00,194.7732952
2030-07-15 03:00:00+00:00,194.7732952
2030-07-15 04:00:00+00:00,194.7732952
2030-07-15 05:00:00+00:00,194.7732952
2030-07-15 06:00:00+00:00,194.7732952
2030-07-15 07:00:00+00:00,194.7732952
2030-07-15 08:00:00+00:00,194.7732952
2030-07-15 09:00:00+00:00,194.7732952
2030-07-15 10:00:00+00:00,194.7732952
2030-07-15 11:00:00+00:00,56.65340894
2030-07-15 12:00:00+00:00,83.97115909
2030-07-15 13:00:00+00:00,68.07446888
2030-07-15 14:00:00+00:00,100.1797724
2030-07-15 15:00:00+00:00,91.18245836
2030-07-15 16:00:00+00:00,91.18245836
2030-07-15 17:00:00+00:00,64.78891948
2030-07-15 18:00:00+00:00,61.1721022
2030-07-15 19:00:00+00:00,194.7732952
2030-07-15 20:00:00+00:00,194.7732952
2030-07-15 21:00:00+00:00,194.7732952
2030-07-15 22:00:00+00:00,194.7732952
2030-07-15 23:00:00+00:00,194.7732952
2030-07-16 00:00:00+00:00,194.7732952
2030-07-16 01:00:00+00:00,194.7732952
2030-07-16 02:00:00+00:00,194.7732952
2030-07-16 03:00:00+00:00,194.7732952
2030-07-16 04:00:00+00:00,194.7732952
2030-07-16 05:00:00+00:00,194.7732952
2030-07-16 06:00:00+00:00,194.7732952
2030-07-16 07:00:00+00:00,194.7732952
2030-07-16 08:00:00+00:00,194.7732952
2030-07-16 09:00:00+00:00,194.7732952
2030-07-16 10:00:00+00:00,194.7732952
2030-07-16 11:00:00+00:00,194.7732952
2030-07-16 12:00:00+00:00,42.98701459
2030-07-16 13:00:00+00:00,194.7732952
2030-07-16 14:00:00+00:00,49.28542807
2030-07-16 15:00:00+00:00,52.99248321
2030-07-16 16:00:00+00:00,194.7732952
2030-07-16 17:00:00+00:00,194.7732952
2030-07-16 18:00:00+00:00,194.7732952
2030-07-16 19:00:00+00:00,194.7732952
2030-07-16 20:00:00+00:00,194.7732952
2030-07-16 21:00:00+00:00,194.7732952
2030-07-16 22:00:00+00:00,194.7732952
2030-07-16 23:00:00+00:00,194.7732952
2030-07-17 00:00:00+00:00,194.7732952
2030-07-17 01:00:00+00:00,194.7732952
2030-07-17 02:00:00+00:00,194.7732952
2030-07-17 03:00:00+00:00,194.7732952
2030-07-17 04:00:00+00:00,194.7732952
2030-07-17 05:00:00+00:00,194.7732952
2030-07-17 06:00:00+00:00,194.7732952
2030-07-17 07:00:00+00:00,194.7732952
2030-07-17 08:00:00+00:00,194.7732952
2030-07-17 09:00:00+00:00,194.7732952
2030-07-17 10:00:00+00:00,194.7732952
2030-07-17 11:00:00+00:00,194.7732952
2030-07-17 12:00:00+00:00,194.7732952
2030-07-17 13:00:00+00:00,194.7732952
2030-07-17 14:00:00+00:00,194.7732952
2030-07-17 15:00:00+00:00,194.7732952
2030-07-17 16:00:00+00:00,194.7732952
2030-07-17 17:00:00+00:00,194.7732952
2030-07-17 18:00:00+00:00,194.7732952
2030-07-17 19:00:00+00:00,194.7732952
2030-07-17 20:00:00+00:00,194.7732952
2030-07-17 21:00:00+00:00,194.7732952
2030-07-17 22:00:00+00:00,194.7732952
2030-07-17 23:00:00+00:00,194.7732952
2030-07-18 00:00:00+00:00,184.0928917
2030-07-18 01:00:00+00:00,130.6189015
2030-07-18 02:00:00+00:00,130.6189015
2030-07-18 03:00:00+00:00,130.6189015
2030-07-18 04:00:00+00:00,130.6189015
2030-07-18 05:00:00+00:00,130.6189015
2030-07-18 06:00:00+00:00,130.6189015
2030-07-18 07:00:00+00:00,187.3764638
2030-07-18 08:00:00+00:00,158.7877973
2030-07-18 09:00:00+00:00,130.6189015
2030-07-18 10:00:00+00:00,130.6189015
2030-07-18 11:00:00+00:00,130.6189015
2030-07-18 12:00:00+00:00,56.2025479
2030-07-18 13:00:00+00:00,52.48056405
2030-07-18 14:00:00+00:00,50.08444901
2030-07-18 15:00:00+00:00,51.07340124
2030-07-18 16:00:00+00:00,49.67328796
2030-07-18 17:00:00+00:00,52.47205955
2030-07-18 18:00:00+00:00,98.48479423
2030-07-18 19:00:00+00:00,91.27252994
2030-07-18 20:00:00+00:00,52.46569038
2030-07-18 21:00:00+00:00,166.7186195
2030-07-18 22:00:00+00:00,166.7186195
2030-07-18 23:00:00+00:00,166.7186195
2030-07-19 00:00:00+00:00,166.7186195
2030-07-19 01:00:00+00:00,166.7186195
2030-07-19 02:00:00+00:00,166.7186195
2030-07-19 03:00:00+00:00,166.7186195
2030-07-19 04:00:00+00:00,166.7186195
2030-07-19 05:00:00+00:00,177.5592407
2030-07-19 06:00:00+00:00,194.7732952
2030-07-19 07:00:00+00:00,194.7732952
2030-07-19 08:00:00+00:00,194.7732952
2030-07-19 09:00:00+00:00,194.7732952
2030-07-19 10:00:00+00:00,53.35475587
2030-07-19 11:00:00+00:00,63.76078284
2030-07-19 12:00:00+00:00,67.00269173
2030-07-19 13:00:00+00:00,68.29316551
2030-07-19 14:00:00+00:00,65.75864045
2030-07-19 15:00:00+00:00,63.64319849
2030-07-19 16:00:00+00:00,59.80069787
2030-07-19 17:00:00+00:00,55.04467296
2030-07-19 18:00:00+00:00,52.41898329
2030-07-19 19:00:00+00:00,177.6982097
2030-07-19 20:00:00+00:00,187.275485
2030-07-19 21:00:00+00:00,194.7732952
2030-07-19 22:00:00+00:00,194.7732952
2030-07-19 23:00:00+00:00,184.2308129
2030-07-20 00:00:00+00:00,194.7732952
2030-07-20 01:00:00+00:00,194.7732952
2030-07-20 02:00:00+00:00,194.7732952
2030-07-20 03:00:00+00:00,194.7732952
2030-07-20 04:00:00+00:00,194.7732952
2030-07-20 05:00:00+00:00,194.7732952
2030-07-20 06:00:00+00:00,194.7732952
2030-07-20 07:00:00+00:00,194.7732952
2030-07-20 08:00:00+00:00,194.7732952
2030-07-20 09:00:00+00:00,194.7732952
2030-07-20 10:00:00+00:00,194.7732952
2030-07-20 11:00:00+00:00,194.7732952
2030-07-20 12:00:00+00:00,194.7732952
2030-07-20 13:00:00+00:00,50.08916093
2030-07-20 14:00:00+00:00,79.4618003
2030-07-20 15:00:00+00:00,55.80123533
2030-07-20 16:00:00+00:00,91.18245836
2030-07-20 17:00:00+00:00,91.18245836
2030-07-20 18:00:00+00:00,52.3680425
2030-07-20 19:00:00+00:00,83.97115909
2030-07-20 20:00:00+00:00,194.7732952
2030-07-20 21:00:00+00:00,110.1901668
2030-07-20 22:00:00+00:00,83.97115909
2030-07-20 23:00:00+00:00,83.97115909
2030-07-21 00:00:00+00:00,74.87599411
2030-07-21 01:00:00+00:00,91.18245836
2030-07-21 02:00:00+00:00,55.78425338
2030-07-21 03:00:00+00:00,90.84346393
2030-07-21 04:00:00+00:00,83.97115909
2030-07-21 05:00:00+00:00,83.97115909
2030-07-21 06:00:00+00:00,114.4317808
2030-07-21 07:00:00+00:00,91.18245836
2030-07-21 08:00:00+00:00,194.7732952
2030-07-21 09:00:00+00:00,194.7732952
2030-07-21 10:00:00+00:00,46.42957535
2030-07-21 11:00:00+00:00,65.08689285
2030-07-21 12:00:00+00:00,67.72258955
2030-07-21 13:00:00+00:00,67.85503448
2030-07-21 14:00:00+00:00,53.46114895
2030-07-21 15:00:00+00:00,64.82470306
2030-07-21 16:00:00+00:00,91.18245836
2030-07-21 17:00:00+00:00,91.18245836
2030-07-21 18:00:00+00:00,91.18245836
2030-07-21 19:00:00+00:00,98.06345998
2030-07-21 20:00:00+00:00,51.22344586
2030-07-21 21:00:00+00:00,91.18245836
2030-07-21 22:00:00+00:00,59.36372307
2030-07-21 23:00:00+00:00,91.14470406
2030-07-22 00:00:00+00:00,91.18245836
2030-07-22 01:00:00+00:00,57.63338735
2030-07-22 02:00:00+00:00,51.04014853
2030-07-22 03:00:00+00:00,50.9072041
2030-07-22 04:00:00+00:00,52.30421004
2030-07-22 05:00:00+00:00,52.30417787
2030-07-22 06:00:00+00:00,58.73866975
2030-07-22 07:00:00+00:00,91.18245836
2030-07-22 08:00:00+00:00,91.18245836
2030-07-22 09:00:00+00:00,110.18166
2030-07-22 10:00:00+00:00,52.30402938
2030-07-22 11:00:00+00:00,59.3103054
2030-07-22 12:00:00+00:00,63.164601
2030-07-22 13:00:00+00:00,86.10033615
2030-07-22 14:00:00+00:00,60.6202593
2030-07-22 15:00:00+00:00,55.03400245
2030-07-22 16:00:00+00:00,52.30382403
2030-07-22 17:00:00+00:00,52.30379186
2030-07-22 18:00:00+00:00,55.23412609
2030-07-22 19:00:00+00:00,52.30372751
2030-07-22 20:00:00+00:00,184.0478095
2030-07-22 21:00:00+00:00,194.7732952
2030-07-22 22:00:00+00:00,194.7732952
2030-07-22 23:00:00+00:00,194.7732952
2030-07-23 00:00:00+00:00,194.7732952
2030-07-23 01:00:00+00:00,194.7732952
2030-07-23 02:00:00+00:00,194.7732952
2030-07-23 03:00:00+00:00,194.7732952
2030-07-23 04:00:00+00:00,194.7732952
2030-07-23 05:00:00+00:00,194.7732952
2030-07-23 06:00:00+00:00,194.7732952
2030-07-23 07:00:00+00:00,194.7732952
2030-07-23 08:00:00+00:00,194.7732952
2030-07-23 09:00:00+00:00,194.7732952
2030-07-23 10:00:00+00:00,194.7732952
2030-07-23 11:00:00+00:00,58.45096395
2030-07-23 12:00:00+00:00,56.2025479
2030-07-23 13:00:00+00:00,56.2025479
2030-07-23 14:00:00+00:00,58.45096395
2030-07-23 15:00:00+00:00,79.46188604
2030-07-23 16:00:00+00:00,77.22719585
2030-07-23 17:00:00+00:00,194.7732952
2030-07-23 18:00:00+00:00,194.7732952
2030-07-23 19:00:00+00:00,194.7732952
2030-07-23 20:00:00+00:00,194.7732952
2030-07-23 21:00:00+00:00,194.7732952
2030-07-23 22:00:00+00:00,194.7732952
2030-07-23 23:00:00+00:00,194.7732952
2030-07-24 00:00:00+00:00,194.7732952
2030-07-24 01:00:00+00:00,194.7732952
2030-07-24 02:00:00+00:00,194.7732952
2030-07-24 03:00:00+00:00,194.7732952
2030-07-24 04:00:00+00:00,194.7732952
2030-07-24 05:00:00+00:00,194.7732952
2030-07-24 06:00:00+00:00,91.18245836
2030-07-24 07:00:00+00:00,65.70454048
2030-07-24 08:00:00+00:00,61.73258397
2030-07-24 09:00:00+00:00,52.30251752
2030-07-24 10:00:00+00:00,52.30248535
2030-07-24 11:00:00+00:00,55.03400245
2030-07-24 12:00:00+00:00,91.18245836
2030-07-24 13:00:00+00:00,55.03400245
2030-07-24 14:00:00+00:00,49.42146436
2030-07-24 15:00:00+00:00,116.9474232
2030-07-24 16:00:00+00:00,91.18245836
2030-07-24 17:00:00+00:00,48.01527164
2030-07-24 18:00:00+00:00,83.97115909
2030-07-24 19:00:00+00:00,194.7732952
2030-07-24 20:00:00+00:00,194.7732952
2030-07-24 21:00:00+00:00,194.7732952
2030-07-24 22:00:00+00:00,194.7732952
2030-07-24 23:00:00+00:00,194.7732952
2030-07-25 00:00:00+00:00,158.8876058
2030-07-25 01:00:00+00:00,91.18245836
2030-07-25 02:00:00+00:00,97.3867811
2030-07-25 03:00:00+00:00,123.7797508
2030-07-25 04:00:00+00:00,142.3276156
2030-07-25 05:00:00+00:00,191.9118643
2030-07-25 06:00:00+00:00,194.7732952
2030-07-25 07:00:00+00:00,194.7732952
2030-07-25 08:00:00+00:00,194.7732952
2030-07-25 09:00:00+00:00,194.7732952
2030-07-25 10:00:00+00:00,69.31007742
2030-07-25 11:00:00+00:00,69.31007742
2030-07-25 12:00:00+00:00,69.31007742
2030-07-25 13:00:00+00:00,69.31007742
2030-07-25 14:00:00+00:00,69.31007742
2030-07-25 15:00:00+00:00,69.31007742
2030-07-25 16:00:00+00:00,69.31007742
2030-07-25 17:00:00+00:00,68.64325841
2030-07-25 18:00:00+00:00,111.668994
2030-07-25 19:00:00+00:00,194.7732952
2030-07-25 20:00:00+00:00,194.7732952
2030-07-25 21:00:00+00:00,194.7732952
2030-07-25 22:00:00+00:00,194.7732952
2030-07-25 23:00:00+00:00,194.7732952
2030-07-26 00:00:00+00:00,194.7732952
2030-07-26 01:00:00+00:00,194.7732952
2030-07-26 02:00:00+00:00,194.7732952
2030-07-26 03:00:00+00:00,194.7732952
2030-07-26 04:00:00+00:00,194.7732952
2030-07-26 05:00:00+00:00,194.7732952
2030-07-26 06:00:00+00:00,194.7732952
2030-07-26 07:00:00+00:00,194.7732952
2030-07-26 08:00:00+00:00,194.7732952
2030-07-26 09:00:00+00:00,194.7732952
2030-07-26 10:00:00+00:00,69.31007742
2030-07-26 11:00:00+00:00,91.18245836
2030-07-26 12:00:00+00:00,69.31007742
2030-07-26 13:00:00+00:00,69.31007742
2030-07-26 14:00:00+00:00,69.31007742
2030-07-26 15:00:00+00:00,91.18245836
2030-07-26 16:00:00+00:00,69.31007742
2030-07-26 17:00:00+00:00,69.03497818
2030-07-26 18:00:00+00:00,67.01114579
2030-07-26 19:00:00+00:00,194.7732952
2030-07-26 20:00:00+00:00,194.7732952
2030-07-26 21:00:00+00:00,194.7732952
2030-07-26 22:00:00+00:00,194.7732952
2030-07-26 23:00:00+00:00,194.7732952
2030-07-27 00:00:00+00:00,194.7732952
2030-07-27 01:00:00+00:00,194.7732952
2030-07-27 02:00:00+00:00,194.7732952
2030-07-27 03:00:00+00:00,87.00650379
2030-07-27 04:00:00+00:00,116.4897142
2030-07-27 05:00:00+00:00,186.1779557
2030-07-27 06:00:00+00:00,83.97115909
2030-07-27 07:00:00+00:00,194.7732952
2030-07-27 08:00:00+00:00,194.7732952
2030-07-27 09:00:00+00:00,194.7732952
2030-07-27 10:00:00+00:00,57.31996299
2030-07-27 11:00:00+00:00,68.2548643
2030-07-27 12:00:00+00:00,69.31007742
2030-07-27 13:00:00+00:00,69.31007742
2030-07-27 14:00:00+00:00,69.31007742
2030-07-27 15:00:00+00:00,68.93112627
2030-07-27 16:00:00+00:00,67.77799957
2030-07-27 17:00:00+00:00,66.27229751
2030-07-27 18:00:00+00:00,63.07623231
2030-07-27 19:00:00+00:00,194.7732952
2030-07-27 20:00:00+00:00,194.7732952
2030-07-27 21:00:00+00:00,194.7732952
2030-07-27 22:00:00+00:00,194.7732952
2030-07-27 23:00:00+00:00,194.7732952
2030-07-28 00:00:00+00:00,194.7732952
2030-07-28 01:00:00+00:00,194.7732952
2030-07-28 02:00:00+00:00,193.7996122
2030-07-28 03:00:00+00:00,159.8727217
2030-07-28 04:00:00+00:00,159.8727217
2030-07-28 05:00:00+00:00,159.8727217
2030-07-28 06:00:00+00:00,166.7567975
2030-07-28 07:00:00+00:00,194.7732952
2030-07-28 08:00:00+00:00,194.7732952
2030-07-28 09:00:00+00:00,194.7732952
2030-07-28 10:00:00+00:00,194.7732952
2030-07-28 11:00:00+00:00,83.97115909
2030-07-28 12:00:00+00:00,83.97115909
2030-07-28 13:00:00+00:00,83.97115909
2030-07-28 14:00:00+00:00,83.97115909
2030-07-28 15:00:00+00:00,65.3279318
2030-07-28 16:00:00+00:00,60.60426518
2030-07-28 17:00:00+00:00,53.93960757
2030-07-28 18:00:00+00:00,110.4682521
2030-07-28 19:00:00+00:00,91.27252994
2030-07-28 20:00:00+00:00,125.3996593
2030-07-28 21:00:00+00:00,194.7732952
2030-07-28 22:00:00+00:00,194.7732952
2030-07-28 23:00:00+00:00,194.7732952
2030-07-29 00:00:00+00:00,194.7732952
2030-07-29 01:00:00+00:00,194.7732952
2030-07-29 02:00:00+00:00,194.7732952
2030-07-29 03:00:00+00:00,190.6621217
2030-07-29 04:00:00+00:00,194.7732952
2030-07-29 05:00:00+00:00,194.7732952
2030-07-29 06:00:00+00:00,194.7732952
2030-07-29 07:00:00+00:00,194.7732952
2030-07-29 08:00:00+00:00,194.7732952
2030-07-29 09:00:00+00:00,194.7732952
2030-07-29 10:00:00+00:00,83.97115909
2030-07-29 11:00:00+00:00,69.31007742
2030-07-29 12:00:00+00:00,69.31007742
2030-07-29 13:00:00+00:00,69.31007742
2030-07-29 14:00:00+00:00,69.31007742
2030-07-29 15:00:00+00:00,69.31007742
2030-07-29 16:00:00+00:00,91.18245836
2030-07-29 17:00:00+00:00,73.34384215
2030-07-29 18:00:00+00:00,66.14524713
2030-07-29 19:00:00+00:00,74.73313641
2030-07-29 20:00:00+00:00,57.61851528
2030-07-29 21:00:00+00:00,194.7732952
2030-07-29 22:00:00+00:00,194.7732952
2030-07-29 23:00:00+00:00,194.7732952
2030-07-30 00:00:00+00:00,173.5632118
2030-07-30 01:00:00+00:00,173.5632118
2030-07-30 02:00:00+00:00,173.5632118
2030-07-30 03:00:00+00:00,173.5632118
2030-07-30 04:00:00+00:00,173.5632118
2030-07-30 05:00:00+00:00,173.5632118
2030-07-30 06:00:00+00:00,172.0274378
2030-07-30 07:00:00+00:00,172.0274378
2030-07-30 08:00:00+00:00,172.0274378
2030-07-30 09:00:00+00:00,172.0274378
2030-07-30 10:00:00+00:00,62.93956193
2030-07-30 11:00:00+00:00,69.31007742
2030-07-30 12:00:00+00:00,69.31007742
2030-07-30 13:00:00+00:00,91.18245836
2030-07-30 14:00:00+00:00,69.31007742
2030-07-30 15:00:00+00:00,69.29026937
2030-07-30 16:00:00+00:00,68.40962924
2030-07-30 17:00:00+00:00,67.33241178
2030-07-30 18:00:00+00:00,110.4682521
2030-07-30 19:00:00+00:00,91.18245836
2030-07-30 20:00:00+00:00,172.732183
2030-07-30 21:00:00+00:00,187.275485
2030-07-30 22:00:00+00:00,187.275485
2030-07-30 23:00:00+00:00,187.275485
2030-07-31 00:00:00+00:00,187.275485
2030-07-31 01:00:00+00:00,187.275485
2030-07-31 02:00:00+00:00,187.275485
2030-07-31 03:00:00+00:00,187.275485
2030-07-31 04:00:00+00:00,182.4884763
2030-07-31 05:00:00+00:00,182.4884763
2030-07-31 06:00:00+00:00,182.4884763
2030-07-31 07:00:00+00:00,182.4884763
2030-07-31 08:00:00+00:00,182.4884763
2030-07-31 09:00:00+00:00,182.4884763
2030-07-31 10:00:00+00:00,62.64421971
2030-07-31 11:00:00+00:00,69.31007742
2030-07-31 12:00:00+00:00,69.31007742
2030-07-31 13:00:00+00:00,74.67974687
2030-07-31 14:00:00+00:00,69.31007742
2030-07-31 15:00:00+00:00,69.31007742
2030-07-31 16:00:00+00:00,68.87760348
2030-07-31 17:00:00+00:00,86.18002242
2030-07-31 18:00:00+00:00,65.82063639
2030-07-31 19:00:00+00:00,61.28799472
2030-07-31 20:00:00+00:00,52.32518319
2030-07-31 21:00:00+00:00,94.00319952
2030-07-31 22:00:00+00:00,91.18245836
2030-07-31 23:00:00+00:00,91.18245836
2030-08-01 00:00:00+00:00,58.82689408
2030-08-01 01:00:00+00:00,44.67851065
2030-08-01 02:00:00+00:00,44.2765735
2030-08-01 03:00:00+00:00,86.19545968
2030-08-01 04:00:00+00:00,42.31832641
2030-08-01 05:00:00+00:00,52.32865726
2030-08-01 06:00:00+00:00,58.84078251
2030-08-01 07:00:00+00:00,91.18245836
2030-08-01 08:00:00+00:00,99.11833893
2030-08-01 09:00:00+00:00,91.18245836
2030-08-01 10:00:00+00:00,63.28901352
2030-08-01 11:00:00+00:00,91.18245836
2030-08-01 12:00:00+00:00,62.90795589
2030-08-01 13:00:00+00:00,55.03400245
2030-08-01 14:00:00+00:00,53.89830076
2030-08-01 15:00:00+00:00,68.61439246
2030-08-01 16:00:00+00:00,52.78960429
2030-08-01 17:00:00+00:00,77.28807256
2030-08-01 18:00:00+00:00,64.81716343
2030-08-01 19:00:00+00:00,60.28413139
2030-08-01 20:00:00+00:00,52.33444739
