TIMESTAMP,PRIMARYRESERVELIMIT
2030-06-22 16:00:00+00:00,65.3279318
2030-06-22 17:00:00+00:00,66.22092794
2030-06-22 18:00:00+00:00,91.18245836
2030-06-22 19:00:00+00:00,65.3279318
2030-06-22 20:00:00+00:00,65.3279318
2030-06-22 21:00:00+00:00,194.7732952
2030-06-22 22:00:00+00:00,194.7732952
2030-06-22 23:00:00+00:00,194.7732952
2030-06-23 00:00:00+00:00,119.3191458
2030-06-23 01:00:00+00:00,69.05487462
2030-06-23 02:00:00+00:00,65.3279318
2030-06-23 03:00:00+00:00,65.3279318
2030-06-23 04:00:00+00:00,116.9474232
2030-06-23 05:00:00+00:00,65.3279318
2030-06-23 06:00:00+00:00,65.3279318
2030-06-23 07:00:00+00:00,89.19461659
2030-06-23 08:00:00+00:00,194.7732952
2030-06-23 09:00:00+00:00,116.9474232
2030-06-23 10:00:00+00:00,65.3279318
2030-06-23 11:00:00+00:00,67.89140564
2030-06-23 12:00:00+00:00,69.31007742
2030-06-23 13:00:00+00:00,92.08045521
2030-06-23 14:00:00+00:00,91.18245836
2030-06-23 15:00:00+00:00,65.3279318
2030-06-23 16:00:00+00:00,91.18245836
2030-06-23 17:00:00+00:00,66.64692081
2030-06-23 18:00:00+00:00,91.18245836
2030-06-23 19:00:00+00:00,65.3279318
2030-06-23 20:00:00+00:00,65.3279318
2030-06-23 21:00:00+00:00,116.9474232
2030-06-23 22:00:00+00:00,66.36923214
2030-06-23 23:00:00+00:00,91.18245836
2030-06-24 00:00:00+00:00,94.77584432
2030-06-24 01:00:00+00:00,100.18898
2030-06-24 02:00:00+00:00,194.7732952
2030-06-24 03:00:00+00:00,194.7732952
2030-06-24 04:00:00+00:00,56.47537134
2030-06-24 05:00:00+00:00,116.9474232
2030-06-24 06:00:00+00:00,52.5232057
2030-06-24 07:00:00+00:00,80.2237143
2030-06-24 08:00:00+00:00,104.1610345
2030-06-24 09:00:00+00:00,91.18245836
2030-06-24 10:00:00+00:00,58.45096395
2030-06-24 11:00:00+00:00,42.57107179
2030-06-24 12:00:00+00:00,116.9474232
2030-06-24 13:00:00+00:00,58.45096395
2030-06-24 14:00:00+00:00,69.31007742
2030-06-24 15:00:00+00:00,80.2056998
2030-06-24 16:00:00+00:00,91.18245836
2030-06-24 17:00:00+00:00,91.18245836
2030-06-24 18:00:00+00:00,116.9474232
2030-06-24 19:00:00+00:00,51.07965697
2030-06-24 20:00:00+00:00,70.85566967
2030-06-24 21:00:00+00:00,52.51645052
2030-06-24 22:00:00+00:00,62.47987914
2030-06-24 23:00:00+00:00,66.34192569
2030-06-25 00:00:00+00:00,91.18245836
2030-06-25 01:00:00+00:00,56.44413819
2030-06-25 02:00:00+00:00,52.96801919
2030-06-25 03:00:00+00:00,116.9474232
2030-06-25 04:00:00+00:00,52.5132981
2030-06-25 05:00:00+00:00,56.43818906
2030-06-25 06:00:00+00:00,101.9595959
2030-06-25 07:00:00+00:00,80.16967065
2030-06-25 08:00:00+00:00,95.33106844
2030-06-25 09:00:00+00:00,91.18245836
2030-06-25 10:00:00+00:00,50.63833515
2030-06-25 11:00:00+00:00,50.45417435
2030-06-25 12:00:00+00:00,52.50969541
2030-06-25 13:00:00+00:00,58.45096395
2030-06-25 14:00:00+00:00,92.9986206
2030-06-25 15:00:00+00:00,58.45096395
2030-06-25 16:00:00+00:00,194.7732952
2030-06-25 17:00:00+00:00,58.45096395
2030-06-25 18:00:00+00:00,66.15459398
2030-06-25 19:00:00+00:00,61.67509668
2030-06-25 20:00:00+00:00,52.50609264
2030-06-25 21:00:00+00:00,58.45096395
2030-06-25 22:00:00+00:00,58.45096395
2030-06-25 23:00:00+00:00,52.50474164
2030-06-26 00:00:00+00:00,91.18245836
2030-06-26 01:00:00+00:00,123.6120806
2030-06-26 02:00:00+00:00,194.7732952
2030-06-26 03:00:00+00:00,194.7732952
2030-06-26 04:00:00+00:00,58.45096395
2030-06-26 05:00:00+00:00,116.9474232
2030-06-26 06:00:00+00:00,58.45096395
2030-06-26 07:00:00+00:00,80.115627
2030-06-26 08:00:00+00:00,91.18245836
2030-06-26 09:00:00+00:00,91.18245836
2030-06-26 10:00:00+00:00,56.39505758
2030-06-26 11:00:00+00:00,67.35234728
2030-06-26 12:00:00+00:00,116.9474232
2030-06-26 13:00:00+00:00,69.31007742
2030-06-26 14:00:00+00:00,69.31007742
2030-06-26 15:00:00+00:00,80.0976125
2030-06-26 16:00:00+00:00,91.18245836
2030-06-26 17:00:00+00:00,116.9474232
2030-06-26 18:00:00+00:00,65.85780808
2030-06-26 19:00:00+00:00,61.14857682
2030-06-26 20:00:00+00:00,52.4952844
2030-06-26 21:00:00+00:00,194.7732952
2030-06-26 22:00:00+00:00,194.7732952
2030-06-26 23:00:00+00:00,194.7732952
2030-06-27 00:00:00+00:00,194.7732952
2030-06-27 01:00:00+00:00,194.7732952
2030-06-27 02:00:00+00:00,194.7732952
2030-06-27 03:00:00+00:00,194.7732952
2030-06-27 04:00:00+00:00,194.7732952
2030-06-27 05:00:00+00:00,194.7732952
2030-06-27 06:00:00+00:00,194.7732952
2030-06-27 07:00:00+00:00,194.7732952
2030-06-27 08:00:00+00:00,194.7732952
2030-06-27 09:00:00+00:00,194.7732952
2030-06-27 10:00:00+00:00,44.52596746
2030-06-27 11:00:00+00:00,73.6547435
2030-06-27 12:00:00+00:00,116.9474232
2030-06-27 13:00:00+00:00,77.59583293
2030-06-27 14:00:00+00:00,55.03400245
2030-06-27 15:00:00+00:00,59.77834503
2030-06-27 16:00:00+00:00,66.25412025
2030-06-27 17:00:00+00:00,91.18245836
2030-06-27 18:00:00+00:00,90.55131045
2030-06-27 19:00:00+00:00,55.03400245
2030-06-27 20:00:00+00:00,60.28376942
2030-06-27 21:00:00+00:00,55.03400245
2030-06-27 22:00:00+00:00,58.45096395
2030-06-27 23:00:00+00:00,91.18245836
2030-06-28 00:00:00+00:00,91.18245836
2030-06-28 01:00:00+00:00,177.60783
2030-06-28 02:00:00+00:00,194.7732952
2030-06-28 03:00:00+00:00,194.7732952
2030-06-28 04:00:00+00:00,58.45096395
2030-06-28 05:00:00+00:00,52.48042304
2030-06-28 06:00:00+00:00,116.9474232
2030-06-28 07:00:00+00:00,79.98275682
2030-06-28 08:00:00+00:00,91.18245836
2030-06-28 09:00:00+00:00,91.18245836
2030-06-28 10:00:00+00:00,48.94617859
2030-06-28 11:00:00+00:00,58.45096395
2030-06-28 12:00:00+00:00,52.47727063
2030-06-28 13:00:00+00:00,56.31920579
2030-06-28 14:00:00+00:00,116.9474232
2030-06-28 15:00:00+00:00,52.47591964
2030-06-28 16:00:00+00:00,58.45096395
2030-06-28 17:00:00+00:00,194.7732952
2030-06-28 18:00:00+00:00,55.03400245
2030-06-28 19:00:00+00:00,108.6129587
2030-06-28 20:00:00+00:00,91.18245836
2030-06-28 21:00:00+00:00,91.18245836
2030-06-28 22:00:00+00:00,58.45096395
2030-06-28 23:00:00+00:00,48.87627205
2030-06-29 00:00:00+00:00,58.45096395
2030-06-29 01:00:00+00:00,66.20954224
2030-06-29 02:00:00+00:00,91.18245836
2030-06-29 03:00:00+00:00,58.45096395
2030-06-29 04:00:00+00:00,116.9474232
2030-06-29 05:00:00+00:00,77.55981495
2030-06-29 06:00:00+00:00,83.97115909
2030-06-29 07:00:00+00:00,83.97115909
2030-06-29 08:00:00+00:00,91.18245836
2030-06-29 09:00:00+00:00,91.18245836
2030-06-29 10:00:00+00:00,46.35143387
2030-06-29 11:00:00+00:00,56.28648536
2030-06-29 12:00:00+00:00,52.46646239
2030-06-29 13:00:00+00:00,77.55261132
2030-06-29 14:00:00+00:00,112.4570677
2030-06-29 15:00:00+00:00,52.4651114
2030-06-29 16:00:00+00:00,52.46466105
2030-06-29 17:00:00+00:00,83.97115909
2030-06-29 18:00:00+00:00,51.05798607
2030-06-29 19:00:00+00:00,100.6281038
2030-06-29 20:00:00+00:00,52.46285963
2030-06-29 21:00:00+00:00,52.46240934
2030-06-29 22:00:00+00:00,77.54450737
2030-06-29 23:00:00+00:00,49.52775967
2030-06-30 00:00:00+00:00,194.7732952
2030-06-30 01:00:00+00:00,194.7732952
2030-06-30 02:00:00+00:00,194.7732952
2030-06-30 03:00:00+00:00,194.7732952
2030-06-30 04:00:00+00:00,194.7732952
2030-06-30 05:00:00+00:00,194.7732952
2030-06-30 06:00:00+00:00,194.7732952
2030-06-30 07:00:00+00:00,79.87470308
2030-06-30 08:00:00+00:00,194.7732952
2030-06-30 09:00:00+00:00,194.7732952
2030-06-30 10:00:00+00:00,58.45096395
2030-06-30 11:00:00+00:00,194.7732952
2030-06-30 12:00:00+00:00,175.149209
2030-06-30 13:00:00+00:00,63.12982552
2030-06-30 14:00:00+00:00,116.9474232
2030-06-30 15:00:00+00:00,60.33384103
2030-06-30 16:00:00+00:00,56.97693145
2030-06-30 17:00:00+00:00,104.1214654
2030-06-30 18:00:00+00:00,83.97115909
2030-06-30 19:00:00+00:00,91.18245836
2030-06-30 20:00:00+00:00,83.97115909
2030-06-30 21:00:00+00:00,83.97115909
2030-06-30 22:00:00+00:00,194.7732952
2030-06-30 23:00:00+00:00,83.97115909
2030-07-01 00:00:00+00:00,91.18245836
2030-07-01 01:00:00+00:00,83.97115909
2030-07-01 02:00:00+00:00,83.97115909
2030-07-01 03:00:00+00:00,194.7732952
2030-07-01 04:00:00+00:00,194.7732952
2030-07-01 05:00:00+00:00,194.7732952
2030-07-01 06:00:00+00:00,194.7732952
2030-07-01 07:00:00+00:00,194.7732952
2030-07-01 08:00:00+00:00,194.7732952
2030-07-01 09:00:00+00:00,194.7732952
2030-07-01 10:00:00+00:00,58.45096395
2030-07-01 11:00:00+00:00,58.45096395
2030-07-01 12:00:00+00:00,86.43441946
2030-07-01 13:00:00+00:00,67.29685833
2030-07-01 14:00:00+00:00,79.77404581
2030-07-01 15:00:00+00:00,91.18245836
2030-07-01 16:00:00+00:00,91.18245836
2030-07-01 17:00:00+00:00,64.99888248
2030-07-01 18:00:00+00:00,46.27708086
2030-07-01 19:00:00+00:00,57.43949654
2030-07-01 20:00:00+00:00,105.4295324
2030-07-01 21:00:00+00:00,194.7732952
2030-07-01 22:00:00+00:00,194.7732952
2030-07-01 23:00:00+00:00,194.7732952
2030-07-02 00:00:00+00:00,194.7732952
2030-07-02 01:00:00+00:00,194.7732952
2030-07-02 02:00:00+00:00,194.7732952
2030-07-02 03:00:00+00:00,194.7732952
2030-07-02 04:00:00+00:00,194.7732952
2030-07-02 05:00:00+00:00,194.7732952
2030-07-02 06:00:00+00:00,194.7732952
2030-07-02 07:00:00+00:00,194.7732952
2030-07-02 08:00:00+00:00,194.7732952
2030-07-02 09:00:00+00:00,194.7732952
2030-07-02 10:00:00+00:00,52.42182636
2030-07-02 11:00:00+00:00,48.25872506
2030-07-02 12:00:00+00:00,52.24769626
2030-07-02 13:00:00+00:00,108.8446928
2030-07-02 14:00:00+00:00,116.9474232
2030-07-02 15:00:00+00:00,91.18245836
2030-07-02 16:00:00+00:00,91.18245836
2030-07-02 17:00:00+00:00,58.45096395
2030-07-02 18:00:00+00:00,56.17920022
2030-07-02 19:00:00+00:00,116.9474232
2030-07-02 20:00:00+00:00,77.44713035
2030-07-02 21:00:00+00:00,56.17546766
2030-07-02 22:00:00+00:00,56.81987894
2030-07-02 23:00:00+00:00,52.41094146
2030-07-03 00:00:00+00:00,91.18245836
2030-07-03 01:00:00+00:00,50.61504998
2030-07-03 02:00:00+00:00,84.18150241
2030-07-03 03:00:00+00:00,91.18245836
2030-07-03 04:00:00+00:00,116.9474232
2030-07-03 05:00:00+00:00,52.40593567
2030-07-03 06:00:00+00:00,194.7732952
2030-07-03 07:00:00+00:00,194.7732952
2030-07-03 08:00:00+00:00,194.7732952
2030-07-03 09:00:00+00:00,116.9474232
2030-07-03 10:00:00+00:00,32.11683161
2030-07-03 11:00:00+00:00,56.4661754
2030-07-03 12:00:00+00:00,91.18245836
2030-07-03 13:00:00+00:00,72.7436261
2030-07-03 14:00:00+00:00,106.0537468
2030-07-03 15:00:00+00:00,67.42601558
2030-07-03 16:00:00+00:00,91.18245836
2030-07-03 17:00:00+00:00,65.98433851
2030-07-03 18:00:00+00:00,63.45033293
2030-07-03 19:00:00+00:00,58.37537378
2030-07-03 20:00:00+00:00,91.18245836
2030-07-03 21:00:00+00:00,194.7732952
2030-07-03 22:00:00+00:00,194.7732952
2030-07-03 23:00:00+00:00,152.9877569
2030-07-04 00:00:00+00:00,194.7732952
2030-07-04 01:00:00+00:00,194.7732952
2030-07-04 02:00:00+00:00,194.7732952
2030-07-04 03:00:00+00:00,119.8475233
2030-07-04 04:00:00+00:00,119.1593557
2030-07-04 05:00:00+00:00,194.7732952
2030-07-04 06:00:00+00:00,194.7732952
2030-07-04 07:00:00+00:00,194.7732952
2030-07-04 08:00:00+00:00,194.7732952
2030-07-04 09:00:00+00:00,194.7732952
2030-07-04 10:00:00+00:00,104.7007417
2030-07-04 11:00:00+00:00,50.66387381
2030-07-04 12:00:00+00:00,67.53937991
2030-07-04 13:00:00+00:00,86.16045965
2030-07-04 14:00:00+00:00,104.6437274
2030-07-04 15:00:00+00:00,91.18245836
2030-07-04 16:00:00+00:00,91.18245836
2030-07-04 17:00:00+00:00,66.56345028
2030-07-04 18:00:00+00:00,55.03400245
2030-07-04 19:00:00+00:00,60.30683906
2030-07-04 20:00:00+00:00,83.97115909
2030-07-04 21:00:00+00:00,194.7732952
2030-07-04 22:00:00+00:00,194.7732952
2030-07-04 23:00:00+00:00,194.7732952
2030-07-05 00:00:00+00:00,36.47992982
2030-07-05 01:00:00+00:00,91.18245836
2030-07-05 02:00:00+00:00,111.1596575
2030-07-05 03:00:00+00:00,55.03400245
2030-07-05 04:00:00+00:00,52.36661478
2030-07-05 05:00:00+00:00,52.36577849
2030-07-05 06:00:00+00:00,58.45096395
2030-07-05 07:00:00+00:00,83.97115909
2030-07-05 08:00:00+00:00,116.9474232
2030-07-05 09:00:00+00:00,188.1759398
2030-07-05 10:00:00+00:00,40.57526981
2030-07-05 11:00:00+00:00,35.44238921
2030-07-05 12:00:00+00:00,55.03400245
2030-07-05 13:00:00+00:00,55.03400245
2030-07-05 14:00:00+00:00,116.9474232
2030-07-05 15:00:00+00:00,91.18245836
2030-07-05 16:00:00+00:00,91.18245836
2030-07-05 17:00:00+00:00,55.03400245
2030-07-05 18:00:00+00:00,55.03400245
2030-07-05 19:00:00+00:00,116.9474232
2030-07-05 20:00:00+00:00,55.03400245
2030-07-05 21:00:00+00:00,68.51717258
2030-07-05 22:00:00+00:00,91.18245836
2030-07-05 23:00:00+00:00,39.35495988
2030-07-06 00:00:00+00:00,91.18245836
2030-07-06 01:00:00+00:00,78.96910411
2030-07-06 02:00:00+00:00,194.7732952
2030-07-06 03:00:00+00:00,58.45096395
2030-07-06 04:00:00+00:00,58.45096395
2030-07-06 05:00:00+00:00,116.9474232
2030-07-06 06:00:00+00:00,90.70277207
2030-07-06 07:00:00+00:00,58.45096395
2030-07-06 08:00:00+00:00,91.18245836
2030-07-06 09:00:00+00:00,91.18245836
2030-07-06 10:00:00+00:00,32.11683161
2030-07-06 11:00:00+00:00,82.20180985
2030-07-06 12:00:00+00:00,53.73605596
2030-07-06 13:00:00+00:00,65.89608072
2030-07-06 14:00:00+00:00,55.03400245
2030-07-06 15:00:00+00:00,58.801832
2030-07-06 16:00:00+00:00,79.26399708
2030-07-06 17:00:00+00:00,91.18245836
2030-07-06 18:00:00+00:00,58.45096395
2030-07-06 19:00:00+00:00,91.18245836
2030-07-06 20:00:00+00:00,194.7732952
2030-07-06 21:00:00+00:00,194.7732952
2030-07-06 22:00:00+00:00,194.7732952
2030-07-06 23:00:00+00:00,91.18245836
2030-07-07 00:00:00+00:00,83.97115909
2030-07-07 01:00:00+00:00,81.70137982
2030-07-07 02:00:00+00:00,83.97115909
2030-07-07 03:00:00+00:00,91.18245836
2030-07-07 04:00:00+00:00,186.3687158
2030-07-07 05:00:00+00:00,194.7732952
2030-07-07 06:00:00+00:00,135.373953
2030-07-07 07:00:00+00:00,194.7732952
2030-07-07 08:00:00+00:00,133.2165459
2030-07-07 09:00:00+00:00,194.7732952
2030-07-07 10:00:00+00:00,46.4767642
2030-07-07 11:00:00+00:00,65.26145748
2030-07-07 12:00:00+00:00,83.76733089
2030-07-07 13:00:00+00:00,108.3621311
2030-07-07 14:00:00+00:00,68.31561951
2030-07-07 15:00:00+00:00,67.75707339
2030-07-07 16:00:00+00:00,91.18245836
2030-07-07 17:00:00+00:00,65.91256111
2030-07-07 18:00:00+00:00,63.69316671
2030-07-07 19:00:00+00:00,58.5320115
2030-07-07 20:00:00+00:00,194.7732952
2030-07-07 21:00:00+00:00,194.7732952
2030-07-07 22:00:00+00:00,194.7732952
2030-07-07 23:00:00+00:00,194.7732952
2030-07-08 00:00:00+00:00,194.7732952
2030-07-08 01:00:00+00:00,194.7732952
2030-07-08 02:00:00+00:00,194.7732952
2030-07-08 03:00:00+00:00,194.7732952
2030-07-08 04:00:00+00:00,194.7732952
2030-07-08 05:00:00+00:00,194.7732952
2030-07-08 06:00:00+00:00,194.7732952
2030-07-08 07:00:00+00:00,194.7732952
2030-07-08 08:00:00+00:00,194.7732952
2030-07-08 09:00:00+00:00,194.7732952
2030-07-08 10:00:00+00:00,54.98858446
2030-07-08 11:00:00+00:00,67.44130846
2030-07-08 12:00:00+00:00,80.68009404
2030-07-08 13:00:00+00:00,69.20017674
2030-07-08 14:00:00+00:00,91.18245836
2030-07-08 15:00:00+00:00,68.15305742
2030-07-08 16:00:00+00:00,52.34319696
2030-07-08 17:00:00+00:00,101.0705265
2030-07-08 18:00:00+00:00,116.9474232
2030-07-08 19:00:00+00:00,91.18245836
2030-07-08 20:00:00+00:00,58.45096395
2030-07-08 21:00:00+00:00,91.18245836
2030-07-08 22:00:00+00:00,95.21526295
2030-07-08 23:00:00+00:00,55.99928624
2030-07-09 00:00:00+00:00,52.35992401
2030-07-09 01:00:00+00:00,65.8890045
2030-07-09 02:00:00+00:00,91.18245836
2030-07-09 03:00:00+00:00,39.80272208
2030-07-09 04:00:00+00:00,54.20981462
2030-07-09 05:00:00+00:00,91.18245836
2030-07-09 06:00:00+00:00,91.18245836
2030-07-09 07:00:00+00:00,34.70076732
2030-07-09 08:00:00+00:00,91.18245836
2030-07-09 09:00:00+00:00,91.18245836
2030-07-09 10:00:00+00:00,59.21786143
2030-07-09 11:00:00+00:00,69.31007742
2030-07-09 12:00:00+00:00,69.31007742
2030-07-09 13:00:00+00:00,52.38710547
2030-07-09 14:00:00+00:00,116.9474232
2030-07-09 15:00:00+00:00,77.40574185
2030-07-09 16:00:00+00:00,50.0587521
2030-07-09 17:00:00+00:00,91.18245836
2030-07-09 18:00:00+00:00,91.18245836
2030-07-09 19:00:00+00:00,91.18245836
2030-07-09 20:00:00+00:00,116.9474232
2030-07-09 21:00:00+00:00,55.03400245
2030-07-09 22:00:00+00:00,77.43084541
2030-07-09 23:00:00+00:00,58.45096395
2030-07-10 00:00:00+00:00,80.14531163
2030-07-10 01:00:00+00:00,194.7732952
2030-07-10 02:00:00+00:00,194.7732952
2030-07-10 03:00:00+00:00,194.7732952
2030-07-10 04:00:00+00:00,93.7619262
2030-07-10 05:00:00+00:00,58.45096395
2030-07-10 06:00:00+00:00,92.47938179
2030-07-10 07:00:00+00:00,79.73432959
2030-07-10 08:00:00+00:00,91.18245836
2030-07-10 09:00:00+00:00,116.9474232
2030-07-10 10:00:00+00:00,60.04413245
2030-07-10 11:00:00+00:00,34.24540374
2030-07-10 12:00:00+00:00,54.01500215
2030-07-10 13:00:00+00:00,106.5882875
2030-07-10 14:00:00+00:00,91.18245836
2030-07-10 15:00:00+00:00,55.03400245
2030-07-10 16:00:00+00:00,91.18245836
2030-07-10 17:00:00+00:00,91.18245836
2030-07-10 18:00:00+00:00,91.18245836
2030-07-10 19:00:00+00:00,48.6790419
2030-07-10 20:00:00+00:00,47.27458392
2030-07-10 21:00:00+00:00,91.18245836
2030-07-10 22:00:00+00:00,45.4583919
2030-07-10 23:00:00+00:00,91.18245836
2030-07-11 00:00:00+00:00,88.31535378
2030-07-11 01:00:00+00:00,91.18245836
2030-07-11 02:00:00+00:00,70.83095579
2030-07-11 03:00:00+00:00,91.18245836
2030-07-11 04:00:00+00:00,38.18843276
2030-07-11 05:00:00+00:00,91.18245836
2030-07-11 06:00:00+00:00,52.47284388
2030-07-11 07:00:00+00:00,52.47493472
2030-07-11 08:00:00+00:00,116.9474232
2030-07-11 09:00:00+00:00,91.18245836
2030-07-11 10:00:00+00:00,56.64915795
2030-07-11 11:00:00+00:00,69.05487462
2030-07-11 12:00:00+00:00,69.31007742
2030-07-11 13:00:00+00:00,55.03400245
2030-07-11 14:00:00+00:00,116.9474232
2030-07-11 15:00:00+00:00,80.08313762
2030-07-11 16:00:00+00:00,91.18245836
2030-07-11 17:00:00+00:00,50.47354586
2030-07-11 18:00:00+00:00,52.99055365
2030-07-11 19:00:00+00:00,52.50001302
2030-07-11 20:00:00+00:00,52.50210386
2030-07-11 21:00:00+00:00,80.47999104
2030-07-11 22:00:00+00:00,91.18245836
2030-07-11 23:00:00+00:00,194.7732952
2030-07-12 00:00:00+00:00,194.7732952
2030-07-12 01:00:00+00:00,194.7732952
2030-07-12 02:00:00+00:00,186.8988832
2030-07-12 03:00:00+00:00,119.3550035
2030-07-12 04:00:00+00:00,173.6518858
2030-07-12 05:00:00+00:00,83.97115909
2030-07-12 06:00:00+00:00,91.18245836
2030-07-12 07:00:00+00:00,116.9474232
2030-07-12 08:00:00+00:00,90.83937774
2030-07-12 09:00:00+00:00,56.00514702
2030-07-12 10:00:00+00:00,58.45096395
2030-07-12 11:00:00+00:00,53.14071121
2030-07-12 12:00:00+00:00,77.69420684
2030-07-12 13:00:00+00:00,105.6574222
2030-07-12 14:00:00+00:00,52.53973971
2030-07-12 15:00:00+00:00,52.54183062
2030-07-12 16:00:00+00:00,52.54392153
2030-07-12 17:00:00+00:00,83.97115909
2030-07-12 18:00:00+00:00,91.18245836
2030-07-12 19:00:00+00:00,91.18245836
2030-07-12 20:00:00+00:00,91.18245836
2030-07-12 21:00:00+00:00,52.55438824
2030-07-12 22:00:00+00:00,58.45096395
2030-07-12 23:00:00+00:00,111.280791
2030-07-13 00:00:00+00:00,55.03400245
2030-07-13 01:00:00+00:00,66.49109824
2030-07-13 02:00:00+00:00,91.18245836
2030-07-13 03:00:00+00:00,36.84228687
2030-07-13 04:00:00+00:00,83.97115909
2030-07-13 05:00:00+00:00,83.97115909
2030-07-13 06:00:00+00:00,83.97115909
2030-07-13 07:00:00+00:00,194.7732952
2030-07-13 08:00:00+00:00,194.7732952
2030-07-13 09:00:00+00:00,194.7732952
2030-07-13 10:00:00+00:00,194.7732952
2030-07-13 11:00:00+00:00,56.00700532
2030-07-13 12:00:00+00:00,78.87304697
2030-07-13 13:00:00+00:00,61.54143709
2030-07-13 14:00:00+00:00,55.03400245
2030-07-13 15:00:00+00:00,61.19032996
2030-07-13 16:00:00+00:00,85.13058473
2030-07-13 17:00:00+00:00,91.18245836
2030-07-13 18:00:00+00:00,91.18245836
2030-07-13 19:00:00+00:00,55.03400245
2030-07-13 20:00:00+00:00,91.18245836
2030-07-13 21:00:00+00:00,58.45096395
2030-07-13 22:00:00+00:00,58.45096395
2030-07-13 23:00:00+00:00,116.9474232
2030-07-14 00:00:00+00:00,83.97115909
2030-07-14 01:00:00+00:00,56.00800594
2030-07-14 02:00:00+00:00,34.20497875
2030-07-14 03:00:00+00:00,91.18245836
2030-07-14 04:00:00+00:00,55.03400245
2030-07-14 05:00:00+00:00,91.18245836
2030-07-14 06:00:00+00:00,194.7732952
2030-07-14 07:00:00+00:00,194.7732952
2030-07-14 08:00:00+00:00,194.7732952
2030-07-14 09:00:00+00:00,194.7732952
2030-07-14 10:00:00+00:00,58.45096395
2030-07-14 11:00:00+00:00,58.45096395
2030-07-14 12:00:00+00:00,64.52165541
2030-07-14 13:00:00+00:00,66.26840036
2030-07-14 14:00:00+00:00,91.18245836
2030-07-14 15:00:00+00:00,58.45096395
2030-07-14 16:00:00+00:00,58.45096395
2030-07-14 17:00:00+00:00,80.86725171
2030-07-14 18:00:00+00:00,91.18245836
2030-07-14 19:00:00+00:00,91.18245836
2030-07-14 20:00:00+00:00,40.07048604
2030-07-14 21:00:00+00:00,83.97115909
2030-07-14 22:00:00+00:00,77.93668463
2030-07-14 23:00:00+00:00,55.03400245
2030-07-15 00:00:00+00:00,83.97115909
2030-07-15 01:00:00+00:00,91.18245836
2030-07-15 02:00:00+00:00,166.0963797
2030-07-15 03:00:00+00:00,194.7732952
2030-07-15 04:00:00+00:00,194.7732952
2030-07-15 05:00:00+00:00,194.7732952
2030-07-15 06:00:00+00:00,194.7732952
2030-07-15 07:00:00+00:00,194.7732952
2030-07-15 08:00:00+00:00,194.7732952
2030-07-15 09:00:00+00:00,194.7732952
2030-07-15 10:00:00+00:00,38.34410319
2030-07-15 11:00:00+00:00,48.14077004
2030-07-15 12:00:00+00:00,58.45096395
2030-07-15 13:00:00+00:00,91.18245836
2030-07-15 14:00:00+00:00,67.63222022
2030-07-15 15:00:00+00:00,77.98443226
2030-07-15 16:00:00+00:00,52.62704202
2030-07-15 17:00:00+00:00,91.18245836
2030-07-15 18:00:00+00:00,55.03400245
2030-07-15 19:00:00+00:00,94.72581114
2030-07-15 20:00:00+00:00,52.61854984
2030-07-15 21:00:00+00:00,91.18245836
2030-07-15 22:00:00+00:00,91.18245836
2030-07-15 23:00:00+00:00,80.6753668
2030-07-16 00:00:00+00:00,83.97115909
2030-07-16 01:00:00+00:00,94.52393706
2030-07-16 02:00:00+00:00,83.97115909
2030-07-16 03:00:00+00:00,83.97115909
2030-07-16 04:00:00+00:00,83.97115909
2030-07-16 05:00:00+00:00,103.5459386
2030-07-16 06:00:00+00:00,91.18245836
2030-07-16 07:00:00+00:00,91.18245836
2030-07-16 08:00:00+00:00,83.97115909
2030-07-16 09:00:00+00:00,91.18245836
2030-07-16 10:00:00+00:00,65.3279318
2030-07-16 11:00:00+00:00,91.18245836
2030-07-16 12:00:00+00:00,52.58459341
2030-07-16 13:00:00+00:00,65.3279318
2030-07-16 14:00:00+00:00,83.97115909
2030-07-16 15:00:00+00:00,83.97115909
2030-07-16 16:00:00+00:00,83.97115909
2030-07-16 17:00:00+00:00,83.97115909
2030-07-16 18:00:00+00:00,110.4682521
2030-07-16 19:00:00+00:00,194.7732952
2030-07-16 20:00:00+00:00,194.7732952
2030-07-16 21:00:00+00:00,194.7732952
2030-07-16 22:00:00+00:00,194.7732952
2030-07-16 23:00:00+00:00,194.7732952
2030-07-17 00:00:00+00:00,194.7732952
2030-07-17 01:00:00+00:00,194.7732952
2030-07-17 02:00:00+00:00,194.7732952
2030-07-17 03:00:00+00:00,194.7732952
2030-07-17 04:00:00+00:00,83.97115909
2030-07-17 05:00:00+00:00,91.14552011
2030-07-17 06:00:00+00:00,83.97115909
2030-07-17 07:00:00+00:00,87.74982014
2030-07-17 08:00:00+00:00,83.97115909
2030-07-17 09:00:00+00:00,83.97115909
2030-07-17 10:00:00+00:00,83.97115909
2030-07-17 11:00:00+00:00,83.97115909
2030-07-17 12:00:00+00:00,65.3279318
2030-07-17 13:00:00+00:00,83.97115909
2030-07-17 14:00:00+00:00,91.18245836
2030-07-17 15:00:00+00:00,83.97115909
2030-07-17 16:00:00+00:00,83.97115909
2030-07-17 17:00:00+00:00,83.97115909
2030-07-17 18:00:00+00:00,110.4682521
2030-07-17 19:00:00+00:00,112.5893948
2030-07-17 20:00:00+00:00,194.7732952
2030-07-17 21:00:00+00:00,194.7732952
2030-07-17 22:00:00+00:00,194.7732952
