TIMESTAMP,PRIMARYRESERVELIMIT
2030-06-14 11:00:00+00:00,140.5567975
2030-06-14 12:00:00+00:00,65.3279318
2030-06-14 13:00:00+00:00,91.18245836
2030-06-14 14:00:00+00:00,65.95357959
2030-06-14 15:00:00+00:00,54.3770441
2030-06-14 16:00:00+00:00,51.2306184
2030-06-14 17:00:00+00:00,48.51051348
2030-06-14 18:00:00+00:00,154.9393949
2030-06-14 19:00:00+00:00,194.7732952
2030-06-14 20:00:00+00:00,194.7732952
2030-06-14 21:00:00+00:00,194.7732952
2030-06-14 22:00:00+00:00,194.7732952
2030-06-14 23:00:00+00:00,194.7732952
2030-06-15 00:00:00+00:00,194.7732952
2030-06-15 01:00:00+00:00,194.7732952
2030-06-15 02:00:00+00:00,194.7732952
2030-06-15 03:00:00+00:00,194.7732952
2030-06-15 04:00:00+00:00,194.7732952
2030-06-15 05:00:00+00:00,194.7732952
2030-06-15 06:00:00+00:00,194.7732952
2030-06-15 07:00:00+00:00,194.7732952
2030-06-15 08:00:00+00:00,194.7732952
2030-06-15 09:00:00+00:00,194.7732952
2030-06-15 10:00:00+00:00,194.7732952
2030-06-15 11:00:00+00:00,194.7732952
2030-06-15 12:00:00+00:00,65.47019056
2030-06-15 13:00:00+00:00,60.90538181
2030-06-15 14:00:00+00:00,91.18245836
2030-06-15 15:00:00+00:00,61.54863838
2030-06-15 16:00:00+00:00,58.76689336
2030-06-15 17:00:00+00:00,65.3279318
2030-06-15 18:00:00+00:00,89.52392309
2030-06-15 19:00:00+00:00,194.7732952
2030-06-15 20:00:00+00:00,194.7732952
2030-06-15 21:00:00+00:00,194.7732952
2030-06-15 22:00:00+00:00,194.7732952
2030-06-15 23:00:00+00:00,194.7732952
2030-06-16 00:00:00+00:00,190.5085697
2030-06-16 01:00:00+00:00,173.2388142
2030-06-16 02:00:00+00:00,121.3232942
2030-06-16 03:00:00+00:00,194.7732952
2030-06-16 04:00:00+00:00,140.3831516
2030-06-16 05:00:00+00:00,178.4547116
2030-06-16 06:00:00+00:00,158.9892636
2030-06-16 07:00:00+00:00,194.7732952
2030-06-16 08:00:00+00:00,194.7732952
2030-06-16 09:00:00+00:00,194.7732952
2030-06-16 10:00:00+00:00,194.7732952
2030-06-16 11:00:00+00:00,194.7732952
2030-06-16 12:00:00+00:00,194.7732952
2030-06-16 13:00:00+00:00,100.1953252
2030-06-16 14:00:00+00:00,83.97115909
2030-06-16 15:00:00+00:00,65.3279318
2030-06-16 16:00:00+00:00,65.3279318
2030-06-16 17:00:00+00:00,194.7732952
2030-06-16 18:00:00+00:00,194.7732952
2030-06-16 19:00:00+00:00,194.7732952
2030-06-16 20:00:00+00:00,194.7732952
2030-06-16 21:00:00+00:00,194.7732952
2030-06-16 22:00:00+00:00,194.7732952
2030-06-16 23:00:00+00:00,187.275485
2030-06-17 00:00:00+00:00,172.6906311
2030-06-17 01:00:00+00:00,172.6906311
2030-06-17 02:00:00+00:00,172.6906311
2030-06-17 03:00:00+00:00,172.6906311
2030-06-17 04:00:00+00:00,172.6906311
2030-06-17 05:00:00+00:00,172.6906311
2030-06-17 06:00:00+00:00,172.6906311
2030-06-17 07:00:00+00:00,172.6906311
2030-06-17 08:00:00+00:00,172.6906311
2030-06-17 09:00:00+00:00,194.7732952
2030-06-17 10:00:00+00:00,172.6906311
2030-06-17 11:00:00+00:00,140.8621991
2030-06-17 12:00:00+00:00,65.3279318
2030-06-17 13:00:00+00:00,65.3279318
2030-06-17 14:00:00+00:00,65.3279318
2030-06-17 15:00:00+00:00,63.39647576
2030-06-17 16:00:00+00:00,63.39647576
2030-06-17 17:00:00+00:00,63.39647576
2030-06-17 18:00:00+00:00,109.2810425
2030-06-17 19:00:00+00:00,91.27252994
2030-06-17 20:00:00+00:00,194.7732952
2030-06-17 21:00:00+00:00,194.7732952
2030-06-17 22:00:00+00:00,194.7732952
2030-06-17 23:00:00+00:00,194.7732952
2030-06-18 00:00:00+00:00,194.7732952
2030-06-18 01:00:00+00:00,194.7732952
2030-06-18 02:00:00+00:00,194.7732952
2030-06-18 03:00:00+00:00,194.7732952
2030-06-18 04:00:00+00:00,194.7732952
2030-06-18 05:00:00+00:00,194.7732952
2030-06-18 06:00:00+00:00,194.7732952
2030-06-18 07:00:00+00:00,194.7732952
2030-06-18 08:00:00+00:00,194.7732952
2030-06-18 09:00:00+00:00,194.7732952
2030-06-18 10:00:00+00:00,148.0501676
2030-06-18 11:00:00+00:00,65.3279318
2030-06-18 12:00:00+00:00,67.36739389
2030-06-18 13:00:00+00:00,67.66084559
2030-06-18 14:00:00+00:00,67.65504026
2030-06-18 15:00:00+00:00,85.78123522
2030-06-18 16:00:00+00:00,86.11886093
2030-06-18 17:00:00+00:00,65.87556624
2030-06-18 18:00:00+00:00,111.668994
2030-06-18 19:00:00+00:00,92.47348428
2030-06-18 20:00:00+00:00,98.60519897
2030-06-18 21:00:00+00:00,194.7732952
2030-06-18 22:00:00+00:00,194.7732952
2030-06-18 23:00:00+00:00,194.7732952
2030-06-19 00:00:00+00:00,194.7732952
2030-06-19 01:00:00+00:00,194.7732952
2030-06-19 02:00:00+00:00,194.7732952
2030-06-19 03:00:00+00:00,194.7732952
2030-06-19 04:00:00+00:00,194.7732952
2030-06-19 05:00:00+00:00,194.7732952
2030-06-19 06:00:00+00:00,194.7732952
2030-06-19 07:00:00+00:00,194.7732952
2030-06-19 08:00:00+00:00,194.7732952
2030-06-19 09:00:00+00:00,194.7732952
2030-06-19 10:00:00+00:00,194.7732952
2030-06-19 11:00:00+00:00,65.3279318
2030-06-19 12:00:00+00:00,66.17430508
2030-06-19 13:00:00+00:00,67.22166683
2030-06-19 14:00:00+00:00,67.57555993
2030-06-19 15:00:00+00:00,84.70357481
2030-06-19 16:00:00+00:00,65.67102643
2030-06-19 17:00:00+00:00,63.00025848
2030-06-19 18:00:00+00:00,111.668994
2030-06-19 19:00:00+00:00,194.7732952
2030-06-19 20:00:00+00:00,194.7732952
2030-06-19 21:00:00+00:00,194.7732952
2030-06-19 22:00:00+00:00,194.7732952
2030-06-19 23:00:00+00:00,194.7732952
2030-06-20 00:00:00+00:00,186.5162413
2030-06-20 01:00:00+00:00,125.6302763
2030-06-20 02:00:00+00:00,125.6302763
2030-06-20 03:00:00+00:00,135.1087058
2030-06-20 04:00:00+00:00,125.6302763
2030-06-20 05:00:00+00:00,194.7732952
2030-06-20 06:00:00+00:00,194.7732952
2030-06-20 07:00:00+00:00,194.7732952
2030-06-20 08:00:00+00:00,194.7732952
2030-06-20 09:00:00+00:00,194.7732952
2030-06-20 10:00:00+00:00,194.7732952
2030-06-20 11:00:00+00:00,194.7732952
2030-06-20 12:00:00+00:00,81.09788168
2030-06-20 13:00:00+00:00,81.09788168
2030-06-20 14:00:00+00:00,81.09788168
2030-06-20 15:00:00+00:00,81.09788168
2030-06-20 16:00:00+00:00,81.09788168
2030-06-20 17:00:00+00:00,81.09788168
2030-06-20 18:00:00+00:00,111.668994
2030-06-20 19:00:00+00:00,194.7732952
2030-06-20 20:00:00+00:00,194.7732952
2030-06-20 21:00:00+00:00,194.7732952
2030-06-20 22:00:00+00:00,194.7732952
2030-06-20 23:00:00+00:00,194.7732952
2030-06-21 00:00:00+00:00,155.7148131
2030-06-21 01:00:00+00:00,188.5487059
2030-06-21 02:00:00+00:00,154.4472312
2030-06-21 03:00:00+00:00,186.8833128
2030-06-21 04:00:00+00:00,154.4472312
2030-06-21 05:00:00+00:00,154.4472312
2030-06-21 06:00:00+00:00,154.4472312
2030-06-21 07:00:00+00:00,154.4472312
2030-06-21 08:00:00+00:00,154.4472312
2030-06-21 09:00:00+00:00,154.4472312
2030-06-21 10:00:00+00:00,154.4472312
2030-06-21 11:00:00+00:00,65.3279318
2030-06-21 12:00:00+00:00,69.31007742
2030-06-21 13:00:00+00:00,69.31007742
2030-06-21 14:00:00+00:00,69.24088902
2030-06-21 15:00:00+00:00,68.83947054
2030-06-21 16:00:00+00:00,68.3006004
2030-06-21 17:00:00+00:00,67.45301709
2030-06-21 18:00:00+00:00,65.71656862
2030-06-21 19:00:00+00:00,65.3279318
2030-06-21 20:00:00+00:00,151.9470457
2030-06-21 21:00:00+00:00,194.7732952
2030-06-21 22:00:00+00:00,194.7732952
2030-06-21 23:00:00+00:00,194.7732952
2030-06-22 00:00:00+00:00,178.4593344
2030-06-22 01:00:00+00:00,178.4593344
2030-06-22 02:00:00+00:00,178.4593344
2030-06-22 03:00:00+00:00,178.4593344
2030-06-22 04:00:00+00:00,178.4593344
2030-06-22 05:00:00+00:00,178.4593344
2030-06-22 06:00:00+00:00,178.4593344
2030-06-22 07:00:00+00:00,178.4593344
2030-06-22 08:00:00+00:00,179.6683215
2030-06-22 09:00:00+00:00,194.7732952
2030-06-22 10:00:00+00:00,157.6740992
2030-06-22 11:00:00+00:00,66.76806233
2030-06-22 12:00:00+00:00,69.31007742
2030-06-22 13:00:00+00:00,69.31007742
2030-06-22 14:00:00+00:00,69.31007742
2030-06-22 15:00:00+00:00,86.75975649
2030-06-22 16:00:00+00:00,77.25842882
2030-06-22 17:00:00+00:00,67.5653631
2030-06-22 18:00:00+00:00,65.83561553
2030-06-22 19:00:00+00:00,89.47896707
2030-06-22 20:00:00+00:00,130.4826682
2030-06-22 21:00:00+00:00,181.3612722
2030-06-22 22:00:00+00:00,194.7732952
2030-06-22 23:00:00+00:00,179.1321257
2030-06-23 00:00:00+00:00,130.4826682
2030-06-23 01:00:00+00:00,130.4826682
2030-06-23 02:00:00+00:00,130.4826682
2030-06-23 03:00:00+00:00,130.4826682
2030-06-23 04:00:00+00:00,130.4826682
2030-06-23 05:00:00+00:00,130.4826682
2030-06-23 06:00:00+00:00,130.4826682
2030-06-23 07:00:00+00:00,130.4826682
2030-06-23 08:00:00+00:00,130.4826682
2030-06-23 09:00:00+00:00,130.4826682
2030-06-23 10:00:00+00:00,54.74133956
2030-06-23 11:00:00+00:00,67.89140564
2030-06-23 12:00:00+00:00,69.31007742
2030-06-23 13:00:00+00:00,69.31007742
2030-06-23 14:00:00+00:00,69.31007742
2030-06-23 15:00:00+00:00,69.31007742
2030-06-23 16:00:00+00:00,68.98290721
2030-06-23 17:00:00+00:00,68.10177936
2030-06-23 18:00:00+00:00,70.84220442
2030-06-23 19:00:00+00:00,70.84220442
2030-06-23 20:00:00+00:00,70.84220442
2030-06-23 21:00:00+00:00,160.6979156
2030-06-23 22:00:00+00:00,160.6979156
2030-06-23 23:00:00+00:00,160.6979156
2030-06-24 00:00:00+00:00,98.53818646
2030-06-24 01:00:00+00:00,114.7290578
2030-06-24 02:00:00+00:00,153.043887
2030-06-24 03:00:00+00:00,101.010837
2030-06-24 04:00:00+00:00,84.75525318
2030-06-24 05:00:00+00:00,100.4117854
2030-06-24 06:00:00+00:00,91.18245836
2030-06-24 07:00:00+00:00,194.7732952
2030-06-24 08:00:00+00:00,194.7732952
2030-06-24 09:00:00+00:00,194.7732952
2030-06-24 10:00:00+00:00,83.97115909
2030-06-24 11:00:00+00:00,68.31222717
2030-06-24 12:00:00+00:00,69.31007742
2030-06-24 13:00:00+00:00,85.09712373
2030-06-24 14:00:00+00:00,94.11315994
2030-06-24 15:00:00+00:00,69.31007742
2030-06-24 16:00:00+00:00,91.18245836
2030-06-24 17:00:00+00:00,67.97034119
2030-06-24 18:00:00+00:00,66.09905659
2030-06-24 19:00:00+00:00,61.72307141
2030-06-24 20:00:00+00:00,83.97115909
2030-06-24 21:00:00+00:00,169.3962294
2030-06-24 22:00:00+00:00,91.18245836
2030-06-24 23:00:00+00:00,91.18245836
2030-06-25 00:00:00+00:00,83.97115909
2030-06-25 01:00:00+00:00,65.3279318
2030-06-25 02:00:00+00:00,69.50095925
2030-06-25 03:00:00+00:00,56.90928494
2030-06-25 04:00:00+00:00,116.9474232
2030-06-25 05:00:00+00:00,91.18245836
2030-06-25 06:00:00+00:00,73.69001023
2030-06-25 07:00:00+00:00,91.18245836
2030-06-25 08:00:00+00:00,91.18245836
2030-06-25 09:00:00+00:00,116.9474232
2030-06-25 10:00:00+00:00,58.25929469
2030-06-25 11:00:00+00:00,69.31007742
2030-06-25 12:00:00+00:00,69.31007742
2030-06-25 13:00:00+00:00,88.94065575
2030-06-25 14:00:00+00:00,69.31007742
2030-06-25 15:00:00+00:00,69.31007742
2030-06-25 16:00:00+00:00,91.18245836
2030-06-25 17:00:00+00:00,68.09101296
2030-06-25 18:00:00+00:00,110.4682521
2030-06-25 19:00:00+00:00,97.28376016
2030-06-25 20:00:00+00:00,65.3279318
2030-06-25 21:00:00+00:00,194.7732952
2030-06-25 22:00:00+00:00,194.7732952
2030-06-25 23:00:00+00:00,165.5961648
2030-06-26 00:00:00+00:00,73.84345735
2030-06-26 01:00:00+00:00,65.3279318
2030-06-26 02:00:00+00:00,65.3279318
2030-06-26 03:00:00+00:00,65.3279318
2030-06-26 04:00:00+00:00,81.60260249
2030-06-26 05:00:00+00:00,91.18245836
2030-06-26 06:00:00+00:00,82.9071745
2030-06-26 07:00:00+00:00,65.3279318
2030-06-26 08:00:00+00:00,91.18245836
2030-06-26 09:00:00+00:00,116.9474232
2030-06-26 10:00:00+00:00,65.3279318
2030-06-26 11:00:00+00:00,78.76102593
2030-06-26 12:00:00+00:00,78.69520251
2030-06-26 13:00:00+00:00,69.31007742
2030-06-26 14:00:00+00:00,69.31007742
2030-06-26 15:00:00+00:00,69.31007742
2030-06-26 16:00:00+00:00,77.61474224
2030-06-26 17:00:00+00:00,67.83703104
2030-06-26 18:00:00+00:00,110.4682521
2030-06-26 19:00:00+00:00,163.4420985
2030-06-26 20:00:00+00:00,187.275485
2030-06-26 21:00:00+00:00,194.7732952
2030-06-26 22:00:00+00:00,194.7732952
2030-06-26 23:00:00+00:00,194.7732952
2030-06-27 00:00:00+00:00,194.7732952
2030-06-27 01:00:00+00:00,194.7732952
2030-06-27 02:00:00+00:00,187.275485
2030-06-27 03:00:00+00:00,187.275485
2030-06-27 04:00:00+00:00,187.275485
2030-06-27 05:00:00+00:00,187.275485
2030-06-27 06:00:00+00:00,187.275485
2030-06-27 07:00:00+00:00,194.7732952
2030-06-27 08:00:00+00:00,187.275485
2030-06-27 09:00:00+00:00,187.275485
2030-06-27 10:00:00+00:00,65.3279318
2030-06-27 11:00:00+00:00,65.3279318
2030-06-27 12:00:00+00:00,60.53475333
2030-06-27 13:00:00+00:00,61.32813587
2030-06-27 14:00:00+00:00,61.62171077
2030-06-27 15:00:00+00:00,60.85844433
2030-06-27 16:00:00+00:00,56.17347034
2030-06-27 17:00:00+00:00,51.44268211
2030-06-27 18:00:00+00:00,110.4682521
2030-06-27 19:00:00+00:00,98.48479423
2030-06-27 20:00:00+00:00,83.97115909
2030-06-27 21:00:00+00:00,194.7732952
2030-06-27 22:00:00+00:00,194.7732952
2030-06-27 23:00:00+00:00,98.19694675
2030-06-28 00:00:00+00:00,83.97115909
2030-06-28 01:00:00+00:00,83.97115909
2030-06-28 02:00:00+00:00,83.97115909
2030-06-28 03:00:00+00:00,83.97115909
2030-06-28 04:00:00+00:00,91.18245836
2030-06-28 05:00:00+00:00,91.18245836
2030-06-28 06:00:00+00:00,91.18245836
2030-06-28 07:00:00+00:00,109.7424265
2030-06-28 08:00:00+00:00,194.7732952
2030-06-28 09:00:00+00:00,194.7732952
2030-06-28 10:00:00+00:00,66.23253041
2030-06-28 11:00:00+00:00,52.47773329
2030-06-28 12:00:00+00:00,59.98732608
2030-06-28 13:00:00+00:00,64.18820857
2030-06-28 14:00:00+00:00,64.93790428
2030-06-28 15:00:00+00:00,63.55713138
2030-06-28 16:00:00+00:00,77.57152078
2030-06-28 17:00:00+00:00,56.57392467
2030-06-28 18:00:00+00:00,91.18245836
2030-06-28 19:00:00+00:00,94.81781659
2030-06-28 20:00:00+00:00,194.7732952
2030-06-28 21:00:00+00:00,194.7732952
2030-06-28 22:00:00+00:00,194.7732952
2030-06-28 23:00:00+00:00,194.7732952
2030-06-29 00:00:00+00:00,91.18245836
2030-06-29 01:00:00+00:00,89.09233709
2030-06-29 02:00:00+00:00,48.34758979
2030-06-29 03:00:00+00:00,53.85273883
2030-06-29 04:00:00+00:00,48.53773696
2030-06-29 05:00:00+00:00,76.86910959
2030-06-29 06:00:00+00:00,194.7732952
2030-06-29 07:00:00+00:00,194.7732952
2030-06-29 08:00:00+00:00,116.9474232
2030-06-29 09:00:00+00:00,194.7732952
2030-06-29 10:00:00+00:00,193.4205395
2030-06-29 11:00:00+00:00,91.18245836
2030-06-29 12:00:00+00:00,59.04976016
2030-06-29 13:00:00+00:00,91.18245836
2030-06-29 14:00:00+00:00,79.92199697
2030-06-29 15:00:00+00:00,55.03400245
2030-06-29 16:00:00+00:00,54.28175722
2030-06-29 17:00:00+00:00,53.11471925
2030-06-29 18:00:00+00:00,65.3279318
2030-06-29 19:00:00+00:00,137.4126678
2030-06-29 20:00:00+00:00,194.7732952
2030-06-29 21:00:00+00:00,194.7732952
2030-06-29 22:00:00+00:00,194.7732952
2030-06-29 23:00:00+00:00,194.7732952
2030-06-30 00:00:00+00:00,65.3279318
2030-06-30 01:00:00+00:00,65.3279318
2030-06-30 02:00:00+00:00,65.3279318
2030-06-30 03:00:00+00:00,65.3279318
2030-06-30 04:00:00+00:00,65.3279318
2030-06-30 05:00:00+00:00,91.18245836
2030-06-30 06:00:00+00:00,83.97115909
2030-06-30 07:00:00+00:00,194.7732952
2030-06-30 08:00:00+00:00,194.7732952
2030-06-30 09:00:00+00:00,194.7732952
2030-06-30 10:00:00+00:00,194.7732952
2030-06-30 11:00:00+00:00,96.33103888
2030-06-30 12:00:00+00:00,65.3279318
2030-06-30 13:00:00+00:00,65.3279318
2030-06-30 14:00:00+00:00,65.3279318
2030-06-30 15:00:00+00:00,65.3279318
2030-06-30 16:00:00+00:00,72.58785352
2030-06-30 17:00:00+00:00,65.3279318
2030-06-30 18:00:00+00:00,110.4682521
2030-06-30 19:00:00+00:00,150.0130026
2030-06-30 20:00:00+00:00,177.0972378
2030-06-30 21:00:00+00:00,194.7732952
2030-06-30 22:00:00+00:00,177.0972378
2030-06-30 23:00:00+00:00,177.0972378
2030-07-01 00:00:00+00:00,177.0972378
2030-07-01 01:00:00+00:00,177.0972378
2030-07-01 02:00:00+00:00,177.0972378
2030-07-01 03:00:00+00:00,177.0972378
2030-07-01 04:00:00+00:00,178.8937524
2030-07-01 05:00:00+00:00,194.7732952
2030-07-01 06:00:00+00:00,194.7732952
2030-07-01 07:00:00+00:00,194.7732952
2030-07-01 08:00:00+00:00,194.7732952
2030-07-01 09:00:00+00:00,194.7732952
2030-07-01 10:00:00+00:00,177.0972378
2030-07-01 11:00:00+00:00,65.3279318
2030-07-01 12:00:00+00:00,65.3279318
2030-07-01 13:00:00+00:00,67.29685833
2030-07-01 14:00:00+00:00,67.26414282
2030-07-01 15:00:00+00:00,66.89484178
2030-07-01 16:00:00+00:00,66.25248376
2030-07-01 17:00:00+00:00,65.3279318
2030-07-01 18:00:00+00:00,110.4682521
2030-07-01 19:00:00+00:00,130.6189015
2030-07-01 20:00:00+00:00,194.7732952
2030-07-01 21:00:00+00:00,194.7732952
2030-07-01 22:00:00+00:00,194.7732952
2030-07-01 23:00:00+00:00,194.7732952
2030-07-02 00:00:00+00:00,194.7732952
2030-07-02 01:00:00+00:00,194.7732952
2030-07-02 02:00:00+00:00,194.7732952
2030-07-02 03:00:00+00:00,194.7732952
2030-07-02 04:00:00+00:00,194.7732952
2030-07-02 05:00:00+00:00,194.7732952
2030-07-02 06:00:00+00:00,194.7732952
2030-07-02 07:00:00+00:00,194.7732952
2030-07-02 08:00:00+00:00,194.7732952
2030-07-02 09:00:00+00:00,194.7732952
2030-07-02 10:00:00+00:00,194.7732952
2030-07-02 11:00:00+00:00,108.3557846
2030-07-02 12:00:00+00:00,65.67124984
2030-07-02 13:00:00+00:00,67.76153342
2030-07-02 14:00:00+00:00,67.65200355
2030-07-02 15:00:00+00:00,67.17984975
2030-07-02 16:00:00+00:00,66.47177369
2030-07-02 17:00:00+00:00,65.36612984
2030-07-02 18:00:00+00:00,110.4682521
2030-07-02 19:00:00+00:00,92.47348428
2030-07-02 20:00:00+00:00,59.17112137
2030-07-02 21:00:00+00:00,119.7670825
2030-07-02 22:00:00+00:00,163.0895381
2030-07-02 23:00:00+00:00,91.18245836
2030-07-03 00:00:00+00:00,65.3279318
2030-07-03 01:00:00+00:00,65.3279318
2030-07-03 02:00:00+00:00,65.3279318
2030-07-03 03:00:00+00:00,49.79983016
2030-07-03 04:00:00+00:00,52.40675972
2030-07-03 05:00:00+00:00,103.1340604
2030-07-03 06:00:00+00:00,194.7732952
2030-07-03 07:00:00+00:00,194.7732952
2030-07-03 08:00:00+00:00,194.7732952
2030-07-03 09:00:00+00:00,194.7732952
2030-07-03 10:00:00+00:00,86.56126996
2030-07-03 11:00:00+00:00,56.4661754
2030-07-03 12:00:00+00:00,65.28540896
2030-07-03 13:00:00+00:00,67.10868855
2030-07-03 14:00:00+00:00,67.58187862
2030-07-03 15:00:00+00:00,74.99289421
2030-07-03 16:00:00+00:00,91.18245836
2030-07-03 17:00:00+00:00,65.53174236
2030-07-03 18:00:00+00:00,110.4682521
2030-07-03 19:00:00+00:00,92.47348428
2030-07-03 20:00:00+00:00,194.7732952
2030-07-03 21:00:00+00:00,194.7732952
2030-07-03 22:00:00+00:00,194.7732952
2030-07-03 23:00:00+00:00,194.7732952
2030-07-04 00:00:00+00:00,173.8558739
2030-07-04 01:00:00+00:00,172.8882769
2030-07-04 02:00:00+00:00,172.8882769
2030-07-04 03:00:00+00:00,172.8882769
2030-07-04 04:00:00+00:00,172.8882769
2030-07-04 05:00:00+00:00,172.8882769
2030-07-04 06:00:00+00:00,194.7732952
2030-07-04 07:00:00+00:00,194.7732952
2030-07-04 08:00:00+00:00,194.7732952
2030-07-04 09:00:00+00:00,194.7732952
2030-07-04 10:00:00+00:00,194.7732952
2030-07-04 11:00:00+00:00,150.6596629
2030-07-04 12:00:00+00:00,113.0854396
2030-07-04 13:00:00+00:00,113.0854396
2030-07-04 14:00:00+00:00,113.0854396
2030-07-04 15:00:00+00:00,113.0854396
2030-07-04 16:00:00+00:00,113.0854396
2030-07-04 17:00:00+00:00,113.0854396
2030-07-04 18:00:00+00:00,113.0854396
2030-07-04 19:00:00+00:00,194.7732952
2030-07-04 20:00:00+00:00,194.7732952
2030-07-04 21:00:00+00:00,194.7732952
2030-07-04 22:00:00+00:00,194.7732952
2030-07-04 23:00:00+00:00,194.7732952
2030-07-05 00:00:00+00:00,194.7732952
2030-07-05 01:00:00+00:00,139.4507148
2030-07-05 02:00:00+00:00,108.9567397
2030-07-05 03:00:00+00:00,108.9567397
2030-07-05 04:00:00+00:00,108.9567397
2030-07-05 05:00:00+00:00,194.7732952
2030-07-05 06:00:00+00:00,194.7732952
2030-07-05 07:00:00+00:00,194.7732952
2030-07-05 08:00:00+00:00,194.7732952
2030-07-05 09:00:00+00:00,194.7732952
2030-07-05 10:00:00+00:00,185.4520546
2030-07-05 11:00:00+00:00,65.3279318
2030-07-05 12:00:00+00:00,65.3279318
2030-07-05 13:00:00+00:00,65.3279318
2030-07-05 14:00:00+00:00,65.3279318
2030-07-05 15:00:00+00:00,58.63381878
2030-07-05 16:00:00+00:00,57.26239653
2030-07-05 17:00:00+00:00,65.3279318
2030-07-05 18:00:00+00:00,65.3279318
2030-07-05 19:00:00+00:00,113.0257486
2030-07-05 20:00:00+00:00,194.7732952
2030-07-05 21:00:00+00:00,194.7732952
2030-07-05 22:00:00+00:00,194.7732952
2030-07-05 23:00:00+00:00,194.7732952
2030-07-06 00:00:00+00:00,170.6841243
2030-07-06 01:00:00+00:00,151.7782995
2030-07-06 02:00:00+00:00,151.7782995
2030-07-06 03:00:00+00:00,151.7782995
2030-07-06 04:00:00+00:00,151.7782995
2030-07-06 05:00:00+00:00,151.7782995
2030-07-06 06:00:00+00:00,177.972277
2030-07-06 07:00:00+00:00,194.7732952
2030-07-06 08:00:00+00:00,194.7732952
2030-07-06 09:00:00+00:00,194.7732952
2030-07-06 10:00:00+00:00,194.7732952
2030-07-06 11:00:00+00:00,151.7782995
2030-07-06 12:00:00+00:00,66.65589983
2030-07-06 13:00:00+00:00,65.89608072
2030-07-06 14:00:00+00:00,65.73670936
2030-07-06 15:00:00+00:00,65.22133004
2030-07-06 16:00:00+00:00,62.22531771
2030-07-06 17:00:00+00:00,57.03269004
2030-07-06 18:00:00+00:00,167.6258496
2030-07-06 19:00:00+00:00,167.6258496
2030-07-06 20:00:00+00:00,194.7732952
2030-07-06 21:00:00+00:00,194.7732952
2030-07-06 22:00:00+00:00,194.7732952
2030-07-06 23:00:00+00:00,167.6258496
2030-07-07 00:00:00+00:00,167.6258496
2030-07-07 01:00:00+00:00,167.6258496
2030-07-07 02:00:00+00:00,167.6258496
2030-07-07 03:00:00+00:00,167.6258496
2030-07-07 04:00:00+00:00,167.6258496
2030-07-07 05:00:00+00:00,167.6258496
2030-07-07 06:00:00+00:00,167.6258496
2030-07-07 07:00:00+00:00,167.6258496
2030-07-07 08:00:00+00:00,167.6258496
2030-07-07 09:00:00+00:00,194.7732952
2030-07-07 10:00:00+00:00,136.5835396
2030-07-07 11:00:00+00:00,130.4826682
2030-07-07 12:00:00+00:00,130.4826682
2030-07-07 13:00:00+00:00,130.4826682
2030-07-07 14:00:00+00:00,130.4826682
2030-07-07 15:00:00+00:00,130.4826682
2030-07-07 16:00:00+00:00,130.4826682
2030-07-07 17:00:00+00:00,130.4826682
2030-07-07 18:00:00+00:00,130.6189015
2030-07-07 19:00:00+00:00,187.275485
2030-07-07 20:00:00+00:00,187.275485
2030-07-07 21:00:00+00:00,194.7732952
2030-07-07 22:00:00+00:00,194.7732952
2030-07-07 23:00:00+00:00,194.7732952
2030-07-08 00:00:00+00:00,187.275485
2030-07-08 01:00:00+00:00,187.275485
2030-07-08 02:00:00+00:00,187.275485
2030-07-08 03:00:00+00:00,187.275485
2030-07-08 04:00:00+00:00,187.275485
2030-07-08 05:00:00+00:00,187.275485
2030-07-08 06:00:00+00:00,187.275485
2030-07-08 07:00:00+00:00,187.275485
2030-07-08 08:00:00+00:00,194.7732952
2030-07-08 09:00:00+00:00,194.7732952
2030-07-08 10:00:00+00:00,187.275485
2030-07-08 11:00:00+00:00,162.9745253
2030-07-08 12:00:00+00:00,114.6721437
2030-07-08 13:00:00+00:00,79.50432847
2030-07-08 14:00:00+00:00,68.77095337
2030-07-08 15:00:00+00:00,68.15305742
2030-07-08 16:00:00+00:00,67.40180749
2030-07-08 17:00:00+00:00,66.30484283
2030-07-08 18:00:00+00:00,110.4682521
2030-07-08 19:00:00+00:00,91.27252994
2030-07-08 20:00:00+00:00,172.1891661
2030-07-08 21:00:00+00:00,194.7732952
2030-07-08 22:00:00+00:00,194.7732952
2030-07-08 23:00:00+00:00,194.7732952
2030-07-09 00:00:00+00:00,172.1891661
2030-07-09 01:00:00+00:00,172.1891661
2030-07-09 02:00:00+00:00,172.7134517
2030-07-09 03:00:00+00:00,173.0700571
2030-07-09 04:00:00+00:00,173.1410841
2030-07-09 05:00:00+00:00,172.7764765
2030-07-09 06:00:00+00:00,174.1213273
2030-07-09 07:00:00+00:00,187.275485
2030-07-09 08:00:00+00:00,187.275485
2030-07-09 09:00:00+00:00,187.275485
2030-07-09 10:00:00+00:00,59.21786143
2030-07-09 11:00:00+00:00,69.31007742
2030-07-09 12:00:00+00:00,69.31007742
2030-07-09 13:00:00+00:00,69.31007742
2030-07-09 14:00:00+00:00,69.31007742
2030-07-09 15:00:00+00:00,80.27900709
2030-07-09 16:00:00+00:00,68.54155134
2030-07-09 17:00:00+00:00,67.41598895
2030-07-09 18:00:00+00:00,110.4682521
