TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-05-30 06:00:00+00:00,0.105808477,0.093278474,0.011747322,0.010416685,0.013556051
2025-05-30 07:00:00+00:00,0.105657233,0.093978344,0.01177268,0.010439171,0.013585313
2025-05-30 08:00:00+00:00,0.105505989,0.094678215,0.011798038,0.010461657,0.013614576
2025-05-30 09:00:00+00:00,0.105354745,0.095378085,0.011823397,0.010484143,0.013643838
2025-05-30 10:00:00+00:00,0.105203502,0.096077956,0.011848755,0.010506628,0.013673101
2025-05-30 11:00:00+00:00,0.105052258,0.096777826,0.011874113,0.010529114,0.013702363
2025-05-30 12:00:00+00:00,0.104901014,0.097477697,0.011899471,0.0105516,0.013731626
2025-05-30 13:00:00+00:00,0.10474977,0.098177567,0.011924829,0.010574086,0.013760889
2025-05-30 14:00:00+00:00,0.104598527,0.098877438,0.011950187,0.010596572,0.013790151
2025-05-30 15:00:00+00:00,0.104447283,0.099577308,0.011975546,0.010619057,0.013819414
2025-05-30 16:00:00+00:00,0.104296039,0.100277179,0.012000904,0.010641543,0.013848676
2025-05-30 17:00:00+00:00,0.104144795,0.100977049,0.012026262,0.010664029,0.013877939
2025-05-30 18:00:00+00:00,0.103993552,0.10167692,0.01205162,0.010686515,0.013907201
2025-05-30 19:00:00+00:00,0.103842308,0.10237679,0.012076978,0.010709001,0.013936464
2025-05-30 20:00:00+00:00,0.103691064,0.103076661,0.012102336,0.010731486,0.013965726
2025-05-30 21:00:00+00:00,0.10353982,0.103776531,0.012127695,0.010753972,0.013994989
2025-05-30 22:00:00+00:00,0.103388577,0.104476402,0.012153053,0.010776458,0.014024251
2025-05-30 23:00:00+00:00,0.103237333,0.105176272,0.012178411,0.010798944,0.014053514
2025-05-31 00:00:00+00:00,0.103086089,0.105876143,0.012203769,0.01082143,0.014082776
2025-05-31 01:00:00+00:00,0.102934845,0.106576013,0.012229127,0.010843915,0.014112039
2025-05-31 02:00:00+00:00,0.102783602,0.107275884,0.012254485,0.010866401,0.014141302
2025-05-31 03:00:00+00:00,0.102632358,0.107975754,0.012279843,0.010888887,0.014170564
2025-05-31 04:00:00+00:00,0.102481114,0.108675625,0.012305202,0.010911373,0.014199827
2025-05-31 05:00:00+00:00,0.10232987,0.109375495,0.01233056,0.010933859,0.014229089
2025-05-31 06:00:00+00:00,0.102178627,0.110075365,0.012355918,0.010956344,0.014258352
2025-05-31 07:00:00+00:00,0.102027383,0.110775236,0.012381276,0.01097883,0.014287614
2025-05-31 08:00:00+00:00,0.101876139,0.111475106,0.012406634,0.011001316,0.014316877
2025-05-31 09:00:00+00:00,0.101724896,0.112174977,0.012431992,0.011023802,0.014346139
2025-05-31 10:00:00+00:00,0.101573652,0.112874847,0.012457351,0.011046288,0.014375402
2025-05-31 11:00:00+00:00,0.101422408,0.113574718,0.012482709,0.011068773,0.014404664
2025-05-31 12:00:00+00:00,0.101271164,0.114274588,0.012508067,0.011091259,0.014433927
2025-05-31 13:00:00+00:00,0.101119921,0.114974459,0.012533425,0.011113745,0.014463189
2025-05-31 14:00:00+00:00,0.100968677,0.115674329,0.012558783,0.011136231,0.014492452
2025-05-31 15:00:00+00:00,0.100817433,0.1163742,0.012584141,0.011158717,0.014521715
2025-05-31 16:00:00+00:00,0.100666189,0.11707407,0.0126095,0.011181202,0.014550977
2025-05-31 17:00:00+00:00,0.100514946,0.117773941,0.012634858,0.011203688,0.01458024
2025-05-31 18:00:00+00:00,0.100363702,0.118473811,0.012660216,0.011226174,0.014609502
2025-05-31 19:00:00+00:00,0.100212458,0.119173682,0.012685574,0.01124866,0.014638765
2025-05-31 20:00:00+00:00,0.100061214,0.119873552,0.012710932,0.011271146,0.014668027
2025-05-31 21:00:00+00:00,0.099909971,0.120573423,0.01273629,0.011293631,0.01469729
2025-05-31 22:00:00+00:00,0.099758727,0.121273293,0.012761648,0.011316117,0.014726552
2025-05-31 23:00:00+00:00,0.099607483,0.121973164,0.012787007,0.011338603,0.014755815
2025-06-01 00:00:00+00:00,0.099456239,0.122673034,0.012812365,0.011361089,0.014785077
2025-06-01 01:00:00+00:00,0.099304996,0.123372905,0.012837723,0.011383575,0.01481434
2025-06-01 02:00:00+00:00,0.099153752,0.124072775,0.012863081,0.01140606,0.014843603
2025-06-01 03:00:00+00:00,0.099002508,0.124772646,0.012888439,0.011428546,0.014872865
2025-06-01 04:00:00+00:00,0.098851264,0.125472516,0.012913797,0.011451032,0.014902128
2025-06-01 05:00:00+00:00,0.098700021,0.126172387,0.012939156,0.011473518,0.01493139
2025-06-01 06:00:00+00:00,0.098548777,0.126872257,0.012964514,0.011496004,0.014960653
2025-06-01 07:00:00+00:00,0.098397533,0.127572128,0.012989872,0.011518489,0.014989915
2025-06-01 08:00:00+00:00,0.09824629,0.128271998,0.01301523,0.011540975,0.015019178
2025-06-01 09:00:00+00:00,0.098095046,0.128971869,0.013040588,0.011563461,0.01504844
2025-06-01 10:00:00+00:00,0.097943802,0.129671739,0.013065946,0.011585947,0.015077703
2025-06-01 11:00:00+00:00,0.097792558,0.13037161,0.013091305,0.011608433,0.015106965
2025-06-01 12:00:00+00:00,0.097641315,0.13107148,0.013116663,0.011630919,0.015136228
2025-06-01 13:00:00+00:00,0.097490071,0.131771351,0.013142021,0.011653404,0.01516549
2025-06-01 14:00:00+00:00,0.097338827,0.132471221,0.013167379,0.01167589,0.015194753
2025-06-01 15:00:00+00:00,0.097187583,0.133171092,0.013192737,0.011698376,0.015224016
2025-06-01 16:00:00+00:00,0.09703634,0.133870962,0.013218095,0.011720862,0.015253278
2025-06-01 17:00:00+00:00,0.096885096,0.134570833,0.013243453,0.011743348,0.015282541
2025-06-01 18:00:00+00:00,0.096733852,0.135270703,0.013268812,0.011765833,0.015311803
2025-06-01 19:00:00+00:00,0.096582608,0.135970574,0.01329417,0.011788319,0.015341066
2025-06-01 20:00:00+00:00,0.096431365,0.136670444,0.013319528,0.011810805,0.015370328
2025-06-01 21:00:00+00:00,0.096280121,0.137370315,0.013344886,0.011833291,0.015399591
2025-06-01 22:00:00+00:00,0.096128877,0.138070185,0.013370244,0.011855777,0.015428853
2025-06-01 23:00:00+00:00,0.095977633,0.138770056,0.013395602,0.011878262,0.015458116
2025-06-02 00:00:00+00:00,0.09582639,0.139469926,0.013420961,0.011900748,0.015487378
2025-06-02 01:00:00+00:00,0.095675146,0.140169797,0.013446319,0.011923234,0.015516641
2025-06-02 02:00:00+00:00,0.095523902,0.140869667,0.013471677,0.01194572,0.015545903
2025-06-02 03:00:00+00:00,0.095372658,0.141569538,0.013497035,0.011968206,0.015575166
2025-06-02 04:00:00+00:00,0.095221415,0.142269408,0.013522393,0.011990691,0.015604429
2025-06-02 05:00:00+00:00,0.095070171,0.142969279,0.013547751,0.012013177,0.015633691
2025-06-02 06:00:00+00:00,0.094918927,0.143669149,0.01357311,0.012035663,0.015662954
2025-06-02 07:00:00+00:00,0.094767683,0.14436902,0.013598468,0.012058149,0.015692216
2025-06-02 08:00:00+00:00,0.09461644,0.14506889,0.013623826,0.012080635,0.015721479
2025-06-02 09:00:00+00:00,0.094465196,0.145768761,0.013649184,0.01210312,0.015750741
2025-06-02 10:00:00+00:00,0.094313952,0.146468631,0.013674542,0.012125606,0.015780004
2025-06-02 11:00:00+00:00,0.094162709,0.147168502,0.0136999,0.012148092,0.015809266
2025-06-02 12:00:00+00:00,0.094011465,0.147868372,0.013725258,0.012170578,0.015838529
2025-06-02 13:00:00+00:00,0.093860221,0.148568243,0.013750617,0.012193064,0.015867791
2025-06-02 14:00:00+00:00,0.093708977,0.149268113,0.013775975,0.012215549,0.015897054
2025-06-02 15:00:00+00:00,0.093557734,0.149967983,0.013801333,0.012238035,0.015926316
2025-06-02 16:00:00+00:00,0.09340649,0.150667854,0.013826691,0.012260521,0.015955579
2025-06-02 17:00:00+00:00,0.093255246,0.151367724,0.013852049,0.012283007,0.015984842
2025-06-02 18:00:00+00:00,0.093104002,0.152067595,0.013877407,0.012305493,0.016014104
2025-06-02 19:00:00+00:00,0.092952759,0.152767465,0.013902766,0.012327978,0.016043367
2025-06-02 20:00:00+00:00,0.092801515,0.153467336,0.013928124,0.012350464,0.016072629
2025-06-02 21:00:00+00:00,0.092650271,0.154167206,0.013953482,0.01237295,0.016101892
2025-06-02 22:00:00+00:00,0.092499027,0.154867077,0.01397884,0.012395436,0.016131154
2025-06-02 23:00:00+00:00,0.092347784,0.155566947,0.014004198,0.012417922,0.016160417
2025-06-03 00:00:00+00:00,0.09219654,0.156266818,0.014029556,0.012440407,0.016189679
2025-06-03 01:00:00+00:00,0.092231589,0.156966688,0.014054915,0.012462893,0.016218942
2025-06-03 02:00:00+00:00,0.092266638,0.157666559,0.014080273,0.012485379,0.016248204
2025-06-03 03:00:00+00:00,0.092301688,0.158366429,0.014105631,0.012507865,0.016277467
2025-06-03 04:00:00+00:00,0.092336737,0.1590663,0.014130989,0.012530351,0.016306729
2025-06-03 05:00:00+00:00,0.092371786,0.15976617,0.014156347,0.012552836,0.016335992
2025-06-03 06:00:00+00:00,0.092406835,0.160466041,0.014181705,0.012575322,0.016365255
2025-06-03 07:00:00+00:00,0.092441885,0.161165911,0.014207063,0.012597808,0.016394517
2025-06-03 08:00:00+00:00,0.092476934,0.161865782,0.014232422,0.012620294,0.01642378
2025-06-03 09:00:00+00:00,0.092511983,0.162565652,0.01425778,0.01264278,0.016453042
2025-06-03 10:00:00+00:00,0.092547032,0.163265523,0.014283138,0.012665265,0.016482305
2025-06-03 11:00:00+00:00,0.092582082,0.163965393,0.014308496,0.012687751,0.016511567
2025-06-03 12:00:00+00:00,0.092617131,0.164665264,0.014333854,0.012710237,0.01654083
2025-06-03 13:00:00+00:00,0.09265218,0.165365134,0.014359212,0.012732723,0.016570092
2025-06-03 14:00:00+00:00,0.092687229,0.166065005,0.014384571,0.012755209,0.016599355
2025-06-03 15:00:00+00:00,0.092722278,0.166764875,0.014409929,0.012777694,0.016628617
2025-06-03 16:00:00+00:00,0.092757328,0.167464746,0.014435287,0.01280018,0.01665788
2025-06-03 17:00:00+00:00,0.092792377,0.168164616,0.014460645,0.012822666,0.016687143
2025-06-03 18:00:00+00:00,0.092827426,0.168864487,0.014486003,0.012845152,0.016716405
2025-06-03 19:00:00+00:00,0.092862475,0.169564357,0.014511361,0.012867638,0.016745668
2025-06-03 20:00:00+00:00,0.092897525,0.170264228,0.01453672,0.012890123,0.01677493
2025-06-03 21:00:00+00:00,0.092932574,0.170964098,0.014562078,0.012912609,0.016804193
2025-06-03 22:00:00+00:00,0.092967623,0.171663969,0.014587436,0.012935095,0.016833455
2025-06-03 23:00:00+00:00,0.093002672,0.172363839,0.014612794,0.012957581,0.016862718
2025-06-04 00:00:00+00:00,0.093037722,0.17306371,0.014638152,0.012980067,0.01689198
2025-06-04 01:00:00+00:00,0.093072771,0.17376358,0.01466351,0.013002552,0.016921243
2025-06-04 02:00:00+00:00,0.09310782,0.174463451,0.014688869,0.013025038,0.016950505
2025-06-04 03:00:00+00:00,0.093142869,0.175163321,0.014714227,0.013047524,0.016979768
2025-06-04 04:00:00+00:00,0.093177919,0.175863192,0.014739585,0.01307001,0.01700903
2025-06-04 05:00:00+00:00,0.093212968,0.176563062,0.014764943,0.013092496,0.017038293
2025-06-04 06:00:00+00:00,0.093248017,0.177262933,0.014790301,0.013114981,0.017067556
2025-06-04 07:00:00+00:00,0.093283066,0.177962803,0.014815659,0.013137467,0.017096818
2025-06-04 08:00:00+00:00,0.093318116,0.178662674,0.014841017,0.013159953,0.017126081
2025-06-04 09:00:00+00:00,0.093353165,0.179362544,0.014866376,0.013182439,0.017155343
2025-06-04 10:00:00+00:00,0.093388214,0.180062415,0.014891734,0.013204925,0.017184606
2025-06-04 11:00:00+00:00,0.093423263,0.180762285,0.014917092,0.01322741,0.017213868
2025-06-04 12:00:00+00:00,0.093458313,0.181462156,0.01494245,0.013249896,0.017243131
2025-06-04 13:00:00+00:00,0.093493362,0.182162026,0.014967808,0.013272382,0.017272393
2025-06-04 14:00:00+00:00,0.093528411,0.182861897,0.014993166,0.013294868,0.017301656
2025-06-04 15:00:00+00:00,0.09356346,0.183561767,0.015018525,0.013317354,0.017330918
2025-06-04 16:00:00+00:00,0.093598509,0.184261638,0.015043883,0.013339839,0.017360181
2025-06-04 17:00:00+00:00,0.093633559,0.184961508,0.015069241,0.013362325,0.017389443
2025-06-04 18:00:00+00:00,0.093668608,0.185661379,0.015094599,0.013384811,0.017418706
2025-06-04 19:00:00+00:00,0.093703657,0.186361249,0.015119957,0.013407297,0.017447969
2025-06-04 20:00:00+00:00,0.093738706,0.18706112,0.015145315,0.013429783,0.017477231
2025-06-04 21:00:00+00:00,0.093773756,0.18776099,0.015170674,0.013452268,0.017506494
2025-06-04 22:00:00+00:00,0.093808805,0.18846086,0.015196032,0.013474754,0.017535756
2025-06-04 23:00:00+00:00,0.093843854,0.189160731,0.01522139,0.01349724,0.017565019
2025-06-05 00:00:00+00:00,0,0.189860601,0.015246748,0.013519726,0.017594281
2025-06-05 01:00:00+00:00,0.093913953,0.189535543,0.015235858,0.013510069,0.017581714
2025-06-05 02:00:00+00:00,0.093949002,0.189210485,0.015224967,0.013500412,0.017569147
2025-06-05 03:00:00+00:00,0.093984051,0.188885426,0.015214077,0.013490756,0.01755658
2025-06-05 04:00:00+00:00,0.0940191,0.188560368,0.015203187,0.013481099,0.017544013
2025-06-05 05:00:00+00:00,0.09405415,0.18823531,0.015192297,0.013471442,0.017531446
2025-06-05 06:00:00+00:00,0.094089199,0.187910251,0.015181406,0.013461786,0.017518879
2025-06-05 07:00:00+00:00,0.094124248,0.187585193,0.015170516,0.013452129,0.017506312
2025-06-05 08:00:00+00:00,0.094159297,0.187260135,0.015159626,0.013442472,0.017493745
2025-06-05 09:00:00+00:00,0.094194347,0.186935076,0.015148736,0.013432815,0.017481178
2025-06-05 10:00:00+00:00,0.094229396,0.186610018,0.015137845,0.013423159,0.017468611
2025-06-05 11:00:00+00:00,0.094264445,0.18628496,0.015126955,0.013413502,0.017456044
2025-06-05 12:00:00+00:00,0.094299494,0.185959901,0.015116065,0.013403845,0.017443477
2025-06-05 13:00:00+00:00,0.094334543,0.185634843,0.015105174,0.013394189,0.01743091
2025-06-05 14:00:00+00:00,0.094369593,0.185309785,0.015094284,0.013384532,0.017418343
2025-06-05 15:00:00+00:00,0.094404642,0.184984726,0.015083394,0.013374875,0.017405776
2025-06-05 16:00:00+00:00,0.094439691,0.184659668,0.015072504,0.013365218,0.017393209
2025-06-05 17:00:00+00:00,0.09447474,0.18433461,0.015061613,0.013355562,0.017380642
2025-06-05 18:00:00+00:00,0.09450979,0.184009551,0.015050723,0.013345905,0.017368075
2025-06-05 19:00:00+00:00,0.094544839,0.183684493,0.015039833,0.013336248,0.017355508
2025-06-05 20:00:00+00:00,0.094579888,0.183359435,0.015028943,0.013326592,0.01734294
2025-06-05 21:00:00+00:00,0.094614937,0.183034376,0.015018052,0.013316935,0.017330373
2025-06-05 22:00:00+00:00,0.094649987,0.182709318,0.015007162,0.013307278,0.017317806
2025-06-05 23:00:00+00:00,0.094685036,0.18238426,0.014996272,0.013297621,0.017305239
2025-06-06 00:00:00+00:00,0.094720085,0.182059202,0.014985382,0.013287965,0.017292672
2025-06-06 01:00:00+00:00,0.094755134,0.181734143,0.014974491,0.013278308,0.017280105
2025-06-06 02:00:00+00:00,0.094790184,0.181409085,0.014963601,0.013268651,0.017267538
2025-06-06 03:00:00+00:00,0.094825233,0.181084027,0.014952711,0.013258995,0.017254971
2025-06-06 04:00:00+00:00,0.094860282,0.180758968,0.01494182,0.013249338,0.017242404
2025-06-06 05:00:00+00:00,0.094895331,0.18043391,0.01493093,0.013239681,0.017229837
2025-06-06 06:00:00+00:00,0.094930381,0.180108852,0.01492004,0.013230024,0.01721727
2025-06-06 07:00:00+00:00,0.09496543,0.179783793,0.01490915,0.013220368,0.017204703
2025-06-06 08:00:00+00:00,0.095000479,0.179458735,0.014898259,0.013210711,0.017192136
2025-06-06 09:00:00+00:00,0.095035528,0.179133677,0.014887369,0.013201054,0.017179569
2025-06-06 10:00:00+00:00,0.095070577,0.178808618,0.014876479,0.013191398,0.017167002
2025-06-06 11:00:00+00:00,0.095105627,0.17848356,0.014865589,0.013181741,0.017154435
2025-06-06 12:00:00+00:00,0.095140676,0.178158502,0.014854698,0.013172084,0.017141868
2025-06-06 13:00:00+00:00,0.095175725,0.177833443,0.014843808,0.013162427,0.017129301
2025-06-06 14:00:00+00:00,0.095210774,0.177508385,0.014832918,0.013152771,0.017116734
2025-06-06 15:00:00+00:00,0.095245824,0.177183327,0.014822027,0.013143114,0.017104167
2025-06-06 16:00:00+00:00,0.095280873,0.176858268,0.014811137,0.013133457,0.0170916
2025-06-06 17:00:00+00:00,0.095315922,0.17653321,0.014800247,0.013123801,0.017079033
2025-06-06 18:00:00+00:00,0.095350971,0.176208152,0.014789357,0.013114144,0.017066466
2025-06-06 19:00:00+00:00,0.095386021,0.175883093,0.014778466,0.013104487,0.017053899
2025-06-06 20:00:00+00:00,0.09542107,0.175558035,0.014767576,0.01309483,0.017041332
2025-06-06 21:00:00+00:00,0.095456119,0.175232977,0.014756686,0.013085174,0.017028765
2025-06-06 22:00:00+00:00,0.095491168,0.174907918,0.014745796,0.013075517,0.017016197
2025-06-06 23:00:00+00:00,0.095526218,0.17458286,0.014734905,0.01306586,0.01700363
2025-06-07 00:00:00+00:00,0.095561267,0.174257802,0.014724015,0.013056204,0.016991063
2025-06-07 01:00:00+00:00,0.095596316,0.173932743,0.014713125,0.013046547,0.016978496
2025-06-07 02:00:00+00:00,0.095631365,0.173607685,0.014702234,0.01303689,0.016965929
2025-06-07 03:00:00+00:00,0.095666415,0.173282627,0.014691344,0.013027233,0.016953362
2025-06-07 04:00:00+00:00,0.095701464,0.172957568,0.014680454,0.013017577,0.016940795
2025-06-07 05:00:00+00:00,0.095736513,0.17263251,0.014669564,0.01300792,0.016928228
2025-06-07 06:00:00+00:00,0.095771562,0.172307452,0.014658673,0.012998263,0.016915661
2025-06-07 07:00:00+00:00,0.095806612,0.171982393,0.014647783,0.012988607,0.016903094
2025-06-07 08:00:00+00:00,0.095841661,0.171657335,0.014636893,0.01297895,0.016890527
2025-06-07 09:00:00+00:00,0.09587671,0.171332277,0.014626003,0.012969293,0.01687796
2025-06-07 10:00:00+00:00,0.095911759,0.171007218,0.014615112,0.012959636,0.016865393
2025-06-07 11:00:00+00:00,0.095946808,0.17068216,0.014604222,0.01294998,0.016852826
2025-06-07 12:00:00+00:00,0.095981858,0.170357102,0.014593332,0.012940323,0.016840259
2025-06-07 13:00:00+00:00,0.096016907,0.170032043,0.014582442,0.012930666,0.016827692
2025-06-07 14:00:00+00:00,0.096051956,0.169706985,0.014571551,0.01292101,0.016815125
2025-06-07 15:00:00+00:00,0.096087005,0.169381927,0.014560661,0.012911353,0.016802558
2025-06-07 16:00:00+00:00,0.096122055,0.169056868,0.014549771,0.012901696,0.016789991
2025-06-07 17:00:00+00:00,0.096157104,0.16873181,0.01453888,0.01289204,0.016777424
2025-06-07 18:00:00+00:00,0.096192153,0.168406752,0.01452799,0.012882383,0.016764857
2025-06-07 19:00:00+00:00,0.096227202,0.168081693,0.0145171,0.012872726,0.01675229
2025-06-07 20:00:00+00:00,0.096262252,0.167756635,0.01450621,0.012863069,0.016739723
2025-06-07 21:00:00+00:00,0.096297301,0.167431577,0.014495319,0.012853413,0.016727156
2025-06-07 22:00:00+00:00,0.09633235,0.167106518,0.014484429,0.012843756,0.016714589
2025-06-07 23:00:00+00:00,0.096367399,0.16678146,0.014473539,0.012834099,0.016702021
2025-06-08 00:00:00+00:00,0.096402449,0.166456402,0.014462649,0.012824443,0.016689454
2025-06-08 01:00:00+00:00,0.096437498,0.166131343,0.014451758,0.012814786,0.016676887
2025-06-08 02:00:00+00:00,0.096472547,0.165806285,0.014440868,0.012805129,0.01666432
2025-06-08 03:00:00+00:00,0.096507596,0.165481227,0.014429978,0.012795472,0.016651753
2025-06-08 04:00:00+00:00,0.096542646,0.165156168,0.014419087,0.012785816,0.016639186
2025-06-08 05:00:00+00:00,0.096577695,0.16483111,0.014408197,0.012776159,0.016626619
2025-06-08 06:00:00+00:00,0.096612744,0.164506052,0.014397307,0.012766502,0.016614052
2025-06-08 07:00:00+00:00,0.096647793,0.164180993,0.014386417,0.012756846,0.016601485
2025-06-08 08:00:00+00:00,0.096682842,0.163855935,0.014375526,0.012747189,0.016588918
2025-06-08 09:00:00+00:00,0.096717892,0.163530877,0.014364636,0.012737532,0.016576351
2025-06-08 10:00:00+00:00,0.096752941,0.163205818,0.014353746,0.012727875,0.016563784
2025-06-08 11:00:00+00:00,0.09678799,0.16288076,0.014342856,0.012718219,0.016551217
2025-06-08 12:00:00+00:00,0.096823039,0.162555702,0.014331965,0.012708562,0.01653865
2025-06-08 13:00:00+00:00,0.096858089,0.162230643,0.014321075,0.012698905,0.016526083
2025-06-08 14:00:00+00:00,0.096893138,0.161905585,0.014310185,0.012689249,0.016513516
2025-06-08 15:00:00+00:00,0.096928187,0.161580527,0.014299294,0.012679592,0.016500949
2025-06-08 16:00:00+00:00,0.096963236,0.161255468,0.014288404,0.012669935,0.016488382
2025-06-08 17:00:00+00:00,0.096998286,0.16093041,0.014277514,0.012660278,0.016475815
2025-06-08 18:00:00+00:00,0.097033335,0.160605352,0.014266624,0.012650622,0.016463248
2025-06-08 19:00:00+00:00,0.097068384,0.160280293,0.014255733,0.012640965,0.016450681
2025-06-08 20:00:00+00:00,0.097103433,0.159955235,0.014244843,0.012631308,0.016438114
2025-06-08 21:00:00+00:00,0.097138483,0.159630177,0.014233953,0.012621652,0.016425547
2025-06-08 22:00:00+00:00,0.097173532,0.159305118,0.014223063,0.012611995,0.01641298
2025-06-08 23:00:00+00:00,0.097208581,0.15898006,0.014212172,0.012602338,0.016400413
2025-06-09 00:00:00+00:00,0.09724363,0.158655002,0.014201282,0.012592681,0.016387846
2025-06-09 01:00:00+00:00,0.09727868,0.158329943,0.014190392,0.012583025,0.016375278
2025-06-09 02:00:00+00:00,0.097313729,0.158004885,0.014179502,0.012573368,0.016362711
2025-06-09 03:00:00+00:00,0.097348778,0.157679827,0.014168611,0.012563711,0.016350144
2025-06-09 04:00:00+00:00,0.097383827,0.157354768,0.014157721,0.012554055,0.016337577
2025-06-09 05:00:00+00:00,0.097418877,0.15702971,0.014146831,0.012544398,0.01632501
2025-06-09 06:00:00+00:00,0.097453926,0.156704652,0.01413594,0.012534741,0.016312443
2025-06-09 07:00:00+00:00,0.097488975,0.156379593,0.01412505,0.012525084,0.016299876
2025-06-09 08:00:00+00:00,0.097524024,0.156054535,0.01411416,0.012515428,0.016287309
2025-06-09 09:00:00+00:00,0.097559073,0.155729477,0.01410327,0.012505771,0.016274742
2025-06-09 10:00:00+00:00,0.097594123,0.155404418,0.014092379,0.012496114,0.016262175
2025-06-09 11:00:00+00:00,0.097629172,0.15507936,0.014081489,0.012486458,0.016249608
2025-06-09 12:00:00+00:00,0.097664221,0.154754302,0.014070599,0.012476801,0.016237041
2025-06-09 13:00:00+00:00,0.09769927,0.154429243,0.014059709,0.012467144,0.016224474
2025-06-09 14:00:00+00:00,0.09773432,0.154104185,0.014048818,0.012457487,0.016211907
2025-06-09 15:00:00+00:00,0.097769369,0.153779127,0.014037928,0.012447831,0.01619934
2025-06-09 16:00:00+00:00,0.097804418,0.153454068,0.014027038,0.012438174,0.016186773
2025-06-09 17:00:00+00:00,0.097839467,0.15312901,0.014016147,0.012428517,0.016174206
2025-06-09 18:00:00+00:00,0.097874517,0.152803952,0.014005257,0.012418861,0.016161639
2025-06-09 19:00:00+00:00,0.097909566,0.152478893,0.013994367,0.012409204,0.016149072
2025-06-09 20:00:00+00:00,0.097944615,0.152153835,0.013983477,0.012399547,0.016136505
2025-06-09 21:00:00+00:00,0.097979664,0.151828777,0.013972586,0.01238989,0.016123938
2025-06-09 22:00:00+00:00,0.098014714,0.151503718,0.013961696,0.012380234,0.016111371
2025-06-09 23:00:00+00:00,0.098049763,0.15117866,0.013950806,0.012370577,0.016098804
2025-06-10 00:00:00+00:00,0.098084812,0.150853602,0.013939916,0.01236092,0.016086237
2025-06-10 01:00:00+00:00,0.098082767,0.150528543,0.013929025,0.012351264,0.01607367
2025-06-10 02:00:00+00:00,0.098080723,0.150203485,0.013918135,0.012341607,0.016061103
2025-06-10 03:00:00+00:00,0.098078678,0.149878427,0.013907245,0.01233195,0.016048535
2025-06-10 04:00:00+00:00,0.098076633,0.149553368,0.013896355,0.012322293,0.016035968
2025-06-10 05:00:00+00:00,0.098074588,0.14922831,0.013885464,0.012312637,0.016023401
2025-06-10 06:00:00+00:00,0.098072544,0.148903252,0.013874574,0.01230298,0.016010834
2025-06-10 07:00:00+00:00,0.098070499,0.148578193,0.013863684,0.012293323,0.015998267
2025-06-10 08:00:00+00:00,0.098068454,0.148253135,0.013852793,0.012283667,0.0159857
2025-06-10 09:00:00+00:00,0.098066409,0.147928077,0.013841903,0.01227401,0.015973133
2025-06-10 10:00:00+00:00,0.098064365,0.147603018,0.013831013,0.012264353,0.015960566
2025-06-10 11:00:00+00:00,0.09806232,0.14727796,0.013820123,0.012254696,0.015947999
2025-06-10 12:00:00+00:00,0.098060275,0.146952902,0.013809232,0.01224504,0.015935432
2025-06-10 13:00:00+00:00,0.098058231,0.146627843,0.013798342,0.012235383,0.015922865
2025-06-10 14:00:00+00:00,0.098056186,0.146302785,0.013787452,0.012225726,0.015910298
2025-06-10 15:00:00+00:00,0.098054141,0.145977727,0.013776562,0.01221607,0.015897731
2025-06-10 16:00:00+00:00,0.098052096,0.145652668,0.013765671,0.012206413,0.015885164
2025-06-10 17:00:00+00:00,0.098050052,0.14532761,0.013754781,0.012196756,0.015872597
2025-06-10 18:00:00+00:00,0.098048007,0.145002552,0.013743891,0.012187099,0.01586003
2025-06-10 19:00:00+00:00,0.098045962,0.144677493,0.013733,0.012177443,0.015847463
2025-06-10 20:00:00+00:00,0.098043917,0.144352435,0.01372211,0.012167786,0.015834896
2025-06-10 21:00:00+00:00,0.098041873,0.144027377,0.01371122,0.012158129,0.015822329
2025-06-10 22:00:00+00:00,0.098039828,0.143702318,0.01370033,0.012148473,0.015809762
2025-06-10 23:00:00+00:00,0.098037783,0.14337726,0.013689439,0.012138816,0.015797195
2025-06-11 00:00:00+00:00,0.098035738,0.143052202,0.013678549,0.012129159,0.015784628
2025-06-11 01:00:00+00:00,0.098033694,0.142727143,0.013667659,0.012119502,0.015772061
2025-06-11 02:00:00+00:00,0.098031649,0.142402085,0.013656769,0.012109846,0.015759494
2025-06-11 03:00:00+00:00,0.098029604,0.142077027,0.013645878,0.012100189,0.015746927
2025-06-11 04:00:00+00:00,0.09802756,0.141751968,0.013634988,0.012090532,0.01573436
2025-06-11 05:00:00+00:00,0.098025515,0.14142691,0.013624098,0.012080876,0.015721792
2025-06-11 06:00:00+00:00,0.09802347,0.141101852,0.013613207,0.012071219,0.015709225
2025-06-11 07:00:00+00:00,0.098021425,0.140776793,0.013602317,0.012061562,0.015696658
2025-06-11 08:00:00+00:00,0.098019381,0.140451735,0.013591427,0.012051906,0.015684091
2025-06-11 09:00:00+00:00,0.098017336,0.140126677,0.013580537,0.012042249,0.015671524
2025-06-11 10:00:00+00:00,0.098015291,0.139801618,0.013569646,0.012032592,0.015658957
2025-06-11 11:00:00+00:00,0.098013246,0.13947656,0.013558756,0.012022935,0.01564639
2025-06-11 12:00:00+00:00,0.098011202,0.139151502,0.013547866,0.012013279,0.015633823
2025-06-11 13:00:00+00:00,0.098009157,0.138826443,0.013536976,0.012003622,0.015621256
