TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-07-03 07:00:00+00:00,0.094274445,0.058235195,0.009904566
2020-07-03 08:00:00+00:00,0.094111108,0.058184494,0.009908101
2020-07-03 09:00:00+00:00,0.09394777,0.058133792,0.009911636
2020-07-03 10:00:00+00:00,0.093784433,0.058083091,0.009915171
2020-07-03 11:00:00+00:00,0.093621096,0.058032389,0.009918706
2020-07-03 12:00:00+00:00,0.093457758,0.057981688,0.009922241
2020-07-03 13:00:00+00:00,0.093294421,0.057930986,0.009925776
2020-07-03 14:00:00+00:00,0.093131083,0.057880285,0.009929311
2020-07-03 15:00:00+00:00,0.092967746,0.057829583,0.009932845
2020-07-03 16:00:00+00:00,0.092804408,0.057778882,0.00993638
2020-07-03 17:00:00+00:00,0.092641071,0.05772818,0.009939915
2020-07-03 18:00:00+00:00,0.092477734,0.057677479,0.00994345
2020-07-03 19:00:00+00:00,0.092314396,0.057626777,0.009946985
2020-07-03 20:00:00+00:00,0.092151059,0.057576076,0.00995052
2020-07-03 21:00:00+00:00,0.091987721,0.057525374,0.009954055
2020-07-03 22:00:00+00:00,0.091824384,0.057474673,0.00995759
2020-07-03 23:00:00+00:00,0.091661046,0.057423971,0.009961125
2020-07-04 00:00:00+00:00,0.091497709,0.05737327,0.00996466
2020-07-04 01:00:00+00:00,0.091334372,0.057322568,0.009968195
2020-07-04 02:00:00+00:00,0.091171034,0.057271866,0.00997173
2020-07-04 03:00:00+00:00,0.091007697,0.057221165,0.009975265
2020-07-04 04:00:00+00:00,0.090844359,0.057170463,0.0099788
2020-07-04 05:00:00+00:00,0.090681022,0.057119762,0.009982335
2020-07-04 06:00:00+00:00,0.090517684,0.05706906,0.009985869
2020-07-04 07:00:00+00:00,0.090354347,0.057018359,0.009989404
2020-07-04 08:00:00+00:00,0.09019101,0.056967657,0.009992939
2020-07-04 09:00:00+00:00,0.090027672,0.056916956,0.009996474
2020-07-04 10:00:00+00:00,0.089864335,0.056866254,0.010000009
2020-07-04 11:00:00+00:00,0.089700997,0.056815553,0.010003544
2020-07-04 12:00:00+00:00,0.08953766,0.056764851,0.010007079
2020-07-04 13:00:00+00:00,0.089374322,0.05671415,0.010010614
2020-07-04 14:00:00+00:00,0.089210985,0.056663448,0.010014149
2020-07-04 15:00:00+00:00,0.089047648,0.056612747,0.010017684
2020-07-04 16:00:00+00:00,0.08888431,0.056562045,0.010021219
2020-07-04 17:00:00+00:00,0.088720973,0.056511344,0.010024754
2020-07-04 18:00:00+00:00,0.088557635,0.056460642,0.010028289
2020-07-04 19:00:00+00:00,0.088394298,0.056409941,0.010031824
2020-07-04 20:00:00+00:00,0.08823096,0.056359239,0.010035359
2020-07-04 21:00:00+00:00,0.088067623,0.056308538,0.010038893
2020-07-04 22:00:00+00:00,0.087904286,0.056257836,0.010042428
2020-07-04 23:00:00+00:00,0.087740948,0.056207135,0.010045963
2020-07-05 00:00:00+00:00,0.087577611,0.056156433,0.010049498
2020-07-05 01:00:00+00:00,0.087414273,0.056105732,0.010053033
2020-07-05 02:00:00+00:00,0.087250936,0.05605503,0.010056568
2020-07-05 03:00:00+00:00,0.087087598,0.056004329,0.010060103
2020-07-05 04:00:00+00:00,0.086924261,0.055953627,0.010063638
2020-07-05 05:00:00+00:00,0.086760924,0.055902925,0.010067173
2020-07-05 06:00:00+00:00,0.086597586,0.055852224,0.010070708
2020-07-05 07:00:00+00:00,0.086434249,0.055801522,0.010074243
2020-07-05 08:00:00+00:00,0.086270911,0.055750821,0.010077778
2020-07-05 09:00:00+00:00,0.086107574,0.055700119,0.010081313
2020-07-05 10:00:00+00:00,0.085944236,0.055649418,0.010084848
2020-07-05 11:00:00+00:00,0.085780899,0.055598716,0.010088383
2020-07-05 12:00:00+00:00,0.085617562,0.055548015,0.010091918
2020-07-05 13:00:00+00:00,0.085454224,0.055497313,0.010095452
2020-07-05 14:00:00+00:00,0.085290887,0.055446612,0.010098987
2020-07-05 15:00:00+00:00,0.085127549,0.05539591,0.010102522
2020-07-05 16:00:00+00:00,0.084964212,0.055345209,0.010106057
2020-07-05 17:00:00+00:00,0.084800874,0.055294507,0.010109592
2020-07-05 18:00:00+00:00,0.084637537,0.055243806,0.010113127
2020-07-05 19:00:00+00:00,0.0844742,0.055193104,0.010116662
2020-07-05 20:00:00+00:00,0.084310862,0.055142403,0.010120197
2020-07-05 21:00:00+00:00,0.084147525,0.055091701,0.010123732
2020-07-05 22:00:00+00:00,0.083984187,0.055041,0.010127267
2020-07-05 23:00:00+00:00,0.08382085,0.054990298,0.010130802
2020-07-06 00:00:00+00:00,0.083657512,0.054939597,0.010134337
2020-07-06 01:00:00+00:00,0.083494175,0.054888895,0.010137872
2020-07-06 02:00:00+00:00,0.083330838,0.054838194,0.010141407
2020-07-06 03:00:00+00:00,0.0831675,0.054787492,0.010144942
2020-07-06 04:00:00+00:00,0.083004163,0.054736791,0.010148476
2020-07-06 05:00:00+00:00,0.082840825,0.054686089,0.010152011
2020-07-06 06:00:00+00:00,0.082677488,0.054635388,0.010155546
2020-07-06 07:00:00+00:00,0.08251415,0.054584686,0.010159081
2020-07-06 08:00:00+00:00,0.082350813,0.054533984,0.010162616
2020-07-06 09:00:00+00:00,0.082187476,0.054483283,0.010166151
2020-07-06 10:00:00+00:00,0.082024138,0.054432581,0.010169686
2020-07-06 11:00:00+00:00,0.081860801,0.05438188,0.010173221
2020-07-06 12:00:00+00:00,0.081697463,0.054331178,0.010176756
2020-07-06 13:00:00+00:00,0.081534126,0.054280477,0.010180291
2020-07-06 14:00:00+00:00,0.081370788,0.054229775,0.010183826
2020-07-06 15:00:00+00:00,0.081207451,0.054179074,0.010187361
2020-07-06 16:00:00+00:00,0.081044114,0.054128372,0.010190896
2020-07-06 17:00:00+00:00,0.080880776,0.054077671,0.010194431
2020-07-06 18:00:00+00:00,0.080717439,0.054026969,0.010197966
2020-07-06 19:00:00+00:00,0.080554101,0.053976268,0.0102015
2020-07-06 20:00:00+00:00,0.080390764,0.053925566,0.010205035
2020-07-06 21:00:00+00:00,0.080227426,0.053874865,0.01020857
2020-07-06 22:00:00+00:00,0.080064089,0.053824163,0.010212105
2020-07-06 23:00:00+00:00,0.079900752,0.053773462,0.01021564
2020-07-07 00:00:00+00:00,0.079737414,0.05372276,0.010219175
2020-07-07 01:00:00+00:00,0.079574077,0.053672059,0.01022271
2020-07-07 02:00:00+00:00,0.079410739,0.053621357,0.010226245
2020-07-07 03:00:00+00:00,0.079247402,0.053570656,0.01022978
2020-07-07 04:00:00+00:00,0.079084064,0.053519954,0.010233315
2020-07-07 05:00:00+00:00,0.078920727,0.053469253,0.01023685
2020-07-07 06:00:00+00:00,0.07875739,0.053418551,0.010240385
2020-07-07 07:00:00+00:00,0.078594052,0.05336785,0.01024392
2020-07-07 08:00:00+00:00,0.078430715,0.053317148,0.010247455
2020-07-07 09:00:00+00:00,0.078267377,0.053266447,0.01025099
2020-07-07 10:00:00+00:00,0.07810404,0.053215745,0.010254525
2020-07-07 11:00:00+00:00,0.077940702,0.053165043,0.010258059
2020-07-07 12:00:00+00:00,0.077777365,0.053114342,0.010261594
2020-07-07 13:00:00+00:00,0.077614028,0.05306364,0.010265129
2020-07-07 14:00:00+00:00,0.07745069,0.053012939,0.010268664
2020-07-07 15:00:00+00:00,0.077287353,0.052962237,0.010272199
2020-07-07 16:00:00+00:00,0.077124015,0.052911536,0.010275734
2020-07-07 17:00:00+00:00,0.076960678,0.052860834,0.010279269
2020-07-07 18:00:00+00:00,0.07679734,0.052810133,0.010282804
2020-07-07 19:00:00+00:00,0.076634003,0.052759431,0.010286339
2020-07-07 20:00:00+00:00,0.076470666,0.05270873,0.010289874
2020-07-07 21:00:00+00:00,0.076307328,0.052658028,0.010293409
2020-07-07 22:00:00+00:00,0.076143991,0.052607327,0.010296944
2020-07-07 23:00:00+00:00,0.075980653,0.052556625,0.010300479
2020-07-08 00:00:00+00:00,0.075817316,0.052505924,0.010304014
2020-07-08 01:00:00+00:00,0.075876394,0.052455222,0.010307549
2020-07-08 02:00:00+00:00,0.075935472,0.052404521,0.010311083
2020-07-08 03:00:00+00:00,0.075994551,0.052353819,0.010314618
2020-07-08 04:00:00+00:00,0.076053629,0.052303118,0.010318153
2020-07-08 05:00:00+00:00,0.076112707,0.052252416,0.010321688
2020-07-08 06:00:00+00:00,0.076171786,0.052201715,0.010325223
2020-07-08 07:00:00+00:00,0.076230864,0.052151013,0.010328758
2020-07-08 08:00:00+00:00,0.076289942,0.052100312,0.010332293
2020-07-08 09:00:00+00:00,0.076349021,0.05204961,0.010335828
2020-07-08 10:00:00+00:00,0.076408099,0.051998909,0.010339363
2020-07-08 11:00:00+00:00,0.076467177,0.051948207,0.010342898
2020-07-08 12:00:00+00:00,0.076526256,0.051897506,0.010346433
2020-07-08 13:00:00+00:00,0.076585334,0.051846804,0.010349968
2020-07-08 14:00:00+00:00,0.076644412,0.051796102,0.010353503
2020-07-08 15:00:00+00:00,0.076703491,0.051745401,0.010357038
2020-07-08 16:00:00+00:00,0.076762569,0.051694699,0.010360573
2020-07-08 17:00:00+00:00,0.076821647,0.051643998,0.010364107
2020-07-08 18:00:00+00:00,0.076880726,0.051593296,0.010367642
2020-07-08 19:00:00+00:00,0.076939804,0.051542595,0.010371177
2020-07-08 20:00:00+00:00,0.076998882,0.051491893,0.010374712
2020-07-08 21:00:00+00:00,0.077057961,0.051441192,0.010378247
2020-07-08 22:00:00+00:00,0.077117039,0.05139049,0.010381782
2020-07-08 23:00:00+00:00,0.077176117,0.051339789,0.010385317
2020-07-09 00:00:00+00:00,0.077235196,0.051289087,0.010388852
2020-07-09 01:00:00+00:00,0.077294274,0.051238386,0.010392387
2020-07-09 02:00:00+00:00,0.077353352,0.051187684,0.010395922
2020-07-09 03:00:00+00:00,0.077412431,0.051136983,0.010399457
2020-07-09 04:00:00+00:00,0.077471509,0.051086281,0.010402992
2020-07-09 05:00:00+00:00,0.077530587,0.05103558,0.010406527
2020-07-09 06:00:00+00:00,0.077589666,0.050984878,0.010410062
2020-07-09 07:00:00+00:00,0.077648744,0.050934177,0.010413597
2020-07-09 08:00:00+00:00,0.077707822,0.050883475,0.010417132
2020-07-09 09:00:00+00:00,0.0777669,0.050832774,0.010420666
2020-07-09 10:00:00+00:00,0.077825979,0.050782072,0.010424201
2020-07-09 11:00:00+00:00,0.077885057,0.050731371,0.010427736
2020-07-09 12:00:00+00:00,0.077944135,0.050680669,0.010431271
2020-07-09 13:00:00+00:00,0.078003214,0.050629968,0.010434806
2020-07-09 14:00:00+00:00,0.078062292,0.050579266,0.010438341
2020-07-09 15:00:00+00:00,0.07812137,0.050528565,0.010441876
2020-07-09 16:00:00+00:00,0.078180449,0.050477863,0.010445411
2020-07-09 17:00:00+00:00,0.078239527,0.050427162,0.010448946
2020-07-09 18:00:00+00:00,0.078298605,0.05037646,0.010452481
2020-07-09 19:00:00+00:00,0.078357684,0.050325758,0.010456016
2020-07-09 20:00:00+00:00,0.078416762,0.050275057,0.010459551
2020-07-09 21:00:00+00:00,0.07847584,0.050224355,0.010463086
2020-07-09 22:00:00+00:00,0.078534919,0.050173654,0.010466621
2020-07-09 23:00:00+00:00,0.078593997,0.050122952,0.010470156
2020-07-10 00:00:00+00:00,0,0.050072251,0.01047369
2020-07-10 01:00:00+00:00,0.078712154,0.049993592,0.010464123
2020-07-10 02:00:00+00:00,0.078771232,0.049914934,0.010454556
2020-07-10 03:00:00+00:00,0.07883031,0.049836276,0.010444989
2020-07-10 04:00:00+00:00,0.078889389,0.049757617,0.010435421
2020-07-10 05:00:00+00:00,0.078948467,0.049678959,0.010425854
2020-07-10 06:00:00+00:00,0.079007545,0.0496003,0.010416287
2020-07-10 07:00:00+00:00,0.079066624,0.049521642,0.01040672
2020-07-10 08:00:00+00:00,0.079125702,0.049442983,0.010397153
2020-07-10 09:00:00+00:00,0.07918478,0.049364325,0.010387585
2020-07-10 10:00:00+00:00,0.079243859,0.049285667,0.010378018
2020-07-10 11:00:00+00:00,0.079302937,0.049207008,0.010368451
2020-07-10 12:00:00+00:00,0.079362015,0.04912835,0.010358884
2020-07-10 13:00:00+00:00,0.079421094,0.049049691,0.010349316
2020-07-10 14:00:00+00:00,0.079480172,0.048971033,0.010339749
2020-07-10 15:00:00+00:00,0.07953925,0.048892374,0.010330182
2020-07-10 16:00:00+00:00,0.079598328,0.048813716,0.010320615
2020-07-10 17:00:00+00:00,0.079657407,0.048735058,0.010311047
2020-07-10 18:00:00+00:00,0.079716485,0.048656399,0.01030148
2020-07-10 19:00:00+00:00,0.079775563,0.048577741,0.010291913
2020-07-10 20:00:00+00:00,0.079834642,0.048499082,0.010282346
2020-07-10 21:00:00+00:00,0.07989372,0.048420424,0.010272778
2020-07-10 22:00:00+00:00,0.079952798,0.048341765,0.010263211
2020-07-10 23:00:00+00:00,0.080011877,0.048263107,0.010253644
2020-07-11 00:00:00+00:00,0.080070955,0.048184449,0.010244077
2020-07-11 01:00:00+00:00,0.080130033,0.04810579,0.010234509
2020-07-11 02:00:00+00:00,0.080189112,0.048027132,0.010224942
2020-07-11 03:00:00+00:00,0.08024819,0.047948473,0.010215375
2020-07-11 04:00:00+00:00,0.080307268,0.047869815,0.010205808
2020-07-11 05:00:00+00:00,0.080366347,0.047791156,0.01019624
2020-07-11 06:00:00+00:00,0.080425425,0.047712498,0.010186673
2020-07-11 07:00:00+00:00,0.080484503,0.04763384,0.010177106
2020-07-11 08:00:00+00:00,0.080543582,0.047555181,0.010167539
2020-07-11 09:00:00+00:00,0.08060266,0.047476523,0.010157971
2020-07-11 10:00:00+00:00,0.080661738,0.047397864,0.010148404
2020-07-11 11:00:00+00:00,0.080720817,0.047319206,0.010138837
2020-07-11 12:00:00+00:00,0.080779895,0.047240547,0.01012927
2020-07-11 13:00:00+00:00,0.080838973,0.047161889,0.010119702
2020-07-11 14:00:00+00:00,0.080898052,0.047083231,0.010110135
2020-07-11 15:00:00+00:00,0.08095713,0.047004572,0.010100568
2020-07-11 16:00:00+00:00,0.081016208,0.046925914,0.010091001
2020-07-11 17:00:00+00:00,0.081075287,0.046847255,0.010081433
2020-07-11 18:00:00+00:00,0.081134365,0.046768597,0.010071866
2020-07-11 19:00:00+00:00,0.081193443,0.046689938,0.010062299
2020-07-11 20:00:00+00:00,0.081252522,0.04661128,0.010052732
2020-07-11 21:00:00+00:00,0.0813116,0.046532622,0.010043164
2020-07-11 22:00:00+00:00,0.081370678,0.046453963,0.010033597
2020-07-11 23:00:00+00:00,0.081429756,0.046375305,0.01002403
2020-07-12 00:00:00+00:00,0.081488835,0.046296646,0.010014463
2020-07-12 01:00:00+00:00,0.081547913,0.046217988,0.010004895
2020-07-12 02:00:00+00:00,0.081606991,0.046139329,0.009995328
2020-07-12 03:00:00+00:00,0.08166607,0.046060671,0.009985761
2020-07-12 04:00:00+00:00,0.081725148,0.045982012,0.009976194
2020-07-12 05:00:00+00:00,0.081784226,0.045903354,0.009966626
2020-07-12 06:00:00+00:00,0.081843305,0.045824696,0.009957059
2020-07-12 07:00:00+00:00,0.081902383,0.045746037,0.009947492
2020-07-12 08:00:00+00:00,0.081961461,0.045667379,0.009937925
2020-07-12 09:00:00+00:00,0.08202054,0.04558872,0.009928357
2020-07-12 10:00:00+00:00,0.082079618,0.045510062,0.00991879
2020-07-12 11:00:00+00:00,0.082138696,0.045431403,0.009909223
2020-07-12 12:00:00+00:00,0.082197775,0.045352745,0.009899656
2020-07-12 13:00:00+00:00,0.082256853,0.045274087,0.009890088
2020-07-12 14:00:00+00:00,0.082315931,0.045195428,0.009880521
2020-07-12 15:00:00+00:00,0.08237501,0.04511677,0.009870954
2020-07-12 16:00:00+00:00,0.082434088,0.045038111,0.009861387
2020-07-12 17:00:00+00:00,0.082493166,0.044959453,0.009851819
2020-07-12 18:00:00+00:00,0.082552245,0.044880794,0.009842252
2020-07-12 19:00:00+00:00,0.082611323,0.044802136,0.009832685
2020-07-12 20:00:00+00:00,0.082670401,0.044723478,0.009823118
2020-07-12 21:00:00+00:00,0.08272948,0.044644819,0.00981355
2020-07-12 22:00:00+00:00,0.082788558,0.044566161,0.009803983
2020-07-12 23:00:00+00:00,0.082847636,0.044487502,0.009794416
2020-07-13 00:00:00+00:00,0.082906715,0.044408844,0.009784849
2020-07-13 01:00:00+00:00,0.082965793,0.044330185,0.009775281
2020-07-13 02:00:00+00:00,0.083024871,0.044251527,0.009765714
2020-07-13 03:00:00+00:00,0.08308395,0.044172869,0.009756147
2020-07-13 04:00:00+00:00,0.083143028,0.04409421,0.00974658
2020-07-13 05:00:00+00:00,0.083202106,0.044015552,0.009737013
2020-07-13 06:00:00+00:00,0.083261184,0.043936893,0.009727445
2020-07-13 07:00:00+00:00,0.083320263,0.043858235,0.009717878
2020-07-13 08:00:00+00:00,0.083379341,0.043779576,0.009708311
2020-07-13 09:00:00+00:00,0.083438419,0.043700918,0.009698744
2020-07-13 10:00:00+00:00,0.083497498,0.04362226,0.009689176
2020-07-13 11:00:00+00:00,0.083556576,0.043543601,0.009679609
2020-07-13 12:00:00+00:00,0.083615654,0.043464943,0.009670042
2020-07-13 13:00:00+00:00,0.083674733,0.043386284,0.009660475
2020-07-13 14:00:00+00:00,0.083733811,0.043307626,0.009650907
2020-07-13 15:00:00+00:00,0.083792889,0.043228967,0.00964134
2020-07-13 16:00:00+00:00,0.083851968,0.043150309,0.009631773
2020-07-13 17:00:00+00:00,0.083911046,0.043071651,0.009622206
2020-07-13 18:00:00+00:00,0.083970124,0.042992992,0.009612638
2020-07-13 19:00:00+00:00,0.084029203,0.042914334,0.009603071
2020-07-13 20:00:00+00:00,0.084088281,0.042835675,0.009593504
2020-07-13 21:00:00+00:00,0.084147359,0.042757017,0.009583937
2020-07-13 22:00:00+00:00,0.084206438,0.042678358,0.009574369
2020-07-13 23:00:00+00:00,0.084265516,0.0425997,0.009564802
2020-07-14 00:00:00+00:00,0.084324594,0.042521042,0.009555235
2020-07-14 01:00:00+00:00,0.084383673,0.042442383,0.009545668
2020-07-14 02:00:00+00:00,0.084442751,0.042363725,0.0095361
2020-07-14 03:00:00+00:00,0.084501829,0.042285066,0.009526533
2020-07-14 04:00:00+00:00,0.084560908,0.042206408,0.009516966
2020-07-14 05:00:00+00:00,0.084619986,0.042127749,0.009507399
2020-07-14 06:00:00+00:00,0.084679064,0.042049091,0.009497831
2020-07-14 07:00:00+00:00,0.084738143,0.041970433,0.009488264
2020-07-14 08:00:00+00:00,0.084797221,0.041891774,0.009478697
2020-07-14 09:00:00+00:00,0.084856299,0.041813116,0.00946913
2020-07-14 10:00:00+00:00,0.084915378,0.041734457,0.009459562
2020-07-14 11:00:00+00:00,0.084974456,0.041655799,0.009449995
2020-07-14 12:00:00+00:00,0.085033534,0.04157714,0.009440428
2020-07-14 13:00:00+00:00,0.085092612,0.041498482,0.009430861
2020-07-14 14:00:00+00:00,0.085151691,0.041419824,0.009421293
2020-07-14 15:00:00+00:00,0.085210769,0.041341165,0.009411726
2020-07-14 16:00:00+00:00,0.085269847,0.041262507,0.009402159
2020-07-14 17:00:00+00:00,0.085328926,0.041183848,0.009392592
2020-07-14 18:00:00+00:00,0.085388004,0.04110519,0.009383024
2020-07-14 19:00:00+00:00,0.085447082,0.041026531,0.009373457
2020-07-14 20:00:00+00:00,0.085506161,0.040947873,0.00936389
2020-07-14 21:00:00+00:00,0.085565239,0.040869215,0.009354323
2020-07-14 22:00:00+00:00,0.085624317,0.040790556,0.009344755
2020-07-14 23:00:00+00:00,0.085683396,0.040711898,0.009335188
2020-07-15 00:00:00+00:00,0.085742474,0.040633239,0.009325621
2020-07-15 01:00:00+00:00,0.085789567,0.040554581,0.009316054
2020-07-15 02:00:00+00:00,0.085836661,0.040475922,0.009306486
2020-07-15 03:00:00+00:00,0.085883754,0.040397264,0.009296919
2020-07-15 04:00:00+00:00,0.085930847,0.040318606,0.009287352
2020-07-15 05:00:00+00:00,0.08597794,0.040239947,0.009277785
2020-07-15 06:00:00+00:00,0.086025034,0.040161289,0.009268217
2020-07-15 07:00:00+00:00,0.086072127,0.04008263,0.00925865
2020-07-15 08:00:00+00:00,0.08611922,0.040003972,0.009249083
2020-07-15 09:00:00+00:00,0.086166313,0.039925313,0.009239516
2020-07-15 10:00:00+00:00,0.086213407,0.039846655,0.009229948
2020-07-15 11:00:00+00:00,0.0862605,0.039767997,0.009220381
2020-07-15 12:00:00+00:00,0.086307593,0.039689338,0.009210814
2020-07-15 13:00:00+00:00,0.086354686,0.03961068,0.009201247
2020-07-15 14:00:00+00:00,0.08640178,0.039532021,0.009191679
2020-07-15 15:00:00+00:00,0.086448873,0.039453363,0.009182112
2020-07-15 16:00:00+00:00,0.086495966,0.039374704,0.009172545
2020-07-15 17:00:00+00:00,0.086543059,0.039296046,0.009162978
2020-07-15 18:00:00+00:00,0.086590153,0.039217387,0.00915341
2020-07-15 19:00:00+00:00,0.086637246,0.039138729,0.009143843
2020-07-15 20:00:00+00:00,0.086684339,0.039060071,0.009134276
2020-07-15 21:00:00+00:00,0.086731432,0.038981412,0.009124709
2020-07-15 22:00:00+00:00,0.086778526,0.038902754,0.009115141
2020-07-15 23:00:00+00:00,0.086825619,0.038824095,0.009105574
2020-07-16 00:00:00+00:00,0.086872712,0.038745437,0.009096007
2020-07-16 01:00:00+00:00,0.086919805,0.038666778,0.00908644
2020-07-16 02:00:00+00:00,0.086966899,0.03858812,0.009076873
2020-07-16 03:00:00+00:00,0.087013992,0.038509462,0.009067305
2020-07-16 04:00:00+00:00,0.087061085,0.038430803,0.009057738
2020-07-16 05:00:00+00:00,0.087108179,0.038352145,0.009048171
2020-07-16 06:00:00+00:00,0.087155272,0.038273486,0.009038604
2020-07-16 07:00:00+00:00,0.087202365,0.038194828,0.009029036
2020-07-16 08:00:00+00:00,0.087249458,0.038116169,0.009019469
2020-07-16 09:00:00+00:00,0.087296552,0.038037511,0.009009902
2020-07-16 10:00:00+00:00,0.087343645,0.037958853,0.009000335
2020-07-16 11:00:00+00:00,0.087390738,0.037880194,0.008990767
2020-07-16 12:00:00+00:00,0.087437831,0.037801536,0.0089812
2020-07-16 13:00:00+00:00,0.087484925,0.037722877,0.008971633
2020-07-16 14:00:00+00:00,0.087532018,0.037644219,0.008962066
2020-07-16 15:00:00+00:00,0.087579111,0.03756556,0.008952498
2020-07-16 16:00:00+00:00,0.087626204,0.037486902,0.008942931
2020-07-16 17:00:00+00:00,0.087673298,0.037408244,0.008933364
2020-07-16 18:00:00+00:00,0.087720391,0.037329585,0.008923797
2020-07-16 19:00:00+00:00,0.087767484,0.037250927,0.008914229
2020-07-16 20:00:00+00:00,0.087814577,0.037172268,0.008904662
2020-07-16 21:00:00+00:00,0.087861671,0.03709361,0.008895095
2020-07-16 22:00:00+00:00,0.087908764,0.037014951,0.008885528
2020-07-16 23:00:00+00:00,0.087955857,0.036936293,0.00887596
2020-07-17 00:00:00+00:00,0,0.036857635,0.008866393
2020-07-17 01:00:00+00:00,0.088050044,0.036932502,0.008867333
2020-07-17 02:00:00+00:00,0.088097137,0.03700737,0.008868274
2020-07-17 03:00:00+00:00,0.08814423,0.037082238,0.008869214
2020-07-17 04:00:00+00:00,0.088191323,0.037157105,0.008870154
2020-07-17 05:00:00+00:00,0.088238417,0.037231973,0.008871095
2020-07-17 06:00:00+00:00,0.08828551,0.037306841,0.008872035
2020-07-17 07:00:00+00:00,0.088332603,0.037381708,0.008872975
2020-07-17 08:00:00+00:00,0.088379697,0.037456576,0.008873916
2020-07-17 09:00:00+00:00,0.08842679,0.037531444,0.008874856
2020-07-17 10:00:00+00:00,0.088473883,0.037606311,0.008875796
2020-07-17 11:00:00+00:00,0.088520976,0.037681179,0.008876737
2020-07-17 12:00:00+00:00,0.08856807,0.037756047,0.008877677
2020-07-17 13:00:00+00:00,0.088615163,0.037830914,0.008878617
2020-07-17 14:00:00+00:00,0.088662256,0.037905782,0.008879557
2020-07-17 15:00:00+00:00,0.088709349,0.03798065,0.008880498
2020-07-17 16:00:00+00:00,0.088756443,0.038055517,0.008881438
2020-07-17 17:00:00+00:00,0.088803536,0.038130385,0.008882378
2020-07-17 18:00:00+00:00,0.088850629,0.038205253,0.008883319
2020-07-17 19:00:00+00:00,0.088897722,0.03828012,0.008884259
2020-07-17 20:00:00+00:00,0.088944816,0.038354988,0.008885199
2020-07-17 21:00:00+00:00,0.088991909,0.038429855,0.00888614
2020-07-17 22:00:00+00:00,0.089039002,0.038504723,0.00888708
2020-07-17 23:00:00+00:00,0.089086095,0.038579591,0.00888802
2020-07-18 00:00:00+00:00,0.089133189,0.038654458,0.008888961
2020-07-18 01:00:00+00:00,0.089180282,0.038729326,0.008889901
2020-07-18 02:00:00+00:00,0.089227375,0.038804194,0.008890841
2020-07-18 03:00:00+00:00,0.089274468,0.038879061,0.008891781
2020-07-18 04:00:00+00:00,0.089321562,0.038953929,0.008892722
2020-07-18 05:00:00+00:00,0.089368655,0.039028797,0.008893662
2020-07-18 06:00:00+00:00,0.089415748,0.039103664,0.008894602
2020-07-18 07:00:00+00:00,0.089462841,0.039178532,0.008895543
2020-07-18 08:00:00+00:00,0.089509935,0.0392534,0.008896483
2020-07-18 09:00:00+00:00,0.089557028,0.039328267,0.008897423
2020-07-18 10:00:00+00:00,0.089604121,0.039403135,0.008898364
2020-07-18 11:00:00+00:00,0.089651214,0.039478003,0.008899304
2020-07-18 12:00:00+00:00,0.089698308,0.03955287,0.008900244
2020-07-18 13:00:00+00:00,0.089745401,0.039627738,0.008901185
2020-07-18 14:00:00+00:00,0.089792494,0.039702606,0.008902125
2020-07-18 15:00:00+00:00,0.089839588,0.039777473,0.008903065
2020-07-18 16:00:00+00:00,0.089886681,0.039852341,0.008904006
2020-07-18 17:00:00+00:00,0.089933774,0.039927209,0.008904946
2020-07-18 18:00:00+00:00,0.089980867,0.040002076,0.008905886
2020-07-18 19:00:00+00:00,0.090027961,0.040076944,0.008906826
2020-07-18 20:00:00+00:00,0.090075054,0.040151812,0.008907767
2020-07-18 21:00:00+00:00,0.090122147,0.040226679,0.008908707
2020-07-18 22:00:00+00:00,0.09016924,0.040301547,0.008909647
2020-07-18 23:00:00+00:00,0.090216334,0.040376415,0.008910588
2020-07-19 00:00:00+00:00,0.090263427,0.040451282,0.008911528
2020-07-19 01:00:00+00:00,0.09031052,0.04052615,0.008912468
2020-07-19 02:00:00+00:00,0.090357613,0.040601018,0.008913409
2020-07-19 03:00:00+00:00,0.090404707,0.040675885,0.008914349
2020-07-19 04:00:00+00:00,0.0904518,0.040750753,0.008915289
2020-07-19 05:00:00+00:00,0.090498893,0.040825621,0.00891623
2020-07-19 06:00:00+00:00,0.090545986,0.040900488,0.00891717
2020-07-19 07:00:00+00:00,0.09059308,0.040975356,0.00891811
2020-07-19 08:00:00+00:00,0.090640173,0.041050224,0.008919051
2020-07-19 09:00:00+00:00,0.090687266,0.041125091,0.008919991
2020-07-19 10:00:00+00:00,0.090734359,0.041199959,0.008920931
2020-07-19 11:00:00+00:00,0.090781453,0.041274827,0.008921871
2020-07-19 12:00:00+00:00,0.090828546,0.041349694,0.008922812
2020-07-19 13:00:00+00:00,0.090875639,0.041424562,0.008923752
2020-07-19 14:00:00+00:00,0.090922732,0.04149943,0.008924692
2020-07-19 15:00:00+00:00,0.090969826,0.041574297,0.008925633
2020-07-19 16:00:00+00:00,0.091016919,0.041649165,0.008926573
2020-07-19 17:00:00+00:00,0.091064012,0.041724033,0.008927513
2020-07-19 18:00:00+00:00,0.091111105,0.0417989,0.008928454
2020-07-19 19:00:00+00:00,0.091158199,0.041873768,0.008929394
2020-07-19 20:00:00+00:00,0.091205292,0.041948636,0.008930334
