TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
11/10/1997 00:00,0.12,1.17,3.02,4.57,4.91,5.12,10.04,12.14,13.81,13.81,4.56,6.2,1.15
12/10/1997 00:00,0.12,1.21,3.13,4.73,5.09,5.31,10.4,12.59,14.32,14.32,4.37,5.95,1.15
13/10/1997 00:00,0.11,1.08,2.8,4.24,4.56,4.76,9.33,11.28,12.84,12.84,3.89,5.29,1.15
14/10/1997 00:00,0.1,1.04,2.68,4.06,4.36,4.55,8.92,10.79,12.27,12.27,3.57,4.85,1.15
15/10/1997 00:00,0.1,1.04,2.7,4.08,4.39,4.58,8.97,10.86,12.35,12.35,3.34,4.55,1.15
16/10/1997 00:00,0.1,0.99,2.55,3.87,4.15,4.34,8.5,10.28,11.7,11.7,3.14,4.28,1.15
17/10/1997 00:00,0.1,0.9,2.34,3.54,3.81,3.97,7.78,9.42,10.72,10.72,2.98,4.06,1.15
18/10/1997 00:00,0.1,0.84,2.18,3.31,3.55,3.71,7.27,8.79,10,10,2.86,3.89,1.15
19/10/1997 00:00,0.1,0.8,2.08,3.15,3.38,3.53,6.91,8.36,9.52,9.52,2.77,3.77,1.15
20/10/1997 00:00,0.1,0.77,1.98,3,3.22,3.36,6.59,7.97,9.07,9.07,2.69,3.66,1.15
21/10/1997 00:00,0.1,0.73,1.88,2.85,3.06,3.19,6.26,7.57,8.61,8.61,2.6,3.54,1.15
22/10/1997 00:00,0.1,0.69,1.79,2.71,2.91,3.04,5.96,7.21,8.2,8.2,2.51,3.41,1.15
23/10/1997 00:00,0.1,0.66,1.72,2.6,2.8,2.92,5.72,6.92,7.88,7.88,2.43,3.31,1.15
24/10/1997 00:00,0.1,0.64,1.67,2.52,2.71,2.83,5.54,6.71,7.63,7.63,2.38,3.24,1.15
25/10/1997 00:00,0.1,0.73,1.89,2.86,3.07,3.2,6.28,7.59,8.64,8.64,2.52,3.44,1.15
26/10/1997 00:00,0.1,0.97,2.52,3.81,4.1,4.28,8.38,10.14,11.53,11.53,3.36,4.58,1.15
27/10/1997 00:00,0.11,1.08,2.8,4.24,4.56,4.76,9.32,11.27,12.83,12.83,4.11,5.59,1.15
28/10/1997 00:00,0.13,1.27,3.3,4.99,5.36,5.6,10.97,13.27,15.1,15.1,4.58,6.24,1.15
29/10/1997 00:00,0.14,1.43,3.69,5.58,6,6.26,12.27,14.84,16.89,16.89,5.17,7.03,1.15
30/10/1997 00:00,0.14,1.41,3.66,5.53,5.94,6.21,12.16,14.71,16.74,16.74,5.76,7.85,1.15
31/10/1997 00:00,0.13,1.32,3.43,5.18,5.57,5.81,11.39,13.78,15.68,15.68,6.09,8.3,1.15
01/11/1997 00:00,0.14,1.42,3.69,5.58,5.99,6.26,12.26,14.83,16.87,16.87,6,8.17,1.15
02/11/1997 00:00,0.15,1.45,3.76,5.69,6.11,6.38,12.5,15.12,17.2,17.2,5.36,7.3,1.15
03/11/1997 00:00,0.13,1.3,3.37,5.1,5.48,5.72,11.21,13.56,15.43,15.43,4.72,6.43,1.15
04/11/1997 00:00,0.12,1.19,3.07,4.64,4.99,5.21,10.2,12.34,14.04,14.04,4.56,6.21,1.15
05/11/1997 00:00,0.12,1.21,3.13,4.74,5.1,5.32,10.42,12.61,14.35,14.35,4.68,6.37,1.15
06/11/1997 00:00,0.12,1.22,3.17,4.8,5.15,5.38,10.54,12.75,14.51,14.51,4.53,6.16,1.15
07/11/1997 00:00,0.12,1.22,3.15,4.76,5.12,5.34,10.47,12.67,14.41,14.41,4.18,5.69,1.15
08/11/1997 00:00,0.12,1.18,3.04,4.6,4.95,5.16,10.12,12.24,13.93,13.93,4,5.44,1.15
09/11/1997 00:00,0.11,1.11,2.87,4.34,4.66,4.87,9.54,11.54,13.13,13.13,3.91,5.33,1.15
10/11/1997 00:00,0.11,1.06,2.74,4.14,4.45,4.64,9.1,11.01,12.52,12.52,3.77,5.14,1.15
11/11/1997 00:00,0.1,1.01,2.62,3.96,4.25,4.44,8.7,10.52,11.98,11.98,3.69,5.02,1.15
12/11/1997 00:00,0.1,0.97,2.51,3.8,4.09,4.27,8.36,10.11,11.5,11.5,3.6,4.9,1.15
13/11/1997 00:00,0.1,0.95,2.45,3.7,3.98,4.15,8.14,9.84,11.2,11.2,3.46,4.71,1.15
14/11/1997 00:00,0.1,0.92,2.39,3.61,3.88,4.05,7.93,9.6,10.92,10.92,3.32,4.52,1.15
15/11/1997 00:00,0.1,0.93,2.42,3.66,3.93,4.1,8.03,9.72,11.06,11.06,3.17,4.31,1.15
16/11/1997 00:00,0.1,0.97,2.52,3.81,4.1,4.28,8.38,10.14,11.54,11.54,3.04,4.14,1.15
17/11/1997 00:00,0.11,1.1,2.83,4.29,4.61,4.81,9.43,11.4,12.98,12.98,3.01,4.1,1.15
18/11/1997 00:00,0.13,1.28,3.32,5.02,5.39,5.63,11.03,13.34,15.18,15.18,3.2,4.36,1.15
19/11/1997 00:00,0.13,1.26,3.26,4.93,5.3,5.53,10.84,13.11,14.92,14.92,3.29,4.48,1.15
20/11/1997 00:00,0.12,1.15,2.98,4.51,4.85,5.06,9.91,11.99,13.65,13.65,3.17,4.31,1.15
21/11/1997 00:00,0.12,1.16,3,4.54,4.87,5.09,9.97,12.06,13.72,13.72,3.09,4.21,1.15
22/11/1997 00:00,0.11,1.14,2.94,4.46,4.79,5,9.79,11.85,13.48,13.48,3.02,4.12,1.15
23/11/1997 00:00,0.11,1.07,2.76,4.18,4.49,4.69,9.19,11.12,12.65,12.65,2.91,3.96,1.15
24/11/1997 00:00,0.1,1.01,2.61,3.95,4.25,4.43,8.69,10.51,11.96,11.96,2.79,3.8,1.15
25/11/1997 00:00,0.1,0.99,2.55,3.86,4.15,4.33,8.49,10.27,11.69,11.69,2.73,3.71,1.15
26/11/1997 00:00,0.1,0.99,2.57,3.89,4.18,4.36,8.55,10.34,11.77,11.77,2.79,3.8,1.15
27/11/1997 00:00,0.1,0.96,2.5,3.78,4.06,4.24,8.3,10.04,11.43,11.43,2.79,3.8,1.15
28/11/1997 00:00,0.1,0.91,2.37,3.58,3.85,4.01,7.87,9.52,10.83,10.83,2.7,3.68,1.15
29/11/1997 00:00,0.1,0.92,2.38,3.61,3.88,4.05,7.93,9.59,10.92,10.92,2.84,3.87,1.15
30/11/1997 00:00,0.1,0.92,2.38,3.61,3.88,4.05,7.93,9.59,10.92,10.92,2.97,4.05,1.15
01/12/1997 00:00,0.1,0.9,2.32,3.51,3.78,3.94,7.72,9.34,10.63,10.63,3.14,4.27,1.15
02/12/1997 00:00,0.1,1.05,2.71,4.1,4.41,4.6,9.02,10.91,12.42,12.42,3.41,4.64,1.15
03/12/1997 00:00,0.12,1.22,3.15,4.77,5.13,5.35,10.49,12.69,14.44,14.44,3.79,5.16,1.15
04/12/1997 00:00,0.12,1.17,3.04,4.6,4.94,5.16,10.11,12.23,13.92,13.92,3.8,5.18,1.15
05/12/1997 00:00,0.11,1.07,2.78,4.21,4.52,4.72,9.25,11.19,12.74,12.74,3.49,4.75,1.15
06/12/1997 00:00,0.1,1,2.6,3.93,4.22,4.41,8.64,10.45,11.89,11.89,3.24,4.4,1.15
07/12/1997 00:00,0.1,0.95,2.46,3.72,3.99,4.17,8.17,9.88,11.25,11.25,3.04,4.14,1.15
08/12/1997 00:00,0.1,0.91,2.35,3.55,3.82,3.98,7.81,9.45,10.75,10.75,2.91,3.96,1.15
09/12/1997 00:00,0.1,1.03,2.66,4.03,4.33,4.52,8.86,10.71,12.19,12.19,3.32,4.52,1.15
10/12/1997 00:00,0.12,1.17,3.02,4.56,4.9,5.12,10.03,12.13,13.81,13.81,3.8,5.18,1.15
11/12/1997 00:00,0.12,1.18,3.06,4.63,4.98,5.2,10.18,12.32,14.02,14.02,3.81,5.18,1.15
12/12/1997 00:00,0.11,1.14,2.94,4.45,4.78,4.99,9.78,11.83,13.46,13.46,3.72,5.07,1.15
13/12/1997 00:00,0.11,1.07,2.76,4.18,4.49,4.68,9.18,11.1,12.63,12.63,3.61,4.91,1.15
14/12/1997 00:00,0.12,1.19,3.08,4.66,5,5.22,10.23,12.38,14.09,14.09,3.81,5.19,1.15
15/12/1997 00:00,0.14,1.43,3.7,5.6,6.01,6.28,12.3,14.89,16.94,16.94,4.19,5.71,1.15
16/12/1997 00:00,0.15,1.54,3.99,6.04,6.49,6.77,13.27,16.06,18.27,18.27,4.9,6.67,1.15
17/12/1997 00:00,0.16,1.57,4.07,6.16,6.62,6.91,13.55,16.39,18.65,18.65,5.68,7.73,1.15
18/12/1997 00:00,0.16,1.59,4.12,6.24,6.7,6.99,13.71,16.58,18.87,18.87,5.51,7.5,1.15
19/12/1997 00:00,0.15,1.54,3.99,6.03,6.48,6.76,13.25,16.03,18.25,18.25,4.98,6.78,1.15
20/12/1997 00:00,0.15,1.54,4,6.05,6.5,6.78,13.29,16.08,18.29,18.29,4.66,6.35,1.15
21/12/1997 00:00,0.15,1.47,3.82,5.77,6.2,6.48,12.69,15.35,17.47,17.47,4.32,5.89,1.15
22/12/1997 00:00,0.13,1.33,3.45,5.22,5.61,5.86,11.47,13.88,15.79,15.79,3.99,5.43,1.15
23/12/1997 00:00,0.12,1.24,3.22,4.87,5.23,5.46,10.7,12.94,14.72,14.72,3.83,5.21,1.15
24/12/1997 00:00,0.13,1.26,3.27,4.95,5.32,5.56,10.89,13.17,14.98,14.98,3.92,5.34,1.15
25/12/1997 00:00,0.13,1.27,3.28,4.97,5.34,5.57,10.92,13.21,15.04,15.04,3.92,5.34,1.15
26/12/1997 00:00,0.13,1.27,3.28,4.97,5.34,5.57,10.92,13.21,15.03,15.03,3.82,5.21,1.15
27/12/1997 00:00,0.13,1.31,3.38,5.12,5.5,5.74,11.24,13.6,15.47,15.47,3.79,5.15,1.15
28/12/1997 00:00,0.15,1.48,3.83,5.8,6.23,6.51,12.75,15.42,17.55,17.55,3.96,5.4,1.15
29/12/1997 00:00,0.16,1.59,4.11,6.22,6.68,6.97,13.66,16.52,18.8,18.8,4.17,5.68,1.15
30/12/1997 00:00,0.15,1.52,3.94,5.97,6.41,6.7,13.12,15.87,18.06,18.06,4.2,5.72,1.15
31/12/1997 00:00,0.14,1.42,3.68,5.57,5.98,6.24,12.23,14.8,16.84,16.84,4.15,5.65,1.15
01/01/1998 00:00,0.15,1.52,3.94,5.97,6.41,6.69,13.11,15.86,18.05,18.05,4.35,5.92,1.15
02/01/1998 00:00,0.18,1.83,4.75,7.18,7.71,8.05,15.78,19.09,21.72,21.72,5.18,7.06,1.15
03/01/1998 00:00,0.22,2.16,5.58,8.44,9.07,9.47,18.55,22.44,25.53,25.53,6.19,8.42,1.15
04/01/1998 00:00,0.2,2.02,5.23,7.91,8.5,8.87,17.38,21.03,23.93,23.93,5.9,8.03,1.15
05/01/1998 00:00,0.18,1.77,4.58,6.93,7.45,7.78,15.24,18.43,20.98,20.98,5.24,7.13,1.15
06/01/1998 00:00,0.19,1.88,4.88,7.38,7.93,8.28,16.22,19.62,22.33,22.33,5.38,7.32,1.15
07/01/1998 00:00,0.2,1.97,5.09,7.7,8.27,8.63,16.92,20.47,23.29,23.29,5.53,7.53,1.15
08/01/1998 00:00,0.18,1.81,4.67,7.07,7.6,7.93,15.54,18.8,21.4,21.4,5.15,7.01,1.15
09/01/1998 00:00,0.17,1.71,4.42,6.69,7.19,7.51,14.71,17.79,20.25,20.25,4.97,6.77,1.15
10/01/1998 00:00,0.18,1.77,4.58,6.93,7.44,7.77,15.22,18.42,20.95,20.95,5.11,6.96,1.15
11/01/1998 00:00,0.17,1.71,4.44,6.72,7.21,7.53,14.76,17.85,20.32,20.32,4.99,6.79,1.15
12/01/1998 00:00,0.16,1.58,4.08,6.18,6.64,6.93,13.58,16.42,18.69,18.69,4.94,6.73,1.15
13/01/1998 00:00,0.15,1.48,3.83,5.79,6.23,6.5,12.74,15.41,17.53,17.53,5.55,7.55,1.15
14/01/1998 00:00,0.14,1.45,3.75,5.68,6.1,6.37,12.47,15.09,17.17,17.17,5.6,7.62,1.15
15/01/1998 00:00,0.14,1.43,3.7,5.59,6.01,6.27,12.29,14.87,16.92,16.92,5.15,7.02,1.15
16/01/1998 00:00,0.14,1.36,3.53,5.34,5.73,5.99,11.73,14.19,16.14,16.14,4.84,6.59,1.15
17/01/1998 00:00,0.13,1.31,3.39,5.12,5.5,5.75,11.26,13.62,15.5,15.5,4.63,6.3,1.15
18/01/1998 00:00,0.14,1.37,3.54,5.36,5.76,6.02,11.79,14.26,16.23,16.23,4.92,6.7,1.15
19/01/1998 00:00,0.16,1.6,4.14,6.26,6.72,7.02,13.75,16.64,18.93,18.93,5.27,7.18,1.15
20/01/1998 00:00,0.18,1.79,4.62,7,7.52,7.85,15.38,18.61,21.17,21.17,5.4,7.35,1.15
21/01/1998 00:00,0.17,1.71,4.44,6.71,7.21,7.53,14.76,17.85,20.31,20.31,5.34,7.27,1.15
22/01/1998 00:00,0.17,1.66,4.3,6.51,6.99,7.3,14.3,17.3,19.68,19.68,5.51,7.5,1.15
23/01/1998 00:00,0.17,1.67,4.32,6.54,7.03,7.34,14.38,17.4,19.8,19.8,6,8.17,1.15
24/01/1998 00:00,0.16,1.64,4.25,6.43,6.9,7.21,14.13,17.09,19.44,19.44,6.2,8.44,1.15
25/01/1998 00:00,0.17,1.75,4.53,6.85,7.36,7.68,15.05,18.21,20.72,20.72,7,9.53,1.15
26/01/1998 00:00,0.18,1.79,4.64,7.02,7.54,7.87,15.42,18.66,21.23,21.23,6.98,9.5,1.15
27/01/1998 00:00,0.18,1.79,4.64,7.02,7.54,7.87,15.42,18.66,21.23,21.23,6.62,9.01,1.15
28/01/1998 00:00,0.17,1.72,4.46,6.75,7.26,7.58,14.84,17.96,20.43,20.43,6.16,8.39,1.15
29/01/1998 00:00,0.17,1.68,4.35,6.59,7.08,7.39,14.48,17.52,19.94,19.94,6.17,8.4,1.15
30/01/1998 00:00,0.16,1.62,4.2,6.35,6.83,7.13,13.97,16.9,19.22,19.22,6.13,8.35,1.15
31/01/1998 00:00,0.15,1.54,3.99,6.04,6.49,6.77,13.27,16.05,18.27,18.27,5.91,8.05,1.15
01/02/1998 00:00,0.15,1.48,3.82,5.78,6.21,6.48,12.7,15.36,17.48,17.48,5.77,7.85,1.15
02/02/1998 00:00,0.15,1.53,3.97,6.01,6.46,6.74,13.21,15.98,18.18,18.18,6.45,8.78,1.15
03/02/1998 00:00,0.17,1.66,4.29,6.49,6.97,7.28,14.26,17.25,19.63,19.63,7.34,9.99,1.15
04/02/1998 00:00,0.23,2.27,5.89,8.91,9.57,9.99,19.58,23.68,26.95,26.95,8.42,11.47,1.15
05/02/1998 00:00,0.38,3.84,9.94,15.04,16.16,16.87,33.06,40,45.51,45.51,12.48,16.99,1.15
06/02/1998 00:00,0.36,3.62,9.36,14.17,15.22,15.9,31.15,37.68,42.87,42.87,12.85,17.49,1.15
07/02/1998 00:00,0.3,2.95,7.65,11.57,12.43,12.98,25.43,30.77,35.01,35.01,10.55,14.37,1.15
08/02/1998 00:00,0.25,2.52,6.51,9.85,10.59,11.05,21.66,26.2,29.81,29.81,8.84,12.04,1.15
09/02/1998 00:00,0.23,2.3,5.96,9.02,9.69,10.12,19.82,23.98,27.28,27.28,8.35,11.37,1.15
10/02/1998 00:00,0.21,2.13,5.52,8.35,8.97,9.37,18.35,22.2,25.26,25.26,8.1,11.03,1.15
11/02/1998 00:00,0.21,2.07,5.35,8.09,8.69,9.07,17.78,21.51,24.47,24.47,7.78,10.59,1.15
12/02/1998 00:00,0.21,2.1,5.43,8.22,8.83,9.22,18.06,21.84,24.85,24.85,7.83,10.65,1.15
13/02/1998 00:00,0.22,2.18,5.63,8.52,9.16,9.56,18.73,22.66,25.78,25.78,8.19,11.14,1.15
14/02/1998 00:00,0.22,2.19,5.66,8.57,9.21,9.61,18.84,22.79,25.93,25.93,7.99,10.88,1.15
15/02/1998 00:00,0.21,2.14,5.54,8.39,9.01,9.41,18.43,22.29,25.37,25.37,7.84,10.68,1.15
16/02/1998 00:00,0.24,2.37,6.14,9.29,9.98,10.42,20.42,24.71,28.11,28.11,10.13,13.79,1.15
17/02/1998 00:00,0.26,2.56,6.62,10.02,10.76,11.24,22.02,26.63,30.31,30.31,11.89,16.19,1.15
18/02/1998 00:00,0.24,2.39,6.2,9.38,10.07,10.52,20.61,24.93,28.37,28.37,11,14.98,1.15
19/02/1998 00:00,0.23,2.29,5.93,8.97,9.64,10.06,19.72,23.86,27.15,27.15,10.09,13.74,1.15
20/02/1998 00:00,0.23,2.27,5.88,8.89,9.55,9.97,19.54,23.64,26.9,26.9,9.47,12.89,1.15
21/02/1998 00:00,0.23,2.25,5.83,8.82,9.47,9.89,19.37,23.44,26.67,26.67,8.89,12.1,1.15
22/02/1998 00:00,0.22,2.17,5.62,8.5,9.14,9.54,18.69,22.61,25.73,25.73,8.84,12.04,1.15
23/02/1998 00:00,0.21,2.07,5.36,8.11,8.72,9.1,17.83,21.57,24.54,24.54,8.62,11.74,1.15
24/02/1998 00:00,0.22,2.16,5.58,8.44,9.07,9.47,18.55,22.45,25.54,25.54,8.62,11.74,1.15
25/02/1998 00:00,0.25,2.47,6.38,9.65,10.37,10.83,21.22,25.67,29.21,29.21,8.35,11.37,1.15
26/02/1998 00:00,0.24,2.4,6.2,9.38,10.08,10.52,20.62,24.94,28.38,28.38,7.69,10.47,1.15
27/02/1998 00:00,0.22,2.16,5.58,8.44,9.07,9.47,18.55,22.45,25.54,25.54,7.18,9.78,1.15
28/02/1998 00:00,0.2,1.99,5.16,7.81,8.39,8.76,17.16,20.76,23.62,23.62,6.8,9.26,1.15
01/03/1998 00:00,0.19,1.87,4.83,7.31,7.86,8.2,16.07,19.44,22.12,22.12,6.54,8.9,1.15
02/03/1998 00:00,0.18,1.77,4.58,6.94,7.45,7.78,15.24,18.44,20.98,20.98,6.63,9.03,1.15
03/03/1998 00:00,0.18,1.81,4.69,7.1,7.62,7.96,15.59,18.87,21.47,21.47,6.62,9.01,1.15
04/03/1998 00:00,0.19,1.94,5.03,7.61,8.18,8.54,16.74,20.25,23.04,23.04,6.61,9,1.15
05/03/1998 00:00,0.19,1.93,4.99,7.56,8.12,8.48,16.61,20.1,22.87,22.87,7.04,9.59,1.15
06/03/1998 00:00,0.2,2.02,5.22,7.9,8.48,8.86,17.36,21,23.89,23.89,7.53,10.25,1.15
07/03/1998 00:00,0.22,2.19,5.66,8.56,9.2,9.6,18.82,22.76,25.9,25.9,7.72,10.5,1.15
08/03/1998 00:00,0.23,2.32,6.01,9.09,9.77,10.2,19.98,24.17,27.5,27.5,7.81,10.63,1.15
09/03/1998 00:00,0.27,2.74,7.08,10.71,11.51,12.01,23.54,28.48,32.4,32.4,9.07,12.35,1.15
10/03/1998 00:00,0.34,3.36,8.7,13.17,14.15,14.77,28.95,35.02,39.84,39.84,13.75,18.73,1.15
11/03/1998 00:00,0.33,3.25,8.41,12.73,13.68,14.28,27.98,33.85,38.52,38.52,15.01,20.43,1.15
12/03/1998 00:00,0.29,2.87,7.42,11.23,12.07,12.6,24.69,29.86,33.98,33.98,12.73,17.34,1.15
13/03/1998 00:00,0.26,2.61,6.75,10.22,10.97,11.46,22.45,27.16,30.9,30.9,11.18,15.23,1.15
14/03/1998 00:00,0.24,2.44,6.31,9.55,10.25,10.71,20.98,25.38,28.88,28.88,10.38,14.14,1.15
15/03/1998 00:00,0.23,2.31,5.98,9.05,9.73,10.16,19.9,24.07,27.39,27.39,9.69,13.19,1.15
16/03/1998 00:00,0.22,2.18,5.63,8.52,9.15,9.56,18.73,22.66,25.78,25.78,8.92,12.15,1.15
17/03/1998 00:00,0.21,2.08,5.39,8.16,8.76,9.15,17.93,21.69,24.68,24.68,8.54,11.63,1.15
18/03/1998 00:00,0.21,2.06,5.34,8.08,8.69,9.07,17.77,21.5,24.46,24.46,8.42,11.47,1.15
19/03/1998 00:00,0.2,2.03,5.24,7.94,8.53,8.9,17.44,21.1,24.01,24.01,8.24,11.22,1.15
20/03/1998 00:00,0.19,1.95,5.04,7.63,8.2,8.56,16.77,20.29,23.09,23.09,7.93,10.8,1.15
21/03/1998 00:00,0.19,1.86,4.81,7.27,7.81,8.16,15.98,19.33,22,22,7.52,10.24,1.15
22/03/1998 00:00,0.18,1.76,4.57,6.91,7.43,7.75,15.19,18.38,20.91,20.91,7.14,9.72,1.15
23/03/1998 00:00,0.17,1.71,4.44,6.71,7.21,7.53,14.76,17.85,20.31,20.31,6.92,9.43,1.15
24/03/1998 00:00,0.17,1.74,4.51,6.82,7.33,7.65,14.99,18.14,20.64,20.64,7.03,9.57,1.15
25/03/1998 00:00,0.18,1.83,4.73,7.16,7.69,8.03,15.74,19.04,21.67,21.67,7.75,10.55,1.15
26/03/1998 00:00,0.19,1.93,5,7.57,8.13,8.49,16.64,20.13,22.9,22.9,8.36,11.38,1.15
27/03/1998 00:00,0.21,2.15,5.56,8.42,9.04,9.44,18.5,22.38,25.46,25.46,10.17,13.85,1.15
28/03/1998 00:00,0.24,2.45,6.33,9.58,10.29,10.74,21.05,25.46,28.97,28.97,11.41,15.53,1.15
29/03/1998 00:00,0.24,2.39,6.17,9.34,10.04,10.48,20.53,24.84,28.26,28.26,10.74,14.62,1.15
30/03/1998 00:00,0.22,2.16,5.6,8.47,9.1,9.5,18.62,22.53,25.63,25.63,9.62,13.1,1.15
31/03/1998 00:00,0.2,2.01,5.21,7.88,8.47,8.84,17.32,20.96,23.84,23.84,8.88,12.09,1.15
01/04/1998 00:00,0.19,1.89,4.89,7.41,7.96,8.31,16.28,19.69,22.4,22.4,8.31,11.32,1.15
02/04/1998 00:00,0.18,1.79,4.64,7.02,7.54,7.88,15.43,18.67,21.24,21.24,7.85,10.69,1.15
03/04/1998 00:00,0.17,1.72,4.44,6.72,7.22,7.54,14.77,17.87,20.33,20.33,7.66,10.43,1.15
04/04/1998 00:00,0.17,1.66,4.28,6.48,6.97,7.27,14.25,17.24,19.61,19.61,7.47,10.17,1.15
05/04/1998 00:00,0.16,1.59,4.13,6.24,6.71,7,13.72,16.6,18.89,18.89,7.16,9.74,1.15
06/04/1998 00:00,0.15,1.54,3.98,6.02,6.47,6.76,13.24,16.02,18.23,18.23,6.82,9.29,1.15
07/04/1998 00:00,0.16,1.57,4.06,6.15,6.61,6.9,13.52,16.35,18.61,18.61,6.69,9.11,1.15
08/04/1998 00:00,0.16,1.62,4.19,6.35,6.82,7.12,13.95,16.87,19.2,19.2,6.64,9.05,1.15
09/04/1998 00:00,0.16,1.58,4.1,6.2,6.66,6.96,13.63,16.49,18.77,18.77,6.58,8.96,1.15
10/04/1998 00:00,0.16,1.56,4.04,6.11,6.57,6.86,13.44,16.26,18.5,18.5,6.47,8.81,1.15
11/04/1998 00:00,0.16,1.6,4.15,6.28,6.74,7.04,13.8,16.69,18.99,18.99,6.3,8.58,1.15
12/04/1998 00:00,0.16,1.62,4.18,6.33,6.8,7.1,13.91,16.82,19.14,19.14,6.1,8.31,1.15
13/04/1998 00:00,0.16,1.56,4.05,6.13,6.58,6.87,13.46,16.29,18.53,18.53,5.84,7.96,1.15
14/04/1998 00:00,0.15,1.49,3.85,5.82,6.26,6.53,12.8,15.48,17.62,17.62,5.61,7.64,1.15
15/04/1998 00:00,0.14,1.42,3.66,5.54,5.95,6.22,12.18,14.74,16.77,16.77,5.41,7.37,1.15
16/04/1998 00:00,0.14,1.44,3.73,5.65,6.07,6.33,12.41,15.01,17.08,17.08,5.67,7.71,1.15
17/04/1998 00:00,0.15,1.47,3.81,5.77,6.2,6.47,12.68,15.34,17.46,17.46,5.94,8.09,1.15
18/04/1998 00:00,0.15,1.46,3.77,5.71,6.13,6.4,12.55,15.18,17.27,17.27,5.73,7.79,1.15
19/04/1998 00:00,0.14,1.42,3.66,5.54,5.95,6.22,12.18,14.74,16.77,16.77,5.53,7.53,1.15
20/04/1998 00:00,0.14,1.41,3.65,5.53,5.94,6.2,12.15,14.7,16.73,16.73,6.03,8.21,1.15
21/04/1998 00:00,0.14,1.39,3.6,5.45,5.86,6.11,11.98,14.49,16.49,16.49,6.16,8.39,1.15
22/04/1998 00:00,0.13,1.32,3.41,5.17,5.55,5.79,11.35,13.74,15.63,15.63,5.74,7.81,1.15
23/04/1998 00:00,0.13,1.26,3.27,4.95,5.32,5.56,10.89,13.17,14.99,14.99,5.43,7.39,1.15
24/04/1998 00:00,0.13,1.26,3.26,4.93,5.29,5.53,10.83,13.1,14.91,14.91,5.31,7.22,1.15
25/04/1998 00:00,0.12,1.24,3.21,4.86,5.22,5.45,10.67,12.91,14.69,14.69,5.16,7.03,1.15
26/04/1998 00:00,0.12,1.18,3.07,4.64,4.98,5.2,10.2,12.33,14.04,14.04,4.93,6.72,1.15
27/04/1998 00:00,0.11,1.14,2.95,4.47,4.8,5.01,9.83,11.89,13.53,13.53,4.74,6.46,1.15
28/04/1998 00:00,0.11,1.14,2.95,4.46,4.79,5,9.8,11.86,13.49,13.49,4.69,6.38,1.15
29/04/1998 00:00,0.11,1.14,2.96,4.48,4.82,5.03,9.85,11.92,13.56,13.56,4.66,6.34,1.15
30/04/1998 00:00,0.11,1.12,2.89,4.38,4.7,4.91,9.62,11.64,13.24,13.24,4.51,6.15,1.15
01/05/1998 00:00,0.11,1.08,2.79,4.22,4.54,4.74,9.28,11.22,12.77,12.77,4.36,5.93,1.15
02/05/1998 00:00,0.1,1.04,2.69,4.07,4.37,4.56,8.94,10.81,12.3,12.3,4.21,5.74,1.15
03/05/1998 00:00,0.1,1,2.59,3.92,4.21,4.4,8.62,10.43,11.87,11.87,4.08,5.55,1.15
04/05/1998 00:00,0.1,0.97,2.51,3.8,4.08,4.26,8.35,10.1,11.5,11.5,3.95,5.38,1.15
05/05/1998 00:00,0.1,0.94,2.44,3.69,3.96,4.14,8.1,9.8,11.15,11.15,3.84,5.23,1.15
06/05/1998 00:00,0.1,0.91,2.36,3.57,3.84,4.01,7.86,9.5,10.81,10.81,3.73,5.08,1.15
07/05/1998 00:00,0.1,0.89,2.29,3.47,3.73,3.89,7.63,9.23,10.5,10.5,3.63,4.95,1.15
08/05/1998 00:00,0.1,0.89,2.31,3.49,3.75,3.92,7.68,9.29,10.57,10.57,3.61,4.91,1.15
09/05/1998 00:00,0.1,0.91,2.35,3.56,3.82,3.99,7.82,9.46,10.76,10.76,3.67,5,1.15
10/05/1998 00:00,0.1,0.95,2.46,3.72,3.99,4.17,8.17,9.89,11.25,11.25,3.67,5,1.15
11/05/1998 00:00,0.1,0.98,2.53,3.83,4.11,4.29,8.41,10.18,11.58,11.58,3.58,4.87,1.15
12/05/1998 00:00,0.1,0.94,2.44,3.69,3.96,4.14,8.1,9.8,11.15,11.15,3.47,4.72,1.15
13/05/1998 00:00,0.1,0.9,2.33,3.53,3.79,3.96,7.76,9.38,10.68,10.68,3.36,4.58,1.15
14/05/1998 00:00,0.1,0.95,2.47,3.74,4.02,4.19,8.22,9.94,11.31,11.31,3.46,4.71,1.15
15/05/1998 00:00,0.1,0.99,2.55,3.86,4.15,4.33,8.48,10.26,11.68,11.68,3.52,4.8,1.15
16/05/1998 00:00,0.1,0.93,2.41,3.65,3.92,4.09,8.02,9.71,11.04,11.04,3.39,4.61,1.15
17/05/1998 00:00,0.1,0.89,2.3,3.49,3.75,3.91,7.66,9.27,10.55,10.55,3.27,4.45,1.15
