TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-06-19 06:00:00+00:00,15.23863804,30,30,8.207184293,30,30
2050-06-19 07:00:00+00:00,15.66470664,30,30,7.935551404,30,30
2050-06-19 08:00:00+00:00,15.68654,30,30,7.812478105,30,30
2050-06-19 09:00:00+00:00,15.68654,30,30,8.097619883,30,30
2050-06-19 10:00:00+00:00,15.68654,30,30,8.098158023,30,30
2050-06-19 11:00:00+00:00,15.68654,30,30,8.094099885,30,30
2050-06-19 12:00:00+00:00,15.68654,30,30,6.804929623,30,30
2050-06-19 13:00:00+00:00,15.25807802,30,30,6.927166145,30,30
2050-06-19 14:00:00+00:00,15.27798,30,30,6.47422372,30,30
2050-06-19 15:00:00+00:00,15.23854331,30,30,5.913642977,30,30
2050-06-19 16:00:00+00:00,15.27798,30,30,6.770274806,30,30
2050-06-19 17:00:00+00:00,15.27042,30,30,6.086750197,30,30
2050-06-19 18:00:00+00:00,15.28607157,30,30,9.010473806,30,30
2050-06-19 19:00:00+00:00,15.2940981,30,30,8.556841739,30,30
2050-06-19 20:00:00+00:00,15.30814,30,30,8.154360252,30,30
2050-06-19 21:00:00+00:00,15.28316426,30,30,7.821155909,30,30
2050-06-19 22:00:00+00:00,15.26486222,30,30,7.821823433,30,30
2050-06-19 23:00:00+00:00,15.24550925,30,30,8.269619318,30,30
2050-06-20 00:00:00+00:00,11.11034848,30,30,7.852289385,30,30
2050-06-20 01:00:00+00:00,11.19539653,30,30,7.823826003,30,30
2050-06-20 02:00:00+00:00,11.14136286,30,30,7.963831517,30,30
2050-06-20 03:00:00+00:00,10.86104418,30,30,6.283597708,30,30
2050-06-20 04:00:00+00:00,10.70436886,30,30,5.512517626,30,30
2050-06-20 05:00:00+00:00,10.37272117,30,30,7.77230927,30,30
2050-06-20 06:00:00+00:00,10.44832025,30,30,9.022272842,30,30
2050-06-20 07:00:00+00:00,15.41573861,30,30,8.582758611,30,30
2050-06-20 08:00:00+00:00,14.99346359,30,30,8.417006295,30,30
2050-06-20 09:00:00+00:00,14.52892445,30,30,7.829166192,30,30
2050-06-20 10:00:00+00:00,14.32822948,30,30,8.11107342,30,30
2050-06-20 11:00:00+00:00,14.53805873,30,30,8.11161156,30,30
2050-06-20 12:00:00+00:00,14.55083312,30,30,8.112149702,30,30
2050-06-20 13:00:00+00:00,14.54803952,30,30,7.303765206,30,30
2050-06-20 14:00:00+00:00,14.22675262,30,30,6.454005769,30,30
2050-06-20 15:00:00+00:00,14.49585187,30,30,6.470179192,30,30
2050-06-20 16:00:00+00:00,13.9691737,30,30,6.79574388,30,30
2050-06-20 17:00:00+00:00,13.4015629,30,30,6.514255875,30,30
2050-06-20 18:00:00+00:00,13.82204229,30,30,8.200973536,30,30
2050-06-20 19:00:00+00:00,15.43204269,30,30,9.013887059,30,30
2050-06-20 20:00:00+00:00,14.97337072,30,30,8.586927762,30,30
2050-06-20 21:00:00+00:00,14.18096306,30,30,8.465644289,30,30
2050-06-20 22:00:00+00:00,14.08404115,30,30,7.837843997,30,30
2050-06-20 23:00:00+00:00,13.74436335,30,30,7.838511521,30,30
2050-06-21 00:00:00+00:00,13.52605899,30,30,7.839179045,30,30
2050-06-21 01:00:00+00:00,13.49424281,30,30,7.839846566,30,30
2050-06-21 02:00:00+00:00,15.4534236,30,30,7.84051409,30,30
2050-06-21 03:00:00+00:00,14.97640283,30,30,7.841181614,30,30
2050-06-21 04:00:00+00:00,14.62460302,30,30,7.797558327,30,30
2050-06-21 05:00:00+00:00,14.24821666,30,30,7.163465454,30,30
2050-06-21 06:00:00+00:00,14.24888419,30,30,7.068385053,30,30
2050-06-21 07:00:00+00:00,14.24955171,30,30,7.025966884,30,30
2050-06-21 08:00:00+00:00,14.27523104,30,30,7.021297356,30,30
2050-06-21 09:00:00+00:00,14.44065591,30,30,7.022347469,30,30
2050-06-21 10:00:00+00:00,14.33696755,30,30,6.997123899,30,30
2050-06-21 11:00:00+00:00,9.110663667,30,30,6.479921801,30,30
2050-06-21 12:00:00+00:00,5.211162412,30,30,6.943815053,30,30
2050-06-21 13:00:00+00:00,2.797423039,30,30,6.454894984,30,30
2050-06-21 14:00:00+00:00,4.994550828,30,30,6.921065486,30,30
2050-06-21 15:00:00+00:00,5.524840386,30,30,6.76065452,30,30
2050-06-21 16:00:00+00:00,5.911409265,30,30,6.456610974,30,30
2050-06-21 17:00:00+00:00,5.809742771,30,30,6.588983617,30,30
2050-06-21 18:00:00+00:00,9.502498439,30,30,6.236045243,30,30
2050-06-21 19:00:00+00:00,12.11762397,30,30,9.025908934,30,30
2050-06-21 20:00:00+00:00,12.70465466,30,30,8.6231686,30,30
2050-06-21 21:00:00+00:00,12.06518541,30,30,8.545747723,30,30
2050-06-21 22:00:00+00:00,11.04228918,30,30,8.25944867,30,30
2050-06-21 23:00:00+00:00,10.98104325,30,30,7.854532084,30,30
2050-06-22 00:00:00+00:00,11.1851096,30,30,7.867376081,30,30
2050-06-22 01:00:00+00:00,15.1249584,30,30,8.393082634,30,30
2050-06-22 02:00:00+00:00,15.29061523,30,30,8.492874135,30,30
2050-06-22 03:00:00+00:00,14.58137016,30,30,8.410205562,30,30
2050-06-22 04:00:00+00:00,14.27985326,30,30,8.192744546,30,30
2050-06-22 05:00:00+00:00,14.26423723,30,30,8.119069825,30,30
2050-06-22 06:00:00+00:00,14.26490475,30,30,8.322284801,30,30
2050-06-22 07:00:00+00:00,14.42999005,30,30,8.216209437,30,30
2050-06-22 08:00:00+00:00,14.4767496,30,30,7.854886577,30,30
2050-06-22 09:00:00+00:00,14.45667647,30,30,7.856757502,30,30
2050-06-22 10:00:00+00:00,14.49105138,30,30,7.851779213,30,30
2050-06-22 11:00:00+00:00,11.21246889,30,30,7.127027147,30,30
2050-06-22 12:00:00+00:00,5.562778911,30,30,6.980914781,30,30
2050-06-22 13:00:00+00:00,5.17365968,30,30,6.808822683,30,30
2050-06-22 14:00:00+00:00,5.313730942,30,30,7.147517404,30,30
2050-06-22 15:00:00+00:00,5.45024888,30,30,6.693785191,30,30
2050-06-22 16:00:00+00:00,5.759844156,30,30,6.724422581,30,30
2050-06-22 17:00:00+00:00,5.73331264,30,30,6.14811824,30,30
2050-06-22 18:00:00+00:00,9.104370592,30,30,6.723885021,30,30
2050-06-22 19:00:00+00:00,10.16037932,30,30,9.045557971,30,30
2050-06-22 20:00:00+00:00,11.75010848,30,30,8.614473378,30,30
2050-06-22 21:00:00+00:00,10.31599426,30,30,8.577630363,30,30
2050-06-22 22:00:00+00:00,9.321148384,30,30,8.271322476,30,30
2050-06-22 23:00:00+00:00,8.439050078,30,30,7.871310259,30,30
2050-06-23 00:00:00+00:00,7.98918641,30,30,7.872167186,30,30
2050-06-23 01:00:00+00:00,11.78218978,30,30,7.901158483,30,30
2050-06-23 02:00:00+00:00,11.46470424,30,30,8.001073657,30,30
2050-06-23 03:00:00+00:00,11.4209705,30,30,7.874737965,30,30
2050-06-23 04:00:00+00:00,11.39503893,30,30,8.002632573,30,30
2050-06-23 05:00:00+00:00,11.69668919,30,30,7.876451818,30,30
2050-06-23 06:00:00+00:00,12.57939807,30,30,8.149346654,30,30
2050-06-23 07:00:00+00:00,15.43992126,30,30,7.878165671,30,30
2050-06-23 08:00:00+00:00,15.02535303,30,30,7.873442948,30,30
2050-06-23 09:00:00+00:00,14.62354434,30,30,8.151419155,30,30
2050-06-23 10:00:00+00:00,14.79119895,30,30,8.152109988,30,30
2050-06-23 11:00:00+00:00,14.28729338,30,30,8.142845487,30,30
2050-06-23 12:00:00+00:00,14.40594093,30,30,8.143542418,30,30
2050-06-23 13:00:00+00:00,14.60848835,30,30,6.879501248,30,30
2050-06-23 14:00:00+00:00,14.11004982,30,30,6.388688722,30,30
2050-06-23 15:00:00+00:00,15.181689,30,30,6.886358234,30,30
2050-06-23 16:00:00+00:00,14.60201547,30,30,8.944049414,30,30
2050-06-23 17:00:00+00:00,14.57455295,30,30,8.6874554,30,30
2050-06-23 18:00:00+00:00,14.29030919,30,30,8.465744173,30,30
2050-06-23 19:00:00+00:00,14.28811057,30,30,7.888448792,30,30
2050-06-23 20:00:00+00:00,14.49536893,30,30,7.889305718,30,30
2050-06-23 21:00:00+00:00,14.31018526,30,30,7.890162642,30,30
2050-06-23 22:00:00+00:00,14.2868313,30,30,7.817881231,30,30
2050-06-23 23:00:00+00:00,14.31188146,30,30,7.849883024,30,30
2050-06-24 00:00:00+00:00,14.29408243,30,30,7.077255055,30,30
2050-06-24 01:00:00+00:00,13.34703691,30,30,7.078615405,30,30
2050-06-24 02:00:00+00:00,15.44774357,30,30,7.075369759,30,30
2050-06-24 03:00:00+00:00,15.02087527,30,30,7.125753582,30,30
2050-06-24 04:00:00+00:00,14.43921915,30,30,7.07718502,30,30
2050-06-24 05:00:00+00:00,14.29287247,30,30,7.07854878,30,30
2050-06-24 06:00:00+00:00,14.29373549,30,30,7.079912541,30,30
2050-06-24 07:00:00+00:00,14.29459851,30,30,7.081276301,30,30
2050-06-24 08:00:00+00:00,14.29546154,30,30,7.082640062,30,30
2050-06-24 09:00:00+00:00,14.29632456,30,30,7.351557224,30,30
2050-06-24 10:00:00+00:00,14.29718758,30,30,7.352754891,30,30
2050-06-24 11:00:00+00:00,14.29805061,30,30,7.353952559,30,30
2050-06-24 12:00:00+00:00,14.29891363,30,30,7.355150227,30,30
2050-06-24 13:00:00+00:00,14.29977665,30,30,7.356347894,30,30
2050-06-24 14:00:00+00:00,14.30063968,30,30,7.353422888,30,30
2050-06-24 15:00:00+00:00,14.3015027,30,30,7.346737144,30,30
2050-06-24 16:00:00+00:00,14.30236572,30,30,7.373291401,30,30
2050-06-24 17:00:00+00:00,14.30322875,30,30,7.100380999,30,30
2050-06-24 18:00:00+00:00,14.57991667,30,30,7.101741353,30,30
2050-06-24 19:00:00+00:00,14.30495479,30,30,7.103101699,30,30
2050-06-24 20:00:00+00:00,14.30581782,30,30,7.102672387,30,30
2050-06-24 21:00:00+00:00,14.30668084,30,30,7.100368952,30,30
2050-06-24 22:00:00+00:00,14.30754386,30,30,7.101732708,30,30
2050-06-24 23:00:00+00:00,14.30840689,30,30,7.103096473,30,30
2050-06-25 00:00:00+00:00,14.30926991,30,30,7.104460233,30,30
2050-06-25 01:00:00+00:00,14.83223682,30,30,7.105823994,30,30
2050-06-25 02:00:00+00:00,14.76943728,30,30,7.107187754,30,30
2050-06-25 03:00:00+00:00,14.65009642,30,30,7.108551515,30,30
2050-06-25 04:00:00+00:00,15.11068989,30,30,7.109915271,30,30
2050-06-25 05:00:00+00:00,14.91645978,30,30,7.111279036,30,30
2050-06-25 06:00:00+00:00,15.33299263,30,30,7.112642796,30,30
2050-06-25 07:00:00+00:00,15.45968288,30,30,7.114006557,30,30
2050-06-25 08:00:00+00:00,15.02763312,30,30,7.115370317,30,30
2050-06-25 09:00:00+00:00,14.70048908,30,30,7.116734078,30,30
2050-06-25 10:00:00+00:00,14.32756893,30,30,7.118097838,30,30
2050-06-25 11:00:00+00:00,14.32842585,30,30,7.119461599,30,30
2050-06-25 12:00:00+00:00,14.32928278,30,30,7.40088895,30,30
2050-06-25 13:00:00+00:00,14.33013971,30,30,6.897993788,30,30
2050-06-25 14:00:00+00:00,14.21144618,30,30,5.827716395,30,30
2050-06-25 15:00:00+00:00,14.59442418,30,30,8.625787974,30,30
2050-06-25 16:00:00+00:00,14.33271049,30,30,8.267403451,30,30
2050-06-25 17:00:00+00:00,14.33356741,30,30,8.030359484,30,30
2050-06-25 18:00:00+00:00,14.33298881,30,30,9.033151585,30,30
2050-06-25 19:00:00+00:00,14.33104577,30,30,8.635929814,30,30
2050-06-25 20:00:00+00:00,14.32698494,30,30,8.321281614,30,30
2050-06-25 21:00:00+00:00,14.3273934,30,30,7.444563512,30,30
2050-06-25 22:00:00+00:00,14.32825643,30,30,7.209528009,30,30
2050-06-25 23:00:00+00:00,14.32278591,30,30,7.618857069,30,30
2050-06-26 00:00:00+00:00,14.31736094,30,30,7.142551843,30,30
2050-06-26 01:00:00+00:00,14.47595621,30,30,7.143912196,30,30
2050-06-26 02:00:00+00:00,14.94009608,30,30,7.145272542,30,30
2050-06-26 03:00:00+00:00,15.11639128,30,30,7.146632896,30,30
2050-06-26 04:00:00+00:00,14.08856345,30,30,7.147993245,30,30
2050-06-26 05:00:00+00:00,12.58073064,30,30,7.164718468,30,30
2050-06-26 06:00:00+00:00,14.7603556,30,30,7.561183806,30,30
2050-06-26 07:00:00+00:00,15.4844023,30,30,7.207028119,30,30
2050-06-26 08:00:00+00:00,15.06947688,30,30,7.149087221,30,30
2050-06-26 09:00:00+00:00,15.04310709,30,30,7.166211491,30,30
2050-06-26 10:00:00+00:00,14.5434898,30,30,7.150828094,30,30
2050-06-26 11:00:00+00:00,14.34899209,30,30,7.152191854,30,30
2050-06-26 12:00:00+00:00,14.30577894,30,30,7.434167903,30,30
2050-06-26 13:00:00+00:00,14.8550414,30,30,7.410427394,30,30
2050-06-26 14:00:00+00:00,14.74516822,30,30,6.932258738,30,30
2050-06-26 15:00:00+00:00,13.81087949,30,30,6.476162774,30,30
2050-06-26 16:00:00+00:00,12.6632943,30,30,6.532276105,30,30
2050-06-26 17:00:00+00:00,13.36374888,30,30,6.057915419,30,30
2050-06-26 18:00:00+00:00,14.35162172,30,30,8.298110317,30,30
2050-06-26 19:00:00+00:00,15.4745041,30,30,9.068804098,30,30
2050-06-26 20:00:00+00:00,15.0476358,30,30,8.641935799,30,30
2050-06-26 21:00:00+00:00,15.0480475,30,30,8.334317377,30,30
2050-06-26 22:00:00+00:00,14.56519874,30,30,8.084881131,30,30
2050-06-26 23:00:00+00:00,14.35927521,30,30,7.95357521,30,30
2050-06-27 00:00:00+00:00,14.36013214,30,30,7.954432137,30,30
2050-06-27 01:00:00+00:00,14.36098906,30,30,7.955289063,30,30
2050-06-27 02:00:00+00:00,14.36184599,30,30,7.956145989,30,30
2050-06-27 03:00:00+00:00,14.36270292,30,30,7.957002918,30,30
2050-06-27 04:00:00+00:00,14.36355984,30,30,7.957859842,30,30
2050-06-27 05:00:00+00:00,14.36441677,30,30,7.958716769,30,30
2050-06-27 06:00:00+00:00,14.36499853,30,30,7.959298531,30,30
2050-06-27 07:00:00+00:00,14.36199182,30,30,7.956291819,30,30
2050-06-27 08:00:00+00:00,14.67832797,30,30,7.953950047,30,30
2050-06-27 09:00:00+00:00,14.35846225,30,30,7.952762246,30,30
2050-06-27 10:00:00+00:00,14.35932527,30,30,7.888495012,30,30
2050-06-27 11:00:00+00:00,14.36018829,30,30,7.44018464,30,30
2050-06-27 12:00:00+00:00,14.12412464,30,30,7.03276262,30,30
2050-06-27 13:00:00+00:00,10.24263254,30,30,6.811142528,30,30
2050-06-27 14:00:00+00:00,10.54708824,30,30,6.916616651,30,30
2050-06-27 15:00:00+00:00,10.45589392,30,30,6.797847451,30,30
2050-06-27 16:00:00+00:00,9.641125262,30,30,6.570003299,30,30
2050-06-27 17:00:00+00:00,9.772022812,30,30,6.090894766,30,30
2050-06-27 18:00:00+00:00,11.2473392,30,30,6.340880773,30,30
2050-06-27 19:00:00+00:00,15.05710487,30,30,9.083674483,30,30
2050-06-27 20:00:00+00:00,15.48479661,30,30,9.055148085,30,30
2050-06-27 21:00:00+00:00,14.33226725,30,30,8.444481619,30,30
2050-06-27 22:00:00+00:00,14.09951094,30,30,8.11291093,30,30
2050-06-27 23:00:00+00:00,14.46008108,30,30,8.227410864,30,30
2050-06-28 00:00:00+00:00,15.07410658,30,30,9.28084,30,30
2050-06-28 01:00:00+00:00,15.49817986,30,30,9.28084,30,30
2050-06-28 02:00:00+00:00,14.93270948,30,30,9.28084,30,30
2050-06-28 03:00:00+00:00,14.41946981,30,30,9.28084,30,30
2050-06-28 04:00:00+00:00,14.39903007,30,30,9.28084,30,30
2050-06-28 05:00:00+00:00,14.39987719,30,30,9.28084,30,30
2050-06-28 06:00:00+00:00,14.38583993,30,30,9.28084,30,30
2050-06-28 07:00:00+00:00,14.54800868,30,30,9.28084,30,30
2050-06-28 08:00:00+00:00,14.60645355,30,30,9.28084,30,30
2050-06-28 09:00:00+00:00,14.38841072,30,30,9.28084,30,30
2050-06-28 10:00:00+00:00,14.82173254,30,30,9.28084,30,30
2050-06-28 11:00:00+00:00,10.05777056,30,30,7.87148,30,30
2050-06-28 12:00:00+00:00,4.062008249,30,30,7.87148,30,30
2050-06-28 13:00:00+00:00,2.273807785,25,30,7.87148,30,30
2050-06-28 14:00:00+00:00,4.570285489,30,30,7.870962806,30,30
2050-06-28 15:00:00+00:00,3.628497955,25,30,7.861584125,30,30
2050-06-28 16:00:00+00:00,4.436982154,30,30,7.85432,30,30
2050-06-28 17:00:00+00:00,5.4873271,30,30,7.85432,30,30
2050-06-28 18:00:00+00:00,5.63707845,30,30,7.85432,30,30
2050-06-28 19:00:00+00:00,8.27022296,30,30,9.28084,30,30
2050-06-28 20:00:00+00:00,9.149792267,30,30,9.28084,30,30
2050-06-28 21:00:00+00:00,6.620431622,30,30,9.28084,30,30
2050-06-28 22:00:00+00:00,6.855835464,30,30,9.28084,30,30
2050-06-28 23:00:00+00:00,7.719241935,30,30,9.28084,30,30
2050-06-29 00:00:00+00:00,8.550292324,30,30,9.28084,30,30
2050-06-29 01:00:00+00:00,10.81602498,30,30,9.28084,30,30
2050-06-29 02:00:00+00:00,12.28454796,30,30,9.28084,30,30
2050-06-29 03:00:00+00:00,13.93317775,30,30,9.28084,30,30
2050-06-29 04:00:00+00:00,14.79586662,30,30,9.28084,30,30
2050-06-29 05:00:00+00:00,15.49838273,30,30,9.28084,30,30
2050-06-29 06:00:00+00:00,15.07151443,30,30,9.28084,30,30
2050-06-29 07:00:00+00:00,14.59727992,30,30,9.28084,30,30
2050-06-29 08:00:00+00:00,14.73123926,30,30,9.28084,30,30
2050-06-29 09:00:00+00:00,14.68007559,30,30,9.28084,30,30
2050-06-29 10:00:00+00:00,14.40983388,30,30,9.28084,30,30
2050-06-29 11:00:00+00:00,14.43290819,30,30,8.13652,30,30
2050-06-29 12:00:00+00:00,9.889688646,30,30,8.13652,30,30
2050-06-29 13:00:00+00:00,8.530798901,30,30,8.92068,30,30
2050-06-29 14:00:00+00:00,8.362571525,30,30,8.89052,30,30
2050-06-29 15:00:00+00:00,8.411740714,30,30,8.80516154,30,30
2050-06-29 16:00:00+00:00,8.264841524,30,30,7.896379751,30,30
2050-06-29 17:00:00+00:00,7.515567141,30,30,7.85432,30,30
2050-06-29 18:00:00+00:00,10.47779816,30,30,7.85432,30,30
2050-06-29 19:00:00+00:00,15.50414654,30,30,9.28084,30,30
2050-06-29 20:00:00+00:00,15.07623446,30,30,9.28084,30,30
2050-06-29 21:00:00+00:00,14.40005942,30,30,9.28084,30,30
2050-06-29 22:00:00+00:00,14.89209054,30,30,9.28084,30,30
2050-06-29 23:00:00+00:00,14.41228375,30,30,9.28084,30,30
2050-06-30 00:00:00+00:00,15.68654,30,30,9.221564209,30,30
2050-06-30 01:00:00+00:00,15.68654,30,30,9.111638695,30,30
2050-06-30 02:00:00+00:00,15.68654,30,30,9.266784265,30,30
2050-06-30 03:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-06-30 04:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-06-30 05:00:00+00:00,15.68654,30,30,9.258512895,30,30
2050-06-30 06:00:00+00:00,15.68654,30,30,9.226795535,30,30
2050-06-30 07:00:00+00:00,15.68654,30,30,9.258467075,30,30
2050-06-30 08:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-06-30 09:00:00+00:00,15.68654,30,30,8.773871049,30,30
2050-06-30 10:00:00+00:00,15.68654,30,30,8.827219351,30,30
2050-06-30 11:00:00+00:00,15.66407544,30,30,8.576329856,30,30
2050-06-30 12:00:00+00:00,15.66405253,30,30,7.803387873,30,30
2050-06-30 13:00:00+00:00,11.55335227,30,30,7.969514677,30,30
2050-06-30 14:00:00+00:00,11.50702785,30,30,7.285650389,30,30
2050-06-30 15:00:00+00:00,10.9141938,30,30,7.207711475,30,30
2050-06-30 16:00:00+00:00,10.46927,30,30,7.134076626,30,30
2050-06-30 17:00:00+00:00,10.680069,30,30,7.85432,30,30
2050-06-30 18:00:00+00:00,11.50436219,30,30,7.632212186,30,30
2050-06-30 19:00:00+00:00,12.95907833,30,30,9.210017996,30,30
2050-06-30 20:00:00+00:00,12.82969993,30,30,9.28084,30,30
2050-06-30 21:00:00+00:00,12.7550792,30,30,9.054942087,30,30
2050-06-30 22:00:00+00:00,12.12907308,30,30,9.164293159,30,30
2050-06-30 23:00:00+00:00,12.80428089,30,30,9.133574772,30,30
2050-07-01 00:00:00+00:00,12.80999,30,30,9.115693415,30,30
2050-07-01 01:00:00+00:00,11.47220588,30,30,9.014989758,30,30
2050-07-01 02:00:00+00:00,10.6363587,30,30,9.170513413,30,30
2050-07-01 03:00:00+00:00,10.57094267,30,30,9.28084,30,30
2050-07-01 04:00:00+00:00,11.5758674,30,30,8.989091941,30,30
2050-07-01 05:00:00+00:00,11.48047314,30,30,9.28084,30,30
2050-07-01 06:00:00+00:00,11.84943,30,30,9.28084,30,30
2050-07-01 07:00:00+00:00,12.45206773,30,30,9.28084,30,30
2050-07-01 08:00:00+00:00,12.47933983,30,30,9.039829411,30,30
2050-07-01 09:00:00+00:00,12.53594519,30,30,8.549564072,30,30
2050-07-01 10:00:00+00:00,11.80432649,30,30,8.083983131,30,30
2050-07-01 11:00:00+00:00,8.393986631,15,30,7.508950289,30,30
2050-07-01 12:00:00+00:00,7.949747837,15,30,8.544145072,30,30
2050-07-01 13:00:00+00:00,7.980665071,20,30,7.293810445,30,30
2050-07-01 14:00:00+00:00,8.19366848,20,30,7.052710301,30,30
2050-07-01 15:00:00+00:00,7.188334321,20,30,6.9651043,30,30
2050-07-01 16:00:00+00:00,6.82885366,15,30,7.114583255,30,30
2050-07-01 17:00:00+00:00,7.194694424,15,30,7.462727137,30,30
2050-07-01 18:00:00+00:00,10.26276086,30,30,7.575065916,30,30
2050-07-01 19:00:00+00:00,11.78188932,30,30,9.205319238,30,30
2050-07-01 20:00:00+00:00,11.48602978,30,30,9.214163729,30,30
2050-07-01 21:00:00+00:00,12.44983,30,30,9.218813055,30,30
2050-07-01 22:00:00+00:00,11.44135555,30,30,9.130162286,30,30
2050-07-01 23:00:00+00:00,11.00674976,30,30,9.106724595,30,30
2050-07-02 00:00:00+00:00,10.32599,30,30,9.28084,30,30
2050-07-02 01:00:00+00:00,10.32392127,30,30,9.28084,30,30
2050-07-02 02:00:00+00:00,10.32392714,30,30,9.28084,30,30
2050-07-02 03:00:00+00:00,10.32390986,30,30,9.28084,30,30
2050-07-02 04:00:00+00:00,10.32599,30,30,9.28084,30,30
2050-07-02 05:00:00+00:00,11.62715,30,30,9.28084,30,30
2050-07-02 06:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-02 07:00:00+00:00,15.67222837,30,30,9.28084,30,30
2050-07-02 08:00:00+00:00,15.68654,30,30,9.265400093,30,30
2050-07-02 09:00:00+00:00,15.68654,30,30,9.269304775,30,30
2050-07-02 10:00:00+00:00,15.66299867,30,30,9.28084,30,30
2050-07-02 11:00:00+00:00,15.68654,30,30,9.257275759,30,30
2050-07-02 12:00:00+00:00,15.66295285,30,30,7.868961485,30,30
2050-07-02 13:00:00+00:00,15.68654,30,30,7.860379093,30,30
2050-07-02 14:00:00+00:00,15.66290703,30,30,7.85432,30,30
2050-07-02 15:00:00+00:00,15.68654,30,30,7.85432,30,30
2050-07-02 16:00:00+00:00,15.66286121,30,30,7.85432,30,30
2050-07-02 17:00:00+00:00,15.68654,30,30,7.85432,30,30
2050-07-02 18:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-02 19:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-02 20:00:00+00:00,15.68080888,30,30,9.28084,30,30
2050-07-02 21:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-02 22:00:00+00:00,15.68654,30,30,9.25702375,30,30
2050-07-02 23:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-03 00:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-03 01:00:00+00:00,11.96279,30,30,9.28084,30,30
2050-07-03 02:00:00+00:00,11.62715,30,30,9.28084,30,30
2050-07-03 03:00:00+00:00,11.62417091,30,30,9.28084,30,30
2050-07-03 04:00:00+00:00,11.80623536,30,30,9.28084,30,30
2050-07-03 05:00:00+00:00,11.62715,30,30,9.269080039,30,30
2050-07-03 06:00:00+00:00,14.16004901,30,30,9.265068881,30,30
2050-07-03 07:00:00+00:00,14.68574,30,30,9.28084,30,30
2050-07-03 08:00:00+00:00,14.68574,30,30,9.26838058,30,30
2050-07-03 09:00:00+00:00,14.66090594,30,30,8.98867426,30,30
2050-07-03 10:00:00+00:00,14.66990866,30,30,9.26067225,30,30
2050-07-03 11:00:00+00:00,10.28900608,30,30,3.52176,30,30
2050-07-03 12:00:00+00:00,7.390897043,30,30,3.52176,30,30
2050-07-03 13:00:00+00:00,7.400497043,30,30,3.52176,30,30
2050-07-03 14:00:00+00:00,7.39352319,30,30,3.52176,30,30
2050-07-03 15:00:00+00:00,5.894570862,30,30,3.52176,30,30
2050-07-03 16:00:00+00:00,5.91829283,30,30,3.52176,30,30
2050-07-03 17:00:00+00:00,5.792591051,30,30,3.52176,30,30
2050-07-03 18:00:00+00:00,6.931172829,30,30,3.500086611,30,30
2050-07-03 19:00:00+00:00,9.163776895,30,30,9.28084,30,30
2050-07-03 20:00:00+00:00,9.136719781,30,30,9.223774676,30,30
2050-07-03 21:00:00+00:00,9.066533314,30,30,9.28084,30,30
2050-07-03 22:00:00+00:00,9.176417595,30,30,9.262072246,30,30
2050-07-03 23:00:00+00:00,9.52766,30,30,9.280017261,30,30
2050-07-04 00:00:00+00:00,5.862434133,30,30,9.28084,30,30
2050-07-04 01:00:00+00:00,5.566223373,30,30,3.9148475,30,30
2050-07-04 02:00:00+00:00,5.04476,30,30,3.994645272,30,30
2050-07-04 03:00:00+00:00,5.444355728,30,30,3.904508114,30,30
2050-07-04 04:00:00+00:00,6.64476,30,30,3.983947439,30,30
2050-07-04 05:00:00+00:00,6.64476,30,30,3.8644,30,30
2050-07-04 06:00:00+00:00,7.616250915,30,30,9.28084,30,30
2050-07-04 07:00:00+00:00,10.84691461,30,30,9.28084,30,30
2050-07-04 08:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-04 09:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-04 10:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-04 11:00:00+00:00,8.185154172,30,30,6.879234104,30,30
2050-07-04 12:00:00+00:00,7.400061632,30,30,7.313333064,30,30
2050-07-04 13:00:00+00:00,7.334557347,30,30,3.777730682,30,30
2050-07-04 14:00:00+00:00,7.368790544,30,30,3.769455125,30,30
2050-07-04 15:00:00+00:00,7.397491101,30,30,3.5046,30,30
2050-07-04 16:00:00+00:00,7.342643348,30,30,3.5046,30,30
2050-07-04 17:00:00+00:00,7.379034985,30,30,3.7656,30,30
2050-07-04 18:00:00+00:00,7.418091432,30,30,3.78276,30,30
2050-07-04 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-04 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-04 21:00:00+00:00,11.69298057,30,30,9.28084,30,30
2050-07-04 22:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-04 23:00:00+00:00,11.64693764,30,30,9.28084,30,30
2050-07-05 00:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 01:00:00+00:00,10.41291,30,30,9.28084,30,30
2050-07-05 02:00:00+00:00,10.40863866,30,30,9.28084,30,30
