TIMESTAMP,Inertia_S0
2050-07-16 11:00:00+00:00,7.926286329
2050-07-16 12:00:00+00:00,7.932677839
2050-07-16 13:00:00+00:00,7.86375805
2050-07-16 14:00:00+00:00,7.466474396
2050-07-16 15:00:00+00:00,7.10020587
2050-07-16 16:00:00+00:00,6.967088196
2050-07-16 17:00:00+00:00,7.155655688
2050-07-16 18:00:00+00:00,12.23670898
2050-07-16 19:00:00+00:00,14.21728938
2050-07-16 20:00:00+00:00,15.37434591
2050-07-16 21:00:00+00:00,14.69091456
2050-07-16 22:00:00+00:00,12.17511198
2050-07-16 23:00:00+00:00,11.92140735
2050-07-17 00:00:00+00:00,11.72053763
2050-07-17 01:00:00+00:00,15.3550718
2050-07-17 02:00:00+00:00,14.97685091
2050-07-17 03:00:00+00:00,14.38466443
2050-07-17 04:00:00+00:00,14.14657986
2050-07-17 05:00:00+00:00,14.14648046
2050-07-17 06:00:00+00:00,14.14638106
2050-07-17 07:00:00+00:00,14.14628166
2050-07-17 08:00:00+00:00,14.24083084
2050-07-17 09:00:00+00:00,14.32417998
2050-07-17 10:00:00+00:00,14.14598347
2050-07-17 11:00:00+00:00,6.767659858
2050-07-17 12:00:00+00:00,3.590841448
2050-07-17 13:00:00+00:00,1.89133658
2050-07-17 14:00:00+00:00,3.313622316
2050-07-17 15:00:00+00:00,3.552859879
2050-07-17 16:00:00+00:00,2.993912402
2050-07-17 17:00:00+00:00,4.290492746
2050-07-17 18:00:00+00:00,5.569692194
2050-07-17 19:00:00+00:00,5.689351197
2050-07-17 20:00:00+00:00,6.233560701
2050-07-17 21:00:00+00:00,5.288614017
2050-07-17 22:00:00+00:00,5.902665151
2050-07-17 23:00:00+00:00,4.152383907
2050-07-18 00:00:00+00:00,7.816504545
2050-07-18 01:00:00+00:00,4.180655163
2050-07-18 02:00:00+00:00,10.550641
2050-07-18 03:00:00+00:00,14.24832549
2050-07-18 04:00:00+00:00,13.68140857
2050-07-18 05:00:00+00:00,13.47554322
2050-07-18 06:00:00+00:00,13.08501434
2050-07-18 07:00:00+00:00,13.55630847
2050-07-18 08:00:00+00:00,14.18831588
2050-07-18 09:00:00+00:00,14.17056405
2050-07-18 10:00:00+00:00,14.44265696
2050-07-18 11:00:00+00:00,10.48169436
2050-07-18 12:00:00+00:00,9.755209279
2050-07-18 13:00:00+00:00,9.772478815
2050-07-18 14:00:00+00:00,10.23239526
2050-07-18 15:00:00+00:00,9.912008237
2050-07-18 16:00:00+00:00,9.615416614
2050-07-18 17:00:00+00:00,9.543692577
2050-07-18 18:00:00+00:00,9.076147843
2050-07-18 19:00:00+00:00,14.70551683
2050-07-18 20:00:00+00:00,15.38753946
2050-07-18 21:00:00+00:00,14.78255757
2050-07-18 22:00:00+00:00,14.16929437
2050-07-18 23:00:00+00:00,14.14230571
2050-07-19 00:00:00+00:00,14.16909903
2050-07-19 01:00:00+00:00,14.12494691
2050-07-19 02:00:00+00:00,13.95046606
2050-07-19 03:00:00+00:00,13.75037084
2050-07-19 04:00:00+00:00,13.53326376
2050-07-19 05:00:00+00:00,11.85045223
2050-07-19 06:00:00+00:00,12.42014357
2050-07-19 07:00:00+00:00,15.37152836
2050-07-19 08:00:00+00:00,14.91314712
2050-07-19 09:00:00+00:00,14.61772204
2050-07-19 10:00:00+00:00,14.19633917
2050-07-19 11:00:00+00:00,14.14111292
2050-07-19 12:00:00+00:00,14.14101353
2050-07-19 13:00:00+00:00,14.44973987
2050-07-19 14:00:00+00:00,13.60132807
2050-07-19 15:00:00+00:00,15.35179981
2050-07-19 16:00:00+00:00,14.22784983
2050-07-19 17:00:00+00:00,14.33156424
2050-07-19 18:00:00+00:00,14.3606471
2050-07-19 19:00:00+00:00,14.13547113
2050-07-19 20:00:00+00:00,14.12947989
2050-07-19 21:00:00+00:00,14.12911649
2050-07-19 22:00:00+00:00,14.14671376
2050-07-19 23:00:00+00:00,14.1466148
2050-07-20 00:00:00+00:00,15.68654
2050-07-20 01:00:00+00:00,15.68654
2050-07-20 02:00:00+00:00,15.68654
2050-07-20 03:00:00+00:00,15.68654
2050-07-20 04:00:00+00:00,15.68654
2050-07-20 05:00:00+00:00,15.68654
2050-07-20 06:00:00+00:00,15.68654
2050-07-20 07:00:00+00:00,15.68654
2050-07-20 08:00:00+00:00,15.68654
2050-07-20 09:00:00+00:00,15.68654
2050-07-20 10:00:00+00:00,10.23923897
2050-07-20 11:00:00+00:00,1.862936658
2050-07-20 12:00:00+00:00,1.284140796
2050-07-20 13:00:00+00:00,1.948180783
2050-07-20 14:00:00+00:00,1.794196194
2050-07-20 15:00:00+00:00,1.877723741
2050-07-20 16:00:00+00:00,1.813752183
2050-07-20 17:00:00+00:00,1.867222863
2050-07-20 18:00:00+00:00,1.745734433
2050-07-20 19:00:00+00:00,3.945644117
2050-07-20 20:00:00+00:00,5.1889328
2050-07-20 21:00:00+00:00,5.151252628
2050-07-20 22:00:00+00:00,4.44488948
2050-07-20 23:00:00+00:00,5.182183634
2050-07-21 00:00:00+00:00,4.527337012
2050-07-21 01:00:00+00:00,4.443224484
2050-07-21 02:00:00+00:00,3.739724242
2050-07-21 03:00:00+00:00,5.226199674
2050-07-21 04:00:00+00:00,7.220787023
2050-07-21 05:00:00+00:00,7.949430418
2050-07-21 06:00:00+00:00,10.39467
2050-07-21 07:00:00+00:00,10.31700768
2050-07-21 08:00:00+00:00,10.42634662
2050-07-21 09:00:00+00:00,10.34979824
2050-07-21 10:00:00+00:00,10.4381622
2050-07-21 11:00:00+00:00,9.909367028
2050-07-21 12:00:00+00:00,10.23922817
2050-07-21 13:00:00+00:00,10.23997473
2050-07-21 14:00:00+00:00,9.248748109
2050-07-21 15:00:00+00:00,8.635852143
2050-07-21 16:00:00+00:00,8.420409966
2050-07-21 17:00:00+00:00,9.65266801
2050-07-21 18:00:00+00:00,10.58575994
2050-07-21 19:00:00+00:00,14.29526253
2050-07-21 20:00:00+00:00,14.7829105
2050-07-21 21:00:00+00:00,14.41878
2050-07-21 22:00:00+00:00,14.57238
2050-07-21 23:00:00+00:00,14.3890573
2050-07-22 00:00:00+00:00,9.59106
2050-07-22 01:00:00+00:00,10.52318
2050-07-22 02:00:00+00:00,10.87210884
2050-07-22 03:00:00+00:00,9.680749768
2050-07-22 04:00:00+00:00,9.958678763
2050-07-22 05:00:00+00:00,9.504598803
2050-07-22 06:00:00+00:00,9.526879051
2050-07-22 07:00:00+00:00,10.34573946
2050-07-22 08:00:00+00:00,10.94574
2050-07-22 09:00:00+00:00,11.51057374
2050-07-22 10:00:00+00:00,11.70519
2050-07-22 11:00:00+00:00,11.70519
2050-07-22 12:00:00+00:00,8.078387893
2050-07-22 13:00:00+00:00,8.028455011
2050-07-22 14:00:00+00:00,7.986806979
2050-07-22 15:00:00+00:00,7.973321159
2050-07-22 16:00:00+00:00,7.903748327
2050-07-22 17:00:00+00:00,7.883072777
2050-07-22 18:00:00+00:00,7.877612005
2050-07-22 19:00:00+00:00,7.906914767
2050-07-22 20:00:00+00:00,8.436381173
2050-07-22 21:00:00+00:00,7.889753208
2050-07-22 22:00:00+00:00,6.347071886
2050-07-22 23:00:00+00:00,7.882034767
2050-07-23 00:00:00+00:00,5.785186709
2050-07-23 01:00:00+00:00,6.988039959
2050-07-23 02:00:00+00:00,6.249463851
2050-07-23 03:00:00+00:00,7.280000358
2050-07-23 04:00:00+00:00,6.900624517
2050-07-23 05:00:00+00:00,7.362092648
2050-07-23 06:00:00+00:00,7.517498969
2050-07-23 07:00:00+00:00,14.93565685
2050-07-23 08:00:00+00:00,15.68654
2050-07-23 09:00:00+00:00,15.64974247
2050-07-23 10:00:00+00:00,15.65956972
2050-07-23 11:00:00+00:00,15.68654
2050-07-23 12:00:00+00:00,14.85100867
2050-07-23 13:00:00+00:00,14.85100867
2050-07-23 14:00:00+00:00,14.82403818
2050-07-23 15:00:00+00:00,14.85100867
2050-07-23 16:00:00+00:00,14.85100867
2050-07-23 17:00:00+00:00,14.85100867
2050-07-23 18:00:00+00:00,15.37799621
2050-07-23 19:00:00+00:00,15.68654
2050-07-23 20:00:00+00:00,15.68654
2050-07-23 21:00:00+00:00,15.68654
2050-07-23 22:00:00+00:00,15.68654
2050-07-23 23:00:00+00:00,15.68654
2050-07-24 00:00:00+00:00,14.13771211
2050-07-24 01:00:00+00:00,12.55594183
2050-07-24 02:00:00+00:00,12.40323146
2050-07-24 03:00:00+00:00,12.24298399
2050-07-24 04:00:00+00:00,12.06940205
2050-07-24 05:00:00+00:00,11.91304301
2050-07-24 06:00:00+00:00,11.70227645
2050-07-24 07:00:00+00:00,15.15421215
2050-07-24 08:00:00+00:00,15.09783747
2050-07-24 09:00:00+00:00,14.37125799
2050-07-24 10:00:00+00:00,14.18237913
2050-07-24 11:00:00+00:00,12.14039682
2050-07-24 12:00:00+00:00,11.5732548
2050-07-24 13:00:00+00:00,11.58942024
2050-07-24 14:00:00+00:00,11.28344233
2050-07-24 15:00:00+00:00,11.16955585
2050-07-24 16:00:00+00:00,11.41268405
2050-07-24 17:00:00+00:00,10.87416284
2050-07-24 18:00:00+00:00,11.58669239
2050-07-24 19:00:00+00:00,15.44953958
2050-07-24 20:00:00+00:00,14.90929223
2050-07-24 21:00:00+00:00,14.37120713
2050-07-24 22:00:00+00:00,14.24206971
2050-07-24 23:00:00+00:00,14.13764638
2050-07-25 00:00:00+00:00,14.18234028
2050-07-25 01:00:00+00:00,14.15400915
2050-07-25 02:00:00+00:00,13.93956834
2050-07-25 03:00:00+00:00,13.76718812
2050-07-25 04:00:00+00:00,13.63923045
2050-07-25 05:00:00+00:00,13.58644926
2050-07-25 06:00:00+00:00,13.26472747
2050-07-25 07:00:00+00:00,15.3696609
2050-07-25 08:00:00+00:00,14.8822847
2050-07-25 09:00:00+00:00,14.37115627
2050-07-25 10:00:00+00:00,14.13761495
2050-07-25 11:00:00+00:00,14.56380681
2050-07-25 12:00:00+00:00,14.24930535
2050-07-25 13:00:00+00:00,14.16625491
2050-07-25 14:00:00+00:00,13.9315586
2050-07-25 15:00:00+00:00,13.29759517
2050-07-25 16:00:00+00:00,13.89251156
2050-07-25 17:00:00+00:00,14.39666214
2050-07-25 18:00:00+00:00,15.36964579
2050-07-25 19:00:00+00:00,14.94083851
2050-07-25 20:00:00+00:00,14.18228477
2050-07-25 21:00:00+00:00,14.13758351
2050-07-25 22:00:00+00:00,14.16455393
2050-07-25 23:00:00+00:00,14.21502976
2050-07-26 00:00:00+00:00,14.13757494
2050-07-26 01:00:00+00:00,14.12294318
2050-07-26 02:00:00+00:00,14.58859058
2050-07-26 03:00:00+00:00,14.81881679
2050-07-26 04:00:00+00:00,14.15267425
2050-07-26 05:00:00+00:00,14.27250688
2050-07-26 06:00:00+00:00,13.84417705
2050-07-26 07:00:00+00:00,15.45929358
2050-07-26 08:00:00+00:00,14.88221361
2050-07-26 09:00:00+00:00,14.37105456
2050-07-26 10:00:00+00:00,14.39901306
2050-07-26 11:00:00+00:00,14.1375435
2050-07-26 12:00:00+00:00,14.13754065
2050-07-26 13:00:00+00:00,14.83394158
2050-07-26 14:00:00+00:00,15.21276397
2050-07-26 15:00:00+00:00,14.72074301
2050-07-26 16:00:00+00:00,14.47257746
2050-07-26 17:00:00+00:00,14.36514125
2050-07-26 18:00:00+00:00,14.35433126
2050-07-26 19:00:00+00:00,15.38860771
2050-07-26 20:00:00+00:00,14.90549261
2050-07-26 21:00:00+00:00,14.3710037
2050-07-26 22:00:00+00:00,14.13751207
2050-07-26 23:00:00+00:00,14.37157093
2050-07-27 00:00:00+00:00,14.1552325
2050-07-27 01:00:00+00:00,14.26860044
2050-07-27 02:00:00+00:00,14.61321313
2050-07-27 03:00:00+00:00,15.36960048
2050-07-27 04:00:00+00:00,14.55116707
2050-07-27 05:00:00+00:00,14.13749206
2050-07-27 06:00:00+00:00,14.13748921
2050-07-27 07:00:00+00:00,14.13748635
2050-07-27 08:00:00+00:00,14.13375937
2050-07-27 09:00:00+00:00,14.13262513
2050-07-27 10:00:00+00:00,14.12645654
2050-07-27 11:00:00+00:00,14.12645366
2050-07-27 12:00:00+00:00,14.55636608
2050-07-27 13:00:00+00:00,13.72992411
2050-07-27 14:00:00+00:00,13.83022327
2050-07-27 15:00:00+00:00,14.12413712
2050-07-27 16:00:00+00:00,15.23636378
2050-07-27 17:00:00+00:00,14.92551203
2050-07-27 18:00:00+00:00,15.24103445
2050-07-27 19:00:00+00:00,15.62171781
2050-07-27 20:00:00+00:00,14.69160281
2050-07-27 21:00:00+00:00,14.13753376
2050-07-27 22:00:00+00:00,14.13757462
2050-07-27 23:00:00+00:00,14.13761547
2050-07-28 00:00:00+00:00,14.13765633
2050-07-28 01:00:00+00:00,13.48121792
2050-07-28 02:00:00+00:00,13.75793222
2050-07-28 03:00:00+00:00,13.56022536
2050-07-28 04:00:00+00:00,14.19484845
2050-07-28 05:00:00+00:00,13.98260255
2050-07-28 06:00:00+00:00,15.15612119
2050-07-28 07:00:00+00:00,15.1152678
2050-07-28 08:00:00+00:00,14.42489781
2050-07-28 09:00:00+00:00,14.13802402
2050-07-28 10:00:00+00:00,14.13806488
2050-07-28 11:00:00+00:00,14.13810573
2050-07-28 12:00:00+00:00,14.09538659
2050-07-28 13:00:00+00:00,13.64401845
2050-07-28 14:00:00+00:00,13.22156939
2050-07-28 15:00:00+00:00,13.21731069
2050-07-28 16:00:00+00:00,13.02188839
2050-07-28 17:00:00+00:00,12.61664753
2050-07-28 18:00:00+00:00,12.91934053
2050-07-28 19:00:00+00:00,15.3700496
2050-07-28 20:00:00+00:00,14.88315649
2050-07-28 21:00:00+00:00,14.69637469
2050-07-28 22:00:00+00:00,14.27849685
2050-07-28 23:00:00+00:00,14.138596
2050-07-29 00:00:00+00:00,14.51246251
2050-07-29 01:00:00+00:00,14.13867771
2050-07-29 02:00:00+00:00,14.13871856
2050-07-29 03:00:00+00:00,14.13875942
2050-07-29 04:00:00+00:00,14.13880027
2050-07-29 05:00:00+00:00,14.94296588
2050-07-29 06:00:00+00:00,14.13073843
2050-07-29 07:00:00+00:00,14.12791188
2050-07-29 08:00:00+00:00,14.12795303
2050-07-29 09:00:00+00:00,14.12799417
2050-07-29 10:00:00+00:00,11.02357514
2050-07-29 11:00:00+00:00,10.57600254
2050-07-29 12:00:00+00:00,8.531943622
2050-07-29 13:00:00+00:00,9.501247845
2050-07-29 14:00:00+00:00,8.582063959
2050-07-29 15:00:00+00:00,8.945654485
2050-07-29 16:00:00+00:00,8.277917933
2050-07-29 17:00:00+00:00,8.368689961
2050-07-29 18:00:00+00:00,12.15624688
2050-07-29 19:00:00+00:00,13.44416162
2050-07-29 20:00:00+00:00,15.21931696
2050-07-29 21:00:00+00:00,13.77573571
2050-07-29 22:00:00+00:00,13.61842452
2050-07-29 23:00:00+00:00,13.00121324
2050-07-30 00:00:00+00:00,13.04082
2050-07-30 01:00:00+00:00,15.648808
2050-07-30 02:00:00+00:00,15.66202
2050-07-30 03:00:00+00:00,15.66202
2050-07-30 04:00:00+00:00,15.66202
2050-07-30 05:00:00+00:00,15.66202
2050-07-30 06:00:00+00:00,15.66202
2050-07-30 07:00:00+00:00,15.66202
2050-07-30 08:00:00+00:00,15.66202
2050-07-30 09:00:00+00:00,15.66202
2050-07-30 10:00:00+00:00,14.51971511
2050-07-30 11:00:00+00:00,10.11434121
2050-07-30 12:00:00+00:00,7.19491
2050-07-30 13:00:00+00:00,7.189629404
2050-07-30 14:00:00+00:00,6.795982156
2050-07-30 15:00:00+00:00,6.809702883
2050-07-30 16:00:00+00:00,6.82291
2050-07-30 17:00:00+00:00,6.673560383
2050-07-30 18:00:00+00:00,10.6016375
2050-07-30 19:00:00+00:00,12.64407444
2050-07-30 20:00:00+00:00,12.98571233
2050-07-30 21:00:00+00:00,12.978577
2050-07-30 22:00:00+00:00,13.0605812
2050-07-30 23:00:00+00:00,12.84149269
2050-07-31 00:00:00+00:00,9.490690296
2050-07-31 01:00:00+00:00,12.93138
2050-07-31 02:00:00+00:00,12.93138
2050-07-31 03:00:00+00:00,13.08498
2050-07-31 04:00:00+00:00,12.91817742
2050-07-31 05:00:00+00:00,12.93138
2050-07-31 06:00:00+00:00,10.83747832
2050-07-31 07:00:00+00:00,12.93138
2050-07-31 08:00:00+00:00,12.93138
2050-07-31 09:00:00+00:00,12.58039277
2050-07-31 10:00:00+00:00,9.921308317
2050-07-31 11:00:00+00:00,2.344823799
2050-07-31 12:00:00+00:00,1.958206797
2050-07-31 13:00:00+00:00,1.745058801
2050-07-31 14:00:00+00:00,2.624311586
2050-07-31 15:00:00+00:00,1.973225925
2050-07-31 16:00:00+00:00,2.165508735
2050-07-31 17:00:00+00:00,2.153639141
2050-07-31 18:00:00+00:00,2.138040247
2050-07-31 19:00:00+00:00,9.65361
2050-07-31 20:00:00+00:00,10.24306849
2050-07-31 21:00:00+00:00,10.14144683
2050-07-31 22:00:00+00:00,9.219650292
2050-07-31 23:00:00+00:00,8.423366727
2050-08-01 00:00:00+00:00,5.337379296
2050-08-01 01:00:00+00:00,7.542461836
2050-08-01 02:00:00+00:00,7.50714
2050-08-01 03:00:00+00:00,8.93114
2050-08-01 04:00:00+00:00,7.556136343
2050-08-01 05:00:00+00:00,8.433780823
2050-08-01 06:00:00+00:00,9.902085108
2050-08-01 07:00:00+00:00,9.772780823
2050-08-01 08:00:00+00:00,11.60879324
2050-08-01 09:00:00+00:00,9.572409587
2050-08-01 10:00:00+00:00,7.547860823
2050-08-01 11:00:00+00:00,4.460389686
2050-08-01 12:00:00+00:00,1.972114106
2050-08-01 13:00:00+00:00,1.404437173
2050-08-01 14:00:00+00:00,1.795599612
2050-08-01 15:00:00+00:00,2.048837553
2050-08-01 16:00:00+00:00,2.059922765
2050-08-01 17:00:00+00:00,2.037402386
2050-08-01 18:00:00+00:00,3.886036506
2050-08-01 19:00:00+00:00,4.549436829
2050-08-01 20:00:00+00:00,6.652274145
2050-08-01 21:00:00+00:00,5.917277034
2050-08-01 22:00:00+00:00,6.27966372
2050-08-01 23:00:00+00:00,5.881845438
2050-08-02 00:00:00+00:00,5.537724851
2050-08-02 01:00:00+00:00,11.70519
2050-08-02 02:00:00+00:00,11.70519
2050-08-02 03:00:00+00:00,12.88435835
2050-08-02 04:00:00+00:00,12.96359
2050-08-02 05:00:00+00:00,12.88435835
2050-08-02 06:00:00+00:00,12.88435835
2050-08-02 07:00:00+00:00,12.81103487
2050-08-02 08:00:00+00:00,12.88435835
2050-08-02 09:00:00+00:00,12.88435835
2050-08-02 10:00:00+00:00,11.70519
2050-08-02 11:00:00+00:00,7.470525993
2050-08-02 12:00:00+00:00,8.454253789
2050-08-02 13:00:00+00:00,7.988996328
2050-08-02 14:00:00+00:00,7.67811
2050-08-02 15:00:00+00:00,7.600029931
2050-08-02 16:00:00+00:00,7.376124143
2050-08-02 17:00:00+00:00,7.26715
2050-08-02 18:00:00+00:00,11.70519
2050-08-02 19:00:00+00:00,12.94811694
2050-08-02 20:00:00+00:00,12.96359
2050-08-02 21:00:00+00:00,12.96359
2050-08-02 22:00:00+00:00,12.13167
2050-08-02 23:00:00+00:00,12.11718726
2050-08-03 00:00:00+00:00,11.05497041
2050-08-03 01:00:00+00:00,13.63886478
2050-08-03 02:00:00+00:00,13.06000101
2050-08-03 03:00:00+00:00,13.18163954
2050-08-03 04:00:00+00:00,13.77021449
2050-08-03 05:00:00+00:00,12.91139212
2050-08-03 06:00:00+00:00,12.91143251
2050-08-03 07:00:00+00:00,12.89381907
2050-08-03 08:00:00+00:00,13.12913327
2050-08-03 09:00:00+00:00,13.0841566
2050-08-03 10:00:00+00:00,10.82214357
2050-08-03 11:00:00+00:00,3.686422944
2050-08-03 12:00:00+00:00,0.782052836
2050-08-03 13:00:00+00:00,1.045986607
2050-08-03 14:00:00+00:00,1.439261331
2050-08-03 15:00:00+00:00,1.206124245
2050-08-03 16:00:00+00:00,1.192275126
2050-08-03 17:00:00+00:00,1.845936674
2050-08-03 18:00:00+00:00,1.985070269
2050-08-03 19:00:00+00:00,4.474701981
2050-08-03 20:00:00+00:00,6.727292433
2050-08-03 21:00:00+00:00,6.184138067
2050-08-03 22:00:00+00:00,5.989669812
2050-08-03 23:00:00+00:00,6.205933745
2050-08-04 00:00:00+00:00,6.63372107
2050-08-04 01:00:00+00:00,15.37234004
2050-08-04 02:00:00+00:00,14.88792611
2050-08-04 03:00:00+00:00,14.5560138
2050-08-04 04:00:00+00:00,14.23750822
2050-08-04 05:00:00+00:00,14.16012566
2050-08-04 06:00:00+00:00,14.27234875
2050-08-04 07:00:00+00:00,14.2528654
2050-08-04 08:00:00+00:00,14.35226963
2050-08-04 09:00:00+00:00,14.41281097
2050-08-04 10:00:00+00:00,14.14152638
2050-08-04 11:00:00+00:00,14.24186664
2050-08-04 12:00:00+00:00,9.186594371
2050-08-04 13:00:00+00:00,6.518583234
2050-08-04 14:00:00+00:00,6.636398604
2050-08-04 15:00:00+00:00,6.878376983
2050-08-04 16:00:00+00:00,6.85084861
2050-08-04 17:00:00+00:00,6.920506853
2050-08-04 18:00:00+00:00,7.331423541
2050-08-04 19:00:00+00:00,14.76165187
2050-08-04 20:00:00+00:00,15.384264
2050-08-04 21:00:00+00:00,14.19980989
2050-08-04 22:00:00+00:00,14.62164685
2050-08-04 23:00:00+00:00,14.26652236
2050-08-05 00:00:00+00:00,15.68654
2050-08-05 01:00:00+00:00,15.68654
2050-08-05 02:00:00+00:00,15.68654
2050-08-05 03:00:00+00:00,15.68654
2050-08-05 04:00:00+00:00,15.68654
2050-08-05 05:00:00+00:00,15.68654
2050-08-05 06:00:00+00:00,15.68654
2050-08-05 07:00:00+00:00,15.68654
2050-08-05 08:00:00+00:00,15.68654
2050-08-05 09:00:00+00:00,15.68037336
2050-08-05 10:00:00+00:00,14.49264879
2050-08-05 11:00:00+00:00,9.573813664
2050-08-05 12:00:00+00:00,5.93651
2050-08-05 13:00:00+00:00,5.200853068
2050-08-05 14:00:00+00:00,5.34647
2050-08-05 15:00:00+00:00,4.79295501
2050-08-05 16:00:00+00:00,5.086855087
2050-08-05 17:00:00+00:00,4.537274848
2050-08-05 18:00:00+00:00,10.33010602
2050-08-05 19:00:00+00:00,12.90263168
2050-08-05 20:00:00+00:00,14.27451458
2050-08-05 21:00:00+00:00,14.25062
2050-08-05 22:00:00+00:00,14.27465717
2050-08-05 23:00:00+00:00,14.26979626
2050-08-06 00:00:00+00:00,13.09432974
2050-08-06 01:00:00+00:00,13.82574886
2050-08-06 02:00:00+00:00,13.93215048
2050-08-06 03:00:00+00:00,13.91120778
2050-08-06 04:00:00+00:00,14.08649008
2050-08-06 05:00:00+00:00,14.0952616
2050-08-06 06:00:00+00:00,15.68654
2050-08-06 07:00:00+00:00,15.68654
2050-08-06 08:00:00+00:00,15.68654
2050-08-06 09:00:00+00:00,15.68654
2050-08-06 10:00:00+00:00,15.68654
2050-08-06 11:00:00+00:00,15.68654
2050-08-06 12:00:00+00:00,15.68654
2050-08-06 13:00:00+00:00,15.68654
2050-08-06 14:00:00+00:00,15.68654
2050-08-06 15:00:00+00:00,15.68654
2050-08-06 16:00:00+00:00,15.68654
2050-08-06 17:00:00+00:00,15.68654
2050-08-06 18:00:00+00:00,15.68654
2050-08-06 19:00:00+00:00,15.68654
2050-08-06 20:00:00+00:00,15.68654
2050-08-06 21:00:00+00:00,15.68654
2050-08-06 22:00:00+00:00,15.68654
2050-08-06 23:00:00+00:00,15.68654
2050-08-07 00:00:00+00:00,15.68654
2050-08-07 01:00:00+00:00,15.68654
2050-08-07 02:00:00+00:00,14.75442
2050-08-07 03:00:00+00:00,14.72381617
2050-08-07 04:00:00+00:00,14.67138
2050-08-07 05:00:00+00:00,14.67138
2050-08-07 06:00:00+00:00,14.90802
2050-08-07 07:00:00+00:00,15.68654
2050-08-07 08:00:00+00:00,15.67389409
2050-08-07 09:00:00+00:00,15.66870878
2050-08-07 10:00:00+00:00,15.68654
2050-08-07 11:00:00+00:00,14.90802
2050-08-07 12:00:00+00:00,12.36713474
2050-08-07 13:00:00+00:00,11.93562
2050-08-07 14:00:00+00:00,10.02469413
2050-08-07 15:00:00+00:00,10.00233151
2050-08-07 16:00:00+00:00,9.963129527
2050-08-07 17:00:00+00:00,9.965608848
2050-08-07 18:00:00+00:00,10.56033136
2050-08-07 19:00:00+00:00,10.3548719
2050-08-07 20:00:00+00:00,11.36523019
2050-08-07 21:00:00+00:00,10.26279282
2050-08-07 22:00:00+00:00,9.773129814
2050-08-07 23:00:00+00:00,9.342294701
2050-08-08 00:00:00+00:00,9.341132972
2050-08-08 01:00:00+00:00,9.95762
2050-08-08 02:00:00+00:00,9.95762
2050-08-08 03:00:00+00:00,9.940902164
2050-08-08 04:00:00+00:00,9.875788295
2050-08-08 05:00:00+00:00,10.20735597
2050-08-08 06:00:00+00:00,10.1217104
2050-08-08 07:00:00+00:00,13.48654
2050-08-08 08:00:00+00:00,15.67370617
2050-08-08 09:00:00+00:00,15.63015981
2050-08-08 10:00:00+00:00,15.63502118
2050-08-08 11:00:00+00:00,14.90729479
2050-08-08 12:00:00+00:00,11.61681757
2050-08-08 13:00:00+00:00,11.89326
2050-08-08 14:00:00+00:00,10.04891618
2050-08-08 15:00:00+00:00,10.03225685
2050-08-08 16:00:00+00:00,11.63730846
2050-08-08 17:00:00+00:00,11.52312017
2050-08-08 18:00:00+00:00,14.90802
2050-08-08 19:00:00+00:00,15.66882916
2050-08-08 20:00:00+00:00,15.68654
2050-08-08 21:00:00+00:00,15.68654
2050-08-08 22:00:00+00:00,15.68654
2050-08-08 23:00:00+00:00,15.68654
2050-08-09 00:00:00+00:00,15.68654
2050-08-09 01:00:00+00:00,11.71243254
2050-08-09 02:00:00+00:00,11.24166
2050-08-09 03:00:00+00:00,10.98066
2050-08-09 04:00:00+00:00,10.92943546
2050-08-09 05:00:00+00:00,11.17216315
2050-08-09 06:00:00+00:00,11.28402
2050-08-09 07:00:00+00:00,15.68654
2050-08-09 08:00:00+00:00,15.68654
2050-08-09 09:00:00+00:00,15.68289134
2050-08-09 10:00:00+00:00,15.68654
2050-08-09 11:00:00+00:00,15.68654
2050-08-09 12:00:00+00:00,11.11659992
2050-08-09 13:00:00+00:00,7.378968883
2050-08-09 14:00:00+00:00,7.368169808
2050-08-09 15:00:00+00:00,7.328899284
2050-08-09 16:00:00+00:00,7.328899284
2050-08-09 17:00:00+00:00,7.328899284
2050-08-09 18:00:00+00:00,7.328899284
2050-08-09 19:00:00+00:00,9.92746
2050-08-09 20:00:00+00:00,9.79316366
2050-08-09 21:00:00+00:00,9.377784516
2050-08-09 22:00:00+00:00,9.238792434
2050-08-09 23:00:00+00:00,8.916492805
2050-08-10 00:00:00+00:00,8.689710589
2050-08-10 01:00:00+00:00,10.04454
2050-08-10 02:00:00+00:00,10.11474855
2050-08-10 03:00:00+00:00,10.04454
2050-08-10 04:00:00+00:00,10.04454
2050-08-10 05:00:00+00:00,10.04454
2050-08-10 06:00:00+00:00,10.08041902
2050-08-10 07:00:00+00:00,10.09994656
2050-08-10 08:00:00+00:00,10.06223495
2050-08-10 09:00:00+00:00,9.996945334
2050-08-10 10:00:00+00:00,7.980654352
2050-08-10 11:00:00+00:00,5.937895838
2050-08-10 12:00:00+00:00,5.930705916
2050-08-10 13:00:00+00:00,5.92895
2050-08-10 14:00:00+00:00,5.918544853
2050-08-10 15:00:00+00:00,5.92895
2050-08-10 16:00:00+00:00,5.890936546
2050-08-10 17:00:00+00:00,10.25241345
2050-08-10 18:00:00+00:00,11.59748805
2050-08-10 19:00:00+00:00,15.68654
2050-08-10 20:00:00+00:00,15.6732505
2050-08-10 21:00:00+00:00,15.68654
2050-08-10 22:00:00+00:00,15.68654
2050-08-10 23:00:00+00:00,15.68654
