TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-08-03 06:00:00+00:00,66,40,116.95,121.95,120.25,53.95,66,53.2,11.4,21.05,21.05,6.75,66.05,28.45,25.9,66.05,22.15,29.05,66.05,33.3
2030-08-03 07:00:00+00:00,66,36,116.95,121.95,120.25,51.95,66,54.95,12.9,27.85,27.85,11.75,66.05,27.25,27.65,66.05,15.2,49.75,66.05,19.25
2030-08-03 08:00:00+00:00,66,34,116.95,118.95,120.25,53.95,66,48.7,8.85,31.1,31.1,6,66.05,21.25,26.65,66.05,22.4,21.95,66.05,19.55
2030-08-03 09:00:00+00:00,66,33,115.2,118.95,117.75,25.95,66,54.95,14.65,24.85,24.85,6.25,66.05,25.7,20.4,66.05,24.45,22.2,66.05,36.05
2030-08-03 10:00:00+00:00,66,33,115.2,118.95,117.75,13.7,66,14.7,12.4,15.35,15.35,3.25,66.05,26,17.4,66.05,19.4,14.75,66.05,20.3
2030-08-03 11:00:00+00:00,66,34,115.2,118.95,117.75,10.2,66,19.45,9.35,14.85,14.85,2,66.05,22.75,18.9,66.05,54,22.75,66.05,40.15
2030-08-03 12:00:00+00:00,66,34,115.2,118.95,117.75,13.7,66,14.9,13.65,15.55,15.55,2.1,66.05,23,13.15,66.05,57,33,66.05,45.65
2030-08-03 13:00:00+00:00,66,32,116.95,118.95,118.75,12.95,66,20.2,8.35,12.05,12.05,5.1,66.05,17.25,25.4,66.05,30,25.2,66.05,35.25
2030-08-03 14:00:00+00:00,66,32,116.95,118.95,118.75,12.7,66,20.7,9.1,18.05,18.05,7.6,66.05,23.5,26.2,66.05,30,24.95,66.05,27.5
2030-08-03 15:00:00+00:00,66,33,116.95,118.95,118.75,12.2,66,16.7,15.85,17.85,17.85,35.65,66.05,19,28.2,66.05,29,18.95,66.05,52.1
2030-08-03 16:00:00+00:00,66,34,116.95,120.45,118.75,13.7,66,16.2,28.9,12.05,12.05,32.65,66.05,19,28.2,66.05,21.15,25.95,66.05,27.55
2030-08-03 17:00:00+00:00,66,30,116.95,120.45,118.75,11.4,66,7.4,25.65,14.65,14.65,22.35,66.05,18,27.2,66.05,45,24,66.05,27.6
2030-08-03 18:00:00+00:00,66,28,116.95,121.95,118.75,16.45,67.75,12.2,32.15,21.9,21.9,26.4,66.05,11,23.7,66.05,42,22.75,66.05,17.85
2030-08-03 19:00:00+00:00,66,29,116.95,121.95,118.75,20.45,67.75,14.15,27.4,16.15,16.15,17.9,66.05,13.2,24.7,66.05,40.2,35.5,66.05,41.6
2030-08-03 20:00:00+00:00,66,30,116.95,121.95,118.75,58.95,72.75,34.2,23.15,16.9,16.9,13.4,66.05,18,35.2,66.05,18.9,28.7,66.05,40.35
2030-08-03 21:00:00+00:00,66,34,116.95,121.95,118.75,58.95,72.75,58.95,20.4,33.2,33.2,19.15,66.05,31,20.9,66.05,21.4,23.45,66.05,20.8
2030-08-03 22:00:00+00:00,66,38,116.95,121.95,118.75,57.2,71,58.95,27.35,33.95,33.95,14.1,66.05,22.6,20.9,66.05,36.95,38.8,66.05,18.55
2030-08-03 23:00:00+00:00,66,42,116.95,121.95,118.75,57.2,71,57.2,22.35,29.45,29.45,17.15,66.05,21.35,20.9,66.05,20.45,22.25,66.05,35.35
2030-08-04 00:00:00+00:00,66,46,116.95,121.95,118.75,49.95,71,57.2,16.35,31.45,31.45,11.35,66.05,20.35,15.15,66.05,18.2,13.75,66.05,23.3
2030-08-04 01:00:00+00:00,66,48,116.95,121.95,118.75,52.45,71,53.45,21.85,28.95,28.95,16.15,66.05,15.6,19.4,66.05,16.15,10.75,66.05,25.3
2030-08-04 02:00:00+00:00,66,49,116.95,121.95,118.75,46.2,68.5,51.7,25.65,20.45,20.45,16.15,66.05,12.55,14.15,66.05,15.15,10.5,66.05,24.1
2030-08-04 03:00:00+00:00,66,49,116.95,121.95,118.75,39.7,66.5,47.7,22.85,23.4,23.4,14.4,66.05,34.85,24.2,66.05,13.65,37.55,66.05,20.85
2030-08-04 04:00:00+00:00,66,47,116.95,121.95,118.75,40.7,68.5,38.4,30.4,20.95,20.95,5.1,66.05,39.35,16.9,66.05,13,10.05,66.05,22.05
2030-08-04 05:00:00+00:00,66,44,116.95,121.95,120.25,46.2,68.5,43.2,20.6,24.2,24.2,11.4,66.05,42.2,12.15,66.05,16.15,6.5,66.05,21.35
2030-08-04 06:00:00+00:00,66,40,116.95,121.95,120.25,47.7,68.5,42.45,6.6,19.95,19.95,2.1,66.05,47.15,10.4,66.05,20.65,1.5,66.05,19.65
2030-08-04 07:00:00+00:00,66,36,116.95,121.95,120.25,45.45,69.25,48.45,10.85,25.2,25.2,4.6,66.05,51.2,10.4,66.05,20.7,7.5,66.05,21.4
2030-08-04 08:00:00+00:00,66,35,115.2,120.45,120.25,55.7,71,49.7,20.35,27.7,27.7,8.9,66.05,53.15,10.4,66.05,21.7,7.5,66.05,21.4
2030-08-04 09:00:00+00:00,66,34,115.2,120.45,118.75,10.45,67,52.45,15.35,27.7,27.7,6.9,66.05,55.4,12.9,66.05,23,10.8,66.05,36.7
2030-08-04 10:00:00+00:00,66,33,115.2,120.45,118.75,9.9,67,14.65,20.1,14.15,14.15,6.7,66.05,56.15,12.9,66.05,15.65,1.5,66.05,35.45
2030-08-04 11:00:00+00:00,66,35,115.2,120.45,118.75,9.4,67,16.2,15.45,10.4,10.4,5.2,66.05,30.45,15.7,66.05,20.9,12.55,66.05,40.2
2030-08-04 12:00:00+00:00,66,34,115.2,120.45,118.75,9.9,67,10.7,12.95,18.65,18.65,2.2,66.05,32.95,18.45,66.05,29.7,12.8,66.05,44.2
2030-08-04 13:00:00+00:00,66,33,116.95,120.45,118.75,5.4,67,10.15,10,18.65,18.65,2.2,66.05,32.95,80.15,66.05,54.15,4.5,66.05,32.2
2030-08-04 14:00:00+00:00,66,32,116.95,120.45,118.75,7.4,67,9.65,12.55,22.2,22.2,3.9,66.05,30.95,80.15,66.05,54.15,9.3,66.05,27.95
2030-08-04 15:00:00+00:00,66,33,116.95,121.95,118.75,5.4,67,16.45,13.15,17.65,17.65,95.15,66.05,48.15,47.3,66.05,27.7,10.5,66.05,20.4
2030-08-04 16:00:00+00:00,66,35,116.95,121.95,118.75,5.4,67,15.95,64.2,8.15,8.15,95.65,66.05,10.15,10.9,66.05,20,9,66.05,27.4
2030-08-04 17:00:00+00:00,66,31,116.95,121.95,118.75,11.15,67,17.45,52.95,11.2,11.2,94.65,66.05,15,14.6,66.05,24,16.05,66.05,20.9
2030-08-04 18:00:00+00:00,66,29,116.95,121.95,118.75,22.95,67,16.45,47.95,33.45,33.45,97.2,66.05,9,15.85,66.05,41,1.5,66.05,15.4
2030-08-04 19:00:00+00:00,66,30,116.95,121.95,120.25,62.45,76,26.2,49.45,36.7,36.7,99.15,66.05,14.65,8.6,66.05,39,7.75,66.05,47.95
2030-08-04 20:00:00+00:00,66,31,116.95,121.95,120.25,73.95,87.75,57.45,34.2,40.45,40.45,89.15,66.05,16,8.85,66.05,15,11.05,66.05,45.95
2030-08-04 21:00:00+00:00,66,35,116.95,121.95,120.25,73.95,87.75,73.95,30.7,57.9,57.9,58.4,66.05,95.7,11.85,66.05,95.15,9.75,66.05,26.7
2030-08-04 22:00:00+00:00,66,40,116.95,107.2,120.25,73.95,87.75,73.95,22.2,59.95,59.95,38.9,66.05,99.15,12.1,66.05,86.2,14.3,66.05,14.15
2030-08-04 23:00:00+00:00,66,24,103.45,107.2,99.25,65.2,78,73.95,21.9,47.95,47.95,29.85,66,97.15,10.1,66.05,87.9,8.05,66.05,38.2
2030-08-05 00:00:00+00:00,66,26,91.95,107.2,99.25,64.2,67.75,64.95,21.95,44.45,44.45,30.55,66,93.15,10.6,66.05,95.15,23.8,66.05,21.7
2030-08-05 01:00:00+00:00,66,27,91.95,107.2,99.25,57.45,69.25,60.2,19.95,34.2,34.2,25.85,66,99.15,10.6,66.05,95.15,3,66.05,20.4
2030-08-05 02:00:00+00:00,66,27,91.95,107.2,99.25,48.15,67.75,58.45,28.2,24.45,24.45,35.35,66,84.15,6.35,66.05,76.15,7,66.05,21.9
2030-08-05 03:00:00+00:00,66,27,91.95,107.2,99.25,43.65,67.75,46.65,31.7,19.45,19.45,36.05,66,57.65,11.1,66.05,29.75,24.8,66.05,18.65
2030-08-05 04:00:00+00:00,66,26,91.95,107.2,101.25,52.45,67.25,44.65,36.7,25.95,25.95,5.2,66,37,4.6,66.05,23,25.8,66.05,17.15
2030-08-05 05:00:00+00:00,66,24,96.95,107.2,101.25,59.2,68.75,47.95,19.15,27.45,27.45,4.1,66,42,1.85,66.05,16.5,19.05,66.05,14.15
2030-08-05 06:00:00+00:00,66,22,107.7,107.2,108.5,62.7,71,60.2,7.4,25.2,25.2,3.75,66,47,1.6,66.05,17.95,14.8,66.05,20.65
2030-08-05 07:00:00+00:00,66,21,110.2,107.2,108.5,64.7,68.25,62.95,8.4,26.7,26.7,10,66,51,0.1,66.05,35.4,17.55,66.05,13.9
2030-08-05 08:00:00+00:00,66,20,110.2,107.2,108.5,67.2,76,63.2,11.4,32.95,32.95,3.25,66,53,0.1,66.05,23.4,12.25,66.05,17.4
2030-08-05 09:00:00+00:00,66,20,110.2,107.2,105.5,10.2,66,67.45,8.9,28.45,28.45,6.5,66,55,2.1,66.05,31.15,7.75,66.05,14.95
2030-08-05 10:00:00+00:00,66,20,110.2,107.2,105.5,10.9,66,23.45,8.9,10.65,10.65,7.75,66,56,6.35,66.05,19.25,9.5,66.05,14.4
2030-08-05 11:00:00+00:00,66,21,110.2,107.2,105.5,11.15,66,22.95,10.9,21.2,21.2,13.25,66,33.75,0.1,66.05,30.5,12.3,66.05,17.15
2030-08-05 12:00:00+00:00,66,21,110.2,107.2,105.5,12.7,66,21.2,9.15,22.95,22.95,13.5,66,30.3,1.6,66.05,28.05,13,66.05,45.2
2030-08-05 13:00:00+00:00,66,20,110.2,107.2,108.5,13.9,66,23.45,5.4,10.9,10.9,11.75,66,30,0.1,66.05,54,13.8,66.05,12.65
2030-08-05 14:00:00+00:00,66,20,110.2,107.2,108.5,13.4,66,16.2,5.4,9.4,9.4,14.75,66,28,12.35,66.05,54,7.5,66.05,15.65
2030-08-05 15:00:00+00:00,66,20,110.2,107.2,108.5,12.4,66,15.15,51.95,8.9,8.9,15.75,66,48,16.35,66.05,51.5,8,66.05,54.15
2030-08-05 16:00:00+00:00,66,20,110.2,111.95,108.5,11.9,66,13.65,105.15,7.4,7.4,12,66,20.75,10.6,66.05,49.5,2,66.05,55.2
2030-08-05 17:00:00+00:00,66,18,111.95,111.95,111.75,36.7,66,18.95,102.15,19.65,19.65,12.75,66,10,7.35,66.05,45.5,12,66.05,55.2
2030-08-05 18:00:00+00:00,66,31,113.45,111.95,111.75,58.2,68.75,35.95,105.15,34.2,34.2,12,66,13.55,8.35,66.05,40.8,63.05,66.05,31.45
2030-08-05 19:00:00+00:00,66,32,113.45,111.95,111.75,89.45,83.75,59.7,98.65,37.45,37.45,8.75,66,22.7,7.85,66.05,37.3,61.05,66.05,30.95
2030-08-05 20:00:00+00:00,66,34,113.45,111.95,111.75,107.2,113.5,87.7,105.15,50.7,50.7,10.75,102.5,14.75,11.85,97.05,36,28.85,99.1,51.65
2030-08-05 21:00:00+00:00,66,37,113.45,111.95,111.75,107.2,107.75,107.2,96.15,105.15,105.15,4.5,100.75,15,11.35,98.55,35.75,26.3,96.55,93.4
2030-08-05 22:00:00+00:00,66,42,113.45,111.95,111.75,102.95,102,102.7,81.15,100.7,100.7,8.75,93,14,15.1,96.05,37,20.25,96.8,84.65
2030-08-05 23:00:00+00:00,66,25,113.45,106.45,111.75,107.2,105.75,102.7,72.1,95.7,95.7,9.75,105,14,16.35,101.05,38.75,18,101.05,90.15
2030-08-06 00:00:00+00:00,66,27,109.45,106.45,107.75,103.95,101.25,107.2,74.2,105.15,105.15,8.75,96.55,13.5,10.85,99.1,36,18.75,101.05,95.15
2030-08-06 01:00:00+00:00,66,28,99.7,106.45,103,92.45,92.45,102.45,69.4,105.15,105.15,7.25,95,37,15.85,91.05,36.5,13.25,66.05,95.15
2030-08-06 02:00:00+00:00,66,29,99.7,106.45,98,80.95,84.75,77.65,73.9,83.9,83.9,6.5,66,22,15.1,66.05,38.75,19.75,66.05,57.15
2030-08-06 03:00:00+00:00,66,29,99.7,106.45,98,80.2,81.75,73.4,79.65,75.65,75.65,7,66,25.05,15.1,66.05,18.75,15.75,66.05,30.25
2030-08-06 04:00:00+00:00,66,29,99.7,106.45,98,80.4,77.95,69.45,81.15,66.2,66.2,9.8,66,27.55,4.85,66.05,18,14.25,66.05,14.95
2030-08-06 05:00:00+00:00,66,28,99.7,106.45,98,76.95,76.2,69.9,34.6,60.15,60.15,1,66,31.3,0.1,66.05,15,12.25,66.05,23.7
2030-08-06 06:00:00+00:00,66,29,99.7,106.45,98,78.2,76,74.45,40.05,59.65,59.65,3,66,31.05,0.1,66.05,14.55,15.75,66.05,20.45
2030-08-06 07:00:00+00:00,66,27,99.7,106.45,98,82.2,81.75,72.45,35.8,57.65,57.65,10.55,66,30,0.1,66.05,33.25,9.25,66.05,20
2030-08-06 08:00:00+00:00,66,25,97.2,106.45,96.25,87.2,85,78.2,32.8,64.2,64.2,6,66,31,0.1,66.05,20,8.8,66.05,32.25
2030-08-06 09:00:00+00:00,66,25,97.2,106.45,95.25,14.95,66,87.2,25.85,76.15,76.15,13.25,66,30,1.1,66.05,19.95,4,66.05,33.5
2030-08-06 10:00:00+00:00,66,24,97.2,106.45,96.25,20.6,66,15.65,21.75,29.95,29.95,8,66,30,4.6,66.05,45.25,2,66.05,37.95
2030-08-06 11:00:00+00:00,66,25,92.2,106.45,96.25,22.1,66,20.2,20.25,28.15,28.15,6.5,66,45.55,11.65,66.05,49.75,3.5,66.05,41.5
2030-08-06 12:00:00+00:00,66,25,92.2,95.95,96.25,14.1,66,10.45,33.05,14.65,14.65,6.5,66,42.9,10.6,66.05,27,2,66.05,24.55
2030-08-06 13:00:00+00:00,66,25,85.95,95.95,89.25,17.85,66,27.45,30.75,13.35,13.35,12,66,40.15,21.15,66.05,27,2,66.05,22.05
2030-08-06 14:00:00+00:00,66,25,85.95,95.95,89.25,9.35,66,12.9,29.2,28.35,28.35,19.05,66,38.9,18.9,66.05,53.75,4.5,66.05,30.5
2030-08-06 15:00:00+00:00,66,25,85.95,95.95,89.25,15.1,66,12.15,28.95,24.6,24.6,7.75,66,15,12.65,66.05,51.25,2,66.05,26
2030-08-06 16:00:00+00:00,66,24,85.95,106.45,89.25,21.15,66,20.95,30.7,13.6,13.6,12,66,20,20.4,66.05,47.5,3.5,66.05,25.5
2030-08-06 17:00:00+00:00,66,21,90.2,111.95,98,12.85,66,9.9,36.25,35.1,35.1,12,66,12.85,14.1,66.05,43.5,4,66.05,21.2
2030-08-06 18:00:00+00:00,66,19,101.95,111.95,105.25,18.1,66,10.9,32.75,14.1,14.1,11.75,66,16.85,9.5,66.05,40.55,19.5,66.05,18.25
2030-08-06 19:00:00+00:00,66,19,101.95,111.95,105.25,15.1,66,21.9,28.8,40.35,40.35,14.25,66,20,24.5,66.05,38.05,13.75,66.05,19.75
2030-08-06 20:00:00+00:00,66,20,101.95,111.95,105.25,30.65,66,20.9,16.8,46.65,46.65,12.5,66,12.9,14.2,66.05,36,13.25,66.05,17
2030-08-06 21:00:00+00:00,66,22,101.95,111.95,105.25,29.9,66,22.7,13.5,21.15,21.15,18.1,66,15.15,19,66.05,35,13.75,66.05,19.75
2030-08-06 22:00:00+00:00,66,24,101.95,106.45,105.25,20.85,66,25.45,23.5,23.6,23.6,18.65,66,12,19.45,66.05,37,12.75,66.05,13.5
2030-08-06 23:00:00+00:00,66,26,94.7,106.45,103,25.15,68.05,28.95,18.5,22.25,22.25,20.15,66.05,16.35,22.25,66.05,36,14.75,66.05,20
2030-08-07 00:00:00+00:00,66,28,94.7,106.45,103,21.15,67.75,22.45,27.05,18.25,18.25,46.15,66.05,12.4,20,66.05,35,19.8,66.05,16.8
2030-08-07 01:00:00+00:00,66,29,94.7,106.45,103,21.65,70.75,30.2,16.55,23.05,23.05,48.65,66.05,19.35,42,66.05,35,12.25,66.05,12.95
2030-08-07 02:00:00+00:00,66,30,94.7,106.45,103,19.85,70.75,23.15,18.05,30.05,30.05,5.6,66.05,22.9,7.7,66.05,36,19.55,66.05,13.05
2030-08-07 03:00:00+00:00,66,31,94.7,106.45,103,25.65,70.75,25.65,17.05,30.8,30.8,4.6,66.05,25.65,6.2,66.05,22.25,12,66.05,6
2030-08-07 04:00:00+00:00,66,30,94.7,106.45,103,23.1,70.75,32.15,13.5,32.3,32.3,3.1,66.05,26.1,5.2,66.05,19.25,11.5,66.05,18
2030-08-07 05:00:00+00:00,66,30,94.7,106.45,103,18.1,75.75,35.95,13.6,26.8,26.8,6.6,66.05,28,5.2,66.05,18.75,10.05,66.05,6.75
2030-08-07 06:00:00+00:00,66,32,94.7,106.45,103,20.1,70.75,25.7,11.6,27.3,27.3,6.1,66.05,29.9,5.2,66.05,13.7,9.25,66.05,17.5
2030-08-07 07:00:00+00:00,66,29,94.7,106.45,103,17.9,70.75,30.15,11.85,18,18,4.6,66.05,31.15,5.2,66.05,34.25,4.75,66.05,16.05
2030-08-07 08:00:00+00:00,66,27,94.7,106.45,103,20.65,70.75,28.45,15.1,12.8,12.8,10.1,66.05,42.65,5.2,66.05,37.55,3,66.05,12.5
2030-08-07 09:00:00+00:00,66,26,93.7,106.45,103,8.6,70.75,18.7,17.1,18.55,18.55,14.1,66.05,44.9,5.2,66.05,41.55,6.25,66.05,27.5
2030-08-07 10:00:00+00:00,66,26,93.7,106.45,103,6.85,70.75,15.95,20.2,16.3,16.3,9.35,66.05,33.4,7.2,66.05,45,2,66.05,19.45
2030-08-07 11:00:00+00:00,66,26,93.7,95.95,103,6.6,69.75,15.45,19.7,16.55,16.55,9.35,66.05,45.65,11.55,66.05,49,7.25,66.05,37.25
2030-08-07 12:00:00+00:00,66,26,85.95,95.95,89.25,6.1,70.75,11.95,13,27.5,27.5,11.35,66.05,42,11.8,66.05,27.3,8.75,66.05,41.5
2030-08-07 13:00:00+00:00,66,26,85.95,95.95,89.25,13.65,70.75,22.65,19.75,25.75,25.75,6.85,66.05,40,52.95,66.05,27.8,7,66.05,46.5
2030-08-07 14:00:00+00:00,66,26,85.95,95.95,89.25,13.85,70.75,16.65,16.95,21.05,21.05,13.35,66.05,38,61.9,66.05,52,5.75,66.05,45.75
2030-08-07 15:00:00+00:00,66,25,85.95,95.95,89.25,11.85,70.75,12.9,11.2,17,17,13.35,66.05,13.6,66.15,66.05,50,4,66.05,21.05
2030-08-07 16:00:00+00:00,66,24,85.95,106.45,89.25,7.85,68.75,10.65,18,19.3,19.3,12.65,66.05,10.1,61.65,66.05,46,6.5,66.05,28.45
2030-08-07 17:00:00+00:00,66,20,94.7,107.95,103,8.85,67.75,10.9,21.5,11.5,11.5,12.35,66.05,9.85,59.7,66.05,41,2,66.05,25
2030-08-07 18:00:00+00:00,66,19,99.7,107.95,103,5.1,67.75,8.4,24.25,20,20,15.6,66.05,16.1,66.15,66.05,39,41,66.05,23.75
2030-08-07 19:00:00+00:00,66,19,99.7,107.95,103,9.35,67.75,14.9,16.75,17.75,17.75,18.75,66.05,10.35,22.3,66.05,37,27,66.05,41.55
2030-08-07 20:00:00+00:00,66,20,99.7,107.95,103,18.4,67.75,20.4,25.5,21.65,21.65,12.2,66.05,17.15,24.5,66.05,15.8,18.5,66.05,21.55
2030-08-07 21:00:00+00:00,66,22,99.7,107.95,103,29.9,67.75,24.95,24.55,28.15,28.15,24.45,66.05,15.9,16.95,66.05,19,18.5,66.05,37.2
2030-08-07 22:00:00+00:00,66,24,99.7,98.45,100.5,19.75,67.75,24.45,19.3,22.9,22.9,43.2,66.05,11.85,27.5,66.05,14,19,66.05,20.5
2030-08-07 23:00:00+00:00,66,26,88.45,98.45,100.5,26.85,67.75,30.45,22.1,24.15,24.15,51.95,66.05,17.9,24.2,66.05,14,20.5,66.05,36.75
2030-08-08 00:00:00+00:00,66,28,88.45,98.45,100.5,24.1,67.75,29.2,23.7,17.4,17.4,58.4,66.05,26.2,24.5,66.05,19,25.8,66.05,15.25
2030-08-08 01:00:00+00:00,66,29,88.45,98.45,100.5,20.35,67.75,30.7,40.45,23.95,23.95,65.15,66.05,28.2,23.5,66.05,13,15.05,66.05,37.8
2030-08-08 02:00:00+00:00,66,30,88.45,98.45,100.5,22.85,67.75,24.7,50.95,23.45,23.45,14.4,66.05,30.7,12.75,66.05,17.25,18.25,66.05,36.05
2030-08-08 03:00:00+00:00,66,30,88.45,98.45,103,20.6,67.75,30.45,57.65,27.25,27.25,12.4,66.05,30.7,1.75,66.05,16.05,20.5,66.05,20.55
2030-08-08 04:00:00+00:00,66,29,88.45,118.15,103,49.2,67.75,34.2,60.45,45.35,45.35,8.9,66.05,29.7,1,66.05,13.55,14.25,66.05,20.75
2030-08-08 05:00:00+00:00,66,50,108.15,118.15,103,62.95,70.25,49.2,9.9,43.45,43.45,5.4,66.05,29.2,3.5,66.05,13,12.75,66.05,21.25
2030-08-08 06:00:00+00:00,66,45,108.15,118.15,111.45,74.95,77,64.2,8.4,41.2,41.2,13.4,66.05,53.65,2.5,66.05,17.7,13.5,66.05,19.75
2030-08-08 07:00:00+00:00,66,42,108.15,118.15,111.45,74.95,87.75,74.95,9.65,52.95,52.95,9.9,66.05,66.15,5.3,66.05,44.7,11.25,66.05,17
2030-08-08 08:00:00+00:00,66,40,108.15,118.15,109.45,74.95,80.75,74.95,5.4,58.45,58.45,8.9,66.05,66.15,3,66.05,46.7,5.1,66.05,20.55
2030-08-08 09:00:00+00:00,66,38,108.15,118.15,109.45,25.95,67.75,74.95,16.4,66.15,66.15,15.4,66.05,66.15,8.25,66.05,50.95,5.1,66.05,35.8
2030-08-08 10:00:00+00:00,66,37,108.15,118.15,109.45,20.95,67.75,22.9,16.2,17.15,17.15,21.15,66.05,32.2,7.75,66.05,24,3.7,66.05,35.05
2030-08-08 11:00:00+00:00,66,38,108.15,111.4,109.45,22.7,67.75,23.2,11.4,13.9,13.9,14.4,66.05,45,15.75,66.05,27.2,5.45,66.05,39.3
2030-08-08 12:00:00+00:00,66,21,92.45,95.95,98.5,14.65,67.75,23.45,17.7,21.45,21.45,12.9,66.05,41,13,66.05,27.65,6.45,66.05,44.3
2030-08-08 13:00:00+00:00,66,21,85.95,95.95,89.25,7.4,67.75,14.95,9.9,10.9,10.9,16.45,66.05,39,7.25,66.05,29.15,5.8,66.05,47.3
2030-08-08 14:00:00+00:00,66,21,85.95,95.95,89.25,5.4,67.75,22.2,9.9,19.15,19.15,14.4,66.05,26.95,10,66.05,28.65,13.8,66.05,50.5
2030-08-08 15:00:00+00:00,66,21,85.95,95.95,89.25,7.9,67.75,11.2,18.4,11.4,11.4,17.65,66.05,28.7,8.5,66.05,32.7,22.35,66.05,50.75
2030-08-08 16:00:00+00:00,66,21,85.95,98.45,89.25,12.4,67.75,12.7,21.45,11.7,11.7,18.15,66.05,32.2,8,66.05,29.2,10.3,66.05,50
2030-08-08 17:00:00+00:00,66,19,88.45,118.15,98.5,12.15,67.75,11.4,21.95,14.4,14.4,18.4,66.05,33.2,10,66.05,18.7,15.05,66.05,48.25
2030-08-08 18:00:00+00:00,66,18,101.95,118.15,103,6.4,67.75,8.4,18.45,16.7,16.7,50.95,66.05,34.7,11.25,66.05,15.45,69.95,66.05,18.5
2030-08-08 19:00:00+00:00,66,18,103.7,118.15,103,9.7,67.75,20.7,17.65,21.2,21.2,60.4,66.05,34.7,10.25,66.05,25.15,76.95,66.05,15.7
2030-08-08 20:00:00+00:00,66,19,103.7,118.15,103,30.7,67.75,23.2,16.65,19.45,19.45,56.45,66.05,37.2,9.5,66.05,25.95,71.45,66.05,17.05
2030-08-08 21:00:00+00:00,66,21,105.65,100.45,103,26.7,67.75,27.45,22.7,24.2,24.2,25.95,66.05,36.45,7,66.05,16.65,69.7,66.05,19.2
2030-08-08 22:00:00+00:00,66,23,90.45,116.4,98.75,18.65,67.75,32.2,24.2,16.15,16.15,18.9,66.05,36.45,4.5,66.05,16.4,66.95,66.05,15.5
2030-08-08 23:00:00+00:00,66,25,93.2,114.9,95.5,19.7,68.75,25.65,21.2,22.2,22.2,18.9,66.05,39.95,1.5,66.05,18.2,35.95,66.05,12.75
2030-08-09 00:00:00+00:00,66,27,93.2,114.9,95.5,21.9,67.25,29.15,29.7,26.45,26.45,19.65,66.05,39.95,3.25,66.05,16.15,20.15,66.05,15.55
2030-08-09 01:00:00+00:00,66,28,93.2,114.9,95.5,21.7,70.75,31.45,64.95,25.7,25.7,20.65,66.05,39.95,1,66.05,15.4,19.95,66.05,14.35
2030-08-09 02:00:00+00:00,66,28,93.2,114.9,95.5,26.2,70.75,32.45,66.45,28.95,28.95,15.15,66.05,64.15,3.5,66.05,38.2,24.45,66.05,14.35
2030-08-09 03:00:00+00:00,66,28,93.2,114.9,95.5,43.45,68.75,32.45,70.9,50.65,50.65,17.65,66.05,64.15,4.5,66.05,56.45,34.95,66.05,17.25
2030-08-09 04:00:00+00:00,66,28,93.2,114.9,95.5,61.45,87,46.45,78.15,46.15,46.15,10.4,66.05,64.15,6.25,66.05,53.95,57.95,66.05,16.7
2030-08-09 05:00:00+00:00,66,25,107.9,116.4,110.45,78.2,84,63.2,40.2,41.2,41.2,16.4,66.05,39.95,18.25,66.05,21.45,56.95,66.05,18.95
2030-08-09 06:00:00+00:00,66,45,107.9,116.4,112.95,79.95,85.75,79.2,11.7,64.95,64.95,9.4,69.05,53,11.75,66.05,19.4,62.45,66.05,17.3
2030-08-09 07:00:00+00:00,66,41,107.9,116.4,112.95,72.95,85.75,79.95,15.2,64.95,64.95,7.9,69.05,54,13.25,66.05,33.45,8.9,69.05,21.45
2030-08-09 08:00:00+00:00,66,39,107.9,116.4,112.95,79.95,85.75,79.95,17.7,78.15,78.15,13.15,67.1,54,7.75,66.05,36.45,15.2,69.05,49.45
2030-08-09 09:00:00+00:00,66,38,107.9,116.4,112.95,73.2,84,79.95,11.9,73.9,73.9,13.2,66.05,50.65,13.25,66.05,21.7,5.4,66.05,49.45
2030-08-09 10:00:00+00:00,66,38,107.9,116.4,112.95,31.2,68.75,78.2,17.2,41.2,41.2,6.9,66.05,46.2,13.75,66.05,24.4,7.4,66.05,14.15
2030-08-09 11:00:00+00:00,66,21,99.45,95.95,108.95,17.95,69.75,29.45,13.9,22.45,22.45,7.4,66.05,42.2,11.25,66.05,26,5.4,66.05,16.7
2030-08-09 12:00:00+00:00,66,21,85.95,95.95,90.25,9.15,70.75,23.4,21.2,16.7,16.7,20.7,66.05,39.7,13.25,66.05,27.2,10.7,66.05,18.65
2030-08-09 13:00:00+00:00,66,21,85.95,95.95,89.25,5.4,67.75,21.45,9.9,12.2,12.2,86.95,66.05,38.2,13.75,66.05,29.2,7.4,66.05,19.65
2030-08-09 14:00:00+00:00,66,21,85.95,95.95,89.25,5.4,67.75,10.4,12.9,19.15,19.15,74.7,66.05,38.2,20.3,66.05,28,13.4,66.05,21.15
2030-08-09 15:00:00+00:00,66,21,85.95,95.95,89.25,5.4,70.75,22.4,10.4,15.95,15.95,68.65,66.05,38.2,16.8,66.05,28,17.95,66.05,29.95
