TIMESTAMP,Inertia_S3
2050-07-22 13:00:00+00:00,3.55192
2050-07-22 14:00:00+00:00,3.55192
2050-07-22 15:00:00+00:00,3.55192
2050-07-22 16:00:00+00:00,3.55192
2050-07-22 17:00:00+00:00,3.449790126
2050-07-22 18:00:00+00:00,3.530117193
2050-07-22 19:00:00+00:00,6.386508219
2050-07-22 20:00:00+00:00,9.28084
2050-07-22 21:00:00+00:00,4.802585616
2050-07-22 22:00:00+00:00,3.920343659
2050-07-22 23:00:00+00:00,4.027596707
2050-07-23 00:00:00+00:00,5.576408952
2050-07-23 01:00:00+00:00,4.01156
2050-07-23 02:00:00+00:00,4.78048
2050-07-23 03:00:00+00:00,5.09236
2050-07-23 04:00:00+00:00,9.28084
2050-07-23 05:00:00+00:00,9.28084
2050-07-23 06:00:00+00:00,9.249888615
2050-07-23 07:00:00+00:00,9.214121774
2050-07-23 08:00:00+00:00,9.28084
2050-07-23 09:00:00+00:00,9.28084
2050-07-23 10:00:00+00:00,9.26311667
2050-07-23 11:00:00+00:00,9.28084
2050-07-23 12:00:00+00:00,9.200272289
2050-07-23 13:00:00+00:00,9.22024
2050-07-23 14:00:00+00:00,7.63808
2050-07-23 15:00:00+00:00,9.22024
2050-07-23 16:00:00+00:00,9.23808
2050-07-23 17:00:00+00:00,9.178305806
2050-07-23 18:00:00+00:00,9.28084
2050-07-23 19:00:00+00:00,9.28084
2050-07-23 20:00:00+00:00,9.244037175
2050-07-23 21:00:00+00:00,9.200578462
2050-07-23 22:00:00+00:00,9.28084
2050-07-23 23:00:00+00:00,9.28084
2050-07-24 00:00:00+00:00,7.772211719
2050-07-24 01:00:00+00:00,7.762961725
2050-07-24 02:00:00+00:00,7.762958926
2050-07-24 03:00:00+00:00,8.427653225
2050-07-24 04:00:00+00:00,8.033435736
2050-07-24 05:00:00+00:00,7.741424005
2050-07-24 06:00:00+00:00,8.17725392
2050-07-24 07:00:00+00:00,8.189939606
2050-07-24 08:00:00+00:00,8.063146421
2050-07-24 09:00:00+00:00,8.063144174
2050-07-24 10:00:00+00:00,7.740357537
2050-07-24 11:00:00+00:00,8.776318283
2050-07-24 12:00:00+00:00,7.759159016
2050-07-24 13:00:00+00:00,8.028441793
2050-07-24 14:00:00+00:00,7.914875456
2050-07-24 15:00:00+00:00,7.950291855
2050-07-24 16:00:00+00:00,7.475605079
2050-07-24 17:00:00+00:00,7.631369846
2050-07-24 18:00:00+00:00,8.982972186
2050-07-24 19:00:00+00:00,8.554532764
2050-07-24 20:00:00+00:00,8.319030846
2050-07-24 21:00:00+00:00,7.745181238
2050-07-24 22:00:00+00:00,8.032161298
2050-07-24 23:00:00+00:00,7.731946385
2050-07-25 00:00:00+00:00,7.731943527
2050-07-25 01:00:00+00:00,7.731940668
2050-07-25 02:00:00+00:00,7.73193781
2050-07-25 03:00:00+00:00,7.731934952
2050-07-25 04:00:00+00:00,7.731932097
2050-07-25 05:00:00+00:00,7.728588444
2050-07-25 06:00:00+00:00,7.731926381
2050-07-25 07:00:00+00:00,7.72090332
2050-07-25 08:00:00+00:00,7.727065601
2050-07-25 09:00:00+00:00,8.021115711
2050-07-25 10:00:00+00:00,8.021113386
2050-07-25 11:00:00+00:00,8.021111062
2050-07-25 12:00:00+00:00,8.107273137
2050-07-25 13:00:00+00:00,8.413489722
2050-07-25 14:00:00+00:00,8.415560045
2050-07-25 15:00:00+00:00,9.06052
2050-07-25 16:00:00+00:00,7.595435452
2050-07-25 17:00:00+00:00,8.226757449
2050-07-25 18:00:00+00:00,8.963945794
2050-07-25 19:00:00+00:00,8.68219006
2050-07-25 20:00:00+00:00,8.018736783
2050-07-25 21:00:00+00:00,7.731883514
2050-07-25 22:00:00+00:00,7.731880656
2050-07-25 23:00:00+00:00,7.731877798
2050-07-26 00:00:00+00:00,7.73187494
2050-07-26 01:00:00+00:00,7.731872082
2050-07-26 02:00:00+00:00,7.731869224
2050-07-26 03:00:00+00:00,7.731866366
2050-07-26 04:00:00+00:00,7.72805631
2050-07-26 05:00:00+00:00,7.72366133
2050-07-26 06:00:00+00:00,7.720837123
2050-07-26 07:00:00+00:00,7.720834245
2050-07-26 08:00:00+00:00,7.720831367
2050-07-26 09:00:00+00:00,7.720828488
2050-07-26 10:00:00+00:00,8.021057606
2050-07-26 11:00:00+00:00,7.720822731
2050-07-26 12:00:00+00:00,8.240485854
2050-07-26 13:00:00+00:00,7.957268754
2050-07-26 14:00:00+00:00,7.69628735
2050-07-26 15:00:00+00:00,7.421723717
2050-07-26 16:00:00+00:00,7.547669284
2050-07-26 17:00:00+00:00,7.11131533
2050-07-26 18:00:00+00:00,8.191683733
2050-07-26 19:00:00+00:00,8.963911469
2050-07-26 20:00:00+00:00,8.536630096
2050-07-26 21:00:00+00:00,8.105911533
2050-07-26 22:00:00+00:00,7.731812069
2050-07-26 23:00:00+00:00,7.731809211
2050-07-27 00:00:00+00:00,7.731806353
2050-07-27 01:00:00+00:00,6.828601922
2050-07-27 02:00:00+00:00,8.963901858
2050-07-27 03:00:00+00:00,8.462633044
2050-07-27 04:00:00+00:00,7.731794921
2050-07-27 05:00:00+00:00,7.731792063
2050-07-27 06:00:00+00:00,7.731789207
2050-07-27 07:00:00+00:00,7.731786349
2050-07-27 08:00:00+00:00,7.731783491
2050-07-27 09:00:00+00:00,8.032025369
2050-07-27 10:00:00+00:00,8.021001825
2050-07-27 11:00:00+00:00,8.0209995
2050-07-27 12:00:00+00:00,6.839885138
2050-07-27 13:00:00+00:00,7.438982945
2050-07-27 14:00:00+00:00,7.572808168
2050-07-27 15:00:00+00:00,6.718507321
2050-07-27 16:00:00+00:00,6.775123893
2050-07-27 17:00:00+00:00,6.433643251
2050-07-27 18:00:00+00:00,8.96387989
2050-07-27 19:00:00+00:00,8.513258494
2050-07-27 20:00:00+00:00,8.018610317
2050-07-27 21:00:00+00:00,7.731833764
2050-07-27 22:00:00+00:00,7.731874619
2050-07-27 23:00:00+00:00,7.731915474
2050-07-28 00:00:00+00:00,7.731956329
2050-07-28 01:00:00+00:00,7.731997186
2050-07-28 02:00:00+00:00,7.732038041
2050-07-28 03:00:00+00:00,7.732078896
2050-07-28 04:00:00+00:00,7.728313989
2050-07-28 05:00:00+00:00,7.723965241
2050-07-28 06:00:00+00:00,7.721183235
2050-07-28 07:00:00+00:00,7.701859526
2050-07-28 08:00:00+00:00,7.701901182
2050-07-28 09:00:00+00:00,7.701942838
2050-07-28 10:00:00+00:00,7.721347817
2050-07-28 11:00:00+00:00,7.702026151
2050-07-28 12:00:00+00:00,6.274606592
2050-07-28 13:00:00+00:00,6.119689069
2050-07-28 14:00:00+00:00,6.262909818
2050-07-28 15:00:00+00:00,6.021631084
2050-07-28 16:00:00+00:00,5.969025522
2050-07-28 17:00:00+00:00,5.486251962
2050-07-28 18:00:00+00:00,8.129004901
2050-07-28 19:00:00+00:00,8.964349598
2050-07-28 20:00:00+00:00,8.477456489
2050-07-28 21:00:00+00:00,7.984468698
2050-07-28 22:00:00+00:00,7.966758818
2050-07-28 23:00:00+00:00,7.732895997
2050-07-29 00:00:00+00:00,7.732936852
2050-07-29 01:00:00+00:00,7.732977707
2050-07-29 02:00:00+00:00,7.733018562
2050-07-29 03:00:00+00:00,7.733059417
2050-07-29 04:00:00+00:00,7.733100271
2050-07-29 05:00:00+00:00,7.729370444
2050-07-29 06:00:00+00:00,7.725038429
2050-07-29 07:00:00+00:00,7.72221188
2050-07-29 08:00:00+00:00,7.416740382
2050-07-29 09:00:00+00:00,6.816223948
2050-07-29 10:00:00+00:00,6.275505403
2050-07-29 11:00:00+00:00,7.022518438
2050-07-29 12:00:00+00:00,6.695156446
2050-07-29 13:00:00+00:00,6.659164536
2050-07-29 14:00:00+00:00,6.829586033
2050-07-29 15:00:00+00:00,6.174918395
2050-07-29 16:00:00+00:00,6.153523024
2050-07-29 17:00:00+00:00,6.234143378
2050-07-29 18:00:00+00:00,4.578512994
2050-07-29 19:00:00+00:00,8.964820678
2050-07-29 20:00:00+00:00,8.532959942
2050-07-29 21:00:00+00:00,8.407267605
2050-07-29 22:00:00+00:00,7.733835663
2050-07-29 23:00:00+00:00,7.733876518
2050-07-30 00:00:00+00:00,9.28084
2050-07-30 01:00:00+00:00,9.28084
2050-07-30 02:00:00+00:00,9.28084
2050-07-30 03:00:00+00:00,9.28084
2050-07-30 04:00:00+00:00,9.28084
2050-07-30 05:00:00+00:00,9.28084
2050-07-30 06:00:00+00:00,9.28084
2050-07-30 07:00:00+00:00,9.28084
2050-07-30 08:00:00+00:00,9.28084
2050-07-30 09:00:00+00:00,9.28084
2050-07-30 10:00:00+00:00,9.28084
2050-07-30 11:00:00+00:00,3.562019059
2050-07-30 12:00:00+00:00,3.52176
2050-07-30 13:00:00+00:00,3.5396
2050-07-30 14:00:00+00:00,3.5122946
2050-07-30 15:00:00+00:00,3.522943574
2050-07-30 16:00:00+00:00,3.50966235
2050-07-30 17:00:00+00:00,3.5046
2050-07-30 18:00:00+00:00,3.5046
2050-07-30 19:00:00+00:00,5.24884
2050-07-30 20:00:00+00:00,3.856533648
2050-07-30 21:00:00+00:00,3.69556
2050-07-30 22:00:00+00:00,3.937397136
2050-07-30 23:00:00+00:00,3.91768
2050-07-31 00:00:00+00:00,3.91768
2050-07-31 01:00:00+00:00,3.65668
2050-07-31 02:00:00+00:00,3.65668
2050-07-31 03:00:00+00:00,3.65668
2050-07-31 04:00:00+00:00,3.65668
2050-07-31 05:00:00+00:00,3.65668
2050-07-31 06:00:00+00:00,3.65668
2050-07-31 07:00:00+00:00,3.640091451
2050-07-31 08:00:00+00:00,3.61392
2050-07-31 09:00:00+00:00,3.61392
2050-07-31 10:00:00+00:00,2.61455146
2050-07-31 11:00:00+00:00,2.733745979
2050-07-31 12:00:00+00:00,2.113750989
2050-07-31 13:00:00+00:00,2.631348917
2050-07-31 14:00:00+00:00,2.681132298
2050-07-31 15:00:00+00:00,2.002640483
2050-07-31 16:00:00+00:00,2.631345659
2050-07-31 17:00:00+00:00,2.556281687
2050-07-31 18:00:00+00:00,2.67753932
2050-07-31 19:00:00+00:00,2.577198075
2050-07-31 20:00:00+00:00,2.865086206
2050-07-31 21:00:00+00:00,2.89796705
2050-07-31 22:00:00+00:00,2.90376
2050-07-31 23:00:00+00:00,2.914387453
2050-08-01 00:00:00+00:00,2.66561671
2050-08-01 01:00:00+00:00,3.382309314
2050-08-01 02:00:00+00:00,3.67649054
2050-08-01 03:00:00+00:00,3.649100337
2050-08-01 04:00:00+00:00,3.575964599
2050-08-01 05:00:00+00:00,3.569937267
2050-08-01 06:00:00+00:00,3.400919986
2050-08-01 07:00:00+00:00,2.880297757
2050-08-01 08:00:00+00:00,3.68228
2050-08-01 09:00:00+00:00,3.651818643
2050-08-01 10:00:00+00:00,2.816363551
2050-08-01 11:00:00+00:00,2.727502081
2050-08-01 12:00:00+00:00,2.472902108
2050-08-01 13:00:00+00:00,2.505104517
2050-08-01 14:00:00+00:00,2.805783916
2050-08-01 15:00:00+00:00,2.742312077
2050-08-01 16:00:00+00:00,2.299907589
2050-08-01 17:00:00+00:00,2.735041848
2050-08-01 18:00:00+00:00,2.882665173
2050-08-01 19:00:00+00:00,3.681758919
2050-08-01 20:00:00+00:00,4.96332
2050-08-01 21:00:00+00:00,4.94548
2050-08-01 22:00:00+00:00,5.179438761
2050-08-01 23:00:00+00:00,5.20648
2050-08-02 00:00:00+00:00,5.300242205
2050-08-02 01:00:00+00:00,9.28084
2050-08-02 02:00:00+00:00,9.28084
2050-08-02 03:00:00+00:00,9.28084
2050-08-02 04:00:00+00:00,9.28084
2050-08-02 05:00:00+00:00,9.28084
2050-08-02 06:00:00+00:00,9.28084
2050-08-02 07:00:00+00:00,9.28084
2050-08-02 08:00:00+00:00,9.28084
2050-08-02 09:00:00+00:00,9.28084
2050-08-02 10:00:00+00:00,9.28084
2050-08-02 11:00:00+00:00,4.9066
2050-08-02 12:00:00+00:00,4.9066
2050-08-02 13:00:00+00:00,4.9066
2050-08-02 14:00:00+00:00,4.892167377
2050-08-02 15:00:00+00:00,4.88944
2050-08-02 16:00:00+00:00,4.88944
2050-08-02 17:00:00+00:00,4.88944
2050-08-02 18:00:00+00:00,5.66455198
2050-08-02 19:00:00+00:00,9.28084
2050-08-02 20:00:00+00:00,9.28084
2050-08-02 21:00:00+00:00,9.28084
2050-08-02 22:00:00+00:00,9.28084
2050-08-02 23:00:00+00:00,9.28084
2050-08-03 00:00:00+00:00,9.28084
2050-08-03 01:00:00+00:00,9.28084
2050-08-03 02:00:00+00:00,9.28084
2050-08-03 03:00:00+00:00,9.28084
2050-08-03 04:00:00+00:00,9.28084
2050-08-03 05:00:00+00:00,9.28084
2050-08-03 06:00:00+00:00,9.28084
2050-08-03 07:00:00+00:00,9.28084
2050-08-03 08:00:00+00:00,9.28084
2050-08-03 09:00:00+00:00,9.28084
2050-08-03 10:00:00+00:00,9.28084
2050-08-03 11:00:00+00:00,4.221138493
2050-08-03 12:00:00+00:00,3.664129819
2050-08-03 13:00:00+00:00,4.183614892
2050-08-03 14:00:00+00:00,4.039780956
2050-08-03 15:00:00+00:00,4.231670345
2050-08-03 16:00:00+00:00,3.838576004
2050-08-03 17:00:00+00:00,4.060413163
2050-08-03 18:00:00+00:00,3.930715199
2050-08-03 19:00:00+00:00,5.19416
2050-08-03 20:00:00+00:00,9.28084
2050-08-03 21:00:00+00:00,9.28084
2050-08-03 22:00:00+00:00,9.28084
2050-08-03 23:00:00+00:00,9.28084
2050-08-04 00:00:00+00:00,9.28084
2050-08-04 01:00:00+00:00,9.28084
2050-08-04 02:00:00+00:00,9.28084
2050-08-04 03:00:00+00:00,9.28084
2050-08-04 04:00:00+00:00,9.28084
2050-08-04 05:00:00+00:00,9.28084
2050-08-04 06:00:00+00:00,9.28084
2050-08-04 07:00:00+00:00,9.28084
2050-08-04 08:00:00+00:00,9.28084
2050-08-04 09:00:00+00:00,9.28084
2050-08-04 10:00:00+00:00,9.28084
2050-08-04 11:00:00+00:00,9.28084
2050-08-04 12:00:00+00:00,9.28084
2050-08-04 13:00:00+00:00,9.277158636
2050-08-04 14:00:00+00:00,9.268860537
2050-08-04 15:00:00+00:00,9.26368
2050-08-04 16:00:00+00:00,9.26368
2050-08-04 17:00:00+00:00,9.26368
2050-08-04 18:00:00+00:00,9.26368
2050-08-04 19:00:00+00:00,9.28084
2050-08-04 20:00:00+00:00,9.28084
2050-08-04 21:00:00+00:00,9.28084
2050-08-04 22:00:00+00:00,9.28084
2050-08-04 23:00:00+00:00,9.28084
2050-08-05 00:00:00+00:00,9.28084
2050-08-05 01:00:00+00:00,9.28084
2050-08-05 02:00:00+00:00,9.28084
2050-08-05 03:00:00+00:00,9.28084
2050-08-05 04:00:00+00:00,9.28084
2050-08-05 05:00:00+00:00,9.28084
2050-08-05 06:00:00+00:00,9.28084
2050-08-05 07:00:00+00:00,9.28084
2050-08-05 08:00:00+00:00,9.28084
2050-08-05 09:00:00+00:00,9.28084
2050-08-05 10:00:00+00:00,8.428
2050-08-05 11:00:00+00:00,6.40724
2050-08-05 12:00:00+00:00,3.99976
2050-08-05 13:00:00+00:00,4.017593675
2050-08-05 14:00:00+00:00,3.99016
2050-08-05 15:00:00+00:00,4.213080962
2050-08-05 16:00:00+00:00,3.9826
2050-08-05 17:00:00+00:00,3.93704
2050-08-05 18:00:00+00:00,3.7656
2050-08-05 19:00:00+00:00,9.28084
2050-08-05 20:00:00+00:00,9.28084
2050-08-05 21:00:00+00:00,9.28084
2050-08-05 22:00:00+00:00,9.28084
2050-08-05 23:00:00+00:00,9.28084
2050-08-06 00:00:00+00:00,9.28084
2050-08-06 01:00:00+00:00,9.28084
2050-08-06 02:00:00+00:00,9.28084
2050-08-06 03:00:00+00:00,9.28084
2050-08-06 04:00:00+00:00,9.28084
2050-08-06 05:00:00+00:00,9.28084
2050-08-06 06:00:00+00:00,9.28084
2050-08-06 07:00:00+00:00,9.28084
2050-08-06 08:00:00+00:00,9.28084
2050-08-06 09:00:00+00:00,9.28084
2050-08-06 10:00:00+00:00,9.28084
2050-08-06 11:00:00+00:00,9.28084
2050-08-06 12:00:00+00:00,9.25068
2050-08-06 13:00:00+00:00,9.249883244
2050-08-06 14:00:00+00:00,9.264306055
2050-08-06 15:00:00+00:00,9.217136793
2050-08-06 16:00:00+00:00,9.18936
2050-08-06 17:00:00+00:00,9.18936
2050-08-06 18:00:00+00:00,9.28084
2050-08-06 19:00:00+00:00,9.28084
2050-08-06 20:00:00+00:00,9.28084
2050-08-06 21:00:00+00:00,9.28084
2050-08-06 22:00:00+00:00,9.28084
2050-08-06 23:00:00+00:00,9.28084
2050-08-07 00:00:00+00:00,9.28084
2050-08-07 01:00:00+00:00,9.28084
2050-08-07 02:00:00+00:00,9.28084
2050-08-07 03:00:00+00:00,7.194779031
2050-08-07 04:00:00+00:00,7.292095258
2050-08-07 05:00:00+00:00,7.268584599
2050-08-07 06:00:00+00:00,9.28084
2050-08-07 07:00:00+00:00,9.28084
2050-08-07 08:00:00+00:00,9.28084
2050-08-07 09:00:00+00:00,9.28084
2050-08-07 10:00:00+00:00,9.28084
2050-08-07 11:00:00+00:00,4.09052
2050-08-07 12:00:00+00:00,6.29304
2050-08-07 13:00:00+00:00,4.27256
2050-08-07 14:00:00+00:00,4.172198876
2050-08-07 15:00:00+00:00,3.939951354
2050-08-07 16:00:00+00:00,3.78276
2050-08-07 17:00:00+00:00,3.78276
2050-08-07 18:00:00+00:00,3.78276
2050-08-07 19:00:00+00:00,3.78276
2050-08-07 20:00:00+00:00,9.28084
2050-08-07 21:00:00+00:00,3.78276
2050-08-07 22:00:00+00:00,3.83409073
2050-08-07 23:00:00+00:00,3.7656
2050-08-08 00:00:00+00:00,3.7752
2050-08-08 01:00:00+00:00,3.96445373
2050-08-08 02:00:00+00:00,4.149201585
2050-08-08 03:00:00+00:00,3.991619177
2050-08-08 04:00:00+00:00,3.966737859
2050-08-08 05:00:00+00:00,3.750152683
2050-08-08 06:00:00+00:00,9.28084
2050-08-08 07:00:00+00:00,9.28084
2050-08-08 08:00:00+00:00,9.28084
2050-08-08 09:00:00+00:00,9.28084
2050-08-08 10:00:00+00:00,9.28084
2050-08-08 11:00:00+00:00,3.52176
2050-08-08 12:00:00+00:00,3.52176
2050-08-08 13:00:00+00:00,3.52176
2050-08-08 14:00:00+00:00,3.78276
2050-08-08 15:00:00+00:00,3.52176
2050-08-08 16:00:00+00:00,3.516140778
2050-08-08 17:00:00+00:00,3.5046
2050-08-08 18:00:00+00:00,9.28084
2050-08-08 19:00:00+00:00,9.28084
2050-08-08 20:00:00+00:00,9.28084
2050-08-08 21:00:00+00:00,9.28084
2050-08-08 22:00:00+00:00,9.28084
2050-08-08 23:00:00+00:00,9.28084
2050-08-09 00:00:00+00:00,9.28084
2050-08-09 01:00:00+00:00,9.28084
2050-08-09 02:00:00+00:00,9.28084
2050-08-09 03:00:00+00:00,2.664767313
2050-08-09 04:00:00+00:00,2.751182829
2050-08-09 05:00:00+00:00,9.28084
2050-08-09 06:00:00+00:00,9.28084
2050-08-09 07:00:00+00:00,9.28084
2050-08-09 08:00:00+00:00,9.28084
2050-08-09 09:00:00+00:00,9.28084
2050-08-09 10:00:00+00:00,9.28084
2050-08-09 11:00:00+00:00,3.927529042
2050-08-09 12:00:00+00:00,2.795577758
2050-08-09 13:00:00+00:00,2.553926975
2050-08-09 14:00:00+00:00,2.653249896
2050-08-09 15:00:00+00:00,2.903010468
2050-08-09 16:00:00+00:00,2.631374874
2050-08-09 17:00:00+00:00,2.738954131
2050-08-09 18:00:00+00:00,2.899472035
2050-08-09 19:00:00+00:00,2.903003409
2050-08-09 20:00:00+00:00,2.865034474
2050-08-09 21:00:00+00:00,2.90376
2050-08-09 22:00:00+00:00,2.919701322
2050-08-09 23:00:00+00:00,2.282225615
2050-08-10 00:00:00+00:00,1.771205601
2050-08-10 01:00:00+00:00,2.777838516
2050-08-10 02:00:00+00:00,2.90376
2050-08-10 03:00:00+00:00,2.743318883
2050-08-10 04:00:00+00:00,2.876450977
2050-08-10 05:00:00+00:00,2.800501525
2050-08-10 06:00:00+00:00,2.792687147
2050-08-10 07:00:00+00:00,2.90376
2050-08-10 08:00:00+00:00,2.479823283
2050-08-10 09:00:00+00:00,2.710107289
2050-08-10 10:00:00+00:00,2.90376
2050-08-10 11:00:00+00:00,2.90376
2050-08-10 12:00:00+00:00,2.880962995
2050-08-10 13:00:00+00:00,2.716019698
2050-08-10 14:00:00+00:00,2.651795633
2050-08-10 15:00:00+00:00,2.8962
2050-08-10 16:00:00+00:00,2.90296635
2050-08-10 17:00:00+00:00,2.894285547
2050-08-10 18:00:00+00:00,3.93872
2050-08-10 19:00:00+00:00,9.28084
2050-08-10 20:00:00+00:00,9.28084
2050-08-10 21:00:00+00:00,9.28084
2050-08-10 22:00:00+00:00,9.28084
2050-08-10 23:00:00+00:00,9.28084
2050-08-11 00:00:00+00:00,9.28084
2050-08-11 01:00:00+00:00,9.28084
2050-08-11 02:00:00+00:00,9.28084
2050-08-11 03:00:00+00:00,9.28084
2050-08-11 04:00:00+00:00,9.28084
2050-08-11 05:00:00+00:00,9.28084
2050-08-11 06:00:00+00:00,9.28084
2050-08-11 07:00:00+00:00,9.28084
2050-08-11 08:00:00+00:00,9.28084
2050-08-11 09:00:00+00:00,9.28084
2050-08-11 10:00:00+00:00,3.93872
2050-08-11 11:00:00+00:00,3.59608
2050-08-11 12:00:00+00:00,3.59608
2050-08-11 13:00:00+00:00,3.59608
2050-08-11 14:00:00+00:00,3.589475941
2050-08-11 15:00:00+00:00,3.57892
2050-08-11 16:00:00+00:00,3.57892
2050-08-11 17:00:00+00:00,3.57892
2050-08-11 18:00:00+00:00,3.57892
2050-08-11 19:00:00+00:00,9.28084
2050-08-11 20:00:00+00:00,9.28084
2050-08-11 21:00:00+00:00,9.28084
2050-08-11 22:00:00+00:00,9.28084
2050-08-11 23:00:00+00:00,9.28084
2050-08-12 00:00:00+00:00,9.28084
2050-08-12 01:00:00+00:00,9.28084
2050-08-12 02:00:00+00:00,9.28084
2050-08-12 03:00:00+00:00,9.28084
2050-08-12 04:00:00+00:00,9.28084
2050-08-12 05:00:00+00:00,9.28084
2050-08-12 06:00:00+00:00,9.28084
2050-08-12 07:00:00+00:00,9.28084
2050-08-12 08:00:00+00:00,9.28084
2050-08-12 09:00:00+00:00,9.28084
2050-08-12 10:00:00+00:00,2.887113114
2050-08-12 11:00:00+00:00,2.624191527
2050-08-12 12:00:00+00:00,2.520183816
2050-08-12 13:00:00+00:00,2.577658803
2050-08-12 14:00:00+00:00,2.769028395
2050-08-12 15:00:00+00:00,2.341313513
2050-08-12 16:00:00+00:00,2.875656159
2050-08-12 17:00:00+00:00,2.778978583
2050-08-12 18:00:00+00:00,2.873969327
2050-08-12 19:00:00+00:00,3.89984
2050-08-12 20:00:00+00:00,3.914304127
2050-08-12 21:00:00+00:00,3.89984
2050-08-12 22:00:00+00:00,3.89984
2050-08-12 23:00:00+00:00,3.89984
2050-08-13 00:00:00+00:00,2.345050619
2050-08-13 01:00:00+00:00,2.281788007
2050-08-13 02:00:00+00:00,3.36676
2050-08-13 03:00:00+00:00,3.329561267
2050-08-13 04:00:00+00:00,3.331129291
2050-08-13 05:00:00+00:00,3.342029192
2050-08-13 06:00:00+00:00,3.381
2050-08-13 07:00:00+00:00,2.929513181
2050-08-13 08:00:00+00:00,2.96869187
2050-08-13 09:00:00+00:00,3.350460609
2050-08-13 10:00:00+00:00,3.02084
2050-08-13 11:00:00+00:00,3.144707461
2050-08-13 12:00:00+00:00,2.917874329
2050-08-13 13:00:00+00:00,2.94652
2050-08-13 14:00:00+00:00,2.95773643
2050-08-13 15:00:00+00:00,2.95476
2050-08-13 16:00:00+00:00,3.020139277
2050-08-13 17:00:00+00:00,2.93392
2050-08-13 18:00:00+00:00,2.916011912
2050-08-13 19:00:00+00:00,2.93392
2050-08-13 20:00:00+00:00,2.958880336
2050-08-13 21:00:00+00:00,2.876553288
2050-08-13 22:00:00+00:00,2.99452
2050-08-13 23:00:00+00:00,2.928458318
2050-08-14 00:00:00+00:00,2.949687578
2050-08-14 01:00:00+00:00,2.961969788
2050-08-14 02:00:00+00:00,2.578418117
2050-08-14 03:00:00+00:00,2.945026094
2050-08-14 04:00:00+00:00,2.917902122
2050-08-14 05:00:00+00:00,2.90464099
2050-08-14 06:00:00+00:00,3.01124
2050-08-14 07:00:00+00:00,2.94584063
2050-08-14 08:00:00+00:00,2.899374271
2050-08-14 09:00:00+00:00,2.94046354
2050-08-14 10:00:00+00:00,2.97808
2050-08-14 11:00:00+00:00,3.01328
2050-08-14 12:00:00+00:00,2.915551227
2050-08-14 13:00:00+00:00,2.97668
2050-08-14 14:00:00+00:00,2.94792
2050-08-14 15:00:00+00:00,2.741011394
2050-08-14 16:00:00+00:00,2.958527358
2050-08-14 17:00:00+00:00,2.737065647
2050-08-14 18:00:00+00:00,2.891763404
2050-08-14 19:00:00+00:00,5.84884
2050-08-14 20:00:00+00:00,4.47032
2050-08-14 21:00:00+00:00,4.47032
2050-08-14 22:00:00+00:00,4.47032
2050-08-14 23:00:00+00:00,4.43144
2050-08-15 00:00:00+00:00,4.01156
2050-08-15 01:00:00+00:00,4.01156
2050-08-15 02:00:00+00:00,4.01156
2050-08-15 03:00:00+00:00,4.01156
2050-08-15 04:00:00+00:00,4.01156
2050-08-15 05:00:00+00:00,4.16217114
2050-08-15 06:00:00+00:00,4.010813635
2050-08-15 07:00:00+00:00,4.01156
2050-08-15 08:00:00+00:00,4.325666603
2050-08-15 09:00:00+00:00,3.996670533
2050-08-15 10:00:00+00:00,3.692633996
2050-08-15 11:00:00+00:00,3.54628
2050-08-15 12:00:00+00:00,3.546062224
2050-08-15 13:00:00+00:00,3.53668
2050-08-15 14:00:00+00:00,3.529357348
2050-08-15 15:00:00+00:00,3.52912
2050-08-15 16:00:00+00:00,3.52912
2050-08-15 17:00:00+00:00,3.52912
2050-08-15 18:00:00+00:00,6.927769186
2050-08-15 19:00:00+00:00,9.28084
2050-08-15 20:00:00+00:00,9.28084
2050-08-15 21:00:00+00:00,9.28084
2050-08-15 22:00:00+00:00,9.28084
2050-08-15 23:00:00+00:00,9.28084
2050-08-16 00:00:00+00:00,9.28084
2050-08-16 01:00:00+00:00,9.28084
2050-08-16 02:00:00+00:00,9.28084
2050-08-16 03:00:00+00:00,9.28084
2050-08-16 04:00:00+00:00,9.28084
2050-08-16 05:00:00+00:00,9.28084
2050-08-16 06:00:00+00:00,9.28084
2050-08-16 07:00:00+00:00,9.28084
2050-08-16 08:00:00+00:00,9.28084
2050-08-16 09:00:00+00:00,9.28084
2050-08-16 10:00:00+00:00,9.28084
2050-08-16 11:00:00+00:00,9.28084
2050-08-16 12:00:00+00:00,9.28084
2050-08-16 13:00:00+00:00,9.28084
2050-08-16 14:00:00+00:00,9.28084
2050-08-16 15:00:00+00:00,9.28084
2050-08-16 16:00:00+00:00,9.27328
2050-08-16 17:00:00+00:00,9.279100975
2050-08-16 18:00:00+00:00,9.26368
2050-08-16 19:00:00+00:00,9.28084
2050-08-16 20:00:00+00:00,9.28084
2050-08-16 21:00:00+00:00,9.28084
2050-08-16 22:00:00+00:00,9.28084
2050-08-16 23:00:00+00:00,9.28084
2050-08-17 00:00:00+00:00,7.774485891
2050-08-17 01:00:00+00:00,7.570616786
2050-08-17 02:00:00+00:00,7.456725064
2050-08-17 03:00:00+00:00,7.282720899
2050-08-17 04:00:00+00:00,7.905623412
2050-08-17 05:00:00+00:00,7.546747116
2050-08-17 06:00:00+00:00,8.982357225
2050-08-17 07:00:00+00:00,8.506331918
2050-08-17 08:00:00+00:00,8.1480567
2050-08-17 09:00:00+00:00,7.731075117
