TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-07-03 17:00:00+00:00,0.718188324,0.082034006,0.682514881,0.153160229,0.204866643,0.378784847,0.408984617,0.047524806,0.024604407,0.226988726,0.248379817,0.243066736,0.254364384,0.381509288,0.305536925,0.378550434,0.351414973,0.414785944,0.086311184,0.160967633,0.453799883,0.466619458,0.949980799,0.222222222,0.198989496,0.034693473,0.641959868,0.597301791,0.274910896,0.30105787,0.295232165,0.285130769,0.859194444
2030-07-03 18:00:00+00:00,0.71817686,0.081958223,0.682053571,0.152929218,0.204682245,0.378751501,0.409032931,0.047255543,0.024511979,0.226762062,0.248138326,0.242762978,0.254065549,0.381106171,0.305149415,0.378103455,0.351013444,0.414249481,0.086117753,0.160697327,0.453785211,0.46658867,0.949769585,0.222222222,0.198844538,0.034637998,0.641935669,0.597279275,0.274779311,0.300930556,0.294172826,0.284107692,0.859166667
2030-07-03 19:00:00+00:00,0.718165396,0.08188244,0.681592262,0.152698207,0.204497846,0.378718154,0.409081246,0.046986281,0.02441955,0.226535399,0.247896835,0.242459221,0.253766714,0.380703054,0.304761905,0.377656476,0.350611915,0.413713018,0.085924321,0.160427022,0.45377054,0.466557882,0.949558372,0.222222222,0.19869958,0.034582523,0.641911471,0.59725676,0.274647727,0.300803241,0.293113487,0.283084615,0.859138889
2030-07-03 20:00:00+00:00,0.718153932,0.081806658,0.681130952,0.152467196,0.204313448,0.378684807,0.409129561,0.046717019,0.024327122,0.226308735,0.247655344,0.242155463,0.253467879,0.380299938,0.304374395,0.377209498,0.350210386,0.413176555,0.085730889,0.160156716,0.453755869,0.466527094,0.949347158,0.222222222,0.198554622,0.034527049,0.641887272,0.597234244,0.274516142,0.300675926,0.292054148,0.282061538,0.859111111
2030-07-03 21:00:00+00:00,0.718142469,0.081730875,0.680669643,0.152236186,0.204129049,0.378651461,0.409177876,0.046447756,0.024234694,0.226082072,0.247413854,0.241851706,0.253169043,0.379896821,0.303986884,0.376762519,0.349808857,0.412640093,0.085537458,0.15988641,0.453741197,0.466496305,0.949135945,0.222222222,0.198409664,0.034471574,0.641863073,0.597211728,0.274384558,0.300548611,0.290994808,0.281038462,0.859083333
2030-07-03 22:00:00+00:00,0.718131005,0.081655093,0.680208333,0.152005175,0.203944651,0.378618114,0.40922619,0.046178494,0.024142266,0.225855408,0.247172363,0.241547948,0.252870208,0.379493704,0.303599374,0.37631554,0.349407328,0.41210363,0.085344026,0.159616104,0.453726526,0.466465517,0.948924731,0.222222222,0.198264706,0.0344161,0.641838874,0.597189213,0.274252974,0.300421296,0.289935469,0.280015385,0.859055556
2030-07-03 23:00:00+00:00,0.718119541,0.08157931,0.679747024,0.151774164,0.203760253,0.378584767,0.409274505,0.045909232,0.024049837,0.225628745,0.246930872,0.241244191,0.252571373,0.379090587,0.303211864,0.375868561,0.349005798,0.411567167,0.085150594,0.159345798,0.453711854,0.466434729,0.948713518,0.222222222,0.198119748,0.034360625,0.641814675,0.597166697,0.274121389,0.300293981,0.28887613,0.278992308,0.859027778
2030-07-04 00:00:00+00:00,0.718108077,0.081503527,0.679285714,0.151543153,0.203575854,0.378551421,0.40932282,0.045639969,0.023957409,0.225402081,0.246689381,0.240940433,0.252272538,0.37868747,0.302824354,0.375421582,0.348604269,0.411030704,0.084957163,0.159075492,0.453697183,0.466403941,0.948502304,0.222222222,0.19797479,0.034305151,0.641790476,0.597144182,0.273989805,0.300166667,0.287816791,0.277969231,0.859
2030-07-04 01:00:00+00:00,0.718096613,0.081427745,0.678824405,0.151312142,0.203391456,0.378518074,0.409371135,0.045370707,0.023864981,0.225175418,0.246447891,0.240636676,0.251973702,0.378284353,0.302436843,0.374974603,0.34820274,0.410494241,0.084763731,0.158805187,0.453682512,0.466373153,0.948291091,0.222222222,0.197829832,0.034249676,0.641766277,0.597121666,0.27385822,0.300039352,0.286757452,0.276946154,0.858972222
2030-07-04 02:00:00+00:00,0.718085149,0.081351962,0.678363095,0.151081131,0.203207057,0.378484727,0.40941945,0.045101445,0.023772552,0.224948754,0.2462064,0.240332918,0.251674867,0.377881237,0.302049333,0.374527625,0.347801211,0.409957778,0.0845703,0.158534881,0.45366784,0.466342365,0.948079877,0.222222222,0.197684874,0.034194201,0.641742078,0.597099151,0.273726636,0.299912037,0.285698113,0.275923077,0.858944444
2030-07-04 03:00:00+00:00,0.718073686,0.081276179,0.677901786,0.15085012,0.203022659,0.378451381,0.409467764,0.044832182,0.023680124,0.224722091,0.245964909,0.240029161,0.251376032,0.37747812,0.301661823,0.374080646,0.347399682,0.409421315,0.084376868,0.158264575,0.453653169,0.466311576,0.947868664,0.222222222,0.197539916,0.034138727,0.641717879,0.597076635,0.273595052,0.299784722,0.284638773,0.2749,0.858916667
2030-07-04 04:00:00+00:00,0.718062222,0.081200397,0.677440476,0.150619109,0.20283826,0.378418034,0.409516079,0.04456292,0.023587696,0.224495427,0.245723418,0.239725403,0.251077197,0.377075003,0.301274313,0.373633667,0.346998153,0.408884852,0.084183436,0.157994269,0.453638498,0.466280788,0.94765745,0.222222222,0.197394958,0.034083252,0.64169368,0.59705412,0.273463467,0.299657407,0.283579434,0.273876923,0.858888889
2030-07-04 05:00:00+00:00,0.718050758,0.081124614,0.676979167,0.150388098,0.202653862,0.378384687,0.409564394,0.044293658,0.023495268,0.224268764,0.245481928,0.239421646,0.250778362,0.376671886,0.300886802,0.373186688,0.346596624,0.408348389,0.083990005,0.157723963,0.453623826,0.46625,0.947446237,0.222222222,0.19725,0.034027778,0.641669481,0.597031604,0.273331883,0.299530093,0.282520095,0.272853846,0.858861111
2030-07-04 06:00:00+00:00,0.718039294,0.081048832,0.676517857,0.150157087,0.202469464,0.378351341,0.409612709,0.044024395,0.023402839,0.2240421,0.245240437,0.239117888,0.250479526,0.376268769,0.300499292,0.372739709,0.346195094,0.407811926,0.083796573,0.157453657,0.453609155,0.466219212,0.947235023,0.222222222,0.197105042,0.033972303,0.641645282,0.597009089,0.273200298,0.299402778,0.281460756,0.271830769,0.858833333
2030-07-04 07:00:00+00:00,0.71802783,0.080973049,0.676056548,0.149926077,0.202285065,0.378317994,0.409661024,0.043755133,0.023310411,0.223815437,0.244998946,0.238814131,0.250180691,0.375865653,0.300111782,0.37229273,0.345793565,0.407275463,0.083603141,0.157183352,0.453594484,0.466188424,0.94702381,0.222222222,0.196960084,0.033916829,0.641621083,0.596986573,0.273068714,0.299275463,0.280401417,0.270807692,0.858805556
2030-07-04 08:00:00+00:00,0.718016366,0.080897266,0.675595238,0.149695066,0.202100667,0.378284647,0.409709338,0.04348587,0.023217983,0.223588773,0.244757455,0.238510373,0.249881856,0.375462536,0.299724272,0.371845752,0.345392036,0.406739,0.08340971,0.156913046,0.453579812,0.466157635,0.946812596,0.222222222,0.196815126,0.033861354,0.641596884,0.596964058,0.27293713,0.299148148,0.279342078,0.269784615,0.858777778
2030-07-04 09:00:00+00:00,0.718004902,0.080821484,0.675133929,0.149464055,0.201916268,0.378251301,0.409757653,0.043216608,0.023125555,0.22336211,0.244515965,0.238206616,0.249583021,0.375059419,0.299336761,0.371398773,0.344990507,0.406202537,0.083216278,0.15664274,0.453565141,0.466126847,0.946601382,0.222222222,0.196670168,0.033805879,0.641572685,0.596941542,0.272805545,0.299020833,0.278282738,0.268761538,0.85875
2030-07-04 10:00:00+00:00,0.717993439,0.080745701,0.674672619,0.149233044,0.20173187,0.378217954,0.409805968,0.042947346,0.023033126,0.223135446,0.244274474,0.237902858,0.249284185,0.374656302,0.298949251,0.370951794,0.344588978,0.405666074,0.083022847,0.156372434,0.453550469,0.466096059,0.946390169,0.222222222,0.19652521,0.033750405,0.641548487,0.596919027,0.272673961,0.298893519,0.277223399,0.267738462,0.858722222
2030-07-04 11:00:00+00:00,0.717981975,0.080669918,0.67421131,0.149002033,0.201547472,0.378184607,0.409854283,0.042678083,0.022940698,0.222908783,0.244032983,0.237599101,0.24898535,0.374253185,0.298561741,0.370504815,0.344187449,0.405129611,0.082829415,0.156102128,0.453535798,0.466065271,0.946178955,0.222222222,0.196380252,0.03369493,0.641524288,0.596896511,0.272542376,0.298766204,0.27616406,0.266715385,0.858694444
2030-07-04 12:00:00+00:00,0.717970511,0.080594136,0.67375,0.148771022,0.201363073,0.378151261,0.409902597,0.042408821,0.02284827,0.222682119,0.243791493,0.237295343,0.248686515,0.373850069,0.298174231,0.370057836,0.34378592,0.404593148,0.082635983,0.155831822,0.453521127,0.466034483,0.945967742,0.222222222,0.196235294,0.033639456,0.641500089,0.596873996,0.272410792,0.298638889,0.275104721,0.265692308,0.858666667
2030-07-04 13:00:00+00:00,0.717959047,0.080518353,0.67328869,0.148540011,0.201178675,0.378117914,0.409950912,0.042139559,0.022755841,0.222455456,0.243550002,0.236991586,0.24838768,0.373446952,0.29778672,0.369610858,0.34338439,0.404056686,0.082442552,0.155561517,0.453506455,0.466003695,0.945756528,0.222222222,0.196090336,0.033583981,0.64147589,0.59685148,0.272279208,0.298511574,0.274045382,0.264669231,0.858638889
2030-07-04 14:00:00+00:00,0.717947583,0.080442571,0.672827381,0.148309,0.200994276,0.378084567,0.409999227,0.041870296,0.022663413,0.222228792,0.243308511,0.236687828,0.248088844,0.373043835,0.29739921,0.369163879,0.342982861,0.403520223,0.08224912,0.155291211,0.453491784,0.465972906,0.945545315,0.222222222,0.195945378,0.033528507,0.641451691,0.596828965,0.272147623,0.298384259,0.272986043,0.263646154,0.858611111
2030-07-04 15:00:00+00:00,0.717936119,0.080366788,0.672366071,0.148077989,0.200809878,0.37805122,0.410047542,0.041601034,0.022570985,0.222002129,0.24306702,0.236384071,0.247790009,0.372640718,0.2970117,0.3687169,0.342581332,0.40298376,0.082055688,0.155020905,0.453477113,0.465942118,0.945334101,0.222222222,0.19580042,0.033473032,0.641427492,0.596806449,0.272016039,0.298256944,0.271926703,0.262623077,0.858583333
2030-07-04 16:00:00+00:00,0.717924656,0.080291005,0.671904762,0.147846978,0.200625479,0.378017874,0.410095857,0.041331772,0.022478557,0.221775465,0.24282553,0.236080313,0.247491174,0.372237601,0.29662419,0.368269921,0.342179803,0.402447297,0.081862257,0.154750599,0.453462441,0.46591133,0.945122888,0.222222222,0.195655462,0.033417557,0.641403293,0.596783933,0.271884454,0.29812963,0.270867364,0.2616,0.858555556
2030-07-04 17:00:00+00:00,0.717913192,0.080215223,0.671443452,0.147615967,0.200441081,0.377984527,0.410144171,0.041062509,0.022386128,0.221548802,0.242584039,0.235776556,0.247192339,0.371834484,0.296236679,0.367822942,0.341778274,0.401910834,0.081668825,0.154480293,0.45344777,0.465880542,0.944911674,0.222222222,0.195510504,0.033362083,0.641379094,0.596761418,0.27175287,0.298002315,0.269808025,0.260576923,0.858527778
2030-07-04 18:00:00+00:00,0.717901728,0.08013944,0.670982143,0.147384957,0.200256683,0.37795118,0.410192486,0.040793247,0.0222937,0.221322138,0.242342548,0.235472799,0.246893503,0.371431368,0.295849169,0.367375963,0.341376745,0.401374371,0.081475394,0.154209988,0.453433099,0.465849754,0.944700461,0.222222222,0.195365546,0.033306608,0.641354895,0.596738902,0.271621286,0.297875,0.268748686,0.259553846,0.8585
2030-07-04 19:00:00+00:00,0.717890264,0.080063657,0.670520833,0.147153946,0.200072284,0.377917834,0.410240801,0.040523985,0.022201272,0.221095475,0.242101057,0.235169041,0.246594668,0.371028251,0.295461659,0.366928985,0.340975216,0.400837908,0.081281962,0.153939682,0.453418427,0.465818966,0.944489247,0.222222222,0.195220588,0.033251134,0.641330696,0.596716387,0.271489701,0.297747685,0.267689347,0.258530769,0.858472222
2030-07-04 20:00:00+00:00,0.7178788,0.079987875,0.670059524,0.146922935,0.199887886,0.377884487,0.410289116,0.040254722,0.022108844,0.220868811,0.241859567,0.234865284,0.246295833,0.370625134,0.295074149,0.366482006,0.340573686,0.400301445,0.08108853,0.153669376,0.453403756,0.465788177,0.944278034,0.222222222,0.19507563,0.033195659,0.641306497,0.596693871,0.271358117,0.29762037,0.266630008,0.257507692,0.858444444
2030-07-04 21:00:00+00:00,0.717867336,0.079912092,0.669598214,0.146691924,0.199703487,0.37785114,0.41033743,0.03998546,0.022016415,0.220642148,0.241618076,0.234561526,0.245996998,0.370222017,0.294686638,0.366035027,0.340172157,0.399764982,0.080895099,0.15339907,0.453389085,0.465757389,0.94406682,0.222222222,0.194930672,0.033140185,0.641282298,0.596671356,0.271226532,0.297493056,0.265570668,0.256484615,0.858416667
2030-07-04 22:00:00+00:00,0.717855873,0.07983631,0.669136905,0.146460913,0.199519089,0.377817794,0.410385745,0.039716197,0.021923987,0.220415484,0.241376585,0.234257769,0.245698163,0.3698189,0.294299128,0.365588048,0.339770628,0.399228519,0.080701667,0.153128764,0.453374413,0.465726601,0.943855607,0.222222222,0.194785714,0.03308471,0.641258099,0.59664884,0.271094948,0.297365741,0.264511329,0.255461538,0.858388889
2030-07-04 23:00:00+00:00,0.717844409,0.079760527,0.668675595,0.146229902,0.199334691,0.377784447,0.41043406,0.039446935,0.021831559,0.220188821,0.241135094,0.233954011,0.245399327,0.369415784,0.293911618,0.365141069,0.339369099,0.398692056,0.080508235,0.152858458,0.453359742,0.465695813,0.943644393,0.222222222,0.194640756,0.033029236,0.6412339,0.596626325,0.270963364,0.297238426,0.26345199,0.254438462,0.858361111
2030-07-05 00:00:00+00:00,0.717832945,0.079684744,0.668214286,0.145998891,0.199150292,0.3777511,0.410482375,0.039177673,0.02173913,0.219962157,0.240893604,0.233650254,0.245100492,0.369012667,0.293524108,0.36469409,0.33896757,0.398155593,0.080314804,0.152588153,0.45334507,0.465665025,0.94343318,0.222222222,0.194495798,0.032973761,0.641209702,0.596603809,0.270831779,0.297111111,0.262392651,0.253415385,0.858333333
2030-07-05 01:00:00+00:00,0.717821481,0.079608962,0.667752976,0.14576788,0.198965894,0.377717754,0.41053069,0.03890841,0.021646702,0.219735494,0.240652113,0.233346496,0.244801657,0.36860955,0.293136597,0.364247112,0.338566041,0.39761913,0.080121372,0.152317847,0.453330399,0.465634236,0.943221966,0.222222222,0.19435084,0.032918286,0.641185503,0.596581294,0.270700195,0.296983796,0.261333312,0.252392308,0.858305556
2030-07-05 02:00:00+00:00,0.717810017,0.079533179,0.667291667,0.145536869,0.198781495,0.377684407,0.410579004,0.038639148,0.021554274,0.21950883,0.240410622,0.233042739,0.244502822,0.368206433,0.292749087,0.363800133,0.338164511,0.397082667,0.07992794,0.152047541,0.453315728,0.465603448,0.943010753,0.222222222,0.194205882,0.032862812,0.641161304,0.596558778,0.27056861,0.296856481,0.260273973,0.251369231,0.858277778
2030-07-05 03:00:00+00:00,0.717798553,0.079457396,0.666830357,0.145305858,0.198597097,0.37765106,0.410627319,0.038369886,0.021461846,0.219282167,0.240169131,0.232738981,0.244203986,0.367803316,0.292361577,0.363353154,0.337762982,0.396546204,0.079734509,0.151777235,0.453301056,0.46557266,0.942799539,0.222222222,0.194060924,0.032807337,0.641137105,0.596536263,0.270437026,0.296729167,0.259214633,0.250346154,0.85825
2030-07-05 04:00:00+00:00,0.717787089,0.079381614,0.666369048,0.145074848,0.198412698,0.377617714,0.410675634,0.038100623,0.021369417,0.219055503,0.239927641,0.232435224,0.243905151,0.367400199,0.291974067,0.362906175,0.337361453,0.396009742,0.079541077,0.151506929,0.453286385,0.465541872,0.942588326,0.222222222,0.193915966,0.032751863,0.641112906,0.596513747,0.270305442,0.296601852,0.258155294,0.249323077,0.858222222
2030-07-05 05:00:00+00:00,0.717775626,0.079305831,0.665907738,0.144843837,0.1982283,0.377584367,0.410723949,0.037831361,0.021276989,0.218828839,0.23968615,0.232131466,0.243606316,0.366997083,0.291586556,0.362459196,0.336959924,0.395473279,0.079347646,0.151236623,0.453271714,0.465511084,0.942377112,0.222222222,0.193771008,0.032696388,0.641088707,0.596491232,0.270173857,0.296474537,0.257095955,0.2483,0.858194444
2030-07-05 06:00:00+00:00,0.717764162,0.079230049,0.665446429,0.144612826,0.198043902,0.37755102,0.410772263,0.037562099,0.021184561,0.218602176,0.239444659,0.231827709,0.243307481,0.366593966,0.291199046,0.362012217,0.336558395,0.394936816,0.079154214,0.150966318,0.453257042,0.465480296,0.942165899,0.222222222,0.19362605,0.032640914,0.641064508,0.596468716,0.270042273,0.296347222,0.256036616,0.247276923,0.858166667
2030-07-05 07:00:00+00:00,0.717752698,0.079154266,0.664985119,0.144381815,0.197859503,0.377517674,0.410820578,0.037292836,0.021092133,0.218375512,0.239203168,0.231523951,0.243008645,0.366190849,0.290811536,0.361565239,0.336156866,0.394400353,0.078960782,0.150696012,0.453242371,0.465449507,0.941954685,0.222222222,0.193481092,0.032585439,0.641040309,0.596446201,0.269910688,0.296219907,0.254977277,0.246253846,0.858138889
2030-07-05 08:00:00+00:00,0.717741234,0.079078483,0.66452381,0.144150804,0.197675105,0.377484327,0.410868893,0.037023574,0.020999704,0.218148849,0.238961678,0.231220194,0.24270981,0.365787732,0.290424026,0.36111826,0.335755337,0.39386389,0.078767351,0.150425706,0.4532277,0.465418719,0.941743472,0.222222222,0.193336134,0.032529964,0.64101611,0.596423685,0.269779104,0.296092593,0.253917938,0.245230769,0.858111111
2030-07-05 09:00:00+00:00,0.71772977,0.079002701,0.6640625,0.143919793,0.197490706,0.37745098,0.410917208,0.036754312,0.020907276,0.217922185,0.238720187,0.230916436,0.242410975,0.365384615,0.290036515,0.360671281,0.335353807,0.393327427,0.078573919,0.1501554,0.453213028,0.465387931,0.941532258,0.222222222,0.193191176,0.03247449,0.640991911,0.596401169,0.26964752,0.295965278,0.252858598,0.244207692,0.858083333
2030-07-05 10:00:00+00:00,0.717718306,0.078926918,0.66360119,0.143688782,0.197306308,0.377417634,0.410965523,0.036485049,0.020814848,0.217695522,0.238478696,0.230612679,0.24211214,0.364981499,0.289649005,0.360224302,0.334952278,0.392790964,0.078380487,0.149885094,0.453198357,0.465357143,0.941321045,0.222222222,0.193046218,0.032419015,0.640967712,0.596378654,0.269515935,0.295837963,0.251799259,0.243184615,0.858055556
2030-07-05 11:00:00+00:00,0.717706843,0.078851135,0.663139881,0.143457771,0.197121909,0.377384287,0.411013837,0.036215787,0.020722419,0.217468858,0.238237205,0.230308921,0.241813304,0.364578382,0.289261495,0.359777323,0.334550749,0.392254501,0.078187056,0.149614789,0.453183685,0.465326355,0.941109831,0.222222222,0.192901261,0.032363541,0.640943513,0.596356138,0.269384351,0.295710648,0.25073992,0.242161538,0.858027778
2030-07-05 12:00:00+00:00,0.717695379,0.078775353,0.662678571,0.14322676,0.196937511,0.37735094,0.411062152,0.035946524,0.020629991,0.217242195,0.237995715,0.230005164,0.241514469,0.364175265,0.288873985,0.359330344,0.33414922,0.391718038,0.077993624,0.149344483,0.453169014,0.465295567,0.940898618,0.222222222,0.192756303,0.032308066,0.640919314,0.596333623,0.269252766,0.295583333,0.249680581,0.241138462,0.858
2030-07-05 13:00:00+00:00,0.717683915,0.07869957,0.662217262,0.142995749,0.196753113,0.377317594,0.411110467,0.035677262,0.020537563,0.217015531,0.237754224,0.229701406,0.241215634,0.363772148,0.288486474,0.358883366,0.333747691,0.391181575,0.077800193,0.149074177,0.453154343,0.465264778,0.940687404,0.222222222,0.192611345,0.032252592,0.640895115,0.596311107,0.269121182,0.295456019,0.248621242,0.240115385,0.857972222
2030-07-05 14:00:00+00:00,0.717672451,0.078623787,0.661755952,0.142764738,0.196568714,0.377284247,0.411158782,0.035408,0.020445135,0.216788868,0.237512733,0.229397649,0.240916799,0.363369031,0.288098964,0.358436387,0.333346162,0.390645112,0.077606761,0.148803871,0.453139671,0.46523399,0.94047619,0.222222222,0.192466387,0.032197117,0.640870916,0.596288592,0.268989598,0.295328704,0.247561903,0.239092308,0.857944444
2030-07-05 15:00:00+00:00,0.717660987,0.078548005,0.661294643,0.142533728,0.196384316,0.3772509,0.411207096,0.035138737,0.020352706,0.216562204,0.237271242,0.229093891,0.240617963,0.362965914,0.287711454,0.357989408,0.332944633,0.390108649,0.077413329,0.148533565,0.453125,0.465203202,0.940264977,0.222222222,0.192321429,0.032141642,0.640846718,0.596266076,0.268858013,0.295201389,0.246502563,0.238069231,0.857916667
2030-07-05 16:00:00+00:00,0.717649523,0.078472222,0.660833333,0.142302717,0.196199917,0.377217554,0.411255411,0.034869475,0.020260278,0.216335541,0.237029752,0.228790134,0.240319128,0.362562798,0.287323944,0.357542429,0.332543103,0.389572186,0.077219898,0.148263259,0.453110329,0.465172414,0.940053763,0.222222222,0.192176471,0.032086168,0.640822519,0.596243561,0.268726429,0.295074074,0.245443224,0.237046154,0.857888889
2030-07-05 17:00:00+00:00,0.717638059,0.07839644,0.660372024,0.142071706,0.196015519,0.377184207,0.411303726,0.034600213,0.02016785,0.216108877,0.236788261,0.228486376,0.240020293,0.362159681,0.286936433,0.35709545,0.332141574,0.389035723,0.077026466,0.147992954,0.453095657,0.465141626,0.93984255,0.222222222,0.192031513,0.032030693,0.64079832,0.596221045,0.268594844,0.294946759,0.244383885,0.236023077,0.857861111
2030-07-05 18:00:00+00:00,0.717626596,0.078320657,0.659910714,0.141840695,0.195831121,0.37715086,0.411352041,0.03433095,0.020075421,0.215882214,0.23654677,0.228182619,0.239721458,0.361756564,0.286548923,0.356648471,0.331740045,0.38849926,0.076833034,0.147722648,0.453080986,0.465110837,0.939631336,0.222222222,0.191886555,0.031975219,0.640774121,0.59619853,0.26846326,0.294819444,0.243324546,0.235,0.857833333
2030-07-05 19:00:00+00:00,0.717615132,0.078244874,0.659449405,0.141609684,0.195646722,0.377117514,0.411400356,0.034061688,0.019982993,0.21565555,0.236305279,0.227878862,0.239422623,0.361353447,0.286161413,0.356201493,0.331338516,0.387962798,0.076639603,0.147452342,0.453066315,0.465080049,0.939420123,0.222222222,0.191741597,0.031919744,0.640749922,0.596176014,0.268331676,0.29469213,0.242265207,0.233976923,0.857805556
2030-07-05 20:00:00+00:00,0.717603668,0.078169092,0.658988095,0.141378673,0.195462324,0.377084167,0.41144867,0.033792426,0.019890565,0.215428887,0.236063789,0.227575104,0.239123787,0.36095033,0.285773903,0.355754514,0.330936987,0.387426335,0.076446171,0.147182036,0.453051643,0.465049261,0.939208909,0.222222222,0.191596639,0.03186427,0.640725723,0.596153499,0.268200091,0.294564815,0.241205868,0.232953846,0.857777778
2030-07-05 21:00:00+00:00,0.717592204,0.078093309,0.658526786,0.141147662,0.195277925,0.37705082,0.411496985,0.033523163,0.019798137,0.215202223,0.235822298,0.227271347,0.238824952,0.360547214,0.285386392,0.355307535,0.330535458,0.386889872,0.07625274,0.14691173,0.453036972,0.465018473,0.938997696,0.222222222,0.191451681,0.031808795,0.640701524,0.596130983,0.268068507,0.2944375,0.240146528,0.231930769,0.85775
2030-07-05 22:00:00+00:00,0.71758074,0.078017526,0.658065476,0.140916651,0.195093527,0.377017474,0.4115453,0.033253901,0.019705708,0.21497556,0.235580807,0.226967589,0.238526117,0.360144097,0.284998882,0.354860556,0.330133929,0.386353409,0.076059308,0.146641424,0.4530223,0.464987685,0.938786482,0.222222222,0.191306723,0.03175332,0.640677325,0.596108468,0.267936922,0.294310185,0.239087189,0.230907692,0.857722222
2030-07-05 23:00:00+00:00,0.717569276,0.077941744,0.657604167,0.14068564,0.194909128,0.376984127,0.411593615,0.032984639,0.01961328,0.214748896,0.235339316,0.226663832,0.238227282,0.35974098,0.284611372,0.354413577,0.329732399,0.385816946,0.075865876,0.146371119,0.453007629,0.464956897,0.938575269,0.222222222,0.191161765,0.031697846,0.640653126,0.596085952,0.267805338,0.29418287,0.23802785,0.229884615,0.857694444
2030-07-06 00:00:00+00:00,0.717557813,0.077865961,0.657142857,0.140454629,0.19472473,0.37695078,0.411641929,0.032715376,0.019520852,0.214522233,0.235097826,0.226360074,0.237928446,0.359337863,0.284223862,0.353966598,0.32933087,0.385280483,0.075672445,0.146100813,0.452992958,0.464926108,0.938364055,0.222222222,0.191016807,0.031642371,0.640628927,0.596063437,0.267673754,0.294055556,0.236968511,0.228861538,0.857666667
2030-07-06 01:00:00+00:00,0.717546349,0.077790179,0.656681548,0.140223619,0.194540332,0.376917434,0.411690244,0.032446114,0.019428424,0.214295569,0.234856335,0.226056317,0.237629611,0.358934746,0.283836351,0.35351962,0.328929341,0.38474402,0.075479013,0.145830507,0.452978286,0.46489532,0.938152842,0.222222222,0.190871849,0.031586897,0.640604728,0.596040921,0.267542169,0.293928241,0.235909172,0.227838462,0.857638889
2030-07-06 02:00:00+00:00,0.717534885,0.077714396,0.656220238,0.139992608,0.194355933,0.376884087,0.411738559,0.032176852,0.019335995,0.214068906,0.234614844,0.225752559,0.237330776,0.35853163,0.283448841,0.353072641,0.328527812,0.384207557,0.075285581,0.145560201,0.452963615,0.464864532,0.937941628,0.222222222,0.190726891,0.031531422,0.640580529,0.596018406,0.267410585,0.293800926,0.234849833,0.226815385,0.857611111
2030-07-06 03:00:00+00:00,0.717523421,0.077638613,0.655758929,0.139761597,0.194171535,0.37685074,0.411786874,0.031907589,0.019243567,0.213842242,0.234373353,0.225448802,0.237031941,0.358128513,0.283061331,0.352625662,0.328126283,0.383671094,0.07509215,0.145289895,0.452948944,0.464833744,0.937730415,0.222222222,0.190581933,0.031475948,0.64055633,0.59599589,0.267279,0.293673611,0.233790493,0.225792308,0.857583333
2030-07-06 04:00:00+00:00,0.717511957,0.077562831,0.655297619,0.139530586,0.193987136,0.376817394,0.411835189,0.031638327,0.019151139,0.213615579,0.234131863,0.225145044,0.236733105,0.357725396,0.282673821,0.352178683,0.327724754,0.383134631,0.074898718,0.145019589,0.452934272,0.464802956,0.937519201,0.222222222,0.190436975,0.031420473,0.640532131,0.595973374,0.267147416,0.293546296,0.232731154,0.224769231,0.857555556
2030-07-06 05:00:00+00:00,0.717500493,0.077487048,0.65483631,0.139299575,0.193802738,0.376784047,0.411883503,0.031369064,0.01905871,0.213388915,0.233890372,0.224841287,0.23643427,0.357322279,0.28228631,0.351731704,0.327323225,0.382598168,0.074705287,0.144749284,0.452919601,0.464772167,0.937307988,0.222222222,0.190292017,0.031364998,0.640507932,0.595950859,0.267015832,0.293418981,0.231671815,0.223746154,0.857527778
2030-07-06 06:00:00+00:00,0.717489029,0.077411265,0.654375,0.139068564,0.19361834,0.3767507,0.411931818,0.031099802,0.018966282,0.213162252,0.233648881,0.224537529,0.236135435,0.356919162,0.2818988,0.351284726,0.326921695,0.382061705,0.074511855,0.144478978,0.45290493,0.464741379,0.937096774,0.222222222,0.190147059,0.031309524,0.640483734,0.595928343,0.266884247,0.293291667,0.230612476,0.222723077,0.8575
2030-07-06 07:00:00+00:00,0.717477566,0.077335483,0.65391369,0.138837553,0.193433941,0.376717354,0.411980133,0.03083054,0.018873854,0.212935588,0.23340739,0.224233772,0.2358366,0.356516045,0.28151129,0.350837747,0.326520166,0.381525242,0.074318423,0.144208672,0.452890258,0.464710591,0.936885561,0.222222222,0.190002101,0.031254049,0.640459535,0.595905828,0.266752663,0.293164352,0.229553137,0.2217,0.857472222
2030-07-06 08:00:00+00:00,0.717466102,0.0772597,0.653452381,0.138606542,0.193249543,0.376684007,0.412028448,0.030561277,0.018781426,0.212708925,0.2331659,0.223930014,0.235537764,0.356112929,0.28112378,0.350390768,0.326118637,0.380988779,0.074124992,0.143938366,0.452875587,0.464679803,0.936674347,0.222222222,0.189857143,0.031198575,0.640435336,0.595883312,0.266621078,0.293037037,0.228493798,0.220676923,0.857444444
