TIMESTAMP,DEMAND
2020-07-13 09:00:00+00:00,435.91
2020-07-13 10:00:00+00:00,433.3
2020-07-13 11:00:00+00:00,450.95
2020-07-13 12:00:00+00:00,464.49
2020-07-13 13:00:00+00:00,490.15
2020-07-13 14:00:00+00:00,485.01
2020-07-13 15:00:00+00:00,483.46
2020-07-13 16:00:00+00:00,462.76
2020-07-13 17:00:00+00:00,504.76
2020-07-13 18:00:00+00:00,599.31
2020-07-13 19:00:00+00:00,603.78
2020-07-13 20:00:00+00:00,582.82
2020-07-13 21:00:00+00:00,523.73
2020-07-13 22:00:00+00:00,436.64
2020-07-13 23:00:00+00:00,382.25
2020-07-14 00:00:00+00:00,339.05
2020-07-14 01:00:00+00:00,353.27
2020-07-14 02:00:00+00:00,334.14
2020-07-14 03:00:00+00:00,324.65
2020-07-14 04:00:00+00:00,328.86
2020-07-14 05:00:00+00:00,364.52
2020-07-14 06:00:00+00:00,387.97
2020-07-14 07:00:00+00:00,393.44
2020-07-14 08:00:00+00:00,454.23
2020-07-14 09:00:00+00:00,451.75
2020-07-14 10:00:00+00:00,446.88
2020-07-14 11:00:00+00:00,448.09
2020-07-14 12:00:00+00:00,446.62
2020-07-14 13:00:00+00:00,457.28
2020-07-14 14:00:00+00:00,460.91
2020-07-14 15:00:00+00:00,450.4
2020-07-14 16:00:00+00:00,451.37
2020-07-14 17:00:00+00:00,462.38
2020-07-14 18:00:00+00:00,619.32
2020-07-14 19:00:00+00:00,617.79
2020-07-14 20:00:00+00:00,561.9
2020-07-14 21:00:00+00:00,476.28
2020-07-14 22:00:00+00:00,454.29
2020-07-14 23:00:00+00:00,414.58
2020-07-15 00:00:00+00:00,383.81
2020-07-15 01:00:00+00:00,354.39
2020-07-15 02:00:00+00:00,328.52
2020-07-15 03:00:00+00:00,324.71
2020-07-15 04:00:00+00:00,325.94
2020-07-15 05:00:00+00:00,371.69
2020-07-15 06:00:00+00:00,399.7
2020-07-15 07:00:00+00:00,453.53
2020-07-15 08:00:00+00:00,477.33
2020-07-15 09:00:00+00:00,489.2
2020-07-15 10:00:00+00:00,471.86
2020-07-15 11:00:00+00:00,469.41
2020-07-15 12:00:00+00:00,482.16
2020-07-15 13:00:00+00:00,506.52
2020-07-15 14:00:00+00:00,473.63
2020-07-15 15:00:00+00:00,479.72
2020-07-15 16:00:00+00:00,449.3
2020-07-15 17:00:00+00:00,435.99
2020-07-15 18:00:00+00:00,641.03
2020-07-15 19:00:00+00:00,618.67
2020-07-15 20:00:00+00:00,575.08
2020-07-15 21:00:00+00:00,509.61
2020-07-15 22:00:00+00:00,489.28
2020-07-15 23:00:00+00:00,408.31
2020-07-16 00:00:00+00:00,391.4
2020-07-16 01:00:00+00:00,361.36
2020-07-16 02:00:00+00:00,348.44
2020-07-16 03:00:00+00:00,339.36
2020-07-16 04:00:00+00:00,354.21
2020-07-16 05:00:00+00:00,361.13
2020-07-16 06:00:00+00:00,347.43
2020-07-16 07:00:00+00:00,396.36
2020-07-16 08:00:00+00:00,475.71
2020-07-16 09:00:00+00:00,501.57
2020-07-16 10:00:00+00:00,522.86
2020-07-16 11:00:00+00:00,526.93
2020-07-16 12:00:00+00:00,514.67
2020-07-16 13:00:00+00:00,539.89
2020-07-16 14:00:00+00:00,521.36
2020-07-16 15:00:00+00:00,459.74
2020-07-16 16:00:00+00:00,458.35
2020-07-16 17:00:00+00:00,452.88
2020-07-16 18:00:00+00:00,629.27
2020-07-16 19:00:00+00:00,613.02
2020-07-16 20:00:00+00:00,575.71
2020-07-16 21:00:00+00:00,513.76
2020-07-16 22:00:00+00:00,476.14
2020-07-16 23:00:00+00:00,397.69
2020-07-17 00:00:00+00:00,384.5
2020-07-17 01:00:00+00:00,377.9
2020-07-17 02:00:00+00:00,365.93
2020-07-17 03:00:00+00:00,353.05
2020-07-17 04:00:00+00:00,360.31
2020-07-17 05:00:00+00:00,374.72
2020-07-17 06:00:00+00:00,334.66
2020-07-17 07:00:00+00:00,400.29
2020-07-17 08:00:00+00:00,454.11
2020-07-17 09:00:00+00:00,479.25
2020-07-17 10:00:00+00:00,507.11
2020-07-17 11:00:00+00:00,513.2
2020-07-17 12:00:00+00:00,475.89
2020-07-17 13:00:00+00:00,514.42
2020-07-17 14:00:00+00:00,499.38
2020-07-17 15:00:00+00:00,468.18
2020-07-17 16:00:00+00:00,441.76
2020-07-17 17:00:00+00:00,422.96
2020-07-17 18:00:00+00:00,629.54
2020-07-17 19:00:00+00:00,616.22
2020-07-17 20:00:00+00:00,571.33
2020-07-17 21:00:00+00:00,527.9
2020-07-17 22:00:00+00:00,500.97
2020-07-17 23:00:00+00:00,470.14
2020-07-18 00:00:00+00:00,449.09
2020-07-18 01:00:00+00:00,410.69
2020-07-18 02:00:00+00:00,392.61
2020-07-18 03:00:00+00:00,392.51
2020-07-18 04:00:00+00:00,379.32
2020-07-18 05:00:00+00:00,393.89
2020-07-18 06:00:00+00:00,356.02
2020-07-18 07:00:00+00:00,397.2
2020-07-18 08:00:00+00:00,424.44
2020-07-18 09:00:00+00:00,450.38
2020-07-18 10:00:00+00:00,480.6
2020-07-18 11:00:00+00:00,450.85
2020-07-18 12:00:00+00:00,472.71
2020-07-18 13:00:00+00:00,476.92
2020-07-18 14:00:00+00:00,497.53
2020-07-18 15:00:00+00:00,508.65
2020-07-18 16:00:00+00:00,528.15
2020-07-18 17:00:00+00:00,498.49
2020-07-18 18:00:00+00:00,657.56
2020-07-18 19:00:00+00:00,622.33
2020-07-18 20:00:00+00:00,606.06
2020-07-18 21:00:00+00:00,592.65
2020-07-18 22:00:00+00:00,540.17
2020-07-18 23:00:00+00:00,468.27
2020-07-19 00:00:00+00:00,415.39
2020-07-19 01:00:00+00:00,371.58
2020-07-19 02:00:00+00:00,356.65
2020-07-19 03:00:00+00:00,349.94
2020-07-19 04:00:00+00:00,345.1
2020-07-19 05:00:00+00:00,344.18
2020-07-19 06:00:00+00:00,288.61
2020-07-19 07:00:00+00:00,313.5
2020-07-19 08:00:00+00:00,356.3
2020-07-19 09:00:00+00:00,371.47
2020-07-19 10:00:00+00:00,424.84
2020-07-19 11:00:00+00:00,450.99
2020-07-19 12:00:00+00:00,409
2020-07-19 13:00:00+00:00,403.42
2020-07-19 14:00:00+00:00,437.1
2020-07-19 15:00:00+00:00,474.52
2020-07-19 16:00:00+00:00,490.18
2020-07-19 17:00:00+00:00,504.9
2020-07-19 18:00:00+00:00,629.52
2020-07-19 19:00:00+00:00,637.24
2020-07-19 20:00:00+00:00,626.99
2020-07-19 21:00:00+00:00,587.51
2020-07-19 22:00:00+00:00,518.91
2020-07-19 23:00:00+00:00,460.11
2020-07-20 00:00:00+00:00,388.26
2020-07-20 01:00:00+00:00,346.15
2020-07-20 02:00:00+00:00,341.33
2020-07-20 03:00:00+00:00,350.58
2020-07-20 04:00:00+00:00,358.87
2020-07-20 05:00:00+00:00,400.02
2020-07-20 06:00:00+00:00,402.62
2020-07-20 07:00:00+00:00,453.66
2020-07-20 08:00:00+00:00,525.63
2020-07-20 09:00:00+00:00,555.53
2020-07-20 10:00:00+00:00,571.95
2020-07-20 11:00:00+00:00,565.98
2020-07-20 12:00:00+00:00,599.01
2020-07-20 13:00:00+00:00,627.52
2020-07-20 14:00:00+00:00,620.67
2020-07-20 15:00:00+00:00,606.2
2020-07-20 16:00:00+00:00,592.04
2020-07-20 17:00:00+00:00,577.59
2020-07-20 18:00:00+00:00,705.4
2020-07-20 19:00:00+00:00,699.58
2020-07-20 20:00:00+00:00,654.29
2020-07-20 21:00:00+00:00,597.55
2020-07-20 22:00:00+00:00,573.86
2020-07-20 23:00:00+00:00,514.47
2020-07-21 00:00:00+00:00,454.33
2020-07-21 01:00:00+00:00,400.27
2020-07-21 02:00:00+00:00,378.23
2020-07-21 03:00:00+00:00,369.94
2020-07-21 04:00:00+00:00,374.26
2020-07-21 05:00:00+00:00,413.1
2020-07-21 06:00:00+00:00,411.93
2020-07-21 07:00:00+00:00,500.92
2020-07-21 08:00:00+00:00,584.08
2020-07-21 09:00:00+00:00,598.05
2020-07-21 10:00:00+00:00,610.85
2020-07-21 11:00:00+00:00,626.85
2020-07-21 12:00:00+00:00,609.98
2020-07-21 13:00:00+00:00,629.52
2020-07-21 14:00:00+00:00,608.42
2020-07-21 15:00:00+00:00,582.96
2020-07-21 16:00:00+00:00,546.85
2020-07-21 17:00:00+00:00,578.39
2020-07-21 18:00:00+00:00,685.26
2020-07-21 19:00:00+00:00,677.49
2020-07-21 20:00:00+00:00,628.43
2020-07-21 21:00:00+00:00,577.22
2020-07-21 22:00:00+00:00,597.12
2020-07-21 23:00:00+00:00,508.1
2020-07-22 00:00:00+00:00,461.78
2020-07-22 01:00:00+00:00,420.91
2020-07-22 02:00:00+00:00,391.84
2020-07-22 03:00:00+00:00,378.09
2020-07-22 04:00:00+00:00,386.06
2020-07-22 05:00:00+00:00,422.9
2020-07-22 06:00:00+00:00,424.31
2020-07-22 07:00:00+00:00,507.31
2020-07-22 08:00:00+00:00,585.1
2020-07-22 09:00:00+00:00,583.79
2020-07-22 10:00:00+00:00,628.93
2020-07-22 11:00:00+00:00,588.87
2020-07-22 12:00:00+00:00,560.7
2020-07-22 13:00:00+00:00,566.29
2020-07-22 14:00:00+00:00,595.22
2020-07-22 15:00:00+00:00,576.92
2020-07-22 16:00:00+00:00,556.21
2020-07-22 17:00:00+00:00,559.29
2020-07-22 18:00:00+00:00,668.95
2020-07-22 19:00:00+00:00,669.63
2020-07-22 20:00:00+00:00,639.81
2020-07-22 21:00:00+00:00,631.11
2020-07-22 22:00:00+00:00,610.17
2020-07-22 23:00:00+00:00,515.57
2020-07-23 00:00:00+00:00,459.73
2020-07-23 01:00:00+00:00,423.11
2020-07-23 02:00:00+00:00,401.29
2020-07-23 03:00:00+00:00,390.5
2020-07-23 04:00:00+00:00,391.88
2020-07-23 05:00:00+00:00,427.97
2020-07-23 06:00:00+00:00,419.76
2020-07-23 07:00:00+00:00,492.21
2020-07-23 08:00:00+00:00,557.09
2020-07-23 09:00:00+00:00,580.89
2020-07-23 10:00:00+00:00,588.87
2020-07-23 11:00:00+00:00,580.99
2020-07-23 12:00:00+00:00,569.29
2020-07-23 13:00:00+00:00,584.67
2020-07-23 14:00:00+00:00,617.27
2020-07-23 15:00:00+00:00,583.43
2020-07-23 16:00:00+00:00,579.37
2020-07-23 17:00:00+00:00,597.95
2020-07-23 18:00:00+00:00,664.3
2020-07-23 19:00:00+00:00,667.55
2020-07-23 20:00:00+00:00,653.54
2020-07-23 21:00:00+00:00,625.89
2020-07-23 22:00:00+00:00,624.77
2020-07-23 23:00:00+00:00,535.56
2020-07-24 00:00:00+00:00,490.03
2020-07-24 01:00:00+00:00,442.53
2020-07-24 02:00:00+00:00,421.04
2020-07-24 03:00:00+00:00,417.94
2020-07-24 04:00:00+00:00,416.14
2020-07-24 05:00:00+00:00,436.97
2020-07-24 06:00:00+00:00,433.74
2020-07-24 07:00:00+00:00,476.42
2020-07-24 08:00:00+00:00,529.13
2020-07-24 09:00:00+00:00,535.04
2020-07-24 10:00:00+00:00,544.23
2020-07-24 11:00:00+00:00,520.33
2020-07-24 12:00:00+00:00,502.7
2020-07-24 13:00:00+00:00,521.94
2020-07-24 14:00:00+00:00,510.53
2020-07-24 15:00:00+00:00,510.21
2020-07-24 16:00:00+00:00,513.08
2020-07-24 17:00:00+00:00,550.26
2020-07-24 18:00:00+00:00,677.06
2020-07-24 19:00:00+00:00,670.33
2020-07-24 20:00:00+00:00,649.6
2020-07-24 21:00:00+00:00,576.71
2020-07-24 22:00:00+00:00,529.71
2020-07-24 23:00:00+00:00,472.77
2020-07-25 00:00:00+00:00,430.84
2020-07-25 01:00:00+00:00,406.13
2020-07-25 02:00:00+00:00,399.26
2020-07-25 03:00:00+00:00,387.14
2020-07-25 04:00:00+00:00,368.44
2020-07-25 05:00:00+00:00,373.17
2020-07-25 06:00:00+00:00,332.4
2020-07-25 07:00:00+00:00,324.45
2020-07-25 08:00:00+00:00,385.89
2020-07-25 09:00:00+00:00,415.5
2020-07-25 10:00:00+00:00,439.04
2020-07-25 11:00:00+00:00,413.48
2020-07-25 12:00:00+00:00,427.08
2020-07-25 13:00:00+00:00,420.75
2020-07-25 14:00:00+00:00,440.82
2020-07-25 15:00:00+00:00,467.43
2020-07-25 16:00:00+00:00,482.97
2020-07-25 17:00:00+00:00,549.85
2020-07-25 18:00:00+00:00,612.28
2020-07-25 19:00:00+00:00,615.35
2020-07-25 20:00:00+00:00,601.98
2020-07-25 21:00:00+00:00,571.9
2020-07-25 22:00:00+00:00,510.73
2020-07-25 23:00:00+00:00,445.63
2020-07-26 00:00:00+00:00,402.96
2020-07-26 01:00:00+00:00,367.32
2020-07-26 02:00:00+00:00,332.75
2020-07-26 03:00:00+00:00,330.65
2020-07-26 04:00:00+00:00,317.97
2020-07-26 05:00:00+00:00,318.91
2020-07-26 06:00:00+00:00,290.17
2020-07-26 07:00:00+00:00,291.28
2020-07-26 08:00:00+00:00,324.39
2020-07-26 09:00:00+00:00,356.45
2020-07-26 10:00:00+00:00,383.44
2020-07-26 11:00:00+00:00,410.5
2020-07-26 12:00:00+00:00,424.07
2020-07-26 13:00:00+00:00,426.54
2020-07-26 14:00:00+00:00,442.06
2020-07-26 15:00:00+00:00,471.71
2020-07-26 16:00:00+00:00,488.22
2020-07-26 17:00:00+00:00,528.33
2020-07-26 18:00:00+00:00,627.75
2020-07-26 19:00:00+00:00,634.41
2020-07-26 20:00:00+00:00,615.18
2020-07-26 21:00:00+00:00,568.44
2020-07-26 22:00:00+00:00,492.98
2020-07-26 23:00:00+00:00,430.68
2020-07-27 00:00:00+00:00,376.17
2020-07-27 01:00:00+00:00,346.5
2020-07-27 02:00:00+00:00,334.71
2020-07-27 03:00:00+00:00,341.03
2020-07-27 04:00:00+00:00,342.61
2020-07-27 05:00:00+00:00,377.48
2020-07-27 06:00:00+00:00,393.55
2020-07-27 07:00:00+00:00,478.92
2020-07-27 08:00:00+00:00,522.03
2020-07-27 09:00:00+00:00,542.16
2020-07-27 10:00:00+00:00,535.97
2020-07-27 11:00:00+00:00,518.46
2020-07-27 12:00:00+00:00,530.49
2020-07-27 13:00:00+00:00,557.07
2020-07-27 14:00:00+00:00,570.34
2020-07-27 15:00:00+00:00,565.55
2020-07-27 16:00:00+00:00,561.13
2020-07-27 17:00:00+00:00,577.88
2020-07-27 18:00:00+00:00,726.81
2020-07-27 19:00:00+00:00,710.78
2020-07-27 20:00:00+00:00,670.51
2020-07-27 21:00:00+00:00,623.35
2020-07-27 22:00:00+00:00,557.27
2020-07-27 23:00:00+00:00,488.58
2020-07-28 00:00:00+00:00,449.47
2020-07-28 01:00:00+00:00,418.22
2020-07-28 02:00:00+00:00,394.35
2020-07-28 03:00:00+00:00,383.15
2020-07-28 04:00:00+00:00,384.71
2020-07-28 05:00:00+00:00,418.2
2020-07-28 06:00:00+00:00,393.52
2020-07-28 07:00:00+00:00,488.85
2020-07-28 08:00:00+00:00,552.67
2020-07-28 09:00:00+00:00,573.98
2020-07-28 10:00:00+00:00,564.99
2020-07-28 11:00:00+00:00,568.95
2020-07-28 12:00:00+00:00,547.38
2020-07-28 13:00:00+00:00,575.49
2020-07-28 14:00:00+00:00,551.58
2020-07-28 15:00:00+00:00,552.69
2020-07-28 16:00:00+00:00,559.86
2020-07-28 17:00:00+00:00,574.36
2020-07-28 18:00:00+00:00,728.86
2020-07-28 19:00:00+00:00,705.83
2020-07-28 20:00:00+00:00,668.33
2020-07-28 21:00:00+00:00,599.21
2020-07-28 22:00:00+00:00,568.45
2020-07-28 23:00:00+00:00,469.32
2020-07-29 00:00:00+00:00,446.22
2020-07-29 01:00:00+00:00,409.18
2020-07-29 02:00:00+00:00,383.33
2020-07-29 03:00:00+00:00,380.46
2020-07-29 04:00:00+00:00,386.3
2020-07-29 05:00:00+00:00,422.4
2020-07-29 06:00:00+00:00,435.07
2020-07-29 07:00:00+00:00,506.1
2020-07-29 08:00:00+00:00,553.19
2020-07-29 09:00:00+00:00,568.3
2020-07-29 10:00:00+00:00,564.62
2020-07-29 11:00:00+00:00,544.63
2020-07-29 12:00:00+00:00,515.69
2020-07-29 13:00:00+00:00,543.11
2020-07-29 14:00:00+00:00,547.08
2020-07-29 15:00:00+00:00,533.74
2020-07-29 16:00:00+00:00,533.55
2020-07-29 17:00:00+00:00,545.59
2020-07-29 18:00:00+00:00,700.3
2020-07-29 19:00:00+00:00,686.74
2020-07-29 20:00:00+00:00,635.29
2020-07-29 21:00:00+00:00,601.86
2020-07-29 22:00:00+00:00,532.77
2020-07-29 23:00:00+00:00,471.99
2020-07-30 00:00:00+00:00,448.37
2020-07-30 01:00:00+00:00,415.56
2020-07-30 02:00:00+00:00,391.65
2020-07-30 03:00:00+00:00,376.71
2020-07-30 04:00:00+00:00,381.58
2020-07-30 05:00:00+00:00,400.66
2020-07-30 06:00:00+00:00,408.98
2020-07-30 07:00:00+00:00,476.68
2020-07-30 08:00:00+00:00,528.32
2020-07-30 09:00:00+00:00,531.05
2020-07-30 10:00:00+00:00,541.93
2020-07-30 11:00:00+00:00,535.8
2020-07-30 12:00:00+00:00,503.73
2020-07-30 13:00:00+00:00,525.24
2020-07-30 14:00:00+00:00,524.12
2020-07-30 15:00:00+00:00,516.48
2020-07-30 16:00:00+00:00,515.07
2020-07-30 17:00:00+00:00,527.52
2020-07-30 18:00:00+00:00,687.67
2020-07-30 19:00:00+00:00,664.34
2020-07-30 20:00:00+00:00,616.63
2020-07-30 21:00:00+00:00,562.95
2020-07-30 22:00:00+00:00,523.96
2020-07-30 23:00:00+00:00,446.44
2020-07-31 00:00:00+00:00,412.85
2020-07-31 01:00:00+00:00,375.45
2020-07-31 02:00:00+00:00,355.99
2020-07-31 03:00:00+00:00,348.55
2020-07-31 04:00:00+00:00,349.24
2020-07-31 05:00:00+00:00,389.3
2020-07-31 06:00:00+00:00,388.57
2020-07-31 07:00:00+00:00,460.42
2020-07-31 08:00:00+00:00,510.51
2020-07-31 09:00:00+00:00,513.67
2020-07-31 10:00:00+00:00,528.1
2020-07-31 11:00:00+00:00,527.16
2020-07-31 12:00:00+00:00,513.63
2020-07-31 13:00:00+00:00,527.51
2020-07-31 14:00:00+00:00,521.54
2020-07-31 15:00:00+00:00,515.04
2020-07-31 16:00:00+00:00,510.37
2020-07-31 17:00:00+00:00,553.14
2020-07-31 18:00:00+00:00,707.69
2020-07-31 19:00:00+00:00,684.39
2020-07-31 20:00:00+00:00,635.08
2020-07-31 21:00:00+00:00,612.05
2020-07-31 22:00:00+00:00,543.69
2020-07-31 23:00:00+00:00,476.73
2020-08-01 00:00:00+00:00,431.63
2020-08-01 01:00:00+00:00,394.27
2020-08-01 02:00:00+00:00,365.16
2020-08-01 03:00:00+00:00,360.39
2020-08-01 04:00:00+00:00,353.01
2020-08-01 05:00:00+00:00,355.76
2020-08-01 06:00:00+00:00,300.64
2020-08-01 07:00:00+00:00,336.24
2020-08-01 08:00:00+00:00,393.98
2020-08-01 09:00:00+00:00,429.53
2020-08-01 10:00:00+00:00,456.61
2020-08-01 11:00:00+00:00,474.75
2020-08-01 12:00:00+00:00,473.09
2020-08-01 13:00:00+00:00,478.09
2020-08-01 14:00:00+00:00,498.24
2020-08-01 15:00:00+00:00,489.84
2020-08-01 16:00:00+00:00,468.59
2020-08-01 17:00:00+00:00,516.5
2020-08-01 18:00:00+00:00,632.16
2020-08-01 19:00:00+00:00,646.48
2020-08-01 20:00:00+00:00,650.68
2020-08-01 21:00:00+00:00,621.41
2020-08-01 22:00:00+00:00,538.94
2020-08-01 23:00:00+00:00,466.73
2020-08-02 00:00:00+00:00,408.69
2020-08-02 01:00:00+00:00,379.82
2020-08-02 02:00:00+00:00,353.15
2020-08-02 03:00:00+00:00,333.17
2020-08-02 04:00:00+00:00,329.71
2020-08-02 05:00:00+00:00,334.47
2020-08-02 06:00:00+00:00,289.98
2020-08-02 07:00:00+00:00,305.23
2020-08-02 08:00:00+00:00,341.97
2020-08-02 09:00:00+00:00,344.52
2020-08-02 10:00:00+00:00,387.72
2020-08-02 11:00:00+00:00,404.48
2020-08-02 12:00:00+00:00,412.22
2020-08-02 13:00:00+00:00,419.22
2020-08-02 14:00:00+00:00,442.06
2020-08-02 15:00:00+00:00,473.82
2020-08-02 16:00:00+00:00,493.48
2020-08-02 17:00:00+00:00,532.95
2020-08-02 18:00:00+00:00,614.66
2020-08-02 19:00:00+00:00,613.02
2020-08-02 20:00:00+00:00,625.09
2020-08-02 21:00:00+00:00,616.66
2020-08-02 22:00:00+00:00,543.92
2020-08-02 23:00:00+00:00,467.05
2020-08-03 00:00:00+00:00,394.37
2020-08-03 01:00:00+00:00,357.07
2020-08-03 02:00:00+00:00,337.34
2020-08-03 03:00:00+00:00,327.81
2020-08-03 04:00:00+00:00,333.23
2020-08-03 05:00:00+00:00,371.9
2020-08-03 06:00:00+00:00,385.95
2020-08-03 07:00:00+00:00,478.84
2020-08-03 08:00:00+00:00,550.6
2020-08-03 09:00:00+00:00,576.73
2020-08-03 10:00:00+00:00,606.24
2020-08-03 11:00:00+00:00,621.87
2020-08-03 12:00:00+00:00,610.98
2020-08-03 13:00:00+00:00,613.55
2020-08-03 14:00:00+00:00,628.55
2020-08-03 15:00:00+00:00,597.17
2020-08-03 16:00:00+00:00,591.93
2020-08-03 17:00:00+00:00,589.53
2020-08-03 18:00:00+00:00,705.94
2020-08-03 19:00:00+00:00,699
2020-08-03 20:00:00+00:00,618.43
2020-08-03 21:00:00+00:00,614.97
2020-08-03 22:00:00+00:00,589.68
2020-08-03 23:00:00+00:00,487.45
2020-08-04 00:00:00+00:00,462.14
2020-08-04 01:00:00+00:00,399.61
2020-08-04 02:00:00+00:00,395.6
2020-08-04 03:00:00+00:00,385.18
2020-08-04 04:00:00+00:00,399.92
2020-08-04 05:00:00+00:00,440.1
2020-08-04 06:00:00+00:00,423.6
2020-08-04 07:00:00+00:00,517.18
2020-08-04 08:00:00+00:00,585.91
2020-08-04 09:00:00+00:00,468.78
2020-08-04 10:00:00+00:00,555.91
2020-08-04 11:00:00+00:00,506.7
2020-08-04 12:00:00+00:00,492.24
2020-08-04 13:00:00+00:00,520.22
2020-08-04 14:00:00+00:00,517.82
2020-08-04 15:00:00+00:00,505.51
2020-08-04 16:00:00+00:00,534.55
2020-08-04 17:00:00+00:00,541.47
2020-08-04 18:00:00+00:00,605.73
2020-08-04 19:00:00+00:00,595.44
2020-08-04 20:00:00+00:00,536.65
2020-08-04 21:00:00+00:00,511.48
2020-08-04 22:00:00+00:00,484.12
2020-08-04 23:00:00+00:00,474.29
2020-08-05 00:00:00+00:00,438.85
2020-08-05 01:00:00+00:00,405.06
2020-08-05 02:00:00+00:00,386
2020-08-05 03:00:00+00:00,367.6
2020-08-05 04:00:00+00:00,376.9
2020-08-05 05:00:00+00:00,409.78
2020-08-05 06:00:00+00:00,405.42
2020-08-05 07:00:00+00:00,502.07
2020-08-05 08:00:00+00:00,568.54
2020-08-05 09:00:00+00:00,606.25
2020-08-05 10:00:00+00:00,623.09
2020-08-05 11:00:00+00:00,675.4
2020-08-05 12:00:00+00:00,643.21
2020-08-05 13:00:00+00:00,638.58
2020-08-05 14:00:00+00:00,632.84
2020-08-05 15:00:00+00:00,613.49
2020-08-05 16:00:00+00:00,601.56
2020-08-05 17:00:00+00:00,581.64
2020-08-05 18:00:00+00:00,699.65
2020-08-05 19:00:00+00:00,690.71
2020-08-05 20:00:00+00:00,635.28
2020-08-05 21:00:00+00:00,626.37
2020-08-05 22:00:00+00:00,596.84
2020-08-05 23:00:00+00:00,537.72
2020-08-06 00:00:00+00:00,456.31
2020-08-06 01:00:00+00:00,409.83
2020-08-06 02:00:00+00:00,386.63
2020-08-06 03:00:00+00:00,365.1
2020-08-06 04:00:00+00:00,370.48
2020-08-06 05:00:00+00:00,389.31
2020-08-06 06:00:00+00:00,311.78
2020-08-06 07:00:00+00:00,364.46
2020-08-06 08:00:00+00:00,422.37
2020-08-06 09:00:00+00:00,462.95
2020-08-06 10:00:00+00:00,481.83
2020-08-06 11:00:00+00:00,496.83
2020-08-06 12:00:00+00:00,485.84
2020-08-06 13:00:00+00:00,492.48
2020-08-06 14:00:00+00:00,512.11
2020-08-06 15:00:00+00:00,514.48
2020-08-06 16:00:00+00:00,518.3
2020-08-06 17:00:00+00:00,536.76
2020-08-06 18:00:00+00:00,617.88
2020-08-06 19:00:00+00:00,639.16
2020-08-06 20:00:00+00:00,621
2020-08-06 21:00:00+00:00,636.95
2020-08-06 22:00:00+00:00,570.67
2020-08-06 23:00:00+00:00,468.34
2020-08-07 00:00:00+00:00,417.52
2020-08-07 01:00:00+00:00,387.76
2020-08-07 02:00:00+00:00,357.13
2020-08-07 03:00:00+00:00,346.42
2020-08-07 04:00:00+00:00,339.74
2020-08-07 05:00:00+00:00,370.51
2020-08-07 06:00:00+00:00,377.18
2020-08-07 07:00:00+00:00,417.25
2020-08-07 08:00:00+00:00,499.94
2020-08-07 09:00:00+00:00,542.34
2020-08-07 10:00:00+00:00,575.2
2020-08-07 11:00:00+00:00,592.82
2020-08-07 12:00:00+00:00,580.65
2020-08-07 13:00:00+00:00,602.29
2020-08-07 14:00:00+00:00,616.87
2020-08-07 15:00:00+00:00,598.32
2020-08-07 16:00:00+00:00,580.94
2020-08-07 17:00:00+00:00,573.18
2020-08-07 18:00:00+00:00,712.9
2020-08-07 19:00:00+00:00,709.8
2020-08-07 20:00:00+00:00,685.5
2020-08-07 21:00:00+00:00,633.97
2020-08-07 22:00:00+00:00,593.95
2020-08-07 23:00:00+00:00,497.86
2020-08-08 00:00:00+00:00,414.06
2020-08-08 01:00:00+00:00,405.91
2020-08-08 02:00:00+00:00,386.57
2020-08-08 03:00:00+00:00,382.72
2020-08-08 04:00:00+00:00,386.47
2020-08-08 05:00:00+00:00,405.88
2020-08-08 06:00:00+00:00,342.59
2020-08-08 07:00:00+00:00,393.11
2020-08-08 08:00:00+00:00,448.92
2020-08-08 09:00:00+00:00,469.55
2020-08-08 10:00:00+00:00,499.03
2020-08-08 11:00:00+00:00,524.96
2020-08-08 12:00:00+00:00,519.82
2020-08-08 13:00:00+00:00,541.76
2020-08-08 14:00:00+00:00,554.04
2020-08-08 15:00:00+00:00,563.15
2020-08-08 16:00:00+00:00,570.22
2020-08-08 17:00:00+00:00,567.89
2020-08-08 18:00:00+00:00,638.86
2020-08-08 19:00:00+00:00,631.19
2020-08-08 20:00:00+00:00,627.22
2020-08-08 21:00:00+00:00,591.86
2020-08-08 22:00:00+00:00,564.54
2020-08-08 23:00:00+00:00,464.96
2020-08-09 00:00:00+00:00,423.54
2020-08-09 01:00:00+00:00,382.2
2020-08-09 02:00:00+00:00,389.26
2020-08-09 03:00:00+00:00,372.72
2020-08-09 04:00:00+00:00,366.6
2020-08-09 05:00:00+00:00,370.31
2020-08-09 06:00:00+00:00,290.43
2020-08-09 07:00:00+00:00,297.88
2020-08-09 08:00:00+00:00,360.16
2020-08-09 09:00:00+00:00,370.33
2020-08-09 10:00:00+00:00,374.69
2020-08-09 11:00:00+00:00,441.7
2020-08-09 12:00:00+00:00,455.15
2020-08-09 13:00:00+00:00,458.8
2020-08-09 14:00:00+00:00,496.68
2020-08-09 15:00:00+00:00,512.75
2020-08-09 16:00:00+00:00,528.24
2020-08-09 17:00:00+00:00,533.19
2020-08-09 18:00:00+00:00,613.56
2020-08-09 19:00:00+00:00,621.47
2020-08-09 20:00:00+00:00,606.34
2020-08-09 21:00:00+00:00,604.04
2020-08-09 22:00:00+00:00,548.13
2020-08-09 23:00:00+00:00,471.97
2020-08-10 00:00:00+00:00,398.66
2020-08-10 01:00:00+00:00,361.28
2020-08-10 02:00:00+00:00,337.1
