,Rositas
2016-07-10 19:00:00+00:00,0.741844861
2016-07-10 20:00:00+00:00,0.741634901
2016-07-10 21:00:00+00:00,0.74142494
2016-07-10 22:00:00+00:00,0.741214979
2016-07-10 23:00:00+00:00,0.741005019
2016-07-11 00:00:00+00:00,0.740795058
2016-07-11 01:00:00+00:00,0.740585097
2016-07-11 02:00:00+00:00,0.740375136
2016-07-11 03:00:00+00:00,0.740165176
2016-07-11 04:00:00+00:00,0.739955215
2016-07-11 05:00:00+00:00,0.739745254
2016-07-11 06:00:00+00:00,0.739535293
2016-07-11 07:00:00+00:00,0.739325333
2016-07-11 08:00:00+00:00,0.739115372
2016-07-11 09:00:00+00:00,0.738905411
2016-07-11 10:00:00+00:00,0.73869545
2016-07-11 11:00:00+00:00,0.73848549
2016-07-11 12:00:00+00:00,0.738275529
2016-07-11 13:00:00+00:00,0.738065568
2016-07-11 14:00:00+00:00,0.737855608
2016-07-11 15:00:00+00:00,0.737645647
2016-07-11 16:00:00+00:00,0.737435686
2016-07-11 17:00:00+00:00,0.737225725
2016-07-11 18:00:00+00:00,0.737015765
2016-07-11 19:00:00+00:00,0.736805804
2016-07-11 20:00:00+00:00,0.736595843
2016-07-11 21:00:00+00:00,0.736385882
2016-07-11 22:00:00+00:00,0.736175922
2016-07-11 23:00:00+00:00,0.735965961
2016-07-12 00:00:00+00:00,0.735756
2016-07-12 01:00:00+00:00,0.73554604
2016-07-12 02:00:00+00:00,0.735336079
2016-07-12 03:00:00+00:00,0.735126118
2016-07-12 04:00:00+00:00,0.734916157
2016-07-12 05:00:00+00:00,0.734706197
2016-07-12 06:00:00+00:00,0.734496236
2016-07-12 07:00:00+00:00,0.734286275
2016-07-12 08:00:00+00:00,0.734076314
2016-07-12 09:00:00+00:00,0.733866354
2016-07-12 10:00:00+00:00,0.733656393
2016-07-12 11:00:00+00:00,0.733446432
2016-07-12 12:00:00+00:00,0.733236471
2016-07-12 13:00:00+00:00,0.733026511
2016-07-12 14:00:00+00:00,0.73281655
2016-07-12 15:00:00+00:00,0.732606589
2016-07-12 16:00:00+00:00,0.732396629
2016-07-12 17:00:00+00:00,0.732186668
2016-07-12 18:00:00+00:00,0.731976707
2016-07-12 19:00:00+00:00,0.731766746
2016-07-12 20:00:00+00:00,0.731556786
2016-07-12 21:00:00+00:00,0.731346825
2016-07-12 22:00:00+00:00,0.731136864
2016-07-12 23:00:00+00:00,0.730926903
2016-07-13 00:00:00+00:00,0.730716943
2016-07-13 01:00:00+00:00,0.730506982
2016-07-13 02:00:00+00:00,0.730297021
2016-07-13 03:00:00+00:00,0.730087061
2016-07-13 04:00:00+00:00,0.7298771
2016-07-13 05:00:00+00:00,0.729667139
2016-07-13 06:00:00+00:00,0.729457178
2016-07-13 07:00:00+00:00,0.729247218
2016-07-13 08:00:00+00:00,0.729037257
2016-07-13 09:00:00+00:00,0.728827296
2016-07-13 10:00:00+00:00,0.728617335
2016-07-13 11:00:00+00:00,0.728407375
2016-07-13 12:00:00+00:00,0.728197414
2016-07-13 13:00:00+00:00,0.727987453
2016-07-13 14:00:00+00:00,0.727777493
2016-07-13 15:00:00+00:00,0.727567532
2016-07-13 16:00:00+00:00,0.727357571
2016-07-13 17:00:00+00:00,0.72714761
2016-07-13 18:00:00+00:00,0.72693765
2016-07-13 19:00:00+00:00,0.726727689
2016-07-13 20:00:00+00:00,0.726517728
2016-07-13 21:00:00+00:00,0.726307767
2016-07-13 22:00:00+00:00,0.726097807
2016-07-13 23:00:00+00:00,0.725887846
2016-07-14 00:00:00+00:00,0.725677885
2016-07-14 01:00:00+00:00,0.725467924
2016-07-14 02:00:00+00:00,0.725257964
2016-07-14 03:00:00+00:00,0.725048003
2016-07-14 04:00:00+00:00,0.724838042
2016-07-14 05:00:00+00:00,0.724628082
2016-07-14 06:00:00+00:00,0.724418121
2016-07-14 07:00:00+00:00,0.72420816
2016-07-14 08:00:00+00:00,0.723998199
2016-07-14 09:00:00+00:00,0.723788239
2016-07-14 10:00:00+00:00,0.723578278
2016-07-14 11:00:00+00:00,0.723368317
2016-07-14 12:00:00+00:00,0.723158356
2016-07-14 13:00:00+00:00,0.722948396
2016-07-14 14:00:00+00:00,0.722738435
2016-07-14 15:00:00+00:00,0.722528474
2016-07-14 16:00:00+00:00,0.722318514
2016-07-14 17:00:00+00:00,0.722108553
2016-07-14 18:00:00+00:00,0.721898592
2016-07-14 19:00:00+00:00,0.721688631
2016-07-14 20:00:00+00:00,0.721478671
2016-07-14 21:00:00+00:00,0.72126871
2016-07-14 22:00:00+00:00,0.721058749
2016-07-14 23:00:00+00:00,0.720848788
2016-07-15 00:00:00+00:00,0.720638828
2016-07-15 01:00:00+00:00,0.72042309
2016-07-15 02:00:00+00:00,0.720207353
2016-07-15 03:00:00+00:00,0.719991615
2016-07-15 04:00:00+00:00,0.719775878
2016-07-15 05:00:00+00:00,0.71956014
2016-07-15 06:00:00+00:00,0.719344403
2016-07-15 07:00:00+00:00,0.719128665
2016-07-15 08:00:00+00:00,0.718912928
2016-07-15 09:00:00+00:00,0.718697191
2016-07-15 10:00:00+00:00,0.718481453
2016-07-15 11:00:00+00:00,0.718265716
2016-07-15 12:00:00+00:00,0.718049978
2016-07-15 13:00:00+00:00,0.717834241
2016-07-15 14:00:00+00:00,0.717618503
2016-07-15 15:00:00+00:00,0.717402766
2016-07-15 16:00:00+00:00,0.717187028
2016-07-15 17:00:00+00:00,0.716971291
2016-07-15 18:00:00+00:00,0.716755553
2016-07-15 19:00:00+00:00,0.716539816
2016-07-15 20:00:00+00:00,0.716324078
2016-07-15 21:00:00+00:00,0.716108341
2016-07-15 22:00:00+00:00,0.715892604
2016-07-15 23:00:00+00:00,0.715676866
2016-07-16 00:00:00+00:00,0.715461129
2016-07-16 01:00:00+00:00,0.715245391
2016-07-16 02:00:00+00:00,0.715029654
2016-07-16 03:00:00+00:00,0.714813916
2016-07-16 04:00:00+00:00,0.714598179
2016-07-16 05:00:00+00:00,0.714382441
2016-07-16 06:00:00+00:00,0.714166704
2016-07-16 07:00:00+00:00,0.713950966
2016-07-16 08:00:00+00:00,0.713735229
2016-07-16 09:00:00+00:00,0.713519492
2016-07-16 10:00:00+00:00,0.713303754
2016-07-16 11:00:00+00:00,0.713088017
2016-07-16 12:00:00+00:00,0.712872279
2016-07-16 13:00:00+00:00,0.712656542
2016-07-16 14:00:00+00:00,0.712440804
2016-07-16 15:00:00+00:00,0.712225067
2016-07-16 16:00:00+00:00,0.712009329
2016-07-16 17:00:00+00:00,0.711793592
2016-07-16 18:00:00+00:00,0.711577854
2016-07-16 19:00:00+00:00,0.711362117
2016-07-16 20:00:00+00:00,0.711146379
2016-07-16 21:00:00+00:00,0.710930642
2016-07-16 22:00:00+00:00,0.710714905
2016-07-16 23:00:00+00:00,0.710499167
2016-07-17 00:00:00+00:00,0.71028343
2016-07-17 01:00:00+00:00,0.710067692
2016-07-17 02:00:00+00:00,0.709851955
2016-07-17 03:00:00+00:00,0.709636217
2016-07-17 04:00:00+00:00,0.70942048
2016-07-17 05:00:00+00:00,0.709204742
2016-07-17 06:00:00+00:00,0.708989005
2016-07-17 07:00:00+00:00,0.708773267
2016-07-17 08:00:00+00:00,0.70855753
2016-07-17 09:00:00+00:00,0.708341792
2016-07-17 10:00:00+00:00,0.708126055
2016-07-17 11:00:00+00:00,0.707910318
2016-07-17 12:00:00+00:00,0.70769458
2016-07-17 13:00:00+00:00,0.707478843
2016-07-17 14:00:00+00:00,0.707263105
2016-07-17 15:00:00+00:00,0.707047368
2016-07-17 16:00:00+00:00,0.70683163
2016-07-17 17:00:00+00:00,0.706615893
2016-07-17 18:00:00+00:00,0.706400155
2016-07-17 19:00:00+00:00,0.706184418
2016-07-17 20:00:00+00:00,0.70596868
2016-07-17 21:00:00+00:00,0.705752943
2016-07-17 22:00:00+00:00,0.705537206
2016-07-17 23:00:00+00:00,0.705321468
2016-07-18 00:00:00+00:00,0.705105731
2016-07-18 01:00:00+00:00,0.704889993
2016-07-18 02:00:00+00:00,0.704674256
2016-07-18 03:00:00+00:00,0.704458518
2016-07-18 04:00:00+00:00,0.704242781
2016-07-18 05:00:00+00:00,0.704027043
2016-07-18 06:00:00+00:00,0.703811306
2016-07-18 07:00:00+00:00,0.703595568
2016-07-18 08:00:00+00:00,0.703379831
2016-07-18 09:00:00+00:00,0.703164093
2016-07-18 10:00:00+00:00,0.702948356
2016-07-18 11:00:00+00:00,0.702732619
2016-07-18 12:00:00+00:00,0.702516881
2016-07-18 13:00:00+00:00,0.702301144
2016-07-18 14:00:00+00:00,0.702085406
2016-07-18 15:00:00+00:00,0.701869669
2016-07-18 16:00:00+00:00,0.701653931
2016-07-18 17:00:00+00:00,0.701438194
2016-07-18 18:00:00+00:00,0.701222456
2016-07-18 19:00:00+00:00,0.701006719
2016-07-18 20:00:00+00:00,0.700790981
2016-07-18 21:00:00+00:00,0.700575244
2016-07-18 22:00:00+00:00,0.700359506
2016-07-18 23:00:00+00:00,0.700143769
2016-07-19 00:00:00+00:00,0.699928032
2016-07-19 01:00:00+00:00,0.699712294
2016-07-19 02:00:00+00:00,0.699496557
2016-07-19 03:00:00+00:00,0.699280819
2016-07-19 04:00:00+00:00,0.699065082
2016-07-19 05:00:00+00:00,0.698849344
2016-07-19 06:00:00+00:00,0.698633607
2016-07-19 07:00:00+00:00,0.698417869
2016-07-19 08:00:00+00:00,0.698202132
2016-07-19 09:00:00+00:00,0.697986394
2016-07-19 10:00:00+00:00,0.697770657
2016-07-19 11:00:00+00:00,0.69755492
2016-07-19 12:00:00+00:00,0.697339182
2016-07-19 13:00:00+00:00,0.697123445
2016-07-19 14:00:00+00:00,0.696907707
2016-07-19 15:00:00+00:00,0.69669197
2016-07-19 16:00:00+00:00,0.696476232
2016-07-19 17:00:00+00:00,0.696260495
2016-07-19 18:00:00+00:00,0.696044757
2016-07-19 19:00:00+00:00,0.69582902
2016-07-19 20:00:00+00:00,0.695613282
2016-07-19 21:00:00+00:00,0.695397545
2016-07-19 22:00:00+00:00,0.695181807
2016-07-19 23:00:00+00:00,0.69496607
2016-07-20 00:00:00+00:00,0.694750333
2016-07-20 01:00:00+00:00,0.694534595
2016-07-20 02:00:00+00:00,0.694318858
2016-07-20 03:00:00+00:00,0.69410312
2016-07-20 04:00:00+00:00,0.693887383
2016-07-20 05:00:00+00:00,0.693671645
2016-07-20 06:00:00+00:00,0.693455908
2016-07-20 07:00:00+00:00,0.69324017
2016-07-20 08:00:00+00:00,0.693024433
2016-07-20 09:00:00+00:00,0.692808695
2016-07-20 10:00:00+00:00,0.692592958
2016-07-20 11:00:00+00:00,0.69237722
2016-07-20 12:00:00+00:00,0.692161483
2016-07-20 13:00:00+00:00,0.691945746
2016-07-20 14:00:00+00:00,0.691730008
2016-07-20 15:00:00+00:00,0.691514271
2016-07-20 16:00:00+00:00,0.691298533
2016-07-20 17:00:00+00:00,0.691082796
2016-07-20 18:00:00+00:00,0.690867058
2016-07-20 19:00:00+00:00,0.690651321
2016-07-20 20:00:00+00:00,0.690435583
2016-07-20 21:00:00+00:00,0.690219846
2016-07-20 22:00:00+00:00,0.690004108
2016-07-20 23:00:00+00:00,0.689788371
2016-07-21 00:00:00+00:00,0.689572633
2016-07-21 01:00:00+00:00,0.689356896
2016-07-21 02:00:00+00:00,0.689141159
2016-07-21 03:00:00+00:00,0.688925421
2016-07-21 04:00:00+00:00,0.688709684
2016-07-21 05:00:00+00:00,0.688493946
2016-07-21 06:00:00+00:00,0.688278209
2016-07-21 07:00:00+00:00,0.688062471
2016-07-21 08:00:00+00:00,0.687846734
2016-07-21 09:00:00+00:00,0.687630996
2016-07-21 10:00:00+00:00,0.687415259
2016-07-21 11:00:00+00:00,0.687199521
2016-07-21 12:00:00+00:00,0.686983784
2016-07-21 13:00:00+00:00,0.686768047
2016-07-21 14:00:00+00:00,0.686552309
2016-07-21 15:00:00+00:00,0.686336572
2016-07-21 16:00:00+00:00,0.686120834
2016-07-21 17:00:00+00:00,0.685905097
2016-07-21 18:00:00+00:00,0.685689359
2016-07-21 19:00:00+00:00,0.685473622
2016-07-21 20:00:00+00:00,0.685257884
2016-07-21 21:00:00+00:00,0.685042147
2016-07-21 22:00:00+00:00,0.684826409
2016-07-21 23:00:00+00:00,0.684610672
2016-07-22 00:00:00+00:00,0.684394934
2016-07-22 01:00:00+00:00,0.684161948
2016-07-22 02:00:00+00:00,0.683928962
2016-07-22 03:00:00+00:00,0.683695976
2016-07-22 04:00:00+00:00,0.68346299
2016-07-22 05:00:00+00:00,0.683230003
2016-07-22 06:00:00+00:00,0.682997017
2016-07-22 07:00:00+00:00,0.682764031
2016-07-22 08:00:00+00:00,0.682531045
2016-07-22 09:00:00+00:00,0.682298059
2016-07-22 10:00:00+00:00,0.682065072
2016-07-22 11:00:00+00:00,0.681832086
2016-07-22 12:00:00+00:00,0.6815991
2016-07-22 13:00:00+00:00,0.681366114
2016-07-22 14:00:00+00:00,0.681133127
2016-07-22 15:00:00+00:00,0.680900141
2016-07-22 16:00:00+00:00,0.680667155
2016-07-22 17:00:00+00:00,0.680434169
2016-07-22 18:00:00+00:00,0.680201183
2016-07-22 19:00:00+00:00,0.679968196
2016-07-22 20:00:00+00:00,0.67973521
2016-07-22 21:00:00+00:00,0.679502224
2016-07-22 22:00:00+00:00,0.679269238
2016-07-22 23:00:00+00:00,0.679036251
2016-07-23 00:00:00+00:00,0.678803265
2016-07-23 01:00:00+00:00,0.678570279
2016-07-23 02:00:00+00:00,0.678337293
2016-07-23 03:00:00+00:00,0.678104307
2016-07-23 04:00:00+00:00,0.67787132
2016-07-23 05:00:00+00:00,0.677638334
2016-07-23 06:00:00+00:00,0.677405348
2016-07-23 07:00:00+00:00,0.677172362
2016-07-23 08:00:00+00:00,0.676939376
2016-07-23 09:00:00+00:00,0.676706389
2016-07-23 10:00:00+00:00,0.676473403
2016-07-23 11:00:00+00:00,0.676240417
2016-07-23 12:00:00+00:00,0.676007431
2016-07-23 13:00:00+00:00,0.675774444
2016-07-23 14:00:00+00:00,0.675541458
2016-07-23 15:00:00+00:00,0.675308472
2016-07-23 16:00:00+00:00,0.675075486
2016-07-23 17:00:00+00:00,0.6748425
2016-07-23 18:00:00+00:00,0.674609513
2016-07-23 19:00:00+00:00,0.674376527
2016-07-23 20:00:00+00:00,0.674143541
2016-07-23 21:00:00+00:00,0.673910555
2016-07-23 22:00:00+00:00,0.673677568
2016-07-23 23:00:00+00:00,0.673444582
2016-07-24 00:00:00+00:00,0.673211596
2016-07-24 01:00:00+00:00,0.67297861
2016-07-24 02:00:00+00:00,0.672745624
2016-07-24 03:00:00+00:00,0.672512637
2016-07-24 04:00:00+00:00,0.672279651
2016-07-24 05:00:00+00:00,0.672046665
2016-07-24 06:00:00+00:00,0.671813679
2016-07-24 07:00:00+00:00,0.671580693
2016-07-24 08:00:00+00:00,0.671347706
2016-07-24 09:00:00+00:00,0.67111472
2016-07-24 10:00:00+00:00,0.670881734
2016-07-24 11:00:00+00:00,0.670648748
2016-07-24 12:00:00+00:00,0.670415761
2016-07-24 13:00:00+00:00,0.670182775
2016-07-24 14:00:00+00:00,0.669949789
2016-07-24 15:00:00+00:00,0.669716803
2016-07-24 16:00:00+00:00,0.669483817
2016-07-24 17:00:00+00:00,0.66925083
2016-07-24 18:00:00+00:00,0.669017844
2016-07-24 19:00:00+00:00,0.668784858
2016-07-24 20:00:00+00:00,0.668551872
2016-07-24 21:00:00+00:00,0.668318885
2016-07-24 22:00:00+00:00,0.668085899
2016-07-24 23:00:00+00:00,0.667852913
2016-07-25 00:00:00+00:00,0.667619927
2016-07-25 01:00:00+00:00,0.667386941
2016-07-25 02:00:00+00:00,0.667153954
2016-07-25 03:00:00+00:00,0.666920968
2016-07-25 04:00:00+00:00,0.666687982
2016-07-25 05:00:00+00:00,0.666454996
2016-07-25 06:00:00+00:00,0.66622201
2016-07-25 07:00:00+00:00,0.665989023
2016-07-25 08:00:00+00:00,0.665756037
2016-07-25 09:00:00+00:00,0.665523051
2016-07-25 10:00:00+00:00,0.665290065
2016-07-25 11:00:00+00:00,0.665057078
2016-07-25 12:00:00+00:00,0.664824092
2016-07-25 13:00:00+00:00,0.664591106
2016-07-25 14:00:00+00:00,0.66435812
2016-07-25 15:00:00+00:00,0.664125134
2016-07-25 16:00:00+00:00,0.663892147
2016-07-25 17:00:00+00:00,0.663659161
2016-07-25 18:00:00+00:00,0.663426175
2016-07-25 19:00:00+00:00,0.663193189
2016-07-25 20:00:00+00:00,0.662960202
2016-07-25 21:00:00+00:00,0.662727216
2016-07-25 22:00:00+00:00,0.66249423
2016-07-25 23:00:00+00:00,0.662261244
2016-07-26 00:00:00+00:00,0.662028258
2016-07-26 01:00:00+00:00,0.661795271
2016-07-26 02:00:00+00:00,0.661562285
2016-07-26 03:00:00+00:00,0.661329299
2016-07-26 04:00:00+00:00,0.661096313
2016-07-26 05:00:00+00:00,0.660863327
2016-07-26 06:00:00+00:00,0.66063034
2016-07-26 07:00:00+00:00,0.660397354
2016-07-26 08:00:00+00:00,0.660164368
2016-07-26 09:00:00+00:00,0.659931382
2016-07-26 10:00:00+00:00,0.659698395
2016-07-26 11:00:00+00:00,0.659465409
2016-07-26 12:00:00+00:00,0.659232423
2016-07-26 13:00:00+00:00,0.658999437
2016-07-26 14:00:00+00:00,0.658766451
2016-07-26 15:00:00+00:00,0.658533464
2016-07-26 16:00:00+00:00,0.658300478
2016-07-26 17:00:00+00:00,0.658067492
2016-07-26 18:00:00+00:00,0.657834506
2016-07-26 19:00:00+00:00,0.65760152
2016-07-26 20:00:00+00:00,0.657368533
2016-07-26 21:00:00+00:00,0.657135547
2016-07-26 22:00:00+00:00,0.656902561
2016-07-26 23:00:00+00:00,0.656669575
2016-07-27 00:00:00+00:00,0.656436588
2016-07-27 01:00:00+00:00,0.656203602
2016-07-27 02:00:00+00:00,0.655970616
2016-07-27 03:00:00+00:00,0.65573763
2016-07-27 04:00:00+00:00,0.655504644
2016-07-27 05:00:00+00:00,0.655271657
2016-07-27 06:00:00+00:00,0.655038671
2016-07-27 07:00:00+00:00,0.654805685
2016-07-27 08:00:00+00:00,0.654572699
2016-07-27 09:00:00+00:00,0.654339712
2016-07-27 10:00:00+00:00,0.654106726
2016-07-27 11:00:00+00:00,0.65387374
2016-07-27 12:00:00+00:00,0.653640754
2016-07-27 13:00:00+00:00,0.653407768
2016-07-27 14:00:00+00:00,0.653174781
2016-07-27 15:00:00+00:00,0.652941795
2016-07-27 16:00:00+00:00,0.652708809
2016-07-27 17:00:00+00:00,0.652475823
2016-07-27 18:00:00+00:00,0.652242837
2016-07-27 19:00:00+00:00,0.65200985
2016-07-27 20:00:00+00:00,0.651776864
2016-07-27 21:00:00+00:00,0.651543878
2016-07-27 22:00:00+00:00,0.651310892
2016-07-27 23:00:00+00:00,0.651077905
2016-07-28 00:00:00+00:00,0.650844919
2016-07-28 01:00:00+00:00,0.650611933
2016-07-28 02:00:00+00:00,0.650378947
2016-07-28 03:00:00+00:00,0.650145961
2016-07-28 04:00:00+00:00,0.649912974
2016-07-28 05:00:00+00:00,0.649679988
2016-07-28 06:00:00+00:00,0.649447002
2016-07-28 07:00:00+00:00,0.649214016
2016-07-28 08:00:00+00:00,0.648981029
2016-07-28 09:00:00+00:00,0.648748043
2016-07-28 10:00:00+00:00,0.648515057
2016-07-28 11:00:00+00:00,0.648282071
2016-07-28 12:00:00+00:00,0.648049085
2016-07-28 13:00:00+00:00,0.647816098
2016-07-28 14:00:00+00:00,0.647583112
2016-07-28 15:00:00+00:00,0.647350126
2016-07-28 16:00:00+00:00,0.64711714
2016-07-28 17:00:00+00:00,0.646884154
2016-07-28 18:00:00+00:00,0.646651167
2016-07-28 19:00:00+00:00,0.646418181
2016-07-28 20:00:00+00:00,0.646185195
2016-07-28 21:00:00+00:00,0.645952209
2016-07-28 22:00:00+00:00,0.645719222
2016-07-28 23:00:00+00:00,0.645486236
2016-07-29 00:00:00+00:00,0.64525325
2016-07-29 01:00:00+00:00,0.645029247
2016-07-29 02:00:00+00:00,0.644805244
2016-07-29 03:00:00+00:00,0.644581241
2016-07-29 04:00:00+00:00,0.644357238
2016-07-29 05:00:00+00:00,0.644133236
2016-07-29 06:00:00+00:00,0.643909233
2016-07-29 07:00:00+00:00,0.64368523
2016-07-29 08:00:00+00:00,0.643461227
2016-07-29 09:00:00+00:00,0.643237224
2016-07-29 10:00:00+00:00,0.643013221
2016-07-29 11:00:00+00:00,0.642789218
2016-07-29 12:00:00+00:00,0.642565215
2016-07-29 13:00:00+00:00,0.642341212
2016-07-29 14:00:00+00:00,0.642117209
2016-07-29 15:00:00+00:00,0.641893207
2016-07-29 16:00:00+00:00,0.641669204
2016-07-29 17:00:00+00:00,0.641445201
2016-07-29 18:00:00+00:00,0.641221198
2016-07-29 19:00:00+00:00,0.640997195
2016-07-29 20:00:00+00:00,0.640773192
2016-07-29 21:00:00+00:00,0.640549189
2016-07-29 22:00:00+00:00,0.640325186
2016-07-29 23:00:00+00:00,0.640101183
2016-07-30 00:00:00+00:00,0.63987718
2016-07-30 01:00:00+00:00,0.639653177
2016-07-30 02:00:00+00:00,0.639429175
2016-07-30 03:00:00+00:00,0.639205172
2016-07-30 04:00:00+00:00,0.638981169
2016-07-30 05:00:00+00:00,0.638757166
2016-07-30 06:00:00+00:00,0.638533163
2016-07-30 07:00:00+00:00,0.63830916
2016-07-30 08:00:00+00:00,0.638085157
2016-07-30 09:00:00+00:00,0.637861154
2016-07-30 10:00:00+00:00,0.637637151
2016-07-30 11:00:00+00:00,0.637413148
2016-07-30 12:00:00+00:00,0.637189146
2016-07-30 13:00:00+00:00,0.636965143
2016-07-30 14:00:00+00:00,0.63674114
2016-07-30 15:00:00+00:00,0.636517137
2016-07-30 16:00:00+00:00,0.636293134
2016-07-30 17:00:00+00:00,0.636069131
2016-07-30 18:00:00+00:00,0.635845128
2016-07-30 19:00:00+00:00,0.635621125
2016-07-30 20:00:00+00:00,0.635397122
2016-07-30 21:00:00+00:00,0.635173119
2016-07-30 22:00:00+00:00,0.634949117
2016-07-30 23:00:00+00:00,0.634725114
2016-07-31 00:00:00+00:00,0.634501111
2016-07-31 01:00:00+00:00,0.634277108
2016-07-31 02:00:00+00:00,0.634053105
2016-07-31 03:00:00+00:00,0.633829102
2016-07-31 04:00:00+00:00,0.633605099
2016-07-31 05:00:00+00:00,0.633381096
2016-07-31 06:00:00+00:00,0.633157093
2016-07-31 07:00:00+00:00,0.63293309
2016-07-31 08:00:00+00:00,0.632709088
2016-07-31 09:00:00+00:00,0.632485085
2016-07-31 10:00:00+00:00,0.632261082
2016-07-31 11:00:00+00:00,0.632037079
2016-07-31 12:00:00+00:00,0.631813076
2016-07-31 13:00:00+00:00,0.631589073
2016-07-31 14:00:00+00:00,0.63136507
2016-07-31 15:00:00+00:00,0.631141067
2016-07-31 16:00:00+00:00,0.630917064
2016-07-31 17:00:00+00:00,0.630693061
2016-07-31 18:00:00+00:00,0.630469059
2016-07-31 19:00:00+00:00,0.630245056
2016-07-31 20:00:00+00:00,0.630021053
2016-07-31 21:00:00+00:00,0.62979705
2016-07-31 22:00:00+00:00,0.629573047
2016-07-31 23:00:00+00:00,0.629349044
2016-08-01 00:00:00+00:00,0.629125041
2016-08-01 01:00:00+00:00,0.628901038
2016-08-01 02:00:00+00:00,0.628677035
2016-08-01 03:00:00+00:00,0.628453032
2016-08-01 04:00:00+00:00,0.62822903
2016-08-01 05:00:00+00:00,0.628005027
2016-08-01 06:00:00+00:00,0.627781024
2016-08-01 07:00:00+00:00,0.627557021
2016-08-01 08:00:00+00:00,0.627333018
2016-08-01 09:00:00+00:00,0.627109015
2016-08-01 10:00:00+00:00,0.626885012
2016-08-01 11:00:00+00:00,0.626661009
2016-08-01 12:00:00+00:00,0.626437006
2016-08-01 13:00:00+00:00,0.626213003
2016-08-01 14:00:00+00:00,0.625989001
2016-08-01 15:00:00+00:00,0.625764998
2016-08-01 16:00:00+00:00,0.625540995
2016-08-01 17:00:00+00:00,0.625316992
2016-08-01 18:00:00+00:00,0.625092989
2016-08-01 19:00:00+00:00,0.624868986
2016-08-01 20:00:00+00:00,0.624644983
2016-08-01 21:00:00+00:00,0.62442098
2016-08-01 22:00:00+00:00,0.624196977
2016-08-01 23:00:00+00:00,0.623972974
2016-08-02 00:00:00+00:00,0.623748972
2016-08-02 01:00:00+00:00,0.623524969
2016-08-02 02:00:00+00:00,0.623300966
2016-08-02 03:00:00+00:00,0.623076963
2016-08-02 04:00:00+00:00,0.62285296
2016-08-02 05:00:00+00:00,0.622628957
2016-08-02 06:00:00+00:00,0.622404954
2016-08-02 07:00:00+00:00,0.622180951
2016-08-02 08:00:00+00:00,0.621956948
2016-08-02 09:00:00+00:00,0.621732945
2016-08-02 10:00:00+00:00,0.621508943
2016-08-02 11:00:00+00:00,0.62128494
2016-08-02 12:00:00+00:00,0.621060937
2016-08-02 13:00:00+00:00,0.620836934
2016-08-02 14:00:00+00:00,0.620612931
2016-08-02 15:00:00+00:00,0.620388928
2016-08-02 16:00:00+00:00,0.620164925
2016-08-02 17:00:00+00:00,0.619940922
2016-08-02 18:00:00+00:00,0.619716919
2016-08-02 19:00:00+00:00,0.619492916
2016-08-02 20:00:00+00:00,0.619268914
2016-08-02 21:00:00+00:00,0.619044911
2016-08-02 22:00:00+00:00,0.618820908
2016-08-02 23:00:00+00:00,0.618596905
2016-08-03 00:00:00+00:00,0.618372902
2016-08-03 01:00:00+00:00,0.618148899
2016-08-03 02:00:00+00:00,0.617924896
2016-08-03 03:00:00+00:00,0.617700893
2016-08-03 04:00:00+00:00,0.61747689
2016-08-03 05:00:00+00:00,0.617252887
2016-08-03 06:00:00+00:00,0.617028885
2016-08-03 07:00:00+00:00,0.616804882
2016-08-03 08:00:00+00:00,0.616580879
2016-08-03 09:00:00+00:00,0.616356876
2016-08-03 10:00:00+00:00,0.616132873
2016-08-03 11:00:00+00:00,0.61590887
2016-08-03 12:00:00+00:00,0.615684867
2016-08-03 13:00:00+00:00,0.615460864
2016-08-03 14:00:00+00:00,0.615236861
2016-08-03 15:00:00+00:00,0.615012858
2016-08-03 16:00:00+00:00,0.614788856
2016-08-03 17:00:00+00:00,0.614564853
2016-08-03 18:00:00+00:00,0.61434085
2016-08-03 19:00:00+00:00,0.614116847
2016-08-03 20:00:00+00:00,0.613892844
2016-08-03 21:00:00+00:00,0.613668841
2016-08-03 22:00:00+00:00,0.613444838
2016-08-03 23:00:00+00:00,0.613220835
2016-08-04 00:00:00+00:00,0.612996832
2016-08-04 01:00:00+00:00,0.612772829
2016-08-04 02:00:00+00:00,0.612548827
2016-08-04 03:00:00+00:00,0.612324824
2016-08-04 04:00:00+00:00,0.612100821
2016-08-04 05:00:00+00:00,0.611876818
2016-08-04 06:00:00+00:00,0.611652815
2016-08-04 07:00:00+00:00,0.611428812
2016-08-04 08:00:00+00:00,0.611204809
2016-08-04 09:00:00+00:00,0.610980806
2016-08-04 10:00:00+00:00,0.610756803
2016-08-04 11:00:00+00:00,0.6105328
2016-08-04 12:00:00+00:00,0.610308798
2016-08-04 13:00:00+00:00,0.610084795
2016-08-04 14:00:00+00:00,0.609860792
2016-08-04 15:00:00+00:00,0.609636789
2016-08-04 16:00:00+00:00,0.609412786
2016-08-04 17:00:00+00:00,0.609188783
2016-08-04 18:00:00+00:00,0.60896478
2016-08-04 19:00:00+00:00,0.608740777
2016-08-04 20:00:00+00:00,0.608516774
2016-08-04 21:00:00+00:00,0.608292771
2016-08-04 22:00:00+00:00,0.608068769
2016-08-04 23:00:00+00:00,0.607844766
2016-08-05 00:00:00+00:00,0.607620763
2016-08-05 01:00:00+00:00,0.60737609
2016-08-05 02:00:00+00:00,0.607131417
