,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-07-09 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406867456,0.016174757,0.23594725,0.385368867,0.332354
2020-07-09 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406698294,0.016174757,0.23594725,0.267941333,0.2189432
2020-07-09 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406529133,0.016174757,0.23594725,0.117160717,0.0787444
2020-07-09 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406359971,0.016174757,0.23594725,0.0045397,0.0028694
2020-07-09 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406190809,0.016174757,0.23594725,0,0
2020-07-09 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406021648,0.016174757,0.23594725,0,0
2020-07-09 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405852486,0.016174757,0.23594725,0,0
2020-07-09 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405683325,0.016174757,0.23594725,0,0
2020-07-09 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405514163,0.016174757,0.23594725,0,0
2020-07-09 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405345001,0.016174757,0.23594725,0,0
2020-07-10 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40517584,0.016174757,0.23594725,0,0
2020-07-10 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.404752936,0.016174757,0.23594725,0,0
2020-07-10 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.404330032,0.016174757,0.23594725,0,0
2020-07-10 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.403907128,0.016174757,0.23594725,0,0
2020-07-10 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.403484224,0.016174757,0.23594725,0,0
2020-07-10 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40306132,0.016174757,0.23594725,0,0
2020-07-10 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.402638416,0.016174757,0.23594725,0,0
2020-07-10 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.402215512,0.016174757,0.23594725,0.00589345,0.0118702
2020-07-10 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.401792608,0.016174757,0.23594725,0.126442817,0.1183168
2020-07-10 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.401369704,0.016174757,0.23594725,0.2848016,0.2593164
2020-07-10 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.4009468,0.016174757,0.23594725,0.397587183,0.3595576
2020-07-10 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.400523896,0.016174757,0.23594725,0.464077767,0.4185802
2020-07-10 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.400100992,0.016174757,0.23594725,0.4839133,0.4333194
2020-07-10 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.399678088,0.016174757,0.23594725,0.4572533,0.4037152
2020-07-10 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.399255184,0.016174757,0.23594725,0.38380705,0.3313444
2020-07-10 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.39883228,0.016174757,0.23594725,0.266837267,0.2186932
2020-07-10 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.398409376,0.016174757,0.23594725,0.117779617,0.0812522
2020-07-10 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.397986472,0.016174757,0.23594725,0.006323817,0.0043138
2020-07-10 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.397563568,0.016174757,0.23594725,0,0
2020-07-10 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.397140664,0.016174757,0.23594725,0,0
2020-07-10 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.39671776,0.016174757,0.23594725,0,0
2020-07-10 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.396294856,0.016174757,0.23594725,0,0
2020-07-10 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.395871952,0.016174757,0.23594725,0,0
2020-07-10 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.395449048,0.016174757,0.23594725,0,0
2020-07-11 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.395026144,0.016174757,0.23594725,0,0
2020-07-11 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.395592836,0.016174757,0.23594725,0,0
2020-07-11 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.396159527,0.016174757,0.23594725,0,0
2020-07-11 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.396726218,0.016174757,0.23594725,0,0
2020-07-11 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.39729291,0.016174757,0.23594725,0,0
2020-07-11 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.397859601,0.016174757,0.23594725,0,0
2020-07-11 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.398426292,0.016174757,0.23594725,0,0
2020-07-11 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.398992984,0.016174757,0.23594725,0.00579465,0.0123992
2020-07-11 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.399559675,0.016174757,0.23594725,0.128178,0.1192436
2020-07-11 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.400126366,0.016174757,0.23594725,0.287925517,0.2597976
2020-07-11 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.400693058,0.016174757,0.23594725,0.403228567,0.360578
2020-07-11 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.401259749,0.016174757,0.23594725,0.470084533,0.4190474
2020-07-11 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40182644,0.016174757,0.23594725,0.489629083,0.4340326
2020-07-11 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.402393132,0.016174757,0.23594725,0.463039467,0.404588
2020-07-11 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.402959823,0.016174757,0.23594725,0.389995167,0.3321856
2020-07-11 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.403526514,0.016174757,0.23594725,0.272393833,0.219858
2020-07-11 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.404093206,0.016174757,0.23594725,0.120777283,0.0821584
2020-07-11 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.404659897,0.016174757,0.23594725,0.004635433,0.003919
2020-07-11 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405226588,0.016174757,0.23594725,0,0
2020-07-11 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40579328,0.016174757,0.23594725,0,0
2020-07-11 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406359971,0.016174757,0.23594725,0,0
2020-07-11 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406926662,0.016174757,0.23594725,0,0
2020-07-11 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.407493354,0.016174757,0.23594725,0,0
2020-07-11 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.408060045,0.016174757,0.23594725,0,0
2020-07-12 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.408626736,0.016174757,0.23594725,0,0
2020-07-12 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.408753607,0.016174757,0.23594725,0,0
2020-07-12 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.408880479,0.016174757,0.23594725,0,0
2020-07-12 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40900735,0.016174757,0.23594725,0,0
2020-07-12 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409134221,0.016174757,0.23594725,0,0
2020-07-12 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409261092,0.016174757,0.23594725,0,0
2020-07-12 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409387963,0.016174757,0.23594725,0,0
2020-07-12 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409514835,0.016174757,0.23594725,0.005909483,0.0100198
2020-07-12 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409641706,0.016174757,0.23594725,0.13053545,0.122743
2020-07-12 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409768577,0.016174757,0.23594725,0.291915167,0.2682994
2020-07-12 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.409895448,0.016174757,0.23594725,0.410101367,0.3717118
2020-07-12 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410022319,0.016174757,0.23594725,0.4792719,0.4307622
2020-07-12 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410149191,0.016174757,0.23594725,0.49941985,0.4446974
2020-07-12 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410276062,0.016174757,0.23594725,0.472692617,0.4137914
2020-07-12 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410402933,0.016174757,0.23594725,0.398458617,0.3393308
2020-07-12 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410529804,0.016174757,0.23594725,0.279032283,0.2247738
2020-07-12 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410656675,0.016174757,0.23594725,0.1242263,0.0839998
2020-07-12 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410783547,0.016174757,0.23594725,0.00390595,0.0036258
2020-07-12 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410910418,0.016174757,0.23594725,0,0
2020-07-12 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411037289,0.016174757,0.23594725,0,0
2020-07-12 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.41116416,0.016174757,0.23594725,0,0
2020-07-12 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411291031,0.016174757,0.23594725,0,0
2020-07-12 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411417903,0.016174757,0.23594725,0,0
2020-07-12 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411544774,0.016174757,0.23594725,0,0
2020-07-13 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411671645,0.016174757,0.23594725,0,0
2020-07-13 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.41160398,0.016174757,0.23594725,0,0
2020-07-13 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411536316,0.016174757,0.23594725,0,0
2020-07-13 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411468651,0.016174757,0.23594725,0,0
2020-07-13 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411400986,0.016174757,0.23594725,0,0
2020-07-13 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411333322,0.016174757,0.23594725,0,0
2020-07-13 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411265657,0.016174757,0.23594725,0,0
2020-07-13 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411197992,0.016174757,0.23594725,0.00585355,0.014778
2020-07-13 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411130328,0.016174757,0.23594725,0.13263145,0.1237194
2020-07-13 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.411062663,0.016174757,0.23594725,0.2952065,0.269039
2020-07-13 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410994999,0.016174757,0.23594725,0.414035033,0.3747506
2020-07-13 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410927334,0.016174757,0.23594725,0.483038967,0.4349364
2020-07-13 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410859669,0.016174757,0.23594725,0.502446383,0.449239
2020-07-13 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410792005,0.016174757,0.23594725,0.47388625,0.4175364
2020-07-13 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.41072434,0.016174757,0.23594725,0.39837885,0.3415144
2020-07-13 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410656675,0.016174757,0.23594725,0.2785846,0.2266316
2020-07-13 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410589011,0.016174757,0.23594725,0.124901217,0.085484
2020-07-13 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410521346,0.016174757,0.23594725,0.004931083,0.0038
2020-07-13 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410453681,0.016174757,0.23594725,0,0
2020-07-13 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410386017,0.016174757,0.23594725,0,0
2020-07-13 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410318352,0.016174757,0.23594725,0,0
2020-07-13 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410250688,0.016174757,0.23594725,0,0
2020-07-13 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410183023,0.016174757,0.23594725,0,0
2020-07-13 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410115358,0.016174757,0.23594725,0,0
2020-07-14 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.410047694,0.016174757,0.23594725,0,0
2020-07-14 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.408694401,0.016174757,0.23594725,0,0
2020-07-14 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.407341108,0.016174757,0.23594725,0,0
2020-07-14 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405987815,0.016174757,0.23594725,0,0
2020-07-14 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.404634523,0.016174757,0.23594725,0,0
2020-07-14 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40328123,0.016174757,0.23594725,0,0
2020-07-14 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.401927937,0.016174757,0.23594725,0,0
2020-07-14 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.400574645,0.016174757,0.23594725,0.009062233,0.0219426
2020-07-14 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.399221352,0.016174757,0.23594725,0.1324595,0.1244138
2020-07-14 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.397868059,0.016174757,0.23594725,0.291731933,0.2662938
2020-07-14 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.396514766,0.016174757,0.23594725,0.408764267,0.37086
2020-07-14 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.395161474,0.016174757,0.23594725,0.476084417,0.4301096
2020-07-14 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.393808181,0.016174757,0.23594725,0.493319067,0.4438064
2020-07-14 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.392454888,0.016174757,0.23594725,0.461347967,0.4134634
2020-07-14 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.391101596,0.016174757,0.23594725,0.385964717,0.3415258
2020-07-14 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.389748303,0.016174757,0.23594725,0.2660146,0.2279836
2020-07-14 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.38839501,0.016174757,0.23594725,0.12209135,0.0886974
2020-07-14 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.387041717,0.016174757,0.23594725,0.00899555,0.0049686
2020-07-14 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.385688425,0.016174757,0.23594725,0,0
2020-07-14 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.384335132,0.016174757,0.23594725,0,0
2020-07-14 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.382981839,0.016174757,0.23594725,0,0
2020-07-14 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.381628547,0.016174757,0.23594725,0,0
2020-07-14 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.380275254,0.016174757,0.23594725,0,0
2020-07-14 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.378921961,0.016174757,0.23594725,0,0
2020-07-15 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.377568668,0.016174757,0.23594725,0,0
2020-07-15 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.378964252,0.016174757,0.23594725,0,0
2020-07-15 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.380359835,0.016174757,0.23594725,0,0
2020-07-15 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.381755418,0.016174757,0.23594725,0,0
2020-07-15 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.383151001,0.016174757,0.23594725,0,0
2020-07-15 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.384546584,0.016174757,0.23594725,0,0
2020-07-15 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.385942167,0.016174757,0.23594725,0,0
2020-07-15 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.38733775,0.016174757,0.23594725,0.005761783,0.0271474
2020-07-15 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.388733333,0.016174757,0.23594725,0.136669033,0.129104
2020-07-15 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.390128916,0.016174757,0.23594725,0.296445783,0.2560976
2020-07-15 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.3915245,0.016174757,0.23594725,0.410327033,0.3569742
2020-07-15 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.392920083,0.016174757,0.23594725,0.476877383,0.411759
2020-07-15 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.394315666,0.016174757,0.23594725,0.496239417,0.4237854
2020-07-15 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.395711249,0.016174757,0.23594725,0.468786767,0.3994416
2020-07-15 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.397106832,0.016174757,0.23594725,0.394338517,0.3309778
2020-07-15 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.398502415,0.016174757,0.23594725,0.276966083,0.224132
2020-07-15 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.399897998,0.016174757,0.23594725,0.127022667,0.0991946
2020-07-15 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.401293581,0.016174757,0.23594725,0.010955617,0.0099034
2020-07-15 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.402689164,0.016174757,0.23594725,0,0
2020-07-15 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.404084748,0.016174757,0.23594725,0,0
2020-07-15 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.405480331,0.016174757,0.23594725,0,0
2020-07-15 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.406875914,0.016174757,0.23594725,0,0
2020-07-15 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.408271497,0.016174757,0.23594725,0,0
2020-07-15 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.40966708,0.016174757,0.23594725,0,0
2020-07-16 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411062663,0.016174757,0.23594725,0,0
2020-07-16 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410893502,0.016174757,0.23594725,0,0
2020-07-16 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41072434,0.016174757,0.23594725,0,0
2020-07-16 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410555178,0.016174757,0.23594725,0,0
2020-07-16 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410386017,0.016174757,0.23594725,0,0
2020-07-16 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410216855,0.016174757,0.23594725,0,0
2020-07-16 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410047694,0.016174757,0.23594725,0,0
2020-07-16 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409878532,0.016174757,0.23594725,0.01199995,0.0220002
2020-07-16 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.40970937,0.016174757,0.23594725,0.131142483,0.129268
2020-07-16 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409540209,0.016174757,0.23594725,0.2750745,0.2719118
2020-07-16 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409371047,0.016174757,0.23594725,0.4093382,0.3700844
2020-07-16 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409201886,0.016174757,0.23594725,0.47995595,0.4226452
2020-07-16 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409032724,0.016174757,0.23594725,0.50202915,0.444173
2020-07-16 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408863563,0.016174757,0.23594725,0.476661133,0.4107378
2020-07-16 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408694401,0.016174757,0.23594725,0.403691867,0.3394254
2020-07-16 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408525239,0.016174757,0.23594725,0.285325967,0.2307862
2020-07-16 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408356078,0.016174757,0.23594725,0.131569817,0.0951266
2020-07-16 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408186916,0.016174757,0.23594725,0.0051996,0.0085674
2020-07-16 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408017755,0.016174757,0.23594725,0,0
2020-07-16 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407848593,0.016174757,0.23594725,0,0
2020-07-16 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407679431,0.016174757,0.23594725,0,0
2020-07-16 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.40751027,0.016174757,0.23594725,0,0
2020-07-16 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407341108,0.016174757,0.23594725,0,0
2020-07-16 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407171947,0.016174757,0.23594725,0,0
2020-07-17 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407002785,0.016174757,0.23594725,0,0
2020-07-17 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407171947,0.016174757,0.23594725,0,0
2020-07-17 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407341108,0.016174757,0.23594725,0,0
2020-07-17 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.40751027,0.016174757,0.23594725,0,0
2020-07-17 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407679431,0.016174757,0.23594725,0,0
2020-07-17 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407848593,0.016174757,0.23594725,0,0
2020-07-17 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408017755,0.016174757,0.23594725,0,0
2020-07-17 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408186916,0.016174757,0.23594725,0.027025483,0.030533
2020-07-17 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408356078,0.016174757,0.23594725,0.144434067,0.1290164
2020-07-17 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408525239,0.016174757,0.23594725,0.272462167,0.240205
2020-07-17 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408694401,0.016174757,0.23594725,0.37176985,0.3271882
2020-07-17 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408863563,0.016174757,0.23594725,0.4141717,0.3835436
2020-07-17 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409032724,0.016174757,0.23594725,0.464083083,0.4133882
2020-07-17 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409201886,0.016174757,0.23594725,0.398251383,0.3827712
2020-07-17 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409371047,0.016174757,0.23594725,0.281359283,0.3026058
2020-07-17 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409540209,0.016174757,0.23594725,0.167286033,0.2049874
2020-07-17 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.40970937,0.016174757,0.23594725,0.08107395,0.0802734
2020-07-17 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409878532,0.016174757,0.23594725,0.011872467,0.0069946
2020-07-17 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410047694,0.016174757,0.23594725,0,0
2020-07-17 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410216855,0.016174757,0.23594725,0,0
2020-07-17 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410386017,0.016174757,0.23594725,0,0
2020-07-17 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410555178,0.016174757,0.23594725,0,0
2020-07-17 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41072434,0.016174757,0.23594725,0,0
2020-07-17 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410893502,0.016174757,0.23594725,0,0
2020-07-18 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411062663,0.016174757,0.23594725,0,0
2020-07-18 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410851211,0.016174757,0.23594725,0,0
2020-07-18 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410639759,0.016174757,0.23594725,0,0
2020-07-18 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410428307,0.016174757,0.23594725,0,0
2020-07-18 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410216855,0.016174757,0.23594725,0,0
2020-07-18 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410005403,0.016174757,0.23594725,0,0
2020-07-18 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409793951,0.016174757,0.23594725,0,0
2020-07-18 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409582499,0.016174757,0.23594725,0.011372417,0.0278954
2020-07-18 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409371047,0.016174757,0.23594725,0.1395686,0.130174
2020-07-18 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409159595,0.016174757,0.23594725,0.299259017,0.2718264
2020-07-18 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408948143,0.016174757,0.23594725,0.4207985,0.3784472
2020-07-18 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408736691,0.016174757,0.23594725,0.491278083,0.4436636
2020-07-18 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408525239,0.016174757,0.23594725,0.512434567,0.4590842
2020-07-18 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408313787,0.016174757,0.23594725,0.485579017,0.4290122
2020-07-18 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408102335,0.016174757,0.23594725,0.411316233,0.3554916
2020-07-18 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407890883,0.016174757,0.23594725,0.29131715,0.2395264
2020-07-18 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407679431,0.016174757,0.23594725,0.135915017,0.0953972
2020-07-18 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407467979,0.016174757,0.23594725,0.005385833,0.0048
2020-07-18 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407256527,0.016174757,0.23594725,0,0
2020-07-18 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407045075,0.016174757,0.23594725,0,0
2020-07-18 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406833623,0.016174757,0.23594725,0,0
2020-07-18 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406622171,0.016174757,0.23594725,0,0
2020-07-18 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406410719,0.016174757,0.23594725,0,0
2020-07-18 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406199267,0.016174757,0.23594725,0,0
2020-07-19 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.405987815,0.016174757,0.23594725,0,0
2020-07-19 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406199267,0.016174757,0.23594725,0,0
2020-07-19 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406410719,0.016174757,0.23594725,0,0
2020-07-19 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406622171,0.016174757,0.23594725,0,0
