,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-06-10 17:00:00+00:00,0.398096427,0.016174757,0.23594725,0.004288826,0.002392445,0.145563362
2016-06-10 18:00:00+00:00,0.399339765,0.016174757,0.23594725,0,0,0.044442202
2016-06-10 19:00:00+00:00,0.400583103,0.016174757,0.23594725,0,0,0.009286333
2016-06-10 20:00:00+00:00,0.40182644,0.016174757,0.23594725,0,0,0.002160542
2016-06-10 21:00:00+00:00,0.403069778,0.016174757,0.23594725,0,0,0.002895375
2016-06-10 22:00:00+00:00,0.404313116,0.016174757,0.23594725,0,0,0.010390833
2016-06-10 23:00:00+00:00,0.405556453,0.016174757,0.23594725,0,0,0.014361696
2016-06-11 00:00:00+00:00,0.406799791,0.016174757,0.23594725,0,0,0.018264723
2016-06-11 01:00:00+00:00,0.406774417,0.016174757,0.23594725,0,0,0.017498895
2016-06-11 02:00:00+00:00,0.406749043,0.016174757,0.23594725,0,0,0.014262782
2016-06-11 03:00:00+00:00,0.406723668,0.016174757,0.23594725,0,0,0.010604788
2016-06-11 04:00:00+00:00,0.406698294,0.016174757,0.23594725,0,0,0.01047558
2016-06-11 05:00:00+00:00,0.40667292,0.016174757,0.23594725,0,0,0.013434485
2016-06-11 06:00:00+00:00,0.406647546,0.016174757,0.23594725,0,0,0.016694967
2016-06-11 07:00:00+00:00,0.406622171,0.016174757,0.23594725,0.004174825,0.002308429,0.019640924
2016-06-11 08:00:00+00:00,0.406596797,0.016174757,0.23594725,0.1415641,0.130932251,0.009632696
2016-06-11 09:00:00+00:00,0.406571423,0.016174757,0.23594725,0.325885978,0.313182299,0.005738083
2016-06-11 10:00:00+00:00,0.406546049,0.016174757,0.23594725,0.480150563,0.466806517,0.002894292
2016-06-11 11:00:00+00:00,0.406520674,0.016174757,0.23594725,0.58000667,0.566444159,0.002597375
2016-06-11 12:00:00+00:00,0.4064953,0.016174757,0.23594725,0.614420638,0.600804655,0.000828458
2016-06-11 13:00:00+00:00,0.406469926,0.016174757,0.23594725,0.58000667,0.566444159,0.002682792
2016-06-11 14:00:00+00:00,0.406444552,0.016174757,0.23594725,0.480150563,0.466806517,0.057233426
2016-06-11 15:00:00+00:00,0.406419178,0.016174757,0.23594725,0.325885978,0.313182299,0.215166684
2016-06-11 16:00:00+00:00,0.406393803,0.016174757,0.23594725,0.1415641,0.130932251,0.203506865
2016-06-11 17:00:00+00:00,0.406368429,0.016174757,0.23594725,0.004174825,0.002308429,0.090690722
2016-06-11 18:00:00+00:00,0.406343055,0.016174757,0.23594725,0,0,0.018653246
2016-06-11 19:00:00+00:00,0.406317681,0.016174757,0.23594725,0,0,0.0029215
2016-06-11 20:00:00+00:00,0.406292306,0.016174757,0.23594725,0,0,0.007456458
2016-06-11 21:00:00+00:00,0.406266932,0.016174757,0.23594725,0,0,0.022805892
2016-06-11 22:00:00+00:00,0.406241558,0.016174757,0.23594725,0,0,0.041695609
2016-06-11 23:00:00+00:00,0.406216184,0.016174757,0.23594725,0,0,0.046975976
2016-06-12 00:00:00+00:00,0.406190809,0.016174757,0.23594725,0,0,0.043799737
2016-06-12 01:00:00+00:00,0.406165435,0.016174757,0.23594725,0,0,0.043162479
2016-06-12 02:00:00+00:00,0.406140061,0.016174757,0.23594725,0,0,0.04702036
2016-06-12 03:00:00+00:00,0.406114687,0.016174757,0.23594725,0,0,0.048092749
2016-06-12 04:00:00+00:00,0.406089312,0.016174757,0.23594725,0,0,0.049819144
2016-06-12 05:00:00+00:00,0.406063938,0.016174757,0.23594725,0,0,0.04688728
2016-06-12 06:00:00+00:00,0.406038564,0.016174757,0.23594725,0,0,0.040993175
2016-06-12 07:00:00+00:00,0.40601319,0.016174757,0.23594725,0.00407261,0.00223357,0.039446496
2016-06-12 08:00:00+00:00,0.405987815,0.016174757,0.23594725,0.14099459,0.1232562,0.037030458
2016-06-12 09:00:00+00:00,0.405962441,0.016174757,0.23594725,0.32511995,0.2694404,0.041737132
2016-06-12 10:00:00+00:00,0.405937067,0.016174757,0.23594725,0.479268043,0.384807,0.043204801
2016-06-12 11:00:00+00:00,0.405911693,0.016174757,0.23594725,0.579057396,0.529363,0.037264495
2016-06-12 12:00:00+00:00,0.405886319,0.016174757,0.23594725,0.613449324,0.599801535,0.04054213
2016-06-12 13:00:00+00:00,0.405860944,0.016174757,0.23594725,0.579057396,0.5635094,0.065817401
2016-06-12 14:00:00+00:00,0.40583557,0.016174757,0.23594725,0.479268043,0.465723,0.114649571
2016-06-12 15:00:00+00:00,0.405810196,0.016174757,0.23594725,0.32511995,0.312390015,0.156194586
2016-06-12 16:00:00+00:00,0.405784822,0.016174757,0.23594725,0.14099459,0.130348413,0.185598072
2016-06-12 17:00:00+00:00,0.405759447,0.016174757,0.23594725,0.00407261,0.00223357,0.149643237
2016-06-12 18:00:00+00:00,0.405734073,0.016174757,0.23594725,0,0,0.083729626
2016-06-12 19:00:00+00:00,0.405708699,0.016174757,0.23594725,0,0,0.054581151
2016-06-12 20:00:00+00:00,0.405683325,0.016174757,0.23594725,0,0,0.043970551
2016-06-12 21:00:00+00:00,0.40565795,0.016174757,0.23594725,0,0,0.062505251
2016-06-12 22:00:00+00:00,0.405632576,0.016174757,0.23594725,0,0,0.088176439
2016-06-12 23:00:00+00:00,0.405607202,0.016174757,0.23594725,0,0,0.108059204
2016-06-13 00:00:00+00:00,0.405581828,0.016174757,0.23594725,0,0,0.120371931
2016-06-13 01:00:00+00:00,0.405953983,0.016174757,0.23594725,0,0,0.115197652
2016-06-13 02:00:00+00:00,0.406326139,0.016174757,0.23594725,0,0,0.106118347
2016-06-13 03:00:00+00:00,0.406698294,0.016174757,0.23594725,0,0,0.099297333
2016-06-13 04:00:00+00:00,0.40707045,0.016174757,0.23594725,0,0,0.094002527
2016-06-13 05:00:00+00:00,0.407442605,0.016174757,0.23594725,0,0,0.09655602
2016-06-13 06:00:00+00:00,0.407814761,0.016174757,0.23594725,0,0,0.105599855
2016-06-13 07:00:00+00:00,0.408186916,0.016174757,0.23594725,0.003981779,0.002167431,0.123386421
2016-06-13 08:00:00+00:00,0.408559072,0.016174757,0.23594725,0.140481681,0.129822704,0.064254939
2016-06-13 09:00:00+00:00,0.408931227,0.016174757,0.23594725,0.324429456,0.311675919,0.057782995
2016-06-13 10:00:00+00:00,0.409303383,0.016174757,0.23594725,0.478472307,0.465071295,0.021746413
2016-06-13 11:00:00+00:00,0.409675538,0.016174757,0.23594725,0.578201358,0.564579161,0.006678594
2016-06-13 12:00:00+00:00,0.410047694,0.016174757,0.23594725,0.612573376,0.598896965,0.007467042
2016-06-13 13:00:00+00:00,0.410419849,0.016174757,0.23594725,0.578201358,0.564579161,0.021299571
2016-06-13 14:00:00+00:00,0.410792005,0.016174757,0.23594725,0.478472307,0.465071295,0.040215801
2016-06-13 15:00:00+00:00,0.41116416,0.016174757,0.23594725,0.324429456,0.311675919,0.095170077
2016-06-13 16:00:00+00:00,0.411536316,0.016174757,0.23594725,0.140481681,0.129822704,0.121750697
2016-06-13 17:00:00+00:00,0.411908471,0.016174757,0.23594725,0.003981779,0.002167431,0.084428403
2016-06-13 18:00:00+00:00,0.412280627,0.016174757,0.23594725,0,0,0.017934679
2016-06-13 19:00:00+00:00,0.412652782,0.016174757,0.23594725,0,0,0.004110625
2016-06-13 20:00:00+00:00,0.413024938,0.016174757,0.23594725,0,0,0.008527917
2016-06-13 21:00:00+00:00,0.413397093,0.016174757,0.23594725,0,0,0.021716489
2016-06-13 22:00:00+00:00,0.413769249,0.016174757,0.23594725,0,0,0.031536194
2016-06-13 23:00:00+00:00,0.414141404,0.016174757,0.23594725,0,0,0.027215415
2016-06-14 00:00:00+00:00,0.41451356,0.016174757,0.23594725,0,0,0.020827702
2016-06-14 01:00:00+00:00,0.414327482,0.016174757,0.23594725,0,0,0.014585379
2016-06-14 02:00:00+00:00,0.414141404,0.016174757,0.23594725,0,0,0.012395859
2016-06-14 03:00:00+00:00,0.413955326,0.016174757,0.23594725,0,0,0.015367759
2016-06-14 04:00:00+00:00,0.413769249,0.016174757,0.23594725,0,0,0.01876494
2016-06-14 05:00:00+00:00,0.413583171,0.016174757,0.23594725,0,0,0.023546069
2016-06-14 06:00:00+00:00,0.413397093,0.016174757,0.23594725,0,0,0.038924747
2016-06-14 07:00:00+00:00,0.413211015,0.016174757,0.23594725,0.003901966,0.002109622,0.062400169
2016-06-14 08:00:00+00:00,0.413024938,0.016174757,0.23594725,0.140025485,0.129355208,0.034657452
2016-06-14 09:00:00+00:00,0.41283886,0.016174757,0.23594725,0.323814832,0.311040341,0.007163083
2016-06-14 10:00:00+00:00,0.412652782,0.016174757,0.23594725,0.477763818,0.464338835,0.00217575
2016-06-14 11:00:00+00:00,0.412466704,0.016174757,0.23594725,0.577439089,0.563791768,0.002692333
2016-06-14 12:00:00+00:00,0.412280627,0.016174757,0.23594725,0.611793352,0.598091501,0.005641292
2016-06-14 13:00:00+00:00,0.412094549,0.016174757,0.23594725,0.577439089,0.563791768,0.025510042
2016-06-14 14:00:00+00:00,0.411908471,0.016174757,0.23594725,0.477763818,0.464338835,0.07845725
2016-06-14 15:00:00+00:00,0.411722393,0.016174757,0.23594725,0.323814832,0.311040341,0.157256422
2016-06-14 16:00:00+00:00,0.411536316,0.016174757,0.23594725,0.140025485,0.129355208,0.193808349
2016-06-14 17:00:00+00:00,0.411350238,0.016174757,0.23594725,0.003901966,0.002109622,0.128551642
2016-06-14 18:00:00+00:00,0.41116416,0.016174757,0.23594725,0,0,0.046489327
2016-06-14 19:00:00+00:00,0.410978082,0.016174757,0.23594725,0,0,0.008703609
2016-06-14 20:00:00+00:00,0.410792005,0.016174757,0.23594725,0,0,0.007912397
2016-06-14 21:00:00+00:00,0.410605927,0.016174757,0.23594725,0,0,0.014911227
2016-06-14 22:00:00+00:00,0.410419849,0.016174757,0.23594725,0,0,0.043247147
2016-06-14 23:00:00+00:00,0.410233771,0.016174757,0.23594725,0,0,0.087392156
2016-06-15 00:00:00+00:00,0.410047694,0.016174757,0.23594725,0,0,0.124788435
2016-06-15 01:00:00+00:00,0.410132274,0.016174757,0.23594725,0,0,0.149175794
2016-06-15 02:00:00+00:00,0.410216855,0.016174757,0.23594725,0,0,0.158517521
2016-06-15 03:00:00+00:00,0.410301436,0.016174757,0.23594725,0,0,0.145471518
2016-06-15 04:00:00+00:00,0.410386017,0.016174757,0.23594725,0,0,0.132304778
2016-06-15 05:00:00+00:00,0.410470598,0.016174757,0.23594725,0,0,0.135517625
2016-06-15 06:00:00+00:00,0.410555178,0.016174757,0.23594725,0,0,0.13798372
2016-06-15 07:00:00+00:00,0.410639759,0.016174757,0.23594725,0.003832845,0.002059795,0.132390927
2016-06-15 08:00:00+00:00,0.41072434,0.016174757,0.23594725,0.139626103,0.128945997,0.047778541
2016-06-15 09:00:00+00:00,0.410808921,0.016174757,0.23594725,0.323276381,0.310483572,0.000640167
2016-06-15 10:00:00+00:00,0.410893502,0.016174757,0.23594725,0.477142989,0.463697038,0.001598208
2016-06-15 11:00:00+00:00,0.410978082,0.016174757,0.23594725,0.576771065,0.563101762,0.003688583
2016-06-15 12:00:00+00:00,0.411062663,0.016174757,0.23594725,0.611109746,0.597385637,0.016299448
2016-06-15 13:00:00+00:00,0.411147244,0.016174757,0.23594725,0.576771065,0.563101762,0.102887579
2016-06-15 14:00:00+00:00,0.411231825,0.016174757,0.23594725,0.477142989,0.463697038,0.20511447
2016-06-15 15:00:00+00:00,0.411316406,0.016174757,0.23594725,0.323276381,0.310483572,0.315665377
2016-06-15 16:00:00+00:00,0.411400986,0.016174757,0.23594725,0.139626103,0.128945997,0.321333733
2016-06-15 17:00:00+00:00,0.411485567,0.016174757,0.23594725,0.003832845,0.002059795,0.187873732
2016-06-15 18:00:00+00:00,0.411570148,0.016174757,0.23594725,0,0,0.062663079
2016-06-15 19:00:00+00:00,0.411654729,0.016174757,0.23594725,0,0,0.016934342
2016-06-15 20:00:00+00:00,0.41173931,0.016174757,0.23594725,0,0,0.008605245
2016-06-15 21:00:00+00:00,0.41182389,0.016174757,0.23594725,0,0,0.008782672
2016-06-15 22:00:00+00:00,0.411908471,0.016174757,0.23594725,0,0,0.007687495
2016-06-15 23:00:00+00:00,0.411993052,0.016174757,0.23594725,0,0,0.012211076
2016-06-16 00:00:00+00:00,0.412077633,0.016174757,0.23594725,0,0,0.027348814
2016-06-16 01:00:00+00:00,0.41195922,0.016174757,0.23594725,0,0,0.046710174
2016-06-16 02:00:00+00:00,0.411840806,0.016174757,0.23594725,0,0,0.057432902
2016-06-16 03:00:00+00:00,0.411722393,0.016174757,0.23594725,0,0,0.054387671
2016-06-16 04:00:00+00:00,0.41160398,0.016174757,0.23594725,0,0,0.043799737
2016-06-16 05:00:00+00:00,0.411485567,0.016174757,0.23594725,0,0,0.026850204
2016-06-16 06:00:00+00:00,0.411367154,0.016174757,0.23594725,0,0,0.009570784
2016-06-16 07:00:00+00:00,0.411248741,0.016174757,0.23594725,0.003774132,0.002017647,0.006841
2016-06-16 08:00:00+00:00,0.411130328,0.016174757,0.23594725,0.13928362,0.128595135,0.000452208
2016-06-16 09:00:00+00:00,0.411011915,0.016174757,0.23594725,0.322814365,0.310005869,0.000412292
2016-06-16 10:00:00+00:00,0.410893502,0.016174757,0.23594725,0.476610179,0.463146262,0.001007708
2016-06-16 11:00:00+00:00,0.410775088,0.016174757,0.23594725,0.5761977,0.562509558,0.000303208
2016-06-16 12:00:00+00:00,0.410656675,0.016174757,0.23594725,0.610522992,0.596779806,0.002666417
2016-06-16 13:00:00+00:00,0.410538262,0.016174757,0.23594725,0.5761977,0.562509558,0.110938729
2016-06-16 14:00:00+00:00,0.410419849,0.016174757,0.23594725,0.476610179,0.463146262,0.260001904
2016-06-16 15:00:00+00:00,0.410301436,0.016174757,0.23594725,0.322814365,0.310005869,0.334356146
2016-06-16 16:00:00+00:00,0.410183023,0.016174757,0.23594725,0.13928362,0.128595135,0.306824311
2016-06-16 17:00:00+00:00,0.41006461,0.016174757,0.23594725,0.003774132,0.002017647,0.192258267
2016-06-16 18:00:00+00:00,0.409946197,0.016174757,0.23594725,0,0,0.099013803
2016-06-16 19:00:00+00:00,0.409827784,0.016174757,0.23594725,0,0,0.046754415
2016-06-16 20:00:00+00:00,0.40970937,0.016174757,0.23594725,0,0,0.018044389
2016-06-16 21:00:00+00:00,0.409590957,0.016174757,0.23594725,0,0,0.009746208
2016-06-16 22:00:00+00:00,0.409472544,0.016174757,0.23594725,0,0,0.006973333
2016-06-16 23:00:00+00:00,0.409354131,0.016174757,0.23594725,0,0,0.005329708
2016-06-17 00:00:00+00:00,0.409235718,0.016174757,0.23594725,0,0,0.007477292
2016-06-17 01:00:00+00:00,0.409354131,0.016174757,0.23594725,0,0,0.009008958
2016-06-17 02:00:00+00:00,0.409472544,0.016174757,0.23594725,0,0,0.008815542
2016-06-17 03:00:00+00:00,0.409590957,0.016174757,0.23594725,0,0,0.008008708
2016-06-17 04:00:00+00:00,0.40970937,0.016174757,0.23594725,0,0,0.009119708
2016-06-17 05:00:00+00:00,0.409827784,0.016174757,0.23594725,0,0,0.00908225
2016-06-17 06:00:00+00:00,0.409946197,0.016174757,0.23594725,0,0,0.0074125
2016-06-17 07:00:00+00:00,0.41006461,0.016174757,0.23594725,0.00372558,0.001982918,0.007664708
2016-06-17 08:00:00+00:00,0.410183023,0.016174757,0.23594725,0.138998109,0.128302672,0.007889917
2016-06-17 09:00:00+00:00,0.410301436,0.016174757,0.23594725,0.322429007,0.309607449,0.005966684
2016-06-17 10:00:00+00:00,0.410419849,0.016174757,0.23594725,0.476165699,0.462686812,0.005851835
2016-06-17 11:00:00+00:00,0.410538262,0.016174757,0.23594725,0.57571935,0.562015511,0.01043267
2016-06-17 12:00:00+00:00,0.410656675,0.016174757,0.23594725,0.610033461,0.596274379,0.016299448
2016-06-17 13:00:00+00:00,0.410775088,0.016174757,0.23594725,0.57571935,0.562015511,0.040338007
2016-06-17 14:00:00+00:00,0.410893502,0.016174757,0.23594725,0.476165699,0.462686812,0.066908662
2016-06-17 15:00:00+00:00,0.411011915,0.016174757,0.23594725,0.322429007,0.309607449,0.1004369
2016-06-17 16:00:00+00:00,0.411130328,0.016174757,0.23594725,0.138998109,0.128302672,0.107011179
2016-06-17 17:00:00+00:00,0.411248741,0.016174757,0.23594725,0.00372558,0.001982918,0.092776752
2016-06-17 18:00:00+00:00,0.411367154,0.016174757,0.23594725,0,0,0.031967727
2016-06-17 19:00:00+00:00,0.411485567,0.016174757,0.23594725,0,0,0.008976708
2016-06-17 20:00:00+00:00,0.41160398,0.016174757,0.23594725,0,0,0.001762042
2016-06-17 21:00:00+00:00,0.411722393,0.016174757,0.23594725,0,0,0.00333425
2016-06-17 22:00:00+00:00,0.411840806,0.016174757,0.23594725,0,0,0.007276042
2016-06-17 23:00:00+00:00,0.41195922,0.016174757,0.23594725,0,0,0.009406582
2016-06-18 00:00:00+00:00,0.412077633,0.016174757,0.23594725,0,0,0.010497064
2016-06-18 01:00:00+00:00,0.412035342,0.016174757,0.23594725,0,0,0.007337648
2016-06-18 02:00:00+00:00,0.411993052,0.016174757,0.23594725,0,0,0.010419875
2016-06-18 03:00:00+00:00,0.411950762,0.016174757,0.23594725,0,0,0.008492875
2016-06-18 04:00:00+00:00,0.411908471,0.016174757,0.23594725,0,0,0.006762458
2016-06-18 05:00:00+00:00,0.411866181,0.016174757,0.23594725,0,0,0.006084208
2016-06-18 06:00:00+00:00,0.41182389,0.016174757,0.23594725,0,0,0.006117125
2016-06-18 07:00:00+00:00,0.4117816,0.016174757,0.23594725,0.003686985,0.001955392,0.00617325
2016-06-18 08:00:00+00:00,0.41173931,0.016174757,0.23594725,0.138769628,0.128068652,0.000994625
2016-06-18 09:00:00+00:00,0.411697019,0.016174757,0.23594725,0.322120497,0.309288496,3.98E-05
2016-06-18 10:00:00+00:00,0.411654729,0.016174757,0.23594725,0.475809805,0.462318946,3.10E-05
2016-06-18 11:00:00+00:00,0.411612438,0.016174757,0.23594725,0.575336314,0.561619918,6.33E-05
2016-06-18 12:00:00+00:00,0.411570148,0.016174757,0.23594725,0.609641465,0.595869666,0.000131208
2016-06-18 13:00:00+00:00,0.411527858,0.016174757,0.23594725,0.575336314,0.561619918,0.001856583
2016-06-18 14:00:00+00:00,0.411485567,0.016174757,0.23594725,0.475809805,0.462318946,0.08234348
2016-06-18 15:00:00+00:00,0.411443277,0.016174757,0.23594725,0.322120497,0.309288496,0.223208888
2016-06-18 16:00:00+00:00,0.411400986,0.016174757,0.23594725,0.138769628,0.128068652,0.243799078
2016-06-18 17:00:00+00:00,0.411358696,0.016174757,0.23594725,0.003686985,0.001955392,0.176466487
2016-06-18 18:00:00+00:00,0.411316406,0.016174757,0.23594725,0,0,0.088899443
2016-06-18 19:00:00+00:00,0.411274115,0.016174757,0.23594725,0,0,0.029008894
2016-06-18 20:00:00+00:00,0.411231825,0.016174757,0.23594725,0,0,0.006995522
2016-06-18 21:00:00+00:00,0.411189534,0.016174757,0.23594725,0,0,0.005014083
2016-06-18 22:00:00+00:00,0.411147244,0.016174757,0.23594725,0,0,0.002720042
2016-06-18 23:00:00+00:00,0.411104954,0.016174757,0.23594725,0,0,0.006208042
2016-06-19 00:00:00+00:00,0.411062663,0.016174757,0.23594725,0,0,0.008255435
2016-06-19 01:00:00+00:00,0.411037289,0.016174757,0.23594725,0,0,0.013290638
2016-06-19 02:00:00+00:00,0.411011915,0.016174757,0.23594725,0,0,0.013195127
2016-06-19 03:00:00+00:00,0.41098654,0.016174757,0.23594725,0,0,0.008981777
2016-06-19 04:00:00+00:00,0.410961166,0.016174757,0.23594725,0,0,0.009764125
2016-06-19 05:00:00+00:00,0.410935792,0.016174757,0.23594725,0,0,0.005213958
2016-06-19 06:00:00+00:00,0.410910418,0.016174757,0.23594725,0,0,0.002973833
2016-06-19 07:00:00+00:00,0.410885044,0.016174757,0.23594725,0.003658182,0.001934899,0.002520792
2016-06-19 08:00:00+00:00,0.410859669,0.016174757,0.23594725,0.138598227,0.127893108,0.002160125
2016-06-19 09:00:00+00:00,0.410834295,0.016174757,0.23594725,0.321888983,0.309049153,0.008044417
2016-06-19 10:00:00+00:00,0.410808921,0.016174757,0.23594725,0.475542704,0.462042867,0.009201042
2016-06-19 11:00:00+00:00,0.410783547,0.016174757,0.23594725,0.575048829,0.561323015,0.004878417
2016-06-19 12:00:00+00:00,0.410758172,0.016174757,0.23594725,0.60934725,0.595565914,0.010971
2016-06-19 13:00:00+00:00,0.410732798,0.016174757,0.23594725,0.575048829,0.561323015,0.124044856
2016-06-19 14:00:00+00:00,0.410707424,0.016174757,0.23594725,0.475542704,0.462042867,0.248568695
2016-06-19 15:00:00+00:00,0.41068205,0.016174757,0.23594725,0.321888983,0.309049153,0.228713881
2016-06-19 16:00:00+00:00,0.410656675,0.016174757,0.23594725,0.138598227,0.127893108,0.204424509
2016-06-19 17:00:00+00:00,0.410631301,0.016174757,0.23594725,0.003658182,0.001934899,0.171705585
2016-06-19 18:00:00+00:00,0.410605927,0.016174757,0.23594725,0,0,0.103469995
2016-06-19 19:00:00+00:00,0.410580553,0.016174757,0.23594725,0,0,0.046445229
2016-06-19 20:00:00+00:00,0.410555178,0.016174757,0.23594725,0,0,0.016090263
2016-06-19 21:00:00+00:00,0.410529804,0.016174757,0.23594725,0,0,0.010641625
2016-06-19 22:00:00+00:00,0.41050443,0.016174757,0.23594725,0,0,0.008874375
2016-06-19 23:00:00+00:00,0.410479056,0.016174757,0.23594725,0,0,0.006032804
2016-06-20 00:00:00+00:00,0.410453681,0.016174757,0.23594725,0,0,0.013362474
2016-06-20 01:00:00+00:00,0.410259146,0.016174757,0.23594725,0,0,0.023236306
2016-06-20 02:00:00+00:00,0.41006461,0.016174757,0.23594725,0,0,0.032876327
2016-06-20 03:00:00+00:00,0.409870074,0.016174757,0.23594725,0,0,0.042993418
2016-06-20 04:00:00+00:00,0.409675538,0.016174757,0.23594725,0,0,0.051909334
2016-06-20 05:00:00+00:00,0.409481002,0.016174757,0.23594725,0,0,0.047733751
2016-06-20 06:00:00+00:00,0.409286466,0.016174757,0.23594725,0,0,0.037420953
2016-06-20 07:00:00+00:00,0.409091931,0.016174757,0.23594725,0.003639049,0.001921308,0.030894453
2016-06-20 08:00:00+00:00,0.408897395,0.016174757,0.23594725,0.13848394,0.127776064,0.027683707
2016-06-20 09:00:00+00:00,0.408702859,0.016174757,0.23594725,0.321734578,0.308889531,0.073521685
2016-06-20 10:00:00+00:00,0.408508323,0.016174757,0.23594725,0.475364551,0.46185873,0.040993175
2016-06-20 11:00:00+00:00,0.408313787,0.016174757,0.23594725,0.574857072,0.561124981,0.00839067
2016-06-20 12:00:00+00:00,0.408119252,0.016174757,0.23594725,0.609151003,0.59536331,0.008086458
2016-06-20 13:00:00+00:00,0.407924716,0.016174757,0.23594725,0.574857072,0.561124981,0.007411875
2016-06-20 14:00:00+00:00,0.40773018,0.016174757,0.23594725,0.475364551,0.46185873,0.078154042
2016-06-20 15:00:00+00:00,0.407535644,0.016174757,0.23594725,0.321734578,0.308889531,0.142553045
2016-06-20 16:00:00+00:00,0.407341108,0.016174757,0.23594725,0.13848394,0.127776064,0.173868401
2016-06-20 17:00:00+00:00,0.407146572,0.016174757,0.23594725,0.003639049,0.001921308,0.172218922
2016-06-20 18:00:00+00:00,0.406952037,0.016174757,0.23594725,0,0,0.078093492
2016-06-20 19:00:00+00:00,0.406757501,0.016174757,0.23594725,0,0,0.021210721
2016-06-20 20:00:00+00:00,0.406562965,0.016174757,0.23594725,0,0,0.006183792
2016-06-20 21:00:00+00:00,0.406368429,0.016174757,0.23594725,0,0,0.00256575
2016-06-20 22:00:00+00:00,0.406173893,0.016174757,0.23594725,0,0,0.005345042
2016-06-20 23:00:00+00:00,0.405979357,0.016174757,0.23594725,0,0,0.009427036
2016-06-21 00:00:00+00:00,0.405784822,0.016174757,0.23594725,0,0,0.018792911
2016-06-21 01:00:00+00:00,0.405767905,0.016174757,0.23594725,0,0,0.021537348
2016-06-21 02:00:00+00:00,0.405750989,0.016174757,0.23594725,0,0,0.015830503
2016-06-21 03:00:00+00:00,0.405734073,0.016174757,0.23594725,0,0,0.00730127
2016-06-21 04:00:00+00:00,0.405717157,0.016174757,0.23594725,0,0,0.00696175
2016-06-21 05:00:00+00:00,0.405700241,0.016174757,0.23594725,0,0,0.005615958
2016-06-21 06:00:00+00:00,0.405683325,0.016174757,0.23594725,0,0,0.007411458
2016-06-21 07:00:00+00:00,0.405666408,0.016174757,0.23594725,0.003629503,0.001914534,0.005657506
2016-06-21 08:00:00+00:00,0.405649492,0.016174757,0.23594725,0.138426791,0.127717539,0.010762292
2016-06-21 09:00:00+00:00,0.405632576,0.016174757,0.23594725,0.321657357,0.308809702,0.007770333
2016-06-21 10:00:00+00:00,0.40561566,0.016174757,0.23594725,0.475275449,0.461766635,0.001902292
2016-06-21 11:00:00+00:00,0.405598744,0.016174757,0.23594725,0.574761165,0.561025935,0.000329875
2016-06-21 12:00:00+00:00,0.405581828,0.016174757,0.23594725,0.609052848,0.595261977,0.000581208
2016-06-21 13:00:00+00:00,0.405564912,0.016174757,0.23594725,0.574761165,0.561025935,0.006096792
2016-06-21 14:00:00+00:00,0.405547995,0.016174757,0.23594725,0.475275449,0.461766635,0.115040877
2016-06-21 15:00:00+00:00,0.405531079,0.016174757,0.23594725,0.321657357,0.308809702,0.281539338
2016-06-21 16:00:00+00:00,0.405514163,0.016174757,0.23594725,0.138426791,0.127717539,0.270646873
2016-06-21 17:00:00+00:00,0.405497247,0.016174757,0.23594725,0.003629503,0.001914534,0.129737898
2016-06-21 18:00:00+00:00,0.405480331,0.016174757,0.23594725,0,0,0.029874476
2016-06-21 19:00:00+00:00,0.405463415,0.016174757,0.23594725,0,0,0.003568958
2016-06-21 20:00:00+00:00,0.405446498,0.016174757,0.23594725,0,0,0.001076417
2016-06-21 21:00:00+00:00,0.405429582,0.016174757,0.23594725,0,0,0.00601624
2016-06-21 22:00:00+00:00,0.405412666,0.016174757,0.23594725,0,0,0.029146538
2016-06-21 23:00:00+00:00,0.40539575,0.016174757,0.23594725,0,0,0.044141735
2016-06-22 00:00:00+00:00,0.405378834,0.016174757,0.23594725,0,0,0.044571322
2016-06-22 01:00:00+00:00,0.405328085,0.016174757,0.23594725,0,0,0.035148208
2016-06-22 02:00:00+00:00,0.405277337,0.016174757,0.23594725,0,0,0.023174586
2016-06-22 03:00:00+00:00,0.405226588,0.016174757,0.23594725,0,0,0.014188799
2016-06-22 04:00:00+00:00,0.40517584,0.016174757,0.23594725,0,0,0.013627368
2016-06-22 05:00:00+00:00,0.405125091,0.016174757,0.23594725,0,0,0.023951662
2016-06-22 06:00:00+00:00,0.405074343,0.016174757,0.23594725,0,0,0.03413295
2016-06-22 07:00:00+00:00,0.405023594,0.016174757,0.23594725,0.003629503,0.001914534,0.036294481
2016-06-22 08:00:00+00:00,0.404972846,0.016174757,0.23594725,0.138426791,0.127717539,0.012119155
2016-06-22 09:00:00+00:00,0.404922097,0.016174757,0.23594725,0.321657357,0.308809702,0.00114075
2016-06-22 10:00:00+00:00,0.404871349,0.016174757,0.23594725,0.475275449,0.461766635,0.000063625
2016-06-22 11:00:00+00:00,0.404820601,0.016174757,0.23594725,0.574761165,0.561025935,0.000131875
2016-06-22 12:00:00+00:00,0.404769852,0.016174757,0.23594725,0.609052848,0.595261977,0.000436458
2016-06-22 13:00:00+00:00,0.404719104,0.016174757,0.23594725,0.574761165,0.561025935,0.001847167
2016-06-22 14:00:00+00:00,0.404668355,0.016174757,0.23594725,0.475275449,0.461766635,0.008535583
