TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
09/25/1995 00:00,2.93,1.06,10.76,47.3
09/26/1995 00:00,2.68,1,10.18,44.78
09/27/1995 00:00,2.4,1.01,10.29,45.25
09/28/1995 00:00,2.14,1.08,10.96,48.21
09/29/1995 00:00,1.91,1.08,10.95,48.14
09/30/1995 00:00,1.71,1.02,10.37,45.59
10/01/1995 00:00,5.77,0.99,10.07,44.26
10/02/1995 00:00,10.03,0.98,9.94,43.73
10/03/1995 00:00,9.59,0.97,9.83,43.23
10/04/1995 00:00,10.99,1.01,10.29,45.26
10/05/1995 00:00,11.35,1.06,10.77,47.35
10/06/1995 00:00,9.97,1.04,10.54,46.34
10/07/1995 00:00,8.91,1,10.15,44.62
10/08/1995 00:00,8.21,0.98,9.9,43.52
10/09/1995 00:00,8.17,0.97,9.88,43.44
10/10/1995 00:00,9.26,0.98,9.9,43.52
10/11/1995 00:00,9.47,0.94,9.58,42.13
10/12/1995 00:00,8.35,0.93,9.46,41.59
10/13/1995 00:00,7.31,0.96,9.76,42.94
10/14/1995 00:00,9.77,0.97,9.82,43.16
10/15/1995 00:00,12.82,0.97,9.89,43.48
10/16/1995 00:00,12.33,0.97,9.86,43.35
10/17/1995 00:00,10.91,0.99,10,43.98
10/18/1995 00:00,9.36,1.01,10.27,45.17
10/19/1995 00:00,8.08,0.96,9.77,42.95
10/20/1995 00:00,6.98,0.9,9.16,40.28
10/21/1995 00:00,6.06,0.88,8.9,39.13
10/22/1995 00:00,5.53,0.9,9.09,39.96
10/23/1995 00:00,8.07,1.19,12.12,53.31
10/24/1995 00:00,10.87,2.46,24.96,109.74
10/25/1995 00:00,10.59,3.9,39.57,174
10/26/1995 00:00,9.72,3.79,38.4,168.88
10/27/1995 00:00,8.52,3.08,31.2,137.2
10/28/1995 00:00,7.41,2.5,25.35,111.45
10/29/1995 00:00,6.48,2.09,21.19,93.17
10/30/1995 00:00,5.69,1.79,18.17,79.92
10/31/1995 00:00,5.01,1.57,15.91,69.98
11/01/1995 00:00,4.42,1.4,14.18,62.34
11/02/1995 00:00,6.14,1.34,13.55,59.59
11/03/1995 00:00,9.55,1.36,13.78,60.58
11/04/1995 00:00,10.48,1.45,14.76,64.88
11/05/1995 00:00,11.4,1.81,18.39,80.86
11/06/1995 00:00,14.06,2.27,23.01,101.19
11/07/1995 00:00,15.58,2.59,26.24,115.39
11/08/1995 00:00,15.52,2.8,28.42,124.98
11/09/1995 00:00,15.67,2.64,26.77,117.73
11/10/1995 00:00,14.7,2.38,24.18,106.33
11/11/1995 00:00,12.54,2.31,23.39,102.86
11/12/1995 00:00,13.34,2.87,29.12,128.06
11/13/1995 00:00,52.92,5.62,57.05,250.87
11/14/1995 00:00,107.55,10.77,109.3,480.64
11/15/1995 00:00,97.02,10.73,108.87,478.73
11/16/1995 00:00,70.32,7.78,78.93,347.1
11/17/1995 00:00,66.03,6.61,67.08,294.96
11/18/1995 00:00,69.12,7.48,75.91,333.8
11/19/1995 00:00,60.31,7.8,79.17,348.12
11/20/1995 00:00,48.17,6.44,65.31,287.21
11/21/1995 00:00,41.59,5.37,54.47,239.53
11/22/1995 00:00,40.71,4.7,47.73,209.87
11/23/1995 00:00,38.59,4.32,43.84,192.79
11/24/1995 00:00,36.4,3.95,40.1,176.33
11/25/1995 00:00,33.13,3.55,36.01,158.33
11/26/1995 00:00,27.53,3.24,32.85,144.46
11/27/1995 00:00,54.89,3.75,38.02,167.17
11/28/1995 00:00,81.01,4.49,45.53,200.2
11/29/1995 00:00,74.22,4.52,45.82,201.5
11/30/1995 00:00,75.81,5.17,52.45,230.64
12/01/1995 00:00,72.9,6.63,67.32,296.03
12/02/1995 00:00,62.2,6.78,68.83,302.67
12/03/1995 00:00,63.43,7.28,73.88,324.87
12/04/1995 00:00,72.16,9.38,95.21,418.65
12/05/1995 00:00,94.74,10.37,105.23,462.74
12/06/1995 00:00,134.89,9.33,94.68,416.32
12/07/1995 00:00,134.45,8.75,88.82,390.59
12/08/1995 00:00,104.19,8.01,81.23,357.19
12/09/1995 00:00,80.25,6.84,69.36,305
12/10/1995 00:00,62.61,6.06,61.5,270.45
12/11/1995 00:00,50.18,5.15,52.3,229.98
12/12/1995 00:00,41.09,4.26,43.27,190.28
12/13/1995 00:00,34.32,3.67,37.27,163.89
12/14/1995 00:00,31.95,3.26,33.04,145.28
12/15/1995 00:00,42.02,3.31,33.54,147.49
12/16/1995 00:00,47.88,4.34,44.07,193.79
12/17/1995 00:00,42.48,5.4,54.82,241.05
12/18/1995 00:00,43.7,6.11,61.99,272.59
12/19/1995 00:00,42.63,6.45,65.47,287.88
12/20/1995 00:00,40.21,6.75,68.45,300.98
12/21/1995 00:00,37.95,9.63,97.71,429.65
12/22/1995 00:00,34.07,14.45,146.57,644.53
12/23/1995 00:00,31.16,21.99,223.17,981.34
12/24/1995 00:00,29.77,28.31,287.25,1263.13
12/25/1995 00:00,28.8,30.32,307.65,1352.81
12/26/1995 00:00,26.32,25.55,259.25,1140.02
12/27/1995 00:00,23.83,18.84,191.16,840.58
12/28/1995 00:00,20.89,13.85,140.5,617.82
12/29/1995 00:00,18.09,10.73,108.83,478.54
12/30/1995 00:00,15.86,8.67,87.99,386.92
12/31/1995 00:00,20.3,7.57,76.78,337.6
01/01/1996 00:00,27.15,7.77,78.86,346.78
01/02/1996 00:00,25.89,7.56,76.74,337.45
01/03/1996 00:00,21.92,6.67,67.63,297.4
01/04/1996 00:00,18.82,6.25,63.38,278.69
01/05/1996 00:00,22.82,6.33,64.23,282.43
01/06/1996 00:00,27.59,6.39,64.82,285.03
01/07/1996 00:00,25.27,7.89,80.09,352.18
01/08/1996 00:00,24.44,9.98,101.29,445.41
01/09/1996 00:00,87.56,13.98,141.88,623.88
01/10/1996 00:00,164.31,17.97,182.33,801.77
01/11/1996 00:00,146.3,19.28,195.65,860.31
01/12/1996 00:00,111.25,22.6,229.29,1008.25
01/13/1996 00:00,85.82,26.27,266.57,1172.19
01/14/1996 00:00,73.04,24.76,251.22,1104.67
01/15/1996 00:00,66.35,22.23,225.54,991.78
01/16/1996 00:00,61.21,19.07,193.53,851.02
01/17/1996 00:00,62.19,16.02,162.57,714.88
01/18/1996 00:00,59.57,14.17,143.79,632.29
01/19/1996 00:00,49.91,13.54,137.34,603.91
01/20/1996 00:00,41.15,13.23,134.24,590.3
01/21/1996 00:00,34.44,11.83,120.04,527.85
01/22/1996 00:00,38.86,11.69,118.6,521.54
01/23/1996 00:00,100.58,16.76,170.05,747.74
01/24/1996 00:00,142.5,22.18,225.05,989.59
01/25/1996 00:00,118.65,20.28,205.77,904.82
01/26/1996 00:00,97.02,17.85,181.06,796.19
01/27/1996 00:00,90.6,17.94,182.06,800.58
01/28/1996 00:00,92.34,20.02,203.13,893.23
01/29/1996 00:00,86.4,20.18,204.72,900.2
01/30/1996 00:00,83.88,17.18,174.28,766.35
01/31/1996 00:00,75.05,13.26,134.51,591.5
02/01/1996 00:00,73.17,11.71,118.85,522.61
02/02/1996 00:00,74.63,12.21,123.92,544.91
02/03/1996 00:00,66.38,11.68,118.55,521.31
02/04/1996 00:00,56.04,10.27,104.21,458.23
02/05/1996 00:00,55.38,9.65,97.88,430.41
02/06/1996 00:00,82.49,12.55,127.33,559.89
02/07/1996 00:00,93.41,15.54,157.71,693.5
02/08/1996 00:00,76.47,14.17,143.78,632.26
02/09/1996 00:00,61.91,11.5,116.63,512.88
02/10/1996 00:00,56.52,9.42,95.6,420.37
02/11/1996 00:00,58.83,8.92,90.48,397.88
02/12/1996 00:00,54.12,9.38,95.18,418.54
02/13/1996 00:00,44.69,9.17,93.08,409.31
02/14/1996 00:00,37.39,8.22,83.41,366.79
02/15/1996 00:00,31.45,7.09,71.94,316.35
02/16/1996 00:00,26.67,6.3,63.92,281.07
02/17/1996 00:00,27.26,6.06,61.46,270.24
02/18/1996 00:00,27.57,5.99,60.79,267.33
02/19/1996 00:00,24.97,5.89,59.71,262.58
02/20/1996 00:00,29.35,6.61,67.07,294.93
02/21/1996 00:00,34.14,7.49,75.95,333.99
02/22/1996 00:00,32.02,7.6,77.13,339.15
02/23/1996 00:00,27.7,6.94,70.39,309.54
02/24/1996 00:00,23.65,6.06,61.48,270.33
02/25/1996 00:00,22.37,5.47,55.53,244.18
02/26/1996 00:00,22.09,5.06,51.35,225.79
02/27/1996 00:00,21.06,5.19,52.64,231.47
02/28/1996 00:00,19.55,6.71,68.05,299.26
02/29/1996 00:00,17.44,8.84,89.73,394.59
03/01/1996 00:00,15.32,9.35,94.83,416.98
03/02/1996 00:00,13.4,8.21,83.27,366.18
03/03/1996 00:00,12.71,6.78,68.75,302.32
03/04/1996 00:00,15.97,5.79,58.73,258.25
03/05/1996 00:00,18.28,5.07,51.43,226.17
03/06/1996 00:00,16.25,4.53,45.96,202.1
03/07/1996 00:00,14.1,4.1,41.59,182.88
03/08/1996 00:00,18.94,4.15,42.07,184.98
03/09/1996 00:00,24.12,4.34,43.99,193.44
03/10/1996 00:00,24.21,4.1,41.63,183.04
03/11/1996 00:00,120.49,6.17,62.65,275.49
03/12/1996 00:00,222.21,9.34,94.77,416.74
03/13/1996 00:00,180.58,9.22,93.52,411.23
03/14/1996 00:00,133.6,7.93,80.45,353.75
03/15/1996 00:00,101.25,6.68,67.81,298.16
03/16/1996 00:00,79.71,5.96,60.43,265.73
03/17/1996 00:00,98.6,7.45,75.55,332.22
03/18/1996 00:00,114.01,9.25,93.84,412.66
03/19/1996 00:00,93.67,8.92,90.52,398.02
03/20/1996 00:00,74.09,8.05,81.71,359.31
03/21/1996 00:00,59.65,8.34,84.59,371.99
03/22/1996 00:00,60.11,10.28,104.31,458.7
03/23/1996 00:00,59.8,10.02,101.64,446.94
03/24/1996 00:00,49.54,8.53,86.5,380.37
03/25/1996 00:00,41.44,7.75,78.67,345.93
03/26/1996 00:00,35.43,6.92,70.26,308.95
03/27/1996 00:00,30.39,6.12,62.09,273.02
03/28/1996 00:00,26.05,5.47,55.52,244.16
03/29/1996 00:00,41.82,5.54,56.25,247.33
03/30/1996 00:00,58.33,5.82,59.05,259.67
03/31/1996 00:00,50.65,5.5,55.85,245.59
04/01/1996 00:00,45.98,5.87,59.56,261.91
04/02/1996 00:00,43.88,6.57,66.67,293.19
04/03/1996 00:00,41.01,6.55,66.46,292.22
04/04/1996 00:00,56.66,6.14,62.29,273.92
04/05/1996 00:00,65.43,5.48,55.61,244.52
04/06/1996 00:00,52.59,4.82,48.91,215.07
04/07/1996 00:00,43.23,4.32,43.82,192.7
04/08/1996 00:00,36.5,4.06,41.23,181.31
04/09/1996 00:00,31.19,3.84,39,171.48
04/10/1996 00:00,27.25,3.61,36.63,161.07
04/11/1996 00:00,25.26,3.73,37.81,166.27
04/12/1996 00:00,25.19,4.04,41.04,180.45
04/13/1996 00:00,23.71,4,40.6,178.51
04/14/1996 00:00,20.66,3.82,38.73,170.33
04/15/1996 00:00,18.13,3.64,36.9,162.25
04/16/1996 00:00,16.01,3.49,35.43,155.81
04/17/1996 00:00,14.22,3.37,34.19,150.33
04/18/1996 00:00,15.64,3.32,33.71,148.22
04/19/1996 00:00,18.18,3.82,38.76,170.45
04/20/1996 00:00,22.39,6.01,61.01,268.28
04/21/1996 00:00,28.64,7.59,77,338.59
04/22/1996 00:00,32.87,6.79,68.93,303.11
04/23/1996 00:00,32.27,5.85,59.32,260.86
04/24/1996 00:00,27.71,5.08,51.59,226.83
04/25/1996 00:00,29.86,4.54,46.03,202.4
04/26/1996 00:00,31.8,4.39,44.58,196.04
04/27/1996 00:00,29.75,4.44,45.04,198.04
04/28/1996 00:00,28,4.31,43.68,192.09
04/29/1996 00:00,25.21,4.09,41.49,182.46
04/30/1996 00:00,22.77,3.95,40.08,176.24
05/01/1996 00:00,20.11,3.72,37.71,165.8
05/02/1996 00:00,17.54,3.39,34.44,151.45
05/03/1996 00:00,15.65,3.18,32.28,141.95
05/04/1996 00:00,24.88,3.44,34.95,153.67
05/05/1996 00:00,38.42,4.49,45.53,200.22
05/06/1996 00:00,37.75,4.99,50.59,222.46
05/07/1996 00:00,31.92,4.52,45.86,201.68
05/08/1996 00:00,26.95,4.03,40.85,179.61
05/09/1996 00:00,23.42,3.69,37.43,164.57
05/10/1996 00:00,21.02,3.53,35.77,157.31
05/11/1996 00:00,18.73,3.42,34.67,152.44
05/12/1996 00:00,16.6,3.24,32.84,144.42
05/13/1996 00:00,15.12,3.06,31.05,136.53
05/14/1996 00:00,13.72,2.92,29.58,130.09
05/15/1996 00:00,12.65,2.75,27.95,122.89
05/16/1996 00:00,12.32,2.64,26.79,117.82
05/17/1996 00:00,12.23,2.6,26.43,116.2
05/18/1996 00:00,11.81,2.58,26.17,115.07
05/19/1996 00:00,10.89,2.53,25.7,113.01
05/20/1996 00:00,9.9,2.45,24.84,109.24
05/21/1996 00:00,9.06,2.33,23.66,104.05
05/22/1996 00:00,8.27,2.23,22.67,99.67
05/23/1996 00:00,7.6,2.15,21.78,95.77
05/24/1996 00:00,7.82,2.11,21.38,94
05/25/1996 00:00,9.08,2.23,22.63,99.53
05/26/1996 00:00,10.01,2.4,24.4,107.28
05/27/1996 00:00,9.71,2.39,24.27,106.7
05/28/1996 00:00,8.9,2.28,23.11,101.64
05/29/1996 00:00,8.16,2.17,22.06,97.01
05/30/1996 00:00,7.61,2.09,21.24,93.41
05/31/1996 00:00,7.24,2.05,20.77,91.35
06/01/1996 00:00,6.73,1.99,20.22,88.91
06/02/1996 00:00,7.73,1.94,19.67,86.47
06/03/1996 00:00,8.57,1.89,19.16,84.26
06/04/1996 00:00,7.7,1.83,18.54,81.51
06/05/1996 00:00,6.97,1.8,18.22,80.12
06/06/1996 00:00,6.33,1.76,17.89,78.67
06/07/1996 00:00,5.75,1.71,17.36,76.34
06/08/1996 00:00,5.23,1.66,16.89,74.25
06/09/1996 00:00,4.77,1.62,16.47,72.42
06/10/1996 00:00,4.37,1.59,16.11,70.83
06/11/1996 00:00,4.01,1.56,15.78,69.4
06/12/1996 00:00,4.05,1.53,15.55,68.38
06/13/1996 00:00,4.54,1.53,15.52,68.23
06/14/1996 00:00,5.35,1.53,15.49,68.09
06/15/1996 00:00,6.17,1.51,15.34,67.44
06/16/1996 00:00,6.19,1.49,15.15,66.63
06/17/1996 00:00,5.68,1.47,14.89,65.45
06/18/1996 00:00,5.19,1.44,14.6,64.22
06/19/1996 00:00,4.76,1.41,14.34,63.08
06/20/1996 00:00,4.58,1.4,14.18,62.37
06/21/1996 00:00,5.43,1.42,14.41,63.37
06/22/1996 00:00,6.23,1.46,14.78,65.01
06/23/1996 00:00,5.96,1.46,14.79,65.04
06/24/1996 00:00,5.52,1.43,14.55,64
06/25/1996 00:00,5.08,1.41,14.26,62.72
06/26/1996 00:00,4.67,1.37,13.95,61.33
06/27/1996 00:00,4.27,1.35,13.65,60.03
06/28/1996 00:00,3.96,1.32,13.38,58.85
06/29/1996 00:00,3.68,1.29,13.14,57.77
06/30/1996 00:00,3.38,1.27,12.9,56.73
07/01/1996 00:00,3.11,1.25,12.68,55.77
07/02/1996 00:00,2.87,1.23,12.48,54.9
07/03/1996 00:00,2.89,1.22,12.34,54.25
07/04/1996 00:00,3.05,1.22,12.39,54.47
07/05/1996 00:00,3.01,1.33,13.52,59.45
07/06/1996 00:00,2.88,1.41,14.34,63.04
07/07/1996 00:00,2.7,1.36,13.78,60.61
07/08/1996 00:00,2.49,1.32,13.36,58.73
07/09/1996 00:00,2.3,1.28,12.96,56.98
07/10/1996 00:00,2.14,1.24,12.58,55.31
07/11/1996 00:00,1.99,1.21,12.25,53.88
07/12/1996 00:00,1.85,1.18,11.97,52.63
07/13/1996 00:00,1.72,1.15,11.71,51.51
07/14/1996 00:00,1.6,1.13,11.49,50.51
07/15/1996 00:00,1.48,1.11,11.3,49.7
07/16/1996 00:00,1.38,1.11,11.28,49.61
07/17/1996 00:00,1.29,1.12,11.34,49.88
07/18/1996 00:00,1.22,1.1,11.2,49.25
07/19/1996 00:00,1.14,1.08,10.96,48.19
07/20/1996 00:00,1.07,1.07,10.84,47.69
07/21/1996 00:00,1,1.06,10.77,47.38
07/22/1996 00:00,1.03,1.05,10.69,47.02
07/23/1996 00:00,1.04,1.04,10.6,46.62
07/24/1996 00:00,0.98,1.03,10.44,45.89
07/25/1996 00:00,0.91,1.01,10.25,45.08
07/26/1996 00:00,0.85,0.99,10.09,44.36
07/27/1996 00:00,0.8,0.98,9.94,43.71
07/28/1996 00:00,0.74,0.97,9.8,43.11
07/29/1996 00:00,0.69,0.95,9.68,42.56
07/30/1996 00:00,0.65,0.94,9.56,42.04
07/31/1996 00:00,0.6,0.93,9.45,41.55
08/01/1996 00:00,0.58,0.92,9.34,41.09
08/02/1996 00:00,0.57,0.91,9.25,40.66
08/03/1996 00:00,0.54,0.91,9.2,40.44
08/04/1996 00:00,0.51,0.9,9.16,40.3
08/05/1996 00:00,0.47,0.9,9.09,39.95
08/06/1996 00:00,0.45,0.89,8.99,39.55
08/07/1996 00:00,0.42,0.88,8.95,39.37
08/08/1996 00:00,0.39,0.88,8.92,39.21
08/09/1996 00:00,0.42,0.88,8.89,39.09
08/10/1996 00:00,0.46,0.88,8.97,39.46
08/11/1996 00:00,0.51,0.89,8.98,39.51
08/12/1996 00:00,0.53,0.87,8.85,38.92
08/13/1996 00:00,0.49,0.89,9.03,39.73
08/14/1996 00:00,0.47,0.9,9.17,40.33
08/15/1996 00:00,0.56,0.89,9.07,39.88
08/16/1996 00:00,0.99,0.91,9.25,40.67
08/17/1996 00:00,1.3,0.92,9.3,40.88
08/18/1996 00:00,1.32,0.92,9.34,41.08
08/19/1996 00:00,1.33,0.92,9.37,41.21
08/20/1996 00:00,1.27,0.91,9.2,40.46
08/21/1996 00:00,1.4,0.9,9.1,40
08/22/1996 00:00,1.51,0.9,9.1,40.01
08/23/1996 00:00,1.44,0.91,9.26,40.73
08/24/1996 00:00,1.37,1.3,13.23,58.17
08/25/1996 00:00,1.68,2.47,25.04,110.12
08/26/1996 00:00,1.94,2.74,27.83,122.38
08/27/1996 00:00,1.78,2.21,22.45,98.72
08/28/1996 00:00,1.61,1.86,18.86,82.95
08/29/1996 00:00,1.98,1.61,16.38,72.03
08/30/1996 00:00,3.12,1.44,14.65,64.41
08/31/1996 00:00,4.11,1.36,13.78,60.57
09/01/1996 00:00,5.14,1.32,13.37,58.8
09/02/1996 00:00,5.51,1.24,12.61,55.43
09/03/1996 00:00,4.97,1.17,11.83,52.03
09/04/1996 00:00,4.58,1.11,11.23,49.38
09/05/1996 00:00,4.36,1.05,10.64,46.8
09/06/1996 00:00,4.06,1,10.15,44.64
09/07/1996 00:00,3.61,0.96,9.71,42.7
09/08/1996 00:00,3.21,0.92,9.34,41.06
09/09/1996 00:00,3.08,0.91,9.24,40.61
09/10/1996 00:00,2.95,0.92,9.31,40.92
09/11/1996 00:00,2.67,0.93,9.41,41.37
09/12/1996 00:00,2.42,0.95,9.63,42.34
09/13/1996 00:00,2.17,0.95,9.67,42.51
09/14/1996 00:00,1.96,0.93,9.43,41.46
09/15/1996 00:00,1.76,0.9,9.15,40.22
09/16/1996 00:00,1.61,0.92,9.29,40.86
09/17/1996 00:00,8.05,1.15,11.64,51.17
09/18/1996 00:00,17.69,1.58,16.04,70.53
09/19/1996 00:00,17.5,1.88,19.06,83.8
09/20/1996 00:00,15.23,1.81,18.4,80.9
09/21/1996 00:00,13.02,1.66,16.81,73.91
09/22/1996 00:00,11.25,1.55,15.73,69.19
09/23/1996 00:00,9.88,1.45,14.71,64.66
09/24/1996 00:00,8.69,1.37,13.93,61.27
09/25/1996 00:00,8.02,1.51,15.33,67.39
09/26/1996 00:00,7.58,1.68,17.08,75.09
09/27/1996 00:00,6.79,1.58,16.02,70.44
09/28/1996 00:00,6,1.47,14.88,65.44
09/29/1996 00:00,6.39,1.71,17.39,76.45
09/30/1996 00:00,7.66,2,20.26,89.07
10/01/1996 00:00,8.29,1.89,19.21,84.48
10/02/1996 00:00,7.78,1.7,17.24,75.81
10/03/1996 00:00,7.13,1.62,16.46,72.4
10/04/1996 00:00,6.84,1.63,16.51,72.62
10/05/1996 00:00,6.23,1.54,15.59,68.55
10/06/1996 00:00,7.91,1.81,18.36,80.75
10/07/1996 00:00,12.61,2.45,24.87,109.35
10/08/1996 00:00,14.46,2.67,27.14,119.34
10/09/1996 00:00,13.41,2.57,26.11,114.8
10/10/1996 00:00,11.98,2.32,23.59,103.72
10/11/1996 00:00,10.22,2.02,20.47,90.02
10/12/1996 00:00,8.77,1.77,18,79.14
10/13/1996 00:00,7.81,1.63,16.56,72.82
10/14/1996 00:00,10.48,1.95,19.83,87.18
10/15/1996 00:00,15.03,2.58,26.2,115.23
10/16/1996 00:00,20.67,2.74,27.84,122.4
10/17/1996 00:00,22.93,2.65,26.91,118.31
10/18/1996 00:00,20.1,2.61,26.44,116.27
10/19/1996 00:00,31.57,3.43,34.84,153.19
10/20/1996 00:00,47.21,4.23,42.91,188.68
10/21/1996 00:00,45.11,3.85,39.11,171.96
10/22/1996 00:00,39.58,4.09,41.47,182.34
10/23/1996 00:00,34.28,4.05,41.07,180.58
10/24/1996 00:00,27.85,3.35,33.97,149.38
10/25/1996 00:00,23.74,3,30.42,133.74
10/26/1996 00:00,22.43,3.02,30.61,134.58
10/27/1996 00:00,21.99,3.69,37.45,164.68
10/28/1996 00:00,28.4,4.64,47.09,207.06
10/29/1996 00:00,32.58,4.58,46.42,204.14
10/30/1996 00:00,27.42,4.15,42.16,185.38
10/31/1996 00:00,22.76,4.04,41.01,180.32
11/01/1996 00:00,22.93,4.55,46.13,202.84
11/02/1996 00:00,37.27,6.76,68.64,301.82
11/03/1996 00:00,47.09,8.73,88.55,389.36
11/04/1996 00:00,56.39,17.65,179.12,787.65
11/05/1996 00:00,66.73,26.97,273.62,1203.21
11/06/1996 00:00,59.61,21.66,219.79,966.5
11/07/1996 00:00,50.82,15.2,154.25,678.3
11/08/1996 00:00,46.97,12.82,130.07,571.95
11/09/1996 00:00,43.24,10.8,109.54,481.69
11/10/1996 00:00,49.6,10.75,109.04,479.46
11/11/1996 00:00,58.17,12.55,127.35,560.02
11/12/1996 00:00,52.98,11.45,116.2,510.95
11/13/1996 00:00,46.49,9.03,91.64,402.98
11/14/1996 00:00,43.47,8.37,84.94,373.49
11/15/1996 00:00,39.01,8.7,88.23,387.96
11/16/1996 00:00,32.75,7.8,79.12,347.92
11/17/1996 00:00,45.09,7.02,71.26,313.35
11/18/1996 00:00,57.9,7,71.04,312.37
11/19/1996 00:00,49.79,6.45,65.45,287.78
11/20/1996 00:00,40.98,5.71,57.94,254.78
11/21/1996 00:00,33.96,4.95,50.25,220.95
11/22/1996 00:00,28.14,4.23,42.97,188.95
11/23/1996 00:00,23.61,4.13,41.87,184.09
11/24/1996 00:00,30.54,5.27,53.49,235.23
11/25/1996 00:00,39.23,7.27,73.72,324.15
11/26/1996 00:00,39.25,7.83,79.45,349.37
11/27/1996 00:00,36.52,7.82,79.39,349.08
11/28/1996 00:00,31.24,7.63,77.43,340.47
11/29/1996 00:00,28.09,6.84,69.45,305.37
11/30/1996 00:00,27.49,7.57,76.81,337.77
12/01/1996 00:00,37.69,9.94,100.88,443.6
12/02/1996 00:00,46.19,12.11,122.89,540.39
12/03/1996 00:00,41.32,11.14,112.99,496.83
12/04/1996 00:00,47.96,11.14,113.04,497.06
12/05/1996 00:00,66.34,14.65,148.67,653.73
12/06/1996 00:00,66.32,14.97,151.94,668.11
12/07/1996 00:00,53.67,12.7,128.86,566.63
12/08/1996 00:00,43.81,10.46,106.1,466.55
12/09/1996 00:00,35.73,8.79,89.23,392.35
12/10/1996 00:00,29.75,8.25,83.72,368.16
12/11/1996 00:00,32.09,8.87,90.01,395.8
12/12/1996 00:00,97.18,11.1,112.63,495.25
12/13/1996 00:00,136.66,11.88,120.57,530.19
12/14/1996 00:00,98.52,10.22,103.66,455.81
12/15/1996 00:00,85.57,9.34,94.81,416.92
12/16/1996 00:00,101.39,11.96,121.35,533.61
12/17/1996 00:00,103.88,14.1,143.1,629.24
12/18/1996 00:00,82.62,12.84,130.3,572.95
12/19/1996 00:00,72.89,13.01,132.01,580.48
12/20/1996 00:00,72.88,17.12,173.7,763.82
12/21/1996 00:00,76.54,20.1,203.89,896.57
12/22/1996 00:00,78.33,22.83,231.62,1018.51
12/23/1996 00:00,83.73,24.33,246.84,1085.42
12/24/1996 00:00,94.61,25.79,261.69,1150.74
12/25/1996 00:00,108.05,25.24,256.09,1126.08
12/26/1996 00:00,131.65,28.2,286.17,1258.39
12/27/1996 00:00,160.28,34.8,353.08,1552.6
12/28/1996 00:00,179.99,36.76,372.99,1640.14
12/29/1996 00:00,161.11,28.59,290.04,1275.39
12/30/1996 00:00,121.86,20.1,203.92,896.7
12/31/1996 00:00,104.9,15.33,155.52,683.88
01/01/1997 00:00,90.96,12.35,125.26,550.81
01/02/1997 00:00,70.97,10.62,107.76,473.85
01/03/1997 00:00,60.23,10.79,109.5,481.48
01/04/1997 00:00,68.62,12.2,123.76,544.23
01/05/1997 00:00,72.05,12.98,131.68,579.01
01/06/1997 00:00,59.09,12.19,123.7,543.93
01/07/1997 00:00,51.78,11.06,112.19,493.32
01/08/1997 00:00,46.42,10.13,102.76,451.87
01/09/1997 00:00,43.63,9.65,97.9,430.51
01/10/1997 00:00,44.5,9.53,96.7,425.22
01/11/1997 00:00,54.96,9.89,100.3,441.07
01/12/1997 00:00,92.64,11.65,118.15,519.56
01/13/1997 00:00,129.51,16.36,166.01,730.01
01/14/1997 00:00,120.6,20.53,208.31,916.02
01/15/1997 00:00,95.94,19.59,198.75,873.96
01/16/1997 00:00,77.09,17.12,173.71,763.84
01/17/1997 00:00,61.06,15.12,153.4,674.55
01/18/1997 00:00,49.23,13.77,139.74,614.46
01/19/1997 00:00,40.69,12.5,126.81,557.6
01/20/1997 00:00,38.79,13.49,136.9,602
01/21/1997 00:00,44.81,15.73,159.62,701.92
01/22/1997 00:00,50.05,16.72,169.63,745.91
01/23/1997 00:00,49.32,16.13,163.64,719.55
01/24/1997 00:00,55.51,16.94,171.93,756.02
01/25/1997 00:00,75.59,24.56,249.17,1095.66
01/26/1997 00:00,89.19,29.66,300.95,1323.36
01/27/1997 00:00,98.48,30.75,312.03,1372.09
01/28/1997 00:00,201.39,31.17,316.24,1390.58
01/29/1997 00:00,233.4,29.22,296.45,1303.59
01/30/1997 00:00,173.59,26.52,269.05,1183.08
01/31/1997 00:00,193.23,32.09,325.59,1431.7
02/01/1997 00:00,198.38,34.61,351.2,1544.34
02/02/1997 00:00,154.15,27.51,279.08,1227.19
02/03/1997 00:00,115.33,21.11,214.23,942.02
02/04/1997 00:00,88.19,17.45,177.1,778.76
02/05/1997 00:00,71.97,17.82,180.84,795.21
02/06/1997 00:00,61.65,19.19,194.68,856.06
02/07/1997 00:00,71.36,20.66,209.61,921.7
02/08/1997 00:00,110.82,22.8,231.37,1017.38
02/09/1997 00:00,245.82,24.81,251.69,1106.75
02/10/1997 00:00,324.21,29.77,302.02,1328.08
02/11/1997 00:00,245.94,29.72,301.5,1325.79
02/12/1997 00:00,172.93,25.68,260.53,1145.6
02/13/1997 00:00,128.47,28.01,284.19,1249.67
02/14/1997 00:00,118.18,25.49,258.65,1137.37
02/15/1997 00:00,113.1,20.77,210.7,926.51
02/16/1997 00:00,91.81,16.7,169.4,744.89
02/17/1997 00:00,73.45,13.59,137.88,606.29
02/18/1997 00:00,60.39,11.51,116.79,513.57
02/19/1997 00:00,49.99,9.93,100.76,443.06
02/20/1997 00:00,42,8.84,89.69,394.39
02/21/1997 00:00,36.44,8.85,89.8,394.89
02/22/1997 00:00,32.98,11.65,118.2,519.74
