TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
01/10/1998 00:00,25.57,34.90,38.99,14.30,2.60,0.59,0.44,1.71,2.33,3.33,6.24,8.05,12.63,3.64
02/10/1998 00:00,25.44,34.73,38.79,13.91,2.47,0.61,0.46,1.78,2.43,3.46,6.48,8.37,13.14,3.78
03/10/1998 00:00,24.24,33.08,36.96,13.51,2.50,0.59,0.44,1.69,2.31,3.30,6.18,7.98,12.53,3.61
04/10/1998 00:00,23.55,32.14,35.90,13.13,2.50,0.57,0.43,1.65,2.26,3.23,6.04,7.79,12.23,3.52
05/10/1998 00:00,23.35,31.87,35.60,12.73,2.43,0.57,0.42,1.64,2.25,3.21,6.00,7.75,12.16,3.50
06/10/1998 00:00,22.77,31.08,34.72,12.42,2.39,0.55,0.41,1.59,2.17,3.10,5.79,7.48,11.74,3.38
07/10/1998 00:00,33.40,45.59,50.93,13.93,2.55,0.66,0.49,1.91,2.62,3.74,6.99,9.02,14.17,4.08
08/10/1998 00:00,131.59,179.60,200.64,68.62,3.70,1.71,1.28,4.94,6.76,9.65,18.06,23.30,36.59,10.53
09/10/1998 00:00,223.24,304.69,340.38,105.76,4.22,2.83,2.11,8.19,11.19,15.98,29.91,38.59,60.59,17.44
10/10/1998 00:00,182.09,248.53,277.63,76.26,3.68,2.55,1.90,7.36,10.06,14.37,26.88,34.69,54.46,15.68
11/10/1998 00:00,133.33,181.98,203.29,63.27,3.45,1.98,1.48,5.73,7.84,11.19,20.94,27.02,42.42,12.21
12/10/1998 00:00,107.53,146.76,163.95,55.39,3.49,1.70,1.27,4.92,6.73,9.61,17.98,23.20,36.43,10.49
13/10/1998 00:00,141.47,193.08,215.69,70.29,3.53,1.95,1.46,5.64,7.71,11.01,20.60,26.59,41.74,12.01
14/10/1998 00:00,157.86,215.45,240.68,80.35,3.51,2.02,1.51,5.85,7.99,11.41,21.36,27.56,43.27,12.46
15/10/1998 00:00,118.24,161.37,180.27,64.25,3.44,1.63,1.22,4.71,6.44,9.19,17.20,22.19,34.84,10.03
16/10/1998 00:00,93.16,127.15,142.04,54.05,3.43,1.35,1.01,3.90,5.33,7.61,14.23,18.37,28.84,8.30
17/10/1998 00:00,94.71,129.26,144.40,67.14,3.69,1.37,1.02,3.95,5.40,7.71,14.42,18.61,29.22,8.41
18/10/1998 00:00,131.82,179.92,200.99,79.64,4.52,1.85,1.38,5.35,7.31,10.44,19.54,25.22,39.59,11.40
19/10/1998 00:00,149.29,203.76,227.63,78.29,5.33,2.13,1.59,6.15,8.41,12.00,22.46,28.99,45.51,13.10
20/10/1998 00:00,138.40,188.90,211.02,86.04,5.18,2.00,1.49,5.78,7.90,11.28,21.11,27.25,42.78,12.31
21/10/1998 00:00,141.12,192.60,215.16,97.48,6.60,1.99,1.49,5.77,7.88,11.25,21.06,27.17,42.66,12.28
22/10/1998 00:00,334.92,457.12,510.65,209.20,9.78,4.14,3.09,11.96,16.35,23.35,43.70,56.39,88.53,25.48
23/10/1998 00:00,561.46,766.31,856.05,363.85,11.48,6.95,5.19,20.09,27.46,39.20,73.36,94.68,148.64,42.78
24/10/1998 00:00,512.05,698.87,780.72,355.14,12.53,6.65,4.96,19.22,26.27,37.51,70.20,90.59,142.22,40.94
25/10/1998 00:00,427.89,584.00,652.40,350.79,11.28,5.60,4.18,16.20,22.15,31.62,59.18,76.37,119.89,34.51
26/10/1998 00:00,328.18,447.92,500.38,280.15,10.96,4.36,3.25,12.60,17.23,24.60,46.03,59.41,93.26,26.84
27/10/1998 00:00,229.92,313.81,350.56,180.73,9.75,3.28,2.45,9.50,12.98,18.53,34.68,44.75,70.26,20.22
28/10/1998 00:00,169.40,231.21,258.29,125.55,8.25,2.66,1.98,7.69,10.51,15.00,28.08,36.23,56.88,16.37
29/10/1998 00:00,132.18,180.41,201.54,92.88,7.47,2.24,1.67,6.49,8.87,12.66,23.69,30.57,48.00,13.82
30/10/1998 00:00,108.93,148.67,166.08,72.95,6.87,1.99,1.49,5.76,7.88,11.24,21.04,27.16,42.63,12.27
31/10/1998 00:00,92.23,125.88,140.62,59.93,6.34,1.81,1.35,5.24,7.16,10.23,19.14,24.70,38.78,11.16
01/11/1998 00:00,79.31,108.25,120.93,50.13,5.92,1.63,1.22,4.72,6.45,9.21,17.23,22.23,34.90,10.05
02/11/1998 00:00,71.39,97.44,108.85,46.78,5.67,1.58,1.18,4.57,6.25,8.93,16.70,21.56,33.84,9.74
03/11/1998 00:00,74.33,101.45,113.33,51.52,6.28,1.69,1.26,4.89,6.68,9.54,17.86,23.05,36.18,10.41
04/11/1998 00:00,80.18,109.44,122.26,59.42,7.52,2.12,1.59,6.14,8.39,11.98,22.43,28.94,45.44,13.08
05/11/1998 00:00,88.86,121.27,135.48,61.01,12.32,2.64,1.97,7.64,10.45,14.91,27.91,36.02,56.54,16.27
06/11/1998 00:00,90.04,122.89,137.28,54.22,12.20,2.74,2.05,7.93,10.84,15.47,28.96,37.37,58.67,16.89
07/11/1998 00:00,78.04,106.51,118.99,45.41,10.27,2.54,1.90,7.36,10.06,14.36,26.87,34.68,54.44,15.67
08/11/1998 00:00,73.00,99.63,111.30,41.73,9.21,2.27,1.70,6.57,8.98,12.82,24.00,30.97,48.62,13.99
09/11/1998 00:00,68.55,93.56,104.52,41.37,8.60,1.97,1.47,5.69,7.77,11.10,20.77,26.80,42.08,12.11
10/11/1998 00:00,61.85,84.42,94.30,39.64,8.32,1.78,1.33,5.15,7.05,10.06,18.83,24.29,38.14,10.98
11/11/1998 00:00,65.09,88.83,99.24,43.59,8.17,1.96,1.46,5.65,7.73,11.04,20.65,26.65,41.84,12.04
12/11/1998 00:00,239.76,327.24,365.57,164.05,11.18,3.93,2.94,11.37,15.55,22.20,41.54,53.61,84.16,24.22
13/11/1998 00:00,416.90,569.00,635.64,241.15,12.06,5.59,4.18,16.17,22.11,31.56,59.07,76.23,119.67,34.44
14/11/1998 00:00,401.06,547.39,611.49,233.64,10.43,5.18,3.86,14.96,20.45,29.20,54.65,70.52,110.72,31.87
15/11/1998 00:00,584.44,797.67,891.09,304.89,10.26,6.70,5.00,19.37,26.48,37.80,70.74,91.29,143.32,41.25
16/11/1998 00:00,816.85,1114.88,1245.45,364.80,11.81,9.55,7.13,27.62,37.76,53.91,100.88,130.19,204.39,58.83
17/11/1998 00:00,825.38,1126.52,1258.45,375.66,13.80,10.31,7.70,29.81,40.75,58.19,108.89,140.52,220.60,63.50
18/11/1998 00:00,728.95,994.92,1111.43,380.86,13.74,9.20,6.87,26.60,36.36,51.91,97.15,125.37,196.83,56.65
19/11/1998 00:00,545.68,744.77,831.99,310.28,13.53,8.12,6.06,23.49,32.11,45.85,85.80,110.72,173.82,50.03
20/11/1998 00:00,376.43,513.77,573.94,223.18,12.65,7.02,5.24,20.30,27.75,39.61,74.13,95.67,150.19,43.23
21/11/1998 00:00,277.91,379.31,423.73,161.80,11.68,5.48,4.09,15.84,21.65,30.91,57.85,74.65,117.20,33.73
22/11/1998 00:00,212.78,290.41,324.42,119.13,11.01,4.32,3.22,12.48,17.06,24.36,45.59,58.83,92.36,26.58
23/11/1998 00:00,176.69,241.15,269.39,96.97,11.07,3.80,2.83,10.97,15.00,21.42,40.08,51.72,81.20,23.37
24/11/1998 00:00,210.25,286.96,320.57,137.69,13.06,4.47,3.34,12.94,17.69,25.25,47.25,60.98,95.73,27.55
25/11/1998 00:00,255.00,348.04,388.80,202.33,13.82,5.04,3.76,14.58,19.93,28.46,53.26,68.73,107.91,31.06
26/11/1998 00:00,259.08,353.60,395.01,191.63,12.84,4.89,3.65,14.12,19.31,27.57,51.59,66.57,104.52,30.08
27/11/1998 00:00,231.30,315.69,352.66,151.95,11.81,4.53,3.38,13.11,17.92,25.59,47.88,61.79,97.01,27.92
28/11/1998 00:00,186.90,255.10,284.97,122.13,10.90,3.86,2.88,11.15,15.24,21.76,40.72,52.55,82.50,23.75
29/11/1998 00:00,153.24,209.16,233.65,99.19,10.84,3.18,2.37,9.18,12.55,17.92,33.54,43.28,67.95,19.56
30/11/1998 00:00,126.48,172.63,192.85,80.02,10.78,2.67,2.00,7.73,10.56,15.08,28.23,36.43,57.19,16.46
01/12/1998 00:00,118.79,162.13,181.11,84.12,10.13,2.47,1.85,7.15,9.78,13.96,26.13,33.72,52.93,15.23
02/12/1998 00:00,116.59,159.13,177.76,87.53,9.80,2.32,1.73,6.70,9.17,13.09,24.49,31.60,49.61,14.28
03/12/1998 00:00,121.27,165.52,184.90,87.71,11.77,2.39,1.78,6.91,9.45,13.49,25.24,32.58,51.14,14.72
04/12/1998 00:00,141.66,193.34,215.98,111.20,20.44,2.80,2.09,8.08,11.05,15.77,29.52,38.09,59.80,17.21
05/12/1998 00:00,140.77,192.13,214.63,113.73,18.14,2.77,2.07,8.01,10.95,15.63,29.25,37.75,59.27,17.06
06/12/1998 00:00,119.40,162.96,182.05,90.57,14.75,2.37,1.77,6.86,9.38,13.39,25.05,32.33,50.75,14.61
07/12/1998 00:00,100.73,137.48,153.58,73.15,12.99,2.09,1.56,6.04,8.26,11.79,22.06,28.47,44.70,12.87
08/12/1998 00:00,86.39,117.92,131.72,61.11,11.79,1.87,1.40,5.41,7.39,10.56,19.76,25.49,40.03,11.52
09/12/1998 00:00,75.34,102.82,114.86,51.39,10.89,1.64,1.23,4.75,6.49,9.27,17.35,22.39,35.15,10.12
10/12/1998 00:00,86.44,117.98,131.80,69.65,10.38,1.64,1.22,4.73,6.46,9.23,17.27,22.29,34.99,10.07
11/12/1998 00:00,127.32,173.78,194.13,107.33,13.07,1.99,1.48,5.75,7.86,11.22,20.99,27.09,42.53,12.24
12/12/1998 00:00,150.84,205.88,229.99,102.95,14.43,2.49,1.86,7.20,9.84,14.05,26.29,33.93,53.26,15.33
13/12/1998 00:00,133.81,182.64,204.03,78.85,12.79,2.48,1.85,7.18,9.82,14.02,26.24,33.86,53.16,15.30
14/12/1998 00:00,110.09,150.26,167.86,67.91,11.64,2.09,1.56,6.04,8.26,11.79,22.07,28.48,44.70,12.87
15/12/1998 00:00,129.12,176.23,196.87,71.53,11.01,2.51,1.87,7.26,9.92,14.16,26.50,34.20,53.70,15.46
16/12/1998 00:00,254.41,347.23,387.89,158.83,14.95,4.18,3.12,12.07,16.50,23.56,44.09,56.90,89.33,25.71
17/12/1998 00:00,330.67,451.31,504.17,220.81,17.61,5.07,3.79,14.67,20.05,28.62,53.56,69.12,108.52,31.23
18/12/1998 00:00,266.66,363.95,406.57,175.74,15.50,4.36,3.26,12.62,17.25,24.63,46.09,59.47,93.37,26.87
19/12/1998 00:00,197.20,269.14,300.66,127.08,13.60,3.37,2.51,9.74,13.31,19.00,35.56,45.88,72.04,20.73
20/12/1998 00:00,158.43,216.24,241.56,95.97,12.40,2.77,2.07,8.00,10.94,15.61,29.22,37.71,59.20,17.04
21/12/1998 00:00,131.82,179.92,200.99,77.75,11.55,2.36,1.76,6.82,9.33,13.32,24.92,32.16,50.49,14.53
22/12/1998 00:00,111.66,152.40,170.24,68.03,11.08,2.06,1.54,5.96,8.15,11.63,21.76,28.09,44.10,12.69
23/12/1998 00:00,102.96,140.53,156.98,68.49,12.46,2.02,1.51,5.85,8.00,11.42,21.36,27.57,43.28,12.46
24/12/1998 00:00,114.82,156.72,175.07,78.27,14.41,2.21,1.65,6.39,8.73,12.47,23.33,30.11,47.26,13.60
25/12/1998 00:00,151.10,206.23,230.38,84.98,15.21,2.63,1.96,7.61,10.40,14.84,27.78,35.85,56.28,16.20
26/12/1998 00:00,250.35,341.69,381.70,98.34,16.18,4.06,3.03,11.73,16.03,22.89,42.83,55.27,86.77,24.98
27/12/1998 00:00,393.33,536.83,599.70,180.41,19.36,5.71,4.26,16.51,22.56,32.22,60.29,77.80,122.14,35.16
28/12/1998 00:00,580.77,792.66,885.49,315.63,21.26,7.26,5.42,21.00,28.70,40.98,76.69,98.96,155.37,44.72
29/12/1998 00:00,672.68,918.11,1025.64,415.86,20.12,8.15,6.08,23.56,32.20,45.98,86.04,111.04,174.32,50.18
30/12/1998 00:00,579.94,791.53,884.23,415.24,19.81,7.55,5.64,21.84,29.85,42.62,79.76,102.94,161.60,46.51
31/12/1998 00:00,518.54,707.73,790.61,409.08,21.59,7.02,5.24,20.30,27.76,39.63,74.16,95.70,150.25,43.24
01/01/1999 00:00,450.54,614.92,686.93,340.73,29.50,6.15,4.59,17.79,24.31,34.71,64.96,83.83,131.61,37.88
02/01/1999 00:00,423.03,577.37,644.99,325.61,25.91,5.60,4.18,16.18,22.12,31.58,59.10,76.26,119.73,34.46
03/01/1999 00:00,421.81,575.71,643.14,360.43,22.10,5.67,4.24,16.41,22.43,32.02,59.92,77.33,121.40,34.94
04/01/1999 00:00,419.93,573.14,640.26,369.13,26.96,6.55,4.89,18.95,25.91,36.99,69.21,89.32,140.23,40.36
05/01/1999 00:00,469.29,640.51,715.52,362.10,28.30,7.59,5.67,21.94,30.00,42.83,80.14,103.42,162.37,46.73
06/01/1999 00:00,441.78,602.97,673.58,312.19,24.59,7.10,5.30,20.52,28.05,40.05,74.95,96.72,151.85,43.71
07/01/1999 00:00,349.60,477.16,533.04,244.77,22.43,5.97,4.46,17.27,23.60,33.70,63.07,81.39,127.78,36.78
08/01/1999 00:00,340.97,465.37,519.88,204.86,22.79,6.33,4.73,18.31,25.03,35.73,66.87,86.30,135.48,38.99
09/01/1999 00:00,342.70,467.74,522.52,194.29,22.27,6.98,5.21,20.18,27.59,39.39,73.71,95.12,149.34,42.98
10/01/1999 00:00,283.45,386.87,432.17,171.42,20.27,6.02,4.49,17.41,23.80,33.98,63.58,82.05,128.81,37.08
11/01/1999 00:00,219.47,299.55,334.63,134.41,18.57,4.72,3.53,13.66,18.67,26.65,49.88,64.37,101.05,29.09
12/01/1999 00:00,175.47,239.49,267.54,105.39,17.43,3.85,2.87,11.13,15.21,21.72,40.65,52.45,82.35,23.70
13/01/1999 00:00,153.34,209.28,233.79,91.62,19.28,3.32,2.48,9.59,13.11,18.71,35.02,45.20,70.95,20.42
14/01/1999 00:00,144.80,197.62,220.77,89.86,22.51,3.12,2.33,9.03,12.34,17.62,32.97,42.55,66.79,19.23
15/01/1999 00:00,144.66,197.44,220.56,85.85,22.56,3.14,2.34,9.08,12.41,17.72,33.16,42.79,67.18,19.34
16/01/1999 00:00,154.36,210.68,235.36,80.14,20.69,3.11,2.32,8.99,12.29,17.55,32.84,42.38,66.53,19.15
17/01/1999 00:00,159.80,218.11,243.65,77.99,18.98,3.07,2.29,8.87,12.13,17.32,32.41,41.82,65.65,18.90
18/01/1999 00:00,167.44,228.53,255.30,91.77,19.56,3.04,2.27,8.78,12.00,17.13,32.07,41.38,64.97,18.70
19/01/1999 00:00,183.44,250.37,279.69,106.42,19.48,3.08,2.30,8.91,12.18,17.39,32.54,41.99,65.92,18.97
20/01/1999 00:00,171.04,233.45,260.79,96.34,18.80,3.01,2.25,8.70,11.89,16.97,31.76,40.99,64.35,18.52
21/01/1999 00:00,152.69,208.40,232.81,94.54,19.18,2.78,2.08,8.04,10.99,15.69,29.36,37.89,59.49,17.12
22/01/1999 00:00,185.86,253.68,283.38,161.29,19.81,3.02,2.25,8.73,11.93,17.04,31.88,41.14,64.59,18.59
23/01/1999 00:00,235.57,321.52,359.17,238.96,24.76,3.73,2.79,10.80,14.76,21.08,39.44,50.90,79.91,23.00
24/01/1999 00:00,332.47,453.78,506.92,283.67,24.98,5.25,3.92,15.19,20.77,29.65,55.49,71.60,112.41,32.36
25/01/1999 00:00,450.40,614.73,686.72,308.21,25.18,6.54,4.88,18.91,25.84,36.90,69.05,89.11,139.90,40.27
26/01/1999 00:00,557.93,761.49,850.68,403.16,27.81,7.29,5.45,21.09,28.83,41.16,77.03,99.41,156.06,44.92
27/01/1999 00:00,535.33,730.65,816.22,391.65,34.81,7.26,5.42,20.99,28.69,40.96,76.65,98.92,155.30,44.70
28/01/1999 00:00,508.98,694.68,776.04,338.52,33.14,7.85,5.86,22.69,31.02,44.29,82.87,106.95,167.90,48.33
29/01/1999 00:00,510.90,697.30,778.97,292.71,30.19,8.40,6.27,24.30,33.22,47.42,88.75,114.53,179.80,51.75
30/01/1999 00:00,521.68,712.02,795.41,234.31,27.76,7.97,5.95,23.05,31.51,44.99,84.19,108.65,170.57,49.10
31/01/1999 00:00,439.77,600.22,670.51,200.39,25.98,6.53,4.87,18.87,25.79,36.83,68.92,88.94,139.63,40.19
01/02/1999 00:00,355.49,485.20,542.02,222.29,24.33,5.54,4.13,16.02,21.89,31.26,58.49,75.48,118.50,34.11
02/02/1999 00:00,378.26,516.27,576.74,299.31,27.95,6.73,5.03,19.47,26.61,38.00,71.11,91.76,144.06,41.46
03/02/1999 00:00,379.01,517.30,577.88,309.03,33.00,7.32,5.47,21.17,28.94,41.32,77.32,99.79,156.66,45.09
04/02/1999 00:00,338.99,462.67,516.85,282.05,32.54,6.22,4.64,17.98,24.57,35.08,65.65,84.72,133.01,38.28
05/02/1999 00:00,329.99,450.38,503.13,300.31,29.78,5.64,4.21,16.31,22.30,31.83,59.57,76.88,120.69,34.74
06/02/1999 00:00,411.02,560.98,626.67,453.89,32.11,6.23,4.65,18.02,24.63,35.17,65.82,84.94,133.35,38.38
07/02/1999 00:00,387.48,528.85,590.79,421.25,30.24,5.86,4.38,16.95,23.17,33.09,61.92,79.91,125.45,36.11
08/02/1999 00:00,547.34,747.04,834.53,302.76,32.60,8.96,6.69,25.90,35.41,50.55,94.60,122.08,191.66,55.16
09/02/1999 00:00,748.96,1022.22,1141.94,313.77,31.76,12.48,9.32,36.10,49.34,70.45,131.83,170.13,267.09,76.87
10/02/1999 00:00,781.22,1066.26,1191.13,337.62,30.25,12.17,9.09,35.19,48.11,68.68,128.53,165.87,260.40,74.95
11/02/1999 00:00,987.53,1347.84,1505.69,463.10,30.94,13.39,10.00,38.73,52.93,75.58,141.43,182.52,286.55,82.48
12/02/1999 00:00,1104.85,1507.95,1684.55,652.21,33.84,15.59,11.64,45.07,61.61,87.96,164.61,212.43,333.50,95.99
13/02/1999 00:00,962.71,1313.95,1467.83,675.40,32.84,14.90,11.12,43.08,58.89,84.09,157.35,203.07,318.80,91.76
14/02/1999 00:00,681.45,930.08,1039.01,476.65,29.70,11.19,8.36,32.37,44.24,63.17,118.21,152.54,239.48,68.93
15/02/1999 00:00,474.09,647.06,722.84,319.14,27.47,8.30,6.19,23.99,32.79,46.82,87.61,113.06,177.50,51.09
16/02/1999 00:00,369.47,504.28,563.33,263.05,26.05,6.60,4.93,19.09,26.10,37.26,69.72,89.98,141.26,40.66
17/02/1999 00:00,313.62,428.05,478.18,234.27,24.70,5.53,4.13,16.00,21.87,31.23,58.45,75.42,118.41,34.08
18/02/1999 00:00,301.22,411.12,459.27,232.52,25.16,5.07,3.79,14.66,20.05,28.62,53.56,69.12,108.51,31.23
19/02/1999 00:00,339.79,463.77,518.08,285.55,26.25,5.32,3.97,15.37,21.01,29.99,56.13,72.43,113.72,32.73
20/02/1999 00:00,342.44,467.38,522.11,308.56,26.84,5.22,3.90,15.09,20.63,29.45,55.11,71.12,111.65,32.14
21/02/1999 00:00,306.25,417.98,466.93,270.19,27.84,4.70,3.51,13.60,18.59,26.54,49.66,64.09,100.62,28.96
22/02/1999 00:00,292.63,399.39,446.17,251.91,26.82,4.64,3.47,13.42,18.35,26.20,49.03,63.27,99.34,28.59
23/02/1999 00:00,297.83,406.49,454.09,231.93,24.94,4.80,3.58,13.88,18.97,27.09,50.69,65.42,102.70,29.56
24/02/1999 00:00,378.36,516.40,576.88,231.89,24.74,5.32,3.97,15.37,21.01,30.00,56.13,72.44,113.72,32.73
25/02/1999 00:00,462.23,630.88,704.76,295.63,25.79,6.12,4.57,17.69,24.17,34.52,64.59,83.35,130.86,37.67
26/02/1999 00:00,427.06,582.87,651.14,314.16,26.31,6.19,4.62,17.89,24.46,34.92,65.35,84.33,132.39,38.11
27/02/1999 00:00,544.83,743.62,830.70,332.99,27.29,7.13,5.32,20.63,28.19,40.25,75.33,97.21,152.62,43.93
28/02/1999 00:00,672.14,917.37,1024.80,487.25,28.37,8.09,6.04,23.39,31.98,45.66,85.44,110.26,173.10,49.82
01/03/1999 00:00,583.94,797.00,890.33,475.88,28.40,7.21,5.38,20.86,28.51,40.70,76.17,98.30,154.32,44.42
02/03/1999 00:00,504.15,688.09,768.68,430.07,27.68,6.35,4.74,18.36,25.10,35.83,67.06,86.54,135.86,39.10
03/03/1999 00:00,502.63,686.02,766.36,434.33,28.95,6.96,5.20,20.13,27.52,39.29,73.52,94.88,148.96,42.88
04/03/1999 00:00,534.47,729.47,814.91,419.83,35.56,8.14,6.07,23.53,32.16,45.91,85.92,110.88,174.07,50.10
05/03/1999 00:00,646.64,882.56,985.92,513.52,44.63,9.85,7.35,28.48,38.93,55.58,104.01,134.23,210.73,60.65
06/03/1999 00:00,955.05,1303.50,1456.16,816.50,44.59,13.68,10.21,39.56,54.07,77.20,144.47,186.44,292.69,84.25
07/03/1999 00:00,917.60,1252.39,1399.06,698.83,39.25,12.79,9.55,36.98,50.55,72.17,135.05,174.29,273.62,78.75
08/03/1999 00:00,659.85,900.60,1006.07,448.72,33.94,9.47,7.07,27.38,37.42,53.43,99.98,129.03,202.56,58.30
09/03/1999 00:00,537.46,733.55,819.46,340.45,34.71,7.87,5.88,22.76,31.11,44.42,83.13,107.28,168.43,48.48
10/03/1999 00:00,578.56,789.64,882.12,398.94,48.48,8.36,6.24,24.18,33.05,47.19,88.32,113.97,178.93,51.50
11/03/1999 00:00,721.72,985.04,1100.40,452.90,44.63,9.92,7.41,28.68,39.21,55.98,104.76,135.20,212.25,61.09
12/03/1999 00:00,668.16,911.94,1018.74,406.27,42.61,9.26,6.91,26.78,36.61,52.27,97.82,126.23,198.18,57.04
13/03/1999 00:00,681.03,929.51,1038.36,403.98,45.95,9.82,7.33,28.39,38.80,55.40,103.68,133.80,210.06,60.46
14/03/1999 00:00,964.65,1316.61,1470.80,589.81,45.19,13.86,10.35,40.07,54.78,78.21,146.35,188.87,296.52,85.35
15/03/1999 00:00,1079.88,1473.88,1646.49,606.86,41.70,17.19,12.83,49.71,67.94,97.01,181.54,234.27,367.79,105.86
16/03/1999 00:00,1171.92,1599.49,1786.82,640.86,43.35,18.64,13.92,53.91,73.69,105.21,196.89,254.09,398.91,114.82
17/03/1999 00:00,1152.23,1572.62,1756.79,741.10,41.75,16.68,12.45,48.22,65.92,94.12,176.13,227.29,356.84,102.71
18/03/1999 00:00,914.91,1248.72,1394.96,694.25,40.92,13.04,9.73,37.70,51.54,73.58,137.69,177.69,278.97,80.29
19/03/1999 00:00,701.20,957.04,1069.12,542.74,40.59,10.55,7.88,30.52,41.72,59.56,111.46,143.83,225.81,64.99
20/03/1999 00:00,692.54,945.21,1055.91,597.19,39.31,10.01,7.47,28.94,39.56,56.48,105.70,136.40,214.14,61.64
21/03/1999 00:00,616.88,841.95,940.56,555.80,36.73,8.72,6.51,25.22,34.47,49.22,92.10,118.86,186.60,53.71
22/03/1999 00:00,498.05,679.76,759.37,436.89,34.25,7.14,5.33,20.66,28.24,40.32,75.45,97.36,152.86,44.00
23/03/1999 00:00,477.12,651.20,727.47,402.18,33.56,6.95,5.19,20.10,27.47,39.22,73.40,94.72,148.71,42.80
24/03/1999 00:00,495.80,676.69,755.94,395.55,33.39,7.92,5.91,22.90,31.30,44.69,83.63,107.92,169.43,48.77
25/03/1999 00:00,436.46,595.71,665.47,327.59,34.72,7.75,5.78,22.40,30.61,43.71,81.80,105.56,165.72,47.70
26/03/1999 00:00,406.26,554.49,619.42,278.31,34.19,7.08,5.29,20.48,28.00,39.98,74.82,96.55,151.58,43.63
27/03/1999 00:00,385.00,525.47,587.01,248.70,31.99,6.68,4.99,19.33,26.42,37.72,70.59,91.09,143.01,41.16
28/03/1999 00:00,324.30,442.63,494.46,209.63,30.02,5.89,4.40,17.03,23.28,33.23,62.19,80.26,126.01,36.27
29/03/1999 00:00,273.51,373.30,417.02,176.96,28.10,5.02,3.74,14.50,19.83,28.31,52.97,68.36,107.33,30.89
30/03/1999 00:00,244.34,333.48,372.54,154.61,26.21,4.64,3.46,13.42,18.34,26.19,49.01,63.25,99.30,28.58
31/03/1999 00:00,220.90,301.49,336.80,138.50,24.58,4.40,3.28,12.71,17.37,24.81,46.42,59.91,94.05,27.07
01/04/1999 00:00,198.33,270.69,302.39,125.94,23.35,4.00,2.99,11.58,15.82,22.59,42.27,54.56,85.65,24.65
02/04/1999 00:00,184.85,252.29,281.84,115.88,22.33,3.68,2.74,10.63,14.53,20.75,38.83,50.11,78.67,22.64
03/04/1999 00:00,175.41,239.41,267.45,110.92,21.54,3.41,2.55,9.87,13.49,19.26,36.04,46.51,73.02,21.02
04/04/1999 00:00,164.09,223.96,250.19,105.70,20.64,3.17,2.36,9.15,12.51,17.87,33.43,43.15,67.74,19.50
05/04/1999 00:00,151.89,207.31,231.59,98.23,19.58,2.92,2.18,8.45,11.55,16.50,30.87,39.84,62.54,18.00
06/04/1999 00:00,144.28,196.92,219.98,95.55,18.69,2.75,2.05,7.95,10.86,15.51,29.02,37.45,58.80,16.92
07/04/1999 00:00,145.66,198.80,222.09,103.52,18.30,3.08,2.30,8.91,12.17,17.38,32.52,41.97,65.90,18.97
08/04/1999 00:00,149.34,203.82,227.70,111.67,17.97,3.35,2.50,9.67,13.22,18.88,35.33,45.59,71.57,20.60
09/04/1999 00:00,145.86,199.07,222.39,107.84,17.67,3.08,2.30,8.89,12.16,17.36,32.48,41.92,65.81,18.94
10/04/1999 00:00,142.93,195.09,217.93,107.59,17.94,3.08,2.30,8.90,12.16,17.36,32.49,41.93,65.82,18.94
11/04/1999 00:00,140.98,192.42,214.95,109.85,17.78,3.13,2.33,9.04,12.35,17.64,33.00,42.59,66.87,19.25
12/04/1999 00:00,134.33,183.34,204.81,103.18,16.91,2.91,2.17,8.42,11.51,16.43,30.75,39.69,62.31,17.93
13/04/1999 00:00,126.32,172.41,192.60,94.09,15.99,2.68,2.00,7.74,10.58,15.10,28.26,36.47,57.25,16.48
14/04/1999 00:00,120.33,164.24,183.47,88.06,15.26,2.54,1.90,7.35,10.05,14.34,26.84,34.64,54.38,15.65
15/04/1999 00:00,118.93,162.32,181.33,85.04,14.66,2.56,1.91,7.39,10.10,14.43,27.00,34.84,54.69,15.74
16/04/1999 00:00,119.84,163.57,182.72,84.27,14.08,2.52,1.88,7.29,9.96,14.22,26.61,34.34,53.91,15.52
17/04/1999 00:00,118.50,161.74,180.68,81.62,13.50,2.38,1.78,6.89,9.41,13.44,25.15,32.46,50.95,14.67
18/04/1999 00:00,114.64,156.47,174.79,77.23,12.94,2.28,1.70,6.59,9.01,12.86,24.07,31.07,48.78,14.04
19/04/1999 00:00,109.65,149.65,167.18,73.76,12.45,2.17,1.62,6.27,8.58,12.25,22.92,29.57,46.43,13.36
20/04/1999 00:00,105.27,143.68,160.51,71.00,11.99,2.05,1.53,5.92,8.10,11.56,21.64,27.92,43.84,12.62
21/04/1999 00:00,101.66,138.75,155.00,68.49,11.82,2.02,1.51,5.84,7.98,11.39,21.32,27.52,43.20,12.43
22/04/1999 00:00,98.32,134.20,149.91,66.21,11.73,2.02,1.51,5.84,7.98,11.39,21.32,27.51,43.19,12.43
23/04/1999 00:00,95.47,130.31,145.57,64.42,11.56,2.02,1.51,5.84,7.98,11.39,21.31,27.50,43.18,12.43
24/04/1999 00:00,93.05,127.00,141.87,62.83,11.31,1.99,1.49,5.76,7.87,11.24,21.03,27.14,42.61,12.26
