TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
02/09/2001 00:00,2.14,2.92,1.15,0.18,0.29,1.15,1.15,1.15,0.10,0.41,1.05,1.59,1.71,1.71,1.78,3.50,4.23,4.81,4.81,87.70,850.40,118.72,,,,,,,,,,,,,,,,
03/09/2001 00:00,2.07,2.81,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.40,1.03,1.56,1.67,1.67,1.75,3.43,4.14,4.71,4.71,85.15,825.60,115.75,,,,,,,,,,,,,,,,
04/09/2001 00:00,2.10,2.86,1.12,0.17,0.28,1.12,1.12,1.12,0.10,0.40,1.03,1.56,1.68,1.68,1.75,3.43,4.15,4.73,4.73,84.45,818.81,122.10,,,,,,,,,,,,,,,,
05/09/2001 00:00,2.30,3.13,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.41,1.05,1.59,1.70,1.70,1.78,3.49,4.22,4.80,4.80,86.52,838.91,128.42,,,,,,,,,,,,,,,,
06/09/2001 00:00,2.36,3.21,1.26,0.19,0.32,1.26,1.26,1.26,0.10,0.40,1.04,1.57,1.69,1.69,1.76,3.46,4.18,4.76,4.76,86.85,842.16,126.09,,,,,,,,,,,,,,,,
07/09/2001 00:00,2.68,3.65,1.44,0.22,0.36,1.44,1.44,1.44,0.10,0.43,1.11,1.68,1.81,1.81,1.89,3.70,4.47,5.09,5.09,91.61,888.24,122.03,,,,,,,,,,,,,,,,
08/09/2001 00:00,3.22,4.38,1.72,0.26,0.43,1.72,1.72,1.72,0.10,0.54,1.39,2.11,2.26,2.26,2.36,4.63,5.60,6.37,6.37,104.78,1016.02,124.10,,,,,,,,,,,,,,,,
09/09/2001 00:00,3.87,5.27,2.07,0.32,0.52,2.07,2.07,2.07,0.10,0.81,2.09,3.16,3.40,3.40,3.55,6.95,8.41,9.57,9.57,131.24,1272.54,134.24,,,,,,,,,,,,,,,,
10/09/2001 00:00,3.94,5.37,2.11,0.32,0.53,2.11,2.11,2.11,0.10,0.94,2.44,3.70,3.97,3.97,4.15,8.12,9.83,11.18,11.18,153.70,1490.31,185.67,,,,,,,,,,,,,,,,
11/09/2001 00:00,3.51,4.78,1.88,0.29,0.47,1.88,1.88,1.88,0.10,0.85,2.20,3.32,3.57,3.57,3.73,7.30,8.84,10.05,10.05,148.32,1438.16,218.89,,,,,,,,,,,,,,,,
12/09/2001 00:00,3.16,4.31,1.69,0.26,0.42,1.69,1.69,1.69,0.10,0.74,1.92,2.91,3.13,3.13,3.27,6.40,7.74,8.81,8.81,132.63,1286.01,200.30,,,,,,,,,,,,,,,,
13/09/2001 00:00,3.10,4.22,1.66,0.25,0.42,1.66,1.66,1.66,0.10,0.68,1.75,2.65,2.84,2.84,2.97,5.82,7.04,8.01,8.01,123.62,1198.70,181.86,,,,,,,,,,,,,,,,
14/09/2001 00:00,3.64,4.95,1.95,0.30,0.49,1.95,1.95,1.95,0.10,0.78,2.01,3.04,3.26,3.26,3.41,6.68,8.08,9.19,9.19,132.95,1289.16,168.14,,,,,,,,,,,,,,,,
15/09/2001 00:00,3.83,5.21,2.05,0.31,0.51,2.05,2.05,2.05,0.10,0.84,2.18,3.30,3.55,3.55,3.71,7.26,8.78,9.99,9.99,141.96,1376.51,173.53,,,,,,,,,,,,,,,,
16/09/2001 00:00,3.51,4.78,1.88,0.29,0.47,1.88,1.88,1.88,0.10,0.76,1.98,2.99,3.21,3.21,3.35,6.57,7.95,9.05,9.05,134.73,1306.38,179.36,,,,,,,,,,,,,,,,
17/09/2001 00:00,3.33,4.54,1.78,0.27,0.45,1.78,1.78,1.78,0.10,0.75,1.94,2.94,3.16,3.16,3.30,6.46,7.82,8.90,8.90,131.08,1270.97,175.41,,,,,,,,,,,,,,,,
18/09/2001 00:00,3.28,4.46,1.75,0.27,0.44,1.75,1.75,1.75,0.10,0.73,1.90,2.87,3.08,3.08,3.22,6.30,7.63,8.68,8.68,129.84,1258.96,182.15,,,,,,,,,,,,,,,,
19/09/2001 00:00,3.11,4.23,1.66,0.26,0.42,1.66,1.66,1.66,0.10,0.67,1.74,2.63,2.82,2.82,2.95,5.78,6.99,7.95,7.95,123.26,1195.22,183.42,,,,,,,,,,,,,,,,
20/09/2001 00:00,2.90,3.96,1.56,0.24,0.39,1.56,1.56,1.56,0.10,0.62,1.62,2.45,2.63,2.63,2.74,5.37,6.50,7.40,7.40,116.18,1126.52,180.10,,,,,,,,,,,,,,,,
21/09/2001 00:00,2.75,3.74,1.47,0.23,0.37,1.47,1.47,1.47,0.10,0.59,1.52,2.30,2.48,2.48,2.58,5.06,6.13,6.97,6.97,112.21,1087.98,193.13,,,,,,,,,,,,,,,,
22/09/2001 00:00,2.62,3.56,1.40,0.22,0.35,1.40,1.40,1.40,0.10,0.56,1.45,2.19,2.36,2.36,2.46,4.82,5.83,6.63,6.63,108.88,1055.72,205.39,,,,,,,,,,,,,,,,
23/09/2001 00:00,2.55,3.47,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.54,1.39,2.10,2.25,2.25,2.35,4.61,5.57,6.34,6.34,104.94,1017.52,199.81,,,,,,,,,,,,,,,,
24/09/2001 00:00,2.47,3.36,1.32,0.20,0.33,1.32,1.32,1.32,0.10,0.52,1.34,2.03,2.18,2.18,2.27,4.45,5.39,6.13,6.13,104.71,1015.27,186.24,,,,,,,,,,,,,,,,
25/09/2001 00:00,2.49,3.39,1.33,0.20,0.33,1.33,1.33,1.33,0.10,0.61,1.59,2.40,2.58,2.58,2.70,5.28,6.39,7.27,7.27,113.24,1097.99,174.25,,,,,,,,,,,,,,,,
26/09/2001 00:00,2.50,3.40,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.68,1.77,2.68,2.88,2.88,3.01,5.89,7.13,8.11,8.11,116.57,1130.34,173.83,,,,,,,,,,,,,,,,
27/09/2001 00:00,2.40,3.27,1.29,0.20,0.32,1.29,1.29,1.29,0.10,0.63,1.64,2.49,2.67,2.67,2.79,5.46,6.61,7.52,7.52,110.31,1069.57,194.00,,,,,,,,,,,,,,,,
28/09/2001 00:00,2.37,3.23,1.27,0.19,0.32,1.27,1.27,1.27,0.10,0.60,1.55,2.35,2.52,2.52,2.63,5.16,6.24,7.10,7.10,106.10,1028.81,199.83,,,,,,,,,,,,,,,,
29/09/2001 00:00,3.21,4.37,1.72,0.26,0.43,1.72,1.72,1.72,0.10,0.76,1.96,2.97,3.19,3.19,3.33,6.52,7.89,8.98,8.98,130.32,1263.65,207.83,,,,,,,,,,,,,,,,
30/09/2001 00:00,4.14,5.63,2.22,0.34,0.56,2.22,2.22,2.22,0.10,0.89,2.30,3.49,3.75,3.75,3.91,7.67,9.27,10.55,10.55,154.20,1495.12,228.18,,,,,,,,,,,,,,,,
01/10/2001 00:00,4.01,5.45,2.14,0.33,0.54,2.14,2.14,2.14,0.10,0.82,2.12,3.20,3.44,3.44,3.59,7.04,8.52,9.69,9.69,146.03,1415.90,226.08,,,,,,,,,,,,,,,,
02/10/2001 00:00,3.60,4.90,1.93,0.30,0.48,1.93,1.93,1.93,0.10,0.77,1.98,3.00,3.22,3.22,3.36,6.59,7.97,9.07,9.07,138.87,1346.54,220.08,,,,,,,,,,,,,,,,
03/10/2001 00:00,3.25,4.43,1.74,0.27,0.44,1.74,1.74,1.74,0.10,0.77,1.99,3.01,3.23,3.23,3.38,6.61,8.00,9.10,9.10,136.77,1326.18,229.64,,,,,,,,,,,,,,,,
04/10/2001 00:00,3.20,4.35,1.71,0.26,0.43,1.71,1.71,1.71,0.10,0.88,2.29,3.46,3.72,3.72,3.88,7.60,9.20,10.46,10.46,141.97,1376.54,232.80,,,,,,,,,,,,,,,,
05/10/2001 00:00,3.74,5.09,2.00,0.31,0.50,2.00,2.00,2.00,0.10,1.03,2.67,4.04,4.34,4.34,4.53,8.88,10.74,12.22,12.22,160.07,1552.09,241.38,,,,,,,,,,,,,,,,
06/10/2001 00:00,4.32,5.88,2.31,0.35,0.58,2.31,2.31,2.31,0.11,1.12,2.91,4.40,4.73,4.73,4.94,9.68,11.71,13.32,13.32,176.20,1708.45,249.71,,,,,,,,,,,,,,,,
07/10/2001 00:00,4.17,5.68,2.23,0.34,0.56,2.23,2.23,2.23,0.11,1.10,2.85,4.32,4.64,4.64,4.84,9.48,11.47,13.06,13.06,173.52,1682.53,245.63,,,,,,,,,,,,,,,,
08/10/2001 00:00,4.09,5.57,2.19,0.34,0.55,2.19,2.19,2.19,0.11,1.11,2.88,4.36,4.68,4.68,4.89,9.57,11.58,13.18,13.18,173.94,1686.62,243.60,,,,,,,,,,,,,,,,
09/10/2001 00:00,4.09,5.56,2.19,0.34,0.55,2.19,2.19,2.19,0.11,1.12,2.90,4.38,4.71,4.71,4.92,9.63,11.65,13.26,13.26,176.31,1709.56,271.23,,,,,,,,,,,,,,,,
10/10/2001 00:00,4.97,6.77,2.66,0.41,0.67,2.66,2.66,2.66,0.13,1.31,3.38,5.11,5.49,5.49,5.74,11.24,13.60,15.47,15.47,198.02,1920.10,303.06,,,,,,,,,,,,,,,,
11/10/2001 00:00,5.17,7.04,2.77,0.42,0.69,2.77,2.77,2.77,0.13,1.32,3.42,5.17,5.56,5.56,5.80,11.37,13.76,15.65,15.65,203.26,1970.83,314.69,,,,,,,,,,,,,,,,
12/10/2001 00:00,4.49,6.12,2.41,0.37,0.60,2.41,2.41,2.41,0.11,1.15,2.97,4.49,4.83,4.83,5.04,9.87,11.95,13.59,13.59,183.25,1776.87,298.90,,,,,,,,,,,,,,,,
13/10/2001 00:00,4.00,5.44,2.14,0.33,0.54,2.14,2.14,2.14,0.10,1.03,2.65,4.02,4.31,4.31,4.50,8.83,10.68,12.15,12.15,165.60,1605.71,268.77,,,,,,,,,,,,,,,,
14/10/2001 00:00,3.79,5.16,2.03,0.31,0.51,2.03,2.03,2.03,0.10,0.95,2.45,3.71,3.98,3.98,4.16,8.15,9.86,11.22,11.22,156.88,1521.15,262.25,,,,,,,,,,,,,,,,
15/10/2001 00:00,3.91,5.33,2.10,0.32,0.53,2.10,2.10,2.10,0.11,1.10,2.84,4.29,4.61,4.61,4.81,9.43,11.41,12.99,12.99,173.02,1677.62,275.60,,,,,,,,,,,,,,,,
16/10/2001 00:00,3.83,5.22,2.05,0.32,0.51,2.05,2.05,2.05,0.12,1.24,3.20,4.84,5.20,5.20,5.43,10.64,12.87,14.64,14.64,189.68,1839.18,338.51,,,,,,,,,,,,,,,,
17/10/2001 00:00,3.54,4.82,1.89,0.29,0.47,1.89,1.89,1.89,0.11,1.15,2.97,4.49,4.83,4.83,5.04,9.88,11.95,13.60,13.60,180.00,1745.32,369.24,,,,,,,,,,,,,,,,
18/10/2001 00:00,3.31,4.50,1.77,0.27,0.44,1.77,1.77,1.77,0.10,1.04,2.70,4.08,4.39,4.39,4.58,8.98,10.86,12.36,12.36,165.17,1601.54,334.51,,,,,,,,,,,,,,,,
19/10/2001 00:00,3.12,4.25,1.67,0.26,0.42,1.67,1.67,1.67,0.10,0.97,2.50,3.79,4.07,4.07,4.25,8.32,10.07,11.46,11.46,154.03,1493.50,300.23,,,,,,,,,,,,,,,,
20/10/2001 00:00,2.97,4.05,1.59,0.24,0.40,1.59,1.59,1.59,0.10,0.92,2.38,3.60,3.86,3.86,4.04,7.91,9.57,10.88,10.88,147.69,1432.00,275.51,,,,,,,,,,,,,,,,
21/10/2001 00:00,2.90,3.94,1.55,0.24,0.39,1.55,1.55,1.55,0.10,0.89,2.30,3.48,3.74,3.74,3.91,7.66,9.26,10.54,10.54,146.47,1420.22,261.14,,,,,,,,,,,,,,,,
22/10/2001 00:00,2.88,3.91,1.54,0.24,0.39,1.54,1.54,1.54,0.10,0.86,2.22,3.36,3.61,3.61,3.77,7.39,8.94,10.18,10.18,150.37,1458.03,279.02,,,,,,,,,,,,,,,,
23/10/2001 00:00,3.64,4.96,1.95,0.30,0.49,1.95,1.95,1.95,0.14,1.41,3.64,5.51,5.92,5.92,6.18,12.11,14.65,16.67,16.67,210.09,2037.10,297.01,,,,,,,,,,,,,,,,
24/10/2001 00:00,4.24,5.77,2.27,0.35,0.57,2.27,2.27,2.27,0.18,1.76,4.56,6.90,7.41,7.41,7.74,15.16,18.34,20.87,20.87,246.75,2392.54,341.46,,,,,,,,,,,,,,,,
25/10/2001 00:00,4.05,5.51,2.17,0.33,0.54,2.17,2.17,2.17,0.17,1.66,4.29,6.50,6.98,6.98,7.29,14.28,17.27,19.65,19.65,248.62,2410.66,439.19,,,,,,,,,,,,,,,,
26/10/2001 00:00,4.65,6.33,2.49,0.38,0.62,2.49,2.49,2.49,0.19,1.89,4.89,7.40,7.95,7.95,8.30,16.27,19.68,22.40,22.40,298.60,2895.29,464.75,,,,,,,,,,,,,,,,
27/10/2001 00:00,5.49,7.47,2.94,0.45,0.74,2.94,2.94,2.94,0.21,2.06,5.34,8.08,8.68,8.68,9.06,17.76,21.49,24.45,24.45,336.48,3262.60,452.63,,,,,,,,,,,,,,,,
28/10/2001 00:00,5.20,7.08,2.79,0.43,0.70,2.79,2.79,2.79,0.19,1.89,4.89,7.39,7.94,7.94,8.29,16.25,19.66,22.37,22.37,323.48,3136.52,516.52,,,,,,,,,,,,,,,,
29/10/2001 00:00,4.56,6.20,2.44,0.37,0.61,2.44,2.44,2.44,0.17,1.67,4.33,6.55,7.04,7.04,7.35,14.40,17.43,19.83,19.83,285.98,2773.00,519.32,,,,,,,,,,,,,,,,
30/10/2001 00:00,4.10,5.58,2.19,0.34,0.55,2.19,2.19,2.19,0.15,1.50,3.89,5.88,6.32,6.32,6.59,12.92,15.63,17.79,17.79,252.89,2452.10,478.47,,,,,,,,,,,,,,,,
31/10/2001 00:00,3.78,5.15,2.02,0.31,0.51,2.02,2.02,2.02,0.14,1.37,3.54,5.35,5.75,5.75,6.01,11.77,14.23,16.20,16.20,234.77,2276.37,430.27,,,,,,,,,,,,,,,,
01/11/2001 00:00,3.56,4.85,1.91,0.29,0.48,1.91,1.91,1.91,0.13,1.31,3.39,5.12,5.50,5.50,5.75,11.26,13.62,15.50,15.50,233.03,2259.54,485.38,,,,,,,,,,,,,,,,
02/11/2001 00:00,3.62,4.93,1.94,0.30,0.49,1.94,1.94,1.94,0.13,1.34,3.48,5.27,5.66,5.66,5.91,11.57,14.00,15.93,15.93,238.23,2309.93,492.30,,,,,,,,,,,,,,,,
03/11/2001 00:00,3.62,4.93,1.94,0.30,0.49,1.94,1.94,1.94,0.13,1.32,3.42,5.17,5.55,5.55,5.80,11.36,13.74,15.64,15.64,231.82,2247.84,491.80,,,,,,,,,,,,,,,,
04/11/2001 00:00,3.41,4.65,1.83,0.28,0.46,1.83,1.83,1.83,0.13,1.25,3.24,4.91,5.27,5.27,5.51,10.79,13.05,14.85,14.85,221.29,2145.70,482.82,,,,,,,,,,,,,,,,
05/11/2001 00:00,3.36,4.57,1.80,0.28,0.45,1.80,1.80,1.80,0.12,1.23,3.17,4.80,5.16,5.16,5.39,10.56,12.77,14.53,14.53,213.60,2071.12,472.60,,,,,,,,,,,,,,,,
06/11/2001 00:00,3.34,4.55,1.79,0.27,0.45,1.79,1.79,1.79,0.12,1.21,3.14,4.75,5.10,5.10,5.33,10.44,12.63,14.37,14.37,205.69,1994.46,467.67,,,,,,,,,,,,,,,,
07/11/2001 00:00,3.23,4.39,1.73,0.27,0.43,1.73,1.73,1.73,0.12,1.19,3.09,4.67,5.02,5.02,5.24,10.27,12.42,14.14,14.14,202.63,1964.73,462.30,,,,,,,,,,,,,,,,
08/11/2001 00:00,3.17,4.32,1.70,0.26,0.43,1.70,1.70,1.70,0.12,1.19,3.08,4.66,5.00,5.00,5.22,10.23,12.38,14.09,14.09,203.03,1968.63,456.46,,,,,,,,,,,,,,,,
09/11/2001 00:00,3.57,4.87,1.91,0.29,0.48,1.91,1.91,1.91,0.14,1.35,3.50,5.29,5.68,5.68,5.93,11.62,14.06,16.00,16.00,216.66,2100.78,451.58,,,,,,,,,,,,,,,,
10/11/2001 00:00,4.28,5.82,2.29,0.35,0.57,2.29,2.29,2.29,0.15,1.49,3.86,5.84,6.27,6.27,6.55,12.83,15.52,17.66,17.66,241.71,2343.71,460.35,,,,,,,,,,,,,,,,
11/11/2001 00:00,4.30,5.86,2.30,0.35,0.58,2.30,2.30,2.30,0.14,1.41,3.65,5.52,5.93,5.93,6.20,12.14,14.69,16.71,16.71,241.15,2338.22,483.32,,,,,,,,,,,,,,,,
12/11/2001 00:00,3.91,5.32,2.09,0.32,0.52,2.09,2.09,2.09,0.13,1.29,3.33,5.04,5.41,5.41,5.65,11.08,13.40,15.24,15.24,221.86,2151.19,484.90,,,,,,,,,,,,,,,,
13/11/2001 00:00,3.78,5.15,2.03,0.31,0.51,2.03,2.03,2.03,0.13,1.28,3.30,5.00,5.37,5.37,5.61,10.99,13.29,15.13,15.13,214.30,2077.93,471.75,,,,,,,,,,,,,,,,
14/11/2001 00:00,3.68,5.01,1.97,0.30,0.49,1.97,1.97,1.97,0.13,1.25,3.24,4.91,5.27,5.27,5.51,10.79,13.05,14.85,14.85,208.35,2020.27,463.78,,,,,,,,,,,,,,,,
15/11/2001 00:00,3.60,4.90,1.93,0.30,0.48,1.93,1.93,1.93,0.12,1.21,3.14,4.76,5.11,5.11,5.33,10.45,12.65,14.39,14.39,201.31,1951.95,401.12,,,,,,,,,,,,,,,,
16/11/2001 00:00,3.52,4.79,1.89,0.29,0.47,1.89,1.89,1.89,0.12,1.19,3.07,4.64,4.99,4.99,5.21,10.20,12.34,14.04,14.04,197.48,1914.79,427.84,,,,,,,,,,,,,,,,
17/11/2001 00:00,3.33,4.53,1.78,0.27,0.45,1.78,1.78,1.78,0.11,1.12,2.90,4.39,4.72,4.72,4.92,9.65,11.67,13.28,13.28,190.46,1846.74,438.03,,,,,,,,,,,,,,,,
18/11/2001 00:00,3.35,4.56,1.79,0.28,0.45,1.79,1.79,1.79,0.11,1.11,2.86,4.33,4.65,4.65,4.86,9.52,11.52,13.10,13.10,189.78,1840.13,403.51,,,,,,,,,,,,,,,,
19/11/2001 00:00,3.41,4.64,1.82,0.28,0.46,1.82,1.82,1.82,0.11,1.10,2.85,4.32,4.64,4.64,4.84,9.49,11.48,13.06,13.06,196.35,1903.90,423.92,,,,,,,,,,,,,,,,
20/11/2001 00:00,3.31,4.51,1.77,0.27,0.44,1.77,1.77,1.77,0.11,1.06,2.74,4.15,4.46,4.46,4.65,9.12,11.03,12.55,12.55,196.25,1902.91,461.60,,,,,,,,,,,,,,,,
21/11/2001 00:00,3.38,4.60,1.81,0.28,0.45,1.81,1.81,1.81,0.12,1.17,3.04,4.60,4.94,4.94,5.16,10.11,12.23,13.92,13.92,201.87,1957.37,445.60,,,,,,,,,,,,,,,,
22/11/2001 00:00,3.92,5.33,2.10,0.32,0.53,2.10,2.10,2.10,0.14,1.44,3.73,5.65,6.07,6.07,6.33,12.41,15.02,17.09,17.09,238.99,2317.29,460.98,,,,,,,,,,,,,,,,
23/11/2001 00:00,5.05,6.88,2.71,0.42,0.68,2.71,2.71,2.71,0.15,1.53,3.96,6.00,6.45,6.45,6.73,13.19,15.95,18.15,18.15,272.42,2641.42,477.02,,,,,,,,,,,,,,,,
24/11/2001 00:00,5.50,7.49,2.95,0.45,0.74,2.95,2.95,2.95,0.15,1.51,3.91,5.91,6.35,6.35,6.63,12.99,15.72,17.88,17.88,278.22,2697.67,507.71,,,,,,,,,,,,,,,,
25/11/2001 00:00,4.98,6.78,2.67,0.41,0.67,2.67,2.67,2.67,0.14,1.42,3.67,5.56,5.97,5.97,6.23,12.21,14.78,16.81,16.81,260.21,2523.06,520.95,,,,,,,,,,,,,,,,
26/11/2001 00:00,4.65,6.33,2.49,0.38,0.62,2.49,2.49,2.49,0.13,1.31,3.39,5.13,5.51,5.51,5.75,11.27,13.63,15.51,15.51,240.50,2331.97,509.36,,,,,,,,,,,,,,,,
27/11/2001 00:00,4.62,6.30,2.48,0.38,0.62,2.48,2.48,2.48,0.14,1.37,3.55,5.38,5.78,5.78,6.03,11.82,14.30,16.27,16.27,243.06,2356.82,492.29,,,,,,,,,,,,,,,,
28/11/2001 00:00,4.38,5.96,2.34,0.36,0.59,2.34,2.34,2.34,0.14,1.41,3.65,5.52,5.93,5.93,6.19,12.13,14.67,16.70,16.70,247.56,2400.45,492.09,,,,,,,,,,,,,,,,
29/11/2001 00:00,4.03,5.48,2.16,0.33,0.54,2.16,2.16,2.16,0.13,1.31,3.40,5.14,5.53,5.53,5.77,11.31,13.68,15.56,15.56,238.52,2312.76,500.78,,,,,,,,,,,,,,,,
30/11/2001 00:00,3.77,5.13,2.02,0.31,0.51,2.02,2.02,2.02,0.12,1.24,3.22,4.87,5.23,5.23,5.46,10.70,12.94,14.72,14.72,224.93,2181.03,495.30,,,,,,,,,,,,,,,,
01/12/2001 00:00,3.66,4.98,1.96,0.30,0.49,1.96,1.96,1.96,0.12,1.20,3.09,4.68,5.03,5.03,5.25,10.29,12.45,14.17,14.17,216.00,2094.38,481.65,,,,,,,,,,,,,,,,
02/12/2001 00:00,5.71,7.78,3.06,0.47,0.77,3.06,3.06,3.06,0.16,1.56,4.05,6.13,6.58,6.58,6.87,13.47,16.29,18.54,18.54,289.09,2803.13,473.55,,,,,,,,,,,,,,,,
03/12/2001 00:00,6.66,9.07,3.57,0.55,0.89,3.57,3.57,3.57,0.17,1.70,4.40,6.66,7.15,7.15,7.47,14.63,17.70,20.14,20.14,331.02,3209.64,509.52,,,,,,,,,,,,,,,,
04/12/2001 00:00,5.77,7.85,3.09,0.47,0.77,3.09,3.09,3.09,0.15,1.50,3.88,5.88,6.31,6.31,6.59,12.91,15.62,17.78,17.78,297.25,2882.21,529.40,,,,,,,,,,,,,,,,
05/12/2001 00:00,5.67,7.72,3.04,0.47,0.76,3.04,3.04,3.04,0.15,1.46,3.77,5.70,6.12,6.12,6.39,12.52,15.15,17.24,17.24,298.15,2890.91,509.50,,,,,,,,,,,,,,,,
06/12/2001 00:00,5.61,7.64,3.01,0.46,0.75,3.01,3.01,3.01,0.14,1.45,3.75,5.67,6.09,6.09,6.36,12.46,15.07,17.15,17.15,308.90,2995.17,512.75,,,,,,,,,,,,,,,,
07/12/2001 00:00,5.14,6.99,2.75,0.42,0.69,2.75,2.75,2.75,0.14,1.36,3.53,5.34,5.74,5.74,5.99,11.74,14.21,16.16,16.16,292.43,2835.52,522.78,,,,,,,,,,,,,,,,
08/12/2001 00:00,5.05,6.88,2.70,0.42,0.68,2.70,2.70,2.70,0.14,1.37,3.55,5.37,5.77,5.77,6.03,11.81,14.28,16.25,16.25,278.91,2704.39,513.76,,,,,,,,,,,,,,,,
09/12/2001 00:00,5.12,6.97,2.74,0.42,0.69,2.74,2.74,2.74,0.15,1.55,4.00,6.06,6.51,6.51,6.79,13.31,16.10,18.32,18.32,290.40,2815.84,507.73,,,,,,,,,,,,,,,,
10/12/2001 00:00,4.99,6.80,2.67,0.41,0.67,2.67,2.67,2.67,0.16,1.56,4.04,6.12,6.57,6.57,6.86,13.45,16.27,18.51,18.51,295.10,2861.35,511.15,,,,,,,,,,,,,,,,
11/12/2001 00:00,5.91,8.05,3.16,0.49,0.79,3.16,3.16,3.16,0.16,1.56,4.03,6.10,6.56,6.56,6.85,13.42,16.23,18.47,18.47,304.20,2949.65,510.40,,,,,,,,,,,,,,,,
12/12/2001 00:00,6.55,8.92,3.51,0.54,0.88,3.51,3.51,3.51,0.16,1.56,4.05,6.12,6.58,6.58,6.87,13.46,16.28,18.52,18.52,305.91,2966.22,510.26,,,,,,,,,,,,,,,,
13/12/2001 00:00,6.27,8.53,3.36,0.52,0.84,3.36,3.36,3.36,0.15,1.50,3.89,5.88,6.32,6.32,6.60,12.93,15.64,17.79,17.79,302.04,2928.66,506.50,,,,,,,,,,,,,,,,
14/12/2001 00:00,6.12,8.33,3.28,0.50,0.82,3.28,3.28,3.28,0.15,1.47,3.82,5.78,6.21,6.21,6.48,12.69,15.36,17.47,17.47,302.79,2935.93,502.20,,,,,,,,,,,,,,,,
15/12/2001 00:00,5.82,7.93,3.12,0.48,0.78,3.12,3.12,3.12,0.15,1.47,3.81,5.76,6.19,6.19,6.46,12.66,15.32,17.43,17.43,313.24,3037.24,513.81,,,,,,,,,,,,,,,,
16/12/2001 00:00,8.93,12.16,4.78,0.73,1.20,4.78,4.78,4.78,0.18,1.85,4.78,7.23,7.77,7.77,8.11,15.89,19.23,21.87,21.87,424.38,4114.94,532.00,,,,,,,,,,,,,,,,
17/12/2001 00:00,10.18,13.86,5.45,0.84,1.37,5.45,5.45,5.45,0.24,2.38,6.16,9.32,10.01,10.01,10.46,20.49,24.79,28.20,28.20,476.72,4622.47,573.50,,,,,,,,,,,,,,,,
18/12/2001 00:00,9.01,12.26,4.82,0.74,1.21,4.82,4.82,4.82,0.24,2.40,6.22,9.41,10.11,10.11,10.56,20.68,25.02,28.47,28.47,450.46,4367.78,574.58,,,,,,,,,,,,,,,,
19/12/2001 00:00,8.39,11.42,4.49,0.69,1.13,4.49,4.49,4.49,0.22,2.18,5.65,8.55,9.19,9.19,9.59,18.80,22.74,25.87,25.87,412.78,4002.46,570.05,,,,,,,,,,,,,,,,
20/12/2001 00:00,8.07,10.98,4.32,0.66,1.08,4.32,4.32,4.32,0.20,1.98,5.12,7.75,8.33,8.33,8.69,17.03,20.60,23.44,23.44,386.40,3746.70,555.12,,,,,,,,,,,,,,,,
21/12/2001 00:00,7.45,10.14,3.99,0.61,1.00,3.99,3.99,3.99,0.18,1.83,4.73,7.16,7.69,7.69,8.03,15.73,19.03,21.66,21.66,364.59,3535.16,544.43,,,,,,,,,,,,,,,,
22/12/2001 00:00,6.96,9.47,3.73,0.57,0.93,3.73,3.73,3.73,0.18,1.83,4.73,7.15,7.68,7.68,8.02,15.72,19.01,21.63,21.63,355.80,3449.95,538.98,,,,,,,,,,,,,,,,
23/12/2001 00:00,7.90,10.76,4.23,0.65,1.06,4.23,4.23,4.23,0.19,1.88,4.87,7.38,7.92,7.92,8.27,16.21,19.61,22.31,22.31,382.42,3708.06,534.69,,,,,,,,,,,,,,,,
24/12/2001 00:00,8.21,11.18,4.40,0.68,1.10,4.40,4.40,4.40,0.18,1.82,4.72,7.14,7.67,7.67,8.01,15.70,18.99,21.61,21.61,379.39,3678.72,547.50,,,,,,,,,,,,,,,,
25/12/2001 00:00,7.62,10.37,4.08,0.63,1.02,4.08,4.08,4.08,0.17,1.70,4.39,6.64,7.14,7.14,7.45,14.60,17.66,20.10,20.10,359.16,3482.50,562.83,,,,,,,,,,,,,,,,
26/12/2001 00:00,7.21,9.82,3.86,0.59,0.97,3.86,3.86,3.86,0.16,1.63,4.22,6.38,6.86,6.86,7.16,14.02,16.97,19.30,19.30,358.84,3479.38,578.19,,,,,,,,,,,,,,,,
27/12/2001 00:00,6.99,9.51,3.74,0.57,0.94,3.74,3.74,3.74,0.16,1.64,4.25,6.43,6.91,6.91,7.21,14.13,17.10,19.45,19.45,361.34,3503.69,583.25,,,,,,,,,,,,,,,,
