TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-08-09 23:00:00+00:00,0,0,0.034126983,0.269458706,0.0145459
2025-08-10 00:00:00+00:00,0,0,0.033844942,0.26952108,0.009976167
2025-08-10 01:00:00+00:00,0,0,0.036101271,0.269583455,0.014937667
2025-08-10 02:00:00+00:00,0,0,0.038357601,0.26964583,0.027596767
2025-08-10 03:00:00+00:00,0,0,0.04061393,0.269708204,0.036182867
2025-08-10 04:00:00+00:00,0,0,0.04287026,0.269770579,0.0316295
2025-08-10 05:00:00+00:00,0,0,0.045126589,0.269832954,0.023320733
2025-08-10 06:00:00+00:00,0.000781,7.19E-05,4.74E-02,0.269895329,0.0215176
2025-08-10 07:00:00+00:00,0.094023667,0.085233621,0.049639248,0.269957703,0.014249967
2025-08-10 08:00:00+00:00,0.256882,0.244448276,0.051895578,0.270020078,0.0088157
2025-08-10 09:00:00+00:00,0.400021,0.386520172,0.054151907,0.270082453,0.005303167
2025-08-10 10:00:00+00:00,0.502279667,0.489178793,0.056408237,0.270144827,0.0022485
2025-08-10 11:00:00+00:00,0.543362667,0.528240862,0.058664566,0.270207202,0.000550833
2025-08-10 12:00:00+00:00,0.561659333,0.54714,0.060920896,0.270269577,0.000653933
2025-08-10 13:00:00+00:00,0.535502333,0.522217586,0.063177225,0.270331951,0.0093404
2025-08-10 14:00:00+00:00,0.446715667,0.425938448,0.065433554,0.270394326,0.008570367
2025-08-10 15:00:00+00:00,0.336685,0.319068276,0.067689884,0.270456701,0.003220333
2025-08-10 16:00:00+00:00,0.194203667,0.18298931,0.069946213,0.270519076,0.008592933
2025-08-10 17:00:00+00:00,0.050160333,0.047620345,0.072202543,0.27058145,0.0038882
2025-08-10 18:00:00+00:00,0,0,0.074458872,0.270643825,0.0023848
2025-08-10 19:00:00+00:00,0,0,0.076715202,0.2707062,0.003194467
2025-08-10 20:00:00+00:00,0,0,0.078971531,0.270768574,0.002018433
2025-08-10 21:00:00+00:00,0,0,0.081227861,0.270830949,0.0056178
2025-08-10 22:00:00+00:00,0,0,0.08348419,0.270893324,0.009843367
2025-08-10 23:00:00+00:00,0,0,0.08574052,0.270955698,0.0105739
2025-08-11 00:00:00+00:00,0,0,0.087996849,0.271018073,0.0118792
2025-08-11 01:00:00+00:00,0,0,0.092791549,0.271080448,0.011555567
2025-08-11 02:00:00+00:00,0,0,0.097586249,0.271142823,0.0081451
2025-08-11 03:00:00+00:00,0,0,0.102380949,0.271205197,0.005808
2025-08-11 04:00:00+00:00,0,0,0.10717565,0.271267572,0.003633367
2025-08-11 05:00:00+00:00,0,0,0.11197035,0.271329947,0.001794733
2025-08-11 06:00:00+00:00,0.001171333,0.000351897,0.11676505,0.271392321,0.000861367
2025-08-11 07:00:00+00:00,0.104832333,0.094903448,0.12155975,0.271454696,0.001108467
2025-08-11 08:00:00+00:00,0.276078667,0.264045517,0.12635445,0.271517071,0.002158433
2025-08-11 09:00:00+00:00,0.421202667,0.411227069,0.13114915,0.271579445,0.0028541
2025-08-11 10:00:00+00:00,0.520899667,0.51454069,0.13594385,0.27164182,0.0024013
2025-08-11 11:00:00+00:00,0.573727,0.569612586,0.14073855,0.271704195,0.001990867
2025-08-11 12:00:00+00:00,0.586932333,0.585415862,0.14553325,0.27176657,0.001643767
2025-08-11 13:00:00+00:00,0.555318333,0.557348966,0.150327951,0.271828944,0.003544067
2025-08-11 14:00:00+00:00,0.473757667,0.477952241,0.155122651,0.271891319,0.009953933
2025-08-11 15:00:00+00:00,0.357550333,0.364097586,0.159917351,0.271953694,0.019798533
2025-08-11 16:00:00+00:00,0.207549667,0.215468276,0.164712051,0.272016068,0.021893367
2025-08-11 17:00:00+00:00,0.054879667,0.061053621,0.169506751,0.272078443,0.0105198
2025-08-11 18:00:00+00:00,0,0,0.174301451,0.272140818,0.0028
2025-08-11 19:00:00+00:00,0,0,0.179096151,0.272203192,0.010352467
2025-08-11 20:00:00+00:00,0,0,0.183890851,0.272265567,0.055781467
2025-08-11 21:00:00+00:00,0,0,0.188685551,0.272327942,0.0891929
2025-08-11 22:00:00+00:00,0,0,0.193480252,0.272390317,0.065336933
2025-08-11 23:00:00+00:00,0,0,0.198274952,0.272452691,0.0240415
2025-08-12 00:00:00+00:00,0,0,0.203069652,0.272515066,0.0074854
2025-08-12 01:00:00+00:00,0,0,0.20024924,0.272577441,0.0034145
2025-08-12 02:00:00+00:00,0,0,0.197428828,0.272639815,0.002174833
2025-08-12 03:00:00+00:00,0,0,0.194608416,0.27270219,0.001635267
2025-08-12 04:00:00+00:00,0,0,0.191788004,0.272764565,0.0012947
2025-08-12 05:00:00+00:00,0,0,0.188967593,0.272826939,0.000899867
2025-08-12 06:00:00+00:00,0.000859333,0.000118621,0.186147181,0.272889314,0.0009144
2025-08-12 07:00:00+00:00,0.095319,0.085454138,0.183326769,0.272951689,0.0013511
2025-08-12 08:00:00+00:00,0.260866333,0.246546552,0.180506357,0.273014064,0.001024933
2025-08-12 09:00:00+00:00,0.406614333,0.390861897,0.177685945,0.273076438,0.000281833
2025-08-12 10:00:00+00:00,0.508012,0.492158103,0.174865533,0.273138813,0.000144633
2025-08-12 11:00:00+00:00,0.559531,0.540331379,0.172045122,0.273201188,0.0004522
2025-08-12 12:00:00+00:00,0.574559667,0.557442759,0.16922471,0.273263562,0.000740633
2025-08-12 13:00:00+00:00,0.545658667,0.530915345,0.166404298,0.273325937,0.000581
2025-08-12 14:00:00+00:00,0.430443,0.419883448,0.163583886,0.273388312,0.0004514
2025-08-12 15:00:00+00:00,0.320336333,0.312210862,0.160763474,0.273450686,0.000255867
2025-08-12 16:00:00+00:00,0.180431,0.175822241,0.157943062,0.273513061,0.000181633
2025-08-12 17:00:00+00:00,0.044406,0.044486552,0.155122651,0.273575436,0.000351867
2025-08-12 18:00:00+00:00,0,0,0.152302239,0.273637811,0.002314333
2025-08-12 19:00:00+00:00,0,0,0.149481827,0.273700185,0.0321662
2025-08-12 20:00:00+00:00,0,0,0.146661415,0.27376256,0.1074139
2025-08-12 21:00:00+00:00,0,0,0.143841003,0.273824935,0.240208133
2025-08-12 22:00:00+00:00,0,0,0.141020591,0.273887309,0.298137833
2025-08-12 23:00:00+00:00,0,0,0.13820018,0.273949684,0.249102633
2025-08-13 00:00:00+00:00,0,0,0.135379768,0.274012059,0.181475867
2025-08-13 01:00:00+00:00,0,0,0.135379768,0.274074433,0.125003067
2025-08-13 02:00:00+00:00,0,0,0.135379768,0.274136808,0.0852024
2025-08-13 03:00:00+00:00,0,0,0.135379768,0.274199183,0.0585731
2025-08-13 04:00:00+00:00,0,0,0.135379768,0.274261558,0.034987667
2025-08-13 05:00:00+00:00,0,0,0.135379768,0.274323932,0.0168568
2025-08-13 06:00:00+00:00,0.00075,0.000101207,0.135379768,0.274386307,0.007301233
2025-08-13 07:00:00+00:00,0.090945333,0.082655,0.135379768,0.274448682,0.0039876
2025-08-13 08:00:00+00:00,0.253992,0.241774828,0.135379768,0.274511056,0.002748433
2025-08-13 09:00:00+00:00,0.402169667,0.389572241,0.135379768,0.274573431,0.002343933
2025-08-13 10:00:00+00:00,0.505526,0.495900345,0.135379768,0.274635806,0.0015567
2025-08-13 11:00:00+00:00,0.550905667,0.545280517,0.135379768,0.27469818,0.000558367
2025-08-13 12:00:00+00:00,0.560929,0.563678793,0.135379768,0.274760555,3.00E-05
2025-08-13 13:00:00+00:00,0.531967,0.539953103,0.135379768,0.27482293,1.05E-05
2025-08-13 14:00:00+00:00,0.463472333,0.458905,0.135379768,0.274885305,0.000006
2025-08-13 15:00:00+00:00,0.356159333,0.347315172,0.135379768,0.274947679,0
2025-08-13 16:00:00+00:00,0.208723333,0.203222241,0.135379768,0.275010054,0
2025-08-13 17:00:00+00:00,0.056763667,0.05689569,0.135379768,0.275072429,0
2025-08-13 18:00:00+00:00,0,0,0.135379768,0.275134803,0.000406767
2025-08-13 19:00:00+00:00,0,0,0.135379768,0.275197178,0.0465471
2025-08-13 20:00:00+00:00,0,0,0.135379768,0.275259553,0.1067829
2025-08-13 21:00:00+00:00,0,0,0.135379768,0.275321927,0.139465233
2025-08-13 22:00:00+00:00,0,0,0.135379768,0.275384302,0.085141133
2025-08-13 23:00:00+00:00,0,0,0.135379768,0.275446677,0.023583967
2025-08-14 00:00:00+00:00,0,0,0.135379768,0.275509052,0.002933633
2025-08-14 01:00:00+00:00,0,0,0.135379768,0.275571426,0.000265767
2025-08-14 02:00:00+00:00,0,0,0.135379768,0.275633801,0.000559433
2025-08-14 03:00:00+00:00,0,0,0.135379768,0.275696176,0.002251033
2025-08-14 04:00:00+00:00,0,0,0.135379768,0.27575855,0.002643967
2025-08-14 05:00:00+00:00,0,0,0.135379768,0.275820925,0.001637967
2025-08-14 06:00:00+00:00,0.001302667,0.000567414,0.135379768,0.2758833,0.000889633
2025-08-14 07:00:00+00:00,0.104073333,0.094644828,0.135379768,0.275945674,0.000609367
2025-08-14 08:00:00+00:00,0.274371333,0.253067069,0.135379768,0.276008049,0.000492567
2025-08-14 09:00:00+00:00,0.425038667,0.398176897,0.135379768,0.276070424,0.000512067
2025-08-14 10:00:00+00:00,0.530870667,0.50681931,0.135379768,0.276132799,0.000581
2025-08-14 11:00:00+00:00,0.584755,0.563410517,0.135379768,0.276195173,0.000312733
2025-08-14 12:00:00+00:00,0.592038,0.57876069,0.135379768,0.276257548,0.000021
2025-08-14 13:00:00+00:00,0.552116,0.548268103,0.135379768,0.276319923,2.60E-05
2025-08-14 14:00:00+00:00,0.474180333,0.486985862,0.135379768,0.276382297,5.14E-05
2025-08-14 15:00:00+00:00,0.358472,0.373448103,0.135379768,0.276444672,0.0000929
2025-08-14 16:00:00+00:00,0.215229333,0.223118793,0.135379768,0.276507047,0.0001404
2025-08-14 17:00:00+00:00,0.060758333,0.064253276,0.135379768,0.276569421,0.0004226
2025-08-14 18:00:00+00:00,0,0,0.135379768,0.276631796,0.006083867
2025-08-14 19:00:00+00:00,0,0,0.135379768,0.276694171,0.031270033
2025-08-14 20:00:00+00:00,0,0,0.135379768,0.276756546,0.081666933
2025-08-14 21:00:00+00:00,0,0,0.135379768,0.27681892,0.1372376
2025-08-14 22:00:00+00:00,0,0,0.135379768,0.276881295,0.119021467
2025-08-14 23:00:00+00:00,0,0,0.135379768,0.27694367,0.051263433
2025-08-15 00:00:00+00:00,0,0,0.135379768,0.277006044,0.017750267
2025-08-15 01:00:00+00:00,0,0,0.131713232,0.277068419,0.005467167
2025-08-15 02:00:00+00:00,0,0,0.128046697,0.277130794,0.001566233
2025-08-15 03:00:00+00:00,0,0,0.124380162,0.277193168,0.0006267
2025-08-15 04:00:00+00:00,0,0,0.120713626,0.277255543,0.0005398
2025-08-15 05:00:00+00:00,0,0,0.117047091,0.277317918,0.000584867
2025-08-15 06:00:00+00:00,0.001338667,0.000634138,0.113380556,0.277380293,0.000569567
2025-08-15 07:00:00+00:00,0.103195,0.09773069,0.10971402,0.277442667,0.000560767
2025-08-15 08:00:00+00:00,0.274076333,0.267460172,0.106047485,0.277505042,0.000863133
2025-08-15 09:00:00+00:00,0.423615333,0.418186034,0.102380949,0.277567417,0.001317433
2025-08-15 10:00:00+00:00,0.526721333,0.52507,0.098714414,0.277629791,0.0010675
2025-08-15 11:00:00+00:00,0.584609667,0.582491724,0.095047879,0.277692166,0.000376033
2025-08-15 12:00:00+00:00,0.593019333,0.59253431,0.091381343,0.277754541,0.0008429
2025-08-15 13:00:00+00:00,0.558200333,0.558942931,0.087714808,0.277816915,0.001977467
2025-08-15 14:00:00+00:00,0.469096333,0.479928966,0.084048273,0.27787929,0.001905233
2025-08-15 15:00:00+00:00,0.350006,0.361073448,0.080381737,0.277941665,0.001108267
2025-08-15 16:00:00+00:00,0.200629,0.210516897,0.076715202,0.27800404,0.000355767
2025-08-15 17:00:00+00:00,0.052163333,0.058544138,0.073048666,0.278066414,0.000174933
2025-08-15 18:00:00+00:00,0,0,0.069382131,0.278128789,3.42E-05
2025-08-15 19:00:00+00:00,0,0,0.065715596,0.278191164,1.44E-05
2025-08-15 20:00:00+00:00,0,0,0.06204906,0.278253538,0.0147726
2025-08-15 21:00:00+00:00,0,0,0.058382525,0.278315913,0.055200067
2025-08-15 22:00:00+00:00,0,0,0.054715989,0.278378288,0.0623253
2025-08-15 23:00:00+00:00,0,0,0.051049454,0.278440663,0.043550233
2025-08-16 00:00:00+00:00,0,0,0.047382919,0.27855602,0.022184833
2025-08-16 01:00:00+00:00,0,0,0.047382919,0.278671378,0.010195433
2025-08-16 02:00:00+00:00,0,0,0.047382919,0.278786736,0.006514367
2025-08-16 03:00:00+00:00,0,0,0.047382919,0.278902094,0.006037
2025-08-16 04:00:00+00:00,0,0,0.047382919,0.279017451,0.007336233
2025-08-16 05:00:00+00:00,0,0,0.047382919,0.279132809,0.012553933
2025-08-16 06:00:00+00:00,0.000867667,0.000245345,0.047382919,0.279248167,0.018873767
2025-08-16 07:00:00+00:00,0.089404,0.083149828,0.047382919,0.279363525,0.021658733
2025-08-16 08:00:00+00:00,0.24912,0.23941931,0.047382919,0.279478882,0.020937767
2025-08-16 09:00:00+00:00,0.393388667,0.382096552,0.047382919,0.27959424,0.021858567
2025-08-16 10:00:00+00:00,0.495823667,0.484936897,0.047382919,0.279709598,0.0206159
2025-08-16 11:00:00+00:00,0.529427333,0.511943276,0.047382919,0.279824956,0.0221539
2025-08-16 12:00:00+00:00,0.541398667,0.526211034,0.047382919,0.279940313,0.0189027
2025-08-16 13:00:00+00:00,0.510275,0.49644069,0.047382919,0.280055671,0.011550433
2025-08-16 14:00:00+00:00,0.424677667,0.412538103,0.047382919,0.280171029,0.0043124
2025-08-16 15:00:00+00:00,0.313557,0.304572931,0.047382919,0.280286387,0.000812667
2025-08-16 16:00:00+00:00,0.174398333,0.169851552,0.047382919,0.280401744,0.000134
2025-08-16 17:00:00+00:00,0.042026,0.042498793,0.047382919,0.280517102,0.00004
2025-08-16 18:00:00+00:00,0,0,0.047382919,0.28063246,4.77E-05
2025-08-16 19:00:00+00:00,0,0,0.047382919,0.280747818,0.0015798
2025-08-16 20:00:00+00:00,0,0,0.047382919,0.280863175,0.0465228
2025-08-16 21:00:00+00:00,0,0,0.047382919,0.280978533,0.121973033
2025-08-16 22:00:00+00:00,0,0,0.047382919,0.281093891,0.158229133
2025-08-16 23:00:00+00:00,0,0,0.047382919,0.281209249,0.113560067
2025-08-17 00:00:00+00:00,0,0,0.047382919,0.281324606,0.0555916
2025-08-17 01:00:00+00:00,0,0,0.047382919,0.281439964,0.024203733
2025-08-17 02:00:00+00:00,0,0,0.047382919,0.281555322,0.0119142
2025-08-17 03:00:00+00:00,0,0,0.047382919,0.28167068,0.007233433
2025-08-17 04:00:00+00:00,0,0,0.047382919,0.281786037,0.004587167
2025-08-17 05:00:00+00:00,0,0,0.047382919,0.281901395,0.003032767
2025-08-17 06:00:00+00:00,0.000107333,0,0.047382919,0.282016753,0.0018916
2025-08-17 07:00:00+00:00,0.062781333,0.059379828,0.047382919,0.282132111,0.001035033
2025-08-17 08:00:00+00:00,0.190259667,0.186466379,0.047382919,0.282247468,0.000563367
2025-08-17 09:00:00+00:00,0.317055,0.312773448,0.047382919,0.282362826,0.000469767
2025-08-17 10:00:00+00:00,0.414185333,0.408141897,0.047382919,0.282478184,0.000570933
2025-08-17 11:00:00+00:00,0.484404,0.509302759,0.047382919,0.282593542,0.000276033
2025-08-17 12:00:00+00:00,0.502809333,0.523835,0.047382919,0.282708899,0.0003642
2025-08-17 13:00:00+00:00,0.477504667,0.495803276,0.047382919,0.282824257,0.000391267
2025-08-17 14:00:00+00:00,0.406584,0.429381552,0.047382919,0.282939615,0.000396567
2025-08-17 15:00:00+00:00,0.297486,0.319688793,0.047382919,0.283054973,0.0005819
2025-08-17 16:00:00+00:00,0.160295333,0.179488103,0.047382919,0.28317033,0.0007033
2025-08-17 17:00:00+00:00,0.036979,0.046022759,0.047382919,0.283285688,0.002556167
2025-08-17 18:00:00+00:00,0,0,0.047382919,0.283401046,0.018924833
2025-08-17 19:00:00+00:00,0,0,0.047382919,0.283516404,0.065932467
2025-08-17 20:00:00+00:00,0,0,0.047382919,0.283631761,0.130664333
2025-08-17 21:00:00+00:00,0,0,0.047382919,0.283747119,0.2334936
2025-08-17 22:00:00+00:00,0,0,0.047382919,0.283862477,0.264437
2025-08-17 23:00:00+00:00,0,0,0.047382919,0.283977835,0.219475
2025-08-18 00:00:00+00:00,0,0,0.047382919,0.284093193,0.191925067
2025-08-18 01:00:00+00:00,0,0,0.047100878,0.28420855,0.178698167
2025-08-18 02:00:00+00:00,0,0,0.046818836,0.284323908,0.1532211
2025-08-18 03:00:00+00:00,0,0,0.046536795,0.284439266,0.1238711
2025-08-18 04:00:00+00:00,0,0,0.046254754,0.284554624,0.100607
2025-08-18 05:00:00+00:00,0,0,0.045972713,0.284669981,0.0846088
2025-08-18 06:00:00+00:00,0.000404333,0.000211897,0.045690672,0.284785339,0.079581067
2025-08-18 07:00:00+00:00,0.073864667,0.082477931,0.04540863,0.284900697,0.084935033
2025-08-18 08:00:00+00:00,0.218387667,0.237443448,0.045126589,0.285016055,0.061570667
2025-08-18 09:00:00+00:00,0.360198667,0.381930172,0.044844548,0.285131412,0.0381591
2025-08-18 10:00:00+00:00,0.462552667,0.486181552,0.044562507,0.28524677,0.024163967
2025-08-18 11:00:00+00:00,0.528733333,0.548500345,0.044280466,0.285362128,0.019231867
2025-08-18 12:00:00+00:00,0.542850667,0.561965862,0.043998425,0.285477486,0.022068867
2025-08-18 13:00:00+00:00,0.490626333,0.545389655,0.043716383,0.285592843,0.025662467
2025-08-18 14:00:00+00:00,0.418085667,0.470907586,0.043434342,0.285708201,0.025825633
2025-08-18 15:00:00+00:00,0.324303333,0.366245172,0.043152301,0.285823559,0.017545667
2025-08-18 16:00:00+00:00,0.200821333,0.226477069,0.04287026,0.285938917,0.0068214
2025-08-18 17:00:00+00:00,0.059131333,0.070202241,0.042588219,0.286054274,0.0017028
2025-08-18 18:00:00+00:00,0,0,0.042306177,0.286169632,0.000150367
2025-08-18 19:00:00+00:00,0,0,0.042024136,0.28628499,0.000442
2025-08-18 20:00:00+00:00,0,0,0.041742095,0.286400348,0.003843733
2025-08-18 21:00:00+00:00,0,0,0.041460054,0.286515705,0.0091991
2025-08-18 22:00:00+00:00,0,0,0.041178013,0.286631063,0.0089678
2025-08-18 23:00:00+00:00,0,0,0.040895972,0.286746421,0.0076083
2025-08-19 00:00:00+00:00,0,0,0.04061393,0.286861779,0.010289333
2025-08-19 01:00:00+00:00,0,0,0.040049848,0.286977136,0.0147082
2025-08-19 02:00:00+00:00,0,0,0.039485766,0.287092494,0.013004067
2025-08-19 03:00:00+00:00,0,0,0.038921683,0.287207852,0.0066299
2025-08-19 04:00:00+00:00,0,0,0.038357601,0.28732321,0.003707133
2025-08-19 05:00:00+00:00,0,0,0.037793519,0.287438567,0.0019416
2025-08-19 06:00:00+00:00,0.000757333,0,0.037229436,0.287553925,0.001941767
2025-08-19 07:00:00+00:00,0.078614333,0.065211379,0.036665354,0.287669283,0.0042205
2025-08-19 08:00:00+00:00,0.228821667,0.210884828,0.036101271,0.287784641,0.004385033
2025-08-19 09:00:00+00:00,0.387622,0.382712931,0.035537189,0.287899998,0.003462733
2025-08-19 10:00:00+00:00,0.507813333,0.502953276,0.034973107,0.288015356,0.002671067
2025-08-19 11:00:00+00:00,0.551934667,0.546586207,0.034409024,0.288130714,0.001730467
2025-08-19 12:00:00+00:00,0.565261333,0.563034483,0.033844942,0.288246072,0.002050933
2025-08-19 13:00:00+00:00,0.536484333,0.536433621,0.03328086,0.288361429,0.007650267
2025-08-19 14:00:00+00:00,0.434499333,0.449826034,0.032716777,0.288476787,0.0129221
2025-08-19 15:00:00+00:00,0.325168333,0.339637241,0.032152695,0.288592145,0.013888433
2025-08-19 16:00:00+00:00,0.171544667,0.188433448,0.031588612,0.288707503,0.001954633
2025-08-19 17:00:00+00:00,0.036161,0.041909483,0.03102453,0.28882286,0.000206433
2025-08-19 18:00:00+00:00,0,0,0.030460448,0.288938218,0.000066
2025-08-19 19:00:00+00:00,0,0,0.029896365,0.289053576,9.26E-05
2025-08-19 20:00:00+00:00,0,0,0.029332283,0.289168934,0.0172779
2025-08-19 21:00:00+00:00,0,0,0.028768201,0.289284292,0.046394167
2025-08-19 22:00:00+00:00,0,0,0.028204118,0.289399649,0.038361767
2025-08-19 23:00:00+00:00,0,0,0.027640036,0.289515007,0.009857033
2025-08-20 00:00:00+00:00,0,0,0.027075954,0.289630365,0.004745233
2025-08-20 01:00:00+00:00,0,0,0.027075954,0.289745723,0.002634167
2025-08-20 02:00:00+00:00,0,0,0.027075954,0.28986108,0.004764567
2025-08-20 03:00:00+00:00,0,0,0.027075954,0.289976438,0.009582567
2025-08-20 04:00:00+00:00,0,0,0.027075954,0.290091796,0.018925633
2025-08-20 05:00:00+00:00,0,0,0.027075954,0.290207154,0.0381725
2025-08-20 06:00:00+00:00,0.000378667,0.000396724,0.027075954,0.290322511,0.065822167
2025-08-20 07:00:00+00:00,0.060154667,0.074693621,0.027075954,0.290437869,0.091175633
2025-08-20 08:00:00+00:00,0.180852,0.21621931,0.027075954,0.290553227,0.1194998
2025-08-20 09:00:00+00:00,0.304119,0.345588276,0.027075954,0.290668585,0.1451586
2025-08-20 10:00:00+00:00,0.401862333,0.430432069,0.027075954,0.290783942,0.066623067
2025-08-20 11:00:00+00:00,0.49084,0.522826897,0.027075954,0.2908993,0.0125516
2025-08-20 12:00:00+00:00,0.509299,0.518081897,0.027075954,0.291014658,0.014766967
2025-08-20 13:00:00+00:00,0.472639667,0.469410862,0.027075954,0.291130016,0.0098722
2025-08-20 14:00:00+00:00,0.404454,0.385141379,0.027075954,0.291245373,0.004702067
2025-08-20 15:00:00+00:00,0.248516333,0.254120172,0.027075954,0.291360731,0.000592
2025-08-20 16:00:00+00:00,0.130384333,0.147414828,0.027075954,0.291476089,0.000174067
2025-08-20 17:00:00+00:00,0.033153,0.043029655,0.027075954,0.291591447,0.000174633
2025-08-20 18:00:00+00:00,0,0,0.027075954,0.291706804,0.0001826
2025-08-20 19:00:00+00:00,0,0,0.027075954,0.291822162,0.0000573
2025-08-20 20:00:00+00:00,0,0,0.027075954,0.29193752,0.004592567
2025-08-20 21:00:00+00:00,0,0,0.027075954,0.292052878,0.045998467
2025-08-20 22:00:00+00:00,0,0,0.027075954,0.292168235,0.1126286
2025-08-20 23:00:00+00:00,0,0,0.027075954,0.292283593,0.140718867
2025-08-21 00:00:00+00:00,0,0,0.027075954,0.292398951,0.146575233
2025-08-21 01:00:00+00:00,0,0,0.027075954,0.292514309,0.1340538
2025-08-21 02:00:00+00:00,0,0,0.027075954,0.292629666,0.119013333
2025-08-21 03:00:00+00:00,0,0,0.027075954,0.292745024,0.1105699
2025-08-21 04:00:00+00:00,0,0,0.027075954,0.292860382,0.1052809
2025-08-21 05:00:00+00:00,0,0,0.027075954,0.29297574,0.115788733
2025-08-21 06:00:00+00:00,0,3.45E-05,2.71E-02,0.293091097,0.134040467
2025-08-21 07:00:00+00:00,0.041065333,0.056833276,0.027075954,0.293206455,0.155278467
2025-08-21 08:00:00+00:00,0.154384333,0.155691207,0.027075954,0.293321813,0.180949167
2025-08-21 09:00:00+00:00,0.306818667,0.228783793,0.027075954,0.293437171,0.2247169
2025-08-21 10:00:00+00:00,0.447932333,0.328238793,0.027075954,0.293552528,0.256940133
2025-08-21 11:00:00+00:00,0.492653333,0.439676552,0.027075954,0.293667886,0.2799536
2025-08-21 12:00:00+00:00,0.483522,0.505982414,0.027075954,0.293783244,0.269280867
2025-08-21 13:00:00+00:00,0.440984333,0.492004828,0.027075954,0.293898602,0.244656833
2025-08-21 14:00:00+00:00,0.366542,0.398597414,0.027075954,0.294013959,0.202152233
2025-08-21 15:00:00+00:00,0.254396667,0.274582069,0.027075954,0.294129317,0.146548667
2025-08-21 16:00:00+00:00,0.1456,0.151979483,0.027075954,0.294244675,0.0951688
2025-08-21 17:00:00+00:00,0.037716333,0.041954828,0.027075954,0.294360033,0.065526033
2025-08-21 18:00:00+00:00,0,0,0.027075954,0.294475391,0.0524109
2025-08-21 19:00:00+00:00,0,0,0.027075954,0.294590748,0.050039733
2025-08-21 20:00:00+00:00,0,0,0.027075954,0.294706106,0.075453767
2025-08-21 21:00:00+00:00,0,0,0.027075954,0.294821464,0.130670167
2025-08-21 22:00:00+00:00,0,0,0.027075954,0.294936822,0.1655128
2025-08-21 23:00:00+00:00,0,0,0.027075954,0.295052179,0.159442467
2025-08-22 00:00:00+00:00,0,0,0.027075954,0.295167537,0.1400893
2025-08-22 01:00:00+00:00,0,0,0.027781057,0.295282895,0.1163749
2025-08-22 02:00:00+00:00,0,0,0.028486159,0.295398253,0.0913252
2025-08-22 03:00:00+00:00,0,0,0.029191262,0.29551361,0.0656008
2025-08-22 04:00:00+00:00,0,0,0.029896365,0.295628968,0.0414193
2025-08-22 05:00:00+00:00,0,0,0.030601468,0.295744326,0.0224177
2025-08-22 06:00:00+00:00,0.001712333,0.000675172,0.031306571,0.295859684,0.010013033
2025-08-22 07:00:00+00:00,0.102043,0.090672414,0.032011674,0.295975041,0.004353967
2025-08-22 08:00:00+00:00,0.266448667,0.254103621,0.032716777,0.296090399,0.0017826
2025-08-22 09:00:00+00:00,0.409297333,0.400459655,0.03342188,0.296205757,0.000776533
2025-08-22 10:00:00+00:00,0.512135667,0.506306552,0.034126983,0.296321115,0.001023
2025-08-22 11:00:00+00:00,0.556792,0.557348103,0.034832086,0.296436472,0.001277167
2025-08-22 12:00:00+00:00,0.570078667,0.57197,0.035537189,0.29655183,0.0015267
2025-08-22 13:00:00+00:00,0.539971,0.543102241,0.036242292,0.296667188,0.003479133
2025-08-22 14:00:00+00:00,0.479044667,0.479004138,0.036947395,0.296782546,0.0047499
2025-08-22 15:00:00+00:00,0.364096667,0.36504,0.037652498,0.296897903,0.008976
2025-08-22 16:00:00+00:00,0.214337333,0.217273103,0.038357601,0.297013261,0.021570333
2025-08-22 17:00:00+00:00,0.059605333,0.063467069,0.039062704,0.297128619,0.061243733
2025-08-22 18:00:00+00:00,0,0,0.039767807,0.297243977,0.1389148
2025-08-22 19:00:00+00:00,0,0,0.04047291,0.297359334,0.211388167
2025-08-22 20:00:00+00:00,0,0,0.041178013,0.297474692,0.2582256
2025-08-22 21:00:00+00:00,0,0,0.041883116,0.29759005,0.250491
2025-08-22 22:00:00+00:00,0,0,0.042588219,0.297705408,0.1743434
2025-08-22 23:00:00+00:00,0,0,0.043293322,0.297820765,0.097146167
2025-08-23 00:00:00+00:00,0,0,0.043998425,0.297936123,0.0515975
2025-08-23 01:00:00+00:00,0,0,0.044139445,0.298051481,0.0271911
2025-08-23 02:00:00+00:00,0,0,0.044280466,0.298166839,0.0135479
2025-08-23 03:00:00+00:00,0,0,0.044421486,0.298282196,0.0055311
2025-08-23 04:00:00+00:00,0,0,0.044562507,0.298397554,0.0015156
2025-08-23 05:00:00+00:00,0,0,0.044703528,0.298512912,0.000764367
2025-08-23 06:00:00+00:00,0.001218667,0.000290345,0.044844548,0.29862827,0.001097533
2025-08-23 07:00:00+00:00,0.090756333,0.085328793,0.044985569,0.298743627,0.0017592
2025-08-23 08:00:00+00:00,0.202575333,0.245824483,0.045126589,0.298858985,0.001846333
2025-08-23 09:00:00+00:00,0.305295667,0.395608621,0.04526761,0.298974343,0.001553133
2025-08-23 10:00:00+00:00,0.338340333,0.472009138,0.04540863,0.299089701,0.001222767
2025-08-23 11:00:00+00:00,0.362034333,0.499304828,0.045549651,0.299205058,0.0007499
