TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-06-09 03:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 04:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 05:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 06:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 07:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 08:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 09:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 10:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 11:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 12:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 13:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 14:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 15:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 16:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 17:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 18:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 19:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 20:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 21:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 22:00:00+00:00,0.992027536,0.933260622,0.771723449,0.813510864,0.729679895,0.889872064,0.629126037,0.778490292,0.286636112,0.33765584,0.204445365
2020-06-09 23:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 00:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 01:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 02:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 03:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 04:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 05:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 06:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 07:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 08:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 09:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 10:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 11:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 12:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 13:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 14:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 15:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 16:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 17:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 18:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 19:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 20:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 21:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 22:00:00+00:00,0.992027536,3.390097319,2.808300613,2.963187485,2.654174279,3.239294409,2.289388821,2.83691836,1.045316081,1.229278292,0.681161572
2020-06-10 23:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 00:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 01:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 02:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 03:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 04:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 05:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 06:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 07:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 08:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 09:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 10:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 11:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 12:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 13:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 14:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 15:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 16:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 17:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 18:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 19:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 20:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 21:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 22:00:00+00:00,0.992027536,3.929814305,3.251609471,3.431214606,3.072795414,3.750270422,2.650784015,3.28572771,1.210478152,1.424485575,1.254771318
2020-06-11 23:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 00:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 01:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 02:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 03:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 04:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 05:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 06:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 07:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 08:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 09:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 10:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 11:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 12:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 13:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 14:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 15:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 16:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 17:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 18:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 19:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 20:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 21:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 22:00:00+00:00,0.992027536,2.102647425,1.740699004,1.836674256,1.645413627,2.006548102,1.419056358,1.759221834,0.647861546,0.75972564,0.615273967
2020-06-12 23:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 00:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 01:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 02:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 03:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 04:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 05:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 06:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 07:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 08:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 09:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 10:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 11:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 12:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 13:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 14:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 15:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 16:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 17:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 18:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 19:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 20:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 21:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 22:00:00+00:00,0.992027536,1.97334023,1.634955606,1.724465861,1.546572526,1.885141269,1.332852,1.651175139,0.608435761,0.71751866,0.577485487
2020-06-13 23:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 00:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 01:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 02:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 03:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 04:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 05:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 06:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 07:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 08:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 09:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 10:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 11:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 12:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 13:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 14:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 15:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 16:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 17:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 18:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 19:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 20:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 21:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 22:00:00+00:00,0.992027536,1.877765347,1.555648058,1.640309564,1.470988155,1.793085538,1.268198731,1.570832725,0.578600032,0.680587552,0.54744849
2020-06-14 23:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 00:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 01:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 02:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 03:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 04:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 05:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 06:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 07:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 08:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 09:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 10:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 11:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 12:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 13:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 14:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 15:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 16:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 17:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 18:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 19:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 20:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 21:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 22:00:00+00:00,0.992027536,1.79905662,1.489558435,1.570917531,1.407032148,1.717039499,1.214321007,1.504342451,0.554092112,0.65420819,0.523225105
2020-06-15 23:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 00:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
