2050-07-27 19:00:00+00:00,323.2973757,0.374286414,0.374286414
2050-07-27 20:00:00+00:00,323.2588953,0.374241865,0.374241865
2050-07-27 21:00:00+00:00,323.2204148,0.374197315,0.374197315
2050-07-27 22:00:00+00:00,323.205151,0.374179644,0.374179644
2050-07-27 23:00:00+00:00,323.1898874,0.374161973,0.374161973
2050-07-28 00:00:00+00:00,323.1746235,0.374144302,0.374144302
2050-07-28 01:00:00+00:00,323.1593597,0.374126631,0.374126631
2050-07-28 02:00:00+00:00,323.144096,0.37410896,0.37410896
2050-07-28 03:00:00+00:00,323.1288323,0.374091289,0.374091289
2050-07-28 04:00:00+00:00,323.1135685,0.374073617,0.374073617
2050-07-28 05:00:00+00:00,323.0983047,0.374055946,0.374055946
2050-07-28 06:00:00+00:00,323.0830409,0.374038275,0.374038275
2050-07-28 07:00:00+00:00,323.0677772,0.374020604,0.374020604
2050-07-28 08:00:00+00:00,323.0525135,0.374002933,0.374002933
2050-07-28 09:00:00+00:00,323.0372497,0.373985262,0.373985262
2050-07-28 10:00:00+00:00,323.0219856,0.37396759,0.37396759
2050-07-28 11:00:00+00:00,323.0067218,0.373949919,0.373949919
2050-07-28 12:00:00+00:00,322.9914581,0.373932248,0.373932248
2050-07-28 13:00:00+00:00,322.9761943,0.373914577,0.373914577
2050-07-28 14:00:00+00:00,322.9609305,0.373896906,0.373896906
2050-07-28 15:00:00+00:00,322.9456668,0.373879235,0.373879235
2050-07-28 16:00:00+00:00,322.930403,0.373861564,0.373861564
2050-07-28 17:00:00+00:00,322.9151392,0.373843893,0.373843893
2050-07-28 18:00:00+00:00,322.8998755,0.373826222,0.373826222
2050-07-28 19:00:00+00:00,322.8846117,0.373808551,0.373808551
2050-07-28 20:00:00+00:00,322.869348,0.37379088,0.37379088
2050-07-28 21:00:00+00:00,322.8540842,0.373773208,0.373773208
2050-07-28 22:00:00+00:00,322.8388204,0.373755537,0.373755537
2050-07-28 23:00:00+00:00,322.8235567,0.373737866,0.373737866
2050-07-29 00:00:00+00:00,322.8082927,0.373720195,0.373720195
2050-07-29 01:00:00+00:00,322.7930288,0.373702524,0.373702524
2050-07-29 02:00:00+00:00,322.7777651,0.373684853,0.373684853
2050-07-29 03:00:00+00:00,322.7625013,0.373667181,0.373667181
2050-07-29 04:00:00+00:00,322.7472376,0.37364951,0.37364951
2050-07-29 05:00:00+00:00,322.7319738,0.373631839,0.373631839
2050-07-29 06:00:00+00:00,322.7167101,0.373614168,0.373614168
2050-07-29 07:00:00+00:00,322.7014462,0.373596497,0.373596497
2050-07-29 08:00:00+00:00,322.6861825,0.373578826,0.373578826
2050-07-29 09:00:00+00:00,322.6709188,0.373561155,0.373561155
2050-07-29 10:00:00+00:00,322.6556549,0.373543484,0.373543484
2050-07-29 11:00:00+00:00,322.6403912,0.373525813,0.373525813
2050-07-29 12:00:00+00:00,322.6251275,0.373508142,0.373508142
2050-07-29 13:00:00+00:00,322.6098636,0.37349047,0.37349047
2050-07-29 14:00:00+00:00,322.5945999,0.373472799,0.373472799
2050-07-29 15:00:00+00:00,322.5793359,0.373455128,0.373455128
2050-07-29 16:00:00+00:00,322.5640721,0.373437457,0.373437457
2050-07-29 17:00:00+00:00,322.5488084,0.373419786,0.373419786
2050-07-29 18:00:00+00:00,322.5335446,0.373402115,0.373402115
2050-07-29 19:00:00+00:00,322.5182808,0.373384444,0.373384444
2050-07-29 20:00:00+00:00,322.5030171,0.373366773,0.373366773
2050-07-29 21:00:00+00:00,322.4877533,0.373349101,0.373349101
2050-07-29 22:00:00+00:00,322.4724895,0.37333143,0.37333143
2050-07-29 23:00:00+00:00,322.4572259,0.373313759,0.373313759
2050-07-30 00:00:00+00:00,322.4419619,0.373296088,0.373296088
2050-07-30 01:00:00+00:00,322.4266982,0.373278417,0.373278417
2050-07-30 02:00:00+00:00,322.4114344,0.373260746,0.373260746
2050-07-30 03:00:00+00:00,322.3961707,0.373243075,0.373243075
2050-07-30 04:00:00+00:00,322.3809069,0.373225404,0.373225404
2050-07-30 05:00:00+00:00,322.3656429,0.373207732,0.373207732
2050-07-30 06:00:00+00:00,322.350379,0.373190061,0.373190061
2050-07-30 07:00:00+00:00,322.3351153,0.37317239,0.37317239
2050-07-30 08:00:00+00:00,322.3198516,0.373154719,0.373154719
2050-07-30 09:00:00+00:00,322.3045878,0.373137048,0.373137048
2050-07-30 10:00:00+00:00,322.2893241,0.373119377,0.373119377
2050-07-30 11:00:00+00:00,322.2740603,0.373101706,0.373101706
2050-07-30 12:00:00+00:00,322.2587965,0.373084035,0.373084035
2050-07-30 13:00:00+00:00,322.2435328,0.373066363,0.373066363
2050-07-30 14:00:00+00:00,322.228269,0.373048692,0.373048692
2050-07-30 15:00:00+00:00,322.2130053,0.373031021,0.373031021
2050-07-30 16:00:00+00:00,322.1977414,0.37301335,0.37301335
2050-07-30 17:00:00+00:00,322.1824777,0.372995679,0.372995679
2050-07-30 18:00:00+00:00,322.167214,0.372978008,0.372978008
2050-07-30 19:00:00+00:00,322.1519498,0.372960336,0.372960336
2050-07-30 20:00:00+00:00,322.1366861,0.372942665,0.372942665
2050-07-30 21:00:00+00:00,322.1214224,0.372924994,0.372924994
2050-07-30 22:00:00+00:00,322.1061586,0.372907323,0.372907323
2050-07-30 23:00:00+00:00,322.0908948,0.372889652,0.372889652
2050-07-31 00:00:00+00:00,322.0756311,0.372871981,0.372871981
2050-07-31 01:00:00+00:00,322.0603674,0.37285431,0.37285431
2050-07-31 02:00:00+00:00,322.0451036,0.372836639,0.372836639
2050-07-31 03:00:00+00:00,322.0298398,0.372818968,0.372818968
2050-07-31 04:00:00+00:00,322.014576,0.372801297,0.372801297
2050-07-31 05:00:00+00:00,321.9993123,0.372783626,0.372783626
2050-07-31 06:00:00+00:00,321.9840485,0.372765954,0.372765954
2050-07-31 07:00:00+00:00,321.9687847,0.372748283,0.372748283
2050-07-31 08:00:00+00:00,321.9535211,0.372730612,0.372730612
2050-07-31 09:00:00+00:00,321.9382572,0.372712941,0.372712941
2050-07-31 10:00:00+00:00,321.9229932,0.37269527,0.37269527
2050-07-31 11:00:00+00:00,321.9077293,0.372677599,0.372677599
2050-07-31 12:00:00+00:00,321.8924656,0.372659928,0.372659928
2050-07-31 13:00:00+00:00,321.8772018,0.372642256,0.372642256
2050-07-31 14:00:00+00:00,321.8619381,0.372624585,0.372624585
2050-07-31 15:00:00+00:00,321.8466742,0.372606914,0.372606914
2050-07-31 16:00:00+00:00,321.8314105,0.372589243,0.372589243
2050-07-31 17:00:00+00:00,321.8161468,0.372571572,0.372571572
2050-07-31 18:00:00+00:00,321.8008831,0.372553901,0.372553901
2050-07-31 19:00:00+00:00,321.7856192,0.37253623,0.37253623
2050-07-31 20:00:00+00:00,321.7703556,0.372518559,0.372518559
2050-07-31 21:00:00+00:00,321.7550918,0.372500888,0.372500888
2050-07-31 22:00:00+00:00,321.739828,0.372483217,0.372483217
2050-07-31 23:00:00+00:00,321.7245643,0.372465546,0.372465546
2050-08-01 00:00:00+00:00,321.7093002,0.372447874,0.372447874
2050-08-01 01:00:00+00:00,321.6940364,0.372430203,0.372430203
2050-08-01 02:00:00+00:00,321.6787726,0.372412532,0.372412532
2050-08-01 03:00:00+00:00,321.6635089,0.372394861,0.372394861
2050-08-01 04:00:00+00:00,321.6482451,0.37237719,0.37237719
2050-08-01 05:00:00+00:00,321.6329813,0.372359519,0.372359519
2050-08-01 06:00:00+00:00,321.6177175,0.372341847,0.372341847
2050-08-01 07:00:00+00:00,321.6024538,0.372324176,0.372324176
2050-08-01 08:00:00+00:00,321.5871901,0.372306505,0.372306505
2050-08-01 09:00:00+00:00,321.5719263,0.372288834,0.372288834
2050-08-01 10:00:00+00:00,321.5566625,0.372271163,0.372271163
2050-08-01 11:00:00+00:00,321.5413989,0.372253492,0.372253492
2050-08-01 12:00:00+00:00,321.526135,0.372235821,0.372235821
2050-08-01 13:00:00+00:00,321.5108712,0.37221815,0.37221815
2050-08-01 14:00:00+00:00,321.4956071,0.372200478,0.372200478
2050-08-01 15:00:00+00:00,321.4803435,0.372182807,0.372182807
2050-08-01 16:00:00+00:00,321.4650797,0.372165136,0.372165136
2050-08-01 17:00:00+00:00,321.4498159,0.372147465,0.372147465
2050-08-01 18:00:00+00:00,321.4345521,0.372129794,0.372129794
2050-08-01 19:00:00+00:00,321.4192884,0.372112123,0.372112123
2050-08-01 20:00:00+00:00,321.4040246,0.372094452,0.372094452
2050-08-01 21:00:00+00:00,321.3887608,0.372076781,0.372076781
2050-08-01 22:00:00+00:00,321.373497,0.372059109,0.372059109
2050-08-01 23:00:00+00:00,321.3582333,0.372041438,0.372041438
2050-08-02 00:00:00+00:00,321.3429696,0.372023767,0.372023767
2050-08-02 01:00:00+00:00,321.3277058,0.372006096,0.372006096
2050-08-02 02:00:00+00:00,321.312442,0.371988425,0.371988425
2050-08-02 03:00:00+00:00,321.2971783,0.371970754,0.371970754
2050-08-02 04:00:00+00:00,321.2819145,0.371953083,0.371953083
2050-08-02 05:00:00+00:00,321.2666504,0.371935412,0.371935412
2050-08-02 06:00:00+00:00,321.2513867,0.37191774,0.37191774
2050-08-02 07:00:00+00:00,321.2361229,0.371900069,0.371900069
2050-08-02 08:00:00+00:00,321.2208592,0.371882398,0.371882398
2050-08-02 09:00:00+00:00,321.2055954,0.371864727,0.371864727
2050-08-02 10:00:00+00:00,321.1903317,0.371847056,0.371847056
2050-08-02 11:00:00+00:00,321.1750678,0.371829385,0.371829385
2050-08-02 12:00:00+00:00,321.1598041,0.371811714,0.371811714
2050-08-02 13:00:00+00:00,321.1445403,0.371794043,0.371794043
2050-08-02 14:00:00+00:00,321.1292765,0.371776372,0.371776372
2050-08-02 15:00:00+00:00,321.1140128,0.371758701,0.371758701
2050-08-02 16:00:00+00:00,321.098749,0.371741029,0.371741029
2050-08-02 17:00:00+00:00,321.0834852,0.371723358,0.371723358
2050-08-02 18:00:00+00:00,321.0682215,0.371705687,0.371705687
2050-08-02 19:00:00+00:00,321.0529574,0.371688016,0.371688016
2050-08-02 20:00:00+00:00,321.0376937,0.371670345,0.371670345
2050-08-02 21:00:00+00:00,321.0224299,0.371652674,0.371652674
2050-08-02 22:00:00+00:00,321.0071662,0.371635003,0.371635003
2050-08-02 23:00:00+00:00,320.9919024,0.371617331,0.371617331
2050-08-03 00:00:00+00:00,320.9766387,0.37159966,0.37159966
2050-08-03 01:00:00+00:00,320.9613749,0.371581989,0.371581989
2050-08-03 02:00:00+00:00,320.9461112,0.371564318,0.371564318
2050-08-03 03:00:00+00:00,320.9308473,0.371546647,0.371546647
2050-08-03 04:00:00+00:00,320.9155835,0.371528976,0.371528976
2050-08-03 05:00:00+00:00,320.9003199,0.371511305,0.371511305
2050-08-03 06:00:00+00:00,320.885056,0.371493634,0.371493634
2050-08-03 07:00:00+00:00,320.8697922,0.371475963,0.371475963
2050-08-03 08:00:00+00:00,320.8545285,0.371458292,0.371458292
2050-08-03 09:00:00+00:00,320.8392645,0.37144062,0.37144062
2050-08-03 10:00:00+00:00,320.8240007,0.371422949,0.371422949
2050-08-03 11:00:00+00:00,320.808737,0.371405278,0.371405278
2050-08-03 12:00:00+00:00,320.7934731,0.371387607,0.371387607
2050-08-03 13:00:00+00:00,320.7782094,0.371369936,0.371369936
2050-08-03 14:00:00+00:00,320.7629457,0.371352265,0.371352265
2050-08-03 15:00:00+00:00,320.7476818,0.371334593,0.371334593
2050-08-03 16:00:00+00:00,320.7324181,0.371316922,0.371316922
2050-08-03 17:00:00+00:00,320.7171544,0.371299251,0.371299251
2050-08-03 18:00:00+00:00,320.7018906,0.37128158,0.37128158
2050-08-03 19:00:00+00:00,320.6866269,0.371263909,0.371263909
2050-08-03 20:00:00+00:00,320.671363,0.371246238,0.371246238
2050-08-03 21:00:00+00:00,320.6560993,0.371228567,0.371228567
2050-08-03 22:00:00+00:00,320.6136918,0.371179471,0.371179471
2050-08-03 23:00:00+00:00,320.5712843,0.371130375,0.371130375
2050-08-04 00:00:00+00:00,320.5288772,0.37108128,0.37108128
2050-08-04 01:00:00+00:00,320.4864697,0.371032184,0.371032184
2050-08-04 02:00:00+00:00,320.4440624,0.370983089,0.370983089
2050-08-04 03:00:00+00:00,320.4016549,0.370933993,0.370933993
2050-08-04 04:00:00+00:00,320.3592474,0.370884897,0.370884897
2050-08-04 05:00:00+00:00,320.3168403,0.370835802,0.370835802
2050-08-04 06:00:00+00:00,320.2744327,0.370786706,0.370786706
2050-08-04 07:00:00+00:00,320.2320255,0.37073761,0.37073761
2050-08-04 08:00:00+00:00,320.189618,0.370688514,0.370688514
2050-08-04 09:00:00+00:00,320.1472106,0.370639419,0.370639419
2050-08-04 10:00:00+00:00,320.1048034,0.370590323,0.370590323
2050-08-04 11:00:00+00:00,320.0623958,0.370541227,0.370541227
2050-08-04 12:00:00+00:00,320.0199887,0.370492132,0.370492132
2050-08-04 13:00:00+00:00,319.9775811,0.370443036,0.370443036
2050-08-04 14:00:00+00:00,319.9351737,0.37039394,0.37039394
2050-08-04 15:00:00+00:00,319.8927665,0.370344845,0.370344845
2050-08-04 16:00:00+00:00,319.8503589,0.370295749,0.370295749
2050-08-04 17:00:00+00:00,319.8079517,0.370246653,0.370246653
2050-08-04 18:00:00+00:00,319.7655442,0.370197557,0.370197557
2050-08-04 19:00:00+00:00,319.7231368,0.370148462,0.370148462
2050-08-04 20:00:00+00:00,319.6807295,0.370099366,0.370099366
2050-08-04 21:00:00+00:00,319.6383221,0.37005027,0.37005027
2050-08-04 22:00:00+00:00,319.5959148,0.370001175,0.370001175
2050-08-04 23:00:00+00:00,319.5535074,0.369952079,0.369952079
2050-08-05 00:00:00+00:00,319.5110999,0.369902983,0.369902983
2050-08-05 01:00:00+00:00,319.4686927,0.369853888,0.369853888
2050-08-05 02:00:00+00:00,319.4262853,0.369804792,0.369804792
2050-08-05 03:00:00+00:00,319.3838778,0.369755696,0.369755696
2050-08-05 04:00:00+00:00,319.3414705,0.369706601,0.369706601
2050-08-05 05:00:00+00:00,319.299063,0.369657505,0.369657505
2050-08-05 06:00:00+00:00,319.2566559,0.36960841,0.36960841
2050-08-05 07:00:00+00:00,319.2142483,0.369559314,0.369559314
2050-08-05 08:00:00+00:00,319.1718408,0.369510218,0.369510218
2050-08-05 09:00:00+00:00,319.1294337,0.369461122,0.369461122
2050-08-05 10:00:00+00:00,319.0870262,0.369412027,0.369412027
2050-08-05 11:00:00+00:00,319.044619,0.369362931,0.369362931
2050-08-05 12:00:00+00:00,319.0022114,0.369313835,0.369313835
2050-08-05 13:00:00+00:00,318.9598039,0.369264739,0.369264739
2050-08-05 14:00:00+00:00,318.9173968,0.369215644,0.369215644
2050-08-05 15:00:00+00:00,318.8749892,0.369166548,0.369166548
2050-08-05 16:00:00+00:00,318.8325821,0.369117453,0.369117453
2050-08-05 17:00:00+00:00,318.7901746,0.369068357,0.369068357
2050-08-05 18:00:00+00:00,318.747767,0.369019261,0.369019261
2050-08-05 19:00:00+00:00,318.7053599,0.368970166,0.368970166
2050-08-05 20:00:00+00:00,318.6629523,0.36892107,0.36892107
2050-08-05 21:00:00+00:00,318.6205452,0.368871974,0.368871974
2050-08-05 22:00:00+00:00,318.5781376,0.368822878,0.368822878
2050-08-05 23:00:00+00:00,318.5357302,0.368773783,0.368773783
2050-08-06 00:00:00+00:00,318.493323,0.368724687,0.368724687
2050-08-06 01:00:00+00:00,318.4509154,0.368675591,0.368675591
2050-08-06 02:00:00+00:00,318.4085083,0.368626496,0.368626496
2050-08-06 03:00:00+00:00,318.3661008,0.3685774,0.3685774
2050-08-06 04:00:00+00:00,318.3236933,0.368528304,0.368528304
2050-08-06 05:00:00+00:00,318.2812861,0.368479209,0.368479209
2050-08-06 06:00:00+00:00,318.2388786,0.368430113,0.368430113
2050-08-06 07:00:00+00:00,318.1964714,0.368381017,0.368381017
2050-08-06 08:00:00+00:00,318.1540639,0.368331922,0.368331922
2050-08-06 09:00:00+00:00,318.1116564,0.368282826,0.368282826
2050-08-06 10:00:00+00:00,318.0692493,0.36823373,0.36823373
2050-08-06 11:00:00+00:00,318.0268418,0.368184635,0.368184635
2050-08-06 12:00:00+00:00,317.9844344,0.368135539,0.368135539
2050-08-06 13:00:00+00:00,317.9420271,0.368086443,0.368086443
2050-08-06 14:00:00+00:00,317.8996196,0.368037347,0.368037347
2050-08-06 15:00:00+00:00,317.8572123,0.367988252,0.367988252
2050-08-06 16:00:00+00:00,317.8148049,0.367939156,0.367939156
2050-08-06 17:00:00+00:00,317.7723973,0.36789006,0.36789006
2050-08-06 18:00:00+00:00,317.7299902,0.367840965,0.367840965
2050-08-06 19:00:00+00:00,317.6875827,0.367791869,0.367791869
2050-08-06 20:00:00+00:00,317.6451755,0.367742774,0.367742774
2050-08-06 21:00:00+00:00,317.602768,0.367693678,0.367693678
2050-08-06 22:00:00+00:00,317.5603604,0.367644582,0.367644582
2050-08-06 23:00:00+00:00,317.5179532,0.367595486,0.367595486
2050-08-07 00:00:00+00:00,317.4755457,0.36754639,0.36754639
2050-08-07 01:00:00+00:00,317.4331385,0.367497295,0.367497295
2050-08-07 02:00:00+00:00,317.3907311,0.367448199,0.367448199
2050-08-07 03:00:00+00:00,317.3483235,0.367399103,0.367399103
2050-08-07 04:00:00+00:00,317.3059164,0.367350008,0.367350008
2050-08-07 05:00:00+00:00,317.2635088,0.367300912,0.367300912
2050-08-07 06:00:00+00:00,317.2211017,0.367251817,0.367251817
2050-08-07 07:00:00+00:00,317.1786942,0.367202721,0.367202721
2050-08-07 08:00:00+00:00,317.1362867,0.367153625,0.367153625
2050-08-07 09:00:00+00:00,317.0938795,0.36710453,0.36710453
2050-08-07 10:00:00+00:00,317.0514719,0.367055434,0.367055434
2050-08-07 11:00:00+00:00,317.0090648,0.367006338,0.367006338
2050-08-07 12:00:00+00:00,316.9666572,0.366957242,0.366957242
2050-08-07 13:00:00+00:00,316.9242498,0.366908147,0.366908147
2050-08-07 14:00:00+00:00,316.8818426,0.366859051,0.366859051
2050-08-07 15:00:00+00:00,316.8394351,0.366809955,0.366809955
2050-08-07 16:00:00+00:00,316.797028,0.36676086,0.36676086
2050-08-07 17:00:00+00:00,316.7546204,0.366711764,0.366711764
2050-08-07 18:00:00+00:00,316.7122129,0.366662668,0.366662668
2050-08-07 19:00:00+00:00,316.6698058,0.366613573,0.366613573
2050-08-07 20:00:00+00:00,316.6273983,0.366564477,0.366564477
2050-08-07 21:00:00+00:00,316.584991,0.366515381,0.366515381
2050-08-07 22:00:00+00:00,316.5425836,0.366466286,0.366466286
2050-08-07 23:00:00+00:00,316.5001761,0.36641719,0.36641719
2050-08-08 00:00:00+00:00,316.4577689,0.366368094,0.366368094
2050-08-08 01:00:00+00:00,316.4153613,0.366318998,0.366318998
2050-08-08 02:00:00+00:00,316.3729541,0.366269903,0.366269903
2050-08-08 03:00:00+00:00,316.3305467,0.366220807,0.366220807
2050-08-08 04:00:00+00:00,316.2881391,0.366171711,0.366171711
2050-08-08 05:00:00+00:00,316.2457319,0.366122616,0.366122616
2050-08-08 06:00:00+00:00,316.2033245,0.36607352,0.36607352
2050-08-08 07:00:00+00:00,316.1609169,0.366024424,0.366024424
2050-08-08 08:00:00+00:00,316.1185098,0.365975329,0.365975329
2050-08-08 09:00:00+00:00,316.0761022,0.365926233,0.365926233
2050-08-08 10:00:00+00:00,316.0336951,0.365877138,0.365877138
2050-08-08 11:00:00+00:00,315.9912876,0.365828042,0.365828042
2050-08-08 12:00:00+00:00,315.94888,0.365778946,0.365778946
2050-08-08 13:00:00+00:00,315.9064729,0.36572985,0.36572985
2050-08-08 14:00:00+00:00,315.8640654,0.365680755,0.365680755
2050-08-08 15:00:00+00:00,315.8216582,0.365631659,0.365631659
2050-08-08 16:00:00+00:00,315.7792507,0.365582563,0.365582563
2050-08-08 17:00:00+00:00,315.7368432,0.365533467,0.365533467
2050-08-08 18:00:00+00:00,315.694436,0.365484372,0.365484372
2050-08-08 19:00:00+00:00,315.6520284,0.365435276,0.365435276
2050-08-08 20:00:00+00:00,315.6096213,0.365386181,0.365386181
2050-08-08 21:00:00+00:00,315.5672138,0.365337085,0.365337085
2050-08-08 22:00:00+00:00,315.5248064,0.365287989,0.365287989
2050-08-08 23:00:00+00:00,315.4823991,0.365238894,0.365238894
2050-08-09 00:00:00+00:00,315.4399917,0.365189798,0.365189798
2050-08-09 01:00:00+00:00,315.3975844,0.365140702,0.365140702
2050-08-09 02:00:00+00:00,315.3551769,0.365091606,0.365091606
2050-08-09 03:00:00+00:00,315.3127695,0.365042511,0.365042511
2050-08-09 04:00:00+00:00,315.2703622,0.364993415,0.364993415
2050-08-09 05:00:00+00:00,315.2279548,0.364944319,0.364944319
2050-08-09 06:00:00+00:00,315.1855475,0.364895224,0.364895224
2050-08-09 07:00:00+00:00,315.1431401,0.364846128,0.364846128
2050-08-09 08:00:00+00:00,315.1007326,0.364797032,0.364797032
2050-08-09 09:00:00+00:00,315.0583253,0.364747937,0.364747937
2050-08-09 10:00:00+00:00,315.0159179,0.364698841,0.364698841
2050-08-09 11:00:00+00:00,314.9735107,0.364649746,0.364649746
2050-08-09 12:00:00+00:00,314.9311032,0.36460065,0.36460065
2050-08-09 13:00:00+00:00,314.8886957,0.364551554,0.364551554
2050-08-09 14:00:00+00:00,314.8462884,0.364502458,0.364502458
2050-08-09 15:00:00+00:00,314.803881,0.364453363,0.364453363
2050-08-09 16:00:00+00:00,314.7614737,0.364404267,0.364404267
2050-08-09 17:00:00+00:00,314.7190663,0.364355171,0.364355171
2050-08-09 18:00:00+00:00,314.6766588,0.364306075,0.364306075
2050-08-09 19:00:00+00:00,314.6342516,0.36425698,0.36425698
2050-08-09 20:00:00+00:00,314.5918441,0.364207884,0.364207884
2050-08-09 21:00:00+00:00,314.5494365,0.364158788,0.364158788
2050-08-09 22:00:00+00:00,314.5070294,0.364109693,0.364109693
2050-08-09 23:00:00+00:00,314.4646219,0.364060597,0.364060597
2050-08-10 00:00:00+00:00,314.4222147,0.364011502,0.364011502
2050-08-10 01:00:00+00:00,314.3798071,0.363962406,0.363962406
2050-08-10 02:00:00+00:00,314.3373997,0.36391331,0.36391331
2050-08-10 03:00:00+00:00,314.2949925,0.363864214,0.363864214
2050-08-10 04:00:00+00:00,314.2525849,0.363815118,0.363815118
2050-08-10 05:00:00+00:00,314.2101778,0.363766023,0.363766023
2050-08-10 06:00:00+00:00,314.1677703,0.363716927,0.363716927
2050-08-10 07:00:00+00:00,314.1253628,0.363667831,0.363667831
2050-08-10 08:00:00+00:00,314.0829556,0.363618736,0.363618736
2050-08-10 09:00:00+00:00,314.0405482,0.36356964,0.36356964
2050-08-10 10:00:00+00:00,313.998141,0.363520545,0.363520545
2050-08-10 11:00:00+00:00,313.9557335,0.363471449,0.363471449
2050-08-10 12:00:00+00:00,313.9133259,0.363422353,0.363422353
2050-08-10 13:00:00+00:00,313.8709188,0.363373258,0.363373258
2050-08-10 14:00:00+00:00,313.8285113,0.363324162,0.363324162
2050-08-10 15:00:00+00:00,313.786104,0.363275066,0.363275066
2050-08-10 16:00:00+00:00,313.7436966,0.363225971,0.363225971
2050-08-10 17:00:00+00:00,313.7012891,0.363176875,0.363176875
2050-08-10 18:00:00+00:00,313.6588818,0.363127779,0.363127779
2050-08-10 19:00:00+00:00,313.6164744,0.363078683,0.363078683
2050-08-10 20:00:00+00:00,313.5740672,0.363029588,0.363029588
2050-08-10 21:00:00+00:00,313.5316597,0.362980492,0.362980492
2050-08-10 22:00:00+00:00,313.6042981,0.363064587,0.363064587
2050-08-10 23:00:00+00:00,313.6769364,0.363148681,0.363148681
2050-08-11 00:00:00+00:00,313.7495747,0.363232776,0.363232776
2050-08-11 01:00:00+00:00,313.8222128,0.36331687,0.36331687
2050-08-11 02:00:00+00:00,313.8948513,0.363400965,0.363400965
2050-08-11 03:00:00+00:00,313.9674895,0.363485059,0.363485059
2050-08-11 04:00:00+00:00,314.0401279,0.363569154,0.363569154
2050-08-11 05:00:00+00:00,314.1127662,0.363653248,0.363653248
2050-08-11 06:00:00+00:00,314.1854046,0.363737343,0.363737343
2050-08-11 07:00:00+00:00,314.2580429,0.363821437,0.363821437
2050-08-11 08:00:00+00:00,314.3306813,0.363905532,0.363905532
2050-08-11 09:00:00+00:00,314.4033194,0.363989626,0.363989626
2050-08-11 10:00:00+00:00,314.4759577,0.364073721,0.364073721
2050-08-11 11:00:00+00:00,314.548596,0.364157815,0.364157815
2050-08-11 12:00:00+00:00,314.6212344,0.36424191,0.36424191
2050-08-11 13:00:00+00:00,314.6938728,0.364326004,0.364326004
2050-08-11 14:00:00+00:00,314.766511,0.364410099,0.364410099
2050-08-11 15:00:00+00:00,314.8391494,0.364494193,0.364494193
2050-08-11 16:00:00+00:00,314.9117879,0.364578288,0.364578288
2050-08-11 17:00:00+00:00,314.9844259,0.364662382,0.364662382
2050-08-11 18:00:00+00:00,315.0570643,0.364746477,0.364746477
2050-08-11 19:00:00+00:00,315.1297025,0.364830571,0.364830571
2050-08-11 20:00:00+00:00,315.2023409,0.364914666,0.364914666
2050-08-11 21:00:00+00:00,315.2749793,0.36499876,0.36499876
2050-08-11 22:00:00+00:00,315.3476176,0.365082855,0.365082855
2050-08-11 23:00:00+00:00,315.420256,0.36516695,0.36516695
2050-08-12 00:00:00+00:00,315.4928944,0.365251044,0.365251044
2050-08-12 01:00:00+00:00,315.5655324,0.365335138,0.365335138
2050-08-12 02:00:00+00:00,315.6381707,0.365419233,0.365419233
2050-08-12 03:00:00+00:00,315.7108091,0.365503327,0.365503327
2050-08-12 04:00:00+00:00,315.7834474,0.365587422,0.365587422
2050-08-12 05:00:00+00:00,315.8560858,0.365671516,0.365671516
2050-08-12 06:00:00+00:00,315.9287242,0.365755611,0.365755611
2050-08-12 07:00:00+00:00,316.0013626,0.365839706,0.365839706
2050-08-12 08:00:00+00:00,316.0740009,0.3659238,0.3659238
2050-08-12 09:00:00+00:00,316.1466389,0.366007894,0.366007894
2050-08-12 10:00:00+00:00,316.2192773,0.366091989,0.366091989
2050-08-12 11:00:00+00:00,316.2919157,0.366176084,0.366176084
2050-08-12 12:00:00+00:00,316.364554,0.366260178,0.366260178
2050-08-12 13:00:00+00:00,316.4371923,0.366344273,0.366344273
2050-08-12 14:00:00+00:00,316.5098307,0.366428367,0.366428367
2050-08-12 15:00:00+00:00,316.5824691,0.366512462,0.366512462
2050-08-12 16:00:00+00:00,316.6551074,0.366596556,0.366596556
2050-08-12 17:00:00+00:00,316.7277455,0.366680651,0.366680651
2050-08-12 18:00:00+00:00,316.8003839,0.366764745,0.366764745
2050-08-12 19:00:00+00:00,316.8730222,0.36684884,0.36684884
2050-08-12 20:00:00+00:00,316.9456606,0.366932934,0.366932934
2050-08-12 21:00:00+00:00,317.0182989,0.367017029,0.367017029
2050-08-12 22:00:00+00:00,317.0909373,0.367101123,0.367101123
2050-08-12 23:00:00+00:00,317.1635756,0.367185218,0.367185218
2050-08-13 00:00:00+00:00,317.2362139,0.367269312,0.367269312
2050-08-13 01:00:00+00:00,317.3088521,0.367353407,0.367353407
2050-08-13 02:00:00+00:00,317.3814904,0.367437501,0.367437501
2050-08-13 03:00:00+00:00,317.4541287,0.367521596,0.367521596
2050-08-13 04:00:00+00:00,317.5267671,0.36760569,0.36760569
2050-08-13 05:00:00+00:00,317.5994055,0.367689785,0.367689785
2050-08-13 06:00:00+00:00,317.6720438,0.367773879,0.367773879
2050-08-13 07:00:00+00:00,317.7446821,0.367857974,0.367857974
2050-08-13 08:00:00+00:00,317.8173206,0.367942069,0.367942069
2050-08-13 09:00:00+00:00,317.8899585,0.368026163,0.368026163
2050-08-13 10:00:00+00:00,317.9625969,0.368110257,0.368110257
