2050-06-13 11:00:00+00:00,475.7847903,0.367310618,0.918665709
2050-06-13 12:00:00+00:00,475.7928417,0.367316834,0.918665709
2050-06-13 13:00:00+00:00,475.8008924,0.367323049,0.918665709
2050-06-13 14:00:00+00:00,475.8089438,0.367329265,0.918665709
2050-06-13 15:00:00+00:00,475.8169946,0.36733548,0.918665709
2050-06-13 16:00:00+00:00,475.8250453,0.367341696,0.918665709
2050-06-13 17:00:00+00:00,475.8330967,0.367347911,0.918665709
2050-06-13 18:00:00+00:00,475.8411474,0.367354127,0.918665709
2050-06-13 19:00:00+00:00,475.8491988,0.367360342,0.918665709
2050-06-13 20:00:00+00:00,475.8572496,0.367366558,0.918665709
2050-06-13 21:00:00+00:00,475.8653004,0.367372773,0.918665709
2050-06-13 22:00:00+00:00,475.8733517,0.367378989,0.918665709
2050-06-13 23:00:00+00:00,475.8814025,0.367385204,0.918665709
2050-06-14 00:00:00+00:00,475.8894537,0.36739142,0.918665709
2050-06-14 01:00:00+00:00,475.8975046,0.367397635,0.918665709
2050-06-14 02:00:00+00:00,475.9055555,0.36740385,0.918665709
2050-06-14 03:00:00+00:00,475.9136067,0.367410066,0.918665709
2050-06-14 04:00:00+00:00,475.9216576,0.367416281,0.918665709
2050-06-14 05:00:00+00:00,475.9297089,0.367422497,0.918665709
2050-06-14 06:00:00+00:00,475.9377596,0.367428712,0.918665709
2050-06-14 07:00:00+00:00,475.9458104,0.367434928,0.918665709
2050-06-14 08:00:00+00:00,475.9538618,0.367441143,0.918665709
2050-06-14 09:00:00+00:00,475.9619125,0.367447359,0.918665709
2050-06-14 10:00:00+00:00,475.969964,0.367453574,0.918665709
2050-06-14 11:00:00+00:00,475.9780147,0.36745979,0.918665709
2050-06-14 12:00:00+00:00,475.986066,0.367466005,0.918665709
2050-06-14 13:00:00+00:00,475.9941168,0.367472221,0.918665709
2050-06-14 14:00:00+00:00,476.0021676,0.367478436,0.918665709
2050-06-14 15:00:00+00:00,476.0102189,0.367484652,0.918665709
2050-06-14 16:00:00+00:00,476.0182697,0.367490867,0.918665709
2050-06-14 17:00:00+00:00,476.026321,0.367497083,0.918665709
2050-06-14 18:00:00+00:00,476.0343717,0.367503298,0.918665709
2050-06-14 19:00:00+00:00,476.0424227,0.367509513,0.918665709
2050-06-14 20:00:00+00:00,476.0504739,0.367515729,0.918665709
2050-06-14 21:00:00+00:00,476.0585247,0.367521944,0.918665709
2050-06-14 22:00:00+00:00,476.0665761,0.36752816,0.918665709
2050-06-14 23:00:00+00:00,476.0746267,0.367534375,0.918665709
2050-06-15 00:00:00+00:00,476.0826776,0.36754059,0.918665709
2050-06-15 01:00:00+00:00,476.0907291,0.367546806,0.918665709
2050-06-15 02:00:00+00:00,476.0987797,0.367553021,0.918665709
2050-06-15 03:00:00+00:00,476.1068311,0.367559237,0.918665709
2050-06-15 04:00:00+00:00,476.114882,0.367565453,0.918665709
2050-06-15 05:00:00+00:00,476.1229326,0.367571668,0.918665709
2050-06-15 06:00:00+00:00,476.130984,0.367577883,0.918665709
2050-06-15 07:00:00+00:00,476.1390348,0.367584099,0.918665709
2050-06-15 08:00:00+00:00,476.1470861,0.367590314,0.918665709
2050-06-15 09:00:00+00:00,476.155137,0.36759653,0.918665709
2050-06-15 10:00:00+00:00,476.1631877,0.367602745,0.918665709
2050-06-15 11:00:00+00:00,476.171239,0.367608961,0.918665709
2050-06-15 12:00:00+00:00,476.1792898,0.367615176,0.918665709
2050-06-15 13:00:00+00:00,476.187341,0.367621392,0.918665709
2050-06-15 14:00:00+00:00,476.1953919,0.367627607,0.918665709
2050-06-15 15:00:00+00:00,476.2034427,0.367633822,0.918665709
2050-06-15 16:00:00+00:00,476.211494,0.367640038,0.918665709
2050-06-15 17:00:00+00:00,476.2195449,0.367646253,0.918665709
2050-06-15 18:00:00+00:00,476.2275962,0.367652469,0.918665709
2050-06-15 19:00:00+00:00,476.235647,0.367658684,0.918665709
2050-06-15 20:00:00+00:00,476.2436982,0.3676649,0.918665709
2050-06-15 21:00:00+00:00,476.2517491,0.367671115,0.918665709
2050-06-15 22:00:00+00:00,476.6102479,0.36794788,0.918665709
2050-06-15 23:00:00+00:00,476.9687472,0.368224645,0.918665709
2050-06-16 00:00:00+00:00,477.327246,0.36850141,0.918665709
2050-06-16 01:00:00+00:00,477.6857448,0.368778174,0.918665709
2050-06-16 02:00:00+00:00,478.0442441,0.369054939,0.918665709
2050-06-16 03:00:00+00:00,478.4027428,0.369331704,0.918665709
2050-06-16 04:00:00+00:00,478.7612416,0.369608469,0.918665709
2050-06-16 05:00:00+00:00,479.1197409,0.369885234,0.918665709
2050-06-16 06:00:00+00:00,479.4782399,0.370161999,0.918665709
2050-06-16 07:00:00+00:00,479.8367385,0.370438763,0.918665709
2050-06-16 08:00:00+00:00,480.1952379,0.370715528,0.918665709
2050-06-16 09:00:00+00:00,480.5537366,0.370992293,0.918665709
2050-06-16 10:00:00+00:00,480.9122355,0.371269057,0.918665709
2050-06-16 11:00:00+00:00,481.2707348,0.371545822,0.918665709
2050-06-16 12:00:00+00:00,481.6292336,0.371822587,0.918665709
2050-06-16 13:00:00+00:00,481.9877323,0.372099352,0.918665709
2050-06-16 14:00:00+00:00,482.3462318,0.372376117,0.918665709
2050-06-16 15:00:00+00:00,482.7047304,0.372652881,0.918665709
2050-06-16 16:00:00+00:00,483.0632298,0.372929647,0.918665709
2050-06-16 17:00:00+00:00,483.4217286,0.373206411,0.918665709
2050-06-16 18:00:00+00:00,483.7802273,0.373483176,0.918665709
2050-06-16 19:00:00+00:00,484.1387267,0.373759941,0.918665709
2050-06-16 20:00:00+00:00,484.4972254,0.374036706,0.918665709
2050-06-16 21:00:00+00:00,484.8557243,0.37431347,0.918665709
2050-06-16 22:00:00+00:00,485.2142236,0.374590235,0.918665709
2050-06-16 23:00:00+00:00,485.5727223,0.374867,0.918665709
2050-06-17 00:00:00+00:00,485.9312211,0.375143765,0.918665709
2050-06-17 01:00:00+00:00,486.2897206,0.37542053,0.918665709
2050-06-17 02:00:00+00:00,486.6482193,0.375697294,0.918665709
2050-06-17 03:00:00+00:00,487.006718,0.375974059,0.918665709
2050-06-17 04:00:00+00:00,487.3652173,0.376250824,0.918665709
2050-06-17 05:00:00+00:00,487.7237161,0.376527589,0.918665709
2050-06-17 06:00:00+00:00,488.082215,0.376804353,0.918665709
2050-06-17 07:00:00+00:00,488.4407142,0.377081118,0.918665709
2050-06-17 08:00:00+00:00,488.7992131,0.377357883,0.918665709
2050-06-17 09:00:00+00:00,489.1577118,0.377634648,0.918665709
2050-06-17 10:00:00+00:00,489.5162112,0.377911413,0.918665709
2050-06-17 11:00:00+00:00,489.8747099,0.378188177,0.918665709
2050-06-17 12:00:00+00:00,490.2332093,0.378464942,0.918665709
2050-06-17 13:00:00+00:00,490.5917081,0.378741707,0.918665709
2050-06-17 14:00:00+00:00,490.9502069,0.379018472,0.918665709
2050-06-17 15:00:00+00:00,491.3087061,0.379295237,0.918665709
2050-06-17 16:00:00+00:00,491.6672049,0.379572001,0.918665709
2050-06-17 17:00:00+00:00,492.0257038,0.379848766,0.918665709
2050-06-17 18:00:00+00:00,492.384203,0.380125531,0.918665709
2050-06-17 19:00:00+00:00,492.7427019,0.380402296,0.918665709
2050-06-17 20:00:00+00:00,493.1012005,0.38067906,0.918665709
2050-06-17 21:00:00+00:00,493.4597,0.380955826,0.918665709
2050-06-17 22:00:00+00:00,493.8181988,0.38123259,0.918665709
2050-06-17 23:00:00+00:00,494.1766976,0.381509355,0.918665709
2050-06-18 00:00:00+00:00,494.5351968,0.38178612,0.918665709
2050-06-18 01:00:00+00:00,494.8936957,0.382062885,0.918665709
2050-06-18 02:00:00+00:00,495.2521944,0.382339649,0.918665709
2050-06-18 03:00:00+00:00,495.6106937,0.382616414,0.918665709
2050-06-18 04:00:00+00:00,495.9691925,0.382893179,0.918665709
2050-06-18 05:00:00+00:00,496.3276912,0.383169943,0.918665709
2050-06-18 06:00:00+00:00,496.6861907,0.383446709,0.918665709
2050-06-18 07:00:00+00:00,497.0446893,0.383723473,0.918665709
2050-06-18 08:00:00+00:00,497.4031883,0.384000238,0.918665709
2050-06-18 09:00:00+00:00,497.7616876,0.384277003,0.918665709
2050-06-18 10:00:00+00:00,498.1201864,0.384553768,0.918665709
2050-06-18 11:00:00+00:00,498.4786856,0.384830533,0.918665709
2050-06-18 12:00:00+00:00,498.8371845,0.385107297,0.918665709
2050-06-18 13:00:00+00:00,499.1956832,0.385384062,0.918665709
2050-06-18 14:00:00+00:00,499.5541827,0.385660827,0.918665709
2050-06-18 15:00:00+00:00,499.9126813,0.385937592,0.918665709
2050-06-18 16:00:00+00:00,500.2711801,0.386214356,0.918665709
2050-06-18 17:00:00+00:00,500.6296795,0.386491121,0.918665709
2050-06-18 18:00:00+00:00,500.9881781,0.386767886,0.918665709
2050-06-18 19:00:00+00:00,501.3466771,0.387044651,0.918665709
2050-06-18 20:00:00+00:00,501.7051762,0.387321416,0.918665709
2050-06-18 21:00:00+00:00,502.0636751,0.38759818,0.918665709
2050-06-18 22:00:00+00:00,502.4221739,0.387874945,0.918665709
2050-06-18 23:00:00+00:00,502.7806733,0.38815171,0.918665709
2050-06-19 00:00:00+00:00,503.139172,0.388428475,0.918665709
2050-06-19 01:00:00+00:00,503.4976709,0.38870524,0.918665709
2050-06-19 02:00:00+00:00,503.8561701,0.388982005,0.918665709
2050-06-19 03:00:00+00:00,504.2146688,0.389258769,0.918665709
2050-06-19 04:00:00+00:00,504.5731676,0.389535534,0.918665709
2050-06-19 05:00:00+00:00,504.931667,0.389812299,0.918665709
2050-06-19 06:00:00+00:00,505.2901658,0.390089064,0.918665709
2050-06-19 07:00:00+00:00,505.6486651,0.390365829,0.918665709
2050-06-19 08:00:00+00:00,506.0071639,0.390642593,0.918665709
2050-06-19 09:00:00+00:00,506.3656627,0.390919358,0.918665709
2050-06-19 10:00:00+00:00,506.7241621,0.391196123,0.918665709
2050-06-19 11:00:00+00:00,507.0826608,0.391472888,0.918665709
2050-06-19 12:00:00+00:00,507.4411596,0.391749652,0.918665709
2050-06-19 13:00:00+00:00,507.7996589,0.392026417,0.918665709
2050-06-19 14:00:00+00:00,508.1581578,0.392303182,0.918665709
2050-06-19 15:00:00+00:00,508.5166565,0.392579947,0.918665709
2050-06-19 16:00:00+00:00,508.8751557,0.392856712,0.918665709
2050-06-19 17:00:00+00:00,509.2336546,0.393133476,0.918665709
2050-06-19 18:00:00+00:00,509.5921533,0.393410241,0.918665709
2050-06-19 19:00:00+00:00,509.9506528,0.393687006,0.918665709
2050-06-19 20:00:00+00:00,510.3091514,0.393963771,0.918665709
2050-06-19 21:00:00+00:00,510.6676503,0.394240535,0.918665709
2050-06-19 22:00:00+00:00,511.0261496,0.3945173,0.918665709
2050-06-19 23:00:00+00:00,511.3846484,0.394794065,0.918665709
2050-06-20 00:00:00+00:00,511.7431471,0.39507083,0.918665709
2050-06-20 01:00:00+00:00,512.1016466,0.395347595,0.918665709
2050-06-20 02:00:00+00:00,512.4601452,0.395624359,0.918665709
2050-06-20 03:00:00+00:00,512.818644,0.395901124,0.918665709
2050-06-20 04:00:00+00:00,513.1771434,0.396177889,0.918665709
2050-06-20 05:00:00+00:00,513.5356421,0.396454654,0.918665709
2050-06-20 06:00:00+00:00,513.8941416,0.396731419,0.918665709
2050-06-20 07:00:00+00:00,514.2526402,0.397008183,0.918665709
2050-06-20 08:00:00+00:00,514.6111391,0.397284948,0.918665709
2050-06-20 09:00:00+00:00,514.9696384,0.397561713,0.918665709
2050-06-20 10:00:00+00:00,515.3281372,0.397838478,0.918665709
2050-06-20 11:00:00+00:00,515.686636,0.398115243,0.918665709
2050-06-20 12:00:00+00:00,516.0451353,0.398392008,0.918665709
2050-06-20 13:00:00+00:00,516.4036341,0.398668772,0.918665709
2050-06-20 14:00:00+00:00,516.7621329,0.398945537,0.918665709
2050-06-20 15:00:00+00:00,517.1206322,0.399222302,0.918665709
2050-06-20 16:00:00+00:00,517.4791309,0.399499067,0.918665709
2050-06-20 17:00:00+00:00,517.8376298,0.399775831,0.918665709
2050-06-20 18:00:00+00:00,518.196129,0.400052596,0.918665709
2050-06-20 19:00:00+00:00,518.5546279,0.400329361,0.918665709
2050-06-20 20:00:00+00:00,518.9131266,0.400606126,0.918665709
2050-06-20 21:00:00+00:00,519.271626,0.400882891,0.918665709
2050-06-20 22:00:00+00:00,519.6301247,0.401159655,0.918665709
2050-06-20 23:00:00+00:00,519.9886236,0.40143642,0.918665709
2050-06-21 00:00:00+00:00,520.3471228,0.401713185,0.918665709
2050-06-21 01:00:00+00:00,520.7056218,0.40198995,0.918665709
2050-06-21 02:00:00+00:00,521.0641209,0.402266715,0.918665709
2050-06-21 03:00:00+00:00,521.4226198,0.402543479,0.918665709
2050-06-21 04:00:00+00:00,521.7811185,0.402820244,0.918665709
2050-06-21 05:00:00+00:00,522.1396178,0.403097009,0.918665709
2050-06-21 06:00:00+00:00,522.4981167,0.403373774,0.918665709
2050-06-21 07:00:00+00:00,522.8566153,0.403650538,0.918665709
2050-06-21 08:00:00+00:00,523.2151148,0.403927304,0.918665709
2050-06-21 09:00:00+00:00,523.5736136,0.404204068,0.918665709
2050-06-21 10:00:00+00:00,523.9321124,0.404480833,0.918665709
2050-06-21 11:00:00+00:00,524.2906117,0.404757598,0.918665709
2050-06-21 12:00:00+00:00,524.6491105,0.405034363,0.918665709
2050-06-21 13:00:00+00:00,525.0076092,0.405311127,0.918665709
2050-06-21 14:00:00+00:00,525.3661086,0.405587892,0.918665709
2050-06-21 15:00:00+00:00,525.7246073,0.405864657,0.918665709
2050-06-21 16:00:00+00:00,526.0831061,0.406141422,0.918665709
2050-06-21 17:00:00+00:00,526.4416055,0.406418187,0.918665709
2050-06-21 18:00:00+00:00,526.8001041,0.406694951,0.918665709
2050-06-21 19:00:00+00:00,527.158603,0.406971716,0.918665709
2050-06-21 20:00:00+00:00,527.5171024,0.407248481,0.918665709
2050-06-21 21:00:00+00:00,527.8756011,0.407525246,0.918665709
2050-06-21 22:00:00+00:00,528.2340999,0.40780201,0.918665709
2050-06-21 23:00:00+00:00,528.5925992,0.408078775,0.918665709
2050-06-22 00:00:00+00:00,528.951098,0.40835554,0.918665709
2050-06-22 01:00:00+00:00,529.3095974,0.408632305,0.918665709
2050-06-22 02:00:00+00:00,529.6680961,0.40890907,0.918665709
2050-06-22 03:00:00+00:00,530.0265949,0.409185834,0.918665709
2050-06-22 04:00:00+00:00,530.3850943,0.409462599,0.918665709
2050-06-22 05:00:00+00:00,530.7435929,0.409739364,0.918665709
2050-06-22 06:00:00+00:00,531.1020919,0.410016129,0.918665709
2050-06-22 07:00:00+00:00,531.4605911,0.410292894,0.918665709
2050-06-22 08:00:00+00:00,531.8190899,0.410569658,0.918665709
2050-06-22 09:00:00+00:00,532.1775887,0.410846423,0.918665709
2050-06-22 10:00:00+00:00,532.536088,0.411123188,0.918665709
2050-06-22 11:00:00+00:00,532.8945868,0.411399953,0.918665709
2050-06-22 12:00:00+00:00,533.2530857,0.411676717,0.918665709
2050-06-22 13:00:00+00:00,533.6115848,0.411953482,0.918665709
2050-06-22 14:00:00+00:00,533.9700838,0.412230247,0.918665709
2050-06-22 15:00:00+00:00,534.3285824,0.412507012,0.918665709
2050-06-22 16:00:00+00:00,534.6870817,0.412783777,0.918665709
2050-06-22 17:00:00+00:00,535.0455807,0.413060542,0.918665709
2050-06-22 18:00:00+00:00,535.4040793,0.413337306,0.918665709
2050-06-22 19:00:00+00:00,535.7625787,0.413614071,0.918665709
2050-06-22 20:00:00+00:00,536.1210775,0.413890836,0.918665709
2050-06-22 21:00:00+00:00,536.4795768,0.414167601,0.918665709
2050-06-22 22:00:00+00:00,536.939796,0.414522895,0.918665709
2050-06-22 23:00:00+00:00,537.4000157,0.414878189,0.918665709
2050-06-23 00:00:00+00:00,537.8602353,0.415233483,0.918665709
2050-06-23 01:00:00+00:00,538.3204543,0.415588777,0.918665709
2050-06-23 02:00:00+00:00,538.780674,0.415944071,0.918665709
2050-06-23 03:00:00+00:00,539.2408936,0.416299365,0.918665709
2050-06-23 04:00:00+00:00,539.7011127,0.416654659,0.918665709
2050-06-23 05:00:00+00:00,540.1613324,0.417009953,0.918665709
2050-06-23 06:00:00+00:00,540.621552,0.417365247,0.918665709
2050-06-23 07:00:00+00:00,541.0817711,0.417720541,0.918665709
2050-06-23 08:00:00+00:00,541.5419908,0.418075835,0.918665709
2050-06-23 09:00:00+00:00,542.0022104,0.418431129,0.918665709
2050-06-23 10:00:00+00:00,542.4624294,0.418786423,0.918665709
2050-06-23 11:00:00+00:00,542.9226491,0.419141717,0.918665709
2050-06-23 12:00:00+00:00,543.3828686,0.419497011,0.918665709
2050-06-23 13:00:00+00:00,543.8430877,0.419852305,0.918665709
2050-06-23 14:00:00+00:00,544.3033074,0.420207599,0.918665709
2050-06-23 15:00:00+00:00,544.7635271,0.420562893,0.918665709
2050-06-23 16:00:00+00:00,545.2237461,0.420918187,0.918665709
2050-06-23 17:00:00+00:00,545.6839658,0.421273481,0.918665709
2050-06-23 18:00:00+00:00,546.1441855,0.421628776,0.918665709
2050-06-23 19:00:00+00:00,546.6044051,0.42198407,0.918665709
2050-06-23 20:00:00+00:00,547.0646242,0.422339363,0.918665709
2050-06-23 21:00:00+00:00,547.5248439,0.422694658,0.918665709
2050-06-23 22:00:00+00:00,547.9850635,0.423049952,0.918665709
2050-06-23 23:00:00+00:00,548.4452826,0.423405245,0.918665709
2050-06-24 00:00:00+00:00,548.9055023,0.42376054,0.918665709
2050-06-24 01:00:00+00:00,549.3657219,0.424115834,0.918665709
2050-06-24 02:00:00+00:00,549.8259411,0.424471128,0.918665709
2050-06-24 03:00:00+00:00,550.2861606,0.424826422,0.918665709
2050-06-24 04:00:00+00:00,550.7463802,0.425181716,0.918665709
2050-06-24 05:00:00+00:00,551.2065994,0.42553701,0.918665709
2050-06-24 06:00:00+00:00,551.666819,0.425892304,0.918665709
2050-06-24 07:00:00+00:00,552.1270386,0.426247598,0.918665709
2050-06-24 08:00:00+00:00,552.5872578,0.426602892,0.918665709
2050-06-24 09:00:00+00:00,553.0474774,0.426958186,0.918665709
2050-06-24 10:00:00+00:00,553.5076971,0.42731348,0.918665709
2050-06-24 11:00:00+00:00,553.9679162,0.427668774,0.918665709
2050-06-24 12:00:00+00:00,554.4281358,0.428024068,0.918665709
2050-06-24 13:00:00+00:00,554.8883555,0.428379362,0.918665709
2050-06-24 14:00:00+00:00,555.3485751,0.428734656,0.918665709
2050-06-24 15:00:00+00:00,555.8087942,0.42908995,0.918665709
2050-06-24 16:00:00+00:00,556.2690138,0.429445244,0.918665709
2050-06-24 17:00:00+00:00,556.7292335,0.429800538,0.918665709
2050-06-24 18:00:00+00:00,557.1894526,0.430155832,0.918665709
2050-06-24 19:00:00+00:00,557.6496723,0.430511126,0.918665709
2050-06-24 20:00:00+00:00,558.1098919,0.430866421,0.918665709
2050-06-24 21:00:00+00:00,558.570111,0.431221714,0.918665709
2050-06-24 22:00:00+00:00,559.0303306,0.431577008,0.918665709
2050-06-24 23:00:00+00:00,559.4905503,0.431932303,0.918665709
2050-06-25 00:00:00+00:00,559.9507694,0.432287596,0.918665709
2050-06-25 01:00:00+00:00,560.410989,0.432642891,0.918665709
2050-06-25 02:00:00+00:00,560.8712088,0.432998185,0.918665709
2050-06-25 03:00:00+00:00,561.3314278,0.433353479,0.918665709
2050-06-25 04:00:00+00:00,561.7916474,0.433708773,0.918665709
2050-06-25 05:00:00+00:00,562.2518671,0.434064067,0.918665709
2050-06-25 06:00:00+00:00,562.712086,0.43441936,0.918665709
2050-06-25 07:00:00+00:00,563.1723056,0.434774655,0.918665709
2050-06-25 08:00:00+00:00,563.6325254,0.435129949,0.918665709
2050-06-25 09:00:00+00:00,564.0927444,0.435485243,0.918665709
2050-06-25 10:00:00+00:00,564.5529641,0.435840537,0.918665709
2050-06-25 11:00:00+00:00,565.0131838,0.436195831,0.918665709
2050-06-25 12:00:00+00:00,565.4734034,0.436551125,0.918665709
2050-06-25 13:00:00+00:00,565.9336224,0.436906419,0.918665709
2050-06-25 14:00:00+00:00,566.3938422,0.437261713,0.918665709
2050-06-25 15:00:00+00:00,566.8540618,0.437617007,0.918665709
2050-06-25 16:00:00+00:00,567.3142808,0.437972301,0.918665709
2050-06-25 17:00:00+00:00,567.7745005,0.438327595,0.918665709
2050-06-25 18:00:00+00:00,568.2347202,0.438682889,0.918665709
2050-06-25 19:00:00+00:00,568.6949392,0.439038183,0.918665709
2050-06-25 20:00:00+00:00,569.1551589,0.439393477,0.918665709
2050-06-25 21:00:00+00:00,569.6153786,0.439748771,0.918665709
2050-06-25 22:00:00+00:00,570.0755976,0.440104065,0.918665709
2050-06-25 23:00:00+00:00,570.5358173,0.440459359,0.918665709
2050-06-26 00:00:00+00:00,570.996037,0.440814654,0.918665709
2050-06-26 01:00:00+00:00,571.456256,0.441169947,0.918665709
2050-06-26 02:00:00+00:00,571.9164757,0.441525241,0.918665709
2050-06-26 03:00:00+00:00,572.3766953,0.441880536,0.918665709
2050-06-26 04:00:00+00:00,572.8369144,0.442235829,0.918665709
2050-06-26 05:00:00+00:00,573.2971342,0.442591124,0.918665709
2050-06-26 06:00:00+00:00,573.7573538,0.442946418,0.918665709
2050-06-26 07:00:00+00:00,574.2175734,0.443301712,0.918665709
2050-06-26 08:00:00+00:00,574.6777925,0.443657006,0.918665709
2050-06-26 09:00:00+00:00,575.1380121,0.4440123,0.918665709
2050-06-26 10:00:00+00:00,575.5982317,0.444367594,0.918665709
2050-06-26 11:00:00+00:00,576.0584509,0.444722888,0.918665709
2050-06-26 12:00:00+00:00,576.5186706,0.445078182,0.918665709
2050-06-26 13:00:00+00:00,576.9788902,0.445433476,0.918665709
2050-06-26 14:00:00+00:00,577.4391093,0.44578877,0.918665709
2050-06-26 15:00:00+00:00,577.8993289,0.446144064,0.918665709
2050-06-26 16:00:00+00:00,578.3595486,0.446499358,0.918665709
2050-06-26 17:00:00+00:00,578.8197677,0.446854652,0.918665709
2050-06-26 18:00:00+00:00,579.2799873,0.447209946,0.918665709
2050-06-26 19:00:00+00:00,579.740207,0.44756524,0.918665709
2050-06-26 20:00:00+00:00,580.2004261,0.447920534,0.918665709
2050-06-26 21:00:00+00:00,580.6606457,0.448275828,0.918665709
2050-06-26 22:00:00+00:00,581.1208653,0.448631122,0.918665709
2050-06-26 23:00:00+00:00,581.5810845,0.448986416,0.918665709
2050-06-27 00:00:00+00:00,582.0413041,0.44934171,0.918665709
2050-06-27 01:00:00+00:00,582.5015237,0.449697004,0.918665709
2050-06-27 02:00:00+00:00,582.9617427,0.450052298,0.918665709
2050-06-27 03:00:00+00:00,583.4219624,0.450407592,0.918665709
2050-06-27 04:00:00+00:00,583.882182,0.450762886,0.918665709
2050-06-27 05:00:00+00:00,584.3424017,0.451118181,0.918665709
2050-06-27 06:00:00+00:00,584.8026208,0.451473474,0.918665709
2050-06-27 07:00:00+00:00,585.2628404,0.451828768,0.918665709
2050-06-27 08:00:00+00:00,585.7230601,0.452184063,0.918665709
2050-06-27 09:00:00+00:00,586.1832792,0.452539356,0.918665709
2050-06-27 10:00:00+00:00,586.6434987,0.452894651,0.918665709
2050-06-27 11:00:00+00:00,587.1037185,0.453249945,0.918665709
2050-06-27 12:00:00+00:00,587.5639375,0.453605238,0.918665709
2050-06-27 13:00:00+00:00,588.0241572,0.453960533,0.918665709
2050-06-27 14:00:00+00:00,588.4843769,0.454315827,0.918665709
2050-06-27 15:00:00+00:00,588.9445959,0.454671121,0.918665709
2050-06-27 16:00:00+00:00,589.4048156,0.455026415,0.918665709
2050-06-27 17:00:00+00:00,589.8650352,0.455381709,0.918665709
2050-06-27 18:00:00+00:00,590.3252543,0.455737003,0.918665709
2050-06-27 19:00:00+00:00,590.785474,0.456092297,0.918665709
2050-06-27 20:00:00+00:00,591.2456937,0.456447591,0.918665709
2050-06-27 21:00:00+00:00,591.7059127,0.456802885,0.918665709
2050-06-27 22:00:00+00:00,592.1661324,0.457158179,0.918665709
2050-06-27 23:00:00+00:00,592.626352,0.457513473,0.918665709
2050-06-28 00:00:00+00:00,593.0865711,0.457868767,0.918665709
2050-06-28 01:00:00+00:00,593.5467908,0.458224061,0.918665709
2050-06-28 02:00:00+00:00,594.0070104,0.458579355,0.918665709
2050-06-28 03:00:00+00:00,594.4672301,0.458934649,0.918665709
2050-06-28 04:00:00+00:00,594.9274491,0.459289943,0.918665709
2050-06-28 05:00:00+00:00,595.3876688,0.459645237,0.918665709
2050-06-28 06:00:00+00:00,595.8478885,0.460000532,0.918665709
2050-06-28 07:00:00+00:00,596.3081075,0.460355825,0.918665709
2050-06-28 08:00:00+00:00,596.7683273,0.460711119,0.918665709
2050-06-28 09:00:00+00:00,597.2285469,0.461066414,0.918665709
2050-06-28 10:00:00+00:00,597.6887659,0.461421707,0.918665709
2050-06-28 11:00:00+00:00,598.1489857,0.461777002,0.918665709
2050-06-28 12:00:00+00:00,598.6092052,0.462132296,0.918665709
2050-06-28 13:00:00+00:00,599.0694243,0.462487589,0.918665709
2050-06-28 14:00:00+00:00,599.529644,0.462842884,0.918665709
2050-06-28 15:00:00+00:00,599.9898636,0.463198178,0.918665709
2050-06-28 16:00:00+00:00,600.4500828,0.463553472,0.918665709
2050-06-28 17:00:00+00:00,600.9103024,0.463908766,0.918665709
2050-06-28 18:00:00+00:00,601.370522,0.46426406,0.918665709
2050-06-28 19:00:00+00:00,601.8307411,0.464619354,0.918665709
2050-06-28 20:00:00+00:00,602.2909608,0.464974648,0.918665709
2050-06-28 21:00:00+00:00,602.7511804,0.465329942,0.918665709
2050-06-28 22:00:00+00:00,603.2114001,0.465685236,0.918665709
2050-06-28 23:00:00+00:00,603.671619,0.46604053,0.918665709
2050-06-29 00:00:00+00:00,604.1318387,0.466395824,0.918665709
2050-06-29 01:00:00+00:00,604.5920583,0.466751118,0.918665709
2050-06-29 02:00:00+00:00,605.0522774,0.467106412,0.918665709
2050-06-29 03:00:00+00:00,605.5124971,0.467461706,0.918665709
2050-06-29 04:00:00+00:00,605.9727167,0.467817,0.918665709
2050-06-29 05:00:00+00:00,606.4329358,0.468172294,0.918665709
2050-06-29 06:00:00+00:00,606.8931555,0.468527588,0.918665709
2050-06-29 07:00:00+00:00,607.3533751,0.468882882,0.918665709
2050-06-29 08:00:00+00:00,607.8135943,0.469238176,0.918665709
2050-06-29 09:00:00+00:00,608.2738138,0.46959347,0.918665709
2050-06-29 10:00:00+00:00,608.7340335,0.469948764,0.918665709
2050-06-29 11:00:00+00:00,609.1942526,0.470304058,0.918665709
2050-06-29 12:00:00+00:00,609.6544723,0.470659352,0.918665709
2050-06-29 13:00:00+00:00,610.1146919,0.471014646,0.918665709
2050-06-29 14:00:00+00:00,610.574911,0.47136994,0.918665709
2050-06-29 15:00:00+00:00,611.0351306,0.471725234,0.918665709
2050-06-29 16:00:00+00:00,611.4953503,0.472080529,0.918665709
2050-06-29 17:00:00+00:00,611.9555694,0.472435822,0.918665709
2050-06-29 18:00:00+00:00,612.415789,0.472791116,0.918665709
2050-06-29 19:00:00+00:00,612.8760087,0.473146411,0.918665709
2050-06-29 20:00:00+00:00,613.3362284,0.473501705,0.918665709
2050-06-29 21:00:00+00:00,613.7964474,0.473856999,0.918665709
2050-06-29 22:00:00+00:00,613.0898837,0.473311524,0.918665709
2050-06-29 23:00:00+00:00,612.3833206,0.472766051,0.918665709
2050-06-30 00:00:00+00:00,611.6767568,0.472220576,0.918665709
2050-06-30 01:00:00+00:00,610.970193,0.471675102,0.918665709
2050-06-30 02:00:00+00:00,610.2636292,0.471129628,0.918665709
2050-06-30 03:00:00+00:00,609.5570655,0.470584153,0.918665709
