snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-05-29 15:00:00+00:00,0.436542742,0.612478089,0.768430872,0.758605567
2050-05-29 16:00:00+00:00,0.38206242,0.552145464,0.682354135,0.673373594
2050-05-29 17:00:00+00:00,0.318465655,0.407949818,0.537570756,0.530961874
2050-05-29 18:00:00+00:00,0.137978464,0.233356244,0.330306476,0.336307846
2050-05-29 19:00:00+00:00,0.024847348,0.078973974,0.106614726,0.109548695
2050-05-29 20:00:00+00:00,0,0,0,0
2050-05-29 21:00:00+00:00,0,0,0,0
2050-05-29 22:00:00+00:00,0,0,0,0
2050-05-29 23:00:00+00:00,0,0,0,0
2050-05-30 00:00:00+00:00,0,0,0,0
2050-05-30 01:00:00+00:00,0,0,0,0
2050-05-30 02:00:00+00:00,0,0,0,0
2050-05-30 03:00:00+00:00,0,0,0,0
2050-05-30 04:00:00+00:00,0,0,0,0
2050-05-30 05:00:00+00:00,0,0,0,0
2050-05-30 06:00:00+00:00,0,0,0,0
2050-05-30 07:00:00+00:00,0,0,0,0
2050-05-30 08:00:00+00:00,0,0,0,0
2050-05-30 09:00:00+00:00,0.02491131,0.069975761,0.142681996,0.133931803
2050-05-30 10:00:00+00:00,0.071592169,0.189561208,0.378821416,0.346551021
2050-05-30 11:00:00+00:00,0.150159694,0.298598469,0.555744115,0.541379544
2050-05-30 12:00:00+00:00,0.209334932,0.375148357,0.689998693,0.662801806
2050-05-30 13:00:00+00:00,0.235366049,0.420176456,0.758744284,0.71499318
2050-05-30 14:00:00+00:00,0.242794199,0.44716187,0.774637425,0.744457586
2050-05-30 15:00:00+00:00,0.278687464,0.426352059,0.742222975,0.714630719
2050-05-30 16:00:00+00:00,0.164426757,0.386901804,0.650562753,0.624912932
2050-05-30 17:00:00+00:00,0.094347302,0.284046974,0.51368954,0.488737625
2050-05-30 18:00:00+00:00,0.049174382,0.172836429,0.320758974,0.318029856
2050-05-30 19:00:00+00:00,0,0.051819772,0.103540319,0.103368617
2050-05-30 20:00:00+00:00,0,0,0,0
2050-05-30 21:00:00+00:00,0,0,0,0
2050-05-30 22:00:00+00:00,0,0,0,0
2050-05-30 23:00:00+00:00,0,0,0,0
2050-05-31 00:00:00+00:00,0,0,0,0
2050-05-31 01:00:00+00:00,0,0,0,0
2050-05-31 02:00:00+00:00,0,0,0,0
2050-05-31 03:00:00+00:00,0,0,0,0
2050-05-31 04:00:00+00:00,0,0,0,0
2050-05-31 05:00:00+00:00,0,0,0,0
2050-05-31 06:00:00+00:00,0,0,0,0
2050-05-31 07:00:00+00:00,0,0,0,0
2050-05-31 08:00:00+00:00,0,0,0,0
2050-05-31 09:00:00+00:00,0.039460642,0.065428825,0.152813958,0.142459167
2050-05-31 10:00:00+00:00,0.104517381,0.196043617,0.400383798,0.383754156
2050-05-31 11:00:00+00:00,0.190077601,0.31497535,0.583580505,0.572651975
2050-05-31 12:00:00+00:00,0.266572966,0.403168249,0.708736962,0.701824204
2050-05-31 13:00:00+00:00,0.36408359,0.483486667,0.778085543,0.773386265
2050-05-31 14:00:00+00:00,0.357931782,0.475403412,0.790757088,0.789297567
2050-05-31 15:00:00+00:00,0.354809367,0.444348731,0.756590803,0.756103548
2050-05-31 16:00:00+00:00,0.281496259,0.448014386,0.674185889,0.67411009
2050-05-31 17:00:00+00:00,0.195517158,0.333599451,0.533773695,0.53604513
2050-05-31 18:00:00+00:00,0.089404286,0.222075003,0.332496716,0.338957362
2050-05-31 19:00:00+00:00,0.012840117,0.073036715,0.109185949,0.113093006
2050-05-31 20:00:00+00:00,0,0,0,0
2050-05-31 21:00:00+00:00,0,0,0,0
2050-05-31 22:00:00+00:00,0,0,0,0
2050-05-31 23:00:00+00:00,0,0,0,0
2050-06-01 00:00:00+00:00,0,0,0,0
2050-06-01 01:00:00+00:00,0,0,0,0
2050-06-01 02:00:00+00:00,0,0,0,0
2050-06-01 03:00:00+00:00,0,0,0,0
2050-06-01 04:00:00+00:00,0,0,0,0
2050-06-01 05:00:00+00:00,0,0,0,0
2050-06-01 06:00:00+00:00,0,0,0,0
2050-06-01 07:00:00+00:00,0,0,0,0
2050-06-01 08:00:00+00:00,0,0,0,0
2050-06-01 09:00:00+00:00,0.071591849,0.106959612,0.154134161,0.151038822
2050-06-01 10:00:00+00:00,0.202466722,0.298281661,0.400558142,0.396407082
2050-06-01 11:00:00+00:00,0.312596828,0.421058397,0.59271473,0.586306296
2050-06-01 12:00:00+00:00,0.389095883,0.486114172,0.721566666,0.710773796
2050-06-01 13:00:00+00:00,0.430678066,0.580642262,0.793017181,0.781922167
2050-06-01 14:00:00+00:00,0.468605837,0.617844731,0.80342438,0.796224358
2050-06-01 15:00:00+00:00,0.420687962,0.604869826,0.768986209,0.759756055
2050-06-01 16:00:00+00:00,0.359175418,0.443755335,0.682789585,0.671876473
2050-06-01 17:00:00+00:00,0.249253138,0.360395589,0.537621961,0.531181047
2050-06-01 18:00:00+00:00,0.130724093,0.226941951,0.33337123,0.336974627
2050-06-01 19:00:00+00:00,0.023416271,0.071849045,0.107936014,0.110235476
2050-06-01 20:00:00+00:00,0,0,0,0
2050-06-01 21:00:00+00:00,0,0,0,0
2050-06-01 22:00:00+00:00,0,0,0,0
2050-06-01 23:00:00+00:00,0,0,0,0
2050-06-02 00:00:00+00:00,0,0,0,0
2050-06-02 01:00:00+00:00,0,0,0,0
2050-06-02 02:00:00+00:00,0,0,0,0
2050-06-02 03:00:00+00:00,0,0,0,0
2050-06-02 04:00:00+00:00,0,0,0,0
2050-06-02 05:00:00+00:00,0,0,0,0
2050-06-02 06:00:00+00:00,0,0,0,0
2050-06-02 07:00:00+00:00,0,0,0,0
2050-06-02 08:00:00+00:00,0,0,0,0
2050-06-02 09:00:00+00:00,0.055368658,0.090147549,0.14575375,0.132471641
2050-06-02 10:00:00+00:00,0.126050481,0.266895886,0.385375471,0.358116571
2050-06-02 11:00:00+00:00,0.183729657,0.417241285,0.579953012,0.531601189
2050-06-02 12:00:00+00:00,0.231335163,0.54467135,0.714920635,0.677566406
2050-06-02 13:00:00+00:00,0.227581814,0.588852464,0.776369477,0.730761067
2050-06-02 14:00:00+00:00,0.256251236,0.597571874,0.782446689,0.737331395
2050-06-02 15:00:00+00:00,0.300105654,0.568356627,0.758449129,0.702486222
2050-06-02 16:00:00+00:00,0.289911596,0.49355947,0.666799211,0.644118585
2050-06-02 17:00:00+00:00,0.204061754,0.368320355,0.535600539,0.500213182
2050-06-02 18:00:00+00:00,0.101105153,0.222782092,0.333760238,0.325440228
2050-06-02 19:00:00+00:00,0.021648911,0.07326342,0.108188884,0.105619789
2050-06-02 20:00:00+00:00,0,0,0,0
2050-06-02 21:00:00+00:00,0,0,0,0
2050-06-02 22:00:00+00:00,0,0,0,0
2050-06-02 23:00:00+00:00,0,0,0,0
2050-06-03 00:00:00+00:00,0,0,0,0
2050-06-03 01:00:00+00:00,0,0,0,0
2050-06-03 02:00:00+00:00,0,0,0,0
2050-06-03 03:00:00+00:00,0,0,0,0
2050-06-03 04:00:00+00:00,0,0,0,0
2050-06-03 05:00:00+00:00,0,0,0,0
2050-06-03 06:00:00+00:00,0,0,0,0
2050-06-03 07:00:00+00:00,0,0,0,0
2050-06-03 08:00:00+00:00,0,0,0,0
2050-06-03 09:00:00+00:00,0.090078859,0.074826174,0.143200055,0.120571182
2050-06-03 10:00:00+00:00,0.2430762,0.222199462,0.381685349,0.342559531
2050-06-03 11:00:00+00:00,0.395121148,0.357347253,0.574669609,0.528110336
2050-06-03 12:00:00+00:00,0.500835963,0.47677586,0.707307896,0.670685858
2050-06-03 13:00:00+00:00,0.536916754,0.525597847,0.780925702,0.744867908
2050-06-03 14:00:00+00:00,0.538611184,0.550786248,0.795090115,0.770040013
2050-06-03 15:00:00+00:00,0.515552046,0.532554636,0.760477628,0.734352376
2050-06-03 16:00:00+00:00,0.43953089,0.394209,0.668482224,0.645367107
2050-06-03 17:00:00+00:00,0.330006931,0.304769955,0.527630998,0.500663433
2050-06-03 18:00:00+00:00,0.179777877,0.191011704,0.32694684,0.317314175
2050-06-03 19:00:00+00:00,0.037409289,0.060408714,0.105504299,0.10300869
2050-06-03 20:00:00+00:00,0,0,0,0
2050-06-03 21:00:00+00:00,0,0,0,0
2050-06-03 22:00:00+00:00,0,0,0,0
2050-06-03 23:00:00+00:00,0,0,0,0
2050-06-04 00:00:00+00:00,0,0,0,0
2050-06-04 01:00:00+00:00,0,0,0,0
2050-06-04 02:00:00+00:00,0,0,0,0
2050-06-04 03:00:00+00:00,0,0,0,0
2050-06-04 04:00:00+00:00,0,0,0,0
2050-06-04 05:00:00+00:00,0,0,0,0
2050-06-04 06:00:00+00:00,0,0,0,0
2050-06-04 07:00:00+00:00,0,0,0,0
2050-06-04 08:00:00+00:00,0,0,0,0
2050-06-04 09:00:00+00:00,0.134411338,0.109638698,0.146813094,0.137851313
2050-06-04 10:00:00+00:00,0.31399596,0.30114429,0.39191126,0.368258763
2050-06-04 11:00:00+00:00,0.450858205,0.47723351,0.584359834,0.560131294
2050-06-04 12:00:00+00:00,0.530280168,0.596858365,0.711848796,0.693408179
2050-06-04 13:00:00+00:00,0.55273641,0.657735876,0.779031762,0.760898109
2050-06-04 14:00:00+00:00,0.545116505,0.673559858,0.790046728,0.777172644
2050-06-04 15:00:00+00:00,0.523599558,0.637511861,0.753774852,0.740236116
2050-06-04 16:00:00+00:00,0.414088595,0.538146741,0.667353372,0.655436655
2050-06-04 17:00:00+00:00,0.304775539,0.412719353,0.523076345,0.517741835
2050-06-04 18:00:00+00:00,0.157128909,0.253992587,0.318957748,0.322813722
2050-06-04 19:00:00+00:00,0.03434512,0.083684086,0.102551448,0.104370744
2050-06-04 20:00:00+00:00,0,0,0,0
2050-06-04 21:00:00+00:00,0,0,0,0
2050-06-04 22:00:00+00:00,0,0,0,0
2050-06-04 23:00:00+00:00,0,0,0,0
2050-06-05 00:00:00+00:00,0,0,0,0
2050-06-05 01:00:00+00:00,0,0,0,0
2050-06-05 02:00:00+00:00,0,0,0,0
2050-06-05 03:00:00+00:00,0,0,0,0
2050-06-05 04:00:00+00:00,0,0,0,0
2050-06-05 05:00:00+00:00,0,0,0,0
2050-06-05 06:00:00+00:00,0,0,0,0
2050-06-05 07:00:00+00:00,0,0,0,0
2050-06-05 08:00:00+00:00,0,0,0,0
2050-06-05 09:00:00+00:00,0.112111998,0.109875096,0.141402781,0.123950851
2050-06-05 10:00:00+00:00,0.277069633,0.306904277,0.383344932,0.348524041
2050-06-05 11:00:00+00:00,0.425097716,0.4783899,0.574834731,0.550547126
2050-06-05 12:00:00+00:00,0.525311649,0.600380172,0.706771377,0.677854921
2050-06-05 13:00:00+00:00,0.592110477,0.66552607,0.778623927,0.748384264
2050-06-05 14:00:00+00:00,0.595429681,0.667097319,0.789108198,0.764320124
2050-06-05 15:00:00+00:00,0.564992801,0.620006047,0.754815974,0.731130049
2050-06-05 16:00:00+00:00,0.460430685,0.546412446,0.666731841,0.64516696
2050-06-05 17:00:00+00:00,0.325665045,0.413269246,0.525922209,0.508801595
2050-06-05 18:00:00+00:00,0.173380416,0.252831889,0.326464477,0.316814339
2050-06-05 19:00:00+00:00,0.035831784,0.077816604,0.104622044,0.101881551
2050-06-05 20:00:00+00:00,0,0,0,0
2050-06-05 21:00:00+00:00,0,0,0,0
2050-06-05 22:00:00+00:00,0,0,0,0
2050-06-05 23:00:00+00:00,0,0,0,0
2050-06-06 00:00:00+00:00,0,0,0,0
2050-06-06 01:00:00+00:00,0,0,0,0
2050-06-06 02:00:00+00:00,0,0,0,0
2050-06-06 03:00:00+00:00,0,0,0,0
2050-06-06 04:00:00+00:00,0,0,0,0
2050-06-06 05:00:00+00:00,0,0,0,0
2050-06-06 06:00:00+00:00,0,0,0,0
2050-06-06 07:00:00+00:00,0,0,0,0
2050-06-06 08:00:00+00:00,0,0,0,0
2050-06-06 09:00:00+00:00,0.107124589,0.078760414,0.124406445,0.119531361
2050-06-06 10:00:00+00:00,0.264983543,0.246921661,0.343526168,0.348134215
2050-06-06 11:00:00+00:00,0.438441922,0.39925762,0.519755022,0.527128347
2050-06-06 12:00:00+00:00,0.52722005,0.515357036,0.662853228,0.629669449
2050-06-06 13:00:00+00:00,0.575237343,0.58494199,0.73502257,0.685970785
2050-06-06 14:00:00+00:00,0.543909972,0.588477175,0.752809006,0.678284802
2050-06-06 15:00:00+00:00,0.500408896,0.528212373,0.716547171,0.660579656
2050-06-06 16:00:00+00:00,0.406564878,0.419790789,0.631496829,0.55641548
2050-06-06 17:00:00+00:00,0.283233998,0.307628673,0.492110512,0.426727045
2050-06-06 18:00:00+00:00,0.138213796,0.17070446,0.300602748,0.241438027
2050-06-06 19:00:00+00:00,0.025394013,0.044053955,0.093215994,0.065696028
2050-06-06 20:00:00+00:00,0,0,0,0
2050-06-06 21:00:00+00:00,0,0,0,0
2050-06-06 22:00:00+00:00,0,0,0,0
2050-06-06 23:00:00+00:00,0,0,0,0
2050-06-07 00:00:00+00:00,0,0,0,0
2050-06-07 01:00:00+00:00,0,0,0,0
2050-06-07 02:00:00+00:00,0,0,0,0
2050-06-07 03:00:00+00:00,0,0,0,0
2050-06-07 04:00:00+00:00,0,0,0,0
2050-06-07 05:00:00+00:00,0,0,0,0
2050-06-07 06:00:00+00:00,0,0,0,0
2050-06-07 07:00:00+00:00,0,0,0,0
2050-06-07 08:00:00+00:00,0,0,0,0
2050-06-07 09:00:00+00:00,0.120690342,0.080030797,0.069951904,0.052342074
2050-06-07 10:00:00+00:00,0.287550812,0.256593642,0.237636955,0.201007539
2050-06-07 11:00:00+00:00,0.441308937,0.428329943,0.379001084,0.359291299
2050-06-07 12:00:00+00:00,0.537820889,0.54536073,0.474558299,0.497315058
2050-06-07 13:00:00+00:00,0.577032575,0.619234442,0.543859703,0.598273746
2050-06-07 14:00:00+00:00,0.568440531,0.633274875,0.533902913,0.627269165
2050-06-07 15:00:00+00:00,0.515078297,0.605088347,0.476767282,0.605590312
2050-06-07 16:00:00+00:00,0.43685194,0.475095489,0.413586073,0.501554131
2050-06-07 17:00:00+00:00,0.301175601,0.341834294,0.27198489,0.350012623
2050-06-07 18:00:00+00:00,0.154099967,0.200583263,0.134469256,0.187805586
2050-06-07 19:00:00+00:00,0.027896554,0.058492065,0.022917256,0.044764782
2050-06-07 20:00:00+00:00,0,0,0,0
2050-06-07 21:00:00+00:00,0,0,0,0
2050-06-07 22:00:00+00:00,0,0,0,0
2050-06-07 23:00:00+00:00,0,0,0,0
2050-06-08 00:00:00+00:00,0,0,0,0
2050-06-08 01:00:00+00:00,0,0,0,0
2050-06-08 02:00:00+00:00,0,0,0,0
2050-06-08 03:00:00+00:00,0,0,0,0
2050-06-08 04:00:00+00:00,0,0,0,0
2050-06-08 05:00:00+00:00,0,0,0,0
2050-06-08 06:00:00+00:00,0,0,0,0
2050-06-08 07:00:00+00:00,0,0,0,0
2050-06-08 08:00:00+00:00,0,0,0,0
2050-06-08 09:00:00+00:00,0.104384186,0.07836117,0.043604606,0.051878577
2050-06-08 10:00:00+00:00,0.280650896,0.230221291,0.167147519,0.175269518
2050-06-08 11:00:00+00:00,0.437227997,0.390351555,0.335598394,0.328323518
2050-06-08 12:00:00+00:00,0.53134608,0.510378958,0.451757664,0.443471487
2050-06-08 13:00:00+00:00,0.584601513,0.5804403,0.540655999,0.484584432
2050-06-08 14:00:00+00:00,0.567472626,0.57269934,0.536999133,0.487661324
2050-06-08 15:00:00+00:00,0.484653994,0.529243474,0.518376156,0.463863941
2050-06-08 16:00:00+00:00,0.414490096,0.423271327,0.388829138,0.423372687
2050-06-08 17:00:00+00:00,0.263520553,0.326772962,0.275161057,0.317803173
2050-06-08 18:00:00+00:00,0.12364711,0.192511523,0.140008603,0.170015506
2050-06-08 19:00:00+00:00,0.027285767,0.05896431,0.033524952,0.049924533
2050-06-08 20:00:00+00:00,0,0,0,0
2050-06-08 21:00:00+00:00,0,0,0,0
2050-06-08 22:00:00+00:00,0,0,0,0
2050-06-08 23:00:00+00:00,0,0,0,0
2050-06-09 00:00:00+00:00,0,0,0,0
2050-06-09 01:00:00+00:00,0,0,0,0
2050-06-09 02:00:00+00:00,0,0,0,0
2050-06-09 03:00:00+00:00,0,0,0,0
2050-06-09 04:00:00+00:00,0,0,0,0
2050-06-09 05:00:00+00:00,0,0,0,0
2050-06-09 06:00:00+00:00,0,0,0,0
2050-06-09 07:00:00+00:00,0,0,0,0
2050-06-09 08:00:00+00:00,0,0,0,0
2050-06-09 09:00:00+00:00,0.088360898,0.061124867,0.114471223,0.084440411
2050-06-09 10:00:00+00:00,0.222569678,0.210538811,0.323685781,0.273223084
2050-06-09 11:00:00+00:00,0.402207363,0.414250893,0.501150703,0.478027449
2050-06-09 12:00:00+00:00,0.524241848,0.534440906,0.642752889,0.604956606
2050-06-09 13:00:00+00:00,0.559723159,0.61096226,0.704283855,0.693065898
2050-06-09 14:00:00+00:00,0.554583442,0.629473697,0.699530792,0.712648025
2050-06-09 15:00:00+00:00,0.51282208,0.594817187,0.668229483,0.670917884
2050-06-09 16:00:00+00:00,0.419314581,0.518036001,0.586618051,0.566906738
2050-06-09 17:00:00+00:00,0.268487196,0.375048623,0.457976734,0.424712976
2050-06-09 18:00:00+00:00,0.149512797,0.218470291,0.272946194,0.253260718
2050-06-09 19:00:00+00:00,0.029247013,0.061983739,0.084823057,0.073095704
2050-06-09 20:00:00+00:00,0,0,0,0
2050-06-09 21:00:00+00:00,0,0,0,0
2050-06-09 22:00:00+00:00,0,0,0,0
2050-06-09 23:00:00+00:00,0,0,0,0
2050-06-10 00:00:00+00:00,0,0,0,0
2050-06-10 01:00:00+00:00,0,0,0,0
2050-06-10 02:00:00+00:00,0,0,0,0
2050-06-10 03:00:00+00:00,0,0,0,0
2050-06-10 04:00:00+00:00,0,0,0,0
2050-06-10 05:00:00+00:00,0,0,0,0
2050-06-10 06:00:00+00:00,0,0,0,0
2050-06-10 07:00:00+00:00,0,0,0,0
2050-06-10 08:00:00+00:00,0,0,0,0
2050-06-10 09:00:00+00:00,0.092501331,0.063868269,0.113671737,0.108933438
2050-06-10 10:00:00+00:00,0.24528285,0.223798584,0.331462884,0.322928142
2050-06-10 11:00:00+00:00,0.364628341,0.40111142,0.519159512,0.502384134
2050-06-10 12:00:00+00:00,0.45752005,0.562805368,0.654349257,0.625667326
2050-06-10 13:00:00+00:00,0.471492265,0.604352029,0.724981946,0.669861627
2050-06-10 14:00:00+00:00,0.429852094,0.598014446,0.739569003,0.688010342
2050-06-10 15:00:00+00:00,0.436548375,0.58984481,0.707067929,0.669297226
2050-06-10 16:00:00+00:00,0.424583806,0.516206626,0.625573325,0.569103416
2050-06-10 17:00:00+00:00,0.276721205,0.380159951,0.493435713,0.444993659
2050-06-10 18:00:00+00:00,0.126263422,0.228784474,0.295557505,0.280712885
2050-06-10 19:00:00+00:00,0.019628176,0.069381712,0.089578262,0.08855403
2050-06-10 20:00:00+00:00,0,0,0,0
2050-06-10 21:00:00+00:00,0,0,0,0
2050-06-10 22:00:00+00:00,0,0,0,0
2050-06-10 23:00:00+00:00,0,0,0,0
2050-06-11 00:00:00+00:00,0,0,0,0
2050-06-11 01:00:00+00:00,0,0,0,0
2050-06-11 02:00:00+00:00,0,0,0,0
2050-06-11 03:00:00+00:00,0,0,0,0
2050-06-11 04:00:00+00:00,0,0,0,0
2050-06-11 05:00:00+00:00,0,0,0,0
2050-06-11 06:00:00+00:00,0,0,0,0
2050-06-11 07:00:00+00:00,0,0,0,0
2050-06-11 08:00:00+00:00,0,0,0,0
2050-06-11 09:00:00+00:00,0.094244929,0.085376561,0.106093229,0.093221016
2050-06-11 10:00:00+00:00,0.231957525,0.251757039,0.321304934,0.300477017
2050-06-11 11:00:00+00:00,0.369737499,0.415515676,0.50836999,0.464758915
2050-06-11 12:00:00+00:00,0.439287396,0.515365431,0.63980919,0.605823459
2050-06-11 13:00:00+00:00,0.475189543,0.585208785,0.713397815,0.685685839
2050-06-11 14:00:00+00:00,0.452493071,0.541852082,0.727834055,0.697832069
2050-06-11 15:00:00+00:00,0.464642259,0.520730341,0.698699975,0.661606427
2050-06-11 16:00:00+00:00,0.316593803,0.427673836,0.617632464,0.581529064
2050-06-11 17:00:00+00:00,0.23993691,0.309638776,0.477801377,0.447825685
2050-06-11 18:00:00+00:00,0.103037254,0.174591723,0.297384025,0.266075159
2050-06-11 19:00:00+00:00,0.019814827,0.05398947,0.091104379,0.07562218
2050-06-11 20:00:00+00:00,0,0,0,0
2050-06-11 21:00:00+00:00,0,0,0,0
2050-06-11 22:00:00+00:00,0,0,0,0
2050-06-11 23:00:00+00:00,0,0,0,0
2050-06-12 00:00:00+00:00,0,0,0,0
2050-06-12 01:00:00+00:00,0,0,0,0
2050-06-12 02:00:00+00:00,0,0,0,0
2050-06-12 03:00:00+00:00,0,0,0,0
2050-06-12 04:00:00+00:00,0,0,0,0
2050-06-12 05:00:00+00:00,0,0,0,0
2050-06-12 06:00:00+00:00,0,0,0,0
2050-06-12 07:00:00+00:00,0,0,0,0
2050-06-12 08:00:00+00:00,0,0,0,0
2050-06-12 09:00:00+00:00,0.082704683,0.058716343,0.096906996,0.06357354
2050-06-12 10:00:00+00:00,0.227494176,0.19494943,0.289338661,0.218549929
2050-06-12 11:00:00+00:00,0.354198284,0.343694039,0.477822596,0.389690564
2050-06-12 12:00:00+00:00,0.455196654,0.44286313,0.598026849,0.45284394
2050-06-12 13:00:00+00:00,0.501696919,0.507430547,0.654827575,0.462164652
2050-06-12 14:00:00+00:00,0.518682606,0.568035691,0.640652341,0.461041261
2050-06-12 15:00:00+00:00,0.416148491,0.523928889,0.595249663,0.475524972
2050-06-12 16:00:00+00:00,0.307188156,0.456311035,0.490924363,0.439611566
2050-06-12 17:00:00+00:00,0.221473905,0.306814667,0.318762855,0.324732292
2050-06-12 18:00:00+00:00,0.117358945,0.172549289,0.180133903,0.21311298
2050-06-12 19:00:00+00:00,0.021176254,0.049340865,0.042404673,0.06092296
2050-06-12 20:00:00+00:00,0,0,0,0
2050-06-12 21:00:00+00:00,0,0,0,0
2050-06-12 22:00:00+00:00,0,0,0,0
2050-06-12 23:00:00+00:00,0,0,0,0
2050-06-13 00:00:00+00:00,0,0,0,0
2050-06-13 01:00:00+00:00,0,0,0,0
2050-06-13 02:00:00+00:00,0,0,0,0
2050-06-13 03:00:00+00:00,0,0,0,0
2050-06-13 04:00:00+00:00,0,0,0,0
2050-06-13 05:00:00+00:00,0,0,0,0
2050-06-13 06:00:00+00:00,0,0,0,0
2050-06-13 07:00:00+00:00,0,0,0,0
2050-06-13 08:00:00+00:00,0,0,0,0
2050-06-13 09:00:00+00:00,0.078093604,0.067817792,0.055701992,0.053179995
2050-06-13 10:00:00+00:00,0.217157569,0.207424496,0.180762448,0.194362549
2050-06-13 11:00:00+00:00,0.386148231,0.363796349,0.311683675,0.351879257
2050-06-13 12:00:00+00:00,0.512399268,0.484583556,0.441757192,0.465238809
2050-06-13 13:00:00+00:00,0.563014157,0.564802969,0.541094081,0.552667476
2050-06-13 14:00:00+00:00,0.563601321,0.592051175,0.513612257,0.578903119
2050-06-13 15:00:00+00:00,0.475854108,0.525058916,0.492862296,0.536553297
2050-06-13 16:00:00+00:00,0.40588603,0.467192299,0.430956025,0.422767968
2050-06-13 17:00:00+00:00,0.27221849,0.32172895,0.31824319,0.287357216
2050-06-13 18:00:00+00:00,0.144609332,0.18067491,0.170895568,0.174929546
2050-06-13 19:00:00+00:00,0.01826163,0.051567087,0.043245527,0.049949522
2050-06-13 20:00:00+00:00,0,0,0,0
2050-06-13 21:00:00+00:00,0,0,0,0
2050-06-13 22:00:00+00:00,0,0,0,0
2050-06-13 23:00:00+00:00,0,0,0,0
2050-06-14 00:00:00+00:00,0,0,0,0
2050-06-14 01:00:00+00:00,0,0,0,0
2050-06-14 02:00:00+00:00,0,0,0,0
2050-06-14 03:00:00+00:00,0,0,0,0
2050-06-14 04:00:00+00:00,0,0,0,0
2050-06-14 05:00:00+00:00,0,0,0,0
2050-06-14 06:00:00+00:00,0,0,0,0
2050-06-14 07:00:00+00:00,0,0,0,0
2050-06-14 08:00:00+00:00,0,0,0,0
2050-06-14 09:00:00+00:00,0.104203259,0.062008362,0.071421283,0.05146357
2050-06-14 10:00:00+00:00,0.258787816,0.210883293,0.238147952,0.218188846
2050-06-14 11:00:00+00:00,0.419964996,0.388090808,0.435492653,0.385688911
2050-06-14 12:00:00+00:00,0.540504113,0.557132291,0.56623728,0.557661275
2050-06-14 13:00:00+00:00,0.571271167,0.603364613,0.673424658,0.655702799
2050-06-14 14:00:00+00:00,0.570821722,0.633748683,0.705559466,0.711714782
2050-06-14 15:00:00+00:00,0.52575921,0.581847991,0.671200918,0.676983532
2050-06-14 16:00:00+00:00,0.416670481,0.464245376,0.574797537,0.571068251
2050-06-14 17:00:00+00:00,0.303518751,0.377607406,0.466570308,0.437576223
2050-06-14 18:00:00+00:00,0.170431246,0.234862666,0.285856544,0.25487057
2050-06-14 19:00:00+00:00,0.02945492,0.073571152,0.087173048,0.077400217
2050-06-14 20:00:00+00:00,0,0,0,0
2050-06-14 21:00:00+00:00,0,0,0,0
2050-06-14 22:00:00+00:00,0,0,0,0
2050-06-14 23:00:00+00:00,0,0,0,0
2050-06-15 00:00:00+00:00,0,0,0,0
2050-06-15 01:00:00+00:00,0,0,0,0
2050-06-15 02:00:00+00:00,0,0,0,0
2050-06-15 03:00:00+00:00,0,0,0,0
2050-06-15 04:00:00+00:00,0,0,0,0
2050-06-15 05:00:00+00:00,0,0,0,0
2050-06-15 06:00:00+00:00,0,0,0,0
2050-06-15 07:00:00+00:00,0,0,0,0
2050-06-15 08:00:00+00:00,0,0,0,0
2050-06-15 09:00:00+00:00,0.079050909,0.075252756,0.101742502,0.097534986
2050-06-15 10:00:00+00:00,0.208062448,0.244734429,0.30807528,0.295366914
2050-06-15 11:00:00+00:00,0.314674706,0.433743382,0.49699965,0.48134476
2050-06-15 12:00:00+00:00,0.382339242,0.575250962,0.615994384,0.61445861
2050-06-15 13:00:00+00:00,0.424370911,0.618916262,0.688170437,0.687228931
2050-06-15 14:00:00+00:00,0.428076489,0.618270669,0.714973224,0.713055087
2050-06-15 15:00:00+00:00,0.390116087,0.5855243,0.687270201,0.688200506
2050-06-15 16:00:00+00:00,0.344596255,0.521488156,0.613634031,0.617594066
2050-06-15 17:00:00+00:00,0.216934257,0.39375034,0.48065628,0.49989759
2050-06-15 18:00:00+00:00,0.109652393,0.251221143,0.297569387,0.308619193
2050-06-15 19:00:00+00:00,0.01786307,0.082326359,0.09746767,0.101778949
2050-06-15 20:00:00+00:00,0,0,0,0
2050-06-15 21:00:00+00:00,0,0,0,0
2050-06-15 22:00:00+00:00,0,0,0,0
2050-06-15 23:00:00+00:00,0,0,0,0
2050-06-16 00:00:00+00:00,0,0,0,0
2050-06-16 01:00:00+00:00,0,0,0,0
2050-06-16 02:00:00+00:00,0,0,0,0
2050-06-16 03:00:00+00:00,0,0,0,0
2050-06-16 04:00:00+00:00,0,0,0,0
2050-06-16 05:00:00+00:00,0,0,0,0
2050-06-16 06:00:00+00:00,0,0,0,0
2050-06-16 07:00:00+00:00,0,0,0,0
2050-06-16 08:00:00+00:00,0,0,0,0
2050-06-16 09:00:00+00:00,0.074823742,0.104692798,0.129000186,0.122920522
2050-06-16 10:00:00+00:00,0.19797684,0.300383469,0.370483125,0.361953815
2050-06-16 11:00:00+00:00,0.331578142,0.474464359,0.563890399,0.552706951
2050-06-16 12:00:00+00:00,0.428361362,0.597012063,0.697307788,0.689076012
2050-06-16 13:00:00+00:00,0.490710248,0.618801237,0.773718139,0.764021989
2050-06-16 14:00:00+00:00,0.486151224,0.625277533,0.792343265,0.782122863
