snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-07-08 12:00:00+00:00,0.61211185,0.249261824,0.078432653,0.107134753
2050-07-08 13:00:00+00:00,0.517965472,0.225183093,0.117448013,0.12832753
2050-07-08 14:00:00+00:00,0.424108415,0.20364787,0.175111844,0.123452627
2050-07-08 15:00:00+00:00,0.339659918,0.195827537,0.210072399,0.124719179
2050-07-08 16:00:00+00:00,0.266864128,0.200367085,0.237639473,0.12671799
2050-07-08 17:00:00+00:00,0.22920315,0.20593684,0.229335699,0.128274427
2050-07-08 18:00:00+00:00,0.19403923,0.209825989,0.184310278,0.139338561
2050-07-08 19:00:00+00:00,0.155218678,0.204004812,0.11766102,0.137274284
2050-07-08 20:00:00+00:00,0.170020149,0.273066708,0.08332296,0.166286333
2050-07-08 21:00:00+00:00,0.182712116,0.343966671,0.045390798,0.136973774
2050-07-08 22:00:00+00:00,0.178073742,0.362162007,0.02112907,0.070862943
2050-07-08 23:00:00+00:00,0.177795981,0.356519104,0.026898216,0.029433348
2050-07-09 00:00:00+00:00,0.170770809,0.337939775,0.042329496,0.017654489
2050-07-09 01:00:00+00:00,0.169305271,0.320503892,0.062747148,0.022133064
2050-07-09 02:00:00+00:00,0.163293416,0.293678203,0.074071131,0.038471618
2050-07-09 03:00:00+00:00,0.150425799,0.269513495,0.077047903,0.045894539
2050-07-09 04:00:00+00:00,0.131065892,0.252269404,0.080308973,0.047761651
2050-07-09 05:00:00+00:00,0.106221746,0.241343797,0.097219014,0.047700059
2050-07-09 06:00:00+00:00,0.088740702,0.212072331,0.106730701,0.043398896
2050-07-09 07:00:00+00:00,0.068689934,0.194057333,0.109628514,0.035431435
2050-07-09 08:00:00+00:00,0.055135203,0.200433981,0.111591414,0.037904356
2050-07-09 09:00:00+00:00,0.016474675,0.152234936,0.10789547,0.042287133
2050-07-09 10:00:00+00:00,0,0.170012317,0.123965238,0.026604215
2050-07-09 11:00:00+00:00,0.024303311,0.127332977,0.206739846,0.03569731
2050-07-09 12:00:00+00:00,0.043993128,0.089918873,0.343747934,0.051651085
2050-07-09 13:00:00+00:00,0.07932076,0.047146046,0.453466621,0.083196974
2050-07-09 14:00:00+00:00,0.132293679,0.010258161,0.582839439,0.128948322
2050-07-09 15:00:00+00:00,0.186962925,0,0.740266893,0.1800355
2050-07-09 16:00:00+00:00,0.225061798,0,0.827100368,0.224575027
2050-07-09 17:00:00+00:00,0.2315892,0,0.78154888,0.239410126
2050-07-09 18:00:00+00:00,0.20041846,0,0.599138096,0.20872991
2050-07-09 19:00:00+00:00,0.292793417,0,0.497725871,0.152657531
2050-07-09 20:00:00+00:00,0.316201171,0.014460042,0.43542701,0.145512035
2050-07-09 21:00:00+00:00,0.349778762,0.026374468,0.379368414,0.13553624
2050-07-09 22:00:00+00:00,0.353702037,0.028962532,0.293995114,0.12416801
2050-07-09 23:00:00+00:00,0.339503219,0.030626141,0.218359854,0.095627074
2050-07-10 00:00:00+00:00,0.297883835,0.029773495,0.165661237,0.069978391
2050-07-10 01:00:00+00:00,0.273456988,0.034239041,0.15600367,0.050197431
2050-07-10 02:00:00+00:00,0.256610531,0.036742792,0.14877322,0.034979735
2050-07-10 03:00:00+00:00,0.229704361,0.029230682,0.140507019,0.028875572
2050-07-10 04:00:00+00:00,0.213644948,0.027751738,0.151999206,0.026388568
2050-07-10 05:00:00+00:00,0.206011683,0.026771542,0.165159426,0.028035111
2050-07-10 06:00:00+00:00,0.210593527,0.029084676,0.169211686,0.02884656
2050-07-10 07:00:00+00:00,0.228936522,0.038866861,0.148371972,0.020173242
2050-07-10 08:00:00+00:00,0.240491731,0.036401988,0.15860896,0.019781873
2050-07-10 09:00:00+00:00,0.210376993,0.019016206,0.162728616,0.01803596
2050-07-10 10:00:00+00:00,0.109682064,0,0.139746231,0.013054199
2050-07-10 11:00:00+00:00,0.165696787,0,0.236901866,0.025435234
2050-07-10 12:00:00+00:00,0.261640287,0,0.338292691,0.03973361
2050-07-10 13:00:00+00:00,0.349878608,0,0.430515067,0.058011522
2050-07-10 14:00:00+00:00,0.426574414,0,0.495005689,0.074859616
2050-07-10 15:00:00+00:00,0.489780916,0,0.559051921,0.090974113
2050-07-10 16:00:00+00:00,0.519323844,0,0.609931802,0.098573891
2050-07-10 17:00:00+00:00,0.482122243,0,0.612201023,0.099943146
2050-07-10 18:00:00+00:00,0.425776218,0,0.478408608,0.079789799
2050-07-10 19:00:00+00:00,0.525950605,0,0.499071212,0.082948518
2050-07-10 20:00:00+00:00,0.560731834,0,0.501455877,0.096777329
2050-07-10 21:00:00+00:00,0.580601458,0,0.48141909,0.123402474
2050-07-10 22:00:00+00:00,0.568019171,0.013387157,0.452530242,0.135251486
2050-07-10 23:00:00+00:00,0.562668639,0.02435082,0.416329811,0.123205497
2050-07-11 00:00:00+00:00,0.545426135,0.028301289,0.37475823,0.100758388
2050-07-11 01:00:00+00:00,0.531238561,0.032846428,0.338483739,0.074612636
2050-07-11 02:00:00+00:00,0.522446644,0.032342973,0.313834492,0.054642581
2050-07-11 03:00:00+00:00,0.497208538,0.030341324,0.288886031,0.042073299
2050-07-11 04:00:00+00:00,0.480156924,0.024181189,0.270126493,0.041190504
2050-07-11 05:00:00+00:00,0.48619925,0.019575963,0.248435602,0.037950914
2050-07-11 06:00:00+00:00,0.486180356,0.01337182,0.236801084,0.029470689
2050-07-11 07:00:00+00:00,0.551879591,0,0.21747117,0.022936371
2050-07-11 08:00:00+00:00,0.533695351,0,0.207555545,0.020584209
2050-07-11 09:00:00+00:00,0.42277984,0,0.172622551,0.023618293
2050-07-11 10:00:00+00:00,0.396129208,0,0.274093121,0.022591926
2050-07-11 11:00:00+00:00,0.450650769,0,0.339398592,0.026362507
2050-07-11 12:00:00+00:00,0.524404864,0,0.300524096,0.029803011
2050-07-11 13:00:00+00:00,0.642951105,0.018138682,0.316084295,0.047018285
2050-07-11 14:00:00+00:00,0.697782396,0.037404568,0.385415208,0.066741826
2050-07-11 15:00:00+00:00,0.703720923,0.038162303,0.428281505,0.073276847
2050-07-11 16:00:00+00:00,0.690751129,0.035702138,0.454817677,0.078442403
2050-07-11 17:00:00+00:00,0.608999845,0.023929793,0.445190653,0.078189856
2050-07-11 18:00:00+00:00,0.499980661,0.011556476,0.329418117,0.065074078
2050-07-11 19:00:00+00:00,0.543610364,0.023214974,0.356446652,0.072842951
2050-07-11 20:00:00+00:00,0.522305532,0.033908765,0.311752312,0.07138921
2050-07-11 21:00:00+00:00,0.504358308,0.028856031,0.252952286,0.067716753
2050-07-11 22:00:00+00:00,0.49025816,0.03231848,0.182349538,0.058181392
2050-07-11 23:00:00+00:00,0.44319271,0.038113354,0.135733041,0.051913876
2050-07-12 00:00:00+00:00,0.397171842,0.063981286,0.099792121,0.03900495
2050-07-12 01:00:00+00:00,0.320741044,0.078129592,0.070935727,0.034620153
2050-07-12 02:00:00+00:00,0.254759694,0.092270382,0.047267255,0.020522686
2050-07-12 03:00:00+00:00,0.206067836,0.085499928,0.030975561,0
2050-07-12 04:00:00+00:00,0.165316498,0.072236893,0.022471121,0
2050-07-12 05:00:00+00:00,0.115346735,0.050858396,0.022361532,0
2050-07-12 06:00:00+00:00,0.085523013,0.032448261,0.02835182,0
2050-07-12 07:00:00+00:00,0.046685585,0.018967007,0.037667889,0
2050-07-12 08:00:00+00:00,0.024805729,0,0.053721901,0
2050-07-12 09:00:00+00:00,0,0,0.068997599,0
2050-07-12 10:00:00+00:00,0,0,0.091855462,0.014077719
2050-07-12 11:00:00+00:00,0,0,0.096157605,0.017366903
2050-07-12 12:00:00+00:00,0,0,0.101742709,0.018337267
2050-07-12 13:00:00+00:00,0,0,0.129332436,0.024011696
2050-07-12 14:00:00+00:00,0,0,0.183693604,0.030443435
2050-07-12 15:00:00+00:00,0,0,0.266858978,0.034523724
2050-07-12 16:00:00+00:00,0,0,0.334134978,0.052270824
2050-07-12 17:00:00+00:00,0,0,0.364313566,0.065894069
2050-07-12 18:00:00+00:00,0,0,0.333891856,0.077592344
2050-07-12 19:00:00+00:00,0.022716165,0,0.281646456,0.097413575
2050-07-12 20:00:00+00:00,0.038968908,0.026809102,0.200060746,0.192840313
2050-07-12 21:00:00+00:00,0.046496108,0.033712235,0.145882473,0.224631013
2050-07-12 22:00:00+00:00,0.057487926,0.036865719,0.12443502,0.175826331
2050-07-12 23:00:00+00:00,0.058801506,0.036682773,0.114962891,0.117778256
2050-07-13 00:00:00+00:00,0.059930888,0.037591207,0.109855774,0.083463609
2050-07-13 01:00:00+00:00,0.06719983,0.030757471,0.091566133,0.070007452
2050-07-13 02:00:00+00:00,0.069226727,0.026645483,0.05994699,0.050857508
2050-07-13 03:00:00+00:00,0.072830574,0,0.048254026,0.038008708
2050-07-13 04:00:00+00:00,0.076041922,0,0.035058504,0.027485293
2050-07-13 05:00:00+00:00,0.075737362,0,0.027587108,0.020430823
2050-07-13 06:00:00+00:00,0.066197662,0,0.019933398,0.015993947
2050-07-13 07:00:00+00:00,0.052590805,0,0.018573784,0.016052584
2050-07-13 08:00:00+00:00,0.040650709,0,0.017736784,0.019067163
2050-07-13 09:00:00+00:00,0,0,0,0.022817338
2050-07-13 10:00:00+00:00,0,0,0,0
2050-07-13 11:00:00+00:00,0,0,0,0.013986504
2050-07-13 12:00:00+00:00,0,0,0.031176336,0.02253972
2050-07-13 13:00:00+00:00,0.032394908,0,0.059873187,0.035959414
2050-07-13 14:00:00+00:00,0.08155167,0,0.078995573,0.047043713
2050-07-13 15:00:00+00:00,0.105139932,0,0.081428333,0.05958702
2050-07-13 16:00:00+00:00,0.11092393,0,0.07665705,0.065376187
2050-07-13 17:00:00+00:00,0.075479137,0,0.065020712,0.063948513
2050-07-13 18:00:00+00:00,0.03549443,0,0.059642715,0.065481136
2050-07-13 19:00:00+00:00,0.043309008,0.011430259,0.073547078,0.062914993
2050-07-13 20:00:00+00:00,0.03480453,0.019220008,0.056742457,0.084545594
2050-07-13 21:00:00+00:00,0.026464986,0.020677336,0.021084654,0.101594764
2050-07-13 22:00:00+00:00,0.019392678,0.012643554,0.013771622,0.088831776
2050-07-13 23:00:00+00:00,0.017358111,0,0.04370742,0.059350232
2050-07-14 00:00:00+00:00,0.017127385,0,0.094810492,0.030687993
2050-07-14 01:00:00+00:00,0.01401278,0.011635172,0.144676222,0.01693236
2050-07-14 02:00:00+00:00,0.022029869,0.015225572,0.136643354,0.014245288
2050-07-14 03:00:00+00:00,0.023682074,0.019893456,0.111403204,0
2050-07-14 04:00:00+00:00,0.025616378,0.024719877,0.083978444,0
2050-07-14 05:00:00+00:00,0.027842506,0.027674063,0.063534411,0
2050-07-14 06:00:00+00:00,0.032164483,0.018545586,0.047108874,0
2050-07-14 07:00:00+00:00,0.048883477,0.03260701,0.03794363,0
2050-07-14 08:00:00+00:00,0.04730563,0.022801349,0.023598271,0
2050-07-14 09:00:00+00:00,0.028564182,0,0,0
2050-07-14 10:00:00+00:00,0,0,0,0
2050-07-14 11:00:00+00:00,0,0,0,0
2050-07-14 12:00:00+00:00,0.036921354,0,0,0
2050-07-14 13:00:00+00:00,0.094238727,0,0,0
2050-07-14 14:00:00+00:00,0.149479383,0,0,0
2050-07-14 15:00:00+00:00,0.180113775,0,0,0
2050-07-14 16:00:00+00:00,0.189983616,0,0,0
2050-07-14 17:00:00+00:00,0.161511723,0,0.014264899,0
2050-07-14 18:00:00+00:00,0.11718705,0,0.042199478,0.020369677
2050-07-14 19:00:00+00:00,0.125165142,0,0.078803264,0.069120264
2050-07-14 20:00:00+00:00,0.134240998,0.012981593,0.084561606,0.156147381
2050-07-14 21:00:00+00:00,0.125423828,0.012226085,0.096428644,0.198362858
2050-07-14 22:00:00+00:00,0.100872204,0,0.104020144,0.161861031
2050-07-14 23:00:00+00:00,0.075846583,0,0.108828679,0.101496329
2050-07-15 00:00:00+00:00,0.055201061,0,0.11544905,0.074086475
2050-07-15 01:00:00+00:00,0.040451204,0,0.123686397,0.067920445
2050-07-15 02:00:00+00:00,0.03616478,0,0.119938155,0.057883467
2050-07-15 03:00:00+00:00,0.049426353,0,0.108672108,0.044826177
2050-07-15 04:00:00+00:00,0.06374611,0,0.090100115,0.038685437
2050-07-15 05:00:00+00:00,0.083106438,0.01528117,0.074902113,0.033141196
2050-07-15 06:00:00+00:00,0.104922634,0.020358902,0.066485565,0.030703352
2050-07-15 07:00:00+00:00,0.178921867,0.026538879,0.074341703,0.037373668
2050-07-15 08:00:00+00:00,0.223289192,0.032515877,0.070446106,0.039667111
2050-07-15 09:00:00+00:00,0.247256044,0.025835838,0.075662108,0.04952965
2050-07-15 10:00:00+00:00,0.27920322,0,0.069057204,0.026752814
2050-07-15 11:00:00+00:00,0.291122309,0,0.061099159,0.029622187
2050-07-15 12:00:00+00:00,0.256740085,0,0.061532643,0.044349467
2050-07-15 13:00:00+00:00,0.202458918,0,0.06151793,0.066703076
2050-07-15 14:00:00+00:00,0.157908082,0,0.067967897,0.080849874
2050-07-15 15:00:00+00:00,0.134459919,0.013435473,0.067065802,0.070819407
2050-07-15 16:00:00+00:00,0.120878879,0.013745367,0.068586734,0.062987459
2050-07-15 17:00:00+00:00,0.121758487,0.012086131,0.066124995,0.06486634
2050-07-15 18:00:00+00:00,0.116924179,0.016811241,0.067647512,0.065153436
2050-07-15 19:00:00+00:00,0.140860543,0.026730899,0.08761371,0.075649975
2050-07-15 20:00:00+00:00,0.208361315,0.058524919,0.072654705,0.10447882
2050-07-15 21:00:00+00:00,0.271156371,0.115968944,0.039524234,0.174547576
2050-07-15 22:00:00+00:00,0.313277344,0.157591273,0.024070454,0.23460146
2050-07-15 23:00:00+00:00,0.347491443,0.179028966,0.020902005,0.215676249
2050-07-16 00:00:00+00:00,0.363663167,0.197814129,0.025650871,0.162486489
2050-07-16 01:00:00+00:00,0.345715909,0.210870061,0.025150042,0.125580616
2050-07-16 02:00:00+00:00,0.326021407,0.219517465,0.0238501,0.105401479
2050-07-16 03:00:00+00:00,0.302534286,0.232082481,0.019365215,0.093621088
2050-07-16 04:00:00+00:00,0.277086693,0.239060166,0.011353237,0.08212783
2050-07-16 05:00:00+00:00,0.258084336,0.243827836,0.01365263,0.069250792
2050-07-16 06:00:00+00:00,0.245333538,0.244496071,0.018304118,0.058977647
2050-07-16 07:00:00+00:00,0.243268427,0.250474906,0.016804815,0.04528914
2050-07-16 08:00:00+00:00,0.224535843,0.263539026,0.021414472,0.040242894
2050-07-16 09:00:00+00:00,0.202424754,0.209660744,0.02597938,0.038336294
2050-07-16 10:00:00+00:00,0.169237238,0.15805856,0.028518695,0.010105274
2050-07-16 11:00:00+00:00,0.098076306,0.162112663,0.040703203,0.021174759
2050-07-16 12:00:00+00:00,0.046229592,0.142909383,0.052087351,0.031717832
2050-07-16 13:00:00+00:00,0.016291885,0.096963717,0.068076151,0.044263701
2050-07-16 14:00:00+00:00,0,0.058186377,0.087298465,0.058665804
2050-07-16 15:00:00+00:00,0,0.022839317,0.097394008,0.058638503
2050-07-16 16:00:00+00:00,0.010764648,0.014099924,0.121435391,0.055434459
2050-07-16 17:00:00+00:00,0.01525606,0.015520868,0.121033272,0.053773914
2050-07-16 18:00:00+00:00,0.017056224,0.016995076,0.111446913,0.051017882
2050-07-16 19:00:00+00:00,0.036782506,0,0.138213554,0.047614574
2050-07-16 20:00:00+00:00,0.044583264,0.045796353,0.146873348,0.050403041
2050-07-16 21:00:00+00:00,0.059700872,0.08766935,0.113666222,0.03084473
2050-07-16 22:00:00+00:00,0.067990321,0.099439937,0.096644888,0.034934759
2050-07-16 23:00:00+00:00,0.064539569,0.107190379,0.084407415,0.109051763
2050-07-17 00:00:00+00:00,0.060508208,0.117785831,0.068922384,0.123047285
2050-07-17 01:00:00+00:00,0.064855252,0.128872176,0.068158001,0.082562079
2050-07-17 02:00:00+00:00,0.065600299,0.129641298,0.072051623,0.055369592
2050-07-17 03:00:00+00:00,0.068803171,0.127354878,0.084318748,0.039327346
2050-07-17 04:00:00+00:00,0.061767795,0.125724159,0.089847802,0.030520142
2050-07-17 05:00:00+00:00,0.060977897,0.117651565,0.093058951,0.031203188
2050-07-17 06:00:00+00:00,0.05931838,0.11247076,0.098181594,0.024077339
2050-07-17 07:00:00+00:00,0.055001585,0.052133959,0.119729202,0.025866189
2050-07-17 08:00:00+00:00,0.066521536,0.047838032,0.105482682,0.01454196
2050-07-17 09:00:00+00:00,0.070461332,0.017360291,0.077839852,0.015902307
2050-07-17 10:00:00+00:00,0.031340208,0,0.078232918,0.023042277
2050-07-17 11:00:00+00:00,0.097183306,0,0.170970124,0.04891273
2050-07-17 12:00:00+00:00,0.279990093,0,0.299522911,0.073567863
2050-07-17 13:00:00+00:00,0.398556014,0,0.400452167,0.070921938
2050-07-17 14:00:00+00:00,0.483448556,0,0.414987089,0.074369347
2050-07-17 15:00:00+00:00,0.543816934,0,0.463515262,0.094102764
2050-07-17 16:00:00+00:00,0.567573491,0,0.55615892,0.130007856
2050-07-17 17:00:00+00:00,0.546427769,0,0.58934035,0.186645845
2050-07-17 18:00:00+00:00,0.453723139,0,0.502709909,0.194797965
2050-07-17 19:00:00+00:00,0.612015744,0.013621522,0.470847887,0.188308541
2050-07-17 20:00:00+00:00,0.643843998,0.018534102,0.469520838,0.188641879
2050-07-17 21:00:00+00:00,0.686491408,0.043882287,0.456289391,0.213221818
2050-07-17 22:00:00+00:00,0.726619224,0.073812832,0.414202195,0.18957947
2050-07-17 23:00:00+00:00,0.785279084,0.107998445,0.370127392,0.15291869
2050-07-18 00:00:00+00:00,0.818860575,0.131654278,0.320765647,0.121179424
2050-07-18 01:00:00+00:00,0.852073468,0.161152611,0.296795499,0.094427326
2050-07-18 02:00:00+00:00,0.895142013,0.182716861,0.286756495,0.054815852
2050-07-18 03:00:00+00:00,0.935285974,0.202980671,0.288804395,0.039229541
2050-07-18 04:00:00+00:00,0.977997784,0.204537897,0.276623681,0.027733464
2050-07-18 05:00:00+00:00,1,0.221359845,0.258610979,0.029013775
2050-07-18 06:00:00+00:00,1,0.228587233,0.2436202,0.030740051
2050-07-18 07:00:00+00:00,1,0.248823501,0.252833457,0.028231669
2050-07-18 08:00:00+00:00,1,0.239731559,0.208345563,0.022520053
2050-07-18 09:00:00+00:00,0.900161957,0.190091209,0.155787571,0.019374899
2050-07-18 10:00:00+00:00,0.880090639,0.096887221,0.120492868,0
2050-07-18 11:00:00+00:00,1,0.130125768,0.132143466,0.015356773
2050-07-18 12:00:00+00:00,1,0.22008571,0.158987306,0.046515003
2050-07-18 13:00:00+00:00,1,0.288259701,0.164440517,0.074309337
2050-07-18 14:00:00+00:00,1,0.317874131,0.170934472,0.096942769
2050-07-18 15:00:00+00:00,1,0.322554612,0.217386201,0.124550239
2050-07-18 16:00:00+00:00,1,0.334198351,0.321783556,0.168733106
2050-07-18 17:00:00+00:00,1,0.243230407,0.409939242,0.192407352
2050-07-18 18:00:00+00:00,0.988195996,0.170274856,0.398592693,0.190102499
2050-07-18 19:00:00+00:00,0.836887063,0.176613417,0.409339191,0.170285917
2050-07-18 20:00:00+00:00,0.645222722,0.182672354,0.441209735,0.154055077
2050-07-18 21:00:00+00:00,0.469827048,0.198219122,0.45759434,0.180971445
2050-07-18 22:00:00+00:00,0.363532612,0.206185024,0.492747876,0.181041069
2050-07-18 23:00:00+00:00,0.345195702,0.217071535,0.546245518,0.129620983
2050-07-19 00:00:00+00:00,0.3517544,0.239357778,0.567820075,0.123592109
2050-07-19 01:00:00+00:00,0.350992086,0.251771474,0.537381708,0.125581087
2050-07-19 02:00:00+00:00,0.347519384,0.249447985,0.47327312,0.107634912
2050-07-19 03:00:00+00:00,0.322715192,0.243654812,0.40383499,0.079352235
2050-07-19 04:00:00+00:00,0.304462309,0.220535474,0.327275273,0.059515252
2050-07-19 05:00:00+00:00,0.297961241,0.213116701,0.25618182,0.055962709
2050-07-19 06:00:00+00:00,0.279302,0.19039472,0.20760017,0.068413419
2050-07-19 07:00:00+00:00,0.226893775,0.156183333,0.141497271,0.095469037
2050-07-19 08:00:00+00:00,0.234690115,0.122689748,0.159254302,0.137175805
2050-07-19 09:00:00+00:00,0.18843046,0.070436404,0.171533188,0.158917013
2050-07-19 10:00:00+00:00,0.15098911,0,0.151692776,0.092896623
2050-07-19 11:00:00+00:00,0.12215548,0.012028265,0.265003064,0.168224346
2050-07-19 12:00:00+00:00,0.083099566,0.024360853,0.54532144,0.265670511
2050-07-19 13:00:00+00:00,0.051290513,0.058383887,0.891859172,0.335503642
2050-07-19 14:00:00+00:00,0.033194796,0.084135578,1,0.404672369
2050-07-19 15:00:00+00:00,0.02476444,0.105474933,1,0.456696544
2050-07-19 16:00:00+00:00,0.019124228,0.121369891,1,0.487377928
2050-07-19 17:00:00+00:00,0.019237561,0.130318043,1,0.52295053
2050-07-19 18:00:00+00:00,0.019523745,0.078891294,0.983652099,0.554896256
2050-07-19 19:00:00+00:00,0.02407898,0.049958788,0.610801785,0.300423938
2050-07-19 20:00:00+00:00,0.053211002,0.048733908,0.520347804,0.189049203
2050-07-19 21:00:00+00:00,0.062061038,0.031466024,0.457457675,0.127136315
2050-07-19 22:00:00+00:00,0.061541815,0.024811364,0.406396741,0.07846841
2050-07-19 23:00:00+00:00,0.056611281,0.029716699,0.433778398,0.060500393
2050-07-20 00:00:00+00:00,0.062485737,0.028456373,0.463774382,0.04970313
2050-07-20 01:00:00+00:00,0.044701487,0.032263593,0.529183944,0.05823828
2050-07-20 02:00:00+00:00,0.020400734,0.045514468,0.611679257,0.081446733
2050-07-20 03:00:00+00:00,0,0.07461272,0.743313318,0.125355674
2050-07-20 04:00:00+00:00,0,0.099475884,0.855135926,0.165762918
2050-07-20 05:00:00+00:00,0,0.11461985,0.960767592,0.208098221
2050-07-20 06:00:00+00:00,0.015145038,0.131699922,1,0.254224617
2050-07-20 07:00:00+00:00,0.019734534,0.099859019,1,0.240027991
2050-07-20 08:00:00+00:00,0.064521818,0.114289363,1,0.306623549
2050-07-20 09:00:00+00:00,0.133596205,0.094634382,1,0.299451394
2050-07-20 10:00:00+00:00,0.257562001,0.061553116,1,0.335566613
2050-07-20 11:00:00+00:00,0.70340224,0.150230945,1,0.823607038
2050-07-20 12:00:00+00:00,1,0.265566435,1,1
2050-07-20 13:00:00+00:00,1,0.351357142,1,1
2050-07-20 14:00:00+00:00,1,0.382396061,1,1
2050-07-20 15:00:00+00:00,1,0.413263066,1,1
2050-07-20 16:00:00+00:00,1,0.418637753,1,1
2050-07-20 17:00:00+00:00,1,0.409759052,1,1
2050-07-20 18:00:00+00:00,1,0.314687983,1,1
2050-07-20 19:00:00+00:00,1,0.292994066,1,1
2050-07-20 20:00:00+00:00,1,0.281904914,1,0.826109639
2050-07-20 21:00:00+00:00,1,0.283888219,1,0.583625085
2050-07-20 22:00:00+00:00,1,0.295916195,1,0.441753997
2050-07-20 23:00:00+00:00,1,0.289719273,0.916595504,0.314916206
2050-07-21 00:00:00+00:00,1,0.280469288,0.827257372,0.244487251
2050-07-21 01:00:00+00:00,1,0.278486879,0.750845632,0.174220149
2050-07-21 02:00:00+00:00,0.901820357,0.279107597,0.736013194,0.139297991
2050-07-21 03:00:00+00:00,0.685100337,0.302444969,0.793871654,0.138225402
2050-07-21 04:00:00+00:00,0.512587648,0.312971199,0.821487431,0.134192831
2050-07-21 05:00:00+00:00,0.426005722,0.340787326,0.855086119,0.143783001
2050-07-21 06:00:00+00:00,0.40840916,0.33772852,0.85304375,0.166938083
2050-07-21 07:00:00+00:00,0.51734268,0.297600437,0.888076445,0.198747981
2050-07-21 08:00:00+00:00,0.616488998,0.288454174,0.905648569,0.267335486
2050-07-21 09:00:00+00:00,0.726237972,0.223981955,0.906448379,0.297722139
2050-07-21 10:00:00+00:00,0.771192125,0.139701019,0.991052296,0.225452498
2050-07-21 11:00:00+00:00,0.768344848,0.196290454,1,0.37498653
2050-07-21 12:00:00+00:00,0.742522133,0.320261182,1,0.612331433
2050-07-21 13:00:00+00:00,0.652548404,0.377372999,1,0.991277703
2050-07-21 14:00:00+00:00,0.561129284,0.401511633,1,1
2050-07-21 15:00:00+00:00,0.439902047,0.409106546,1,1
2050-07-21 16:00:00+00:00,0.345559996,0.440989053,1,1
2050-07-21 17:00:00+00:00,0.261340224,0.412631047,1,1
2050-07-21 18:00:00+00:00,0.213490372,0.295936318,1,1
2050-07-21 19:00:00+00:00,0.204569242,0.248478625,1,1
2050-07-21 20:00:00+00:00,0.244141395,0.212152973,1,0.991663765
2050-07-21 21:00:00+00:00,0.319356412,0.187395383,1,0.799888656
2050-07-21 22:00:00+00:00,0.428209436,0.177873373,1,0.630640738
2050-07-21 23:00:00+00:00,0.524876713,0.178550383,1,0.531176286
2050-07-22 00:00:00+00:00,0.601566661,0.175267987,1,0.486072254
2050-07-22 01:00:00+00:00,0.667671124,0.178321183,0.990684464,0.453376539
2050-07-22 02:00:00+00:00,0.712975915,0.181566085,0.99305749,0.438888838
2050-07-22 03:00:00+00:00,0.798833594,0.189841178,1,0.44124908
2050-07-22 04:00:00+00:00,0.867713271,0.206400682,1,0.45681642
2050-07-22 05:00:00+00:00,0.909633213,0.233023557,1,0.537834151
2050-07-22 06:00:00+00:00,0.949477657,0.24855258,1,0.604090842
2050-07-22 07:00:00+00:00,1,0.281877775,0.999482187,0.608128735
2050-07-22 08:00:00+00:00,1,0.307872584,1,0.652848547
2050-07-22 09:00:00+00:00,1,0.331251627,1,0.644252315
2050-07-22 10:00:00+00:00,1,0.344233993,1,0.512473024
2050-07-22 11:00:00+00:00,1,0.375262924,1,0.759364248
2050-07-22 12:00:00+00:00,1,0.402532605,1,1
2050-07-22 13:00:00+00:00,0.920506277,0.439441324,1,1
2050-07-22 14:00:00+00:00,0.780411442,0.447649226,1,1
2050-07-22 15:00:00+00:00,0.683937968,0.472290831,1,1
2050-07-22 16:00:00+00:00,0.614972823,0.479707683,1,1
2050-07-22 17:00:00+00:00,0.623910054,0.489888382,1,1
2050-07-22 18:00:00+00:00,0.697221701,0.482898323,1,1
2050-07-22 19:00:00+00:00,0.822110018,0.423941465,1,1
2050-07-22 20:00:00+00:00,0.940812219,0.440275608,1,1
2050-07-22 21:00:00+00:00,1,0.465444075,1,0.837033046
2050-07-22 22:00:00+00:00,1,0.486575729,0.799526485,0.618926413
2050-07-22 23:00:00+00:00,1,0.535456536,0.643660288,0.454222716
2050-07-23 00:00:00+00:00,1,0.605013078,0.546885864,0.356198266
2050-07-23 01:00:00+00:00,1,0.685014934,0.453367264,0.274832098
2050-07-23 02:00:00+00:00,1,0.739513296,0.385892623,0.23729094
2050-07-23 03:00:00+00:00,1,0.757357764,0.324899409,0.240107592
2050-07-23 04:00:00+00:00,0.971617667,0.76620365,0.293493916,0.258350988
2050-07-23 05:00:00+00:00,0.906758734,0.748834394,0.273734326,0.255981103
2050-07-23 06:00:00+00:00,0.827236859,0.744287869,0.268893704,0.247290238
2050-07-23 07:00:00+00:00,0.722446728,0.821571403,0.219416456,0.180103899
2050-07-23 08:00:00+00:00,0.650507667,0.772485512,0.2010045,0.182587901
2050-07-23 09:00:00+00:00,0.639015016,0.752097402,0.160959616,0.196380535
2050-07-23 10:00:00+00:00,0.651877059,0.733409346,0.118355071,0.146138813
2050-07-23 11:00:00+00:00,0.655506426,0.706228519,0.244301708,0.246941659
2050-07-23 12:00:00+00:00,0.667364974,0.653528374,0.417829791,0.459868139
2050-07-23 13:00:00+00:00,0.632231075,0.6093839,0.605837199,0.718394131
2050-07-23 14:00:00+00:00,0.565555516,0.561566699,0.790518798,0.952169866
2050-07-23 15:00:00+00:00,0.484485253,0.517545789,0.94273563,1
2050-07-23 16:00:00+00:00,0.374309838,0.47143701,1,1
2050-07-23 17:00:00+00:00,0.29711721,0.436846928,1,1
