TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-05-24 04:00:00+00:00,0.070938272,0.034791143,0.059399713,0,0,0.156402931,0.087002641
2025-05-24 05:00:00+00:00,0.08917317,0.045288025,0.076633542,0,0,0.156402931,0.086946856
2025-05-24 06:00:00+00:00,0.103288536,0.054475698,0.090250443,0,0,0.156402931,0.086891072
2025-05-24 07:00:00+00:00,0.099549972,0.051960397,0.086614761,0.18643696,0.18643696,0.156402931,0.086835287
2025-05-24 08:00:00+00:00,0.023027333,0.016377469,0.01800719,0.4542903,0.4542903,0.156402931,0.086779502
2025-05-24 09:00:00+00:00,0,0,0.002202429,0.64643234,0.64643234,0.156402931,0.086723718
2025-05-24 10:00:00+00:00,0,0,0.003768094,0.7708764,0.7708764,0.156402931,0.086667933
2025-05-24 11:00:00+00:00,0.012750667,0.012567558,0.008505621,0.8401242,0.8401242,0.156402931,0.086612148
2025-05-24 12:00:00+00:00,0.054122848,0.026633449,0.043624804,0.85819682,0.85819682,0.156402931,0.086556364
2025-05-24 13:00:00+00:00,0.097096413,0.050340695,0.084240543,0.82731282,0.82731282,0.156402931,0.086500579
2025-05-24 14:00:00+00:00,0.12076607,0.066912711,0.107550079,0.74649708,0.74649708,0.156402931,0.086444794
2025-05-24 15:00:00+00:00,0.131155825,0.074749292,0.118071302,0.61248086,0.61248086,0.156402931,0.08638901
2025-05-24 16:00:00+00:00,0.117616623,0.06459666,0.104395287,0.42176148,0.42176148,0.156402931,0.086333225
2025-05-24 17:00:00+00:00,0.074017176,0.036446126,0.062290673,0.17859326,0.17859326,0.156402931,0.08627744
2025-05-24 18:00:00+00:00,0.019339667,0.015084464,0.014511049,0,0,0.156402931,0.086221656
2025-05-24 19:00:00+00:00,0,0,0.003929143,0,0,0.156402931,0.086165871
2025-05-24 20:00:00+00:00,0,0,0,0,0,0.156402931,0.086110086
2025-05-24 21:00:00+00:00,0,0,0.002148143,0,0,0.156402931,0.086054302
2025-05-24 22:00:00+00:00,0.001869,0.000903094,0.001748072,0,0,0.156402931,0.085998517
2025-05-24 23:00:00+00:00,0.003818,0.005669253,0.001223686,0,0,0.156402931,0.085942732
2025-05-25 00:00:00+00:00,0.005248333,0.00749219,0.001953637,0,0,0.156402931,0.085886948
2025-05-25 01:00:00+00:00,0.006704,0.009035492,0.003155786,0,0,0.156402931,0.085831163
2025-05-25 02:00:00+00:00,0.007689667,0.009710156,0.003881347,0,0,0.156402931,0.085775378
2025-05-25 03:00:00+00:00,0.007586,0.009638121,0.003797599,0,0,0.156402931,0.085719594
2025-05-25 04:00:00+00:00,0.007974333,0.009959451,0.004183103,0,0,0.156402931,0.085663809
2025-05-25 05:00:00+00:00,0.007686,0.009710156,0.003881347,0,0,0.156402931,0.085608024
2025-05-25 06:00:00+00:00,0.008992,0.010593017,0.005035362,0,0,0.156402931,0.08555224
2025-05-25 07:00:00+00:00,0.010583667,0.011599906,0.006650429,0.17668252,0.17668252,0.156402931,0.085496455
2025-05-25 08:00:00+00:00,0.009555,0.011027116,0.005691958,0.43768896,0.43768896,0.156402931,0.08544067
2025-05-25 09:00:00+00:00,0.066899329,0.03269529,0.055612919,0.62503626,0.62503626,0.156402931,0.085384885
2025-05-25 10:00:00+00:00,0.099045598,0.051625392,0.086125943,0.74739022,0.74739022,0.156402931,0.085329101
2025-05-25 11:00:00+00:00,0.123647411,0.069057075,0.110450562,0.81596564,0.81596564,0.156402931,0.085273316
2025-05-25 12:00:00+00:00,0.150756294,0.090171029,0.138352655,0.8338547,0.8338547,0.156402931,0.085217531
2025-05-25 13:00:00+00:00,0.188410776,0.120942828,0.178420664,0.80341732,0.80341732,0.156402931,0.085161747
2025-05-25 14:00:00+00:00,0.230811374,0.155445641,0.224107385,0.72363032,0.72363032,0.156402931,0.085105962
2025-05-25 15:00:00+00:00,0.266248823,0.183196504,0.261942984,0.59173812,0.59173812,0.156402931,0.085050177
2025-05-25 16:00:00+00:00,0.292954201,0.20326699,0.290002973,0.40443716,0.40443716,0.156402931,0.084994393
2025-05-25 17:00:00+00:00,0.236299267,0.159820891,0.230001648,0.16661838,0.16661838,0.156402931,0.084938608
2025-05-25 18:00:00+00:00,0.141659458,0.082928008,0.128874977,0,0,0.156402931,0.084882823
2025-05-25 19:00:00+00:00,0.108794906,0.058279118,0.095646248,0,0,0.156402931,0.084827039
2025-05-25 20:00:00+00:00,0.087270293,0.044116823,0.074819256,0,0,0.156402931,0.084771254
2025-05-25 21:00:00+00:00,0.078003114,0.038661137,0.066042002,0,0,0.156402931,0.084715469
2025-05-25 22:00:00+00:00,0.079907373,0.039747744,0.06783858,0,0,0.156402931,0.084659685
2025-05-25 23:00:00+00:00,0.083010081,0.041556786,0.07077311,0,0,0.156402931,0.0846039
2025-05-26 00:00:00+00:00,0.083936454,0.042106046,0.071651188,0,0,0.156402931,0.084548115
2025-05-26 01:00:00+00:00,0.080969134,0.040361462,0.068841724,0,0,0.156402931,0.084492331
2025-05-26 02:00:00+00:00,0.081527968,0.040686721,0.069370142,0,0,0.156402931,0.084436546
2025-05-26 03:00:00+00:00,0.090132094,0.045884583,0.077549582,0,0,0.156402931,0.084380761
2025-05-26 04:00:00+00:00,0.09837511,0.051181685,0.085476743,0,0,0.156402931,0.084324977
2025-05-26 05:00:00+00:00,0.103746494,0.054787627,0.090697327,0,0,0.156402931,0.084269192
2025-05-26 06:00:00+00:00,0.125166319,0.070196797,0.111984979,0,0,0.156402931,0.084213407
2025-05-26 07:00:00+00:00,0.117126826,0.064239196,0.103906133,0.17133306,0.17133306,0.156402931,0.084157623
2025-05-26 08:00:00+00:00,0.067642196,0.033074324,0.056309104,0.43364632,0.43364632,0.156402931,0.084101838
2025-05-26 09:00:00+00:00,0.150756294,0.090171029,0.138352655,0.62388986,0.62388986,0.156402931,0.084046053
2025-05-26 10:00:00+00:00,0.193706567,0.125297402,0.184120695,0.74622154,0.74622154,0.156402931,0.083990269
2025-05-26 11:00:00+00:00,0.218638717,0.145652204,0.211003524,0.8129131,0.8129131,0.156402931,0.083934484
2025-05-26 12:00:00+00:00,0.278410916,0.192429496,0.274777097,0.82910638,0.82910638,0.156402931,0.083878699
2025-05-26 13:00:00+00:00,0.340130209,0.236929654,0.338409498,0.79854576,0.79854576,0.156402931,0.083822915
2025-05-26 14:00:00+00:00,0.382983979,0.265685026,0.381053031,0.71969186,0.71969186,0.156402931,0.08376713
2025-05-26 15:00:00+00:00,0.411421398,0.283928894,0.408686522,0.58871266,0.58871266,0.156402931,0.083711345
2025-05-26 16:00:00+00:00,0.390017915,0.270255839,0.387935717,0.40102352,0.40102352,0.156402931,0.08365556
2025-05-26 17:00:00+00:00,0.274026515,0.189118816,0.270160675,0.15964142,0.15964142,0.156402931,0.083599776
2025-05-26 18:00:00+00:00,0.179872636,0.113917296,0.169252229,0,0,0.156402931,0.083543991
2025-05-26 19:00:00+00:00,0.144904931,0.085497359,0.132244275,0,0,0.156402931,0.083488206
2025-05-26 20:00:00+00:00,0.125166319,0.070196797,0.111984979,0,0,0.156402931,0.083432422
2025-05-26 21:00:00+00:00,0.087638737,0.044342278,0.075170192,0,0,0.156402931,0.083376637
2025-05-26 22:00:00+00:00,0.060082877,0.029353858,0.049224501,0,0,0.156402931,0.083320852
2025-05-26 23:00:00+00:00,0.043196333,0.022615921,0.034495767,0,0,0.156402931,0.083265068
2025-05-27 00:00:00+00:00,0.04994492,0.024835913,0.039681753,0,0,0.156402931,0.083209283
2025-05-27 01:00:00+00:00,0.056103964,0.027517078,0.045488752,0,0,0.156402931,0.083153498
2025-05-27 02:00:00+00:00,0.053249038,0.026250156,0.042801607,0,0,0.156402931,0.083097714
2025-05-27 03:00:00+00:00,0.049296,0.024601485,0.039151396,0,0,0.156402931,0.083041929
2025-05-27 04:00:00+00:00,0.048708436,0.024320663,0.038510902,0,0,0.156402931,0.082986144
2025-05-27 05:00:00+00:00,0.048629199,0.0242879,0.038435803,0,0,0.156402931,0.08293036
2025-05-27 06:00:00+00:00,0.047572,0.023947323,0.037650478,0,0,0.156402931,0.082874575
2025-05-27 07:00:00+00:00,0.037335,0.02072773,0.029778823,0.15155554,0.15155554,0.156402931,0.08281879
2025-05-27 08:00:00+00:00,0.025229667,0.01706444,0.019904066,0.40453756,0.40453756,0.156402931,0.082763006
2025-05-27 09:00:00+00:00,0.070415364,0.034514971,0.058909163,0.59914092,0.59914092,0.156402931,0.082707221
2025-05-27 10:00:00+00:00,0.088695582,0.044992492,0.076177758,0.72628428,0.72628428,0.156402931,0.082651436
2025-05-27 11:00:00+00:00,0.139884582,0.081530632,0.127038359,0.79603562,0.79603562,0.156402931,0.082595652
2025-05-27 12:00:00+00:00,0.214081365,0.141957323,0.206090299,0.8146662,0.8146662,0.156402931,0.082539867
2025-05-27 13:00:00+00:00,0.29965361,0.208184965,0.296970155,0.7842938,0.7842938,0.156402931,0.082484082
2025-05-27 14:00:00+00:00,0.400603705,0.277061508,0.39823437,0.70259728,0.70259728,0.156402931,0.082428298
2025-05-27 15:00:00+00:00,0.484687088,0.328418769,0.477733781,0.56782552,0.56782552,0.156402931,0.082372513
2025-05-27 16:00:00+00:00,0.517621874,0.34747416,0.507917446,0.37634874,0.37634874,0.156402931,0.082316728
2025-05-27 17:00:00+00:00,0.402583384,0.278324751,0.400152542,0.1199951,0.1199951,0.156402931,0.082260944
2025-05-27 18:00:00+00:00,0.259568754,0.178060044,0.254857374,0,0,0.156402931,0.082205159
2025-05-27 19:00:00+00:00,0.246454624,0.167845247,0.240879411,0,0,0.156402931,0.082149374
2025-05-27 20:00:00+00:00,0.220852516,0.147441794,0.213389085,0,0,0.156402931,0.08209359
2025-05-27 21:00:00+00:00,0.177283565,0.111788,0.166478868,0,0,0.156402931,0.082037805
2025-05-27 22:00:00+00:00,0.125802394,0.070675925,0.11262865,0,0,0.156402931,0.08198202
2025-05-27 23:00:00+00:00,0.079353886,0.039430041,0.067316063,0,0,0.156402931,0.081926235
2025-05-28 00:00:00+00:00,0.067595652,0.033050491,0.056265482,0,0,0.156402931,0.081870451
2025-05-28 01:00:00+00:00,0.079504655,0.039516431,0.067458368,0,0,0.156402931,0.081814666
2025-05-28 02:00:00+00:00,0.05504581,0.027042578,0.044493572,0,0,0.156402931,0.081758881
2025-05-28 03:00:00+00:00,0.070320488,0.034465017,0.05882017,0,0,0.156402931,0.081703097
2025-05-28 04:00:00+00:00,0.087322881,0.044148963,0.074869336,0,0,0.156402931,0.081647312
2025-05-28 05:00:00+00:00,0.090292401,0.045984723,0.077702837,0,0,0.156402931,0.081591527
2025-05-28 06:00:00+00:00,0.06017085,0.029395412,0.04930701,0,0,0.156402931,0.081535743
2025-05-28 07:00:00+00:00,0.02508,0.017021526,0.01978533,0.16907632,0.16907632,0.156402931,0.081479958
2025-05-28 08:00:00+00:00,0.027693333,0.017730824,0.021746464,0.4300014,0.4300014,0.156402931,0.081424173
2025-05-28 09:00:00+00:00,0.055425603,0.027212216,0.044850861,0.61953296,0.61953296,0.156402931,0.081368389
2025-05-28 10:00:00+00:00,0.065746464,0.032112841,0.054532639,0.74335006,0.74335006,0.156402931,0.081312604
2025-05-28 11:00:00+00:00,0.079353886,0.039430041,0.067316063,0.81191824,0.81191824,0.156402931,0.081256819
2025-05-28 12:00:00+00:00,0.109265462,0.058609352,0.096109663,0.8290317,0.8290317,0.156402931,0.081201035
2025-05-28 13:00:00+00:00,0.147987441,0.087953289,0.135456954,0.79756582,0.79756582,0.156402931,0.08114525
2025-05-28 14:00:00+00:00,0.199567446,0.130108356,0.190436668,0.71671814,0.71671814,0.156402931,0.081089465
2025-05-28 15:00:00+00:00,0.260353159,0.17866556,0.25569067,0.58408846,0.58408846,0.156402931,0.081033681
2025-05-28 16:00:00+00:00,0.302733257,0.210430082,0.300162759,0.39608198,0.39608198,0.156402931,0.080977896
2025-05-28 17:00:00+00:00,0.246347935,0.167761451,0.240765357,0.15764002,0.15764002,0.156402931,0.080922111
2025-05-28 18:00:00+00:00,0.15647384,0.09478108,0.144359852,0,0,0.156402931,0.080866327
2025-05-28 19:00:00+00:00,0.163172482,0.100224787,0.15144069,0,0,0.156402931,0.080810542
2025-05-28 20:00:00+00:00,0.16744446,0.103714775,0.155977611,0,0,0.156402931,0.080754757
2025-05-28 21:00:00+00:00,0.126888075,0.071496179,0.113728785,0,0,0.156402931,0.080698973
2025-05-28 22:00:00+00:00,0.08585619,0.043257454,0.073473881,0,0,0.156402931,0.080643188
2025-05-28 23:00:00+00:00,0.052300103,0.02583834,0.041906802,0,0,0.156402931,0.080587403
2025-05-29 00:00:00+00:00,0.028519,0.018067556,0.022673925,0,0,0.156402931,0.080531619
2025-05-29 01:00:00+00:00,0.019296333,0.01507446,0.01448468,0,0,0.156402931,0.080517315
2025-05-29 02:00:00+00:00,0.01496,0.013573643,0.010727924,0,0,0.156402931,0.080503011
2025-05-29 03:00:00+00:00,0.016799667,0.014278534,0.012437334,0,0,0.156402931,0.080488707
2025-05-29 04:00:00+00:00,0.021606667,0.015923418,0.016763587,0,0,0.156402931,0.080474403
2025-05-29 05:00:00+00:00,0.024137667,0.016723564,0.018961482,0,0,0.156402931,0.0804601
2025-05-29 06:00:00+00:00,0.024845333,0.01694664,0.019578166,0,0,0.156402931,0.080445796
2025-05-29 07:00:00+00:00,0.02699,0.017509757,0.021135914,0.06777012,0.06777012,0.156402931,0.080431492
2025-05-29 08:00:00+00:00,0.080817043,0.040273208,0.068697964,0.26844114,0.26844114,0.156402931,0.080417188
2025-05-29 09:00:00+00:00,0.243377683,0.165424175,0.23758806,0.53495784,0.53495784,0.156402931,0.080402885
2025-05-29 10:00:00+00:00,0.362368378,0.252053123,0.360693596,0.66789258,0.66789258,0.156402931,0.080388581
2025-05-29 11:00:00+00:00,0.388249452,0.269110368,0.386208282,0.71054394,0.71054394,0.156402931,0.080374277
2025-05-29 12:00:00+00:00,0.392278309,0.271716354,0.390140758,0.68706222,0.68706222,0.156402931,0.080359973
2025-05-29 13:00:00+00:00,0.417171952,0.287544933,0.414213815,0.62394004,0.62394004,0.156402931,0.08034567
2025-05-29 14:00:00+00:00,0.43374783,0.297840222,0.430037362,0.51149378,0.51149378,0.156402931,0.080331366
2025-05-29 15:00:00+00:00,0.435151605,0.298703698,0.431370189,0.35914652,0.35914652,0.156402931,0.080317062
2025-05-29 16:00:00+00:00,0.419045921,0.288718267,0.416010765,0.19431748,0.19431748,0.156402931,0.080302758
2025-05-29 17:00:00+00:00,0.304024968,0.211368848,0.301499932,0.05854972,0.05854972,0.156402931,0.080288455
2025-05-29 18:00:00+00:00,0.188495242,0.121012317,0.178511509,0,0,0.156402931,0.080274151
2025-05-29 19:00:00+00:00,0.169533638,0.105425544,0.158201715,0,0,0.156402931,0.080259847
2025-05-29 20:00:00+00:00,0.17800877,0.112384296,0.167255323,0,0,0.156402931,0.080245543
2025-05-29 21:00:00+00:00,0.176721112,0.111325605,0.165876874,0,0,0.156402931,0.08023124
2025-05-29 22:00:00+00:00,0.152333706,0.091439012,0.140006352,0,0,0.156402931,0.080216936
2025-05-29 23:00:00+00:00,0.123647411,0.069057075,0.110450562,0,0,0.156402931,0.080202632
2025-05-30 00:00:00+00:00,0.095276381,0.049155643,0.08248523,0,0,0.156402931,0.080188328
2025-05-30 01:00:00+00:00,0.070890659,0.034765937,0.059355041,0,0,0.156402931,0.080174024
2025-05-30 02:00:00+00:00,0.050025229,0.024869639,0.039757732,0,0,0.156402931,0.080159721
2025-05-30 03:00:00+00:00,0.038098333,0.021009787,0.03050186,0,0,0.156402931,0.080145417
2025-05-30 04:00:00+00:00,0.043831333,0.022720611,0.034748848,0,0,0.156402931,0.080131113
2025-05-30 05:00:00+00:00,0.055552487,0.027269056,0.044970201,0,0,0.156402931,0.080116809
2025-05-30 06:00:00+00:00,0.059032086,0.028860674,0.048238732,0,0,0.156402931,0.080102506
2025-05-30 07:00:00+00:00,0.043121667,0.022601017,0.034459666,0.14583018,0.14583018,0.156402931,0.080088202
2025-05-30 08:00:00+00:00,0.061720462,0.030134107,0.050759941,0.39882824,0.39882824,0.156402931,0.080073898
2025-05-30 09:00:00+00:00,0.102831621,0.054165297,0.089804913,0.59708938,0.59708938,0.156402931,0.080059594
2025-05-30 10:00:00+00:00,0.119525399,0.065996777,0.106305349,0.7215649,0.7215649,0.156402931,0.080045291
2025-05-30 11:00:00+00:00,0.139680715,0.081370494,0.126827678,0.791761,0.791761,0.156402931,0.080030987
2025-05-30 12:00:00+00:00,0.162267591,0.09948718,0.150481696,0.81150028,0.81150028,0.156402931,0.080016683
2025-05-30 13:00:00+00:00,0.181342011,0.115126178,0.170827757,0.78314966,0.78314966,0.156402931,0.080002379
2025-05-30 14:00:00+00:00,0.189087362,0.121499425,0.179148423,0.70683226,0.70683226,0.156402931,0.079988076
2025-05-30 15:00:00+00:00,0.209145767,0.137940693,0.200767093,0.57886344,0.57886344,0.156402931,0.079973772
2025-05-30 16:00:00+00:00,0.267166683,0.183898678,0.26291461,0.39488704,0.39488704,0.156402931,0.079959468
2025-05-30 17:00:00+00:00,0.268087459,0.184602205,0.263888835,0.15929496,0.15929496,0.156402931,0.079945164
2025-05-30 18:00:00+00:00,0.168602714,0.104662949,0.157210256,0,0,0.156402931,0.07993086
2025-05-30 19:00:00+00:00,0.139002531,0.080838343,0.126127241,0,0,0.156402931,0.079916557
2025-05-30 20:00:00+00:00,0.127016164,0.071593154,0.113858703,0,0,0.156402931,0.079902253
2025-05-30 21:00:00+00:00,0.11181328,0.060411025,0.09862519,0,0,0.156402931,0.079887949
2025-05-30 22:00:00+00:00,0.101070886,0.05297689,0.08809116,0,0,0.156402931,0.079873645
2025-05-30 23:00:00+00:00,0.07151082,0.035095169,0.05993696,0,0,0.156402931,0.079859342
2025-05-31 00:00:00+00:00,0.049254667,0.024601485,0.039151396,0,0,0.156402931,0.079845038
2025-05-31 01:00:00+00:00,0.037507333,0.020834606,0.030053548,0,0,0.156402931,0.079830734
2025-05-31 02:00:00+00:00,0.043347333,0.022645768,0.034568009,0,0,0.156402931,0.07981643
2025-05-31 03:00:00+00:00,0.05018604,0.024937266,0.039909849,0,0,0.156402931,0.079802127
2025-05-31 04:00:00+00:00,0.052588011,0.025962801,0.042178383,0,0,0.156402931,0.079787823
2025-05-31 05:00:00+00:00,0.052464526,0.025909367,0.042061911,0,0,0.156402931,0.079773519
2025-05-31 06:00:00+00:00,0.050065407,0.024886523,0.039795741,0,0,0.156402931,0.079759215
2025-05-31 07:00:00+00:00,0.037084333,0.020581912,0.029402522,0.17238068,0.17238068,0.156402931,0.079744912
2025-05-31 08:00:00+00:00,0.021778333,0.015974634,0.016903218,0.43351842,0.43351842,0.156402931,0.079730608
2025-05-31 09:00:00+00:00,0.030771,0.018761239,0.024569843,0.62439658,0.62439658,0.156402931,0.079716304
2025-05-31 10:00:00+00:00,0.039399,0.021421341,0.031545277,0.74340332,0.74340332,0.156402931,0.079702
2025-05-31 11:00:00+00:00,0.055341094,0.027174404,0.044771369,0.80905484,0.80905484,0.156402931,0.079687697
2025-05-31 12:00:00+00:00,0.077356688,0.03829642,0.065432825,0.82682174,0.82682174,0.156402931,0.079673393
2025-05-31 13:00:00+00:00,0.107389684,0.05729772,0.094264527,0.79684596,0.79684596,0.156402931,0.079659089
2025-05-31 14:00:00+00:00,0.149261045,0.088972086,0.136787767,0.71846456,0.71846456,0.156402931,0.079644785
2025-05-31 15:00:00+00:00,0.219695036,0.146506554,0.212141904,0.58797882,0.58797882,0.156402931,0.079630481
2025-05-31 16:00:00+00:00,0.305321716,0.212309546,0.302841174,0.40225816,0.40225816,0.156402931,0.079616178
2025-05-31 17:00:00+00:00,0.272267263,0.187784748,0.268305033,0.1641109,0.1641109,0.156402931,0.079601874
2025-05-31 18:00:00+00:00,0.189002681,0.121429765,0.179057329,0,0,0.156402931,0.07958757
2025-05-31 19:00:00+00:00,0.14553193,0.085995729,0.13289678,0,0,0.156402931,0.079573266
2025-05-31 20:00:00+00:00,0.120828295,0.066958769,0.107612573,0,0,0.156402931,0.079558963
2025-05-31 21:00:00+00:00,0.109678085,0.058899582,0.096516325,0,0,0.156402931,0.079544659
2025-05-31 22:00:00+00:00,0.093093223,0.047753087,0.080386084,0,0,0.156402931,0.079530355
2025-05-31 23:00:00+00:00,0.076367194,0.037742244,0.064500983,0,0,0.156402931,0.079516051
2025-06-01 00:00:00+00:00,0.04990479,0.024819073,0.039643784,0,0,0.156402931,0.079501748
2025-06-01 01:00:00+00:00,0.031140667,0.018879676,0.024891046,0,0,0.156402931,0.079487444
2025-06-01 02:00:00+00:00,0.018516667,0.014814966,0.013805714,0,0,0.156402931,0.07947314
2025-06-01 03:00:00+00:00,0.020641667,0.01560779,0.015907717,0,0,0.156402931,0.079458836
2025-06-01 04:00:00+00:00,0.031021,0.018844056,0.02479453,0,0,0.156402931,0.079444533
2025-06-01 05:00:00+00:00,0.035383333,0.020177886,0.028351095,0,0,0.156402931,0.079430229
2025-06-01 06:00:00+00:00,0.033851,0.019596354,0.026815821,0,0,0.156402931,0.079415925
2025-06-01 07:00:00+00:00,0.023193,0.01642958,0.018150604,0.16148658,0.16148658,0.156402931,0.079401621
2025-06-01 08:00:00+00:00,0.013682333,0.013053567,0.009544226,0.42643064,0.42643064,0.156402931,0.079387317
2025-06-01 09:00:00+00:00,0.057043324,0.027943206,0.046371531,0.6172729,0.6172729,0.156402931,0.079373014
2025-06-01 10:00:00+00:00,0.048827413,0.024369917,0.038623651,0.7359655,0.7359655,0.156402931,0.07935871
2025-06-01 11:00:00+00:00,0.038401667,0.021104898,0.030744221,0.80417638,0.80417638,0.156402931,0.079344406
2025-06-01 12:00:00+00:00,0.053789138,0.026486605,0.043310506,0.82342874,0.82342874,0.156402931,0.079330102
2025-06-01 13:00:00+00:00,0.083575611,0.041891602,0.071309047,0.79416164,0.79416164,0.156402931,0.079315799
2025-06-01 14:00:00+00:00,0.116882354,0.064061056,0.10366213,0.71597218,0.71597218,0.156402931,0.079301495
2025-06-01 15:00:00+00:00,0.147494137,0.0875593,0.134942021,0.5856818,0.5856818,0.156402931,0.079287191
2025-06-01 16:00:00+00:00,0.211647639,0.139978588,0.203465629,0.39992624,0.39992624,0.156402931,0.079272887
2025-06-01 17:00:00+00:00,0.240962265,0.163517337,0.235001517,0.16085524,0.16085524,0.156402931,0.079258584
2025-06-01 18:00:00+00:00,0.17195651,0.10741225,0.160785108,0,0,0.156402931,0.07924428
2025-06-01 19:00:00+00:00,0.152333706,0.091439012,0.140006352,0,0,0.156402931,0.079229976
2025-06-01 20:00:00+00:00,0.153343419,0.092252274,0.141066375,0,0,0.156402931,0.079215672
2025-06-01 21:00:00+00:00,0.148694088,0.088518277,0.1361951,0,0,0.156402931,0.079201369
2025-06-01 22:00:00+00:00,0.153415718,0.092310553,0.141142321,0,0,0.156402931,0.079187065
2025-06-01 23:00:00+00:00,0.162267591,0.09948718,0.150481696,0,0,0.156402931,0.079172761
2025-06-02 00:00:00+00:00,0.16575644,0.102334322,0.154183082,0,0,0.156402931,0.079158457
2025-06-02 01:00:00+00:00,0.197714715,0.128588739,0.188439409,0,0,0.156402931,0.079144153
2025-06-02 02:00:00+00:00,0.189680999,0.121987734,0.179787083,0,0,0.156402931,0.07912985
2025-06-02 03:00:00+00:00,0.157576345,0.095674195,0.14552224,0,0,0.156402931,0.079115546
2025-06-02 04:00:00+00:00,0.118476515,0.065226027,0.105255013,0,0,0.156402931,0.079101242
2025-06-02 05:00:00+00:00,0.095826092,0.049512072,0.083014877,0,0,0.156402931,0.079086938
2025-06-02 06:00:00+00:00,0.079806603,0.039689788,0.067743427,0,0,0.156402931,0.079072635
2025-06-02 07:00:00+00:00,0.075236779,0.037115247,0.063437309,0.16714658,0.16714658,0.156402931,0.079058331
2025-06-02 08:00:00+00:00,0.085647642,0.043131519,0.073275671,0.42739538,0.42739538,0.156402931,0.079044027
2025-06-02 09:00:00+00:00,0.107623218,0.057460318,0.094493931,0.6165415,0.6165415,0.156402931,0.079029723
2025-06-02 10:00:00+00:00,0.105762397,0.056170341,0.09266851,0.7376365,0.7376365,0.156402931,0.07901542
2025-06-02 11:00:00+00:00,0.082753631,0.04140547,0.070530192,0.80658506,0.80658506,0.156402931,0.079001116
2025-06-02 12:00:00+00:00,0.058857831,0.028779452,0.048075212,0.82671298,0.82671298,0.156402931,0.078986812
2025-06-02 13:00:00+00:00,0.054290086,0.026707255,0.043782277,0.79970052,0.79970052,0.156402931,0.078972508
2025-06-02 14:00:00+00:00,0.064922351,0.031700799,0.053760464,0.72287248,0.72287248,0.156402931,0.078958205
2025-06-02 15:00:00+00:00,0.077803941,0.038548537,0.06585427,0.59329146,0.59329146,0.156402931,0.078943901
2025-06-02 16:00:00+00:00,0.132531652,0.0758073,0.11947722,0.40647638,0.40647638,0.156402931,0.078929597
2025-06-02 17:00:00+00:00,0.119649139,0.066087924,0.106429381,0.16518864,0.16518864,0.156402931,0.078915293
2025-06-02 18:00:00+00:00,0.048037002,0.024043993,0.037874257,0,0,0.156402931,0.07890099
2025-06-02 19:00:00+00:00,0.014131667,0.013244211,0.009969821,0,0,0.156402931,0.078886686
2025-06-02 20:00:00+00:00,0.013553,0.013003253,0.009433574,0,0,0.156402931,0.078872382
2025-06-02 21:00:00+00:00,0.018344667,0.014785091,0.0137282,0,0,0.156402931,0.078858078
2025-06-02 22:00:00+00:00,0.021931667,0.016025942,0.017043286,0,0,0.156402931,0.078843774
2025-06-02 23:00:00+00:00,0.013336333,0.012912523,0.009235828,0,0,0.156402931,0.078829471
2025-06-03 00:00:00+00:00,0.002180667,0.001897545,0.001417144,0,0,0.156402931,0.078815167
2025-06-03 01:00:00+00:00,0,0,0,0,0,0.156402931,0.078800863
2025-06-03 02:00:00+00:00,0,0,0,0,0,0.156402931,0.078786559
2025-06-03 03:00:00+00:00,0,0,0,0,0,0.156402931,0.078772256
2025-06-03 04:00:00+00:00,0,0,0.003489619,0,0,0.156402931,0.078757952
2025-06-03 05:00:00+00:00,0.004473333,0.006528001,0.001485002,0,0,0.156402931,0.078743648
2025-06-03 06:00:00+00:00,0.012979333,0.012750648,0.008888859,0,0,0.156402931,0.078729344
2025-06-03 07:00:00+00:00,0.015454667,0.013772542,0.011198803,0.08083118,0.08083118,0.156402931,0.078715041
2025-06-03 08:00:00+00:00,0.012201667,0.012321594,0.008006557,0.30425656,0.30425656,0.156402931,0.078700737
2025-06-03 09:00:00+00:00,0.008025,0.010053299,0.00430155,0.55731138,0.55731138,0.156402931,0.078686433
2025-06-03 10:00:00+00:00,0.019941333,0.015375495,0.015283847,0.68838162,0.68838162,0.156402931,0.078672129
2025-06-03 11:00:00+00:00,0.050468084,0.025056187,0.040176567,0.74946044,0.74946044,0.156402931,0.078657826
2025-06-03 12:00:00+00:00,0.075236779,0.037115247,0.063437309,0.76711614,0.76711614,0.156402931,0.078643522
2025-06-03 13:00:00+00:00,0.094673514,0.048766252,0.081904875,0.7407084,0.7407084,0.156402931,0.078629218
2025-06-03 14:00:00+00:00,0.109737098,0.05894114,0.09657451,0.66276338,0.66276338,0.156402931,0.078614914
2025-06-03 15:00:00+00:00,0.113910462,0.061910825,0.10070389,0.53394786,0.53394786,0.156402931,0.07860061
2025-06-03 16:00:00+00:00,0.095331281,0.049191181,0.082538106,0.34212674,0.34212674,0.156402931,0.078586307
2025-06-03 17:00:00+00:00,0.06455768,0.031519619,0.053418778,0.10394482,0.10394482,0.156402931,0.078572003
2025-06-03 18:00:00+00:00,0.022925,0.016346256,0.017921344,0,0,0.156402931,0.078557699
2025-06-03 19:00:00+00:00,0,0,0.003878952,0,0,0.156402931,0.078543395
