TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
21/08/2001 00:00,13.38,120.00,0.74,1.02,3.03,12.04,0.10,59.26,57.55
22/08/2001 00:00,13.31,120.28,0.75,1.02,3.04,12.07,0.10,59.34,57.69
23/08/2001 00:00,13.24,119.22,0.74,1.01,3.03,12.01,0.10,59.05,57.42
24/08/2001 00:00,13.18,117.83,0.73,1.00,3.00,11.93,0.10,58.68,57.05
25/08/2001 00:00,13.11,116.45,0.73,0.99,2.97,11.84,0.10,58.24,56.60
26/08/2001 00:00,13.05,115.11,0.72,0.98,2.94,11.75,0.10,57.80,56.17
27/08/2001 00:00,12.98,113.63,0.71,0.97,2.91,11.66,0.10,57.38,55.75
28/08/2001 00:00,12.93,112.80,0.70,0.96,2.88,11.59,0.10,56.99,55.36
29/08/2001 00:00,12.87,112.00,0.70,0.96,2.85,11.51,0.10,56.63,55.00
30/08/2001 00:00,12.81,110.86,0.69,0.95,2.83,11.44,0.10,56.30,54.68
31/08/2001 00:00,13.22,110.72,0.69,0.94,2.81,11.45,0.10,56.36,54.66
01/09/2001 00:00,15.10,111.58,0.68,0.94,2.79,11.47,0.10,56.55,54.66
02/09/2001 00:00,17.13,113.91,0.68,0.93,2.77,11.40,0.10,56.23,54.33
03/09/2001 00:00,19.06,115.30,0.67,0.92,2.75,11.35,0.10,55.96,54.13
04/09/2001 00:00,20.08,114.00,0.67,0.92,2.74,11.31,0.10,55.78,54.02
05/09/2001 00:00,19.81,113.42,0.68,0.94,2.79,11.35,0.10,55.90,54.23
06/09/2001 00:00,19.28,113.31,0.69,0.94,2.81,11.38,0.10,56.05,54.48
07/09/2001 00:00,18.36,115.17,0.68,0.93,2.78,11.30,0.10,55.62,54.07
08/09/2001 00:00,18.00,115.13,0.67,0.92,2.75,11.21,0.10,55.15,53.62
09/09/2001 00:00,19.12,111.78,0.67,0.91,2.72,11.13,0.10,54.76,53.23
10/09/2001 00:00,20.19,115.92,0.76,1.05,3.12,11.51,0.10,56.62,55.26
11/09/2001 00:00,19.88,122.40,0.89,1.21,3.62,12.06,0.10,59.24,58.14
12/09/2001 00:00,19.28,120.64,0.86,1.18,3.53,11.98,0.10,58.83,57.71
13/09/2001 00:00,18.52,117.36,0.83,1.14,3.40,11.79,0.10,57.92,56.76
14/09/2001 00:00,17.68,119.62,0.81,1.10,3.29,11.61,0.10,57.02,55.83
15/09/2001 00:00,17.30,121.15,0.78,1.07,3.19,11.47,0.10,56.37,55.08
16/09/2001 00:00,17.02,116.43,0.76,1.04,3.11,11.35,0.10,55.82,54.43
17/09/2001 00:00,16.48,112.51,0.74,1.02,3.03,11.22,0.10,55.19,53.80
18/09/2001 00:00,15.96,110.00,0.73,1.00,2.97,11.11,0.10,54.63,53.27
19/09/2001 00:00,15.58,109.70,0.72,0.99,2.94,11.06,0.10,54.36,53.00
20/09/2001 00:00,20.86,112.87,0.72,0.98,2.93,11.16,0.10,55.31,52.94
21/09/2001 00:00,28.28,115.02,0.71,0.97,2.89,11.23,0.10,56.37,52.69
22/09/2001 00:00,27.15,112.63,0.69,0.95,2.83,11.08,0.10,55.66,52.17
23/09/2001 00:00,24.21,112.74,0.68,0.93,2.78,10.94,0.10,54.77,51.65
24/09/2001 00:00,29.16,115.08,0.67,0.92,2.73,10.83,0.10,54.11,51.18
25/09/2001 00:00,58.64,115.66,0.66,0.90,2.69,10.73,0.10,53.52,50.77
26/09/2001 00:00,83.90,114.01,0.65,0.89,2.65,10.63,0.10,52.97,50.38
27/09/2001 00:00,78.17,114.98,0.64,0.88,2.62,10.54,0.10,52.50,50.06
28/09/2001 00:00,66.78,114.40,0.63,0.87,2.59,10.47,0.10,52.05,49.78
29/09/2001 00:00,57.57,111.13,0.63,0.86,2.56,10.40,0.10,51.63,49.51
30/09/2001 00:00,49.59,108.40,0.62,0.85,2.53,10.33,0.10,51.20,49.23
01/10/2001 00:00,43.02,106.86,0.62,0.85,2.52,10.28,0.10,50.94,49.02
02/10/2001 00:00,37.91,105.66,0.62,0.84,2.52,10.23,0.10,50.71,48.81
03/10/2001 00:00,33.75,104.21,0.61,0.83,2.49,10.17,0.10,50.35,48.55
04/10/2001 00:00,30.41,105.38,0.65,0.88,2.64,10.26,0.10,50.73,49.12
05/10/2001 00:00,27.77,118.27,0.74,1.01,3.02,10.73,0.10,52.86,51.63
06/10/2001 00:00,25.58,153.98,0.78,1.07,3.19,11.10,0.10,54.54,53.63
07/10/2001 00:00,23.69,159.09,0.76,1.04,3.09,11.01,0.10,54.08,53.20
08/10/2001 00:00,22.59,137.75,0.73,1.00,2.98,10.83,0.10,53.20,52.29
09/10/2001 00:00,21.89,125.66,0.71,0.97,2.89,10.66,0.10,52.37,51.45
10/10/2001 00:00,20.92,125.33,0.77,1.06,3.15,11.18,0.10,54.75,54.20
11/10/2001 00:00,28.93,137.23,0.86,1.18,3.52,12.02,0.10,59.20,58.30
12/10/2001 00:00,47.97,146.91,0.88,1.21,3.60,12.34,0.10,61.48,59.45
13/10/2001 00:00,130.05,160.38,0.87,1.18,3.53,12.49,0.10,63.51,60.12
14/10/2001 00:00,180.95,165.46,0.82,1.13,3.36,12.23,0.10,63.20,58.81
15/10/2001 00:00,275.77,173.63,0.78,1.07,3.20,12.41,0.10,66.39,58.36
16/10/2001 00:00,400.43,194.86,0.77,1.05,3.14,13.72,0.10,75.51,62.97
17/10/2001 00:00,325.12,191.66,0.77,1.05,3.14,14.25,0.10,77.08,65.80
18/10/2001 00:00,226.26,177.26,0.75,1.03,3.06,13.57,0.10,72.33,63.21
19/10/2001 00:00,169.90,165.82,0.72,0.99,2.95,12.94,0.10,68.21,60.55
20/10/2001 00:00,131.07,155.71,0.70,0.95,2.85,12.39,0.10,64.77,58.23
21/10/2001 00:00,106.00,147.90,0.67,0.92,2.76,11.97,0.10,62.26,56.43
22/10/2001 00:00,86.71,141.01,0.66,0.90,2.68,11.61,0.10,60.14,54.84
23/10/2001 00:00,71.80,135.56,0.64,0.87,2.60,11.26,0.10,57.95,53.30
24/10/2001 00:00,61.48,130.88,0.62,0.85,2.54,10.96,0.10,56.10,51.92
25/10/2001 00:00,55.33,125.70,0.61,0.83,2.49,10.80,0.10,55.05,51.06
26/10/2001 00:00,51.22,122.19,0.60,0.83,2.47,10.69,0.10,54.23,50.51
27/10/2001 00:00,50.51,123.28,0.60,0.83,2.47,10.62,0.10,53.86,49.98
28/10/2001 00:00,96.36,124.71,0.60,0.82,2.44,10.54,0.10,53.54,49.38
29/10/2001 00:00,134.49,127.40,0.59,0.80,2.40,10.50,0.10,53.35,49.32
30/10/2001 00:00,110.29,130.91,0.58,0.79,2.37,10.51,0.10,53.30,49.52
31/10/2001 00:00,95.72,141.38,0.75,1.03,3.08,11.66,0.10,58.69,55.62
01/11/2001 00:00,287.32,222.95,1.14,1.57,4.68,16.97,0.10,85.44,79.81
02/11/2001 00:00,509.53,347.63,1.32,1.80,5.38,23.89,0.15,122.08,109.11
03/11/2001 00:00,408.50,362.87,1.27,1.74,5.17,25.24,0.15,129.61,115.43
04/11/2001 00:00,278.55,312.82,1.16,1.59,4.73,23.70,0.14,120.80,110.15
05/11/2001 00:00,205.08,268.50,1.06,1.45,4.32,21.68,0.13,109.99,101.73
06/11/2001 00:00,178.24,243.48,0.99,1.36,4.04,19.56,0.12,99.03,92.11
07/11/2001 00:00,171.97,225.09,0.93,1.28,3.81,17.86,0.11,90.27,84.41
08/11/2001 00:00,145.20,204.45,0.88,1.21,3.61,16.46,0.10,83.06,78.07
09/11/2001 00:00,114.69,186.83,0.84,1.15,3.44,15.30,0.10,77.07,72.75
10/11/2001 00:00,92.32,172.31,0.80,1.09,3.25,14.30,0.10,71.94,68.14
11/11/2001 00:00,76.13,166.20,0.78,1.06,3.17,13.56,0.10,68.08,64.73
12/11/2001 00:00,64.67,160.22,0.76,1.04,3.09,13.26,0.10,66.36,63.55
13/11/2001 00:00,57.49,151.56,0.72,0.99,2.95,13.30,0.10,66.27,64.10
14/11/2001 00:00,67.39,145.73,0.69,0.95,2.83,13.02,0.10,64.73,62.89
15/11/2001 00:00,80.34,143.95,0.67,0.91,2.72,12.60,0.10,62.98,60.57
16/11/2001 00:00,83.81,152.70,0.64,0.88,2.63,12.31,0.10,61.94,58.71
17/11/2001 00:00,84.41,156.63,0.62,0.85,2.55,11.97,0.10,60.44,57.01
18/11/2001 00:00,75.43,145.54,0.61,0.83,2.48,11.56,0.10,58.42,55.18
19/11/2001 00:00,70.33,139.20,0.59,0.81,2.41,11.22,0.10,56.63,53.59
20/11/2001 00:00,65.87,137.64,0.58,0.79,2.36,11.35,0.10,57.10,54.29
21/11/2001 00:00,68.01,135.85,0.57,0.77,2.31,11.55,0.10,58.32,55.02
22/11/2001 00:00,68.12,131.78,0.55,0.76,2.27,11.46,0.10,58.11,54.27
23/11/2001 00:00,56.87,129.55,0.54,0.75,2.23,11.42,0.10,57.73,54.36
24/11/2001 00:00,48.46,126.74,0.54,0.74,2.20,11.34,0.10,57.05,54.23
25/11/2001 00:00,42.47,121.31,0.54,0.73,2.19,11.28,0.10,56.56,54.16
26/11/2001 00:00,38.44,127.61,0.59,0.80,2.39,12.19,0.10,60.70,59.12
27/11/2001 00:00,35.11,134.39,0.64,0.88,2.62,13.03,0.10,64.55,63.74
28/11/2001 00:00,37.22,136.51,0.63,0.86,2.57,13.07,0.10,64.56,64.03
29/11/2001 00:00,86.03,155.91,0.62,0.85,2.54,13.53,0.10,67.26,65.21
30/11/2001 00:00,138.30,174.85,0.62,0.85,2.54,14.34,0.10,72.10,67.98
01/12/2001 00:00,121.02,169.47,0.63,0.86,2.56,14.42,0.10,72.57,68.78
02/12/2001 00:00,128.07,166.29,0.62,0.84,2.52,14.20,0.10,71.31,67.86
03/12/2001 00:00,172.13,172.62,0.60,0.82,2.45,14.69,0.10,73.76,69.50
04/12/2001 00:00,167.57,174.17,0.59,0.81,2.41,15.59,0.10,78.00,73.71
05/12/2001 00:00,128.54,164.71,0.58,0.80,2.37,15.40,0.10,76.84,73.42
06/12/2001 00:00,100.84,154.32,0.59,0.81,2.42,14.72,0.10,73.31,70.34
07/12/2001 00:00,82.75,155.54,0.78,1.07,3.19,15.84,0.10,78.30,76.69
08/12/2001 00:00,118.13,180.32,1.03,1.41,4.20,18.79,0.11,92.71,90.29
09/12/2001 00:00,172.76,209.33,1.10,1.51,4.51,21.04,0.13,104.49,100.28
10/12/2001 00:00,171.47,219.18,1.09,1.49,4.45,22.69,0.14,112.33,110.07
11/12/2001 00:00,298.64,271.25,1.05,1.44,4.29,25.43,0.15,127.94,120.18
12/12/2001 00:00,416.69,318.43,1.00,1.37,4.08,26.27,0.16,134.70,120.72
13/12/2001 00:00,334.31,298.76,0.95,1.30,3.87,24.98,0.15,127.38,116.45
14/12/2001 00:00,269.74,317.47,0.97,1.33,3.98,33.25,0.20,166.24,160.94
15/12/2001 00:00,245.63,358.62,1.03,1.41,4.21,42.33,0.26,208.87,209.48
16/12/2001 00:00,199.77,379.42,1.02,1.40,4.18,46.29,0.28,226.13,232.19
17/12/2001 00:00,151.42,378.96,1.07,1.46,4.37,50.09,0.30,242.75,253.74
18/12/2001 00:00,119.02,387.60,1.23,1.69,5.04,56.71,0.34,272.74,290.01
19/12/2001 00:00,161.59,479.63,1.31,1.79,5.33,78.40,0.48,375.99,399.81
20/12/2001 00:00,339.97,567.70,1.58,2.17,6.47,89.63,0.54,436.55,447.22
21/12/2001 00:00,421.89,623.19,2.67,3.66,10.92,89.06,0.54,441.44,441.49
22/12/2001 00:00,364.83,805.95,3.99,5.46,16.29,114.04,0.69,560.63,570.30
23/12/2001 00:00,312.81,1017.42,4.41,6.04,18.02,140.74,0.85,686.85,676.32
24/12/2001 00:00,247.49,991.63,4.24,5.81,17.33,136.69,0.83,665.42,651.17
25/12/2001 00:00,191.92,866.57,3.80,5.21,15.53,121.14,0.74,588.58,583.39
26/12/2001 00:00,195.09,787.69,3.39,4.64,13.83,109.15,0.66,533.34,520.73
27/12/2001 00:00,283.76,742.78,2.98,4.08,12.16,102.59,0.62,516.84,479.70
28/12/2001 00:00,317.70,694.45,2.79,3.82,11.40,94.92,0.58,486.78,445.20
29/12/2001 00:00,358.83,708.04,2.59,3.54,10.56,93.30,0.57,483.31,430.48
30/12/2001 00:00,526.47,736.52,2.25,3.08,9.18,89.16,0.54,470.22,410.65
31/12/2001 00:00,553.57,710.35,1.96,2.69,8.02,80.13,0.49,425.70,368.24
01/01/2002 00:00,441.97,686.38,1.77,2.42,7.23,71.73,0.44,382.61,322.81
02/01/2002 00:00,372.23,696.55,1.68,2.30,6.86,65.61,0.40,349.12,292.63
03/01/2002 00:00,327.09,678.02,1.62,2.21,6.60,62.83,0.38,329.28,284.62
04/01/2002 00:00,473.16,618.30,1.49,2.05,6.10,57.48,0.35,298.24,264.99
05/01/2002 00:00,575.68,553.75,1.35,1.85,5.52,51.70,0.31,267.99,239.63
06/01/2002 00:00,432.35,501.20,1.24,1.70,5.06,49.29,0.30,254.24,229.93
07/01/2002 00:00,295.45,468.34,1.19,1.64,4.88,49.19,0.30,250.56,233.21
08/01/2002 00:00,266.12,508.66,1.82,2.50,7.44,57.21,0.35,287.17,275.02
09/01/2002 00:00,287.84,604.78,2.64,3.62,10.79,70.26,0.43,349.71,336.56
10/01/2002 00:00,246.86,605.15,2.71,3.71,11.06,68.92,0.42,342.58,325.63
11/01/2002 00:00,181.20,525.10,2.45,3.36,10.02,59.00,0.36,293.39,277.98
12/01/2002 00:00,139.04,440.65,2.15,2.94,8.78,49.75,0.30,247.83,235.22
13/01/2002 00:00,111.31,389.51,1.89,2.59,7.71,42.78,0.26,213.46,202.76
14/01/2002 00:00,104.03,360.39,1.73,2.37,7.06,37.81,0.23,189.07,179.27
15/01/2002 00:00,103.45,332.15,1.61,2.20,6.57,34.02,0.21,170.78,160.54
16/01/2002 00:00,92.38,313.95,1.54,2.11,6.28,32.82,0.20,164.92,154.82
17/01/2002 00:00,80.85,339.80,1.93,2.65,7.90,38.54,0.23,191.48,185.63
18/01/2002 00:00,72.79,425.52,2.72,3.73,11.13,52.21,0.32,254.78,258.34
19/01/2002 00:00,69.61,483.35,2.94,4.03,12.01,60.67,0.37,293.97,302.70
20/01/2002 00:00,75.55,469.12,2.75,3.77,11.25,60.04,0.36,290.69,299.16
21/01/2002 00:00,102.05,433.14,2.50,3.42,10.20,56.90,0.35,275.50,283.69
22/01/2002 00:00,114.03,403.92,2.24,3.07,9.16,53.02,0.32,257.68,263.31
23/01/2002 00:00,97.64,376.69,2.02,2.77,8.27,49.19,0.30,239.86,243.37
24/01/2002 00:00,87.88,363.45,2.14,2.93,8.75,47.75,0.29,232.69,236.62
25/01/2002 00:00,90.61,346.29,2.23,3.06,9.12,45.53,0.28,222.26,225.38
26/01/2002 00:00,125.30,323.14,2.14,2.94,8.75,41.42,0.25,203.10,204.44
27/01/2002 00:00,212.03,310.56,2.33,3.20,9.53,38.80,0.24,190.43,191.57
28/01/2002 00:00,223.97,293.51,2.31,3.16,9.43,35.71,0.22,175.55,176.21
29/01/2002 00:00,165.99,268.89,2.13,2.91,8.69,32.20,0.20,158.76,158.50
30/01/2002 00:00,131.13,272.01,2.43,3.33,9.93,33.75,0.20,165.59,161.89
31/01/2002 00:00,235.85,384.58,4.02,5.50,16.41,41.41,0.25,201.96,195.86
01/02/2002 00:00,544.35,667.94,5.83,7.99,23.82,57.89,0.35,281.72,277.59
02/02/2002 00:00,1005.81,977.36,6.12,8.38,24.99,87.63,0.53,438.63,392.16
03/02/2002 00:00,1103.40,1200.59,6.32,8.65,25.81,122.48,0.74,620.68,522.44
04/02/2002 00:00,882.67,1354.29,9.41,12.88,38.41,146.28,0.89,729.40,665.62
05/02/2002 00:00,691.72,1438.69,9.68,13.26,39.53,147.80,0.90,735.32,684.11
06/02/2002 00:00,523.69,1351.46,7.82,10.70,31.92,132.02,0.80,663.67,602.43
07/02/2002 00:00,376.44,1158.93,6.50,8.91,26.56,111.25,0.68,560.81,510.14
08/02/2002 00:00,282.06,935.49,5.41,7.41,22.11,95.12,0.58,480.01,440.75
09/02/2002 00:00,230.93,793.09,4.59,6.29,18.75,87.76,0.53,441.92,411.71
10/02/2002 00:00,258.03,726.01,4.10,5.61,16.73,84.78,0.51,426.69,399.92
11/02/2002 00:00,536.85,744.55,3.88,5.31,15.84,83.98,0.51,424.68,397.77
12/02/2002 00:00,738.57,810.23,3.93,5.38,16.06,85.82,0.52,434.02,408.92
13/02/2002 00:00,584.86,837.34,3.81,5.22,15.57,90.88,0.55,455.55,438.51
14/02/2002 00:00,484.57,883.71,4.48,6.14,18.31,106.60,0.65,527.07,521.48
15/02/2002 00:00,609.87,1237.50,5.80,7.94,23.68,160.86,0.98,782.39,785.69
16/02/2002 00:00,690.45,1516.82,7.16,9.80,29.23,180.63,1.10,874.59,854.53
17/02/2002 00:00,562.86,1352.51,7.44,10.18,30.37,159.48,0.97,773.05,752.52
18/02/2002 00:00,598.28,1222.03,6.80,9.31,27.77,146.63,0.89,712.80,700.74
19/02/2002 00:00,824.03,1217.76,5.98,8.19,24.43,130.85,0.79,641.25,624.90
20/02/2002 00:00,802.73,1143.67,5.15,7.05,21.02,111.59,0.68,551.79,527.56
21/02/2002 00:00,586.81,1002.74,4.35,5.96,17.77,93.82,0.57,466.59,439.80
22/02/2002 00:00,410.02,848.29,3.70,5.06,15.10,78.66,0.48,392.88,368.87
23/02/2002 00:00,290.97,717.66,3.19,4.37,13.03,68.25,0.41,341.14,322.15
24/02/2002 00:00,214.13,620.38,2.92,4.00,11.94,59.84,0.36,298.96,283.46
25/02/2002 00:00,170.51,553.58,2.81,3.85,11.48,53.85,0.33,268.95,255.87
26/02/2002 00:00,141.78,498.96,2.61,3.58,10.66,49.45,0.30,246.74,235.86
27/02/2002 00:00,117.87,453.58,2.43,3.33,9.94,45.99,0.28,229.11,220.31
28/02/2002 00:00,119.34,422.24,2.35,3.22,9.59,44.39,0.27,220.50,213.86
01/03/2002 00:00,162.61,450.03,2.26,3.10,9.24,51.81,0.31,256.24,248.44
02/03/2002 00:00,173.02,498.70,2.40,3.29,9.80,62.10,0.38,305.45,295.96
03/03/2002 00:00,138.83,491.27,2.42,3.31,9.87,64.41,0.39,315.14,309.95
04/03/2002 00:00,122.03,475.30,2.53,3.47,10.34,65.17,0.40,317.50,318.24
05/03/2002 00:00,143.59,477.83,2.63,3.60,10.73,66.57,0.40,324.97,323.75
06/03/2002 00:00,172.66,490.25,2.47,3.38,10.07,70.51,0.43,344.43,336.84
07/03/2002 00:00,156.62,480.94,2.29,3.14,9.36,71.71,0.44,349.05,343.50
08/03/2002 00:00,124.23,460.15,2.12,2.90,8.66,69.86,0.42,339.23,339.48
09/03/2002 00:00,119.73,481.61,2.09,2.86,8.52,73.89,0.45,357.89,363.97
10/03/2002 00:00,119.08,546.10,2.19,3.00,8.94,85.08,0.52,410.92,423.59
11/03/2002 00:00,163.33,631.17,2.52,3.45,10.29,99.03,0.60,477.83,495.48
12/03/2002 00:00,380.96,713.78,2.85,3.90,11.62,110.93,0.67,536.63,556.52
13/03/2002 00:00,428.12,693.68,2.85,3.90,11.63,107.68,0.65,521.92,541.09
14/03/2002 00:00,283.27,630.59,3.33,4.56,13.60,96.68,0.59,468.33,486.51
15/03/2002 00:00,208.85,583.69,3.77,5.16,15.39,88.69,0.54,429.34,446.40
16/03/2002 00:00,196.46,580.22,3.79,5.20,15.50,89.51,0.54,434.05,449.91
17/03/2002 00:00,298.39,654.31,3.75,5.13,15.30,98.13,0.60,478.16,491.41
18/03/2002 00:00,457.61,721.44,3.46,4.73,14.11,99.51,0.60,489.90,489.51
19/03/2002 00:00,942.60,893.93,3.16,4.32,12.90,98.70,0.60,502.45,462.87
20/03/2002 00:00,1216.16,1098.58,2.87,3.93,11.73,101.65,0.62,543.26,450.35
21/03/2002 00:00,847.80,997.00,2.56,3.51,10.46,91.38,0.55,485.36,401.52
22/03/2002 00:00,507.04,814.00,2.30,3.15,9.40,75.95,0.46,399.64,338.42
23/03/2002 00:00,340.65,676.40,2.08,2.86,8.51,63.54,0.39,332.69,286.42
24/03/2002 00:00,246.33,575.22,1.90,2.61,7.77,54.24,0.33,283.09,246.47
25/03/2002 00:00,187.63,499.72,1.75,2.40,7.16,47.10,0.29,245.32,215.10
26/03/2002 00:00,166.92,448.61,1.63,2.23,6.65,42.00,0.26,219.39,190.54
27/03/2002 00:00,271.98,423.81,1.53,2.09,6.24,39.11,0.24,205.41,176.39
28/03/2002 00:00,321.33,398.16,1.45,1.98,5.90,36.33,0.22,191.87,163.95
29/03/2002 00:00,276.78,371.91,1.40,1.91,5.71,34.06,0.21,179.53,154.27
30/03/2002 00:00,315.98,381.31,1.49,2.04,6.08,32.89,0.20,172.74,149.53
31/03/2002 00:00,299.27,418.97,1.58,2.16,6.45,31.95,0.19,168.41,144.81
01/04/2002 00:00,225.25,410.13,1.54,2.11,6.29,30.38,0.18,160.50,137.54
02/04/2002 00:00,173.86,367.10,1.53,2.10,6.26,28.61,0.17,150.61,129.96
03/04/2002 00:00,138.15,334.23,1.54,2.11,6.28,27.00,0.16,141.57,122.94
04/04/2002 00:00,113.63,307.82,1.48,2.02,6.04,25.61,0.16,133.90,116.68
05/04/2002 00:00,95.89,300.97,1.39,1.90,5.68,24.56,0.15,128.00,111.90
06/04/2002 00:00,82.34,288.89,1.32,1.80,5.37,23.46,0.14,122.00,107.02
07/04/2002 00:00,73.61,264.72,1.27,1.73,5.17,22.33,0.14,115.96,101.96
08/04/2002 00:00,79.56,259.18,1.27,1.74,5.20,21.89,0.13,113.78,99.58
09/04/2002 00:00,87.24,261.58,1.28,1.75,5.23,21.90,0.13,113.77,99.43
10/04/2002 00:00,85.75,254.61,1.24,1.70,5.08,21.34,0.13,110.88,96.94
11/04/2002 00:00,130.95,253.98,1.20,1.65,4.92,20.54,0.12,107.46,92.74
12/04/2002 00:00,171.59,264.13,1.16,1.59,4.75,20.19,0.12,106.40,89.82
13/04/2002 00:00,154.76,264.08,1.12,1.54,4.58,19.97,0.12,105.78,87.80
14/04/2002 00:00,143.48,253.92,1.08,1.49,4.43,19.69,0.12,104.45,86.56
15/04/2002 00:00,141.39,245.79,1.07,1.46,4.35,19.29,0.12,102.05,85.21
16/04/2002 00:00,135.59,242.17,1.10,1.51,4.50,18.95,0.12,99.88,84.24
17/04/2002 00:00,121.58,241.57,1.14,1.57,4.67,18.76,0.11,98.53,83.90
18/04/2002 00:00,103.01,278.35,1.14,1.56,4.64,18.87,0.11,98.57,85.05
19/04/2002 00:00,87.82,295.88,1.18,1.62,4.82,19.49,0.12,101.05,88.82
20/04/2002 00:00,89.98,285.75,1.22,1.67,4.98,19.74,0.12,102.01,90.17
21/04/2002 00:00,100.98,296.89,1.45,1.98,5.91,20.42,0.12,105.16,93.68
22/04/2002 00:00,98.69,292.06,1.66,2.28,6.79,20.96,0.13,107.41,96.82
23/04/2002 00:00,90.65,272.73,1.57,2.15,6.43,20.24,0.12,103.69,93.44
24/04/2002 00:00,85.56,257.68,1.46,2.00,5.97,19.74,0.12,101.04,91.22
25/04/2002 00:00,79.84,242.65,1.37,1.88,5.60,19.28,0.12,98.64,89.22
26/04/2002 00:00,74.81,245.26,1.32,1.81,5.40,19.01,0.12,97.16,88.01
27/04/2002 00:00,68.76,246.22,1.28,1.76,5.24,18.77,0.11,95.86,86.93
28/04/2002 00:00,61.80,230.51,1.22,1.68,5.00,18.27,0.11,93.32,84.55
29/04/2002 00:00,56.21,219.54,1.17,1.60,4.78,17.81,0.11,91.01,82.43
30/04/2002 00:00,59.74,211.94,1.13,1.54,4.60,17.30,0.11,88.41,79.93
01/05/2002 00:00,78.02,207.68,1.09,1.49,4.43,16.85,0.10,86.19,77.71
02/05/2002 00:00,85.78,204.20,1.05,1.44,4.29,16.45,0.10,84.26,75.75
03/05/2002 00:00,81.32,198.65,1.02,1.39,4.15,16.11,0.10,82.54,74.14
04/05/2002 00:00,75.59,194.23,0.99,1.35,4.03,15.79,0.10,80.93,72.63
05/05/2002 00:00,80.22,194.44,0.97,1.32,3.94,15.63,0.10,80.16,71.72
06/05/2002 00:00,85.44,193.91,0.95,1.31,3.89,15.62,0.10,80.14,71.70
07/05/2002 00:00,76.24,189.13,0.94,1.29,3.83,15.48,0.10,79.31,71.06
08/05/2002 00:00,65.94,187.41,0.97,1.33,3.96,15.41,0.10,78.85,70.82
09/05/2002 00:00,58.25,185.26,1.00,1.36,4.07,15.35,0.10,78.45,70.66
10/05/2002 00:00,52.24,179.08,0.97,1.33,3.96,15.07,0.10,77.04,69.36
11/05/2002 00:00,47.66,174.51,0.94,1.29,3.85,15.07,0.10,76.95,69.48
12/05/2002 00:00,44.23,173.60,0.96,1.31,3.92,15.53,0.10,79.04,72.04
13/05/2002 00:00,41.13,175.11,1.18,1.61,4.82,16.09,0.10,81.55,75.14
14/05/2002 00:00,38.25,173.13,1.34,1.83,5.46,16.12,0.10,81.64,75.47
15/05/2002 00:00,35.80,167.75,1.26,1.72,5.14,15.70,0.10,79.55,73.33
16/05/2002 00:00,33.89,163.25,1.19,1.63,4.87,15.33,0.10,77.74,71.50
17/05/2002 00:00,32.83,159.43,1.14,1.56,4.64,15.01,0.10,76.16,69.91
18/05/2002 00:00,33.33,156.01,1.09,1.49,4.44,14.72,0.10,74.73,68.47
19/05/2002 00:00,39.36,153.30,1.04,1.43,4.26,14.46,0.10,73.43,67.17
20/05/2002 00:00,52.48,151.42,1.01,1.38,4.11,14.24,0.10,72.37,66.09
21/05/2002 00:00,64.57,149.49,0.98,1.34,3.99,14.05,0.10,71.41,65.14
22/05/2002 00:00,63.67,147.24,0.95,1.30,3.88,13.87,0.10,70.49,64.25
23/05/2002 00:00,55.65,145.08,0.92,1.27,3.78,13.70,0.10,69.63,63.43
24/05/2002 00:00,49.61,143.02,0.90,1.24,3.69,13.54,0.10,68.81,62.65
25/05/2002 00:00,45.12,141.86,0.88,1.21,3.60,13.58,0.10,68.94,62.93
26/05/2002 00:00,41.50,140.75,0.86,1.18,3.52,13.61,0.10,69.03,63.18
27/05/2002 00:00,38.31,138.92,0.85,1.16,3.45,13.43,0.10,68.15,62.32
28/05/2002 00:00,36.23,137.27,0.83,1.14,3.39,13.28,0.10,67.38,61.57
29/05/2002 00:00,47.86,136.03,0.83,1.13,3.37,13.17,0.10,66.80,61.04
30/05/2002 00:00,61.72,135.06,0.82,1.13,3.36,13.10,0.10,66.46,60.77
31/05/2002 00:00,59.74,133.95,0.81,1.11,3.32,13.03,0.10,66.05,60.43
01/06/2002 00:00,54.07,132.71,0.80,1.10,3.28,12.91,0.10,65.46,59.88
02/06/2002 00:00,49.48,131.52,0.79,1.08,3.24,12.81,0.10,64.94,59.40
03/06/2002 00:00,45.61,130.37,0.78,1.07,3.19,12.72,0.10,64.44,58.95
04/06/2002 00:00,41.61,129.19,0.77,1.06,3.15,12.61,0.10,63.91,58.47
05/06/2002 00:00,38.30,128.06,0.76,1.04,3.11,12.51,0.10,63.40,57.99
06/06/2002 00:00,36.69,127.06,0.75,1.03,3.07,12.41,0.10,62.89,57.52
07/06/2002 00:00,35.75,126.23,0.74,1.02,3.04,12.32,0.10,62.42,57.09
08/06/2002 00:00,34.48,125.60,0.74,1.01,3.00,12.24,0.10,61.99,56.70
09/06/2002 00:00,33.85,124.99,0.73,1.00,2.97,12.16,0.10,61.57,56.32
10/06/2002 00:00,33.94,124.20,0.72,0.99,2.94,12.08,0.10,61.17,55.96
11/06/2002 00:00,33.25,123.35,0.71,0.98,2.92,12.01,0.10,60.79,55.63
